Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 144, 14431, 14456, 31, 56
0, 145, 14531, 14556, 31, 56
0, 146, 14631, 14656, 31, 56
0, 147, 14731, 14756, 31, 56
0, 148, 14831, 14856, 31, 56
0, 149, 14931, 14956, 31, 56
0, 15, 1531, 1556, 31, 56
0, 150, 15031, 15056, 31, 56
0, 151, 15131, 15156, 31, 56
0, 152, 15231, 15256, 31, 56
0, 153, 15331, 15356, 31, 56
0, 154, 15431, 15456, 31, 56
0, 155, 15531, 15556, 31, 56
0, 156, 15631, 15656, 31, 56
0, 157, 15731, 15756, 31, 56
0, 158, 15831, 15856, 31, 56
0, 159, 15931, 15956, 31, 56
0, 16, 1631, 1656, 31, 56
0, 160, 16031, 16061, 31, 61
0, 161, 16131, 16156, 31, 56
0, 162, 16231, 16256, 31, 56
0, 163, 16331, 16356, 31, 56
0, 164, 16431, 16456, 31, 56
0, 165, 16531, 16556, 31, 56
0, 166, 16631, 16656, 31, 56
0, 167, 16731, 16756, 31, 56
0, 168, 16831, 16856, 31, 56
0, 169, 16931, 16956, 31, 56
0, 17, 1731, 1756, 31, 56
0, 170, 17031, 17056, 31, 56
0, 171, 17131, 17156, 31, 56
0, 172, 17231, 17256, 31, 56
0, 173, 17331, 17356, 31, 56
0, 174, 17431, 17456, 31, 56
0, 175, 17531, 17556, 31, 56
0, 176, 17631, 17656, 31, 56
0, 177, 17731, 17756, 31, 56
0, 178, 17831, 17856, 31, 56
0, 179, 17931, 17956, 31, 56
0, 18, 1831, 1856, 31, 56
0, 180, 18031, 18061, 31, 61
0, 181, 18131, 18156, 31, 56
0, 182, 18231, 18256, 31, 56
0, 183, 18331, 18356, 31, 56
0, 184, 18431, 18456, 31, 56
0, 185, 18531, 18556, 31, 56
0, 186, 18631, 18656, 31, 56
0, 187, 18731, 18756, 31, 56
0, 188, 18831, 18856, 31, 56
0, 189, 18931, 18956, 31, 56
0, 19, 1931, 1956, 31, 56
0, 190, 19031, 19056, 31, 56
0, 191, 19131, 19156, 31, 56
0, 192, 19231, 19256, 31, 56
0, 193, 19331, 19356, 31, 56
0, 194, 19431, 19456, 31, 56
0, 195, 19531, 19556, 31, 56
0, 196, 19631, 19656, 31, 56
0, 197, 19731, 19756, 31, 56
0, 198, 19831, 19856, 31, 56
0, 199, 19931, 19956, 31, 56
0, 2, 231, 256, 31, 56
0, 20, 2031, 2061, 31, 61
0, 200, 20031, 20065, 31, 65
0, 201, 20131, 20160, 31, 60
0, 202, 20231, 20256, 31, 56
0, 203, 20331, 20356, 31, 56
0, 204, 20431, 20456, 31, 56
0, 205, 20531, 20556, 31, 56
0, 206, 20631, 20656, 31, 56
0, 207, 20731, 20756, 31, 56
0, 208, 20831, 20856, 31, 56
0, 209, 20931, 20956, 31, 56
0, 21, 2131, 2156, 31, 56
0, 210, 21031, 21056, 31, 56
0, 211, 21131, 21156, 31, 56
0, 212, 21231, 21256, 31, 56
0, 213, 21331, 21356, 31, 56
0, 214, 21431, 21456, 31, 56
0, 215, 21531, 21556, 31, 56
0, 216, 21631, 21656, 31, 56
0, 217, 21731, 21756, 31, 56
0, 218, 21831, 21856, 31, 56
0, 219, 21931, 21956, 31, 56
0, 22, 2231, 2256, 31, 56
0, 220, 22031, 22061, 31, 61
0, 221, 22131, 22156, 31, 56
0, 222, 22231, 22256, 31, 56
0, 223, 22331, 22356, 31, 56
0, 224, 22431, 22456, 31, 56
0, 225, 22531, 22556, 31, 56
0, 226, 22631, 22656, 31, 56
0, 227, 22731, 22756, 31, 56
0, 228, 22831, 22856, 31, 56
0, 229, 22931, 22956, 31, 56
0, 23, 2331, 2356, 31, 56
0, 230, 23031, 23056, 31, 56
0, 231, 23131, 23156, 31, 56
0, 232, 23231, 23256, 31, 56
0, 233, 23331, 23356, 31, 56
0, 234, 23431, 23456, 31, 56
0, 235, 23531, 23556, 31, 56
0, 236, 23631, 23656, 31, 56
0, 237, 23731, 23756, 31, 56
0, 238, 23831, 23856, 31, 56
0, 239, 23931, 23956, 31, 56
0, 24, 2431, 2456, 31, 56
0, 240, 24031, 24061, 31, 61
0, 241, 24131, 24156, 31, 56
0, 242, 24231, 24256, 31, 56
0, 243, 24331, 24356, 31, 56
0, 244, 24431, 24456, 31, 56
0, 245, 24531, 24556, 31, 56
0, 246, 24631, 24656, 31, 56
0, 247, 24731, 24756, 31, 56
0, 248, 24831, 24856, 31, 56
0, 249, 24931, 24956, 31, 56
0, 25, 2531, 2556, 31, 56
0, 250, 25031, 25056, 31, 56
0, 251, 25131, 25156, 31, 56
0, 252, 25231, 25256, 31, 56
0, 253, 25331, 25356, 31, 56
0, 254, 25431, 25456, 31, 56
0, 255, 25531, 25556, 31, 56
0, 256, 25631, 25656, 31, 56
0, 257, 25731, 25756, 31, 56
0, 258, 25831, 25856, 31, 56
0, 259, 25931, 25956, 31, 56
0, 26, 2631, 2656, 31, 56
0, 260, 26031, 26061, 31, 61
0, 261, 26131, 26156, 31, 56
0, 262, 26231, 26256, 31, 56
0, 263, 26331, 26356, 31, 56
0, 264, 26431, 26456, 31, 56
0, 265, 26531, 26556, 31, 56
0, 266, 26631, 26656, 31, 56
0, 267, 26731, 26756, 31, 56
0, 268, 26831, 26856, 31, 56
0, 269, 26931, 26956, 31, 56
0, 27, 2731, 2756, 31, 56
0, 270, 27031, 27056, 31, 56
0, 271, 27131, 27156, 31, 56
0, 272, 27231, 27256, 31, 56
0, 273, 27331, 27356, 31, 56
0, 274, 27431, 27456, 31, 56
0, 275, 27531, 27556, 31, 56
0, 276, 27631, 27656, 31, 56
0, 277, 27731, 27756, 31, 56
0, 278, 27831, 27856, 31, 56
0, 279, 27931, 27956, 31, 56
0, 28, 2831, 2856, 31, 56
0, 280, 28031, 28061, 31, 61
0, 281, 28131, 28156, 31, 56
0, 282, 28231, 28256, 31, 56
0, 283, 28331, 28356, 31, 56
0, 284, 28431, 28456, 31, 56
0, 285, 28531, 28556, 31, 56
0, 286, 28631, 28656, 31, 56
0, 287, 28731, 28756, 31, 56
0, 288, 28831, 28856, 31, 56
0, 289, 28931, 28956, 31, 56
0, 29, 2931, 2956, 31, 56
0, 290, 29031, 29056, 31, 56
0, 291, 29131, 29156, 31, 56
0, 292, 29231, 29256, 31, 56
0, 293, 29331, 29356, 31, 56
0, 294, 29431, 29456, 31, 56
0, 295, 29531, 29556, 31, 56
0, 296, 29631, 29656, 31, 56
0, 297, 29731, 29756, 31, 56
0, 298, 29831, 29856, 31, 56
0, 299, 29931, 29956, 31, 56
0, 3, 331, 356, 31, 56
0, 30, 3031, 3056, 31, 56
0, 300, 30031, 30065, 31, 65
0, 301, 30131, 30160, 31, 60
0, 302, 30231, 30256, 31, 56
0, 303, 30331, 30356, 31, 56
0, 304, 30431, 30456, 31, 56
0, 305, 30531, 30556, 31, 56
0, 306, 30631, 30656, 31, 56
0, 307, 30731, 30756, 31, 56
0, 308, 30831, 30856, 31, 56
0, 309, 30931, 30956, 31, 56
0, 31, 3131, 3156, 31, 56
0, 310, 31031, 31056, 31, 56
0, 311, 31131, 31156, 31, 56
0, 312, 31231, 31256, 31, 56
0, 313, 31331, 31356, 31, 56
0, 314, 31431, 31456, 31, 56
0, 315, 31531, 31556, 31, 56
0, 316, 31631, 31656, 31, 56
0, 317, 31731, 31756, 31, 56
0, 318, 31831, 31856, 31, 56
0, 319, 31931, 31956, 31, 56
0, 32, 3231, 3256, 31, 56
0, 320, 32031, 32061, 31, 61
0, 321, 32131, 32156, 31, 56
0, 322, 32231, 32256, 31, 56
0, 323, 32331, 32356, 31, 56
0, 324, 32431, 32456, 31, 56
0, 325, 32531, 32556, 31, 56
0, 326, 32631, 32656, 31, 56
0, 327, 32731, 32756, 31, 56
0, 328, 32831, 32856, 31, 56
0, 329, 32931, 32956, 31, 56
0, 33, 3331, 3356, 31, 56
0, 330, 33031, 33056, 31, 56
0, 331, 33131, 33156, 31, 56
0, 332, 33231, 33256, 31, 56
0, 333, 33331, 33356, 31, 56
0, 334, 33431, 33456, 31, 56
0, 335, 33531, 33556, 31, 56
0, 336, 33631, 33656, 31, 56
0, 337, 33731, 33756, 31, 56
0, 338, 33831, 33856, 31, 56
0, 339, 33931, 33956, 31, 56
0, 34, 3431, 3456, 31, 56
0, 340, 34031, 34061, 31, 61
0, 341, 34131, 34156, 31, 56
0, 342, 34231, 34256, 31, 56
0, 343, 34331, 34356, 31, 56
0, 344, 34431, 34456, 31, 56
0, 345, 34531, 34556, 31, 56
0, 346, 34631, 34656, 31, 56
0, 347, 34731, 34756, 31, 56
0, 348, 34831, 34856, 31, 56
0, 349, 34931, 34956, 31, 56
0, 35, 3531, 3556, 31, 56
0, 350, 35031, 35056, 31, 56
0, 351, 35131, 35156, 31, 56
0, 352, 35231, 35256, 31, 56
0, 353, 35331, 35356, 31, 56
0, 354, 35431, 35456, 31, 56
0, 355, 35531, 35556, 31, 56
0, 356, 35631, 35656, 31, 56
0, 357, 35731, 35756, 31, 56
0, 358, 35831, 35856, 31, 56
0, 359, 35931, 35956, 31, 56
0, 36, 3631, 3656, 31, 56
0, 360, 36031, 36061, 31, 61
0, 361, 36131, 36156, 31, 56
0, 362, 36231, 36256, 31, 56
0, 363, 36331, 36356, 31, 56
0, 364, 36431, 36456, 31, 56
0, 365, 36531, 36556, 31, 56
0, 366, 36631, 36656, 31, 56
0, 367, 36731, 36756, 31, 56
0, 368, 36831, 36856, 31, 56
0, 369, 36931, 36956, 31, 56
0, 37, 3731, 3756, 31, 56
0, 370, 37031, 37056, 31, 56
0, 371, 37131, 37156, 31, 56
0, 372, 37231, 37256, 31, 56
0, 373, 37331, 37356, 31, 56
0, 374, 37431, 37456, 31, 56
0, 375, 37531, 37556, 31, 56
0, 376, 37631, 37656, 31, 56
0, 377, 37731, 37756, 31, 56
0, 378, 37831, 37856, 31, 56
0, 379, 37931, 37956, 31, 56
0, 38, 3831, 3856, 31, 56
0, 380, 38031, 38061, 31, 61
0, 381, 38131, 38156, 31, 56
0, 382, 38231, 38256, 31, 56
0, 383, 38331, 38356, 31, 56
0, 384, 38431, 38456, 31, 56
0, 385, 38531, 38556, 31, 56
0, 386, 38631, 38656, 31, 56
0, 387, 38731, 38756, 31, 56
0, 388, 38831, 38856, 31, 56
0, 389, 38931, 38956, 31, 56
0, 39, 3931, 3956, 31, 56
0, 390, 39031, 39056, 31, 56
0, 391, 39131, 39156, 31, 56
0, 392, 39231, 39256, 31, 56
0, 393, 39331, 39356, 31, 56
0, 394, 39431, 39456, 31, 56
0, 395, 39531, 39556, 31, 56
0, 396, 39631, 39656, 31, 56
0, 397, 39731, 39756, 31, 56
0, 398, 39831, 39856, 31, 56
0, 399, 39931, 39956, 31, 56
0, 4, 431, 456, 31, 56
0, 40, 4031, 4061, 31, 61
0, 400, 40031, 40065, 31, 65
0, 401, 40131, 40160, 31, 60
0, 402, 40231, 40256, 31, 56
0, 403, 40331, 40356, 31, 56
0, 404, 40431, 40456, 31, 56
0, 405, 40531, 40556, 31, 56
0, 406, 40631, 40656, 31, 56
0, 407, 40731, 40756, 31, 56
0, 408, 40831, 40856, 31, 56
0, 409, 40931, 40956, 31, 56
0, 41, 4131, 4156, 31, 56
0, 410, 41031, 41056, 31, 56
0, 411, 41131, 41156, 31, 56
0, 412, 41231, 41256, 31, 56
0, 413, 41331, 41356, 31, 56
0, 414, 41431, 41456, 31, 56
0, 415, 41531, 41556, 31, 56
0, 416, 41631, 41656, 31, 56
0, 417, 41731, 41756, 31, 56
0, 418, 41831, 41856, 31, 56
0, 419, 41931, 41956, 31, 56
0, 42, 4231, 4256, 31, 56
0, 420, 42031, 42061, 31, 61
0, 421, 42131, 42156, 31, 56
0, 422, 42231, 42256, 31, 56
0, 423, 42331, 42356, 31, 56
0, 424, 42431, 42456, 31, 56
0, 425, 42531, 42556, 31, 56
0, 426, 42631, 42656, 31, 56
0, 427, 42731, 42756, 31, 56
0, 428, 42831, 42856, 31, 56
0, 429, 42931, 42956, 31, 56
0, 43, 4331, 4356, 31, 56
0, 430, 43031, 43056, 31, 56
0, 431, 43131, 43156, 31, 56
0, 432, 43231, 43256, 31, 56
0, 433, 43331, 43356, 31, 56
0, 434, 43431, 43456, 31, 56
0, 435, 43531, 43556, 31, 56
0, 436, 43631, 43656, 31, 56
0, 437, 43731, 43756, 31, 56
0, 438, 43831, 43856, 31, 56
0, 439, 43931, 43956, 31, 56
0, 44, 4431, 4456, 31, 56
0, 440, 44031, 44061, 31, 61
0, 441, 44131, 44156, 31, 56
0, 442, 44231, 44256, 31, 56
0, 443, 44331, 44356, 31, 56
0, 444, 44431, 44456, 31, 56
0, 445, 44531, 44556, 31, 56
0, 446, 44631, 44656, 31, 56
0, 447, 44731, 44756, 31, 56
0, 448, 44831, 44856, 31, 56
0, 449, 44931, 44956, 31, 56
0, 45, 4531, 4556, 31, 56
0, 450, 45031, 45056, 31, 56
0, 451, 45131, 45156, 31, 56
0, 452, 45231, 45256, 31, 56
0, 453, 45331, 45356, 31, 56
0, 454, 45431, 45456, 31, 56
0, 455, 45531, 45556, 31, 56
0, 456, 45631, 45656, 31, 56
0, 457, 45731, 45756, 31, 56
0, 458, 45831, 45856, 31, 56
0, 459, 45931, 45956, 31, 56
0, 46, 4631, 4656, 31, 56
0, 460, 46031, 46061, 31, 61
0, 461, 46131, 46156, 31, 56
0, 462, 46231, 46256, 31, 56
0, 463, 46331, 46356, 31, 56
0, 464, 46431, 46456, 31, 56
0, 465, 46531, 46556, 31, 56
0, 466, 46631, 46656, 31, 56
0, 467, 46731, 46756, 31, 56
0, 468, 46831, 46856, 31, 56
0, 469, 46931, 46956, 31, 56
0, 47, 4731, 4756, 31, 56
0, 470, 47031, 47056, 31, 56
0, 471, 47131, 47156, 31, 56
0, 472, 47231, 47256, 31, 56
0, 473, 47331, 47356, 31, 56
0, 474, 47431, 47456, 31, 56
0, 475, 47531, 47556, 31, 56
0, 476, 47631, 47656, 31, 56
0, 477, 47731, 47756, 31, 56
0, 478, 47831, 47856, 31, 56
0, 479, 47931, 47956, 31, 56
0, 48, 4831, 4856, 31, 56
0, 480, 48031, 48061, 31, 61
0, 481, 48131, 48156, 31, 56
0, 482, 48231, 48256, 31, 56
0, 483, 48331, 48356, 31, 56
0, 484, 48431, 48456, 31, 56
0, 485, 48531, 48556, 31, 56
0, 486, 48631, 48656, 31, 56
0, 487, 48731, 48756, 31, 56
0, 488, 48831, 48856, 31, 56
0, 489, 48931, 48956, 31, 56
0, 49, 4931, 4956, 31, 56
0, 490, 49031, 49056, 31, 56
0, 491, 49131, 49156, 31, 56
0, 492, 49231, 49256, 31, 56
0, 493, 49331, 49356, 31, 56
0, 494, 49431, 49456, 31, 56
0, 495, 49531, 49556, 31, 56
0, 496, 49631, 49656, 31, 56
0, 497, 49731, 49756, 31, 56
0, 498, 49831, 49856, 31, 56
0, 499, 49931, 49956, 31, 56
0, 5, 531, 556, 31, 56
0, 50, 5031, 5056, 31, 56
0, 500, 50031, 50065, 31, 65
0, 501, 50131, 50160, 31, 60
0, 502, 50231, 50256, 31, 56
0, 503, 50331, 50356, 31, 56
0, 504, 50431, 50456, 31, 56
0, 505, 50531, 50556, 31, 56
0, 506, 50631, 50656, 31, 56
0, 507, 50731, 50756, 31, 56
0, 508, 50831, 50856, 31, 56
0, 509, 50931, 50956, 31, 56
0, 51, 5131, 5156, 31, 56
0, 510, 51031, 51056, 31, 56
0, 511, 51131, 51156, 31, 56
0, 512, 51231, 51256, 31, 56
0, 513, 51331, 51356, 31, 56
0, 514, 51431, 51456, 31, 56
0, 515, 51531, 51556, 31, 56
0, 516, 51631, 51656, 31, 56
0, 517, 51731, 51756, 31, 56
0, 518, 51831, 51856, 31, 56
0, 519, 51931, 51956, 31, 56
0, 52, 5231, 5256, 31, 56
0, 520, 52031, 52061, 31, 61
0, 521, 52131, 52156, 31, 56
0, 522, 52231, 52256, 31, 56
0, 523, 52331, 52356, 31, 56
0, 524, 52431, 52456, 31, 56
0, 525, 52531, 52556, 31, 56
0, 526, 52631, 52656, 31, 56
0, 527, 52731, 52756, 31, 56
0, 528, 52831, 52856, 31, 56
0, 529, 52931, 52956, 31, 56
0, 53, 5331, 5356, 31, 56
0, 530, 53031, 53056, 31, 56
0, 531, 53131, 53156, 31, 56
0, 532, 53231, 53256, 31, 56
0, 533, 53331, 53356, 31, 56
0, 534, 53431, 53456, 31, 56
0, 535, 53531, 53556, 31, 56
0, 536, 53631, 53656, 31, 56
0, 537, 53731, 53756, 31, 56
0, 538, 53831, 53856, 31, 56
0, 539, 53931, 53956, 31, 56
0, 54, 5431, 5456, 31, 56
0, 540, 54031, 54061, 31, 61
0, 541, 54131, 54156, 31, 56
0, 542, 54231, 54256, 31, 56
0, 543, 54331, 54356, 31, 56
0, 544, 54431, 54456, 31, 56
0, 545, 54531, 54556, 31, 56
0, 546, 54631, 54656, 31, 56
0, 547, 54731, 54756, 31, 56
0, 548, 54831, 54856, 31, 56
0, 549, 54931, 54956, 31, 56
0, 55, 5531, 5556, 31, 56
0, 550, 55031, 55056, 31, 56
0, 551, 55131, 55156, 31, 56
0, 552, 55231, 55256, 31, 56
0, 553, 55331, 55356, 31, 56
0, 554, 55431, 55456, 31, 56
0, 555, 55531, 55556, 31, 56
0, 556, 55631, 55656, 31, 56
0, 557, 55731, 55756, 31, 56
0, 558, 55831, 55856, 31, 56
0, 559, 55931, 55956, 31, 56
0, 56, 5631, 5656, 31, 56
0, 560, 56031, 56061, 31, 61
0, 561, 56131, 56156, 31, 56
0, 562, 56231, 56256, 31, 56
0, 563, 56331, 56356, 31, 56
0, 564, 56431, 56456, 31, 56
0, 565, 56531, 56556, 31, 56
0, 566, 56631, 56656, 31, 56
0, 567, 56731, 56756, 31, 56
0, 568, 56831, 56856, 31, 56
0, 569, 56931, 56956, 31, 56
0, 57, 5731, 5756, 31, 56
0, 570, 57031, 57056, 31, 56
0, 571, 57131, 57156, 31, 56
0, 572, 57231, 57256, 31, 56
0, 573, 57331, 57356, 31, 56
0, 574, 57431, 57456, 31, 56
0, 575, 57531, 57556, 31, 56
0, 576, 57631, 57656, 31, 56
0, 577, 57731, 57756, 31, 56
0, 578, 57831, 57856, 31, 56
0, 579, 57931, 57956, 31, 56
0, 58, 5831, 5856, 31, 56
0, 580, 58031, 58061, 31, 61
0, 581, 58131, 58156, 31, 56
0, 582, 58231, 58256, 31, 56
0, 583, 58331, 58356, 31, 56
0, 584, 58431, 58456, 31, 56
0, 585, 58531, 58556, 31, 56
0, 586, 58631, 58656, 31, 56
0, 587, 58731, 58756, 31, 56
0, 588, 58831, 58856, 31, 56
0, 589, 58931, 58956, 31, 56
0, 59, 5931, 5956, 31, 56
0, 590, 59031, 59056, 31, 56
0, 591, 59131, 59156, 31, 56
0, 592, 59231, 59256, 31, 56
0, 593, 59331, 59356, 31, 56
0, 594, 59431, 59456, 31, 56
0, 595, 59531, 59556, 31, 56
0, 596, 59631, 59656, 31, 56
0, 597, 59731, 59756, 31, 56
0, 598, 59831, 59856, 31, 56
0, 599, 59931, 59956, 31, 56
0, 6, 631, 656, 31, 56
0, 60, 6031, 6061, 31, 61
0, 600, 60031, 60065, 31, 65
0, 601, 60131, 60160, 31, 60
0, 602, 60231, 60256, 31, 56
0, 603, 60331, 60356, 31, 56
0, 604, 60431, 60456, 31, 56
0, 605, 60531, 60556, 31, 56
0, 606, 60631, 60656, 31, 56
0, 607, 60731, 60756, 31, 56
0, 608, 60831, 60856, 31, 56
0, 609, 60931, 60956, 31, 56
0, 61, 6131, 6156, 31, 56
0, 610, 61031, 61056, 31, 56
0, 611, 61131, 61156, 31, 56
0, 612, 61231, 61256, 31, 56
0, 613, 61331, 61356, 31, 56
0, 614, 61431, 61456, 31, 56
0, 615, 61531, 61556, 31, 56
0, 616, 61631, 61656, 31, 56
0, 617, 61731, 61756, 31, 56
0, 618, 61831, 61856, 31, 56
0, 619, 61931, 61956, 31, 56
0, 62, 6231, 6256, 31, 56
0, 620, 62031, 62061, 31, 61
0, 621, 62131, 62156, 31, 56
0, 622, 62231, 62256, 31, 56
0, 623, 62331, 62356, 31, 56
0, 624, 62431, 62456, 31, 56
0, 625, 62531, 62556, 31, 56
0, 626, 62631, 62656, 31, 56
0, 627, 62731, 62756, 31, 56
0, 628, 62831, 62856, 31, 56
0, 629, 62931, 62956, 31, 56
0, 63, 6331, 6356, 31, 56
0, 630, 63031, 63056, 31, 56
0, 631, 63131, 63156, 31, 56
0, 632, 63231, 63256, 31, 56
0, 633, 63331, 63356, 31, 56
0, 634, 63431, 63456, 31, 56
0, 635, 63531, 63556, 31, 56
0, 636, 63631, 63656, 31, 56
0, 637, 63731, 63756, 31, 56
0, 638, 63831, 63856, 31, 56
0, 639, 63931, 63956, 31, 56
0, 64, 6431, 6456, 31, 56
0, 640, 64031, 64061, 31, 61
0, 641, 64131, 64156, 31, 56
0, 642, 64231, 64256, 31, 56
0, 643, 64331, 64356, 31, 56
0, 644, 64431, 64456, 31, 56
0, 645, 64531, 64556, 31, 56
0, 646, 64631, 64656, 31, 56
0, 647, 64731, 64756, 31, 56
0, 648, 64831, 64856, 31, 56
0, 649, 64931, 64956, 31, 56
0, 65, 6531, 6556, 31, 56
0, 650, 65031, 65056, 31, 56
0, 651, 65131, 65156, 31, 56
0, 652, 65231, 65256, 31, 56
0, 653, 65331, 65356, 31, 56
0, 654, 65431, 65456, 31, 56
0, 655, 65531, 65556, 31, 56
0, 656, 65631, 65656, 31, 56
0, 657, 65731, 65756, 31, 56
0, 658, 65831, 65856, 31, 56
0, 659, 65931, 65956, 31, 56
0, 66, 6631, 6656, 31, 56
0, 660, 66031, 66061, 31, 61
0, 661, 66131, 66156, 31, 56
0, 662, 66231, 66256, 31, 56
0, 663, 66331, 66356, 31, 56
0, 664, 66431, 66456, 31, 56
0, 665, 66531, 66556, 31, 56
0, 666, 66631, 66656, 31, 56
0, 667, 66731, 66756, 31, 56
0, 668, 66831, 66856, 31, 56
0, 669, 66931, 66956, 31, 56
0, 67, 6731, 6756, 31, 56
0, 670, 67031, 67056, 31, 56
0, 671, 67131, 67156, 31, 56
0, 672, 67231, 67256, 31, 56
0, 673, 67331, 67356, 31, 56
0, 674, 67431, 67456, 31, 56
0, 675, 67531, 67556, 31, 56
0, 676, 67631, 67656, 31, 56
0, 677, 67731, 67756, 31, 56
0, 678, 67831, 67856, 31, 56
0, 679, 67931, 67956, 31, 56
0, 68, 6831, 6856, 31, 56
0, 680, 68031, 68061, 31, 61
0, 681, 68131, 68156, 31, 56
0, 682, 68231, 68256, 31, 56
0, 683, 68331, 68356, 31, 56
0, 684, 68431, 68456, 31, 56
0, 685, 68531, 68556, 31, 56
0, 686, 68631, 68656, 31, 56
0, 687, 68731, 68756, 31, 56
0, 688, 68831, 68856, 31, 56
0, 689, 68931, 68956, 31, 56
0, 69, 6931, 6956, 31, 56
0, 690, 69031, 69056, 31, 56
0, 691, 69131, 69156, 31, 56
0, 692, 69231, 69256, 31, 56
0, 693, 69331, 69356, 31, 56
0, 694, 69431, 69456, 31, 56
0, 695, 69531, 69556, 31, 56
0, 696, 69631, 69656, 31, 56
0, 697, 69731, 69756, 31, 56
0, 698, 69831, 69856, 31, 56
0, 699, 69931, 69956, 31, 56
0, 7, 731, 756, 31, 56
0, 70, 7031, 7056, 31, 56
0, 700, 70031, 70065, 31, 65
0, 701, 70131, 70160, 31, 60
0, 702, 70231, 70256, 31, 56
0, 703, 70331, 70356, 31, 56
0, 704, 70431, 70456, 31, 56
0, 705, 70531, 70556, 31, 56
0, 706, 70631, 70656, 31, 56
0, 707, 70731, 70756, 31, 56
0, 708, 70831, 70856, 31, 56
0, 709, 70931, 70956, 31, 56
0, 71, 7131, 7156, 31, 56
0, 710, 71031, 71056, 31, 56
0, 711, 71131, 71156, 31, 56
0, 712, 71231, 71256, 31, 56
0, 713, 71331, 71356, 31, 56
0, 714, 71431, 71456, 31, 56
0, 715, 71531, 71556, 31, 56
0, 716, 71631, 71656, 31, 56
0, 717, 71731, 71756, 31, 56
0, 718, 71831, 71856, 31, 56
0, 719, 71931, 71956, 31, 56
0, 72, 7231, 7256, 31, 56
0, 720, 72031, 72061, 31, 61
0, 721, 72131, 72156, 31, 56
0, 722, 72231, 72256, 31, 56
0, 723, 72331, 72356, 31, 56
0, 724, 72431, 72456, 31, 56
0, 725, 72531, 72556, 31, 56
0, 726, 72631, 72656, 31, 56
0, 727, 72731, 72756, 31, 56
0, 728, 72831, 72856, 31, 56
0, 729, 72931, 72956, 31, 56
0, 73, 7331, 7356, 31, 56
0, 730, 73031, 73056, 31, 56
0, 731, 73131, 73156, 31, 56
0, 732, 73231, 73256, 31, 56
0, 733, 73331, 73356, 31, 56
0, 734, 73431, 73456, 31, 56
0, 735, 73531, 73556, 31, 56
0, 736, 73631, 73656, 31, 56
0, 737, 73731, 73756, 31, 56
0, 738, 73831, 73856, 31, 56
0, 739, 73931, 73956, 31, 56
0, 74, 7431, 7456, 31, 56
0, 740, 74031, 74061, 31, 61
0, 741, 74131, 74156, 31, 56
0, 742, 74231, 74256, 31, 56
0, 743, 74331, 74356, 31, 56
0, 744, 74431, 74456, 31, 56
0, 745, 74531, 74556, 31, 56
0, 746, 74631, 74656, 31, 56
0, 747, 74731, 74756, 31, 56
0, 748, 74831, 74856, 31, 56
0, 749, 74931, 74956, 31, 56
0, 75, 7531, 7556, 31, 56
0, 750, 75031, 75056, 31, 56
0, 751, 75131, 75156, 31, 56
0, 752, 75231, 75256, 31, 56
0, 753, 75331, 75356, 31, 56
0, 754, 75431, 75456, 31, 56
0, 755, 75531, 75556, 31, 56
0, 756, 75631, 75656, 31, 56
0, 757, 75731, 75756, 31, 56
0, 758, 75831, 75856, 31, 56
0, 759, 75931, 75956, 31, 56
