Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 250, 25023, 25046, 23, 46
0, 251, 25123, 25142, 23, 42
0, 252, 25223, 25246, 23, 46
0, 253, 25323, 25342, 23, 42
0, 254, 25423, 25442, 23, 42
0, 255, 25523, 25542, 23, 42
0, 256, 25623, 25642, 23, 42
0, 257, 25723, 25742, 23, 42
0, 258, 25823, 25842, 23, 42
0, 259, 25923, 25942, 23, 42
0, 26, 2623, 2642, 23, 42
0, 260, 26023, 26042, 23, 42
0, 261, 26123, 26142, 23, 42
0, 262, 26223, 26242, 23, 42
0, 263, 26323, 26342, 23, 42
0, 264, 26423, 26442, 23, 42
0, 265, 26523, 26542, 23, 42
0, 266, 26623, 26642, 23, 42
0, 267, 26723, 26742, 23, 42
0, 268, 26823, 26842, 23, 42
0, 269, 26923, 26942, 23, 42
0, 27, 2723, 2742, 23, 42
0, 270, 27023, 27042, 23, 42
0, 271, 27123, 27142, 23, 42
0, 272, 27223, 27242, 23, 42
0, 273, 27323, 27342, 23, 42
0, 274, 27423, 27442, 23, 42
0, 275, 27523, 27542, 23, 42
0, 276, 27623, 27642, 23, 42
0, 277, 27723, 27742, 23, 42
0, 278, 27823, 27842, 23, 42
0, 279, 27923, 27942, 23, 42
0, 28, 2823, 2842, 23, 42
0, 280, 28023, 28042, 23, 42
0, 281, 28123, 28142, 23, 42
0, 282, 28223, 28242, 23, 42
0, 283, 28323, 28342, 23, 42
0, 284, 28423, 28442, 23, 42
0, 285, 28523, 28542, 23, 42
0, 286, 28623, 28642, 23, 42
0, 287, 28723, 28742, 23, 42
0, 288, 28823, 28842, 23, 42
0, 289, 28923, 28942, 23, 42
0, 29, 2923, 2942, 23, 42
0, 290, 29023, 29042, 23, 42
0, 291, 29123, 29142, 23, 42
0, 292, 29223, 29242, 23, 42
0, 293, 29323, 29342, 23, 42
0, 294, 29423, 29442, 23, 42
0, 295, 29523, 29542, 23, 42
0, 296, 29623, 29642, 23, 42
0, 297, 29723, 29742, 23, 42
0, 298, 29823, 29842, 23, 42
0, 299, 29923, 29942, 23, 42
0, 3, 323, 342, 23, 42
0, 30, 3023, 3042, 23, 42
0, 300, 30023, 30079, 23, 79
0, 301, 30123, 30179, 23, 79
0, 302, 30223, 30279, 23, 79
0, 303, 30323, 30342, 23, 42
0, 304, 30423, 30442, 23, 42
0, 305, 30523, 30542, 23, 42
0, 306, 30623, 30642, 23, 42
0, 307, 30723, 30742, 23, 42
0, 308, 30823, 30842, 23, 42
0, 309, 30923, 30942, 23, 42
0, 31, 3123, 3142, 23, 42
0, 310, 31023, 31042, 23, 42
0, 311, 31123, 31142, 23, 42
0, 312, 31223, 31242, 23, 42
0, 313, 31323, 31342, 23, 42
0, 314, 31423, 31442, 23, 42
0, 315, 31523, 31542, 23, 42
0, 316, 31623, 31642, 23, 42
0, 317, 31723, 31742, 23, 42
0, 318, 31823, 31842, 23, 42
0, 319, 31923, 31942, 23, 42
0, 32, 3223, 3242, 23, 42
0, 320, 32023, 32042, 23, 42
0, 321, 32123, 32142, 23, 42
0, 322, 32223, 32242, 23, 42
0, 323, 32323, 32342, 23, 42
0, 324, 32423, 32442, 23, 42
0, 325, 32523, 32542, 23, 42
0, 326, 32623, 32642, 23, 42
0, 327, 32723, 32742, 23, 42
0, 328, 32823, 32842, 23, 42
0, 329, 32923, 32942, 23, 42
0, 33, 3323, 3342, 23, 42
0, 330, 33023, 33042, 23, 42
0, 331, 33123, 33142, 23, 42
0, 332, 33223, 33242, 23, 42
0, 333, 33323, 33342, 23, 42
0, 334, 33423, 33442, 23, 42
0, 335, 33523, 33542, 23, 42
0, 336, 33623, 33642, 23, 42
0, 337, 33723, 33742, 23, 42
0, 338, 33823, 33842, 23, 42
0, 339, 33923, 33942, 23, 42
0, 34, 3423, 3442, 23, 42
0, 340, 34023, 34042, 23, 42
0, 341, 34123, 34142, 23, 42
0, 342, 34223, 34242, 23, 42
0, 343, 34323, 34342, 23, 42
0, 344, 34423, 34442, 23, 42
0, 345, 34523, 34542, 23, 42
0, 346, 34623, 34642, 23, 42
0, 347, 34723, 34742, 23, 42
0, 348, 34823, 34842, 23, 42
0, 349, 34923, 34942, 23, 42
0, 35, 3523, 3542, 23, 42
0, 350, 35023, 35046, 23, 46
0, 351, 35123, 35142, 23, 42
0, 352, 35223, 35246, 23, 46
0, 353, 35323, 35342, 23, 42
0, 354, 35423, 35442, 23, 42
0, 355, 35523, 35542, 23, 42
0, 356, 35623, 35642, 23, 42
0, 357, 35723, 35742, 23, 42
0, 358, 35823, 35842, 23, 42
0, 359, 35923, 35942, 23, 42
0, 36, 3623, 3642, 23, 42
0, 360, 36023, 36042, 23, 42
0, 361, 36123, 36142, 23, 42
0, 362, 36223, 36242, 23, 42
0, 363, 36323, 36342, 23, 42
0, 364, 36423, 36442, 23, 42
0, 365, 36523, 36542, 23, 42
0, 366, 36623, 36642, 23, 42
0, 367, 36723, 36742, 23, 42
0, 368, 36823, 36842, 23, 42
0, 369, 36923, 36942, 23, 42
0, 37, 3723, 3742, 23, 42
0, 370, 37023, 37042, 23, 42
0, 371, 37123, 37142, 23, 42
0, 372, 37223, 37242, 23, 42
0, 373, 37323, 37342, 23, 42
0, 374, 37423, 37442, 23, 42
0, 375, 37523, 37542, 23, 42
0, 376, 37623, 37642, 23, 42
0, 377, 37723, 37742, 23, 42
0, 378, 37823, 37842, 23, 42
0, 379, 37923, 37942, 23, 42
0, 38, 3823, 3842, 23, 42
0, 380, 38023, 38042, 23, 42
0, 381, 38123, 38142, 23, 42
0, 382, 38223, 38242, 23, 42
0, 383, 38323, 38342, 23, 42
0, 384, 38423, 38442, 23, 42
0, 385, 38523, 38542, 23, 42
0, 386, 38623, 38642, 23, 42
0, 387, 38723, 38742, 23, 42
0, 388, 38823, 38842, 23, 42
0, 389, 38923, 38942, 23, 42
0, 39, 3923, 3942, 23, 42
0, 390, 39023, 39042, 23, 42
0, 391, 39123, 39142, 23, 42
0, 392, 39223, 39242, 23, 42
0, 393, 39323, 39342, 23, 42
0, 394, 39423, 39442, 23, 42
0, 395, 39523, 39542, 23, 42
0, 396, 39623, 39642, 23, 42
0, 397, 39723, 39742, 23, 42
0, 398, 39823, 39842, 23, 42
0, 399, 39923, 39942, 23, 42
0, 4, 423, 442, 23, 42
0, 40, 4023, 4042, 23, 42
0, 400, 40023, 40079, 23, 79
0, 401, 40123, 40179, 23, 79
0, 402, 40223, 40279, 23, 79
0, 403, 40323, 40342, 23, 42
0, 404, 40423, 40442, 23, 42
0, 405, 40523, 40542, 23, 42
0, 406, 40623, 40642, 23, 42
0, 407, 40723, 40742, 23, 42
0, 408, 40823, 40842, 23, 42
0, 409, 40923, 40942, 23, 42
0, 41, 4123, 4142, 23, 42
0, 410, 41023, 41042, 23, 42
0, 411, 41123, 41142, 23, 42
0, 412, 41223, 41242, 23, 42
0, 413, 41323, 41342, 23, 42
0, 414, 41423, 41442, 23, 42
0, 415, 41523, 41542, 23, 42
0, 416, 41623, 41642, 23, 42
0, 417, 41723, 41742, 23, 42
0, 418, 41823, 41842, 23, 42
0, 419, 41923, 41942, 23, 42
0, 42, 4223, 4242, 23, 42
0, 420, 42023, 42042, 23, 42
0, 421, 42123, 42142, 23, 42
0, 422, 42223, 42242, 23, 42
0, 423, 42323, 42342, 23, 42
0, 424, 42423, 42442, 23, 42
0, 425, 42523, 42542, 23, 42
0, 426, 42623, 42642, 23, 42
0, 427, 42723, 42742, 23, 42
0, 428, 42823, 42842, 23, 42
0, 429, 42923, 42942, 23, 42
0, 43, 4323, 4342, 23, 42
0, 430, 43023, 43042, 23, 42
0, 431, 43123, 43142, 23, 42
0, 432, 43223, 43242, 23, 42
0, 433, 43323, 43342, 23, 42
0, 434, 43423, 43442, 23, 42
0, 435, 43523, 43542, 23, 42
0, 436, 43623, 43642, 23, 42
0, 437, 43723, 43742, 23, 42
0, 438, 43823, 43842, 23, 42
0, 439, 43923, 43942, 23, 42
0, 44, 4423, 4442, 23, 42
0, 440, 44023, 44042, 23, 42
0, 441, 44123, 44142, 23, 42
0, 442, 44223, 44242, 23, 42
0, 443, 44323, 44342, 23, 42
0, 444, 44423, 44442, 23, 42
0, 445, 44523, 44542, 23, 42
0, 446, 44623, 44642, 23, 42
0, 447, 44723, 44742, 23, 42
0, 448, 44823, 44842, 23, 42
0, 449, 44923, 44942, 23, 42
0, 45, 4523, 4542, 23, 42
0, 450, 45023, 45046, 23, 46
0, 451, 45123, 45142, 23, 42
0, 452, 45223, 45246, 23, 46
0, 453, 45323, 45342, 23, 42
0, 454, 45423, 45442, 23, 42
0, 455, 45523, 45542, 23, 42
0, 456, 45623, 45642, 23, 42
0, 457, 45723, 45742, 23, 42
0, 458, 45823, 45842, 23, 42
0, 459, 45923, 45942, 23, 42
0, 46, 4623, 4642, 23, 42
0, 460, 46023, 46042, 23, 42
0, 461, 46123, 46142, 23, 42
0, 462, 46223, 46242, 23, 42
0, 463, 46323, 46342, 23, 42
0, 464, 46423, 46442, 23, 42
0, 465, 46523, 46542, 23, 42
0, 466, 46623, 46642, 23, 42
0, 467, 46723, 46742, 23, 42
0, 468, 46823, 46842, 23, 42
0, 469, 46923, 46942, 23, 42
0, 47, 4723, 4742, 23, 42
0, 470, 47023, 47042, 23, 42
0, 471, 47123, 47142, 23, 42
0, 472, 47223, 47242, 23, 42
0, 473, 47323, 47342, 23, 42
0, 474, 47423, 47442, 23, 42
0, 475, 47523, 47542, 23, 42
0, 476, 47623, 47642, 23, 42
0, 477, 47723, 47742, 23, 42
0, 478, 47823, 47842, 23, 42
0, 479, 47923, 47942, 23, 42
0, 48, 4823, 4842, 23, 42
0, 480, 48023, 48042, 23, 42
0, 481, 48123, 48142, 23, 42
0, 482, 48223, 48242, 23, 42
0, 483, 48323, 48342, 23, 42
0, 484, 48423, 48442, 23, 42
0, 485, 48523, 48542, 23, 42
0, 486, 48623, 48642, 23, 42
0, 487, 48723, 48742, 23, 42
0, 488, 48823, 48842, 23, 42
0, 489, 48923, 48942, 23, 42
0, 49, 4923, 4942, 23, 42
0, 490, 49023, 49042, 23, 42
0, 491, 49123, 49142, 23, 42
0, 492, 49223, 49242, 23, 42
0, 493, 49323, 49342, 23, 42
0, 494, 49423, 49442, 23, 42
0, 495, 49523, 49542, 23, 42
0, 496, 49623, 49642, 23, 42
0, 497, 49723, 49742, 23, 42
0, 498, 49823, 49842, 23, 42
0, 499, 49923, 49942, 23, 42
0, 5, 523, 542, 23, 42
0, 50, 5023, 5046, 23, 46
0, 500, 50023, 50079, 23, 79
0, 501, 50123, 50179, 23, 79
0, 502, 50223, 50279, 23, 79
0, 503, 50323, 50342, 23, 42
0, 504, 50423, 50442, 23, 42
0, 505, 50523, 50542, 23, 42
0, 506, 50623, 50642, 23, 42
0, 507, 50723, 50742, 23, 42
0, 508, 50823, 50842, 23, 42
0, 509, 50923, 50942, 23, 42
0, 51, 5123, 5142, 23, 42
0, 510, 51023, 51042, 23, 42
0, 511, 51123, 51142, 23, 42
0, 512, 51223, 51242, 23, 42
0, 513, 51323, 51342, 23, 42
0, 514, 51423, 51442, 23, 42
0, 515, 51523, 51542, 23, 42
0, 516, 51623, 51642, 23, 42
0, 517, 51723, 51742, 23, 42
0, 518, 51823, 51842, 23, 42
0, 519, 51923, 51942, 23, 42
0, 52, 5223, 5246, 23, 46
0, 520, 52023, 52042, 23, 42
0, 521, 52123, 52142, 23, 42
0, 522, 52223, 52242, 23, 42
0, 523, 52323, 52342, 23, 42
0, 524, 52423, 52442, 23, 42
0, 525, 52523, 52542, 23, 42
0, 526, 52623, 52642, 23, 42
0, 527, 52723, 52742, 23, 42
0, 528, 52823, 52842, 23, 42
0, 529, 52923, 52942, 23, 42
0, 53, 5323, 5342, 23, 42
0, 530, 53023, 53042, 23, 42
0, 531, 53123, 53142, 23, 42
0, 532, 53223, 53242, 23, 42
0, 533, 53323, 53342, 23, 42
0, 534, 53423, 53442, 23, 42
0, 535, 53523, 53542, 23, 42
0, 536, 53623, 53642, 23, 42
0, 537, 53723, 53742, 23, 42
0, 538, 53823, 53842, 23, 42
0, 539, 53923, 53942, 23, 42
0, 54, 5423, 5442, 23, 42
0, 540, 54023, 54042, 23, 42
0, 541, 54123, 54142, 23, 42
0, 542, 54223, 54242, 23, 42
0, 543, 54323, 54342, 23, 42
0, 544, 54423, 54442, 23, 42
0, 545, 54523, 54542, 23, 42
0, 546, 54623, 54642, 23, 42
0, 547, 54723, 54742, 23, 42
0, 548, 54823, 54842, 23, 42
0, 549, 54923, 54942, 23, 42
0, 55, 5523, 5542, 23, 42
0, 550, 55023, 55046, 23, 46
0, 551, 55123, 55142, 23, 42
0, 552, 55223, 55246, 23, 46
0, 553, 55323, 55342, 23, 42
0, 554, 55423, 55442, 23, 42
0, 555, 55523, 55542, 23, 42
0, 556, 55623, 55642, 23, 42
0, 557, 55723, 55742, 23, 42
0, 558, 55823, 55842, 23, 42
0, 559, 55923, 55942, 23, 42
0, 56, 5623, 5642, 23, 42
0, 560, 56023, 56042, 23, 42
0, 561, 56123, 56142, 23, 42
0, 562, 56223, 56242, 23, 42
0, 563, 56323, 56342, 23, 42
0, 564, 56423, 56442, 23, 42
0, 565, 56523, 56542, 23, 42
0, 566, 56623, 56642, 23, 42
0, 567, 56723, 56742, 23, 42
0, 568, 56823, 56842, 23, 42
0, 569, 56923, 56942, 23, 42
0, 57, 5723, 5742, 23, 42
0, 570, 57023, 57042, 23, 42
0, 571, 57123, 57142, 23, 42
0, 572, 57223, 57242, 23, 42
0, 573, 57323, 57342, 23, 42
0, 574, 57423, 57442, 23, 42
0, 575, 57523, 57542, 23, 42
0, 576, 57623, 57642, 23, 42
0, 577, 57723, 57742, 23, 42
0, 578, 57823, 57842, 23, 42
0, 579, 57923, 57942, 23, 42
0, 58, 5823, 5842, 23, 42
0, 580, 58023, 58042, 23, 42
0, 581, 58123, 58142, 23, 42
0, 582, 58223, 58242, 23, 42
0, 583, 58323, 58342, 23, 42
0, 584, 58423, 58442, 23, 42
0, 585, 58523, 58542, 23, 42
0, 586, 58623, 58642, 23, 42
0, 587, 58723, 58742, 23, 42
0, 588, 58823, 58842, 23, 42
0, 589, 58923, 58942, 23, 42
0, 59, 5923, 5942, 23, 42
0, 590, 59023, 59042, 23, 42
0, 591, 59123, 59142, 23, 42
0, 592, 59223, 59242, 23, 42
0, 593, 59323, 59342, 23, 42
0, 594, 59423, 59442, 23, 42
0, 595, 59523, 59542, 23, 42
0, 596, 59623, 59642, 23, 42
0, 597, 59723, 59742, 23, 42
0, 598, 59823, 59842, 23, 42
0, 599, 59923, 59942, 23, 42
0, 6, 623, 642, 23, 42
0, 60, 6023, 6042, 23, 42
0, 600, 60023, 60079, 23, 79
0, 601, 60123, 60179, 23, 79
0, 602, 60223, 60279, 23, 79
0, 603, 60323, 60342, 23, 42
0, 604, 60423, 60442, 23, 42
0, 605, 60523, 60542, 23, 42
0, 606, 60623, 60642, 23, 42
0, 607, 60723, 60742, 23, 42
0, 608, 60823, 60842, 23, 42
0, 609, 60923, 60942, 23, 42
0, 61, 6123, 6142, 23, 42
0, 610, 61023, 61042, 23, 42
0, 611, 61123, 61142, 23, 42
0, 612, 61223, 61242, 23, 42
0, 613, 61323, 61342, 23, 42
0, 614, 61423, 61442, 23, 42
0, 615, 61523, 61542, 23, 42
0, 616, 61623, 61642, 23, 42
0, 617, 61723, 61742, 23, 42
0, 618, 61823, 61842, 23, 42
0, 619, 61923, 61942, 23, 42
0, 62, 6223, 6242, 23, 42
0, 620, 62023, 62042, 23, 42
0, 621, 62123, 62142, 23, 42
0, 622, 62223, 62242, 23, 42
0, 623, 62323, 62342, 23, 42
0, 624, 62423, 62442, 23, 42
0, 625, 62523, 62542, 23, 42
0, 626, 62623, 62642, 23, 42
0, 627, 62723, 62742, 23, 42
0, 628, 62823, 62842, 23, 42
0, 629, 62923, 62942, 23, 42
0, 63, 6323, 6342, 23, 42
0, 630, 63023, 63042, 23, 42
0, 631, 63123, 63142, 23, 42
0, 632, 63223, 63242, 23, 42
0, 633, 63323, 63342, 23, 42
0, 634, 63423, 63442, 23, 42
0, 635, 63523, 63542, 23, 42
0, 636, 63623, 63642, 23, 42
0, 637, 63723, 63742, 23, 42
0, 638, 63823, 63842, 23, 42
0, 639, 63923, 63942, 23, 42
0, 64, 6423, 6442, 23, 42
0, 640, 64023, 64042, 23, 42
0, 641, 64123, 64142, 23, 42
0, 642, 64223, 64242, 23, 42
0, 643, 64323, 64342, 23, 42
0, 644, 64423, 64442, 23, 42
0, 645, 64523, 64542, 23, 42
0, 646, 64623, 64642, 23, 42
0, 647, 64723, 64742, 23, 42
0, 648, 64823, 64842, 23, 42
0, 649, 64923, 64942, 23, 42
0, 65, 6523, 6542, 23, 42
0, 650, 65023, 65046, 23, 46
0, 651, 65123, 65142, 23, 42
0, 652, 65223, 65246, 23, 46
0, 653, 65323, 65342, 23, 42
0, 654, 65423, 65442, 23, 42
0, 655, 65523, 65542, 23, 42
0, 656, 65623, 65642, 23, 42
0, 657, 65723, 65742, 23, 42
0, 658, 65823, 65842, 23, 42
0, 659, 65923, 65942, 23, 42
0, 66, 6623, 6642, 23, 42
0, 660, 66023, 66042, 23, 42
0, 661, 66123, 66142, 23, 42
0, 662, 66223, 66242, 23, 42
0, 663, 66323, 66342, 23, 42
0, 664, 66423, 66442, 23, 42
0, 665, 66523, 66542, 23, 42
0, 666, 66623, 66642, 23, 42
0, 667, 66723, 66742, 23, 42
0, 668, 66823, 66842, 23, 42
0, 669, 66923, 66942, 23, 42
0, 67, 6723, 6742, 23, 42
0, 670, 67023, 67042, 23, 42
0, 671, 67123, 67142, 23, 42
0, 672, 67223, 67242, 23, 42
0, 673, 67323, 67342, 23, 42
0, 674, 67423, 67442, 23, 42
0, 675, 67523, 67542, 23, 42
0, 676, 67623, 67642, 23, 42
0, 677, 67723, 67742, 23, 42
0, 678, 67823, 67842, 23, 42
0, 679, 67923, 67942, 23, 42
0, 68, 6823, 6842, 23, 42
0, 680, 68023, 68042, 23, 42
0, 681, 68123, 68142, 23, 42
0, 682, 68223, 68242, 23, 42
0, 683, 68323, 68342, 23, 42
0, 684, 68423, 68442, 23, 42
0, 685, 68523, 68542, 23, 42
0, 686, 68623, 68642, 23, 42
0, 687, 68723, 68742, 23, 42
0, 688, 68823, 68842, 23, 42
0, 689, 68923, 68942, 23, 42
0, 69, 6923, 6942, 23, 42
0, 690, 69023, 69042, 23, 42
0, 691, 69123, 69142, 23, 42
0, 692, 69223, 69242, 23, 42
0, 693, 69323, 69342, 23, 42
0, 694, 69423, 69442, 23, 42
0, 695, 69523, 69542, 23, 42
0, 696, 69623, 69642, 23, 42
0, 697, 69723, 69742, 23, 42
0, 698, 69823, 69842, 23, 42
0, 699, 69923, 69942, 23, 42
0, 7, 723, 742, 23, 42
0, 70, 7023, 7042, 23, 42
0, 700, 70023, 70079, 23, 79
0, 701, 70123, 70179, 23, 79
0, 702, 70223, 70279, 23, 79
0, 703, 70323, 70342, 23, 42
0, 704, 70423, 70442, 23, 42
0, 705, 70523, 70542, 23, 42
0, 706, 70623, 70642, 23, 42
0, 707, 70723, 70742, 23, 42
0, 708, 70823, 70842, 23, 42
0, 709, 70923, 70942, 23, 42
0, 71, 7123, 7142, 23, 42
0, 710, 71023, 71042, 23, 42
0, 711, 71123, 71142, 23, 42
0, 712, 71223, 71242, 23, 42
0, 713, 71323, 71342, 23, 42
0, 714, 71423, 71442, 23, 42
0, 715, 71523, 71542, 23, 42
0, 716, 71623, 71642, 23, 42
0, 717, 71723, 71742, 23, 42
0, 718, 71823, 71842, 23, 42
0, 719, 71923, 71942, 23, 42
0, 72, 7223, 7242, 23, 42
0, 720, 72023, 72042, 23, 42
0, 721, 72123, 72142, 23, 42
0, 722, 72223, 72242, 23, 42
0, 723, 72323, 72342, 23, 42
0, 724, 72423, 72442, 23, 42
0, 725, 72523, 72542, 23, 42
0, 726, 72623, 72642, 23, 42
0, 727, 72723, 72742, 23, 42
0, 728, 72823, 72842, 23, 42
0, 729, 72923, 72942, 23, 42
0, 73, 7323, 7342, 23, 42
0, 730, 73023, 73042, 23, 42
0, 731, 73123, 73142, 23, 42
0, 732, 73223, 73242, 23, 42
0, 733, 73323, 73342, 23, 42
0, 734, 73423, 73442, 23, 42
0, 735, 73523, 73542, 23, 42
0, 736, 73623, 73642, 23, 42
0, 737, 73723, 73742, 23, 42
0, 738, 73823, 73842, 23, 42
0, 739, 73923, 73942, 23, 42
0, 74, 7423, 7442, 23, 42
0, 740, 74023, 74042, 23, 42
0, 741, 74123, 74142, 23, 42
0, 742, 74223, 74242, 23, 42
0, 743, 74323, 74342, 23, 42
0, 744, 74423, 74442, 23, 42
0, 745, 74523, 74542, 23, 42
0, 746, 74623, 74642, 23, 42
0, 747, 74723, 74742, 23, 42
0, 748, 74823, 74842, 23, 42
0, 749, 74923, 74942, 23, 42
0, 75, 7523, 7542, 23, 42
0, 750, 75023, 75046, 23, 46
0, 751, 75123, 75142, 23, 42
0, 752, 75223, 75246, 23, 46
0, 753, 75323, 75342, 23, 42
0, 754, 75423, 75442, 23, 42
0, 755, 75523, 75542, 23, 42
0, 756, 75623, 75642, 23, 42
0, 757, 75723, 75742, 23, 42
0, 758, 75823, 75842, 23, 42
0, 759, 75923, 75942, 23, 42
