Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 152, 15223, 15243, 23, 43
0, 153, 15323, 15343, 23, 43
0, 154, 15423, 15443, 23, 43
0, 155, 15523, 15543, 23, 43
0, 156, 15623, 15643, 23, 43
0, 157, 15723, 15743, 23, 43
0, 158, 15823, 15843, 23, 43
0, 159, 15923, 15943, 23, 43
0, 16, 1623, 1643, 23, 43
0, 160, 16023, 16046, 23, 46
0, 161, 16123, 16143, 23, 43
0, 162, 16223, 16243, 23, 43
0, 163, 16323, 16343, 23, 43
0, 164, 16423, 16443, 23, 43
0, 165, 16523, 16543, 23, 43
0, 166, 16623, 16643, 23, 43
0, 167, 16723, 16743, 23, 43
0, 168, 16823, 16843, 23, 43
0, 169, 16923, 16943, 23, 43
0, 17, 1723, 1743, 23, 43
0, 170, 17023, 17043, 23, 43
0, 171, 17123, 17143, 23, 43
0, 172, 17223, 17243, 23, 43
0, 173, 17323, 17343, 23, 43
0, 174, 17423, 17443, 23, 43
0, 175, 17523, 17543, 23, 43
0, 176, 17623, 17643, 23, 43
0, 177, 17723, 17743, 23, 43
0, 178, 17823, 17843, 23, 43
0, 179, 17923, 17943, 23, 43
0, 18, 1823, 1843, 23, 43
0, 180, 18023, 18046, 23, 46
0, 181, 18123, 18143, 23, 43
0, 182, 18223, 18243, 23, 43
0, 183, 18323, 18343, 23, 43
0, 184, 18423, 18443, 23, 43
0, 185, 18523, 18543, 23, 43
0, 186, 18623, 18643, 23, 43
0, 187, 18723, 18743, 23, 43
0, 188, 18823, 18843, 23, 43
0, 189, 18923, 18943, 23, 43
0, 19, 1923, 1943, 23, 43
0, 190, 19023, 19043, 23, 43
0, 191, 19123, 19143, 23, 43
0, 192, 19223, 19243, 23, 43
0, 193, 19323, 19343, 23, 43
0, 194, 19423, 19443, 23, 43
0, 195, 19523, 19543, 23, 43
0, 196, 19623, 19643, 23, 43
0, 197, 19723, 19743, 23, 43
0, 198, 19823, 19843, 23, 43
0, 199, 19923, 19943, 23, 43
0, 2, 223, 283, 23, 83
0, 20, 2023, 2046, 23, 46
0, 200, 20023, 20083, 23, 83
0, 201, 20123, 20183, 23, 83
0, 202, 20223, 20283, 23, 83
0, 203, 20323, 20343, 23, 43
0, 204, 20423, 20443, 23, 43
0, 205, 20523, 20543, 23, 43
0, 206, 20623, 20643, 23, 43
0, 207, 20723, 20743, 23, 43
0, 208, 20823, 20843, 23, 43
0, 209, 20923, 20943, 23, 43
0, 21, 2123, 2143, 23, 43
0, 210, 21023, 21043, 23, 43
0, 211, 21123, 21143, 23, 43
0, 212, 21223, 21243, 23, 43
0, 213, 21323, 21343, 23, 43
0, 214, 21423, 21443, 23, 43
0, 215, 21523, 21543, 23, 43
0, 216, 21623, 21643, 23, 43
0, 217, 21723, 21743, 23, 43
0, 218, 21823, 21843, 23, 43
0, 219, 21923, 21943, 23, 43
0, 22, 2223, 2243, 23, 43
0, 220, 22023, 22046, 23, 46
0, 221, 22123, 22143, 23, 43
0, 222, 22223, 22243, 23, 43
0, 223, 22323, 22343, 23, 43
0, 224, 22423, 22443, 23, 43
0, 225, 22523, 22543, 23, 43
0, 226, 22623, 22643, 23, 43
0, 227, 22723, 22743, 23, 43
0, 228, 22823, 22843, 23, 43
0, 229, 22923, 22943, 23, 43
0, 23, 2323, 2343, 23, 43
0, 230, 23023, 23043, 23, 43
0, 231, 23123, 23143, 23, 43
0, 232, 23223, 23243, 23, 43
0, 233, 23323, 23343, 23, 43
0, 234, 23423, 23443, 23, 43
0, 235, 23523, 23543, 23, 43
0, 236, 23623, 23643, 23, 43
0, 237, 23723, 23743, 23, 43
0, 238, 23823, 23843, 23, 43
0, 239, 23923, 23943, 23, 43
0, 24, 2423, 2443, 23, 43
0, 240, 24023, 24046, 23, 46
0, 241, 24123, 24143, 23, 43
0, 242, 24223, 24243, 23, 43
0, 243, 24323, 24343, 23, 43
0, 244, 24423, 24443, 23, 43
0, 245, 24523, 24543, 23, 43
0, 246, 24623, 24643, 23, 43
0, 247, 24723, 24743, 23, 43
0, 248, 24823, 24843, 23, 43
0, 249, 24923, 24943, 23, 43
0, 25, 2523, 2543, 23, 43
0, 250, 25023, 25046, 23, 46
0, 251, 25123, 25143, 23, 43
0, 252, 25223, 25243, 23, 43
0, 253, 25323, 25343, 23, 43
0, 254, 25423, 25443, 23, 43
0, 255, 25523, 25543, 23, 43
0, 256, 25623, 25643, 23, 43
0, 257, 25723, 25743, 23, 43
0, 258, 25823, 25843, 23, 43
0, 259, 25923, 25943, 23, 43
0, 26, 2623, 2643, 23, 43
0, 260, 26023, 26046, 23, 46
0, 261, 26123, 26143, 23, 43
0, 262, 26223, 26243, 23, 43
0, 263, 26323, 26343, 23, 43
0, 264, 26423, 26443, 23, 43
0, 265, 26523, 26543, 23, 43
0, 266, 26623, 26643, 23, 43
0, 267, 26723, 26743, 23, 43
0, 268, 26823, 26843, 23, 43
0, 269, 26923, 26943, 23, 43
0, 27, 2723, 2743, 23, 43
0, 270, 27023, 27043, 23, 43
0, 271, 27123, 27143, 23, 43
0, 272, 27223, 27243, 23, 43
0, 273, 27323, 27343, 23, 43
0, 274, 27423, 27443, 23, 43
0, 275, 27523, 27543, 23, 43
0, 276, 27623, 27643, 23, 43
0, 277, 27723, 27743, 23, 43
0, 278, 27823, 27843, 23, 43
0, 279, 27923, 27943, 23, 43
0, 28, 2823, 2843, 23, 43
0, 280, 28023, 28046, 23, 46
0, 281, 28123, 28143, 23, 43
0, 282, 28223, 28243, 23, 43
0, 283, 28323, 28343, 23, 43
0, 284, 28423, 28443, 23, 43
0, 285, 28523, 28543, 23, 43
0, 286, 28623, 28643, 23, 43
0, 287, 28723, 28743, 23, 43
0, 288, 28823, 28843, 23, 43
0, 289, 28923, 28943, 23, 43
0, 29, 2923, 2943, 23, 43
0, 290, 29023, 29043, 23, 43
0, 291, 29123, 29143, 23, 43
0, 292, 29223, 29243, 23, 43
0, 293, 29323, 29343, 23, 43
0, 294, 29423, 29443, 23, 43
0, 295, 29523, 29543, 23, 43
0, 296, 29623, 29643, 23, 43
0, 297, 29723, 29743, 23, 43
0, 298, 29823, 29843, 23, 43
0, 299, 29923, 29943, 23, 43
0, 3, 323, 343, 23, 43
0, 30, 3023, 3043, 23, 43
0, 300, 30023, 30083, 23, 83
0, 301, 30123, 30183, 23, 83
0, 302, 30223, 30283, 23, 83
0, 303, 30323, 30343, 23, 43
0, 304, 30423, 30443, 23, 43
0, 305, 30523, 30543, 23, 43
0, 306, 30623, 30643, 23, 43
0, 307, 30723, 30743, 23, 43
0, 308, 30823, 30843, 23, 43
0, 309, 30923, 30943, 23, 43
0, 31, 3123, 3143, 23, 43
0, 310, 31023, 31043, 23, 43
0, 311, 31123, 31143, 23, 43
0, 312, 31223, 31243, 23, 43
0, 313, 31323, 31343, 23, 43
0, 314, 31423, 31443, 23, 43
0, 315, 31523, 31543, 23, 43
0, 316, 31623, 31643, 23, 43
0, 317, 31723, 31743, 23, 43
0, 318, 31823, 31843, 23, 43
0, 319, 31923, 31943, 23, 43
0, 32, 3223, 3243, 23, 43
0, 320, 32023, 32046, 23, 46
0, 321, 32123, 32143, 23, 43
0, 322, 32223, 32243, 23, 43
0, 323, 32323, 32343, 23, 43
0, 324, 32423, 32443, 23, 43
0, 325, 32523, 32543, 23, 43
0, 326, 32623, 32643, 23, 43
0, 327, 32723, 32743, 23, 43
0, 328, 32823, 32843, 23, 43
0, 329, 32923, 32943, 23, 43
0, 33, 3323, 3343, 23, 43
0, 330, 33023, 33043, 23, 43
0, 331, 33123, 33143, 23, 43
0, 332, 33223, 33243, 23, 43
0, 333, 33323, 33343, 23, 43
0, 334, 33423, 33443, 23, 43
0, 335, 33523, 33543, 23, 43
0, 336, 33623, 33643, 23, 43
0, 337, 33723, 33743, 23, 43
0, 338, 33823, 33843, 23, 43
0, 339, 33923, 33943, 23, 43
0, 34, 3423, 3443, 23, 43
0, 340, 34023, 34046, 23, 46
0, 341, 34123, 34143, 23, 43
0, 342, 34223, 34243, 23, 43
0, 343, 34323, 34343, 23, 43
0, 344, 34423, 34443, 23, 43
0, 345, 34523, 34543, 23, 43
0, 346, 34623, 34643, 23, 43
0, 347, 34723, 34743, 23, 43
0, 348, 34823, 34843, 23, 43
0, 349, 34923, 34943, 23, 43
0, 35, 3523, 3543, 23, 43
0, 350, 35023, 35046, 23, 46
0, 351, 35123, 35143, 23, 43
0, 352, 35223, 35243, 23, 43
0, 353, 35323, 35343, 23, 43
0, 354, 35423, 35443, 23, 43
0, 355, 35523, 35543, 23, 43
0, 356, 35623, 35643, 23, 43
0, 357, 35723, 35743, 23, 43
0, 358, 35823, 35843, 23, 43
0, 359, 35923, 35943, 23, 43
0, 36, 3623, 3643, 23, 43
0, 360, 36023, 36046, 23, 46
0, 361, 36123, 36143, 23, 43
0, 362, 36223, 36243, 23, 43
0, 363, 36323, 36343, 23, 43
0, 364, 36423, 36443, 23, 43
0, 365, 36523, 36543, 23, 43
0, 366, 36623, 36643, 23, 43
0, 367, 36723, 36743, 23, 43
0, 368, 36823, 36843, 23, 43
0, 369, 36923, 36943, 23, 43
0, 37, 3723, 3743, 23, 43
0, 370, 37023, 37043, 23, 43
0, 371, 37123, 37143, 23, 43
0, 372, 37223, 37243, 23, 43
0, 373, 37323, 37343, 23, 43
0, 374, 37423, 37443, 23, 43
0, 375, 37523, 37543, 23, 43
0, 376, 37623, 37643, 23, 43
0, 377, 37723, 37743, 23, 43
0, 378, 37823, 37843, 23, 43
0, 379, 37923, 37943, 23, 43
0, 38, 3823, 3843, 23, 43
0, 380, 38023, 38046, 23, 46
0, 381, 38123, 38143, 23, 43
0, 382, 38223, 38243, 23, 43
0, 383, 38323, 38343, 23, 43
0, 384, 38423, 38443, 23, 43
0, 385, 38523, 38543, 23, 43
0, 386, 38623, 38643, 23, 43
0, 387, 38723, 38743, 23, 43
0, 388, 38823, 38843, 23, 43
0, 389, 38923, 38943, 23, 43
0, 39, 3923, 3943, 23, 43
0, 390, 39023, 39043, 23, 43
0, 391, 39123, 39143, 23, 43
0, 392, 39223, 39243, 23, 43
0, 393, 39323, 39343, 23, 43
0, 394, 39423, 39443, 23, 43
0, 395, 39523, 39543, 23, 43
0, 396, 39623, 39643, 23, 43
0, 397, 39723, 39743, 23, 43
0, 398, 39823, 39843, 23, 43
0, 399, 39923, 39943, 23, 43
0, 4, 423, 443, 23, 43
0, 40, 4023, 4046, 23, 46
0, 400, 40023, 40083, 23, 83
0, 401, 40123, 40183, 23, 83
0, 402, 40223, 40283, 23, 83
0, 403, 40323, 40343, 23, 43
0, 404, 40423, 40443, 23, 43
0, 405, 40523, 40543, 23, 43
0, 406, 40623, 40643, 23, 43
0, 407, 40723, 40743, 23, 43
0, 408, 40823, 40843, 23, 43
0, 409, 40923, 40943, 23, 43
0, 41, 4123, 4143, 23, 43
0, 410, 41023, 41043, 23, 43
0, 411, 41123, 41143, 23, 43
0, 412, 41223, 41243, 23, 43
0, 413, 41323, 41343, 23, 43
0, 414, 41423, 41443, 23, 43
0, 415, 41523, 41543, 23, 43
0, 416, 41623, 41643, 23, 43
0, 417, 41723, 41743, 23, 43
0, 418, 41823, 41843, 23, 43
0, 419, 41923, 41943, 23, 43
0, 42, 4223, 4243, 23, 43
0, 420, 42023, 42046, 23, 46
0, 421, 42123, 42143, 23, 43
0, 422, 42223, 42243, 23, 43
0, 423, 42323, 42343, 23, 43
0, 424, 42423, 42443, 23, 43
0, 425, 42523, 42543, 23, 43
0, 426, 42623, 42643, 23, 43
0, 427, 42723, 42743, 23, 43
0, 428, 42823, 42843, 23, 43
0, 429, 42923, 42943, 23, 43
0, 43, 4323, 4343, 23, 43
0, 430, 43023, 43043, 23, 43
0, 431, 43123, 43143, 23, 43
0, 432, 43223, 43243, 23, 43
0, 433, 43323, 43343, 23, 43
0, 434, 43423, 43443, 23, 43
0, 435, 43523, 43543, 23, 43
0, 436, 43623, 43643, 23, 43
0, 437, 43723, 43743, 23, 43
0, 438, 43823, 43843, 23, 43
0, 439, 43923, 43943, 23, 43
0, 44, 4423, 4443, 23, 43
0, 440, 44023, 44046, 23, 46
0, 441, 44123, 44143, 23, 43
0, 442, 44223, 44243, 23, 43
0, 443, 44323, 44343, 23, 43
0, 444, 44423, 44443, 23, 43
0, 445, 44523, 44543, 23, 43
0, 446, 44623, 44643, 23, 43
0, 447, 44723, 44743, 23, 43
0, 448, 44823, 44843, 23, 43
0, 449, 44923, 44943, 23, 43
0, 45, 4523, 4543, 23, 43
0, 450, 45023, 45046, 23, 46
0, 451, 45123, 45143, 23, 43
0, 452, 45223, 45243, 23, 43
0, 453, 45323, 45343, 23, 43
0, 454, 45423, 45443, 23, 43
0, 455, 45523, 45543, 23, 43
0, 456, 45623, 45643, 23, 43
0, 457, 45723, 45743, 23, 43
0, 458, 45823, 45843, 23, 43
0, 459, 45923, 45943, 23, 43
0, 46, 4623, 4643, 23, 43
0, 460, 46023, 46046, 23, 46
0, 461, 46123, 46143, 23, 43
0, 462, 46223, 46243, 23, 43
0, 463, 46323, 46343, 23, 43
0, 464, 46423, 46443, 23, 43
0, 465, 46523, 46543, 23, 43
0, 466, 46623, 46643, 23, 43
0, 467, 46723, 46743, 23, 43
0, 468, 46823, 46843, 23, 43
0, 469, 46923, 46943, 23, 43
0, 47, 4723, 4743, 23, 43
0, 470, 47023, 47043, 23, 43
0, 471, 47123, 47143, 23, 43
0, 472, 47223, 47243, 23, 43
0, 473, 47323, 47343, 23, 43
0, 474, 47423, 47443, 23, 43
0, 475, 47523, 47543, 23, 43
0, 476, 47623, 47643, 23, 43
0, 477, 47723, 47743, 23, 43
0, 478, 47823, 47843, 23, 43
0, 479, 47923, 47943, 23, 43
0, 48, 4823, 4843, 23, 43
0, 480, 48023, 48046, 23, 46
0, 481, 48123, 48143, 23, 43
0, 482, 48223, 48243, 23, 43
0, 483, 48323, 48343, 23, 43
0, 484, 48423, 48443, 23, 43
0, 485, 48523, 48543, 23, 43
0, 486, 48623, 48643, 23, 43
0, 487, 48723, 48743, 23, 43
0, 488, 48823, 48843, 23, 43
0, 489, 48923, 48943, 23, 43
0, 49, 4923, 4943, 23, 43
0, 490, 49023, 49043, 23, 43
0, 491, 49123, 49143, 23, 43
0, 492, 49223, 49243, 23, 43
0, 493, 49323, 49343, 23, 43
0, 494, 49423, 49443, 23, 43
0, 495, 49523, 49543, 23, 43
0, 496, 49623, 49643, 23, 43
0, 497, 49723, 49743, 23, 43
0, 498, 49823, 49843, 23, 43
0, 499, 49923, 49943, 23, 43
0, 5, 523, 543, 23, 43
0, 50, 5023, 5046, 23, 46
0, 500, 50023, 50083, 23, 83
0, 501, 50123, 50183, 23, 83
0, 502, 50223, 50283, 23, 83
0, 503, 50323, 50343, 23, 43
0, 504, 50423, 50443, 23, 43
0, 505, 50523, 50543, 23, 43
0, 506, 50623, 50643, 23, 43
0, 507, 50723, 50743, 23, 43
0, 508, 50823, 50843, 23, 43
0, 509, 50923, 50943, 23, 43
0, 51, 5123, 5143, 23, 43
0, 510, 51023, 51043, 23, 43
0, 511, 51123, 51143, 23, 43
0, 512, 51223, 51243, 23, 43
0, 513, 51323, 51343, 23, 43
0, 514, 51423, 51443, 23, 43
0, 515, 51523, 51543, 23, 43
0, 516, 51623, 51643, 23, 43
0, 517, 51723, 51743, 23, 43
0, 518, 51823, 51843, 23, 43
0, 519, 51923, 51943, 23, 43
0, 52, 5223, 5243, 23, 43
0, 520, 52023, 52046, 23, 46
0, 521, 52123, 52143, 23, 43
0, 522, 52223, 52243, 23, 43
0, 523, 52323, 52343, 23, 43
0, 524, 52423, 52443, 23, 43
0, 525, 52523, 52543, 23, 43
0, 526, 52623, 52643, 23, 43
0, 527, 52723, 52743, 23, 43
0, 528, 52823, 52843, 23, 43
0, 529, 52923, 52943, 23, 43
0, 53, 5323, 5343, 23, 43
0, 530, 53023, 53043, 23, 43
0, 531, 53123, 53143, 23, 43
0, 532, 53223, 53243, 23, 43
0, 533, 53323, 53343, 23, 43
0, 534, 53423, 53443, 23, 43
0, 535, 53523, 53543, 23, 43
0, 536, 53623, 53643, 23, 43
0, 537, 53723, 53743, 23, 43
0, 538, 53823, 53843, 23, 43
0, 539, 53923, 53943, 23, 43
0, 54, 5423, 5443, 23, 43
0, 540, 54023, 54046, 23, 46
0, 541, 54123, 54143, 23, 43
0, 542, 54223, 54243, 23, 43
0, 543, 54323, 54343, 23, 43
0, 544, 54423, 54443, 23, 43
0, 545, 54523, 54543, 23, 43
0, 546, 54623, 54643, 23, 43
0, 547, 54723, 54743, 23, 43
0, 548, 54823, 54843, 23, 43
0, 549, 54923, 54943, 23, 43
0, 55, 5523, 5543, 23, 43
0, 550, 55023, 55046, 23, 46
0, 551, 55123, 55143, 23, 43
0, 552, 55223, 55243, 23, 43
0, 553, 55323, 55343, 23, 43
0, 554, 55423, 55443, 23, 43
0, 555, 55523, 55543, 23, 43
0, 556, 55623, 55643, 23, 43
0, 557, 55723, 55743, 23, 43
0, 558, 55823, 55843, 23, 43
0, 559, 55923, 55943, 23, 43
0, 56, 5623, 5643, 23, 43
0, 560, 56023, 56046, 23, 46
0, 561, 56123, 56143, 23, 43
0, 562, 56223, 56243, 23, 43
0, 563, 56323, 56343, 23, 43
0, 564, 56423, 56443, 23, 43
0, 565, 56523, 56543, 23, 43
0, 566, 56623, 56643, 23, 43
0, 567, 56723, 56743, 23, 43
0, 568, 56823, 56843, 23, 43
0, 569, 56923, 56943, 23, 43
0, 57, 5723, 5743, 23, 43
0, 570, 57023, 57043, 23, 43
0, 571, 57123, 57143, 23, 43
0, 572, 57223, 57243, 23, 43
0, 573, 57323, 57343, 23, 43
0, 574, 57423, 57443, 23, 43
0, 575, 57523, 57543, 23, 43
0, 576, 57623, 57643, 23, 43
0, 577, 57723, 57743, 23, 43
0, 578, 57823, 57843, 23, 43
0, 579, 57923, 57943, 23, 43
0, 58, 5823, 5843, 23, 43
0, 580, 58023, 58046, 23, 46
0, 581, 58123, 58143, 23, 43
0, 582, 58223, 58243, 23, 43
0, 583, 58323, 58343, 23, 43
0, 584, 58423, 58443, 23, 43
0, 585, 58523, 58543, 23, 43
0, 586, 58623, 58643, 23, 43
0, 587, 58723, 58743, 23, 43
0, 588, 58823, 58843, 23, 43
0, 589, 58923, 58943, 23, 43
0, 59, 5923, 5943, 23, 43
0, 590, 59023, 59043, 23, 43
0, 591, 59123, 59143, 23, 43
0, 592, 59223, 59243, 23, 43
0, 593, 59323, 59343, 23, 43
0, 594, 59423, 59443, 23, 43
0, 595, 59523, 59543, 23, 43
0, 596, 59623, 59643, 23, 43
0, 597, 59723, 59743, 23, 43
0, 598, 59823, 59843, 23, 43
0, 599, 59923, 59943, 23, 43
0, 6, 623, 643, 23, 43
0, 60, 6023, 6046, 23, 46
0, 600, 60023, 60083, 23, 83
0, 601, 60123, 60183, 23, 83
0, 602, 60223, 60283, 23, 83
0, 603, 60323, 60343, 23, 43
0, 604, 60423, 60443, 23, 43
0, 605, 60523, 60543, 23, 43
0, 606, 60623, 60643, 23, 43
0, 607, 60723, 60743, 23, 43
0, 608, 60823, 60843, 23, 43
0, 609, 60923, 60943, 23, 43
0, 61, 6123, 6143, 23, 43
0, 610, 61023, 61043, 23, 43
0, 611, 61123, 61143, 23, 43
0, 612, 61223, 61243, 23, 43
0, 613, 61323, 61343, 23, 43
0, 614, 61423, 61443, 23, 43
0, 615, 61523, 61543, 23, 43
0, 616, 61623, 61643, 23, 43
0, 617, 61723, 61743, 23, 43
0, 618, 61823, 61843, 23, 43
0, 619, 61923, 61943, 23, 43
0, 62, 6223, 6243, 23, 43
0, 620, 62023, 62046, 23, 46
0, 621, 62123, 62143, 23, 43
0, 622, 62223, 62243, 23, 43
0, 623, 62323, 62343, 23, 43
0, 624, 62423, 62443, 23, 43
0, 625, 62523, 62543, 23, 43
0, 626, 62623, 62643, 23, 43
0, 627, 62723, 62743, 23, 43
0, 628, 62823, 62843, 23, 43
0, 629, 62923, 62943, 23, 43
0, 63, 6323, 6343, 23, 43
0, 630, 63023, 63043, 23, 43
0, 631, 63123, 63143, 23, 43
0, 632, 63223, 63243, 23, 43
0, 633, 63323, 63343, 23, 43
0, 634, 63423, 63443, 23, 43
0, 635, 63523, 63543, 23, 43
0, 636, 63623, 63643, 23, 43
0, 637, 63723, 63743, 23, 43
0, 638, 63823, 63843, 23, 43
0, 639, 63923, 63943, 23, 43
0, 64, 6423, 6443, 23, 43
0, 640, 64023, 64046, 23, 46
0, 641, 64123, 64143, 23, 43
0, 642, 64223, 64243, 23, 43
0, 643, 64323, 64343, 23, 43
0, 644, 64423, 64443, 23, 43
0, 645, 64523, 64543, 23, 43
0, 646, 64623, 64643, 23, 43
0, 647, 64723, 64743, 23, 43
0, 648, 64823, 64843, 23, 43
0, 649, 64923, 64943, 23, 43
0, 65, 6523, 6543, 23, 43
0, 650, 65023, 65046, 23, 46
0, 651, 65123, 65143, 23, 43
0, 652, 65223, 65243, 23, 43
0, 653, 65323, 65343, 23, 43
0, 654, 65423, 65443, 23, 43
0, 655, 65523, 65543, 23, 43
0, 656, 65623, 65643, 23, 43
0, 657, 65723, 65743, 23, 43
0, 658, 65823, 65843, 23, 43
0, 659, 65923, 65943, 23, 43
0, 66, 6623, 6643, 23, 43
0, 660, 66023, 66046, 23, 46
0, 661, 66123, 66143, 23, 43
0, 662, 66223, 66243, 23, 43
0, 663, 66323, 66343, 23, 43
0, 664, 66423, 66443, 23, 43
0, 665, 66523, 66543, 23, 43
0, 666, 66623, 66643, 23, 43
0, 667, 66723, 66743, 23, 43
0, 668, 66823, 66843, 23, 43
0, 669, 66923, 66943, 23, 43
0, 67, 6723, 6743, 23, 43
0, 670, 67023, 67043, 23, 43
0, 671, 67123, 67143, 23, 43
0, 672, 67223, 67243, 23, 43
0, 673, 67323, 67343, 23, 43
0, 674, 67423, 67443, 23, 43
0, 675, 67523, 67543, 23, 43
0, 676, 67623, 67643, 23, 43
0, 677, 67723, 67743, 23, 43
0, 678, 67823, 67843, 23, 43
0, 679, 67923, 67943, 23, 43
0, 68, 6823, 6843, 23, 43
0, 680, 68023, 68046, 23, 46
0, 681, 68123, 68143, 23, 43
0, 682, 68223, 68243, 23, 43
0, 683, 68323, 68343, 23, 43
0, 684, 68423, 68443, 23, 43
0, 685, 68523, 68543, 23, 43
0, 686, 68623, 68643, 23, 43
0, 687, 68723, 68743, 23, 43
0, 688, 68823, 68843, 23, 43
0, 689, 68923, 68943, 23, 43
0, 69, 6923, 6943, 23, 43
0, 690, 69023, 69043, 23, 43
0, 691, 69123, 69143, 23, 43
0, 692, 69223, 69243, 23, 43
0, 693, 69323, 69343, 23, 43
0, 694, 69423, 69443, 23, 43
0, 695, 69523, 69543, 23, 43
0, 696, 69623, 69643, 23, 43
0, 697, 69723, 69743, 23, 43
0, 698, 69823, 69843, 23, 43
0, 699, 69923, 69943, 23, 43
0, 7, 723, 743, 23, 43
0, 70, 7023, 7043, 23, 43
0, 700, 70023, 70083, 23, 83
0, 701, 70123, 70183, 23, 83
0, 702, 70223, 70283, 23, 83
0, 703, 70323, 70343, 23, 43
0, 704, 70423, 70443, 23, 43
0, 705, 70523, 70543, 23, 43
0, 706, 70623, 70643, 23, 43
0, 707, 70723, 70743, 23, 43
0, 708, 70823, 70843, 23, 43
0, 709, 70923, 70943, 23, 43
0, 71, 7123, 7143, 23, 43
0, 710, 71023, 71043, 23, 43
0, 711, 71123, 71143, 23, 43
0, 712, 71223, 71243, 23, 43
0, 713, 71323, 71343, 23, 43
0, 714, 71423, 71443, 23, 43
0, 715, 71523, 71543, 23, 43
0, 716, 71623, 71643, 23, 43
0, 717, 71723, 71743, 23, 43
0, 718, 71823, 71843, 23, 43
0, 719, 71923, 71943, 23, 43
0, 72, 7223, 7243, 23, 43
0, 720, 72023, 72046, 23, 46
0, 721, 72123, 72143, 23, 43
0, 722, 72223, 72243, 23, 43
0, 723, 72323, 72343, 23, 43
0, 724, 72423, 72443, 23, 43
0, 725, 72523, 72543, 23, 43
0, 726, 72623, 72643, 23, 43
0, 727, 72723, 72743, 23, 43
0, 728, 72823, 72843, 23, 43
0, 729, 72923, 72943, 23, 43
0, 73, 7323, 7343, 23, 43
0, 730, 73023, 73043, 23, 43
0, 731, 73123, 73143, 23, 43
0, 732, 73223, 73243, 23, 43
0, 733, 73323, 73343, 23, 43
0, 734, 73423, 73443, 23, 43
0, 735, 73523, 73543, 23, 43
0, 736, 73623, 73643, 23, 43
0, 737, 73723, 73743, 23, 43
0, 738, 73823, 73843, 23, 43
0, 739, 73923, 73943, 23, 43
0, 74, 7423, 7443, 23, 43
0, 740, 74023, 74046, 23, 46
0, 741, 74123, 74143, 23, 43
0, 742, 74223, 74243, 23, 43
0, 743, 74323, 74343, 23, 43
0, 744, 74423, 74443, 23, 43
0, 745, 74523, 74543, 23, 43
0, 746, 74623, 74643, 23, 43
0, 747, 74723, 74743, 23, 43
0, 748, 74823, 74843, 23, 43
0, 749, 74923, 74943, 23, 43
0, 75, 7523, 7543, 23, 43
0, 750, 75023, 75046, 23, 46
0, 751, 75123, 75143, 23, 43
0, 752, 75223, 75243, 23, 43
0, 753, 75323, 75343, 23, 43
0, 754, 75423, 75443, 23, 43
0, 755, 75523, 75543, 23, 43
0, 756, 75623, 75643, 23, 43
0, 757, 75723, 75743, 23, 43
0, 758, 75823, 75843, 23, 43
0, 759, 75923, 75943, 23, 43
