Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 199, 19929, 19952, 29, 52
0, 2, 229, 253, 29, 53
0, 20, 2029, 2052, 29, 52
0, 200, 20029, 20053, 29, 53
0, 201, 20129, 20153, 29, 53
0, 202, 20229, 20253, 29, 53
0, 203, 20329, 20352, 29, 52
0, 204, 20429, 20452, 29, 52
0, 205, 20529, 20552, 29, 52
0, 206, 20629, 20652, 29, 52
0, 207, 20729, 20752, 29, 52
0, 208, 20829, 20852, 29, 52
0, 209, 20929, 20952, 29, 52
0, 21, 2129, 2152, 29, 52
0, 210, 21029, 21052, 29, 52
0, 211, 21129, 21152, 29, 52
0, 212, 21229, 21252, 29, 52
0, 213, 21329, 21352, 29, 52
0, 214, 21429, 21452, 29, 52
0, 215, 21529, 21552, 29, 52
0, 216, 21629, 21652, 29, 52
0, 217, 21729, 21752, 29, 52
0, 218, 21829, 21852, 29, 52
0, 219, 21929, 21952, 29, 52
0, 22, 2229, 2252, 29, 52
0, 220, 22029, 22052, 29, 52
0, 221, 22129, 22152, 29, 52
0, 222, 22229, 22252, 29, 52
0, 223, 22329, 22352, 29, 52
0, 224, 22429, 22452, 29, 52
0, 225, 22529, 22552, 29, 52
0, 226, 22629, 22652, 29, 52
0, 227, 22729, 22752, 29, 52
0, 228, 22829, 22852, 29, 52
0, 229, 22929, 22952, 29, 52
0, 23, 2329, 2352, 29, 52
0, 230, 23029, 23052, 29, 52
0, 231, 23129, 23152, 29, 52
0, 232, 23229, 23252, 29, 52
0, 233, 23329, 23352, 29, 52
0, 234, 23429, 23452, 29, 52
0, 235, 23529, 23552, 29, 52
0, 236, 23629, 23652, 29, 52
0, 237, 23729, 23752, 29, 52
0, 238, 23829, 23852, 29, 52
0, 239, 23929, 23952, 29, 52
0, 24, 2429, 2452, 29, 52
0, 240, 24029, 24052, 29, 52
0, 241, 24129, 24152, 29, 52
0, 242, 24229, 24252, 29, 52
0, 243, 24329, 24352, 29, 52
0, 244, 24429, 24452, 29, 52
0, 245, 24529, 24552, 29, 52
0, 246, 24629, 24652, 29, 52
0, 247, 24729, 24752, 29, 52
0, 248, 24829, 24852, 29, 52
0, 249, 24929, 24952, 29, 52
0, 25, 2529, 2552, 29, 52
0, 250, 25029, 25052, 29, 52
0, 251, 25129, 25152, 29, 52
0, 252, 25229, 25252, 29, 52
0, 253, 25329, 25352, 29, 52
0, 254, 25429, 25452, 29, 52
0, 255, 25529, 25552, 29, 52
0, 256, 25629, 25652, 29, 52
0, 257, 25729, 25752, 29, 52
0, 258, 25829, 25852, 29, 52
0, 259, 25929, 25952, 29, 52
0, 26, 2629, 2652, 29, 52
0, 260, 26029, 26052, 29, 52
0, 261, 26129, 26152, 29, 52
0, 262, 26229, 26252, 29, 52
0, 263, 26329, 26352, 29, 52
0, 264, 26429, 26452, 29, 52
0, 265, 26529, 26552, 29, 52
0, 266, 26629, 26652, 29, 52
0, 267, 26729, 26752, 29, 52
0, 268, 26829, 26852, 29, 52
0, 269, 26929, 26952, 29, 52
0, 27, 2729, 2752, 29, 52
0, 270, 27029, 27052, 29, 52
0, 271, 27129, 27152, 29, 52
0, 272, 27229, 27252, 29, 52
0, 273, 27329, 27352, 29, 52
0, 274, 27429, 27452, 29, 52
0, 275, 27529, 27552, 29, 52
0, 276, 27629, 27652, 29, 52
0, 277, 27729, 27752, 29, 52
0, 278, 27829, 27852, 29, 52
0, 279, 27929, 27952, 29, 52
0, 28, 2829, 2852, 29, 52
0, 280, 28029, 28052, 29, 52
0, 281, 28129, 28152, 29, 52
0, 282, 28229, 28252, 29, 52
0, 283, 28329, 28352, 29, 52
0, 284, 28429, 28452, 29, 52
0, 285, 28529, 28552, 29, 52
0, 286, 28629, 28652, 29, 52
0, 287, 28729, 28752, 29, 52
0, 288, 28829, 28852, 29, 52
0, 289, 28929, 28952, 29, 52
0, 29, 2929, 2952, 29, 52
0, 290, 29029, 29052, 29, 52
0, 291, 29129, 29152, 29, 52
0, 292, 29229, 29252, 29, 52
0, 293, 29329, 29352, 29, 52
0, 294, 29429, 29452, 29, 52
0, 295, 29529, 29552, 29, 52
0, 296, 29629, 29652, 29, 52
0, 297, 29729, 29752, 29, 52
0, 298, 29829, 29852, 29, 52
0, 299, 29929, 29952, 29, 52
0, 3, 329, 352, 29, 52
0, 30, 3029, 3052, 29, 52
0, 300, 30029, 30053, 29, 53
0, 301, 30129, 30153, 29, 53
0, 302, 30229, 30253, 29, 53
0, 303, 30329, 30352, 29, 52
0, 304, 30429, 30452, 29, 52
0, 305, 30529, 30552, 29, 52
0, 306, 30629, 30652, 29, 52
0, 307, 30729, 30752, 29, 52
0, 308, 30829, 30852, 29, 52
0, 309, 30929, 30952, 29, 52
0, 31, 3129, 3152, 29, 52
0, 310, 31029, 31052, 29, 52
0, 311, 31129, 31152, 29, 52
0, 312, 31229, 31252, 29, 52
0, 313, 31329, 31352, 29, 52
0, 314, 31429, 31452, 29, 52
0, 315, 31529, 31552, 29, 52
0, 316, 31629, 31652, 29, 52
0, 317, 31729, 31752, 29, 52
0, 318, 31829, 31852, 29, 52
0, 319, 31929, 31952, 29, 52
0, 32, 3229, 3252, 29, 52
0, 320, 32029, 32052, 29, 52
0, 321, 32129, 32152, 29, 52
0, 322, 32229, 32252, 29, 52
0, 323, 32329, 32352, 29, 52
0, 324, 32429, 32452, 29, 52
0, 325, 32529, 32552, 29, 52
0, 326, 32629, 32652, 29, 52
0, 327, 32729, 32752, 29, 52
0, 328, 32829, 32852, 29, 52
0, 329, 32929, 32952, 29, 52
0, 33, 3329, 3352, 29, 52
0, 330, 33029, 33052, 29, 52
0, 331, 33129, 33152, 29, 52
0, 332, 33229, 33252, 29, 52
0, 333, 33329, 33352, 29, 52
0, 334, 33429, 33452, 29, 52
0, 335, 33529, 33552, 29, 52
0, 336, 33629, 33652, 29, 52
0, 337, 33729, 33752, 29, 52
0, 338, 33829, 33852, 29, 52
0, 339, 33929, 33952, 29, 52
0, 34, 3429, 3452, 29, 52
0, 340, 34029, 34052, 29, 52
0, 341, 34129, 34152, 29, 52
0, 342, 34229, 34252, 29, 52
0, 343, 34329, 34352, 29, 52
0, 344, 34429, 34452, 29, 52
0, 345, 34529, 34552, 29, 52
0, 346, 34629, 34652, 29, 52
0, 347, 34729, 34752, 29, 52
0, 348, 34829, 34852, 29, 52
0, 349, 34929, 34952, 29, 52
0, 35, 3529, 3552, 29, 52
0, 350, 35029, 35052, 29, 52
0, 351, 35129, 35152, 29, 52
0, 352, 35229, 35252, 29, 52
0, 353, 35329, 35352, 29, 52
0, 354, 35429, 35452, 29, 52
0, 355, 35529, 35552, 29, 52
0, 356, 35629, 35652, 29, 52
0, 357, 35729, 35752, 29, 52
0, 358, 35829, 35852, 29, 52
0, 359, 35929, 35952, 29, 52
0, 36, 3629, 3652, 29, 52
0, 360, 36029, 36052, 29, 52
0, 361, 36129, 36152, 29, 52
0, 362, 36229, 36252, 29, 52
0, 363, 36329, 36352, 29, 52
0, 364, 36429, 36452, 29, 52
0, 365, 36529, 36552, 29, 52
0, 366, 36629, 36652, 29, 52
0, 367, 36729, 36752, 29, 52
0, 368, 36829, 36852, 29, 52
0, 369, 36929, 36952, 29, 52
0, 37, 3729, 3752, 29, 52
0, 370, 37029, 37052, 29, 52
0, 371, 37129, 37152, 29, 52
0, 372, 37229, 37252, 29, 52
0, 373, 37329, 37352, 29, 52
0, 374, 37429, 37452, 29, 52
0, 375, 37529, 37552, 29, 52
0, 376, 37629, 37652, 29, 52
0, 377, 37729, 37752, 29, 52
0, 378, 37829, 37852, 29, 52
0, 379, 37929, 37952, 29, 52
0, 38, 3829, 3852, 29, 52
0, 380, 38029, 38052, 29, 52
0, 381, 38129, 38152, 29, 52
0, 382, 38229, 38252, 29, 52
0, 383, 38329, 38352, 29, 52
0, 384, 38429, 38452, 29, 52
0, 385, 38529, 38552, 29, 52
0, 386, 38629, 38652, 29, 52
0, 387, 38729, 38752, 29, 52
0, 388, 38829, 38852, 29, 52
0, 389, 38929, 38952, 29, 52
0, 39, 3929, 3952, 29, 52
0, 390, 39029, 39052, 29, 52
0, 391, 39129, 39152, 29, 52
0, 392, 39229, 39252, 29, 52
0, 393, 39329, 39352, 29, 52
0, 394, 39429, 39452, 29, 52
0, 395, 39529, 39552, 29, 52
0, 396, 39629, 39652, 29, 52
0, 397, 39729, 39752, 29, 52
0, 398, 39829, 39852, 29, 52
0, 399, 39929, 39952, 29, 52
0, 4, 429, 452, 29, 52
0, 40, 4029, 4052, 29, 52
0, 400, 40029, 40053, 29, 53
0, 401, 40129, 40153, 29, 53
0, 402, 40229, 40253, 29, 53
0, 403, 40329, 40352, 29, 52
0, 404, 40429, 40452, 29, 52
0, 405, 40529, 40552, 29, 52
0, 406, 40629, 40652, 29, 52
0, 407, 40729, 40752, 29, 52
0, 408, 40829, 40852, 29, 52
0, 409, 40929, 40952, 29, 52
0, 41, 4129, 4152, 29, 52
0, 410, 41029, 41052, 29, 52
0, 411, 41129, 41152, 29, 52
0, 412, 41229, 41252, 29, 52
0, 413, 41329, 41352, 29, 52
0, 414, 41429, 41452, 29, 52
0, 415, 41529, 41552, 29, 52
0, 416, 41629, 41652, 29, 52
0, 417, 41729, 41752, 29, 52
0, 418, 41829, 41852, 29, 52
0, 419, 41929, 41952, 29, 52
0, 42, 4229, 4252, 29, 52
0, 420, 42029, 42052, 29, 52
0, 421, 42129, 42152, 29, 52
0, 422, 42229, 42252, 29, 52
0, 423, 42329, 42352, 29, 52
0, 424, 42429, 42452, 29, 52
0, 425, 42529, 42552, 29, 52
0, 426, 42629, 42652, 29, 52
0, 427, 42729, 42752, 29, 52
0, 428, 42829, 42852, 29, 52
0, 429, 42929, 42952, 29, 52
0, 43, 4329, 4352, 29, 52
0, 430, 43029, 43052, 29, 52
0, 431, 43129, 43152, 29, 52
0, 432, 43229, 43252, 29, 52
0, 433, 43329, 43352, 29, 52
0, 434, 43429, 43452, 29, 52
0, 435, 43529, 43552, 29, 52
0, 436, 43629, 43652, 29, 52
0, 437, 43729, 43752, 29, 52
0, 438, 43829, 43852, 29, 52
0, 439, 43929, 43952, 29, 52
0, 44, 4429, 4452, 29, 52
0, 440, 44029, 44052, 29, 52
0, 441, 44129, 44152, 29, 52
0, 442, 44229, 44252, 29, 52
0, 443, 44329, 44352, 29, 52
0, 444, 44429, 44452, 29, 52
0, 445, 44529, 44552, 29, 52
0, 446, 44629, 44652, 29, 52
0, 447, 44729, 44752, 29, 52
0, 448, 44829, 44852, 29, 52
0, 449, 44929, 44952, 29, 52
0, 45, 4529, 4552, 29, 52
0, 450, 45029, 45052, 29, 52
0, 451, 45129, 45152, 29, 52
0, 452, 45229, 45252, 29, 52
0, 453, 45329, 45352, 29, 52
0, 454, 45429, 45452, 29, 52
0, 455, 45529, 45552, 29, 52
0, 456, 45629, 45652, 29, 52
0, 457, 45729, 45752, 29, 52
0, 458, 45829, 45852, 29, 52
0, 459, 45929, 45952, 29, 52
0, 46, 4629, 4652, 29, 52
0, 460, 46029, 46052, 29, 52
0, 461, 46129, 46152, 29, 52
0, 462, 46229, 46252, 29, 52
0, 463, 46329, 46352, 29, 52
0, 464, 46429, 46452, 29, 52
0, 465, 46529, 46552, 29, 52
0, 466, 46629, 46652, 29, 52
0, 467, 46729, 46752, 29, 52
0, 468, 46829, 46852, 29, 52
0, 469, 46929, 46952, 29, 52
0, 47, 4729, 4752, 29, 52
0, 470, 47029, 47052, 29, 52
0, 471, 47129, 47152, 29, 52
0, 472, 47229, 47252, 29, 52
0, 473, 47329, 47352, 29, 52
0, 474, 47429, 47452, 29, 52
0, 475, 47529, 47552, 29, 52
0, 476, 47629, 47652, 29, 52
0, 477, 47729, 47752, 29, 52
0, 478, 47829, 47852, 29, 52
0, 479, 47929, 47952, 29, 52
0, 48, 4829, 4852, 29, 52
0, 480, 48029, 48052, 29, 52
0, 481, 48129, 48152, 29, 52
0, 482, 48229, 48252, 29, 52
0, 483, 48329, 48352, 29, 52
0, 484, 48429, 48452, 29, 52
0, 485, 48529, 48552, 29, 52
0, 486, 48629, 48652, 29, 52
0, 487, 48729, 48752, 29, 52
0, 488, 48829, 48852, 29, 52
0, 489, 48929, 48952, 29, 52
0, 49, 4929, 4952, 29, 52
0, 490, 49029, 49052, 29, 52
0, 491, 49129, 49152, 29, 52
0, 492, 49229, 49252, 29, 52
0, 493, 49329, 49352, 29, 52
0, 494, 49429, 49452, 29, 52
0, 495, 49529, 49552, 29, 52
0, 496, 49629, 49652, 29, 52
0, 497, 49729, 49752, 29, 52
0, 498, 49829, 49852, 29, 52
0, 499, 49929, 49952, 29, 52
0, 5, 529, 552, 29, 52
0, 50, 5029, 5052, 29, 52
0, 500, 50029, 50053, 29, 53
0, 501, 50129, 50153, 29, 53
0, 502, 50229, 50253, 29, 53
0, 503, 50329, 50352, 29, 52
0, 504, 50429, 50452, 29, 52
0, 505, 50529, 50552, 29, 52
0, 506, 50629, 50652, 29, 52
0, 507, 50729, 50752, 29, 52
0, 508, 50829, 50852, 29, 52
0, 509, 50929, 50952, 29, 52
0, 51, 5129, 5152, 29, 52
0, 510, 51029, 51052, 29, 52
0, 511, 51129, 51152, 29, 52
0, 512, 51229, 51252, 29, 52
0, 513, 51329, 51352, 29, 52
0, 514, 51429, 51452, 29, 52
0, 515, 51529, 51552, 29, 52
0, 516, 51629, 51652, 29, 52
0, 517, 51729, 51752, 29, 52
0, 518, 51829, 51852, 29, 52
0, 519, 51929, 51952, 29, 52
0, 52, 5229, 5252, 29, 52
0, 520, 52029, 52052, 29, 52
0, 521, 52129, 52152, 29, 52
0, 522, 52229, 52252, 29, 52
0, 523, 52329, 52352, 29, 52
0, 524, 52429, 52452, 29, 52
0, 525, 52529, 52552, 29, 52
0, 526, 52629, 52652, 29, 52
0, 527, 52729, 52752, 29, 52
0, 528, 52829, 52852, 29, 52
0, 529, 52929, 52952, 29, 52
0, 53, 5329, 5352, 29, 52
0, 530, 53029, 53052, 29, 52
0, 531, 53129, 53152, 29, 52
0, 532, 53229, 53252, 29, 52
0, 533, 53329, 53352, 29, 52
0, 534, 53429, 53452, 29, 52
0, 535, 53529, 53552, 29, 52
0, 536, 53629, 53652, 29, 52
0, 537, 53729, 53752, 29, 52
0, 538, 53829, 53852, 29, 52
0, 539, 53929, 53952, 29, 52
0, 54, 5429, 5452, 29, 52
0, 540, 54029, 54052, 29, 52
0, 541, 54129, 54152, 29, 52
0, 542, 54229, 54252, 29, 52
0, 543, 54329, 54352, 29, 52
0, 544, 54429, 54452, 29, 52
0, 545, 54529, 54552, 29, 52
0, 546, 54629, 54652, 29, 52
0, 547, 54729, 54752, 29, 52
0, 548, 54829, 54852, 29, 52
0, 549, 54929, 54952, 29, 52
0, 55, 5529, 5552, 29, 52
0, 550, 55029, 55052, 29, 52
0, 551, 55129, 55152, 29, 52
0, 552, 55229, 55252, 29, 52
0, 553, 55329, 55352, 29, 52
0, 554, 55429, 55452, 29, 52
0, 555, 55529, 55552, 29, 52
0, 556, 55629, 55652, 29, 52
0, 557, 55729, 55752, 29, 52
0, 558, 55829, 55852, 29, 52
0, 559, 55929, 55952, 29, 52
0, 56, 5629, 5652, 29, 52
0, 560, 56029, 56052, 29, 52
0, 561, 56129, 56152, 29, 52
0, 562, 56229, 56252, 29, 52
0, 563, 56329, 56352, 29, 52
0, 564, 56429, 56452, 29, 52
0, 565, 56529, 56552, 29, 52
0, 566, 56629, 56652, 29, 52
0, 567, 56729, 56752, 29, 52
0, 568, 56829, 56852, 29, 52
0, 569, 56929, 56952, 29, 52
0, 57, 5729, 5752, 29, 52
0, 570, 57029, 57052, 29, 52
0, 571, 57129, 57152, 29, 52
0, 572, 57229, 57252, 29, 52
0, 573, 57329, 57352, 29, 52
0, 574, 57429, 57452, 29, 52
0, 575, 57529, 57552, 29, 52
0, 576, 57629, 57652, 29, 52
0, 577, 57729, 57752, 29, 52
0, 578, 57829, 57852, 29, 52
0, 579, 57929, 57952, 29, 52
0, 58, 5829, 5852, 29, 52
0, 580, 58029, 58052, 29, 52
0, 581, 58129, 58152, 29, 52
0, 582, 58229, 58252, 29, 52
0, 583, 58329, 58352, 29, 52
0, 584, 58429, 58452, 29, 52
0, 585, 58529, 58552, 29, 52
0, 586, 58629, 58652, 29, 52
0, 587, 58729, 58752, 29, 52
0, 588, 58829, 58852, 29, 52
0, 589, 58929, 58952, 29, 52
0, 59, 5929, 5952, 29, 52
0, 590, 59029, 59052, 29, 52
0, 591, 59129, 59152, 29, 52
0, 592, 59229, 59252, 29, 52
0, 593, 59329, 59352, 29, 52
0, 594, 59429, 59452, 29, 52
0, 595, 59529, 59552, 29, 52
0, 596, 59629, 59652, 29, 52
0, 597, 59729, 59752, 29, 52
0, 598, 59829, 59852, 29, 52
0, 599, 59929, 59952, 29, 52
0, 6, 629, 652, 29, 52
0, 60, 6029, 6052, 29, 52
0, 600, 60029, 60053, 29, 53
0, 601, 60129, 60153, 29, 53
0, 602, 60229, 60253, 29, 53
0, 603, 60329, 60352, 29, 52
0, 604, 60429, 60452, 29, 52
0, 605, 60529, 60552, 29, 52
0, 606, 60629, 60652, 29, 52
0, 607, 60729, 60752, 29, 52
0, 608, 60829, 60852, 29, 52
0, 609, 60929, 60952, 29, 52
0, 61, 6129, 6152, 29, 52
0, 610, 61029, 61052, 29, 52
0, 611, 61129, 61152, 29, 52
0, 612, 61229, 61252, 29, 52
0, 613, 61329, 61352, 29, 52
0, 614, 61429, 61452, 29, 52
0, 615, 61529, 61552, 29, 52
0, 616, 61629, 61652, 29, 52
0, 617, 61729, 61752, 29, 52
0, 618, 61829, 61852, 29, 52
0, 619, 61929, 61952, 29, 52
0, 62, 6229, 6252, 29, 52
0, 620, 62029, 62052, 29, 52
0, 621, 62129, 62152, 29, 52
0, 622, 62229, 62252, 29, 52
0, 623, 62329, 62352, 29, 52
0, 624, 62429, 62452, 29, 52
0, 625, 62529, 62552, 29, 52
0, 626, 62629, 62652, 29, 52
0, 627, 62729, 62752, 29, 52
0, 628, 62829, 62852, 29, 52
0, 629, 62929, 62952, 29, 52
0, 63, 6329, 6352, 29, 52
0, 630, 63029, 63052, 29, 52
0, 631, 63129, 63152, 29, 52
0, 632, 63229, 63252, 29, 52
0, 633, 63329, 63352, 29, 52
0, 634, 63429, 63452, 29, 52
0, 635, 63529, 63552, 29, 52
0, 636, 63629, 63652, 29, 52
0, 637, 63729, 63752, 29, 52
0, 638, 63829, 63852, 29, 52
0, 639, 63929, 63952, 29, 52
0, 64, 6429, 6452, 29, 52
0, 640, 64029, 64052, 29, 52
0, 641, 64129, 64152, 29, 52
0, 642, 64229, 64252, 29, 52
0, 643, 64329, 64352, 29, 52
0, 644, 64429, 64452, 29, 52
0, 645, 64529, 64552, 29, 52
0, 646, 64629, 64652, 29, 52
0, 647, 64729, 64752, 29, 52
0, 648, 64829, 64852, 29, 52
0, 649, 64929, 64952, 29, 52
0, 65, 6529, 6552, 29, 52
0, 650, 65029, 65052, 29, 52
0, 651, 65129, 65152, 29, 52
0, 652, 65229, 65252, 29, 52
0, 653, 65329, 65352, 29, 52
0, 654, 65429, 65452, 29, 52
0, 655, 65529, 65552, 29, 52
0, 656, 65629, 65652, 29, 52
0, 657, 65729, 65752, 29, 52
0, 658, 65829, 65852, 29, 52
0, 659, 65929, 65952, 29, 52
0, 66, 6629, 6652, 29, 52
0, 660, 66029, 66052, 29, 52
0, 661, 66129, 66152, 29, 52
0, 662, 66229, 66252, 29, 52
0, 663, 66329, 66352, 29, 52
0, 664, 66429, 66452, 29, 52
0, 665, 66529, 66552, 29, 52
0, 666, 66629, 66652, 29, 52
0, 667, 66729, 66752, 29, 52
0, 668, 66829, 66852, 29, 52
0, 669, 66929, 66952, 29, 52
0, 67, 6729, 6752, 29, 52
0, 670, 67029, 67052, 29, 52
0, 671, 67129, 67152, 29, 52
0, 672, 67229, 67252, 29, 52
0, 673, 67329, 67352, 29, 52
0, 674, 67429, 67452, 29, 52
0, 675, 67529, 67552, 29, 52
0, 676, 67629, 67652, 29, 52
0, 677, 67729, 67752, 29, 52
0, 678, 67829, 67852, 29, 52
0, 679, 67929, 67952, 29, 52
0, 68, 6829, 6852, 29, 52
0, 680, 68029, 68052, 29, 52
0, 681, 68129, 68152, 29, 52
0, 682, 68229, 68252, 29, 52
0, 683, 68329, 68352, 29, 52
0, 684, 68429, 68452, 29, 52
0, 685, 68529, 68552, 29, 52
0, 686, 68629, 68652, 29, 52
0, 687, 68729, 68752, 29, 52
0, 688, 68829, 68852, 29, 52
0, 689, 68929, 68952, 29, 52
0, 69, 6929, 6952, 29, 52
0, 690, 69029, 69052, 29, 52
0, 691, 69129, 69152, 29, 52
0, 692, 69229, 69252, 29, 52
0, 693, 69329, 69352, 29, 52
0, 694, 69429, 69452, 29, 52
0, 695, 69529, 69552, 29, 52
0, 696, 69629, 69652, 29, 52
0, 697, 69729, 69752, 29, 52
0, 698, 69829, 69852, 29, 52
0, 699, 69929, 69952, 29, 52
0, 7, 729, 752, 29, 52
0, 70, 7029, 7052, 29, 52
0, 700, 70029, 70053, 29, 53
0, 701, 70129, 70153, 29, 53
0, 702, 70229, 70253, 29, 53
0, 703, 70329, 70352, 29, 52
0, 704, 70429, 70452, 29, 52
0, 705, 70529, 70552, 29, 52
0, 706, 70629, 70652, 29, 52
0, 707, 70729, 70752, 29, 52
0, 708, 70829, 70852, 29, 52
0, 709, 70929, 70952, 29, 52
0, 71, 7129, 7152, 29, 52
0, 710, 71029, 71052, 29, 52
0, 711, 71129, 71152, 29, 52
0, 712, 71229, 71252, 29, 52
0, 713, 71329, 71352, 29, 52
0, 714, 71429, 71452, 29, 52
0, 715, 71529, 71552, 29, 52
0, 716, 71629, 71652, 29, 52
0, 717, 71729, 71752, 29, 52
0, 718, 71829, 71852, 29, 52
0, 719, 71929, 71952, 29, 52
0, 72, 7229, 7252, 29, 52
0, 720, 72029, 72052, 29, 52
0, 721, 72129, 72152, 29, 52
0, 722, 72229, 72252, 29, 52
0, 723, 72329, 72352, 29, 52
0, 724, 72429, 72452, 29, 52
0, 725, 72529, 72552, 29, 52
0, 726, 72629, 72652, 29, 52
0, 727, 72729, 72752, 29, 52
0, 728, 72829, 72852, 29, 52
0, 729, 72929, 72952, 29, 52
0, 73, 7329, 7352, 29, 52
0, 730, 73029, 73052, 29, 52
0, 731, 73129, 73152, 29, 52
0, 732, 73229, 73252, 29, 52
0, 733, 73329, 73352, 29, 52
0, 734, 73429, 73452, 29, 52
0, 735, 73529, 73552, 29, 52
0, 736, 73629, 73652, 29, 52
0, 737, 73729, 73752, 29, 52
0, 738, 73829, 73852, 29, 52
0, 739, 73929, 73952, 29, 52
0, 74, 7429, 7452, 29, 52
0, 740, 74029, 74052, 29, 52
0, 741, 74129, 74152, 29, 52
0, 742, 74229, 74252, 29, 52
0, 743, 74329, 74352, 29, 52
0, 744, 74429, 74452, 29, 52
0, 745, 74529, 74552, 29, 52
0, 746, 74629, 74652, 29, 52
0, 747, 74729, 74752, 29, 52
0, 748, 74829, 74852, 29, 52
0, 749, 74929, 74952, 29, 52
0, 75, 7529, 7552, 29, 52
0, 750, 75029, 75052, 29, 52
0, 751, 75129, 75152, 29, 52
0, 752, 75229, 75252, 29, 52
0, 753, 75329, 75352, 29, 52
0, 754, 75429, 75452, 29, 52
0, 755, 75529, 75552, 29, 52
0, 756, 75629, 75652, 29, 52
0, 757, 75729, 75752, 29, 52
0, 758, 75829, 75852, 29, 52
0, 759, 75929, 75952, 29, 52
