Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1053, 10530393, 10531944, 393, 1944
0, 1054, 10540393, 10541161, 393, 1161
0, 1055, 10550393, 10551154, 393, 1154
0, 1056, 10560393, 10562646, 393, 2646
0, 1057, 10570393, 10571154, 393, 1154
0, 1058, 10580393, 10581161, 393, 1161
0, 1059, 10590393, 10591154, 393, 1154
0, 106, 1060393, 1061161, 393, 1161
0, 1060, 10600393, 10601944, 393, 1944
0, 1061, 10610393, 10611154, 393, 1154
0, 1062, 10620393, 10622646, 393, 2646
0, 1063, 10630393, 10631154, 393, 1154
0, 1064, 10640393, 10641161, 393, 1161
0, 1065, 10650393, 10651281, 393, 1281
0, 1066, 10660393, 10661944, 393, 1944
0, 1067, 10670393, 10671154, 393, 1154
0, 1068, 10680393, 10682646, 393, 2646
0, 1069, 10690393, 10691154, 393, 1154
0, 107, 1070393, 1071154, 393, 1154
0, 1070, 10700393, 10701281, 393, 1281
0, 1071, 10710393, 10711160, 393, 1160
0, 1072, 10720393, 10721161, 393, 1161
0, 1073, 10730393, 10731154, 393, 1154
0, 1074, 10740393, 10742646, 393, 2646
0, 1075, 10750393, 10751154, 393, 1154
0, 1076, 10760393, 10761161, 393, 1161
0, 1077, 10770393, 10771154, 393, 1154
0, 1078, 10780393, 10781161, 393, 1161
0, 1079, 10790393, 10791154, 393, 1154
0, 108, 1080393, 1082646, 393, 2646
0, 1080, 10800393, 10802646, 393, 2646
0, 1081, 10810393, 10811154, 393, 1154
0, 1082, 10820393, 10821161, 393, 1161
0, 1083, 10830393, 10831154, 393, 1154
0, 1084, 10840393, 10841161, 393, 1161
0, 1085, 10850393, 10851154, 393, 1154
0, 1086, 10860393, 10863611, 393, 3611
0, 1087, 10870393, 10871154, 393, 1154
0, 1088, 10880393, 10881161, 393, 1161
0, 1089, 10890393, 10891160, 393, 1160
0, 109, 1090393, 1091154, 393, 1154
0, 1090, 10900393, 10901281, 393, 1281
0, 1091, 10910393, 10911154, 393, 1154
0, 1092, 10920393, 10923611, 393, 3611
0, 1093, 10930393, 10931154, 393, 1154
0, 1094, 10940393, 10941161, 393, 1161
0, 1095, 10950393, 10951281, 393, 1281
0, 1096, 10960393, 10961161, 393, 1161
0, 1097, 10970393, 10971154, 393, 1154
0, 1098, 10980393, 10982646, 393, 2646
0, 1099, 10990393, 10991154, 393, 1154
0, 11, 110393, 111154, 393, 1154
0, 110, 1100393, 1101281, 393, 1281
0, 1100, 11000393, 11001281, 393, 1281
0, 1101, 11010393, 11011154, 393, 1154
0, 1102, 11020393, 11021161, 393, 1161
0, 1103, 11030393, 11031154, 393, 1154
0, 1104, 11040393, 11042646, 393, 2646
0, 1105, 11050393, 11051154, 393, 1154
0, 1106, 11060393, 11061161, 393, 1161
0, 1107, 11070393, 11071160, 393, 1160
0, 1108, 11080393, 11081161, 393, 1161
0, 1109, 11090393, 11091154, 393, 1154
0, 111, 1110393, 1111944, 393, 1944
0, 1110, 11100393, 11102646, 393, 2646
0, 1111, 11110393, 11111154, 393, 1154
0, 1112, 11120393, 11121944, 393, 1944
0, 1113, 11130393, 11131154, 393, 1154
0, 1114, 11140393, 11141161, 393, 1161
0, 1115, 11150393, 11151154, 393, 1154
0, 1116, 11160393, 11162646, 393, 2646
0, 1117, 11170393, 11171154, 393, 1154
0, 1118, 11180393, 11181944, 393, 1944
0, 1119, 11190393, 11191154, 393, 1154
0, 112, 1120393, 1121161, 393, 1161
0, 1120, 11200393, 11201281, 393, 1281
0, 1121, 11210393, 11211154, 393, 1154
0, 1122, 11220393, 11222646, 393, 2646
0, 1123, 11230393, 11231154, 393, 1154
0, 1124, 11240393, 11241161, 393, 1161
0, 1125, 11250393, 11251944, 393, 1944
0, 1126, 11260393, 11261161, 393, 1161
0, 1127, 11270393, 11271154, 393, 1154
0, 1128, 11280393, 11282646, 393, 2646
0, 1129, 11290393, 11291154, 393, 1154
0, 113, 1130393, 1131154, 393, 1154
0, 1130, 11300393, 11301281, 393, 1281
0, 1131, 11310393, 11311944, 393, 1944
0, 1132, 11320393, 11321161, 393, 1161
0, 1133, 11330393, 11331154, 393, 1154
0, 1134, 11340393, 11342646, 393, 2646
0, 1135, 11350393, 11351154, 393, 1154
0, 1136, 11360393, 11361161, 393, 1161
0, 1137, 11370393, 11371154, 393, 1154
0, 1138, 11380393, 11381944, 393, 1944
0, 1139, 11390393, 11391154, 393, 1154
0, 114, 1140393, 1142646, 393, 2646
0, 1140, 11400393, 11402646, 393, 2646
0, 1141, 11410393, 11411154, 393, 1154
0, 1142, 11420393, 11421161, 393, 1161
0, 1143, 11430393, 11431160, 393, 1160
0, 1144, 11440393, 11441944, 393, 1944
0, 1145, 11450393, 11451154, 393, 1154
0, 1146, 11460393, 11462646, 393, 2646
0, 1147, 11470393, 11471154, 393, 1154
0, 1148, 11480393, 11481161, 393, 1161
0, 1149, 11490393, 11491154, 393, 1154
0, 115, 1150393, 1151154, 393, 1154
0, 1150, 11500393, 11501281, 393, 1281
0, 1151, 11510393, 11511154, 393, 1154
0, 1152, 11520393, 11522646, 393, 2646
0, 1153, 11530393, 11531154, 393, 1154
0, 1154, 11540393, 11541161, 393, 1161
0, 1155, 11550393, 11551281, 393, 1281
0, 1156, 11560393, 11561161, 393, 1161
0, 1157, 11570393, 11571154, 393, 1154
0, 1158, 11580393, 11582646, 393, 2646
0, 1159, 11590393, 11591154, 393, 1154
0, 116, 1160393, 1161161, 393, 1161
0, 1160, 11600393, 11601281, 393, 1281
0, 1161, 11610393, 11611160, 393, 1160
0, 1162, 11620393, 11621161, 393, 1161
0, 1163, 11630393, 11631154, 393, 1154
0, 1164, 11640393, 11643611, 393, 3611
0, 1165, 11650393, 11651154, 393, 1154
0, 1166, 11660393, 11661161, 393, 1161
0, 1167, 11670393, 11671154, 393, 1154
0, 1168, 11680393, 11681161, 393, 1161
0, 1169, 11690393, 11691154, 393, 1154
0, 117, 1170393, 1171944, 393, 1944
0, 118, 1180393, 1181161, 393, 1161
0, 119, 1190393, 1191154, 393, 1154
0, 12, 120393, 122646, 393, 2646
0, 120, 1200393, 1202646, 393, 2646
0, 121, 1210393, 1211154, 393, 1154
0, 122, 1220393, 1221161, 393, 1161
0, 123, 1230393, 1231154, 393, 1154
0, 124, 1240393, 1241944, 393, 1944
0, 125, 1250393, 1251154, 393, 1154
0, 126, 1260393, 1262646, 393, 2646
0, 127, 1270393, 1271154, 393, 1154
0, 128, 1280393, 1281161, 393, 1161
0, 129, 1290393, 1291154, 393, 1154
0, 13, 130393, 131154, 393, 1154
0, 130, 1300393, 1301944, 393, 1944
0, 131, 1310393, 1311154, 393, 1154
0, 132, 1320393, 1322646, 393, 2646
0, 133, 1330393, 1331154, 393, 1154
0, 134, 1340393, 1341161, 393, 1161
0, 135, 1350393, 1351281, 393, 1281
0, 136, 1360393, 1361161, 393, 1161
0, 137, 1370393, 1371154, 393, 1154
0, 138, 1380393, 1382646, 393, 2646
0, 139, 1390393, 1391154, 393, 1154
0, 14, 140393, 141161, 393, 1161
0, 140, 1400393, 1401281, 393, 1281
0, 141, 1410393, 1411154, 393, 1154
0, 142, 1420393, 1421161, 393, 1161
0, 143, 1430393, 1431154, 393, 1154
0, 144, 1440393, 1442646, 393, 2646
0, 145, 1450393, 1451154, 393, 1154
0, 146, 1460393, 1461161, 393, 1161
0, 147, 1470393, 1471154, 393, 1154
0, 148, 1480393, 1481161, 393, 1161
0, 149, 1490393, 1491154, 393, 1154
0, 15, 150393, 151281, 393, 1281
0, 150, 1500393, 1503611, 393, 3611
0, 151, 1510393, 1511154, 393, 1154
0, 152, 1520393, 1521161, 393, 1161
0, 153, 1530393, 1531160, 393, 1160
0, 154, 1540393, 1541161, 393, 1161
0, 155, 1550393, 1551154, 393, 1154
0, 156, 1560393, 1563611, 393, 3611
0, 157, 1570393, 1571154, 393, 1154
0, 158, 1580393, 1581161, 393, 1161
0, 159, 1590393, 1591154, 393, 1154
0, 16, 160393, 161161, 393, 1161
0, 160, 1600393, 1601281, 393, 1281
0, 161, 1610393, 1611154, 393, 1154
0, 162, 1620393, 1622646, 393, 2646
0, 163, 1630393, 1631154, 393, 1154
0, 164, 1640393, 1641161, 393, 1161
0, 165, 1650393, 1651281, 393, 1281
0, 166, 1660393, 1661161, 393, 1161
0, 167, 1670393, 1671154, 393, 1154
0, 168, 1680393, 1682646, 393, 2646
0, 169, 1690393, 1691154, 393, 1154
0, 17, 170393, 171154, 393, 1154
0, 170, 1700393, 1701281, 393, 1281
0, 171, 1710393, 1711160, 393, 1160
0, 172, 1720393, 1721161, 393, 1161
0, 173, 1730393, 1731154, 393, 1154
0, 174, 1740393, 1742646, 393, 2646
0, 175, 1750393, 1751154, 393, 1154
0, 176, 1760393, 1761944, 393, 1944
0, 177, 1770393, 1771154, 393, 1154
0, 178, 1780393, 1781161, 393, 1161
0, 179, 1790393, 1791154, 393, 1154
0, 18, 180393, 182646, 393, 2646
0, 180, 1800393, 1802646, 393, 2646
0, 181, 1810393, 1811154, 393, 1154
0, 182, 1820393, 1821944, 393, 1944
0, 183, 1830393, 1831154, 393, 1154
0, 184, 1840393, 1841161, 393, 1161
0, 185, 1850393, 1851154, 393, 1154
0, 186, 1860393, 1862646, 393, 2646
0, 187, 1870393, 1871154, 393, 1154
0, 188, 1880393, 1881161, 393, 1161
0, 189, 1890393, 1891944, 393, 1944
0, 19, 190393, 191154, 393, 1154
0, 190, 1900393, 1901281, 393, 1281
0, 191, 1910393, 1911154, 393, 1154
0, 192, 1920393, 1922646, 393, 2646
0, 193, 1930393, 1931154, 393, 1154
0, 194, 1940393, 1941161, 393, 1161
0, 195, 1950393, 1951944, 393, 1944
0, 196, 1960393, 1961161, 393, 1161
0, 197, 1970393, 1971154, 393, 1154
0, 198, 1980393, 1982646, 393, 2646
0, 199, 1990393, 1991154, 393, 1154
0, 2, 20393, 21161, 393, 1161
0, 20, 200393, 201944, 393, 1944
0, 200, 2000393, 2001281, 393, 1281
0, 201, 2010393, 2011154, 393, 1154
0, 202, 2020393, 2021944, 393, 1944
0, 203, 2030393, 2031154, 393, 1154
0, 204, 2040393, 2042646, 393, 2646
0, 205, 2050393, 2051154, 393, 1154
0, 206, 2060393, 2061161, 393, 1161
0, 207, 2070393, 2071160, 393, 1160
0, 208, 2080393, 2081944, 393, 1944
0, 209, 2090393, 2091154, 393, 1154
0, 21, 210393, 211154, 393, 1154
0, 210, 2100393, 2102646, 393, 2646
0, 211, 2110393, 2111154, 393, 1154
0, 212, 2120393, 2121161, 393, 1161
0, 213, 2130393, 2131154, 393, 1154
0, 214, 2140393, 2141161, 393, 1161
0, 215, 2150393, 2151154, 393, 1154
0, 216, 2160393, 2162646, 393, 2646
0, 217, 2170393, 2171154, 393, 1154
0, 218, 2180393, 2181161, 393, 1161
0, 219, 2190393, 2191154, 393, 1154
0, 22, 220393, 221161, 393, 1161
0, 220, 2200393, 2201281, 393, 1281
0, 221, 2210393, 2211154, 393, 1154
0, 222, 2220393, 2222646, 393, 2646
0, 223, 2230393, 2231154, 393, 1154
0, 224, 2240393, 2241161, 393, 1161
0, 225, 2250393, 2251281, 393, 1281
0, 226, 2260393, 2261161, 393, 1161
0, 227, 2270393, 2271154, 393, 1154
0, 228, 2280393, 2283611, 393, 3611
0, 229, 2290393, 2291154, 393, 1154
0, 23, 230393, 231154, 393, 1154
0, 230, 2300393, 2301281, 393, 1281
0, 231, 2310393, 2311154, 393, 1154
0, 232, 2320393, 2321161, 393, 1161
0, 233, 2330393, 2331154, 393, 1154
0, 234, 2340393, 2343611, 393, 3611
0, 235, 2350393, 2351154, 393, 1154
0, 236, 2360393, 2361161, 393, 1161
0, 237, 2370393, 2371154, 393, 1154
0, 238, 2380393, 2381161, 393, 1161
0, 239, 2390393, 2391154, 393, 1154
0, 24, 240393, 242646, 393, 2646
0, 240, 2400393, 2402646, 393, 2646
0, 241, 2410393, 2411154, 393, 1154
0, 242, 2420393, 2421161, 393, 1161
0, 243, 2430393, 2431160, 393, 1160
0, 244, 2440393, 2441161, 393, 1161
0, 245, 2450393, 2451154, 393, 1154
0, 246, 2460393, 2462646, 393, 2646
0, 247, 2470393, 2471154, 393, 1154
0, 248, 2480393, 2481161, 393, 1161
0, 249, 2490393, 2491154, 393, 1154
0, 25, 250393, 251154, 393, 1154
0, 250, 2500393, 2501281, 393, 1281
0, 251, 2510393, 2511154, 393, 1154
0, 252, 2520393, 2522646, 393, 2646
0, 253, 2530393, 2531154, 393, 1154
0, 254, 2540393, 2541944, 393, 1944
0, 255, 2550393, 2551281, 393, 1281
0, 256, 2560393, 2561161, 393, 1161
0, 257, 2570393, 2571154, 393, 1154
0, 258, 2580393, 2582646, 393, 2646
0, 259, 2590393, 2591154, 393, 1154
0, 26, 260393, 261944, 393, 1944
0, 260, 2600393, 2601944, 393, 1944
0, 261, 2610393, 2611160, 393, 1160
0, 262, 2620393, 2621161, 393, 1161
0, 263, 2630393, 2631154, 393, 1154
0, 264, 2640393, 2642646, 393, 2646
0, 265, 2650393, 2651154, 393, 1154
0, 266, 2660393, 2661161, 393, 1161
0, 267, 2670393, 2671944, 393, 1944
0, 268, 2680393, 2681161, 393, 1161
0, 269, 2690393, 2691154, 393, 1154
0, 27, 270393, 271160, 393, 1160
0, 270, 2700393, 2702646, 393, 2646
0, 271, 2710393, 2711154, 393, 1154
0, 272, 2720393, 2721161, 393, 1161
0, 273, 2730393, 2731944, 393, 1944
0, 274, 2740393, 2741161, 393, 1161
0, 275, 2750393, 2751154, 393, 1154
0, 276, 2760393, 2762646, 393, 2646
0, 277, 2770393, 2771154, 393, 1154
0, 278, 2780393, 2781161, 393, 1161
0, 279, 2790393, 2791160, 393, 1160
0, 28, 280393, 281161, 393, 1161
0, 280, 2800393, 2801944, 393, 1944
0, 281, 2810393, 2811154, 393, 1154
0, 282, 2820393, 2822646, 393, 2646
0, 283, 2830393, 2831154, 393, 1154
0, 284, 2840393, 2841161, 393, 1161
0, 285, 2850393, 2851281, 393, 1281
0, 286, 2860393, 2861944, 393, 1944
0, 287, 2870393, 2871154, 393, 1154
0, 288, 2880393, 2882646, 393, 2646
0, 289, 2890393, 2891154, 393, 1154
0, 29, 290393, 291154, 393, 1154
0, 290, 2900393, 2901281, 393, 1281
0, 291, 2910393, 2911154, 393, 1154
0, 292, 2920393, 2921161, 393, 1161
0, 293, 2930393, 2931154, 393, 1154
0, 294, 2940393, 2942646, 393, 2646
0, 295, 2950393, 2951154, 393, 1154
0, 296, 2960393, 2961161, 393, 1161
0, 297, 2970393, 2971160, 393, 1160
0, 298, 2980393, 2981161, 393, 1161
0, 299, 2990393, 2991154, 393, 1154
0, 3, 30393, 31154, 393, 1154
0, 30, 300393, 302646, 393, 2646
0, 300, 3000393, 3002646, 393, 2646
0, 301, 3010393, 3011154, 393, 1154
0, 302, 3020393, 3021161, 393, 1161
0, 303, 3030393, 3031154, 393, 1154
0, 304, 3040393, 3041161, 393, 1161
0, 305, 3050393, 3051154, 393, 1154
0, 306, 3060393, 3063611, 393, 3611
0, 307, 3070393, 3071154, 393, 1154
0, 308, 3080393, 3081161, 393, 1161
0, 309, 3090393, 3091154, 393, 1154
0, 31, 310393, 311154, 393, 1154
0, 310, 3100393, 3101281, 393, 1281
0, 311, 3110393, 3111154, 393, 1154
0, 312, 3120393, 3123611, 393, 3611
0, 313, 3130393, 3131154, 393, 1154
0, 314, 3140393, 3141161, 393, 1161
0, 315, 3150393, 3151281, 393, 1281
0, 316, 3160393, 3161161, 393, 1161
0, 317, 3170393, 3171154, 393, 1154
0, 318, 3180393, 3182646, 393, 2646
0, 319, 3190393, 3191154, 393, 1154
0, 32, 320393, 321161, 393, 1161
0, 320, 3200393, 3201281, 393, 1281
0, 321, 3210393, 3211154, 393, 1154
0, 322, 3220393, 3221161, 393, 1161
0, 323, 3230393, 3231154, 393, 1154
0, 324, 3240393, 3242646, 393, 2646
0, 325, 3250393, 3251154, 393, 1154
0, 326, 3260393, 3261161, 393, 1161
0, 327, 3270393, 3271154, 393, 1154
0, 328, 3280393, 3281161, 393, 1161
0, 329, 3290393, 3291154, 393, 1154
0, 33, 330393, 331944, 393, 1944
0, 330, 3300393, 3302646, 393, 2646
0, 331, 3310393, 3311154, 393, 1154
0, 332, 3320393, 3321944, 393, 1944
0, 333, 3330393, 3331160, 393, 1160
0, 334, 3340393, 3341161, 393, 1161
0, 335, 3350393, 3351154, 393, 1154
0, 336, 3360393, 3362646, 393, 2646
0, 337, 3370393, 3371154, 393, 1154
0, 338, 3380393, 3381944, 393, 1944
0, 339, 3390393, 3391154, 393, 1154
0, 34, 340393, 341161, 393, 1161
0, 340, 3400393, 3401281, 393, 1281
0, 341, 3410393, 3411154, 393, 1154
0, 342, 3420393, 3422646, 393, 2646
0, 343, 3430393, 3431154, 393, 1154
0, 344, 3440393, 3441161, 393, 1161
0, 345, 3450393, 3451944, 393, 1944
0, 346, 3460393, 3461161, 393, 1161
0, 347, 3470393, 3471154, 393, 1154
0, 348, 3480393, 3482646, 393, 2646
0, 349, 3490393, 3491154, 393, 1154
0, 35, 350393, 351154, 393, 1154
0, 350, 3500393, 3501281, 393, 1281
0, 351, 3510393, 3511944, 393, 1944
0, 352, 3520393, 3521161, 393, 1161
0, 353, 3530393, 3531154, 393, 1154
0, 354, 3540393, 3542646, 393, 2646
0, 355, 3550393, 3551154, 393, 1154
0, 356, 3560393, 3561161, 393, 1161
0, 357, 3570393, 3571154, 393, 1154
0, 358, 3580393, 3581944, 393, 1944
0, 359, 3590393, 3591154, 393, 1154
0, 36, 360393, 362646, 393, 2646
0, 360, 3600393, 3602646, 393, 2646
0, 361, 3610393, 3611154, 393, 1154
0, 362, 3620393, 3621161, 393, 1161
0, 363, 3630393, 3631154, 393, 1154
0, 364, 3640393, 3641944, 393, 1944
0, 365, 3650393, 3651154, 393, 1154
0, 366, 3660393, 3662646, 393, 2646
0, 367, 3670393, 3671154, 393, 1154
0, 368, 3680393, 3681161, 393, 1161
0, 369, 3690393, 3691160, 393, 1160
0, 37, 370393, 371154, 393, 1154
0, 370, 3700393, 3701281, 393, 1281
0, 371, 3710393, 3711154, 393, 1154
0, 372, 3720393, 3722646, 393, 2646
0, 373, 3730393, 3731154, 393, 1154
0, 374, 3740393, 3741161, 393, 1161
0, 375, 3750393, 3751281, 393, 1281
0, 376, 3760393, 3761161, 393, 1161
0, 377, 3770393, 3771154, 393, 1154
0, 378, 3780393, 3782646, 393, 2646
0, 379, 3790393, 3791154, 393, 1154
0, 38, 380393, 381161, 393, 1161
0, 380, 3800393, 3801281, 393, 1281
0, 381, 3810393, 3811154, 393, 1154
0, 382, 3820393, 3821161, 393, 1161
0, 383, 3830393, 3831154, 393, 1154
0, 384, 3840393, 3843611, 393, 3611
0, 385, 3850393, 3851154, 393, 1154
0, 386, 3860393, 3861161, 393, 1161
0, 387, 3870393, 3871160, 393, 1160
0, 388, 3880393, 3881161, 393, 1161
0, 389, 3890393, 3891154, 393, 1154
0, 39, 390393, 391944, 393, 1944
0, 390, 3900393, 3903611, 393, 3611
0, 391, 3910393, 3911154, 393, 1154
0, 392, 3920393, 3921161, 393, 1161
0, 393, 3930393, 3931154, 393, 1154
0, 394, 3940393, 3941161, 393, 1161
0, 395, 3950393, 3951154, 393, 1154
0, 396, 3960393, 3962646, 393, 2646
0, 397, 3970393, 3971154, 393, 1154
0, 398, 3980393, 3981161, 393, 1161
0, 399, 3990393, 3991154, 393, 1154
0, 4, 40393, 41161, 393, 1161
0, 40, 400393, 401281, 393, 1281
0, 400, 4000393, 4001281, 393, 1281
0, 401, 4010393, 4011154, 393, 1154
0, 402, 4020393, 4022646, 393, 2646
0, 403, 4030393, 4031154, 393, 1154
0, 404, 4040393, 4041161, 393, 1161
0, 405, 4050393, 4051281, 393, 1281
0, 406, 4060393, 4061161, 393, 1161
0, 407, 4070393, 4071154, 393, 1154
0, 408, 4080393, 4082646, 393, 2646
0, 409, 4090393, 4091154, 393, 1154
0, 41, 410393, 411154, 393, 1154
0, 410, 4100393, 4101944, 393, 1944
0, 411, 4110393, 4111154, 393, 1154
0, 412, 4120393, 4121161, 393, 1161
0, 413, 4130393, 4131154, 393, 1154
0, 414, 4140393, 4142646, 393, 2646
0, 415, 4150393, 4151154, 393, 1154
0, 416, 4160393, 4161944, 393, 1944
0, 417, 4170393, 4171154, 393, 1154
0, 418, 4180393, 4181161, 393, 1161
0, 419, 4190393, 4191154, 393, 1154
0, 42, 420393, 422646, 393, 2646
0, 420, 4200393, 4202646, 393, 2646
0, 421, 4210393, 4211154, 393, 1154
0, 422, 4220393, 4221161, 393, 1161
0, 423, 4230393, 4231944, 393, 1944
0, 424, 4240393, 4241161, 393, 1161
0, 425, 4250393, 4251154, 393, 1154
0, 426, 4260393, 4262646, 393, 2646
0, 427, 4270393, 4271154, 393, 1154
0, 428, 4280393, 4281161, 393, 1161
0, 429, 4290393, 4291944, 393, 1944
0, 43, 430393, 431154, 393, 1154
0, 430, 4300393, 4301281, 393, 1281
0, 431, 4310393, 4311154, 393, 1154
0, 432, 4320393, 4322646, 393, 2646
0, 433, 4330393, 4331154, 393, 1154
0, 434, 4340393, 4341161, 393, 1161
0, 435, 4350393, 4351281, 393, 1281
0, 436, 4360393, 4361944, 393, 1944
0, 437, 4370393, 4371154, 393, 1154
0, 438, 4380393, 4382646, 393, 2646
0, 439, 4390393, 4391154, 393, 1154
0, 44, 440393, 441161, 393, 1161
0, 440, 4400393, 4401281, 393, 1281
0, 441, 4410393, 4411160, 393, 1160
0, 442, 4420393, 4421944, 393, 1944
0, 443, 4430393, 4431154, 393, 1154
0, 444, 4440393, 4442646, 393, 2646
0, 445, 4450393, 4451154, 393, 1154
0, 446, 4460393, 4461161, 393, 1161
0, 447, 4470393, 4471154, 393, 1154
0, 448, 4480393, 4481161, 393, 1161
0, 449, 4490393, 4491154, 393, 1154
0, 45, 450393, 451281, 393, 1281
0, 450, 4500393, 4502646, 393, 2646
0, 451, 4510393, 4511154, 393, 1154
0, 452, 4520393, 4521161, 393, 1161
0, 453, 4530393, 4531154, 393, 1154
0, 454, 4540393, 4541161, 393, 1161
0, 455, 4550393, 4551154, 393, 1154
0, 456, 4560393, 4562646, 393, 2646
0, 457, 4570393, 4571154, 393, 1154
0, 458, 4580393, 4581161, 393, 1161
0, 459, 4590393, 4591160, 393, 1160
0, 46, 460393, 461944, 393, 1944
0, 460, 4600393, 4601281, 393, 1281
0, 461, 4610393, 4611154, 393, 1154
0, 462, 4620393, 4623611, 393, 3611
0, 463, 4630393, 4631154, 393, 1154
0, 464, 4640393, 4641161, 393, 1161
0, 465, 4650393, 4651281, 393, 1281
0, 466, 4660393, 4661161, 393, 1161
0, 467, 4670393, 4671154, 393, 1154
0, 468, 4680393, 4683611, 393, 3611
0, 469, 4690393, 4691154, 393, 1154
0, 47, 470393, 471154, 393, 1154
0, 470, 4700393, 4701281, 393, 1281
0, 471, 4710393, 4711154, 393, 1154
0, 472, 4720393, 4721161, 393, 1161
0, 473, 4730393, 4731154, 393, 1154
0, 474, 4740393, 4742646, 393, 2646
0, 475, 4750393, 4751154, 393, 1154
0, 476, 4760393, 4761161, 393, 1161
0, 477, 4770393, 4771160, 393, 1160
0, 478, 4780393, 4781161, 393, 1161
0, 479, 4790393, 4791154, 393, 1154
0, 48, 480393, 482646, 393, 2646
0, 480, 4800393, 4802646, 393, 2646
0, 481, 4810393, 4811154, 393, 1154
0, 482, 4820393, 4821161, 393, 1161
0, 483, 4830393, 4831154, 393, 1154
0, 484, 4840393, 4841161, 393, 1161
0, 485, 4850393, 4851154, 393, 1154
0, 486, 4860393, 4862646, 393, 2646
0, 487, 4870393, 4871154, 393, 1154
0, 488, 4880393, 4881944, 393, 1944
0, 489, 4890393, 4891154, 393, 1154
0, 49, 490393, 491154, 393, 1154
0, 490, 4900393, 4901281, 393, 1281
0, 491, 4910393, 4911154, 393, 1154
0, 492, 4920393, 4922646, 393, 2646
0, 493, 4930393, 4931154, 393, 1154
0, 494, 4940393, 4941944, 393, 1944
0, 495, 4950393, 4951281, 393, 1281
0, 496, 4960393, 4961161, 393, 1161
0, 497, 4970393, 4971154, 393, 1154
0, 498, 4980393, 4982646, 393, 2646
0, 499, 4990393, 4991154, 393, 1154
0, 5, 50393, 51154, 393, 1154
0, 50, 500393, 501281, 393, 1281
0, 500, 5000393, 5001281, 393, 1281
0, 501, 5010393, 5011944, 393, 1944
0, 502, 5020393, 5021161, 393, 1161
0, 503, 5030393, 5031154, 393, 1154
0, 504, 5040393, 5042646, 393, 2646
0, 505, 5050393, 5051154, 393, 1154
0, 506, 5060393, 5061161, 393, 1161
0, 507, 5070393, 5071944, 393, 1944
0, 508, 5080393, 5081161, 393, 1161
0, 509, 5090393, 5091154, 393, 1154
0, 51, 510393, 511154, 393, 1154
0, 510, 5100393, 5102646, 393, 2646
0, 511, 5110393, 5111154, 393, 1154
