Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1052, 10520020, 10520533, 20, 533
0, 1053, 10530020, 10532219, 20, 2219
0, 1054, 10540020, 10540533, 20, 533
0, 1055, 10550020, 10550533, 20, 533
0, 1056, 10560020, 10562177, 20, 2177
0, 1057, 10570020, 10570533, 20, 533
0, 1058, 10580020, 10580533, 20, 533
0, 1059, 10590020, 10592177, 20, 2177
0, 106, 1060020, 1060533, 20, 533
0, 1060, 10600020, 10600533, 20, 533
0, 1061, 10610020, 10610533, 20, 533
0, 1062, 10620020, 10622219, 20, 2219
0, 1063, 10630020, 10630533, 20, 533
0, 1064, 10640020, 10640533, 20, 533
0, 1065, 10650020, 10652177, 20, 2177
0, 1066, 10660020, 10660533, 20, 533
0, 1067, 10670020, 10670533, 20, 533
0, 1068, 10680020, 10682177, 20, 2177
0, 1069, 10690020, 10690533, 20, 533
0, 107, 1070020, 1070533, 20, 533
0, 1070, 10700020, 10700533, 20, 533
0, 1071, 10710020, 10712219, 20, 2219
0, 1072, 10720020, 10720533, 20, 533
0, 1073, 10730020, 10730533, 20, 533
0, 1074, 10740020, 10742177, 20, 2177
0, 1075, 10750020, 10750533, 20, 533
0, 1076, 10760020, 10760533, 20, 533
0, 1077, 10770020, 10772177, 20, 2177
0, 1078, 10780020, 10781010, 20, 1010
0, 1079, 10790020, 10790533, 20, 533
0, 108, 1080020, 1082219, 20, 2219
0, 1080, 10800020, 10802219, 20, 2219
0, 1081, 10810020, 10810533, 20, 533
0, 1082, 10820020, 10820533, 20, 533
0, 1083, 10830020, 10832177, 20, 2177
0, 1084, 10840020, 10840533, 20, 533
0, 1085, 10850020, 10852152, 20, 2152
0, 1086, 10860020, 10862177, 20, 2177
0, 1087, 10870020, 10870533, 20, 533
0, 1088, 10880020, 10880533, 20, 533
0, 1089, 10890020, 10892219, 20, 2219
0, 109, 1090020, 1090533, 20, 533
0, 1090, 10900020, 10901144, 20, 1144
0, 1091, 10910020, 10910533, 20, 533
0, 1092, 10920020, 10922202, 20, 2202
0, 1093, 10930020, 10930533, 20, 533
0, 1094, 10940020, 10940533, 20, 533
0, 1095, 10950020, 10952177, 20, 2177
0, 1096, 10960020, 10960533, 20, 533
0, 1097, 10970020, 10970533, 20, 533
0, 1098, 10980020, 10982219, 20, 2219
0, 1099, 10990020, 10991144, 20, 1144
0, 11, 110020, 110533, 20, 533
0, 110, 1100020, 1101010, 20, 1010
0, 1100, 11000020, 11001010, 20, 1010
0, 1101, 11010020, 11012177, 20, 2177
0, 1102, 11020020, 11020533, 20, 533
0, 1103, 11030020, 11030533, 20, 533
0, 1104, 11040020, 11042177, 20, 2177
0, 1105, 11050020, 11050533, 20, 533
0, 1106, 11060020, 11060533, 20, 533
0, 1107, 11070020, 11072219, 20, 2219
0, 1108, 11080020, 11080533, 20, 533
0, 1109, 11090020, 11090533, 20, 533
0, 111, 1110020, 1112177, 20, 2177
0, 1110, 11100020, 11102177, 20, 2177
0, 1111, 11110020, 11110533, 20, 533
0, 1112, 11120020, 11120533, 20, 533
0, 1113, 11130020, 11132202, 20, 2202
0, 1114, 11140020, 11140533, 20, 533
0, 1115, 11150020, 11150533, 20, 533
0, 1116, 11160020, 11162219, 20, 2219
0, 1117, 11170020, 11170533, 20, 533
0, 1118, 11180020, 11180533, 20, 533
0, 1119, 11190020, 11192177, 20, 2177
0, 112, 1120020, 1120533, 20, 533
0, 1120, 11200020, 11202152, 20, 2152
0, 1121, 11210020, 11210533, 20, 533
0, 1122, 11220020, 11222177, 20, 2177
0, 1123, 11230020, 11230533, 20, 533
0, 1124, 11240020, 11240533, 20, 533
0, 1125, 11250020, 11252219, 20, 2219
0, 1126, 11260020, 11260533, 20, 533
0, 1127, 11270020, 11270533, 20, 533
0, 1128, 11280020, 11282177, 20, 2177
0, 1129, 11290020, 11290533, 20, 533
0, 113, 1130020, 1130533, 20, 533
0, 1130, 11300020, 11300533, 20, 533
0, 1131, 11310020, 11312177, 20, 2177
0, 1132, 11320020, 11320533, 20, 533
0, 1133, 11330020, 11330533, 20, 533
0, 1134, 11340020, 11342219, 20, 2219
0, 1135, 11350020, 11351144, 20, 1144
0, 1136, 11360020, 11360533, 20, 533
0, 1137, 11370020, 11372177, 20, 2177
0, 1138, 11380020, 11380533, 20, 533
0, 1139, 11390020, 11390533, 20, 533
0, 114, 1140020, 1142177, 20, 2177
0, 1140, 11400020, 11402177, 20, 2177
0, 1141, 11410020, 11410533, 20, 533
0, 1142, 11420020, 11420533, 20, 533
0, 1143, 11430020, 11432219, 20, 2219
0, 1144, 11440020, 11441010, 20, 1010
0, 1145, 11450020, 11450533, 20, 533
0, 1146, 11460020, 11462177, 20, 2177
0, 1147, 11470020, 11470533, 20, 533
0, 1148, 11480020, 11480533, 20, 533
0, 1149, 11490020, 11492177, 20, 2177
0, 115, 1150020, 1150533, 20, 533
0, 1150, 11500020, 11500533, 20, 533
0, 1151, 11510020, 11510533, 20, 533
0, 1152, 11520020, 11522219, 20, 2219
0, 1153, 11530020, 11530533, 20, 533
0, 1154, 11540020, 11540533, 20, 533
0, 1155, 11550020, 11552202, 20, 2202
0, 1156, 11560020, 11560533, 20, 533
0, 1157, 11570020, 11570533, 20, 533
0, 1158, 11580020, 11582177, 20, 2177
0, 1159, 11590020, 11590533, 20, 533
0, 116, 1160020, 1160533, 20, 533
0, 1160, 11600020, 11600533, 20, 533
0, 1161, 11610020, 11612219, 20, 2219
0, 1162, 11620020, 11621144, 20, 1144
0, 1163, 11630020, 11630533, 20, 533
0, 1164, 11640020, 11642177, 20, 2177
0, 1165, 11650020, 11650533, 20, 533
0, 1166, 11660020, 11660533, 20, 533
0, 1167, 11670020, 11672177, 20, 2177
0, 1168, 11680020, 11680533, 20, 533
0, 1169, 11690020, 11690533, 20, 533
0, 117, 1170020, 1172219, 20, 2219
0, 1170, 11700020, 11702219, 20, 2219
0, 1171, 11710020, 11710533, 20, 533
0, 1172, 11720020, 11720533, 20, 533
0, 1173, 11730020, 11732177, 20, 2177
0, 1174, 11740020, 11740533, 20, 533
0, 1175, 11750020, 11750533, 20, 533
0, 1176, 11760020, 11762202, 20, 2202
0, 1177, 11770020, 11770533, 20, 533
0, 1178, 11780020, 11780533, 20, 533
0, 1179, 11790020, 11792219, 20, 2219
0, 118, 1180020, 1180533, 20, 533
0, 1180, 11800020, 11801144, 20, 1144
0, 1181, 11810020, 11810533, 20, 533
0, 1182, 11820020, 11822177, 20, 2177
0, 1183, 11830020, 11830533, 20, 533
0, 1184, 11840020, 11840533, 20, 533
0, 1185, 11850020, 11852177, 20, 2177
0, 1186, 11860020, 11860533, 20, 533
0, 1187, 11870020, 11870533, 20, 533
0, 1188, 11880020, 11882219, 20, 2219
0, 1189, 11890020, 11890533, 20, 533
0, 119, 1190020, 1190533, 20, 533
0, 1190, 11900020, 11902152, 20, 2152
0, 1191, 11910020, 11912177, 20, 2177
0, 1192, 11920020, 11920533, 20, 533
0, 1193, 11930020, 11930533, 20, 533
0, 1194, 11940020, 11942177, 20, 2177
0, 1195, 11950020, 11950533, 20, 533
0, 1196, 11960020, 11960533, 20, 533
0, 1197, 11970020, 11972219, 20, 2219
0, 1198, 11980020, 11980533, 20, 533
0, 1199, 11990020, 11990533, 20, 533
0, 12, 120020, 122177, 20, 2177
0, 120, 1200020, 1202177, 20, 2177
0, 1200, 12000020, 12002177, 20, 2177
0, 1201, 12010020, 12010533, 20, 533
0, 1202, 12020020, 12020533, 20, 533
0, 1203, 12030020, 12032177, 20, 2177
0, 1204, 12040020, 12040533, 20, 533
0, 1205, 12050020, 12050533, 20, 533
0, 1206, 12060020, 12062219, 20, 2219
0, 1207, 12070020, 12070533, 20, 533
0, 1208, 12080020, 12080533, 20, 533
0, 1209, 12090020, 12092177, 20, 2177
0, 121, 1210020, 1210533, 20, 533
0, 1210, 12100020, 12101010, 20, 1010
0, 1211, 12110020, 12110533, 20, 533
0, 1212, 12120020, 12122177, 20, 2177
0, 1213, 12130020, 12130533, 20, 533
0, 1214, 12140020, 12140533, 20, 533
0, 1215, 12150020, 12152219, 20, 2219
0, 1216, 12160020, 12160533, 20, 533
0, 1217, 12170020, 12170533, 20, 533
0, 1218, 12180020, 12182202, 20, 2202
0, 1219, 12190020, 12190533, 20, 533
0, 122, 1220020, 1220533, 20, 533
0, 1220, 12200020, 12200533, 20, 533
0, 1221, 12210020, 12212177, 20, 2177
0, 1222, 12220020, 12220533, 20, 533
0, 1223, 12230020, 12230533, 20, 533
0, 1224, 12240020, 12242219, 20, 2219
0, 1225, 12250020, 12252152, 20, 2152
0, 1226, 12260020, 12260533, 20, 533
0, 1227, 12270020, 12272177, 20, 2177
0, 1228, 12280020, 12280533, 20, 533
0, 1229, 12290020, 12290533, 20, 533
0, 123, 1230020, 1232177, 20, 2177
0, 1230, 12300020, 12302177, 20, 2177
0, 1231, 12310020, 12310533, 20, 533
0, 1232, 12320020, 12321010, 20, 1010
0, 1233, 12330020, 12332219, 20, 2219
0, 1234, 12340020, 12340533, 20, 533
0, 1235, 12350020, 12350533, 20, 533
0, 1236, 12360020, 12362177, 20, 2177
0, 1237, 12370020, 12370533, 20, 533
0, 1238, 12380020, 12380533, 20, 533
0, 1239, 12390020, 12392202, 20, 2202
0, 124, 1240020, 1240533, 20, 533
0, 1240, 12400020, 12400533, 20, 533
0, 1241, 12410020, 12410533, 20, 533
0, 1242, 12420020, 12422219, 20, 2219
0, 1243, 12430020, 12431010, 20, 1010
0, 1244, 12440020, 12440533, 20, 533
0, 1245, 12450020, 12452177, 20, 2177
0, 1246, 12460020, 12460533, 20, 533
0, 1247, 12470020, 12470533, 20, 533
0, 1248, 12480020, 12482177, 20, 2177
0, 1249, 12490020, 12490533, 20, 533
0, 125, 1250020, 1250533, 20, 533
0, 1250, 12500020, 12500533, 20, 533
0, 1251, 12510020, 12512219, 20, 2219
0, 1252, 12520020, 12520533, 20, 533
0, 1253, 12530020, 12530533, 20, 533
0, 1254, 12540020, 12542177, 20, 2177
0, 1255, 12550020, 12550533, 20, 533
0, 1256, 12560020, 12560533, 20, 533
0, 1257, 12570020, 12572177, 20, 2177
0, 1258, 12580020, 12580533, 20, 533
0, 1259, 12590020, 12590533, 20, 533
0, 126, 1260020, 1262219, 20, 2219
0, 1260, 12600020, 12602219, 20, 2219
0, 1261, 12610020, 12610533, 20, 533
0, 1262, 12620020, 12620533, 20, 533
0, 1263, 12630020, 12632177, 20, 2177
0, 1264, 12640020, 12640533, 20, 533
0, 1265, 12650020, 12651010, 20, 1010
0, 1266, 12660020, 12662177, 20, 2177
0, 1267, 12670020, 12670533, 20, 533
0, 1268, 12680020, 12680533, 20, 533
0, 1269, 12690020, 12692219, 20, 2219
0, 127, 1270020, 1270533, 20, 533
0, 1270, 12700020, 12701144, 20, 1144
0, 1271, 12710020, 12710533, 20, 533
0, 1272, 12720020, 12722177, 20, 2177
0, 1273, 12730020, 12730533, 20, 533
0, 1274, 12740020, 12740533, 20, 533
0, 1275, 12750020, 12752177, 20, 2177
0, 1276, 12760020, 12760533, 20, 533
0, 1277, 12770020, 12770533, 20, 533
0, 1278, 12780020, 12782219, 20, 2219
0, 1279, 12790020, 12790533, 20, 533
0, 128, 1280020, 1280533, 20, 533
0, 1280, 12800020, 12800533, 20, 533
0, 1281, 12810020, 12812202, 20, 2202
0, 1282, 12820020, 12820533, 20, 533
0, 1283, 12830020, 12830533, 20, 533
0, 1284, 12840020, 12842177, 20, 2177
0, 1285, 12850020, 12850533, 20, 533
0, 1286, 12860020, 12860533, 20, 533
0, 1287, 12870020, 12872219, 20, 2219
0, 1288, 12880020, 12881144, 20, 1144
0, 1289, 12890020, 12890533, 20, 533
0, 129, 1290020, 1292177, 20, 2177
0, 1290, 12900020, 12902177, 20, 2177
0, 1291, 12910020, 12910533, 20, 533
0, 1292, 12920020, 12920533, 20, 533
0, 1293, 12930020, 12932177, 20, 2177
0, 1294, 12940020, 12940533, 20, 533
0, 1295, 12950020, 12952152, 20, 2152
0, 1296, 12960020, 12962219, 20, 2219
0, 1297, 12970020, 12970533, 20, 533
0, 1298, 12980020, 12980533, 20, 533
0, 1299, 12990020, 12992177, 20, 2177
0, 13, 130020, 130533, 20, 533
0, 130, 1300020, 1300533, 20, 533
0, 1300, 13000020, 13000533, 20, 533
0, 1301, 13010020, 13010533, 20, 533
0, 1302, 13020020, 13022202, 20, 2202
0, 1303, 13030020, 13030533, 20, 533
0, 1304, 13040020, 13040533, 20, 533
0, 1305, 13050020, 13052219, 20, 2219
0, 1306, 13060020, 13060533, 20, 533
0, 1307, 13070020, 13070533, 20, 533
0, 1308, 13080020, 13082177, 20, 2177
0, 1309, 13090020, 13091010, 20, 1010
0, 131, 1310020, 1310533, 20, 533
0, 1310, 13100020, 13100533, 20, 533
0, 1311, 13110020, 13112177, 20, 2177
0, 1312, 13120020, 13120533, 20, 533
0, 1313, 13130020, 13130533, 20, 533
0, 1314, 13140020, 13142219, 20, 2219
0, 1315, 13150020, 13151144, 20, 1144
0, 1316, 13160020, 13160533, 20, 533
0, 1317, 13170020, 13172177, 20, 2177
0, 1318, 13180020, 13180533, 20, 533
0, 1319, 13190020, 13190533, 20, 533
0, 132, 1320020, 1322177, 20, 2177
0, 1320, 13200020, 13202177, 20, 2177
0, 1321, 13210020, 13210533, 20, 533
0, 1322, 13220020, 13220533, 20, 533
0, 1323, 13230020, 13232219, 20, 2219
0, 1324, 13240020, 13240533, 20, 533
0, 1325, 13250020, 13250533, 20, 533
0, 1326, 13260020, 13262177, 20, 2177
0, 1327, 13270020, 13270533, 20, 533
0, 1328, 13280020, 13280533, 20, 533
0, 1329, 13290020, 13292177, 20, 2177
0, 133, 1330020, 1330533, 20, 533
0, 1330, 13300020, 13302152, 20, 2152
0, 1331, 13310020, 13310533, 20, 533
0, 1332, 13320020, 13322219, 20, 2219
0, 1333, 13330020, 13330533, 20, 533
0, 1334, 13340020, 13340533, 20, 533
0, 1335, 13350020, 13352177, 20, 2177
0, 1336, 13360020, 13360533, 20, 533
0, 1337, 13370020, 13370533, 20, 533
0, 1338, 13380020, 13382177, 20, 2177
0, 1339, 13390020, 13390533, 20, 533
0, 134, 1340020, 1340533, 20, 533
0, 1340, 13400020, 13400533, 20, 533
0, 1341, 13410020, 13412219, 20, 2219
0, 1342, 13420020, 13421010, 20, 1010
0, 1343, 13430020, 13430533, 20, 533
0, 1344, 13440020, 13442202, 20, 2202
0, 1345, 13450020, 13450533, 20, 533
0, 1346, 13460020, 13460533, 20, 533
0, 1347, 13470020, 13472177, 20, 2177
0, 1348, 13480020, 13480533, 20, 533
0, 1349, 13490020, 13490533, 20, 533
0, 135, 1350020, 1352219, 20, 2219
0, 1350, 13500020, 13502219, 20, 2219
0, 1351, 13510020, 13511144, 20, 1144
0, 1352, 13520020, 13520533, 20, 533
0, 1353, 13530020, 13532177, 20, 2177
0, 1354, 13540020, 13540533, 20, 533
0, 1355, 13550020, 13550533, 20, 533
0, 1356, 13560020, 13562177, 20, 2177
0, 1357, 13570020, 13570533, 20, 533
0, 1358, 13580020, 13580533, 20, 533
0, 1359, 13590020, 13592219, 20, 2219
0, 136, 1360020, 1360533, 20, 533
0, 1360, 13600020, 13601144, 20, 1144
0, 1361, 13610020, 13610533, 20, 533
0, 1362, 13620020, 13622177, 20, 2177
0, 1363, 13630020, 13630533, 20, 533
0, 1364, 13640020, 13640533, 20, 533
0, 1365, 13650020, 13652202, 20, 2202
0, 1366, 13660020, 13660533, 20, 533
0, 1367, 13670020, 13670533, 20, 533
0, 1368, 13680020, 13682219, 20, 2219
0, 1369, 13690020, 13690533, 20, 533
0, 137, 1370020, 1370533, 20, 533
0, 1370, 13700020, 13700533, 20, 533
0, 1371, 13710020, 13712177, 20, 2177
0, 1372, 13720020, 13720533, 20, 533
0, 1373, 13730020, 13730533, 20, 533
0, 1374, 13740020, 13742177, 20, 2177
0, 1375, 13750020, 13751010, 20, 1010
0, 1376, 13760020, 13760533, 20, 533
0, 1377, 13770020, 13772219, 20, 2219
0, 1378, 13780020, 13780533, 20, 533
0, 1379, 13790020, 13790533, 20, 533
0, 138, 1380020, 1382177, 20, 2177
0, 1380, 13800020, 13802177, 20, 2177
0, 1381, 13810020, 13810533, 20, 533
0, 1382, 13820020, 13820533, 20, 533
0, 1383, 13830020, 13832177, 20, 2177
0, 1384, 13840020, 13840533, 20, 533
0, 1385, 13850020, 13850533, 20, 533
0, 1386, 13860020, 13862219, 20, 2219
0, 1387, 13870020, 13870533, 20, 533
0, 1388, 13880020, 13880533, 20, 533
0, 1389, 13890020, 13892177, 20, 2177
0, 139, 1390020, 1390533, 20, 533
0, 1390, 13900020, 13900533, 20, 533
0, 1391, 13910020, 13910533, 20, 533
0, 1392, 13920020, 13922177, 20, 2177
0, 1393, 13930020, 13930533, 20, 533
0, 1394, 13940020, 13940533, 20, 533
0, 1395, 13950020, 13952219, 20, 2219
0, 1396, 13960020, 13960533, 20, 533
0, 1397, 13970020, 13970533, 20, 533
0, 1398, 13980020, 13982177, 20, 2177
0, 1399, 13990020, 13990533, 20, 533
0, 14, 140020, 140533, 20, 533
0, 140, 1400020, 1402152, 20, 2152
0, 1400, 14000020, 14002152, 20, 2152
0, 1401, 14010020, 14012177, 20, 2177
0, 1402, 14020020, 14020533, 20, 533
0, 1403, 14030020, 14030533, 20, 533
0, 1404, 14040020, 14042219, 20, 2219
0, 1405, 14050020, 14051144, 20, 1144
0, 1406, 14060020, 14060533, 20, 533
0, 1407, 14070020, 14072202, 20, 2202
0, 1408, 14080020, 14080533, 20, 533
0, 1409, 14090020, 14090533, 20, 533
0, 141, 1410020, 1412177, 20, 2177
0, 1410, 14100020, 14102177, 20, 2177
0, 1411, 14110020, 14110533, 20, 533
0, 1412, 14120020, 14120533, 20, 533
0, 1413, 14130020, 14132219, 20, 2219
0, 1414, 14140020, 14141144, 20, 1144
0, 1415, 14150020, 14150533, 20, 533
0, 1416, 14160020, 14162177, 20, 2177
0, 1417, 14170020, 14170533, 20, 533
0, 1418, 14180020, 14180533, 20, 533
0, 1419, 14190020, 14192177, 20, 2177
0, 142, 1420020, 1420533, 20, 533
0, 1420, 14200020, 14200533, 20, 533
0, 1421, 14210020, 14210533, 20, 533
0, 1422, 14220020, 14222219, 20, 2219
0, 1423, 14230020, 14230533, 20, 533
0, 1424, 14240020, 14240533, 20, 533
0, 1425, 14250020, 14252177, 20, 2177
0, 1426, 14260020, 14260533, 20, 533
0, 1427, 14270020, 14270533, 20, 533
0, 1428, 14280020, 14282202, 20, 2202
0, 1429, 14290020, 14290533, 20, 533
0, 143, 1430020, 1430533, 20, 533
0, 1430, 14300020, 14301010, 20, 1010
0, 1431, 14310020, 14312219, 20, 2219
0, 1432, 14320020, 14320533, 20, 533
0, 1433, 14330020, 14330533, 20, 533
0, 1434, 14340020, 14342177, 20, 2177
0, 1435, 14350020, 14352152, 20, 2152
0, 1436, 14360020, 14360533, 20, 533
0, 1437, 14370020, 14372177, 20, 2177
0, 1438, 14380020, 14380533, 20, 533
0, 1439, 14390020, 14390533, 20, 533
0, 144, 1440020, 1442219, 20, 2219
0, 1440, 14400020, 14402219, 20, 2219
0, 1441, 14410020, 14411010, 20, 1010
0, 1442, 14420020, 14420533, 20, 533
0, 1443, 14430020, 14432177, 20, 2177
0, 1444, 14440020, 14440533, 20, 533
0, 1445, 14450020, 14450533, 20, 533
0, 1446, 14460020, 14462177, 20, 2177
0, 1447, 14470020, 14470533, 20, 533
0, 1448, 14480020, 14480533, 20, 533
0, 1449, 14490020, 14492219, 20, 2219
0, 145, 1450020, 1451144, 20, 1144
0, 1450, 14500020, 14501144, 20, 1144
0, 1451, 14510020, 14510533, 20, 533
0, 1452, 14520020, 14522177, 20, 2177
0, 1453, 14530020, 14530533, 20, 533
0, 1454, 14540020, 14540533, 20, 533
0, 1455, 14550020, 14552177, 20, 2177
0, 1456, 14560020, 14560533, 20, 533
0, 1457, 14570020, 14570533, 20, 533
0, 1458, 14580020, 14582219, 20, 2219
0, 1459, 14590020, 14590533, 20, 533
0, 146, 1460020, 1460533, 20, 533
0, 1460, 14600020, 14600533, 20, 533
0, 1461, 14610020, 14612177, 20, 2177
0, 1462, 14620020, 14620533, 20, 533
0, 1463, 14630020, 14631010, 20, 1010
0, 1464, 14640020, 14642177, 20, 2177
0, 1465, 14650020, 14650533, 20, 533
0, 1466, 14660020, 14660533, 20, 533
0, 1467, 14670020, 14672219, 20, 2219
0, 1468, 14680020, 14680533, 20, 533
0, 1469, 14690020, 14690533, 20, 533
0, 147, 1470020, 1472202, 20, 2202
0, 1470, 14700020, 14702202, 20, 2202
0, 1471, 14710020, 14710533, 20, 533
0, 1472, 14720020, 14720533, 20, 533
0, 1473, 14730020, 14732177, 20, 2177
0, 1474, 14740020, 14740533, 20, 533
0, 1475, 14750020, 14750533, 20, 533
0, 1476, 14760020, 14762219, 20, 2219
0, 1477, 14770020, 14771144, 20, 1144
0, 1478, 14780020, 14780533, 20, 533
0, 1479, 14790020, 14792177, 20, 2177
0, 148, 1480020, 1480533, 20, 533
0, 1480, 14800020, 14800533, 20, 533
0, 1481, 14810020, 14810533, 20, 533
0, 1482, 14820020, 14822177, 20, 2177
0, 1483, 14830020, 14830533, 20, 533
0, 1484, 14840020, 14840533, 20, 533
0, 1485, 14850020, 14852219, 20, 2219
0, 1486, 14860020, 14860533, 20, 533
0, 1487, 14870020, 14870533, 20, 533
0, 1488, 14880020, 14882177, 20, 2177
0, 1489, 14890020, 14890533, 20, 533
0, 149, 1490020, 1490533, 20, 533
0, 1490, 14900020, 14900533, 20, 533
0, 1491, 14910020, 14912202, 20, 2202
0, 1492, 14920020, 14920533, 20, 533
0, 1493, 14930020, 14930533, 20, 533
0, 1494, 14940020, 14942219, 20, 2219
0, 1495, 14950020, 14951144, 20, 1144
0, 1496, 14960020, 14960533, 20, 533
0, 1497, 14970020, 14972177, 20, 2177
0, 1498, 14980020, 14980533, 20, 533
0, 1499, 14990020, 14990533, 20, 533
0, 15, 150020, 152177, 20, 2177
0, 150, 1500020, 1502177, 20, 2177
0, 1500, 15000020, 15002177, 20, 2177
0, 1501, 15010020, 15010533, 20, 533
0, 1502, 15020020, 15020533, 20, 533
0, 1503, 15030020, 15032219, 20, 2219
0, 1504, 15040020, 15040533, 20, 533
0, 1505, 15050020, 15052152, 20, 2152
0, 1506, 15060020, 15062177, 20, 2177
0, 1507, 15070020, 15070533, 20, 533
0, 1508, 15080020, 15080533, 20, 533
0, 1509, 15090020, 15092177, 20, 2177
0, 151, 1510020, 1510533, 20, 533
0, 1510, 15100020, 15100533, 20, 533
0, 1511, 15110020, 15110533, 20, 533
0, 1512, 15120020, 15122219, 20, 2219
0, 1513, 15130020, 15130533, 20, 533
0, 1514, 15140020, 15140533, 20, 533
0, 1515, 15150020, 15152177, 20, 2177
0, 1516, 15160020, 15160533, 20, 533
0, 1517, 15170020, 15170533, 20, 533
0, 1518, 15180020, 15182177, 20, 2177
0, 1519, 15190020, 15190533, 20, 533
0, 152, 1520020, 1520533, 20, 533
0, 1520, 15200020, 15200533, 20, 533
0, 1521, 15210020, 15212219, 20, 2219
0, 1522, 15220020, 15220533, 20, 533
0, 1523, 15230020, 15230533, 20, 533
0, 1524, 15240020, 15242177, 20, 2177
0, 1525, 15250020, 15250533, 20, 533
0, 1526, 15260020, 15260533, 20, 533
0, 1527, 15270020, 15272177, 20, 2177
0, 1528, 15280020, 15280533, 20, 533
0, 1529, 15290020, 15290533, 20, 533
0, 153, 1530020, 1532219, 20, 2219
0, 1530, 15300020, 15302219, 20, 2219
0, 1531, 15310020, 15310533, 20, 533
0, 1532, 15320020, 15320533, 20, 533
0, 1533, 15330020, 15332202, 20, 2202
0, 1534, 15340020, 15340533, 20, 533
0, 1535, 15350020, 15350533, 20, 533
0, 1536, 15360020, 15362177, 20, 2177
0, 1537, 15370020, 15370533, 20, 533
0, 1538, 15380020, 15380533, 20, 533
0, 1539, 15390020, 15392219, 20, 2219
0, 154, 1540020, 1541144, 20, 1144
0, 1540, 15400020, 15402152, 20, 2152
0, 1541, 15410020, 15410533, 20, 533
0, 1542, 15420020, 15422177, 20, 2177
0, 1543, 15430020, 15430533, 20, 533
0, 1544, 15440020, 15440533, 20, 533
0, 1545, 15450020, 15452177, 20, 2177
0, 1546, 15460020, 15460533, 20, 533
0, 1547, 15470020, 15470533, 20, 533
0, 1548, 15480020, 15482219, 20, 2219
0, 1549, 15490020, 15490533, 20, 533
0, 155, 1550020, 1550533, 20, 533
0, 1550, 15500020, 15500533, 20, 533
0, 1551, 15510020, 15512177, 20, 2177
0, 1552, 15520020, 15520533, 20, 533
0, 1553, 15530020, 15530533, 20, 533
0, 1554, 15540020, 15542202, 20, 2202
0, 1555, 15550020, 15550533, 20, 533
0, 1556, 15560020, 15560533, 20, 533
0, 1557, 15570020, 15572219, 20, 2219
0, 1558, 15580020, 15580533, 20, 533
0, 1559, 15590020, 15590533, 20, 533
0, 156, 1560020, 1562177, 20, 2177
