Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1190, 11900276, 11900959, 276, 959
0, 1191, 11910276, 11910959, 276, 959
0, 1192, 11920276, 11921248, 276, 1248
0, 1193, 11930276, 11930959, 276, 959
0, 1194, 11940276, 11941265, 276, 1265
0, 1195, 11950276, 11950959, 276, 959
0, 1196, 11960276, 11961265, 276, 1265
0, 1197, 11970276, 11970959, 276, 959
0, 1198, 11980276, 11980959, 276, 959
0, 1199, 11990276, 11991248, 276, 1248
0, 12, 120276, 121265, 276, 1265
0, 120, 1200276, 1201776, 276, 1776
0, 1200, 12000276, 12001776, 276, 1776
0, 1201, 12010276, 12010959, 276, 959
0, 1202, 12020276, 12020959, 276, 959
0, 1203, 12030276, 12030959, 276, 959
0, 1204, 12040276, 12040959, 276, 959
0, 1205, 12050276, 12050959, 276, 959
0, 1206, 12060276, 12061248, 276, 1248
0, 1207, 12070276, 12070959, 276, 959
0, 1208, 12080276, 12081265, 276, 1265
0, 1209, 12090276, 12091248, 276, 1248
0, 121, 1210276, 1211185, 276, 1185
0, 1210, 12100276, 12101248, 276, 1248
0, 1211, 12110276, 12110959, 276, 959
0, 1212, 12120276, 12121265, 276, 1265
0, 1213, 12130276, 12130959, 276, 959
0, 1214, 12140276, 12140959, 276, 959
0, 1215, 12150276, 12150959, 276, 959
0, 1216, 12160276, 12161265, 276, 1265
0, 1217, 12170276, 12170959, 276, 959
0, 1218, 12180276, 12181248, 276, 1248
0, 1219, 12190276, 12190959, 276, 959
0, 122, 1220276, 1220959, 276, 959
0, 1220, 12200276, 12201248, 276, 1248
0, 1221, 12210276, 12211776, 276, 1776
0, 1222, 12220276, 12220959, 276, 959
0, 1223, 12230276, 12230959, 276, 959
0, 1224, 12240276, 12241776, 276, 1776
0, 1225, 12250276, 12250959, 276, 959
0, 1226, 12260276, 12260959, 276, 959
0, 1227, 12270276, 12271248, 276, 1248
0, 1228, 12280276, 12280959, 276, 959
0, 1229, 12290276, 12290959, 276, 959
0, 123, 1230276, 1230959, 276, 959
0, 1230, 12300276, 12301248, 276, 1248
0, 1231, 12310276, 12310959, 276, 959
0, 1232, 12320276, 12322682, 276, 2682
0, 1233, 12330276, 12331185, 276, 1185
0, 1234, 12340276, 12340959, 276, 959
0, 1235, 12350276, 12350959, 276, 959
0, 1236, 12360276, 12361265, 276, 1265
0, 1237, 12370276, 12370959, 276, 959
0, 1238, 12380276, 12381248, 276, 1248
0, 1239, 12390276, 12390959, 276, 959
0, 124, 1240276, 1240959, 276, 959
0, 1240, 12400276, 12401248, 276, 1248
0, 1241, 12410276, 12410959, 276, 959
0, 1242, 12420276, 12421248, 276, 1248
0, 1243, 12430276, 12430959, 276, 959
0, 1244, 12440276, 12441248, 276, 1248
0, 1245, 12450276, 12450959, 276, 959
0, 1246, 12460276, 12460959, 276, 959
0, 1247, 12470276, 12470959, 276, 959
0, 1248, 12480276, 12482087, 276, 2087
0, 1249, 12490276, 12490959, 276, 959
0, 125, 1250276, 1250959, 276, 959
0, 1250, 12500276, 12500959, 276, 959
0, 1251, 12510276, 12510959, 276, 959
0, 1252, 12520276, 12520959, 276, 959
0, 1253, 12530276, 12530959, 276, 959
0, 1254, 12540276, 12541776, 276, 1776
0, 1255, 12550276, 12550959, 276, 959
0, 1256, 12560276, 12561265, 276, 1265
0, 1257, 12570276, 12571185, 276, 1185
0, 1258, 12580276, 12580959, 276, 959
0, 1259, 12590276, 12590959, 276, 959
0, 126, 1260276, 1261248, 276, 1248
0, 1260, 12600276, 12601327, 276, 1327
0, 1261, 12610276, 12610959, 276, 959
0, 1262, 12620276, 12620959, 276, 959
0, 1263, 12630276, 12630959, 276, 959
0, 1264, 12640276, 12641248, 276, 1248
0, 1265, 12650276, 12651248, 276, 1248
0, 1266, 12660276, 12661248, 276, 1248
0, 1267, 12670276, 12670959, 276, 959
0, 1268, 12680276, 12681248, 276, 1248
0, 1269, 12690276, 12690959, 276, 959
0, 127, 1270276, 1270959, 276, 959
0, 1270, 12700276, 12700959, 276, 959
0, 1271, 12710276, 12710959, 276, 959
0, 1272, 12720276, 12721776, 276, 1776
0, 1273, 12730276, 12730959, 276, 959
0, 1274, 12740276, 12741248, 276, 1248
0, 1275, 12750276, 12750959, 276, 959
0, 1276, 12760276, 12761265, 276, 1265
0, 1277, 12770276, 12770959, 276, 959
0, 1278, 12780276, 12781248, 276, 1248
0, 1279, 12790276, 12790959, 276, 959
0, 128, 1280276, 1281265, 276, 1265
0, 1280, 12800276, 12801265, 276, 1265
0, 1281, 12810276, 12811185, 276, 1185
0, 1282, 12820276, 12820959, 276, 959
0, 1283, 12830276, 12830959, 276, 959
0, 1284, 12840276, 12841265, 276, 1265
0, 1285, 12850276, 12850959, 276, 959
0, 1286, 12860276, 12860959, 276, 959
0, 1287, 12870276, 12872087, 276, 2087
0, 1288, 12880276, 12881248, 276, 1248
0, 1289, 12890276, 12890959, 276, 959
0, 129, 1290276, 1291185, 276, 1185
0, 1290, 12900276, 12901248, 276, 1248
0, 1291, 12910276, 12910959, 276, 959
0, 1292, 12920276, 12921248, 276, 1248
0, 1293, 12930276, 12931248, 276, 1248
0, 1294, 12940276, 12940959, 276, 959
0, 1295, 12950276, 12950959, 276, 959
0, 1296, 12960276, 12961776, 276, 1776
0, 1297, 12970276, 12970959, 276, 959
0, 1298, 12980276, 12981265, 276, 1265
0, 1299, 12990276, 12990959, 276, 959
0, 13, 130276, 130959, 276, 959
0, 130, 1300276, 1300959, 276, 959
0, 1300, 13000276, 13001248, 276, 1248
0, 1301, 13010276, 13010959, 276, 959
0, 1302, 13020276, 13021248, 276, 1248
0, 1303, 13030276, 13030959, 276, 959
0, 1304, 13040276, 13041327, 276, 1327
0, 1305, 13050276, 13051185, 276, 1185
0, 1306, 13060276, 13060959, 276, 959
0, 1307, 13070276, 13070959, 276, 959
0, 1308, 13080276, 13081265, 276, 1265
0, 1309, 13090276, 13090959, 276, 959
0, 131, 1310276, 1310959, 276, 959
0, 1310, 13100276, 13100959, 276, 959
0, 1311, 13110276, 13110959, 276, 959
0, 1312, 13120276, 13121248, 276, 1248
0, 1313, 13130276, 13131185, 276, 1185
0, 1314, 13140276, 13141248, 276, 1248
0, 1315, 13150276, 13150959, 276, 959
0, 1316, 13160276, 13161248, 276, 1248
0, 1317, 13170276, 13170959, 276, 959
0, 1318, 13180276, 13180959, 276, 959
0, 1319, 13190276, 13190959, 276, 959
0, 132, 1320276, 1322137, 276, 2137
0, 1320, 13200276, 13202718, 276, 2718
0, 1321, 13210276, 13210959, 276, 959
0, 1322, 13220276, 13220959, 276, 959
0, 1323, 13230276, 13230959, 276, 959
0, 1324, 13240276, 13240959, 276, 959
0, 1325, 13250276, 13250959, 276, 959
0, 1326, 13260276, 13261327, 276, 1327
0, 1327, 13270276, 13270959, 276, 959
0, 1328, 13280276, 13281265, 276, 1265
0, 1329, 13290276, 13291185, 276, 1185
0, 133, 1330276, 1330959, 276, 959
0, 1330, 13300276, 13300959, 276, 959
0, 1331, 13310276, 13311248, 276, 1248
0, 1332, 13320276, 13321265, 276, 1265
0, 1333, 13330276, 13330959, 276, 959
0, 1334, 13340276, 13340959, 276, 959
0, 1335, 13350276, 13350959, 276, 959
0, 1336, 13360276, 13361248, 276, 1248
0, 1337, 13370276, 13370959, 276, 959
0, 1338, 13380276, 13381248, 276, 1248
0, 1339, 13390276, 13390959, 276, 959
0, 134, 1340276, 1340959, 276, 959
0, 1340, 13400276, 13401248, 276, 1248
0, 1341, 13410276, 13410959, 276, 959
0, 1342, 13420276, 13421248, 276, 1248
0, 1343, 13430276, 13430959, 276, 959
0, 1344, 13440276, 13441776, 276, 1776
0, 1345, 13450276, 13450959, 276, 959
0, 1346, 13460276, 13460959, 276, 959
0, 1347, 13470276, 13470959, 276, 959
0, 1348, 13480276, 13481248, 276, 1248
0, 1349, 13490276, 13490959, 276, 959
0, 135, 1350276, 1350959, 276, 959
0, 1350, 13500276, 13501248, 276, 1248
0, 1351, 13510276, 13510959, 276, 959
0, 1352, 13520276, 13522087, 276, 2087
0, 1353, 13530276, 13531776, 276, 1776
0, 1354, 13540276, 13540959, 276, 959
0, 1355, 13550276, 13550959, 276, 959
0, 1356, 13560276, 13561265, 276, 1265
0, 1357, 13570276, 13570959, 276, 959
0, 1358, 13580276, 13580959, 276, 959
0, 1359, 13590276, 13591248, 276, 1248
0, 136, 1360276, 1361248, 276, 1248
0, 1360, 13600276, 13601248, 276, 1248
0, 1361, 13610276, 13610959, 276, 959
0, 1362, 13620276, 13621248, 276, 1248
0, 1363, 13630276, 13630959, 276, 959
0, 1364, 13640276, 13642137, 276, 2137
0, 1365, 13650276, 13651248, 276, 1248
0, 1366, 13660276, 13660959, 276, 959
0, 1367, 13670276, 13670959, 276, 959
0, 1368, 13680276, 13681776, 276, 1776
0, 1369, 13690276, 13690959, 276, 959
0, 137, 1370276, 1370959, 276, 959
0, 1370, 13700276, 13701248, 276, 1248
0, 1371, 13710276, 13710959, 276, 959
0, 1372, 13720276, 13720959, 276, 959
0, 1373, 13730276, 13730959, 276, 959
0, 1374, 13740276, 13741248, 276, 1248
0, 1375, 13750276, 13750959, 276, 959
0, 1376, 13760276, 13761265, 276, 1265
0, 1377, 13770276, 13771185, 276, 1185
0, 1378, 13780276, 13780959, 276, 959
0, 1379, 13790276, 13790959, 276, 959
0, 138, 1380276, 1381265, 276, 1265
0, 1380, 13800276, 13801265, 276, 1265
0, 1381, 13810276, 13810959, 276, 959
0, 1382, 13820276, 13820959, 276, 959
0, 1383, 13830276, 13830959, 276, 959
0, 1384, 13840276, 13841248, 276, 1248
0, 1385, 13850276, 13850959, 276, 959
0, 1386, 13860276, 13861776, 276, 1776
0, 1387, 13870276, 13870959, 276, 959
0, 1388, 13880276, 13881248, 276, 1248
0, 1389, 13890276, 13890959, 276, 959
0, 139, 1390276, 1390959, 276, 959
0, 1390, 13900276, 13900959, 276, 959
0, 1391, 13910276, 13910959, 276, 959
0, 1392, 13920276, 13921776, 276, 1776
0, 1393, 13930276, 13930959, 276, 959
0, 1394, 13940276, 13940959, 276, 959
0, 1395, 13950276, 13950959, 276, 959
0, 1396, 13960276, 13960959, 276, 959
0, 1397, 13970276, 13971248, 276, 1248
0, 1398, 13980276, 13981248, 276, 1248
0, 1399, 13990276, 13990959, 276, 959
0, 14, 140276, 140959, 276, 959
0, 140, 1400276, 1401248, 276, 1248
0, 1400, 14000276, 14001265, 276, 1265
0, 1401, 14010276, 14011185, 276, 1185
0, 1402, 14020276, 14020959, 276, 959
0, 1403, 14030276, 14030959, 276, 959
0, 1404, 14040276, 14041776, 276, 1776
0, 1405, 14050276, 14050959, 276, 959
0, 1406, 14060276, 14060959, 276, 959
0, 1407, 14070276, 14070959, 276, 959
0, 1408, 14080276, 14082137, 276, 2137
0, 1409, 14090276, 14090959, 276, 959
0, 141, 1410276, 1410959, 276, 959
0, 1410, 14100276, 14101248, 276, 1248
0, 1411, 14110276, 14110959, 276, 959
0, 1412, 14120276, 14121248, 276, 1248
0, 1413, 14130276, 14130959, 276, 959
0, 1414, 14140276, 14140959, 276, 959
0, 1415, 14150276, 14150959, 276, 959
0, 1416, 14160276, 14161776, 276, 1776
0, 1417, 14170276, 14170959, 276, 959
0, 1418, 14180276, 14180959, 276, 959
0, 1419, 14190276, 14191776, 276, 1776
0, 142, 1420276, 1420959, 276, 959
0, 1420, 14200276, 14200959, 276, 959
0, 1421, 14210276, 14210959, 276, 959
0, 1422, 14220276, 14221248, 276, 1248
0, 1423, 14230276, 14230959, 276, 959
0, 1424, 14240276, 14241265, 276, 1265
0, 1425, 14250276, 14251248, 276, 1248
0, 1426, 14260276, 14260959, 276, 959
0, 1427, 14270276, 14270959, 276, 959
0, 1428, 14280276, 14281265, 276, 1265
0, 1429, 14290276, 14290959, 276, 959
0, 143, 1430276, 1432087, 276, 2087
0, 1430, 14300276, 14302087, 276, 2087
0, 1431, 14310276, 14310959, 276, 959
0, 1432, 14320276, 14321248, 276, 1248
0, 1433, 14330276, 14330959, 276, 959
0, 1434, 14340276, 14341248, 276, 1248
0, 1435, 14350276, 14350959, 276, 959
0, 1436, 14360276, 14361265, 276, 1265
0, 1437, 14370276, 14370959, 276, 959
0, 1438, 14380276, 14380959, 276, 959
0, 1439, 14390276, 14390959, 276, 959
0, 144, 1440276, 1441776, 276, 1776
0, 1440, 14400276, 14401776, 276, 1776
0, 1441, 14410276, 14411185, 276, 1185
0, 1442, 14420276, 14420959, 276, 959
0, 1443, 14430276, 14431248, 276, 1248
0, 1444, 14440276, 14440959, 276, 959
0, 1445, 14450276, 14450959, 276, 959
0, 1446, 14460276, 14461248, 276, 1248
0, 1447, 14470276, 14470959, 276, 959
0, 1448, 14480276, 14481265, 276, 1265
0, 1449, 14490276, 14491185, 276, 1185
0, 145, 1450276, 1450959, 276, 959
0, 1450, 14500276, 14500959, 276, 959
0, 1451, 14510276, 14510959, 276, 959
0, 1452, 14520276, 14522137, 276, 2137
0, 1453, 14530276, 14530959, 276, 959
0, 1454, 14540276, 14540959, 276, 959
0, 1455, 14550276, 14550959, 276, 959
0, 1456, 14560276, 14561265, 276, 1265
0, 1457, 14570276, 14570959, 276, 959
0, 1458, 14580276, 14581265, 276, 1265
0, 1459, 14590276, 14590959, 276, 959
0, 146, 1460276, 1460959, 276, 959
0, 1460, 14600276, 14601248, 276, 1248
0, 1461, 14610276, 14610959, 276, 959
0, 1462, 14620276, 14620959, 276, 959
0, 1463, 14630276, 14631248, 276, 1248
0, 1464, 14640276, 14641776, 276, 1776
0, 1465, 14650276, 14650959, 276, 959
0, 1466, 14660276, 14660959, 276, 959
0, 1467, 14670276, 14670959, 276, 959
0, 1468, 14680276, 14680959, 276, 959
0, 1469, 14690276, 14691248, 276, 1248
0, 147, 1470276, 1470959, 276, 959
0, 1470, 14700276, 14701248, 276, 1248
0, 1471, 14710276, 14710959, 276, 959
0, 1472, 14720276, 14721265, 276, 1265
0, 1473, 14730276, 14731185, 276, 1185
0, 1474, 14740276, 14741248, 276, 1248
0, 1475, 14750276, 14750959, 276, 959
0, 1476, 14760276, 14761265, 276, 1265
0, 1477, 14770276, 14770959, 276, 959
0, 1478, 14780276, 14780959, 276, 959
0, 1479, 14790276, 14790959, 276, 959
0, 148, 1480276, 1480959, 276, 959
0, 1480, 14800276, 14801265, 276, 1265
0, 1481, 14810276, 14810959, 276, 959
0, 1482, 14820276, 14821265, 276, 1265
0, 1483, 14830276, 14830959, 276, 959
0, 1484, 14840276, 14841248, 276, 1248
0, 1485, 14850276, 14851776, 276, 1776
0, 1486, 14860276, 14860959, 276, 959
0, 1487, 14870276, 14870959, 276, 959
0, 1488, 14880276, 14881776, 276, 1776
0, 1489, 14890276, 14890959, 276, 959
0, 149, 1490276, 1490959, 276, 959
0, 1490, 14900276, 14900959, 276, 959
0, 1491, 14910276, 14911248, 276, 1248
0, 1492, 14920276, 14920959, 276, 959
0, 1493, 14930276, 14930959, 276, 959
0, 1494, 14940276, 14941248, 276, 1248
0, 1495, 14950276, 14950959, 276, 959
0, 1496, 14960276, 14962682, 276, 2682
0, 1497, 14970276, 14971185, 276, 1185
0, 1498, 14980276, 14980959, 276, 959
0, 1499, 14990276, 14990959, 276, 959
0, 15, 150276, 150959, 276, 959
0, 150, 1500276, 1501248, 276, 1248
0, 1500, 15000276, 15001265, 276, 1265
0, 1501, 15010276, 15010959, 276, 959
0, 1502, 15020276, 15020959, 276, 959
0, 1503, 15030276, 15030959, 276, 959
0, 1504, 15040276, 15041248, 276, 1248
0, 1505, 15050276, 15050959, 276, 959
0, 1506, 15060276, 15061248, 276, 1248
0, 1507, 15070276, 15070959, 276, 959
0, 1508, 15080276, 15081265, 276, 1265
0, 1509, 15090276, 15090959, 276, 959
0, 151, 1510276, 1510959, 276, 959
0, 1510, 15100276, 15100959, 276, 959
0, 1511, 15110276, 15110959, 276, 959
0, 1512, 15120276, 15121776, 276, 1776
0, 1513, 15130276, 15130959, 276, 959
0, 1514, 15140276, 15140959, 276, 959
0, 1515, 15150276, 15150959, 276, 959
0, 1516, 15160276, 15160959, 276, 959
0, 1517, 15170276, 15170959, 276, 959
0, 1518, 15180276, 15181776, 276, 1776
0, 1519, 15190276, 15190959, 276, 959
0, 152, 1520276, 1521265, 276, 1265
0, 1520, 15200276, 15201265, 276, 1265
0, 1521, 15210276, 15211248, 276, 1248
0, 1522, 15220276, 15220959, 276, 959
0, 1523, 15230276, 15230959, 276, 959
0, 1524, 15240276, 15241327, 276, 1327
0, 1525, 15250276, 15250959, 276, 959
0, 1526, 15260276, 15260959, 276, 959
0, 1527, 15270276, 15270959, 276, 959
0, 1528, 15280276, 15281248, 276, 1248
0, 1529, 15290276, 15291248, 276, 1248
0, 153, 1530276, 1531185, 276, 1185
0, 1530, 15300276, 15301248, 276, 1248
0, 1531, 15310276, 15310959, 276, 959
0, 1532, 15320276, 15321248, 276, 1248
0, 1533, 15330276, 15330959, 276, 959
0, 1534, 15340276, 15340959, 276, 959
0, 1535, 15350276, 15350959, 276, 959
0, 1536, 15360276, 15361776, 276, 1776
0, 1537, 15370276, 15370959, 276, 959
0, 1538, 15380276, 15380959, 276, 959
0, 1539, 15390276, 15390959, 276, 959
0, 154, 1540276, 1541248, 276, 1248
0, 1540, 15400276, 15401265, 276, 1265
0, 1541, 15410276, 15410959, 276, 959
0, 1542, 15420276, 15421248, 276, 1248
0, 1543, 15430276, 15430959, 276, 959
0, 1544, 15440276, 15441265, 276, 1265
0, 1545, 15450276, 15451185, 276, 1185
0, 1546, 15460276, 15460959, 276, 959
0, 1547, 15470276, 15470959, 276, 959
0, 1548, 15480276, 15481265, 276, 1265
0, 1549, 15490276, 15490959, 276, 959
0, 155, 1550276, 1550959, 276, 959
0, 1550, 15500276, 15500959, 276, 959
0, 1551, 15510276, 15511776, 276, 1776
0, 1552, 15520276, 15521248, 276, 1248
0, 1553, 15530276, 15530959, 276, 959
0, 1554, 15540276, 15541248, 276, 1248
0, 1555, 15550276, 15550959, 276, 959
0, 1556, 15560276, 15561248, 276, 1248
0, 1557, 15570276, 15571248, 276, 1248
0, 1558, 15580276, 15580959, 276, 959
0, 1559, 15590276, 15590959, 276, 959
0, 156, 1560276, 1561776, 276, 1776
