Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1038, 10380087, 10380644, 87, 644
0, 1039, 10390087, 10390644, 87, 644
0, 104, 1040087, 1042894, 87, 2894
0, 1040, 10400087, 10403965, 87, 3965
0, 1041, 10410087, 10410644, 87, 644
0, 1042, 10420087, 10420644, 87, 644
0, 1043, 10430087, 10430644, 87, 644
0, 1044, 10440087, 10441244, 87, 1244
0, 1045, 10450087, 10450644, 87, 644
0, 1046, 10460087, 10460644, 87, 644
0, 1047, 10470087, 10470644, 87, 644
0, 1048, 10480087, 10480644, 87, 644
0, 1049, 10490087, 10490644, 87, 644
0, 105, 1050087, 1051952, 87, 1952
0, 1050, 10500087, 10501244, 87, 1244
0, 1051, 10510087, 10510644, 87, 644
0, 1052, 10520087, 10520644, 87, 644
0, 1053, 10530087, 10531294, 87, 1294
0, 1054, 10540087, 10540644, 87, 644
0, 1055, 10550087, 10550644, 87, 644
0, 1056, 10560087, 10562007, 87, 2007
0, 1057, 10570087, 10570644, 87, 644
0, 1058, 10580087, 10580644, 87, 644
0, 1059, 10590087, 10590644, 87, 644
0, 106, 1060087, 1060644, 87, 644
0, 1060, 10600087, 10603546, 87, 3546
0, 1061, 10610087, 10610644, 87, 644
0, 1062, 10620087, 10621244, 87, 1244
0, 1063, 10630087, 10630644, 87, 644
0, 1064, 10640087, 10640644, 87, 644
0, 1065, 10650087, 10650644, 87, 644
0, 1066, 10660087, 10661294, 87, 1294
0, 1067, 10670087, 10670644, 87, 644
0, 1068, 10680087, 10681244, 87, 1244
0, 1069, 10690087, 10690644, 87, 644
0, 107, 1070087, 1070644, 87, 644
0, 1070, 10700087, 10700644, 87, 644
0, 1071, 10710087, 10710644, 87, 644
0, 1072, 10720087, 10720644, 87, 644
0, 1073, 10730087, 10731730, 87, 1730
0, 1074, 10740087, 10740644, 87, 644
0, 1075, 10750087, 10750644, 87, 644
0, 1076, 10760087, 10760644, 87, 644
0, 1077, 10770087, 10770644, 87, 644
0, 1078, 10780087, 10780644, 87, 644
0, 1079, 10790087, 10790644, 87, 644
0, 108, 1080087, 1081244, 87, 1244
0, 1080, 10800087, 10802007, 87, 2007
0, 1081, 10810087, 10810644, 87, 644
0, 1082, 10820087, 10820644, 87, 644
0, 1083, 10830087, 10830644, 87, 644
0, 1084, 10840087, 10841244, 87, 1244
0, 1085, 10850087, 10850644, 87, 644
0, 1086, 10860087, 10862007, 87, 2007
0, 1087, 10870087, 10870644, 87, 644
0, 1088, 10880087, 10880644, 87, 644
0, 1089, 10890087, 10890644, 87, 644
0, 109, 1090087, 1090644, 87, 644
0, 1090, 10900087, 10900644, 87, 644
0, 1091, 10910087, 10910644, 87, 644
0, 1092, 10920087, 10922894, 87, 2894
0, 1093, 10930087, 10930644, 87, 644
0, 1094, 10940087, 10940644, 87, 644
0, 1095, 10950087, 10950644, 87, 644
0, 1096, 10960087, 10960644, 87, 644
0, 1097, 10970087, 10970644, 87, 644
0, 1098, 10980087, 10980644, 87, 644
0, 1099, 10990087, 10990644, 87, 644
0, 11, 110087, 110644, 87, 644
0, 110, 1100087, 1101244, 87, 1244
0, 1100, 11000087, 11002894, 87, 2894
0, 1101, 11010087, 11010644, 87, 644
0, 1102, 11020087, 11020644, 87, 644
0, 1103, 11030087, 11030644, 87, 644
0, 1104, 11040087, 11041244, 87, 1244
0, 1105, 11050087, 11051294, 87, 1294
0, 1106, 11060087, 11060644, 87, 644
0, 1107, 11070087, 11070644, 87, 644
0, 1108, 11080087, 11080644, 87, 644
0, 1109, 11090087, 11090644, 87, 644
0, 111, 1110087, 1111294, 87, 1294
0, 1110, 11100087, 11101244, 87, 1244
0, 1111, 11110087, 11110644, 87, 644
0, 1112, 11120087, 11122894, 87, 2894
0, 1113, 11130087, 11130644, 87, 644
0, 1114, 11140087, 11140644, 87, 644
0, 1115, 11150087, 11150644, 87, 644
0, 1116, 11160087, 11161244, 87, 1244
0, 1117, 11170087, 11170644, 87, 644
0, 1118, 11180087, 11181294, 87, 1294
0, 1119, 11190087, 11190644, 87, 644
0, 112, 1120087, 1120644, 87, 644
0, 1120, 11200087, 11201244, 87, 1244
0, 1121, 11210087, 11210644, 87, 644
0, 1122, 11220087, 11221244, 87, 1244
0, 1123, 11230087, 11230644, 87, 644
0, 1124, 11240087, 11240644, 87, 644
0, 1125, 11250087, 11252007, 87, 2007
0, 1126, 11260087, 11260644, 87, 644
0, 1127, 11270087, 11270644, 87, 644
0, 1128, 11280087, 11282007, 87, 2007
0, 1129, 11290087, 11290644, 87, 644
0, 113, 1130087, 1130644, 87, 644
0, 1130, 11300087, 11300644, 87, 644
0, 1131, 11310087, 11311294, 87, 1294
0, 1132, 11320087, 11321244, 87, 1244
0, 1133, 11330087, 11330644, 87, 644
0, 1134, 11340087, 11340644, 87, 644
0, 1135, 11350087, 11350644, 87, 644
0, 1136, 11360087, 11360644, 87, 644
0, 1137, 11370087, 11370644, 87, 644
0, 1138, 11380087, 11381294, 87, 1294
0, 1139, 11390087, 11390644, 87, 644
0, 114, 1140087, 1140644, 87, 644
0, 1140, 11400087, 11402007, 87, 2007
0, 1141, 11410087, 11410644, 87, 644
0, 1142, 11420087, 11420644, 87, 644
0, 1143, 11430087, 11430644, 87, 644
0, 1144, 11440087, 11443546, 87, 3546
0, 1145, 11450087, 11450644, 87, 644
0, 1146, 11460087, 11460644, 87, 644
0, 1147, 11470087, 11470644, 87, 644
0, 1148, 11480087, 11480644, 87, 644
0, 1149, 11490087, 11490644, 87, 644
0, 115, 1150087, 1150644, 87, 644
0, 1150, 11500087, 11501244, 87, 1244
0, 1151, 11510087, 11510644, 87, 644
0, 1152, 11520087, 11521244, 87, 1244
0, 1153, 11530087, 11530644, 87, 644
0, 1154, 11540087, 11540644, 87, 644
0, 1155, 11550087, 11550644, 87, 644
0, 1156, 11560087, 11560644, 87, 644
0, 1157, 11570087, 11570644, 87, 644
0, 1158, 11580087, 11581244, 87, 1244
0, 1159, 11590087, 11590644, 87, 644
0, 116, 1160087, 1161244, 87, 1244
0, 1160, 11600087, 11601244, 87, 1244
0, 1161, 11610087, 11610644, 87, 644
0, 1162, 11620087, 11620644, 87, 644
0, 1163, 11630087, 11630644, 87, 644
0, 1164, 11640087, 11642894, 87, 2894
0, 1165, 11650087, 11650644, 87, 644
0, 1166, 11660087, 11660644, 87, 644
0, 1167, 11670087, 11670644, 87, 644
0, 1168, 11680087, 11680644, 87, 644
0, 1169, 11690087, 11690644, 87, 644
0, 117, 1170087, 1171294, 87, 1294
0, 1170, 11700087, 11702894, 87, 2894
0, 1171, 11710087, 11710644, 87, 644
0, 1172, 11720087, 11721244, 87, 1244
0, 1173, 11730087, 11730644, 87, 644
0, 1174, 11740087, 11740644, 87, 644
0, 1175, 11750087, 11750644, 87, 644
0, 1176, 11760087, 11761244, 87, 1244
0, 1177, 11770087, 11770644, 87, 644
0, 1178, 11780087, 11780644, 87, 644
0, 1179, 11790087, 11790644, 87, 644
0, 118, 1180087, 1180644, 87, 644
0, 1180, 11800087, 11801244, 87, 1244
0, 1181, 11810087, 11810644, 87, 644
0, 1182, 11820087, 11820644, 87, 644
0, 1183, 11830087, 11831294, 87, 1294
0, 1184, 11840087, 11841244, 87, 1244
0, 1185, 11850087, 11850644, 87, 644
0, 1186, 11860087, 11860644, 87, 644
0, 1187, 11870087, 11870644, 87, 644
0, 1188, 11880087, 11882007, 87, 2007
0, 1189, 11890087, 11890644, 87, 644
0, 119, 1190087, 1190644, 87, 644
0, 1190, 11900087, 11902894, 87, 2894
0, 1191, 11910087, 11910644, 87, 644
0, 1192, 11920087, 11920644, 87, 644
0, 1193, 11930087, 11930644, 87, 644
0, 1194, 11940087, 11941244, 87, 1244
0, 1195, 11950087, 11950644, 87, 644
0, 1196, 11960087, 11962894, 87, 2894
0, 1197, 11970087, 11970644, 87, 644
0, 1198, 11980087, 11980644, 87, 644
0, 1199, 11990087, 11990644, 87, 644
0, 12, 120087, 121244, 87, 1244
0, 120, 1200087, 1202007, 87, 2007
0, 1200, 12000087, 12002007, 87, 2007
0, 1201, 12010087, 12010644, 87, 644
0, 1202, 12020087, 12020644, 87, 644
0, 1203, 12030087, 12031294, 87, 1294
0, 1204, 12040087, 12040644, 87, 644
0, 1205, 12050087, 12050644, 87, 644
0, 1206, 12060087, 12060644, 87, 644
0, 1207, 12070087, 12070644, 87, 644
0, 1208, 12080087, 12080644, 87, 644
0, 1209, 12090087, 12091294, 87, 1294
0, 121, 1210087, 1210644, 87, 644
0, 1210, 12100087, 12101952, 87, 1952
0, 1211, 12110087, 12110644, 87, 644
0, 1212, 12120087, 12121244, 87, 1244
0, 1213, 12130087, 12130644, 87, 644
0, 1214, 12140087, 12140644, 87, 644
0, 1215, 12150087, 12150644, 87, 644
0, 1216, 12160087, 12163546, 87, 3546
0, 1217, 12170087, 12170644, 87, 644
0, 1218, 12180087, 12180644, 87, 644
0, 1219, 12190087, 12190644, 87, 644
0, 122, 1220087, 1220644, 87, 644
0, 1220, 12200087, 12201244, 87, 1244
0, 1221, 12210087, 12210644, 87, 644
0, 1222, 12220087, 12221294, 87, 1294
0, 1223, 12230087, 12230644, 87, 644
0, 1224, 12240087, 12241244, 87, 1244
0, 1225, 12250087, 12250644, 87, 644
0, 1226, 12260087, 12260644, 87, 644
0, 1227, 12270087, 12270644, 87, 644
0, 1228, 12280087, 12280644, 87, 644
0, 1229, 12290087, 12290644, 87, 644
0, 123, 1230087, 1230644, 87, 644
0, 1230, 12300087, 12301244, 87, 1244
0, 1231, 12310087, 12310644, 87, 644
0, 1232, 12320087, 12321244, 87, 1244
0, 1233, 12330087, 12330644, 87, 644
0, 1234, 12340087, 12340644, 87, 644
0, 1235, 12350087, 12351294, 87, 1294
0, 1236, 12360087, 12361820, 87, 1820
0, 1237, 12370087, 12370644, 87, 644
0, 1238, 12380087, 12380644, 87, 644
0, 1239, 12390087, 12390644, 87, 644
0, 124, 1240087, 1242894, 87, 2894
0, 1240, 12400087, 12401244, 87, 1244
0, 1241, 12410087, 12410644, 87, 644
0, 1242, 12420087, 12422007, 87, 2007
0, 1243, 12430087, 12430644, 87, 644
0, 1244, 12440087, 12440644, 87, 644
0, 1245, 12450087, 12450644, 87, 644
0, 1246, 12460087, 12460644, 87, 644
0, 1247, 12470087, 12470644, 87, 644
0, 1248, 12480087, 12482894, 87, 2894
0, 1249, 12490087, 12490644, 87, 644
0, 125, 1250087, 1250644, 87, 644
0, 1250, 12500087, 12500644, 87, 644
0, 1251, 12510087, 12510644, 87, 644
0, 1252, 12520087, 12520644, 87, 644
0, 1253, 12530087, 12530644, 87, 644
0, 1254, 12540087, 12541244, 87, 1244
0, 1255, 12550087, 12551294, 87, 1294
0, 1256, 12560087, 12560644, 87, 644
0, 1257, 12570087, 12570644, 87, 644
0, 1258, 12580087, 12580644, 87, 644
0, 1259, 12590087, 12590644, 87, 644
0, 126, 1260087, 1260644, 87, 644
0, 1260, 12600087, 12602894, 87, 2894
0, 1261, 12610087, 12610644, 87, 644
0, 1262, 12620087, 12620644, 87, 644
0, 1263, 12630087, 12630644, 87, 644
0, 1264, 12640087, 12640644, 87, 644
0, 1265, 12650087, 12650644, 87, 644
0, 1266, 12660087, 12660644, 87, 644
0, 1267, 12670087, 12670644, 87, 644
0, 1268, 12680087, 12682894, 87, 2894
0, 1269, 12690087, 12690644, 87, 644
0, 127, 1270087, 1270644, 87, 644
0, 1270, 12700087, 12700644, 87, 644
0, 1271, 12710087, 12710644, 87, 644
0, 1272, 12720087, 12721244, 87, 1244
0, 1273, 12730087, 12730644, 87, 644
0, 1274, 12740087, 12741294, 87, 1294
0, 1275, 12750087, 12750644, 87, 644
0, 1276, 12760087, 12761244, 87, 1244
0, 1277, 12770087, 12770644, 87, 644
0, 1278, 12780087, 12780644, 87, 644
0, 1279, 12790087, 12790644, 87, 644
0, 128, 1280087, 1280644, 87, 644
0, 1280, 12800087, 12801244, 87, 1244
0, 1281, 12810087, 12810644, 87, 644
0, 1282, 12820087, 12820644, 87, 644
0, 1283, 12830087, 12830644, 87, 644
0, 1284, 12840087, 12841244, 87, 1244
0, 1285, 12850087, 12850644, 87, 644
0, 1286, 12860087, 12860644, 87, 644
0, 1287, 12870087, 12872007, 87, 2007
0, 1288, 12880087, 12880644, 87, 644
0, 1289, 12890087, 12890644, 87, 644
0, 129, 1290087, 1290644, 87, 644
0, 1290, 12900087, 12901244, 87, 1244
0, 1291, 12910087, 12910644, 87, 644
0, 1292, 12920087, 12920644, 87, 644
0, 1293, 12930087, 12930644, 87, 644
0, 1294, 12940087, 12941244, 87, 1244
0, 1295, 12950087, 12950644, 87, 644
0, 1296, 12960087, 12961244, 87, 1244
0, 1297, 12970087, 12970644, 87, 644
0, 1298, 12980087, 12980644, 87, 644
0, 1299, 12990087, 12990644, 87, 644
0, 13, 130087, 130644, 87, 644
0, 130, 1300087, 1302894, 87, 2894
0, 1300, 13000087, 13003546, 87, 3546
0, 1301, 13010087, 13010644, 87, 644
0, 1302, 13020087, 13020644, 87, 644
0, 1303, 13030087, 13030644, 87, 644
0, 1304, 13040087, 13041244, 87, 1244
0, 1305, 13050087, 13050644, 87, 644
0, 1306, 13060087, 13060644, 87, 644
0, 1307, 13070087, 13070644, 87, 644
0, 1308, 13080087, 13081244, 87, 1244
0, 1309, 13090087, 13090644, 87, 644
0, 131, 1310087, 1310644, 87, 644
0, 1310, 13100087, 13100644, 87, 644
0, 1311, 13110087, 13110644, 87, 644
0, 1312, 13120087, 13120644, 87, 644
0, 1313, 13130087, 13130644, 87, 644
0, 1314, 13140087, 13141244, 87, 1244
0, 1315, 13150087, 13150644, 87, 644
0, 1316, 13160087, 13160644, 87, 644
0, 1317, 13170087, 13170644, 87, 644
0, 1318, 13180087, 13180644, 87, 644
0, 1319, 13190087, 13190644, 87, 644
0, 132, 1320087, 1322007, 87, 2007
0, 1320, 13200087, 13203617, 87, 3617
0, 1321, 13210087, 13210644, 87, 644
0, 1322, 13220087, 13220644, 87, 644
0, 1323, 13230087, 13230644, 87, 644
0, 1324, 13240087, 13240644, 87, 644
0, 1325, 13250087, 13250644, 87, 644
0, 1326, 13260087, 13262894, 87, 2894
0, 1327, 13270087, 13270644, 87, 644
0, 1328, 13280087, 13280644, 87, 644
0, 1329, 13290087, 13290644, 87, 644
0, 133, 1330087, 1330644, 87, 644
0, 1330, 13300087, 13300644, 87, 644
0, 1331, 13310087, 13310644, 87, 644
0, 1332, 13320087, 13321244, 87, 1244
0, 1333, 13330087, 13330644, 87, 644
0, 1334, 13340087, 13340644, 87, 644
0, 1335, 13350087, 13350644, 87, 644
0, 1336, 13360087, 13360644, 87, 644
0, 1337, 13370087, 13370644, 87, 644
0, 1338, 13380087, 13380644, 87, 644
0, 1339, 13390087, 13390644, 87, 644
0, 134, 1340087, 1340644, 87, 644
0, 1340, 13400087, 13401952, 87, 1952
0, 1341, 13410087, 13410644, 87, 644
0, 1342, 13420087, 13420644, 87, 644
0, 1343, 13430087, 13430644, 87, 644
0, 1344, 13440087, 13441244, 87, 1244
0, 1345, 13450087, 13450644, 87, 644
0, 1346, 13460087, 13461244, 87, 1244
0, 1347, 13470087, 13470644, 87, 644
0, 1348, 13480087, 13481244, 87, 1244
0, 1349, 13490087, 13490644, 87, 644
0, 135, 1350087, 1350644, 87, 644
0, 1350, 13500087, 13501244, 87, 1244
0, 1351, 13510087, 13510644, 87, 644
0, 1352, 13520087, 13522894, 87, 2894
0, 1353, 13530087, 13530644, 87, 644
0, 1354, 13540087, 13540644, 87, 644
0, 1355, 13550087, 13550644, 87, 644
0, 1356, 13560087, 13561244, 87, 1244
0, 1357, 13570087, 13570644, 87, 644
0, 1358, 13580087, 13580644, 87, 644
0, 1359, 13590087, 13592007, 87, 2007
0, 136, 1360087, 1360644, 87, 644
0, 1360, 13600087, 13601244, 87, 1244
0, 1361, 13610087, 13610644, 87, 644
0, 1362, 13620087, 13620644, 87, 644
0, 1363, 13630087, 13630644, 87, 644
0, 1364, 13640087, 13641244, 87, 1244
0, 1365, 13650087, 13652007, 87, 2007
0, 1366, 13660087, 13660644, 87, 644
0, 1367, 13670087, 13670644, 87, 644
0, 1368, 13680087, 13681244, 87, 1244
0, 1369, 13690087, 13690644, 87, 644
0, 137, 1370087, 1370644, 87, 644
0, 1370, 13700087, 13701244, 87, 1244
0, 1371, 13710087, 13710644, 87, 644
0, 1372, 13720087, 13722894, 87, 2894
0, 1373, 13730087, 13730644, 87, 644
0, 1374, 13740087, 13740644, 87, 644
0, 1375, 13750087, 13750644, 87, 644
0, 1376, 13760087, 13760644, 87, 644
0, 1377, 13770087, 13770644, 87, 644
0, 1378, 13780087, 13781294, 87, 1294
0, 1379, 13790087, 13790644, 87, 644
0, 138, 1380087, 1381244, 87, 1244
0, 1380, 13800087, 13802007, 87, 2007
0, 1381, 13810087, 13810644, 87, 644
0, 1382, 13820087, 13820644, 87, 644
0, 1383, 13830087, 13830644, 87, 644
0, 1384, 13840087, 13840644, 87, 644
0, 1385, 13850087, 13850644, 87, 644
0, 1386, 13860087, 13861244, 87, 1244
0, 1387, 13870087, 13870644, 87, 644
0, 1388, 13880087, 13880644, 87, 644
0, 1389, 13890087, 13890644, 87, 644
0, 139, 1390087, 1390644, 87, 644
0, 1390, 13900087, 13900644, 87, 644
0, 1391, 13910087, 13910644, 87, 644
0, 1392, 13920087, 13922007, 87, 2007
0, 1393, 13930087, 13930644, 87, 644
0, 1394, 13940087, 13940644, 87, 644
0, 1395, 13950087, 13950644, 87, 644
0, 1396, 13960087, 13960644, 87, 644
0, 1397, 13970087, 13970644, 87, 644
0, 1398, 13980087, 13982007, 87, 2007
0, 1399, 13990087, 13990644, 87, 644
0, 14, 140087, 140644, 87, 644
0, 140, 1400087, 1401244, 87, 1244
0, 1400, 14000087, 14001244, 87, 1244
0, 1401, 14010087, 14010644, 87, 644
0, 1402, 14020087, 14020644, 87, 644
0, 1403, 14030087, 14030644, 87, 644
0, 1404, 14040087, 14042894, 87, 2894
0, 1405, 14050087, 14050644, 87, 644
0, 1406, 14060087, 14060644, 87, 644
0, 1407, 14070087, 14070644, 87, 644
0, 1408, 14080087, 14081244, 87, 1244
0, 1409, 14090087, 14090644, 87, 644
0, 141, 1410087, 1410644, 87, 644
0, 1410, 14100087, 14101244, 87, 1244
0, 1411, 14110087, 14110644, 87, 644
0, 1412, 14120087, 14120644, 87, 644
0, 1413, 14130087, 14130644, 87, 644
0, 1414, 14140087, 14140644, 87, 644
0, 1415, 14150087, 14150644, 87, 644
0, 1416, 14160087, 14161244, 87, 1244
0, 1417, 14170087, 14170644, 87, 644
0, 1418, 14180087, 14180947, 87, 947
0, 1419, 14190087, 14190644, 87, 644
0, 142, 1420087, 1420644, 87, 644
0, 1420, 14200087, 14201244, 87, 1244
0, 1421, 14210087, 14210644, 87, 644
0, 1422, 14220087, 14220644, 87, 644
0, 1423, 14230087, 14230644, 87, 644
0, 1424, 14240087, 14242894, 87, 2894
0, 1425, 14250087, 14250644, 87, 644
0, 1426, 14260087, 14260644, 87, 644
0, 1427, 14270087, 14270644, 87, 644
0, 1428, 14280087, 14281244, 87, 1244
0, 1429, 14290087, 14290644, 87, 644
0, 143, 1430087, 1431294, 87, 1294
0, 1430, 14300087, 14303965, 87, 3965
0, 1431, 14310087, 14310644, 87, 644
0, 1432, 14320087, 14320644, 87, 644
0, 1433, 14330087, 14330644, 87, 644
0, 1434, 14340087, 14340644, 87, 644
0, 1435, 14350087, 14350644, 87, 644
0, 1436, 14360087, 14361244, 87, 1244
0, 1437, 14370087, 14370644, 87, 644
0, 1438, 14380087, 14380644, 87, 644
0, 1439, 14390087, 14390644, 87, 644
0, 144, 1440087, 1442007, 87, 2007
0, 1440, 14400087, 14402007, 87, 2007
0, 1441, 14410087, 14410644, 87, 644
0, 1442, 14420087, 14420644, 87, 644
0, 1443, 14430087, 14431294, 87, 1294
0, 1444, 14440087, 14441244, 87, 1244
0, 1445, 14450087, 14450644, 87, 644
0, 1446, 14460087, 14460644, 87, 644
0, 1447, 14470087, 14470644, 87, 644
0, 1448, 14480087, 14480644, 87, 644
0, 1449, 14490087, 14490644, 87, 644
0, 145, 1450087, 1450644, 87, 644
0, 1450, 14500087, 14502894, 87, 2894
0, 1451, 14510087, 14510644, 87, 644
0, 1452, 14520087, 14522007, 87, 2007
0, 1453, 14530087, 14530644, 87, 644
0, 1454, 14540087, 14540644, 87, 644
0, 1455, 14550087, 14550644, 87, 644
0, 1456, 14560087, 14562894, 87, 2894
0, 1457, 14570087, 14570644, 87, 644
0, 1458, 14580087, 14581244, 87, 1244
0, 1459, 14590087, 14590644, 87, 644
0, 146, 1460087, 1460644, 87, 644
0, 1460, 14600087, 14601244, 87, 1244
0, 1461, 14610087, 14610644, 87, 644
0, 1462, 14620087, 14620644, 87, 644
0, 1463, 14630087, 14631294, 87, 1294
0, 1464, 14640087, 14641244, 87, 1244
0, 1465, 14650087, 14650644, 87, 644
0, 1466, 14660087, 14660644, 87, 644
0, 1467, 14670087, 14670644, 87, 644
0, 1468, 14680087, 14680644, 87, 644
0, 1469, 14690087, 14691294, 87, 1294
0, 147, 1470087, 1470644, 87, 644
0, 1470, 14700087, 14702007, 87, 2007
0, 1471, 14710087, 14710644, 87, 644
0, 1472, 14720087, 14720644, 87, 644
0, 1473, 14730087, 14730644, 87, 644
0, 1474, 14740087, 14740644, 87, 644
0, 1475, 14750087, 14750644, 87, 644
0, 1476, 14760087, 14762894, 87, 2894
0, 1477, 14770087, 14770644, 87, 644
0, 1478, 14780087, 14780644, 87, 644
0, 1479, 14790087, 14790644, 87, 644
0, 148, 1480087, 1480644, 87, 644
0, 1480, 14800087, 14802894, 87, 2894
0, 1481, 14810087, 14810644, 87, 644
0, 1482, 14820087, 14822007, 87, 2007
0, 1483, 14830087, 14830644, 87, 644
0, 1484, 14840087, 14840644, 87, 644
0, 1485, 14850087, 14850644, 87, 644
0, 1486, 14860087, 14860644, 87, 644
0, 1487, 14870087, 14870644, 87, 644
0, 1488, 14880087, 14881244, 87, 1244
0, 1489, 14890087, 14890644, 87, 644
0, 149, 1490087, 1490644, 87, 644
0, 1490, 14900087, 14900644, 87, 644
0, 1491, 14910087, 14910644, 87, 644
0, 1492, 14920087, 14920644, 87, 644
0, 1493, 14930087, 14930644, 87, 644
0, 1494, 14940087, 14940644, 87, 644
0, 1495, 14950087, 14951294, 87, 1294
0, 1496, 14960087, 14961244, 87, 1244
0, 1497, 14970087, 14970644, 87, 644
0, 1498, 14980087, 14980644, 87, 644
0, 1499, 14990087, 14990644, 87, 644
0, 15, 150087, 150644, 87, 644
0, 150, 1500087, 1502894, 87, 2894
0, 1500, 15000087, 15002007, 87, 2007
0, 1501, 15010087, 15010644, 87, 644
0, 1502, 15020087, 15022894, 87, 2894
0, 1503, 15030087, 15030644, 87, 644
0, 1504, 15040087, 15040644, 87, 644
0, 1505, 15050087, 15050644, 87, 644
0, 1506, 15060087, 15060644, 87, 644
0, 1507, 15070087, 15070644, 87, 644
0, 1508, 15080087, 15082894, 87, 2894
0, 1509, 15090087, 15090644, 87, 644
0, 151, 1510087, 1510644, 87, 644
0, 1510, 15100087, 15100644, 87, 644
0, 1511, 15110087, 15110644, 87, 644
0, 1512, 15120087, 15121244, 87, 1244
0, 1513, 15130087, 15130644, 87, 644
0, 1514, 15140087, 15140644, 87, 644
0, 1515, 15150087, 15152007, 87, 2007
0, 1516, 15160087, 15160644, 87, 644
0, 1517, 15170087, 15170644, 87, 644
0, 1518, 15180087, 15181244, 87, 1244
0, 1519, 15190087, 15190644, 87, 644
0, 152, 1520087, 1520644, 87, 644
0, 1520, 15200087, 15201244, 87, 1244
0, 1521, 15210087, 15211294, 87, 1294
0, 1522, 15220087, 15220644, 87, 644
0, 1523, 15230087, 15230644, 87, 644
0, 1524, 15240087, 15242007, 87, 2007
0, 1525, 15250087, 15250644, 87, 644
0, 1526, 15260087, 15260644, 87, 644
0, 1527, 15270087, 15270644, 87, 644
0, 1528, 15280087, 15282894, 87, 2894
0, 1529, 15290087, 15290644, 87, 644
0, 153, 1530087, 1530644, 87, 644
0, 1530, 15300087, 15301244, 87, 1244
0, 1531, 15310087, 15310644, 87, 644
0, 1532, 15320087, 15320644, 87, 644
0, 1533, 15330087, 15330644, 87, 644
0, 1534, 15340087, 15341294, 87, 1294
0, 1535, 15350087, 15350644, 87, 644
0, 1536, 15360087, 15361244, 87, 1244
0, 1537, 15370087, 15370644, 87, 644
0, 1538, 15380087, 15380644, 87, 644
0, 1539, 15390087, 15390644, 87, 644
0, 154, 1540087, 1540644, 87, 644
0, 1540, 15400087, 15402894, 87, 2894
0, 1541, 15410087, 15410644, 87, 644
0, 1542, 15420087, 15420644, 87, 644
0, 1543, 15430087, 15430644, 87, 644
0, 1544, 15440087, 15440644, 87, 644
0, 1545, 15450087, 15450644, 87, 644
0, 1546, 15460087, 15460644, 87, 644
0, 1547, 15470087, 15470644, 87, 644
0, 1548, 15480087, 15481952, 87, 1952
0, 1549, 15490087, 15490644, 87, 644
0, 155, 1550087, 1550644, 87, 644
0, 1550, 15500087, 15500644, 87, 644
0, 1551, 15510087, 15510644, 87, 644
0, 1552, 15520087, 15520644, 87, 644
0, 1553, 15530087, 15530644, 87, 644
0, 1554, 15540087, 15542007, 87, 2007
0, 1555, 15550087, 15550644, 87, 644
0, 1556, 15560087, 15560644, 87, 644
0, 1557, 15570087, 15570644, 87, 644
0, 1558, 15580087, 15580644, 87, 644
0, 1559, 15590087, 15590644, 87, 644
0, 156, 1560087, 1562894, 87, 2894
0, 1560, 15600087, 15603546, 87, 3546
0, 1561, 15610087, 15610644, 87, 644
0, 1562, 15620087, 15620644, 87, 644
0, 1563, 15630087, 15630644, 87, 644
