Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 56, 560251, 561386, 251, 1386
0, 57, 570251, 571548, 251, 1548
0, 58, 580251, 581386, 251, 1386
0, 59, 590251, 591386, 251, 1386
0, 6, 60251, 61728, 251, 1728
0, 60, 600251, 601728, 251, 1728
0, 61, 610251, 611528, 251, 1528
0, 62, 620251, 621386, 251, 1386
0, 63, 630251, 631548, 251, 1548
0, 64, 640251, 641386, 251, 1386
0, 65, 650251, 651528, 251, 1528
0, 66, 660251, 661728, 251, 1728
0, 67, 670251, 671386, 251, 1386
0, 68, 680251, 681386, 251, 1386
0, 69, 690251, 691548, 251, 1548
0, 7, 70251, 71386, 251, 1386
0, 70, 700251, 701528, 251, 1528
0, 71, 710251, 711386, 251, 1386
0, 72, 720251, 721728, 251, 1728
0, 73, 730251, 731386, 251, 1386
0, 74, 740251, 741386, 251, 1386
0, 75, 750251, 751728, 251, 1728
0, 76, 760251, 761386, 251, 1386
0, 77, 770251, 771528, 251, 1528
0, 78, 780251, 781548, 251, 1548
0, 79, 790251, 791386, 251, 1386
0, 8, 80251, 81386, 251, 1386
0, 80, 800251, 801528, 251, 1528
0, 81, 810251, 811548, 251, 1548
0, 82, 820251, 821386, 251, 1386
0, 83, 830251, 831528, 251, 1528
0, 84, 840251, 841548, 251, 1548
0, 85, 850251, 851528, 251, 1528
0, 86, 860251, 861386, 251, 1386
0, 87, 870251, 871548, 251, 1548
0, 88, 880251, 881528, 251, 1528
0, 89, 890251, 891386, 251, 1386
0, 9, 90251, 91548, 251, 1548
0, 90, 900251, 901728, 251, 1728
0, 91, 910251, 911386, 251, 1386
0, 92, 920251, 921386, 251, 1386
0, 93, 930251, 931548, 251, 1548
0, 94, 940251, 941528, 251, 1528
0, 95, 950251, 951528, 251, 1528
0, 96, 960251, 961548, 251, 1548
0, 97, 970251, 971386, 251, 1386
0, 98, 980251, 981386, 251, 1386
0, 99, 990251, 991728, 251, 1728
1, 0, 367, 3222, 367, 3222
1, 1, 10367, 11917, 367, 1917
1, 10, 100367, 102426, 367, 2426
1, 100, 1000367, 1002426, 367, 2426
1, 101, 1010367, 1011917, 367, 1917
1, 102, 1020367, 1022642, 367, 2642
1, 103, 1030367, 1031917, 367, 1917
1, 104, 1040367, 1041917, 367, 1917
1, 105, 1050367, 1053222, 367, 3222
1, 106, 1060367, 1061917, 367, 1917
1, 107, 1070367, 1071917, 367, 1917
1, 108, 1080367, 1082642, 367, 2642
1, 109, 1090367, 1091917, 367, 1917
1, 11, 110367, 112426, 367, 2426
1, 110, 1100367, 1102958, 367, 2958
1, 111, 1110367, 1112642, 367, 2642
1, 112, 1120367, 1121917, 367, 1917
1, 113, 1130367, 1131917, 367, 1917
1, 114, 1140367, 1142642, 367, 2642
1, 115, 1150367, 1152426, 367, 2426
1, 116, 1160367, 1162426, 367, 2426
1, 117, 1170367, 1172642, 367, 2642
1, 118, 1180367, 1181917, 367, 1917
1, 119, 1190367, 1191917, 367, 1917
1, 12, 120367, 122642, 367, 2642
1, 120, 1200367, 1202958, 367, 2958
1, 121, 1210367, 1212426, 367, 2426
1, 122, 1220367, 1221917, 367, 1917
1, 123, 1230367, 1232642, 367, 2642
1, 124, 1240367, 1241917, 367, 1917
1, 125, 1250367, 1252426, 367, 2426
1, 126, 1260367, 1262642, 367, 2642
1, 127, 1270367, 1272426, 367, 2426
1, 128, 1280367, 1281917, 367, 1917
1, 129, 1290367, 1292642, 367, 2642
1, 13, 130367, 131917, 367, 1917
1, 130, 1300367, 1302426, 367, 2426
1, 131, 1310367, 1311917, 367, 1917
1, 132, 1320367, 1322958, 367, 2958
1, 133, 1330367, 1331917, 367, 1917
1, 134, 1340367, 1341917, 367, 1917
1, 135, 1350367, 1352958, 367, 2958
1, 136, 1360367, 1361917, 367, 1917
1, 137, 1370367, 1371917, 367, 1917
1, 138, 1380367, 1382958, 367, 2958
1, 139, 1390367, 1391917, 367, 1917
1, 14, 140367, 141917, 367, 1917
1, 140, 1400367, 1402426, 367, 2426
1, 141, 1410367, 1412642, 367, 2642
1, 142, 1420367, 1421917, 367, 1917
1, 143, 1430367, 1432426, 367, 2426
1, 144, 1440367, 1442642, 367, 2642
1, 145, 1450367, 1452426, 367, 2426
1, 146, 1460367, 1461917, 367, 1917
1, 147, 1470367, 1472642, 367, 2642
1, 148, 1480367, 1481917, 367, 1917
1, 149, 1490367, 1492426, 367, 2426
1, 15, 150367, 152958, 367, 2958
1, 150, 1500367, 1502958, 367, 2958
1, 151, 1510367, 1511917, 367, 1917
1, 152, 1520367, 1521917, 367, 1917
1, 153, 1530367, 1532642, 367, 2642
1, 154, 1540367, 1542426, 367, 2426
1, 155, 1550367, 1552426, 367, 2426
1, 156, 1560367, 1562642, 367, 2642
1, 157, 1570367, 1571917, 367, 1917
1, 158, 1580367, 1581917, 367, 1917
1, 159, 1590367, 1592642, 367, 2642
1, 16, 160367, 161917, 367, 1917
1, 160, 1600367, 1602958, 367, 2958
1, 161, 1610367, 1611917, 367, 1917
1, 162, 1620367, 1622642, 367, 2642
1, 163, 1630367, 1631917, 367, 1917
1, 164, 1640367, 1641917, 367, 1917
1, 17, 170367, 172426, 367, 2426
1, 18, 180367, 182642, 367, 2642
1, 19, 190367, 191917, 367, 1917
1, 2, 20367, 21917, 367, 1917
1, 20, 200367, 202426, 367, 2426
1, 21, 210367, 212642, 367, 2642
1, 22, 220367, 222426, 367, 2426
1, 23, 230367, 231917, 367, 1917
1, 24, 240367, 242642, 367, 2642
1, 25, 250367, 252426, 367, 2426
1, 26, 260367, 261917, 367, 1917
1, 27, 270367, 272642, 367, 2642
1, 28, 280367, 282426, 367, 2426
1, 29, 290367, 291917, 367, 1917
1, 3, 30367, 32642, 367, 2642
1, 30, 300367, 302958, 367, 2958
1, 31, 310367, 311917, 367, 1917
1, 32, 320367, 321917, 367, 1917
1, 33, 330367, 332958, 367, 2958
1, 34, 340367, 341917, 367, 1917
1, 35, 350367, 352426, 367, 2426
1, 36, 360367, 362642, 367, 2642
1, 37, 370367, 371917, 367, 1917
1, 38, 380367, 381917, 367, 1917
1, 39, 390367, 392958, 367, 2958
1, 4, 40367, 41917, 367, 1917
1, 40, 400367, 402426, 367, 2426
1, 41, 410367, 411917, 367, 1917
1, 42, 420367, 422642, 367, 2642
1, 43, 430367, 431917, 367, 1917
1, 44, 440367, 442426, 367, 2426
1, 45, 450367, 452958, 367, 2958
1, 46, 460367, 461917, 367, 1917
1, 47, 470367, 471917, 367, 1917
1, 48, 480367, 482642, 367, 2642
1, 49, 490367, 491917, 367, 1917
1, 5, 50367, 52426, 367, 2426
1, 50, 500367, 502958, 367, 2958
1, 51, 510367, 512642, 367, 2642
1, 52, 520367, 521917, 367, 1917
1, 53, 530367, 531917, 367, 1917
1, 54, 540367, 542642, 367, 2642
1, 55, 550367, 552958, 367, 2958
1, 56, 560367, 561917, 367, 1917
1, 57, 570367, 572642, 367, 2642
1, 58, 580367, 581917, 367, 1917
1, 59, 590367, 591917, 367, 1917
1, 6, 60367, 62958, 367, 2958
1, 60, 600367, 602958, 367, 2958
1, 61, 610367, 612426, 367, 2426
1, 62, 620367, 621917, 367, 1917
1, 63, 630367, 632642, 367, 2642
1, 64, 640367, 641917, 367, 1917
1, 65, 650367, 652426, 367, 2426
1, 66, 660367, 662958, 367, 2958
1, 67, 670367, 671917, 367, 1917
1, 68, 680367, 681917, 367, 1917
1, 69, 690367, 692642, 367, 2642
1, 7, 70367, 71917, 367, 1917
1, 70, 700367, 702426, 367, 2426
1, 71, 710367, 711917, 367, 1917
1, 72, 720367, 722958, 367, 2958
1, 73, 730367, 731917, 367, 1917
1, 74, 740367, 741917, 367, 1917
1, 75, 750367, 752958, 367, 2958
1, 76, 760367, 761917, 367, 1917
1, 77, 770367, 772426, 367, 2426
1, 78, 780367, 782642, 367, 2642
1, 79, 790367, 791917, 367, 1917
1, 8, 80367, 81917, 367, 1917
1, 80, 800367, 802426, 367, 2426
1, 81, 810367, 812642, 367, 2642
1, 82, 820367, 821917, 367, 1917
1, 83, 830367, 832426, 367, 2426
1, 84, 840367, 842642, 367, 2642
1, 85, 850367, 852426, 367, 2426
1, 86, 860367, 861917, 367, 1917
1, 87, 870367, 872642, 367, 2642
1, 88, 880367, 882426, 367, 2426
1, 89, 890367, 891917, 367, 1917
1, 9, 90367, 92642, 367, 2642
1, 90, 900367, 902958, 367, 2958
1, 91, 910367, 911917, 367, 1917
1, 92, 920367, 921917, 367, 1917
1, 93, 930367, 932642, 367, 2642
1, 94, 940367, 942426, 367, 2426
1, 95, 950367, 952426, 367, 2426
1, 96, 960367, 962642, 367, 2642
1, 97, 970367, 971917, 367, 1917
1, 98, 980367, 981917, 367, 1917
1, 99, 990367, 992958, 367, 2958
2, 0, 146, 3159, 146, 3159
2, 1, 10146, 11491, 146, 1491
2, 10, 100146, 102262, 146, 2262
2, 100, 1000146, 1002262, 146, 2262
2, 101, 1010146, 1011491, 146, 1491
2, 102, 1020146, 1022478, 146, 2478
2, 103, 1030146, 1031491, 146, 1491
2, 104, 1040146, 1041491, 146, 1491
2, 105, 1050146, 1053144, 146, 3144
2, 106, 1060146, 1061491, 146, 1491
2, 107, 1070146, 1071491, 146, 1491
2, 108, 1080146, 1082478, 146, 2478
2, 109, 1090146, 1091491, 146, 1491
2, 11, 110146, 112262, 146, 2262
2, 110, 1100146, 1102869, 146, 2869
2, 111, 1110146, 1112478, 146, 2478
2, 112, 1120146, 1121491, 146, 1491
2, 113, 1130146, 1131491, 146, 1491
2, 114, 1140146, 1142478, 146, 2478
2, 115, 1150146, 1152262, 146, 2262
2, 116, 1160146, 1162262, 146, 2262
2, 117, 1170146, 1172478, 146, 2478
2, 118, 1180146, 1181491, 146, 1491
2, 119, 1190146, 1191491, 146, 1491
2, 12, 120146, 122478, 146, 2478
2, 120, 1200146, 1202869, 146, 2869
2, 121, 1210146, 1212262, 146, 2262
2, 122, 1220146, 1221491, 146, 1491
2, 123, 1230146, 1232478, 146, 2478
2, 124, 1240146, 1241491, 146, 1491
2, 125, 1250146, 1252262, 146, 2262
2, 126, 1260146, 1262478, 146, 2478
2, 127, 1270146, 1272262, 146, 2262
2, 128, 1280146, 1281491, 146, 1491
2, 129, 1290146, 1292478, 146, 2478
2, 13, 130146, 131491, 146, 1491
2, 130, 1300146, 1302262, 146, 2262
2, 131, 1310146, 1311491, 146, 1491
2, 132, 1320146, 1322896, 146, 2896
2, 133, 1330146, 1331491, 146, 1491
2, 134, 1340146, 1341491, 146, 1491
2, 135, 1350146, 1352869, 146, 2869
2, 136, 1360146, 1361491, 146, 1491
2, 137, 1370146, 1371491, 146, 1491
2, 138, 1380146, 1382896, 146, 2896
2, 139, 1390146, 1391491, 146, 1491
2, 14, 140146, 141491, 146, 1491
2, 140, 1400146, 1402262, 146, 2262
2, 141, 1410146, 1412478, 146, 2478
2, 142, 1420146, 1421491, 146, 1491
2, 143, 1430146, 1432262, 146, 2262
2, 144, 1440146, 1442478, 146, 2478
2, 145, 1450146, 1452262, 146, 2262
2, 146, 1460146, 1461491, 146, 1491
2, 147, 1470146, 1472478, 146, 2478
2, 148, 1480146, 1481491, 146, 1491
2, 149, 1490146, 1492262, 146, 2262
2, 15, 150146, 152869, 146, 2869
2, 150, 1500146, 1502869, 146, 2869
2, 151, 1510146, 1511491, 146, 1491
2, 152, 1520146, 1521491, 146, 1491
2, 153, 1530146, 1532478, 146, 2478
2, 154, 1540146, 1542262, 146, 2262
2, 155, 1550146, 1552262, 146, 2262
2, 156, 1560146, 1562478, 146, 2478
2, 157, 1570146, 1571491, 146, 1491
2, 158, 1580146, 1581491, 146, 1491
2, 159, 1590146, 1592478, 146, 2478
2, 16, 160146, 161491, 146, 1491
2, 160, 1600146, 1602869, 146, 2869
2, 161, 1610146, 1611491, 146, 1491
2, 162, 1620146, 1622478, 146, 2478
2, 163, 1630146, 1631491, 146, 1491
2, 164, 1640146, 1641491, 146, 1491
2, 17, 170146, 172262, 146, 2262
2, 18, 180146, 182478, 146, 2478
2, 19, 190146, 191491, 146, 1491
2, 2, 20146, 21491, 146, 1491
2, 20, 200146, 202262, 146, 2262
2, 21, 210146, 212478, 146, 2478
2, 22, 220146, 222262, 146, 2262
2, 23, 230146, 231491, 146, 1491
2, 24, 240146, 242478, 146, 2478
2, 25, 250146, 252262, 146, 2262
2, 26, 260146, 261491, 146, 1491
2, 27, 270146, 272478, 146, 2478
2, 28, 280146, 282262, 146, 2262
2, 29, 290146, 291491, 146, 1491
2, 3, 30146, 32478, 146, 2478
2, 30, 300146, 302869, 146, 2869
2, 31, 310146, 311491, 146, 1491
2, 32, 320146, 321491, 146, 1491
2, 33, 330146, 332896, 146, 2896
2, 34, 340146, 341491, 146, 1491
2, 35, 350146, 352262, 146, 2262
2, 36, 360146, 362478, 146, 2478
2, 37, 370146, 371491, 146, 1491
2, 38, 380146, 381491, 146, 1491
2, 39, 390146, 392896, 146, 2896
2, 4, 40146, 41491, 146, 1491
2, 40, 400146, 402262, 146, 2262
2, 41, 410146, 411491, 146, 1491
2, 42, 420146, 422478, 146, 2478
2, 43, 430146, 431491, 146, 1491
2, 44, 440146, 442262, 146, 2262
2, 45, 450146, 452869, 146, 2869
2, 46, 460146, 461491, 146, 1491
2, 47, 470146, 471491, 146, 1491
2, 48, 480146, 482478, 146, 2478
2, 49, 490146, 491491, 146, 1491
2, 5, 50146, 52262, 146, 2262
2, 50, 500146, 502869, 146, 2869
2, 51, 510146, 512478, 146, 2478
2, 52, 520146, 521491, 146, 1491
2, 53, 530146, 531491, 146, 1491
2, 54, 540146, 542478, 146, 2478
2, 55, 550146, 552869, 146, 2869
2, 56, 560146, 561491, 146, 1491
2, 57, 570146, 572478, 146, 2478
2, 58, 580146, 581491, 146, 1491
2, 59, 590146, 591491, 146, 1491
2, 6, 60146, 62896, 146, 2896
2, 60, 600146, 602869, 146, 2869
2, 61, 610146, 612262, 146, 2262
2, 62, 620146, 621491, 146, 1491
2, 63, 630146, 632478, 146, 2478
2, 64, 640146, 641491, 146, 1491
2, 65, 650146, 652262, 146, 2262
2, 66, 660146, 662896, 146, 2896
2, 67, 670146, 671491, 146, 1491
2, 68, 680146, 681491, 146, 1491
2, 69, 690146, 692478, 146, 2478
2, 7, 70146, 71491, 146, 1491
2, 70, 700146, 702262, 146, 2262
2, 71, 710146, 711491, 146, 1491
2, 72, 720146, 722896, 146, 2896
2, 73, 730146, 731491, 146, 1491
2, 74, 740146, 741491, 146, 1491
2, 75, 750146, 752869, 146, 2869
2, 76, 760146, 761491, 146, 1491
2, 77, 770146, 772262, 146, 2262
2, 78, 780146, 782478, 146, 2478
2, 79, 790146, 791491, 146, 1491
2, 8, 80146, 81491, 146, 1491
2, 80, 800146, 802262, 146, 2262
2, 81, 810146, 812478, 146, 2478
2, 82, 820146, 821491, 146, 1491
2, 83, 830146, 832262, 146, 2262
2, 84, 840146, 842478, 146, 2478
2, 85, 850146, 852262, 146, 2262
2, 86, 860146, 861491, 146, 1491
2, 87, 870146, 872478, 146, 2478
2, 88, 880146, 882262, 146, 2262
2, 89, 890146, 891491, 146, 1491
2, 9, 90146, 92478, 146, 2478
2, 90, 900146, 902869, 146, 2869
2, 91, 910146, 911491, 146, 1491
2, 92, 920146, 921491, 146, 1491
2, 93, 930146, 932478, 146, 2478
2, 94, 940146, 942262, 146, 2262
2, 95, 950146, 952262, 146, 2262
2, 96, 960146, 962478, 146, 2478
2, 97, 970146, 971491, 146, 1491
2, 98, 980146, 981491, 146, 1491
2, 99, 990146, 992896, 146, 2896
3, 0, 487, 3849, 487, 3849
3, 1, 10487, 11891, 487, 1891
3, 10, 100487, 102173, 487, 2173
3, 100, 1000487, 1002173, 487, 2173
3, 101, 1010487, 1011891, 487, 1891
3, 102, 1020487, 1022851, 487, 2851
3, 103, 1030487, 1031891, 487, 1891
3, 104, 1040487, 1041891, 487, 1891
3, 105, 1050487, 1053793, 487, 3793
3, 106, 1060487, 1061891, 487, 1891
3, 107, 1070487, 1071891, 487, 1891
3, 108, 1080487, 1082851, 487, 2851
3, 109, 1090487, 1091891, 487, 1891
3, 11, 110487, 112173, 487, 2173
3, 110, 1100487, 1103062, 487, 3062
3, 111, 1110487, 1112851, 487, 2851
3, 112, 1120487, 1121891, 487, 1891
3, 113, 1130487, 1131891, 487, 1891
3, 114, 1140487, 1142851, 487, 2851
3, 115, 1150487, 1152173, 487, 2173
3, 116, 1160487, 1162173, 487, 2173
3, 117, 1170487, 1172851, 487, 2851
3, 118, 1180487, 1181891, 487, 1891
3, 119, 1190487, 1191891, 487, 1891
3, 12, 120487, 122851, 487, 2851
3, 120, 1200487, 1203278, 487, 3278
3, 121, 1210487, 1212173, 487, 2173
3, 122, 1220487, 1221891, 487, 1891
3, 123, 1230487, 1232851, 487, 2851
3, 124, 1240487, 1241891, 487, 1891
3, 125, 1250487, 1252173, 487, 2173
3, 126, 1260487, 1262851, 487, 2851
3, 127, 1270487, 1272173, 487, 2173
3, 128, 1280487, 1281891, 487, 1891
3, 129, 1290487, 1292851, 487, 2851
3, 13, 130487, 131891, 487, 1891
3, 130, 1300487, 1302173, 487, 2173
3, 131, 1310487, 1311891, 487, 1891
3, 132, 1320487, 1323315, 487, 3315
3, 133, 1330487, 1331891, 487, 1891
3, 134, 1340487, 1341891, 487, 1891
3, 135, 1350487, 1353278, 487, 3278
3, 136, 1360487, 1361891, 487, 1891
3, 137, 1370487, 1371891, 487, 1891
3, 138, 1380487, 1383315, 487, 3315
3, 139, 1390487, 1391891, 487, 1891
3, 14, 140487, 141891, 487, 1891
3, 140, 1400487, 1402173, 487, 2173
3, 141, 1410487, 1412851, 487, 2851
3, 142, 1420487, 1421891, 487, 1891
3, 143, 1430487, 1432173, 487, 2173
3, 144, 1440487, 1442851, 487, 2851
3, 145, 1450487, 1452173, 487, 2173
3, 146, 1460487, 1461891, 487, 1891
3, 147, 1470487, 1472851, 487, 2851
3, 148, 1480487, 1481891, 487, 1891
3, 149, 1490487, 1492173, 487, 2173
3, 15, 150487, 153278, 487, 3278
3, 150, 1500487, 1503278, 487, 3278
3, 151, 1510487, 1511891, 487, 1891
3, 152, 1520487, 1521891, 487, 1891
3, 153, 1530487, 1532851, 487, 2851
3, 154, 1540487, 1542173, 487, 2173
3, 155, 1550487, 1552173, 487, 2173
3, 156, 1560487, 1562851, 487, 2851
3, 157, 1570487, 1571891, 487, 1891
3, 158, 1580487, 1581891, 487, 1891
3, 159, 1590487, 1592851, 487, 2851
3, 16, 160487, 161891, 487, 1891
3, 160, 1600487, 1603062, 487, 3062
3, 161, 1610487, 1611891, 487, 1891
3, 162, 1620487, 1622851, 487, 2851
3, 163, 1630487, 1631891, 487, 1891
3, 164, 1640487, 1641891, 487, 1891
3, 17, 170487, 172173, 487, 2173
3, 18, 180487, 182851, 487, 2851
3, 19, 190487, 191891, 487, 1891
3, 2, 20487, 21891, 487, 1891
3, 20, 200487, 202173, 487, 2173
3, 21, 210487, 212851, 487, 2851
3, 22, 220487, 222173, 487, 2173
3, 23, 230487, 231891, 487, 1891
3, 24, 240487, 242851, 487, 2851
3, 25, 250487, 252173, 487, 2173
3, 26, 260487, 261891, 487, 1891
3, 27, 270487, 272851, 487, 2851
3, 28, 280487, 282173, 487, 2173
3, 29, 290487, 291891, 487, 1891
3, 3, 30487, 32851, 487, 2851
3, 30, 300487, 303278, 487, 3278
3, 31, 310487, 311891, 487, 1891
3, 32, 320487, 321891, 487, 1891
3, 33, 330487, 333315, 487, 3315
3, 34, 340487, 341891, 487, 1891
3, 35, 350487, 352173, 487, 2173
3, 36, 360487, 362851, 487, 2851
3, 37, 370487, 371891, 487, 1891
3, 38, 380487, 381891, 487, 1891
3, 39, 390487, 393315, 487, 3315
3, 4, 40487, 41891, 487, 1891
3, 40, 400487, 402173, 487, 2173
3, 41, 410487, 411891, 487, 1891
3, 42, 420487, 422851, 487, 2851
3, 43, 430487, 431891, 487, 1891
3, 44, 440487, 442173, 487, 2173
3, 45, 450487, 453278, 487, 3278
3, 46, 460487, 461891, 487, 1891
3, 47, 470487, 471891, 487, 1891
3, 48, 480487, 482851, 487, 2851
3, 49, 490487, 491891, 487, 1891
3, 5, 50487, 52173, 487, 2173
3, 50, 500487, 503062, 487, 3062
3, 51, 510487, 512851, 487, 2851
3, 52, 520487, 521891, 487, 1891
3, 53, 530487, 531891, 487, 1891
3, 54, 540487, 542851, 487, 2851
3, 55, 550487, 553062, 487, 3062
3, 56, 560487, 561891, 487, 1891
3, 57, 570487, 572851, 487, 2851
3, 58, 580487, 581891, 487, 1891
3, 59, 590487, 591891, 487, 1891
3, 6, 60487, 63315, 487, 3315
3, 60, 600487, 603278, 487, 3278
3, 61, 610487, 612173, 487, 2173
3, 62, 620487, 621891, 487, 1891
3, 63, 630487, 632851, 487, 2851
3, 64, 640487, 641891, 487, 1891
3, 65, 650487, 652173, 487, 2173
3, 66, 660487, 663315, 487, 3315
3, 67, 670487, 671891, 487, 1891
3, 68, 680487, 681891, 487, 1891
3, 69, 690487, 692851, 487, 2851
3, 7, 70487, 71891, 487, 1891
3, 70, 700487, 702173, 487, 2173
3, 71, 710487, 711891, 487, 1891
3, 72, 720487, 723315, 487, 3315
3, 73, 730487, 731891, 487, 1891
3, 74, 740487, 741891, 487, 1891
3, 75, 750487, 753278, 487, 3278
3, 76, 760487, 761891, 487, 1891
3, 77, 770487, 772173, 487, 2173
3, 78, 780487, 782851, 487, 2851
3, 79, 790487, 791891, 487, 1891
3, 8, 80487, 81891, 487, 1891
3, 80, 800487, 802173, 487, 2173
3, 81, 810487, 812851, 487, 2851
3, 82, 820487, 821891, 487, 1891
3, 83, 830487, 832173, 487, 2173
3, 84, 840487, 842851, 487, 2851
3, 85, 850487, 852173, 487, 2173
3, 86, 860487, 861891, 487, 1891
3, 87, 870487, 872851, 487, 2851
3, 88, 880487, 882173, 487, 2173
3, 89, 890487, 891891, 487, 1891
3, 9, 90487, 92851, 487, 2851
3, 90, 900487, 903278, 487, 3278
3, 91, 910487, 911891, 487, 1891
3, 92, 920487, 921891, 487, 1891
3, 93, 930487, 932851, 487, 2851
3, 94, 940487, 942173, 487, 2173
3, 95, 950487, 952173, 487, 2173
3, 96, 960487, 962851, 487, 2851
3, 97, 970487, 971891, 487, 1891
3, 98, 980487, 981891, 487, 1891
3, 99, 990487, 993315, 487, 3315
4, 0, 509, 3966, 509, 3966
4, 1, 10509, 11985, 509, 1985
4, 10, 100509, 102198, 509, 2198
4, 100, 1000509, 1002198, 509, 2198
4, 101, 1010509, 1011985, 509, 1985
4, 102, 1020509, 1022408, 509, 2408
4, 103, 1030509, 1031985, 509, 1985
4, 104, 1040509, 1041985, 509, 1985
4, 105, 1050509, 1053811, 509, 3811
4, 106, 1060509, 1061985, 509, 1985
