Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 327, 3270312, 3271040, 312, 1040
0, 328, 3280312, 3281019, 312, 1019
0, 329, 3290312, 3291019, 312, 1019
0, 33, 330312, 331040, 312, 1040
0, 330, 3300312, 3302961, 312, 2961
0, 331, 3310312, 3311019, 312, 1019
0, 332, 3320312, 3321361, 312, 1361
0, 333, 3330312, 3331040, 312, 1040
0, 334, 3340312, 3341019, 312, 1019
0, 335, 3350312, 3351019, 312, 1019
0, 336, 3360312, 3361828, 312, 1828
0, 337, 3370312, 3371019, 312, 1019
0, 338, 3380312, 3381019, 312, 1019
0, 339, 3390312, 3391040, 312, 1040
0, 34, 340312, 341361, 312, 1361
0, 340, 3400312, 3402961, 312, 2961
0, 341, 3410312, 3411019, 312, 1019
0, 342, 3420312, 3421828, 312, 1828
0, 343, 3430312, 3431019, 312, 1019
0, 344, 3440312, 3441019, 312, 1019
0, 345, 3450312, 3451362, 312, 1362
0, 346, 3460312, 3461019, 312, 1019
0, 347, 3470312, 3471019, 312, 1019
0, 348, 3480312, 3481828, 312, 1828
0, 349, 3490312, 3491019, 312, 1019
0, 35, 350312, 351019, 312, 1019
0, 350, 3500312, 3501361, 312, 1361
0, 351, 3510312, 3511040, 312, 1040
0, 352, 3520312, 3521019, 312, 1019
0, 353, 3530312, 3531019, 312, 1019
0, 354, 3540312, 3541828, 312, 1828
0, 355, 3550312, 3551019, 312, 1019
0, 356, 3560312, 3561019, 312, 1019
0, 357, 3570312, 3571361, 312, 1361
0, 358, 3580312, 3581019, 312, 1019
0, 359, 3590312, 3591019, 312, 1019
0, 36, 360312, 361828, 312, 1828
0, 360, 3600312, 3602961, 312, 2961
0, 361, 3610312, 3611019, 312, 1019
0, 362, 3620312, 3621019, 312, 1019
0, 363, 3630312, 3631040, 312, 1040
0, 364, 3640312, 3641019, 312, 1019
0, 365, 3650312, 3651019, 312, 1019
0, 366, 3660312, 3662961, 312, 2961
0, 367, 3670312, 3671019, 312, 1019
0, 368, 3680312, 3681019, 312, 1019
0, 369, 3690312, 3691040, 312, 1040
0, 37, 370312, 371019, 312, 1019
0, 370, 3700312, 3701361, 312, 1361
0, 371, 3710312, 3711019, 312, 1019
0, 372, 3720312, 3721828, 312, 1828
0, 373, 3730312, 3731019, 312, 1019
0, 374, 3740312, 3741361, 312, 1361
0, 375, 3750312, 3751362, 312, 1362
0, 376, 3760312, 3761019, 312, 1019
0, 377, 3770312, 3771019, 312, 1019
0, 378, 3780312, 3781828, 312, 1828
0, 379, 3790312, 3791019, 312, 1019
0, 38, 380312, 381019, 312, 1019
0, 380, 3800312, 3801361, 312, 1361
0, 381, 3810312, 3811040, 312, 1040
0, 382, 3820312, 3821019, 312, 1019
0, 383, 3830312, 3831019, 312, 1019
0, 384, 3840312, 3841828, 312, 1828
0, 385, 3850312, 3851019, 312, 1019
0, 386, 3860312, 3861019, 312, 1019
0, 387, 3870312, 3871040, 312, 1040
0, 388, 3880312, 3881019, 312, 1019
0, 389, 3890312, 3891019, 312, 1019
0, 39, 390312, 391040, 312, 1040
0, 390, 3900312, 3902961, 312, 2961
0, 391, 3910312, 3911019, 312, 1019
0, 392, 3920312, 3921019, 312, 1019
0, 393, 3930312, 3931040, 312, 1040
0, 394, 3940312, 3941019, 312, 1019
0, 395, 3950312, 3951019, 312, 1019
0, 396, 3960312, 3961828, 312, 1828
0, 397, 3970312, 3971019, 312, 1019
0, 398, 3980312, 3981019, 312, 1019
0, 399, 3990312, 3991040, 312, 1040
0, 4, 40312, 41019, 312, 1019
0, 40, 400312, 401361, 312, 1361
0, 400, 4000312, 4002961, 312, 2961
0, 401, 4010312, 4011019, 312, 1019
0, 402, 4020312, 4021828, 312, 1828
0, 403, 4030312, 4031019, 312, 1019
0, 404, 4040312, 4041019, 312, 1019
0, 405, 4050312, 4051362, 312, 1362
0, 406, 4060312, 4061019, 312, 1019
0, 407, 4070312, 4071019, 312, 1019
0, 408, 4080312, 4082961, 312, 2961
0, 409, 4090312, 4091019, 312, 1019
0, 41, 410312, 411019, 312, 1019
0, 410, 4100312, 4101361, 312, 1361
0, 411, 4110312, 4111040, 312, 1040
0, 412, 4120312, 4121019, 312, 1019
0, 413, 4130312, 4131019, 312, 1019
0, 414, 4140312, 4141828, 312, 1828
0, 415, 4150312, 4151019, 312, 1019
0, 416, 4160312, 4161019, 312, 1019
0, 417, 4170312, 4171361, 312, 1361
0, 418, 4180312, 4181019, 312, 1019
0, 419, 4190312, 4191019, 312, 1019
0, 42, 420312, 421828, 312, 1828
0, 420, 4200312, 4202961, 312, 2961
0, 421, 4210312, 4211019, 312, 1019
0, 422, 4220312, 4221019, 312, 1019
0, 423, 4230312, 4231040, 312, 1040
0, 424, 4240312, 4241019, 312, 1019
0, 425, 4250312, 4251019, 312, 1019
0, 426, 4260312, 4261828, 312, 1828
0, 427, 4270312, 4271019, 312, 1019
0, 428, 4280312, 4281019, 312, 1019
0, 429, 4290312, 4291040, 312, 1040
0, 43, 430312, 431019, 312, 1019
0, 430, 4300312, 4301361, 312, 1361
0, 431, 4310312, 4311019, 312, 1019
0, 432, 4320312, 4321828, 312, 1828
0, 433, 4330312, 4331019, 312, 1019
0, 434, 4340312, 4341361, 312, 1361
0, 435, 4350312, 4351362, 312, 1362
0, 436, 4360312, 4361019, 312, 1019
0, 437, 4370312, 4371019, 312, 1019
0, 438, 4380312, 4381828, 312, 1828
0, 439, 4390312, 4391019, 312, 1019
0, 44, 440312, 441019, 312, 1019
0, 440, 4400312, 4401361, 312, 1361
0, 441, 4410312, 4411040, 312, 1040
0, 442, 4420312, 4421361, 312, 1361
0, 443, 4430312, 4431019, 312, 1019
0, 444, 4440312, 4441828, 312, 1828
0, 445, 4450312, 4451019, 312, 1019
0, 446, 4460312, 4461019, 312, 1019
0, 447, 4470312, 4471040, 312, 1040
0, 448, 4480312, 4481019, 312, 1019
0, 449, 4490312, 4491019, 312, 1019
0, 45, 450312, 451362, 312, 1362
0, 450, 4500312, 4502961, 312, 2961
0, 451, 4510312, 4511019, 312, 1019
0, 452, 4520312, 4521019, 312, 1019
0, 453, 4530312, 4531040, 312, 1040
0, 454, 4540312, 4541019, 312, 1019
0, 455, 4550312, 4551019, 312, 1019
0, 456, 4560312, 4561828, 312, 1828
0, 457, 4570312, 4571019, 312, 1019
0, 458, 4580312, 4581019, 312, 1019
0, 459, 4590312, 4591361, 312, 1361
0, 46, 460312, 461019, 312, 1019
0, 460, 4600312, 4601361, 312, 1361
0, 461, 4610312, 4611019, 312, 1019
0, 462, 4620312, 4621828, 312, 1828
0, 463, 4630312, 4631019, 312, 1019
0, 464, 4640312, 4641019, 312, 1019
0, 465, 4650312, 4651362, 312, 1362
0, 466, 4660312, 4661019, 312, 1019
0, 467, 4670312, 4671019, 312, 1019
0, 468, 4680312, 4682961, 312, 2961
0, 469, 4690312, 4691019, 312, 1019
0, 47, 470312, 471019, 312, 1019
0, 470, 4700312, 4701361, 312, 1361
0, 471, 4710312, 4711040, 312, 1040
0, 472, 4720312, 4721019, 312, 1019
0, 473, 4730312, 4731019, 312, 1019
0, 474, 4740312, 4741828, 312, 1828
0, 475, 4750312, 4751019, 312, 1019
0, 476, 4760312, 4761361, 312, 1361
0, 477, 4770312, 4771040, 312, 1040
0, 478, 4780312, 4781019, 312, 1019
0, 479, 4790312, 4791019, 312, 1019
0, 48, 480312, 481828, 312, 1828
0, 480, 4800312, 4802961, 312, 2961
0, 481, 4810312, 4811019, 312, 1019
0, 482, 4820312, 4821019, 312, 1019
0, 483, 4830312, 4831040, 312, 1040
0, 484, 4840312, 4841019, 312, 1019
0, 485, 4850312, 4851019, 312, 1019
0, 486, 4860312, 4861828, 312, 1828
0, 487, 4870312, 4871019, 312, 1019
0, 488, 4880312, 4881019, 312, 1019
0, 489, 4890312, 4891040, 312, 1040
0, 49, 490312, 491019, 312, 1019
0, 490, 4900312, 4901361, 312, 1361
0, 491, 4910312, 4911019, 312, 1019
0, 492, 4920312, 4921828, 312, 1828
0, 493, 4930312, 4931019, 312, 1019
0, 494, 4940312, 4941019, 312, 1019
0, 495, 4950312, 4951362, 312, 1362
0, 496, 4960312, 4961019, 312, 1019
0, 497, 4970312, 4971019, 312, 1019
0, 498, 4980312, 4981828, 312, 1828
0, 499, 4990312, 4991019, 312, 1019
0, 5, 50312, 51019, 312, 1019
0, 50, 500312, 501361, 312, 1361
0, 500, 5000312, 5001361, 312, 1361
0, 501, 5010312, 5011040, 312, 1040
0, 502, 5020312, 5021361, 312, 1361
0, 503, 5030312, 5031019, 312, 1019
0, 504, 5040312, 5041828, 312, 1828
0, 505, 5050312, 5051019, 312, 1019
0, 506, 5060312, 5061019, 312, 1019
0, 507, 5070312, 5071040, 312, 1040
0, 508, 5080312, 5081019, 312, 1019
0, 509, 5090312, 5091019, 312, 1019
0, 51, 510312, 511361, 312, 1361
0, 52, 520312, 521019, 312, 1019
0, 53, 530312, 531019, 312, 1019
0, 54, 540312, 541828, 312, 1828
0, 55, 550312, 551019, 312, 1019
0, 56, 560312, 561019, 312, 1019
0, 57, 570312, 571040, 312, 1040
0, 58, 580312, 581019, 312, 1019
0, 59, 590312, 591019, 312, 1019
0, 6, 60312, 61828, 312, 1828
0, 60, 600312, 603493, 312, 3493
0, 61, 610312, 611019, 312, 1019
0, 62, 620312, 621019, 312, 1019
0, 63, 630312, 631040, 312, 1040
0, 64, 640312, 641019, 312, 1019
0, 65, 650312, 651019, 312, 1019
0, 66, 660312, 661828, 312, 1828
0, 67, 670312, 671019, 312, 1019
0, 68, 680312, 681361, 312, 1361
0, 69, 690312, 691040, 312, 1040
0, 7, 70312, 71019, 312, 1019
0, 70, 700312, 701361, 312, 1361
0, 71, 710312, 711019, 312, 1019
0, 72, 720312, 721828, 312, 1828
0, 73, 730312, 731019, 312, 1019
0, 74, 740312, 741019, 312, 1019
0, 75, 750312, 751362, 312, 1362
0, 76, 760312, 761019, 312, 1019
0, 77, 770312, 771019, 312, 1019
0, 78, 780312, 781828, 312, 1828
0, 79, 790312, 791019, 312, 1019
0, 8, 80312, 81019, 312, 1019
0, 80, 800312, 801361, 312, 1361
0, 81, 810312, 811040, 312, 1040
0, 82, 820312, 821019, 312, 1019
0, 83, 830312, 831019, 312, 1019
0, 84, 840312, 841828, 312, 1828
0, 85, 850312, 851019, 312, 1019
0, 86, 860312, 861019, 312, 1019
0, 87, 870312, 871040, 312, 1040
0, 88, 880312, 881019, 312, 1019
0, 89, 890312, 891019, 312, 1019
0, 9, 90312, 91361, 312, 1361
0, 90, 900312, 902961, 312, 2961
0, 91, 910312, 911019, 312, 1019
0, 92, 920312, 921019, 312, 1019
0, 93, 930312, 931040, 312, 1040
0, 94, 940312, 941361, 312, 1361
0, 95, 950312, 951019, 312, 1019
0, 96, 960312, 961828, 312, 1828
0, 97, 970312, 971019, 312, 1019
0, 98, 980312, 981019, 312, 1019
0, 99, 990312, 991040, 312, 1040
1, 0, 206, 7568, 206, 7568
1, 1, 10206, 10972, 206, 972
1, 10, 100206, 101362, 206, 1362
1, 100, 1000206, 1001362, 206, 1362
1, 101, 1010206, 1010972, 206, 972
1, 102, 1020206, 1023304, 206, 3304
1, 103, 1030206, 1030972, 206, 972
1, 104, 1040206, 1041102, 206, 1102
1, 105, 1050206, 1052021, 206, 2021
1, 106, 1060206, 1061102, 206, 1102
1, 107, 1070206, 1070972, 206, 972
1, 108, 1080206, 1082171, 206, 2171
1, 109, 1090206, 1090972, 206, 972
1, 11, 110206, 110972, 206, 972
1, 110, 1100206, 1101362, 206, 1362
1, 111, 1110206, 1111383, 206, 1383
1, 112, 1120206, 1121102, 206, 1102
1, 113, 1130206, 1130972, 206, 972
1, 114, 1140206, 1142171, 206, 2171
1, 115, 1150206, 1151016, 206, 1016
1, 116, 1160206, 1161102, 206, 1102
1, 117, 1170206, 1171113, 206, 1113
1, 118, 1180206, 1181102, 206, 1102
1, 119, 1190206, 1191016, 206, 1016
1, 12, 120206, 122171, 206, 2171
1, 120, 1200206, 1203304, 206, 3304
1, 121, 1210206, 1210972, 206, 972
1, 122, 1220206, 1221102, 206, 1102
1, 123, 1230206, 1231113, 206, 1113
1, 124, 1240206, 1241102, 206, 1102
1, 125, 1250206, 1251016, 206, 1016
1, 126, 1260206, 1262171, 206, 2171
1, 127, 1270206, 1270972, 206, 972
1, 128, 1280206, 1281362, 206, 1362
1, 129, 1290206, 1291113, 206, 1113
1, 13, 130206, 130972, 206, 972
1, 130, 1300206, 1301362, 206, 1362
1, 131, 1310206, 1310972, 206, 972
1, 132, 1320206, 1322171, 206, 2171
1, 133, 1330206, 1330972, 206, 972
1, 134, 1340206, 1341102, 206, 1102
1, 135, 1350206, 1352021, 206, 2021
1, 136, 1360206, 1361362, 206, 1362
1, 137, 1370206, 1370972, 206, 972
1, 138, 1380206, 1382171, 206, 2171
1, 139, 1390206, 1390972, 206, 972
1, 14, 140206, 141102, 206, 1102
1, 140, 1400206, 1401362, 206, 1362
1, 141, 1410206, 1411113, 206, 1113
1, 142, 1420206, 1421102, 206, 1102
1, 143, 1430206, 1430972, 206, 972
1, 144, 1440206, 1442171, 206, 2171
1, 145, 1450206, 1451102, 206, 1102
1, 146, 1460206, 1461102, 206, 1102
1, 147, 1470206, 1471113, 206, 1113
1, 148, 1480206, 1481102, 206, 1102
1, 149, 1490206, 1490972, 206, 972
1, 15, 150206, 152021, 206, 2021
1, 150, 1500206, 1503304, 206, 3304
1, 151, 1510206, 1510972, 206, 972
1, 152, 1520206, 1521102, 206, 1102
1, 153, 1530206, 1531383, 206, 1383
1, 154, 1540206, 1541102, 206, 1102
1, 155, 1550206, 1551016, 206, 1016
1, 156, 1560206, 1562171, 206, 2171
1, 157, 1570206, 1570972, 206, 972
1, 158, 1580206, 1581102, 206, 1102
1, 159, 1590206, 1591113, 206, 1113
1, 16, 160206, 161102, 206, 1102
1, 160, 1600206, 1601362, 206, 1362
1, 161, 1610206, 1610972, 206, 972
1, 162, 1620206, 1623304, 206, 3304
1, 163, 1630206, 1630972, 206, 972
1, 164, 1640206, 1641102, 206, 1102
1, 165, 1650206, 1652021, 206, 2021
1, 166, 1660206, 1661102, 206, 1102
1, 167, 1670206, 1670972, 206, 972
1, 168, 1680206, 1682171, 206, 2171
1, 169, 1690206, 1690972, 206, 972
1, 17, 170206, 171016, 206, 1016
1, 170, 1700206, 1703304, 206, 3304
1, 171, 1710206, 1711113, 206, 1113
1, 172, 1720206, 1721102, 206, 1102
1, 173, 1730206, 1730972, 206, 972
1, 174, 1740206, 1742171, 206, 2171
1, 175, 1750206, 1751016, 206, 1016
1, 176, 1760206, 1761102, 206, 1102
1, 177, 1770206, 1771113, 206, 1113
1, 178, 1780206, 1781102, 206, 1102
1, 179, 1790206, 1791016, 206, 1016
1, 18, 180206, 182171, 206, 2171
1, 180, 1800206, 1803304, 206, 3304
1, 181, 1810206, 1810972, 206, 972
1, 182, 1820206, 1821102, 206, 1102
1, 183, 1830206, 1831113, 206, 1113
1, 184, 1840206, 1841102, 206, 1102
1, 185, 1850206, 1851016, 206, 1016
1, 186, 1860206, 1862171, 206, 2171
1, 187, 1870206, 1871016, 206, 1016
1, 188, 1880206, 1881102, 206, 1102
1, 189, 1890206, 1891113, 206, 1113
1, 19, 190206, 190972, 206, 972
1, 190, 1900206, 1901362, 206, 1362
1, 191, 1910206, 1910972, 206, 972
1, 192, 1920206, 1922171, 206, 2171
1, 193, 1930206, 1930972, 206, 972
1, 194, 1940206, 1941102, 206, 1102
1, 195, 1950206, 1952021, 206, 2021
1, 196, 1960206, 1961362, 206, 1362
1, 197, 1970206, 1970972, 206, 972
1, 198, 1980206, 1982171, 206, 2171
1, 199, 1990206, 1990972, 206, 972
1, 2, 20206, 21102, 206, 1102
1, 20, 200206, 201362, 206, 1362
1, 200, 2000206, 2001362, 206, 1362
1, 201, 2010206, 2011113, 206, 1113
1, 202, 2020206, 2021102, 206, 1102
1, 203, 2030206, 2030972, 206, 972
1, 204, 2040206, 2043304, 206, 3304
1, 205, 2050206, 2051016, 206, 1016
1, 206, 2060206, 2061102, 206, 1102
1, 207, 2070206, 2071113, 206, 1113
1, 208, 2080206, 2081102, 206, 1102
1, 209, 2090206, 2090972, 206, 972
1, 21, 210206, 211113, 206, 1113
1, 210, 2100206, 2103304, 206, 3304
1, 211, 2110206, 2110972, 206, 972
1, 212, 2120206, 2121102, 206, 1102
1, 213, 2130206, 2131383, 206, 1383
1, 214, 2140206, 2141102, 206, 1102
1, 215, 2150206, 2151016, 206, 1016
1, 216, 2160206, 2162171, 206, 2171
1, 217, 2170206, 2170972, 206, 972
1, 218, 2180206, 2181102, 206, 1102
1, 219, 2190206, 2191113, 206, 1113
