Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1071, 10710234, 10711192, 234, 1192
0, 1072, 10720234, 10720889, 234, 889
0, 1073, 10730234, 10730889, 234, 889
0, 1074, 10740234, 10740889, 234, 889
0, 1075, 10750234, 10750889, 234, 889
0, 1076, 10760234, 10760889, 234, 889
0, 1077, 10770234, 10770889, 234, 889
0, 1078, 10780234, 10782975, 234, 2975
0, 1079, 10790234, 10790889, 234, 889
0, 108, 1080234, 1080889, 234, 889
0, 1080, 10800234, 10803131, 234, 3131
0, 1081, 10810234, 10810889, 234, 889
0, 1082, 10820234, 10820889, 234, 889
0, 1083, 10830234, 10830889, 234, 889
0, 1084, 10840234, 10840889, 234, 889
0, 1085, 10850234, 10850889, 234, 889
0, 1086, 10860234, 10860889, 234, 889
0, 1087, 10870234, 10870889, 234, 889
0, 1088, 10880234, 10880889, 234, 889
0, 1089, 10890234, 10891920, 234, 1920
0, 109, 1090234, 1090889, 234, 889
0, 1090, 10900234, 10900889, 234, 889
0, 1091, 10910234, 10910889, 234, 889
0, 1092, 10920234, 10922975, 234, 2975
0, 1093, 10930234, 10930889, 234, 889
0, 1094, 10940234, 10940889, 234, 889
0, 1095, 10950234, 10950889, 234, 889
0, 1096, 10960234, 10960889, 234, 889
0, 1097, 10970234, 10970889, 234, 889
0, 1098, 10980234, 10980889, 234, 889
0, 1099, 10990234, 10990889, 234, 889
0, 11, 110234, 110889, 234, 889
0, 110, 1100234, 1100889, 234, 889
0, 1100, 11000234, 11000889, 234, 889
0, 1101, 11010234, 11010889, 234, 889
0, 1102, 11020234, 11020889, 234, 889
0, 1103, 11030234, 11030889, 234, 889
0, 1104, 11040234, 11043131, 234, 3131
0, 1105, 11050234, 11050889, 234, 889
0, 1106, 11060234, 11060963, 234, 963
0, 1107, 11070234, 11070889, 234, 889
0, 1108, 11080234, 11080889, 234, 889
0, 1109, 11090234, 11090889, 234, 889
0, 111, 1110234, 1110889, 234, 889
0, 1110, 11100234, 11100889, 234, 889
0, 1111, 11110234, 11110889, 234, 889
0, 1112, 11120234, 11120889, 234, 889
0, 1113, 11130234, 11133187, 234, 3187
0, 1114, 11140234, 11140889, 234, 889
0, 1115, 11150234, 11150889, 234, 889
0, 1116, 11160234, 11160889, 234, 889
0, 1117, 11170234, 11170889, 234, 889
0, 1118, 11180234, 11180889, 234, 889
0, 1119, 11190234, 11190889, 234, 889
0, 112, 1120234, 1123131, 234, 3131
0, 1120, 11200234, 11203131, 234, 3131
0, 1121, 11210234, 11210889, 234, 889
0, 1122, 11220234, 11221920, 234, 1920
0, 1123, 11230234, 11230889, 234, 889
0, 1124, 11240234, 11240889, 234, 889
0, 1125, 11250234, 11250889, 234, 889
0, 1126, 11260234, 11260889, 234, 889
0, 1127, 11270234, 11270889, 234, 889
0, 1128, 11280234, 11283131, 234, 3131
0, 1129, 11290234, 11290889, 234, 889
0, 113, 1130234, 1130889, 234, 889
0, 1130, 11300234, 11300889, 234, 889
0, 1131, 11310234, 11310889, 234, 889
0, 1132, 11320234, 11320889, 234, 889
0, 1133, 11330234, 11330889, 234, 889
0, 1134, 11340234, 11342975, 234, 2975
0, 1135, 11350234, 11350889, 234, 889
0, 1136, 11360234, 11360889, 234, 889
0, 1137, 11370234, 11371192, 234, 1192
0, 1138, 11380234, 11380889, 234, 889
0, 1139, 11390234, 11390889, 234, 889
0, 114, 1140234, 1140889, 234, 889
0, 1140, 11400234, 11400889, 234, 889
0, 1141, 11410234, 11410889, 234, 889
0, 1142, 11420234, 11420889, 234, 889
0, 1143, 11430234, 11430889, 234, 889
0, 1144, 11440234, 11443131, 234, 3131
0, 1145, 11450234, 11450889, 234, 889
0, 1146, 11460234, 11460889, 234, 889
0, 1147, 11470234, 11470889, 234, 889
0, 1148, 11480234, 11480889, 234, 889
0, 1149, 11490234, 11490889, 234, 889
0, 115, 1150234, 1150889, 234, 889
0, 1150, 11500234, 11500889, 234, 889
0, 1151, 11510234, 11510889, 234, 889
0, 1152, 11520234, 11523131, 234, 3131
0, 1153, 11530234, 11530889, 234, 889
0, 1154, 11540234, 11540889, 234, 889
0, 1155, 11550234, 11552975, 234, 2975
0, 1156, 11560234, 11560889, 234, 889
0, 1157, 11570234, 11570889, 234, 889
0, 1158, 11580234, 11580889, 234, 889
0, 1159, 11590234, 11590889, 234, 889
0, 116, 1160234, 1160889, 234, 889
0, 1160, 11600234, 11600889, 234, 889
0, 1161, 11610234, 11610889, 234, 889
0, 1162, 11620234, 11620889, 234, 889
0, 1163, 11630234, 11630889, 234, 889
0, 1164, 11640234, 11640889, 234, 889
0, 1165, 11650234, 11650889, 234, 889
0, 1166, 11660234, 11660889, 234, 889
0, 1167, 11670234, 11670889, 234, 889
0, 1168, 11680234, 11680889, 234, 889
0, 1169, 11690234, 11692975, 234, 2975
0, 117, 1170234, 1170889, 234, 889
0, 1170, 11700234, 11700889, 234, 889
0, 1171, 11710234, 11710889, 234, 889
0, 1172, 11720234, 11720889, 234, 889
0, 1173, 11730234, 11730889, 234, 889
0, 1174, 11740234, 11740889, 234, 889
0, 1175, 11750234, 11750889, 234, 889
0, 1176, 11760234, 11764220, 234, 4220
0, 1177, 11770234, 11772677, 234, 2677
0, 1178, 11780234, 11780889, 234, 889
0, 1179, 11790234, 11790889, 234, 889
0, 118, 1180234, 1180889, 234, 889
0, 1180, 11800234, 11800889, 234, 889
0, 1181, 11810234, 11810889, 234, 889
0, 1182, 11820234, 11820889, 234, 889
0, 1183, 11830234, 11830889, 234, 889
0, 1184, 11840234, 11840889, 234, 889
0, 1185, 11850234, 11851192, 234, 1192
0, 1186, 11860234, 11860889, 234, 889
0, 1187, 11870234, 11870889, 234, 889
0, 1188, 11880234, 11881920, 234, 1920
0, 1189, 11890234, 11890889, 234, 889
0, 119, 1190234, 1190889, 234, 889
0, 1190, 11900234, 11900889, 234, 889
0, 1191, 11910234, 11910889, 234, 889
0, 1192, 11920234, 11920889, 234, 889
0, 1193, 11930234, 11930889, 234, 889
0, 1194, 11940234, 11940889, 234, 889
0, 1195, 11950234, 11950889, 234, 889
0, 1196, 11960234, 11960889, 234, 889
0, 1197, 11970234, 11971192, 234, 1192
0, 1198, 11980234, 11980889, 234, 889
0, 1199, 11990234, 11990889, 234, 889
0, 12, 120234, 120889, 234, 889
0, 120, 1200234, 1203131, 234, 3131
0, 1200, 12000234, 12003131, 234, 3131
0, 1201, 12010234, 12010889, 234, 889
0, 1202, 12020234, 12020889, 234, 889
0, 1203, 12030234, 12030889, 234, 889
0, 1204, 12040234, 12040889, 234, 889
0, 1205, 12050234, 12050889, 234, 889
0, 1206, 12060234, 12060889, 234, 889
0, 1207, 12070234, 12070889, 234, 889
0, 1208, 12080234, 12080889, 234, 889
0, 1209, 12090234, 12091192, 234, 1192
0, 121, 1210234, 1211920, 234, 1920
0, 1210, 12100234, 12100889, 234, 889
0, 1211, 12110234, 12110889, 234, 889
0, 1212, 12120234, 12120889, 234, 889
0, 1213, 12130234, 12130889, 234, 889
0, 1214, 12140234, 12140889, 234, 889
0, 1215, 12150234, 12150889, 234, 889
0, 1216, 12160234, 12160963, 234, 963
0, 1217, 12170234, 12170889, 234, 889
0, 1218, 12180234, 12182975, 234, 2975
0, 1219, 12190234, 12190889, 234, 889
0, 122, 1220234, 1220889, 234, 889
0, 1220, 12200234, 12200889, 234, 889
0, 1221, 12210234, 12211192, 234, 1192
0, 1222, 12220234, 12220889, 234, 889
0, 1223, 12230234, 12230889, 234, 889
0, 1224, 12240234, 12243131, 234, 3131
0, 1225, 12250234, 12252975, 234, 2975
0, 1226, 12260234, 12260889, 234, 889
0, 1227, 12270234, 12270889, 234, 889
0, 1228, 12280234, 12280889, 234, 889
0, 1229, 12290234, 12290889, 234, 889
0, 123, 1230234, 1230889, 234, 889
0, 1230, 12300234, 12300889, 234, 889
0, 1231, 12310234, 12310889, 234, 889
0, 1232, 12320234, 12323712, 234, 3712
0, 1233, 12330234, 12331192, 234, 1192
0, 1234, 12340234, 12340889, 234, 889
0, 1235, 12350234, 12350889, 234, 889
0, 1236, 12360234, 12360889, 234, 889
0, 1237, 12370234, 12370889, 234, 889
0, 1238, 12380234, 12380889, 234, 889
0, 1239, 12390234, 12391192, 234, 1192
0, 124, 1240234, 1240889, 234, 889
0, 1240, 12400234, 12400889, 234, 889
0, 1241, 12410234, 12410889, 234, 889
0, 1242, 12420234, 12420889, 234, 889
0, 1243, 12430234, 12430889, 234, 889
0, 1244, 12440234, 12440889, 234, 889
0, 1245, 12450234, 12450889, 234, 889
0, 1246, 12460234, 12460889, 234, 889
0, 1247, 12470234, 12470889, 234, 889
0, 1248, 12480234, 12483131, 234, 3131
0, 1249, 12490234, 12490889, 234, 889
0, 125, 1250234, 1250889, 234, 889
0, 1250, 12500234, 12500889, 234, 889
0, 1251, 12510234, 12510889, 234, 889
0, 1252, 12520234, 12520889, 234, 889
0, 1253, 12530234, 12530889, 234, 889
0, 1254, 12540234, 12541920, 234, 1920
0, 1255, 12550234, 12550889, 234, 889
0, 1256, 12560234, 12560889, 234, 889
0, 1257, 12570234, 12570889, 234, 889
0, 1258, 12580234, 12580889, 234, 889
0, 1259, 12590234, 12590889, 234, 889
0, 126, 1260234, 1262975, 234, 2975
0, 1260, 12600234, 12602975, 234, 2975
0, 1261, 12610234, 12610889, 234, 889
0, 1262, 12620234, 12620889, 234, 889
0, 1263, 12630234, 12630889, 234, 889
0, 1264, 12640234, 12640889, 234, 889
0, 1265, 12650234, 12651920, 234, 1920
0, 1266, 12660234, 12660889, 234, 889
0, 1267, 12670234, 12670889, 234, 889
0, 1268, 12680234, 12680889, 234, 889
0, 1269, 12690234, 12690889, 234, 889
0, 127, 1270234, 1270889, 234, 889
0, 1270, 12700234, 12700889, 234, 889
0, 1271, 12710234, 12710889, 234, 889
0, 1272, 12720234, 12723131, 234, 3131
0, 1273, 12730234, 12730889, 234, 889
0, 1274, 12740234, 12740889, 234, 889
0, 1275, 12750234, 12750889, 234, 889
0, 1276, 12760234, 12760889, 234, 889
0, 1277, 12770234, 12770889, 234, 889
0, 1278, 12780234, 12780889, 234, 889
0, 1279, 12790234, 12790889, 234, 889
0, 128, 1280234, 1280889, 234, 889
0, 1280, 12800234, 12800889, 234, 889
0, 1281, 12810234, 12813187, 234, 3187
0, 1282, 12820234, 12820889, 234, 889
0, 1283, 12830234, 12830889, 234, 889
0, 1284, 12840234, 12840889, 234, 889
0, 1285, 12850234, 12850889, 234, 889
0, 1286, 12860234, 12860889, 234, 889
0, 1287, 12870234, 12871192, 234, 1192
0, 1288, 12880234, 12883131, 234, 3131
0, 1289, 12890234, 12890889, 234, 889
0, 129, 1290234, 1291192, 234, 1192
0, 1290, 12900234, 12900889, 234, 889
0, 1291, 12910234, 12910889, 234, 889
0, 1292, 12920234, 12920889, 234, 889
0, 1293, 12930234, 12930889, 234, 889
0, 1294, 12940234, 12940889, 234, 889
0, 1295, 12950234, 12950889, 234, 889
0, 1296, 12960234, 12963131, 234, 3131
0, 1297, 12970234, 12970889, 234, 889
0, 1298, 12980234, 12980889, 234, 889
0, 1299, 12990234, 12990889, 234, 889
0, 13, 130234, 130889, 234, 889
0, 130, 1300234, 1300889, 234, 889
0, 1300, 13000234, 13000889, 234, 889
0, 1301, 13010234, 13010889, 234, 889
0, 1302, 13020234, 13022975, 234, 2975
0, 1303, 13030234, 13030889, 234, 889
0, 1304, 13040234, 13040963, 234, 963
0, 1305, 13050234, 13051192, 234, 1192
0, 1306, 13060234, 13060889, 234, 889
0, 1307, 13070234, 13070889, 234, 889
0, 1308, 13080234, 13080889, 234, 889
0, 1309, 13090234, 13091920, 234, 1920
0, 131, 1310234, 1310889, 234, 889
0, 1310, 13100234, 13100889, 234, 889
0, 1311, 13110234, 13110889, 234, 889
0, 1312, 13120234, 13120889, 234, 889
0, 1313, 13130234, 13130889, 234, 889
0, 1314, 13140234, 13140889, 234, 889
0, 1315, 13150234, 13150889, 234, 889
0, 1316, 13160234, 13160889, 234, 889
0, 1317, 13170234, 13170889, 234, 889
0, 1318, 13180234, 13180889, 234, 889
0, 1319, 13190234, 13190889, 234, 889
0, 132, 1320234, 1321920, 234, 1920
0, 1320, 13200234, 13203712, 234, 3712
0, 1321, 13210234, 13210889, 234, 889
0, 1322, 13220234, 13220889, 234, 889
0, 1323, 13230234, 13231192, 234, 1192
0, 1324, 13240234, 13240889, 234, 889
0, 1325, 13250234, 13250889, 234, 889
0, 1326, 13260234, 13260963, 234, 963
0, 1327, 13270234, 13270889, 234, 889
0, 1328, 13280234, 13280889, 234, 889
0, 1329, 13290234, 13291192, 234, 1192
0, 133, 1330234, 1330889, 234, 889
0, 1330, 13300234, 13300889, 234, 889
0, 1331, 13310234, 13310889, 234, 889
0, 1332, 13320234, 13320889, 234, 889
0, 1333, 13330234, 13330889, 234, 889
0, 1334, 13340234, 13340889, 234, 889
0, 1335, 13350234, 13350889, 234, 889
0, 1336, 13360234, 13360889, 234, 889
0, 1337, 13370234, 13370889, 234, 889
0, 1338, 13380234, 13380889, 234, 889
0, 1339, 13390234, 13390889, 234, 889
0, 134, 1340234, 1340889, 234, 889
0, 1340, 13400234, 13400889, 234, 889
0, 1341, 13410234, 13410889, 234, 889
0, 1342, 13420234, 13420889, 234, 889
0, 1343, 13430234, 13430889, 234, 889
0, 1344, 13440234, 13444220, 234, 4220
0, 1345, 13450234, 13450962, 234, 962
0, 1346, 13460234, 13460889, 234, 889
0, 1347, 13470234, 13470889, 234, 889
0, 1348, 13480234, 13480889, 234, 889
0, 1349, 13490234, 13490889, 234, 889
0, 135, 1350234, 1350889, 234, 889
0, 1350, 13500234, 13500889, 234, 889
0, 1351, 13510234, 13510889, 234, 889
0, 1352, 13520234, 13520889, 234, 889
0, 1353, 13530234, 13533187, 234, 3187
0, 1354, 13540234, 13540889, 234, 889
0, 1355, 13550234, 13550889, 234, 889
0, 1356, 13560234, 13560889, 234, 889
0, 1357, 13570234, 13570889, 234, 889
0, 1358, 13580234, 13580889, 234, 889
0, 1359, 13590234, 13590889, 234, 889
0, 136, 1360234, 1360889, 234, 889
0, 1360, 13600234, 13600889, 234, 889
0, 1361, 13610234, 13610889, 234, 889
0, 1362, 13620234, 13620889, 234, 889
0, 1363, 13630234, 13630889, 234, 889
0, 1364, 13640234, 13640889, 234, 889
0, 1365, 13650234, 13651192, 234, 1192
0, 1366, 13660234, 13660889, 234, 889
0, 1367, 13670234, 13670889, 234, 889
0, 1368, 13680234, 13683131, 234, 3131
0, 1369, 13690234, 13690889, 234, 889
0, 137, 1370234, 1370889, 234, 889
0, 1370, 13700234, 13700889, 234, 889
0, 1371, 13710234, 13710889, 234, 889
0, 1372, 13720234, 13720889, 234, 889
0, 1373, 13730234, 13730889, 234, 889
0, 1374, 13740234, 13740889, 234, 889
0, 1375, 13750234, 13750889, 234, 889
0, 1376, 13760234, 13760889, 234, 889
0, 1377, 13770234, 13771192, 234, 1192
0, 1378, 13780234, 13780889, 234, 889
0, 1379, 13790234, 13790889, 234, 889
0, 138, 1380234, 1380963, 234, 963
0, 1380, 13800234, 13800889, 234, 889
0, 1381, 13810234, 13810889, 234, 889
0, 1382, 13820234, 13820889, 234, 889
0, 1383, 13830234, 13830889, 234, 889
0, 1384, 13840234, 13840889, 234, 889
0, 1385, 13850234, 13850889, 234, 889
0, 1386, 13860234, 13863131, 234, 3131
0, 1387, 13870234, 13870889, 234, 889
0, 1388, 13880234, 13880889, 234, 889
0, 1389, 13890234, 13890889, 234, 889
0, 139, 1390234, 1390889, 234, 889
0, 1390, 13900234, 13900889, 234, 889
0, 1391, 13910234, 13910889, 234, 889
0, 1392, 13920234, 13923131, 234, 3131
0, 1393, 13930234, 13932975, 234, 2975
0, 1394, 13940234, 13940889, 234, 889
0, 1395, 13950234, 13950889, 234, 889
0, 1396, 13960234, 13960889, 234, 889
0, 1397, 13970234, 13970889, 234, 889
0, 1398, 13980234, 13980889, 234, 889
0, 1399, 13990234, 13990889, 234, 889
0, 14, 140234, 140889, 234, 889
0, 140, 1400234, 1400889, 234, 889
0, 1400, 14000234, 14003131, 234, 3131
0, 1401, 14010234, 14011192, 234, 1192
0, 1402, 14020234, 14020889, 234, 889
0, 1403, 14030234, 14030889, 234, 889
0, 1404, 14040234, 14040889, 234, 889
0, 1405, 14050234, 14050889, 234, 889
0, 1406, 14060234, 14060889, 234, 889
0, 1407, 14070234, 14071192, 234, 1192
0, 1408, 14080234, 14083131, 234, 3131
0, 1409, 14090234, 14090889, 234, 889
0, 141, 1410234, 1410889, 234, 889
0, 1410, 14100234, 14100889, 234, 889
0, 1411, 14110234, 14110889, 234, 889
0, 1412, 14120234, 14120889, 234, 889
0, 1413, 14130234, 14130889, 234, 889
0, 1414, 14140234, 14140963, 234, 963
0, 1415, 14150234, 14150889, 234, 889
0, 1416, 14160234, 14163131, 234, 3131
0, 1417, 14170234, 14170889, 234, 889
0, 1418, 14180234, 14180889, 234, 889
0, 1419, 14190234, 14191192, 234, 1192
0, 142, 1420234, 1420889, 234, 889
0, 1420, 14200234, 14200889, 234, 889
0, 1421, 14210234, 14210889, 234, 889
0, 1422, 14220234, 14220889, 234, 889
0, 1423, 14230234, 14230889, 234, 889
0, 1424, 14240234, 14240889, 234, 889
0, 1425, 14250234, 14253712, 234, 3712
0, 1426, 14260234, 14260889, 234, 889
0, 1427, 14270234, 14270889, 234, 889
0, 1428, 14280234, 14282975, 234, 2975
0, 1429, 14290234, 14290889, 234, 889
0, 143, 1430234, 1430889, 234, 889
0, 1430, 14300234, 14300889, 234, 889
0, 1431, 14310234, 14310889, 234, 889
0, 1432, 14320234, 14320889, 234, 889
0, 1433, 14330234, 14330889, 234, 889
0, 1434, 14340234, 14340889, 234, 889
0, 1435, 14350234, 14350889, 234, 889
0, 1436, 14360234, 14360889, 234, 889
0, 1437, 14370234, 14370889, 234, 889
0, 1438, 14380234, 14380889, 234, 889
0, 1439, 14390234, 14390889, 234, 889
0, 144, 1440234, 1443131, 234, 3131
0, 1440, 14400234, 14403131, 234, 3131
0, 1441, 14410234, 14411920, 234, 1920
0, 1442, 14420234, 14420889, 234, 889
0, 1443, 14430234, 14430889, 234, 889
0, 1444, 14440234, 14440889, 234, 889
0, 1445, 14450234, 14450889, 234, 889
0, 1446, 14460234, 14460889, 234, 889
0, 1447, 14470234, 14470889, 234, 889
0, 1448, 14480234, 14480889, 234, 889
0, 1449, 14490234, 14493187, 234, 3187
0, 145, 1450234, 1450889, 234, 889
0, 1450, 14500234, 14500889, 234, 889
0, 1451, 14510234, 14510889, 234, 889
0, 1452, 14520234, 14521920, 234, 1920
0, 1453, 14530234, 14530889, 234, 889
0, 1454, 14540234, 14540889, 234, 889
0, 1455, 14550234, 14550889, 234, 889
0, 1456, 14560234, 14563131, 234, 3131
0, 1457, 14570234, 14570889, 234, 889
0, 1458, 14580234, 14580963, 234, 963
0, 1459, 14590234, 14590889, 234, 889
0, 146, 1460234, 1460889, 234, 889
0, 1460, 14600234, 14600889, 234, 889
0, 1461, 14610234, 14610889, 234, 889
0, 1462, 14620234, 14620889, 234, 889
0, 1463, 14630234, 14631920, 234, 1920
0, 1464, 14640234, 14643131, 234, 3131
0, 1465, 14650234, 14650889, 234, 889
0, 1466, 14660234, 14660889, 234, 889
0, 1467, 14670234, 14670889, 234, 889
0, 1468, 14680234, 14680889, 234, 889
0, 1469, 14690234, 14690889, 234, 889
0, 147, 1470234, 1471192, 234, 1192
0, 1470, 14700234, 14702975, 234, 2975
0, 1471, 14710234, 14710889, 234, 889
0, 1472, 14720234, 14720889, 234, 889
0, 1473, 14730234, 14731192, 234, 1192
0, 1474, 14740234, 14740889, 234, 889
0, 1475, 14750234, 14750889, 234, 889
0, 1476, 14760234, 14760889, 234, 889
0, 1477, 14770234, 14770889, 234, 889
0, 1478, 14780234, 14780889, 234, 889
0, 1479, 14790234, 14790889, 234, 889
0, 148, 1480234, 1480889, 234, 889
0, 1480, 14800234, 14800963, 234, 963
0, 1481, 14810234, 14810889, 234, 889
0, 1482, 14820234, 14820889, 234, 889
0, 1483, 14830234, 14830889, 234, 889
0, 1484, 14840234, 14840889, 234, 889
0, 1485, 14850234, 14851192, 234, 1192
0, 1486, 14860234, 14860889, 234, 889
0, 1487, 14870234, 14870889, 234, 889
0, 1488, 14880234, 14883131, 234, 3131
0, 1489, 14890234, 14890889, 234, 889
0, 149, 1490234, 1490889, 234, 889
0, 1490, 14900234, 14900889, 234, 889
0, 1491, 14910234, 14911192, 234, 1192
0, 1492, 14920234, 14920889, 234, 889
0, 1493, 14930234, 14930889, 234, 889
0, 1494, 14940234, 14940889, 234, 889
0, 1495, 14950234, 14950889, 234, 889
0, 1496, 14960234, 14963131, 234, 3131
0, 1497, 14970234, 14971192, 234, 1192
0, 1498, 14980234, 14980889, 234, 889
0, 1499, 14990234, 14990889, 234, 889
0, 15, 150234, 150889, 234, 889
0, 150, 1500234, 1500889, 234, 889
0, 1500, 15000234, 15000889, 234, 889
0, 1501, 15010234, 15010889, 234, 889
0, 1502, 15020234, 15020889, 234, 889
0, 1503, 15030234, 15030889, 234, 889
0, 1504, 15040234, 15040889, 234, 889
0, 1505, 15050234, 15052975, 234, 2975
0, 1506, 15060234, 15060889, 234, 889
0, 1507, 15070234, 15070889, 234, 889
0, 1508, 15080234, 15080889, 234, 889
0, 1509, 15090234, 15090889, 234, 889
0, 151, 1510234, 1510889, 234, 889
0, 1510, 15100234, 15100889, 234, 889
0, 1511, 15110234, 15110889, 234, 889
0, 1512, 15120234, 15124220, 234, 4220
0, 1513, 15130234, 15132677, 234, 2677
0, 1514, 15140234, 15140889, 234, 889
0, 1515, 15150234, 15150889, 234, 889
0, 1516, 15160234, 15160889, 234, 889
0, 1517, 15170234, 15170889, 234, 889
0, 1518, 15180234, 15181920, 234, 1920
0, 1519, 15190234, 15190889, 234, 889
0, 152, 1520234, 1520889, 234, 889
0, 1520, 15200234, 15200889, 234, 889
0, 1521, 15210234, 15211192, 234, 1192
0, 1522, 15220234, 15220889, 234, 889
0, 1523, 15230234, 15230889, 234, 889
0, 1524, 15240234, 15240963, 234, 963
0, 1525, 15250234, 15250889, 234, 889
0, 1526, 15260234, 15260889, 234, 889
0, 1527, 15270234, 15270889, 234, 889
0, 1528, 15280234, 15280889, 234, 889
0, 1529, 15290234, 15291920, 234, 1920
0, 153, 1530234, 1531192, 234, 1192
0, 1530, 15300234, 15300889, 234, 889
0, 1531, 15310234, 15310889, 234, 889
0, 1532, 15320234, 15320889, 234, 889
0, 1533, 15330234, 15331192, 234, 1192
0, 1534, 15340234, 15340889, 234, 889
0, 1535, 15350234, 15350889, 234, 889
0, 1536, 15360234, 15363131, 234, 3131
0, 1537, 15370234, 15370889, 234, 889
0, 1538, 15380234, 15380889, 234, 889
0, 1539, 15390234, 15390889, 234, 889
0, 154, 1540234, 1542975, 234, 2975
0, 1540, 15400234, 15402975, 234, 2975
0, 1541, 15410234, 15410889, 234, 889
0, 1542, 15420234, 15420889, 234, 889
0, 1543, 15430234, 15430889, 234, 889
0, 1544, 15440234, 15440889, 234, 889
0, 1545, 15450234, 15451192, 234, 1192
0, 1546, 15460234, 15460889, 234, 889
0, 1547, 15470234, 15470889, 234, 889
0, 1548, 15480234, 15480889, 234, 889
0, 1549, 15490234, 15490889, 234, 889
0, 155, 1550234, 1550889, 234, 889
0, 1550, 15500234, 15500889, 234, 889
0, 1551, 15510234, 15511192, 234, 1192
0, 1552, 15520234, 15520889, 234, 889
0, 1553, 15530234, 15530889, 234, 889
0, 1554, 15540234, 15542975, 234, 2975
0, 1555, 15550234, 15550889, 234, 889
0, 1556, 15560234, 15560889, 234, 889
0, 1557, 15570234, 15570889, 234, 889
0, 1558, 15580234, 15580889, 234, 889
0, 1559, 15590234, 15590889, 234, 889
0, 156, 1560234, 1560889, 234, 889
0, 1560, 15600234, 15603131, 234, 3131
0, 1561, 15610234, 15612975, 234, 2975
0, 1562, 15620234, 15620889, 234, 889
0, 1563, 15630234, 15630889, 234, 889
0, 1564, 15640234, 15640889, 234, 889
0, 1565, 15650234, 15650889, 234, 889
0, 1566, 15660234, 15660889, 234, 889
