Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 58, 580320, 581944, 320, 1944
0, 59, 590320, 591372, 320, 1372
0, 6, 60320, 61929, 320, 1929
0, 60, 600320, 601944, 320, 1944
0, 61, 610320, 611032, 320, 1032
0, 62, 620320, 621929, 320, 1929
0, 63, 630320, 631032, 320, 1032
0, 64, 640320, 641944, 320, 1944
0, 65, 650320, 651372, 320, 1372
0, 66, 660320, 661929, 320, 1929
0, 67, 670320, 671372, 320, 1372
0, 68, 680320, 682194, 320, 2194
0, 69, 690320, 691372, 320, 1372
0, 7, 70320, 71032, 320, 1032
0, 70, 700320, 701929, 320, 1929
0, 71, 710320, 711032, 320, 1032
0, 72, 720320, 721944, 320, 1944
0, 73, 730320, 731032, 320, 1032
0, 74, 740320, 741929, 320, 1929
0, 75, 750320, 751372, 320, 1372
0, 76, 760320, 762194, 320, 2194
0, 77, 770320, 771372, 320, 1372
0, 78, 780320, 781944, 320, 1944
0, 79, 790320, 791032, 320, 1032
0, 8, 80320, 81944, 320, 1944
0, 80, 800320, 801944, 320, 1944
0, 81, 810320, 811032, 320, 1032
0, 82, 820320, 821929, 320, 1929
0, 83, 830320, 831032, 320, 1032
0, 84, 840320, 841944, 320, 1944
0, 85, 850320, 851372, 320, 1372
0, 86, 860320, 861944, 320, 1944
0, 87, 870320, 871372, 320, 1372
0, 88, 880320, 882194, 320, 2194
0, 89, 890320, 891032, 320, 1032
0, 9, 90320, 91032, 320, 1032
0, 90, 900320, 901929, 320, 1929
0, 91, 910320, 911032, 320, 1032
0, 92, 920320, 921944, 320, 1944
0, 93, 930320, 931032, 320, 1032
0, 94, 940320, 941929, 320, 1929
0, 95, 950320, 951623, 320, 1623
0, 96, 960320, 962194, 320, 2194
0, 97, 970320, 971372, 320, 1372
0, 98, 980320, 981929, 320, 1929
0, 99, 990320, 991032, 320, 1032
1, 0, 548, 4181, 548, 4181
1, 1, 10548, 11849, 548, 1849
1, 10, 100548, 103605, 548, 3605
1, 100, 1000548, 1003605, 548, 3605
1, 101, 1010548, 1011679, 548, 1679
1, 102, 1020548, 1022889, 548, 2889
1, 103, 1030548, 1031679, 548, 1679
1, 104, 1040548, 1043605, 548, 3605
1, 105, 1050548, 1052484, 548, 2484
1, 106, 1060548, 1063605, 548, 3605
1, 107, 1070548, 1071849, 548, 1849
1, 108, 1080548, 1083605, 548, 3605
1, 109, 1090548, 1091679, 548, 1679
1, 11, 110548, 111849, 548, 1849
1, 110, 1100548, 1103014, 548, 3014
1, 111, 1110548, 1111679, 548, 1679
1, 112, 1120548, 1123605, 548, 3605
1, 113, 1130548, 1131679, 548, 1679
1, 114, 1140548, 1143605, 548, 3605
1, 115, 1150548, 1152484, 548, 2484
1, 116, 1160548, 1164181, 548, 4181
1, 117, 1170548, 1171679, 548, 1679
1, 118, 1180548, 1182889, 548, 2889
1, 119, 1190548, 1191679, 548, 1679
1, 12, 120548, 124181, 548, 4181
1, 120, 1200548, 1203605, 548, 3605
1, 121, 1210548, 1211679, 548, 1679
1, 122, 1220548, 1222889, 548, 2889
1, 123, 1230548, 1231679, 548, 1679
1, 124, 1240548, 1244181, 548, 4181
1, 125, 1250548, 1252484, 548, 2484
1, 126, 1260548, 1263605, 548, 3605
1, 127, 1270548, 1271679, 548, 1679
1, 128, 1280548, 1283605, 548, 3605
1, 129, 1290548, 1291679, 548, 1679
1, 13, 130548, 131679, 548, 1679
1, 130, 1300548, 1303014, 548, 3014
1, 131, 1310548, 1311679, 548, 1679
1, 132, 1320548, 1323605, 548, 3605
1, 133, 1330548, 1331849, 548, 1849
1, 134, 1340548, 1343605, 548, 3605
1, 135, 1350548, 1352484, 548, 2484
1, 136, 1360548, 1363605, 548, 3605
1, 137, 1370548, 1371679, 548, 1679
1, 138, 1380548, 1382889, 548, 2889
1, 139, 1390548, 1391679, 548, 1679
1, 14, 140548, 142889, 548, 2889
1, 140, 1400548, 1403605, 548, 3605
1, 141, 1410548, 1411679, 548, 1679
1, 142, 1420548, 1422889, 548, 2889
1, 143, 1430548, 1431849, 548, 1849
1, 144, 1440548, 1444181, 548, 4181
1, 145, 1450548, 1452484, 548, 2484
1, 146, 1460548, 1462889, 548, 2889
1, 147, 1470548, 1471679, 548, 1679
1, 148, 1480548, 1483605, 548, 3605
1, 149, 1490548, 1491679, 548, 1679
1, 15, 150548, 151849, 548, 1849
1, 150, 1500548, 1503014, 548, 3014
1, 151, 1510548, 1511679, 548, 1679
1, 152, 1520548, 1524181, 548, 4181
1, 153, 1530548, 1531849, 548, 1849
1, 154, 1540548, 1543605, 548, 3605
1, 155, 1550548, 1551849, 548, 1849
1, 156, 1560548, 1563605, 548, 3605
1, 157, 1570548, 1571679, 548, 1679
1, 158, 1580548, 1582889, 548, 2889
1, 159, 1590548, 1591679, 548, 1679
1, 16, 160548, 163605, 548, 3605
1, 160, 1600548, 1603605, 548, 3605
1, 161, 1610548, 1611679, 548, 1679
1, 162, 1620548, 1623605, 548, 3605
1, 163, 1630548, 1631849, 548, 1849
1, 164, 1640548, 1644181, 548, 4181
1, 165, 1650548, 1651849, 548, 1849
1, 166, 1660548, 1662889, 548, 2889
1, 167, 1670548, 1671679, 548, 1679
1, 168, 1680548, 1683605, 548, 3605
1, 169, 1690548, 1691679, 548, 1679
1, 17, 170548, 171679, 548, 1679
1, 170, 1700548, 1703014, 548, 3014
1, 171, 1710548, 1711849, 548, 1849
1, 172, 1720548, 1724181, 548, 4181
1, 173, 1730548, 1731849, 548, 1849
1, 174, 1740548, 1742889, 548, 2889
1, 175, 1750548, 1751849, 548, 1849
1, 176, 1760548, 1763605, 548, 3605
1, 177, 1770548, 1771679, 548, 1679
1, 178, 1780548, 1782889, 548, 2889
1, 179, 1790548, 1791679, 548, 1679
1, 18, 180548, 182889, 548, 2889
1, 180, 1800548, 1803605, 548, 3605
1, 181, 1810548, 1811849, 548, 1849
1, 182, 1820548, 1823605, 548, 3605
1, 183, 1830548, 1831849, 548, 1849
1, 184, 1840548, 1843605, 548, 3605
1, 185, 1850548, 1851849, 548, 1849
1, 186, 1860548, 1862889, 548, 2889
1, 187, 1870548, 1871679, 548, 1679
1, 188, 1880548, 1883605, 548, 3605
1, 189, 1890548, 1891679, 548, 1679
1, 19, 190548, 191849, 548, 1849
1, 190, 1900548, 1903605, 548, 3605
1, 191, 1910548, 1911849, 548, 1849
1, 192, 1920548, 1924181, 548, 4181
1, 193, 1930548, 1931679, 548, 1679
1, 194, 1940548, 1942889, 548, 2889
1, 195, 1950548, 1951849, 548, 1849
1, 196, 1960548, 1963605, 548, 3605
1, 197, 1970548, 1971679, 548, 1679
1, 198, 1980548, 1982889, 548, 2889
1, 199, 1990548, 1991679, 548, 1679
1, 2, 20548, 23605, 548, 3605
1, 20, 200548, 204181, 548, 4181
1, 200, 2000548, 2004181, 548, 4181
1, 201, 2010548, 2011849, 548, 1849
1, 202, 2020548, 2023605, 548, 3605
1, 203, 2030548, 2031679, 548, 1679
1, 204, 2040548, 2043605, 548, 3605
1, 205, 2050548, 2051849, 548, 1849
1, 206, 2060548, 2062889, 548, 2889
1, 207, 2070548, 2071679, 548, 1679
1, 208, 2080548, 2083605, 548, 3605
1, 209, 2090548, 2091849, 548, 1849
1, 21, 210548, 211849, 548, 1849
1, 210, 2100548, 2103605, 548, 3605
1, 211, 2110548, 2111849, 548, 1849
1, 212, 2120548, 2123605, 548, 3605
1, 213, 2130548, 2131679, 548, 1679
1, 214, 2140548, 2142889, 548, 2889
1, 215, 2150548, 2151849, 548, 1849
1, 216, 2160548, 2163605, 548, 3605
1, 217, 2170548, 2171679, 548, 1679
1, 218, 2180548, 2182889, 548, 2889
1, 219, 2190548, 2191849, 548, 1849
1, 22, 220548, 222889, 548, 2889
1, 220, 2200548, 2204181, 548, 4181
1, 221, 2210548, 2211849, 548, 1849
1, 222, 2220548, 2222889, 548, 2889
1, 223, 2230548, 2231679, 548, 1679
1, 224, 2240548, 2243605, 548, 3605
1, 225, 2250548, 2251849, 548, 1849
1, 226, 2260548, 2262889, 548, 2889
1, 227, 2270548, 2271679, 548, 1679
1, 228, 2280548, 2284181, 548, 4181
1, 229, 2290548, 2291849, 548, 1849
1, 23, 230548, 231679, 548, 1679
1, 230, 2300548, 2303605, 548, 3605
1, 231, 2310548, 2311679, 548, 1679
1, 232, 2320548, 2323605, 548, 3605
1, 233, 2330548, 2331679, 548, 1679
1, 234, 2340548, 2342889, 548, 2889
1, 235, 2350548, 2351849, 548, 1849
1, 236, 2360548, 2363605, 548, 3605
1, 237, 2370548, 2371679, 548, 1679
1, 238, 2380548, 2383605, 548, 3605
1, 239, 2390548, 2391849, 548, 1849
1, 24, 240548, 243605, 548, 3605
1, 240, 2400548, 2404181, 548, 4181
1, 241, 2410548, 2411679, 548, 1679
1, 242, 2420548, 2422889, 548, 2889
1, 243, 2430548, 2431679, 548, 1679
1, 244, 2440548, 2443605, 548, 3605
1, 245, 2450548, 2451849, 548, 1849
1, 246, 2460548, 2462889, 548, 2889
1, 247, 2470548, 2471849, 548, 1849
1, 248, 2480548, 2484181, 548, 4181
1, 249, 2490548, 2491849, 548, 1849
1, 25, 250548, 251849, 548, 1849
1, 250, 2500548, 2503014, 548, 3014
1, 251, 2510548, 2511679, 548, 1679
1, 252, 2520548, 2523605, 548, 3605
1, 253, 2530548, 2531679, 548, 1679
1, 254, 2540548, 2542889, 548, 2889
1, 255, 2550548, 2551849, 548, 1849
1, 256, 2560548, 2563605, 548, 3605
1, 257, 2570548, 2571849, 548, 1849
1, 258, 2580548, 2583605, 548, 3605
1, 259, 2590548, 2591849, 548, 1849
1, 26, 260548, 262889, 548, 2889
1, 260, 2600548, 2603605, 548, 3605
1, 261, 2610548, 2611679, 548, 1679
1, 262, 2620548, 2622889, 548, 2889
1, 263, 2630548, 2631679, 548, 1679
1, 264, 2640548, 2643605, 548, 3605
1, 265, 2650548, 2651849, 548, 1849
1, 266, 2660548, 2663605, 548, 3605
1, 267, 2670548, 2671849, 548, 1849
1, 268, 2680548, 2684181, 548, 4181
1, 269, 2690548, 2691679, 548, 1679
1, 27, 270548, 271679, 548, 1679
1, 270, 2700548, 2703014, 548, 3014
1, 271, 2710548, 2711679, 548, 1679
1, 272, 2720548, 2723605, 548, 3605
1, 273, 2730548, 2731679, 548, 1679
1, 274, 2740548, 2742889, 548, 2889
1, 275, 2750548, 2751849, 548, 1849
1, 276, 2760548, 2764181, 548, 4181
1, 277, 2770548, 2771849, 548, 1849
1, 278, 2780548, 2783605, 548, 3605
1, 279, 2790548, 2791679, 548, 1679
1, 28, 280548, 283605, 548, 3605
1, 280, 2800548, 2803605, 548, 3605
1, 281, 2810548, 2811679, 548, 1679
1, 282, 2820548, 2822889, 548, 2889
1, 283, 2830548, 2831679, 548, 1679
1, 284, 2840548, 2843605, 548, 3605
1, 285, 2850548, 2852484, 548, 2484
1, 286, 2860548, 2863605, 548, 3605
1, 287, 2870548, 2871849, 548, 1849
1, 288, 2880548, 2883605, 548, 3605
1, 289, 2890548, 2891679, 548, 1679
1, 29, 290548, 291849, 548, 1849
1, 290, 2900548, 2903014, 548, 3014
1, 291, 2910548, 2911679, 548, 1679
1, 292, 2920548, 2923605, 548, 3605
1, 293, 2930548, 2931679, 548, 1679
1, 294, 2940548, 2942889, 548, 2889
1, 295, 2950548, 2952484, 548, 2484
1, 296, 2960548, 2964181, 548, 4181
1, 297, 2970548, 2971849, 548, 1849
1, 298, 2980548, 2982889, 548, 2889
1, 299, 2990548, 2991679, 548, 1679
1, 3, 30548, 31679, 548, 1679
1, 30, 300548, 303605, 548, 3605
1, 300, 3000548, 3003605, 548, 3605
1, 301, 3010548, 3011679, 548, 1679
1, 302, 3020548, 3022889, 548, 2889
1, 303, 3030548, 3031679, 548, 1679
1, 304, 3040548, 3044181, 548, 4181
1, 305, 3050548, 3052484, 548, 2484
1, 306, 3060548, 3063605, 548, 3605
1, 307, 3070548, 3071679, 548, 1679
1, 308, 3080548, 3083605, 548, 3605
1, 309, 3090548, 3091679, 548, 1679
1, 31, 310548, 311849, 548, 1849
1, 310, 3100548, 3103014, 548, 3014
1, 311, 3110548, 3111679, 548, 1679
1, 312, 3120548, 3123605, 548, 3605
1, 313, 3130548, 3131679, 548, 1679
1, 314, 3140548, 3143605, 548, 3605
1, 315, 3150548, 3152484, 548, 2484
1, 316, 3160548, 3164181, 548, 4181
1, 317, 3170548, 3171679, 548, 1679
1, 318, 3180548, 3182889, 548, 2889
1, 319, 3190548, 3191679, 548, 1679
1, 32, 320548, 323605, 548, 3605
1, 320, 3200548, 3203605, 548, 3605
1, 321, 3210548, 3211679, 548, 1679
1, 322, 3220548, 3222889, 548, 2889
1, 323, 3230548, 3231849, 548, 1849
1, 324, 3240548, 3244181, 548, 4181
1, 325, 3250548, 3252484, 548, 2484
1, 326, 3260548, 3262889, 548, 2889
1, 327, 3270548, 3271679, 548, 1679
1, 328, 3280548, 3283605, 548, 3605
1, 329, 3290548, 3291679, 548, 1679
1, 33, 330548, 331679, 548, 1679
1, 330, 3300548, 3303014, 548, 3014
1, 331, 3310548, 3311679, 548, 1679
1, 332, 3320548, 3323605, 548, 3605
1, 333, 3330548, 3331849, 548, 1849
1, 334, 3340548, 3343605, 548, 3605
1, 335, 3350548, 3352484, 548, 2484
1, 336, 3360548, 3363605, 548, 3605
