Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1044, 10440568, 10441446, 568, 1446
0, 1045, 10450568, 10451446, 568, 1446
0, 1046, 10460568, 10461446, 568, 1446
0, 1047, 10470568, 10471446, 568, 1446
0, 1048, 10480568, 10481824, 568, 1824
0, 1049, 10490568, 10491446, 568, 1446
0, 105, 1050568, 1052134, 568, 2134
0, 1050, 10500568, 10502134, 568, 2134
0, 1051, 10510568, 10511446, 568, 1446
0, 1052, 10520568, 10521446, 568, 1446
0, 1053, 10530568, 10531446, 568, 1446
0, 1054, 10540568, 10541446, 568, 1446
0, 1055, 10550568, 10551446, 568, 1446
0, 1056, 10560568, 10563264, 568, 3264
0, 1057, 10570568, 10571789, 568, 1789
0, 1058, 10580568, 10581699, 568, 1699
0, 1059, 10590568, 10591446, 568, 1446
0, 106, 1060568, 1061824, 568, 1824
0, 1060, 10600568, 10601699, 568, 1699
0, 1061, 10610568, 10611446, 568, 1446
0, 1062, 10620568, 10621699, 568, 1699
0, 1063, 10630568, 10631446, 568, 1446
0, 1064, 10640568, 10642134, 568, 2134
0, 1065, 10650568, 10651446, 568, 1446
0, 1066, 10660568, 10661699, 568, 1699
0, 1067, 10670568, 10671446, 568, 1446
0, 1068, 10680568, 10681446, 568, 1446
0, 1069, 10690568, 10691446, 568, 1446
0, 107, 1070568, 1071446, 568, 1446
0, 1070, 10700568, 10701699, 568, 1699
0, 1071, 10710568, 10711446, 568, 1446
0, 1072, 10720568, 10721824, 568, 1824
0, 1073, 10730568, 10734270, 568, 4270
0, 1074, 10740568, 10741699, 568, 1699
0, 1075, 10750568, 10751446, 568, 1446
0, 1076, 10760568, 10761446, 568, 1446
0, 1077, 10770568, 10771446, 568, 1446
0, 1078, 10780568, 10781824, 568, 1824
0, 1079, 10790568, 10791446, 568, 1446
0, 108, 1080568, 1081446, 568, 1446
0, 1080, 10800568, 10802371, 568, 2371
0, 1081, 10810568, 10811446, 568, 1446
0, 1082, 10820568, 10821699, 568, 1699
0, 1083, 10830568, 10831446, 568, 1446
0, 1084, 10840568, 10841699, 568, 1699
0, 1085, 10850568, 10851789, 568, 1789
0, 1086, 10860568, 10861446, 568, 1446
0, 1087, 10870568, 10871446, 568, 1446
0, 1088, 10880568, 10881824, 568, 1824
0, 1089, 10890568, 10891446, 568, 1446
0, 109, 1090568, 1091446, 568, 1446
0, 1090, 10900568, 10901824, 568, 1824
0, 1091, 10910568, 10911446, 568, 1446
0, 1092, 10920568, 10921789, 568, 1789
0, 1093, 10930568, 10931446, 568, 1446
0, 1094, 10940568, 10941446, 568, 1446
0, 1095, 10950568, 10951446, 568, 1446
0, 1096, 10960568, 10961824, 568, 1824
0, 1097, 10970568, 10971446, 568, 1446
0, 1098, 10980568, 10981699, 568, 1699
0, 1099, 10990568, 10991789, 568, 1789
0, 11, 110568, 111446, 568, 1446
0, 110, 1100568, 1101824, 568, 1824
0, 1100, 11000568, 11001824, 568, 1824
0, 1101, 11010568, 11011446, 568, 1446
0, 1102, 11020568, 11021446, 568, 1446
0, 1103, 11030568, 11031446, 568, 1446
0, 1104, 11040568, 11041824, 568, 1824
0, 1105, 11050568, 11051446, 568, 1446
0, 1106, 11060568, 11062134, 568, 2134
0, 1107, 11070568, 11071446, 568, 1446
0, 1108, 11080568, 11081446, 568, 1446
0, 1109, 11090568, 11091446, 568, 1446
0, 111, 1110568, 1111446, 568, 1446
0, 1110, 11100568, 11101699, 568, 1699
0, 1111, 11110568, 11111446, 568, 1446
0, 1112, 11120568, 11121824, 568, 1824
0, 1113, 11130568, 11131789, 568, 1789
0, 1114, 11140568, 11141699, 568, 1699
0, 1115, 11150568, 11151446, 568, 1446
0, 1116, 11160568, 11161446, 568, 1446
0, 1117, 11170568, 11171446, 568, 1446
0, 1118, 11180568, 11181446, 568, 1446
0, 1119, 11190568, 11191446, 568, 1446
0, 112, 1120568, 1122134, 568, 2134
0, 1120, 11200568, 11202371, 568, 2371
0, 1121, 11210568, 11211446, 568, 1446
0, 1122, 11220568, 11221824, 568, 1824
0, 1123, 11230568, 11231446, 568, 1446
0, 1124, 11240568, 11241446, 568, 1446
0, 1125, 11250568, 11251446, 568, 1446
0, 1126, 11260568, 11261446, 568, 1446
0, 1127, 11270568, 11271446, 568, 1446
0, 1128, 11280568, 11283264, 568, 3264
0, 1129, 11290568, 11291446, 568, 1446
0, 113, 1130568, 1131446, 568, 1446
0, 1130, 11300568, 11301824, 568, 1824
0, 1131, 11310568, 11311446, 568, 1446
0, 1132, 11320568, 11321446, 568, 1446
0, 1133, 11330568, 11331446, 568, 1446
0, 1134, 11340568, 11341789, 568, 1789
0, 1135, 11350568, 11351446, 568, 1446
0, 1136, 11360568, 11361824, 568, 1824
0, 1137, 11370568, 11371446, 568, 1446
0, 1138, 11380568, 11381699, 568, 1699
0, 1139, 11390568, 11391446, 568, 1446
0, 114, 1140568, 1141699, 568, 1699
0, 1140, 11400568, 11401699, 568, 1699
0, 1141, 11410568, 11411446, 568, 1446
0, 1142, 11420568, 11421446, 568, 1446
0, 1143, 11430568, 11431446, 568, 1446
0, 1144, 11440568, 11443264, 568, 3264
0, 1145, 11450568, 11451446, 568, 1446
0, 1146, 11460568, 11461699, 568, 1699
0, 1147, 11470568, 11471446, 568, 1446
0, 1148, 11480568, 11481789, 568, 1789
0, 1149, 11490568, 11491446, 568, 1446
0, 115, 1150568, 1151446, 568, 1446
0, 1150, 11500568, 11501824, 568, 1824
0, 1151, 11510568, 11511446, 568, 1446
0, 1152, 11520568, 11521824, 568, 1824
0, 1153, 11530568, 11531446, 568, 1446
0, 1154, 11540568, 11541699, 568, 1699
0, 1155, 11550568, 11552134, 568, 2134
0, 1156, 11560568, 11561446, 568, 1446
0, 1157, 11570568, 11571446, 568, 1446
0, 1158, 11580568, 11581446, 568, 1446
0, 1159, 11590568, 11591446, 568, 1446
0, 116, 1160568, 1161699, 568, 1699
0, 1160, 11600568, 11602371, 568, 2371
0, 1161, 11610568, 11611446, 568, 1446
0, 1162, 11620568, 11621824, 568, 1824
0, 1163, 11630568, 11631446, 568, 1446
0, 1164, 11640568, 11641446, 568, 1446
0, 1165, 11650568, 11651446, 568, 1446
0, 1166, 11660568, 11661699, 568, 1699
0, 1167, 11670568, 11671446, 568, 1446
0, 1168, 11680568, 11681824, 568, 1824
0, 1169, 11690568, 11691789, 568, 1789
0, 117, 1170568, 1171446, 568, 1446
0, 1170, 11700568, 11701824, 568, 1824
0, 1171, 11710568, 11711446, 568, 1446
0, 1172, 11720568, 11721699, 568, 1699
0, 1173, 11730568, 11731446, 568, 1446
0, 1174, 11740568, 11741446, 568, 1446
0, 1175, 11750568, 11751446, 568, 1446
0, 1176, 11760568, 11762134, 568, 2134
0, 1177, 11770568, 11771446, 568, 1446
0, 1178, 11780568, 11781699, 568, 1699
0, 1179, 11790568, 11791446, 568, 1446
0, 118, 1180568, 1181446, 568, 1446
0, 1180, 11800568, 11801699, 568, 1699
0, 1181, 11810568, 11811446, 568, 1446
0, 1182, 11820568, 11821446, 568, 1446
0, 1183, 11830568, 11831789, 568, 1789
0, 1184, 11840568, 11841824, 568, 1824
0, 1185, 11850568, 11851446, 568, 1446
0, 1186, 11860568, 11861699, 568, 1699
0, 1187, 11870568, 11871446, 568, 1446
0, 1188, 11880568, 11881699, 568, 1699
0, 1189, 11890568, 11891446, 568, 1446
0, 119, 1190568, 1191446, 568, 1446
0, 1190, 11900568, 11901824, 568, 1824
0, 1191, 11910568, 11911446, 568, 1446
0, 1192, 11920568, 11921824, 568, 1824
0, 1193, 11930568, 11931446, 568, 1446
0, 1194, 11940568, 11941824, 568, 1824
0, 1195, 11950568, 11951446, 568, 1446
0, 1196, 11960568, 11961446, 568, 1446
0, 1197, 11970568, 11971446, 568, 1446
0, 1198, 11980568, 11981446, 568, 1446
0, 1199, 11990568, 11991446, 568, 1446
0, 12, 120568, 121446, 568, 1446
0, 120, 1200568, 1202371, 568, 2371
0, 1200, 12000568, 12002371, 568, 2371
0, 1201, 12010568, 12011446, 568, 1446
0, 1202, 12020568, 12021699, 568, 1699
0, 1203, 12030568, 12031446, 568, 1446
0, 1204, 12040568, 12041789, 568, 1789
0, 1205, 12050568, 12051446, 568, 1446
0, 1206, 12060568, 12061446, 568, 1446
0, 1207, 12070568, 12071446, 568, 1446
0, 1208, 12080568, 12081824, 568, 1824
0, 1209, 12090568, 12091446, 568, 1446
0, 121, 1210568, 1211446, 568, 1446
0, 1210, 12100568, 12102371, 568, 2371
0, 1211, 12110568, 12111789, 568, 1789
0, 1212, 12120568, 12121446, 568, 1446
0, 1213, 12130568, 12131446, 568, 1446
0, 1214, 12140568, 12141446, 568, 1446
0, 1215, 12150568, 12151446, 568, 1446
0, 1216, 12160568, 12163264, 568, 3264
0, 1217, 12170568, 12171446, 568, 1446
0, 1218, 12180568, 12181824, 568, 1824
0, 1219, 12190568, 12191446, 568, 1446
0, 122, 1220568, 1221699, 568, 1699
0, 1220, 12200568, 12201699, 568, 1699
0, 1221, 12210568, 12211446, 568, 1446
0, 1222, 12220568, 12221446, 568, 1446
0, 1223, 12230568, 12231446, 568, 1446
0, 1224, 12240568, 12241824, 568, 1824
0, 1225, 12250568, 12251824, 568, 1824
0, 1226, 12260568, 12261824, 568, 1824
0, 1227, 12270568, 12271446, 568, 1446
0, 1228, 12280568, 12281446, 568, 1446
0, 1229, 12290568, 12291446, 568, 1446
0, 123, 1230568, 1231446, 568, 1446
0, 1230, 12300568, 12301699, 568, 1699
0, 1231, 12310568, 12311446, 568, 1446
0, 1232, 12320568, 12323264, 568, 3264
0, 1233, 12330568, 12331446, 568, 1446
0, 1234, 12340568, 12341699, 568, 1699
0, 1235, 12350568, 12351446, 568, 1446
0, 1236, 12360568, 12361446, 568, 1446
0, 1237, 12370568, 12371446, 568, 1446
0, 1238, 12380568, 12381699, 568, 1699
0, 1239, 12390568, 12391446, 568, 1446
0, 124, 1240568, 1241446, 568, 1446
0, 1240, 12400568, 12402371, 568, 2371
0, 1241, 12410568, 12411446, 568, 1446
0, 1242, 12420568, 12421699, 568, 1699
0, 1243, 12430568, 12431446, 568, 1446
0, 1244, 12440568, 12441446, 568, 1446
0, 1245, 12450568, 12451446, 568, 1446
0, 1246, 12460568, 12461789, 568, 1789
0, 1247, 12470568, 12471446, 568, 1446
0, 1248, 12480568, 12481824, 568, 1824
0, 1249, 12490568, 12491446, 568, 1446
0, 125, 1250568, 1251446, 568, 1446
0, 1250, 12500568, 12501824, 568, 1824
0, 1251, 12510568, 12511446, 568, 1446
0, 1252, 12520568, 12521446, 568, 1446
0, 1253, 12530568, 12531446, 568, 1446
0, 1254, 12540568, 12541699, 568, 1699
0, 1255, 12550568, 12551446, 568, 1446
0, 1256, 12560568, 12561824, 568, 1824
0, 1257, 12570568, 12571446, 568, 1446
0, 1258, 12580568, 12581699, 568, 1699
0, 1259, 12590568, 12591446, 568, 1446
0, 126, 1260568, 1261789, 568, 1789
0, 1260, 12600568, 12602134, 568, 2134
0, 1261, 12610568, 12611446, 568, 1446
0, 1262, 12620568, 12621446, 568, 1446
0, 1263, 12630568, 12631446, 568, 1446
0, 1264, 12640568, 12641824, 568, 1824
0, 1265, 12650568, 12651824, 568, 1824
0, 1266, 12660568, 12661824, 568, 1824
0, 1267, 12670568, 12671789, 568, 1789
0, 1268, 12680568, 12681446, 568, 1446
0, 1269, 12690568, 12691446, 568, 1446
0, 127, 1270568, 1271446, 568, 1446
0, 1270, 12700568, 12701699, 568, 1699
0, 1271, 12710568, 12711446, 568, 1446
0, 1272, 12720568, 12721824, 568, 1824
0, 1273, 12730568, 12731446, 568, 1446
0, 1274, 12740568, 12741824, 568, 1824
0, 1275, 12750568, 12751446, 568, 1446
0, 1276, 12760568, 12761699, 568, 1699
0, 1277, 12770568, 12771446, 568, 1446
0, 1278, 12780568, 12781446, 568, 1446
0, 1279, 12790568, 12791446, 568, 1446
0, 128, 1280568, 1281824, 568, 1824
0, 1280, 12800568, 12802371, 568, 2371
0, 1281, 12810568, 12811789, 568, 1789
0, 1282, 12820568, 12821824, 568, 1824
0, 1283, 12830568, 12831446, 568, 1446
0, 1284, 12840568, 12841446, 568, 1446
0, 1285, 12850568, 12851446, 568, 1446
0, 1286, 12860568, 12861446, 568, 1446
0, 1287, 12870568, 12871446, 568, 1446
0, 1288, 12880568, 12882134, 568, 2134
0, 1289, 12890568, 12891446, 568, 1446
0, 129, 1290568, 1291446, 568, 1446
0, 1290, 12900568, 12901824, 568, 1824
0, 1291, 12910568, 12911446, 568, 1446
0, 1292, 12920568, 12921446, 568, 1446
0, 1293, 12930568, 12931446, 568, 1446
0, 1294, 12940568, 12941446, 568, 1446
0, 1295, 12950568, 12951789, 568, 1789
0, 1296, 12960568, 12961824, 568, 1824
0, 1297, 12970568, 12971446, 568, 1446
0, 1298, 12980568, 12981824, 568, 1824
0, 1299, 12990568, 12991446, 568, 1446
0, 13, 130568, 131446, 568, 1446
0, 130, 1300568, 1301824, 568, 1824
0, 1300, 13000568, 13001699, 568, 1699
0, 1301, 13010568, 13011446, 568, 1446
0, 1302, 13020568, 13021789, 568, 1789
0, 1303, 13030568, 13031446, 568, 1446
0, 1304, 13040568, 13043264, 568, 3264
0, 1305, 13050568, 13051446, 568, 1446
0, 1306, 13060568, 13061699, 568, 1699
0, 1307, 13070568, 13071446, 568, 1446
0, 1308, 13080568, 13081446, 568, 1446
0, 1309, 13090568, 13091789, 568, 1789
0, 131, 1310568, 1311446, 568, 1446
0, 1310, 13100568, 13101699, 568, 1699
0, 1311, 13110568, 13111446, 568, 1446
0, 1312, 13120568, 13121824, 568, 1824
0, 1313, 13130568, 13131549, 568, 1549
0, 1314, 13140568, 13141699, 568, 1699
0, 1315, 13150568, 13151824, 568, 1824
0, 1316, 13160568, 13161789, 568, 1789
0, 1317, 13170568, 13171446, 568, 1446
0, 1318, 13180568, 13181446, 568, 1446
0, 1319, 13190568, 13191446, 568, 1446
0, 132, 1320568, 1321699, 568, 1699
0, 1320, 13200568, 13203264, 568, 3264
0, 1321, 13210568, 13211446, 568, 1446
0, 1322, 13220568, 13221699, 568, 1699
0, 1323, 13230568, 13231789, 568, 1789
0, 1324, 13240568, 13241446, 568, 1446
0, 1325, 13250568, 13251446, 568, 1446
0, 1326, 13260568, 13261699, 568, 1699
0, 1327, 13270568, 13271446, 568, 1446
0, 1328, 13280568, 13281824, 568, 1824
0, 1329, 13290568, 13291446, 568, 1446
0, 133, 1330568, 1331446, 568, 1446
0, 1330, 13300568, 13302134, 568, 2134
0, 1331, 13310568, 13311446, 568, 1446
0, 1332, 13320568, 13321446, 568, 1446
0, 1333, 13330568, 13331446, 568, 1446
0, 1334, 13340568, 13341446, 568, 1446
0, 1335, 13350568, 13351446, 568, 1446
0, 1336, 13360568, 13361824, 568, 1824
0, 1337, 13370568, 13371824, 568, 1824
0, 1338, 13380568, 13381824, 568, 1824
0, 1339, 13390568, 13391446, 568, 1446
0, 134, 1340568, 1341446, 568, 1446
0, 1340, 13400568, 13401699, 568, 1699
0, 1341, 13410568, 13411446, 568, 1446
0, 1342, 13420568, 13421699, 568, 1699
0, 1343, 13430568, 13431446, 568, 1446
0, 1344, 13440568, 13442134, 568, 2134
0, 1345, 13450568, 13451446, 568, 1446
0, 1346, 13460568, 13461699, 568, 1699
0, 1347, 13470568, 13471446, 568, 1446
0, 1348, 13480568, 13481699, 568, 1699
0, 1349, 13490568, 13491446, 568, 1446
0, 135, 1350568, 1351446, 568, 1446
0, 1350, 13500568, 13501699, 568, 1699
0, 1351, 13510568, 13511446, 568, 1446
0, 1352, 13520568, 13521824, 568, 1824
0, 1353, 13530568, 13531446, 568, 1446
0, 1354, 13540568, 13541699, 568, 1699
0, 1355, 13550568, 13551446, 568, 1446
0, 1356, 13560568, 13561446, 568, 1446
0, 1357, 13570568, 13571446, 568, 1446
0, 1358, 13580568, 13581789, 568, 1789
0, 1359, 13590568, 13591446, 568, 1446
0, 136, 1360568, 1361824, 568, 1824
0, 1360, 13600568, 13602371, 568, 2371
0, 1361, 13610568, 13611446, 568, 1446
0, 1362, 13620568, 13621699, 568, 1699
0, 1363, 13630568, 13631446, 568, 1446
0, 1364, 13640568, 13641699, 568, 1699
0, 1365, 13650568, 13651789, 568, 1789
0, 1366, 13660568, 13661446, 568, 1446
0, 1367, 13670568, 13671446, 568, 1446
0, 1368, 13680568, 13681824, 568, 1824
0, 1369, 13690568, 13691446, 568, 1446
0, 137, 1370568, 1371446, 568, 1446
0, 1370, 13700568, 13702371, 568, 2371
0, 1371, 13710568, 13711446, 568, 1446
0, 1372, 13720568, 13721789, 568, 1789
0, 1373, 13730568, 13731446, 568, 1446
0, 1374, 13740568, 13741446, 568, 1446
0, 1375, 13750568, 13751446, 568, 1446
0, 1376, 13760568, 13761824, 568, 1824
0, 1377, 13770568, 13771446, 568, 1446
0, 1378, 13780568, 13781699, 568, 1699
0, 1379, 13790568, 13791789, 568, 1789
0, 138, 1380568, 1381824, 568, 1824
0, 1380, 13800568, 13801699, 568, 1699
0, 1381, 13810568, 13811446, 568, 1446
0, 1382, 13820568, 13821446, 568, 1446
0, 1383, 13830568, 13831446, 568, 1446
0, 1384, 13840568, 13841824, 568, 1824
0, 1385, 13850568, 13851446, 568, 1446
0, 1386, 13860568, 13862134, 568, 2134
0, 1387, 13870568, 13871446, 568, 1446
0, 1388, 13880568, 13881446, 568, 1446
0, 1389, 13890568, 13891446, 568, 1446
0, 139, 1390568, 1391446, 568, 1446
0, 1390, 13900568, 13901699, 568, 1699
0, 1391, 13910568, 13911446, 568, 1446
0, 1392, 13920568, 13923264, 568, 3264
0, 1393, 13930568, 13931789, 568, 1789
0, 1394, 13940568, 13941699, 568, 1699
0, 1395, 13950568, 13951446, 568, 1446
0, 1396, 13960568, 13961446, 568, 1446
0, 1397, 13970568, 13971446, 568, 1446
0, 1398, 13980568, 13981446, 568, 1446
0, 1399, 13990568, 13991446, 568, 1446
0, 14, 140568, 141789, 568, 1789
0, 140, 1400568, 1401824, 568, 1824
0, 1400, 14000568, 14002371, 568, 2371
0, 1401, 14010568, 14011446, 568, 1446
0, 1402, 14020568, 14021699, 568, 1699
0, 1403, 14030568, 14031446, 568, 1446
0, 1404, 14040568, 14041446, 568, 1446
0, 1405, 14050568, 14051446, 568, 1446
0, 1406, 14060568, 14061446, 568, 1446
0, 1407, 14070568, 14071446, 568, 1446
0, 1408, 14080568, 14083264, 568, 3264
0, 1409, 14090568, 14091446, 568, 1446
0, 141, 1410568, 1411446, 568, 1446
0, 1410, 14100568, 14101824, 568, 1824
0, 1411, 14110568, 14111446, 568, 1446
0, 1412, 14120568, 14121446, 568, 1446
0, 1413, 14130568, 14131446, 568, 1446
0, 1414, 14140568, 14141824, 568, 1824
0, 1415, 14150568, 14151446, 568, 1446
0, 1416, 14160568, 14161824, 568, 1824
0, 1417, 14170568, 14171446, 568, 1446
0, 1418, 14180568, 14181699, 568, 1699
0, 1419, 14190568, 14191446, 568, 1446
0, 142, 1420568, 1421446, 568, 1446
0, 1420, 14200568, 14201699, 568, 1699
0, 1421, 14210568, 14211446, 568, 1446
0, 1422, 14220568, 14221446, 568, 1446
0, 1423, 14230568, 14231446, 568, 1446
0, 1424, 14240568, 14241824, 568, 1824
0, 1425, 14250568, 14254270, 568, 4270
0, 1426, 14260568, 14261699, 568, 1699
0, 1427, 14270568, 14271446, 568, 1446
0, 1428, 14280568, 14281789, 568, 1789
0, 1429, 14290568, 14291446, 568, 1446
0, 143, 1430568, 1431446, 568, 1446
0, 1430, 14300568, 14301824, 568, 1824
0, 1431, 14310568, 14311446, 568, 1446
0, 1432, 14320568, 14321824, 568, 1824
0, 1433, 14330568, 14331446, 568, 1446
0, 1434, 14340568, 14341699, 568, 1699
0, 1435, 14350568, 14351824, 568, 1824
0, 1436, 14360568, 14361699, 568, 1699
0, 1437, 14370568, 14371446, 568, 1446
0, 1438, 14380568, 14381446, 568, 1446
0, 1439, 14390568, 14391446, 568, 1446
0, 144, 1440568, 1441824, 568, 1824
0, 1440, 14400568, 14402371, 568, 2371
0, 1441, 14410568, 14411446, 568, 1446
0, 1442, 14420568, 14421824, 568, 1824
0, 1443, 14430568, 14431446, 568, 1446
0, 1444, 14440568, 14441446, 568, 1446
0, 1445, 14450568, 14451446, 568, 1446
0, 1446, 14460568, 14461446, 568, 1446
0, 1447, 14470568, 14471446, 568, 1446
0, 1448, 14480568, 14481824, 568, 1824
0, 1449, 14490568, 14491789, 568, 1789
0, 145, 1450568, 1451446, 568, 1446
0, 1450, 14500568, 14501824, 568, 1824
0, 1451, 14510568, 14511446, 568, 1446
0, 1452, 14520568, 14521699, 568, 1699
0, 1453, 14530568, 14531446, 568, 1446
0, 1454, 14540568, 14541446, 568, 1446
0, 1455, 14550568, 14551446, 568, 1446
0, 1456, 14560568, 14562134, 568, 2134
0, 1457, 14570568, 14571446, 568, 1446
0, 1458, 14580568, 14581824, 568, 1824
0, 1459, 14590568, 14591446, 568, 1446
0, 146, 1460568, 1461699, 568, 1699
0, 1460, 14600568, 14601699, 568, 1699
0, 1461, 14610568, 14611446, 568, 1446
0, 1462, 14620568, 14621446, 568, 1446
0, 1463, 14630568, 14631789, 568, 1789
0, 1464, 14640568, 14641824, 568, 1824
0, 1465, 14650568, 14651446, 568, 1446
0, 1466, 14660568, 14661699, 568, 1699
0, 1467, 14670568, 14671446, 568, 1446
0, 1468, 14680568, 14681446, 568, 1446
0, 1469, 14690568, 14691446, 568, 1446
0, 147, 1470568, 1471789, 568, 1789
0, 1470, 14700568, 14701824, 568, 1824
0, 1471, 14710568, 14711446, 568, 1446
0, 1472, 14720568, 14721824, 568, 1824
0, 1473, 14730568, 14731446, 568, 1446
0, 1474, 14740568, 14741824, 568, 1824
0, 1475, 14750568, 14751446, 568, 1446
0, 1476, 14760568, 14761446, 568, 1446
0, 1477, 14770568, 14771446, 568, 1446
0, 1478, 14780568, 14781446, 568, 1446
0, 1479, 14790568, 14791446, 568, 1446
0, 148, 1480568, 1481446, 568, 1446
0, 1480, 14800568, 14803264, 568, 3264
0, 1481, 14810568, 14811446, 568, 1446
0, 1482, 14820568, 14821699, 568, 1699
0, 1483, 14830568, 14831446, 568, 1446
0, 1484, 14840568, 14841789, 568, 1789
0, 1485, 14850568, 14851446, 568, 1446
0, 1486, 14860568, 14861446, 568, 1446
0, 1487, 14870568, 14871446, 568, 1446
0, 1488, 14880568, 14881824, 568, 1824
0, 1489, 14890568, 14891446, 568, 1446
0, 149, 1490568, 1491446, 568, 1446
0, 1490, 14900568, 14901824, 568, 1824
0, 1491, 14910568, 14911824, 568, 1824
0, 1492, 14920568, 14921446, 568, 1446
0, 1493, 14930568, 14931446, 568, 1446
0, 1494, 14940568, 14941446, 568, 1446
0, 1495, 14950568, 14951446, 568, 1446
0, 1496, 14960568, 14963264, 568, 3264
0, 1497, 14970568, 14971446, 568, 1446
0, 1498, 14980568, 14981824, 568, 1824
0, 1499, 14990568, 14991446, 568, 1446
0, 15, 150568, 151446, 568, 1446
0, 150, 1500568, 1501699, 568, 1699
0, 1500, 15000568, 15001699, 568, 1699
0, 1501, 15010568, 15011446, 568, 1446
0, 1502, 15020568, 15021699, 568, 1699
0, 1503, 15030568, 15031446, 568, 1446
0, 1504, 15040568, 15041824, 568, 1824
0, 1505, 15050568, 15051824, 568, 1824
0, 1506, 15060568, 15061824, 568, 1824
0, 1507, 15070568, 15071446, 568, 1446
0, 1508, 15080568, 15081446, 568, 1446
0, 1509, 15090568, 15091446, 568, 1446
0, 151, 1510568, 1511446, 568, 1446
0, 1510, 15100568, 15101699, 568, 1699
0, 1511, 15110568, 15111446, 568, 1446
0, 1512, 15120568, 15122134, 568, 2134
0, 1513, 15130568, 15134270, 568, 4270
0, 1514, 15140568, 15141699, 568, 1699
0, 1515, 15150568, 15151446, 568, 1446
0, 1516, 15160568, 15161446, 568, 1446
0, 1517, 15170568, 15171446, 568, 1446
0, 1518, 15180568, 15181699, 568, 1699
0, 1519, 15190568, 15191446, 568, 1446
0, 152, 1520568, 1521824, 568, 1824
0, 1520, 15200568, 15202371, 568, 2371
0, 1521, 15210568, 15211446, 568, 1446
0, 1522, 15220568, 15221699, 568, 1699
0, 1523, 15230568, 15231446, 568, 1446
0, 1524, 15240568, 15241699, 568, 1699
0, 1525, 15250568, 15251446, 568, 1446
0, 1526, 15260568, 15261789, 568, 1789
0, 1527, 15270568, 15271446, 568, 1446
0, 1528, 15280568, 15281824, 568, 1824
0, 1529, 15290568, 15291446, 568, 1446
0, 153, 1530568, 1531446, 568, 1446
0, 1530, 15300568, 15301824, 568, 1824
0, 1531, 15310568, 15311446, 568, 1446
0, 1532, 15320568, 15321446, 568, 1446
0, 1533, 15330568, 15331446, 568, 1446
0, 1534, 15340568, 15341446, 568, 1446
0, 1535, 15350568, 15351446, 568, 1446
0, 1536, 15360568, 15361824, 568, 1824
0, 1537, 15370568, 15371446, 568, 1446
0, 1538, 15380568, 15381699, 568, 1699
0, 1539, 15390568, 15391446, 568, 1446
0, 154, 1540568, 1542134, 568, 2134
0, 1540, 15400568, 15402134, 568, 2134
0, 1541, 15410568, 15411446, 568, 1446
0, 1542, 15420568, 15421446, 568, 1446
0, 1543, 15430568, 15431446, 568, 1446
0, 1544, 15440568, 15441824, 568, 1824
0, 1545, 15450568, 15451446, 568, 1446
