Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10208, 102080311, 102082781, 311, 2781
0, 10209, 102090311, 102091018, 311, 1018
0, 1021, 10210311, 10211018, 311, 1018
0, 10210, 102100311, 102101018, 311, 1018
0, 10211, 102110311, 102111018, 311, 1018
0, 10212, 102120311, 102122781, 311, 2781
0, 10213, 102130311, 102131018, 311, 1018
0, 10214, 102140311, 102141018, 311, 1018
0, 10215, 102150311, 102151018, 311, 1018
0, 10216, 102160311, 102162781, 311, 2781
0, 10217, 102170311, 102171018, 311, 1018
0, 10218, 102180311, 102181018, 311, 1018
0, 10219, 102190311, 102191018, 311, 1018
0, 1022, 10220311, 10221018, 311, 1018
0, 10220, 102200311, 102202781, 311, 2781
0, 10221, 102210311, 102211018, 311, 1018
0, 10222, 102220311, 102221018, 311, 1018
0, 10223, 102230311, 102231018, 311, 1018
0, 10224, 102240311, 102242583, 311, 2583
0, 10225, 102250311, 102251018, 311, 1018
0, 10226, 102260311, 102261018, 311, 1018
0, 10227, 102270311, 102271018, 311, 1018
0, 10228, 102280311, 102281018, 311, 1018
0, 10229, 102290311, 102291018, 311, 1018
0, 1023, 10230311, 10231018, 311, 1018
0, 10230, 102300311, 102301018, 311, 1018
0, 10231, 102310311, 102311018, 311, 1018
0, 10232, 102320311, 102322527, 311, 2527
0, 10233, 102330311, 102331018, 311, 1018
0, 10234, 102340311, 102341018, 311, 1018
0, 10235, 102350311, 102351018, 311, 1018
0, 10236, 102360311, 102361018, 311, 1018
0, 10237, 102370311, 102371018, 311, 1018
0, 10238, 102380311, 102383203, 311, 3203
0, 10239, 102390311, 102391018, 311, 1018
0, 1024, 10240311, 10241018, 311, 1018
0, 10240, 102400311, 102401671, 311, 1671
0, 10241, 102410311, 102411018, 311, 1018
0, 10242, 102420311, 102421018, 311, 1018
0, 10243, 102430311, 102431018, 311, 1018
0, 10244, 102440311, 102442781, 311, 2781
0, 10245, 102450311, 102451671, 311, 1671
0, 10246, 102460311, 102461018, 311, 1018
0, 10247, 102470311, 102471018, 311, 1018
0, 10248, 102480311, 102482781, 311, 2781
0, 10249, 102490311, 102491018, 311, 1018
0, 1025, 10250311, 10251018, 311, 1018
0, 10250, 102500311, 102501018, 311, 1018
0, 10251, 102510311, 102511018, 311, 1018
0, 10252, 102520311, 102522583, 311, 2583
0, 10253, 102530311, 102531018, 311, 1018
0, 10254, 102540311, 102541018, 311, 1018
0, 10255, 102550311, 102551018, 311, 1018
0, 10256, 102560311, 102561018, 311, 1018
0, 10257, 102570311, 102571018, 311, 1018
0, 10258, 102580311, 102581018, 311, 1018
0, 10259, 102590311, 102591018, 311, 1018
0, 1026, 10260311, 10261018, 311, 1018
0, 10260, 102600311, 102602781, 311, 2781
0, 10261, 102610311, 102611018, 311, 1018
0, 10262, 102620311, 102621018, 311, 1018
0, 10263, 102630311, 102631018, 311, 1018
0, 10264, 102640311, 102642781, 311, 2781
0, 10265, 102650311, 102651018, 311, 1018
0, 10266, 102660311, 102661018, 311, 1018
0, 10267, 102670311, 102671018, 311, 1018
0, 10268, 102680311, 102682781, 311, 2781
0, 10269, 102690311, 102691018, 311, 1018
0, 1027, 10270311, 10271018, 311, 1018
0, 10270, 102700311, 102701018, 311, 1018
0, 10271, 102710311, 102711018, 311, 1018
0, 10272, 102720311, 102721018, 311, 1018
0, 10273, 102730311, 102731018, 311, 1018
0, 10274, 102740311, 102741018, 311, 1018
0, 10275, 102750311, 102751018, 311, 1018
0, 10276, 102760311, 102763172, 311, 3172
0, 10277, 102770311, 102771018, 311, 1018
0, 10278, 102780311, 102781018, 311, 1018
0, 10279, 102790311, 102791018, 311, 1018
0, 1028, 10280311, 10282781, 311, 2781
0, 10280, 102800311, 102802583, 311, 2583
0, 10281, 102810311, 102811018, 311, 1018
0, 10282, 102820311, 102821018, 311, 1018
0, 10283, 102830311, 102832540, 311, 2540
0, 10284, 102840311, 102842781, 311, 2781
0, 10285, 102850311, 102851018, 311, 1018
0, 10286, 102860311, 102861018, 311, 1018
0, 10287, 102870311, 102871018, 311, 1018
0, 10288, 102880311, 102881018, 311, 1018
0, 10289, 102890311, 102891018, 311, 1018
0, 1029, 10290311, 10291018, 311, 1018
0, 10290, 102900311, 102903172, 311, 3172
0, 10291, 102910311, 102911018, 311, 1018
0, 10292, 102920311, 102921018, 311, 1018
0, 10293, 102930311, 102931018, 311, 1018
0, 10294, 102940311, 102941018, 311, 1018
0, 10295, 102950311, 102951018, 311, 1018
0, 10296, 102960311, 102962781, 311, 2781
0, 10297, 102970311, 102971018, 311, 1018
0, 10298, 102980311, 102981018, 311, 1018
0, 10299, 102990311, 102991018, 311, 1018
0, 103, 1030311, 1031018, 311, 1018
0, 1030, 10300311, 10301018, 311, 1018
0, 10300, 103000311, 103001671, 311, 1671
0, 10301, 103010311, 103011018, 311, 1018
0, 10302, 103020311, 103021018, 311, 1018
0, 10303, 103030311, 103031018, 311, 1018
0, 10304, 103040311, 103042781, 311, 2781
0, 10305, 103050311, 103051018, 311, 1018
0, 10306, 103060311, 103061018, 311, 1018
0, 10307, 103070311, 103071018, 311, 1018
0, 10308, 103080311, 103082583, 311, 2583
0, 10309, 103090311, 103091018, 311, 1018
0, 1031, 10310311, 10311018, 311, 1018
0, 10310, 103100311, 103101018, 311, 1018
0, 10311, 103110311, 103111018, 311, 1018
0, 10312, 103120311, 103121018, 311, 1018
0, 10313, 103130311, 103131018, 311, 1018
0, 10314, 103140311, 103141018, 311, 1018
0, 10315, 103150311, 103151018, 311, 1018
0, 10316, 103160311, 103162781, 311, 2781
0, 10317, 103170311, 103171018, 311, 1018
0, 10318, 103180311, 103181018, 311, 1018
0, 10319, 103190311, 103191018, 311, 1018
0, 1032, 10320311, 10321018, 311, 1018
0, 10320, 103200311, 103202781, 311, 2781
0, 10321, 103210311, 103211018, 311, 1018
0, 10322, 103220311, 103221018, 311, 1018
0, 10323, 103230311, 103231018, 311, 1018
0, 10324, 103240311, 103241018, 311, 1018
0, 10325, 103250311, 103251018, 311, 1018
0, 10326, 103260311, 103261018, 311, 1018
0, 10327, 103270311, 103271018, 311, 1018
0, 10328, 103280311, 103282781, 311, 2781
0, 10329, 103290311, 103291953, 311, 1953
0, 1033, 10330311, 10331018, 311, 1018
0, 10330, 103300311, 103301018, 311, 1018
0, 10331, 103310311, 103311018, 311, 1018
0, 10332, 103320311, 103322781, 311, 2781
0, 10333, 103330311, 103331018, 311, 1018
0, 10334, 103340311, 103341018, 311, 1018
0, 10335, 103350311, 103351018, 311, 1018
0, 10336, 103360311, 103363172, 311, 3172
0, 10337, 103370311, 103371018, 311, 1018
0, 10338, 103380311, 103381018, 311, 1018
0, 10339, 103390311, 103391018, 311, 1018
0, 1034, 10340311, 10341018, 311, 1018
0, 10340, 103400311, 103401671, 311, 1671
0, 10341, 103410311, 103411018, 311, 1018
0, 10342, 103420311, 103421018, 311, 1018
0, 10343, 103430311, 103431018, 311, 1018
0, 10344, 103440311, 103441018, 311, 1018
0, 10345, 103450311, 103451018, 311, 1018
0, 10346, 103460311, 103461018, 311, 1018
0, 10347, 103470311, 103471018, 311, 1018
0, 10348, 103480311, 103482781, 311, 2781
0, 10349, 103490311, 103491018, 311, 1018
0, 1035, 10350311, 10351018, 311, 1018
0, 10350, 103500311, 103501697, 311, 1697
0, 10351, 103510311, 103511018, 311, 1018
0, 10352, 103520311, 103521018, 311, 1018
0, 10353, 103530311, 103531018, 311, 1018
0, 10354, 103540311, 103541018, 311, 1018
0, 10355, 103550311, 103551018, 311, 1018
0, 10356, 103560311, 103561018, 311, 1018
0, 10357, 103570311, 103571018, 311, 1018
0, 10358, 103580311, 103581018, 311, 1018
0, 10359, 103590311, 103591018, 311, 1018
0, 1036, 10360311, 10363172, 311, 3172
0, 10360, 103600311, 103602781, 311, 2781
0, 10361, 103610311, 103611018, 311, 1018
0, 10362, 103620311, 103621018, 311, 1018
0, 10363, 103630311, 103631018, 311, 1018
0, 10364, 103640311, 103642583, 311, 2583
0, 10365, 103650311, 103651018, 311, 1018
0, 10366, 103660311, 103661018, 311, 1018
0, 10367, 103670311, 103671018, 311, 1018
0, 10368, 103680311, 103682781, 311, 2781
0, 10369, 103690311, 103691018, 311, 1018
0, 1037, 10370311, 10371018, 311, 1018
0, 10370, 103700311, 103701018, 311, 1018
0, 10371, 103710311, 103711018, 311, 1018
0, 10372, 103720311, 103721018, 311, 1018
0, 10373, 103730311, 103731018, 311, 1018
0, 10374, 103740311, 103742540, 311, 2540
0, 10375, 103750311, 103751018, 311, 1018
0, 10376, 103760311, 103761018, 311, 1018
0, 10377, 103770311, 103771018, 311, 1018
0, 10378, 103780311, 103781018, 311, 1018
0, 10379, 103790311, 103791018, 311, 1018
0, 1038, 10380311, 10381018, 311, 1018
0, 10380, 103800311, 103802781, 311, 2781
0, 10381, 103810311, 103812540, 311, 2540
0, 10382, 103820311, 103821018, 311, 1018
0, 10383, 103830311, 103831018, 311, 1018
0, 10384, 103840311, 103841018, 311, 1018
0, 10385, 103850311, 103851018, 311, 1018
0, 10386, 103860311, 103861018, 311, 1018
0, 10387, 103870311, 103871018, 311, 1018
0, 10388, 103880311, 103883172, 311, 3172
0, 10389, 103890311, 103891018, 311, 1018
0, 1039, 10390311, 10391018, 311, 1018
0, 10390, 103900311, 103901018, 311, 1018
0, 10391, 103910311, 103911018, 311, 1018
0, 10392, 103920311, 103922583, 311, 2583
0, 10393, 103930311, 103931018, 311, 1018
0, 10394, 103940311, 103941018, 311, 1018
0, 10395, 103950311, 103951697, 311, 1697
0, 10396, 103960311, 103962781, 311, 2781
0, 10397, 103970311, 103971018, 311, 1018
0, 10398, 103980311, 103981018, 311, 1018
0, 10399, 103990311, 103991018, 311, 1018
0, 104, 1040311, 1042781, 311, 2781
0, 1040, 10400311, 10402781, 311, 2781
0, 10400, 104000311, 104002781, 311, 2781
0, 10401, 104010311, 104011018, 311, 1018
0, 10402, 104020311, 104021018, 311, 1018
0, 10403, 104030311, 104031018, 311, 1018
0, 10404, 104040311, 104041697, 311, 1697
0, 10405, 104050311, 104051018, 311, 1018
0, 10406, 104060311, 104061018, 311, 1018
0, 10407, 104070311, 104071018, 311, 1018
0, 10408, 104080311, 104081018, 311, 1018
0, 10409, 104090311, 104091018, 311, 1018
0, 1041, 10410311, 10411018, 311, 1018
0, 10410, 104100311, 104101018, 311, 1018
0, 10411, 104110311, 104111018, 311, 1018
0, 10412, 104120311, 104121018, 311, 1018
0, 10413, 104130311, 104131018, 311, 1018
0, 10414, 104140311, 104141018, 311, 1018
0, 10415, 104150311, 104151018, 311, 1018
0, 10416, 104160311, 104162781, 311, 2781
0, 10417, 104170311, 104171018, 311, 1018
0, 10418, 104180311, 104181018, 311, 1018
0, 10419, 104190311, 104191018, 311, 1018
0, 1042, 10420311, 10421018, 311, 1018
0, 10420, 104200311, 104202781, 311, 2781
0, 10421, 104210311, 104211018, 311, 1018
0, 10422, 104220311, 104221018, 311, 1018
0, 10423, 104230311, 104231018, 311, 1018
0, 10424, 104240311, 104241018, 311, 1018
0, 10425, 104250311, 104251018, 311, 1018
0, 10426, 104260311, 104261018, 311, 1018
0, 10427, 104270311, 104271018, 311, 1018
0, 10428, 104280311, 104281018, 311, 1018
0, 10429, 104290311, 104291018, 311, 1018
0, 1043, 10430311, 10431018, 311, 1018
0, 10430, 104300311, 104301671, 311, 1671
0, 10431, 104310311, 104311018, 311, 1018
0, 10432, 104320311, 104321018, 311, 1018
0, 10433, 104330311, 104331018, 311, 1018
0, 10434, 104340311, 104341018, 311, 1018
0, 10435, 104350311, 104351018, 311, 1018
0, 10436, 104360311, 104361018, 311, 1018
0, 10437, 104370311, 104371018, 311, 1018
0, 10438, 104380311, 104381018, 311, 1018
0, 10439, 104390311, 104391018, 311, 1018
0, 1044, 10440311, 10441697, 311, 1697
0, 10440, 104400311, 104402781, 311, 2781
0, 10441, 104410311, 104411018, 311, 1018
0, 10442, 104420311, 104421018, 311, 1018
0, 10443, 104430311, 104431018, 311, 1018
0, 10444, 104440311, 104442781, 311, 2781
0, 10445, 104450311, 104451018, 311, 1018
0, 10446, 104460311, 104461018, 311, 1018
0, 10447, 104470311, 104471018, 311, 1018
0, 10448, 104480311, 104482781, 311, 2781
0, 10449, 104490311, 104491018, 311, 1018
0, 1045, 10450311, 10451018, 311, 1018
0, 10450, 104500311, 104501018, 311, 1018
0, 10451, 104510311, 104511018, 311, 1018
0, 10452, 104520311, 104522781, 311, 2781
0, 10453, 104530311, 104531018, 311, 1018
0, 10454, 104540311, 104541018, 311, 1018
0, 10455, 104550311, 104551018, 311, 1018
0, 10456, 104560311, 104562781, 311, 2781
0, 10457, 104570311, 104571018, 311, 1018
0, 10458, 104580311, 104581697, 311, 1697
0, 10459, 104590311, 104591018, 311, 1018
0, 1046, 10460311, 10461018, 311, 1018
0, 10460, 104600311, 104601671, 311, 1671
0, 10461, 104610311, 104611018, 311, 1018
0, 10462, 104620311, 104621018, 311, 1018
0, 10463, 104630311, 104631018, 311, 1018
0, 10464, 104640311, 104641018, 311, 1018
0, 10465, 104650311, 104651671, 311, 1671
0, 10466, 104660311, 104661018, 311, 1018
0, 10467, 104670311, 104671018, 311, 1018
0, 10468, 104680311, 104681018, 311, 1018
0, 10469, 104690311, 104691018, 311, 1018
0, 1047, 10470311, 10471018, 311, 1018
0, 10470, 104700311, 104701018, 311, 1018
0, 10471, 104710311, 104711018, 311, 1018
0, 10472, 104720311, 104723172, 311, 3172
0, 10473, 104730311, 104731018, 311, 1018
0, 10474, 104740311, 104741018, 311, 1018
0, 10475, 104750311, 104751018, 311, 1018
0, 10476, 104760311, 104762583, 311, 2583
0, 10477, 104770311, 104771018, 311, 1018
0, 10478, 104780311, 104781018, 311, 1018
0, 10479, 104790311, 104791018, 311, 1018
0, 1048, 10480311, 10481018, 311, 1018
0, 10480, 104800311, 104801671, 311, 1671
0, 10481, 104810311, 104811018, 311, 1018
0, 10482, 104820311, 104821018, 311, 1018
0, 10483, 104830311, 104831018, 311, 1018
0, 10484, 104840311, 104841018, 311, 1018
0, 10485, 104850311, 104851671, 311, 1671
0, 10486, 104860311, 104862540, 311, 2540
0, 10487, 104870311, 104871018, 311, 1018
0, 10488, 104880311, 104881018, 311, 1018
0, 10489, 104890311, 104891018, 311, 1018
0, 1049, 10490311, 10491018, 311, 1018
0, 10490, 104900311, 104901018, 311, 1018
0, 10491, 104910311, 104911018, 311, 1018
0, 10492, 104920311, 104922527, 311, 2527
0, 10493, 104930311, 104931018, 311, 1018
0, 10494, 104940311, 104941018, 311, 1018
0, 10495, 104950311, 104951018, 311, 1018
0, 10496, 104960311, 104961018, 311, 1018
0, 10497, 104970311, 104971018, 311, 1018
0, 10498, 104980311, 104981018, 311, 1018
0, 10499, 104990311, 104991018, 311, 1018
0, 105, 1050311, 1052527, 311, 2527
0, 1050, 10500311, 10502540, 311, 2540
0, 10500, 105000311, 105003172, 311, 3172
0, 10501, 105010311, 105011018, 311, 1018
0, 10502, 105020311, 105021018, 311, 1018
0, 10503, 105030311, 105031018, 311, 1018
0, 10504, 105040311, 105042781, 311, 2781
0, 10505, 105050311, 105051018, 311, 1018
0, 10506, 105060311, 105061018, 311, 1018
0, 10507, 105070311, 105071018, 311, 1018
0, 10508, 105080311, 105082781, 311, 2781
0, 10509, 105090311, 105091018, 311, 1018
0, 1051, 10510311, 10511018, 311, 1018
0, 10510, 105100311, 105101018, 311, 1018
0, 10511, 105110311, 105111018, 311, 1018
0, 10512, 105120311, 105121697, 311, 1697
0, 10513, 105130311, 105131018, 311, 1018
0, 10514, 105140311, 105141018, 311, 1018
0, 10515, 105150311, 105151018, 311, 1018
0, 10516, 105160311, 105162781, 311, 2781
0, 10517, 105170311, 105171018, 311, 1018
0, 10518, 105180311, 105181018, 311, 1018
0, 10519, 105190311, 105191018, 311, 1018
0, 1052, 10520311, 10521018, 311, 1018
0, 10520, 105200311, 105201671, 311, 1671
0, 10521, 105210311, 105211018, 311, 1018
0, 10522, 105220311, 105221018, 311, 1018
0, 10523, 105230311, 105231018, 311, 1018
0, 10524, 105240311, 105242781, 311, 2781
0, 10525, 105250311, 105251018, 311, 1018
0, 10526, 105260311, 105261018, 311, 1018
0, 10527, 105270311, 105271018, 311, 1018
0, 10528, 105280311, 105282781, 311, 2781
0, 10529, 105290311, 105291018, 311, 1018
0, 1053, 10530311, 10531018, 311, 1018
0, 10530, 105300311, 105301697, 311, 1697
0, 10531, 105310311, 105311018, 311, 1018
0, 10532, 105320311, 105322583, 311, 2583
0, 10533, 105330311, 105331018, 311, 1018
0, 10534, 105340311, 105341018, 311, 1018
0, 10535, 105350311, 105351018, 311, 1018
0, 10536, 105360311, 105361018, 311, 1018
0, 10537, 105370311, 105371018, 311, 1018
0, 10538, 105380311, 105381018, 311, 1018
0, 10539, 105390311, 105391018, 311, 1018
0, 1054, 10540311, 10541018, 311, 1018
0, 10540, 105400311, 105401671, 311, 1671
0, 10541, 105410311, 105411018, 311, 1018
