Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 163, 1630160, 1630766, 160, 766
0, 164, 1640160, 1640766, 160, 766
0, 165, 1650160, 1651046, 160, 1046
0, 166, 1660160, 1660766, 160, 766
0, 167, 1670160, 1670766, 160, 766
0, 168, 1680160, 1682637, 160, 2637
0, 169, 1690160, 1690766, 160, 766
0, 17, 170160, 170766, 160, 766
0, 170, 1700160, 1700766, 160, 766
0, 171, 1710160, 1711046, 160, 1046
0, 172, 1720160, 1720799, 160, 799
0, 173, 1730160, 1730766, 160, 766
0, 174, 1740160, 1740943, 160, 943
0, 175, 1750160, 1750766, 160, 766
0, 176, 1760160, 1760943, 160, 943
0, 177, 1770160, 1772127, 160, 2127
0, 178, 1780160, 1780766, 160, 766
0, 179, 1790160, 1790766, 160, 766
0, 18, 180160, 181046, 160, 1046
0, 180, 1800160, 1801868, 160, 1868
0, 181, 1810160, 1810766, 160, 766
0, 182, 1820160, 1820766, 160, 766
0, 183, 1830160, 1830943, 160, 943
0, 184, 1840160, 1840799, 160, 799
0, 185, 1850160, 1850943, 160, 943
0, 186, 1860160, 1861046, 160, 1046
0, 187, 1870160, 1870766, 160, 766
0, 188, 1880160, 1880766, 160, 766
0, 189, 1890160, 1891046, 160, 1046
0, 19, 190160, 190766, 160, 766
0, 190, 1900160, 1900799, 160, 799
0, 191, 1910160, 1910766, 160, 766
0, 192, 1920160, 1921095, 160, 1095
0, 193, 1930160, 1930766, 160, 766
0, 194, 1940160, 1940766, 160, 766
0, 195, 1950160, 1951095, 160, 1095
0, 196, 1960160, 1960766, 160, 766
0, 197, 1970160, 1970766, 160, 766
0, 198, 1980160, 1981046, 160, 1046
0, 199, 1990160, 1990766, 160, 766
0, 2, 20160, 20766, 160, 766
0, 20, 200160, 200799, 160, 799
0, 200, 2000160, 2000943, 160, 943
0, 201, 2010160, 2011046, 160, 1046
0, 202, 2020160, 2020766, 160, 766
0, 203, 2030160, 2030766, 160, 766
0, 204, 2040160, 2041095, 160, 1095
0, 205, 2050160, 2050766, 160, 766
0, 206, 2060160, 2060766, 160, 766
0, 207, 2070160, 2071046, 160, 1046
0, 208, 2080160, 2080943, 160, 943
0, 209, 2090160, 2090786, 160, 786
0, 21, 210160, 210943, 160, 943
0, 210, 2100160, 2101046, 160, 1046
0, 211, 2110160, 2110766, 160, 766
0, 212, 2120160, 2120799, 160, 799
0, 213, 2130160, 2131046, 160, 1046
0, 214, 2140160, 2140766, 160, 766
0, 215, 2150160, 2150766, 160, 766
0, 216, 2160160, 2163264, 160, 3264
0, 217, 2170160, 2170799, 160, 799
0, 218, 2180160, 2180766, 160, 766
0, 219, 2190160, 2190943, 160, 943
0, 22, 220160, 220766, 160, 766
0, 220, 2200160, 2200799, 160, 799
0, 221, 2210160, 2210766, 160, 766
0, 222, 2220160, 2221046, 160, 1046
0, 223, 2230160, 2230766, 160, 766
0, 224, 2240160, 2240799, 160, 799
0, 225, 2250160, 2251804, 160, 1804
0, 226, 2260160, 2260766, 160, 766
0, 227, 2270160, 2270766, 160, 766
0, 228, 2280160, 2281046, 160, 1046
0, 229, 2290160, 2290766, 160, 766
0, 23, 230160, 230766, 160, 766
0, 230, 2300160, 2300799, 160, 799
0, 231, 2310160, 2311046, 160, 1046
0, 232, 2320160, 2320799, 160, 799
0, 233, 2330160, 2330766, 160, 766
0, 234, 2340160, 2341046, 160, 1046
0, 235, 2350160, 2350799, 160, 799
0, 236, 2360160, 2360766, 160, 766
0, 237, 2370160, 2370943, 160, 943
0, 238, 2380160, 2380766, 160, 766
0, 239, 2390160, 2390766, 160, 766
0, 24, 240160, 242637, 160, 2637
0, 240, 2400160, 2402637, 160, 2637
0, 241, 2410160, 2410766, 160, 766
0, 242, 2420160, 2420766, 160, 766
0, 243, 2430160, 2431046, 160, 1046
0, 244, 2440160, 2440799, 160, 799
0, 245, 2450160, 2450766, 160, 766
0, 246, 2460160, 2460943, 160, 943
0, 247, 2470160, 2470766, 160, 766
0, 248, 2480160, 2480943, 160, 943
0, 249, 2490160, 2492127, 160, 2127
0, 25, 250160, 250799, 160, 799
0, 250, 2500160, 2500766, 160, 766
0, 251, 2510160, 2510766, 160, 766
0, 252, 2520160, 2521095, 160, 1095
0, 253, 2530160, 2530766, 160, 766
0, 254, 2540160, 2540766, 160, 766
0, 255, 2550160, 2551046, 160, 1046
0, 256, 2560160, 2560799, 160, 799
0, 257, 2570160, 2570799, 160, 799
0, 258, 2580160, 2581046, 160, 1046
0, 259, 2590160, 2590766, 160, 766
0, 26, 260160, 260766, 160, 766
0, 260, 2600160, 2600799, 160, 799
0, 261, 2610160, 2611046, 160, 1046
0, 262, 2620160, 2620766, 160, 766
0, 263, 2630160, 2630766, 160, 766
0, 264, 2640160, 2641095, 160, 1095
0, 265, 2650160, 2650799, 160, 799
0, 266, 2660160, 2660766, 160, 766
0, 267, 2670160, 2671046, 160, 1046
0, 268, 2680160, 2680766, 160, 766
0, 269, 2690160, 2690766, 160, 766
0, 27, 270160, 271046, 160, 1046
0, 270, 2700160, 2701095, 160, 1095
0, 271, 2710160, 2710766, 160, 766
0, 272, 2720160, 2720799, 160, 799
0, 273, 2730160, 2731046, 160, 1046
0, 274, 2740160, 2740766, 160, 766
0, 275, 2750160, 2750799, 160, 799
0, 276, 2760160, 2761095, 160, 1095
0, 277, 2770160, 2770766, 160, 766
0, 278, 2780160, 2780766, 160, 766
0, 279, 2790160, 2791046, 160, 1046
0, 28, 280160, 280799, 160, 799
0, 280, 2800160, 2801868, 160, 1868
0, 281, 2810160, 2810794, 160, 794
0, 282, 2820160, 2820943, 160, 943
0, 283, 2830160, 2830766, 160, 766
0, 284, 2840160, 2840799, 160, 799
0, 285, 2850160, 2851095, 160, 1095
0, 286, 2860160, 2860766, 160, 766
0, 287, 2870160, 2870766, 160, 766
0, 288, 2880160, 2883264, 160, 3264
0, 289, 2890160, 2890799, 160, 799
0, 29, 290160, 290766, 160, 766
0, 290, 2900160, 2900766, 160, 766
0, 291, 2910160, 2910943, 160, 943
0, 292, 2920160, 2920766, 160, 766
0, 293, 2930160, 2930766, 160, 766
0, 294, 2940160, 2941046, 160, 1046
0, 295, 2950160, 2950766, 160, 766
0, 296, 2960160, 2960799, 160, 799
0, 297, 2970160, 2971095, 160, 1095
0, 298, 2980160, 2980766, 160, 766
0, 299, 2990160, 2990766, 160, 766
0, 3, 30160, 30943, 160, 943
0, 30, 300160, 301046, 160, 1046
0, 300, 3000160, 3001095, 160, 1095
0, 301, 3010160, 3010766, 160, 766
0, 302, 3020160, 3020766, 160, 766
0, 303, 3030160, 3031046, 160, 1046
0, 304, 3040160, 3040799, 160, 799
0, 305, 3050160, 3050799, 160, 799
0, 306, 3060160, 3061046, 160, 1046
0, 307, 3070160, 3070766, 160, 766
0, 308, 3080160, 3080766, 160, 766
0, 309, 3090160, 3090943, 160, 943
0, 31, 310160, 310766, 160, 766
0, 310, 3100160, 3100766, 160, 766
0, 311, 3110160, 3110766, 160, 766
0, 312, 3120160, 3122637, 160, 2637
0, 313, 3130160, 3130766, 160, 766
0, 314, 3140160, 3140766, 160, 766
0, 315, 3150160, 3151095, 160, 1095
0, 316, 3160160, 3160799, 160, 799
0, 317, 3170160, 3170766, 160, 766
0, 318, 3180160, 3180943, 160, 943
0, 319, 3190160, 3190766, 160, 766
0, 32, 320160, 320943, 160, 943
0, 320, 3200160, 3201868, 160, 1868
0, 321, 3210160, 3212127, 160, 2127
0, 322, 3220160, 3220766, 160, 766
0, 323, 3230160, 3230766, 160, 766
0, 324, 3240160, 3241095, 160, 1095
0, 325, 3250160, 3250799, 160, 799
0, 326, 3260160, 3260766, 160, 766
0, 327, 3270160, 3270943, 160, 943
0, 328, 3280160, 3280799, 160, 799
0, 329, 3290160, 3290799, 160, 799
0, 33, 330160, 332127, 160, 2127
0, 330, 3300160, 3301095, 160, 1095
0, 331, 3310160, 3310766, 160, 766
0, 332, 3320160, 3320766, 160, 766
0, 333, 3330160, 3331046, 160, 1046
0, 334, 3340160, 3340766, 160, 766
0, 335, 3350160, 3350766, 160, 766
0, 336, 3360160, 3361095, 160, 1095
0, 337, 3370160, 3370766, 160, 766
0, 338, 3380160, 3380766, 160, 766
0, 339, 3390160, 3391046, 160, 1046
0, 34, 340160, 340766, 160, 766
0, 340, 3400160, 3400799, 160, 799
0, 341, 3410160, 3410766, 160, 766
0, 342, 3420160, 3421046, 160, 1046
0, 343, 3430160, 3430766, 160, 766
0, 344, 3440160, 3440799, 160, 799
0, 345, 3450160, 3451095, 160, 1095
0, 346, 3460160, 3460766, 160, 766
0, 347, 3470160, 3470766, 160, 766
0, 348, 3480160, 3481095, 160, 1095
0, 349, 3490160, 3490766, 160, 766
0, 35, 350160, 350766, 160, 766
0, 350, 3500160, 3500766, 160, 766
0, 351, 3510160, 3511046, 160, 1046
0, 352, 3520160, 3520943, 160, 943
0, 353, 3530160, 3530799, 160, 799
0, 354, 3540160, 3540943, 160, 943
0, 355, 3550160, 3550766, 160, 766
0, 356, 3560160, 3560799, 160, 799
0, 357, 3570160, 3571046, 160, 1046
0, 358, 3580160, 3580766, 160, 766
0, 359, 3590160, 3590766, 160, 766
0, 36, 360160, 361095, 160, 1095
0, 37, 370160, 370766, 160, 766
0, 38, 380160, 380766, 160, 766
0, 39, 390160, 390943, 160, 943
0, 4, 40160, 40766, 160, 766
0, 40, 400160, 400943, 160, 943
0, 41, 410160, 410799, 160, 799
0, 42, 420160, 421046, 160, 1046
0, 43, 430160, 430766, 160, 766
0, 44, 440160, 440766, 160, 766
0, 45, 450160, 451095, 160, 1095
0, 46, 460160, 460766, 160, 766
0, 47, 470160, 470766, 160, 766
0, 48, 480160, 481095, 160, 1095
0, 49, 490160, 490766, 160, 766
0, 5, 50160, 50799, 160, 799
0, 50, 500160, 500799, 160, 799
0, 51, 510160, 511046, 160, 1046
0, 52, 520160, 520766, 160, 766
0, 53, 530160, 530766, 160, 766
0, 54, 540160, 541046, 160, 1046
0, 55, 550160, 550799, 160, 799
0, 56, 560160, 560799, 160, 799
0, 57, 570160, 571046, 160, 1046
0, 58, 580160, 580766, 160, 766
0, 59, 590160, 590766, 160, 766
0, 6, 60160, 61046, 160, 1046
0, 60, 600160, 601868, 160, 1868
0, 61, 610160, 610766, 160, 766
0, 62, 620160, 620766, 160, 766
0, 63, 630160, 631046, 160, 1046
0, 64, 640160, 640943, 160, 943
0, 65, 650160, 650799, 160, 799
0, 66, 660160, 660943, 160, 943
0, 67, 670160, 670766, 160, 766
0, 68, 680160, 680799, 160, 799
0, 69, 690160, 691046, 160, 1046
0, 7, 70160, 70766, 160, 766
0, 70, 700160, 700766, 160, 766
0, 71, 710160, 710766, 160, 766
0, 72, 720160, 723264, 160, 3264
0, 73, 730160, 730766, 160, 766
0, 74, 740160, 740766, 160, 766
0, 75, 750160, 751046, 160, 1046
0, 76, 760160, 760766, 160, 766
0, 77, 770160, 770766, 160, 766
0, 78, 780160, 781046, 160, 1046
0, 79, 790160, 790766, 160, 766
0, 8, 80160, 80799, 160, 799
0, 80, 800160, 800943, 160, 943
0, 81, 810160, 811095, 160, 1095
0, 82, 820160, 820766, 160, 766
0, 83, 830160, 830766, 160, 766
0, 84, 840160, 841046, 160, 1046
0, 85, 850160, 850766, 160, 766
0, 86, 860160, 860766, 160, 766
0, 87, 870160, 871046, 160, 1046
0, 88, 880160, 880799, 160, 799
0, 89, 890160, 890766, 160, 766
0, 9, 90160, 91095, 160, 1095
0, 90, 900160, 901095, 160, 1095
0, 91, 910160, 910766, 160, 766
0, 92, 920160, 920766, 160, 766
0, 93, 930160, 930943, 160, 943
0, 94, 940160, 940766, 160, 766
0, 95, 950160, 950799, 160, 799
0, 96, 960160, 963264, 160, 3264
0, 97, 970160, 970766, 160, 766
0, 98, 980160, 980766, 160, 766
0, 99, 990160, 991046, 160, 1046
1, 0, 107, 3442, 107, 3442
1, 1, 10107, 10977, 107, 977
1, 10, 100107, 100827, 107, 827
1, 100, 1000107, 1000977, 107, 977
1, 101, 1010107, 1010752, 107, 752
1, 102, 1020107, 1021000, 107, 1000
1, 103, 1030107, 1030752, 107, 752
1, 104, 1040107, 1040977, 107, 977
1, 105, 1050107, 1052305, 107, 2305
1, 106, 1060107, 1060752, 107, 752
1, 107, 1070107, 1070752, 107, 752
1, 108, 1080107, 1081273, 107, 1273
1, 109, 1090107, 1090777, 107, 777
1, 11, 110107, 110752, 107, 752
1, 110, 1100107, 1100777, 107, 777
1, 111, 1110107, 1111000, 107, 1000
1, 112, 1120107, 1120827, 107, 827
1, 113, 1130107, 1130827, 107, 827
1, 114, 1140107, 1141395, 107, 1395
1, 115, 1150107, 1150777, 107, 777
1, 116, 1160107, 1160777, 107, 777
1, 117, 1170107, 1171395, 107, 1395
1, 118, 1180107, 1180777, 107, 777
1, 119, 1190107, 1190752, 107, 752
1, 12, 120107, 121395, 107, 1395
1, 120, 1200107, 1202046, 107, 2046
1, 121, 1210107, 1210777, 107, 777
1, 122, 1220107, 1220777, 107, 777
1, 123, 1230107, 1231395, 107, 1395
1, 124, 1240107, 1240777, 107, 777
1, 125, 1250107, 1250777, 107, 777
1, 126, 1260107, 1261395, 107, 1395
1, 127, 1270107, 1270777, 107, 777
1, 128, 1280107, 1280827, 107, 827
1, 129, 1290107, 1291395, 107, 1395
1, 13, 130107, 130752, 107, 752
1, 130, 1300107, 1300777, 107, 777
1, 131, 1310107, 1310777, 107, 777
1, 132, 1320107, 1321273, 107, 1273
1, 133, 1330107, 1330752, 107, 752
1, 134, 1340107, 1340752, 107, 752
1, 135, 1350107, 1351273, 107, 1273
1, 136, 1360107, 1360977, 107, 977
1, 137, 1370107, 1370784, 107, 784
1, 138, 1380107, 1381000, 107, 1000
1, 139, 1390107, 1390752, 107, 752
1, 14, 140107, 140777, 107, 777
1, 140, 1400107, 1400977, 107, 977
1, 141, 1410107, 1411395, 107, 1395
1, 142, 1420107, 1420752, 107, 752
1, 143, 1430107, 1430752, 107, 752
1, 144, 1440107, 1443442, 107, 3442
1, 145, 1450107, 1450977, 107, 977
1, 146, 1460107, 1460752, 107, 752
1, 147, 1470107, 1471000, 107, 1000
1, 148, 1480107, 1480777, 107, 777
1, 149, 1490107, 1490777, 107, 777
1, 15, 150107, 151273, 107, 1273
1, 150, 1500107, 1501273, 107, 1273
1, 151, 1510107, 1510752, 107, 752
1, 152, 1520107, 1520827, 107, 827
1, 153, 1530107, 1531273, 107, 1273
1, 154, 1540107, 1540777, 107, 777
1, 155, 1550107, 1550777, 107, 777
1, 156, 1560107, 1561395, 107, 1395
1, 157, 1570107, 1570752, 107, 752
1, 158, 1580107, 1580777, 107, 777
1, 159, 1590107, 1591395, 107, 1395
1, 16, 160107, 160827, 107, 827
1, 160, 1600107, 1600977, 107, 977
1, 161, 1610107, 1610777, 107, 777
1, 162, 1620107, 1621395, 107, 1395
1, 163, 1630107, 1630777, 107, 777
1, 164, 1640107, 1640777, 107, 777
1, 165, 1650107, 1651395, 107, 1395
1, 166, 1660107, 1660752, 107, 752
1, 167, 1670107, 1670777, 107, 777
1, 168, 1680107, 1682815, 107, 2815
1, 169, 1690107, 1690777, 107, 777
1, 17, 170107, 170777, 107, 777
1, 170, 1700107, 1700777, 107, 777
1, 171, 1710107, 1711395, 107, 1395
1, 172, 1720107, 1720827, 107, 827
1, 173, 1730107, 1730752, 107, 752
1, 174, 1740107, 1741000, 107, 1000
1, 175, 1750107, 1750777, 107, 777
1, 176, 1760107, 1760977, 107, 977
1, 177, 1770107, 1772305, 107, 2305
1, 178, 1780107, 1780752, 107, 752
1, 179, 1790107, 1790752, 107, 752
1, 18, 180107, 181395, 107, 1395
1, 180, 1800107, 1802046, 107, 2046
1, 181, 1810107, 1810777, 107, 777
1, 182, 1820107, 1820752, 107, 752
1, 183, 1830107, 1831000, 107, 1000
1, 184, 1840107, 1840827, 107, 827
1, 185, 1850107, 1850977, 107, 977
1, 186, 1860107, 1861395, 107, 1395
1, 187, 1870107, 1870752, 107, 752
1, 188, 1880107, 1880777, 107, 777
1, 189, 1890107, 1891395, 107, 1395
1, 19, 190107, 190777, 107, 777
1, 190, 1900107, 1900827, 107, 827
1, 191, 1910107, 1910752, 107, 752
1, 192, 1920107, 1921273, 107, 1273
1, 193, 1930107, 1930777, 107, 777
1, 194, 1940107, 1940777, 107, 777
1, 195, 1950107, 1951273, 107, 1273
1, 196, 1960107, 1960777, 107, 777
1, 197, 1970107, 1970752, 107, 752
1, 198, 1980107, 1981395, 107, 1395
1, 199, 1990107, 1990777, 107, 777
1, 2, 20107, 20752, 107, 752
1, 20, 200107, 200827, 107, 827
1, 200, 2000107, 2000977, 107, 977
1, 201, 2010107, 2011395, 107, 1395
1, 202, 2020107, 2020752, 107, 752
1, 203, 2030107, 2030777, 107, 777
1, 204, 2040107, 2041273, 107, 1273
1, 205, 2050107, 2050777, 107, 777
1, 206, 2060107, 2060752, 107, 752
1, 207, 2070107, 2071395, 107, 1395
1, 208, 2080107, 2080977, 107, 977
1, 209, 2090107, 2090784, 107, 784
1, 21, 210107, 211000, 107, 1000
1, 210, 2100107, 2101395, 107, 1395
1, 211, 2110107, 2110752, 107, 752
1, 212, 2120107, 2120827, 107, 827
1, 213, 2130107, 2131395, 107, 1395
1, 214, 2140107, 2140752, 107, 752
1, 215, 2150107, 2150777, 107, 777
1, 216, 2160107, 2163442, 107, 3442
1, 217, 2170107, 2170827, 107, 827
1, 218, 2180107, 2180752, 107, 752
1, 219, 2190107, 2191000, 107, 1000
1, 22, 220107, 220752, 107, 752
1, 220, 2200107, 2200827, 107, 827
1, 221, 2210107, 2210777, 107, 777
1, 222, 2220107, 2221395, 107, 1395
1, 223, 2230107, 2230752, 107, 752
1, 224, 2240107, 2240827, 107, 827
1, 225, 2250107, 2252919, 107, 2919
1, 226, 2260107, 2260777, 107, 777
1, 227, 2270107, 2270752, 107, 752
1, 228, 2280107, 2281395, 107, 1395
1, 229, 2290107, 2290752, 107, 752
1, 23, 230107, 230777, 107, 777
1, 230, 2300107, 2300827, 107, 827
1, 231, 2310107, 2311395, 107, 1395
1, 232, 2320107, 2320827, 107, 827
1, 233, 2330107, 2330777, 107, 777
1, 234, 2340107, 2341395, 107, 1395
1, 235, 2350107, 2350827, 107, 827
1, 236, 2360107, 2360777, 107, 777
1, 237, 2370107, 2371000, 107, 1000
1, 238, 2380107, 2380752, 107, 752
1, 239, 2390107, 2390777, 107, 777
1, 24, 240107, 242815, 107, 2815
1, 240, 2400107, 2402815, 107, 2815
1, 241, 2410107, 2410777, 107, 777
1, 242, 2420107, 2420752, 107, 752
1, 243, 2430107, 2431395, 107, 1395
1, 244, 2440107, 2440827, 107, 827
1, 245, 2450107, 2450777, 107, 777
1, 246, 2460107, 2461000, 107, 1000
1, 247, 2470107, 2470752, 107, 752
1, 248, 2480107, 2480977, 107, 977
1, 249, 2490107, 2492305, 107, 2305
1, 25, 250107, 250827, 107, 827
1, 250, 2500107, 2500777, 107, 777
1, 251, 2510107, 2510752, 107, 752
1, 252, 2520107, 2521273, 107, 1273
1, 253, 2530107, 2530777, 107, 777
1, 254, 2540107, 2540752, 107, 752
1, 255, 2550107, 2551395, 107, 1395
1, 256, 2560107, 2560827, 107, 827
1, 257, 2570107, 2570827, 107, 827
1, 258, 2580107, 2581395, 107, 1395
1, 259, 2590107, 2590752, 107, 752
1, 26, 260107, 260752, 107, 752
1, 260, 2600107, 2600827, 107, 827
1, 261, 2610107, 2611395, 107, 1395
1, 262, 2620107, 2620777, 107, 777
1, 263, 2630107, 2630752, 107, 752
1, 264, 2640107, 2641273, 107, 1273
1, 265, 2650107, 2650827, 107, 827
1, 266, 2660107, 2660777, 107, 777
1, 267, 2670107, 2671395, 107, 1395
1, 268, 2680107, 2680777, 107, 777
1, 269, 2690107, 2690752, 107, 752
1, 27, 270107, 271395, 107, 1395
1, 270, 2700107, 2701273, 107, 1273
1, 271, 2710107, 2710777, 107, 777
1, 272, 2720107, 2720827, 107, 827
1, 273, 2730107, 2731395, 107, 1395
1, 274, 2740107, 2740752, 107, 752
1, 275, 2750107, 2750827, 107, 827
1, 276, 2760107, 2761273, 107, 1273
1, 277, 2770107, 2770752, 107, 752
1, 278, 2780107, 2780752, 107, 752
1, 279, 2790107, 2791395, 107, 1395
1, 28, 280107, 280827, 107, 827
1, 280, 2800107, 2802046, 107, 2046
1, 281, 2810107, 2810787, 107, 787
1, 282, 2820107, 2821000, 107, 1000
1, 283, 2830107, 2830752, 107, 752
1, 284, 2840107, 2840827, 107, 827
1, 285, 2850107, 2851273, 107, 1273
1, 286, 2860107, 2860752, 107, 752
1, 287, 2870107, 2870752, 107, 752
1, 288, 2880107, 2883442, 107, 3442
1, 289, 2890107, 2890827, 107, 827
1, 29, 290107, 290752, 107, 752
1, 290, 2900107, 2900777, 107, 777
1, 291, 2910107, 2911000, 107, 1000
1, 292, 2920107, 2920777, 107, 777
1, 293, 2930107, 2930777, 107, 777
1, 294, 2940107, 2941395, 107, 1395
1, 295, 2950107, 2950777, 107, 777
1, 296, 2960107, 2960827, 107, 827
1, 297, 2970107, 2971273, 107, 1273
1, 298, 2980107, 2980777, 107, 777
1, 299, 2990107, 2990752, 107, 752
1, 3, 30107, 31000, 107, 1000
1, 30, 300107, 301395, 107, 1395
1, 300, 3000107, 3001273, 107, 1273
1, 301, 3010107, 3010752, 107, 752
1, 302, 3020107, 3020777, 107, 777
1, 303, 3030107, 3031395, 107, 1395
1, 304, 3040107, 3040827, 107, 827
1, 305, 3050107, 3050827, 107, 827
1, 306, 3060107, 3061395, 107, 1395
1, 307, 3070107, 3070777, 107, 777
1, 308, 3080107, 3080777, 107, 777
1, 309, 3090107, 3091000, 107, 1000
1, 31, 310107, 310752, 107, 752
1, 310, 3100107, 3100777, 107, 777
1, 311, 3110107, 3110777, 107, 777
1, 312, 3120107, 3122815, 107, 2815
1, 313, 3130107, 3130777, 107, 777
1, 314, 3140107, 3140752, 107, 752
1, 315, 3150107, 3151273, 107, 1273
1, 316, 3160107, 3160827, 107, 827
1, 317, 3170107, 3170752, 107, 752
1, 318, 3180107, 3181000, 107, 1000
1, 319, 3190107, 3190752, 107, 752
1, 32, 320107, 320977, 107, 977
1, 320, 3200107, 3202046, 107, 2046
1, 321, 3210107, 3212305, 107, 2305
1, 322, 3220107, 3220752, 107, 752
1, 323, 3230107, 3230752, 107, 752
1, 324, 3240107, 3241273, 107, 1273
1, 325, 3250107, 3250827, 107, 827
1, 326, 3260107, 3260752, 107, 752
1, 327, 3270107, 3271000, 107, 1000
1, 328, 3280107, 3280827, 107, 827
1, 329, 3290107, 3290827, 107, 827
1, 33, 330107, 332305, 107, 2305
1, 330, 3300107, 3301273, 107, 1273
1, 331, 3310107, 3310752, 107, 752
1, 332, 3320107, 3320777, 107, 777
1, 333, 3330107, 3331395, 107, 1395
1, 334, 3340107, 3340777, 107, 777
1, 335, 3350107, 3350777, 107, 777
1, 336, 3360107, 3361273, 107, 1273
1, 337, 3370107, 3370777, 107, 777
1, 338, 3380107, 3380777, 107, 777
1, 339, 3390107, 3391395, 107, 1395
1, 34, 340107, 340752, 107, 752
1, 340, 3400107, 3400827, 107, 827
1, 341, 3410107, 3410752, 107, 752
1, 342, 3420107, 3421395, 107, 1395
1, 343, 3430107, 3430777, 107, 777
1, 344, 3440107, 3440827, 107, 827
1, 345, 3450107, 3451273, 107, 1273
1, 346, 3460107, 3460752, 107, 752
1, 347, 3470107, 3470777, 107, 777
1, 348, 3480107, 3481273, 107, 1273
1, 349, 3490107, 3490752, 107, 752
1, 35, 350107, 350777, 107, 777
1, 350, 3500107, 3500777, 107, 777
1, 351, 3510107, 3511395, 107, 1395
1, 352, 3520107, 3520977, 107, 977
1, 353, 3530107, 3530827, 107, 827
1, 354, 3540107, 3541000, 107, 1000
1, 355, 3550107, 3550777, 107, 777
1, 356, 3560107, 3560827, 107, 827
1, 357, 3570107, 3571395, 107, 1395
1, 358, 3580107, 3580752, 107, 752
1, 359, 3590107, 3590752, 107, 752
1, 36, 360107, 361273, 107, 1273
1, 37, 370107, 370777, 107, 777
1, 38, 380107, 380752, 107, 752
1, 39, 390107, 391000, 107, 1000
1, 4, 40107, 40777, 107, 777
1, 40, 400107, 400977, 107, 977
1, 41, 410107, 410827, 107, 827
1, 42, 420107, 421395, 107, 1395
1, 43, 430107, 430752, 107, 752
1, 44, 440107, 440777, 107, 777
1, 45, 450107, 451273, 107, 1273
1, 46, 460107, 460777, 107, 777
1, 47, 470107, 470752, 107, 752
1, 48, 480107, 481273, 107, 1273
1, 49, 490107, 490777, 107, 777
1, 5, 50107, 50827, 107, 827
1, 50, 500107, 500827, 107, 827
1, 51, 510107, 511395, 107, 1395
