Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1005, 15075331, 15076301, 331, 1301
0, 10050, 150750331, 150752553, 331, 2553
0, 10051, 150765331, 150766301, 331, 1301
0, 10052, 150780331, 150781939, 331, 1939
0, 10053, 150795331, 150796301, 331, 1301
0, 10054, 150810331, 150811674, 331, 1674
0, 10055, 150825331, 150826301, 331, 1301
0, 10056, 150840331, 150841977, 331, 1977
0, 10057, 150855331, 150856301, 331, 1301
0, 10058, 150870331, 150871301, 331, 1301
0, 10059, 150885331, 150886301, 331, 1301
0, 1006, 15090331, 15091301, 331, 1301
0, 10060, 150900331, 150902488, 331, 2488
0, 10061, 150915331, 150916301, 331, 1301
0, 10062, 150930331, 150931674, 331, 1674
0, 10063, 150945331, 150946301, 331, 1301
0, 10064, 150960331, 150961977, 331, 1977
0, 10065, 150975331, 150977553, 331, 2553
0, 10066, 150990331, 150991301, 331, 1301
0, 10067, 151005331, 151006301, 331, 1301
0, 10068, 151020331, 151021977, 331, 1977
0, 10069, 151035331, 151036301, 331, 1301
0, 1007, 15105331, 15106301, 331, 1301
0, 10070, 151050331, 151052553, 331, 2553
0, 10071, 151065331, 151066301, 331, 1301
0, 10072, 151080331, 151081939, 331, 1939
0, 10073, 151095331, 151096301, 331, 1301
0, 10074, 151110331, 151111301, 331, 1301
0, 10075, 151125331, 151126301, 331, 1301
0, 10076, 151140331, 151142488, 331, 2488
0, 10077, 151155331, 151156301, 331, 1301
0, 10078, 151170331, 151171301, 331, 1301
0, 10079, 151185331, 151186301, 331, 1301
0, 1008, 15120331, 15121977, 331, 1977
0, 10080, 151200331, 151202553, 331, 2553
0, 10081, 151215331, 151216301, 331, 1301
0, 10082, 151230331, 151231674, 331, 1674
0, 10083, 151245331, 151246301, 331, 1301
0, 10084, 151260331, 151261674, 331, 1674
0, 10085, 151275331, 151276301, 331, 1301
0, 10086, 151290331, 151291301, 331, 1301
0, 10087, 151305331, 151307472, 331, 2472
0, 10088, 151320331, 151321674, 331, 1674
0, 10089, 151335331, 151336301, 331, 1301
0, 1009, 15135331, 15136301, 331, 1301
0, 10090, 151350331, 151351674, 331, 1674
0, 10091, 151365331, 151366301, 331, 1301
0, 10092, 151380331, 151381977, 331, 1977
0, 10093, 151395331, 151396301, 331, 1301
0, 10094, 151410331, 151411301, 331, 1301
0, 10095, 151425331, 151426301, 331, 1301
0, 10096, 151440331, 151441674, 331, 1674
0, 10097, 151455331, 151456301, 331, 1301
0, 10098, 151470331, 151472553, 331, 2553
0, 10099, 151485331, 151486301, 331, 1301
0, 101, 1515331, 1516301, 331, 1301
0, 1010, 15150331, 15151674, 331, 1674
0, 10100, 151500331, 151502488, 331, 2488
0, 10101, 151515331, 151516301, 331, 1301
0, 10102, 151530331, 151531301, 331, 1301
0, 10103, 151545331, 151546301, 331, 1301
0, 10104, 151560331, 151562488, 331, 2488
0, 10105, 151575331, 151576301, 331, 1301
0, 10106, 151590331, 151591301, 331, 1301
0, 10107, 151605331, 151606301, 331, 1301
0, 10108, 151620331, 151621674, 331, 1674
0, 10109, 151635331, 151636301, 331, 1301
0, 1011, 15165331, 15166301, 331, 1301
0, 10110, 151650331, 151655721, 331, 5721
0, 10111, 151665331, 151666301, 331, 1301
0, 10112, 151680331, 151681939, 331, 1939
0, 10113, 151695331, 151696301, 331, 1301
0, 10114, 151710331, 151711301, 331, 1301
0, 10115, 151725331, 151726301, 331, 1301
0, 10116, 151740331, 151742488, 331, 2488
0, 10117, 151755331, 151756301, 331, 1301
0, 10118, 151770331, 151771301, 331, 1301
0, 10119, 151785331, 151786301, 331, 1301
0, 1012, 15180331, 15181977, 331, 1977
0, 10120, 151800331, 151802553, 331, 2553
0, 10121, 151815331, 151816301, 331, 1301
0, 10122, 151830331, 151831674, 331, 1674
0, 10123, 151845331, 151846301, 331, 1301
0, 10124, 151860331, 151861674, 331, 1674
0, 10125, 151875331, 151876301, 331, 1301
0, 10126, 151890331, 151891301, 331, 1301
0, 10127, 151905331, 151907793, 331, 2793
0, 10128, 151920331, 151921977, 331, 1977
0, 10129, 151935331, 151936301, 331, 1301
0, 1013, 15195331, 15196301, 331, 1301
0, 10130, 151950331, 151951674, 331, 1674
0, 10131, 151965331, 151966301, 331, 1301
0, 10132, 151980331, 151981977, 331, 1977
0, 10133, 151995331, 151996301, 331, 1301
0, 10134, 152010331, 152011301, 331, 1301
0, 10135, 152025331, 152026301, 331, 1301
0, 10136, 152040331, 152041674, 331, 1674
0, 10137, 152055331, 152056301, 331, 1301
0, 10138, 152070331, 152071301, 331, 1301
0, 10139, 152085331, 152086301, 331, 1301
0, 1014, 15210331, 15211301, 331, 1301
0, 10140, 152100331, 152102553, 331, 2553
0, 10141, 152115331, 152116301, 331, 1301
0, 10142, 152130331, 152131674, 331, 1674
0, 10143, 152145331, 152146301, 331, 1301
0, 10144, 152160331, 152161977, 331, 1977
0, 10145, 152175331, 152176301, 331, 1301
0, 10146, 152190331, 152191301, 331, 1301
0, 10147, 152205331, 152206301, 331, 1301
0, 10148, 152220331, 152221674, 331, 1674
0, 10149, 152235331, 152236301, 331, 1301
0, 1015, 15225331, 15226301, 331, 1301
0, 10150, 152250331, 152252553, 331, 2553
0, 10151, 152265331, 152266301, 331, 1301
0, 10152, 152280331, 152281977, 331, 1977
0, 10153, 152295331, 152296301, 331, 1301
0, 10154, 152310331, 152311301, 331, 1301
0, 10155, 152325331, 152326301, 331, 1301
0, 10156, 152340331, 152341674, 331, 1674
0, 10157, 152355331, 152356301, 331, 1301
0, 10158, 152370331, 152371301, 331, 1301
0, 10159, 152385331, 152386301, 331, 1301
0, 1016, 15240331, 15241674, 331, 1674
0, 10160, 152400331, 152402488, 331, 2488
0, 10161, 152415331, 152416301, 331, 1301
0, 10162, 152430331, 152431301, 331, 1301
0, 10163, 152445331, 152446301, 331, 1301
0, 10164, 152460331, 152462488, 331, 2488
0, 10165, 152475331, 152476301, 331, 1301
0, 10166, 152490331, 152491301, 331, 1301
0, 10167, 152505331, 152507553, 331, 2553
0, 10168, 152520331, 152521674, 331, 1674
0, 10169, 152535331, 152536301, 331, 1301
0, 1017, 15255331, 15256301, 331, 1301
0, 10170, 152550331, 152552553, 331, 2553
0, 10171, 152565331, 152566301, 331, 1301
0, 10172, 152580331, 152581977, 331, 1977
0, 10173, 152595331, 152596301, 331, 1301
0, 10174, 152610331, 152611301, 331, 1301
0, 10175, 152625331, 152626301, 331, 1301
0, 10176, 152640331, 152641977, 331, 1977
0, 10177, 152655331, 152656301, 331, 1301
0, 10178, 152670331, 152671301, 331, 1301
0, 10179, 152685331, 152686301, 331, 1301
0, 1018, 15270331, 15271301, 331, 1301
0, 10180, 152700331, 152702488, 331, 2488
0, 10181, 152715331, 152716301, 331, 1301
0, 10182, 152730331, 152731674, 331, 1674
0, 10183, 152745331, 152746301, 331, 1301
0, 10184, 152760331, 152761977, 331, 1977
0, 10185, 152775331, 152776301, 331, 1301
0, 10186, 152790331, 152791301, 331, 1301
0, 10187, 152805331, 152806301, 331, 1301
0, 10188, 152820331, 152821977, 331, 1977
0, 10189, 152835331, 152836301, 331, 1301
0, 1019, 15285331, 15286301, 331, 1301
0, 10190, 152850331, 152851674, 331, 1674
0, 10191, 152865331, 152866301, 331, 1301
0, 10192, 152880331, 152881939, 331, 1939
0, 10193, 152895331, 152896301, 331, 1301
0, 10194, 152910331, 152911301, 331, 1301
0, 10195, 152925331, 152926301, 331, 1301
0, 10196, 152940331, 152941674, 331, 1674
0, 10197, 152955331, 152956939, 331, 1939
0, 10198, 152970331, 152971301, 331, 1301
0, 10199, 152985331, 152986301, 331, 1301
0, 102, 1530331, 1531939, 331, 1939
0, 1020, 15300331, 15305721, 331, 5721
0, 10200, 153000331, 153005721, 331, 5721
0, 10201, 153015331, 153016301, 331, 1301
0, 10202, 153030331, 153031301, 331, 1301
0, 10203, 153045331, 153046301, 331, 1301
0, 10204, 153060331, 153061674, 331, 1674
0, 10205, 153075331, 153076301, 331, 1301
0, 10206, 153090331, 153091674, 331, 1674
0, 10207, 153105331, 153106301, 331, 1301
0, 10208, 153120331, 153121977, 331, 1977
0, 10209, 153135331, 153136301, 331, 1301
0, 1021, 15315331, 15316301, 331, 1301
0, 10210, 153150331, 153151674, 331, 1674
0, 10211, 153165331, 153166301, 331, 1301
0, 10212, 153180331, 153182488, 331, 2488
0, 10213, 153195331, 153196301, 331, 1301
0, 10214, 153210331, 153211301, 331, 1301
0, 10215, 153225331, 153226301, 331, 1301
0, 10216, 153240331, 153241674, 331, 1674
0, 10217, 153255331, 153256939, 331, 1939
0, 10218, 153270331, 153271674, 331, 1674
0, 10219, 153285331, 153286301, 331, 1301
0, 1022, 15330331, 15331301, 331, 1301
0, 10220, 153300331, 153302488, 331, 2488
0, 10221, 153315331, 153316301, 331, 1301
0, 10222, 153330331, 153331301, 331, 1301
0, 10223, 153345331, 153346301, 331, 1301
0, 10224, 153360331, 153361977, 331, 1977
0, 10225, 153375331, 153376301, 331, 1301
0, 10226, 153390331, 153391301, 331, 1301
0, 10227, 153405331, 153406301, 331, 1301
0, 10228, 153420331, 153421674, 331, 1674
0, 10229, 153435331, 153436301, 331, 1301
0, 1023, 15345331, 15346301, 331, 1301
0, 10230, 153450331, 153454073, 331, 4073
0, 10231, 153465331, 153466301, 331, 1301
0, 10232, 153480331, 153481939, 331, 1939
0, 10233, 153495331, 153496301, 331, 1301
0, 10234, 153510331, 153511301, 331, 1301
0, 10235, 153525331, 153526301, 331, 1301
0, 10236, 153540331, 153541977, 331, 1977
0, 10237, 153555331, 153556301, 331, 1301
0, 10238, 153570331, 153571301, 331, 1301
0, 10239, 153585331, 153586301, 331, 1301
0, 1024, 15360331, 15361674, 331, 1674
0, 10240, 153600331, 153602553, 331, 2553
0, 10241, 153615331, 153616301, 331, 1301
0, 10242, 153630331, 153631674, 331, 1674
0, 10243, 153645331, 153646301, 331, 1301
0, 10244, 153660331, 153661674, 331, 1674
0, 10245, 153675331, 153676301, 331, 1301
0, 10246, 153690331, 153691301, 331, 1301
0, 10247, 153705331, 153706301, 331, 1301
0, 10248, 153720331, 153721977, 331, 1977
0, 10249, 153735331, 153736301, 331, 1301
0, 1025, 15375331, 15376301, 331, 1301
0, 10250, 153750331, 153751674, 331, 1674
0, 10251, 153765331, 153766301, 331, 1301
0, 10252, 153780331, 153782488, 331, 2488
0, 10253, 153795331, 153796301, 331, 1301
0, 10254, 153810331, 153811301, 331, 1301
0, 10255, 153825331, 153826301, 331, 1301
0, 10256, 153840331, 153841674, 331, 1674
0, 10257, 153855331, 153856939, 331, 1939
0, 10258, 153870331, 153871301, 331, 1301
0, 10259, 153885331, 153886301, 331, 1301
0, 1026, 15390331, 15391674, 331, 1674
0, 10260, 153900331, 153902553, 331, 2553
0, 10261, 153915331, 153916301, 331, 1301
0, 10262, 153930331, 153931301, 331, 1301
0, 10263, 153945331, 153946301, 331, 1301
0, 10264, 153960331, 153961674, 331, 1674
0, 10265, 153975331, 153976301, 331, 1301
0, 10266, 153990331, 153991301, 331, 1301
0, 10267, 154005331, 154006301, 331, 1301
0, 10268, 154020331, 154021977, 331, 1977
0, 10269, 154035331, 154036301, 331, 1301
0, 1027, 15405331, 15408763, 331, 3763
0, 10270, 154050331, 154051674, 331, 1674
0, 10271, 154065331, 154066301, 331, 1301
0, 10272, 154080331, 154081977, 331, 1977
0, 10273, 154095331, 154096301, 331, 1301
0, 10274, 154110331, 154111674, 331, 1674
0, 10275, 154125331, 154126301, 331, 1301
0, 10276, 154140331, 154141674, 331, 1674
0, 10277, 154155331, 154156301, 331, 1301
0, 10278, 154170331, 154171301, 331, 1301
0, 10279, 154185331, 154186301, 331, 1301
0, 1028, 15420331, 15421674, 331, 1674
0, 10280, 154200331, 154202553, 331, 2553
0, 10281, 154215331, 154216301, 331, 1301
0, 10282, 154230331, 154231301, 331, 1301
0, 10283, 154245331, 154246301, 331, 1301
0, 10284, 154260331, 154261977, 331, 1977
0, 10285, 154275331, 154277553, 331, 2553
0, 10286, 154290331, 154291301, 331, 1301
0, 10287, 154305331, 154306301, 331, 1301
0, 10288, 154320331, 154321674, 331, 1674
0, 10289, 154335331, 154336301, 331, 1301
0, 1029, 15435331, 15436301, 331, 1301
0, 10290, 154350331, 154352553, 331, 2553
0, 10291, 154365331, 154366301, 331, 1301
0, 10292, 154380331, 154381939, 331, 1939
0, 10293, 154395331, 154396301, 331, 1301
0, 10294, 154410331, 154411301, 331, 1301
0, 10295, 154425331, 154426301, 331, 1301
0, 10296, 154440331, 154442488, 331, 2488
0, 10297, 154455331, 154456939, 331, 1939
0, 10298, 154470331, 154471301, 331, 1301
0, 10299, 154485331, 154486301, 331, 1301
0, 103, 1545331, 1546301, 331, 1301
0, 1030, 15450331, 15451674, 331, 1674
0, 10300, 154500331, 154502488, 331, 2488
0, 10301, 154515331, 154516301, 331, 1301
0, 10302, 154530331, 154531939, 331, 1939
0, 10303, 154545331, 154546301, 331, 1301
0, 10304, 154560331, 154561674, 331, 1674
0, 10305, 154575331, 154576301, 331, 1301
0, 10306, 154590331, 154591301, 331, 1301
0, 10307, 154605331, 154606939, 331, 1939
0, 10308, 154620331, 154622488, 331, 2488
0, 10309, 154635331, 154636301, 331, 1301
0, 1031, 15465331, 15466301, 331, 1301
0, 10310, 154650331, 154651674, 331, 1674
0, 10311, 154665331, 154666301, 331, 1301
0, 10312, 154680331, 154681939, 331, 1939
0, 10313, 154695331, 154696301, 331, 1301
0, 10314, 154710331, 154711674, 331, 1674
0, 10315, 154725331, 154726301, 331, 1301
0, 10316, 154740331, 154741674, 331, 1674
0, 10317, 154755331, 154756301, 331, 1301
0, 10318, 154770331, 154771301, 331, 1301
0, 10319, 154785331, 154786301, 331, 1301
0, 1032, 15480331, 15482488, 331, 2488
0, 10320, 154800331, 154803816, 331, 3816
0, 10321, 154815331, 154816301, 331, 1301
0, 10322, 154830331, 154831301, 331, 1301
0, 10323, 154845331, 154846301, 331, 1301
0, 10324, 154860331, 154861674, 331, 1674
0, 10325, 154875331, 154876301, 331, 1301
0, 10326, 154890331, 154891301, 331, 1301
0, 10327, 154905331, 154906301, 331, 1301
0, 10328, 154920331, 154921674, 331, 1674
0, 10329, 154935331, 154936301, 331, 1301
0, 1033, 15495331, 15496301, 331, 1301
0, 10330, 154950331, 154951674, 331, 1674
0, 10331, 154965331, 154966301, 331, 1301
0, 10332, 154980331, 154981977, 331, 1977
0, 10333, 154995331, 154996301, 331, 1301
0, 10334, 155010331, 155011301, 331, 1301
0, 10335, 155025331, 155026301, 331, 1301
0, 10336, 155040331, 155041977, 331, 1977
0, 10337, 155055331, 155056939, 331, 1939
0, 10338, 155070331, 155071301, 331, 1301
0, 10339, 155085331, 155086301, 331, 1301
0, 1034, 15510331, 15511301, 331, 1301
0, 10340, 155100331, 155102553, 331, 2553
0, 10341, 155115331, 155116301, 331, 1301
0, 10342, 155130331, 155131674, 331, 1674
0, 10343, 155145331, 155146301, 331, 1301
0, 10344, 155160331, 155161977, 331, 1977
0, 10345, 155175331, 155176301, 331, 1301
0, 10346, 155190331, 155191301, 331, 1301
0, 10347, 155205331, 155206301, 331, 1301
0, 10348, 155220331, 155221977, 331, 1977
0, 10349, 155235331, 155236301, 331, 1301
0, 1035, 15525331, 15526301, 331, 1301
0, 10350, 155250331, 155252553, 331, 2553
0, 10351, 155265331, 155266301, 331, 1301
0, 10352, 155280331, 155281939, 331, 1939
0, 10353, 155295331, 155296301, 331, 1301
0, 10354, 155310331, 155311301, 331, 1301
0, 10355, 155325331, 155326301, 331, 1301
0, 10356, 155340331, 155341977, 331, 1977
0, 10357, 155355331, 155356301, 331, 1301
0, 10358, 155370331, 155371301, 331, 1301
0, 10359, 155385331, 155386301, 331, 1301
0, 1036, 15540331, 15541674, 331, 1674
0, 10360, 155400331, 155402488, 331, 2488
0, 10361, 155415331, 155416301, 331, 1301
0, 10362, 155430331, 155431939, 331, 1939
0, 10363, 155445331, 155446301, 331, 1301
0, 10364, 155460331, 155461674, 331, 1674
0, 10365, 155475331, 155476301, 331, 1301
0, 10366, 155490331, 155491301, 331, 1301
0, 10367, 155505331, 155506301, 331, 1301
0, 10368, 155520331, 155521977, 331, 1977
0, 10369, 155535331, 155536301, 331, 1301
0, 1037, 15555331, 15556939, 331, 1939
0, 10370, 155550331, 155552553, 331, 2553
0, 10371, 155565331, 155566301, 331, 1301
0, 10372, 155580331, 155581939, 331, 1939
0, 10373, 155595331, 155596301, 331, 1301
0, 10374, 155610331, 155611301, 331, 1301
0, 10375, 155625331, 155626301, 331, 1301
0, 10376, 155640331, 155641977, 331, 1977
0, 10377, 155655331, 155656301, 331, 1301
0, 10378, 155670331, 155671301, 331, 1301
0, 10379, 155685331, 155686301, 331, 1301
0, 1038, 15570331, 15571674, 331, 1674
0, 10380, 155700331, 155702553, 331, 2553
0, 10381, 155715331, 155716301, 331, 1301
0, 10382, 155730331, 155731674, 331, 1674
0, 10383, 155745331, 155746301, 331, 1301
0, 10384, 155760331, 155761977, 331, 1977
0, 10385, 155775331, 155776301, 331, 1301
0, 10386, 155790331, 155791301, 331, 1301
0, 10387, 155805331, 155806939, 331, 1939
0, 10388, 155820331, 155821977, 331, 1977
0, 10389, 155835331, 155836301, 331, 1301
0, 1039, 15585331, 15586301, 331, 1301
0, 10390, 155850331, 155851674, 331, 1674
0, 10391, 155865331, 155866301, 331, 1301
0, 10392, 155880331, 155881977, 331, 1977
0, 10393, 155895331, 155896301, 331, 1301
0, 10394, 155910331, 155911301, 331, 1301
0, 10395, 155925331, 155926301, 331, 1301
0, 10396, 155940331, 155941674, 331, 1674
0, 10397, 155955331, 155956301, 331, 1301
0, 10398, 155970331, 155971301, 331, 1301
0, 10399, 155985331, 155986732, 331, 1732
0, 104, 1560331, 1561674, 331, 1674
0, 1040, 15600331, 15602488, 331, 2488
0, 10400, 156000331, 156002488, 331, 2488
0, 10401, 156015331, 156016301, 331, 1301
0, 10402, 156030331, 156031301, 331, 1301
0, 10403, 156045331, 156046301, 331, 1301
0, 10404, 156060331, 156062488, 331, 2488
0, 10405, 156075331, 156076301, 331, 1301
0, 10406, 156090331, 156091301, 331, 1301
0, 10407, 156105331, 156106301, 331, 1301
0, 10408, 156120331, 156121674, 331, 1674
0, 10409, 156135331, 156136301, 331, 1301
0, 1041, 15615331, 15616301, 331, 1301
0, 10410, 156150331, 156155721, 331, 5721
0, 10411, 156165331, 156166301, 331, 1301
0, 10412, 156180331, 156181939, 331, 1939
0, 10413, 156195331, 156196301, 331, 1301
0, 10414, 156210331, 156211301, 331, 1301
0, 10415, 156225331, 156226301, 331, 1301
0, 10416, 156240331, 156242488, 331, 2488
0, 10417, 156255331, 156256939, 331, 1939
0, 10418, 156270331, 156271301, 331, 1301
0, 10419, 156285331, 156286301, 331, 1301
0, 1042, 15630331, 15631301, 331, 1301
0, 10420, 156300331, 156302488, 331, 2488
0, 10421, 156315331, 156316301, 331, 1301
0, 10422, 156330331, 156331939, 331, 1939
0, 10423, 156345331, 156346301, 331, 1301
0, 10424, 156360331, 156361674, 331, 1674
0, 10425, 156375331, 156376301, 331, 1301
0, 10426, 156390331, 156391301, 331, 1301
0, 10427, 156405331, 156406939, 331, 1939
0, 10428, 156420331, 156422488, 331, 2488
0, 10429, 156435331, 156436301, 331, 1301
0, 1043, 15645331, 15646301, 331, 1301
0, 10430, 156450331, 156451674, 331, 1674
0, 10431, 156465331, 156466301, 331, 1301
0, 10432, 156480331, 156481939, 331, 1939
0, 10433, 156495331, 156496301, 331, 1301
0, 10434, 156510331, 156511301, 331, 1301
0, 10435, 156525331, 156526301, 331, 1301
0, 10436, 156540331, 156541674, 331, 1674
0, 10437, 156555331, 156556301, 331, 1301
0, 10438, 156570331, 156571301, 331, 1301
0, 10439, 156585331, 156586301, 331, 1301
0, 1044, 15660331, 15661977, 331, 1977
0, 10440, 156600331, 156602553, 331, 2553
0, 10441, 156615331, 156616301, 331, 1301
0, 10442, 156630331, 156631301, 331, 1301
0, 10443, 156645331, 156646301, 331, 1301
0, 10444, 156660331, 156661977, 331, 1977
0, 10445, 156675331, 156676301, 331, 1301
0, 10446, 156690331, 156691301, 331, 1301
0, 10447, 156705331, 156706301, 331, 1301
0, 10448, 156720331, 156721674, 331, 1674
0, 10449, 156735331, 156736301, 331, 1301
0, 1045, 15675331, 15676301, 331, 1301
0, 10450, 156750331, 156754073, 331, 4073
0, 10451, 156765331, 156766301, 331, 1301
0, 10452, 156780331, 156781977, 331, 1977
0, 10453, 156795331, 156796301, 331, 1301
0, 10454, 156810331, 156811301, 331, 1301
0, 10455, 156825331, 156826301, 331, 1301
0, 10456, 156840331, 156841977, 331, 1977
0, 10457, 156855331, 156856301, 331, 1301
0, 10458, 156870331, 156871301, 331, 1301
0, 10459, 156885331, 156886301, 331, 1301
0, 1046, 15690331, 15691301, 331, 1301
0, 10460, 156900331, 156902488, 331, 2488
0, 10461, 156915331, 156916301, 331, 1301
0, 10462, 156930331, 156931301, 331, 1301
0, 10463, 156945331, 156946301, 331, 1301
0, 10464, 156960331, 156961977, 331, 1977
0, 10465, 156975331, 156976301, 331, 1301
0, 10466, 156990331, 156991301, 331, 1301
0, 10467, 157005331, 157007793, 331, 2793
0, 10468, 157020331, 157021674, 331, 1674
0, 10469, 157035331, 157036301, 331, 1301
0, 1047, 15705331, 15706301, 331, 1301
0, 10470, 157050331, 157052553, 331, 2553
0, 10471, 157065331, 157066301, 331, 1301
0, 10472, 157080331, 157082488, 331, 2488
0, 10473, 157095331, 157096301, 331, 1301
0, 10474, 157110331, 157111301, 331, 1301
0, 10475, 157125331, 157126301, 331, 1301
0, 10476, 157140331, 157141977, 331, 1977
0, 10477, 157155331, 157156301, 331, 1301
0, 10478, 157170331, 157171301, 331, 1301
0, 10479, 157185331, 157186301, 331, 1301
0, 1048, 15720331, 15721674, 331, 1674
0, 10480, 157200331, 157202488, 331, 2488
0, 10481, 157215331, 157216301, 331, 1301
0, 10482, 157230331, 157231674, 331, 1674
0, 10483, 157245331, 157246301, 331, 1301
0, 10484, 157260331, 157261977, 331, 1977
0, 10485, 157275331, 157276301, 331, 1301
0, 10486, 157290331, 157291301, 331, 1301
0, 10487, 157305331, 157306301, 331, 1301
0, 10488, 157320331, 157321977, 331, 1977
0, 10489, 157335331, 157336301, 331, 1301
0, 1049, 15735331, 15736301, 331, 1301
0, 10490, 157350331, 157352553, 331, 2553
0, 10491, 157365331, 157366301, 331, 1301
0, 10492, 157380331, 157381939, 331, 1939
0, 10493, 157395331, 157396301, 331, 1301
0, 10494, 157410331, 157411674, 331, 1674
0, 10495, 157425331, 157426301, 331, 1301
0, 10496, 157440331, 157441674, 331, 1674
0, 10497, 157455331, 157456301, 331, 1301
0, 10498, 157470331, 157471301, 331, 1301
0, 10499, 157485331, 157486301, 331, 1301
0, 105, 1575331, 1576301, 331, 1301
0, 1050, 15750331, 15752553, 331, 2553
0, 10500, 157500331, 157502553, 331, 2553
0, 10501, 157515331, 157516301, 331, 1301
0, 10502, 157530331, 157531301, 331, 1301
0, 10503, 157545331, 157546301, 331, 1301
0, 10504, 157560331, 157561674, 331, 1674
0, 10505, 157575331, 157576301, 331, 1301
0, 10506, 157590331, 157591674, 331, 1674
0, 10507, 157605331, 157607553, 331, 2553
0, 10508, 157620331, 157621674, 331, 1674
0, 10509, 157635331, 157636301, 331, 1301
0, 1051, 15765331, 15766301, 331, 1301
0, 10510, 157650331, 157651674, 331, 1674
0, 10511, 157665331, 157666301, 331, 1301
0, 10512, 157680331, 157682488, 331, 2488
0, 10513, 157695331, 157696301, 331, 1301
0, 10514, 157710331, 157711301, 331, 1301
0, 10515, 157725331, 157726301, 331, 1301
0, 10516, 157740331, 157741977, 331, 1977
0, 10517, 157755331, 157756301, 331, 1301
0, 10518, 157770331, 157771674, 331, 1674
0, 10519, 157785331, 157786301, 331, 1301
0, 1052, 15780331, 15781939, 331, 1939
0, 10520, 157800331, 157802488, 331, 2488
0, 10521, 157815331, 157816301, 331, 1301
0, 10522, 157830331, 157831301, 331, 1301
0, 10523, 157845331, 157846301, 331, 1301
0, 10524, 157860331, 157862488, 331, 2488
0, 10525, 157875331, 157876301, 331, 1301
0, 10526, 157890331, 157891301, 331, 1301
0, 10527, 157905331, 157906939, 331, 1939
0, 10528, 157920331, 157921674, 331, 1674
0, 10529, 157935331, 157936301, 331, 1301
0, 1053, 15795331, 15796301, 331, 1301
0, 10530, 157950331, 157952553, 331, 2553
0, 10531, 157965331, 157966301, 331, 1301
0, 10532, 157980331, 157981939, 331, 1939
0, 10533, 157995331, 157996301, 331, 1301
0, 10534, 158010331, 158011301, 331, 1301
0, 10535, 158025331, 158026301, 331, 1301
0, 10536, 158040331, 158041977, 331, 1977
0, 10537, 158055331, 158056301, 331, 1301
0, 10538, 158070331, 158071301, 331, 1301
0, 10539, 158085331, 158086301, 331, 1301
0, 1054, 15810331, 15811301, 331, 1301
0, 10540, 158100331, 158102553, 331, 2553
0, 10541, 158115331, 158116301, 331, 1301
