Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 17, 170093, 170655, 93, 655
0, 170, 1700093, 1700655, 93, 655
0, 171, 1710093, 1711149, 93, 1149
0, 172, 1720093, 1720900, 93, 900
0, 173, 1730093, 1730655, 93, 655
0, 174, 1740093, 1741428, 93, 1428
0, 175, 1750093, 1750655, 93, 655
0, 176, 1760093, 1760655, 93, 655
0, 177, 1770093, 1771149, 93, 1149
0, 178, 1780093, 1780655, 93, 655
0, 179, 1790093, 1790655, 93, 655
0, 18, 180093, 182309, 93, 2309
0, 180, 1800093, 1801428, 93, 1428
0, 181, 1810093, 1810655, 93, 655
0, 182, 1820093, 1821587, 93, 1587
0, 183, 1830093, 1831149, 93, 1149
0, 184, 1840093, 1840655, 93, 655
0, 185, 1850093, 1850655, 93, 655
0, 186, 1860093, 1862309, 93, 2309
0, 187, 1870093, 1870655, 93, 655
0, 188, 1880093, 1880655, 93, 655
0, 189, 1890093, 1891428, 93, 1428
0, 19, 190093, 190655, 93, 655
0, 190, 1900093, 1900655, 93, 655
0, 191, 1910093, 1910655, 93, 655
0, 192, 1920093, 1921428, 93, 1428
0, 193, 1930093, 1930655, 93, 655
0, 194, 1940093, 1940655, 93, 655
0, 195, 1950093, 1951428, 93, 1428
0, 196, 1960093, 1960900, 93, 900
0, 197, 1970093, 1970655, 93, 655
0, 198, 1980093, 1981428, 93, 1428
0, 199, 1990093, 1990655, 93, 655
0, 2, 20093, 20655, 93, 655
0, 20, 200093, 200655, 93, 655
0, 200, 2000093, 2000900, 93, 900
0, 201, 2010093, 2011149, 93, 1149
0, 202, 2020093, 2020655, 93, 655
0, 203, 2030093, 2030655, 93, 655
0, 204, 2040093, 2041428, 93, 1428
0, 205, 2050093, 2050655, 93, 655
0, 206, 2060093, 2060655, 93, 655
0, 207, 2070093, 2071428, 93, 1428
0, 208, 2080093, 2080900, 93, 900
0, 209, 2090093, 2090655, 93, 655
0, 21, 210093, 211428, 93, 1428
0, 210, 2100093, 2102309, 93, 2309
0, 211, 2110093, 2110655, 93, 655
0, 212, 2120093, 2120655, 93, 655
0, 213, 2130093, 2131149, 93, 1149
0, 214, 2140093, 2140900, 93, 900
0, 215, 2150093, 2150655, 93, 655
0, 216, 2160093, 2161428, 93, 1428
0, 217, 2170093, 2170655, 93, 655
0, 218, 2180093, 2180655, 93, 655
0, 219, 2190093, 2191149, 93, 1149
0, 22, 220093, 220655, 93, 655
0, 220, 2200093, 2200655, 93, 655
0, 221, 2210093, 2210655, 93, 655
0, 222, 2220093, 2221428, 93, 1428
0, 223, 2230093, 2230655, 93, 655
0, 224, 2240093, 2240900, 93, 900
0, 225, 2250093, 2251149, 93, 1149
0, 226, 2260093, 2260655, 93, 655
0, 227, 2270093, 2270655, 93, 655
0, 228, 2280093, 2282309, 93, 2309
0, 229, 2290093, 2290655, 93, 655
0, 23, 230093, 230655, 93, 655
0, 230, 2300093, 2300655, 93, 655
0, 231, 2310093, 2311428, 93, 1428
0, 232, 2320093, 2320655, 93, 655
0, 233, 2330093, 2330655, 93, 655
0, 234, 2340093, 2341587, 93, 1587
0, 235, 2350093, 2350655, 93, 655
0, 236, 2360093, 2360655, 93, 655
0, 237, 2370093, 2371149, 93, 1149
0, 238, 2380093, 2380900, 93, 900
0, 239, 2390093, 2390655, 93, 655
0, 24, 240093, 241428, 93, 1428
0, 240, 2400093, 2401428, 93, 1428
0, 241, 2410093, 2410655, 93, 655
0, 242, 2420093, 2420900, 93, 900
0, 243, 2430093, 2431149, 93, 1149
0, 244, 2440093, 2440655, 93, 655
0, 245, 2450093, 2450655, 93, 655
0, 246, 2460093, 2461428, 93, 1428
0, 247, 2470093, 2470655, 93, 655
0, 248, 2480093, 2480655, 93, 655
0, 249, 2490093, 2491428, 93, 1428
0, 25, 250093, 250655, 93, 655
0, 250, 2500093, 2500655, 93, 655
0, 251, 2510093, 2510655, 93, 655
0, 252, 2520093, 2522309, 93, 2309
0, 253, 2530093, 2530655, 93, 655
0, 254, 2540093, 2540655, 93, 655
0, 255, 2550093, 2551149, 93, 1149
0, 256, 2560093, 2560900, 93, 900
0, 257, 2570093, 2570655, 93, 655
0, 258, 2580093, 2581428, 93, 1428
0, 259, 2590093, 2590655, 93, 655
0, 26, 260093, 260900, 93, 900
0, 260, 2600093, 2600900, 93, 900
0, 261, 2610093, 2611149, 93, 1149
0, 262, 2620093, 2620655, 93, 655
0, 263, 2630093, 2630655, 93, 655
0, 264, 2640093, 2641428, 93, 1428
0, 265, 2650093, 2650655, 93, 655
0, 266, 2660093, 2660900, 93, 900
0, 267, 2670093, 2671149, 93, 1149
0, 268, 2680093, 2680655, 93, 655
0, 269, 2690093, 2690655, 93, 655
0, 27, 270093, 271149, 93, 1149
0, 270, 2700093, 2702309, 93, 2309
0, 271, 2710093, 2710655, 93, 655
0, 272, 2720093, 2720655, 93, 655
0, 273, 2730093, 2731587, 93, 1587
0, 274, 2740093, 2740655, 93, 655
0, 275, 2750093, 2750655, 93, 655
0, 276, 2760093, 2761428, 93, 1428
0, 277, 2770093, 2770655, 93, 655
0, 278, 2780093, 2780655, 93, 655
0, 279, 2790093, 2791149, 93, 1149
0, 28, 280093, 280900, 93, 900
0, 280, 2800093, 2800900, 93, 900
0, 281, 2810093, 2810655, 93, 655
0, 282, 2820093, 2821428, 93, 1428
0, 283, 2830093, 2830655, 93, 655
0, 284, 2840093, 2840900, 93, 900
0, 285, 2850093, 2851149, 93, 1149
0, 286, 2860093, 2860900, 93, 900
0, 287, 2870093, 2870655, 93, 655
0, 288, 2880093, 2881428, 93, 1428
0, 289, 2890093, 2890655, 93, 655
0, 29, 290093, 290655, 93, 655
0, 290, 2900093, 2900655, 93, 655
0, 291, 2910093, 2911428, 93, 1428
0, 292, 2920093, 2920655, 93, 655
0, 293, 2930093, 2930655, 93, 655
0, 294, 2940093, 2942309, 93, 2309
0, 295, 2950093, 2950655, 93, 655
0, 296, 2960093, 2960655, 93, 655
0, 297, 2970093, 2971149, 93, 1149
0, 298, 2980093, 2980900, 93, 900
0, 299, 2990093, 2990655, 93, 655
0, 3, 30093, 31149, 93, 1149
0, 30, 300093, 301428, 93, 1428
0, 300, 3000093, 3001428, 93, 1428
0, 301, 3010093, 3010655, 93, 655
0, 302, 3020093, 3020655, 93, 655
0, 303, 3030093, 3031149, 93, 1149
0, 304, 3040093, 3040655, 93, 655
0, 305, 3050093, 3050655, 93, 655
0, 306, 3060093, 3061428, 93, 1428
0, 307, 3070093, 3070655, 93, 655
0, 308, 3080093, 3080900, 93, 900
0, 309, 3090093, 3091149, 93, 1149
0, 31, 310093, 310655, 93, 655
0, 310, 3100093, 3100655, 93, 655
0, 311, 3110093, 3110655, 93, 655
0, 312, 3120093, 3122309, 93, 2309
0, 313, 3130093, 3130655, 93, 655
0, 314, 3140093, 3140655, 93, 655
0, 315, 3150093, 3151428, 93, 1428
0, 316, 3160093, 3160655, 93, 655
0, 317, 3170093, 3170655, 93, 655
0, 318, 3180093, 3181428, 93, 1428
0, 319, 3190093, 3190655, 93, 655
0, 32, 320093, 320900, 93, 900
0, 320, 3200093, 3200655, 93, 655
0, 321, 3210093, 3211149, 93, 1149
0, 322, 3220093, 3220900, 93, 900
0, 323, 3230093, 3230655, 93, 655
0, 324, 3240093, 3241428, 93, 1428
0, 325, 3250093, 3250655, 93, 655
0, 326, 3260093, 3260900, 93, 900
0, 327, 3270093, 3271149, 93, 1149
0, 328, 3280093, 3280655, 93, 655
0, 329, 3290093, 3290655, 93, 655
0, 33, 330093, 331149, 93, 1149
0, 330, 3300093, 3301428, 93, 1428
0, 331, 3310093, 3310655, 93, 655
0, 332, 3320093, 3320655, 93, 655
0, 333, 3330093, 3331428, 93, 1428
0, 334, 3340093, 3340655, 93, 655
0, 335, 3350093, 3350655, 93, 655
0, 336, 3360093, 3362309, 93, 2309
0, 337, 3370093, 3370655, 93, 655
0, 338, 3380093, 3380900, 93, 900
0, 339, 3390093, 3391149, 93, 1149
0, 34, 340093, 340655, 93, 655
0, 340, 3400093, 3400900, 93, 900
0, 341, 3410093, 3410655, 93, 655
0, 342, 3420093, 3421428, 93, 1428
0, 343, 3430093, 3430655, 93, 655
0, 344, 3440093, 3440655, 93, 655
0, 345, 3450093, 3451149, 93, 1149
0, 346, 3460093, 3460655, 93, 655
0, 347, 3470093, 3470655, 93, 655
0, 348, 3480093, 3481428, 93, 1428
0, 349, 3490093, 3490655, 93, 655
0, 35, 350093, 350655, 93, 655
0, 350, 3500093, 3500900, 93, 900
0, 351, 3510093, 3511428, 93, 1428
0, 352, 3520093, 3520655, 93, 655
0, 353, 3530093, 3530655, 93, 655
0, 354, 3540093, 3542309, 93, 2309
0, 355, 3550093, 3550655, 93, 655
0, 356, 3560093, 3560655, 93, 655
0, 357, 3570093, 3571428, 93, 1428
0, 358, 3580093, 3580655, 93, 655
0, 359, 3590093, 3590655, 93, 655
0, 36, 360093, 361428, 93, 1428
0, 360, 3600093, 3601428, 93, 1428
0, 361, 3610093, 3610655, 93, 655
0, 362, 3620093, 3620655, 93, 655
0, 363, 3630093, 3631149, 93, 1149
0, 364, 3640093, 3641587, 93, 1587
0, 365, 3650093, 3650655, 93, 655
0, 366, 3660093, 3661428, 93, 1428
0, 367, 3670093, 3670655, 93, 655
0, 368, 3680093, 3680900, 93, 900
0, 369, 3690093, 3691149, 93, 1149
0, 37, 370093, 370655, 93, 655
0, 370, 3700093, 3700655, 93, 655
0, 371, 3710093, 3710655, 93, 655
0, 372, 3720093, 3721428, 93, 1428
0, 373, 3730093, 3730655, 93, 655
0, 374, 3740093, 3740655, 93, 655
0, 375, 3750093, 3751428, 93, 1428
0, 376, 3760093, 3760655, 93, 655
0, 377, 3770093, 3770655, 93, 655
0, 378, 3780093, 3782309, 93, 2309
0, 379, 3790093, 3790655, 93, 655
0, 38, 380093, 380655, 93, 655
0, 380, 3800093, 3800655, 93, 655
0, 381, 3810093, 3811149, 93, 1149
0, 382, 3820093, 3820900, 93, 900
0, 383, 3830093, 3830655, 93, 655
0, 384, 3840093, 3841428, 93, 1428
0, 385, 3850093, 3850655, 93, 655
0, 386, 3860093, 3860655, 93, 655
0, 387, 3870093, 3871149, 93, 1149
0, 388, 3880093, 3880655, 93, 655
0, 389, 3890093, 3890655, 93, 655
0, 39, 390093, 391587, 93, 1587
0, 390, 3900093, 3901587, 93, 1587
0, 391, 3910093, 3910655, 93, 655
0, 392, 3920093, 3920900, 93, 900
0, 393, 3930093, 3931149, 93, 1149
0, 394, 3940093, 3940655, 93, 655
0, 395, 3950093, 3950655, 93, 655
0, 396, 3960093, 3962309, 93, 2309
0, 397, 3970093, 3970655, 93, 655
0, 398, 3980093, 3980655, 93, 655
0, 399, 3990093, 3991428, 93, 1428
0, 4, 40093, 40900, 93, 900
0, 40, 400093, 400655, 93, 655
0, 400, 4000093, 4000655, 93, 655
0, 401, 4010093, 4010655, 93, 655
0, 402, 4020093, 4021428, 93, 1428
0, 403, 4030093, 4030655, 93, 655
0, 404, 4040093, 4040655, 93, 655
0, 405, 4050093, 4051149, 93, 1149
0, 406, 4060093, 4060900, 93, 900
0, 407, 4070093, 4070655, 93, 655
0, 408, 4080093, 4081428, 93, 1428
0, 409, 4090093, 4090655, 93, 655
0, 41, 410093, 410655, 93, 655
0, 410, 4100093, 4100900, 93, 900
0, 411, 4110093, 4111149, 93, 1149
0, 412, 4120093, 4120655, 93, 655
0, 413, 4130093, 4130655, 93, 655
0, 414, 4140093, 4141428, 93, 1428
0, 415, 4150093, 4150655, 93, 655
0, 416, 4160093, 4160900, 93, 900
0, 417, 4170093, 4171428, 93, 1428
0, 418, 4180093, 4180655, 93, 655
0, 419, 4190093, 4190655, 93, 655
0, 42, 420093, 422309, 93, 2309
0, 420, 4200093, 4202309, 93, 2309
0, 421, 4210093, 4210655, 93, 655
0, 422, 4220093, 4220655, 93, 655
0, 423, 4230093, 4231149, 93, 1149
0, 424, 4240093, 4240900, 93, 900
0, 425, 4250093, 4250655, 93, 655
0, 426, 4260093, 4261428, 93, 1428
0, 427, 4270093, 4270655, 93, 655
0, 428, 4280093, 4280655, 93, 655
0, 429, 4290093, 4291428, 93, 1428
0, 43, 430093, 430655, 93, 655
0, 430, 4300093, 4300655, 93, 655
0, 431, 4310093, 4310655, 93, 655
0, 432, 4320093, 4321428, 93, 1428
0, 433, 4330093, 4330655, 93, 655
0, 434, 4340093, 4340900, 93, 900
0, 435, 4350093, 4351149, 93, 1149
0, 436, 4360093, 4360655, 93, 655
0, 437, 4370093, 4370655, 93, 655
0, 438, 4380093, 4382309, 93, 2309
0, 439, 4390093, 4390655, 93, 655
0, 44, 440093, 440655, 93, 655
0, 440, 4400093, 4400655, 93, 655
0, 441, 4410093, 4411428, 93, 1428
0, 442, 4420093, 4420900, 93, 900
0, 443, 4430093, 4430655, 93, 655
0, 444, 4440093, 4441428, 93, 1428
0, 445, 4450093, 4450655, 93, 655
0, 446, 4460093, 4460655, 93, 655
0, 447, 4470093, 4471149, 93, 1149
0, 448, 4480093, 4480900, 93, 900
0, 449, 4490093, 4490655, 93, 655
0, 45, 450093, 451149, 93, 1149
0, 450, 4500093, 4501428, 93, 1428
0, 451, 4510093, 4510655, 93, 655
0, 452, 4520093, 4520900, 93, 900
0, 453, 4530093, 4531149, 93, 1149
0, 454, 4540093, 4540655, 93, 655
0, 455, 4550093, 4550655, 93, 655
0, 456, 4560093, 4561428, 93, 1428
0, 457, 4570093, 4570655, 93, 655
0, 458, 4580093, 4580655, 93, 655
0, 459, 4590093, 4591428, 93, 1428
0, 46, 460093, 460900, 93, 900
0, 460, 4600093, 4600655, 93, 655
0, 461, 4610093, 4610655, 93, 655
0, 462, 4620093, 4622309, 93, 2309
0, 463, 4630093, 4630655, 93, 655
0, 464, 4640093, 4640655, 93, 655
0, 465, 4650093, 4651149, 93, 1149
0, 466, 4660093, 4660900, 93, 900
0, 467, 4670093, 4670655, 93, 655
0, 468, 4680093, 4681587, 93, 1587
0, 469, 4690093, 4690655, 93, 655
0, 47, 470093, 470655, 93, 655
0, 470, 4700093, 4700655, 93, 655
0, 471, 4710093, 4711149, 93, 1149
0, 472, 4720093, 4720655, 93, 655
0, 473, 4730093, 4730655, 93, 655
0, 474, 4740093, 4741428, 93, 1428
0, 475, 4750093, 4750655, 93, 655
0, 476, 4760093, 4760900, 93, 900
0, 477, 4770093, 4771149, 93, 1149
0, 478, 4780093, 4780655, 93, 655
0, 479, 4790093, 4790655, 93, 655
0, 48, 480093, 481428, 93, 1428
0, 480, 4800093, 4802309, 93, 2309
0, 481, 4810093, 4810655, 93, 655
0, 482, 4820093, 4820655, 93, 655
0, 483, 4830093, 4831428, 93, 1428
0, 484, 4840093, 4840655, 93, 655
0, 485, 4850093, 4850655, 93, 655
0, 486, 4860093, 4861428, 93, 1428
0, 487, 4870093, 4870655, 93, 655
0, 488, 4880093, 4880655, 93, 655
0, 489, 4890093, 4891149, 93, 1149
0, 49, 490093, 490655, 93, 655
0, 490, 4900093, 4900900, 93, 900
0, 491, 4910093, 4910655, 93, 655
0, 492, 4920093, 4921428, 93, 1428
0, 493, 4930093, 4930655, 93, 655
0, 494, 4940093, 4941587, 93, 1587
0, 495, 4950093, 4951149, 93, 1149
0, 496, 4960093, 4960655, 93, 655
0, 497, 4970093, 4970655, 93, 655
0, 498, 4980093, 4981428, 93, 1428
0, 499, 4990093, 4990655, 93, 655
0, 5, 50093, 50655, 93, 655
0, 50, 500093, 500655, 93, 655
0, 500, 5000093, 5000655, 93, 655
0, 501, 5010093, 5011428, 93, 1428
0, 502, 5020093, 5020655, 93, 655
0, 503, 5030093, 5030655, 93, 655
0, 504, 5040093, 5042309, 93, 2309
0, 505, 5050093, 5050655, 93, 655
0, 506, 5060093, 5060655, 93, 655
0, 507, 5070093, 5071428, 93, 1428
0, 508, 5080093, 5080900, 93, 900
0, 509, 5090093, 5090655, 93, 655
0, 51, 510093, 511149, 93, 1149
0, 510, 5100093, 5101428, 93, 1428
0, 511, 5110093, 5110655, 93, 655
0, 512, 5120093, 5120655, 93, 655
0, 513, 5130093, 5131149, 93, 1149
0, 514, 5140093, 5140655, 93, 655
0, 515, 5150093, 5150655, 93, 655
0, 516, 5160093, 5161428, 93, 1428
0, 517, 5170093, 5170655, 93, 655
0, 518, 5180093, 5180900, 93, 900
0, 519, 5190093, 5191149, 93, 1149
0, 52, 520093, 520900, 93, 900
0, 520, 5200093, 5200900, 93, 900
0, 521, 5210093, 5210655, 93, 655
0, 522, 5220093, 5222309, 93, 2309
0, 523, 5230093, 5230655, 93, 655
0, 524, 5240093, 5240655, 93, 655
0, 525, 5250093, 5251428, 93, 1428
0, 526, 5260093, 5260655, 93, 655
0, 527, 5270093, 5270655, 93, 655
0, 528, 5280093, 5281428, 93, 1428
0, 529, 5290093, 5290655, 93, 655
0, 53, 530093, 530655, 93, 655
0, 530, 5300093, 5300655, 93, 655
0, 531, 5310093, 5311149, 93, 1149
0, 532, 5320093, 5320900, 93, 900
0, 533, 5330093, 5330655, 93, 655
0, 534, 5340093, 5341428, 93, 1428
0, 535, 5350093, 5350655, 93, 655
0, 536, 5360093, 5360900, 93, 900
0, 537, 5370093, 5371149, 93, 1149
0, 538, 5380093, 5380655, 93, 655
0, 539, 5390093, 5390655, 93, 655
0, 54, 540093, 541428, 93, 1428
0, 540, 5400093, 5401428, 93, 1428
0, 541, 5410093, 5410655, 93, 655
0, 542, 5420093, 5420655, 93, 655
0, 543, 5430093, 5431428, 93, 1428
0, 544, 5440093, 5440655, 93, 655
0, 545, 5450093, 5450655, 93, 655
0, 55, 550093, 550655, 93, 655
0, 56, 560093, 560900, 93, 900
0, 57, 570093, 571149, 93, 1149
0, 58, 580093, 580655, 93, 655
0, 59, 590093, 590655, 93, 655
0, 6, 60093, 61428, 93, 1428
0, 60, 600093, 602309, 93, 2309
0, 61, 610093, 610655, 93, 655
0, 62, 620093, 620655, 93, 655
0, 63, 630093, 631428, 93, 1428
0, 64, 640093, 640655, 93, 655
0, 65, 650093, 650655, 93, 655
0, 66, 660093, 661428, 93, 1428
0, 67, 670093, 670655, 93, 655
0, 68, 680093, 680655, 93, 655
0, 69, 690093, 691149, 93, 1149
0, 7, 70093, 70655, 93, 655
0, 70, 700093, 700900, 93, 900
0, 71, 710093, 710655, 93, 655
0, 72, 720093, 721428, 93, 1428
0, 73, 730093, 730655, 93, 655
0, 74, 740093, 740900, 93, 900
0, 75, 750093, 751149, 93, 1149
0, 76, 760093, 760655, 93, 655
0, 77, 770093, 770655, 93, 655
0, 78, 780093, 781587, 93, 1587
0, 79, 790093, 790655, 93, 655
0, 8, 80093, 80655, 93, 655
0, 80, 800093, 800655, 93, 655
0, 81, 810093, 811428, 93, 1428
0, 82, 820093, 820655, 93, 655
0, 83, 830093, 830655, 93, 655
0, 84, 840093, 842309, 93, 2309
0, 85, 850093, 850655, 93, 655
0, 86, 860093, 860655, 93, 655
0, 87, 870093, 871149, 93, 1149
0, 88, 880093, 880900, 93, 900
0, 89, 890093, 890655, 93, 655
0, 9, 90093, 91149, 93, 1149
0, 90, 900093, 901428, 93, 1428
0, 91, 910093, 910655, 93, 655
0, 92, 920093, 920655, 93, 655
0, 93, 930093, 931149, 93, 1149
0, 94, 940093, 940655, 93, 655
0, 95, 950093, 950655, 93, 655
0, 96, 960093, 961428, 93, 1428
0, 97, 970093, 970655, 93, 655
0, 98, 980093, 980900, 93, 900
0, 99, 990093, 991149, 93, 1149
1, 0, 1610, 4270, 1610, 4270
1, 1, 11610, 13221, 1610, 3221
1, 10, 101610, 103260, 1610, 3260
1, 100, 1001610, 1003260, 1610, 3260
1, 101, 1011610, 1013221, 1610, 3221
1, 102, 1021610, 1024111, 1610, 4111
1, 103, 1031610, 1033221, 1610, 3221
1, 104, 1041610, 1043338, 1610, 3338
1, 105, 1051610, 1053832, 1610, 3832
1, 106, 1061610, 1063260, 1610, 3260
1, 107, 1071610, 1073221, 1610, 3221
1, 108, 1081610, 1083941, 1610, 3941
1, 109, 1091610, 1093234, 1610, 3234
1, 11, 111610, 113234, 1610, 3234
1, 110, 1101610, 1103260, 1610, 3260
1, 111, 1111610, 1113338, 1610, 3338
1, 112, 1121610, 1123338, 1610, 3338
1, 113, 1131610, 1133221, 1610, 3221
1, 114, 1141610, 1143941, 1610, 3941
1, 115, 1151610, 1153221, 1610, 3221
1, 116, 1161610, 1163338, 1610, 3338
1, 117, 1171610, 1173832, 1610, 3832
1, 118, 1181610, 1183260, 1610, 3260
1, 119, 1191610, 1193234, 1610, 3234
1, 12, 121610, 123941, 1610, 3941
1, 120, 1201610, 1203941, 1610, 3941
1, 121, 1211610, 1213221, 1610, 3221
1, 122, 1221610, 1223260, 1610, 3260
1, 123, 1231610, 1233832, 1610, 3832
1, 124, 1241610, 1243260, 1610, 3260
1, 125, 1251610, 1253221, 1610, 3221
1, 126, 1261610, 1264111, 1610, 4111
1, 127, 1271610, 1273221, 1610, 3221
1, 128, 1281610, 1283260, 1610, 3260
1, 129, 1291610, 1293338, 1610, 3338
1, 13, 131610, 133234, 1610, 3234
1, 130, 1301610, 1303583, 1610, 3583
1, 131, 1311610, 1313221, 1610, 3221
1, 132, 1321610, 1323941, 1610, 3941
1, 133, 1331610, 1333234, 1610, 3234
1, 134, 1341610, 1343260, 1610, 3260
1, 135, 1351610, 1353338, 1610, 3338
1, 136, 1361610, 1363260, 1610, 3260
1, 137, 1371610, 1373234, 1610, 3234
1, 138, 1381610, 1383941, 1610, 3941
1, 139, 1391610, 1393221, 1610, 3221
1, 14, 141610, 143338, 1610, 3338
1, 140, 1401610, 1403338, 1610, 3338
1, 141, 1411610, 1413338, 1610, 3338
1, 142, 1421610, 1423260, 1610, 3260
1, 143, 1431610, 1433234, 1610, 3234
1, 144, 1441610, 1444111, 1610, 4111
1, 145, 1451610, 1453221, 1610, 3221
1, 146, 1461610, 1463260, 1610, 3260
1, 147, 1471610, 1473832, 1610, 3832
1, 148, 1481610, 1483260, 1610, 3260
1, 149, 1491610, 1493221, 1610, 3221
1, 15, 151610, 153338, 1610, 3338
1, 150, 1501610, 1503941, 1610, 3941
1, 151, 1511610, 1513234, 1610, 3234
1, 152, 1521610, 1523260, 1610, 3260
1, 153, 1531610, 1533338, 1610, 3338
1, 154, 1541610, 1543338, 1610, 3338
1, 155, 1551610, 1553221, 1610, 3221
1, 156, 1561610, 1564111, 1610, 4111
1, 157, 1571610, 1573221, 1610, 3221
1, 158, 1581610, 1583338, 1610, 3338
1, 159, 1591610, 1593338, 1610, 3338
1, 16, 161610, 163260, 1610, 3260
1, 160, 1601610, 1603260, 1610, 3260
1, 161, 1611610, 1613234, 1610, 3234
1, 162, 1621610, 1623941, 1610, 3941
1, 163, 1631610, 1633221, 1610, 3221
1, 164, 1641610, 1643260, 1610, 3260
1, 165, 1651610, 1653832, 1610, 3832
1, 166, 1661610, 1663260, 1610, 3260
1, 167, 1671610, 1673221, 1610, 3221
1, 168, 1681610, 1684111, 1610, 4111
1, 169, 1691610, 1693234, 1610, 3234
1, 17, 171610, 173221, 1610, 3221
1, 170, 1701610, 1703260, 1610, 3260
1, 171, 1711610, 1713338, 1610, 3338
1, 172, 1721610, 1723338, 1610, 3338
1, 173, 1731610, 1733221, 1610, 3221
1, 174, 1741610, 1743941, 1610, 3941
1, 175, 1751610, 1753234, 1610, 3234
1, 176, 1761610, 1763260, 1610, 3260
1, 177, 1771610, 1773338, 1610, 3338
1, 178, 1781610, 1783260, 1610, 3260
1, 179, 1791610, 1793234, 1610, 3234
1, 18, 181610, 184111, 1610, 4111
1, 180, 1801610, 1803941, 1610, 3941
1, 181, 1811610, 1813221, 1610, 3221
1, 182, 1821610, 1823583, 1610, 3583
1, 183, 1831610, 1833338, 1610, 3338
1, 184, 1841610, 1843260, 1610, 3260
1, 185, 1851610, 1853221, 1610, 3221
1, 186, 1861610, 1864111, 1610, 4111
1, 187, 1871610, 1873221, 1610, 3221
1, 188, 1881610, 1883260, 1610, 3260
1, 189, 1891610, 1893832, 1610, 3832
1, 19, 191610, 193221, 1610, 3221
1, 190, 1901610, 1903260, 1610, 3260
1, 191, 1911610, 1913221, 1610, 3221
1, 192, 1921610, 1923941, 1610, 3941
1, 193, 1931610, 1933234, 1610, 3234
1, 194, 1941610, 1943260, 1610, 3260
1, 195, 1951610, 1953832, 1610, 3832
1, 196, 1961610, 1963338, 1610, 3338
