Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1041, 10410248, 10410913, 248, 913
0, 1042, 10420248, 10420913, 248, 913
0, 1043, 10430248, 10430913, 248, 913
0, 1044, 10440248, 10442503, 248, 2503
0, 1045, 10450248, 10450913, 248, 913
0, 1046, 10460248, 10460913, 248, 913
0, 1047, 10470248, 10470913, 248, 913
0, 1048, 10480248, 10480913, 248, 913
0, 1049, 10490248, 10490913, 248, 913
0, 105, 1050248, 1050913, 248, 913
0, 1050, 10500248, 10500913, 248, 913
0, 1051, 10510248, 10510913, 248, 913
0, 1052, 10520248, 10520913, 248, 913
0, 1053, 10530248, 10531781, 248, 1781
0, 1054, 10540248, 10540913, 248, 913
0, 1055, 10550248, 10550913, 248, 913
0, 1056, 10560248, 10562532, 248, 2532
0, 1057, 10570248, 10570913, 248, 913
0, 1058, 10580248, 10580913, 248, 913
0, 1059, 10590248, 10590913, 248, 913
0, 106, 1060248, 1060913, 248, 913
0, 1060, 10600248, 10601870, 248, 1870
0, 1061, 10610248, 10610913, 248, 913
0, 1062, 10620248, 10621687, 248, 1687
0, 1063, 10630248, 10630913, 248, 913
0, 1064, 10640248, 10640913, 248, 913
0, 1065, 10650248, 10650913, 248, 913
0, 1066, 10660248, 10660913, 248, 913
0, 1067, 10670248, 10670913, 248, 913
0, 1068, 10680248, 10681870, 248, 1870
0, 1069, 10690248, 10690913, 248, 913
0, 107, 1070248, 1070913, 248, 913
0, 1070, 10700248, 10700913, 248, 913
0, 1071, 10710248, 10711781, 248, 1781
0, 1072, 10720248, 10720913, 248, 913
0, 1073, 10730248, 10730913, 248, 913
0, 1074, 10740248, 10740913, 248, 913
0, 1075, 10750248, 10750913, 248, 913
0, 1076, 10760248, 10761870, 248, 1870
0, 1077, 10770248, 10770913, 248, 913
0, 1078, 10780248, 10780913, 248, 913
0, 1079, 10790248, 10790913, 248, 913
0, 108, 1080248, 1082503, 248, 2503
0, 1080, 10800248, 10802532, 248, 2532
0, 1081, 10810248, 10810913, 248, 913
0, 1082, 10820248, 10820913, 248, 913
0, 1083, 10830248, 10830913, 248, 913
0, 1084, 10840248, 10840913, 248, 913
0, 1085, 10850248, 10850913, 248, 913
0, 1086, 10860248, 10860913, 248, 913
0, 1087, 10870248, 10870913, 248, 913
0, 1088, 10880248, 10880913, 248, 913
0, 1089, 10890248, 10890913, 248, 913
0, 109, 1090248, 1090913, 248, 913
0, 1090, 10900248, 10900913, 248, 913
0, 1091, 10910248, 10910913, 248, 913
0, 1092, 10920248, 10922070, 248, 2070
0, 1093, 10930248, 10930913, 248, 913
0, 1094, 10940248, 10940913, 248, 913
0, 1095, 10950248, 10950913, 248, 913
0, 1096, 10960248, 10961870, 248, 1870
0, 1097, 10970248, 10970913, 248, 913
0, 1098, 10980248, 10981687, 248, 1687
0, 1099, 10990248, 10990913, 248, 913
0, 11, 110248, 110913, 248, 913
0, 110, 1100248, 1100913, 248, 913
0, 1100, 11000248, 11001870, 248, 1870
0, 1101, 11010248, 11010913, 248, 913
0, 1102, 11020248, 11020913, 248, 913
0, 1103, 11030248, 11030913, 248, 913
0, 1104, 11040248, 11041870, 248, 1870
0, 1105, 11050248, 11050913, 248, 913
0, 1106, 11060248, 11060913, 248, 913
0, 1107, 11070248, 11070913, 248, 913
0, 1108, 11080248, 11080913, 248, 913
0, 1109, 11090248, 11090913, 248, 913
0, 111, 1110248, 1110913, 248, 913
0, 1110, 11100248, 11100913, 248, 913
0, 1111, 11110248, 11110913, 248, 913
0, 1112, 11120248, 11120913, 248, 913
0, 1113, 11130248, 11130913, 248, 913
0, 1114, 11140248, 11140913, 248, 913
0, 1115, 11150248, 11150913, 248, 913
0, 1116, 11160248, 11162532, 248, 2532
0, 1117, 11170248, 11170913, 248, 913
0, 1118, 11180248, 11180913, 248, 913
0, 1119, 11190248, 11190913, 248, 913
0, 112, 1120248, 1120913, 248, 913
0, 1120, 11200248, 11201870, 248, 1870
0, 1121, 11210248, 11210913, 248, 913
0, 1122, 11220248, 11220913, 248, 913
0, 1123, 11230248, 11230913, 248, 913
0, 1124, 11240248, 11240913, 248, 913
0, 1125, 11250248, 11251781, 248, 1781
0, 1126, 11260248, 11260913, 248, 913
0, 1127, 11270248, 11270913, 248, 913
0, 1128, 11280248, 11281870, 248, 1870
0, 1129, 11290248, 11290913, 248, 913
0, 113, 1130248, 1130913, 248, 913
0, 1130, 11300248, 11300913, 248, 913
0, 1131, 11310248, 11310913, 248, 913
0, 1132, 11320248, 11320913, 248, 913
0, 1133, 11330248, 11330913, 248, 913
0, 1134, 11340248, 11341687, 248, 1687
0, 1135, 11350248, 11350913, 248, 913
0, 1136, 11360248, 11361870, 248, 1870
0, 1137, 11370248, 11370913, 248, 913
0, 1138, 11380248, 11380913, 248, 913
0, 1139, 11390248, 11390913, 248, 913
0, 114, 1140248, 1140913, 248, 913
0, 1140, 11400248, 11402532, 248, 2532
0, 1141, 11410248, 11410913, 248, 913
0, 1142, 11420248, 11420913, 248, 913
0, 1143, 11430248, 11430913, 248, 913
0, 1144, 11440248, 11441870, 248, 1870
0, 1145, 11450248, 11450913, 248, 913
0, 1146, 11460248, 11460913, 248, 913
0, 1147, 11470248, 11470913, 248, 913
0, 1148, 11480248, 11480913, 248, 913
0, 1149, 11490248, 11490913, 248, 913
0, 115, 1150248, 1150913, 248, 913
0, 1150, 11500248, 11500913, 248, 913
0, 1151, 11510248, 11510913, 248, 913
0, 1152, 11520248, 11522503, 248, 2503
0, 1153, 11530248, 11530913, 248, 913
0, 1154, 11540248, 11540913, 248, 913
0, 1155, 11550248, 11550913, 248, 913
0, 1156, 11560248, 11561870, 248, 1870
0, 1157, 11570248, 11570913, 248, 913
0, 1158, 11580248, 11580913, 248, 913
0, 1159, 11590248, 11590913, 248, 913
0, 116, 1160248, 1161870, 248, 1870
0, 1160, 11600248, 11601870, 248, 1870
0, 1161, 11610248, 11611781, 248, 1781
0, 1162, 11620248, 11620913, 248, 913
0, 1163, 11630248, 11630913, 248, 913
0, 1164, 11640248, 11641870, 248, 1870
0, 1165, 11650248, 11650913, 248, 913
0, 1166, 11660248, 11660913, 248, 913
0, 1167, 11670248, 11670913, 248, 913
0, 1168, 11680248, 11680913, 248, 913
0, 1169, 11690248, 11690913, 248, 913
0, 117, 1170248, 1171781, 248, 1781
0, 1170, 11700248, 11702070, 248, 2070
0, 1171, 11710248, 11710913, 248, 913
0, 1172, 11720248, 11720913, 248, 913
0, 1173, 11730248, 11730913, 248, 913
0, 1174, 11740248, 11740913, 248, 913
0, 1175, 11750248, 11750913, 248, 913
0, 1176, 11760248, 11762532, 248, 2532
0, 1177, 11770248, 11770913, 248, 913
0, 1178, 11780248, 11780913, 248, 913
0, 1179, 11790248, 11790913, 248, 913
0, 118, 1180248, 1180913, 248, 913
0, 1180, 11800248, 11801870, 248, 1870
0, 1181, 11810248, 11810913, 248, 913
0, 1182, 11820248, 11820913, 248, 913
0, 1183, 11830248, 11830913, 248, 913
0, 1184, 11840248, 11840913, 248, 913
0, 1185, 11850248, 11850913, 248, 913
0, 1186, 11860248, 11860913, 248, 913
0, 1187, 11870248, 11870913, 248, 913
0, 1188, 11880248, 11882503, 248, 2503
0, 1189, 11890248, 11890913, 248, 913
0, 119, 1190248, 1190913, 248, 913
0, 1190, 11900248, 11900913, 248, 913
0, 1191, 11910248, 11910913, 248, 913
0, 1192, 11920248, 11920913, 248, 913
0, 1193, 11930248, 11930913, 248, 913
0, 1194, 11940248, 11940913, 248, 913
0, 1195, 11950248, 11950913, 248, 913
0, 1196, 11960248, 11962070, 248, 2070
0, 1197, 11970248, 11970913, 248, 913
0, 1198, 11980248, 11980913, 248, 913
0, 1199, 11990248, 11990913, 248, 913
0, 12, 120248, 121870, 248, 1870
0, 120, 1200248, 1202532, 248, 2532
0, 1200, 12000248, 12002532, 248, 2532
0, 1201, 12010248, 12010913, 248, 913
0, 1202, 12020248, 12020913, 248, 913
0, 1203, 12030248, 12030913, 248, 913
0, 1204, 12040248, 12040913, 248, 913
0, 1205, 12050248, 12050913, 248, 913
0, 1206, 12060248, 12061781, 248, 1781
0, 1207, 12070248, 12070913, 248, 913
0, 1208, 12080248, 12080913, 248, 913
0, 1209, 12090248, 12090913, 248, 913
0, 121, 1210248, 1210913, 248, 913
0, 1210, 12100248, 12100913, 248, 913
0, 1211, 12110248, 12110913, 248, 913
0, 1212, 12120248, 12121870, 248, 1870
0, 1213, 12130248, 12130913, 248, 913
0, 1214, 12140248, 12140913, 248, 913
0, 1215, 12150248, 12151781, 248, 1781
0, 1216, 12160248, 12161870, 248, 1870
0, 1217, 12170248, 12170913, 248, 913
0, 1218, 12180248, 12180913, 248, 913
0, 1219, 12190248, 12190913, 248, 913
0, 122, 1220248, 1220913, 248, 913
0, 1220, 12200248, 12201870, 248, 1870
0, 1221, 12210248, 12210913, 248, 913
0, 1222, 12220248, 12220913, 248, 913
0, 1223, 12230248, 12230913, 248, 913
0, 1224, 12240248, 12242503, 248, 2503
0, 1225, 12250248, 12250913, 248, 913
0, 1226, 12260248, 12260913, 248, 913
0, 1227, 12270248, 12270913, 248, 913
0, 1228, 12280248, 12280913, 248, 913
0, 1229, 12290248, 12290913, 248, 913
0, 123, 1230248, 1230913, 248, 913
0, 1230, 12300248, 12300913, 248, 913
0, 1231, 12310248, 12310913, 248, 913
0, 1232, 12320248, 12320913, 248, 913
0, 1233, 12330248, 12330913, 248, 913
0, 1234, 12340248, 12340913, 248, 913
0, 1235, 12350248, 12350913, 248, 913
0, 1236, 12360248, 12362532, 248, 2532
0, 1237, 12370248, 12370913, 248, 913
0, 1238, 12380248, 12380913, 248, 913
0, 1239, 12390248, 12390913, 248, 913
0, 124, 1240248, 1240913, 248, 913
0, 1240, 12400248, 12401870, 248, 1870
0, 1241, 12410248, 12410913, 248, 913
0, 1242, 12420248, 12421687, 248, 1687
0, 1243, 12430248, 12430913, 248, 913
0, 1244, 12440248, 12440913, 248, 913
0, 1245, 12450248, 12450913, 248, 913
0, 1246, 12460248, 12460913, 248, 913
0, 1247, 12470248, 12470913, 248, 913
0, 1248, 12480248, 12482070, 248, 2070
0, 1249, 12490248, 12490913, 248, 913
0, 125, 1250248, 1250913, 248, 913
0, 1250, 12500248, 12500913, 248, 913
0, 1251, 12510248, 12511781, 248, 1781
0, 1252, 12520248, 12520913, 248, 913
0, 1253, 12530248, 12530913, 248, 913
0, 1254, 12540248, 12540913, 248, 913
0, 1255, 12550248, 12550913, 248, 913
0, 1256, 12560248, 12561870, 248, 1870
0, 1257, 12570248, 12570913, 248, 913
0, 1258, 12580248, 12580913, 248, 913
0, 1259, 12590248, 12590913, 248, 913
0, 126, 1260248, 1261781, 248, 1781
0, 1260, 12600248, 12602532, 248, 2532
0, 1261, 12610248, 12610913, 248, 913
0, 1262, 12620248, 12620913, 248, 913
0, 1263, 12630248, 12630913, 248, 913
0, 1264, 12640248, 12640913, 248, 913
0, 1265, 12650248, 12650913, 248, 913
0, 1266, 12660248, 12660913, 248, 913
0, 1267, 12670248, 12670913, 248, 913
0, 1268, 12680248, 12680913, 248, 913
0, 1269, 12690248, 12690913, 248, 913
0, 127, 1270248, 1270913, 248, 913
0, 1270, 12700248, 12700913, 248, 913
0, 1271, 12710248, 12710913, 248, 913
0, 1272, 12720248, 12721870, 248, 1870
0, 1273, 12730248, 12730913, 248, 913
0, 1274, 12740248, 12740913, 248, 913
0, 1275, 12750248, 12750913, 248, 913
0, 1276, 12760248, 12761870, 248, 1870
0, 1277, 12770248, 12770913, 248, 913
0, 1278, 12780248, 12781687, 248, 1687
0, 1279, 12790248, 12790913, 248, 913
0, 128, 1280248, 1280913, 248, 913
0, 1280, 12800248, 12801870, 248, 1870
0, 1281, 12810248, 12810913, 248, 913
0, 1282, 12820248, 12820913, 248, 913
0, 1283, 12830248, 12830913, 248, 913
0, 1284, 12840248, 12841870, 248, 1870
0, 1285, 12850248, 12850913, 248, 913
0, 1286, 12860248, 12860913, 248, 913
0, 1287, 12870248, 12871781, 248, 1781
0, 1288, 12880248, 12880913, 248, 913
0, 1289, 12890248, 12890913, 248, 913
0, 129, 1290248, 1290913, 248, 913
0, 1290, 12900248, 12900913, 248, 913
0, 1291, 12910248, 12910913, 248, 913
0, 1292, 12920248, 12920913, 248, 913
0, 1293, 12930248, 12930913, 248, 913
0, 1294, 12940248, 12940913, 248, 913
0, 1295, 12950248, 12950913, 248, 913
0, 1296, 12960248, 12962532, 248, 2532
0, 1297, 12970248, 12970913, 248, 913
0, 1298, 12980248, 12980913, 248, 913
0, 1299, 12990248, 12990913, 248, 913
0, 13, 130248, 130913, 248, 913
0, 130, 1300248, 1300913, 248, 913
0, 1300, 13000248, 13002070, 248, 2070
0, 1301, 13010248, 13010913, 248, 913
0, 1302, 13020248, 13020913, 248, 913
0, 1303, 13030248, 13030913, 248, 913
0, 1304, 13040248, 13040913, 248, 913
0, 1305, 13050248, 13051781, 248, 1781
0, 1306, 13060248, 13060913, 248, 913
0, 1307, 13070248, 13070913, 248, 913
0, 1308, 13080248, 13081870, 248, 1870
0, 1309, 13090248, 13090913, 248, 913
0, 131, 1310248, 1310913, 248, 913
0, 1310, 13100248, 13100913, 248, 913
0, 1311, 13110248, 13110913, 248, 913
0, 1312, 13120248, 13120913, 248, 913
0, 1313, 13130248, 13130913, 248, 913
0, 1314, 13140248, 13141687, 248, 1687
0, 1315, 13150248, 13150913, 248, 913
0, 1316, 13160248, 13161870, 248, 1870
0, 1317, 13170248, 13170913, 248, 913
0, 1318, 13180248, 13180913, 248, 913
0, 1319, 13190248, 13190913, 248, 913
0, 132, 1320248, 1321870, 248, 1870
0, 1320, 13200248, 13202532, 248, 2532
0, 1321, 13210248, 13210913, 248, 913
0, 1322, 13220248, 13220913, 248, 913
0, 1323, 13230248, 13230913, 248, 913
0, 1324, 13240248, 13240913, 248, 913
0, 1325, 13250248, 13250913, 248, 913
0, 1326, 13260248, 13261687, 248, 1687
0, 1327, 13270248, 13270913, 248, 913
0, 1328, 13280248, 13280913, 248, 913
0, 1329, 13290248, 13290913, 248, 913
0, 133, 1330248, 1330913, 248, 913
0, 1330, 13300248, 13300913, 248, 913
0, 1331, 13310248, 13310913, 248, 913
0, 1332, 13320248, 13322503, 248, 2503
0, 1333, 13330248, 13330913, 248, 913
0, 1334, 13340248, 13340913, 248, 913
0, 1335, 13350248, 13350913, 248, 913
0, 1336, 13360248, 13361870, 248, 1870
0, 1337, 13370248, 13370913, 248, 913
0, 1338, 13380248, 13380913, 248, 913
0, 1339, 13390248, 13390913, 248, 913
0, 134, 1340248, 1340913, 248, 913
0, 1340, 13400248, 13401870, 248, 1870
0, 1341, 13410248, 13411781, 248, 1781
0, 1342, 13420248, 13420913, 248, 913
0, 1343, 13430248, 13430913, 248, 913
0, 1344, 13440248, 13441870, 248, 1870
0, 1345, 13450248, 13450913, 248, 913
0, 1346, 13460248, 13460913, 248, 913
0, 1347, 13470248, 13470913, 248, 913
0, 1348, 13480248, 13480913, 248, 913
0, 1349, 13490248, 13490913, 248, 913
0, 135, 1350248, 1351781, 248, 1781
0, 1350, 13500248, 13501781, 248, 1781
0, 1351, 13510248, 13510913, 248, 913
0, 1352, 13520248, 13521870, 248, 1870
0, 1353, 13530248, 13530913, 248, 913
0, 1354, 13540248, 13540913, 248, 913
0, 1355, 13550248, 13550913, 248, 913
0, 1356, 13560248, 13562532, 248, 2532
0, 1357, 13570248, 13570913, 248, 913
0, 1358, 13580248, 13580913, 248, 913
0, 1359, 13590248, 13590913, 248, 913
0, 136, 1360248, 1361870, 248, 1870
0, 1360, 13600248, 13601870, 248, 1870
0, 1361, 13610248, 13610913, 248, 913
0, 1362, 13620248, 13620913, 248, 913
0, 1363, 13630248, 13630913, 248, 913
0, 1364, 13640248, 13640913, 248, 913
0, 1365, 13650248, 13650913, 248, 913
0, 1366, 13660248, 13660913, 248, 913
0, 1367, 13670248, 13670913, 248, 913
0, 1368, 13680248, 13682503, 248, 2503
0, 1369, 13690248, 13690913, 248, 913
0, 137, 1370248, 1370913, 248, 913
0, 1370, 13700248, 13700913, 248, 913
0, 1371, 13710248, 13710913, 248, 913
0, 1372, 13720248, 13720913, 248, 913
0, 1373, 13730248, 13730913, 248, 913
0, 1374, 13740248, 13740913, 248, 913
0, 1375, 13750248, 13750913, 248, 913
0, 1376, 13760248, 13761870, 248, 1870
0, 1377, 13770248, 13770913, 248, 913
0, 1378, 13780248, 13780913, 248, 913
0, 1379, 13790248, 13790913, 248, 913
0, 138, 1380248, 1380913, 248, 913
0, 1380, 13800248, 13802532, 248, 2532
0, 1381, 13810248, 13810913, 248, 913
0, 1382, 13820248, 13820913, 248, 913
0, 1383, 13830248, 13830913, 248, 913
0, 1384, 13840248, 13840913, 248, 913
0, 1385, 13850248, 13850913, 248, 913
0, 1386, 13860248, 13861781, 248, 1781
0, 1387, 13870248, 13870913, 248, 913
0, 1388, 13880248, 13880913, 248, 913
0, 1389, 13890248, 13890913, 248, 913
0, 139, 1390248, 1390913, 248, 913
0, 1390, 13900248, 13900913, 248, 913
0, 1391, 13910248, 13910913, 248, 913
0, 1392, 13920248, 13921870, 248, 1870
0, 1393, 13930248, 13930913, 248, 913
0, 1394, 13940248, 13940913, 248, 913
0, 1395, 13950248, 13951781, 248, 1781
0, 1396, 13960248, 13961870, 248, 1870
0, 1397, 13970248, 13970913, 248, 913
0, 1398, 13980248, 13980913, 248, 913
0, 1399, 13990248, 13990913, 248, 913
0, 14, 140248, 140913, 248, 913
0, 140, 1400248, 1401870, 248, 1870
0, 1400, 14000248, 14001870, 248, 1870
0, 1401, 14010248, 14010913, 248, 913
0, 1402, 14020248, 14020913, 248, 913
0, 1403, 14030248, 14030913, 248, 913
0, 1404, 14040248, 14042503, 248, 2503
0, 1405, 14050248, 14050913, 248, 913
0, 1406, 14060248, 14060913, 248, 913
0, 1407, 14070248, 14070913, 248, 913
0, 1408, 14080248, 14080913, 248, 913
0, 1409, 14090248, 14090913, 248, 913
0, 141, 1410248, 1410913, 248, 913
0, 1410, 14100248, 14100913, 248, 913
0, 1411, 14110248, 14110913, 248, 913
0, 1412, 14120248, 14120913, 248, 913
0, 1413, 14130248, 14130913, 248, 913
0, 1414, 14140248, 14140913, 248, 913
0, 1415, 14150248, 14150913, 248, 913
0, 1416, 14160248, 14162532, 248, 2532
0, 1417, 14170248, 14170913, 248, 913
0, 1418, 14180248, 14180913, 248, 913
0, 1419, 14190248, 14190913, 248, 913
0, 142, 1420248, 1420913, 248, 913
0, 1420, 14200248, 14201870, 248, 1870
0, 1421, 14210248, 14210913, 248, 913
0, 1422, 14220248, 14221687, 248, 1687
0, 1423, 14230248, 14230913, 248, 913
0, 1424, 14240248, 14240913, 248, 913
0, 1425, 14250248, 14250913, 248, 913
0, 1426, 14260248, 14260913, 248, 913
0, 1427, 14270248, 14270913, 248, 913
0, 1428, 14280248, 14281870, 248, 1870
0, 1429, 14290248, 14290913, 248, 913
0, 143, 1430248, 1430913, 248, 913
0, 1430, 14300248, 14300913, 248, 913
0, 1431, 14310248, 14311781, 248, 1781
0, 1432, 14320248, 14320913, 248, 913
0, 1433, 14330248, 14330913, 248, 913
0, 1434, 14340248, 14340913, 248, 913
0, 1435, 14350248, 14350913, 248, 913
0, 1436, 14360248, 14361870, 248, 1870
0, 1437, 14370248, 14370913, 248, 913
0, 1438, 14380248, 14380913, 248, 913
0, 1439, 14390248, 14390913, 248, 913
0, 144, 1440248, 1442503, 248, 2503
0, 1440, 14400248, 14402532, 248, 2532
0, 1441, 14410248, 14410913, 248, 913
0, 1442, 14420248, 14420913, 248, 913
0, 1443, 14430248, 14430913, 248, 913
0, 1444, 14440248, 14440913, 248, 913
0, 1445, 14450248, 14450913, 248, 913
0, 1446, 14460248, 14460913, 248, 913
0, 1447, 14470248, 14470913, 248, 913
0, 1448, 14480248, 14480913, 248, 913
0, 1449, 14490248, 14490913, 248, 913
0, 145, 1450248, 1450913, 248, 913
0, 1450, 14500248, 14500913, 248, 913
0, 1451, 14510248, 14510913, 248, 913
0, 1452, 14520248, 14521870, 248, 1870
0, 1453, 14530248, 14530913, 248, 913
0, 1454, 14540248, 14540913, 248, 913
0, 1455, 14550248, 14550913, 248, 913
0, 1456, 14560248, 14562070, 248, 2070
0, 1457, 14570248, 14570913, 248, 913
0, 1458, 14580248, 14581687, 248, 1687
0, 1459, 14590248, 14590913, 248, 913
0, 146, 1460248, 1460913, 248, 913
0, 1460, 14600248, 14601870, 248, 1870
0, 1461, 14610248, 14610913, 248, 913
0, 1462, 14620248, 14620913, 248, 913
0, 1463, 14630248, 14630913, 248, 913
0, 1464, 14640248, 14641870, 248, 1870
0, 1465, 14650248, 14650913, 248, 913
0, 1466, 14660248, 14660913, 248, 913
0, 1467, 14670248, 14670913, 248, 913
0, 1468, 14680248, 14680913, 248, 913
0, 1469, 14690248, 14690913, 248, 913
0, 147, 1470248, 1470913, 248, 913
0, 1470, 14700248, 14700913, 248, 913
0, 1471, 14710248, 14710913, 248, 913
0, 1472, 14720248, 14720913, 248, 913
0, 1473, 14730248, 14730913, 248, 913
0, 1474, 14740248, 14740913, 248, 913
0, 1475, 14750248, 14750913, 248, 913
0, 1476, 14760248, 14762532, 248, 2532
0, 1477, 14770248, 14770913, 248, 913
0, 1478, 14780248, 14780913, 248, 913
0, 1479, 14790248, 14790913, 248, 913
0, 148, 1480248, 1480913, 248, 913
0, 1480, 14800248, 14801870, 248, 1870
0, 1481, 14810248, 14810913, 248, 913
0, 1482, 14820248, 14820913, 248, 913
0, 1483, 14830248, 14830913, 248, 913
0, 1484, 14840248, 14840913, 248, 913
0, 1485, 14850248, 14851781, 248, 1781
0, 1486, 14860248, 14860913, 248, 913
0, 1487, 14870248, 14870913, 248, 913
0, 1488, 14880248, 14881870, 248, 1870
0, 1489, 14890248, 14890913, 248, 913
0, 149, 1490248, 1490913, 248, 913
0, 1490, 14900248, 14900913, 248, 913
0, 1491, 14910248, 14910913, 248, 913
0, 1492, 14920248, 14920913, 248, 913
0, 1493, 14930248, 14930913, 248, 913
0, 1494, 14940248, 14941687, 248, 1687
0, 1495, 14950248, 14950913, 248, 913
0, 1496, 14960248, 14961870, 248, 1870
0, 1497, 14970248, 14970913, 248, 913
0, 1498, 14980248, 14980913, 248, 913
0, 1499, 14990248, 14990913, 248, 913
0, 15, 150248, 150913, 248, 913
0, 150, 1500248, 1500913, 248, 913
0, 1500, 15000248, 15002532, 248, 2532
0, 1501, 15010248, 15010913, 248, 913
0, 1502, 15020248, 15020913, 248, 913
0, 1503, 15030248, 15030913, 248, 913
0, 1504, 15040248, 15040913, 248, 913
0, 1505, 15050248, 15050913, 248, 913
0, 1506, 15060248, 15060913, 248, 913
0, 1507, 15070248, 15070913, 248, 913
0, 1508, 15080248, 15081870, 248, 1870
0, 1509, 15090248, 15090913, 248, 913
0, 151, 1510248, 1510913, 248, 913
0, 1510, 15100248, 15100913, 248, 913
0, 1511, 15110248, 15110913, 248, 913
0, 1512, 15120248, 15122503, 248, 2503
0, 1513, 15130248, 15130913, 248, 913
0, 1514, 15140248, 15140913, 248, 913
0, 1515, 15150248, 15150913, 248, 913
0, 1516, 15160248, 15161870, 248, 1870
0, 1517, 15170248, 15170913, 248, 913
0, 1518, 15180248, 15180913, 248, 913
0, 1519, 15190248, 15190913, 248, 913
0, 152, 1520248, 1520913, 248, 913
0, 1520, 15200248, 15201870, 248, 1870
0, 1521, 15210248, 15212070, 248, 2070
0, 1522, 15220248, 15220913, 248, 913
0, 1523, 15230248, 15230913, 248, 913
0, 1524, 15240248, 15241870, 248, 1870
0, 1525, 15250248, 15250913, 248, 913
0, 1526, 15260248, 15260913, 248, 913
0, 1527, 15270248, 15270913, 248, 913
0, 1528, 15280248, 15280913, 248, 913
0, 1529, 15290248, 15290913, 248, 913
0, 153, 1530248, 1530913, 248, 913
0, 1530, 15300248, 15301781, 248, 1781
0, 1531, 15310248, 15310913, 248, 913
0, 1532, 15320248, 15320913, 248, 913
0, 1533, 15330248, 15330913, 248, 913
0, 1534, 15340248, 15340913, 248, 913
0, 1535, 15350248, 15350913, 248, 913
0, 1536, 15360248, 15362532, 248, 2532
0, 1537, 15370248, 15370913, 248, 913
0, 1538, 15380248, 15380913, 248, 913
0, 1539, 15390248, 15390913, 248, 913
0, 154, 1540248, 1540913, 248, 913
0, 1540, 15400248, 15401870, 248, 1870
0, 1541, 15410248, 15410913, 248, 913
0, 1542, 15420248, 15420913, 248, 913
0, 1543, 15430248, 15430913, 248, 913
0, 1544, 15440248, 15440913, 248, 913
0, 1545, 15450248, 15450913, 248, 913
0, 1546, 15460248, 15460913, 248, 913
0, 1547, 15470248, 15470913, 248, 913
0, 1548, 15480248, 15482503, 248, 2503
0, 1549, 15490248, 15490913, 248, 913
0, 155, 1550248, 1550913, 248, 913
0, 1550, 15500248, 15500913, 248, 913
0, 1551, 15510248, 15510913, 248, 913
0, 1552, 15520248, 15520913, 248, 913
0, 1553, 15530248, 15530913, 248, 913
0, 1554, 15540248, 15540913, 248, 913
0, 1555, 15550248, 15550913, 248, 913
0, 1556, 15560248, 15561870, 248, 1870
0, 1557, 15570248, 15570913, 248, 913
0, 1558, 15580248, 15580913, 248, 913
0, 1559, 15590248, 15590913, 248, 913
0, 156, 1560248, 1562532, 248, 2532
0, 1560, 15600248, 15602532, 248, 2532
0, 1561, 15610248, 15610913, 248, 913
0, 1562, 15620248, 15620913, 248, 913
0, 1563, 15630248, 15630913, 248, 913
0, 1564, 15640248, 15640913, 248, 913
0, 1565, 15650248, 15650913, 248, 913
