Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1309, 13090241, 13090901, 241, 901
0, 131, 1310241, 1310901, 241, 901
0, 1310, 13100241, 13100901, 241, 901
0, 1311, 13110241, 13112739, 241, 2739
0, 1312, 13120241, 13120901, 241, 901
0, 1313, 13130241, 13130901, 241, 901
0, 1314, 13140241, 13142739, 241, 2739
0, 1315, 13150241, 13150901, 241, 901
0, 1316, 13160241, 13160901, 241, 901
0, 1317, 13170241, 13172739, 241, 2739
0, 1318, 13180241, 13180901, 241, 901
0, 1319, 13190241, 13190901, 241, 901
0, 132, 1320241, 1322739, 241, 2739
0, 1320, 13200241, 13202739, 241, 2739
0, 1321, 13210241, 13210901, 241, 901
0, 1322, 13220241, 13220901, 241, 901
0, 1323, 13230241, 13232739, 241, 2739
0, 1324, 13240241, 13240901, 241, 901
0, 1325, 13250241, 13250901, 241, 901
0, 1326, 13260241, 13262739, 241, 2739
0, 1327, 13270241, 13270901, 241, 901
0, 1328, 13280241, 13280901, 241, 901
0, 1329, 13290241, 13292739, 241, 2739
0, 133, 1330241, 1330901, 241, 901
0, 1330, 13300241, 13300901, 241, 901
0, 1331, 13310241, 13310901, 241, 901
0, 1332, 13320241, 13322739, 241, 2739
0, 1333, 13330241, 13330901, 241, 901
0, 1334, 13340241, 13340901, 241, 901
0, 1335, 13350241, 13352739, 241, 2739
0, 1336, 13360241, 13360901, 241, 901
0, 1337, 13370241, 13370901, 241, 901
0, 1338, 13380241, 13382739, 241, 2739
0, 1339, 13390241, 13390901, 241, 901
0, 134, 1340241, 1340901, 241, 901
0, 1340, 13400241, 13400901, 241, 901
0, 1341, 13410241, 13412739, 241, 2739
0, 1342, 13420241, 13420901, 241, 901
0, 1343, 13430241, 13430901, 241, 901
0, 1344, 13440241, 13442739, 241, 2739
0, 1345, 13450241, 13450901, 241, 901
0, 1346, 13460241, 13460901, 241, 901
0, 1347, 13470241, 13472739, 241, 2739
0, 1348, 13480241, 13480901, 241, 901
0, 1349, 13490241, 13490901, 241, 901
0, 135, 1350241, 1352739, 241, 2739
0, 1350, 13500241, 13502739, 241, 2739
0, 1351, 13510241, 13510901, 241, 901
0, 1352, 13520241, 13520901, 241, 901
0, 1353, 13530241, 13532739, 241, 2739
0, 1354, 13540241, 13540901, 241, 901
0, 1355, 13550241, 13550901, 241, 901
0, 1356, 13560241, 13562739, 241, 2739
0, 1357, 13570241, 13570901, 241, 901
0, 1358, 13580241, 13580901, 241, 901
0, 1359, 13590241, 13592739, 241, 2739
0, 136, 1360241, 1360901, 241, 901
0, 1360, 13600241, 13600901, 241, 901
0, 1361, 13610241, 13610901, 241, 901
0, 1362, 13620241, 13622739, 241, 2739
0, 1363, 13630241, 13630901, 241, 901
0, 1364, 13640241, 13640901, 241, 901
0, 1365, 13650241, 13652739, 241, 2739
0, 1366, 13660241, 13660901, 241, 901
0, 1367, 13670241, 13670901, 241, 901
0, 1368, 13680241, 13682739, 241, 2739
0, 1369, 13690241, 13690901, 241, 901
0, 137, 1370241, 1370901, 241, 901
0, 1370, 13700241, 13700901, 241, 901
0, 1371, 13710241, 13712739, 241, 2739
0, 1372, 13720241, 13720901, 241, 901
0, 1373, 13730241, 13730901, 241, 901
0, 1374, 13740241, 13742739, 241, 2739
0, 1375, 13750241, 13750901, 241, 901
0, 1376, 13760241, 13760901, 241, 901
0, 1377, 13770241, 13772739, 241, 2739
0, 1378, 13780241, 13780901, 241, 901
0, 1379, 13790241, 13790901, 241, 901
0, 138, 1380241, 1382739, 241, 2739
0, 1380, 13800241, 13802739, 241, 2739
0, 1381, 13810241, 13810901, 241, 901
0, 1382, 13820241, 13820901, 241, 901
0, 1383, 13830241, 13832739, 241, 2739
0, 1384, 13840241, 13840901, 241, 901
0, 1385, 13850241, 13850901, 241, 901
0, 1386, 13860241, 13862739, 241, 2739
0, 1387, 13870241, 13870901, 241, 901
0, 1388, 13880241, 13880901, 241, 901
0, 1389, 13890241, 13892739, 241, 2739
0, 139, 1390241, 1390901, 241, 901
0, 1390, 13900241, 13900901, 241, 901
0, 1391, 13910241, 13910901, 241, 901
0, 1392, 13920241, 13922739, 241, 2739
0, 1393, 13930241, 13930901, 241, 901
0, 1394, 13940241, 13940901, 241, 901
0, 1395, 13950241, 13952739, 241, 2739
0, 1396, 13960241, 13960901, 241, 901
0, 1397, 13970241, 13970901, 241, 901
0, 1398, 13980241, 13982739, 241, 2739
0, 1399, 13990241, 13990901, 241, 901
0, 14, 140241, 140901, 241, 901
0, 140, 1400241, 1400901, 241, 901
0, 1400, 14000241, 14000901, 241, 901
0, 1401, 14010241, 14012739, 241, 2739
0, 1402, 14020241, 14020901, 241, 901
0, 1403, 14030241, 14030901, 241, 901
0, 1404, 14040241, 14042739, 241, 2739
0, 1405, 14050241, 14050901, 241, 901
0, 1406, 14060241, 14060901, 241, 901
0, 1407, 14070241, 14072739, 241, 2739
0, 1408, 14080241, 14080901, 241, 901
0, 1409, 14090241, 14090901, 241, 901
0, 141, 1410241, 1412739, 241, 2739
0, 1410, 14100241, 14102739, 241, 2739
0, 1411, 14110241, 14110901, 241, 901
0, 1412, 14120241, 14120901, 241, 901
0, 1413, 14130241, 14132739, 241, 2739
0, 1414, 14140241, 14140901, 241, 901
0, 1415, 14150241, 14150901, 241, 901
0, 1416, 14160241, 14162739, 241, 2739
0, 1417, 14170241, 14170901, 241, 901
0, 1418, 14180241, 14180901, 241, 901
0, 1419, 14190241, 14192739, 241, 2739
0, 142, 1420241, 1420901, 241, 901
0, 1420, 14200241, 14200901, 241, 901
0, 1421, 14210241, 14210901, 241, 901
0, 1422, 14220241, 14222739, 241, 2739
0, 1423, 14230241, 14230901, 241, 901
0, 1424, 14240241, 14240901, 241, 901
0, 1425, 14250241, 14252739, 241, 2739
0, 1426, 14260241, 14260901, 241, 901
0, 1427, 14270241, 14270901, 241, 901
0, 1428, 14280241, 14282739, 241, 2739
0, 1429, 14290241, 14290901, 241, 901
0, 143, 1430241, 1430901, 241, 901
0, 1430, 14300241, 14300901, 241, 901
0, 1431, 14310241, 14312739, 241, 2739
0, 1432, 14320241, 14320901, 241, 901
0, 1433, 14330241, 14330901, 241, 901
0, 1434, 14340241, 14342739, 241, 2739
0, 1435, 14350241, 14350901, 241, 901
0, 1436, 14360241, 14360901, 241, 901
0, 1437, 14370241, 14372739, 241, 2739
0, 1438, 14380241, 14380901, 241, 901
0, 1439, 14390241, 14390901, 241, 901
0, 144, 1440241, 1442739, 241, 2739
0, 1440, 14400241, 14402739, 241, 2739
0, 1441, 14410241, 14410901, 241, 901
0, 1442, 14420241, 14420901, 241, 901
0, 1443, 14430241, 14432739, 241, 2739
0, 1444, 14440241, 14440901, 241, 901
0, 1445, 14450241, 14450901, 241, 901
0, 1446, 14460241, 14462739, 241, 2739
0, 1447, 14470241, 14470901, 241, 901
0, 1448, 14480241, 14480901, 241, 901
0, 1449, 14490241, 14492739, 241, 2739
0, 145, 1450241, 1450901, 241, 901
0, 1450, 14500241, 14500901, 241, 901
0, 1451, 14510241, 14510901, 241, 901
0, 1452, 14520241, 14522739, 241, 2739
0, 1453, 14530241, 14530901, 241, 901
0, 1454, 14540241, 14540901, 241, 901
0, 1455, 14550241, 14552739, 241, 2739
0, 1456, 14560241, 14560901, 241, 901
0, 1457, 14570241, 14570901, 241, 901
0, 1458, 14580241, 14582739, 241, 2739
0, 1459, 14590241, 14590901, 241, 901
0, 146, 1460241, 1460901, 241, 901
0, 1460, 14600241, 14600901, 241, 901
0, 1461, 14610241, 14612739, 241, 2739
0, 1462, 14620241, 14620901, 241, 901
0, 1463, 14630241, 14630901, 241, 901
0, 1464, 14640241, 14642739, 241, 2739
0, 1465, 14650241, 14650901, 241, 901
0, 1466, 14660241, 14660901, 241, 901
0, 1467, 14670241, 14672739, 241, 2739
0, 1468, 14680241, 14680901, 241, 901
0, 1469, 14690241, 14690901, 241, 901
0, 147, 1470241, 1472739, 241, 2739
0, 1470, 14700241, 14702739, 241, 2739
0, 1471, 14710241, 14710901, 241, 901
0, 1472, 14720241, 14720901, 241, 901
0, 1473, 14730241, 14732739, 241, 2739
0, 1474, 14740241, 14740901, 241, 901
0, 1475, 14750241, 14750901, 241, 901
0, 1476, 14760241, 14762739, 241, 2739
0, 1477, 14770241, 14770901, 241, 901
0, 1478, 14780241, 14780901, 241, 901
0, 1479, 14790241, 14792739, 241, 2739
0, 148, 1480241, 1480901, 241, 901
0, 1480, 14800241, 14800901, 241, 901
0, 1481, 14810241, 14810901, 241, 901
0, 1482, 14820241, 14822739, 241, 2739
0, 1483, 14830241, 14830901, 241, 901
0, 1484, 14840241, 14840901, 241, 901
0, 1485, 14850241, 14852739, 241, 2739
0, 1486, 14860241, 14860901, 241, 901
0, 1487, 14870241, 14870901, 241, 901
0, 1488, 14880241, 14882739, 241, 2739
0, 1489, 14890241, 14890901, 241, 901
0, 149, 1490241, 1490901, 241, 901
0, 1490, 14900241, 14900901, 241, 901
0, 1491, 14910241, 14912739, 241, 2739
0, 1492, 14920241, 14920901, 241, 901
0, 1493, 14930241, 14930901, 241, 901
0, 1494, 14940241, 14942739, 241, 2739
0, 1495, 14950241, 14950901, 241, 901
0, 1496, 14960241, 14960901, 241, 901
0, 1497, 14970241, 14972739, 241, 2739
0, 1498, 14980241, 14980901, 241, 901
0, 1499, 14990241, 14990901, 241, 901
0, 15, 150241, 152739, 241, 2739
0, 150, 1500241, 1502739, 241, 2739
0, 1500, 15000241, 15002739, 241, 2739
0, 1501, 15010241, 15010901, 241, 901
0, 1502, 15020241, 15020901, 241, 901
0, 1503, 15030241, 15032739, 241, 2739
0, 1504, 15040241, 15040901, 241, 901
0, 1505, 15050241, 15050901, 241, 901
0, 1506, 15060241, 15062739, 241, 2739
0, 1507, 15070241, 15070901, 241, 901
0, 1508, 15080241, 15080901, 241, 901
0, 1509, 15090241, 15092739, 241, 2739
0, 151, 1510241, 1510901, 241, 901
0, 1510, 15100241, 15100901, 241, 901
0, 1511, 15110241, 15110901, 241, 901
0, 1512, 15120241, 15122739, 241, 2739
0, 1513, 15130241, 15130901, 241, 901
0, 1514, 15140241, 15140901, 241, 901
0, 1515, 15150241, 15152739, 241, 2739
0, 1516, 15160241, 15160901, 241, 901
0, 1517, 15170241, 15170901, 241, 901
0, 1518, 15180241, 15182739, 241, 2739
0, 1519, 15190241, 15190901, 241, 901
0, 152, 1520241, 1520901, 241, 901
0, 1520, 15200241, 15200901, 241, 901
0, 1521, 15210241, 15212739, 241, 2739
0, 1522, 15220241, 15220901, 241, 901
0, 1523, 15230241, 15230901, 241, 901
0, 1524, 15240241, 15242739, 241, 2739
0, 1525, 15250241, 15250901, 241, 901
0, 1526, 15260241, 15260901, 241, 901
0, 1527, 15270241, 15272739, 241, 2739
0, 1528, 15280241, 15280901, 241, 901
0, 1529, 15290241, 15290901, 241, 901
0, 153, 1530241, 1532739, 241, 2739
0, 1530, 15300241, 15302739, 241, 2739
0, 1531, 15310241, 15310901, 241, 901
0, 1532, 15320241, 15320901, 241, 901
0, 1533, 15330241, 15332739, 241, 2739
0, 1534, 15340241, 15340901, 241, 901
0, 1535, 15350241, 15350901, 241, 901
0, 1536, 15360241, 15362739, 241, 2739
0, 1537, 15370241, 15370901, 241, 901
0, 1538, 15380241, 15380901, 241, 901
0, 1539, 15390241, 15392739, 241, 2739
0, 154, 1540241, 1540901, 241, 901
0, 1540, 15400241, 15400901, 241, 901
0, 1541, 15410241, 15410901, 241, 901
0, 1542, 15420241, 15422739, 241, 2739
0, 1543, 15430241, 15430901, 241, 901
0, 1544, 15440241, 15440901, 241, 901
0, 1545, 15450241, 15452739, 241, 2739
0, 1546, 15460241, 15460901, 241, 901
0, 1547, 15470241, 15470901, 241, 901
0, 1548, 15480241, 15482739, 241, 2739
0, 1549, 15490241, 15490901, 241, 901
0, 155, 1550241, 1550901, 241, 901
0, 1550, 15500241, 15500901, 241, 901
0, 1551, 15510241, 15512739, 241, 2739
0, 1552, 15520241, 15520901, 241, 901
0, 1553, 15530241, 15530901, 241, 901
0, 1554, 15540241, 15542739, 241, 2739
0, 1555, 15550241, 15550901, 241, 901
0, 1556, 15560241, 15560901, 241, 901
0, 1557, 15570241, 15572739, 241, 2739
0, 1558, 15580241, 15580901, 241, 901
0, 1559, 15590241, 15590901, 241, 901
0, 156, 1560241, 1562739, 241, 2739
0, 1560, 15600241, 15602739, 241, 2739
0, 1561, 15610241, 15610901, 241, 901
