Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1201, 18017849, 18020498, 2849, 5498
0, 1202, 18032849, 18035498, 2849, 5498
0, 1203, 18047849, 18050498, 2849, 5498
0, 1204, 18062849, 18065628, 2849, 5628
0, 1205, 18077849, 18080498, 2849, 5498
0, 1206, 18092849, 18095498, 2849, 5498
0, 1207, 18107849, 18110498, 2849, 5498
0, 1208, 18122849, 18125548, 2849, 5548
0, 1209, 18137849, 18140498, 2849, 5498
0, 121, 1817849, 1820498, 2849, 5498
0, 1210, 18152849, 18155498, 2849, 5498
0, 1211, 18167849, 18172458, 2849, 7458
0, 1212, 18182849, 18185498, 2849, 5498
0, 1213, 18197849, 18200498, 2849, 5498
0, 1214, 18212849, 18215498, 2849, 5498
0, 1215, 18227849, 18230498, 2849, 5498
0, 1216, 18242849, 18246089, 2849, 6089
0, 1217, 18257849, 18260498, 2849, 5498
0, 1218, 18272849, 18275498, 2849, 5498
0, 1219, 18287849, 18290498, 2849, 5498
0, 122, 1832849, 1835498, 2849, 5498
0, 1220, 18302849, 18305498, 2849, 5498
0, 1221, 18317849, 18320498, 2849, 5498
0, 1222, 18332849, 18335498, 2849, 5498
0, 1223, 18347849, 18350498, 2849, 5498
0, 1224, 18362849, 18365548, 2849, 5548
0, 1225, 18377849, 18380498, 2849, 5498
0, 1226, 18392849, 18395498, 2849, 5498
0, 1227, 18407849, 18410498, 2849, 5498
0, 1228, 18422849, 18425498, 2849, 5498
0, 1229, 18437849, 18440498, 2849, 5498
0, 123, 1847849, 1850498, 2849, 5498
0, 1230, 18452849, 18455498, 2849, 5498
0, 1231, 18467849, 18470498, 2849, 5498
0, 124, 1862849, 1865548, 2849, 5548
0, 125, 1877849, 1880498, 2849, 5498
0, 126, 1892849, 1895498, 2849, 5498
0, 127, 1907849, 1910498, 2849, 5498
0, 128, 1922849, 1925771, 2849, 5771
0, 129, 1937849, 1940498, 2849, 5498
0, 13, 197849, 200498, 2849, 5498
0, 130, 1952849, 1955498, 2849, 5498
0, 131, 1967849, 1970498, 2849, 5498
0, 132, 1982849, 1985548, 2849, 5548
0, 133, 1997849, 2000498, 2849, 5498
0, 134, 2012849, 2015498, 2849, 5498
0, 135, 2027849, 2030498, 2849, 5498
0, 136, 2042849, 2045548, 2849, 5548
0, 137, 2057849, 2060498, 2849, 5498
0, 138, 2072849, 2075498, 2849, 5498
0, 139, 2087849, 2090498, 2849, 5498
0, 14, 212849, 215498, 2849, 5498
0, 140, 2102849, 2105628, 2849, 5628
0, 141, 2117849, 2120498, 2849, 5498
0, 142, 2132849, 2135498, 2849, 5498
0, 143, 2147849, 2150498, 2849, 5498
0, 144, 2162849, 2165771, 2849, 5771
0, 145, 2177849, 2180498, 2849, 5498
0, 146, 2192849, 2195498, 2849, 5498
0, 147, 2207849, 2210498, 2849, 5498
0, 148, 2222849, 2225498, 2849, 5498
0, 149, 2237849, 2240498, 2849, 5498
0, 15, 227849, 230498, 2849, 5498
0, 150, 2252849, 2255498, 2849, 5498
0, 151, 2267849, 2270498, 2849, 5498
0, 152, 2282849, 2285628, 2849, 5628
0, 153, 2297849, 2300498, 2849, 5498
0, 154, 2312849, 2315498, 2849, 5498
0, 155, 2327849, 2330498, 2849, 5498
0, 156, 2342849, 2345498, 2849, 5498
0, 157, 2357849, 2360498, 2849, 5498
0, 158, 2372849, 2375498, 2849, 5498
0, 159, 2387849, 2390498, 2849, 5498
0, 16, 242849, 245771, 2849, 5771
0, 160, 2402849, 2405771, 2849, 5771
0, 161, 2417849, 2420498, 2849, 5498
0, 162, 2432849, 2435498, 2849, 5498
0, 163, 2447849, 2450498, 2849, 5498
0, 164, 2462849, 2465498, 2849, 5498
0, 165, 2477849, 2480498, 2849, 5498
0, 166, 2492849, 2495498, 2849, 5498
0, 167, 2507849, 2510498, 2849, 5498
0, 168, 2522849, 2526089, 2849, 6089
0, 169, 2537849, 2540498, 2849, 5498
0, 17, 257849, 260498, 2849, 5498
0, 170, 2552849, 2555498, 2849, 5498
0, 171, 2567849, 2570498, 2849, 5498
0, 172, 2582849, 2585498, 2849, 5498
0, 173, 2597849, 2600498, 2849, 5498
0, 174, 2612849, 2615498, 2849, 5498
0, 175, 2627849, 2630498, 2849, 5498
0, 176, 2642849, 2646089, 2849, 6089
0, 177, 2657849, 2660498, 2849, 5498
0, 178, 2672849, 2675498, 2849, 5498
0, 179, 2687849, 2690498, 2849, 5498
0, 18, 272849, 275498, 2849, 5498
0, 180, 2702849, 2705548, 2849, 5548
0, 181, 2717849, 2720498, 2849, 5498
0, 182, 2732849, 2735498, 2849, 5498
0, 183, 2747849, 2750498, 2849, 5498
0, 184, 2762849, 2765548, 2849, 5548
0, 185, 2777849, 2780498, 2849, 5498
0, 186, 2792849, 2795498, 2849, 5498
0, 187, 2807849, 2812751, 2849, 7751
0, 188, 2822849, 2825498, 2849, 5498
0, 189, 2837849, 2840498, 2849, 5498
0, 19, 287849, 290498, 2849, 5498
0, 190, 2852849, 2855498, 2849, 5498
0, 191, 2867849, 2870498, 2849, 5498
0, 192, 2882849, 2885771, 2849, 5771
0, 193, 2897849, 2900498, 2849, 5498
0, 194, 2912849, 2915498, 2849, 5498
0, 195, 2927849, 2930498, 2849, 5498
0, 196, 2942849, 2945628, 2849, 5628
0, 197, 2957849, 2960498, 2849, 5498
0, 198, 2972849, 2975498, 2849, 5498
0, 199, 2987849, 2990498, 2849, 5498
0, 2, 32849, 35498, 2849, 5498
0, 20, 302849, 305498, 2849, 5498
0, 200, 3002849, 3005548, 2849, 5548
0, 201, 3017849, 3020498, 2849, 5498
0, 202, 3032849, 3035498, 2849, 5498
0, 203, 3047849, 3052458, 2849, 7458
0, 204, 3062849, 3065498, 2849, 5498
0, 205, 3077849, 3080498, 2849, 5498
0, 206, 3092849, 3095498, 2849, 5498
0, 207, 3107849, 3110498, 2849, 5498
0, 208, 3122849, 3126089, 2849, 6089
0, 209, 3137849, 3140498, 2849, 5498
0, 21, 317849, 320498, 2849, 5498
0, 210, 3152849, 3155498, 2849, 5498
0, 211, 3167849, 3170498, 2849, 5498
0, 212, 3182849, 3185498, 2849, 5498
0, 213, 3197849, 3200498, 2849, 5498
0, 214, 3212849, 3215498, 2849, 5498
0, 215, 3227849, 3230498, 2849, 5498
0, 216, 3242849, 3245548, 2849, 5548
0, 217, 3257849, 3260498, 2849, 5498
0, 218, 3272849, 3275498, 2849, 5498
0, 219, 3287849, 3290498, 2849, 5498
0, 22, 332849, 335498, 2849, 5498
0, 220, 3302849, 3305548, 2849, 5548
0, 221, 3317849, 3320498, 2849, 5498
0, 222, 3332849, 3335498, 2849, 5498
0, 223, 3347849, 3350498, 2849, 5498
0, 224, 3362849, 3367469, 2849, 7469
0, 225, 3377849, 3380498, 2849, 5498
0, 226, 3392849, 3395498, 2849, 5498
0, 227, 3407849, 3410498, 2849, 5498
0, 228, 3422849, 3425498, 2849, 5498
0, 229, 3437849, 3440498, 2849, 5498
0, 23, 347849, 350498, 2849, 5498
0, 230, 3452849, 3455498, 2849, 5498
0, 231, 3467849, 3470498, 2849, 5498
0, 232, 3482849, 3485548, 2849, 5548
0, 233, 3497849, 3500498, 2849, 5498
0, 234, 3512849, 3515498, 2849, 5498
0, 235, 3527849, 3530498, 2849, 5498
0, 236, 3542849, 3545548, 2849, 5548
0, 237, 3557849, 3560498, 2849, 5498
0, 238, 3572849, 3575498, 2849, 5498
0, 239, 3587849, 3590498, 2849, 5498
0, 24, 362849, 365548, 2849, 5548
0, 240, 3602849, 3605771, 2849, 5771
0, 241, 3617849, 3620498, 2849, 5498
0, 242, 3632849, 3635498, 2849, 5498
0, 243, 3647849, 3650498, 2849, 5498
0, 244, 3662849, 3665498, 2849, 5498
0, 245, 3677849, 3680498, 2849, 5498
0, 246, 3692849, 3695498, 2849, 5498
0, 247, 3707849, 3710498, 2849, 5498
0, 248, 3722849, 3725548, 2849, 5548
0, 249, 3737849, 3740498, 2849, 5498
0, 25, 377849, 380498, 2849, 5498
0, 250, 3752849, 3755498, 2849, 5498
0, 251, 3767849, 3770498, 2849, 5498
0, 252, 3782849, 3785628, 2849, 5628
0, 253, 3797849, 3800498, 2849, 5498
0, 254, 3812849, 3815498, 2849, 5498
0, 255, 3827849, 3830498, 2849, 5498
0, 256, 3842849, 3845771, 2849, 5771
0, 257, 3857849, 3860498, 2849, 5498
0, 258, 3872849, 3875498, 2849, 5498
0, 259, 3887849, 3890498, 2849, 5498
0, 26, 392849, 395498, 2849, 5498
0, 260, 3902849, 3905498, 2849, 5498
0, 261, 3917849, 3920498, 2849, 5498
0, 262, 3932849, 3935498, 2849, 5498
0, 263, 3947849, 3950498, 2849, 5498
0, 264, 3962849, 3966089, 2849, 6089
0, 265, 3977849, 3980498, 2849, 5498
0, 266, 3992849, 3995498, 2849, 5498
0, 267, 4007849, 4010498, 2849, 5498
0, 268, 4022849, 4025498, 2849, 5498
0, 269, 4037849, 4040498, 2849, 5498
0, 27, 407849, 410498, 2849, 5498
0, 270, 4052849, 4055498, 2849, 5498
0, 271, 4067849, 4070498, 2849, 5498
0, 272, 4082849, 4085771, 2849, 5771
0, 273, 4097849, 4100498, 2849, 5498
0, 274, 4112849, 4115498, 2849, 5498
0, 275, 4127849, 4130498, 2849, 5498
0, 276, 4142849, 4145498, 2849, 5498
0, 277, 4157849, 4160498, 2849, 5498
0, 278, 4172849, 4175498, 2849, 5498
0, 279, 4187849, 4190498, 2849, 5498
0, 28, 422849, 425628, 2849, 5628
0, 280, 4202849, 4206089, 2849, 6089
0, 281, 4217849, 4220498, 2849, 5498
0, 282, 4232849, 4235498, 2849, 5498
0, 283, 4247849, 4250498, 2849, 5498
0, 284, 4262849, 4265498, 2849, 5498
0, 285, 4277849, 4280498, 2849, 5498
0, 286, 4292849, 4295498, 2849, 5498
0, 287, 4307849, 4310498, 2849, 5498
0, 288, 4322849, 4325771, 2849, 5771
0, 289, 4337849, 4340498, 2849, 5498
0, 29, 437849, 440498, 2849, 5498
0, 290, 4352849, 4355498, 2849, 5498
0, 291, 4367849, 4370498, 2849, 5498
0, 292, 4382849, 4385548, 2849, 5548
0, 293, 4397849, 4400498, 2849, 5498
0, 294, 4412849, 4415498, 2849, 5498
0, 295, 4427849, 4430498, 2849, 5498
0, 296, 4442849, 4445548, 2849, 5548
0, 297, 4457849, 4460498, 2849, 5498
0, 298, 4472849, 4475498, 2849, 5498
0, 299, 4487849, 4490771, 2849, 5771
0, 3, 47849, 50498, 2849, 5498
0, 30, 452849, 455498, 2849, 5498
0, 300, 4502849, 4505498, 2849, 5498
0, 301, 4517849, 4520498, 2849, 5498
0, 302, 4532849, 4535498, 2849, 5498
0, 303, 4547849, 4550498, 2849, 5498
0, 304, 4562849, 4565771, 2849, 5771
0, 305, 4577849, 4580498, 2849, 5498
0, 306, 4592849, 4595498, 2849, 5498
0, 307, 4607849, 4610498, 2849, 5498
0, 308, 4622849, 4626089, 2849, 6089
0, 309, 4637849, 4640498, 2849, 5498
0, 31, 467849, 470498, 2849, 5498
0, 310, 4652849, 4655498, 2849, 5498
0, 311, 4667849, 4670498, 2849, 5498
0, 312, 4682849, 4685548, 2849, 5548
0, 313, 4697849, 4700498, 2849, 5498
0, 314, 4712849, 4715498, 2849, 5498
0, 315, 4727849, 4732458, 2849, 7458
0, 316, 4742849, 4745498, 2849, 5498
0, 317, 4757849, 4760498, 2849, 5498
0, 318, 4772849, 4775498, 2849, 5498
0, 319, 4787849, 4790498, 2849, 5498
0, 32, 482849, 485771, 2849, 5771
0, 320, 4802849, 4806089, 2849, 6089
0, 321, 4817849, 4820498, 2849, 5498
0, 322, 4832849, 4835498, 2849, 5498
0, 323, 4847849, 4850498, 2849, 5498
0, 324, 4862849, 4865498, 2849, 5498
0, 325, 4877849, 4880498, 2849, 5498
0, 326, 4892849, 4895498, 2849, 5498
0, 327, 4907849, 4910498, 2849, 5498
0, 328, 4922849, 4925548, 2849, 5548
0, 329, 4937849, 4940498, 2849, 5498
0, 33, 497849, 500498, 2849, 5498
0, 330, 4952849, 4955498, 2849, 5498
0, 331, 4967849, 4970498, 2849, 5498
0, 332, 4982849, 4985498, 2849, 5498
0, 333, 4997849, 5000498, 2849, 5498
0, 334, 5012849, 5015498, 2849, 5498
0, 335, 5027849, 5030498, 2849, 5498
0, 336, 5042849, 5047469, 2849, 7469
0, 337, 5057849, 5060498, 2849, 5498
0, 338, 5072849, 5075498, 2849, 5498
0, 339, 5087849, 5090498, 2849, 5498
0, 34, 512849, 515498, 2849, 5498
0, 340, 5102849, 5105498, 2849, 5498
0, 341, 5117849, 5120498, 2849, 5498
0, 342, 5132849, 5135498, 2849, 5498
0, 343, 5147849, 5150498, 2849, 5498
0, 344, 5162849, 5165548, 2849, 5548
0, 345, 5177849, 5180498, 2849, 5498
0, 346, 5192849, 5195498, 2849, 5498
0, 347, 5207849, 5210498, 2849, 5498
0, 348, 5222849, 5225548, 2849, 5548
0, 349, 5237849, 5240498, 2849, 5498
0, 35, 527849, 530498, 2849, 5498
0, 350, 5252849, 5255498, 2849, 5498
0, 351, 5267849, 5270498, 2849, 5498
0, 352, 5282849, 5286089, 2849, 6089
0, 353, 5297849, 5300498, 2849, 5498
0, 354, 5312849, 5315498, 2849, 5498
0, 355, 5327849, 5330498, 2849, 5498
0, 356, 5342849, 5345498, 2849, 5498
0, 357, 5357849, 5360498, 2849, 5498
0, 358, 5372849, 5375498, 2849, 5498
0, 359, 5387849, 5390498, 2849, 5498
0, 36, 542849, 545498, 2849, 5498
0, 360, 5402849, 5405548, 2849, 5548
0, 361, 5417849, 5420498, 2849, 5498
0, 362, 5432849, 5435498, 2849, 5498
0, 363, 5447849, 5450498, 2849, 5498
0, 364, 5462849, 5465628, 2849, 5628
0, 365, 5477849, 5480498, 2849, 5498
0, 366, 5492849, 5495498, 2849, 5498
0, 367, 5507849, 5510498, 2849, 5498
0, 368, 5522849, 5525771, 2849, 5771
0, 369, 5537849, 5540498, 2849, 5498
0, 37, 557849, 560498, 2849, 5498
0, 370, 5552849, 5555498, 2849, 5498
0, 371, 5567849, 5570498, 2849, 5498
0, 372, 5582849, 5585498, 2849, 5498
0, 373, 5597849, 5600498, 2849, 5498
0, 374, 5612849, 5615498, 2849, 5498
0, 375, 5627849, 5630498, 2849, 5498
0, 376, 5642849, 5645628, 2849, 5628
0, 377, 5657849, 5660498, 2849, 5498
0, 378, 5672849, 5675498, 2849, 5498
0, 379, 5687849, 5690498, 2849, 5498
0, 38, 572849, 575498, 2849, 5498
0, 380, 5702849, 5705498, 2849, 5498
0, 381, 5717849, 5720498, 2849, 5498
0, 382, 5732849, 5735498, 2849, 5498
0, 383, 5747849, 5750498, 2849, 5498
0, 384, 5762849, 5765771, 2849, 5771
0, 385, 5777849, 5780498, 2849, 5498
0, 386, 5792849, 5795498, 2849, 5498
0, 387, 5807849, 5810498, 2849, 5498
0, 388, 5822849, 5825498, 2849, 5498
0, 389, 5837849, 5840498, 2849, 5498
0, 39, 587849, 590498, 2849, 5498
0, 390, 5852849, 5855498, 2849, 5498
0, 391, 5867849, 5870498, 2849, 5498
0, 392, 5882849, 5886089, 2849, 6089
0, 393, 5897849, 5900498, 2849, 5498
0, 394, 5912849, 5915498, 2849, 5498
0, 395, 5927849, 5930498, 2849, 5498
0, 396, 5942849, 5945548, 2849, 5548
0, 397, 5957849, 5960498, 2849, 5498
0, 398, 5972849, 5975498, 2849, 5498
0, 399, 5987849, 5990498, 2849, 5498
0, 4, 62849, 65498, 2849, 5498
0, 40, 602849, 605628, 2849, 5628
0, 400, 6002849, 6005771, 2849, 5771
0, 401, 6017849, 6020498, 2849, 5498
0, 402, 6032849, 6035498, 2849, 5498
0, 403, 6047849, 6050498, 2849, 5498
0, 404, 6062849, 6065548, 2849, 5548
0, 405, 6077849, 6080498, 2849, 5498
0, 406, 6092849, 6095498, 2849, 5498
0, 407, 6107849, 6110498, 2849, 5498
0, 408, 6122849, 6125548, 2849, 5548
0, 409, 6137849, 6140498, 2849, 5498
0, 41, 617849, 620498, 2849, 5498
0, 410, 6152849, 6155498, 2849, 5498
0, 411, 6167849, 6174427, 2849, 9427
0, 412, 6182849, 6185498, 2849, 5498
0, 413, 6197849, 6200498, 2849, 5498
0, 414, 6212849, 6215498, 2849, 5498
0, 415, 6227849, 6230498, 2849, 5498
0, 416, 6242849, 6245771, 2849, 5771
0, 417, 6257849, 6260498, 2849, 5498
0, 418, 6272849, 6275498, 2849, 5498
0, 419, 6287849, 6290498, 2849, 5498
0, 42, 632849, 635498, 2849, 5498
0, 420, 6302849, 6305628, 2849, 5628
0, 421, 6317849, 6320498, 2849, 5498
0, 422, 6332849, 6335498, 2849, 5498
0, 423, 6347849, 6350498, 2849, 5498
0, 424, 6362849, 6365548, 2849, 5548
0, 425, 6377849, 6380498, 2849, 5498
0, 426, 6392849, 6395498, 2849, 5498
0, 427, 6407849, 6412458, 2849, 7458
0, 428, 6422849, 6425498, 2849, 5498
