Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 283, 2830119, 2830698, 119, 698
0, 284, 2840119, 2840698, 119, 698
0, 285, 2850119, 2852456, 119, 2456
0, 286, 2860119, 2860698, 119, 698
0, 287, 2870119, 2870698, 119, 698
0, 288, 2880119, 2881500, 119, 1500
0, 289, 2890119, 2890698, 119, 698
0, 29, 290119, 290698, 119, 698
0, 290, 2900119, 2900698, 119, 698
0, 291, 2910119, 2910698, 119, 698
0, 292, 2920119, 2920698, 119, 698
0, 293, 2930119, 2930698, 119, 698
0, 294, 2940119, 2941500, 119, 1500
0, 295, 2950119, 2950698, 119, 698
0, 296, 2960119, 2960698, 119, 698
0, 297, 2970119, 2970875, 119, 875
0, 298, 2980119, 2980698, 119, 698
0, 299, 2990119, 2990698, 119, 698
0, 3, 30119, 30698, 119, 698
0, 30, 300119, 302456, 119, 2456
0, 300, 3000119, 3002456, 119, 2456
0, 301, 3010119, 3010698, 119, 698
0, 302, 3020119, 3020698, 119, 698
0, 303, 3030119, 3030698, 119, 698
0, 304, 3040119, 3040698, 119, 698
0, 305, 3050119, 3050698, 119, 698
0, 306, 3060119, 3061500, 119, 1500
0, 307, 3070119, 3070698, 119, 698
0, 308, 3080119, 3080698, 119, 698
0, 309, 3090119, 3090698, 119, 698
0, 31, 310119, 310698, 119, 698
0, 310, 3100119, 3100698, 119, 698
0, 311, 3110119, 3110698, 119, 698
0, 312, 3120119, 3121500, 119, 1500
0, 313, 3130119, 3130698, 119, 698
0, 314, 3140119, 3140698, 119, 698
0, 315, 3150119, 3152940, 119, 2940
0, 316, 3160119, 3160698, 119, 698
0, 317, 3170119, 3170698, 119, 698
0, 318, 3180119, 3180698, 119, 698
0, 319, 3190119, 3190698, 119, 698
0, 32, 320119, 320698, 119, 698
0, 320, 3200119, 3200698, 119, 698
0, 321, 3210119, 3210698, 119, 698
0, 322, 3220119, 3220698, 119, 698
0, 323, 3230119, 3230698, 119, 698
0, 324, 3240119, 3241500, 119, 1500
0, 325, 3250119, 3250698, 119, 698
0, 326, 3260119, 3260698, 119, 698
0, 327, 3270119, 3270698, 119, 698
0, 328, 3280119, 3280698, 119, 698
0, 329, 3290119, 3290698, 119, 698
0, 33, 330119, 330698, 119, 698
0, 330, 3300119, 3302456, 119, 2456
0, 331, 3310119, 3310698, 119, 698
0, 332, 3320119, 3320698, 119, 698
0, 333, 3330119, 3331847, 119, 1847
0, 334, 3340119, 3340698, 119, 698
0, 335, 3350119, 3350698, 119, 698
0, 336, 3360119, 3361500, 119, 1500
0, 337, 3370119, 3370698, 119, 698
0, 338, 3380119, 3380698, 119, 698
0, 339, 3390119, 3390698, 119, 698
0, 34, 340119, 340698, 119, 698
0, 340, 3400119, 3401500, 119, 1500
0, 341, 3410119, 3410698, 119, 698
0, 342, 3420119, 3421500, 119, 1500
0, 343, 3430119, 3430698, 119, 698
0, 344, 3440119, 3440698, 119, 698
0, 345, 3450119, 3452456, 119, 2456
0, 346, 3460119, 3460698, 119, 698
0, 347, 3470119, 3470698, 119, 698
0, 348, 3480119, 3480698, 119, 698
0, 349, 3490119, 3490698, 119, 698
0, 35, 350119, 350698, 119, 698
0, 350, 3500119, 3501500, 119, 1500
0, 351, 3510119, 3510916, 119, 916
0, 352, 3520119, 3520698, 119, 698
0, 353, 3530119, 3530698, 119, 698
0, 354, 3540119, 3541500, 119, 1500
0, 355, 3550119, 3550698, 119, 698
0, 356, 3560119, 3560698, 119, 698
0, 357, 3570119, 3570698, 119, 698
0, 358, 3580119, 3580698, 119, 698
0, 359, 3590119, 3590698, 119, 698
0, 36, 360119, 361500, 119, 1500
0, 360, 3600119, 3602781, 119, 2781
0, 361, 3610119, 3610698, 119, 698
0, 362, 3620119, 3620698, 119, 698
0, 363, 3630119, 3630698, 119, 698
0, 364, 3640119, 3640698, 119, 698
0, 365, 3650119, 3650698, 119, 698
0, 366, 3660119, 3660698, 119, 698
0, 367, 3670119, 3670698, 119, 698
0, 368, 3680119, 3680698, 119, 698
0, 369, 3690119, 3691351, 119, 1351
0, 37, 370119, 370698, 119, 698
0, 370, 3700119, 3700698, 119, 698
0, 371, 3710119, 3710698, 119, 698
0, 372, 3720119, 3720916, 119, 916
0, 373, 3730119, 3730698, 119, 698
0, 374, 3740119, 3740698, 119, 698
0, 375, 3750119, 3752940, 119, 2940
0, 376, 3760119, 3760698, 119, 698
0, 377, 3770119, 3770698, 119, 698
0, 378, 3780119, 3781847, 119, 1847
0, 379, 3790119, 3790698, 119, 698
0, 38, 380119, 380698, 119, 698
0, 380, 3800119, 3800698, 119, 698
0, 381, 3810119, 3810698, 119, 698
0, 382, 3820119, 3820698, 119, 698
0, 383, 3830119, 3830698, 119, 698
0, 384, 3840119, 3840698, 119, 698
0, 385, 3850119, 3850698, 119, 698
0, 386, 3860119, 3860698, 119, 698
0, 387, 3870119, 3870875, 119, 875
0, 388, 3880119, 3880698, 119, 698
0, 389, 3890119, 3890698, 119, 698
0, 39, 390119, 390698, 119, 698
0, 390, 3900119, 3902456, 119, 2456
0, 391, 3910119, 3910698, 119, 698
0, 392, 3920119, 3920698, 119, 698
0, 393, 3930119, 3930698, 119, 698
0, 394, 3940119, 3940698, 119, 698
0, 395, 3950119, 3950698, 119, 698
0, 396, 3960119, 3961847, 119, 1847
0, 397, 3970119, 3970698, 119, 698
0, 398, 3980119, 3980698, 119, 698
0, 399, 3990119, 3990698, 119, 698
0, 4, 40119, 40698, 119, 698
0, 40, 400119, 400698, 119, 698
0, 400, 4000119, 4000916, 119, 916
0, 401, 4010119, 4010698, 119, 698
0, 402, 4020119, 4020698, 119, 698
0, 403, 4030119, 4030698, 119, 698
0, 404, 4040119, 4040698, 119, 698
0, 405, 4050119, 4052781, 119, 2781
0, 406, 4060119, 4060698, 119, 698
0, 407, 4070119, 4070698, 119, 698
0, 408, 4080119, 4080698, 119, 698
0, 409, 4090119, 4090698, 119, 698
0, 41, 410119, 410698, 119, 698
0, 410, 4100119, 4101500, 119, 1500
0, 411, 4110119, 4110698, 119, 698
0, 412, 4120119, 4120698, 119, 698
0, 413, 4130119, 4130698, 119, 698
0, 414, 4140119, 4141500, 119, 1500
0, 415, 4150119, 4150698, 119, 698
0, 416, 4160119, 4160698, 119, 698
0, 417, 4170119, 4170698, 119, 698
0, 418, 4180119, 4180698, 119, 698
0, 419, 4190119, 4190698, 119, 698
0, 42, 420119, 421500, 119, 1500
0, 420, 4200119, 4202940, 119, 2940
0, 421, 4210119, 4210698, 119, 698
0, 422, 4220119, 4220698, 119, 698
0, 423, 4230119, 4230875, 119, 875
0, 424, 4240119, 4240698, 119, 698
0, 425, 4250119, 4250698, 119, 698
0, 426, 4260119, 4260698, 119, 698
0, 427, 4270119, 4270698, 119, 698
0, 428, 4280119, 4281224, 119, 1224
0, 429, 4290119, 4290698, 119, 698
0, 43, 430119, 430698, 119, 698
0, 430, 4300119, 4300698, 119, 698
0, 431, 4310119, 4310698, 119, 698
0, 432, 4320119, 4321500, 119, 1500
0, 433, 4330119, 4330698, 119, 698
0, 434, 4340119, 4340698, 119, 698
0, 435, 4350119, 4352456, 119, 2456
0, 436, 4360119, 4360698, 119, 698
0, 437, 4370119, 4370698, 119, 698
0, 438, 4380119, 4381500, 119, 1500
0, 439, 4390119, 4390698, 119, 698
0, 44, 440119, 440698, 119, 698
0, 440, 4400119, 4400698, 119, 698
0, 441, 4410119, 4411847, 119, 1847
0, 442, 4420119, 4420698, 119, 698
0, 443, 4430119, 4430698, 119, 698
0, 444, 4440119, 4440698, 119, 698
0, 445, 4450119, 4450698, 119, 698
0, 446, 4460119, 4460698, 119, 698
0, 447, 4470119, 4470698, 119, 698
0, 448, 4480119, 4480698, 119, 698
0, 449, 4490119, 4490698, 119, 698
0, 45, 450119, 452781, 119, 2781
0, 450, 4500119, 4502781, 119, 2781
0, 451, 4510119, 4510698, 119, 698
0, 452, 4520119, 4520698, 119, 698
0, 453, 4530119, 4530698, 119, 698
0, 454, 4540119, 4540698, 119, 698
0, 455, 4550119, 4550698, 119, 698
0, 456, 4560119, 4560916, 119, 916
0, 457, 4570119, 4570698, 119, 698
0, 458, 4580119, 4580698, 119, 698
0, 459, 4590119, 4591847, 119, 1847
0, 46, 460119, 460698, 119, 698
0, 460, 4600119, 4600698, 119, 698
0, 461, 4610119, 4610698, 119, 698
0, 462, 4620119, 4621500, 119, 1500
0, 463, 4630119, 4630698, 119, 698
0, 464, 4640119, 4640698, 119, 698
0, 465, 4650119, 4652456, 119, 2456
0, 466, 4660119, 4660698, 119, 698
0, 467, 4670119, 4670698, 119, 698
0, 468, 4680119, 4681500, 119, 1500
0, 469, 4690119, 4690698, 119, 698
0, 47, 470119, 470698, 119, 698
0, 470, 4700119, 4700916, 119, 916
0, 471, 4710119, 4710698, 119, 698
0, 472, 4720119, 4720698, 119, 698
0, 473, 4730119, 4732790, 119, 2790
0, 474, 4740119, 4741089, 119, 1089
0, 475, 4750119, 4750698, 119, 698
0, 476, 4760119, 4760698, 119, 698
0, 477, 4770119, 4770916, 119, 916
0, 478, 4780119, 4780698, 119, 698
0, 479, 4790119, 4790698, 119, 698
0, 48, 480119, 480698, 119, 698
0, 480, 4800119, 4802940, 119, 2940
0, 481, 4810119, 4810698, 119, 698
0, 482, 4820119, 4820698, 119, 698
0, 483, 4830119, 4830698, 119, 698
0, 484, 4840119, 4840698, 119, 698
0, 485, 4850119, 4850698, 119, 698
0, 486, 4860119, 4861500, 119, 1500
0, 487, 4870119, 4870698, 119, 698
0, 488, 4880119, 4880698, 119, 698
0, 489, 4890119, 4890698, 119, 698
0, 49, 490119, 490698, 119, 698
0, 490, 4900119, 4901500, 119, 1500
0, 491, 4910119, 4910698, 119, 698
0, 492, 4920119, 4920698, 119, 698
0, 493, 4930119, 4930698, 119, 698
0, 494, 4940119, 4940698, 119, 698
0, 495, 4950119, 4952781, 119, 2781
0, 496, 4960119, 4960698, 119, 698
0, 497, 4970119, 4970698, 119, 698
0, 498, 4980119, 4980916, 119, 916
0, 499, 4990119, 4990698, 119, 698
0, 5, 50119, 50698, 119, 698
0, 50, 500119, 500916, 119, 916
0, 500, 5000119, 5000698, 119, 698
0, 501, 5010119, 5010698, 119, 698
0, 502, 5020119, 5020698, 119, 698
0, 503, 5030119, 5030698, 119, 698
0, 504, 5040119, 5041847, 119, 1847
0, 505, 5050119, 5050698, 119, 698
0, 506, 5060119, 5060698, 119, 698
0, 507, 5070119, 5070698, 119, 698
0, 508, 5080119, 5080698, 119, 698
0, 509, 5090119, 5090698, 119, 698
0, 51, 510119, 510698, 119, 698
0, 510, 5100119, 5102456, 119, 2456
0, 511, 5110119, 5110698, 119, 698
0, 512, 5120119, 5120698, 119, 698
0, 513, 5130119, 5130875, 119, 875
0, 514, 5140119, 5140698, 119, 698
0, 515, 5150119, 5150698, 119, 698
0, 516, 5160119, 5160698, 119, 698
0, 517, 5170119, 5170698, 119, 698
0, 518, 5180119, 5180698, 119, 698
0, 519, 5190119, 5190698, 119, 698
0, 52, 520119, 520698, 119, 698
0, 520, 5200119, 5200698, 119, 698
0, 521, 5210119, 5210698, 119, 698
0, 522, 5220119, 5221847, 119, 1847
0, 523, 5230119, 5230698, 119, 698
0, 524, 5240119, 5240698, 119, 698
0, 525, 5250119, 5252940, 119, 2940
0, 526, 5260119, 5260698, 119, 698
0, 527, 5270119, 5270698, 119, 698
0, 528, 5280119, 5280698, 119, 698
0, 529, 5290119, 5290698, 119, 698
0, 53, 530119, 530698, 119, 698
0, 530, 5300119, 5300698, 119, 698
0, 531, 5310119, 5310875, 119, 875
0, 532, 5320119, 5320698, 119, 698
0, 533, 5330119, 5330698, 119, 698
0, 534, 5340119, 5340698, 119, 698
0, 535, 5350119, 5350698, 119, 698
0, 536, 5360119, 5360698, 119, 698
0, 537, 5370119, 5370698, 119, 698
0, 538, 5380119, 5380698, 119, 698
0, 539, 5390119, 5390698, 119, 698
0, 54, 540119, 541500, 119, 1500
0, 540, 5400119, 5402781, 119, 2781
0, 541, 5410119, 5410698, 119, 698
0, 542, 5420119, 5420698, 119, 698
0, 543, 5430119, 5430698, 119, 698
0, 544, 5440119, 5440698, 119, 698
0, 545, 5450119, 5450698, 119, 698
0, 546, 5460119, 5461500, 119, 1500
0, 547, 5470119, 5470698, 119, 698
0, 548, 5480119, 5480698, 119, 698
0, 549, 5490119, 5490875, 119, 875
0, 55, 550119, 550698, 119, 698
0, 550, 5500119, 5501500, 119, 1500
0, 551, 5510119, 5510698, 119, 698
0, 552, 5520119, 5520698, 119, 698
0, 553, 5530119, 5530698, 119, 698
0, 554, 5540119, 5540698, 119, 698
0, 555, 5550119, 5552456, 119, 2456
0, 556, 5560119, 5560698, 119, 698
0, 557, 5570119, 5570698, 119, 698
0, 558, 5580119, 5581500, 119, 1500
0, 559, 5590119, 5590698, 119, 698
0, 56, 560119, 560698, 119, 698
0, 560, 5600119, 5601500, 119, 1500
0, 561, 5610119, 5610698, 119, 698
0, 562, 5620119, 5620698, 119, 698
0, 563, 5630119, 5630698, 119, 698
0, 564, 5640119, 5641500, 119, 1500
0, 565, 5650119, 5650698, 119, 698
0, 566, 5660119, 5660698, 119, 698
0, 567, 5670119, 5671847, 119, 1847
0, 568, 5680119, 5680698, 119, 698
0, 569, 5690119, 5690698, 119, 698
0, 57, 570119, 570698, 119, 698
0, 570, 5700119, 5702456, 119, 2456
0, 571, 5710119, 5710698, 119, 698
0, 572, 5720119, 5720698, 119, 698
0, 573, 5730119, 5730698, 119, 698
0, 574, 5740119, 5740698, 119, 698
0, 575, 5750119, 5750698, 119, 698
0, 576, 5760119, 5761500, 119, 1500
0, 577, 5770119, 5770698, 119, 698
0, 578, 5780119, 5780698, 119, 698
0, 579, 5790119, 5790698, 119, 698
0, 58, 580119, 580698, 119, 698
0, 580, 5800119, 5800698, 119, 698
0, 581, 5810119, 5810698, 119, 698
0, 582, 5820119, 5820916, 119, 916
0, 583, 5830119, 5830698, 119, 698
0, 584, 5840119, 5840698, 119, 698
0, 585, 5850119, 5852940, 119, 2940
0, 586, 5860119, 5860698, 119, 698
0, 587, 5870119, 5870698, 119, 698
0, 588, 5880119, 5881500, 119, 1500
0, 589, 5890119, 5890698, 119, 698
0, 59, 590119, 590698, 119, 698
0, 590, 5900119, 5900698, 119, 698
0, 591, 5910119, 5910698, 119, 698
0, 592, 5920119, 5920698, 119, 698
0, 593, 5930119, 5930698, 119, 698
0, 594, 5940119, 5941500, 119, 1500
0, 595, 5950119, 5950698, 119, 698
0, 596, 5960119, 5960698, 119, 698
0, 597, 5970119, 5970698, 119, 698
0, 598, 5980119, 5980698, 119, 698
0, 599, 5990119, 5990698, 119, 698
0, 6, 60119, 60698, 119, 698
0, 60, 600119, 602940, 119, 2940
0, 600, 6000119, 6002456, 119, 2456
0, 601, 6010119, 6010698, 119, 698
0, 602, 6020119, 6020698, 119, 698
0, 603, 6030119, 6030916, 119, 916
0, 604, 6040119, 6040698, 119, 698
0, 605, 6050119, 6050698, 119, 698
0, 606, 6060119, 6061500, 119, 1500
0, 607, 6070119, 6070698, 119, 698
0, 608, 6080119, 6080698, 119, 698
0, 609, 6090119, 6090698, 119, 698
0, 61, 610119, 610698, 119, 698
0, 610, 6100119, 6100916, 119, 916
0, 611, 6110119, 6110698, 119, 698
0, 612, 6120119, 6121500, 119, 1500
0, 613, 6130119, 6130698, 119, 698
0, 614, 6140119, 6140698, 119, 698
0, 615, 6150119, 6152456, 119, 2456
0, 616, 6160119, 6160698, 119, 698
0, 617, 6170119, 6170698, 119, 698
0, 618, 6180119, 6180698, 119, 698
0, 619, 6190119, 6190698, 119, 698
0, 62, 620119, 620698, 119, 698
0, 620, 6200119, 6201500, 119, 1500
0, 621, 6210119, 6210875, 119, 875
0, 622, 6220119, 6220698, 119, 698
0, 623, 6230119, 6230698, 119, 698
0, 624, 6240119, 6240916, 119, 916
0, 625, 6250119, 6250698, 119, 698
0, 626, 6260119, 6260698, 119, 698
0, 627, 6270119, 6270698, 119, 698
0, 628, 6280119, 6280698, 119, 698
0, 629, 6290119, 6290698, 119, 698
0, 63, 630119, 631847, 119, 1847
0, 64, 640119, 640698, 119, 698
0, 65, 650119, 650698, 119, 698
0, 66, 660119, 660698, 119, 698
0, 67, 670119, 670698, 119, 698
0, 68, 680119, 680698, 119, 698
0, 69, 690119, 690698, 119, 698
0, 7, 70119, 70698, 119, 698
0, 70, 700119, 701500, 119, 1500
0, 71, 710119, 710698, 119, 698
0, 72, 720119, 721500, 119, 1500
0, 73, 730119, 730698, 119, 698
0, 74, 740119, 740698, 119, 698
0, 75, 750119, 752456, 119, 2456
0, 76, 760119, 760698, 119, 698
0, 77, 770119, 770698, 119, 698
0, 78, 780119, 780916, 119, 916
0, 79, 790119, 790698, 119, 698
0, 8, 80119, 80698, 119, 698
0, 80, 800119, 800698, 119, 698
0, 81, 810119, 811847, 119, 1847
0, 82, 820119, 820698, 119, 698
0, 83, 830119, 830698, 119, 698
0, 84, 840119, 841500, 119, 1500
0, 85, 850119, 850698, 119, 698
0, 86, 860119, 860698, 119, 698
0, 87, 870119, 870698, 119, 698
0, 88, 880119, 880698, 119, 698
0, 89, 890119, 890698, 119, 698
0, 9, 90119, 90875, 119, 875
0, 90, 900119, 902781, 119, 2781
0, 91, 910119, 910698, 119, 698
0, 92, 920119, 920698, 119, 698
0, 93, 930119, 930698, 119, 698
0, 94, 940119, 940698, 119, 698
0, 95, 950119, 950698, 119, 698
0, 96, 960119, 960698, 119, 698
0, 97, 970119, 970698, 119, 698
0, 98, 980119, 980698, 119, 698
0, 99, 990119, 991847, 119, 1847
1, 0, 1056, 4949, 1056, 4949
1, 1, 16056, 17509, 1056, 2509
1, 10, 151056, 153856, 1056, 3856
1, 100, 1501056, 1503856, 1056, 3856
1, 101, 1516056, 1517509, 1056, 2509
1, 102, 1531056, 1532634, 1056, 2634
1, 103, 1546056, 1547509, 1056, 2509
1, 104, 1561056, 1562509, 1056, 2509
1, 105, 1576056, 1579592, 1056, 4592
1, 106, 1591056, 1592509, 1056, 2509
1, 107, 1606056, 1607509, 1056, 2509
1, 108, 1621056, 1622884, 1056, 2884
1, 109, 1636056, 1637509, 1056, 2509
1, 11, 166056, 167509, 1056, 2509
1, 110, 1651056, 1654949, 1056, 4949
1, 111, 1666056, 1667509, 1056, 2509
1, 112, 1681056, 1682707, 1056, 2707
1, 113, 1696056, 1697509, 1056, 2509
1, 114, 1711056, 1712634, 1056, 2634
1, 115, 1726056, 1727509, 1056, 2509
1, 116, 1741056, 1742509, 1056, 2509
1, 117, 1756056, 1757509, 1056, 2509
1, 118, 1771056, 1772509, 1056, 2509
1, 119, 1786056, 1787509, 1056, 2509
1, 12, 181056, 183509, 1056, 3509
1, 120, 1801056, 1806853, 1056, 6853
1, 121, 1816056, 1817509, 1056, 2509
1, 122, 1831056, 1832509, 1056, 2509
1, 123, 1846056, 1847509, 1056, 2509
1, 124, 1861056, 1862707, 1056, 2707
1, 125, 1876056, 1877509, 1056, 2509
1, 126, 1891056, 1892884, 1056, 2884
1, 127, 1906056, 1907509, 1056, 2509
1, 128, 1921056, 1922509, 1056, 2509
1, 129, 1936056, 1937509, 1056, 2509
