Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 150, 1500168, 1501173, 168, 1173
0, 151, 1510168, 1510779, 168, 779
0, 152, 1520168, 1520779, 168, 779
0, 153, 1530168, 1531173, 168, 1173
0, 154, 1540168, 1540779, 168, 779
0, 155, 1550168, 1550779, 168, 779
0, 156, 1560168, 1561173, 168, 1173
0, 157, 1570168, 1570779, 168, 779
0, 158, 1580168, 1580779, 168, 779
0, 159, 1590168, 1590886, 168, 886
0, 16, 160168, 160779, 168, 779
0, 160, 1600168, 1600779, 168, 779
0, 161, 1610168, 1610779, 168, 779
0, 162, 1620168, 1621055, 168, 1055
0, 163, 1630168, 1630779, 168, 779
0, 164, 1640168, 1640779, 168, 779
0, 165, 1650168, 1652560, 168, 2560
0, 166, 1660168, 1660779, 168, 779
0, 167, 1670168, 1670779, 168, 779
0, 168, 1680168, 1681173, 168, 1173
0, 169, 1690168, 1690779, 168, 779
0, 17, 170168, 170779, 168, 779
0, 170, 1700168, 1700779, 168, 779
0, 171, 1710168, 1711173, 168, 1173
0, 172, 1720168, 1720779, 168, 779
0, 173, 1730168, 1730779, 168, 779
0, 174, 1740168, 1741055, 168, 1055
0, 175, 1750168, 1750779, 168, 779
0, 176, 1760168, 1760779, 168, 779
0, 177, 1770168, 1770886, 168, 886
0, 178, 1780168, 1780779, 168, 779
0, 179, 1790168, 1790779, 168, 779
0, 18, 180168, 181173, 168, 1173
0, 180, 1800168, 1801173, 168, 1173
0, 181, 1810168, 1810779, 168, 779
0, 182, 1820168, 1820779, 168, 779
0, 183, 1830168, 1831173, 168, 1173
0, 184, 1840168, 1840779, 168, 779
0, 185, 1850168, 1850779, 168, 779
0, 186, 1860168, 1861173, 168, 1173
0, 187, 1870168, 1870779, 168, 779
0, 188, 1880168, 1880779, 168, 779
0, 189, 1890168, 1890886, 168, 886
0, 19, 190168, 190779, 168, 779
0, 190, 1900168, 1900779, 168, 779
0, 191, 1910168, 1910779, 168, 779
0, 192, 1920168, 1921055, 168, 1055
0, 193, 1930168, 1930779, 168, 779
0, 194, 1940168, 1940779, 168, 779
0, 195, 1950168, 1951173, 168, 1173
0, 196, 1960168, 1960779, 168, 779
0, 197, 1970168, 1970779, 168, 779
0, 198, 1980168, 1982560, 168, 2560
0, 199, 1990168, 1990779, 168, 779
0, 2, 20168, 20779, 168, 779
0, 20, 200168, 200779, 168, 779
0, 200, 2000168, 2000779, 168, 779
0, 201, 2010168, 2011173, 168, 1173
0, 202, 2020168, 2020779, 168, 779
0, 203, 2030168, 2030779, 168, 779
0, 204, 2040168, 2041055, 168, 1055
0, 205, 2050168, 2050779, 168, 779
0, 206, 2060168, 2060779, 168, 779
0, 207, 2070168, 2070886, 168, 886
0, 208, 2080168, 2080779, 168, 779
0, 209, 2090168, 2090779, 168, 779
0, 21, 210168, 211173, 168, 1173
0, 210, 2100168, 2101173, 168, 1173
0, 211, 2110168, 2110779, 168, 779
0, 212, 2120168, 2120779, 168, 779
0, 213, 2130168, 2131173, 168, 1173
0, 214, 2140168, 2140779, 168, 779
0, 215, 2150168, 2150779, 168, 779
0, 216, 2160168, 2161173, 168, 1173
0, 217, 2170168, 2170779, 168, 779
0, 218, 2180168, 2180779, 168, 779
0, 219, 2190168, 2190886, 168, 886
0, 22, 220168, 220779, 168, 779
0, 220, 2200168, 2200824, 168, 824
0, 221, 2210168, 2210779, 168, 779
0, 222, 2220168, 2221055, 168, 1055
0, 223, 2230168, 2230779, 168, 779
0, 224, 2240168, 2240779, 168, 779
0, 225, 2250168, 2251173, 168, 1173
0, 226, 2260168, 2260779, 168, 779
0, 227, 2270168, 2270779, 168, 779
0, 228, 2280168, 2281173, 168, 1173
0, 229, 2290168, 2290779, 168, 779
0, 23, 230168, 230779, 168, 779
0, 230, 2300168, 2300779, 168, 779
0, 231, 2310168, 2312560, 168, 2560
0, 232, 2320168, 2320779, 168, 779
0, 233, 2330168, 2330779, 168, 779
0, 234, 2340168, 2341055, 168, 1055
0, 235, 2350168, 2350779, 168, 779
0, 236, 2360168, 2360779, 168, 779
0, 237, 2370168, 2370886, 168, 886
0, 238, 2380168, 2380779, 168, 779
0, 239, 2390168, 2390779, 168, 779
0, 24, 240168, 241055, 168, 1055
0, 240, 2400168, 2401173, 168, 1173
0, 241, 2410168, 2410779, 168, 779
0, 242, 2420168, 2420779, 168, 779
0, 243, 2430168, 2431173, 168, 1173
0, 244, 2440168, 2440779, 168, 779
0, 245, 2450168, 2450779, 168, 779
0, 246, 2460168, 2461173, 168, 1173
0, 247, 2470168, 2470779, 168, 779
0, 248, 2480168, 2480779, 168, 779
0, 249, 2490168, 2490930, 168, 930
0, 25, 250168, 250779, 168, 779
0, 250, 2500168, 2500779, 168, 779
0, 251, 2510168, 2510779, 168, 779
0, 252, 2520168, 2521055, 168, 1055
0, 253, 2530168, 2530779, 168, 779
0, 254, 2540168, 2540779, 168, 779
0, 255, 2550168, 2551173, 168, 1173
0, 256, 2560168, 2560779, 168, 779
0, 257, 2570168, 2570779, 168, 779
0, 258, 2580168, 2581173, 168, 1173
0, 259, 2590168, 2590779, 168, 779
0, 26, 260168, 260779, 168, 779
0, 260, 2600168, 2600779, 168, 779
0, 261, 2610168, 2611173, 168, 1173
0, 262, 2620168, 2620779, 168, 779
0, 263, 2630168, 2630779, 168, 779
0, 264, 2640168, 2641173, 168, 1173
0, 265, 2650168, 2650779, 168, 779
0, 266, 2660168, 2660779, 168, 779
0, 267, 2670168, 2670886, 168, 886
0, 268, 2680168, 2680779, 168, 779
0, 269, 2690168, 2690779, 168, 779
0, 27, 270168, 270886, 168, 886
0, 270, 2700168, 2701173, 168, 1173
0, 271, 2710168, 2710779, 168, 779
0, 272, 2720168, 2720779, 168, 779
0, 273, 2730168, 2731173, 168, 1173
0, 274, 2740168, 2740779, 168, 779
0, 275, 2750168, 2750779, 168, 779
0, 276, 2760168, 2761173, 168, 1173
0, 277, 2770168, 2770779, 168, 779
0, 278, 2780168, 2780779, 168, 779
0, 279, 2790168, 2790886, 168, 886
0, 28, 280168, 280779, 168, 779
0, 280, 2800168, 2800779, 168, 779
0, 281, 2810168, 2810779, 168, 779
0, 282, 2820168, 2821055, 168, 1055
0, 283, 2830168, 2830779, 168, 779
0, 284, 2840168, 2840779, 168, 779
0, 285, 2850168, 2851173, 168, 1173
0, 286, 2860168, 2860779, 168, 779
0, 287, 2870168, 2870779, 168, 779
0, 288, 2880168, 2881173, 168, 1173
0, 289, 2890168, 2890779, 168, 779
0, 29, 290168, 290779, 168, 779
0, 290, 2900168, 2900779, 168, 779
0, 291, 2910168, 2911173, 168, 1173
0, 292, 2920168, 2920779, 168, 779
0, 293, 2930168, 2930779, 168, 779
0, 294, 2940168, 2941055, 168, 1055
0, 295, 2950168, 2950779, 168, 779
0, 296, 2960168, 2960779, 168, 779
0, 297, 2970168, 2971173, 168, 1173
0, 298, 2980168, 2980779, 168, 779
0, 299, 2990168, 2990779, 168, 779
0, 3, 30168, 31173, 168, 1173
0, 30, 300168, 301173, 168, 1173
0, 300, 3000168, 3001173, 168, 1173
0, 301, 3010168, 3010779, 168, 779
0, 302, 3020168, 3020779, 168, 779
0, 303, 3030168, 3031173, 168, 1173
0, 304, 3040168, 3040779, 168, 779
0, 305, 3050168, 3050779, 168, 779
0, 306, 3060168, 3061173, 168, 1173
0, 307, 3070168, 3070779, 168, 779
0, 308, 3080168, 3080779, 168, 779
0, 309, 3090168, 3090886, 168, 886
0, 31, 310168, 310779, 168, 779
0, 310, 3100168, 3100779, 168, 779
0, 311, 3110168, 3110779, 168, 779
0, 312, 3120168, 3121055, 168, 1055
0, 313, 3130168, 3130779, 168, 779
0, 314, 3140168, 3140779, 168, 779
0, 315, 3150168, 3151173, 168, 1173
0, 316, 3160168, 3160779, 168, 779
0, 317, 3170168, 3170779, 168, 779
0, 318, 3180168, 3181173, 168, 1173
0, 319, 3190168, 3190779, 168, 779
0, 32, 320168, 320779, 168, 779
0, 320, 3200168, 3200779, 168, 779
0, 321, 3210168, 3211173, 168, 1173
0, 322, 3220168, 3220779, 168, 779
0, 323, 3230168, 3230779, 168, 779
0, 324, 3240168, 3241055, 168, 1055
0, 325, 3250168, 3250779, 168, 779
0, 326, 3260168, 3260779, 168, 779
0, 327, 3270168, 3270886, 168, 886
0, 328, 3280168, 3280779, 168, 779
0, 329, 3290168, 3290779, 168, 779
0, 33, 330168, 332560, 168, 2560
0, 34, 340168, 340779, 168, 779
0, 35, 350168, 350779, 168, 779
0, 36, 360168, 361173, 168, 1173
0, 37, 370168, 370779, 168, 779
0, 38, 380168, 380779, 168, 779
0, 39, 390168, 390886, 168, 886
0, 4, 40168, 40779, 168, 779
0, 40, 400168, 400779, 168, 779
0, 41, 410168, 410779, 168, 779
0, 42, 420168, 421055, 168, 1055
0, 43, 430168, 430779, 168, 779
0, 44, 440168, 440779, 168, 779
0, 45, 450168, 451173, 168, 1173
0, 46, 460168, 460779, 168, 779
0, 47, 470168, 470779, 168, 779
0, 48, 480168, 481173, 168, 1173
0, 49, 490168, 490779, 168, 779
0, 5, 50168, 50779, 168, 779
0, 50, 500168, 500779, 168, 779
0, 51, 510168, 511173, 168, 1173
0, 52, 520168, 520779, 168, 779
0, 53, 530168, 530779, 168, 779
0, 54, 540168, 541055, 168, 1055
0, 55, 550168, 550779, 168, 779
0, 56, 560168, 560779, 168, 779
0, 57, 570168, 570886, 168, 886
0, 58, 580168, 580779, 168, 779
0, 59, 590168, 590779, 168, 779
0, 6, 60168, 61173, 168, 1173
0, 60, 600168, 601173, 168, 1173
0, 61, 610168, 610779, 168, 779
0, 62, 620168, 620779, 168, 779
0, 63, 630168, 631173, 168, 1173
0, 64, 640168, 640779, 168, 779
0, 65, 650168, 650779, 168, 779
0, 66, 660168, 662560, 168, 2560
0, 67, 670168, 670779, 168, 779
0, 68, 680168, 680779, 168, 779
0, 69, 690168, 690886, 168, 886
0, 7, 70168, 70779, 168, 779
0, 70, 700168, 700779, 168, 779
0, 71, 710168, 710779, 168, 779
0, 72, 720168, 721055, 168, 1055
0, 73, 730168, 730779, 168, 779
0, 74, 740168, 740779, 168, 779
0, 75, 750168, 751173, 168, 1173
0, 76, 760168, 760779, 168, 779
0, 77, 770168, 770779, 168, 779
0, 78, 780168, 781173, 168, 1173
0, 79, 790168, 790779, 168, 779
0, 8, 80168, 80779, 168, 779
0, 80, 800168, 800779, 168, 779
0, 81, 810168, 811173, 168, 1173
0, 82, 820168, 820779, 168, 779
0, 83, 830168, 830779, 168, 779
0, 84, 840168, 841055, 168, 1055
0, 85, 850168, 850779, 168, 779
0, 86, 860168, 860779, 168, 779
0, 87, 870168, 870886, 168, 886
0, 88, 880168, 880779, 168, 779
0, 89, 890168, 890779, 168, 779
0, 9, 90168, 90886, 168, 886
0, 90, 900168, 901173, 168, 1173
0, 91, 910168, 910779, 168, 779
0, 92, 920168, 920779, 168, 779
0, 93, 930168, 931173, 168, 1173
0, 94, 940168, 940779, 168, 779
0, 95, 950168, 950779, 168, 779
0, 96, 960168, 961173, 168, 1173
0, 97, 970168, 970779, 168, 779
0, 98, 980168, 980779, 168, 779
0, 99, 990168, 991173, 168, 1173
1, 0, 237, 3205, 237, 3205
1, 1, 15237, 16145, 237, 1145
1, 10, 150237, 151531, 237, 1531
1, 100, 1500237, 1501700, 237, 1700
1, 101, 1515237, 1516145, 237, 1145
1, 102, 1530237, 1531531, 237, 1531
1, 103, 1545237, 1546145, 237, 1145
1, 104, 1560237, 1561700, 237, 1700
1, 105, 1575237, 1576248, 237, 1248
1, 106, 1590237, 1591252, 237, 1252
1, 107, 1605237, 1606248, 237, 1248
1, 108, 1620237, 1621583, 237, 1583
1, 109, 1635237, 1636248, 237, 1248
1, 11, 165237, 166248, 237, 1248
1, 110, 1650237, 1653205, 237, 3205
1, 111, 1665237, 1666145, 237, 1145
1, 112, 1680237, 1681700, 237, 1700
1, 113, 1695237, 1696145, 237, 1145
1, 114, 1710237, 1711531, 237, 1531
1, 115, 1725237, 1726248, 237, 1248
1, 116, 1740237, 1741583, 237, 1583
1, 117, 1755237, 1756252, 237, 1252
1, 118, 1770237, 1771252, 237, 1252
1, 119, 1785237, 1786248, 237, 1248
1, 12, 180237, 181700, 237, 1700
1, 120, 1800237, 1801700, 237, 1700
1, 121, 1815237, 1816248, 237, 1248
1, 122, 1830237, 1831531, 237, 1531
1, 123, 1845237, 1846145, 237, 1145
1, 124, 1860237, 1861700, 237, 1700
1, 125, 1875237, 1876248, 237, 1248
1, 126, 1890237, 1891252, 237, 1252
1, 127, 1905237, 1906248, 237, 1248
1, 128, 1920237, 1921583, 237, 1583
1, 129, 1935237, 1936248, 237, 1248
1, 13, 195237, 196145, 237, 1145
1, 130, 1950237, 1951531, 237, 1531
1, 131, 1965237, 1966145, 237, 1145
1, 132, 1980237, 1983205, 237, 3205
1, 133, 1995237, 1996145, 237, 1145
1, 134, 2010237, 2011531, 237, 1531
1, 135, 2025237, 2026248, 237, 1248
1, 136, 2040237, 2041583, 237, 1583
1, 137, 2055237, 2056252, 237, 1252
1, 138, 2070237, 2071252, 237, 1252
1, 139, 2085237, 2086248, 237, 1248
1, 14, 210237, 211531, 237, 1531
1, 140, 2100237, 2101700, 237, 1700
1, 141, 2115237, 2116145, 237, 1145
1, 142, 2130237, 2131531, 237, 1531
1, 143, 2145237, 2146248, 237, 1248
1, 144, 2160237, 2161700, 237, 1700
1, 145, 2175237, 2176248, 237, 1248
1, 146, 2190237, 2191252, 237, 1252
1, 147, 2205237, 2206248, 237, 1248
1, 148, 2220237, 2221583, 237, 1583
1, 149, 2235237, 2236248, 237, 1248
1, 15, 225237, 226248, 237, 1248
1, 150, 2250237, 2251531, 237, 1531
1, 151, 2265237, 2266145, 237, 1145
1, 152, 2280237, 2281700, 237, 1700
1, 153, 2295237, 2296145, 237, 1145
1, 154, 2310237, 2313205, 237, 3205
1, 155, 2325237, 2326248, 237, 1248
1, 156, 2340237, 2341583, 237, 1583
1, 157, 2355237, 2356252, 237, 1252
1, 158, 2370237, 2371252, 237, 1252
1, 159, 2385237, 2386248, 237, 1248
1, 16, 240237, 241583, 237, 1583
1, 160, 2400237, 2401700, 237, 1700
1, 161, 2415237, 2416145, 237, 1145
1, 162, 2430237, 2431531, 237, 1531
1, 163, 2445237, 2446145, 237, 1145
1, 164, 2460237, 2461700, 237, 1700
1, 165, 2475237, 2476252, 237, 1252
1, 166, 2490237, 2491252, 237, 1252
1, 167, 2505237, 2506248, 237, 1248
1, 168, 2520237, 2521583, 237, 1583
1, 169, 2535237, 2536248, 237, 1248
1, 17, 255237, 256252, 237, 1252
1, 170, 2550237, 2551531, 237, 1531
1, 171, 2565237, 2566145, 237, 1145
1, 172, 2580237, 2581700, 237, 1700
1, 173, 2595237, 2596145, 237, 1145
1, 174, 2610237, 2611531, 237, 1531
1, 175, 2625237, 2626248, 237, 1248
1, 176, 2640237, 2641700, 237, 1700
1, 177, 2655237, 2656252, 237, 1252
1, 178, 2670237, 2671252, 237, 1252
1, 179, 2685237, 2686248, 237, 1248
1, 18, 270237, 271252, 237, 1252
1, 180, 2700237, 2701700, 237, 1700
1, 181, 2715237, 2716145, 237, 1145
1, 182, 2730237, 2731531, 237, 1531
1, 183, 2745237, 2746145, 237, 1145
1, 184, 2760237, 2761700, 237, 1700
1, 185, 2775237, 2776248, 237, 1248
1, 186, 2790237, 2791252, 237, 1252
1, 187, 2805237, 2806252, 237, 1252
1, 188, 2820237, 2821583, 237, 1583
1, 189, 2835237, 2836248, 237, 1248
1, 19, 285237, 286248, 237, 1248
1, 190, 2850237, 2851531, 237, 1531
1, 191, 2865237, 2866145, 237, 1145
1, 192, 2880237, 2881700, 237, 1700
1, 193, 2895237, 2896145, 237, 1145
1, 194, 2910237, 2911531, 237, 1531
1, 195, 2925237, 2926248, 237, 1248
1, 196, 2940237, 2941583, 237, 1583
1, 197, 2955237, 2956252, 237, 1252
1, 198, 2970237, 2971531, 237, 1531
1, 199, 2985237, 2986248, 237, 1248
1, 2, 30237, 31531, 237, 1531
1, 20, 300237, 301700, 237, 1700
1, 200, 3000237, 3001700, 237, 1700
1, 201, 3015237, 3016145, 237, 1145
1, 202, 3030237, 3031531, 237, 1531
1, 203, 3045237, 3046145, 237, 1145
1, 204, 3060237, 3061700, 237, 1700
1, 205, 3075237, 3076248, 237, 1248
1, 206, 3090237, 3091252, 237, 1252
1, 207, 3105237, 3106248, 237, 1248
1, 208, 3120237, 3121583, 237, 1583
1, 209, 3135237, 3136252, 237, 1252
1, 21, 315237, 316145, 237, 1145
1, 210, 3150237, 3151531, 237, 1531
1, 211, 3165237, 3166145, 237, 1145
1, 212, 3180237, 3181700, 237, 1700
1, 213, 3195237, 3196145, 237, 1145
1, 214, 3210237, 3211531, 237, 1531
1, 215, 3225237, 3226248, 237, 1248
1, 216, 3240237, 3241583, 237, 1583
1, 217, 3255237, 3256252, 237, 1252
1, 218, 3270237, 3271252, 237, 1252
1, 219, 3285237, 3286248, 237, 1248
1, 22, 330237, 333205, 237, 3205
1, 23, 345237, 346145, 237, 1145
1, 24, 360237, 361700, 237, 1700
1, 25, 375237, 376248, 237, 1248
1, 26, 390237, 391252, 237, 1252
1, 27, 405237, 406248, 237, 1248
1, 28, 420237, 421583, 237, 1583
1, 29, 435237, 436248, 237, 1248
1, 3, 45237, 46145, 237, 1145
1, 30, 450237, 451531, 237, 1531
1, 31, 465237, 466145, 237, 1145
1, 32, 480237, 481700, 237, 1700
1, 33, 495237, 496248, 237, 1248
1, 34, 510237, 511531, 237, 1531
1, 35, 525237, 526248, 237, 1248
1, 36, 540237, 541583, 237, 1583
1, 37, 555237, 556248, 237, 1248
1, 38, 570237, 571252, 237, 1252
1, 39, 585237, 586248, 237, 1248
1, 4, 60237, 61700, 237, 1700
1, 40, 600237, 601700, 237, 1700
1, 41, 615237, 616145, 237, 1145
1, 42, 630237, 631531, 237, 1531
1, 43, 645237, 646145, 237, 1145
1, 44, 660237, 663205, 237, 3205
1, 45, 675237, 676248, 237, 1248
1, 46, 690237, 691252, 237, 1252
1, 47, 705237, 706248, 237, 1248
1, 48, 720237, 721583, 237, 1583
1, 49, 735237, 736248, 237, 1248
1, 5, 75237, 76248, 237, 1248
1, 50, 750237, 751531, 237, 1531
1, 51, 765237, 766145, 237, 1145
1, 52, 780237, 781700, 237, 1700
1, 53, 795237, 796145, 237, 1145
1, 54, 810237, 811531, 237, 1531
1, 55, 825237, 826252, 237, 1252
1, 56, 840237, 841583, 237, 1583
1, 57, 855237, 856252, 237, 1252
1, 58, 870237, 871252, 237, 1252
1, 59, 885237, 886248, 237, 1248
1, 6, 90237, 91252, 237, 1252
1, 60, 900237, 901700, 237, 1700
1, 61, 915237, 916145, 237, 1145
1, 62, 930237, 931531, 237, 1531
1, 63, 945237, 946145, 237, 1145
1, 64, 960237, 961700, 237, 1700
1, 65, 975237, 976248, 237, 1248
1, 66, 990237, 991531, 237, 1531
1, 67, 1005237, 1006248, 237, 1248
1, 68, 1020237, 1021583, 237, 1583
1, 69, 1035237, 1036248, 237, 1248
1, 7, 105237, 106248, 237, 1248
1, 70, 1050237, 1051531, 237, 1531
1, 71, 1065237, 1066145, 237, 1145
1, 72, 1080237, 1081700, 237, 1700
1, 73, 1095237, 1096145, 237, 1145
1, 74, 1110237, 1111531, 237, 1531
1, 75, 1125237, 1126248, 237, 1248
1, 76, 1140237, 1141583, 237, 1583
1, 77, 1155237, 1157474, 237, 2474
1, 78, 1170237, 1171252, 237, 1252
1, 79, 1185237, 1186248, 237, 1248
1, 8, 120237, 121583, 237, 1583
1, 80, 1200237, 1201700, 237, 1700
1, 81, 1215237, 1216145, 237, 1145
1, 82, 1230237, 1231531, 237, 1531
1, 83, 1245237, 1246145, 237, 1145
1, 84, 1260237, 1261700, 237, 1700
1, 85, 1275237, 1276248, 237, 1248
1, 86, 1290237, 1291252, 237, 1252
1, 87, 1305237, 1306248, 237, 1248
1, 88, 1320237, 1321700, 237, 1700
1, 89, 1335237, 1336248, 237, 1248
1, 9, 135237, 136248, 237, 1248
1, 90, 1350237, 1351531, 237, 1531
1, 91, 1365237, 1366145, 237, 1145
1, 92, 1380237, 1381700, 237, 1700
1, 93, 1395237, 1396145, 237, 1145
1, 94, 1410237, 1411531, 237, 1531
1, 95, 1425237, 1426248, 237, 1248
1, 96, 1440237, 1441583, 237, 1583
1, 97, 1455237, 1456252, 237, 1252
1, 98, 1470237, 1471252, 237, 1252
1, 99, 1485237, 1486252, 237, 1252
2, 0, 63, 4895, 63, 4895
2, 1, 15063, 16021, 63, 1021
2, 10, 150063, 151635, 63, 1635
2, 100, 1500063, 1501804, 63, 1804
2, 101, 1515063, 1516021, 63, 1021
2, 102, 1530063, 1531635, 63, 1635
2, 103, 1545063, 1546021, 63, 1021
2, 104, 1560063, 1561804, 63, 1804
2, 105, 1575063, 1576105, 63, 1105
2, 106, 1590063, 1591280, 63, 1280
2, 107, 1605063, 1606105, 63, 1105
2, 108, 1620063, 1621489, 63, 1489
2, 109, 1635063, 1636105, 63, 1105
2, 11, 165063, 166105, 63, 1105
2, 110, 1650063, 1654895, 63, 4895
2, 111, 1665063, 1666021, 63, 1021
2, 112, 1680063, 1681804, 63, 1804
2, 113, 1695063, 1696021, 63, 1021
2, 114, 1710063, 1711635, 63, 1635
2, 115, 1725063, 1726105, 63, 1105
2, 116, 1740063, 1741489, 63, 1489
2, 117, 1755063, 1756356, 63, 1356
2, 118, 1770063, 1771280, 63, 1280
2, 119, 1785063, 1786105, 63, 1105
2, 12, 180063, 181804, 63, 1804
2, 120, 1800063, 1801804, 63, 1804
2, 121, 1815063, 1816105, 63, 1105
2, 122, 1830063, 1831635, 63, 1635
2, 123, 1845063, 1846021, 63, 1021
2, 124, 1860063, 1861804, 63, 1804
2, 125, 1875063, 1876105, 63, 1105
2, 126, 1890063, 1891280, 63, 1280
2, 127, 1905063, 1906105, 63, 1105
2, 128, 1920063, 1921489, 63, 1489
2, 129, 1935063, 1936105, 63, 1105
2, 13, 195063, 196021, 63, 1021
2, 130, 1950063, 1951635, 63, 1635
2, 131, 1965063, 1966021, 63, 1021
2, 132, 1980063, 1984895, 63, 4895
2, 133, 1995063, 1996021, 63, 1021
2, 134, 2010063, 2011635, 63, 1635
2, 135, 2025063, 2026105, 63, 1105
2, 136, 2040063, 2041489, 63, 1489
2, 137, 2055063, 2056356, 63, 1356
2, 138, 2070063, 2071280, 63, 1280
2, 139, 2085063, 2086105, 63, 1105
2, 14, 210063, 211635, 63, 1635
2, 140, 2100063, 2101804, 63, 1804
2, 141, 2115063, 2116021, 63, 1021
2, 142, 2130063, 2131635, 63, 1635
2, 143, 2145063, 2146105, 63, 1105
2, 144, 2160063, 2161804, 63, 1804
2, 145, 2175063, 2176105, 63, 1105
2, 146, 2190063, 2191280, 63, 1280
2, 147, 2205063, 2206105, 63, 1105
2, 148, 2220063, 2221489, 63, 1489
2, 149, 2235063, 2236105, 63, 1105
2, 15, 225063, 226105, 63, 1105
2, 150, 2250063, 2251635, 63, 1635
2, 151, 2265063, 2266021, 63, 1021
2, 152, 2280063, 2281804, 63, 1804
2, 153, 2295063, 2296021, 63, 1021
2, 154, 2310063, 2314895, 63, 4895
2, 155, 2325063, 2326105, 63, 1105
2, 156, 2340063, 2341489, 63, 1489
2, 157, 2355063, 2356356, 63, 1356
2, 158, 2370063, 2371280, 63, 1280
2, 159, 2385063, 2386105, 63, 1105
2, 16, 240063, 241489, 63, 1489
2, 160, 2400063, 2401804, 63, 1804
2, 161, 2415063, 2416021, 63, 1021
2, 162, 2430063, 2431635, 63, 1635
2, 163, 2445063, 2446021, 63, 1021
2, 164, 2460063, 2461804, 63, 1804
2, 165, 2475063, 2476356, 63, 1356
2, 166, 2490063, 2491302, 63, 1302
2, 167, 2505063, 2506105, 63, 1105
2, 168, 2520063, 2521489, 63, 1489
2, 169, 2535063, 2536105, 63, 1105
2, 17, 255063, 256356, 63, 1356
2, 170, 2550063, 2551635, 63, 1635
2, 171, 2565063, 2566021, 63, 1021
2, 172, 2580063, 2581804, 63, 1804
2, 173, 2595063, 2596021, 63, 1021
2, 174, 2610063, 2611635, 63, 1635
2, 175, 2625063, 2626105, 63, 1105
2, 176, 2640063, 2641804, 63, 1804
2, 177, 2655063, 2656356, 63, 1356
2, 178, 2670063, 2671280, 63, 1280
2, 179, 2685063, 2686105, 63, 1105
2, 18, 270063, 271280, 63, 1280
2, 180, 2700063, 2701804, 63, 1804
2, 181, 2715063, 2716021, 63, 1021
2, 182, 2730063, 2731635, 63, 1635
2, 183, 2745063, 2746021, 63, 1021
2, 184, 2760063, 2761804, 63, 1804
2, 185, 2775063, 2776105, 63, 1105
2, 186, 2790063, 2791280, 63, 1280
2, 187, 2805063, 2806356, 63, 1356
2, 188, 2820063, 2821489, 63, 1489
2, 189, 2835063, 2836105, 63, 1105
2, 19, 285063, 286105, 63, 1105
2, 190, 2850063, 2851635, 63, 1635
2, 191, 2865063, 2866021, 63, 1021
2, 192, 2880063, 2881804, 63, 1804
2, 193, 2895063, 2896021, 63, 1021
2, 194, 2910063, 2911635, 63, 1635
2, 195, 2925063, 2926105, 63, 1105
2, 196, 2940063, 2941489, 63, 1489
2, 197, 2955063, 2956356, 63, 1356
