Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1216, 18240075, 18240986, 75, 986
0, 1217, 18255075, 18255874, 75, 874
0, 1218, 18270075, 18270986, 75, 986
0, 1219, 18285075, 18285874, 75, 874
0, 122, 1830075, 1830874, 75, 874
0, 1220, 18300075, 18303109, 75, 3109
0, 1221, 18315075, 18315874, 75, 874
0, 1222, 18330075, 18330986, 75, 986
0, 1223, 18345075, 18345874, 75, 874
0, 1224, 18360075, 18361235, 75, 1235
0, 1225, 18375075, 18375874, 75, 874
0, 1226, 18390075, 18390874, 75, 874
0, 1227, 18405075, 18406722, 75, 1722
0, 1228, 18420075, 18420874, 75, 874
0, 1229, 18435075, 18435874, 75, 874
0, 123, 1845075, 1845874, 75, 874
0, 1230, 18450075, 18453232, 75, 3232
0, 1231, 18465075, 18465874, 75, 874
0, 1232, 18480075, 18481235, 75, 1235
0, 1233, 18495075, 18495874, 75, 874
0, 1234, 18510075, 18510874, 75, 874
0, 1235, 18525075, 18528109, 75, 3109
0, 1236, 18540075, 18540986, 75, 986
0, 1237, 18555075, 18555874, 75, 874
0, 1238, 18570075, 18570874, 75, 874
0, 1239, 18585075, 18585874, 75, 874
0, 124, 1860075, 1860874, 75, 874
0, 1240, 18600075, 18603109, 75, 3109
0, 1241, 18615075, 18615874, 75, 874
0, 1242, 18630075, 18630986, 75, 986
0, 1243, 18645075, 18645874, 75, 874
0, 1244, 18660075, 18660986, 75, 986
0, 1245, 18675075, 18678109, 75, 3109
0, 1246, 18690075, 18690874, 75, 874
0, 1247, 18705075, 18705874, 75, 874
0, 1248, 18720075, 18721849, 75, 1849
0, 1249, 18735075, 18735874, 75, 874
0, 125, 1875075, 1875874, 75, 874
0, 1250, 18750075, 18753109, 75, 3109
0, 1251, 18765075, 18765874, 75, 874
0, 1252, 18780075, 18780986, 75, 986
0, 1253, 18795075, 18795874, 75, 874
0, 1254, 18810075, 18810874, 75, 874
0, 1255, 18825075, 18825874, 75, 874
0, 1256, 18840075, 18840986, 75, 986
0, 1257, 18855075, 18855874, 75, 874
0, 1258, 18870075, 18870874, 75, 874
0, 1259, 18885075, 18885874, 75, 874
0, 126, 1890075, 1890986, 75, 986
0, 1260, 18900075, 18903232, 75, 3232
0, 1261, 18915075, 18915874, 75, 874
0, 1262, 18930075, 18930874, 75, 874
0, 1263, 18945075, 18945874, 75, 874
0, 1264, 18960075, 18960986, 75, 986
0, 1265, 18975075, 18975874, 75, 874
0, 1266, 18990075, 18990874, 75, 874
0, 1267, 19005075, 19005874, 75, 874
0, 1268, 19020075, 19020874, 75, 874
0, 1269, 19035075, 19035874, 75, 874
0, 127, 1905075, 1905874, 75, 874
0, 1270, 19050075, 19053109, 75, 3109
0, 1271, 19065075, 19065874, 75, 874
0, 1272, 19080075, 19081849, 75, 1849
0, 1273, 19095075, 19095874, 75, 874
0, 1274, 19110075, 19110874, 75, 874
0, 1275, 19125075, 19128109, 75, 3109
0, 1276, 19140075, 19140874, 75, 874
0, 1277, 19155075, 19155874, 75, 874
0, 1278, 19170075, 19170874, 75, 874
0, 1279, 19185075, 19185874, 75, 874
0, 128, 1920075, 1920986, 75, 986
0, 1280, 19200075, 19203109, 75, 3109
0, 1281, 19215075, 19215874, 75, 874
0, 1282, 19230075, 19230874, 75, 874
0, 1283, 19245075, 19245874, 75, 874
0, 1284, 19260075, 19260986, 75, 986
0, 1285, 19275075, 19275874, 75, 874
0, 1286, 19290075, 19290874, 75, 874
0, 1287, 19305075, 19305874, 75, 874
0, 1288, 19320075, 19320986, 75, 986
0, 1289, 19335075, 19335874, 75, 874
0, 129, 1935075, 1935874, 75, 874
0, 1290, 19350075, 19353232, 75, 3232
0, 1291, 19365075, 19365874, 75, 874
0, 1292, 19380075, 19380986, 75, 986
0, 1293, 19395075, 19395874, 75, 874
0, 1294, 19410075, 19410874, 75, 874
0, 1295, 19425075, 19425874, 75, 874
0, 1296, 19440075, 19441849, 75, 1849
0, 1297, 19455075, 19455874, 75, 874
0, 1298, 19470075, 19470874, 75, 874
0, 1299, 19485075, 19485874, 75, 874
0, 13, 195075, 195874, 75, 874
0, 130, 1950075, 1953232, 75, 3232
0, 1300, 19500075, 19503232, 75, 3232
0, 1301, 19515075, 19515874, 75, 874
0, 1302, 19530075, 19530986, 75, 986
0, 1303, 19545075, 19545874, 75, 874
0, 1304, 19560075, 19560986, 75, 986
0, 1305, 19575075, 19578109, 75, 3109
0, 1306, 19590075, 19590874, 75, 874
0, 1307, 19605075, 19605874, 75, 874
0, 1308, 19620075, 19620986, 75, 986
0, 1309, 19635075, 19635874, 75, 874
0, 131, 1965075, 1965874, 75, 874
0, 1310, 19650075, 19653109, 75, 3109
0, 1311, 19665075, 19665874, 75, 874
0, 1312, 19680075, 19681235, 75, 1235
0, 1313, 19695075, 19695874, 75, 874
0, 1314, 19710075, 19710963, 75, 963
0, 1315, 19725075, 19725874, 75, 874
0, 1316, 19740075, 19740874, 75, 874
0, 1317, 19755075, 19755874, 75, 874
0, 1318, 19770075, 19770874, 75, 874
0, 1319, 19785075, 19785874, 75, 874
0, 132, 1980075, 1981235, 75, 1235
0, 1320, 19800075, 19803232, 75, 3232
0, 1321, 19815075, 19815874, 75, 874
0, 1322, 19830075, 19830874, 75, 874
0, 1323, 19845075, 19845874, 75, 874
0, 1324, 19860075, 19860874, 75, 874
0, 1325, 19875075, 19875874, 75, 874
0, 1326, 19890075, 19890986, 75, 986
0, 1327, 19905075, 19905874, 75, 874
0, 1328, 19920075, 19920986, 75, 986
0, 1329, 19935075, 19935874, 75, 874
0, 133, 1995075, 1995874, 75, 874
0, 1330, 19950075, 19953109, 75, 3109
0, 1331, 19965075, 19965874, 75, 874
0, 1332, 19980075, 19981235, 75, 1235
0, 1333, 19995075, 19995874, 75, 874
0, 1334, 20010075, 20010874, 75, 874
0, 1335, 20025075, 20028109, 75, 3109
0, 1336, 20040075, 20040986, 75, 986
0, 1337, 20055075, 20055874, 75, 874
0, 1338, 20070075, 20070874, 75, 874
0, 1339, 20085075, 20085874, 75, 874
0, 134, 2010075, 2010874, 75, 874
0, 1340, 20100075, 20103109, 75, 3109
0, 1341, 20115075, 20115874, 75, 874
0, 1342, 20130075, 20130874, 75, 874
0, 1343, 20145075, 20145874, 75, 874
0, 1344, 20160075, 20161235, 75, 1235
0, 1345, 20175075, 20175874, 75, 874
0, 1346, 20190075, 20190874, 75, 874
0, 1347, 20205075, 20206428, 75, 1428
0, 1348, 20220075, 20220986, 75, 986
0, 1349, 20235075, 20235874, 75, 874
0, 135, 2025075, 2028109, 75, 3109
0, 1350, 20250075, 20253232, 75, 3232
0, 1351, 20265075, 20265874, 75, 874
0, 1352, 20280075, 20281849, 75, 1849
0, 1353, 20295075, 20295874, 75, 874
0, 1354, 20310075, 20310874, 75, 874
0, 1355, 20325075, 20325874, 75, 874
0, 1356, 20340075, 20340986, 75, 986
0, 1357, 20355075, 20355874, 75, 874
0, 1358, 20370075, 20370874, 75, 874
0, 1359, 20385075, 20385874, 75, 874
0, 136, 2040075, 2040986, 75, 986
0, 1360, 20400075, 20403109, 75, 3109
0, 1361, 20415075, 20415874, 75, 874
0, 1362, 20430075, 20430986, 75, 986
0, 1363, 20445075, 20445874, 75, 874
0, 1364, 20460075, 20460874, 75, 874
0, 1365, 20475075, 20478923, 75, 3923
0, 1366, 20490075, 20490874, 75, 874
0, 1367, 20505075, 20505874, 75, 874
0, 1368, 20520075, 20521235, 75, 1235
0, 1369, 20535075, 20535874, 75, 874
0, 137, 2055075, 2055874, 75, 874
0, 1370, 20550075, 20553109, 75, 3109
0, 1371, 20565075, 20565874, 75, 874
0, 1372, 20580075, 20580986, 75, 986
0, 1373, 20595075, 20595874, 75, 874
0, 1374, 20610075, 20610986, 75, 986
0, 1375, 20625075, 20625874, 75, 874
0, 1376, 20640075, 20640986, 75, 986
0, 1377, 20655075, 20655874, 75, 874
0, 1378, 20670075, 20670874, 75, 874
0, 1379, 20685075, 20685874, 75, 874
0, 138, 2070075, 2070874, 75, 874
0, 1380, 20700075, 20703232, 75, 3232
0, 1381, 20715075, 20715874, 75, 874
0, 1382, 20730075, 20730874, 75, 874
0, 1383, 20745075, 20745874, 75, 874
0, 1384, 20760075, 20760986, 75, 986
0, 1385, 20775075, 20775874, 75, 874
0, 1386, 20790075, 20790874, 75, 874
0, 1387, 20805075, 20807660, 75, 2660
0, 1388, 20820075, 20820874, 75, 874
0, 1389, 20835075, 20835874, 75, 874
0, 139, 2085075, 2085874, 75, 874
0, 1390, 20850075, 20853109, 75, 3109
0, 1391, 20865075, 20865874, 75, 874
0, 1392, 20880075, 20881849, 75, 1849
0, 1393, 20895075, 20895874, 75, 874
0, 1394, 20910075, 20910874, 75, 874
0, 1395, 20925075, 20928109, 75, 3109
0, 1396, 20940075, 20940874, 75, 874
0, 1397, 20955075, 20955874, 75, 874
0, 1398, 20970075, 20970874, 75, 874
0, 1399, 20985075, 20985874, 75, 874
0, 14, 210075, 210874, 75, 874
0, 140, 2100075, 2103109, 75, 3109
0, 1400, 21000075, 21003109, 75, 3109
0, 1401, 21015075, 21015874, 75, 874
0, 1402, 21030075, 21030874, 75, 874
0, 1403, 21045075, 21045874, 75, 874
0, 1404, 21060075, 21061235, 75, 1235
0, 1405, 21075075, 21075874, 75, 874
0, 1406, 21090075, 21090874, 75, 874
0, 1407, 21105075, 21105874, 75, 874
0, 1408, 21120075, 21120986, 75, 986
0, 1409, 21135075, 21135874, 75, 874
0, 141, 2115075, 2115874, 75, 874
0, 1410, 21150075, 21153232, 75, 3232
0, 1411, 21165075, 21165874, 75, 874
0, 1412, 21180075, 21180986, 75, 986
0, 1413, 21195075, 21195874, 75, 874
0, 1414, 21210075, 21210874, 75, 874
0, 1415, 21225075, 21225874, 75, 874
0, 1416, 21240075, 21241235, 75, 1235
0, 1417, 21255075, 21255874, 75, 874
0, 1418, 21270075, 21270874, 75, 874
0, 1419, 21285075, 21285874, 75, 874
0, 142, 2130075, 2130874, 75, 874
0, 1420, 21300075, 21303109, 75, 3109
0, 1421, 21315075, 21315874, 75, 874
0, 1422, 21330075, 21330986, 75, 986
0, 1423, 21345075, 21345874, 75, 874
0, 1424, 21360075, 21360986, 75, 986
0, 1425, 21375075, 21378109, 75, 3109
0, 1426, 21390075, 21390874, 75, 874
0, 1427, 21405075, 21405874, 75, 874
0, 1428, 21420075, 21420986, 75, 986
0, 1429, 21435075, 21435874, 75, 874
0, 143, 2145075, 2145874, 75, 874
0, 1430, 21450075, 21453232, 75, 3232
0, 1431, 21465075, 21465874, 75, 874
0, 1432, 21480075, 21481235, 75, 1235
0, 1433, 21495075, 21495874, 75, 874
0, 1434, 21510075, 21510874, 75, 874
0, 1435, 21525075, 21525874, 75, 874
0, 1436, 21540075, 21540874, 75, 874
0, 1437, 21555075, 21555874, 75, 874
0, 1438, 21570075, 21570874, 75, 874
0, 1439, 21585075, 21585874, 75, 874
0, 144, 2160075, 2161235, 75, 1235
0, 1440, 21600075, 21603232, 75, 3232
0, 1441, 21615075, 21615874, 75, 874
0, 1442, 21630075, 21630874, 75, 874
0, 1443, 21645075, 21645874, 75, 874
0, 1444, 21660075, 21660986, 75, 986
0, 1445, 21675075, 21675874, 75, 874
0, 1446, 21690075, 21690874, 75, 874
0, 1447, 21705075, 21705874, 75, 874
0, 1448, 21720075, 21720986, 75, 986
0, 1449, 21735075, 21735874, 75, 874
0, 145, 2175075, 2175874, 75, 874
0, 1450, 21750075, 21753109, 75, 3109
0, 1451, 21765075, 21765874, 75, 874
0, 1452, 21780075, 21781235, 75, 1235
0, 1453, 21795075, 21795874, 75, 874
0, 1454, 21810075, 21810874, 75, 874
0, 1455, 21825075, 21828109, 75, 3109
0, 1456, 21840075, 21841235, 75, 1235
0, 1457, 21855075, 21855874, 75, 874
0, 1458, 21870075, 21870874, 75, 874
0, 1459, 21885075, 21885874, 75, 874
0, 146, 2190075, 2190874, 75, 874
0, 1460, 21900075, 21903109, 75, 3109
0, 1461, 21915075, 21915874, 75, 874
0, 1462, 21930075, 21930874, 75, 874
0, 1463, 21945075, 21945874, 75, 874
0, 1464, 21960075, 21961235, 75, 1235
0, 1465, 21975075, 21977889, 75, 2889
0, 1466, 21990075, 21990874, 75, 874
0, 1467, 22005075, 22006428, 75, 1428
0, 1468, 22020075, 22020874, 75, 874
0, 1469, 22035075, 22035874, 75, 874
0, 147, 2205075, 2206428, 75, 1428
0, 1470, 22050075, 22053232, 75, 3232
0, 1471, 22065075, 22065874, 75, 874
0, 1472, 22080075, 22081235, 75, 1235
0, 1473, 22095075, 22095874, 75, 874
0, 1474, 22110075, 22110874, 75, 874
0, 1475, 22125075, 22125874, 75, 874
0, 1476, 22140075, 22140986, 75, 986
0, 1477, 22155075, 22155874, 75, 874
0, 1478, 22170075, 22170874, 75, 874
0, 1479, 22185075, 22185874, 75, 874
0, 148, 2220075, 2220874, 75, 874
0, 1480, 22200075, 22203109, 75, 3109
0, 1481, 22215075, 22215874, 75, 874
0, 1482, 22230075, 22233232, 75, 3232
0, 1483, 22245075, 22245874, 75, 874
0, 1484, 22260075, 22260874, 75, 874
0, 1485, 22275075, 22278109, 75, 3109
0, 1486, 22290075, 22290874, 75, 874
0, 1487, 22305075, 22305874, 75, 874
0, 1488, 22320075, 22321235, 75, 1235
0, 1489, 22335075, 22335874, 75, 874
0, 149, 2235075, 2235874, 75, 874
0, 1490, 22350075, 22353109, 75, 3109
0, 1491, 22365075, 22365874, 75, 874
0, 1492, 22380075, 22380986, 75, 986
0, 1493, 22395075, 22395874, 75, 874
0, 1494, 22410075, 22410874, 75, 874
0, 1495, 22425075, 22428109, 75, 3109
0, 1496, 22440075, 22440986, 75, 986
0, 1497, 22455075, 22455874, 75, 874
0, 1498, 22470075, 22470874, 75, 874
0, 1499, 22485075, 22485874, 75, 874
0, 15, 225075, 228109, 75, 3109
0, 150, 2250075, 2253232, 75, 3232
0, 1500, 22500075, 22503232, 75, 3232
0, 1501, 22515075, 22515874, 75, 874
0, 1502, 22530075, 22530874, 75, 874
0, 1503, 22545075, 22545874, 75, 874
0, 1504, 22560075, 22561235, 75, 1235
0, 1505, 22575075, 22575874, 75, 874
0, 1506, 22590075, 22590874, 75, 874
0, 1507, 22605075, 22605874, 75, 874
0, 1508, 22620075, 22620986, 75, 986
0, 1509, 22635075, 22635874, 75, 874
0, 151, 2265075, 2265874, 75, 874
0, 1510, 22650075, 22653109, 75, 3109
0, 1511, 22665075, 22665874, 75, 874
0, 1512, 22680075, 22681849, 75, 1849
0, 1513, 22695075, 22695874, 75, 874
0, 1514, 22710075, 22710874, 75, 874
0, 1515, 22725075, 22728109, 75, 3109
0, 1516, 22740075, 22740874, 75, 874
0, 1517, 22755075, 22755874, 75, 874
0, 1518, 22770075, 22770874, 75, 874
0, 1519, 22785075, 22785874, 75, 874
0, 152, 2280075, 2281235, 75, 1235
0, 1520, 22800075, 22803109, 75, 3109
0, 1521, 22815075, 22815874, 75, 874
0, 1522, 22830075, 22830874, 75, 874
0, 1523, 22845075, 22845874, 75, 874
0, 1524, 22860075, 22860986, 75, 986
0, 1525, 22875075, 22875874, 75, 874
0, 1526, 22890075, 22890874, 75, 874
0, 1527, 22905075, 22905874, 75, 874
0, 1528, 22920075, 22920986, 75, 986
0, 1529, 22935075, 22935874, 75, 874
0, 153, 2295075, 2295874, 75, 874
0, 1530, 22950075, 22953232, 75, 3232
0, 1531, 22965075, 22965874, 75, 874
0, 1532, 22980075, 22980986, 75, 986
0, 1533, 22995075, 22995874, 75, 874
0, 1534, 23010075, 23010874, 75, 874
0, 1535, 23025075, 23025874, 75, 874
0, 1536, 23040075, 23041235, 75, 1235
0, 1537, 23055075, 23055874, 75, 874
0, 1538, 23070075, 23070874, 75, 874
0, 1539, 23085075, 23085874, 75, 874
0, 154, 2310075, 2310874, 75, 874
0, 1540, 23100075, 23103109, 75, 3109
0, 1541, 23115075, 23115874, 75, 874
0, 1542, 23130075, 23130986, 75, 986
0, 1543, 23145075, 23145874, 75, 874
0, 1544, 23160075, 23160986, 75, 986
0, 1545, 23175075, 23178109, 75, 3109
0, 1546, 23190075, 23190874, 75, 874
0, 1547, 23205075, 23206428, 75, 1428
0, 1548, 23220075, 23220986, 75, 986
0, 1549, 23235075, 23235874, 75, 874
0, 155, 2325075, 2325874, 75, 874
0, 1550, 23250075, 23253109, 75, 3109
0, 1551, 23265075, 23265874, 75, 874
0, 1552, 23280075, 23281235, 75, 1235
0, 1553, 23295075, 23295874, 75, 874
0, 1554, 23310075, 23310874, 75, 874
0, 1555, 23325075, 23325874, 75, 874
0, 1556, 23340075, 23340986, 75, 986
0, 1557, 23355075, 23355874, 75, 874
0, 1558, 23370075, 23370874, 75, 874
0, 1559, 23385075, 23385874, 75, 874
0, 156, 2340075, 2341235, 75, 1235
0, 157, 2355075, 2355874, 75, 874
0, 158, 2370075, 2370874, 75, 874
0, 159, 2385075, 2385874, 75, 874
0, 16, 240075, 240986, 75, 986
0, 160, 2400075, 2403109, 75, 3109
0, 161, 2415075, 2415874, 75, 874
