Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1064, 10641584, 10643140, 1584, 3140
0, 1065, 10651584, 10653719, 1584, 3719
0, 1066, 10661584, 10663140, 1584, 3140
0, 1067, 10671584, 10673140, 1584, 3140
0, 1068, 10681584, 10683712, 1584, 3712
0, 1069, 10691584, 10693140, 1584, 3140
0, 107, 1071584, 1073140, 1584, 3140
0, 1070, 10701584, 10703140, 1584, 3140
0, 1071, 10711584, 10713712, 1584, 3712
0, 1072, 10721584, 10723140, 1584, 3140
0, 1073, 10731584, 10733140, 1584, 3140
0, 1074, 10741584, 10743712, 1584, 3712
0, 1075, 10751584, 10753140, 1584, 3140
0, 1076, 10761584, 10763140, 1584, 3140
0, 1077, 10771584, 10773140, 1584, 3140
0, 1078, 10781584, 10783140, 1584, 3140
0, 1079, 10791584, 10793140, 1584, 3140
0, 108, 1081584, 1083745, 1584, 3745
0, 1080, 10801584, 10803771, 1584, 3771
0, 1081, 10811584, 10813140, 1584, 3140
0, 1082, 10821584, 10823140, 1584, 3140
0, 1083, 10831584, 10833140, 1584, 3140
0, 1084, 10841584, 10843140, 1584, 3140
0, 1085, 10851584, 10853613, 1584, 3613
0, 1086, 10861584, 10863712, 1584, 3712
0, 1087, 10871584, 10873140, 1584, 3140
0, 1088, 10881584, 10883140, 1584, 3140
0, 1089, 10891584, 10893712, 1584, 3712
0, 109, 1091584, 1093140, 1584, 3140
0, 1090, 10901584, 10903140, 1584, 3140
0, 1091, 10911584, 10913140, 1584, 3140
0, 1092, 10921584, 10923712, 1584, 3712
0, 1093, 10931584, 10933140, 1584, 3140
0, 1094, 10941584, 10943140, 1584, 3140
0, 1095, 10951584, 10953719, 1584, 3719
0, 1096, 10961584, 10963140, 1584, 3140
0, 1097, 10971584, 10973140, 1584, 3140
0, 1098, 10981584, 10983745, 1584, 3745
0, 1099, 10991584, 10993140, 1584, 3140
0, 11, 111584, 113140, 1584, 3140
0, 110, 1101584, 1103140, 1584, 3140
0, 1100, 11001584, 11003423, 1584, 3423
0, 1101, 11011584, 11013140, 1584, 3140
0, 1102, 11021584, 11023140, 1584, 3140
0, 1103, 11031584, 11033140, 1584, 3140
0, 1104, 11041584, 11043712, 1584, 3712
0, 1105, 11051584, 11053140, 1584, 3140
0, 1106, 11061584, 11063140, 1584, 3140
0, 1107, 11071584, 11073712, 1584, 3712
0, 1108, 11081584, 11083140, 1584, 3140
0, 1109, 11091584, 11093140, 1584, 3140
0, 111, 1111584, 1113140, 1584, 3140
0, 1110, 11101584, 11103745, 1584, 3745
0, 1111, 11111584, 11113140, 1584, 3140
0, 1112, 11121584, 11123140, 1584, 3140
0, 1113, 11131584, 11133613, 1584, 3613
0, 1114, 11141584, 11143140, 1584, 3140
0, 1115, 11151584, 11153140, 1584, 3140
0, 1116, 11161584, 11163745, 1584, 3745
0, 1117, 11171584, 11173140, 1584, 3140
0, 1118, 11181584, 11183140, 1584, 3140
0, 1119, 11191584, 11193140, 1584, 3140
0, 112, 1121584, 1123140, 1584, 3140
0, 1120, 11201584, 11203613, 1584, 3613
0, 1121, 11211584, 11213140, 1584, 3140
0, 1122, 11221584, 11223712, 1584, 3712
0, 1123, 11231584, 11233140, 1584, 3140
0, 1124, 11241584, 11243140, 1584, 3140
0, 1125, 11251584, 11253771, 1584, 3771
0, 1126, 11261584, 11263140, 1584, 3140
0, 1127, 11271584, 11273140, 1584, 3140
0, 1128, 11281584, 11283712, 1584, 3712
0, 1129, 11291584, 11293140, 1584, 3140
0, 113, 1131584, 1133140, 1584, 3140
0, 1130, 11301584, 11303719, 1584, 3719
0, 1131, 11311584, 11313140, 1584, 3140
0, 1132, 11321584, 11323140, 1584, 3140
0, 1133, 11331584, 11333140, 1584, 3140
0, 1134, 11341584, 11343745, 1584, 3745
0, 1135, 11351584, 11353140, 1584, 3140
0, 1136, 11361584, 11363140, 1584, 3140
0, 1137, 11371584, 11373140, 1584, 3140
0, 1138, 11381584, 11383140, 1584, 3140
0, 1139, 11391584, 11393140, 1584, 3140
0, 114, 1141584, 1143712, 1584, 3712
0, 1140, 11401584, 11403745, 1584, 3745
0, 1141, 11411584, 11413140, 1584, 3140
0, 1142, 11421584, 11423140, 1584, 3140
0, 1143, 11431584, 11433712, 1584, 3712
0, 1144, 11441584, 11443140, 1584, 3140
0, 1145, 11451584, 11453140, 1584, 3140
0, 1146, 11461584, 11463712, 1584, 3712
0, 1147, 11471584, 11473140, 1584, 3140
0, 1148, 11481584, 11483423, 1584, 3423
0, 1149, 11491584, 11493140, 1584, 3140
0, 115, 1151584, 1153140, 1584, 3140
0, 1150, 11501584, 11503140, 1584, 3140
0, 1151, 11511584, 11513140, 1584, 3140
0, 1152, 11521584, 11523745, 1584, 3745
0, 1153, 11531584, 11533140, 1584, 3140
0, 1154, 11541584, 11543140, 1584, 3140
0, 1155, 11551584, 11553719, 1584, 3719
0, 1156, 11561584, 11563140, 1584, 3140
0, 1157, 11571584, 11573140, 1584, 3140
0, 1158, 11581584, 11583712, 1584, 3712
0, 1159, 11591584, 11593140, 1584, 3140
0, 116, 1161584, 1163140, 1584, 3140
0, 1160, 11601584, 11603423, 1584, 3423
0, 1161, 11611584, 11613712, 1584, 3712
0, 1162, 11621584, 11623140, 1584, 3140
0, 1163, 11631584, 11633140, 1584, 3140
0, 1164, 11641584, 11643712, 1584, 3712
0, 1165, 11651584, 11653140, 1584, 3140
0, 1166, 11661584, 11663140, 1584, 3140
0, 1167, 11671584, 11673140, 1584, 3140
0, 1168, 11681584, 11683140, 1584, 3140
0, 1169, 11691584, 11693140, 1584, 3140
0, 117, 1171584, 1173712, 1584, 3712
0, 1170, 11701584, 11703771, 1584, 3771
0, 1171, 11711584, 11713140, 1584, 3140
0, 1172, 11721584, 11723140, 1584, 3140
0, 1173, 11731584, 11733140, 1584, 3140
0, 1174, 11741584, 11743140, 1584, 3140
0, 1175, 11751584, 11753140, 1584, 3140
0, 1176, 11761584, 11763712, 1584, 3712
0, 1177, 11771584, 11773140, 1584, 3140
0, 1178, 11781584, 11783140, 1584, 3140
0, 1179, 11791584, 11793712, 1584, 3712
0, 118, 1181584, 1183140, 1584, 3140
0, 1180, 11801584, 11803423, 1584, 3423
0, 1181, 11811584, 11813140, 1584, 3140
0, 1182, 11821584, 11823712, 1584, 3712
0, 1183, 11831584, 11833140, 1584, 3140
0, 1184, 11841584, 11843140, 1584, 3140
0, 1185, 11851584, 11853719, 1584, 3719
0, 1186, 11861584, 11863140, 1584, 3140
0, 1187, 11871584, 11873140, 1584, 3140
0, 1188, 11881584, 11883745, 1584, 3745
0, 1189, 11891584, 11893140, 1584, 3140
0, 119, 1191584, 1193140, 1584, 3140
0, 1190, 11901584, 11903613, 1584, 3613
0, 1191, 11911584, 11913140, 1584, 3140
0, 1192, 11921584, 11923140, 1584, 3140
0, 1193, 11931584, 11933140, 1584, 3140
0, 1194, 11941584, 11943712, 1584, 3712
0, 1195, 11951584, 11953140, 1584, 3140
0, 1196, 11961584, 11963140, 1584, 3140
0, 1197, 11971584, 11973712, 1584, 3712
0, 1198, 11981584, 11983140, 1584, 3140
0, 1199, 11991584, 11993140, 1584, 3140
0, 12, 121584, 123712, 1584, 3712
0, 120, 1201584, 1203745, 1584, 3745
0, 1200, 12001584, 12003745, 1584, 3745
0, 1201, 12011584, 12013140, 1584, 3140
0, 1202, 12021584, 12023140, 1584, 3140
0, 1203, 12031584, 12033140, 1584, 3140
0, 1204, 12041584, 12043140, 1584, 3140
0, 1205, 12051584, 12053140, 1584, 3140
0, 1206, 12061584, 12063745, 1584, 3745
0, 1207, 12071584, 12073140, 1584, 3140
0, 1208, 12081584, 12083140, 1584, 3140
0, 1209, 12091584, 12093140, 1584, 3140
0, 121, 1211584, 1213140, 1584, 3140
0, 1210, 12101584, 12103140, 1584, 3140
0, 1211, 12111584, 12113140, 1584, 3140
0, 1212, 12121584, 12123712, 1584, 3712
0, 1213, 12131584, 12133140, 1584, 3140
0, 1214, 12141584, 12143140, 1584, 3140
0, 1215, 12151584, 12153771, 1584, 3771
0, 1216, 12161584, 12163140, 1584, 3140
0, 1217, 12171584, 12173140, 1584, 3140
0, 1218, 12181584, 12183712, 1584, 3712
0, 1219, 12191584, 12193140, 1584, 3140
0, 122, 1221584, 1223140, 1584, 3140
0, 1220, 12201584, 12203719, 1584, 3719
0, 1221, 12211584, 12213140, 1584, 3140
0, 1222, 12221584, 12223140, 1584, 3140
0, 1223, 12231584, 12233140, 1584, 3140
0, 1224, 12241584, 12243745, 1584, 3745
0, 1225, 12251584, 12253140, 1584, 3140
0, 1226, 12261584, 12263140, 1584, 3140
0, 1227, 12271584, 12273140, 1584, 3140
0, 1228, 12281584, 12283140, 1584, 3140
0, 1229, 12291584, 12293140, 1584, 3140
0, 123, 1231584, 1233140, 1584, 3140
0, 1230, 12301584, 12303745, 1584, 3745
0, 1231, 12311584, 12313140, 1584, 3140
0, 1232, 12321584, 12323140, 1584, 3140
0, 1233, 12331584, 12333712, 1584, 3712
0, 1234, 12341584, 12343140, 1584, 3140
0, 1235, 12351584, 12353140, 1584, 3140
0, 1236, 12361584, 12363712, 1584, 3712
0, 1237, 12371584, 12373140, 1584, 3140
0, 1238, 12381584, 12383140, 1584, 3140
0, 1239, 12391584, 12393613, 1584, 3613
0, 124, 1241584, 1243140, 1584, 3140
0, 1240, 12401584, 12403423, 1584, 3423
0, 1241, 12411584, 12413140, 1584, 3140
0, 1242, 12421584, 12423745, 1584, 3745
0, 1243, 12431584, 12433140, 1584, 3140
0, 1244, 12441584, 12443140, 1584, 3140
0, 1245, 12451584, 12453719, 1584, 3719
0, 1246, 12461584, 12463140, 1584, 3140
0, 1247, 12471584, 12473140, 1584, 3140
0, 1248, 12481584, 12483712, 1584, 3712
0, 1249, 12491584, 12493140, 1584, 3140
0, 125, 1251584, 1253140, 1584, 3140
0, 1250, 12501584, 12503140, 1584, 3140
0, 1251, 12511584, 12513712, 1584, 3712
0, 1252, 12521584, 12523140, 1584, 3140
0, 1253, 12531584, 12533140, 1584, 3140
0, 1254, 12541584, 12543712, 1584, 3712
0, 1255, 12551584, 12553140, 1584, 3140
0, 1256, 12561584, 12563140, 1584, 3140
0, 1257, 12571584, 12573140, 1584, 3140
0, 1258, 12581584, 12583140, 1584, 3140
0, 1259, 12591584, 12593140, 1584, 3140
0, 126, 1261584, 1263745, 1584, 3745
0, 127, 1271584, 1273140, 1584, 3140
0, 128, 1281584, 1283140, 1584, 3140
0, 129, 1291584, 1293140, 1584, 3140
0, 13, 131584, 133140, 1584, 3140
0, 130, 1301584, 1303140, 1584, 3140
0, 131, 1311584, 1313140, 1584, 3140
0, 132, 1321584, 1323712, 1584, 3712
0, 133, 1331584, 1333140, 1584, 3140
0, 134, 1341584, 1343140, 1584, 3140
0, 135, 1351584, 1353771, 1584, 3771
0, 136, 1361584, 1363140, 1584, 3140
0, 137, 1371584, 1373140, 1584, 3140
0, 138, 1381584, 1383712, 1584, 3712
0, 139, 1391584, 1393140, 1584, 3140
0, 14, 141584, 143140, 1584, 3140
0, 140, 1401584, 1403719, 1584, 3719
0, 141, 1411584, 1413140, 1584, 3140
0, 142, 1421584, 1423140, 1584, 3140
0, 143, 1431584, 1433140, 1584, 3140
0, 144, 1441584, 1443745, 1584, 3745
0, 145, 1451584, 1453140, 1584, 3140
0, 146, 1461584, 1463140, 1584, 3140
0, 147, 1471584, 1473613, 1584, 3613
0, 148, 1481584, 1483140, 1584, 3140
0, 149, 1491584, 1493140, 1584, 3140
0, 15, 151584, 153719, 1584, 3719
0, 150, 1501584, 1503745, 1584, 3745
0, 151, 1511584, 1513140, 1584, 3140
0, 152, 1521584, 1523140, 1584, 3140
0, 153, 1531584, 1533712, 1584, 3712
0, 154, 1541584, 1543140, 1584, 3140
0, 155, 1551584, 1553140, 1584, 3140
0, 156, 1561584, 1563712, 1584, 3712
0, 157, 1571584, 1573140, 1584, 3140
0, 158, 1581584, 1583140, 1584, 3140
0, 159, 1591584, 1593140, 1584, 3140
0, 16, 161584, 163140, 1584, 3140
0, 160, 1601584, 1603423, 1584, 3423
0, 161, 1611584, 1613140, 1584, 3140
0, 162, 1621584, 1623745, 1584, 3745
0, 163, 1631584, 1633140, 1584, 3140
0, 164, 1641584, 1643140, 1584, 3140
0, 165, 1651584, 1653719, 1584, 3719
0, 166, 1661584, 1663140, 1584, 3140
0, 167, 1671584, 1673140, 1584, 3140
0, 168, 1681584, 1683712, 1584, 3712
0, 169, 1691584, 1693140, 1584, 3140
0, 17, 171584, 173140, 1584, 3140
0, 170, 1701584, 1703140, 1584, 3140
0, 171, 1711584, 1713712, 1584, 3712
0, 172, 1721584, 1723140, 1584, 3140
0, 173, 1731584, 1733140, 1584, 3140
0, 174, 1741584, 1743712, 1584, 3712
0, 175, 1751584, 1753140, 1584, 3140
0, 176, 1761584, 1763140, 1584, 3140
0, 177, 1771584, 1773140, 1584, 3140
0, 178, 1781584, 1783140, 1584, 3140
0, 179, 1791584, 1793140, 1584, 3140
0, 18, 181584, 183745, 1584, 3745
0, 180, 1801584, 1803771, 1584, 3771
0, 181, 1811584, 1813140, 1584, 3140
0, 182, 1821584, 1823140, 1584, 3140
0, 183, 1831584, 1833140, 1584, 3140
0, 184, 1841584, 1843140, 1584, 3140
0, 185, 1851584, 1853140, 1584, 3140
0, 186, 1861584, 1863712, 1584, 3712
0, 187, 1871584, 1873140, 1584, 3140
0, 188, 1881584, 1883140, 1584, 3140
0, 189, 1891584, 1893712, 1584, 3712
0, 19, 191584, 193140, 1584, 3140
0, 190, 1901584, 1903140, 1584, 3140
0, 191, 1911584, 1913140, 1584, 3140
0, 192, 1921584, 1923712, 1584, 3712
0, 193, 1931584, 1933140, 1584, 3140
0, 194, 1941584, 1943140, 1584, 3140
0, 195, 1951584, 1953719, 1584, 3719
0, 196, 1961584, 1963140, 1584, 3140
0, 197, 1971584, 1973140, 1584, 3140
0, 198, 1981584, 1983745, 1584, 3745
0, 199, 1991584, 1993140, 1584, 3140
0, 2, 21584, 23140, 1584, 3140
0, 20, 201584, 203423, 1584, 3423
0, 200, 2001584, 2003423, 1584, 3423
0, 201, 2011584, 2013140, 1584, 3140
0, 202, 2021584, 2023140, 1584, 3140
0, 203, 2031584, 2033140, 1584, 3140
0, 204, 2041584, 2043712, 1584, 3712
0, 205, 2051584, 2053140, 1584, 3140
0, 206, 2061584, 2063140, 1584, 3140
0, 207, 2071584, 2073712, 1584, 3712
0, 208, 2081584, 2083140, 1584, 3140
0, 209, 2091584, 2093140, 1584, 3140
0, 21, 211584, 213613, 1584, 3613
0, 210, 2101584, 2103745, 1584, 3745
0, 211, 2111584, 2113140, 1584, 3140
0, 212, 2121584, 2123140, 1584, 3140
0, 213, 2131584, 2133140, 1584, 3140
0, 214, 2141584, 2143140, 1584, 3140
0, 215, 2151584, 2153140, 1584, 3140
0, 216, 2161584, 2163745, 1584, 3745
0, 217, 2171584, 2173140, 1584, 3140
0, 218, 2181584, 2183140, 1584, 3140
0, 219, 2191584, 2193140, 1584, 3140
0, 22, 221584, 223140, 1584, 3140
0, 220, 2201584, 2203423, 1584, 3423
0, 221, 2211584, 2213140, 1584, 3140
0, 222, 2221584, 2223712, 1584, 3712
0, 223, 2231584, 2233140, 1584, 3140
0, 224, 2241584, 2243140, 1584, 3140
0, 225, 2251584, 2253771, 1584, 3771
0, 226, 2261584, 2263140, 1584, 3140
0, 227, 2271584, 2273140, 1584, 3140
0, 228, 2281584, 2283712, 1584, 3712
0, 229, 2291584, 2293140, 1584, 3140
0, 23, 231584, 233140, 1584, 3140
0, 230, 2301584, 2303719, 1584, 3719
0, 231, 2311584, 2313613, 1584, 3613
0, 232, 2321584, 2323140, 1584, 3140
0, 233, 2331584, 2333140, 1584, 3140
0, 234, 2341584, 2343745, 1584, 3745
0, 235, 2351584, 2353140, 1584, 3140
0, 236, 2361584, 2363140, 1584, 3140
0, 237, 2371584, 2373140, 1584, 3140
0, 238, 2381584, 2383140, 1584, 3140
0, 239, 2391584, 2393140, 1584, 3140
0, 24, 241584, 243712, 1584, 3712
0, 240, 2401584, 2403745, 1584, 3745
0, 241, 2411584, 2413140, 1584, 3140
0, 242, 2421584, 2423140, 1584, 3140
0, 243, 2431584, 2433712, 1584, 3712
0, 244, 2441584, 2443140, 1584, 3140
0, 245, 2451584, 2453140, 1584, 3140
0, 246, 2461584, 2463712, 1584, 3712
0, 247, 2471584, 2473140, 1584, 3140
0, 248, 2481584, 2483140, 1584, 3140
0, 249, 2491584, 2493140, 1584, 3140
0, 25, 251584, 253140, 1584, 3140
0, 250, 2501584, 2503140, 1584, 3140
0, 251, 2511584, 2513140, 1584, 3140
0, 252, 2521584, 2523745, 1584, 3745
0, 253, 2531584, 2533140, 1584, 3140
0, 254, 2541584, 2543140, 1584, 3140
0, 255, 2551584, 2553719, 1584, 3719
0, 256, 2561584, 2563140, 1584, 3140
0, 257, 2571584, 2573140, 1584, 3140
0, 258, 2581584, 2583712, 1584, 3712
0, 259, 2591584, 2593140, 1584, 3140
0, 26, 261584, 263140, 1584, 3140
0, 260, 2601584, 2603423, 1584, 3423
0, 261, 2611584, 2613712, 1584, 3712
0, 262, 2621584, 2623140, 1584, 3140
0, 263, 2631584, 2633140, 1584, 3140
0, 264, 2641584, 2643712, 1584, 3712
0, 265, 2651584, 2653140, 1584, 3140
0, 266, 2661584, 2663140, 1584, 3140
0, 267, 2671584, 2673140, 1584, 3140
0, 268, 2681584, 2683140, 1584, 3140
0, 269, 2691584, 2693140, 1584, 3140
0, 27, 271584, 273712, 1584, 3712
0, 270, 2701584, 2703771, 1584, 3771
0, 271, 2711584, 2713140, 1584, 3140
0, 272, 2721584, 2723140, 1584, 3140
0, 273, 2731584, 2733613, 1584, 3613
0, 274, 2741584, 2743140, 1584, 3140
0, 275, 2751584, 2753140, 1584, 3140
0, 276, 2761584, 2763712, 1584, 3712
0, 277, 2771584, 2773140, 1584, 3140
0, 278, 2781584, 2783140, 1584, 3140
0, 279, 2791584, 2793712, 1584, 3712
0, 28, 281584, 283140, 1584, 3140
0, 280, 2801584, 2803613, 1584, 3613
0, 281, 2811584, 2813140, 1584, 3140
0, 282, 2821584, 2823712, 1584, 3712
0, 283, 2831584, 2833140, 1584, 3140
0, 284, 2841584, 2843140, 1584, 3140
0, 285, 2851584, 2853719, 1584, 3719
0, 286, 2861584, 2863140, 1584, 3140
0, 287, 2871584, 2873140, 1584, 3140
0, 288, 2881584, 2883745, 1584, 3745
0, 289, 2891584, 2893140, 1584, 3140
0, 29, 291584, 293140, 1584, 3140
0, 290, 2901584, 2903140, 1584, 3140
0, 291, 2911584, 2913140, 1584, 3140
0, 292, 2921584, 2923140, 1584, 3140
0, 293, 2931584, 2933140, 1584, 3140
0, 294, 2941584, 2943712, 1584, 3712
0, 295, 2951584, 2953140, 1584, 3140
0, 296, 2961584, 2963140, 1584, 3140
0, 297, 2971584, 2973712, 1584, 3712
0, 298, 2981584, 2983140, 1584, 3140
0, 299, 2991584, 2993140, 1584, 3140
0, 3, 31584, 33140, 1584, 3140
0, 30, 301584, 303745, 1584, 3745
0, 300, 3001584, 3003745, 1584, 3745
0, 301, 3011584, 3013140, 1584, 3140
0, 302, 3021584, 3023140, 1584, 3140
0, 303, 3031584, 3033140, 1584, 3140
0, 304, 3041584, 3043140, 1584, 3140
0, 305, 3051584, 3053140, 1584, 3140
0, 306, 3061584, 3063745, 1584, 3745
0, 307, 3071584, 3073140, 1584, 3140
0, 308, 3081584, 3083140, 1584, 3140
0, 309, 3091584, 3093140, 1584, 3140
0, 31, 311584, 313140, 1584, 3140
0, 310, 3101584, 3103140, 1584, 3140
0, 311, 3111584, 3113140, 1584, 3140
0, 312, 3121584, 3123712, 1584, 3712
0, 313, 3131584, 3133140, 1584, 3140
0, 314, 3141584, 3143140, 1584, 3140
0, 315, 3151584, 3153771, 1584, 3771
0, 316, 3161584, 3163140, 1584, 3140
0, 317, 3171584, 3173140, 1584, 3140
0, 318, 3181584, 3183712, 1584, 3712
0, 319, 3191584, 3193140, 1584, 3140
0, 32, 321584, 323140, 1584, 3140
0, 320, 3201584, 3203719, 1584, 3719
0, 321, 3211584, 3213140, 1584, 3140
0, 322, 3221584, 3223140, 1584, 3140
0, 323, 3231584, 3233140, 1584, 3140
0, 324, 3241584, 3243745, 1584, 3745
0, 325, 3251584, 3253140, 1584, 3140
0, 326, 3261584, 3263140, 1584, 3140
0, 327, 3271584, 3273140, 1584, 3140
0, 328, 3281584, 3283140, 1584, 3140
0, 329, 3291584, 3293140, 1584, 3140
0, 33, 331584, 333140, 1584, 3140
0, 330, 3301584, 3303745, 1584, 3745
0, 331, 3311584, 3313140, 1584, 3140
0, 332, 3321584, 3323140, 1584, 3140
0, 333, 3331584, 3333712, 1584, 3712
0, 334, 3341584, 3343140, 1584, 3140
0, 335, 3351584, 3353140, 1584, 3140
0, 336, 3361584, 3363712, 1584, 3712
0, 337, 3371584, 3373140, 1584, 3140
0, 338, 3381584, 3383140, 1584, 3140
0, 339, 3391584, 3393140, 1584, 3140
0, 34, 341584, 343140, 1584, 3140
0, 340, 3401584, 3403423, 1584, 3423
0, 341, 3411584, 3413140, 1584, 3140
0, 342, 3421584, 3423745, 1584, 3745
0, 343, 3431584, 3433140, 1584, 3140
0, 344, 3441584, 3443140, 1584, 3140
0, 345, 3451584, 3453719, 1584, 3719
0, 346, 3461584, 3463140, 1584, 3140
0, 347, 3471584, 3473140, 1584, 3140
0, 348, 3481584, 3483712, 1584, 3712
0, 349, 3491584, 3493140, 1584, 3140
0, 35, 351584, 353140, 1584, 3140
0, 350, 3501584, 3503613, 1584, 3613
0, 351, 3511584, 3513712, 1584, 3712
0, 352, 3521584, 3523140, 1584, 3140
0, 353, 3531584, 3533140, 1584, 3140
0, 354, 3541584, 3543712, 1584, 3712
0, 355, 3551584, 3553140, 1584, 3140
0, 356, 3561584, 3563140, 1584, 3140
0, 357, 3571584, 3573613, 1584, 3613
0, 358, 3581584, 3583140, 1584, 3140
0, 359, 3591584, 3593140, 1584, 3140
0, 36, 361584, 363745, 1584, 3745
0, 360, 3601584, 3603771, 1584, 3771
0, 361, 3611584, 3613140, 1584, 3140
0, 362, 3621584, 3623140, 1584, 3140
0, 363, 3631584, 3633140, 1584, 3140
0, 364, 3641584, 3643140, 1584, 3140
0, 365, 3651584, 3653140, 1584, 3140
0, 366, 3661584, 3663712, 1584, 3712
0, 367, 3671584, 3673140, 1584, 3140
0, 368, 3681584, 3683140, 1584, 3140
0, 369, 3691584, 3693712, 1584, 3712
0, 37, 371584, 373140, 1584, 3140
0, 370, 3701584, 3703140, 1584, 3140
0, 371, 3711584, 3713140, 1584, 3140
0, 372, 3721584, 3723712, 1584, 3712
0, 373, 3731584, 3733140, 1584, 3140
0, 374, 3741584, 3743140, 1584, 3140
0, 375, 3751584, 3753719, 1584, 3719
0, 376, 3761584, 3763140, 1584, 3140
0, 377, 3771584, 3773140, 1584, 3140
0, 378, 3781584, 3783745, 1584, 3745
0, 379, 3791584, 3793140, 1584, 3140
0, 38, 381584, 383140, 1584, 3140
0, 380, 3801584, 3803423, 1584, 3423
0, 381, 3811584, 3813140, 1584, 3140
0, 382, 3821584, 3823140, 1584, 3140
0, 383, 3831584, 3833140, 1584, 3140
0, 384, 3841584, 3843712, 1584, 3712
0, 385, 3851584, 3853140, 1584, 3140
0, 386, 3861584, 3863140, 1584, 3140
0, 387, 3871584, 3873712, 1584, 3712
0, 388, 3881584, 3883140, 1584, 3140
0, 389, 3891584, 3893140, 1584, 3140
0, 39, 391584, 393140, 1584, 3140
0, 390, 3901584, 3903745, 1584, 3745
0, 391, 3911584, 3913140, 1584, 3140
0, 392, 3921584, 3923423, 1584, 3423
0, 393, 3931584, 3933140, 1584, 3140
0, 394, 3941584, 3943140, 1584, 3140
0, 395, 3951584, 3953140, 1584, 3140
0, 396, 3961584, 3963745, 1584, 3745
0, 397, 3971584, 3973140, 1584, 3140
0, 398, 3981584, 3983140, 1584, 3140
0, 399, 3991584, 3993613, 1584, 3613
0, 4, 41584, 43140, 1584, 3140
0, 40, 401584, 403423, 1584, 3423
0, 400, 4001584, 4003423, 1584, 3423
