Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1259, 12590419, 12591197, 419, 1197
0, 126, 1260419, 1262271, 419, 2271
0, 1260, 12600419, 12604091, 419, 4091
0, 1261, 12610419, 12612271, 419, 2271
0, 1262, 12620419, 12621197, 419, 1197
0, 1263, 12630419, 12631197, 419, 1197
0, 1264, 12640419, 12641197, 419, 1197
0, 1265, 12650419, 12651197, 419, 1197
0, 1266, 12660419, 12661197, 419, 1197
0, 1267, 12670419, 12671197, 419, 1197
0, 1268, 12680419, 12681197, 419, 1197
0, 1269, 12690419, 12692129, 419, 2129
0, 127, 1270419, 1272271, 419, 2271
0, 1270, 12700419, 12701197, 419, 1197
0, 1271, 12710419, 12711197, 419, 1197
0, 1272, 12720419, 12721325, 419, 1325
0, 1273, 12730419, 12731197, 419, 1197
0, 1274, 12740419, 12741197, 419, 1197
0, 1275, 12750419, 12751197, 419, 1197
0, 1276, 12760419, 12761197, 419, 1197
0, 1277, 12770419, 12771197, 419, 1197
0, 1278, 12780419, 12782129, 419, 2129
0, 1279, 12790419, 12791197, 419, 1197
0, 128, 1280419, 1281197, 419, 1197
0, 1280, 12800419, 12801197, 419, 1197
0, 1281, 12810419, 12811197, 419, 1197
0, 1282, 12820419, 12821197, 419, 1197
0, 1283, 12830419, 12831197, 419, 1197
0, 1284, 12840419, 12841325, 419, 1325
0, 1285, 12850419, 12851197, 419, 1197
0, 1286, 12860419, 12861197, 419, 1197
0, 1287, 12870419, 12872129, 419, 2129
0, 1288, 12880419, 12881197, 419, 1197
0, 1289, 12890419, 12891197, 419, 1197
0, 129, 1290419, 1291197, 419, 1197
0, 1290, 12900419, 12901325, 419, 1325
0, 1291, 12910419, 12911197, 419, 1197
0, 1292, 12920419, 12921197, 419, 1197
0, 1293, 12930419, 12931197, 419, 1197
0, 1294, 12940419, 12941197, 419, 1197
0, 1295, 12950419, 12951197, 419, 1197
0, 1296, 12960419, 12962624, 419, 2624
0, 1297, 12970419, 12971197, 419, 1197
0, 1298, 12980419, 12981197, 419, 1197
0, 1299, 12990419, 12991197, 419, 1197
0, 13, 130419, 131197, 419, 1197
0, 130, 1300419, 1301197, 419, 1197
0, 1300, 13000419, 13001197, 419, 1197
0, 1301, 13010419, 13011197, 419, 1197
0, 1302, 13020419, 13021325, 419, 1325
0, 1303, 13030419, 13031197, 419, 1197
0, 1304, 13040419, 13041197, 419, 1197
0, 1305, 13050419, 13051864, 419, 1864
0, 1306, 13060419, 13061197, 419, 1197
0, 1307, 13070419, 13071197, 419, 1197
0, 1308, 13080419, 13081325, 419, 1325
0, 1309, 13090419, 13091197, 419, 1197
0, 131, 1310419, 1311197, 419, 1197
0, 1310, 13100419, 13102077, 419, 2077
0, 1311, 13110419, 13111197, 419, 1197
0, 1312, 13120419, 13121197, 419, 1197
0, 1313, 13130419, 13131197, 419, 1197
0, 1314, 13140419, 13142129, 419, 2129
0, 1315, 13150419, 13151197, 419, 1197
0, 1316, 13160419, 13161197, 419, 1197
0, 1317, 13170419, 13171197, 419, 1197
0, 1318, 13180419, 13181197, 419, 1197
0, 1319, 13190419, 13191197, 419, 1197
0, 132, 1320419, 1322129, 419, 2129
0, 1320, 13200419, 13202129, 419, 2129
0, 1321, 13210419, 13211197, 419, 1197
0, 1322, 13220419, 13221197, 419, 1197
0, 1323, 13230419, 13232129, 419, 2129
0, 1324, 13240419, 13241197, 419, 1197
0, 1325, 13250419, 13251197, 419, 1197
0, 1326, 13260419, 13261325, 419, 1325
0, 1327, 13270419, 13271197, 419, 1197
0, 1328, 13280419, 13281197, 419, 1197
0, 1329, 13290419, 13291197, 419, 1197
0, 133, 1330419, 1331197, 419, 1197
0, 1330, 13300419, 13301197, 419, 1197
0, 1331, 13310419, 13311197, 419, 1197
0, 1332, 13320419, 13322624, 419, 2624
0, 1333, 13330419, 13331197, 419, 1197
0, 1334, 13340419, 13341197, 419, 1197
0, 1335, 13350419, 13351197, 419, 1197
0, 1336, 13360419, 13361197, 419, 1197
0, 1337, 13370419, 13371197, 419, 1197
0, 1338, 13380419, 13381325, 419, 1325
0, 1339, 13390419, 13391197, 419, 1197
0, 134, 1340419, 1341197, 419, 1197
0, 1340, 13400419, 13401197, 419, 1197
0, 1341, 13410419, 13411864, 419, 1864
0, 1342, 13420419, 13421197, 419, 1197
0, 1343, 13430419, 13431197, 419, 1197
0, 1344, 13440419, 13442129, 419, 2129
0, 1345, 13450419, 13451197, 419, 1197
0, 1346, 13460419, 13461197, 419, 1197
0, 1347, 13470419, 13471197, 419, 1197
0, 1348, 13480419, 13481197, 419, 1197
0, 1349, 13490419, 13491197, 419, 1197
0, 135, 1350419, 1352129, 419, 2129
0, 1350, 13500419, 13502129, 419, 2129
0, 1351, 13510419, 13511197, 419, 1197
0, 1352, 13520419, 13521197, 419, 1197
0, 1353, 13530419, 13531325, 419, 1325
0, 1354, 13540419, 13541197, 419, 1197
0, 1355, 13550419, 13551197, 419, 1197
0, 1356, 13560419, 13561325, 419, 1325
0, 1357, 13570419, 13571197, 419, 1197
0, 1358, 13580419, 13581197, 419, 1197
0, 1359, 13590419, 13592271, 419, 2271
0, 136, 1360419, 1361197, 419, 1197
0, 1360, 13600419, 13601197, 419, 1197
0, 1361, 13610419, 13611197, 419, 1197
0, 1362, 13620419, 13621197, 419, 1197
0, 1363, 13630419, 13631197, 419, 1197
0, 1364, 13640419, 13641197, 419, 1197
0, 1365, 13650419, 13651197, 419, 1197
0, 1366, 13660419, 13661197, 419, 1197
0, 1367, 13670419, 13671197, 419, 1197
0, 1368, 13680419, 13682271, 419, 2271
0, 1369, 13690419, 13691197, 419, 1197
0, 137, 1370419, 1371197, 419, 1197
0, 1370, 13700419, 13701197, 419, 1197
0, 1371, 13710419, 13711197, 419, 1197
0, 1372, 13720419, 13721197, 419, 1197
0, 1373, 13730419, 13731197, 419, 1197
0, 1374, 13740419, 13741325, 419, 1325
0, 1375, 13750419, 13751197, 419, 1197
0, 1376, 13760419, 13761197, 419, 1197
0, 1377, 13770419, 13771864, 419, 1864
0, 1378, 13780419, 13781197, 419, 1197
0, 1379, 13790419, 13791197, 419, 1197
0, 138, 1380419, 1381325, 419, 1325
0, 1380, 13800419, 13802129, 419, 2129
0, 1381, 13810419, 13811197, 419, 1197
0, 1382, 13820419, 13821197, 419, 1197
0, 1383, 13830419, 13831197, 419, 1197
0, 1384, 13840419, 13841197, 419, 1197
0, 1385, 13850419, 13851197, 419, 1197
0, 1386, 13860419, 13862624, 419, 2624
0, 1387, 13870419, 13872271, 419, 2271
0, 1388, 13880419, 13881197, 419, 1197
0, 1389, 13890419, 13891197, 419, 1197
0, 139, 1390419, 1391197, 419, 1197
0, 1390, 13900419, 13901197, 419, 1197
0, 1391, 13910419, 13911197, 419, 1197
0, 1392, 13920419, 13922129, 419, 2129
0, 1393, 13930419, 13931197, 419, 1197
0, 1394, 13940419, 13941197, 419, 1197
0, 1395, 13950419, 13952129, 419, 2129
0, 1396, 13960419, 13961197, 419, 1197
0, 1397, 13970419, 13971197, 419, 1197
0, 1398, 13980419, 13981197, 419, 1197
0, 1399, 13990419, 13991197, 419, 1197
0, 14, 140419, 141197, 419, 1197
0, 140, 1400419, 1401197, 419, 1197
0, 1400, 14000419, 14001197, 419, 1197
0, 1401, 14010419, 14011197, 419, 1197
0, 1402, 14020419, 14021197, 419, 1197
0, 1403, 14030419, 14031197, 419, 1197
0, 1404, 14040419, 14042271, 419, 2271
0, 1405, 14050419, 14051197, 419, 1197
0, 1406, 14060419, 14061197, 419, 1197
0, 1407, 14070419, 14071197, 419, 1197
0, 1408, 14080419, 14081197, 419, 1197
0, 1409, 14090419, 14091197, 419, 1197
0, 141, 1410419, 1411197, 419, 1197
0, 1410, 14100419, 14101197, 419, 1197
0, 1411, 14110419, 14111197, 419, 1197
0, 1412, 14120419, 14121197, 419, 1197
0, 1413, 14130419, 14131864, 419, 1864
0, 1414, 14140419, 14141197, 419, 1197
0, 1415, 14150419, 14151197, 419, 1197
0, 1416, 14160419, 14162129, 419, 2129
0, 1417, 14170419, 14171197, 419, 1197
0, 1418, 14180419, 14181197, 419, 1197
0, 1419, 14190419, 14191197, 419, 1197
0, 142, 1420419, 1421197, 419, 1197
0, 1420, 14200419, 14201197, 419, 1197
0, 1421, 14210419, 14211197, 419, 1197
0, 1422, 14220419, 14222271, 419, 2271
0, 1423, 14230419, 14231197, 419, 1197
0, 1424, 14240419, 14241197, 419, 1197
0, 1425, 14250419, 14251197, 419, 1197
0, 1426, 14260419, 14261197, 419, 1197
0, 1427, 14270419, 14271197, 419, 1197
0, 1428, 14280419, 14282129, 419, 2129
0, 1429, 14290419, 14291197, 419, 1197
0, 143, 1430419, 1431197, 419, 1197
0, 1430, 14300419, 14301197, 419, 1197
0, 1431, 14310419, 14311864, 419, 1864
0, 1432, 14320419, 14321197, 419, 1197
0, 1433, 14330419, 14331197, 419, 1197
0, 1434, 14340419, 14341197, 419, 1197
0, 1435, 14350419, 14351197, 419, 1197
0, 1436, 14360419, 14361197, 419, 1197
0, 1437, 14370419, 14371325, 419, 1325
0, 1438, 14380419, 14381197, 419, 1197
0, 1439, 14390419, 14391197, 419, 1197
0, 144, 1440419, 1442271, 419, 2271
0, 1440, 14400419, 14402271, 419, 2271
0, 1441, 14410419, 14411197, 419, 1197
0, 1442, 14420419, 14421197, 419, 1197
0, 1443, 14430419, 14431197, 419, 1197
0, 1444, 14440419, 14441197, 419, 1197
0, 1445, 14450419, 14451197, 419, 1197
0, 1446, 14460419, 14461197, 419, 1197
0, 1447, 14470419, 14471197, 419, 1197
0, 1448, 14480419, 14481197, 419, 1197
0, 1449, 14490419, 14492129, 419, 2129
0, 145, 1450419, 1451197, 419, 1197
0, 1450, 14500419, 14501197, 419, 1197
0, 1451, 14510419, 14511197, 419, 1197
0, 1452, 14520419, 14522129, 419, 2129
0, 1453, 14530419, 14531197, 419, 1197
0, 1454, 14540419, 14541197, 419, 1197
0, 1455, 14550419, 14551197, 419, 1197
0, 1456, 14560419, 14561197, 419, 1197
0, 1457, 14570419, 14571197, 419, 1197
0, 1458, 14580419, 14582624, 419, 2624
0, 1459, 14590419, 14591197, 419, 1197
0, 146, 1460419, 1461197, 419, 1197
0, 1460, 14600419, 14601197, 419, 1197
0, 1461, 14610419, 14611197, 419, 1197
0, 1462, 14620419, 14621197, 419, 1197
0, 1463, 14630419, 14631197, 419, 1197
0, 1464, 14640419, 14642129, 419, 2129
0, 1465, 14650419, 14651197, 419, 1197
0, 1466, 14660419, 14661197, 419, 1197
0, 1467, 14670419, 14671864, 419, 1864
0, 1468, 14680419, 14681197, 419, 1197
0, 1469, 14690419, 14691197, 419, 1197
0, 147, 1470419, 1471197, 419, 1197
0, 1470, 14700419, 14701325, 419, 1325
0, 1471, 14710419, 14711197, 419, 1197
0, 1472, 14720419, 14721197, 419, 1197
0, 1473, 14730419, 14731197, 419, 1197
0, 1474, 14740419, 14741197, 419, 1197
0, 1475, 14750419, 14751197, 419, 1197
0, 1476, 14760419, 14762271, 419, 2271
0, 1477, 14770419, 14771197, 419, 1197
0, 1478, 14780419, 14781197, 419, 1197
0, 1479, 14790419, 14791197, 419, 1197
0, 148, 1480419, 1481197, 419, 1197
0, 1480, 14800419, 14801197, 419, 1197
0, 1481, 14810419, 14811197, 419, 1197
0, 1482, 14820419, 14821197, 419, 1197
0, 1483, 14830419, 14831197, 419, 1197
0, 1484, 14840419, 14841197, 419, 1197
0, 1485, 14850419, 14852271, 419, 2271
0, 1486, 14860419, 14861197, 419, 1197
0, 1487, 14870419, 14871197, 419, 1197
0, 1488, 14880419, 14881325, 419, 1325
0, 1489, 14890419, 14891197, 419, 1197
0, 149, 1490419, 1491197, 419, 1197
0, 1490, 14900419, 14901197, 419, 1197
0, 1491, 14910419, 14911325, 419, 1325
0, 1492, 14920419, 14921197, 419, 1197
0, 1493, 14930419, 14931197, 419, 1197
0, 1494, 14940419, 14942129, 419, 2129
0, 1495, 14950419, 14951197, 419, 1197
0, 1496, 14960419, 14961197, 419, 1197
0, 1497, 14970419, 14971197, 419, 1197
0, 1498, 14980419, 14981197, 419, 1197
0, 1499, 14990419, 14991197, 419, 1197
0, 15, 150419, 151197, 419, 1197
0, 150, 1500419, 1501197, 419, 1197
0, 1500, 15000419, 15002129, 419, 2129
0, 1501, 15010419, 15011197, 419, 1197
0, 1502, 15020419, 15021197, 419, 1197
0, 1503, 15030419, 15031864, 419, 1864
0, 1504, 15040419, 15041197, 419, 1197
0, 1505, 15050419, 15051197, 419, 1197
0, 1506, 15060419, 15061325, 419, 1325
0, 1507, 15070419, 15071197, 419, 1197
0, 1508, 15080419, 15081197, 419, 1197
0, 1509, 15090419, 15091197, 419, 1197
0, 151, 1510419, 1511197, 419, 1197
0, 1510, 15100419, 15101197, 419, 1197
0, 1511, 15110419, 15111197, 419, 1197
0, 1512, 15120419, 15122624, 419, 2624
0, 1513, 15130419, 15132558, 419, 2558
0, 1514, 15140419, 15141197, 419, 1197
0, 1515, 15150419, 15151197, 419, 1197
0, 1516, 15160419, 15161197, 419, 1197
0, 1517, 15170419, 15171197, 419, 1197
0, 1518, 15180419, 15181325, 419, 1325
0, 1519, 15190419, 15191197, 419, 1197
0, 152, 1520419, 1521197, 419, 1197
0, 1520, 15200419, 15201197, 419, 1197
0, 1521, 15210419, 15212129, 419, 2129
0, 1522, 15220419, 15221197, 419, 1197
0, 1523, 15230419, 15231197, 419, 1197
0, 1524, 15240419, 15242129, 419, 2129
0, 1525, 15250419, 15251197, 419, 1197
0, 1526, 15260419, 15261197, 419, 1197
0, 1527, 15270419, 15271197, 419, 1197
0, 1528, 15280419, 15281197, 419, 1197
0, 1529, 15290419, 15291197, 419, 1197
0, 153, 1530419, 1531864, 419, 1864
0, 1530, 15300419, 15302129, 419, 2129
0, 1531, 15310419, 15311197, 419, 1197
0, 1532, 15320419, 15321197, 419, 1197
0, 1533, 15330419, 15331197, 419, 1197
0, 1534, 15340419, 15341197, 419, 1197
0, 1535, 15350419, 15351197, 419, 1197
0, 1536, 15360419, 15361325, 419, 1325
0, 1537, 15370419, 15371197, 419, 1197
0, 1538, 15380419, 15381197, 419, 1197
0, 1539, 15390419, 15391864, 419, 1864
0, 154, 1540419, 1541197, 419, 1197
0, 1540, 15400419, 15401197, 419, 1197
0, 1541, 15410419, 15411197, 419, 1197
0, 1542, 15420419, 15421325, 419, 1325
0, 1543, 15430419, 15431197, 419, 1197
0, 1544, 15440419, 15441197, 419, 1197
0, 1545, 15450419, 15451197, 419, 1197
