Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1038, 10380326, 10381167, 326, 1167
0, 1039, 10390326, 10391043, 326, 1043
0, 104, 1040326, 1041043, 326, 1043
0, 1040, 10400326, 10401716, 326, 1716
0, 1041, 10410326, 10411167, 326, 1167
0, 1042, 10420326, 10421043, 326, 1043
0, 1043, 10430326, 10431043, 326, 1043
0, 1044, 10440326, 10442345, 326, 2345
0, 1045, 10450326, 10451043, 326, 1043
0, 1046, 10460326, 10461043, 326, 1043
0, 1047, 10470326, 10471167, 326, 1167
0, 1048, 10480326, 10481043, 326, 1043
0, 1049, 10490326, 10491043, 326, 1043
0, 105, 1050326, 1051543, 326, 1543
0, 1050, 10500326, 10501543, 326, 1543
0, 1051, 10510326, 10511043, 326, 1043
0, 1052, 10520326, 10521043, 326, 1043
0, 1053, 10530326, 10531167, 326, 1167
0, 1054, 10540326, 10541043, 326, 1043
0, 1055, 10550326, 10551043, 326, 1043
0, 1056, 10560326, 10562410, 326, 2410
0, 1057, 10570326, 10571043, 326, 1043
0, 1058, 10580326, 10581043, 326, 1043
0, 1059, 10590326, 10591043, 326, 1043
0, 106, 1060326, 1061043, 326, 1043
0, 1060, 10600326, 10601043, 326, 1043
0, 1061, 10610326, 10611043, 326, 1043
0, 1062, 10620326, 10621543, 326, 1543
0, 1063, 10630326, 10631043, 326, 1043
0, 1064, 10640326, 10642410, 326, 2410
0, 1065, 10650326, 10651167, 326, 1167
0, 1066, 10660326, 10661043, 326, 1043
0, 1067, 10670326, 10671043, 326, 1043
0, 1068, 10680326, 10681716, 326, 1716
0, 1069, 10690326, 10691043, 326, 1043
0, 107, 1070326, 1071043, 326, 1043
0, 1070, 10700326, 10701043, 326, 1043
0, 1071, 10710326, 10711543, 326, 1543
0, 1072, 10720326, 10721043, 326, 1043
0, 1073, 10730326, 10731043, 326, 1043
0, 1074, 10740326, 10741167, 326, 1167
0, 1075, 10750326, 10751043, 326, 1043
0, 1076, 10760326, 10761043, 326, 1043
0, 1077, 10770326, 10771043, 326, 1043
0, 1078, 10780326, 10781043, 326, 1043
0, 1079, 10790326, 10791043, 326, 1043
0, 108, 1080326, 1082345, 326, 2345
0, 1080, 10800326, 10802410, 326, 2410
0, 1081, 10810326, 10811043, 326, 1043
0, 1082, 10820326, 10821043, 326, 1043
0, 1083, 10830326, 10831043, 326, 1043
0, 1084, 10840326, 10841043, 326, 1043
0, 1085, 10850326, 10851043, 326, 1043
0, 1086, 10860326, 10861167, 326, 1167
0, 1087, 10870326, 10871043, 326, 1043
0, 1088, 10880326, 10881043, 326, 1043
0, 1089, 10890326, 10891716, 326, 1716
0, 109, 1090326, 1091043, 326, 1043
0, 1090, 10900326, 10901043, 326, 1043
0, 1091, 10910326, 10911043, 326, 1043
0, 1092, 10920326, 10922410, 326, 2410
0, 1093, 10930326, 10931043, 326, 1043
0, 1094, 10940326, 10941043, 326, 1043
0, 1095, 10950326, 10951043, 326, 1043
0, 1096, 10960326, 10961716, 326, 1716
0, 1097, 10970326, 10971043, 326, 1043
0, 1098, 10980326, 10981543, 326, 1543
0, 1099, 10990326, 10991043, 326, 1043
0, 11, 110326, 111043, 326, 1043
0, 110, 1100326, 1101043, 326, 1043
0, 1100, 11000326, 11001043, 326, 1043
0, 1101, 11010326, 11011043, 326, 1043
0, 1102, 11020326, 11021043, 326, 1043
0, 1103, 11030326, 11031043, 326, 1043
0, 1104, 11040326, 11042410, 326, 2410
0, 1105, 11050326, 11051043, 326, 1043
0, 1106, 11060326, 11061043, 326, 1043
0, 1107, 11070326, 11071167, 326, 1167
0, 1108, 11080326, 11081043, 326, 1043
0, 1109, 11090326, 11091043, 326, 1043
0, 111, 1110326, 1111043, 326, 1043
0, 1110, 11100326, 11101543, 326, 1543
0, 1111, 11110326, 11111043, 326, 1043
0, 1112, 11120326, 11121043, 326, 1043
0, 1113, 11130326, 11131543, 326, 1543
0, 1114, 11140326, 11141043, 326, 1043
0, 1115, 11150326, 11151043, 326, 1043
0, 1116, 11160326, 11162345, 326, 2345
0, 1117, 11170326, 11171043, 326, 1043
0, 1118, 11180326, 11181043, 326, 1043
0, 1119, 11190326, 11191043, 326, 1043
0, 112, 1120326, 1122410, 326, 2410
0, 1120, 11200326, 11202410, 326, 2410
0, 1121, 11210326, 11211043, 326, 1043
0, 1122, 11220326, 11221543, 326, 1543
0, 1123, 11230326, 11231043, 326, 1043
0, 1124, 11240326, 11241043, 326, 1043
0, 1125, 11250326, 11251167, 326, 1167
0, 1126, 11260326, 11261043, 326, 1043
0, 1127, 11270326, 11271043, 326, 1043
0, 1128, 11280326, 11282410, 326, 2410
0, 1129, 11290326, 11291043, 326, 1043
0, 113, 1130326, 1131043, 326, 1043
0, 1130, 11300326, 11301043, 326, 1043
0, 1131, 11310326, 11311167, 326, 1167
0, 1132, 11320326, 11321043, 326, 1043
0, 1133, 11330326, 11331043, 326, 1043
0, 1134, 11340326, 11342345, 326, 2345
0, 1135, 11350326, 11351043, 326, 1043
0, 1136, 11360326, 11361043, 326, 1043
0, 1137, 11370326, 11371167, 326, 1167
0, 1138, 11380326, 11381043, 326, 1043
0, 1139, 11390326, 11391043, 326, 1043
0, 114, 1140326, 1141167, 326, 1167
0, 1140, 11400326, 11401543, 326, 1543
0, 1141, 11410326, 11411043, 326, 1043
0, 1142, 11420326, 11421043, 326, 1043
0, 1143, 11430326, 11431167, 326, 1167
0, 1144, 11440326, 11441690, 326, 1690
0, 1145, 11450326, 11451043, 326, 1043
0, 1146, 11460326, 11461167, 326, 1167
0, 1147, 11470326, 11471043, 326, 1043
0, 1148, 11480326, 11481043, 326, 1043
0, 1149, 11490326, 11491043, 326, 1043
0, 115, 1150326, 1151043, 326, 1043
0, 1150, 11500326, 11501043, 326, 1043
0, 1151, 11510326, 11511043, 326, 1043
0, 1152, 11520326, 11522410, 326, 2410
0, 1153, 11530326, 11531043, 326, 1043
0, 1154, 11540326, 11541043, 326, 1043
0, 1155, 11550326, 11551543, 326, 1543
0, 1156, 11560326, 11561043, 326, 1043
0, 1157, 11570326, 11571043, 326, 1043
0, 1158, 11580326, 11581167, 326, 1167
0, 1159, 11590326, 11591043, 326, 1043
0, 116, 1160326, 1161043, 326, 1043
0, 1160, 11600326, 11601043, 326, 1043
0, 1161, 11610326, 11611543, 326, 1543
0, 1162, 11620326, 11621043, 326, 1043
0, 1163, 11630326, 11631043, 326, 1043
0, 1164, 11640326, 11641543, 326, 1543
0, 1165, 11650326, 11651043, 326, 1043
0, 1166, 11660326, 11661043, 326, 1043
0, 1167, 11670326, 11671043, 326, 1043
0, 1168, 11680326, 11681043, 326, 1043
0, 1169, 11690326, 11691043, 326, 1043
0, 117, 1170326, 1171167, 326, 1167
0, 1170, 11700326, 11701543, 326, 1543
0, 1171, 11710326, 11711043, 326, 1043
0, 1172, 11720326, 11721043, 326, 1043
0, 1173, 11730326, 11731167, 326, 1167
0, 1174, 11740326, 11741043, 326, 1043
0, 1175, 11750326, 11751043, 326, 1043
0, 1176, 11760326, 11765465, 326, 5465
0, 1177, 11770326, 11771043, 326, 1043
0, 1178, 11780326, 11781043, 326, 1043
0, 1179, 11790326, 11791167, 326, 1167
0, 118, 1180326, 1181043, 326, 1043
0, 1180, 11800326, 11801043, 326, 1043
0, 1181, 11810326, 11811043, 326, 1043
0, 1182, 11820326, 11821167, 326, 1167
0, 1183, 11830326, 11831043, 326, 1043
0, 1184, 11840326, 11841043, 326, 1043
0, 1185, 11850326, 11851167, 326, 1167
0, 1186, 11860326, 11861043, 326, 1043
0, 1187, 11870326, 11871043, 326, 1043
0, 1188, 11880326, 11882345, 326, 2345
0, 1189, 11890326, 11891043, 326, 1043
0, 119, 1190326, 1191043, 326, 1043
0, 1190, 11900326, 11901043, 326, 1043
0, 1191, 11910326, 11911043, 326, 1043
0, 1192, 11920326, 11921043, 326, 1043
0, 1193, 11930326, 11931043, 326, 1043
0, 1194, 11940326, 11941543, 326, 1543
0, 1195, 11950326, 11951043, 326, 1043
0, 1196, 11960326, 11961043, 326, 1043
0, 1197, 11970326, 11971543, 326, 1543
0, 1198, 11980326, 11981043, 326, 1043
0, 1199, 11990326, 11991043, 326, 1043
0, 12, 120326, 121543, 326, 1543
0, 120, 1200326, 1202410, 326, 2410
0, 1200, 12000326, 12002410, 326, 2410
0, 1201, 12010326, 12011043, 326, 1043
0, 1202, 12020326, 12021043, 326, 1043
0, 1203, 12030326, 12031043, 326, 1043
0, 1204, 12040326, 12041043, 326, 1043
0, 1205, 12050326, 12051043, 326, 1043
0, 1206, 12060326, 12061543, 326, 1543
0, 1207, 12070326, 12071043, 326, 1043
0, 1208, 12080326, 12081716, 326, 1716
0, 1209, 12090326, 12091167, 326, 1167
0, 121, 1210326, 1211043, 326, 1043
0, 1210, 12100326, 12101043, 326, 1043
0, 1211, 12110326, 12111043, 326, 1043
0, 1212, 12120326, 12121543, 326, 1543
0, 1213, 12130326, 12131043, 326, 1043
0, 1214, 12140326, 12141043, 326, 1043
0, 1215, 12150326, 12151543, 326, 1543
0, 1216, 12160326, 12161043, 326, 1043
0, 1217, 12170326, 12171043, 326, 1043
0, 1218, 12180326, 12181543, 326, 1543
0, 1219, 12190326, 12191043, 326, 1043
0, 122, 1220326, 1221043, 326, 1043
0, 1220, 12200326, 12201043, 326, 1043
0, 1221, 12210326, 12211167, 326, 1167
0, 1222, 12220326, 12221043, 326, 1043
0, 1223, 12230326, 12231043, 326, 1043
0, 1224, 12240326, 12242410, 326, 2410
0, 1225, 12250326, 12251043, 326, 1043
0, 1226, 12260326, 12261043, 326, 1043
0, 1227, 12270326, 12271043, 326, 1043
0, 1228, 12280326, 12281043, 326, 1043
0, 1229, 12290326, 12291043, 326, 1043
0, 123, 1230326, 1231167, 326, 1167
0, 1230, 12300326, 12301167, 326, 1167
0, 1231, 12310326, 12311043, 326, 1043
0, 1232, 12320326, 12322410, 326, 2410
0, 1233, 12330326, 12331543, 326, 1543
0, 1234, 12340326, 12341043, 326, 1043
0, 1235, 12350326, 12351043, 326, 1043
0, 1236, 12360326, 12361716, 326, 1716
0, 1237, 12370326, 12371043, 326, 1043
0, 1238, 12380326, 12381043, 326, 1043
0, 1239, 12390326, 12391167, 326, 1167
0, 124, 1240326, 1241043, 326, 1043
0, 1240, 12400326, 12401043, 326, 1043
0, 1241, 12410326, 12411043, 326, 1043
0, 1242, 12420326, 12421543, 326, 1543
0, 1243, 12430326, 12431043, 326, 1043
0, 1244, 12440326, 12441043, 326, 1043
0, 1245, 12450326, 12451043, 326, 1043
0, 1246, 12460326, 12461043, 326, 1043
0, 1247, 12470326, 12471043, 326, 1043
0, 1248, 12480326, 12482410, 326, 2410
0, 1249, 12490326, 12491043, 326, 1043
0, 125, 1250326, 1251043, 326, 1043
0, 1250, 12500326, 12501043, 326, 1043
0, 1251, 12510326, 12511167, 326, 1167
0, 1252, 12520326, 12521043, 326, 1043
0, 1253, 12530326, 12531043, 326, 1043
0, 1254, 12540326, 12541543, 326, 1543
0, 1255, 12550326, 12551043, 326, 1043
0, 1256, 12560326, 12561043, 326, 1043
0, 1257, 12570326, 12571543, 326, 1543
0, 1258, 12580326, 12581043, 326, 1043
0, 1259, 12590326, 12591043, 326, 1043
0, 126, 1260326, 1262345, 326, 2345
0, 1260, 12600326, 12602410, 326, 2410
0, 1261, 12610326, 12611043, 326, 1043
0, 1262, 12620326, 12621043, 326, 1043
0, 1263, 12630326, 12631043, 326, 1043
0, 1264, 12640326, 12641716, 326, 1716
0, 1265, 12650326, 12651043, 326, 1043
0, 1266, 12660326, 12661167, 326, 1167
0, 1267, 12670326, 12671043, 326, 1043
0, 1268, 12680326, 12681043, 326, 1043
0, 1269, 12690326, 12691167, 326, 1167
0, 127, 1270326, 1271043, 326, 1043
0, 1270, 12700326, 12701043, 326, 1043
0, 1271, 12710326, 12711043, 326, 1043
0, 1272, 12720326, 12722410, 326, 2410
0, 1273, 12730326, 12731043, 326, 1043
0, 1274, 12740326, 12741043, 326, 1043
0, 1275, 12750326, 12751043, 326, 1043
0, 1276, 12760326, 12761043, 326, 1043
0, 1277, 12770326, 12771043, 326, 1043
0, 1278, 12780326, 12781716, 326, 1716
0, 1279, 12790326, 12791043, 326, 1043
0, 128, 1280326, 1281043, 326, 1043
0, 1280, 12800326, 12801043, 326, 1043
0, 1281, 12810326, 12811543, 326, 1543
0, 1282, 12820326, 12821043, 326, 1043
0, 1283, 12830326, 12831043, 326, 1043
0, 1284, 12840326, 12841543, 326, 1543
0, 1285, 12850326, 12851043, 326, 1043
0, 1286, 12860326, 12861043, 326, 1043
0, 1287, 12870326, 12871543, 326, 1543
0, 1288, 12880326, 12882410, 326, 2410
0, 1289, 12890326, 12891043, 326, 1043
0, 129, 1290326, 1291167, 326, 1167
0, 1290, 12900326, 12901167, 326, 1167
0, 1291, 12910326, 12911043, 326, 1043
0, 1292, 12920326, 12921043, 326, 1043
0, 1293, 12930326, 12931043, 326, 1043
0, 1294, 12940326, 12941043, 326, 1043
0, 1295, 12950326, 12951043, 326, 1043
0, 1296, 12960326, 12962410, 326, 2410
0, 1297, 12970326, 12971043, 326, 1043
0, 1298, 12980326, 12981043, 326, 1043
0, 1299, 12990326, 12991167, 326, 1167
0, 13, 130326, 131043, 326, 1043
0, 130, 1300326, 1301043, 326, 1043
0, 1300, 13000326, 13001043, 326, 1043
0, 1301, 13010326, 13011043, 326, 1043
0, 1302, 13020326, 13021543, 326, 1543
0, 1303, 13030326, 13031043, 326, 1043
0, 1304, 13040326, 13041043, 326, 1043
0, 1305, 13050326, 13051543, 326, 1543
0, 1306, 13060326, 13061043, 326, 1043
0, 1307, 13070326, 13071043, 326, 1043
0, 1308, 13080326, 13081543, 326, 1543
0, 1309, 13090326, 13091043, 326, 1043
0, 131, 1310326, 1311043, 326, 1043
0, 1310, 13100326, 13101043, 326, 1043
0, 1311, 13110326, 13111043, 326, 1043
0, 1312, 13120326, 13121043, 326, 1043
0, 1313, 13130326, 13131043, 326, 1043
0, 1314, 13140326, 13141543, 326, 1543
0, 1315, 13150326, 13151043, 326, 1043
0, 1316, 13160326, 13161043, 326, 1043
0, 1317, 13170326, 13171043, 326, 1043
0, 1318, 13180326, 13181043, 326, 1043
0, 1319, 13190326, 13191043, 326, 1043
0, 132, 1320326, 1321690, 326, 1690
0, 1320, 13200326, 13202410, 326, 2410
0, 1321, 13210326, 13211043, 326, 1043
0, 1322, 13220326, 13221043, 326, 1043
0, 1323, 13230326, 13231543, 326, 1543
0, 1324, 13240326, 13241043, 326, 1043
0, 1325, 13250326, 13251043, 326, 1043
0, 1326, 13260326, 13261167, 326, 1167
0, 1327, 13270326, 13271043, 326, 1043
0, 1328, 13280326, 13281043, 326, 1043
0, 1329, 13290326, 13291167, 326, 1167
0, 133, 1330326, 1331043, 326, 1043
0, 1330, 13300326, 13301043, 326, 1043
0, 1331, 13310326, 13311043, 326, 1043
0, 1332, 13320326, 13322345, 326, 2345
0, 1333, 13330326, 13331043, 326, 1043
0, 1334, 13340326, 13341043, 326, 1043
0, 1335, 13350326, 13351043, 326, 1043
0, 1336, 13360326, 13361043, 326, 1043
0, 1337, 13370326, 13371043, 326, 1043
0, 1338, 13380326, 13381167, 326, 1167
0, 1339, 13390326, 13391043, 326, 1043
0, 134, 1340326, 1341043, 326, 1043
0, 1340, 13400326, 13401043, 326, 1043
0, 1341, 13410326, 13411543, 326, 1543
0, 1342, 13420326, 13421043, 326, 1043
0, 1343, 13430326, 13431043, 326, 1043
0, 1344, 13440326, 13445465, 326, 5465
0, 1345, 13450326, 13451043, 326, 1043
0, 1346, 13460326, 13461043, 326, 1043
0, 1347, 13470326, 13471043, 326, 1043
0, 1348, 13480326, 13481043, 326, 1043
0, 1349, 13490326, 13491043, 326, 1043
0, 135, 1350326, 1351167, 326, 1167
0, 1350, 13500326, 13501543, 326, 1543
0, 1351, 13510326, 13511043, 326, 1043
0, 1352, 13520326, 13521043, 326, 1043
0, 1353, 13530326, 13531543, 326, 1543
0, 1354, 13540326, 13541043, 326, 1043
0, 1355, 13550326, 13551043, 326, 1043
0, 1356, 13560326, 13561543, 326, 1543
0, 1357, 13570326, 13571043, 326, 1043
0, 1358, 13580326, 13581043, 326, 1043
0, 1359, 13590326, 13591167, 326, 1167
0, 136, 1360326, 1361043, 326, 1043
0, 1360, 13600326, 13601043, 326, 1043
0, 1361, 13610326, 13611043, 326, 1043
0, 1362, 13620326, 13621543, 326, 1543
0, 1363, 13630326, 13631043, 326, 1043
0, 1364, 13640326, 13641043, 326, 1043
0, 1365, 13650326, 13651167, 326, 1167
0, 1366, 13660326, 13661043, 326, 1043
0, 1367, 13670326, 13671043, 326, 1043
0, 1368, 13680326, 13682410, 326, 2410
0, 1369, 13690326, 13692345, 326, 2345
0, 137, 1370326, 1371043, 326, 1043
0, 1370, 13700326, 13701043, 326, 1043
0, 1371, 13710326, 13711043, 326, 1043
0, 1372, 13720326, 13721043, 326, 1043
0, 1373, 13730326, 13731043, 326, 1043
0, 1374, 13740326, 13741167, 326, 1167
0, 1375, 13750326, 13751043, 326, 1043
0, 1376, 13760326, 13761716, 326, 1716
0, 1377, 13770326, 13771543, 326, 1543
0, 1378, 13780326, 13781043, 326, 1043
0, 1379, 13790326, 13791043, 326, 1043
0, 138, 1380326, 1381167, 326, 1167
0, 1380, 13800326, 13801543, 326, 1543
0, 1381, 13810326, 13811043, 326, 1043
0, 1382, 13820326, 13821043, 326, 1043
0, 1383, 13830326, 13831167, 326, 1167
0, 1384, 13840326, 13841043, 326, 1043
0, 1385, 13850326, 13851043, 326, 1043
0, 1386, 13860326, 13862345, 326, 2345
0, 1387, 13870326, 13871043, 326, 1043
0, 1388, 13880326, 13881043, 326, 1043
0, 1389, 13890326, 13891043, 326, 1043
0, 139, 1390326, 1391043, 326, 1043
0, 1390, 13900326, 13901043, 326, 1043
0, 1391, 13910326, 13911043, 326, 1043
0, 1392, 13920326, 13922410, 326, 2410
0, 1393, 13930326, 13931043, 326, 1043
0, 1394, 13940326, 13941043, 326, 1043
0, 1395, 13950326, 13951167, 326, 1167
0, 1396, 13960326, 13961043, 326, 1043
0, 1397, 13970326, 13971043, 326, 1043
0, 1398, 13980326, 13981167, 326, 1167
0, 1399, 13990326, 13991043, 326, 1043
0, 14, 140326, 141043, 326, 1043
0, 140, 1400326, 1401043, 326, 1043
0, 1400, 14000326, 14002410, 326, 2410
0, 1401, 14010326, 14011167, 326, 1167
0, 1402, 14020326, 14021043, 326, 1043
0, 1403, 14030326, 14031043, 326, 1043
0, 1404, 14040326, 14042345, 326, 2345
0, 1405, 14050326, 14051043, 326, 1043
0, 1406, 14060326, 14061043, 326, 1043
0, 1407, 14070326, 14071167, 326, 1167
0, 1408, 14080326, 14081690, 326, 1690
0, 1409, 14090326, 14091043, 326, 1043
0, 141, 1410326, 1411043, 326, 1043
0, 1410, 14100326, 14101167, 326, 1167
0, 1411, 14110326, 14111043, 326, 1043
0, 1412, 14120326, 14121043, 326, 1043
0, 1413, 14130326, 14131167, 326, 1167
0, 1414, 14140326, 14141043, 326, 1043
0, 1415, 14150326, 14151043, 326, 1043
0, 1416, 14160326, 14162410, 326, 2410
0, 1417, 14170326, 14171043, 326, 1043
0, 1418, 14180326, 14181043, 326, 1043
0, 1419, 14190326, 14191167, 326, 1167
0, 142, 1420326, 1421043, 326, 1043
0, 1420, 14200326, 14201043, 326, 1043
0, 1421, 14210326, 14211043, 326, 1043
0, 1422, 14220326, 14221543, 326, 1543
0, 1423, 14230326, 14231043, 326, 1043
0, 1424, 14240326, 14241043, 326, 1043
0, 1425, 14250326, 14251543, 326, 1543
0, 1426, 14260326, 14261043, 326, 1043
0, 1427, 14270326, 14271043, 326, 1043
0, 1428, 14280326, 14282410, 326, 2410
0, 1429, 14290326, 14291043, 326, 1043
0, 143, 1430326, 1431043, 326, 1043
0, 1430, 14300326, 14301043, 326, 1043
0, 1431, 14310326, 14311167, 326, 1167
0, 1432, 14320326, 14321716, 326, 1716
0, 1433, 14330326, 14331043, 326, 1043
0, 1434, 14340326, 14341167, 326, 1167
0, 1435, 14350326, 14351043, 326, 1043
0, 1436, 14360326, 14361043, 326, 1043
0, 1437, 14370326, 14371043, 326, 1043
0, 1438, 14380326, 14381043, 326, 1043
0, 1439, 14390326, 14391043, 326, 1043
0, 144, 1440326, 1442410, 326, 2410
0, 1440, 14400326, 14402410, 326, 2410
0, 1441, 14410326, 14411043, 326, 1043
0, 1442, 14420326, 14421043, 326, 1043
0, 1443, 14430326, 14431043, 326, 1043
0, 1444, 14440326, 14441043, 326, 1043
0, 1445, 14450326, 14451043, 326, 1043
0, 1446, 14460326, 14461543, 326, 1543
0, 1447, 14470326, 14471043, 326, 1043
0, 1448, 14480326, 14481043, 326, 1043
0, 1449, 14490326, 14491816, 326, 1816
0, 145, 1450326, 1451043, 326, 1043
0, 1450, 14500326, 14501043, 326, 1043
0, 1451, 14510326, 14511043, 326, 1043
0, 1452, 14520326, 14521690, 326, 1690
0, 1453, 14530326, 14531043, 326, 1043
0, 1454, 14540326, 14541043, 326, 1043
0, 1455, 14550326, 14551043, 326, 1043
0, 1456, 14560326, 14562410, 326, 2410
0, 1457, 14570326, 14571043, 326, 1043
0, 1458, 14580326, 14581543, 326, 1543
0, 1459, 14590326, 14591043, 326, 1043
0, 146, 1460326, 1461043, 326, 1043
0, 1460, 14600326, 14601043, 326, 1043
0, 1461, 14610326, 14611043, 326, 1043
0, 1462, 14620326, 14621043, 326, 1043
0, 1463, 14630326, 14631043, 326, 1043
0, 1464, 14640326, 14642410, 326, 2410
0, 1465, 14650326, 14651043, 326, 1043
0, 1466, 14660326, 14661043, 326, 1043
0, 1467, 14670326, 14671543, 326, 1543
0, 1468, 14680326, 14681043, 326, 1043
0, 1469, 14690326, 14691043, 326, 1043
0, 147, 1470326, 1471167, 326, 1167
0, 1470, 14700326, 14701543, 326, 1543
0, 1471, 14710326, 14711043, 326, 1043
0, 1472, 14720326, 14721043, 326, 1043
0, 1473, 14730326, 14731167, 326, 1167
0, 1474, 14740326, 14741043, 326, 1043
0, 1475, 14750326, 14751043, 326, 1043
0, 1476, 14760326, 14762345, 326, 2345
0, 1477, 14770326, 14771043, 326, 1043
0, 1478, 14780326, 14781043, 326, 1043
0, 1479, 14790326, 14791043, 326, 1043
0, 148, 1480326, 1481043, 326, 1043
0, 1480, 14800326, 14801043, 326, 1043
0, 1481, 14810326, 14811043, 326, 1043
0, 1482, 14820326, 14821167, 326, 1167
0, 1483, 14830326, 14831043, 326, 1043
0, 1484, 14840326, 14841043, 326, 1043
0, 1485, 14850326, 14851543, 326, 1543
0, 1486, 14860326, 14861043, 326, 1043
0, 1487, 14870326, 14871043, 326, 1043
0, 1488, 14880326, 14882410, 326, 2410
0, 1489, 14890326, 14891043, 326, 1043
0, 149, 1490326, 1491043, 326, 1043
0, 1490, 14900326, 14901043, 326, 1043
0, 1491, 14910326, 14911167, 326, 1167
0, 1492, 14920326, 14921043, 326, 1043
0, 1493, 14930326, 14931043, 326, 1043
0, 1494, 14940326, 14941543, 326, 1543
0, 1495, 14950326, 14951043, 326, 1043
0, 1496, 14960326, 14961690, 326, 1690
0, 1497, 14970326, 14971167, 326, 1167
0, 1498, 14980326, 14981043, 326, 1043
0, 1499, 14990326, 14991043, 326, 1043
0, 15, 150326, 151043, 326, 1043
0, 150, 1500326, 1501167, 326, 1167
0, 1500, 15000326, 15001543, 326, 1543
0, 1501, 15010326, 15011043, 326, 1043
0, 1502, 15020326, 15021043, 326, 1043
0, 1503, 15030326, 15031167, 326, 1167
0, 1504, 15040326, 15041043, 326, 1043
0, 1505, 15050326, 15051043, 326, 1043
0, 1506, 15060326, 15061167, 326, 1167
0, 1507, 15070326, 15071043, 326, 1043
0, 1508, 15080326, 15081043, 326, 1043
0, 1509, 15090326, 15091167, 326, 1167
0, 151, 1510326, 1511043, 326, 1043
0, 1510, 15100326, 15101043, 326, 1043
0, 1511, 15110326, 15111043, 326, 1043
0, 1512, 15120326, 15125465, 326, 5465
0, 1513, 15130326, 15132361, 326, 2361
0, 1514, 15140326, 15141043, 326, 1043
0, 1515, 15150326, 15151043, 326, 1043
0, 1516, 15160326, 15161043, 326, 1043
0, 1517, 15170326, 15171043, 326, 1043
0, 1518, 15180326, 15181543, 326, 1543
0, 1519, 15190326, 15191043, 326, 1043
0, 152, 1520326, 1521043, 326, 1043
0, 1520, 15200326, 15201043, 326, 1043
0, 1521, 15210326, 15211543, 326, 1543
0, 1522, 15220326, 15221043, 326, 1043
0, 1523, 15230326, 15231043, 326, 1043
0, 1524, 15240326, 15241543, 326, 1543
0, 1525, 15250326, 15251043, 326, 1043
0, 1526, 15260326, 15261043, 326, 1043
0, 1527, 15270326, 15271043, 326, 1043
0, 1528, 15280326, 15281043, 326, 1043
0, 1529, 15290326, 15291043, 326, 1043
0, 153, 1530326, 1531543, 326, 1543
0, 1530, 15300326, 15301716, 326, 1716
0, 1531, 15310326, 15311043, 326, 1043
0, 1532, 15320326, 15321043, 326, 1043
0, 1533, 15330326, 15331167, 326, 1167
0, 1534, 15340326, 15341043, 326, 1043
0, 1535, 15350326, 15351043, 326, 1043
0, 1536, 15360326, 15362410, 326, 2410
0, 1537, 15370326, 15371043, 326, 1043
0, 1538, 15380326, 15381043, 326, 1043
0, 1539, 15390326, 15391167, 326, 1167
0, 154, 1540326, 1541043, 326, 1043
0, 1540, 15400326, 15401690, 326, 1690
0, 1541, 15410326, 15411043, 326, 1043
0, 1542, 15420326, 15421167, 326, 1167
0, 1543, 15430326, 15431043, 326, 1043
0, 1544, 15440326, 15441716, 326, 1716
0, 1545, 15450326, 15451167, 326, 1167
