Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 293, 2930673, 2931621, 673, 1621
0, 294, 2940673, 2941914, 673, 1914
0, 295, 2950673, 2951621, 673, 1621
0, 296, 2960673, 2961621, 673, 1621
0, 297, 2970673, 2972335, 673, 2335
0, 298, 2980673, 2982332, 673, 2332
0, 299, 2990673, 2991621, 673, 1621
0, 3, 30673, 31621, 673, 1621
0, 30, 300673, 302332, 673, 2332
0, 300, 3000673, 3002332, 673, 2332
0, 301, 3010673, 3011621, 673, 1621
0, 302, 3020673, 3021861, 673, 1861
0, 303, 3030673, 3031621, 673, 1621
0, 304, 3040673, 3041621, 673, 1621
0, 305, 3050673, 3051621, 673, 1621
0, 306, 3060673, 3062335, 673, 2335
0, 307, 3070673, 3071621, 673, 1621
0, 308, 3080673, 3082332, 673, 2332
0, 309, 3090673, 3091621, 673, 1621
0, 31, 310673, 311621, 673, 1621
0, 310, 3100673, 3101914, 673, 1914
0, 311, 3110673, 3111621, 673, 1621
0, 312, 3120673, 3121914, 673, 1914
0, 313, 3130673, 3131621, 673, 1621
0, 314, 3140673, 3141621, 673, 1621
0, 315, 3150673, 3152335, 673, 2335
0, 316, 3160673, 3161914, 673, 1914
0, 317, 3170673, 3171621, 673, 1621
0, 318, 3180673, 3182332, 673, 2332
0, 319, 3190673, 3191621, 673, 1621
0, 32, 320673, 321861, 673, 1861
0, 320, 3200673, 3201914, 673, 1914
0, 321, 3210673, 3211621, 673, 1621
0, 322, 3220673, 3221621, 673, 1621
0, 323, 3230673, 3231621, 673, 1621
0, 324, 3240673, 3242335, 673, 2335
0, 325, 3250673, 3251851, 673, 1851
0, 326, 3260673, 3261621, 673, 1621
0, 327, 3270673, 3271621, 673, 1621
0, 328, 3280673, 3281914, 673, 1914
0, 329, 3290673, 3291621, 673, 1621
0, 33, 330673, 332332, 673, 2332
0, 330, 3300673, 3302335, 673, 2335
0, 331, 3310673, 3311621, 673, 1621
0, 332, 3320673, 3321621, 673, 1621
0, 333, 3330673, 3332335, 673, 2335
0, 334, 3340673, 3341914, 673, 1914
0, 335, 3350673, 3351621, 673, 1621
0, 336, 3360673, 3361914, 673, 1914
0, 337, 3370673, 3371621, 673, 1621
0, 338, 3380673, 3381914, 673, 1914
0, 339, 3390673, 3391621, 673, 1621
0, 34, 340673, 341621, 673, 1621
0, 340, 3400673, 3401914, 673, 1914
0, 341, 3410673, 3411621, 673, 1621
0, 342, 3420673, 3422335, 673, 2335
0, 343, 3430673, 3431621, 673, 1621
0, 344, 3440673, 3441621, 673, 1621
0, 345, 3450673, 3451851, 673, 1851
0, 346, 3460673, 3461621, 673, 1621
0, 347, 3470673, 3471621, 673, 1621
0, 348, 3480673, 3482332, 673, 2332
0, 349, 3490673, 3491621, 673, 1621
0, 35, 350673, 351621, 673, 1621
0, 350, 3500673, 3501914, 673, 1914
0, 351, 3510673, 3512332, 673, 2332
0, 352, 3520673, 3522332, 673, 2332
0, 353, 3530673, 3531621, 673, 1621
0, 354, 3540673, 3541914, 673, 1914
0, 355, 3550673, 3551621, 673, 1621
0, 356, 3560673, 3561861, 673, 1861
0, 357, 3570673, 3571621, 673, 1621
0, 358, 3580673, 3581914, 673, 1914
0, 359, 3590673, 3591621, 673, 1621
0, 36, 360673, 362335, 673, 2335
0, 360, 3600673, 3603384, 673, 3384
0, 361, 3610673, 3611621, 673, 1621
0, 362, 3620673, 3621621, 673, 1621
0, 363, 3630673, 3632332, 673, 2332
0, 364, 3640673, 3641621, 673, 1621
0, 365, 3650673, 3651851, 673, 1851
0, 366, 3660673, 3661914, 673, 1914
0, 367, 3670673, 3671621, 673, 1621
0, 368, 3680673, 3681914, 673, 1914
0, 369, 3690673, 3692332, 673, 2332
0, 37, 370673, 371621, 673, 1621
0, 370, 3700673, 3702332, 673, 2332
0, 371, 3710673, 3711621, 673, 1621
0, 372, 3720673, 3721914, 673, 1914
0, 373, 3730673, 3731621, 673, 1621
0, 374, 3740673, 3741914, 673, 1914
0, 375, 3750673, 3751851, 673, 1851
0, 376, 3760673, 3761621, 673, 1621
0, 377, 3770673, 3771621, 673, 1621
0, 378, 3780673, 3783009, 673, 3009
0, 379, 3790673, 3791621, 673, 1621
0, 38, 380673, 381914, 673, 1914
0, 380, 3800673, 3801914, 673, 1914
0, 381, 3810673, 3811621, 673, 1621
0, 382, 3820673, 3821621, 673, 1621
0, 383, 3830673, 3831621, 673, 1621
0, 384, 3840673, 3841914, 673, 1914
0, 385, 3850673, 3851851, 673, 1851
0, 386, 3860673, 3861621, 673, 1621
0, 387, 3870673, 3872332, 673, 2332
0, 388, 3880673, 3882332, 673, 2332
0, 389, 3890673, 3891621, 673, 1621
0, 39, 390673, 391621, 673, 1621
0, 390, 3900673, 3902332, 673, 2332
0, 391, 3910673, 3911621, 673, 1621
0, 392, 3920673, 3921861, 673, 1861
0, 393, 3930673, 3931621, 673, 1621
0, 394, 3940673, 3941621, 673, 1621
0, 395, 3950673, 3951621, 673, 1621
0, 396, 3960673, 3963384, 673, 3384
0, 397, 3970673, 3971621, 673, 1621
0, 398, 3980673, 3981914, 673, 1914
0, 399, 3990673, 3991621, 673, 1621
0, 4, 40673, 41621, 673, 1621
0, 40, 400673, 401914, 673, 1914
0, 400, 4000673, 4001914, 673, 1914
0, 401, 4010673, 4011621, 673, 1621
0, 402, 4020673, 4021914, 673, 1914
0, 403, 4030673, 4031621, 673, 1621
0, 404, 4040673, 4041621, 673, 1621
0, 405, 4050673, 4052335, 673, 2335
0, 406, 4060673, 4061914, 673, 1914
0, 407, 4070673, 4071621, 673, 1621
0, 408, 4080673, 4082332, 673, 2332
0, 409, 4090673, 4091621, 673, 1621
0, 41, 410673, 411621, 673, 1621
0, 410, 4100673, 4101914, 673, 1914
0, 411, 4110673, 4111621, 673, 1621
0, 412, 4120673, 4121621, 673, 1621
0, 413, 4130673, 4131621, 673, 1621
0, 414, 4140673, 4142335, 673, 2335
0, 415, 4150673, 4151851, 673, 1851
0, 416, 4160673, 4161621, 673, 1621
0, 417, 4170673, 4171621, 673, 1621
0, 418, 4180673, 4182332, 673, 2332
0, 419, 4190673, 4191621, 673, 1621
0, 42, 420673, 421914, 673, 1914
0, 420, 4200673, 4202332, 673, 2332
0, 421, 4210673, 4211621, 673, 1621
0, 422, 4220673, 4221621, 673, 1621
0, 423, 4230673, 4232335, 673, 2335
0, 424, 4240673, 4241914, 673, 1914
0, 425, 4250673, 4251621, 673, 1621
0, 426, 4260673, 4261914, 673, 1914
0, 427, 4270673, 4271621, 673, 1621
0, 428, 4280673, 4281914, 673, 1914
0, 429, 4290673, 4291621, 673, 1621
0, 43, 430673, 431621, 673, 1621
0, 430, 4300673, 4301914, 673, 1914
0, 431, 4310673, 4311621, 673, 1621
0, 432, 4320673, 4322335, 673, 2335
0, 433, 4330673, 4331621, 673, 1621
0, 434, 4340673, 4341621, 673, 1621
0, 435, 4350673, 4351851, 673, 1851
0, 436, 4360673, 4361621, 673, 1621
0, 437, 4370673, 4371621, 673, 1621
0, 438, 4380673, 4382332, 673, 2332
0, 439, 4390673, 4391621, 673, 1621
0, 44, 440673, 441914, 673, 1914
0, 440, 4400673, 4402332, 673, 2332
0, 441, 4410673, 4412332, 673, 2332
0, 442, 4420673, 4421914, 673, 1914
0, 443, 4430673, 4431621, 673, 1621
0, 444, 4440673, 4441914, 673, 1914
0, 445, 4450673, 4451621, 673, 1621
0, 446, 4460673, 4461861, 673, 1861
0, 447, 4470673, 4471621, 673, 1621
0, 448, 4480673, 4481914, 673, 1914
0, 449, 4490673, 4491621, 673, 1621
0, 45, 450673, 452335, 673, 2335
0, 450, 4500673, 4503384, 673, 3384
0, 451, 4510673, 4511621, 673, 1621
0, 452, 4520673, 4521621, 673, 1621
0, 453, 4530673, 4531621, 673, 1621
0, 454, 4540673, 4541621, 673, 1621
0, 455, 4550673, 4551851, 673, 1851
0, 456, 4560673, 4561914, 673, 1914
0, 457, 4570673, 4571621, 673, 1621
0, 458, 4580673, 4581914, 673, 1914
0, 459, 4590673, 4592332, 673, 2332
0, 46, 460673, 461914, 673, 1914
0, 460, 4600673, 4602332, 673, 2332
0, 461, 4610673, 4611621, 673, 1621
0, 462, 4620673, 4622332, 673, 2332
0, 463, 4630673, 4631621, 673, 1621
0, 464, 4640673, 4641861, 673, 1861
0, 465, 4650673, 4651851, 673, 1851
0, 466, 4660673, 4661621, 673, 1621
0, 467, 4670673, 4671621, 673, 1621
0, 468, 4680673, 4683009, 673, 3009
0, 469, 4690673, 4691621, 673, 1621
0, 47, 470673, 471621, 673, 1621
0, 470, 4700673, 4701914, 673, 1914
0, 471, 4710673, 4711621, 673, 1621
0, 472, 4720673, 4721621, 673, 1621
0, 473, 4730673, 4731861, 673, 1861
0, 474, 4740673, 4741914, 673, 1914
0, 475, 4750673, 4751621, 673, 1621
0, 476, 4760673, 4761621, 673, 1621
0, 477, 4770673, 4772332, 673, 2332
0, 478, 4780673, 4782332, 673, 2332
0, 479, 4790673, 4791621, 673, 1621
0, 48, 480673, 482332, 673, 2332
0, 480, 4800673, 4802332, 673, 2332
0, 481, 4810673, 4811621, 673, 1621
0, 482, 4820673, 4821861, 673, 1861
0, 483, 4830673, 4831621, 673, 1621
0, 484, 4840673, 4841914, 673, 1914
0, 485, 4850673, 4851621, 673, 1621
0, 486, 4860673, 4862335, 673, 2335
0, 487, 4870673, 4871621, 673, 1621
0, 488, 4880673, 4881914, 673, 1914
0, 489, 4890673, 4891621, 673, 1621
0, 49, 490673, 491621, 673, 1621
0, 490, 4900673, 4901914, 673, 1914
0, 491, 4910673, 4911621, 673, 1621
0, 492, 4920673, 4921914, 673, 1914
0, 493, 4930673, 4931621, 673, 1621
0, 494, 4940673, 4941621, 673, 1621
0, 495, 4950673, 4953703, 673, 3703
0, 496, 4960673, 4961914, 673, 1914
0, 497, 4970673, 4971621, 673, 1621
0, 498, 4980673, 4982332, 673, 2332
0, 499, 4990673, 4991621, 673, 1621
0, 5, 50673, 51851, 673, 1851
0, 50, 500673, 501914, 673, 1914
0, 500, 5000673, 5001914, 673, 1914
0, 501, 5010673, 5011621, 673, 1621
0, 502, 5020673, 5021621, 673, 1621
0, 503, 5030673, 5031621, 673, 1621
0, 504, 5040673, 5042335, 673, 2335
0, 505, 5050673, 5051851, 673, 1851
0, 506, 5060673, 5061914, 673, 1914
0, 507, 5070673, 5071621, 673, 1621
0, 508, 5080673, 5081914, 673, 1914
0, 509, 5090673, 5091621, 673, 1621
0, 51, 510673, 511621, 673, 1621
0, 510, 5100673, 5102332, 673, 2332
0, 511, 5110673, 5111621, 673, 1621
0, 512, 5120673, 5121621, 673, 1621
0, 513, 5130673, 5132335, 673, 2335
0, 514, 5140673, 5141914, 673, 1914
0, 515, 5150673, 5151621, 673, 1621
0, 516, 5160673, 5161914, 673, 1914
0, 517, 5170673, 5171621, 673, 1621
0, 518, 5180673, 5181914, 673, 1914
0, 519, 5190673, 5191621, 673, 1621
0, 52, 520673, 521621, 673, 1621
0, 520, 5200673, 5201914, 673, 1914
0, 521, 5210673, 5211621, 673, 1621
0, 522, 5220673, 5222335, 673, 2335
0, 523, 5230673, 5231621, 673, 1621
0, 524, 5240673, 5241621, 673, 1621
0, 525, 5250673, 5251851, 673, 1851
0, 526, 5260673, 5261621, 673, 1621
0, 527, 5270673, 5271621, 673, 1621
0, 528, 5280673, 5282335, 673, 2335
0, 529, 5290673, 5291621, 673, 1621
0, 53, 530673, 531621, 673, 1621
0, 530, 5300673, 5301914, 673, 1914
0, 531, 5310673, 5312332, 673, 2332
0, 532, 5320673, 5321914, 673, 1914
0, 533, 5330673, 5331621, 673, 1621
0, 534, 5340673, 5341914, 673, 1914
0, 535, 5350673, 5351621, 673, 1621
0, 536, 5360673, 5361861, 673, 1861
0, 537, 5370673, 5371621, 673, 1621
0, 538, 5380673, 5381914, 673, 1914
0, 539, 5390673, 5391621, 673, 1621
0, 54, 540673, 542335, 673, 2335
0, 540, 5400673, 5403384, 673, 3384
0, 541, 5410673, 5411621, 673, 1621
0, 542, 5420673, 5421621, 673, 1621
0, 543, 5430673, 5431621, 673, 1621
0, 544, 5440673, 5441621, 673, 1621
0, 545, 5450673, 5451851, 673, 1851
0, 546, 5460673, 5461914, 673, 1914
0, 547, 5470673, 5471621, 673, 1621
0, 548, 5480673, 5481914, 673, 1914
0, 549, 5490673, 5492332, 673, 2332
0, 55, 550673, 552332, 673, 2332
0, 550, 5500673, 5503384, 673, 3384
0, 551, 5510673, 5511621, 673, 1621
0, 552, 5520673, 5521914, 673, 1914
0, 553, 5530673, 5531621, 673, 1621
0, 554, 5540673, 5541861, 673, 1861
0, 555, 5550673, 5551851, 673, 1851
0, 556, 5560673, 5561621, 673, 1621
0, 557, 5570673, 5571621, 673, 1621
0, 558, 5580673, 5583009, 673, 3009
0, 559, 5590673, 5591621, 673, 1621
0, 56, 560673, 561621, 673, 1621
0, 560, 5600673, 5601914, 673, 1914
0, 561, 5610673, 5611621, 673, 1621
0, 562, 5620673, 5621621, 673, 1621
0, 563, 5630673, 5631621, 673, 1621
0, 564, 5640673, 5641914, 673, 1914
0, 565, 5650673, 5651621, 673, 1621
0, 566, 5660673, 5661621, 673, 1621
0, 567, 5670673, 5672332, 673, 2332
0, 568, 5680673, 5682332, 673, 2332
0, 569, 5690673, 5691621, 673, 1621
0, 57, 570673, 571621, 673, 1621
0, 570, 5700673, 5702332, 673, 2332
0, 571, 5710673, 5711621, 673, 1621
0, 572, 5720673, 5721914, 673, 1914
0, 573, 5730673, 5731621, 673, 1621
0, 574, 5740673, 5741621, 673, 1621
0, 575, 5750673, 5751621, 673, 1621
0, 576, 5760673, 5762335, 673, 2335
0, 577, 5770673, 5771621, 673, 1621
0, 578, 5780673, 5781914, 673, 1914
0, 579, 5790673, 5791621, 673, 1621
0, 58, 580673, 581914, 673, 1914
0, 580, 5800673, 5801914, 673, 1914
0, 581, 5810673, 5811621, 673, 1621
0, 582, 5820673, 5821914, 673, 1914
0, 583, 5830673, 5831621, 673, 1621
0, 584, 5840673, 5841621, 673, 1621
0, 585, 5850673, 5852335, 673, 2335
0, 586, 5860673, 5861914, 673, 1914
0, 587, 5870673, 5871621, 673, 1621
0, 588, 5880673, 5882332, 673, 2332
0, 589, 5890673, 5891621, 673, 1621
0, 59, 590673, 591621, 673, 1621
0, 590, 5900673, 5901914, 673, 1914
0, 591, 5910673, 5911621, 673, 1621
0, 592, 5920673, 5921621, 673, 1621
0, 593, 5930673, 5931621, 673, 1621
0, 594, 5940673, 5943384, 673, 3384
0, 595, 5950673, 5951851, 673, 1851
0, 596, 5960673, 5961621, 673, 1621
0, 597, 5970673, 5971621, 673, 1621
0, 598, 5980673, 5981914, 673, 1914
0, 599, 5990673, 5991621, 673, 1621
0, 6, 60673, 61914, 673, 1914
0, 60, 600673, 602332, 673, 2332
0, 600, 6000673, 6002332, 673, 2332
0, 601, 6010673, 6011621, 673, 1621
0, 602, 6020673, 6021621, 673, 1621
0, 603, 6030673, 6032335, 673, 2335
0, 604, 6040673, 6041914, 673, 1914
0, 605, 6050673, 6051851, 673, 1851
0, 606, 6060673, 6061914, 673, 1914
0, 607, 6070673, 6071621, 673, 1621
0, 608, 6080673, 6081914, 673, 1914
0, 609, 6090673, 6091621, 673, 1621
0, 61, 610673, 611621, 673, 1621
0, 610, 6100673, 6101914, 673, 1914
0, 611, 6110673, 6111621, 673, 1621
0, 612, 6120673, 6122335, 673, 2335
0, 613, 6130673, 6131621, 673, 1621
0, 614, 6140673, 6141621, 673, 1621
0, 615, 6150673, 6151851, 673, 1851
0, 616, 6160673, 6161914, 673, 1914
0, 617, 6170673, 6171621, 673, 1621
0, 618, 6180673, 6182332, 673, 2332
0, 619, 6190673, 6191621, 673, 1621
0, 62, 620673, 621621, 673, 1621
0, 620, 6200673, 6201914, 673, 1914
0, 621, 6210673, 6212332, 673, 2332
0, 622, 6220673, 6221914, 673, 1914
0, 623, 6230673, 6231621, 673, 1621
0, 624, 6240673, 6241914, 673, 1914
0, 625, 6250673, 6251621, 673, 1621
0, 626, 6260673, 6261861, 673, 1861
0, 627, 6270673, 6271621, 673, 1621
0, 628, 6280673, 6281914, 673, 1914
0, 629, 6290673, 6291621, 673, 1621
0, 63, 630673, 632335, 673, 2335
0, 630, 6300673, 6303384, 673, 3384
0, 631, 6310673, 6311621, 673, 1621
0, 632, 6320673, 6321621, 673, 1621
0, 633, 6330673, 6331621, 673, 1621
0, 634, 6340673, 6341621, 673, 1621
0, 635, 6350673, 6351851, 673, 1851
0, 636, 6360673, 6361914, 673, 1914
0, 637, 6370673, 6371621, 673, 1621
0, 638, 6380673, 6382332, 673, 2332
0, 639, 6390673, 6392332, 673, 2332
0, 64, 640673, 641914, 673, 1914
0, 640, 6400673, 6402332, 673, 2332
0, 641, 6410673, 6411621, 673, 1621
0, 642, 6420673, 6421914, 673, 1914
0, 643, 6430673, 6431621, 673, 1621
0, 644, 6440673, 6441861, 673, 1861
0, 645, 6450673, 6451851, 673, 1851
0, 646, 6460673, 6461621, 673, 1621
0, 647, 6470673, 6471621, 673, 1621
0, 648, 6480673, 6483009, 673, 3009
0, 649, 6490673, 6491621, 673, 1621
0, 65, 650673, 651621, 673, 1621
0, 650, 6500673, 6501914, 673, 1914
0, 651, 6510673, 6511621, 673, 1621
0, 652, 6520673, 6521621, 673, 1621
0, 653, 6530673, 6531621, 673, 1621
0, 654, 6540673, 6541914, 673, 1914
0, 655, 6550673, 6551621, 673, 1621
0, 656, 6560673, 6561621, 673, 1621
0, 657, 6570673, 6572332, 673, 2332
0, 658, 6580673, 6582332, 673, 2332
0, 659, 6590673, 6591621, 673, 1621
0, 66, 660673, 662332, 673, 2332
0, 660, 6600673, 6602335, 673, 2335
0, 661, 6610673, 6611621, 673, 1621
0, 662, 6620673, 6621861, 673, 1861
0, 663, 6630673, 6631621, 673, 1621
0, 664, 6640673, 6641621, 673, 1621
0, 665, 6650673, 6651621, 673, 1621
0, 666, 6660673, 6662335, 673, 2335
0, 667, 6670673, 6671621, 673, 1621
0, 668, 6680673, 6681914, 673, 1914
0, 669, 6690673, 6691621, 673, 1621
0, 67, 670673, 671621, 673, 1621
0, 670, 6700673, 6701914, 673, 1914
0, 671, 6710673, 6711621, 673, 1621
0, 672, 6720673, 6721914, 673, 1914
0, 673, 6730673, 6731621, 673, 1621
