Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 192, 1920956, 1922127, 956, 2127
0, 193, 1930956, 1932104, 956, 2104
0, 194, 1940956, 1942104, 956, 2104
0, 195, 1950956, 1952315, 956, 2315
0, 196, 1960956, 1962127, 956, 2127
0, 197, 1970956, 1972093, 956, 2093
0, 198, 1980956, 1982315, 956, 2315
0, 199, 1990956, 1992093, 956, 2093
0, 2, 20956, 22104, 956, 2104
0, 20, 200956, 202127, 956, 2127
0, 200, 2000956, 2002127, 956, 2127
0, 201, 2010956, 2012127, 956, 2127
0, 202, 2020956, 2022104, 956, 2104
0, 203, 2030956, 2032104, 956, 2104
0, 204, 2040956, 2042267, 956, 2267
0, 205, 2050956, 2052104, 956, 2104
0, 206, 2060956, 2062127, 956, 2127
0, 207, 2070956, 2072127, 956, 2127
0, 208, 2080956, 2082104, 956, 2104
0, 209, 2090956, 2092104, 956, 2104
0, 21, 210956, 212127, 956, 2127
0, 210, 2100956, 2104607, 956, 4607
0, 211, 2110956, 2112104, 956, 2104
0, 212, 2120956, 2122104, 956, 2104
0, 213, 2130956, 2132104, 956, 2104
0, 214, 2140956, 2142104, 956, 2104
0, 215, 2150956, 2152127, 956, 2127
0, 216, 2160956, 2162315, 956, 2315
0, 217, 2170956, 2172093, 956, 2093
0, 218, 2180956, 2182127, 956, 2127
0, 219, 2190956, 2192104, 956, 2104
0, 22, 220956, 222127, 956, 2127
0, 220, 2200956, 2202315, 956, 2315
0, 221, 2210956, 2212104, 956, 2104
0, 222, 2220956, 2222127, 956, 2127
0, 223, 2230956, 2232093, 956, 2093
0, 224, 2240956, 2242104, 956, 2104
0, 225, 2250956, 2252315, 956, 2315
0, 226, 2260956, 2262267, 956, 2267
0, 227, 2270956, 2272093, 956, 2093
0, 228, 2280956, 2282127, 956, 2127
0, 229, 2290956, 2292093, 956, 2093
0, 23, 230956, 232104, 956, 2104
0, 230, 2300956, 2302127, 956, 2127
0, 231, 2310956, 2312315, 956, 2315
0, 232, 2320956, 2322104, 956, 2104
0, 233, 2330956, 2332104, 956, 2104
0, 234, 2340956, 2342132, 956, 2132
0, 235, 2350956, 2352104, 956, 2104
0, 236, 2360956, 2362127, 956, 2127
0, 237, 2370956, 2372127, 956, 2127
0, 238, 2380956, 2382104, 956, 2104
0, 239, 2390956, 2392093, 956, 2093
0, 24, 240956, 242127, 956, 2127
0, 240, 2400956, 2404607, 956, 4607
0, 241, 2410956, 2412104, 956, 2104
0, 242, 2420956, 2422127, 956, 2127
0, 243, 2430956, 2432127, 956, 2127
0, 244, 2440956, 2442104, 956, 2104
0, 245, 2450956, 2452104, 956, 2104
0, 246, 2460956, 2462315, 956, 2315
0, 247, 2470956, 2472093, 956, 2093
0, 248, 2480956, 2482267, 956, 2267
0, 249, 2490956, 2492104, 956, 2104
0, 25, 250956, 252104, 956, 2104
0, 250, 2500956, 2502127, 956, 2127
0, 251, 2510956, 2512104, 956, 2104
0, 252, 2520956, 2522132, 956, 2132
0, 253, 2530956, 2532104, 956, 2104
0, 254, 2540956, 2542104, 956, 2104
0, 255, 2550956, 2552315, 956, 2315
0, 256, 2560956, 2562127, 956, 2127
0, 257, 2570956, 2572093, 956, 2093
0, 258, 2580956, 2582127, 956, 2127
0, 259, 2590956, 2592104, 956, 2104
0, 26, 260956, 262127, 956, 2127
0, 260, 2600956, 2602127, 956, 2127
0, 261, 2610956, 2612132, 956, 2132
0, 262, 2620956, 2622104, 956, 2104
0, 263, 2630956, 2632104, 956, 2104
0, 264, 2640956, 2642315, 956, 2315
0, 265, 2650956, 2652104, 956, 2104
0, 266, 2660956, 2662127, 956, 2127
0, 267, 2670956, 2672104, 956, 2104
0, 268, 2680956, 2682104, 956, 2104
0, 269, 2690956, 2692093, 956, 2093
0, 27, 270956, 272127, 956, 2127
0, 270, 2700956, 2704607, 956, 4607
0, 271, 2710956, 2712104, 956, 2104
0, 272, 2720956, 2722104, 956, 2104
0, 273, 2730956, 2732104, 956, 2104
0, 274, 2740956, 2742104, 956, 2104
0, 275, 2750956, 2752127, 956, 2127
0, 276, 2760956, 2762315, 956, 2315
0, 277, 2770956, 2772093, 956, 2093
0, 278, 2780956, 2782127, 956, 2127
0, 279, 2790956, 2792127, 956, 2127
0, 28, 280956, 282127, 956, 2127
0, 280, 2800956, 2802127, 956, 2127
0, 281, 2810956, 2812127, 956, 2127
0, 282, 2820956, 2822127, 956, 2127
0, 283, 2830956, 2832093, 956, 2093
0, 284, 2840956, 2842104, 956, 2104
0, 285, 2850956, 2852315, 956, 2315
0, 286, 2860956, 2862315, 956, 2315
0, 287, 2870956, 2872093, 956, 2093
0, 288, 2880956, 2882132, 956, 2132
0, 289, 2890956, 2892093, 956, 2093
0, 29, 290956, 292093, 956, 2093
0, 290, 2900956, 2902127, 956, 2127
0, 291, 2910956, 2912127, 956, 2127
0, 292, 2920956, 2922127, 956, 2127
0, 293, 2930956, 2932104, 956, 2104
0, 294, 2940956, 2942127, 956, 2127
0, 295, 2950956, 2952104, 956, 2104
0, 296, 2960956, 2962127, 956, 2127
0, 297, 2970956, 2972132, 956, 2132
0, 298, 2980956, 2982104, 956, 2104
0, 299, 2990956, 2992093, 956, 2093
0, 3, 30956, 32104, 956, 2104
0, 30, 300956, 304607, 956, 4607
0, 300, 3000956, 3004607, 956, 4607
0, 301, 3010956, 3012104, 956, 2104
0, 302, 3020956, 3022104, 956, 2104
0, 303, 3030956, 3032127, 956, 2127
0, 304, 3040956, 3042104, 956, 2104
0, 305, 3050956, 3052104, 956, 2104
0, 306, 3060956, 3062315, 956, 2315
0, 307, 3070956, 3072093, 956, 2093
0, 308, 3080956, 3082315, 956, 2315
0, 309, 3090956, 3092104, 956, 2104
0, 31, 310956, 312104, 956, 2104
0, 310, 3100956, 3102127, 956, 2127
0, 311, 3110956, 3112104, 956, 2104
0, 312, 3120956, 3122127, 956, 2127
0, 313, 3130956, 3132093, 956, 2093
0, 314, 3140956, 3142127, 956, 2127
0, 315, 3150956, 3152315, 956, 2315
0, 316, 3160956, 3162127, 956, 2127
0, 317, 3170956, 3172093, 956, 2093
0, 318, 3180956, 3182127, 956, 2127
0, 319, 3190956, 3192104, 956, 2104
0, 32, 320956, 322104, 956, 2104
0, 320, 3200956, 3202127, 956, 2127
0, 321, 3210956, 3212127, 956, 2127
0, 322, 3220956, 3222104, 956, 2104
0, 323, 3230956, 3232104, 956, 2104
0, 324, 3240956, 3242132, 956, 2132
0, 325, 3250956, 3252127, 956, 2127
0, 326, 3260956, 3262127, 956, 2127
0, 327, 3270956, 3272104, 956, 2104
0, 328, 3280956, 3282104, 956, 2104
0, 329, 3290956, 3292093, 956, 2093
0, 33, 330956, 332127, 956, 2127
0, 330, 3300956, 3304673, 956, 4673
0, 331, 3310956, 3312104, 956, 2104
0, 332, 3320956, 3322104, 956, 2104
0, 333, 3330956, 3332127, 956, 2127
0, 334, 3340956, 3342104, 956, 2104
0, 335, 3350956, 3352104, 956, 2104
0, 336, 3360956, 3362315, 956, 2315
0, 337, 3370956, 3372093, 956, 2093
0, 338, 3380956, 3382127, 956, 2127
0, 339, 3390956, 3392104, 956, 2104
0, 34, 340956, 342104, 956, 2104
0, 340, 3400956, 3402127, 956, 2127
0, 341, 3410956, 3412127, 956, 2127
0, 342, 3420956, 3422132, 956, 2132
0, 343, 3430956, 3432093, 956, 2093
0, 344, 3440956, 3442104, 956, 2104
0, 345, 3450956, 3452315, 956, 2315
0, 346, 3460956, 3462127, 956, 2127
0, 347, 3470956, 3472104, 956, 2104
0, 348, 3480956, 3482127, 956, 2127
0, 349, 3490956, 3492093, 956, 2093
0, 35, 350956, 352104, 956, 2104
0, 350, 3500956, 3502127, 956, 2127
0, 351, 3510956, 3512132, 956, 2132
0, 352, 3520956, 3522127, 956, 2127
0, 353, 3530956, 3532104, 956, 2104
0, 354, 3540956, 3542127, 956, 2127
0, 355, 3550956, 3552104, 956, 2104
0, 356, 3560956, 3562127, 956, 2127
0, 357, 3570956, 3572104, 956, 2104
0, 358, 3580956, 3582127, 956, 2127
0, 359, 3590956, 3592093, 956, 2093
0, 36, 360956, 362315, 956, 2315
0, 360, 3600956, 3604607, 956, 4607
0, 361, 3610956, 3612104, 956, 2104
0, 362, 3620956, 3622104, 956, 2104
0, 363, 3630956, 3632127, 956, 2127
0, 364, 3640956, 3642104, 956, 2104
0, 365, 3650956, 3652104, 956, 2104
0, 366, 3660956, 3662315, 956, 2315
0, 367, 3670956, 3672093, 956, 2093
0, 368, 3680956, 3682127, 956, 2127
0, 369, 3690956, 3692132, 956, 2132
0, 37, 370956, 372093, 956, 2093
0, 370, 3700956, 3702127, 956, 2127
0, 371, 3710956, 3712104, 956, 2104
0, 372, 3720956, 3722127, 956, 2127
0, 373, 3730956, 3732093, 956, 2093
0, 374, 3740956, 3742127, 956, 2127
0, 375, 3750956, 3752315, 956, 2315
0, 376, 3760956, 3762127, 956, 2127
0, 377, 3770956, 3772093, 956, 2093
0, 378, 3780956, 3782132, 956, 2132
0, 379, 3790956, 3792093, 956, 2093
0, 38, 380956, 382127, 956, 2127
0, 380, 3800956, 3802267, 956, 2267
0, 381, 3810956, 3812127, 956, 2127
0, 382, 3820956, 3822104, 956, 2104
0, 383, 3830956, 3832104, 956, 2104
0, 384, 3840956, 3842127, 956, 2127
0, 385, 3850956, 3852127, 956, 2127
0, 386, 3860956, 3862127, 956, 2127
0, 387, 3870956, 3872127, 956, 2127
0, 388, 3880956, 3882104, 956, 2104
0, 389, 3890956, 3892093, 956, 2093
0, 39, 390956, 392127, 956, 2127
0, 390, 3900956, 3904607, 956, 4607
0, 391, 3910956, 3912127, 956, 2127
0, 392, 3920956, 3922104, 956, 2104
0, 393, 3930956, 3932104, 956, 2104
0, 394, 3940956, 3942104, 956, 2104
0, 395, 3950956, 3952104, 956, 2104
0, 396, 3960956, 3963233, 956, 3233
0, 397, 3970956, 3972093, 956, 2093
0, 398, 3980956, 3982127, 956, 2127
0, 399, 3990956, 3992104, 956, 2104
0, 4, 40956, 42104, 956, 2104
0, 40, 400956, 402127, 956, 2127
0, 400, 4000956, 4002127, 956, 2127
0, 401, 4010956, 4012104, 956, 2104
0, 402, 4020956, 4022267, 956, 2267
0, 403, 4030956, 4032093, 956, 2093
0, 404, 4040956, 4042104, 956, 2104
0, 405, 4050956, 4052315, 956, 2315
0, 406, 4060956, 4062127, 956, 2127
0, 407, 4070956, 4072104, 956, 2104
0, 408, 4080956, 4082127, 956, 2127
0, 409, 4090956, 4092093, 956, 2093
0, 41, 410956, 412104, 956, 2104
0, 410, 4100956, 4102127, 956, 2127
0, 411, 4110956, 4112127, 956, 2127
0, 412, 4120956, 4122104, 956, 2104
0, 413, 4130956, 4132127, 956, 2127
0, 414, 4140956, 4142132, 956, 2132
0, 415, 4150956, 4152104, 956, 2104
0, 416, 4160956, 4162127, 956, 2127
0, 417, 4170956, 4172104, 956, 2104
0, 418, 4180956, 4182127, 956, 2127
0, 419, 4190956, 4192093, 956, 2093
0, 42, 420956, 422127, 956, 2127
0, 420, 4200956, 4204607, 956, 4607
0, 421, 4210956, 4212104, 956, 2104
0, 422, 4220956, 4222104, 956, 2104
0, 423, 4230956, 4232127, 956, 2127
0, 424, 4240956, 4242127, 956, 2127
0, 425, 4250956, 4252104, 956, 2104
0, 426, 4260956, 4262315, 956, 2315
0, 427, 4270956, 4272093, 956, 2093
0, 428, 4280956, 4282127, 956, 2127
0, 429, 4290956, 4292127, 956, 2127
0, 43, 430956, 432093, 956, 2093
0, 430, 4300956, 4302127, 956, 2127
0, 431, 4310956, 4312104, 956, 2104
0, 432, 4320956, 4322132, 956, 2132
0, 433, 4330956, 4332093, 956, 2093
0, 434, 4340956, 4342104, 956, 2104
0, 435, 4350956, 4352315, 956, 2315
0, 436, 4360956, 4362127, 956, 2127
0, 437, 4370956, 4372093, 956, 2093
0, 438, 4380956, 4382127, 956, 2127
0, 439, 4390956, 4392093, 956, 2093
0, 44, 440956, 442127, 956, 2127
0, 440, 4400956, 4402315, 956, 2315
0, 441, 4410956, 4412132, 956, 2132
0, 442, 4420956, 4422104, 956, 2104
0, 443, 4430956, 4432104, 956, 2104
0, 444, 4440956, 4442127, 956, 2127
0, 445, 4450956, 4452104, 956, 2104
0, 446, 4460956, 4462267, 956, 2267
0, 447, 4470956, 4472104, 956, 2104
0, 448, 4480956, 4482104, 956, 2104
0, 449, 4490956, 4492093, 956, 2093
0, 45, 450956, 452315, 956, 2315
0, 450, 4500956, 4504607, 956, 4607
0, 451, 4510956, 4512127, 956, 2127
0, 452, 4520956, 4522104, 956, 2104
0, 453, 4530956, 4532104, 956, 2104
0, 454, 4540956, 4542104, 956, 2104
0, 455, 4550956, 4552104, 956, 2104
0, 456, 4560956, 4562315, 956, 2315
0, 457, 4570956, 4572104, 956, 2104
0, 458, 4580956, 4582127, 956, 2127
0, 459, 4590956, 4592127, 956, 2127
0, 46, 460956, 462127, 956, 2127
0, 460, 4600956, 4602127, 956, 2127
0, 461, 4610956, 4612104, 956, 2104
0, 462, 4620956, 4622315, 956, 2315
0, 463, 4630956, 4632093, 956, 2093
0, 464, 4640956, 4642104, 956, 2104
0, 465, 4650956, 4652315, 956, 2315
0, 466, 4660956, 4662127, 956, 2127
0, 467, 4670956, 4672093, 956, 2093
0, 468, 4680956, 4682267, 956, 2267
0, 469, 4690956, 4692093, 956, 2093
0, 47, 470956, 472093, 956, 2093
0, 470, 4700956, 4702127, 956, 2127
0, 471, 4710956, 4712127, 956, 2127
0, 472, 4720956, 4722104, 956, 2104
0, 473, 4730956, 4732127, 956, 2127
0, 474, 4740956, 4742127, 956, 2127
0, 475, 4750956, 4752104, 956, 2104
0, 476, 4760956, 4762127, 956, 2127
0, 477, 4770956, 4772127, 956, 2127
0, 478, 4780956, 4782104, 956, 2104
0, 479, 4790956, 4792104, 956, 2104
0, 48, 480956, 482127, 956, 2127
0, 480, 4800956, 4804607, 956, 4607
0, 481, 4810956, 4812104, 956, 2104
0, 482, 4820956, 4822104, 956, 2104
0, 483, 4830956, 4832104, 956, 2104
0, 484, 4840956, 4842127, 956, 2127
0, 485, 4850956, 4852104, 956, 2104
0, 486, 4860956, 4862315, 956, 2315
0, 487, 4870956, 4872093, 956, 2093
0, 488, 4880956, 4882127, 956, 2127
0, 489, 4890956, 4892104, 956, 2104
0, 49, 490956, 492093, 956, 2093
0, 490, 4900956, 4902267, 956, 2267
0, 491, 4910956, 4912104, 956, 2104
0, 492, 4920956, 4922127, 956, 2127
0, 493, 4930956, 4932093, 956, 2093
0, 494, 4940956, 4942104, 956, 2104
0, 495, 4950956, 4954673, 956, 4673
0, 496, 4960956, 4962127, 956, 2127
0, 497, 4970956, 4972093, 956, 2093
0, 498, 4980956, 4982127, 956, 2127
0, 499, 4990956, 4992093, 956, 2093
0, 5, 50956, 52104, 956, 2104
0, 50, 500956, 502267, 956, 2267
0, 500, 5000956, 5002127, 956, 2127
0, 501, 5010956, 5012267, 956, 2267
0, 502, 5020956, 5022104, 956, 2104
0, 503, 5030956, 5032104, 956, 2104
0, 504, 5040956, 5042132, 956, 2132
0, 505, 5050956, 5052104, 956, 2104
0, 506, 5060956, 5062315, 956, 2315
0, 507, 5070956, 5072104, 956, 2104
0, 508, 5080956, 5082104, 956, 2104
0, 509, 5090956, 5092093, 956, 2093
0, 51, 510956, 512127, 956, 2127
0, 510, 5100956, 5104607, 956, 4607
0, 511, 5110956, 5112104, 956, 2104
0, 512, 5120956, 5122127, 956, 2127
0, 513, 5130956, 5132127, 956, 2127
0, 514, 5140956, 5142104, 956, 2104
0, 515, 5150956, 5152104, 956, 2104
0, 516, 5160956, 5162315, 956, 2315
0, 517, 5170956, 5172104, 956, 2104
0, 518, 5180956, 5182127, 956, 2127
0, 519, 5190956, 5192104, 956, 2104
0, 52, 520956, 522104, 956, 2104
0, 520, 5200956, 5202127, 956, 2127
0, 521, 5210956, 5212104, 956, 2104
0, 522, 5220956, 5222132, 956, 2132
0, 523, 5230956, 5232104, 956, 2104
0, 524, 5240956, 5242104, 956, 2104
0, 525, 5250956, 5252315, 956, 2315
0, 526, 5260956, 5262127, 956, 2127
0, 527, 5270956, 5272093, 956, 2093
0, 528, 5280956, 5282315, 956, 2315
0, 529, 5290956, 5292093, 956, 2093
0, 53, 530956, 532104, 956, 2104
0, 530, 5300956, 5302127, 956, 2127
0, 531, 5310956, 5312132, 956, 2132
0, 532, 5320956, 5322104, 956, 2104
0, 533, 5330956, 5332104, 956, 2104
0, 534, 5340956, 5342267, 956, 2267
0, 535, 5350956, 5352104, 956, 2104
0, 536, 5360956, 5362127, 956, 2127
0, 537, 5370956, 5372104, 956, 2104
0, 538, 5380956, 5382104, 956, 2104
0, 539, 5390956, 5392104, 956, 2104
0, 54, 540956, 542132, 956, 2132
0, 540, 5400956, 5404607, 956, 4607
0, 541, 5410956, 5412104, 956, 2104
0, 542, 5420956, 5422104, 956, 2104
0, 543, 5430956, 5432104, 956, 2104
0, 544, 5440956, 5442104, 956, 2104
0, 545, 5450956, 5452127, 956, 2127
0, 546, 5460956, 5462315, 956, 2315
0, 547, 5470956, 5472093, 956, 2093
0, 548, 5480956, 5482127, 956, 2127
0, 549, 5490956, 5492127, 956, 2127
0, 55, 550956, 552127, 956, 2127
0, 550, 5500956, 5502315, 956, 2315
0, 551, 5510956, 5512104, 956, 2104
0, 552, 5520956, 5522127, 956, 2127
0, 553, 5530956, 5532093, 956, 2093
0, 554, 5540956, 5542104, 956, 2104
0, 555, 5550956, 5552315, 956, 2315
0, 556, 5560956, 5562267, 956, 2267
0, 557, 5570956, 5572093, 956, 2093
0, 558, 5580956, 5582132, 956, 2132
0, 559, 5590956, 5592093, 956, 2093
0, 56, 560956, 562127, 956, 2127
0, 560, 5600956, 5602127, 956, 2127
0, 561, 5610956, 5612315, 956, 2315
0, 562, 5620956, 5622104, 956, 2104
0, 563, 5630956, 5632104, 956, 2104
0, 564, 5640956, 5642127, 956, 2127
0, 565, 5650956, 5652104, 956, 2104
0, 566, 5660956, 5662127, 956, 2127
0, 567, 5670956, 5672132, 956, 2132
0, 568, 5680956, 5682104, 956, 2104
0, 569, 5690956, 5692093, 956, 2093
0, 57, 570956, 572104, 956, 2104
0, 570, 5700956, 5704607, 956, 4607
0, 571, 5710956, 5712104, 956, 2104
0, 572, 5720956, 5722127, 956, 2127
0, 573, 5730956, 5732104, 956, 2104
0, 574, 5740956, 5742104, 956, 2104
0, 575, 5750956, 5752104, 956, 2104
0, 576, 5760956, 5762315, 956, 2315
0, 577, 5770956, 5772093, 956, 2093
0, 578, 5780956, 5782267, 956, 2267
0, 579, 5790956, 5792104, 956, 2104
0, 58, 580956, 582104, 956, 2104
0, 580, 5800956, 5802127, 956, 2127
0, 581, 5810956, 5812104, 956, 2104
0, 582, 5820956, 5822127, 956, 2127
0, 583, 5830956, 5832104, 956, 2104
0, 584, 5840956, 5842104, 956, 2104
0, 585, 5850956, 5852315, 956, 2315
0, 586, 5860956, 5862127, 956, 2127
0, 587, 5870956, 5872093, 956, 2093
0, 588, 5880956, 5882127, 956, 2127
0, 589, 5890956, 5892104, 956, 2104
0, 59, 590956, 592093, 956, 2093
0, 590, 5900956, 5902127, 956, 2127
0, 591, 5910956, 5912127, 956, 2127
0, 592, 5920956, 5922104, 956, 2104
0, 593, 5930956, 5932104, 956, 2104
0, 594, 5940956, 5942315, 956, 2315
0, 595, 5950956, 5952104, 956, 2104
0, 596, 5960956, 5962127, 956, 2127
0, 597, 5970956, 5972104, 956, 2104
0, 598, 5980956, 5982104, 956, 2104
0, 599, 5990956, 5992093, 956, 2093
0, 6, 60956, 62315, 956, 2315
0, 60, 600956, 604607, 956, 4607
0, 600, 6000956, 6004607, 956, 4607
0, 601, 6010956, 6012104, 956, 2104
0, 602, 6020956, 6022104, 956, 2104
0, 603, 6030956, 6032127, 956, 2127
0, 604, 6040956, 6042104, 956, 2104
0, 605, 6050956, 6052127, 956, 2127
0, 606, 6060956, 6062315, 956, 2315
0, 607, 6070956, 6072093, 956, 2093
0, 608, 6080956, 6082127, 956, 2127
0, 609, 6090956, 6092104, 956, 2104
0, 61, 610956, 612127, 956, 2127
0, 610, 6100956, 6102127, 956, 2127
0, 611, 6110956, 6112127, 956, 2127
0, 612, 6120956, 6122132, 956, 2132
0, 613, 6130956, 6132093, 956, 2093
0, 614, 6140956, 6142104, 956, 2104
0, 615, 6150956, 6152315, 956, 2315
0, 616, 6160956, 6162315, 956, 2315
0, 617, 6170956, 6172093, 956, 2093
0, 618, 6180956, 6182127, 956, 2127
0, 619, 6190956, 6192093, 956, 2093
0, 62, 620956, 622104, 956, 2104
0, 620, 6200956, 6202127, 956, 2127
0, 621, 6210956, 6212132, 956, 2132
0, 622, 6220956, 6222127, 956, 2127
0, 623, 6230956, 6232104, 956, 2104
0, 624, 6240956, 6242127, 956, 2127
0, 625, 6250956, 6252104, 956, 2104
0, 626, 6260956, 6262127, 956, 2127
0, 627, 6270956, 6272127, 956, 2127
0, 628, 6280956, 6282104, 956, 2104
0, 629, 6290956, 6292093, 956, 2093
0, 63, 630956, 632127, 956, 2127
0, 630, 6300956, 6304607, 956, 4607
0, 631, 6310956, 6312104, 956, 2104
0, 632, 6320956, 6322104, 956, 2104
0, 633, 6330956, 6332127, 956, 2127
0, 634, 6340956, 6342104, 956, 2104
0, 635, 6350956, 6352104, 956, 2104
0, 636, 6360956, 6362315, 956, 2315
0, 637, 6370956, 6372093, 956, 2093
0, 638, 6380956, 6382315, 956, 2315
0, 639, 6390956, 6392127, 956, 2127
0, 64, 640956, 642104, 956, 2104
0, 640, 6400956, 6402127, 956, 2127
0, 641, 6410956, 6412104, 956, 2104
0, 642, 6420956, 6422127, 956, 2127
0, 643, 6430956, 6432093, 956, 2093
0, 644, 6440956, 6442127, 956, 2127
0, 645, 6450956, 6452315, 956, 2315
0, 646, 6460956, 6462127, 956, 2127
0, 647, 6470956, 6472093, 956, 2093
0, 648, 6480956, 6482132, 956, 2132
0, 649, 6490956, 6492104, 956, 2104
0, 65, 650956, 652104, 956, 2104
0, 650, 6500956, 6502127, 956, 2127
0, 651, 6510956, 6512127, 956, 2127
0, 652, 6520956, 6522104, 956, 2104
0, 653, 6530956, 6532104, 956, 2104
0, 654, 6540956, 6542127, 956, 2127
0, 655, 6550956, 6552127, 956, 2127
0, 656, 6560956, 6562127, 956, 2127
0, 657, 6570956, 6572127, 956, 2127
0, 658, 6580956, 6582104, 956, 2104
0, 659, 6590956, 6592093, 956, 2093
0, 66, 660956, 663233, 956, 3233
0, 660, 6600956, 6604673, 956, 4673
0, 661, 6610956, 6612104, 956, 2104
0, 662, 6620956, 6622104, 956, 2104
0, 663, 6630956, 6632104, 956, 2104
0, 664, 6640956, 6642104, 956, 2104
0, 665, 6650956, 6652104, 956, 2104
0, 666, 6660956, 6662315, 956, 2315
0, 667, 6670956, 6672093, 956, 2093
0, 668, 6680956, 6682127, 956, 2127
0, 669, 6690956, 6692104, 956, 2104
0, 67, 670956, 672093, 956, 2093
0, 670, 6700956, 6702127, 956, 2127
0, 671, 6710956, 6712127, 956, 2127
0, 672, 6720956, 6722127, 956, 2127
0, 673, 6730956, 6732093, 956, 2093
