Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10132, 101320411, 101321184, 411, 1184
0, 10133, 101330411, 101331184, 411, 1184
0, 10134, 101340411, 101341580, 411, 1580
0, 10135, 101350411, 101351184, 411, 1184
0, 10136, 101360411, 101361184, 411, 1184
0, 10137, 101370411, 101371184, 411, 1184
0, 10138, 101380411, 101381184, 411, 1184
0, 10139, 101390411, 101391184, 411, 1184
0, 1014, 10140411, 10141184, 411, 1184
0, 10140, 101400411, 101402207, 411, 2207
0, 10141, 101410411, 101411184, 411, 1184
0, 10142, 101420411, 101421184, 411, 1184
0, 10143, 101430411, 101431476, 411, 1476
0, 10144, 101440411, 101441184, 411, 1184
0, 10145, 101450411, 101451184, 411, 1184
0, 10146, 101460411, 101461184, 411, 1184
0, 10147, 101470411, 101471184, 411, 1184
0, 10148, 101480411, 101481184, 411, 1184
0, 10149, 101490411, 101491184, 411, 1184
0, 1015, 10150411, 10151435, 411, 1435
0, 10150, 101500411, 101502215, 411, 2215
0, 10151, 101510411, 101511184, 411, 1184
0, 10152, 101520411, 101521476, 411, 1476
0, 10153, 101530411, 101531184, 411, 1184
0, 10154, 101540411, 101541184, 411, 1184
0, 10155, 101550411, 101551580, 411, 1580
0, 10156, 101560411, 101561184, 411, 1184
0, 10157, 101570411, 101571184, 411, 1184
0, 10158, 101580411, 101581580, 411, 1580
0, 10159, 101590411, 101591184, 411, 1184
0, 1016, 10160411, 10161184, 411, 1184
0, 10160, 101600411, 101601435, 411, 1435
0, 10161, 101610411, 101611476, 411, 1476
0, 10162, 101620411, 101621184, 411, 1184
0, 10163, 101630411, 101631184, 411, 1184
0, 10164, 101640411, 101641476, 411, 1476
0, 10165, 101650411, 101651435, 411, 1435
0, 10166, 101660411, 101661184, 411, 1184
0, 10167, 101670411, 101671184, 411, 1184
0, 10168, 101680411, 101681184, 411, 1184
0, 10169, 101690411, 101691184, 411, 1184
0, 1017, 10170411, 10171184, 411, 1184
0, 10170, 101700411, 101702207, 411, 2207
0, 10171, 101710411, 101711184, 411, 1184
0, 10172, 101720411, 101721184, 411, 1184
0, 10173, 101730411, 101731184, 411, 1184
0, 10174, 101740411, 101741184, 411, 1184
0, 10175, 101750411, 101751580, 411, 1580
0, 10176, 101760411, 101761476, 411, 1476
0, 10177, 101770411, 101771184, 411, 1184
0, 10178, 101780411, 101781184, 411, 1184
0, 10179, 101790411, 101791476, 411, 1476
0, 1018, 10180411, 10181184, 411, 1184
0, 10180, 101800411, 101801435, 411, 1435
0, 10181, 101810411, 101811184, 411, 1184
0, 10182, 101820411, 101821476, 411, 1476
0, 10183, 101830411, 101831184, 411, 1184
0, 10184, 101840411, 101841184, 411, 1184
0, 10185, 101850411, 101851580, 411, 1580
0, 10186, 101860411, 101861184, 411, 1184
0, 10187, 101870411, 101871184, 411, 1184
0, 10188, 101880411, 101881476, 411, 1476
0, 10189, 101890411, 101891184, 411, 1184
0, 1019, 10190411, 10191184, 411, 1184
0, 10190, 101900411, 101901580, 411, 1580
0, 10191, 101910411, 101911184, 411, 1184
0, 10192, 101920411, 101921580, 411, 1580
0, 10193, 101930411, 101931184, 411, 1184
0, 10194, 101940411, 101941184, 411, 1184
0, 10195, 101950411, 101951184, 411, 1184
0, 10196, 101960411, 101961184, 411, 1184
0, 10197, 101970411, 101971476, 411, 1476
0, 10198, 101980411, 101981184, 411, 1184
0, 10199, 101990411, 101991184, 411, 1184
0, 102, 1020411, 1021580, 411, 1580
0, 1020, 10200411, 10202207, 411, 2207
0, 10200, 102000411, 102002215, 411, 2215
0, 10201, 102010411, 102011184, 411, 1184
0, 10202, 102020411, 102021184, 411, 1184
0, 10203, 102030411, 102031184, 411, 1184
0, 10204, 102040411, 102041184, 411, 1184
0, 10205, 102050411, 102051184, 411, 1184
0, 10206, 102060411, 102061580, 411, 1580
0, 10207, 102070411, 102071184, 411, 1184
0, 10208, 102080411, 102081184, 411, 1184
0, 10209, 102090411, 102091184, 411, 1184
0, 1021, 10210411, 10211184, 411, 1184
0, 10210, 102100411, 102101580, 411, 1580
0, 10211, 102110411, 102111184, 411, 1184
0, 10212, 102120411, 102121184, 411, 1184
0, 10213, 102130411, 102131184, 411, 1184
0, 10214, 102140411, 102141184, 411, 1184
0, 10215, 102150411, 102151580, 411, 1580
0, 10216, 102160411, 102161184, 411, 1184
0, 10217, 102170411, 102171184, 411, 1184
0, 10218, 102180411, 102181580, 411, 1580
0, 10219, 102190411, 102191184, 411, 1184
0, 1022, 10220411, 10221184, 411, 1184
0, 10220, 102200411, 102201580, 411, 1580
0, 10221, 102210411, 102211184, 411, 1184
0, 10222, 102220411, 102221184, 411, 1184
0, 10223, 102230411, 102231184, 411, 1184
0, 10224, 102240411, 102241580, 411, 1580
0, 10225, 102250411, 102251435, 411, 1435
0, 10226, 102260411, 102261184, 411, 1184
0, 10227, 102270411, 102271184, 411, 1184
0, 10228, 102280411, 102281184, 411, 1184
0, 10229, 102290411, 102291184, 411, 1184
0, 1023, 10230411, 10231184, 411, 1184
0, 10230, 102300411, 102301580, 411, 1580
0, 10231, 102310411, 102311184, 411, 1184
0, 10232, 102320411, 102321184, 411, 1184
0, 10233, 102330411, 102331184, 411, 1184
0, 10234, 102340411, 102341580, 411, 1580
0, 10235, 102350411, 102351580, 411, 1580
0, 10236, 102360411, 102361184, 411, 1184
0, 10237, 102370411, 102371184, 411, 1184
0, 10238, 102380411, 102381184, 411, 1184
0, 10239, 102390411, 102391184, 411, 1184
0, 1024, 10240411, 10241184, 411, 1184
0, 10240, 102400411, 102401435, 411, 1435
0, 10241, 102410411, 102411184, 411, 1184
0, 10242, 102420411, 102421580, 411, 1580
0, 10243, 102430411, 102431184, 411, 1184
0, 10244, 102440411, 102441184, 411, 1184
0, 10245, 102450411, 102451580, 411, 1580
0, 10246, 102460411, 102461184, 411, 1184
0, 10247, 102470411, 102471184, 411, 1184
0, 10248, 102480411, 102481476, 411, 1476
0, 10249, 102490411, 102491184, 411, 1184
0, 1025, 10250411, 10251184, 411, 1184
0, 10250, 102500411, 102501435, 411, 1435
0, 10251, 102510411, 102511476, 411, 1476
0, 10252, 102520411, 102521580, 411, 1580
0, 10253, 102530411, 102531184, 411, 1184
0, 10254, 102540411, 102541184, 411, 1184
0, 10255, 102550411, 102551435, 411, 1435
0, 10256, 102560411, 102561184, 411, 1184
0, 10257, 102570411, 102571184, 411, 1184
0, 10258, 102580411, 102581184, 411, 1184
0, 10259, 102590411, 102591184, 411, 1184
0, 1026, 10260411, 10261580, 411, 1580
0, 10260, 102600411, 102602215, 411, 2215
0, 10261, 102610411, 102611184, 411, 1184
0, 10262, 102620411, 102621184, 411, 1184
0, 10263, 102630411, 102631184, 411, 1184
0, 10264, 102640411, 102641184, 411, 1184
0, 10265, 102650411, 102651184, 411, 1184
0, 10266, 102660411, 102661476, 411, 1476
0, 10267, 102670411, 102671184, 411, 1184
0, 10268, 102680411, 102681184, 411, 1184
0, 10269, 102690411, 102691580, 411, 1580
0, 1027, 10270411, 10271184, 411, 1184
0, 10270, 102700411, 102701580, 411, 1580
0, 10271, 102710411, 102711184, 411, 1184
0, 10272, 102720411, 102721184, 411, 1184
0, 10273, 102730411, 102731184, 411, 1184
0, 10274, 102740411, 102741184, 411, 1184
0, 10275, 102750411, 102751476, 411, 1476
0, 10276, 102760411, 102761184, 411, 1184
0, 10277, 102770411, 102771184, 411, 1184
0, 10278, 102780411, 102781476, 411, 1476
0, 10279, 102790411, 102791184, 411, 1184
0, 1028, 10280411, 10281184, 411, 1184
0, 10280, 102800411, 102801580, 411, 1580
0, 10281, 102810411, 102811184, 411, 1184
0, 10282, 102820411, 102821184, 411, 1184
0, 10283, 102830411, 102831184, 411, 1184
0, 10284, 102840411, 102841476, 411, 1476
0, 10285, 102850411, 102851435, 411, 1435
0, 10286, 102860411, 102861184, 411, 1184
0, 10287, 102870411, 102871476, 411, 1476
0, 10288, 102880411, 102881184, 411, 1184
0, 10289, 102890411, 102891184, 411, 1184
0, 1029, 10290411, 10291476, 411, 1476
0, 10290, 102900411, 102902207, 411, 2207
0, 10291, 102910411, 102911184, 411, 1184
0, 10292, 102920411, 102921184, 411, 1184
0, 10293, 102930411, 102931184, 411, 1184
0, 10294, 102940411, 102941580, 411, 1580
0, 10295, 102950411, 102951435, 411, 1435
0, 10296, 102960411, 102961476, 411, 1476
0, 10297, 102970411, 102971184, 411, 1184
0, 10298, 102980411, 102981184, 411, 1184
0, 10299, 102990411, 102991184, 411, 1184
0, 103, 1030411, 1031184, 411, 1184
0, 1030, 10300411, 10301580, 411, 1580
0, 10300, 103000411, 103001435, 411, 1435
0, 10301, 103010411, 103011184, 411, 1184
0, 10302, 103020411, 103021580, 411, 1580
0, 10303, 103030411, 103031184, 411, 1184
0, 10304, 103040411, 103041184, 411, 1184
0, 10305, 103050411, 103052207, 411, 2207
0, 10306, 103060411, 103061184, 411, 1184
0, 10307, 103070411, 103071184, 411, 1184
0, 10308, 103080411, 103081476, 411, 1476
0, 10309, 103090411, 103091184, 411, 1184
0, 1031, 10310411, 10311184, 411, 1184
0, 10310, 103100411, 103101435, 411, 1435
0, 10311, 103110411, 103111476, 411, 1476
0, 10312, 103120411, 103121184, 411, 1184
0, 10313, 103130411, 103131184, 411, 1184
0, 10314, 103140411, 103141476, 411, 1476
0, 10315, 103150411, 103151435, 411, 1435
0, 10316, 103160411, 103161184, 411, 1184
0, 10317, 103170411, 103171184, 411, 1184
0, 10318, 103180411, 103181184, 411, 1184
0, 10319, 103190411, 103191184, 411, 1184
0, 1032, 10320411, 10321184, 411, 1184
0, 10320, 103200411, 103202207, 411, 2207
0, 10321, 103210411, 103211184, 411, 1184
0, 10322, 103220411, 103221184, 411, 1184
0, 10323, 103230411, 103231476, 411, 1476
0, 10324, 103240411, 103241184, 411, 1184
0, 10325, 103250411, 103251435, 411, 1435
0, 10326, 103260411, 103261476, 411, 1476
0, 10327, 103270411, 103271184, 411, 1184
0, 10328, 103280411, 103281184, 411, 1184
0, 10329, 103290411, 103291184, 411, 1184
0, 1033, 10330411, 10331184, 411, 1184
0, 10330, 103300411, 103301580, 411, 1580
0, 10331, 103310411, 103311184, 411, 1184
0, 10332, 103320411, 103321580, 411, 1580
0, 10333, 103330411, 103331184, 411, 1184
0, 10334, 103340411, 103341184, 411, 1184
0, 10335, 103350411, 103351476, 411, 1476
0, 10336, 103360411, 103361580, 411, 1580
0, 10337, 103370411, 103371184, 411, 1184
0, 10338, 103380411, 103381184, 411, 1184
0, 10339, 103390411, 103391184, 411, 1184
0, 1034, 10340411, 10341184, 411, 1184
0, 10340, 103400411, 103401580, 411, 1580
0, 10341, 103410411, 103411184, 411, 1184
0, 10342, 103420411, 103421184, 411, 1184
0, 10343, 103430411, 103431184, 411, 1184
0, 10344, 103440411, 103441476, 411, 1476
0, 10345, 103450411, 103451435, 411, 1435
0, 10346, 103460411, 103461184, 411, 1184
0, 10347, 103470411, 103471184, 411, 1184
0, 10348, 103480411, 103481184, 411, 1184
0, 10349, 103490411, 103491184, 411, 1184
0, 1035, 10350411, 10351580, 411, 1580
0, 10350, 103500411, 103502215, 411, 2215
0, 10351, 103510411, 103511184, 411, 1184
0, 10352, 103520411, 103521184, 411, 1184
0, 10353, 103530411, 103531476, 411, 1476
0, 10354, 103540411, 103541580, 411, 1580
0, 10355, 103550411, 103551184, 411, 1184
0, 10356, 103560411, 103561184, 411, 1184
0, 10357, 103570411, 103571184, 411, 1184
0, 10358, 103580411, 103581184, 411, 1184
0, 10359, 103590411, 103591184, 411, 1184
0, 1036, 10360411, 10361184, 411, 1184
0, 10360, 103600411, 103601580, 411, 1580
0, 10361, 103610411, 103611184, 411, 1184
0, 10362, 103620411, 103621476, 411, 1476
0, 10363, 103630411, 103631184, 411, 1184
0, 10364, 103640411, 103641184, 411, 1184
0, 10365, 103650411, 103651580, 411, 1580
0, 10366, 103660411, 103661184, 411, 1184
0, 10367, 103670411, 103671184, 411, 1184
0, 10368, 103680411, 103681580, 411, 1580
0, 10369, 103690411, 103691184, 411, 1184
0, 1037, 10370411, 10371184, 411, 1184
0, 10370, 103700411, 103701580, 411, 1580
0, 10371, 103710411, 103711476, 411, 1476
0, 10372, 103720411, 103721184, 411, 1184
0, 10373, 103730411, 103731184, 411, 1184
0, 10374, 103740411, 103741476, 411, 1476
0, 10375, 103750411, 103751435, 411, 1435
0, 10376, 103760411, 103761184, 411, 1184
0, 10377, 103770411, 103771184, 411, 1184
0, 10378, 103780411, 103781184, 411, 1184
0, 10379, 103790411, 103791184, 411, 1184
0, 1038, 10380411, 10381476, 411, 1476
0, 10380, 103800411, 103801580, 411, 1580
0, 10381, 103810411, 103811184, 411, 1184
0, 10382, 103820411, 103821184, 411, 1184
0, 10383, 103830411, 103831184, 411, 1184
0, 10384, 103840411, 103841184, 411, 1184
0, 10385, 103850411, 103851435, 411, 1435
0, 10386, 103860411, 103861580, 411, 1580
0, 10387, 103870411, 103871184, 411, 1184
0, 10388, 103880411, 103881580, 411, 1580
0, 10389, 103890411, 103891184, 411, 1184
0, 1039, 10390411, 10391184, 411, 1184
0, 10390, 103900411, 103901435, 411, 1435
0, 10391, 103910411, 103911184, 411, 1184
0, 10392, 103920411, 103921476, 411, 1476
0, 10393, 103930411, 103931184, 411, 1184
0, 10394, 103940411, 103941184, 411, 1184
0, 10395, 103950411, 103952207, 411, 2207
0, 10396, 103960411, 103961580, 411, 1580
0, 10397, 103970411, 103971184, 411, 1184
0, 10398, 103980411, 103981184, 411, 1184
0, 10399, 103990411, 103991184, 411, 1184
0, 104, 1040411, 1041184, 411, 1184
0, 1040, 10400411, 10401580, 411, 1580
0, 10400, 104000411, 104001580, 411, 1580
0, 10401, 104010411, 104011184, 411, 1184
0, 10402, 104020411, 104021184, 411, 1184
0, 10403, 104030411, 104031184, 411, 1184
0, 10404, 104040411, 104041580, 411, 1580
0, 10405, 104050411, 104051435, 411, 1435
0, 10406, 104060411, 104061184, 411, 1184
0, 10407, 104070411, 104071184, 411, 1184
0, 10408, 104080411, 104081184, 411, 1184
0, 10409, 104090411, 104091184, 411, 1184
0, 1041, 10410411, 10411184, 411, 1184
0, 10410, 104100411, 104102207, 411, 2207
0, 10411, 104110411, 104111184, 411, 1184
0, 10412, 104120411, 104121184, 411, 1184
0, 10413, 104130411, 104131580, 411, 1580
0, 10414, 104140411, 104141184, 411, 1184
0, 10415, 104150411, 104151184, 411, 1184
0, 10416, 104160411, 104161476, 411, 1476
0, 10417, 104170411, 104171184, 411, 1184
0, 10418, 104180411, 104181184, 411, 1184
0, 10419, 104190411, 104191184, 411, 1184
0, 1042, 10420411, 10421184, 411, 1184
0, 10420, 104200411, 104201580, 411, 1580
0, 10421, 104210411, 104211184, 411, 1184
0, 10422, 104220411, 104221580, 411, 1580
0, 10423, 104230411, 104231184, 411, 1184
0, 10424, 104240411, 104241184, 411, 1184
0, 10425, 104250411, 104251476, 411, 1476
0, 10426, 104260411, 104261184, 411, 1184
0, 10427, 104270411, 104271184, 411, 1184
0, 10428, 104280411, 104281476, 411, 1476
0, 10429, 104290411, 104291184, 411, 1184
0, 1043, 10430411, 10431184, 411, 1184
0, 10430, 104300411, 104302215, 411, 2215
0, 10431, 104310411, 104311476, 411, 1476
0, 10432, 104320411, 104321184, 411, 1184
0, 10433, 104330411, 104331184, 411, 1184
0, 10434, 104340411, 104341476, 411, 1476
0, 10435, 104350411, 104351435, 411, 1435
0, 10436, 104360411, 104361184, 411, 1184
0, 10437, 104370411, 104371184, 411, 1184
0, 10438, 104380411, 104381580, 411, 1580
0, 10439, 104390411, 104391184, 411, 1184
0, 1044, 10440411, 10441580, 411, 1580
0, 10440, 104400411, 104402207, 411, 2207
0, 10441, 104410411, 104411184, 411, 1184
0, 10442, 104420411, 104421184, 411, 1184
0, 10443, 104430411, 104431184, 411, 1184
0, 10444, 104440411, 104441184, 411, 1184
0, 10445, 104450411, 104451435, 411, 1435
0, 10446, 104460411, 104461184, 411, 1184
0, 10447, 104470411, 104471184, 411, 1184
0, 10448, 104480411, 104481184, 411, 1184
0, 10449, 104490411, 104491476, 411, 1476
0, 1045, 10450411, 10451184, 411, 1184
0, 10450, 104500411, 104501435, 411, 1435
0, 10451, 104510411, 104511184, 411, 1184
0, 10452, 104520411, 104521476, 411, 1476
0, 10453, 104530411, 104531184, 411, 1184
0, 10454, 104540411, 104541184, 411, 1184
0, 10455, 104550411, 104552207, 411, 2207
0, 10456, 104560411, 104561580, 411, 1580
0, 10457, 104570411, 104571184, 411, 1184
0, 10458, 104580411, 104581580, 411, 1580
0, 10459, 104590411, 104591184, 411, 1184
0, 1046, 10460411, 10461184, 411, 1184
0, 10460, 104600411, 104601435, 411, 1435
0, 10461, 104610411, 104611184, 411, 1184
0, 10462, 104620411, 104621184, 411, 1184
0, 10463, 104630411, 104631184, 411, 1184
0, 10464, 104640411, 104641476, 411, 1476
0, 10465, 104650411, 104651435, 411, 1435
0, 10466, 104660411, 104661184, 411, 1184
0, 10467, 104670411, 104671184, 411, 1184
0, 10468, 104680411, 104681184, 411, 1184
0, 10469, 104690411, 104691184, 411, 1184
0, 1047, 10470411, 10471184, 411, 1184
0, 10470, 104700411, 104701806, 411, 1806
0, 10471, 104710411, 104711184, 411, 1184
0, 10472, 104720411, 104721580, 411, 1580
0, 10473, 104730411, 104731476, 411, 1476
0, 10474, 104740411, 104741184, 411, 1184
0, 10475, 104750411, 104751184, 411, 1184
0, 10476, 104760411, 104761580, 411, 1580
0, 10477, 104770411, 104771184, 411, 1184
0, 10478, 104780411, 104781184, 411, 1184
0, 10479, 104790411, 104791184, 411, 1184
0, 1048, 10480411, 10481184, 411, 1184
0, 10480, 104800411, 104801580, 411, 1580
0, 10481, 104810411, 104811184, 411, 1184
0, 10482, 104820411, 104821184, 411, 1184
0, 10483, 104830411, 104831184, 411, 1184
0, 10484, 104840411, 104841184, 411, 1184
0, 10485, 104850411, 104851580, 411, 1580
0, 10486, 104860411, 104861184, 411, 1184
0, 10487, 104870411, 104871184, 411, 1184
0, 10488, 104880411, 104881184, 411, 1184
0, 10489, 104890411, 104891184, 411, 1184
0, 1049, 10490411, 10491184, 411, 1184
0, 10490, 104900411, 104902215, 411, 2215
0, 10491, 104910411, 104911184, 411, 1184
0, 10492, 104920411, 104921184, 411, 1184
0, 10493, 104930411, 104931184, 411, 1184
0, 10494, 104940411, 104941580, 411, 1580
0, 10495, 104950411, 104951184, 411, 1184
0, 10496, 104960411, 104961184, 411, 1184
0, 10497, 104970411, 104971184, 411, 1184
0, 10498, 104980411, 104981580, 411, 1580
0, 10499, 104990411, 104991184, 411, 1184
0, 105, 1050411, 1051580, 411, 1580
0, 1050, 10500411, 10502207, 411, 2207
0, 10500, 105000411, 105002207, 411, 2207
0, 10501, 105010411, 105011184, 411, 1184
0, 10502, 105020411, 105021184, 411, 1184
0, 10503, 105030411, 105031184, 411, 1184
0, 10504, 105040411, 105041184, 411, 1184
0, 10505, 105050411, 105051435, 411, 1435
0, 10506, 105060411, 105061476, 411, 1476
0, 10507, 105070411, 105071184, 411, 1184
0, 10508, 105080411, 105081184, 411, 1184
0, 10509, 105090411, 105091184, 411, 1184
0, 1051, 10510411, 10511184, 411, 1184
0, 10510, 105100411, 105101435, 411, 1435
0, 10511, 105110411, 105111184, 411, 1184
0, 10512, 105120411, 105121580, 411, 1580
0, 10513, 105130411, 105131184, 411, 1184
0, 10514, 105140411, 105141184, 411, 1184
0, 10515, 105150411, 105152207, 411, 2207
0, 10516, 105160411, 105161184, 411, 1184
0, 10517, 105170411, 105171184, 411, 1184
0, 10518, 105180411, 105181476, 411, 1476
0, 10519, 105190411, 105191184, 411, 1184
0, 1052, 10520411, 10521184, 411, 1184
0, 10520, 105200411, 105201435, 411, 1435
0, 10521, 105210411, 105211476, 411, 1476
0, 10522, 105220411, 105221184, 411, 1184
0, 10523, 105230411, 105231184, 411, 1184
0, 10524, 105240411, 105241476, 411, 1476
0, 10525, 105250411, 105251435, 411, 1435
0, 10526, 105260411, 105261184, 411, 1184
0, 10527, 105270411, 105271184, 411, 1184
0, 10528, 105280411, 105281184, 411, 1184
0, 10529, 105290411, 105291184, 411, 1184
0, 1053, 10530411, 10531184, 411, 1184
0, 10530, 105300411, 105302207, 411, 2207
0, 10531, 105310411, 105311184, 411, 1184
0, 10532, 105320411, 105321580, 411, 1580
0, 10533, 105330411, 105331184, 411, 1184
0, 10534, 105340411, 105341184, 411, 1184
0, 10535, 105350411, 105351435, 411, 1435
0, 10536, 105360411, 105361476, 411, 1476
0, 10537, 105370411, 105371184, 411, 1184
0, 10538, 105380411, 105381184, 411, 1184
0, 10539, 105390411, 105391476, 411, 1476
0, 1054, 10540411, 10541580, 411, 1580
0, 10540, 105400411, 105401806, 411, 1806
0, 10541, 105410411, 105411184, 411, 1184
