Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 153, 1531359, 1532765, 1359, 2765
0, 154, 1541359, 1543939, 1359, 3939
0, 155, 1551359, 1552765, 1359, 2765
0, 156, 1561359, 1563226, 1359, 3226
0, 157, 1571359, 1572765, 1359, 2765
0, 158, 1581359, 1582765, 1359, 2765
0, 159, 1591359, 1592765, 1359, 2765
0, 16, 161359, 162765, 1359, 2765
0, 160, 1601359, 1603226, 1359, 3226
0, 161, 1611359, 1612765, 1359, 2765
0, 162, 1621359, 1624378, 1359, 4378
0, 163, 1631359, 1632765, 1359, 2765
0, 164, 1641359, 1642765, 1359, 2765
0, 165, 1651359, 1652765, 1359, 2765
0, 166, 1661359, 1662765, 1359, 2765
0, 167, 1671359, 1672765, 1359, 2765
0, 168, 1681359, 1684802, 1359, 4802
0, 169, 1691359, 1692765, 1359, 2765
0, 17, 171359, 172765, 1359, 2765
0, 170, 1701359, 1703226, 1359, 3226
0, 171, 1711359, 1712765, 1359, 2765
0, 172, 1721359, 1722765, 1359, 2765
0, 173, 1731359, 1732765, 1359, 2765
0, 174, 1741359, 1743226, 1359, 3226
0, 175, 1751359, 1753226, 1359, 3226
0, 176, 1761359, 1762765, 1359, 2765
0, 177, 1771359, 1772765, 1359, 2765
0, 178, 1781359, 1782765, 1359, 2765
0, 179, 1791359, 1792765, 1359, 2765
0, 18, 181359, 184378, 1359, 4378
0, 180, 1801359, 1804810, 1359, 4810
0, 181, 1811359, 1812765, 1359, 2765
0, 182, 1821359, 1823939, 1359, 3939
0, 183, 1831359, 1832765, 1359, 2765
0, 184, 1841359, 1842765, 1359, 2765
0, 185, 1851359, 1852765, 1359, 2765
0, 186, 1861359, 1863226, 1359, 3226
0, 187, 1871359, 1872765, 1359, 2765
0, 188, 1881359, 1882765, 1359, 2765
0, 189, 1891359, 1894378, 1359, 4378
0, 19, 191359, 192765, 1359, 2765
0, 190, 1901359, 1903226, 1359, 3226
0, 191, 1911359, 1912765, 1359, 2765
0, 192, 1921359, 1923226, 1359, 3226
0, 193, 1931359, 1932765, 1359, 2765
0, 194, 1941359, 1942765, 1359, 2765
0, 195, 1951359, 1952765, 1359, 2765
0, 196, 1961359, 1963939, 1359, 3939
0, 197, 1971359, 1972765, 1359, 2765
0, 198, 1981359, 1984378, 1359, 4378
0, 199, 1991359, 1992765, 1359, 2765
0, 2, 21359, 22765, 1359, 2765
0, 20, 201359, 203226, 1359, 3226
0, 200, 2001359, 2003226, 1359, 3226
0, 201, 2011359, 2012765, 1359, 2765
0, 202, 2021359, 2022765, 1359, 2765
0, 203, 2031359, 2032765, 1359, 2765
0, 204, 2041359, 2043226, 1359, 3226
0, 205, 2051359, 2052765, 1359, 2765
0, 206, 2061359, 2062765, 1359, 2765
0, 207, 2071359, 2072765, 1359, 2765
0, 208, 2081359, 2082765, 1359, 2765
0, 209, 2091359, 2092765, 1359, 2765
0, 21, 211359, 212765, 1359, 2765
0, 210, 2101359, 2104810, 1359, 4810
0, 211, 2111359, 2112765, 1359, 2765
0, 212, 2121359, 2122765, 1359, 2765
0, 213, 2131359, 2132765, 1359, 2765
0, 214, 2141359, 2142765, 1359, 2765
0, 215, 2151359, 2152765, 1359, 2765
0, 216, 2161359, 2164378, 1359, 4378
0, 217, 2171359, 2172765, 1359, 2765
0, 218, 2181359, 2182765, 1359, 2765
0, 219, 2191359, 2192765, 1359, 2765
0, 22, 221359, 222765, 1359, 2765
0, 220, 2201359, 2203226, 1359, 3226
0, 221, 2211359, 2212765, 1359, 2765
0, 222, 2221359, 2223226, 1359, 3226
0, 223, 2231359, 2232765, 1359, 2765
0, 224, 2241359, 2243939, 1359, 3939
0, 225, 2251359, 2253226, 1359, 3226
0, 226, 2261359, 2262765, 1359, 2765
0, 227, 2271359, 2272765, 1359, 2765
0, 228, 2281359, 2283226, 1359, 3226
0, 229, 2291359, 2292765, 1359, 2765
0, 23, 231359, 232765, 1359, 2765
0, 230, 2301359, 2303226, 1359, 3226
0, 231, 2311359, 2312765, 1359, 2765
0, 232, 2321359, 2322765, 1359, 2765
0, 233, 2331359, 2332765, 1359, 2765
0, 234, 2341359, 2344378, 1359, 4378
0, 235, 2351359, 2352765, 1359, 2765
0, 236, 2361359, 2362765, 1359, 2765
0, 237, 2371359, 2372765, 1359, 2765
0, 238, 2381359, 2383939, 1359, 3939
0, 239, 2391359, 2392765, 1359, 2765
0, 24, 241359, 243226, 1359, 3226
0, 240, 2401359, 2403939, 1359, 3939
0, 241, 2411359, 2412765, 1359, 2765
0, 242, 2421359, 2422765, 1359, 2765
0, 243, 2431359, 2432765, 1359, 2765
0, 244, 2441359, 2442765, 1359, 2765
0, 245, 2451359, 2453226, 1359, 3226
0, 246, 2461359, 2463226, 1359, 3226
0, 247, 2471359, 2472765, 1359, 2765
0, 248, 2481359, 2482765, 1359, 2765
0, 249, 2491359, 2492765, 1359, 2765
0, 25, 251359, 252765, 1359, 2765
0, 250, 2501359, 2503226, 1359, 3226
0, 251, 2511359, 2512765, 1359, 2765
0, 252, 2521359, 2524810, 1359, 4810
0, 253, 2531359, 2532765, 1359, 2765
0, 254, 2541359, 2542765, 1359, 2765
0, 255, 2551359, 2552765, 1359, 2765
0, 256, 2561359, 2562765, 1359, 2765
0, 257, 2571359, 2572765, 1359, 2765
0, 258, 2581359, 2583226, 1359, 3226
0, 259, 2591359, 2592765, 1359, 2765
0, 26, 261359, 262765, 1359, 2765
0, 260, 2601359, 2603226, 1359, 3226
0, 261, 2611359, 2612765, 1359, 2765
0, 262, 2621359, 2622765, 1359, 2765
0, 263, 2631359, 2632765, 1359, 2765
0, 264, 2641359, 2643226, 1359, 3226
0, 265, 2651359, 2652765, 1359, 2765
0, 266, 2661359, 2663939, 1359, 3939
0, 267, 2671359, 2672765, 1359, 2765
0, 268, 2681359, 2682765, 1359, 2765
0, 269, 2691359, 2692765, 1359, 2765
0, 27, 271359, 272765, 1359, 2765
0, 270, 2701359, 2704810, 1359, 4810
0, 271, 2711359, 2712765, 1359, 2765
0, 272, 2721359, 2722765, 1359, 2765
0, 273, 2731359, 2732765, 1359, 2765
0, 274, 2741359, 2742765, 1359, 2765
0, 275, 2751359, 2752765, 1359, 2765
0, 276, 2761359, 2763226, 1359, 3226
0, 277, 2771359, 2772765, 1359, 2765
0, 278, 2781359, 2782765, 1359, 2765
0, 279, 2791359, 2792765, 1359, 2765
0, 28, 281359, 283939, 1359, 3939
0, 280, 2801359, 2804802, 1359, 4802
0, 281, 2811359, 2812765, 1359, 2765
0, 282, 2821359, 2823226, 1359, 3226
0, 283, 2831359, 2832765, 1359, 2765
0, 284, 2841359, 2842765, 1359, 2765
0, 285, 2851359, 2852765, 1359, 2765
0, 286, 2861359, 2862765, 1359, 2765
0, 287, 2871359, 2872765, 1359, 2765
0, 288, 2881359, 2884378, 1359, 4378
0, 289, 2891359, 2892765, 1359, 2765
0, 29, 291359, 292765, 1359, 2765
0, 290, 2901359, 2903226, 1359, 3226
0, 291, 2911359, 2912765, 1359, 2765
0, 292, 2921359, 2922765, 1359, 2765
0, 293, 2931359, 2932765, 1359, 2765
0, 294, 2941359, 2944802, 1359, 4802
0, 295, 2951359, 2952765, 1359, 2765
0, 296, 2961359, 2962765, 1359, 2765
0, 297, 2971359, 2972765, 1359, 2765
0, 298, 2981359, 2982765, 1359, 2765
0, 299, 2991359, 2992765, 1359, 2765
0, 3, 31359, 32765, 1359, 2765
0, 30, 301359, 303939, 1359, 3939
0, 300, 3001359, 3003939, 1359, 3939
0, 301, 3011359, 3012765, 1359, 2765
0, 302, 3021359, 3022765, 1359, 2765
0, 303, 3031359, 3032765, 1359, 2765
0, 304, 3041359, 3042765, 1359, 2765
0, 305, 3051359, 3052765, 1359, 2765
0, 306, 3061359, 3064378, 1359, 4378
0, 307, 3071359, 3072765, 1359, 2765
0, 308, 3081359, 3083939, 1359, 3939
0, 309, 3091359, 3092765, 1359, 2765
0, 31, 311359, 312765, 1359, 2765
0, 310, 3101359, 3103226, 1359, 3226
0, 311, 3111359, 3112765, 1359, 2765
0, 312, 3121359, 3123226, 1359, 3226
0, 313, 3131359, 3132765, 1359, 2765
0, 314, 3141359, 3142765, 1359, 2765
0, 315, 3151359, 3154802, 1359, 4802
0, 316, 3161359, 3162765, 1359, 2765
0, 317, 3171359, 3172765, 1359, 2765
0, 318, 3181359, 3183226, 1359, 3226
0, 319, 3191359, 3192765, 1359, 2765
0, 32, 321359, 322765, 1359, 2765
0, 320, 3201359, 3203226, 1359, 3226
0, 321, 3211359, 3212765, 1359, 2765
0, 322, 3221359, 3223939, 1359, 3939
0, 323, 3231359, 3232765, 1359, 2765
0, 324, 3241359, 3244378, 1359, 4378
0, 325, 3251359, 3252765, 1359, 2765
0, 326, 3261359, 3262765, 1359, 2765
0, 327, 3271359, 3272765, 1359, 2765
0, 328, 3281359, 3282765, 1359, 2765
0, 329, 3291359, 3292765, 1359, 2765
0, 33, 331359, 332765, 1359, 2765
0, 330, 3301359, 3303939, 1359, 3939
0, 331, 3311359, 3312765, 1359, 2765
0, 332, 3321359, 3322765, 1359, 2765
0, 333, 3331359, 3332765, 1359, 2765
0, 334, 3341359, 3342765, 1359, 2765
0, 335, 3351359, 3352765, 1359, 2765
0, 336, 3361359, 3364802, 1359, 4802
0, 337, 3371359, 3372765, 1359, 2765
0, 338, 3381359, 3382765, 1359, 2765
0, 339, 3391359, 3392765, 1359, 2765
0, 34, 341359, 342765, 1359, 2765
0, 340, 3401359, 3403226, 1359, 3226
0, 341, 3411359, 3412765, 1359, 2765
0, 342, 3421359, 3424378, 1359, 4378
0, 343, 3431359, 3432765, 1359, 2765
0, 344, 3441359, 3442765, 1359, 2765
0, 345, 3451359, 3452765, 1359, 2765
0, 346, 3461359, 3462765, 1359, 2765
0, 347, 3471359, 3472765, 1359, 2765
0, 348, 3481359, 3483226, 1359, 3226
0, 349, 3491359, 3492765, 1359, 2765
0, 35, 351359, 353226, 1359, 3226
0, 350, 3501359, 3504802, 1359, 4802
0, 351, 3511359, 3512765, 1359, 2765
0, 352, 3521359, 3522765, 1359, 2765
0, 353, 3531359, 3532765, 1359, 2765
0, 354, 3541359, 3543226, 1359, 3226
0, 355, 3551359, 3552765, 1359, 2765
0, 356, 3561359, 3562765, 1359, 2765
0, 357, 3571359, 3572765, 1359, 2765
0, 358, 3581359, 3582765, 1359, 2765
0, 359, 3591359, 3592765, 1359, 2765
0, 36, 361359, 364378, 1359, 4378
0, 360, 3601359, 3604810, 1359, 4810
0, 361, 3611359, 3612765, 1359, 2765
0, 362, 3621359, 3622765, 1359, 2765
0, 363, 3631359, 3632765, 1359, 2765
0, 364, 3641359, 3643939, 1359, 3939
0, 365, 3651359, 3652765, 1359, 2765
0, 366, 3661359, 3663226, 1359, 3226
0, 367, 3671359, 3672765, 1359, 2765
0, 368, 3681359, 3682765, 1359, 2765
0, 369, 3691359, 3692765, 1359, 2765
0, 37, 371359, 372765, 1359, 2765
0, 370, 3701359, 3703226, 1359, 3226
0, 371, 3711359, 3712765, 1359, 2765
0, 372, 3721359, 3723226, 1359, 3226
0, 373, 3731359, 3732765, 1359, 2765
0, 374, 3741359, 3742765, 1359, 2765
0, 375, 3751359, 3752765, 1359, 2765
0, 376, 3761359, 3762765, 1359, 2765
0, 377, 3771359, 3772765, 1359, 2765
0, 378, 3781359, 3784810, 1359, 4810
0, 379, 3791359, 3792765, 1359, 2765
0, 38, 381359, 382765, 1359, 2765
0, 380, 3801359, 3803226, 1359, 3226
0, 381, 3811359, 3812765, 1359, 2765
0, 382, 3821359, 3822765, 1359, 2765
0, 383, 3831359, 3832765, 1359, 2765
0, 384, 3841359, 3843226, 1359, 3226
0, 385, 3851359, 3853226, 1359, 3226
0, 386, 3861359, 3862765, 1359, 2765
0, 387, 3871359, 3872765, 1359, 2765
0, 388, 3881359, 3882765, 1359, 2765
0, 389, 3891359, 3892765, 1359, 2765
0, 39, 391359, 392765, 1359, 2765
0, 390, 3901359, 3903939, 1359, 3939
0, 391, 3911359, 3912765, 1359, 2765
0, 392, 3921359, 3923939, 1359, 3939
0, 393, 3931359, 3932765, 1359, 2765
0, 394, 3941359, 3942765, 1359, 2765
0, 395, 3951359, 3952765, 1359, 2765
0, 396, 3961359, 3964378, 1359, 4378
0, 397, 3971359, 3972765, 1359, 2765
0, 398, 3981359, 3982765, 1359, 2765
0, 399, 3991359, 3992765, 1359, 2765
0, 4, 41359, 42765, 1359, 2765
0, 40, 401359, 403226, 1359, 3226
0, 400, 4001359, 4003226, 1359, 3226
0, 401, 4011359, 4012765, 1359, 2765
0, 402, 4021359, 4023226, 1359, 3226
0, 403, 4031359, 4032765, 1359, 2765
0, 404, 4041359, 4042765, 1359, 2765
0, 405, 4051359, 4053226, 1359, 3226
0, 406, 4061359, 4063939, 1359, 3939
0, 407, 4071359, 4072765, 1359, 2765
0, 408, 4081359, 4083226, 1359, 3226
0, 409, 4091359, 4092765, 1359, 2765
0, 41, 411359, 412765, 1359, 2765
0, 410, 4101359, 4103226, 1359, 3226
0, 411, 4111359, 4112765, 1359, 2765
0, 412, 4121359, 4122765, 1359, 2765
0, 413, 4131359, 4132765, 1359, 2765
0, 414, 4141359, 4144378, 1359, 4378
0, 415, 4151359, 4152765, 1359, 2765
0, 416, 4161359, 4162765, 1359, 2765
0, 417, 4171359, 4172765, 1359, 2765
0, 418, 4181359, 4182765, 1359, 2765
0, 419, 4191359, 4192765, 1359, 2765
0, 42, 421359, 424802, 1359, 4802
0, 420, 4201359, 4204810, 1359, 4810
0, 421, 4211359, 4212765, 1359, 2765
0, 422, 4221359, 4222765, 1359, 2765
0, 423, 4231359, 4232765, 1359, 2765
0, 424, 4241359, 4242765, 1359, 2765
0, 425, 4251359, 4252765, 1359, 2765
0, 426, 4261359, 4263226, 1359, 3226
0, 427, 4271359, 4272765, 1359, 2765
0, 428, 4281359, 4282765, 1359, 2765
0, 429, 4291359, 4292765, 1359, 2765
0, 43, 431359, 432765, 1359, 2765
0, 430, 4301359, 4303226, 1359, 3226
0, 431, 4311359, 4312765, 1359, 2765
0, 432, 4321359, 4324378, 1359, 4378
0, 433, 4331359, 4332765, 1359, 2765
0, 434, 4341359, 4343939, 1359, 3939
0, 435, 4351359, 4352765, 1359, 2765
0, 436, 4361359, 4362765, 1359, 2765
0, 437, 4371359, 4372765, 1359, 2765
0, 438, 4381359, 4383226, 1359, 3226
0, 439, 4391359, 4392765, 1359, 2765
0, 44, 441359, 442765, 1359, 2765
0, 440, 4401359, 4403226, 1359, 3226
0, 441, 4411359, 4414378, 1359, 4378
0, 442, 4421359, 4422765, 1359, 2765
0, 443, 4431359, 4432765, 1359, 2765
0, 444, 4441359, 4443226, 1359, 3226
0, 445, 4451359, 4452765, 1359, 2765
0, 446, 4461359, 4462765, 1359, 2765
0, 447, 4471359, 4472765, 1359, 2765
0, 448, 4481359, 4483939, 1359, 3939
0, 449, 4491359, 4492765, 1359, 2765
0, 45, 451359, 453226, 1359, 3226
0, 450, 4501359, 4504810, 1359, 4810
0, 451, 4511359, 4512765, 1359, 2765
0, 452, 4521359, 4522765, 1359, 2765
0, 453, 4531359, 4532765, 1359, 2765
0, 454, 4541359, 4542765, 1359, 2765
0, 455, 4551359, 4553226, 1359, 3226
0, 456, 4561359, 4563226, 1359, 3226
0, 457, 4571359, 4572765, 1359, 2765
0, 458, 4581359, 4582765, 1359, 2765
0, 459, 4591359, 4592765, 1359, 2765
0, 46, 461359, 462765, 1359, 2765
0, 460, 4601359, 4603226, 1359, 3226
0, 461, 4611359, 4612765, 1359, 2765
0, 462, 4621359, 4624802, 1359, 4802
0, 463, 4631359, 4632765, 1359, 2765
0, 464, 4641359, 4642765, 1359, 2765
0, 465, 4651359, 4652765, 1359, 2765
0, 466, 4661359, 4662765, 1359, 2765
0, 467, 4671359, 4672765, 1359, 2765
0, 468, 4681359, 4684378, 1359, 4378
0, 469, 4691359, 4692765, 1359, 2765
0, 47, 471359, 472765, 1359, 2765
0, 470, 4701359, 4703226, 1359, 3226
0, 471, 4711359, 4712765, 1359, 2765
0, 472, 4721359, 4722765, 1359, 2765
0, 473, 4731359, 4732765, 1359, 2765
0, 474, 4741359, 4743226, 1359, 3226
0, 475, 4751359, 4752765, 1359, 2765
0, 476, 4761359, 4763939, 1359, 3939
0, 477, 4771359, 4772765, 1359, 2765
0, 478, 4781359, 4782765, 1359, 2765
0, 479, 4791359, 4792765, 1359, 2765
0, 48, 481359, 483226, 1359, 3226
0, 480, 4801359, 4803939, 1359, 3939
0, 481, 4811359, 4812765, 1359, 2765
0, 482, 4821359, 4822765, 1359, 2765
0, 483, 4831359, 4832765, 1359, 2765
0, 484, 4841359, 4842765, 1359, 2765
0, 485, 4851359, 4852765, 1359, 2765
0, 486, 4861359, 4864378, 1359, 4378
0, 487, 4871359, 4872765, 1359, 2765
0, 488, 4881359, 4882765, 1359, 2765
0, 489, 4891359, 4892765, 1359, 2765
0, 49, 491359, 492765, 1359, 2765
0, 490, 4901359, 4904802, 1359, 4802
0, 491, 4911359, 4912765, 1359, 2765
0, 492, 4921359, 4923226, 1359, 3226
0, 493, 4931359, 4932765, 1359, 2765
0, 494, 4941359, 4942765, 1359, 2765
0, 495, 4951359, 4953226, 1359, 3226
0, 496, 4961359, 4962765, 1359, 2765
0, 497, 4971359, 4972765, 1359, 2765
0, 498, 4981359, 4983226, 1359, 3226
0, 499, 4991359, 4992765, 1359, 2765
0, 5, 51359, 52765, 1359, 2765
0, 50, 501359, 503226, 1359, 3226
0, 500, 5001359, 5003226, 1359, 3226
0, 501, 5011359, 5012765, 1359, 2765
0, 502, 5021359, 5022765, 1359, 2765
0, 503, 5031359, 5032765, 1359, 2765
0, 504, 5041359, 5044810, 1359, 4810
0, 505, 5051359, 5052765, 1359, 2765
0, 506, 5061359, 5062765, 1359, 2765
0, 507, 5071359, 5072765, 1359, 2765
0, 508, 5081359, 5082765, 1359, 2765
0, 509, 5091359, 5092765, 1359, 2765
0, 51, 511359, 512765, 1359, 2765
0, 510, 5101359, 5103939, 1359, 3939
0, 511, 5111359, 5112765, 1359, 2765
0, 512, 5121359, 5122765, 1359, 2765
0, 513, 5131359, 5132765, 1359, 2765
0, 514, 5141359, 5142765, 1359, 2765
0, 515, 5151359, 5152765, 1359, 2765
0, 516, 5161359, 5163226, 1359, 3226
0, 517, 5171359, 5172765, 1359, 2765
0, 518, 5181359, 5183939, 1359, 3939
0, 519, 5191359, 5192765, 1359, 2765
0, 52, 521359, 522765, 1359, 2765
0, 520, 5201359, 5203226, 1359, 3226
0, 521, 5211359, 5212765, 1359, 2765
0, 522, 5221359, 5224378, 1359, 4378
0, 523, 5231359, 5232765, 1359, 2765
0, 524, 5241359, 5242765, 1359, 2765
0, 525, 5251359, 5253226, 1359, 3226
0, 526, 5261359, 5262765, 1359, 2765
0, 527, 5271359, 5272765, 1359, 2765
0, 528, 5281359, 5283226, 1359, 3226
0, 529, 5291359, 5292765, 1359, 2765
0, 53, 531359, 532765, 1359, 2765
0, 530, 5301359, 5303226, 1359, 3226
0, 531, 5311359, 5312765, 1359, 2765
0, 532, 5321359, 5323939, 1359, 3939
0, 533, 5331359, 5332765, 1359, 2765
0, 534, 5341359, 5343226, 1359, 3226
0, 535, 5351359, 5352765, 1359, 2765
0, 536, 5361359, 5362765, 1359, 2765
0, 537, 5371359, 5372765, 1359, 2765
0, 538, 5381359, 5382765, 1359, 2765
0, 539, 5391359, 5392765, 1359, 2765
0, 54, 541359, 544378, 1359, 4378
0, 540, 5401359, 5404810, 1359, 4810
0, 541, 5411359, 5412765, 1359, 2765
0, 542, 5421359, 5422765, 1359, 2765
0, 543, 5431359, 5432765, 1359, 2765
0, 544, 5441359, 5442765, 1359, 2765
0, 545, 5451359, 5452765, 1359, 2765
0, 546, 5461359, 5464802, 1359, 4802
0, 547, 5471359, 5472765, 1359, 2765
0, 548, 5481359, 5482765, 1359, 2765
0, 549, 5491359, 5492765, 1359, 2765
0, 55, 551359, 552765, 1359, 2765
0, 550, 5501359, 5503226, 1359, 3226
0, 551, 5511359, 5512765, 1359, 2765
0, 552, 5521359, 5523226, 1359, 3226
0, 553, 5531359, 5532765, 1359, 2765
0, 554, 5541359, 5542765, 1359, 2765
0, 555, 5551359, 5552765, 1359, 2765
0, 556, 5561359, 5562765, 1359, 2765
0, 557, 5571359, 5572765, 1359, 2765
0, 558, 5581359, 5584378, 1359, 4378
0, 559, 5591359, 5592765, 1359, 2765
0, 56, 561359, 563939, 1359, 3939
0, 560, 5601359, 5604802, 1359, 4802
0, 561, 5611359, 5612765, 1359, 2765
0, 562, 5621359, 5622765, 1359, 2765
0, 563, 5631359, 5632765, 1359, 2765
0, 564, 5641359, 5643226, 1359, 3226
0, 565, 5651359, 5652765, 1359, 2765
0, 566, 5661359, 5662765, 1359, 2765
0, 567, 5671359, 5674378, 1359, 4378
0, 568, 5681359, 5682765, 1359, 2765
0, 569, 5691359, 5692765, 1359, 2765
0, 57, 571359, 572765, 1359, 2765
0, 570, 5701359, 5703939, 1359, 3939
0, 571, 5711359, 5712765, 1359, 2765
0, 572, 5721359, 5722765, 1359, 2765
0, 573, 5731359, 5732765, 1359, 2765
0, 574, 5741359, 5743939, 1359, 3939
0, 575, 5751359, 5752765, 1359, 2765
0, 576, 5761359, 5764378, 1359, 4378
0, 577, 5771359, 5772765, 1359, 2765
0, 578, 5781359, 5782765, 1359, 2765
0, 579, 5791359, 5792765, 1359, 2765
0, 58, 581359, 582765, 1359, 2765
0, 580, 5801359, 5803226, 1359, 3226
0, 581, 5811359, 5812765, 1359, 2765
0, 582, 5821359, 5823226, 1359, 3226
0, 583, 5831359, 5832765, 1359, 2765
0, 584, 5841359, 5842765, 1359, 2765
0, 585, 5851359, 5853226, 1359, 3226
0, 586, 5861359, 5862765, 1359, 2765
0, 587, 5871359, 5872765, 1359, 2765
0, 588, 5881359, 5884802, 1359, 4802
0, 589, 5891359, 5892765, 1359, 2765
0, 59, 591359, 592765, 1359, 2765
0, 590, 5901359, 5903226, 1359, 3226
0, 591, 5911359, 5912765, 1359, 2765
0, 592, 5921359, 5922765, 1359, 2765
0, 593, 5931359, 5932765, 1359, 2765
0, 594, 5941359, 5944378, 1359, 4378
0, 595, 5951359, 5953226, 1359, 3226
0, 596, 5961359, 5962765, 1359, 2765
0, 597, 5971359, 5972765, 1359, 2765
0, 598, 5981359, 5982765, 1359, 2765
0, 599, 5991359, 5992765, 1359, 2765
0, 6, 61359, 63226, 1359, 3226
0, 60, 601359, 603939, 1359, 3939
0, 600, 6001359, 6003939, 1359, 3939
0, 601, 6011359, 6012765, 1359, 2765
0, 602, 6021359, 6023939, 1359, 3939
0, 603, 6031359, 6032765, 1359, 2765
0, 604, 6041359, 6042765, 1359, 2765
0, 605, 6051359, 6052765, 1359, 2765
0, 606, 6061359, 6063226, 1359, 3226
0, 607, 6071359, 6072765, 1359, 2765
0, 608, 6081359, 6082765, 1359, 2765
0, 609, 6091359, 6092765, 1359, 2765
0, 61, 611359, 612765, 1359, 2765
0, 610, 6101359, 6103226, 1359, 3226
0, 611, 6111359, 6112765, 1359, 2765
0, 612, 6121359, 6124378, 1359, 4378
0, 613, 6131359, 6132765, 1359, 2765
0, 614, 6141359, 6142765, 1359, 2765
0, 615, 6151359, 6152765, 1359, 2765
0, 616, 6161359, 6163939, 1359, 3939
0, 617, 6171359, 6172765, 1359, 2765
0, 618, 6181359, 6183226, 1359, 3226
0, 619, 6191359, 6192765, 1359, 2765
0, 62, 621359, 622765, 1359, 2765
0, 620, 6201359, 6203226, 1359, 3226
0, 621, 6211359, 6212765, 1359, 2765
0, 622, 6221359, 6222765, 1359, 2765
0, 623, 6231359, 6232765, 1359, 2765
0, 624, 6241359, 6243226, 1359, 3226
0, 625, 6251359, 6252765, 1359, 2765
0, 626, 6261359, 6262765, 1359, 2765
0, 627, 6271359, 6272765, 1359, 2765
0, 628, 6281359, 6282765, 1359, 2765
0, 629, 6291359, 6292765, 1359, 2765
0, 63, 631359, 634378, 1359, 4378
0, 64, 641359, 642765, 1359, 2765
0, 65, 651359, 652765, 1359, 2765
0, 66, 661359, 663226, 1359, 3226
0, 67, 671359, 672765, 1359, 2765
0, 68, 681359, 682765, 1359, 2765
0, 69, 691359, 692765, 1359, 2765
0, 7, 71359, 72765, 1359, 2765
0, 70, 701359, 704802, 1359, 4802
0, 71, 711359, 712765, 1359, 2765
0, 72, 721359, 724378, 1359, 4378
0, 73, 731359, 732765, 1359, 2765
0, 74, 741359, 742765, 1359, 2765
0, 75, 751359, 752765, 1359, 2765
0, 76, 761359, 762765, 1359, 2765
0, 77, 771359, 772765, 1359, 2765
0, 78, 781359, 783226, 1359, 3226
0, 79, 791359, 792765, 1359, 2765
0, 8, 81359, 82765, 1359, 2765
0, 80, 801359, 803226, 1359, 3226
0, 81, 811359, 812765, 1359, 2765
0, 82, 821359, 822765, 1359, 2765
0, 83, 831359, 832765, 1359, 2765
