Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 216, 2161013, 2163020, 1013, 3020
0, 217, 2171013, 2172187, 1013, 2187
0, 218, 2181013, 2182187, 1013, 2187
0, 219, 2191013, 2192276, 1013, 2276
0, 22, 221013, 222187, 1013, 2187
0, 220, 2201013, 2202187, 1013, 2187
0, 221, 2211013, 2212187, 1013, 2187
0, 222, 2221013, 2222276, 1013, 2276
0, 223, 2231013, 2232187, 1013, 2187
0, 224, 2241013, 2242265, 1013, 2265
0, 225, 2251013, 2253020, 1013, 3020
0, 226, 2261013, 2262187, 1013, 2187
0, 227, 2271013, 2272187, 1013, 2187
0, 228, 2281013, 2283020, 1013, 3020
0, 229, 2291013, 2292187, 1013, 2187
0, 23, 231013, 232187, 1013, 2187
0, 230, 2301013, 2302187, 1013, 2187
0, 231, 2311013, 2313137, 1013, 3137
0, 232, 2321013, 2322187, 1013, 2187
0, 233, 2331013, 2332187, 1013, 2187
0, 234, 2341013, 2342276, 1013, 2276
0, 235, 2351013, 2352187, 1013, 2187
0, 236, 2361013, 2362187, 1013, 2187
0, 237, 2371013, 2372276, 1013, 2276
0, 238, 2381013, 2382265, 1013, 2265
0, 239, 2391013, 2392187, 1013, 2187
0, 24, 241013, 243020, 1013, 3020
0, 240, 2401013, 2403137, 1013, 3137
0, 241, 2411013, 2412187, 1013, 2187
0, 242, 2421013, 2422187, 1013, 2187
0, 243, 2431013, 2433020, 1013, 3020
0, 244, 2441013, 2442187, 1013, 2187
0, 245, 2451013, 2452265, 1013, 2265
0, 246, 2461013, 2462276, 1013, 2276
0, 247, 2471013, 2472187, 1013, 2187
0, 248, 2481013, 2482187, 1013, 2187
0, 249, 2491013, 2492276, 1013, 2276
0, 25, 251013, 252187, 1013, 2187
0, 250, 2501013, 2502187, 1013, 2187
0, 251, 2511013, 2512187, 1013, 2187
0, 252, 2521013, 2523137, 1013, 3137
0, 253, 2531013, 2532187, 1013, 2187
0, 254, 2541013, 2542187, 1013, 2187
0, 255, 2551013, 2553020, 1013, 3020
0, 256, 2561013, 2562187, 1013, 2187
0, 257, 2571013, 2572187, 1013, 2187
0, 258, 2581013, 2583020, 1013, 3020
0, 259, 2591013, 2592187, 1013, 2187
0, 26, 261013, 262187, 1013, 2187
0, 260, 2601013, 2602187, 1013, 2187
0, 261, 2611013, 2612276, 1013, 2276
0, 262, 2621013, 2622187, 1013, 2187
0, 263, 2631013, 2632265, 1013, 2265
0, 264, 2641013, 2643020, 1013, 3020
0, 265, 2651013, 2652187, 1013, 2187
0, 266, 2661013, 2662187, 1013, 2187
0, 267, 2671013, 2672276, 1013, 2276
0, 268, 2681013, 2682187, 1013, 2187
0, 269, 2691013, 2692187, 1013, 2187
0, 27, 271013, 272276, 1013, 2276
0, 270, 2701013, 2703020, 1013, 3020
0, 271, 2711013, 2712187, 1013, 2187
0, 272, 2721013, 2722187, 1013, 2187
0, 273, 2731013, 2733253, 1013, 3253
0, 274, 2741013, 2742187, 1013, 2187
0, 275, 2751013, 2752187, 1013, 2187
0, 276, 2761013, 2762276, 1013, 2276
0, 277, 2771013, 2772187, 1013, 2187
0, 278, 2781013, 2782187, 1013, 2187
0, 279, 2791013, 2792276, 1013, 2276
0, 28, 281013, 282265, 1013, 2265
0, 280, 2801013, 2803380, 1013, 3380
0, 281, 2811013, 2812187, 1013, 2187
0, 282, 2821013, 2822276, 1013, 2276
0, 283, 2831013, 2832187, 1013, 2187
0, 284, 2841013, 2842187, 1013, 2187
0, 285, 2851013, 2853020, 1013, 3020
0, 286, 2861013, 2862187, 1013, 2187
0, 287, 2871013, 2872187, 1013, 2187
0, 288, 2881013, 2883137, 1013, 3137
0, 289, 2891013, 2892187, 1013, 2187
0, 29, 291013, 292187, 1013, 2187
0, 290, 2901013, 2902187, 1013, 2187
0, 291, 2911013, 2912316, 1013, 2316
0, 292, 2921013, 2922187, 1013, 2187
0, 293, 2931013, 2932187, 1013, 2187
0, 294, 2941013, 2943137, 1013, 3137
0, 295, 2951013, 2952187, 1013, 2187
0, 296, 2961013, 2962187, 1013, 2187
0, 297, 2971013, 2972276, 1013, 2276
0, 298, 2981013, 2982187, 1013, 2187
0, 299, 2991013, 2992187, 1013, 2187
0, 3, 31013, 33020, 1013, 3020
0, 30, 301013, 303020, 1013, 3020
0, 300, 3001013, 3003020, 1013, 3020
0, 301, 3011013, 3012187, 1013, 2187
0, 302, 3021013, 3022187, 1013, 2187
0, 303, 3031013, 3033020, 1013, 3020
0, 304, 3041013, 3042187, 1013, 2187
0, 305, 3051013, 3052187, 1013, 2187
0, 306, 3061013, 3062276, 1013, 2276
0, 307, 3071013, 3072187, 1013, 2187
0, 308, 3081013, 3082265, 1013, 2265
0, 309, 3091013, 3092276, 1013, 2276
0, 31, 311013, 312187, 1013, 2187
0, 310, 3101013, 3102187, 1013, 2187
0, 311, 3111013, 3112187, 1013, 2187
0, 312, 3121013, 3123020, 1013, 3020
0, 313, 3131013, 3132187, 1013, 2187
0, 314, 3141013, 3142187, 1013, 2187
0, 315, 3151013, 3153253, 1013, 3253
0, 316, 3161013, 3162187, 1013, 2187
0, 317, 3171013, 3172187, 1013, 2187
0, 318, 3181013, 3183020, 1013, 3020
0, 319, 3191013, 3192187, 1013, 2187
0, 32, 321013, 322187, 1013, 2187
0, 320, 3201013, 3202187, 1013, 2187
0, 321, 3211013, 3212276, 1013, 2276
0, 322, 3221013, 3222187, 1013, 2187
0, 323, 3231013, 3232187, 1013, 2187
0, 324, 3241013, 3242276, 1013, 2276
0, 325, 3251013, 3252187, 1013, 2187
0, 326, 3261013, 3262187, 1013, 2187
0, 327, 3271013, 3272276, 1013, 2276
0, 328, 3281013, 3282187, 1013, 2187
0, 329, 3291013, 3292187, 1013, 2187
0, 33, 331013, 333020, 1013, 3020
0, 330, 3301013, 3303020, 1013, 3020
0, 331, 3311013, 3312187, 1013, 2187
0, 332, 3321013, 3322187, 1013, 2187
0, 333, 3331013, 3333020, 1013, 3020
0, 334, 3341013, 3342187, 1013, 2187
0, 335, 3351013, 3352187, 1013, 2187
0, 336, 3361013, 3363253, 1013, 3253
0, 337, 3371013, 3372187, 1013, 2187
0, 338, 3381013, 3382187, 1013, 2187
0, 339, 3391013, 3392276, 1013, 2276
0, 34, 341013, 342187, 1013, 2187
0, 340, 3401013, 3402187, 1013, 2187
0, 341, 3411013, 3412187, 1013, 2187
0, 342, 3421013, 3422276, 1013, 2276
0, 343, 3431013, 3432265, 1013, 2265
0, 344, 3441013, 3442187, 1013, 2187
0, 345, 3451013, 3453020, 1013, 3020
0, 346, 3461013, 3462187, 1013, 2187
0, 347, 3471013, 3472187, 1013, 2187
0, 348, 3481013, 3483020, 1013, 3020
0, 349, 3491013, 3492187, 1013, 2187
0, 35, 351013, 352265, 1013, 2265
0, 350, 3501013, 3502265, 1013, 2265
0, 351, 3511013, 3512276, 1013, 2276
0, 352, 3521013, 3522187, 1013, 2187
0, 353, 3531013, 3532187, 1013, 2187
0, 354, 3541013, 3542276, 1013, 2276
0, 355, 3551013, 3552187, 1013, 2187
0, 356, 3561013, 3562187, 1013, 2187
0, 357, 3571013, 3573137, 1013, 3137
0, 358, 3581013, 3582187, 1013, 2187
0, 359, 3591013, 3592187, 1013, 2187
0, 36, 361013, 362276, 1013, 2276
0, 360, 3601013, 3603137, 1013, 3137
0, 361, 3611013, 3612187, 1013, 2187
0, 362, 3621013, 3622187, 1013, 2187
0, 363, 3631013, 3633020, 1013, 3020
0, 364, 3641013, 3642187, 1013, 2187
0, 365, 3651013, 3652187, 1013, 2187
0, 366, 3661013, 3662276, 1013, 2276
0, 367, 3671013, 3672187, 1013, 2187
0, 368, 3681013, 3683380, 1013, 3380
0, 369, 3691013, 3692276, 1013, 2276
0, 37, 371013, 372187, 1013, 2187
0, 370, 3701013, 3702187, 1013, 2187
0, 371, 3711013, 3712187, 1013, 2187
0, 372, 3721013, 3722276, 1013, 2276
0, 373, 3731013, 3732187, 1013, 2187
0, 374, 3741013, 3742187, 1013, 2187
0, 375, 3751013, 3753020, 1013, 3020
0, 376, 3761013, 3762187, 1013, 2187
0, 377, 3771013, 3772187, 1013, 2187
0, 378, 3781013, 3783253, 1013, 3253
0, 379, 3791013, 3792187, 1013, 2187
0, 38, 381013, 382187, 1013, 2187
0, 380, 3801013, 3802187, 1013, 2187
0, 381, 3811013, 3812276, 1013, 2276
0, 382, 3821013, 3822187, 1013, 2187
0, 383, 3831013, 3832187, 1013, 2187
0, 384, 3841013, 3843020, 1013, 3020
0, 385, 3851013, 3852265, 1013, 2265
0, 386, 3861013, 3862187, 1013, 2187
0, 387, 3871013, 3872276, 1013, 2276
0, 388, 3881013, 3882187, 1013, 2187
0, 389, 3891013, 3892187, 1013, 2187
0, 39, 391013, 392276, 1013, 2276
0, 390, 3901013, 3903020, 1013, 3020
0, 391, 3911013, 3912187, 1013, 2187
0, 392, 3921013, 3922265, 1013, 2265
0, 393, 3931013, 3933020, 1013, 3020
0, 394, 3941013, 3942187, 1013, 2187
0, 395, 3951013, 3952187, 1013, 2187
0, 396, 3961013, 3962316, 1013, 2316
0, 397, 3971013, 3972187, 1013, 2187
0, 398, 3981013, 3982187, 1013, 2187
0, 399, 3991013, 3993137, 1013, 3137
0, 4, 41013, 42187, 1013, 2187
0, 40, 401013, 402187, 1013, 2187
0, 400, 4001013, 4002187, 1013, 2187
0, 401, 4011013, 4012187, 1013, 2187
0, 402, 4021013, 4022276, 1013, 2276
0, 403, 4031013, 4032187, 1013, 2187
0, 404, 4041013, 4042187, 1013, 2187
0, 405, 4051013, 4053020, 1013, 3020
0, 406, 4061013, 4062187, 1013, 2187
0, 407, 4071013, 4072187, 1013, 2187
0, 408, 4081013, 4083137, 1013, 3137
0, 409, 4091013, 4092187, 1013, 2187
0, 41, 411013, 412187, 1013, 2187
0, 410, 4101013, 4102187, 1013, 2187
0, 411, 4111013, 4112276, 1013, 2276
0, 412, 4121013, 4122187, 1013, 2187
0, 413, 4131013, 4132265, 1013, 2265
0, 414, 4141013, 4142276, 1013, 2276
0, 415, 4151013, 4152187, 1013, 2187
0, 416, 4161013, 4162187, 1013, 2187
0, 417, 4171013, 4172276, 1013, 2276
0, 418, 4181013, 4182187, 1013, 2187
0, 419, 4191013, 4192187, 1013, 2187
0, 42, 421013, 423137, 1013, 3137
0, 420, 4201013, 4203253, 1013, 3253
0, 421, 4211013, 4212187, 1013, 2187
0, 422, 4221013, 4222187, 1013, 2187
0, 423, 4231013, 4233020, 1013, 3020
0, 424, 4241013, 4242187, 1013, 2187
0, 425, 4251013, 4252187, 1013, 2187
0, 426, 4261013, 4262276, 1013, 2276
0, 427, 4271013, 4272187, 1013, 2187
0, 428, 4281013, 4282187, 1013, 2187
0, 429, 4291013, 4292276, 1013, 2276
0, 43, 431013, 432187, 1013, 2187
0, 430, 4301013, 4302187, 1013, 2187
0, 431, 4311013, 4312187, 1013, 2187
0, 432, 4321013, 4323020, 1013, 3020
0, 433, 4331013, 4332187, 1013, 2187
0, 434, 4341013, 4342187, 1013, 2187
0, 435, 4351013, 4353020, 1013, 3020
0, 436, 4361013, 4362187, 1013, 2187
0, 437, 4371013, 4372187, 1013, 2187
0, 438, 4381013, 4383020, 1013, 3020
0, 439, 4391013, 4392187, 1013, 2187
0, 44, 441013, 442187, 1013, 2187
0, 440, 4401013, 4402187, 1013, 2187
0, 441, 4411013, 4413137, 1013, 3137
0, 442, 4421013, 4422187, 1013, 2187
0, 443, 4431013, 4432187, 1013, 2187
0, 444, 4441013, 4442276, 1013, 2276
0, 445, 4451013, 4452187, 1013, 2187
0, 446, 4461013, 4462187, 1013, 2187
0, 447, 4471013, 4472276, 1013, 2276
0, 448, 4481013, 4483380, 1013, 3380
0, 449, 4491013, 4492187, 1013, 2187
0, 45, 451013, 453020, 1013, 3020
0, 450, 4501013, 4503020, 1013, 3020
0, 451, 4511013, 4512187, 1013, 2187
0, 452, 4521013, 4522187, 1013, 2187
0, 453, 4531013, 4533020, 1013, 3020
0, 454, 4541013, 4542187, 1013, 2187
0, 455, 4551013, 4552265, 1013, 2265
0, 456, 4561013, 4563020, 1013, 3020
0, 457, 4571013, 4572187, 1013, 2187
0, 458, 4581013, 4582187, 1013, 2187
0, 459, 4591013, 4592276, 1013, 2276
0, 46, 461013, 462187, 1013, 2187
0, 460, 4601013, 4602187, 1013, 2187
0, 461, 4611013, 4612187, 1013, 2187
0, 462, 4621013, 4623137, 1013, 3137
0, 463, 4631013, 4632187, 1013, 2187
0, 464, 4641013, 4642187, 1013, 2187
0, 465, 4651013, 4653020, 1013, 3020
0, 466, 4661013, 4662187, 1013, 2187
0, 467, 4671013, 4672187, 1013, 2187
0, 468, 4681013, 4683020, 1013, 3020
0, 469, 4691013, 4692187, 1013, 2187
0, 47, 471013, 472187, 1013, 2187
0, 470, 4701013, 4702187, 1013, 2187
0, 471, 4711013, 4712276, 1013, 2276
0, 472, 4721013, 4722187, 1013, 2187
0, 473, 4731013, 4732265, 1013, 2265
0, 474, 4741013, 4742276, 1013, 2276
0, 475, 4751013, 4752187, 1013, 2187
0, 476, 4761013, 4762187, 1013, 2187
0, 477, 4771013, 4772276, 1013, 2276
0, 478, 4781013, 4782187, 1013, 2187
0, 479, 4791013, 4792187, 1013, 2187
0, 48, 481013, 483137, 1013, 3137
0, 480, 4801013, 4803137, 1013, 3137
0, 481, 4811013, 4812187, 1013, 2187
0, 482, 4821013, 4822187, 1013, 2187
0, 483, 4831013, 4833253, 1013, 3253
0, 484, 4841013, 4842187, 1013, 2187
0, 485, 4851013, 4852187, 1013, 2187
0, 486, 4861013, 4862276, 1013, 2276
0, 487, 4871013, 4872187, 1013, 2187
0, 488, 4881013, 4882187, 1013, 2187
0, 489, 4891013, 4892276, 1013, 2276
0, 49, 491013, 492187, 1013, 2187
0, 490, 4901013, 4902265, 1013, 2265
0, 491, 4911013, 4912187, 1013, 2187
0, 492, 4921013, 4922276, 1013, 2276
0, 493, 4931013, 4932187, 1013, 2187
0, 494, 4941013, 4942187, 1013, 2187
0, 495, 4951013, 4953020, 1013, 3020
0, 496, 4961013, 4962187, 1013, 2187
0, 497, 4971013, 4972187, 1013, 2187
0, 498, 4981013, 4983020, 1013, 3020
0, 499, 4991013, 4992187, 1013, 2187
0, 5, 51013, 52187, 1013, 2187
0, 50, 501013, 502187, 1013, 2187
0, 500, 5001013, 5002187, 1013, 2187
0, 501, 5011013, 5012316, 1013, 2316
0, 502, 5021013, 5022187, 1013, 2187
0, 503, 5031013, 5032187, 1013, 2187
0, 504, 5041013, 5043253, 1013, 3253
0, 505, 5051013, 5052187, 1013, 2187
0, 506, 5061013, 5062187, 1013, 2187
0, 507, 5071013, 5072276, 1013, 2276
0, 508, 5081013, 5082187, 1013, 2187
0, 509, 5091013, 5092187, 1013, 2187
0, 51, 511013, 512276, 1013, 2276
0, 510, 5101013, 5103020, 1013, 3020
0, 511, 5111013, 5112187, 1013, 2187
0, 512, 5121013, 5122187, 1013, 2187
0, 513, 5131013, 5133020, 1013, 3020
0, 514, 5141013, 5142187, 1013, 2187
0, 515, 5151013, 5152187, 1013, 2187
0, 516, 5161013, 5162276, 1013, 2276
0, 517, 5171013, 5172187, 1013, 2187
0, 518, 5181013, 5182265, 1013, 2265
0, 519, 5191013, 5192276, 1013, 2276
0, 52, 521013, 522187, 1013, 2187
0, 520, 5201013, 5202187, 1013, 2187
0, 521, 5211013, 5212187, 1013, 2187
0, 522, 5221013, 5222276, 1013, 2276
0, 523, 5231013, 5232187, 1013, 2187
0, 524, 5241013, 5242187, 1013, 2187
0, 525, 5251013, 5253253, 1013, 3253
0, 526, 5261013, 5262187, 1013, 2187
0, 527, 5271013, 5272187, 1013, 2187
0, 528, 5281013, 5283137, 1013, 3137
0, 529, 5291013, 5292187, 1013, 2187
0, 53, 531013, 532265, 1013, 2265
0, 530, 5301013, 5302187, 1013, 2187
0, 531, 5311013, 5312276, 1013, 2276
0, 532, 5321013, 5322187, 1013, 2187
0, 533, 5331013, 5332187, 1013, 2187
0, 534, 5341013, 5342276, 1013, 2276
0, 535, 5351013, 5352187, 1013, 2187
0, 536, 5361013, 5362187, 1013, 2187
0, 537, 5371013, 5372276, 1013, 2276
0, 538, 5381013, 5382187, 1013, 2187
0, 539, 5391013, 5392187, 1013, 2187
0, 54, 541013, 542276, 1013, 2276
0, 540, 5401013, 5403020, 1013, 3020
0, 541, 5411013, 5412187, 1013, 2187
0, 542, 5421013, 5422187, 1013, 2187
0, 543, 5431013, 5433020, 1013, 3020
0, 544, 5441013, 5442187, 1013, 2187
0, 545, 5451013, 5452187, 1013, 2187
0, 546, 5461013, 5463137, 1013, 3137
0, 547, 5471013, 5472187, 1013, 2187
0, 548, 5481013, 5482187, 1013, 2187
0, 549, 5491013, 5492276, 1013, 2276
0, 55, 551013, 552187, 1013, 2187
0, 550, 5501013, 5502187, 1013, 2187
0, 551, 5511013, 5512187, 1013, 2187
0, 552, 5521013, 5523020, 1013, 3020
0, 553, 5531013, 5532265, 1013, 2265
0, 554, 5541013, 5542187, 1013, 2187
0, 555, 5551013, 5553020, 1013, 3020
0, 556, 5561013, 5562187, 1013, 2187
0, 557, 5571013, 5572187, 1013, 2187
0, 558, 5581013, 5583020, 1013, 3020
0, 559, 5591013, 5592187, 1013, 2187
0, 56, 561013, 562265, 1013, 2265
0, 560, 5601013, 5603380, 1013, 3380
0, 561, 5611013, 5612276, 1013, 2276
0, 562, 5621013, 5622187, 1013, 2187
0, 563, 5631013, 5632187, 1013, 2187
0, 564, 5641013, 5642276, 1013, 2276
0, 565, 5651013, 5652187, 1013, 2187
0, 566, 5661013, 5662187, 1013, 2187
0, 567, 5671013, 5673137, 1013, 3137
0, 568, 5681013, 5682187, 1013, 2187
0, 569, 5691013, 5692187, 1013, 2187
0, 57, 571013, 572276, 1013, 2276
0, 570, 5701013, 5703020, 1013, 3020
0, 571, 5711013, 5712187, 1013, 2187
0, 572, 5721013, 5722187, 1013, 2187
0, 573, 5731013, 5733020, 1013, 3020
0, 574, 5741013, 5742187, 1013, 2187
0, 575, 5751013, 5752187, 1013, 2187
0, 576, 5761013, 5763020, 1013, 3020
0, 577, 5771013, 5772187, 1013, 2187
0, 578, 5781013, 5782265, 1013, 2265
0, 579, 5791013, 5792276, 1013, 2276
0, 58, 581013, 582187, 1013, 2187
0, 580, 5801013, 5802187, 1013, 2187
0, 581, 5811013, 5812187, 1013, 2187
0, 582, 5821013, 5822276, 1013, 2276
0, 583, 5831013, 5832187, 1013, 2187
0, 584, 5841013, 5842187, 1013, 2187
0, 585, 5851013, 5853020, 1013, 3020
0, 586, 5861013, 5862187, 1013, 2187
0, 587, 5871013, 5872187, 1013, 2187
0, 588, 5881013, 5883253, 1013, 3253
0, 589, 5891013, 5892187, 1013, 2187
0, 59, 591013, 592187, 1013, 2187
0, 590, 5901013, 5902187, 1013, 2187
0, 591, 5911013, 5912276, 1013, 2276
0, 592, 5921013, 5922187, 1013, 2187
0, 593, 5931013, 5932187, 1013, 2187
0, 594, 5941013, 5942276, 1013, 2276
0, 595, 5951013, 5952265, 1013, 2265
0, 596, 5961013, 5962187, 1013, 2187
0, 597, 5971013, 5972276, 1013, 2276
0, 598, 5981013, 5982187, 1013, 2187
0, 599, 5991013, 5992187, 1013, 2187
0, 6, 61013, 62276, 1013, 2276
0, 60, 601013, 603020, 1013, 3020
0, 600, 6001013, 6003137, 1013, 3137
0, 601, 6011013, 6012187, 1013, 2187
0, 602, 6021013, 6022187, 1013, 2187
0, 603, 6031013, 6033020, 1013, 3020
0, 604, 6041013, 6042187, 1013, 2187
0, 605, 6051013, 6052187, 1013, 2187
0, 606, 6061013, 6062316, 1013, 2316
0, 607, 6071013, 6072187, 1013, 2187
0, 608, 6081013, 6082187, 1013, 2187
0, 609, 6091013, 6093137, 1013, 3137
0, 61, 611013, 612187, 1013, 2187
0, 610, 6101013, 6102187, 1013, 2187
0, 611, 6111013, 6112187, 1013, 2187
0, 612, 6121013, 6122276, 1013, 2276
0, 613, 6131013, 6132187, 1013, 2187
0, 614, 6141013, 6142187, 1013, 2187
0, 615, 6151013, 6153020, 1013, 3020
0, 616, 6161013, 6162265, 1013, 2265
0, 617, 6171013, 6172187, 1013, 2187
0, 618, 6181013, 6183020, 1013, 3020
0, 619, 6191013, 6192187, 1013, 2187
0, 62, 621013, 622187, 1013, 2187
0, 620, 6201013, 6202187, 1013, 2187
0, 621, 6211013, 6212276, 1013, 2276
0, 622, 6221013, 6222187, 1013, 2187
0, 623, 6231013, 6232265, 1013, 2265
0, 624, 6241013, 6243020, 1013, 3020
0, 625, 6251013, 6252187, 1013, 2187
0, 626, 6261013, 6262187, 1013, 2187
0, 627, 6271013, 6272276, 1013, 2276
0, 628, 6281013, 6282187, 1013, 2187
0, 629, 6291013, 6292187, 1013, 2187
0, 63, 631013, 633253, 1013, 3253
0, 630, 6301013, 6303253, 1013, 3253
0, 631, 6311013, 6312187, 1013, 2187
0, 632, 6321013, 6322187, 1013, 2187
0, 633, 6331013, 6333020, 1013, 3020
0, 634, 6341013, 6342187, 1013, 2187
0, 635, 6351013, 6352187, 1013, 2187
0, 636, 6361013, 6362276, 1013, 2276
0, 637, 6371013, 6372187, 1013, 2187
0, 638, 6381013, 6382187, 1013, 2187
0, 639, 6391013, 6392276, 1013, 2276
0, 64, 641013, 642187, 1013, 2187
0, 640, 6401013, 6402187, 1013, 2187
0, 641, 6411013, 6412187, 1013, 2187
0, 642, 6421013, 6422276, 1013, 2276
0, 643, 6431013, 6432187, 1013, 2187
0, 644, 6441013, 6442187, 1013, 2187
0, 645, 6451013, 6453020, 1013, 3020
0, 646, 6461013, 6462187, 1013, 2187
0, 647, 6471013, 6472187, 1013, 2187
0, 648, 6481013, 6483137, 1013, 3137
