Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 155, 1550682, 1551636, 682, 1636
0, 156, 1560682, 1561636, 682, 1636
0, 157, 1570682, 1571636, 682, 1636
0, 158, 1580682, 1581636, 682, 1636
0, 159, 1590682, 1591636, 682, 1636
0, 16, 160682, 161636, 682, 1636
0, 160, 1600682, 1602026, 682, 2026
0, 161, 1610682, 1611636, 682, 1636
0, 162, 1620682, 1622709, 682, 2709
0, 163, 1630682, 1631636, 682, 1636
0, 164, 1640682, 1641636, 682, 1636
0, 165, 1650682, 1652026, 682, 2026
0, 166, 1660682, 1661636, 682, 1636
0, 167, 1670682, 1671636, 682, 1636
0, 168, 1680682, 1681636, 682, 1636
0, 169, 1690682, 1691636, 682, 1636
0, 17, 170682, 171636, 682, 1636
0, 170, 1700682, 1701636, 682, 1636
0, 171, 1710682, 1712709, 682, 2709
0, 172, 1720682, 1721832, 682, 1832
0, 173, 1730682, 1731636, 682, 1636
0, 174, 1740682, 1741636, 682, 1636
0, 175, 1750682, 1751636, 682, 1636
0, 176, 1760682, 1761832, 682, 1832
0, 177, 1770682, 1771636, 682, 1636
0, 178, 1780682, 1781636, 682, 1636
0, 179, 1790682, 1791636, 682, 1636
0, 18, 180682, 182907, 682, 2907
0, 180, 1800682, 1802907, 682, 2907
0, 181, 1810682, 1811636, 682, 1636
0, 182, 1820682, 1821832, 682, 1832
0, 183, 1830682, 1831636, 682, 1636
0, 184, 1840682, 1841636, 682, 1636
0, 185, 1850682, 1851636, 682, 1636
0, 186, 1860682, 1861636, 682, 1636
0, 187, 1870682, 1871636, 682, 1636
0, 188, 1880682, 1881636, 682, 1636
0, 189, 1890682, 1892026, 682, 2026
0, 19, 190682, 191636, 682, 1636
0, 190, 1900682, 1901832, 682, 1832
0, 191, 1910682, 1911636, 682, 1636
0, 192, 1920682, 1921636, 682, 1636
0, 193, 1930682, 1931636, 682, 1636
0, 194, 1940682, 1941636, 682, 1636
0, 195, 1950682, 1951636, 682, 1636
0, 196, 1960682, 1961636, 682, 1636
0, 197, 1970682, 1971636, 682, 1636
0, 198, 1980682, 1984917, 682, 4917
0, 199, 1990682, 1992709, 682, 2709
0, 2, 20682, 21636, 682, 1636
0, 20, 200682, 201636, 682, 1636
0, 200, 2000682, 2001636, 682, 1636
0, 201, 2010682, 2011636, 682, 1636
0, 202, 2020682, 2021636, 682, 1636
0, 203, 2030682, 2031636, 682, 1636
0, 204, 2040682, 2042026, 682, 2026
0, 205, 2050682, 2051636, 682, 1636
0, 206, 2060682, 2061636, 682, 1636
0, 207, 2070682, 2072026, 682, 2026
0, 208, 2080682, 2081636, 682, 1636
0, 209, 2090682, 2091636, 682, 1636
0, 21, 210682, 211636, 682, 1636
0, 210, 2100682, 2102026, 682, 2026
0, 211, 2110682, 2111636, 682, 1636
0, 212, 2120682, 2121636, 682, 1636
0, 213, 2130682, 2131636, 682, 1636
0, 214, 2140682, 2141636, 682, 1636
0, 215, 2150682, 2152026, 682, 2026
0, 216, 2160682, 2162907, 682, 2907
0, 217, 2170682, 2171636, 682, 1636
0, 218, 2180682, 2181636, 682, 1636
0, 219, 2190682, 2191636, 682, 1636
0, 22, 220682, 221832, 682, 1832
0, 220, 2200682, 2202026, 682, 2026
0, 221, 2210682, 2211636, 682, 1636
0, 222, 2220682, 2221636, 682, 1636
0, 223, 2230682, 2231636, 682, 1636
0, 224, 2240682, 2241636, 682, 1636
0, 225, 2250682, 2252709, 682, 2709
0, 226, 2260682, 2262168, 682, 2168
0, 227, 2270682, 2271636, 682, 1636
0, 228, 2280682, 2281636, 682, 1636
0, 229, 2290682, 2291636, 682, 1636
0, 23, 230682, 231636, 682, 1636
0, 230, 2300682, 2301636, 682, 1636
0, 231, 2310682, 2311636, 682, 1636
0, 232, 2320682, 2321636, 682, 1636
0, 233, 2330682, 2331636, 682, 1636
0, 234, 2340682, 2342709, 682, 2709
0, 235, 2350682, 2351636, 682, 1636
0, 236, 2360682, 2361636, 682, 1636
0, 237, 2370682, 2371636, 682, 1636
0, 238, 2380682, 2381636, 682, 1636
0, 239, 2390682, 2391636, 682, 1636
0, 24, 240682, 241636, 682, 1636
0, 240, 2400682, 2401832, 682, 1832
0, 241, 2410682, 2411636, 682, 1636
0, 242, 2420682, 2421832, 682, 1832
0, 243, 2430682, 2432709, 682, 2709
0, 244, 2440682, 2441636, 682, 1636
0, 245, 2450682, 2451636, 682, 1636
0, 246, 2460682, 2461636, 682, 1636
0, 247, 2470682, 2471636, 682, 1636
0, 248, 2480682, 2481636, 682, 1636
0, 249, 2490682, 2491636, 682, 1636
0, 25, 250682, 251636, 682, 1636
0, 250, 2500682, 2501636, 682, 1636
0, 251, 2510682, 2511636, 682, 1636
0, 252, 2520682, 2522709, 682, 2709
0, 253, 2530682, 2532026, 682, 2026
0, 254, 2540682, 2541636, 682, 1636
0, 255, 2550682, 2551636, 682, 1636
0, 256, 2560682, 2561636, 682, 1636
0, 257, 2570682, 2571636, 682, 1636
0, 258, 2580682, 2581636, 682, 1636
0, 259, 2590682, 2591636, 682, 1636
0, 26, 260682, 261636, 682, 1636
0, 260, 2600682, 2601832, 682, 1832
0, 261, 2610682, 2612026, 682, 2026
0, 262, 2620682, 2621636, 682, 1636
0, 263, 2630682, 2631636, 682, 1636
0, 264, 2640682, 2642026, 682, 2026
0, 265, 2650682, 2651636, 682, 1636
0, 266, 2660682, 2661636, 682, 1636
0, 267, 2670682, 2671636, 682, 1636
0, 268, 2680682, 2681636, 682, 1636
0, 269, 2690682, 2691636, 682, 1636
0, 27, 270682, 272026, 682, 2026
0, 270, 2700682, 2704839, 682, 4839
0, 271, 2710682, 2712026, 682, 2026
0, 272, 2720682, 2721636, 682, 1636
0, 273, 2730682, 2731636, 682, 1636
0, 274, 2740682, 2741636, 682, 1636
0, 275, 2750682, 2752026, 682, 2026
0, 276, 2760682, 2761832, 682, 1832
0, 277, 2770682, 2771636, 682, 1636
0, 278, 2780682, 2781636, 682, 1636
0, 279, 2790682, 2792026, 682, 2026
0, 28, 280682, 282709, 682, 2709
0, 280, 2800682, 2801832, 682, 1832
0, 281, 2810682, 2811636, 682, 1636
0, 282, 2820682, 2821832, 682, 1832
0, 283, 2830682, 2831636, 682, 1636
0, 284, 2840682, 2841636, 682, 1636
0, 285, 2850682, 2851636, 682, 1636
0, 286, 2860682, 2861832, 682, 1832
0, 287, 2870682, 2871636, 682, 1636
0, 288, 2880682, 2882709, 682, 2709
0, 289, 2890682, 2891636, 682, 1636
0, 29, 290682, 291636, 682, 1636
0, 290, 2900682, 2901636, 682, 1636
0, 291, 2910682, 2911636, 682, 1636
0, 292, 2920682, 2921832, 682, 1832
0, 293, 2930682, 2931636, 682, 1636
0, 294, 2940682, 2941636, 682, 1636
0, 295, 2950682, 2951636, 682, 1636
0, 296, 2960682, 2961636, 682, 1636
0, 297, 2970682, 2972907, 682, 2907
0, 298, 2980682, 2982026, 682, 2026
0, 299, 2990682, 2991636, 682, 1636
0, 3, 30682, 31636, 682, 1636
0, 30, 300682, 301832, 682, 1832
0, 300, 3000682, 3001832, 682, 1832
0, 301, 3010682, 3011636, 682, 1636
0, 302, 3020682, 3021636, 682, 1636
0, 303, 3030682, 3031636, 682, 1636
0, 304, 3040682, 3041636, 682, 1636
0, 305, 3050682, 3051636, 682, 1636
0, 306, 3060682, 3062709, 682, 2709
0, 307, 3070682, 3071636, 682, 1636
0, 308, 3080682, 3081832, 682, 1832
0, 309, 3090682, 3091636, 682, 1636
0, 31, 310682, 311636, 682, 1636
0, 310, 3100682, 3101636, 682, 1636
0, 311, 3110682, 3111636, 682, 1636
0, 312, 3120682, 3121636, 682, 1636
0, 313, 3130682, 3131636, 682, 1636
0, 314, 3140682, 3141832, 682, 1832
0, 315, 3150682, 3152907, 682, 2907
0, 316, 3160682, 3161636, 682, 1636
0, 317, 3170682, 3171636, 682, 1636
0, 318, 3180682, 3181636, 682, 1636
0, 319, 3190682, 3191636, 682, 1636
0, 32, 320682, 321636, 682, 1636
0, 320, 3200682, 3201832, 682, 1832
0, 321, 3210682, 3211636, 682, 1636
0, 322, 3220682, 3221636, 682, 1636
0, 323, 3230682, 3231636, 682, 1636
0, 324, 3240682, 3242709, 682, 2709
0, 325, 3250682, 3252709, 682, 2709
0, 326, 3260682, 3261636, 682, 1636
0, 327, 3270682, 3271636, 682, 1636
0, 328, 3280682, 3281636, 682, 1636
0, 329, 3290682, 3291636, 682, 1636
0, 33, 330682, 331636, 682, 1636
0, 330, 3300682, 3304839, 682, 4839
0, 331, 3310682, 3311636, 682, 1636
0, 332, 3320682, 3321636, 682, 1636
0, 333, 3330682, 3332026, 682, 2026
0, 334, 3340682, 3341636, 682, 1636
0, 335, 3350682, 3351636, 682, 1636
0, 336, 3360682, 3362026, 682, 2026
0, 337, 3370682, 3371636, 682, 1636
0, 338, 3380682, 3381636, 682, 1636
0, 339, 3390682, 3391636, 682, 1636
0, 34, 340682, 341636, 682, 1636
0, 340, 3400682, 3401636, 682, 1636
0, 341, 3410682, 3411636, 682, 1636
0, 342, 3420682, 3422907, 682, 2907
0, 343, 3430682, 3431636, 682, 1636
0, 344, 3440682, 3441636, 682, 1636
0, 345, 3450682, 3451636, 682, 1636
0, 346, 3460682, 3461636, 682, 1636
0, 347, 3470682, 3471636, 682, 1636
0, 348, 3480682, 3481832, 682, 1832
0, 349, 3490682, 3491636, 682, 1636
0, 35, 350682, 351636, 682, 1636
0, 350, 3500682, 3501636, 682, 1636
0, 351, 3510682, 3512026, 682, 2026
0, 352, 3520682, 3522026, 682, 2026
0, 353, 3530682, 3531636, 682, 1636
0, 354, 3540682, 3541636, 682, 1636
0, 355, 3550682, 3551636, 682, 1636
0, 356, 3560682, 3561636, 682, 1636
0, 357, 3570682, 3571636, 682, 1636
0, 358, 3580682, 3581832, 682, 1832
0, 359, 3590682, 3591636, 682, 1636
0, 36, 360682, 362709, 682, 2709
0, 360, 3600682, 3602907, 682, 2907
0, 361, 3610682, 3611636, 682, 1636
0, 362, 3620682, 3621636, 682, 1636
0, 363, 3630682, 3631636, 682, 1636
0, 364, 3640682, 3641636, 682, 1636
0, 365, 3650682, 3651636, 682, 1636
0, 366, 3660682, 3661636, 682, 1636
0, 367, 3670682, 3671636, 682, 1636
0, 368, 3680682, 3681636, 682, 1636
0, 369, 3690682, 3692709, 682, 2709
0, 37, 370682, 371636, 682, 1636
0, 370, 3700682, 3702026, 682, 2026
0, 371, 3710682, 3711636, 682, 1636
0, 372, 3720682, 3721636, 682, 1636
0, 373, 3730682, 3731636, 682, 1636
0, 374, 3740682, 3741832, 682, 1832
0, 375, 3750682, 3751636, 682, 1636
0, 376, 3760682, 3761636, 682, 1636
0, 377, 3770682, 3771636, 682, 1636
0, 378, 3780682, 3782709, 682, 2709
0, 379, 3790682, 3791636, 682, 1636
0, 38, 380682, 381636, 682, 1636
0, 380, 3800682, 3802026, 682, 2026
0, 381, 3810682, 3811636, 682, 1636
0, 382, 3820682, 3821636, 682, 1636
0, 383, 3830682, 3831636, 682, 1636
0, 384, 3840682, 3841636, 682, 1636
0, 385, 3850682, 3852026, 682, 2026
0, 386, 3860682, 3861636, 682, 1636
0, 387, 3870682, 3872026, 682, 2026
0, 388, 3880682, 3881636, 682, 1636
0, 389, 3890682, 3891636, 682, 1636
0, 39, 390682, 391636, 682, 1636
0, 390, 3900682, 3901832, 682, 1832
0, 391, 3910682, 3911636, 682, 1636
0, 392, 3920682, 3921636, 682, 1636
0, 393, 3930682, 3931636, 682, 1636
0, 394, 3940682, 3941636, 682, 1636
0, 395, 3950682, 3951636, 682, 1636
0, 396, 3960682, 3964917, 682, 4917
0, 397, 3970682, 3972709, 682, 2709
0, 398, 3980682, 3981636, 682, 1636
0, 399, 3990682, 3991636, 682, 1636
0, 4, 40682, 41636, 682, 1636
0, 40, 400682, 401832, 682, 1832
0, 400, 4000682, 4001636, 682, 1636
0, 401, 4010682, 4011636, 682, 1636
0, 402, 4020682, 4022026, 682, 2026
0, 403, 4030682, 4031636, 682, 1636
0, 404, 4040682, 4041636, 682, 1636
0, 405, 4050682, 4052709, 682, 2709
0, 406, 4060682, 4061636, 682, 1636
0, 407, 4070682, 4071636, 682, 1636
0, 408, 4080682, 4081832, 682, 1832
0, 409, 4090682, 4091636, 682, 1636
0, 41, 410682, 411636, 682, 1636
0, 410, 4100682, 4101636, 682, 1636
0, 411, 4110682, 4111636, 682, 1636
0, 412, 4120682, 4121636, 682, 1636
0, 413, 4130682, 4131636, 682, 1636
0, 414, 4140682, 4142907, 682, 2907
0, 415, 4150682, 4151636, 682, 1636
0, 416, 4160682, 4161636, 682, 1636
0, 417, 4170682, 4171636, 682, 1636
0, 418, 4180682, 4181832, 682, 1832
0, 419, 4190682, 4191636, 682, 1636
0, 42, 420682, 421636, 682, 1636
0, 420, 4200682, 4201832, 682, 1832
0, 421, 4210682, 4211636, 682, 1636
0, 422, 4220682, 4221636, 682, 1636
0, 423, 4230682, 4232026, 682, 2026
0, 424, 4240682, 4242168, 682, 2168
0, 425, 4250682, 4251636, 682, 1636
0, 426, 4260682, 4261636, 682, 1636
0, 427, 4270682, 4271636, 682, 1636
0, 428, 4280682, 4281636, 682, 1636
0, 429, 4290682, 4291636, 682, 1636
0, 43, 430682, 431636, 682, 1636
0, 430, 4300682, 4301832, 682, 1832
0, 431, 4310682, 4311636, 682, 1636
0, 432, 4320682, 4322709, 682, 2709
0, 433, 4330682, 4331636, 682, 1636
0, 434, 4340682, 4341636, 682, 1636
0, 435, 4350682, 4352026, 682, 2026
0, 436, 4360682, 4361636, 682, 1636
0, 437, 4370682, 4371636, 682, 1636
0, 438, 4380682, 4381636, 682, 1636
0, 439, 4390682, 4391636, 682, 1636
0, 44, 440682, 441832, 682, 1832
0, 440, 4400682, 4402026, 682, 2026
0, 441, 4410682, 4412709, 682, 2709
0, 442, 4420682, 4421636, 682, 1636
0, 443, 4430682, 4431636, 682, 1636
0, 444, 4440682, 4441636, 682, 1636
0, 445, 4450682, 4451636, 682, 1636
0, 446, 4460682, 4461832, 682, 1832
0, 447, 4470682, 4471636, 682, 1636
0, 448, 4480682, 4481636, 682, 1636
0, 449, 4490682, 4491636, 682, 1636
0, 45, 450682, 452907, 682, 2907
0, 450, 4500682, 4502907, 682, 2907
0, 451, 4510682, 4512026, 682, 2026
0, 452, 4520682, 4521636, 682, 1636
0, 453, 4530682, 4531636, 682, 1636
0, 454, 4540682, 4541636, 682, 1636
0, 455, 4550682, 4551636, 682, 1636
0, 456, 4560682, 4561636, 682, 1636
0, 457, 4570682, 4571636, 682, 1636
0, 458, 4580682, 4581636, 682, 1636
0, 459, 4590682, 4592026, 682, 2026
0, 46, 460682, 461636, 682, 1636
0, 460, 4600682, 4601832, 682, 1832
0, 461, 4610682, 4611636, 682, 1636
0, 462, 4620682, 4622026, 682, 2026
0, 463, 4630682, 4631636, 682, 1636
0, 464, 4640682, 4641636, 682, 1636
0, 465, 4650682, 4651636, 682, 1636
0, 466, 4660682, 4661636, 682, 1636
0, 467, 4670682, 4671636, 682, 1636
0, 468, 4680682, 4682907, 682, 2907
0, 469, 4690682, 4691636, 682, 1636
0, 47, 470682, 471636, 682, 1636
0, 470, 4700682, 4701636, 682, 1636
0, 471, 4710682, 4711636, 682, 1636
0, 472, 4720682, 4721636, 682, 1636
0, 473, 4730682, 4731636, 682, 1636
0, 474, 4740682, 4741832, 682, 1832
0, 475, 4750682, 4751636, 682, 1636
0, 476, 4760682, 4761636, 682, 1636
0, 477, 4770682, 4772026, 682, 2026
0, 478, 4780682, 4781636, 682, 1636
0, 479, 4790682, 4791636, 682, 1636
0, 48, 480682, 481636, 682, 1636
0, 480, 4800682, 4802026, 682, 2026
0, 481, 4810682, 4811636, 682, 1636
0, 482, 4820682, 4821636, 682, 1636
0, 483, 4830682, 4831636, 682, 1636
0, 484, 4840682, 4841832, 682, 1832
0, 485, 4850682, 4851636, 682, 1636
0, 486, 4860682, 4862709, 682, 2709
0, 487, 4870682, 4871636, 682, 1636
0, 488, 4880682, 4881636, 682, 1636
0, 489, 4890682, 4891636, 682, 1636
0, 49, 490682, 491636, 682, 1636
0, 490, 4900682, 4902026, 682, 2026
0, 491, 4910682, 4911636, 682, 1636
0, 492, 4920682, 4921636, 682, 1636
0, 493, 4930682, 4931636, 682, 1636
0, 494, 4940682, 4941636, 682, 1636
0, 495, 4950682, 4954839, 682, 4839
0, 496, 4960682, 4962026, 682, 2026
0, 497, 4970682, 4971636, 682, 1636
0, 498, 4980682, 4981636, 682, 1636
0, 499, 4990682, 4991636, 682, 1636
0, 5, 50682, 51636, 682, 1636
0, 50, 500682, 502026, 682, 2026
0, 500, 5000682, 5001636, 682, 1636
0, 501, 5010682, 5011636, 682, 1636
0, 502, 5020682, 5021636, 682, 1636
0, 503, 5030682, 5031636, 682, 1636
0, 504, 5040682, 5042709, 682, 2709
0, 505, 5050682, 5051636, 682, 1636
0, 506, 5060682, 5061832, 682, 1832
0, 507, 5070682, 5071636, 682, 1636
0, 508, 5080682, 5081636, 682, 1636
0, 509, 5090682, 5091636, 682, 1636
0, 51, 510682, 511636, 682, 1636
0, 510, 5100682, 5101832, 682, 1832
0, 511, 5110682, 5111636, 682, 1636
0, 512, 5120682, 5121832, 682, 1832
0, 513, 5130682, 5132709, 682, 2709
0, 514, 5140682, 5141636, 682, 1636
0, 515, 5150682, 5151636, 682, 1636
0, 516, 5160682, 5161636, 682, 1636
0, 517, 5170682, 5171636, 682, 1636
0, 518, 5180682, 5181636, 682, 1636
0, 519, 5190682, 5191636, 682, 1636
0, 52, 520682, 521636, 682, 1636
0, 520, 5200682, 5201636, 682, 1636
0, 521, 5210682, 5211636, 682, 1636
0, 522, 5220682, 5222709, 682, 2709
0, 523, 5230682, 5232709, 682, 2709
0, 524, 5240682, 5241636, 682, 1636
0, 525, 5250682, 5251636, 682, 1636
0, 526, 5260682, 5261636, 682, 1636
0, 527, 5270682, 5271636, 682, 1636
0, 528, 5280682, 5282026, 682, 2026
0, 529, 5290682, 5291636, 682, 1636
0, 53, 530682, 531636, 682, 1636
0, 530, 5300682, 5301636, 682, 1636
0, 531, 5310682, 5312026, 682, 2026
0, 532, 5320682, 5321636, 682, 1636
0, 533, 5330682, 5331636, 682, 1636
0, 534, 5340682, 5342026, 682, 2026
0, 535, 5350682, 5351636, 682, 1636
0, 536, 5360682, 5361636, 682, 1636
0, 537, 5370682, 5371636, 682, 1636
0, 538, 5380682, 5381636, 682, 1636
0, 539, 5390682, 5391636, 682, 1636
0, 54, 540682, 542709, 682, 2709
0, 540, 5400682, 5404839, 682, 4839
0, 541, 5410682, 5411636, 682, 1636
0, 542, 5420682, 5421636, 682, 1636
0, 543, 5430682, 5431636, 682, 1636
0, 544, 5440682, 5441636, 682, 1636
0, 545, 5450682, 5452026, 682, 2026
0, 546, 5460682, 5461832, 682, 1832
0, 547, 5470682, 5471636, 682, 1636
0, 548, 5480682, 5481636, 682, 1636
0, 549, 5490682, 5492026, 682, 2026
0, 55, 550682, 554472, 682, 4472
0, 550, 5500682, 5504472, 682, 4472
0, 551, 5510682, 5511636, 682, 1636
0, 552, 5520682, 5521636, 682, 1636
0, 553, 5530682, 5531636, 682, 1636
0, 554, 5540682, 5541636, 682, 1636
0, 555, 5550682, 5551636, 682, 1636
0, 556, 5560682, 5561832, 682, 1832
0, 557, 5570682, 5571636, 682, 1636
0, 558, 5580682, 5582709, 682, 2709
0, 559, 5590682, 5591636, 682, 1636
0, 56, 560682, 561636, 682, 1636
0, 560, 5600682, 5601636, 682, 1636
0, 561, 5610682, 5611636, 682, 1636
0, 562, 5620682, 5621636, 682, 1636
0, 563, 5630682, 5631636, 682, 1636
0, 564, 5640682, 5641636, 682, 1636
0, 565, 5650682, 5651636, 682, 1636
0, 566, 5660682, 5661636, 682, 1636
0, 567, 5670682, 5672709, 682, 2709
0, 568, 5680682, 5681832, 682, 1832
0, 569, 5690682, 5691636, 682, 1636
0, 57, 570682, 571636, 682, 1636
0, 570, 5700682, 5701832, 682, 1832
0, 571, 5710682, 5711636, 682, 1636
0, 572, 5720682, 5721832, 682, 1832
0, 573, 5730682, 5731636, 682, 1636
0, 574, 5740682, 5741636, 682, 1636
0, 575, 5750682, 5751636, 682, 1636
0, 576, 5760682, 5762709, 682, 2709
0, 577, 5770682, 5771636, 682, 1636
0, 578, 5780682, 5781832, 682, 1832
0, 579, 5790682, 5791636, 682, 1636
0, 58, 580682, 581636, 682, 1636
0, 580, 5800682, 5801636, 682, 1636
0, 581, 5810682, 5811636, 682, 1636
0, 582, 5820682, 5821636, 682, 1636
0, 583, 5830682, 5831636, 682, 1636
0, 584, 5840682, 5841636, 682, 1636
0, 585, 5850682, 5852709, 682, 2709
0, 586, 5860682, 5861636, 682, 1636
0, 587, 5870682, 5871636, 682, 1636
0, 588, 5880682, 5881636, 682, 1636
0, 589, 5890682, 5891636, 682, 1636
0, 59, 590682, 591636, 682, 1636
0, 590, 5900682, 5901832, 682, 1832
0, 591, 5910682, 5911636, 682, 1636
0, 592, 5920682, 5921636, 682, 1636
0, 593, 5930682, 5931636, 682, 1636
0, 594, 5940682, 5944917, 682, 4917
0, 595, 5950682, 5954839, 682, 4839
0, 596, 5960682, 5961636, 682, 1636
0, 597, 5970682, 5971636, 682, 1636
0, 598, 5980682, 5981636, 682, 1636
0, 599, 5990682, 5991636, 682, 1636
0, 6, 60682, 62026, 682, 2026
0, 60, 600682, 601832, 682, 1832
0, 600, 6000682, 6002168, 682, 2168
0, 601, 6010682, 6011636, 682, 1636
0, 602, 6020682, 6021636, 682, 1636
0, 603, 6030682, 6032026, 682, 2026
0, 604, 6040682, 6041636, 682, 1636
0, 605, 6050682, 6052026, 682, 2026
0, 606, 6060682, 6061832, 682, 1832
0, 607, 6070682, 6071636, 682, 1636
0, 608, 6080682, 6081636, 682, 1636
0, 609, 6090682, 6091636, 682, 1636
0, 61, 610682, 611636, 682, 1636
0, 610, 6100682, 6101636, 682, 1636
0, 611, 6110682, 6111636, 682, 1636
0, 612, 6120682, 6122907, 682, 2907
0, 613, 6130682, 6131636, 682, 1636
0, 614, 6140682, 6141636, 682, 1636
0, 615, 6150682, 6151636, 682, 1636
0, 616, 6160682, 6161832, 682, 1832
0, 617, 6170682, 6171636, 682, 1636
0, 618, 6180682, 6181636, 682, 1636
0, 619, 6190682, 6191636, 682, 1636
0, 62, 620682, 621636, 682, 1636
0, 620, 6200682, 6201636, 682, 1636
0, 621, 6210682, 6212026, 682, 2026
0, 622, 6220682, 6222168, 682, 2168
0, 623, 6230682, 6231636, 682, 1636
0, 624, 6240682, 6241636, 682, 1636
0, 625, 6250682, 6251636, 682, 1636
0, 626, 6260682, 6261636, 682, 1636
0, 627, 6270682, 6271636, 682, 1636
0, 628, 6280682, 6281636, 682, 1636
0, 629, 6290682, 6291636, 682, 1636
0, 63, 630682, 632026, 682, 2026
0, 630, 6300682, 6302907, 682, 2907
0, 631, 6310682, 6311636, 682, 1636
0, 632, 6320682, 6321636, 682, 1636
0, 633, 6330682, 6331636, 682, 1636
0, 634, 6340682, 6341636, 682, 1636
0, 635, 6350682, 6351636, 682, 1636
0, 636, 6360682, 6361636, 682, 1636
0, 637, 6370682, 6371636, 682, 1636
0, 638, 6380682, 6381832, 682, 1832
0, 639, 6390682, 6392709, 682, 2709
0, 64, 640682, 641636, 682, 1636
0, 640, 6400682, 6401832, 682, 1832
0, 641, 6410682, 6411636, 682, 1636
0, 642, 6420682, 6421636, 682, 1636
0, 643, 6430682, 6431636, 682, 1636
0, 644, 6440682, 6441832, 682, 1832
0, 645, 6450682, 6451636, 682, 1636
0, 646, 6460682, 6461636, 682, 1636
0, 647, 6470682, 6471636, 682, 1636
0, 648, 6480682, 6482709, 682, 2709
0, 649, 6490682, 6492026, 682, 2026
0, 65, 650682, 651636, 682, 1636
0, 650, 6500682, 6501832, 682, 1832
0, 651, 6510682, 6511636, 682, 1636
0, 652, 6520682, 6521636, 682, 1636
0, 653, 6530682, 6531636, 682, 1636
0, 654, 6540682, 6541636, 682, 1636
0, 655, 6550682, 6552026, 682, 2026
0, 656, 6560682, 6561636, 682, 1636
0, 657, 6570682, 6572026, 682, 2026
0, 658, 6580682, 6581636, 682, 1636
0, 659, 6590682, 6591636, 682, 1636
0, 66, 660682, 662026, 682, 2026
0, 660, 6600682, 6604839, 682, 4839
0, 661, 6610682, 6611636, 682, 1636
0, 662, 6620682, 6621636, 682, 1636
0, 663, 6630682, 6631636, 682, 1636
0, 664, 6640682, 6641636, 682, 1636
0, 665, 6650682, 6651636, 682, 1636
0, 666, 6660682, 6662907, 682, 2907
0, 667, 6670682, 6671636, 682, 1636
0, 668, 6680682, 6681636, 682, 1636
0, 669, 6690682, 6691636, 682, 1636
0, 67, 670682, 671636, 682, 1636
0, 670, 6700682, 6701636, 682, 1636
0, 671, 6710682, 6711636, 682, 1636
0, 672, 6720682, 6721832, 682, 1832
0, 673, 6730682, 6731636, 682, 1636
