Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 292, 2920282, 2921293, 282, 1293
0, 293, 2930282, 2930969, 282, 969
0, 294, 2940282, 2940969, 282, 969
0, 295, 2950282, 2950969, 282, 969
0, 296, 2960282, 2961288, 282, 1288
0, 297, 2970282, 2971526, 282, 1526
0, 298, 2980282, 2980969, 282, 969
0, 299, 2990282, 2990969, 282, 969
0, 3, 30282, 30969, 282, 969
0, 30, 300282, 300969, 282, 969
0, 300, 3000282, 3001293, 282, 1293
0, 301, 3010282, 3010969, 282, 969
0, 302, 3020282, 3020969, 282, 969
0, 303, 3030282, 3030969, 282, 969
0, 304, 3040282, 3041288, 282, 1288
0, 305, 3050282, 3050969, 282, 969
0, 306, 3060282, 3061293, 282, 1293
0, 307, 3070282, 3070969, 282, 969
0, 308, 3080282, 3081526, 282, 1526
0, 309, 3090282, 3090969, 282, 969
0, 31, 310282, 310969, 282, 969
0, 310, 3100282, 3100969, 282, 969
0, 311, 3110282, 3110969, 282, 969
0, 312, 3120282, 3121293, 282, 1293
0, 313, 3130282, 3130969, 282, 969
0, 314, 3140282, 3140969, 282, 969
0, 315, 3150282, 3150969, 282, 969
0, 316, 3160282, 3161288, 282, 1288
0, 317, 3170282, 3170969, 282, 969
0, 318, 3180282, 3180969, 282, 969
0, 319, 3190282, 3190969, 282, 969
0, 32, 320282, 321293, 282, 1293
0, 320, 3200282, 3201293, 282, 1293
0, 321, 3210282, 3210969, 282, 969
0, 322, 3220282, 3220969, 282, 969
0, 323, 3230282, 3230969, 282, 969
0, 324, 3240282, 3243737, 282, 3737
0, 325, 3250282, 3250969, 282, 969
0, 326, 3260282, 3260969, 282, 969
0, 327, 3270282, 3270969, 282, 969
0, 328, 3280282, 3281288, 282, 1288
0, 329, 3290282, 3290969, 282, 969
0, 33, 330282, 330969, 282, 969
0, 330, 3300282, 3301293, 282, 1293
0, 331, 3310282, 3310969, 282, 969
0, 332, 3320282, 3321288, 282, 1288
0, 333, 3330282, 3330969, 282, 969
0, 334, 3340282, 3340969, 282, 969
0, 335, 3350282, 3350969, 282, 969
0, 336, 3360282, 3363737, 282, 3737
0, 337, 3370282, 3370969, 282, 969
0, 338, 3380282, 3380969, 282, 969
0, 339, 3390282, 3390969, 282, 969
0, 34, 340282, 340969, 282, 969
0, 340, 3400282, 3401288, 282, 1288
0, 341, 3410282, 3410969, 282, 969
0, 342, 3420282, 3421293, 282, 1293
0, 343, 3430282, 3430969, 282, 969
0, 344, 3440282, 3441288, 282, 1288
0, 345, 3450282, 3450969, 282, 969
0, 346, 3460282, 3460969, 282, 969
0, 347, 3470282, 3470969, 282, 969
0, 348, 3480282, 3481293, 282, 1293
0, 349, 3490282, 3490969, 282, 969
0, 35, 350282, 350969, 282, 969
0, 350, 3500282, 3500969, 282, 969
0, 351, 3510282, 3510969, 282, 969
0, 352, 3520282, 3521526, 282, 1526
0, 353, 3530282, 3530969, 282, 969
0, 354, 3540282, 3540969, 282, 969
0, 355, 3550282, 3550969, 282, 969
0, 356, 3560282, 3561293, 282, 1293
0, 357, 3570282, 3570969, 282, 969
0, 358, 3580282, 3580969, 282, 969
0, 359, 3590282, 3590969, 282, 969
0, 36, 360282, 363737, 282, 3737
0, 360, 3600282, 3603737, 282, 3737
0, 361, 3610282, 3610969, 282, 969
0, 362, 3620282, 3620969, 282, 969
0, 363, 3630282, 3630969, 282, 969
0, 364, 3640282, 3641288, 282, 1288
0, 365, 3650282, 3650969, 282, 969
0, 366, 3660282, 3660969, 282, 969
0, 367, 3670282, 3670969, 282, 969
0, 368, 3680282, 3681288, 282, 1288
0, 369, 3690282, 3691526, 282, 1526
0, 37, 370282, 370969, 282, 969
0, 370, 3700282, 3700969, 282, 969
0, 371, 3710282, 3710969, 282, 969
0, 372, 3720282, 3721293, 282, 1293
0, 373, 3730282, 3730969, 282, 969
0, 374, 3740282, 3741293, 282, 1293
0, 375, 3750282, 3750969, 282, 969
0, 376, 3760282, 3761288, 282, 1288
0, 377, 3770282, 3770969, 282, 969
0, 378, 3780282, 3781293, 282, 1293
0, 379, 3790282, 3790969, 282, 969
0, 38, 380282, 380969, 282, 969
0, 380, 3800282, 3801293, 282, 1293
0, 381, 3810282, 3810969, 282, 969
0, 382, 3820282, 3820969, 282, 969
0, 383, 3830282, 3830969, 282, 969
0, 384, 3840282, 3841293, 282, 1293
0, 385, 3850282, 3850969, 282, 969
0, 386, 3860282, 3860969, 282, 969
0, 387, 3870282, 3870969, 282, 969
0, 388, 3880282, 3881288, 282, 1288
0, 389, 3890282, 3890969, 282, 969
0, 39, 390282, 390969, 282, 969
0, 390, 3900282, 3900969, 282, 969
0, 391, 3910282, 3910969, 282, 969
0, 392, 3920282, 3921293, 282, 1293
0, 393, 3930282, 3930969, 282, 969
0, 394, 3940282, 3940969, 282, 969
0, 395, 3950282, 3950969, 282, 969
0, 4, 40282, 41288, 282, 1288
0, 40, 400282, 401288, 282, 1288
0, 41, 410282, 410969, 282, 969
0, 42, 420282, 420969, 282, 969
0, 43, 430282, 430969, 282, 969
0, 44, 440282, 441526, 282, 1526
0, 45, 450282, 451357, 282, 1357
0, 46, 460282, 460969, 282, 969
0, 47, 470282, 470969, 282, 969
0, 48, 480282, 481293, 282, 1293
0, 49, 490282, 490969, 282, 969
0, 5, 50282, 50969, 282, 969
0, 50, 500282, 501293, 282, 1293
0, 51, 510282, 510969, 282, 969
0, 52, 520282, 521288, 282, 1288
0, 53, 530282, 530969, 282, 969
0, 54, 540282, 541293, 282, 1293
0, 55, 550282, 550969, 282, 969
0, 56, 560282, 561288, 282, 1288
0, 57, 570282, 570969, 282, 969
0, 58, 580282, 580969, 282, 969
0, 59, 590282, 590969, 282, 969
0, 6, 60282, 60969, 282, 969
0, 60, 600282, 601293, 282, 1293
0, 61, 610282, 610969, 282, 969
0, 62, 620282, 620969, 282, 969
0, 63, 630282, 630969, 282, 969
0, 64, 640282, 641288, 282, 1288
0, 65, 650282, 650969, 282, 969
0, 66, 660282, 661293, 282, 1293
0, 67, 670282, 670969, 282, 969
0, 68, 680282, 681293, 282, 1293
0, 69, 690282, 690969, 282, 969
0, 7, 70282, 70969, 282, 969
0, 70, 700282, 700969, 282, 969
0, 71, 710282, 710969, 282, 969
0, 72, 720282, 725275, 282, 5275
0, 73, 730282, 730969, 282, 969
0, 74, 740282, 740969, 282, 969
0, 75, 750282, 750969, 282, 969
0, 76, 760282, 761288, 282, 1288
0, 77, 770282, 771525, 282, 1525
0, 78, 780282, 780969, 282, 969
0, 79, 790282, 790969, 282, 969
0, 8, 80282, 81288, 282, 1288
0, 80, 800282, 801288, 282, 1288
0, 81, 810282, 810969, 282, 969
0, 82, 820282, 820969, 282, 969
0, 83, 830282, 830969, 282, 969
0, 84, 840282, 841293, 282, 1293
0, 85, 850282, 850969, 282, 969
0, 86, 860282, 860969, 282, 969
0, 87, 870282, 870969, 282, 969
0, 88, 880282, 881526, 282, 1526
0, 89, 890282, 890969, 282, 969
0, 9, 90282, 90969, 282, 969
0, 90, 900282, 901293, 282, 1293
0, 91, 910282, 910969, 282, 969
0, 92, 920282, 921288, 282, 1288
0, 93, 930282, 930969, 282, 969
0, 94, 940282, 940969, 282, 969
0, 95, 950282, 950969, 282, 969
0, 96, 960282, 961293, 282, 1293
0, 97, 970282, 970969, 282, 969
0, 98, 980282, 980969, 282, 969
0, 99, 990282, 991526, 282, 1526
1, 0, 195, 6100, 195, 6100
1, 1, 20195, 21325, 195, 1325
1, 10, 200195, 201613, 195, 1613
1, 100, 2000195, 2001613, 195, 1613
1, 101, 2020195, 2021325, 195, 1325
1, 102, 2040195, 2044562, 195, 4562
1, 103, 2060195, 2061325, 195, 1325
1, 104, 2080195, 2081613, 195, 1613
1, 105, 2100195, 2101325, 195, 1325
1, 106, 2120195, 2121644, 195, 1644
1, 107, 2140195, 2141325, 195, 1325
1, 108, 2160195, 2164562, 195, 4562
1, 109, 2180195, 2181325, 195, 1325
1, 11, 220195, 221325, 195, 1325
1, 110, 2200195, 2202351, 195, 2351
1, 111, 2220195, 2221325, 195, 1325
1, 112, 2240195, 2241613, 195, 1613
1, 113, 2260195, 2261325, 195, 1325
1, 114, 2280195, 2281644, 195, 1644
1, 115, 2300195, 2301325, 195, 1325
1, 116, 2320195, 2321613, 195, 1613
1, 117, 2340195, 2341618, 195, 1618
1, 118, 2360195, 2361613, 195, 1613
1, 119, 2380195, 2381325, 195, 1325
1, 12, 240195, 241644, 195, 1644
1, 120, 2400195, 2401644, 195, 1644
1, 121, 2420195, 2421325, 195, 1325
1, 122, 2440195, 2441613, 195, 1613
1, 123, 2460195, 2461325, 195, 1325
1, 124, 2480195, 2482580, 195, 2580
1, 125, 2500195, 2501325, 195, 1325
1, 126, 2520195, 2524562, 195, 4562
1, 127, 2540195, 2541325, 195, 1325
1, 128, 2560195, 2561613, 195, 1613
1, 129, 2580195, 2581325, 195, 1325
1, 13, 260195, 261325, 195, 1325
1, 130, 2600195, 2601613, 195, 1613
1, 131, 2620195, 2621325, 195, 1325
1, 132, 2640195, 2644562, 195, 4562
1, 133, 2660195, 2661325, 195, 1325
1, 134, 2680195, 2681613, 195, 1613
1, 135, 2700195, 2701783, 195, 1783
1, 136, 2720195, 2721613, 195, 1613
1, 137, 2740195, 2741325, 195, 1325
1, 138, 2760195, 2761644, 195, 1644
1, 139, 2780195, 2781325, 195, 1325
1, 14, 280195, 281644, 195, 1644
1, 140, 2800195, 2801613, 195, 1613
1, 141, 2820195, 2821325, 195, 1325
1, 142, 2840195, 2841644, 195, 1644
1, 143, 2860195, 2861325, 195, 1325
1, 144, 2880195, 2884562, 195, 4562
1, 145, 2900195, 2901325, 195, 1325
1, 146, 2920195, 2921644, 195, 1644
1, 147, 2940195, 2941325, 195, 1325
1, 148, 2960195, 2961613, 195, 1613
1, 149, 2980195, 2981325, 195, 1325
1, 15, 300195, 301325, 195, 1325
1, 150, 3000195, 3001644, 195, 1644
1, 151, 3020195, 3021325, 195, 1325
1, 152, 3040195, 3041613, 195, 1613
1, 153, 3060195, 3061618, 195, 1618
1, 154, 3080195, 3082351, 195, 2351
1, 155, 3100195, 3101325, 195, 1325
1, 156, 3120195, 3121644, 195, 1644
1, 157, 3140195, 3141325, 195, 1325
1, 158, 3160195, 3161613, 195, 1613
1, 159, 3180195, 3181325, 195, 1325
1, 16, 320195, 321644, 195, 1644
1, 160, 3200195, 3201644, 195, 1644
1, 161, 3220195, 3221325, 195, 1325
1, 162, 3240195, 3244562, 195, 4562
1, 163, 3260195, 3261325, 195, 1325
1, 164, 3280195, 3281613, 195, 1613
1, 165, 3300195, 3301618, 195, 1618
1, 166, 3320195, 3321613, 195, 1613
1, 167, 3340195, 3341325, 195, 1325
1, 168, 3360195, 3364562, 195, 4562
1, 169, 3380195, 3381325, 195, 1325
1, 17, 340195, 341325, 195, 1325
1, 170, 3400195, 3401613, 195, 1613
1, 171, 3420195, 3421618, 195, 1618
1, 172, 3440195, 3441613, 195, 1613
1, 173, 3460195, 3461325, 195, 1325
1, 174, 3480195, 3481644, 195, 1644
1, 175, 3500195, 3501325, 195, 1325
1, 176, 3520195, 3522351, 195, 2351
1, 177, 3540195, 3541325, 195, 1325
1, 178, 3560195, 3561644, 195, 1644
1, 179, 3580195, 3581325, 195, 1325
1, 18, 360195, 364562, 195, 4562
1, 180, 3600195, 3604562, 195, 4562
1, 181, 3620195, 3621325, 195, 1325
1, 182, 3640195, 3641613, 195, 1613
1, 183, 3660195, 3661325, 195, 1325
1, 184, 3680195, 3681613, 195, 1613
1, 185, 3700195, 3701325, 195, 1325
1, 186, 3720195, 3721644, 195, 1644
1, 187, 3740195, 3741618, 195, 1618
1, 188, 3760195, 3761613, 195, 1613
1, 189, 3780195, 3781618, 195, 1618
1, 19, 380195, 381325, 195, 1325
1, 190, 3800195, 3801644, 195, 1644
1, 191, 3820195, 3821325, 195, 1325
1, 192, 3840195, 3841644, 195, 1644
1, 193, 3860195, 3861325, 195, 1325
1, 194, 3880195, 3881613, 195, 1613
1, 195, 3900195, 3901325, 195, 1325
1, 196, 3920195, 3921644, 195, 1644
1, 197, 3940195, 3941325, 195, 1325
1, 2, 40195, 41613, 195, 1613
1, 20, 400195, 401613, 195, 1613
1, 21, 420195, 421325, 195, 1325
1, 22, 440195, 442351, 195, 2351
1, 23, 460195, 461325, 195, 1325
1, 24, 480195, 481644, 195, 1644
1, 25, 500195, 501462, 195, 1462
1, 26, 520195, 521613, 195, 1613
1, 27, 540195, 541618, 195, 1618
1, 28, 560195, 561613, 195, 1613
1, 29, 580195, 581325, 195, 1325
1, 3, 60195, 61325, 195, 1325
1, 30, 600195, 601644, 195, 1644
1, 31, 620195, 621325, 195, 1325
1, 32, 640195, 641613, 195, 1613
1, 33, 660195, 661618, 195, 1618
1, 34, 680195, 681644, 195, 1644
1, 35, 700195, 701325, 195, 1325
1, 36, 720195, 730241, 195, 10241
1, 37, 740195, 741325, 195, 1325
1, 38, 760195, 761613, 195, 1613
1, 39, 780195, 781325, 195, 1325
1, 4, 80195, 81613, 195, 1613
1, 40, 800195, 801613, 195, 1613
1, 41, 820195, 821325, 195, 1325
1, 42, 840195, 841644, 195, 1644
1, 43, 860195, 861325, 195, 1325
1, 44, 880195, 882351, 195, 2351
1, 45, 900195, 901618, 195, 1618
1, 46, 920195, 921613, 195, 1613
1, 47, 940195, 941325, 195, 1325
1, 48, 960195, 961644, 195, 1644
1, 49, 980195, 981325, 195, 1325
1, 5, 100195, 101325, 195, 1325
1, 50, 1000195, 1001613, 195, 1613
1, 51, 1020195, 1021325, 195, 1325
1, 52, 1040195, 1041644, 195, 1644
1, 53, 1060195, 1061325, 195, 1325
1, 54, 1080195, 1084562, 195, 4562
1, 55, 1100195, 1101325, 195, 1325
1, 56, 1120195, 1121613, 195, 1613
1, 57, 1140195, 1141325, 195, 1325
1, 58, 1160195, 1161644, 195, 1644
1, 59, 1180195, 1181325, 195, 1325
1, 6, 120195, 121644, 195, 1644
1, 60, 1200195, 1201644, 195, 1644
1, 61, 1220195, 1221325, 195, 1325
1, 62, 1240195, 1241613, 195, 1613
1, 63, 1260195, 1261618, 195, 1618
1, 64, 1280195, 1281613, 195, 1613
1, 65, 1300195, 1301325, 195, 1325
1, 66, 1320195, 1324562, 195, 4562
1, 67, 1340195, 1341325, 195, 1325
1, 68, 1360195, 1361613, 195, 1613
1, 69, 1380195, 1381325, 195, 1325
1, 7, 140195, 141325, 195, 1325
1, 70, 1400195, 1401644, 195, 1644
1, 71, 1420195, 1421325, 195, 1325
1, 72, 1440195, 1444562, 195, 4562
1, 73, 1460195, 1461325, 195, 1325
1, 74, 1480195, 1481613, 195, 1613
1, 75, 1500195, 1501325, 195, 1325
1, 76, 1520195, 1521613, 195, 1613
1, 77, 1540195, 1541325, 195, 1325
1, 78, 1560195, 1561644, 195, 1644
1, 79, 1580195, 1581325, 195, 1325
1, 8, 160195, 161613, 195, 1613
1, 80, 1600195, 1601644, 195, 1644
1, 81, 1620195, 1621618, 195, 1618
1, 82, 1640195, 1641613, 195, 1613
1, 83, 1660195, 1661325, 195, 1325
1, 84, 1680195, 1681644, 195, 1644
1, 85, 1700195, 1701325, 195, 1325
1, 86, 1720195, 1721613, 195, 1613
1, 87, 1740195, 1741325, 195, 1325
1, 88, 1760195, 1762351, 195, 2351
1, 89, 1780195, 1781325, 195, 1325
1, 9, 180195, 181618, 195, 1618
1, 90, 1800195, 1804562, 195, 4562
1, 91, 1820195, 1821325, 195, 1325
1, 92, 1840195, 1841613, 195, 1613
1, 93, 1860195, 1861325, 195, 1325
1, 94, 1880195, 1881613, 195, 1613
1, 95, 1900195, 1901325, 195, 1325
1, 96, 1920195, 1921644, 195, 1644
1, 97, 1940195, 1941325, 195, 1325
1, 98, 1960195, 1961613, 195, 1613
1, 99, 1980195, 1982351, 195, 2351
2, 0, 1662, 9369, 1662, 9369
2, 1, 31662, 34269, 1662, 4269
2, 10, 301662, 304269, 1662, 4269
2, 100, 3001662, 3004413, 1662, 4413
2, 101, 3031662, 3034269, 1662, 4269
2, 102, 3061662, 3064269, 1662, 4269
2, 103, 3091662, 3094269, 1662, 4269
2, 104, 3121662, 3124413, 1662, 4413
2, 105, 3151662, 3154269, 1662, 4269
2, 106, 3181662, 3184269, 1662, 4269
2, 107, 3211662, 3214269, 1662, 4269
2, 108, 3241662, 3245521, 1662, 5521
2, 109, 3271662, 3274269, 1662, 4269
2, 11, 331662, 334269, 1662, 4269
2, 110, 3301662, 3304269, 1662, 4269
2, 111, 3331662, 3334269, 1662, 4269
2, 112, 3361662, 3365382, 1662, 5382
2, 113, 3391662, 3394269, 1662, 4269
2, 114, 3421662, 3424269, 1662, 4269
2, 115, 3451662, 3454269, 1662, 4269
2, 116, 3481662, 3484413, 1662, 4413
2, 117, 3511662, 3514269, 1662, 4269
2, 118, 3541662, 3544269, 1662, 4269
2, 119, 3571662, 3574269, 1662, 4269
2, 12, 361662, 365521, 1662, 5521
2, 120, 3601662, 3605521, 1662, 5521
2, 121, 3631662, 3634269, 1662, 4269
2, 122, 3661662, 3664269, 1662, 4269
2, 123, 3691662, 3694727, 1662, 4727
2, 124, 3721662, 3724413, 1662, 4413
2, 125, 3751662, 3754269, 1662, 4269
2, 126, 3781662, 3784269, 1662, 4269
2, 127, 3811662, 3814269, 1662, 4269
2, 128, 3841662, 3844413, 1662, 4413
2, 129, 3871662, 3874269, 1662, 4269
2, 13, 391662, 394269, 1662, 4269
2, 130, 3901662, 3904269, 1662, 4269
2, 131, 3931662, 3934269, 1662, 4269
2, 14, 421662, 424269, 1662, 4269
2, 15, 451662, 454269, 1662, 4269
2, 16, 481662, 484413, 1662, 4413
2, 17, 511662, 514269, 1662, 4269
2, 18, 541662, 544269, 1662, 4269
2, 19, 571662, 574269, 1662, 4269
2, 2, 61662, 64269, 1662, 4269
2, 20, 601662, 604413, 1662, 4413
2, 21, 631662, 634269, 1662, 4269
2, 22, 661662, 664269, 1662, 4269
2, 23, 691662, 694269, 1662, 4269
2, 24, 721662, 732736, 1662, 12736
2, 25, 751662, 754269, 1662, 4269
2, 26, 781662, 784269, 1662, 4269
2, 27, 811662, 814269, 1662, 4269
2, 28, 841662, 844413, 1662, 4413
2, 29, 871662, 874269, 1662, 4269
2, 3, 91662, 94269, 1662, 4269
2, 30, 901662, 904269, 1662, 4269
2, 31, 931662, 934269, 1662, 4269
2, 32, 961662, 964413, 1662, 4413
2, 33, 991662, 994727, 1662, 4727
2, 34, 1021662, 1024269, 1662, 4269
2, 35, 1051662, 1054269, 1662, 4269
2, 36, 1081662, 1085521, 1662, 5521
2, 37, 1111662, 1114269, 1662, 4269
2, 38, 1141662, 1144269, 1662, 4269
