Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 162, 1620472, 1622005, 472, 2005
0, 163, 1630472, 1631286, 472, 1286
0, 164, 1640472, 1641286, 472, 1286
0, 165, 1650472, 1652953, 472, 2953
0, 166, 1660472, 1661286, 472, 1286
0, 167, 1670472, 1671286, 472, 1286
0, 168, 1680472, 1682005, 472, 2005
0, 169, 1690472, 1691286, 472, 1286
0, 17, 170472, 171286, 472, 1286
0, 170, 1700472, 1701955, 472, 1955
0, 171, 1710472, 1712005, 472, 2005
0, 172, 1720472, 1721286, 472, 1286
0, 173, 1730472, 1731286, 472, 1286
0, 174, 1740472, 1742005, 472, 2005
0, 175, 1750472, 1751703, 472, 1703
0, 176, 1760472, 1761703, 472, 1703
0, 177, 1770472, 1771703, 472, 1703
0, 178, 1780472, 1781286, 472, 1286
0, 179, 1790472, 1791286, 472, 1286
0, 18, 180472, 182005, 472, 2005
0, 180, 1800472, 1802953, 472, 2953
0, 181, 1810472, 1811286, 472, 1286
0, 182, 1820472, 1821703, 472, 1703
0, 183, 1830472, 1831703, 472, 1703
0, 184, 1840472, 1841286, 472, 1286
0, 185, 1850472, 1851703, 472, 1703
0, 186, 1860472, 1862005, 472, 2005
0, 187, 1870472, 1871286, 472, 1286
0, 188, 1880472, 1881286, 472, 1286
0, 189, 1890472, 1891703, 472, 1703
0, 19, 190472, 191286, 472, 1286
0, 190, 1900472, 1901955, 472, 1955
0, 191, 1910472, 1911286, 472, 1286
0, 192, 1920472, 1922005, 472, 2005
0, 193, 1930472, 1931286, 472, 1286
0, 194, 1940472, 1941286, 472, 1286
0, 195, 1950472, 1952650, 472, 2650
0, 196, 1960472, 1961286, 472, 1286
0, 197, 1970472, 1971286, 472, 1286
0, 198, 1980472, 1984139, 472, 4139
0, 199, 1990472, 1991286, 472, 1286
0, 2, 20472, 21286, 472, 1286
0, 20, 200472, 201955, 472, 1955
0, 200, 2000472, 2001955, 472, 1955
0, 201, 2010472, 2011703, 472, 1703
0, 202, 2020472, 2021286, 472, 1286
0, 203, 2030472, 2031286, 472, 1286
0, 204, 2040472, 2043000, 472, 3000
0, 205, 2050472, 2051703, 472, 1703
0, 206, 2060472, 2061286, 472, 1286
0, 207, 2070472, 2071703, 472, 1703
0, 208, 2080472, 2081286, 472, 1286
0, 209, 2090472, 2091286, 472, 1286
0, 21, 210472, 211703, 472, 1703
0, 210, 2100472, 2102953, 472, 2953
0, 211, 2110472, 2111286, 472, 1286
0, 212, 2120472, 2121286, 472, 1286
0, 213, 2130472, 2131703, 472, 1703
0, 214, 2140472, 2141286, 472, 1286
0, 215, 2150472, 2152005, 472, 2005
0, 216, 2160472, 2162005, 472, 2005
0, 217, 2170472, 2171286, 472, 1286
0, 218, 2180472, 2181286, 472, 1286
0, 219, 2190472, 2191703, 472, 1703
0, 22, 220472, 221703, 472, 1703
0, 220, 2200472, 2202005, 472, 2005
0, 221, 2210472, 2211286, 472, 1286
0, 222, 2220472, 2222005, 472, 2005
0, 223, 2230472, 2231286, 472, 1286
0, 224, 2240472, 2241286, 472, 1286
0, 225, 2250472, 2252650, 472, 2650
0, 226, 2260472, 2261703, 472, 1703
0, 227, 2270472, 2271286, 472, 1286
0, 228, 2280472, 2282005, 472, 2005
0, 229, 2290472, 2291286, 472, 1286
0, 23, 230472, 231286, 472, 1286
0, 230, 2300472, 2301955, 472, 1955
0, 231, 2310472, 2312005, 472, 2005
0, 232, 2320472, 2321286, 472, 1286
0, 233, 2330472, 2331286, 472, 1286
0, 234, 2340472, 2342005, 472, 2005
0, 235, 2350472, 2351703, 472, 1703
0, 236, 2360472, 2361286, 472, 1286
0, 237, 2370472, 2372005, 472, 2005
0, 238, 2380472, 2381286, 472, 1286
0, 239, 2390472, 2391286, 472, 1286
0, 24, 240472, 242005, 472, 2005
0, 240, 2400472, 2402953, 472, 2953
0, 241, 2410472, 2411286, 472, 1286
0, 242, 2420472, 2421703, 472, 1703
0, 243, 2430472, 2431703, 472, 1703
0, 244, 2440472, 2441286, 472, 1286
0, 245, 2450472, 2451703, 472, 1703
0, 246, 2460472, 2462005, 472, 2005
0, 247, 2470472, 2471286, 472, 1286
0, 248, 2480472, 2481703, 472, 1703
0, 249, 2490472, 2491703, 472, 1703
0, 25, 250472, 251703, 472, 1703
0, 250, 2500472, 2501955, 472, 1955
0, 251, 2510472, 2511286, 472, 1286
0, 252, 2520472, 2522005, 472, 2005
0, 253, 2530472, 2531286, 472, 1286
0, 254, 2540472, 2541286, 472, 1286
0, 255, 2550472, 2552650, 472, 2650
0, 256, 2560472, 2561286, 472, 1286
0, 257, 2570472, 2571286, 472, 1286
0, 258, 2580472, 2582005, 472, 2005
0, 259, 2590472, 2591286, 472, 1286
0, 26, 260472, 261286, 472, 1286
0, 260, 2600472, 2601955, 472, 1955
0, 261, 2610472, 2611703, 472, 1703
0, 262, 2620472, 2621286, 472, 1286
0, 263, 2630472, 2631286, 472, 1286
0, 264, 2640472, 2644139, 472, 4139
0, 265, 2650472, 2651703, 472, 1703
0, 266, 2660472, 2661286, 472, 1286
0, 267, 2670472, 2671703, 472, 1703
0, 268, 2680472, 2681286, 472, 1286
0, 269, 2690472, 2691286, 472, 1286
0, 27, 270472, 271703, 472, 1703
0, 270, 2700472, 2703000, 472, 3000
0, 271, 2710472, 2711286, 472, 1286
0, 272, 2720472, 2721286, 472, 1286
0, 273, 2730472, 2731703, 472, 1703
0, 274, 2740472, 2741286, 472, 1286
0, 275, 2750472, 2752005, 472, 2005
0, 276, 2760472, 2762005, 472, 2005
0, 277, 2770472, 2771286, 472, 1286
0, 278, 2780472, 2781286, 472, 1286
0, 279, 2790472, 2791703, 472, 1703
0, 28, 280472, 281703, 472, 1703
0, 280, 2800472, 2801955, 472, 1955
0, 281, 2810472, 2811286, 472, 1286
0, 282, 2820472, 2822005, 472, 2005
0, 283, 2830472, 2831286, 472, 1286
0, 284, 2840472, 2841286, 472, 1286
0, 285, 2850472, 2852650, 472, 2650
0, 286, 2860472, 2861703, 472, 1703
0, 287, 2870472, 2871286, 472, 1286
0, 288, 2880472, 2882005, 472, 2005
0, 289, 2890472, 2891286, 472, 1286
0, 29, 290472, 291286, 472, 1286
0, 290, 2900472, 2901955, 472, 1955
0, 291, 2910472, 2911703, 472, 1703
0, 292, 2920472, 2921703, 472, 1703
0, 293, 2930472, 2931286, 472, 1286
0, 294, 2940472, 2942005, 472, 2005
0, 295, 2950472, 2951703, 472, 1703
0, 296, 2960472, 2961286, 472, 1286
0, 297, 2970472, 2972005, 472, 2005
0, 298, 2980472, 2981286, 472, 1286
0, 299, 2990472, 2991286, 472, 1286
0, 3, 30472, 31703, 472, 1703
0, 30, 300472, 302953, 472, 2953
0, 300, 3000472, 3002953, 472, 2953
0, 301, 3010472, 3011286, 472, 1286
0, 302, 3020472, 3021286, 472, 1286
0, 303, 3030472, 3032005, 472, 2005
0, 304, 3040472, 3041286, 472, 1286
0, 305, 3050472, 3051703, 472, 1703
0, 306, 3060472, 3062005, 472, 2005
0, 307, 3070472, 3071286, 472, 1286
0, 308, 3080472, 3081703, 472, 1703
0, 309, 3090472, 3091703, 472, 1703
0, 31, 310472, 311286, 472, 1286
0, 310, 3100472, 3101955, 472, 1955
0, 311, 3110472, 3111286, 472, 1286
0, 312, 3120472, 3122005, 472, 2005
0, 313, 3130472, 3131286, 472, 1286
0, 314, 3140472, 3141703, 472, 1703
0, 315, 3150472, 3152650, 472, 2650
0, 316, 3160472, 3161286, 472, 1286
0, 317, 3170472, 3171286, 472, 1286
0, 318, 3180472, 3182005, 472, 2005
0, 319, 3190472, 3191286, 472, 1286
0, 32, 320472, 321286, 472, 1286
0, 320, 3200472, 3201955, 472, 1955
0, 321, 3210472, 3211703, 472, 1703
0, 322, 3220472, 3221286, 472, 1286
0, 323, 3230472, 3231286, 472, 1286
0, 324, 3240472, 3242005, 472, 2005
0, 325, 3250472, 3252005, 472, 2005
0, 326, 3260472, 3261286, 472, 1286
0, 327, 3270472, 3271703, 472, 1703
0, 328, 3280472, 3281286, 472, 1286
0, 329, 3290472, 3291286, 472, 1286
0, 33, 330472, 332005, 472, 2005
0, 34, 340472, 341286, 472, 1286
0, 35, 350472, 351703, 472, 1703
0, 36, 360472, 362005, 472, 2005
0, 37, 370472, 371286, 472, 1286
0, 38, 380472, 381286, 472, 1286
0, 39, 390472, 392005, 472, 2005
0, 4, 40472, 41286, 472, 1286
0, 40, 400472, 401955, 472, 1955
0, 41, 410472, 411286, 472, 1286
0, 42, 420472, 422005, 472, 2005
0, 43, 430472, 431286, 472, 1286
0, 44, 440472, 441703, 472, 1703
0, 45, 450472, 452650, 472, 2650
0, 46, 460472, 461286, 472, 1286
0, 47, 470472, 471286, 472, 1286
0, 48, 480472, 482005, 472, 2005
0, 49, 490472, 491286, 472, 1286
0, 5, 50472, 51703, 472, 1703
0, 50, 500472, 502005, 472, 2005
0, 51, 510472, 511703, 472, 1703
0, 52, 520472, 521286, 472, 1286
0, 53, 530472, 531286, 472, 1286
0, 54, 540472, 542005, 472, 2005
0, 55, 550472, 552005, 472, 2005
0, 56, 560472, 561286, 472, 1286
0, 57, 570472, 571703, 472, 1703
0, 58, 580472, 581286, 472, 1286
0, 59, 590472, 591286, 472, 1286
0, 6, 60472, 63000, 472, 3000
0, 60, 600472, 602953, 472, 2953
0, 61, 610472, 611286, 472, 1286
0, 62, 620472, 621286, 472, 1286
0, 63, 630472, 631703, 472, 1703
0, 64, 640472, 641286, 472, 1286
0, 65, 650472, 651703, 472, 1703
0, 66, 660472, 664139, 472, 4139
0, 67, 670472, 671286, 472, 1286
0, 68, 680472, 681286, 472, 1286
0, 69, 690472, 691703, 472, 1703
0, 7, 70472, 71286, 472, 1286
0, 70, 700472, 701955, 472, 1955
0, 71, 710472, 711286, 472, 1286
0, 72, 720472, 723000, 472, 3000
0, 73, 730472, 731286, 472, 1286
0, 74, 740472, 741286, 472, 1286
0, 75, 750472, 752650, 472, 2650
0, 76, 760472, 761286, 472, 1286
0, 77, 770472, 771286, 472, 1286
0, 78, 780472, 782005, 472, 2005
0, 79, 790472, 791286, 472, 1286
0, 8, 80472, 81286, 472, 1286
0, 80, 800472, 801955, 472, 1955
0, 81, 810472, 811703, 472, 1703
0, 82, 820472, 821286, 472, 1286
0, 83, 830472, 831286, 472, 1286
0, 84, 840472, 842005, 472, 2005
0, 85, 850472, 851703, 472, 1703
0, 86, 860472, 861286, 472, 1286
0, 87, 870472, 871703, 472, 1703
0, 88, 880472, 881703, 472, 1703
0, 89, 890472, 891286, 472, 1286
0, 9, 90472, 91703, 472, 1703
0, 90, 900472, 902953, 472, 2953
0, 91, 910472, 911286, 472, 1286
0, 92, 920472, 921286, 472, 1286
0, 93, 930472, 931703, 472, 1703
0, 94, 940472, 941703, 472, 1703
0, 95, 950472, 951703, 472, 1703
0, 96, 960472, 962005, 472, 2005
0, 97, 970472, 971286, 472, 1286
0, 98, 980472, 981286, 472, 1286
0, 99, 990472, 992005, 472, 2005
1, 0, 432, 7336, 432, 7336
1, 1, 10432, 11482, 432, 1482
1, 10, 100432, 102573, 432, 2573
1, 100, 1000432, 1002573, 432, 2573
1, 101, 1010432, 1011482, 432, 1482
1, 102, 1020432, 1022675, 432, 2675
1, 103, 1030432, 1031482, 432, 1482
1, 104, 1040432, 1041613, 432, 1613
1, 105, 1050432, 1054970, 432, 4970
1, 106, 1060432, 1061613, 432, 1613
1, 107, 1070432, 1071482, 432, 1482
1, 108, 1080432, 1082675, 432, 2675
1, 109, 1090432, 1091482, 432, 1482
1, 11, 110432, 111613, 432, 1613
1, 110, 1100432, 1103298, 432, 3298
1, 111, 1110432, 1111821, 432, 1821
1, 112, 1120432, 1121613, 432, 1613
1, 113, 1130432, 1131482, 432, 1482
1, 114, 1140432, 1142675, 432, 2675
1, 115, 1150432, 1151821, 432, 1821
1, 116, 1160432, 1161821, 432, 1821
1, 117, 1170432, 1171821, 432, 1821
1, 118, 1180432, 1181613, 432, 1613
1, 119, 1190432, 1191482, 432, 1482
1, 12, 120432, 122675, 432, 2675
1, 120, 1200432, 1203673, 432, 3673
1, 121, 1210432, 1211613, 432, 1613
1, 122, 1220432, 1221613, 432, 1613
1, 123, 1230432, 1231821, 432, 1821
1, 124, 1240432, 1241613, 432, 1613
1, 125, 1250432, 1251821, 432, 1821
1, 126, 1260432, 1262675, 432, 2675
1, 127, 1270432, 1271613, 432, 1613
1, 128, 1280432, 1281613, 432, 1613
1, 129, 1290432, 1291821, 432, 1821
1, 13, 130432, 131482, 432, 1482
1, 130, 1300432, 1302573, 432, 2573
1, 131, 1310432, 1311482, 432, 1482
1, 132, 1320432, 1327336, 432, 7336
1, 133, 1330432, 1331482, 432, 1482
1, 134, 1340432, 1341613, 432, 1613
1, 135, 1350432, 1354492, 432, 4492
1, 136, 1360432, 1361613, 432, 1613
1, 137, 1370432, 1371482, 432, 1482
1, 138, 1380432, 1383720, 432, 3720
1, 139, 1390432, 1391482, 432, 1482
1, 14, 140432, 141613, 432, 1613
1, 140, 1400432, 1402573, 432, 2573
1, 141, 1410432, 1411821, 432, 1821
1, 142, 1420432, 1421613, 432, 1613
1, 143, 1430432, 1431613, 432, 1613
1, 144, 1440432, 1442675, 432, 2675
1, 145, 1450432, 1451821, 432, 1821
1, 146, 1460432, 1461613, 432, 1613
1, 147, 1470432, 1471821, 432, 1821
1, 148, 1480432, 1481613, 432, 1613
1, 149, 1490432, 1491613, 432, 1613
1, 15, 150432, 154492, 432, 4492
1, 150, 1500432, 1503673, 432, 3673
1, 151, 1510432, 1511482, 432, 1482
1, 152, 1520432, 1521613, 432, 1613
1, 153, 1530432, 1531821, 432, 1821
1, 154, 1540432, 1541821, 432, 1821
1, 155, 1550432, 1551821, 432, 1821
1, 156, 1560432, 1562675, 432, 2675
1, 157, 1570432, 1571482, 432, 1482
1, 158, 1580432, 1581613, 432, 1613
1, 159, 1590432, 1591821, 432, 1821
1, 16, 160432, 161613, 432, 1613
1, 160, 1600432, 1603298, 432, 3298
1, 161, 1610432, 1611482, 432, 1482
1, 162, 1620432, 1622675, 432, 2675
1, 163, 1630432, 1631482, 432, 1482
1, 164, 1640432, 1641613, 432, 1613
1, 165, 1650432, 1653673, 432, 3673
1, 166, 1660432, 1661613, 432, 1613
1, 167, 1670432, 1671482, 432, 1482
1, 168, 1680432, 1682675, 432, 2675
1, 169, 1690432, 1691482, 432, 1482
1, 17, 170432, 171613, 432, 1613
1, 170, 1700432, 1702573, 432, 2573
1, 171, 1710432, 1712423, 432, 2423
1, 172, 1720432, 1721613, 432, 1613
1, 173, 1730432, 1731482, 432, 1482
1, 174, 1740432, 1742675, 432, 2675
1, 175, 1750432, 1751821, 432, 1821
1, 176, 1760432, 1761821, 432, 1821
1, 177, 1770432, 1771821, 432, 1821
1, 178, 1780432, 1781613, 432, 1613
1, 179, 1790432, 1791482, 432, 1482
1, 18, 180432, 182675, 432, 2675
1, 180, 1800432, 1803673, 432, 3673
1, 181, 1810432, 1811482, 432, 1482
1, 182, 1820432, 1821821, 432, 1821
1, 183, 1830432, 1831821, 432, 1821
1, 184, 1840432, 1841613, 432, 1613
1, 185, 1850432, 1851821, 432, 1821
1, 186, 1860432, 1862675, 432, 2675
1, 187, 1870432, 1871613, 432, 1613
1, 188, 1880432, 1881613, 432, 1613
1, 189, 1890432, 1891821, 432, 1821
1, 19, 190432, 191482, 432, 1482
1, 190, 1900432, 1902573, 432, 2573
1, 191, 1910432, 1911482, 432, 1482
1, 192, 1920432, 1922675, 432, 2675
1, 193, 1930432, 1931613, 432, 1613
1, 194, 1940432, 1941613, 432, 1613
1, 195, 1950432, 1954492, 432, 4492
1, 196, 1960432, 1961613, 432, 1613
1, 197, 1970432, 1971482, 432, 1482
1, 198, 1980432, 1987336, 432, 7336
1, 199, 1990432, 1991482, 432, 1482
1, 2, 20432, 21613, 432, 1613
1, 20, 200432, 202573, 432, 2573
1, 200, 2000432, 2002573, 432, 2573
1, 201, 2010432, 2011821, 432, 1821
1, 202, 2020432, 2021613, 432, 1613
1, 203, 2030432, 2031482, 432, 1482
1, 204, 2040432, 2043720, 432, 3720
1, 205, 2050432, 2051821, 432, 1821
1, 206, 2060432, 2061613, 432, 1613
1, 207, 2070432, 2071821, 432, 1821
1, 208, 2080432, 2081613, 432, 1613
1, 209, 2090432, 2091613, 432, 1613
1, 21, 210432, 211821, 432, 1821
1, 210, 2100432, 2103673, 432, 3673
1, 211, 2110432, 2111482, 432, 1482
1, 212, 2120432, 2121613, 432, 1613
1, 213, 2130432, 2131821, 432, 1821
1, 214, 2140432, 2141613, 432, 1613
1, 215, 2150432, 2152423, 432, 2423
1, 216, 2160432, 2162675, 432, 2675
1, 217, 2170432, 2171482, 432, 1482
1, 218, 2180432, 2181613, 432, 1613
1, 219, 2190432, 2191821, 432, 1821
1, 22, 220432, 221821, 432, 1821
1, 220, 2200432, 2203298, 432, 3298
1, 221, 2210432, 2211482, 432, 1482
1, 222, 2220432, 2222675, 432, 2675
1, 223, 2230432, 2231482, 432, 1482
1, 224, 2240432, 2241613, 432, 1613
1, 225, 2250432, 2254492, 432, 4492
1, 226, 2260432, 2261821, 432, 1821
1, 227, 2270432, 2271482, 432, 1482
1, 228, 2280432, 2282675, 432, 2675
1, 229, 2290432, 2291482, 432, 1482
1, 23, 230432, 231482, 432, 1482
1, 230, 2300432, 2302573, 432, 2573
1, 231, 2310432, 2312423, 432, 2423
1, 232, 2320432, 2321613, 432, 1613
1, 233, 2330432, 2331482, 432, 1482
1, 234, 2340432, 2342675, 432, 2675
1, 235, 2350432, 2351821, 432, 1821
1, 236, 2360432, 2361613, 432, 1613
1, 237, 2370432, 2372423, 432, 2423
1, 238, 2380432, 2381613, 432, 1613
1, 239, 2390432, 2391482, 432, 1482
1, 24, 240432, 242675, 432, 2675
1, 240, 2400432, 2403673, 432, 3673
1, 241, 2410432, 2411482, 432, 1482
1, 242, 2420432, 2421821, 432, 1821
1, 243, 2430432, 2431821, 432, 1821
1, 244, 2440432, 2441613, 432, 1613
1, 245, 2450432, 2451821, 432, 1821
1, 246, 2460432, 2462675, 432, 2675
1, 247, 2470432, 2471482, 432, 1482
1, 248, 2480432, 2481821, 432, 1821
1, 249, 2490432, 2491821, 432, 1821
1, 25, 250432, 251821, 432, 1821
1, 250, 2500432, 2502573, 432, 2573
1, 251, 2510432, 2511482, 432, 1482
1, 252, 2520432, 2522675, 432, 2675
1, 253, 2530432, 2531613, 432, 1613
1, 254, 2540432, 2541613, 432, 1613
1, 255, 2550432, 2554492, 432, 4492
1, 256, 2560432, 2561613, 432, 1613
1, 257, 2570432, 2571482, 432, 1482
1, 258, 2580432, 2582675, 432, 2675
1, 259, 2590432, 2591613, 432, 1613
1, 26, 260432, 261613, 432, 1613
1, 260, 2600432, 2602573, 432, 2573
1, 261, 2610432, 2611821, 432, 1821
1, 262, 2620432, 2621613, 432, 1613
1, 263, 2630432, 2631482, 432, 1482
1, 264, 2640432, 2647336, 432, 7336
1, 265, 2650432, 2651821, 432, 1821
1, 266, 2660432, 2661613, 432, 1613
1, 267, 2670432, 2671821, 432, 1821
1, 268, 2680432, 2681613, 432, 1613
1, 269, 2690432, 2691482, 432, 1482
1, 27, 270432, 271821, 432, 1821
1, 270, 2700432, 2703720, 432, 3720
1, 271, 2710432, 2711482, 432, 1482
1, 272, 2720432, 2721613, 432, 1613
1, 273, 2730432, 2731821, 432, 1821
1, 274, 2740432, 2741613, 432, 1613
1, 275, 2750432, 2752423, 432, 2423
1, 276, 2760432, 2762675, 432, 2675
1, 277, 2770432, 2771482, 432, 1482
1, 278, 2780432, 2781613, 432, 1613
1, 279, 2790432, 2791821, 432, 1821
1, 28, 280432, 281821, 432, 1821
1, 280, 2800432, 2802573, 432, 2573
1, 281, 2810432, 2811613, 432, 1613
1, 282, 2820432, 2822675, 432, 2675
1, 283, 2830432, 2831482, 432, 1482
1, 284, 2840432, 2841613, 432, 1613
1, 285, 2850432, 2854492, 432, 4492
1, 286, 2860432, 2861821, 432, 1821
1, 287, 2870432, 2871482, 432, 1482
1, 288, 2880432, 2882675, 432, 2675
1, 289, 2890432, 2891482, 432, 1482
1, 29, 290432, 291482, 432, 1482
1, 290, 2900432, 2902573, 432, 2573
1, 291, 2910432, 2911821, 432, 1821
1, 292, 2920432, 2921821, 432, 1821
1, 293, 2930432, 2931482, 432, 1482
1, 294, 2940432, 2942675, 432, 2675
1, 295, 2950432, 2951821, 432, 1821
1, 296, 2960432, 2961613, 432, 1613
1, 297, 2970432, 2972423, 432, 2423
1, 298, 2980432, 2981613, 432, 1613
1, 299, 2990432, 2991482, 432, 1482
1, 3, 30432, 31821, 432, 1821
1, 30, 300432, 303673, 432, 3673
1, 300, 3000432, 3003673, 432, 3673
1, 301, 3010432, 3011482, 432, 1482
1, 302, 3020432, 3021613, 432, 1613
1, 303, 3030432, 3032423, 432, 2423
1, 304, 3040432, 3041613, 432, 1613
1, 305, 3050432, 3051821, 432, 1821
1, 306, 3060432, 3062675, 432, 2675
1, 307, 3070432, 3071482, 432, 1482
1, 308, 3080432, 3081821, 432, 1821
1, 309, 3090432, 3091821, 432, 1821
1, 31, 310432, 311482, 432, 1482
1, 310, 3100432, 3102573, 432, 2573
1, 311, 3110432, 3111482, 432, 1482
1, 312, 3120432, 3122675, 432, 2675
1, 313, 3130432, 3131482, 432, 1482
1, 314, 3140432, 3141821, 432, 1821
1, 315, 3150432, 3154492, 432, 4492
1, 316, 3160432, 3161613, 432, 1613
1, 317, 3170432, 3171482, 432, 1482
1, 318, 3180432, 3182675, 432, 2675
1, 319, 3190432, 3191613, 432, 1613
1, 32, 320432, 321613, 432, 1613
1, 320, 3200432, 3202573, 432, 2573
1, 321, 3210432, 3211821, 432, 1821
1, 322, 3220432, 3221613, 432, 1613
1, 323, 3230432, 3231482, 432, 1482
1, 324, 3240432, 3242675, 432, 2675
1, 325, 3250432, 3252423, 432, 2423
1, 326, 3260432, 3261613, 432, 1613
1, 327, 3270432, 3271821, 432, 1821
1, 328, 3280432, 3281613, 432, 1613
1, 329, 3290432, 3291482, 432, 1482
1, 33, 330432, 332423, 432, 2423
1, 34, 340432, 341613, 432, 1613
1, 35, 350432, 351821, 432, 1821
1, 36, 360432, 362675, 432, 2675
1, 37, 370432, 371482, 432, 1482
1, 38, 380432, 381613, 432, 1613
1, 39, 390432, 392423, 432, 2423
1, 4, 40432, 41613, 432, 1613
1, 40, 400432, 402573, 432, 2573
1, 41, 410432, 411482, 432, 1482
1, 42, 420432, 422675, 432, 2675
1, 43, 430432, 431482, 432, 1482
1, 44, 440432, 441821, 432, 1821
1, 45, 450432, 454492, 432, 4492
1, 46, 460432, 461613, 432, 1613
1, 47, 470432, 471482, 432, 1482
1, 48, 480432, 482675, 432, 2675
1, 49, 490432, 491482, 432, 1482
1, 5, 50432, 51821, 432, 1821
1, 50, 500432, 503298, 432, 3298
1, 51, 510432, 511821, 432, 1821
1, 52, 520432, 521613, 432, 1613
1, 53, 530432, 531482, 432, 1482
1, 54, 540432, 542675, 432, 2675
1, 55, 550432, 552423, 432, 2423
1, 56, 560432, 561613, 432, 1613
1, 57, 570432, 571821, 432, 1821
1, 58, 580432, 581613, 432, 1613
1, 59, 590432, 591482, 432, 1482
1, 6, 60432, 63720, 432, 3720
1, 60, 600432, 603673, 432, 3673
1, 61, 610432, 611613, 432, 1613
1, 62, 620432, 621613, 432, 1613
1, 63, 630432, 631821, 432, 1821
1, 64, 640432, 641613, 432, 1613
1, 65, 650432, 651821, 432, 1821
1, 66, 660432, 667336, 432, 7336
1, 67, 670432, 671482, 432, 1482
1, 68, 680432, 681613, 432, 1613
1, 69, 690432, 691821, 432, 1821
1, 7, 70432, 71482, 432, 1482
1, 70, 700432, 702573, 432, 2573
1, 71, 710432, 711482, 432, 1482
1, 72, 720432, 723720, 432, 3720
1, 73, 730432, 731482, 432, 1482
1, 74, 740432, 741613, 432, 1613
1, 75, 750432, 754492, 432, 4492
1, 76, 760432, 761613, 432, 1613
1, 77, 770432, 771613, 432, 1613
1, 78, 780432, 782675, 432, 2675
1, 79, 790432, 791482, 432, 1482
1, 8, 80432, 81613, 432, 1613
1, 80, 800432, 802573, 432, 2573
1, 81, 810432, 811821, 432, 1821
1, 82, 820432, 821613, 432, 1613
1, 83, 830432, 831613, 432, 1613
1, 84, 840432, 842675, 432, 2675
1, 85, 850432, 851821, 432, 1821
1, 86, 860432, 861613, 432, 1613
1, 87, 870432, 871821, 432, 1821
1, 88, 880432, 881821, 432, 1821
1, 89, 890432, 891482, 432, 1482
1, 9, 90432, 91821, 432, 1821
1, 90, 900432, 903673, 432, 3673
