Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1078, 10780145, 10782327, 145, 2327
0, 1079, 10790145, 10790741, 145, 741
0, 108, 1080145, 1081134, 145, 1134
0, 1080, 10800145, 10801441, 145, 1441
0, 1081, 10810145, 10810741, 145, 741
0, 1082, 10820145, 10821134, 145, 1134
0, 1083, 10830145, 10830741, 145, 741
0, 1084, 10840145, 10841441, 145, 1441
0, 1085, 10850145, 10851145, 145, 1145
0, 1086, 10860145, 10861134, 145, 1134
0, 1087, 10870145, 10870741, 145, 741
0, 1088, 10880145, 10881134, 145, 1134
0, 1089, 10890145, 10892327, 145, 2327
0, 109, 1090145, 1091134, 145, 1134
0, 1090, 10900145, 10901134, 145, 1134
0, 1091, 10910145, 10910741, 145, 741
0, 1092, 10920145, 10921441, 145, 1441
0, 1093, 10930145, 10930741, 145, 741
0, 1094, 10940145, 10940741, 145, 741
0, 1095, 10950145, 10952327, 145, 2327
0, 1096, 10960145, 10961134, 145, 1134
0, 1097, 10970145, 10970741, 145, 741
0, 1098, 10980145, 10981134, 145, 1134
0, 1099, 10990145, 10991134, 145, 1134
0, 11, 110145, 112327, 145, 2327
0, 110, 1100145, 1101441, 145, 1441
0, 1100, 11000145, 11001441, 145, 1441
0, 1101, 11010145, 11010741, 145, 741
0, 1102, 11020145, 11020741, 145, 741
0, 1103, 11030145, 11031441, 145, 1441
0, 1104, 11040145, 11041134, 145, 1134
0, 1105, 11050145, 11051134, 145, 1134
0, 1106, 11060145, 11062327, 145, 2327
0, 1107, 11070145, 11070741, 145, 741
0, 1108, 11080145, 11080741, 145, 741
0, 1109, 11090145, 11090741, 145, 741
0, 111, 1110145, 1110741, 145, 741
0, 1110, 11100145, 11101885, 145, 1885
0, 1111, 11110145, 11111441, 145, 1441
0, 1112, 11120145, 11120741, 145, 741
0, 1113, 11130145, 11131134, 145, 1134
0, 1114, 11140145, 11140741, 145, 741
0, 1115, 11150145, 11151134, 145, 1134
0, 1116, 11160145, 11161134, 145, 1134
0, 1117, 11170145, 11172327, 145, 2327
0, 1118, 11180145, 11181134, 145, 1134
0, 1119, 11190145, 11190741, 145, 741
0, 112, 1120145, 1121134, 145, 1134
0, 1120, 11200145, 11201145, 145, 1145
0, 1121, 11210145, 11210741, 145, 741
0, 1122, 11220145, 11221885, 145, 1885
0, 1123, 11230145, 11230741, 145, 741
0, 1124, 11240145, 11241134, 145, 1134
0, 1125, 11250145, 11251145, 145, 1145
0, 1126, 11260145, 11260741, 145, 741
0, 1127, 11270145, 11271134, 145, 1134
0, 1128, 11280145, 11281885, 145, 1885
0, 1129, 11290145, 11290741, 145, 741
0, 113, 1130145, 1131134, 145, 1134
0, 1130, 11300145, 11301134, 145, 1134
0, 1131, 11310145, 11311134, 145, 1134
0, 1132, 11320145, 11320741, 145, 741
0, 1133, 11330145, 11332327, 145, 2327
0, 1134, 11340145, 11341441, 145, 1441
0, 1135, 11350145, 11351134, 145, 1134
0, 1136, 11360145, 11360741, 145, 741
0, 1137, 11370145, 11370741, 145, 741
0, 1138, 11380145, 11381134, 145, 1134
0, 1139, 11390145, 11391441, 145, 1441
0, 114, 1140145, 1141134, 145, 1134
0, 1140, 11400145, 11401441, 145, 1441
0, 1141, 11410145, 11411134, 145, 1134
0, 1142, 11420145, 11420741, 145, 741
0, 1143, 11430145, 11430741, 145, 741
0, 1144, 11440145, 11441441, 145, 1441
0, 1145, 11450145, 11451145, 145, 1145
0, 1146, 11460145, 11461134, 145, 1134
0, 1147, 11470145, 11470741, 145, 741
0, 1148, 11480145, 11481441, 145, 1441
0, 1149, 11490145, 11490741, 145, 741
0, 115, 1150145, 1151134, 145, 1134
0, 1150, 11500145, 11501441, 145, 1441
0, 1151, 11510145, 11510741, 145, 741
0, 1152, 11520145, 11521441, 145, 1441
0, 1153, 11530145, 11530741, 145, 741
0, 1154, 11540145, 11540741, 145, 741
0, 1155, 11550145, 11554521, 145, 4521
0, 1156, 11560145, 11562843, 145, 2843
0, 1157, 11570145, 11570741, 145, 741
0, 1158, 11580145, 11581134, 145, 1134
0, 1159, 11590145, 11591134, 145, 1134
0, 116, 1160145, 1162327, 145, 2327
0, 1160, 11600145, 11601134, 145, 1134
0, 1161, 11610145, 11611441, 145, 1441
0, 1162, 11620145, 11621134, 145, 1134
0, 1163, 11630145, 11631134, 145, 1134
0, 1164, 11640145, 11641134, 145, 1134
0, 1165, 11650145, 11651134, 145, 1134
0, 1166, 11660145, 11662327, 145, 2327
0, 1167, 11670145, 11670741, 145, 741
0, 1168, 11680145, 11680741, 145, 741
0, 1169, 11690145, 11691134, 145, 1134
0, 117, 1170145, 1170741, 145, 741
0, 1170, 11700145, 11701441, 145, 1441
0, 1171, 11710145, 11710741, 145, 741
0, 1172, 11720145, 11721441, 145, 1441
0, 1173, 11730145, 11731134, 145, 1134
0, 1174, 11740145, 11740741, 145, 741
0, 1175, 11750145, 11751134, 145, 1134
0, 1176, 11760145, 11761441, 145, 1441
0, 1177, 11770145, 11771441, 145, 1441
0, 1178, 11780145, 11781134, 145, 1134
0, 1179, 11790145, 11790741, 145, 741
0, 118, 1180145, 1180741, 145, 741
0, 1180, 11800145, 11801145, 145, 1145
0, 1181, 11810145, 11810741, 145, 741
0, 1182, 11820145, 11821134, 145, 1134
0, 1183, 11830145, 11832327, 145, 2327
0, 1184, 11840145, 11840741, 145, 741
0, 1185, 11850145, 11851145, 145, 1145
0, 1186, 11860145, 11860741, 145, 741
0, 1187, 11870145, 11871134, 145, 1134
0, 1188, 11880145, 11881885, 145, 1885
0, 1189, 11890145, 11890741, 145, 741
0, 119, 1190145, 1191134, 145, 1134
0, 1190, 11900145, 11901145, 145, 1145
0, 1191, 11910145, 11910741, 145, 741
0, 1192, 11920145, 11920741, 145, 741
0, 1193, 11930145, 11931134, 145, 1134
0, 1194, 11940145, 11942327, 145, 2327
0, 1195, 11950145, 11951134, 145, 1134
0, 1196, 11960145, 11960741, 145, 741
0, 1197, 11970145, 11971134, 145, 1134
0, 1198, 11980145, 11980741, 145, 741
0, 1199, 11990145, 11991441, 145, 1441
0, 12, 120145, 121134, 145, 1134
0, 120, 1200145, 1201441, 145, 1441
0, 1200, 12000145, 12001441, 145, 1441
0, 1201, 12010145, 12011134, 145, 1134
0, 1202, 12020145, 12020741, 145, 741
0, 1203, 12030145, 12030741, 145, 741
0, 1204, 12040145, 12041134, 145, 1134
0, 1205, 12050145, 12051441, 145, 1441
0, 1206, 12060145, 12061134, 145, 1134
0, 1207, 12070145, 12070741, 145, 741
0, 1208, 12080145, 12081441, 145, 1441
0, 1209, 12090145, 12090741, 145, 741
0, 121, 1210145, 1211441, 145, 1441
0, 1210, 12100145, 12101441, 145, 1441
0, 1211, 12110145, 12111134, 145, 1134
0, 1212, 12120145, 12121134, 145, 1134
0, 1213, 12130145, 12130741, 145, 741
0, 1214, 12140145, 12140741, 145, 741
0, 1215, 12150145, 12151441, 145, 1441
0, 1216, 12160145, 12161441, 145, 1441
0, 1217, 12170145, 12170741, 145, 741
0, 1218, 12180145, 12181441, 145, 1441
0, 1219, 12190145, 12190741, 145, 741
0, 122, 1220145, 1220741, 145, 741
0, 1220, 12200145, 12201134, 145, 1134
0, 1221, 12210145, 12211441, 145, 1441
0, 1222, 12220145, 12221134, 145, 1134
0, 1223, 12230145, 12231134, 145, 1134
0, 1224, 12240145, 12241134, 145, 1134
0, 1225, 12250145, 12251145, 145, 1145
0, 1226, 12260145, 12260741, 145, 741
0, 1227, 12270145, 12271441, 145, 1441
0, 1228, 12280145, 12280741, 145, 741
0, 1229, 12290145, 12291134, 145, 1134
0, 123, 1230145, 1231134, 145, 1134
0, 1230, 12300145, 12301441, 145, 1441
0, 1231, 12310145, 12310741, 145, 741
0, 1232, 12320145, 12322327, 145, 2327
0, 1233, 12330145, 12330741, 145, 741
0, 1234, 12340145, 12340741, 145, 741
0, 1235, 12350145, 12351134, 145, 1134
0, 1236, 12360145, 12361441, 145, 1441
0, 1237, 12370145, 12370741, 145, 741
0, 1238, 12380145, 12382327, 145, 2327
0, 1239, 12390145, 12391134, 145, 1134
0, 124, 1240145, 1240741, 145, 741
0, 1240, 12400145, 12401134, 145, 1134
0, 1241, 12410145, 12410741, 145, 741
0, 1242, 12420145, 12421134, 145, 1134
0, 1243, 12430145, 12432327, 145, 2327
0, 1244, 12440145, 12440741, 145, 741
0, 1245, 12450145, 12451145, 145, 1145
0, 1246, 12460145, 12461134, 145, 1134
0, 1247, 12470145, 12470741, 145, 741
0, 1248, 12480145, 12481134, 145, 1134
0, 1249, 12490145, 12491441, 145, 1441
0, 125, 1250145, 1251134, 145, 1134
0, 1250, 12500145, 12501145, 145, 1145
0, 1251, 12510145, 12510741, 145, 741
0, 1252, 12520145, 12520741, 145, 741
0, 1253, 12530145, 12531441, 145, 1441
0, 1254, 12540145, 12541885, 145, 1885
0, 1255, 12550145, 12551134, 145, 1134
0, 1256, 12560145, 12560741, 145, 741
0, 1257, 12570145, 12571134, 145, 1134
0, 1258, 12580145, 12580741, 145, 741
0, 1259, 12590145, 12590741, 145, 741
0, 126, 1260145, 1261441, 145, 1441
0, 1260, 12600145, 12603792, 145, 3792
0, 1261, 12610145, 12610741, 145, 741
0, 1262, 12620145, 12620741, 145, 741
0, 1263, 12630145, 12630741, 145, 741
0, 1264, 12640145, 12641134, 145, 1134
0, 1265, 12650145, 12651441, 145, 1441
0, 1266, 12660145, 12661134, 145, 1134
0, 1267, 12670145, 12671134, 145, 1134
0, 1268, 12680145, 12681134, 145, 1134
0, 1269, 12690145, 12690741, 145, 741
0, 127, 1270145, 1271441, 145, 1441
0, 1270, 12700145, 12701134, 145, 1134
0, 1271, 12710145, 12712327, 145, 2327
0, 1272, 12720145, 12721134, 145, 1134
0, 1273, 12730145, 12730741, 145, 741
0, 1274, 12740145, 12741134, 145, 1134
0, 1275, 12750145, 12751145, 145, 1145
0, 1276, 12760145, 12761441, 145, 1441
0, 1277, 12770145, 12770741, 145, 741
0, 1278, 12780145, 12781441, 145, 1441
0, 1279, 12790145, 12790741, 145, 741
0, 128, 1280145, 1281134, 145, 1134
0, 1280, 12800145, 12801134, 145, 1134
0, 1281, 12810145, 12811134, 145, 1134
0, 1282, 12820145, 12821441, 145, 1441
0, 1283, 12830145, 12831134, 145, 1134
0, 1284, 12840145, 12841134, 145, 1134
0, 1285, 12850145, 12851145, 145, 1145
0, 1286, 12860145, 12860741, 145, 741
0, 1287, 12870145, 12871441, 145, 1441
0, 1288, 12880145, 12881134, 145, 1134
0, 1289, 12890145, 12890741, 145, 741
0, 129, 1290145, 1290741, 145, 741
0, 1290, 12900145, 12901441, 145, 1441
0, 1291, 12910145, 12910741, 145, 741
0, 1292, 12920145, 12921134, 145, 1134
0, 1293, 12930145, 12931441, 145, 1441
0, 1294, 12940145, 12940741, 145, 741
0, 1295, 12950145, 12951145, 145, 1145
0, 1296, 12960145, 12961134, 145, 1134
0, 1297, 12970145, 12970741, 145, 741
0, 1298, 12980145, 12982327, 145, 2327
0, 1299, 12990145, 12991134, 145, 1134
0, 13, 130145, 130741, 145, 741
0, 130, 1300145, 1301145, 145, 1145
0, 1300, 13000145, 13001134, 145, 1134
0, 1301, 13010145, 13010741, 145, 741
0, 1302, 13020145, 13021441, 145, 1441
0, 1303, 13030145, 13030741, 145, 741
0, 1304, 13040145, 13041441, 145, 1441
0, 1305, 13050145, 13051145, 145, 1145
0, 1306, 13060145, 13061134, 145, 1134
0, 1307, 13070145, 13070741, 145, 741
0, 1308, 13080145, 13081134, 145, 1134
0, 1309, 13090145, 13092327, 145, 2327
0, 131, 1310145, 1310741, 145, 741
0, 1310, 13100145, 13101134, 145, 1134
0, 1311, 13110145, 13110741, 145, 741
0, 1312, 13120145, 13120741, 145, 741
0, 1313, 13130145, 13131441, 145, 1441
0, 1314, 13140145, 13141134, 145, 1134
0, 1315, 13150145, 13151441, 145, 1441
0, 1316, 13160145, 13161134, 145, 1134
0, 1317, 13170145, 13170741, 145, 741
0, 1318, 13180145, 13180741, 145, 741
0, 1319, 13190145, 13190741, 145, 741
0, 132, 1320145, 1321885, 145, 1885
0, 1320, 13200145, 13203835, 145, 3835
0, 1321, 13210145, 13211134, 145, 1134
0, 1322, 13220145, 13220741, 145, 741
0, 1323, 13230145, 13231134, 145, 1134
0, 1324, 13240145, 13240741, 145, 741
0, 1325, 13250145, 13251134, 145, 1134
0, 1326, 13260145, 13261885, 145, 1885
0, 1327, 13270145, 13271134, 145, 1134
0, 1328, 13280145, 13281134, 145, 1134
0, 1329, 13290145, 13290741, 145, 741
0, 133, 1330145, 1331134, 145, 1134
0, 1330, 13300145, 13301145, 145, 1145
0, 1331, 13310145, 13311441, 145, 1441
0, 1332, 13320145, 13321134, 145, 1134
0, 1333, 13330145, 13330741, 145, 741
0, 1334, 13340145, 13341134, 145, 1134
0, 1335, 13350145, 13351145, 145, 1145
0, 1336, 13360145, 13360741, 145, 741
0, 1337, 13370145, 13372327, 145, 2327
0, 1338, 13380145, 13381134, 145, 1134
0, 1339, 13390145, 13390741, 145, 741
0, 134, 1340145, 1340741, 145, 741
0, 1340, 13400145, 13401134, 145, 1134
0, 1341, 13410145, 13411134, 145, 1134
0, 1342, 13420145, 13421441, 145, 1441
0, 1343, 13430145, 13431134, 145, 1134
0, 1344, 13440145, 13441441, 145, 1441
0, 1345, 13450145, 13451134, 145, 1134
0, 1346, 13460145, 13460741, 145, 741
0, 1347, 13470145, 13470741, 145, 741
0, 1348, 13480145, 13482327, 145, 2327
0, 1349, 13490145, 13490741, 145, 741
0, 135, 1350145, 1351145, 145, 1145
0, 1350, 13500145, 13501441, 145, 1441
0, 1351, 13510145, 13511134, 145, 1134
0, 1352, 13520145, 13520741, 145, 741
0, 1353, 13530145, 13531441, 145, 1441
0, 1354, 13540145, 13540741, 145, 741
0, 1355, 13550145, 13551145, 145, 1145
0, 1356, 13560145, 13561134, 145, 1134
0, 1357, 13570145, 13570741, 145, 741
0, 1358, 13580145, 13581441, 145, 1441
0, 1359, 13590145, 13591441, 145, 1441
0, 136, 1360145, 1360741, 145, 741
0, 1360, 13600145, 13601134, 145, 1134
0, 1361, 13610145, 13610741, 145, 741
0, 1362, 13620145, 13621441, 145, 1441
0, 1363, 13630145, 13630741, 145, 741
0, 1364, 13640145, 13641441, 145, 1441
0, 1365, 13650145, 13651441, 145, 1441
0, 1366, 13660145, 13660741, 145, 741
0, 1367, 13670145, 13670741, 145, 741
0, 1368, 13680145, 13681134, 145, 1134
0, 1369, 13690145, 13691134, 145, 1134
0, 137, 1370145, 1371134, 145, 1134
0, 1370, 13700145, 13701441, 145, 1441
0, 1371, 13710145, 13710741, 145, 741
0, 1372, 13720145, 13721134, 145, 1134
0, 1373, 13730145, 13731134, 145, 1134
0, 1374, 13740145, 13741134, 145, 1134
0, 1375, 13750145, 13751441, 145, 1441
0, 1376, 13760145, 13761134, 145, 1134
0, 1377, 13770145, 13770741, 145, 741
0, 1378, 13780145, 13780741, 145, 741
0, 1379, 13790145, 13791134, 145, 1134
0, 138, 1380145, 1381885, 145, 1885
0, 1380, 13800145, 13801441, 145, 1441
0, 1381, 13810145, 13811441, 145, 1441
0, 1382, 13820145, 13820741, 145, 741
0, 1383, 13830145, 13831134, 145, 1134
0, 1384, 13840145, 13840741, 145, 741
0, 1385, 13850145, 13851134, 145, 1134
0, 1386, 13860145, 13862327, 145, 2327
0, 1387, 13870145, 13871134, 145, 1134
0, 1388, 13880145, 13881134, 145, 1134
0, 1389, 13890145, 13890741, 145, 741
0, 139, 1390145, 1390741, 145, 741
0, 1390, 13900145, 13901145, 145, 1145
0, 1391, 13910145, 13910741, 145, 741
0, 1392, 13920145, 13921885, 145, 1885
0, 1393, 13930145, 13931134, 145, 1134
0, 1394, 13940145, 13940741, 145, 741
0, 1395, 13950145, 13951145, 145, 1145
0, 1396, 13960145, 13960741, 145, 741
0, 1397, 13970145, 13972327, 145, 2327
0, 1398, 13980145, 13981134, 145, 1134
0, 1399, 13990145, 13990741, 145, 741
0, 14, 140145, 141134, 145, 1134
0, 140, 1400145, 1401145, 145, 1145
0, 1400, 14000145, 14001145, 145, 1145
0, 1401, 14010145, 14010741, 145, 741
0, 1402, 14020145, 14020741, 145, 741
0, 1403, 14030145, 14032327, 145, 2327
0, 1404, 14040145, 14041441, 145, 1441
0, 1405, 14050145, 14051134, 145, 1134
0, 1406, 14060145, 14060741, 145, 741
0, 1407, 14070145, 14071134, 145, 1134
0, 1408, 14080145, 14081441, 145, 1441
0, 1409, 14090145, 14090741, 145, 741
0, 141, 1410145, 1410741, 145, 741
0, 1410, 14100145, 14101441, 145, 1441
0, 1411, 14110145, 14111134, 145, 1134
0, 1412, 14120145, 14120741, 145, 741
0, 1413, 14130145, 14130741, 145, 741
0, 1414, 14140145, 14142327, 145, 2327
0, 1415, 14150145, 14151134, 145, 1134
0, 1416, 14160145, 14161134, 145, 1134
0, 1417, 14170145, 14170741, 145, 741
0, 1418, 14180145, 14181441, 145, 1441
0, 1419, 14190145, 14191441, 145, 1441
0, 142, 1420145, 1420741, 145, 741
0, 1420, 14200145, 14201134, 145, 1134
0, 1421, 14210145, 14211134, 145, 1134
0, 1422, 14220145, 14221134, 145, 1134
0, 1423, 14230145, 14230741, 145, 741
0, 1424, 14240145, 14240741, 145, 741
0, 1425, 14250145, 14253792, 145, 3792
0, 1426, 14260145, 14260741, 145, 741
0, 1427, 14270145, 14270741, 145, 741
0, 1428, 14280145, 14281441, 145, 1441
0, 1429, 14290145, 14290741, 145, 741
0, 143, 1430145, 1432327, 145, 2327
0, 1430, 14300145, 14301441, 145, 1441
0, 1431, 14310145, 14310741, 145, 741
0, 1432, 14320145, 14321134, 145, 1134
0, 1433, 14330145, 14331134, 145, 1134
0, 1434, 14340145, 14341134, 145, 1134
0, 1435, 14350145, 14351145, 145, 1145
0, 1436, 14360145, 14361441, 145, 1441
0, 1437, 14370145, 14370741, 145, 741
0, 1438, 14380145, 14380741, 145, 741
0, 1439, 14390145, 14391134, 145, 1134
0, 144, 1440145, 1441441, 145, 1441
0, 1440, 14400145, 14401441, 145, 1441
0, 1441, 14410145, 14411441, 145, 1441
0, 1442, 14420145, 14421134, 145, 1134
0, 1443, 14430145, 14430741, 145, 741
0, 1444, 14440145, 14440741, 145, 741
0, 1445, 14450145, 14451134, 145, 1134
0, 1446, 14460145, 14461441, 145, 1441
0, 1447, 14470145, 14471441, 145, 1441
0, 1448, 14480145, 14481134, 145, 1134
0, 1449, 14490145, 14491134, 145, 1134
0, 145, 1450145, 1451134, 145, 1134
0, 1450, 14500145, 14501134, 145, 1134
0, 1451, 14510145, 14510741, 145, 741
0, 1452, 14520145, 14521885, 145, 1885
0, 1453, 14530145, 14531134, 145, 1134
0, 1454, 14540145, 14540741, 145, 741
0, 1455, 14550145, 14551145, 145, 1145
0, 1456, 14560145, 14561134, 145, 1134
0, 1457, 14570145, 14570741, 145, 741
0, 1458, 14580145, 14581885, 145, 1885
0, 1459, 14590145, 14590741, 145, 741
0, 146, 1460145, 1460741, 145, 741
0, 1460, 14600145, 14601145, 145, 1145
0, 1461, 14610145, 14610741, 145, 741
0, 1462, 14620145, 14620741, 145, 741
0, 1463, 14630145, 14632772, 145, 2772
0, 1464, 14640145, 14641134, 145, 1134
0, 1465, 14650145, 14651134, 145, 1134
0, 1466, 14660145, 14660741, 145, 741
0, 1467, 14670145, 14671134, 145, 1134
0, 1468, 14680145, 14680741, 145, 741
0, 1469, 14690145, 14691441, 145, 1441
0, 147, 1470145, 1471134, 145, 1134
0, 1470, 14700145, 14701885, 145, 1885
0, 1471, 14710145, 14710741, 145, 741
0, 1472, 14720145, 14720741, 145, 741
0, 1473, 14730145, 14730741, 145, 741
0, 1474, 14740145, 14742327, 145, 2327
0, 1475, 14750145, 14751134, 145, 1134
0, 1476, 14760145, 14761134, 145, 1134
0, 1477, 14770145, 14771134, 145, 1134
0, 1478, 14780145, 14781134, 145, 1134
0, 1479, 14790145, 14790741, 145, 741
0, 148, 1480145, 1480741, 145, 741
0, 1480, 14800145, 14801441, 145, 1441
0, 1481, 14810145, 14811134, 145, 1134
0, 1482, 14820145, 14821134, 145, 1134
0, 1483, 14830145, 14830741, 145, 741
0, 1484, 14840145, 14841134, 145, 1134
0, 1485, 14850145, 14852327, 145, 2327
0, 1486, 14860145, 14860741, 145, 741
0, 1487, 14870145, 14870741, 145, 741
0, 1488, 14880145, 14881441, 145, 1441
0, 1489, 14890145, 14890741, 145, 741
0, 149, 1490145, 1491441, 145, 1441
0, 1490, 14900145, 14901134, 145, 1134
0, 1491, 14910145, 14912327, 145, 2327
0, 1492, 14920145, 14920741, 145, 741
0, 1493, 14930145, 14931134, 145, 1134
0, 1494, 14940145, 14941134, 145, 1134
0, 1495, 14950145, 14951145, 145, 1145
0, 1496, 14960145, 14961441, 145, 1441
0, 1497, 14970145, 14970741, 145, 741
0, 1498, 14980145, 14981134, 145, 1134
0, 1499, 14990145, 14990741, 145, 741
0, 15, 150145, 151145, 145, 1145
0, 150, 1500145, 1501441, 145, 1441
0, 1500, 15000145, 15001441, 145, 1441
0, 1501, 15010145, 15010741, 145, 741
0, 1502, 15020145, 15022327, 145, 2327
0, 1503, 15030145, 15030741, 145, 741
0, 1504, 15040145, 15040741, 145, 741
0, 1505, 15050145, 15051145, 145, 1145
0, 1506, 15060145, 15061134, 145, 1134
0, 1507, 15070145, 15071441, 145, 1441
0, 1508, 15080145, 15081134, 145, 1134
0, 1509, 15090145, 15091134, 145, 1134
0, 151, 1510145, 1511134, 145, 1134
0, 1510, 15100145, 15101134, 145, 1134
0, 1511, 15110145, 15110741, 145, 741
0, 1512, 15120145, 15121441, 145, 1441
0, 1513, 15130145, 15131441, 145, 1441
0, 1514, 15140145, 15140741, 145, 741
0, 1515, 15150145, 15151145, 145, 1145
0, 1516, 15160145, 15161134, 145, 1134
0, 1517, 15170145, 15170741, 145, 741
0, 1518, 15180145, 15181885, 145, 1885
0, 1519, 15190145, 15191134, 145, 1134
0, 152, 1520145, 1520741, 145, 741
0, 1520, 15200145, 15201134, 145, 1134
0, 1521, 15210145, 15210741, 145, 741
0, 1522, 15220145, 15220741, 145, 741
0, 1523, 15230145, 15231441, 145, 1441
0, 1524, 15240145, 15241885, 145, 1885
0, 1525, 15250145, 15251134, 145, 1134
0, 1526, 15260145, 15261134, 145, 1134
0, 1527, 15270145, 15270741, 145, 741
0, 1528, 15280145, 15280741, 145, 741
0, 1529, 15290145, 15291441, 145, 1441
0, 153, 1530145, 1530741, 145, 741
0, 1530, 15300145, 15301885, 145, 1885
0, 1531, 15310145, 15310741, 145, 741
0, 1532, 15320145, 15320741, 145, 741
0, 1533, 15330145, 15331134, 145, 1134
0, 1534, 15340145, 15340741, 145, 741
0, 1535, 15350145, 15351441, 145, 1441
0, 1536, 15360145, 15361134, 145, 1134
0, 1537, 15370145, 15371134, 145, 1134
0, 1538, 15380145, 15381134, 145, 1134
0, 1539, 15390145, 15390741, 145, 741
0, 154, 1540145, 1542327, 145, 2327
0, 1540, 15400145, 15402327, 145, 2327
0, 1541, 15410145, 15410741, 145, 741
0, 1542, 15420145, 15421134, 145, 1134
0, 1543, 15430145, 15430741, 145, 741
0, 1544, 15440145, 15441134, 145, 1134
0, 1545, 15450145, 15451145, 145, 1145
0, 1546, 15460145, 15461441, 145, 1441
0, 1547, 15470145, 15471134, 145, 1134
0, 1548, 15480145, 15481134, 145, 1134
0, 1549, 15490145, 15490741, 145, 741
0, 155, 1550145, 1551134, 145, 1134
0, 1550, 15500145, 15501134, 145, 1134
0, 1551, 15510145, 15512327, 145, 2327
0, 1552, 15520145, 15520741, 145, 741
0, 1553, 15530145, 15531134, 145, 1134
