Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1055, 15825431, 15826468, 431, 1468
0, 1056, 15840431, 15842411, 431, 2411
0, 1057, 15855431, 15856468, 431, 1468
0, 1058, 15870431, 15871468, 431, 1468
0, 1059, 15885431, 15886468, 431, 1468
0, 106, 1590431, 1591468, 431, 1468
0, 1060, 15900431, 15906094, 431, 6094
0, 1061, 15915431, 15916468, 431, 1468
0, 1062, 15930431, 15931468, 431, 1468
0, 1063, 15945431, 15946468, 431, 1468
0, 1064, 15960431, 15961468, 431, 1468
0, 1065, 15975431, 15977411, 431, 2411
0, 1066, 15990431, 15991468, 431, 1468
0, 1067, 16005431, 16006468, 431, 1468
0, 1068, 16020431, 16021468, 431, 1468
0, 1069, 16035431, 16036468, 431, 1468
0, 107, 1605431, 1606572, 431, 1572
0, 1070, 16050431, 16052228, 431, 2228
0, 1071, 16065431, 16066468, 431, 1468
0, 1072, 16080431, 16081468, 431, 1468
0, 1073, 16095431, 16096468, 431, 1468
0, 1074, 16110431, 16111468, 431, 1468
0, 1075, 16125431, 16126572, 431, 1572
0, 1076, 16140431, 16141468, 431, 1468
0, 1077, 16155431, 16156468, 431, 1468
0, 1078, 16170431, 16171468, 431, 1468
0, 1079, 16185431, 16186468, 431, 1468
0, 108, 1620431, 1621468, 431, 1468
0, 1080, 16200431, 16202983, 431, 2983
0, 1081, 16215431, 16216468, 431, 1468
0, 1082, 16230431, 16231468, 431, 1468
0, 1083, 16245431, 16246468, 431, 1468
0, 1084, 16260431, 16261468, 431, 1468
0, 1085, 16275431, 16276468, 431, 1468
0, 1086, 16290431, 16291468, 431, 1468
0, 1087, 16305431, 16306468, 431, 1468
0, 1088, 16320431, 16321468, 431, 1468
0, 1089, 16335431, 16336468, 431, 1468
0, 109, 1635431, 1636468, 431, 1468
0, 1090, 16350431, 16352228, 431, 2228
0, 1091, 16365431, 16366468, 431, 1468
0, 1092, 16380431, 16381468, 431, 1468
0, 1093, 16395431, 16396468, 431, 1468
0, 1094, 16410431, 16411468, 431, 1468
0, 1095, 16425431, 16427411, 431, 2411
0, 1096, 16440431, 16441468, 431, 1468
0, 1097, 16455431, 16456468, 431, 1468
0, 1098, 16470431, 16471468, 431, 1468
0, 1099, 16485431, 16486468, 431, 1468
0, 11, 165431, 166468, 431, 1468
0, 110, 1650431, 1656512, 431, 6512
0, 1100, 16500431, 16506512, 431, 6512
0, 1101, 16515431, 16516468, 431, 1468
0, 1102, 16530431, 16531468, 431, 1468
0, 1103, 16545431, 16546468, 431, 1468
0, 1104, 16560431, 16562411, 431, 2411
0, 1105, 16575431, 16576468, 431, 1468
0, 1106, 16590431, 16591468, 431, 1468
0, 1107, 16605431, 16606468, 431, 1468
0, 1108, 16620431, 16621468, 431, 1468
0, 1109, 16635431, 16636468, 431, 1468
0, 111, 1665431, 1666468, 431, 1468
0, 1110, 16650431, 16652411, 431, 2411
0, 1111, 16665431, 16666468, 431, 1468
0, 1112, 16680431, 16681468, 431, 1468
0, 1113, 16695431, 16696468, 431, 1468
0, 1114, 16710431, 16711468, 431, 1468
0, 1115, 16725431, 16731094, 431, 6094
0, 1116, 16740431, 16741468, 431, 1468
0, 1117, 16755431, 16756468, 431, 1468
0, 1118, 16770431, 16771468, 431, 1468
0, 1119, 16785431, 16786468, 431, 1468
0, 112, 1680431, 1681468, 431, 1468
0, 1120, 16800431, 16802983, 431, 2983
0, 1121, 16815431, 16816468, 431, 1468
0, 1122, 16830431, 16832013, 431, 2013
0, 1123, 16845431, 16846468, 431, 1468
0, 1124, 16860431, 16861468, 431, 1468
0, 1125, 16875431, 16877411, 431, 2411
0, 1126, 16890431, 16891468, 431, 1468
0, 1127, 16905431, 16906468, 431, 1468
0, 1128, 16920431, 16921468, 431, 1468
0, 1129, 16935431, 16936468, 431, 1468
0, 113, 1695431, 1696468, 431, 1468
0, 1130, 16950431, 16952228, 431, 2228
0, 1131, 16965431, 16966468, 431, 1468
0, 1132, 16980431, 16981468, 431, 1468
0, 1133, 16995431, 16996468, 431, 1468
0, 1134, 17010431, 17011468, 431, 1468
0, 1135, 17025431, 17026468, 431, 1468
0, 1136, 17040431, 17041468, 431, 1468
0, 1137, 17055431, 17058355, 431, 3355
0, 1138, 17070431, 17071468, 431, 1468
0, 1139, 17085431, 17086468, 431, 1468
0, 114, 1710431, 1711468, 431, 1468
0, 1140, 17100431, 17102411, 431, 2411
0, 1141, 17115431, 17116468, 431, 1468
0, 1142, 17130431, 17131468, 431, 1468
0, 1143, 17145431, 17146468, 431, 1468
0, 1144, 17160431, 17161768, 431, 1768
0, 1145, 17175431, 17176468, 431, 1468
0, 1146, 17190431, 17191468, 431, 1468
0, 1147, 17205431, 17206468, 431, 1468
0, 1148, 17220431, 17221468, 431, 1468
0, 1149, 17235431, 17236468, 431, 1468
0, 115, 1725431, 1726468, 431, 1468
0, 1150, 17250431, 17252228, 431, 2228
0, 1151, 17265431, 17266468, 431, 1468
0, 1152, 17280431, 17282411, 431, 2411
0, 1153, 17295431, 17296468, 431, 1468
0, 1154, 17310431, 17311468, 431, 1468
0, 1155, 17325431, 17331512, 431, 6512
0, 1156, 17340431, 17341468, 431, 1468
0, 1157, 17355431, 17356468, 431, 1468
0, 1158, 17370431, 17371468, 431, 1468
0, 1159, 17385431, 17386468, 431, 1468
0, 116, 1740431, 1741468, 431, 1468
0, 1160, 17400431, 17402983, 431, 2983
0, 1161, 17415431, 17416468, 431, 1468
0, 1162, 17430431, 17431468, 431, 1468
0, 1163, 17445431, 17446468, 431, 1468
0, 1164, 17460431, 17461468, 431, 1468
0, 1165, 17475431, 17476468, 431, 1468
0, 1166, 17490431, 17491468, 431, 1468
0, 1167, 17505431, 17506468, 431, 1468
0, 1168, 17520431, 17521468, 431, 1468
0, 1169, 17535431, 17536468, 431, 1468
0, 117, 1755431, 1756468, 431, 1468
0, 1170, 17550431, 17556094, 431, 6094
0, 1171, 17565431, 17566468, 431, 1468
0, 1172, 17580431, 17581468, 431, 1468
0, 1173, 17595431, 17596468, 431, 1468
0, 1174, 17610431, 17611468, 431, 1468
0, 1175, 17625431, 17626468, 431, 1468
0, 1176, 17640431, 17641468, 431, 1468
0, 1177, 17655431, 17656468, 431, 1468
0, 1178, 17670431, 17671468, 431, 1468
0, 1179, 17685431, 17686468, 431, 1468
0, 118, 1770431, 1771468, 431, 1468
0, 1180, 17700431, 17702228, 431, 2228
0, 1181, 17715431, 17716468, 431, 1468
0, 1182, 17730431, 17731468, 431, 1468
0, 1183, 17745431, 17746468, 431, 1468
0, 1184, 17760431, 17761468, 431, 1468
0, 1185, 17775431, 17777411, 431, 2411
0, 1186, 17790431, 17791468, 431, 1468
0, 1187, 17805431, 17806468, 431, 1468
0, 1188, 17820431, 17821768, 431, 1768
0, 1189, 17835431, 17836468, 431, 1468
0, 119, 1785431, 1786468, 431, 1468
0, 1190, 17850431, 17852228, 431, 2228
0, 1191, 17865431, 17866468, 431, 1468
0, 1192, 17880431, 17882983, 431, 2983
0, 1193, 17895431, 17896468, 431, 1468
0, 1194, 17910431, 17911468, 431, 1468
0, 1195, 17925431, 17926468, 431, 1468
0, 1196, 17940431, 17941468, 431, 1468
0, 1197, 17955431, 17956468, 431, 1468
0, 1198, 17970431, 17971468, 431, 1468
0, 1199, 17985431, 17986468, 431, 1468
0, 12, 180431, 181468, 431, 1468
0, 120, 1800431, 1802983, 431, 2983
0, 1200, 18000431, 18002983, 431, 2983
0, 1201, 18015431, 18016468, 431, 1468
0, 1202, 18030431, 18031468, 431, 1468
0, 1203, 18045431, 18046468, 431, 1468
0, 1204, 18060431, 18061468, 431, 1468
0, 1205, 18075431, 18076468, 431, 1468
0, 1206, 18090431, 18091468, 431, 1468
0, 1207, 18105431, 18106468, 431, 1468
0, 1208, 18120431, 18121468, 431, 1468
0, 1209, 18135431, 18136468, 431, 1468
0, 121, 1815431, 1816468, 431, 1468
0, 1210, 18150431, 18156512, 431, 6512
0, 1211, 18165431, 18166468, 431, 1468
0, 1212, 18180431, 18181468, 431, 1468
0, 1213, 18195431, 18196468, 431, 1468
0, 1214, 18210431, 18211468, 431, 1468
0, 1215, 18225431, 18227411, 431, 2411
0, 1216, 18240431, 18241468, 431, 1468
0, 1217, 18255431, 18256468, 431, 1468
0, 1218, 18270431, 18271468, 431, 1468
0, 1219, 18285431, 18286468, 431, 1468
0, 122, 1830431, 1831468, 431, 1468
0, 1220, 18300431, 18302228, 431, 2228
0, 1221, 18315431, 18316468, 431, 1468
0, 1222, 18330431, 18331468, 431, 1468
0, 1223, 18345431, 18346468, 431, 1468
0, 1224, 18360431, 18361468, 431, 1468
0, 1225, 18375431, 18381094, 431, 6094
0, 1226, 18390431, 18391468, 431, 1468
0, 1227, 18405431, 18406468, 431, 1468
0, 1228, 18420431, 18421468, 431, 1468
0, 1229, 18435431, 18436468, 431, 1468
0, 123, 1845431, 1846468, 431, 1468
0, 1230, 18450431, 18452411, 431, 2411
0, 1231, 18465431, 18466468, 431, 1468
0, 1232, 18480431, 18482013, 431, 2013
0, 1233, 18495431, 18496468, 431, 1468
0, 1234, 18510431, 18511468, 431, 1468
0, 1235, 18525431, 18526468, 431, 1468
0, 1236, 18540431, 18541768, 431, 1768
0, 1237, 18555431, 18556468, 431, 1468
0, 1238, 18570431, 18571468, 431, 1468
0, 1239, 18585431, 18586468, 431, 1468
0, 124, 1860431, 1861468, 431, 1468
0, 1240, 18600431, 18602983, 431, 2983
0, 1241, 18615431, 18616468, 431, 1468
0, 1242, 18630431, 18631468, 431, 1468
0, 1243, 18645431, 18646468, 431, 1468
0, 1244, 18660431, 18661468, 431, 1468
0, 1245, 18675431, 18677411, 431, 2411
0, 1246, 18690431, 18691468, 431, 1468
0, 1247, 18705431, 18708184, 431, 3184
0, 1248, 18720431, 18721468, 431, 1468
0, 1249, 18735431, 18736468, 431, 1468
0, 125, 1875431, 1881094, 431, 6094
0, 1250, 18750431, 18752228, 431, 2228
0, 1251, 18765431, 18766468, 431, 1468
0, 1252, 18780431, 18781468, 431, 1468
0, 1253, 18795431, 18796468, 431, 1468
0, 1254, 18810431, 18811468, 431, 1468
0, 1255, 18825431, 18826468, 431, 1468
0, 1256, 18840431, 18841468, 431, 1468
0, 1257, 18855431, 18856468, 431, 1468
0, 1258, 18870431, 18871468, 431, 1468
0, 1259, 18885431, 18886468, 431, 1468
0, 126, 1890431, 1891468, 431, 1468
0, 1260, 18900431, 18902411, 431, 2411
0, 1261, 18915431, 18916468, 431, 1468
0, 1262, 18930431, 18931468, 431, 1468
0, 1263, 18945431, 18946468, 431, 1468
0, 1264, 18960431, 18961468, 431, 1468
0, 1265, 18975431, 18981512, 431, 6512
0, 1266, 18990431, 18991468, 431, 1468
0, 1267, 19005431, 19006468, 431, 1468
0, 1268, 19020431, 19021468, 431, 1468
0, 1269, 19035431, 19036468, 431, 1468
0, 127, 1905431, 1906468, 431, 1468
0, 1270, 19050431, 19052228, 431, 2228
0, 1271, 19065431, 19066468, 431, 1468
0, 1272, 19080431, 19081768, 431, 1768
0, 1273, 19095431, 19096468, 431, 1468
0, 1274, 19110431, 19111468, 431, 1468
0, 1275, 19125431, 19127411, 431, 2411
0, 1276, 19140431, 19141468, 431, 1468
0, 1277, 19155431, 19156468, 431, 1468
0, 1278, 19170431, 19171468, 431, 1468
0, 1279, 19185431, 19186468, 431, 1468
0, 128, 1920431, 1921468, 431, 1468
0, 1280, 19200431, 19206094, 431, 6094
0, 1281, 19215431, 19216468, 431, 1468
0, 1282, 19230431, 19231468, 431, 1468
0, 1283, 19245431, 19246468, 431, 1468
0, 1284, 19260431, 19261468, 431, 1468
0, 1285, 19275431, 19276468, 431, 1468
0, 1286, 19290431, 19291468, 431, 1468
0, 1287, 19305431, 19307013, 431, 2013
0, 1288, 19320431, 19321468, 431, 1468
0, 1289, 19335431, 19336468, 431, 1468
0, 129, 1935431, 1936468, 431, 1468
0, 1290, 19350431, 19352411, 431, 2411
0, 1291, 19365431, 19366468, 431, 1468
0, 1292, 19380431, 19381468, 431, 1468
0, 1293, 19395431, 19396468, 431, 1468
0, 1294, 19410431, 19411468, 431, 1468
0, 1295, 19425431, 19426572, 431, 1572
0, 1296, 19440431, 19441468, 431, 1468
0, 1297, 19455431, 19456468, 431, 1468
0, 1298, 19470431, 19471468, 431, 1468
0, 1299, 19485431, 19486468, 431, 1468
0, 13, 195431, 196468, 431, 1468
0, 130, 1950431, 1952228, 431, 2228
0, 1300, 19500431, 19502228, 431, 2228
0, 1301, 19515431, 19516468, 431, 1468
0, 1302, 19530431, 19532411, 431, 2411
0, 1303, 19545431, 19546468, 431, 1468
0, 1304, 19560431, 19561468, 431, 1468
0, 1305, 19575431, 19577411, 431, 2411
0, 1306, 19590431, 19591468, 431, 1468
0, 1307, 19605431, 19606468, 431, 1468
0, 1308, 19620431, 19621468, 431, 1468
0, 1309, 19635431, 19636468, 431, 1468
0, 131, 1965431, 1966468, 431, 1468
0, 1310, 19650431, 19652228, 431, 2228
0, 1311, 19665431, 19666468, 431, 1468
0, 1312, 19680431, 19681468, 431, 1468
0, 1313, 19695431, 19696468, 431, 1468
0, 1314, 19710431, 19711468, 431, 1468
0, 1315, 19725431, 19726468, 431, 1468
0, 1316, 19740431, 19741468, 431, 1468
0, 1317, 19755431, 19756572, 431, 1572
0, 1318, 19770431, 19771468, 431, 1468
0, 1319, 19785431, 19786468, 431, 1468
0, 132, 1980431, 1982013, 431, 2013
0, 133, 1995431, 1996468, 431, 1468
0, 134, 2010431, 2011468, 431, 1468
0, 135, 2025431, 2027411, 431, 2411
0, 136, 2040431, 2041768, 431, 1768
0, 137, 2055431, 2056468, 431, 1468
0, 138, 2070431, 2071468, 431, 1468
0, 139, 2085431, 2086468, 431, 1468
0, 14, 210431, 211468, 431, 1468
0, 140, 2100431, 2102228, 431, 2228
0, 141, 2115431, 2116468, 431, 1468
0, 142, 2130431, 2131468, 431, 1468
0, 143, 2145431, 2146468, 431, 1468
0, 144, 2160431, 2161468, 431, 1468
0, 145, 2175431, 2176468, 431, 1468
0, 146, 2190431, 2191468, 431, 1468
0, 147, 2205431, 2209509, 431, 4509
0, 148, 2220431, 2221468, 431, 1468
0, 149, 2235431, 2236468, 431, 1468
0, 15, 225431, 231094, 431, 6094
0, 150, 2250431, 2252411, 431, 2411
0, 151, 2265431, 2266468, 431, 1468
0, 152, 2280431, 2281468, 431, 1468
0, 153, 2295431, 2296468, 431, 1468
0, 154, 2310431, 2311468, 431, 1468
0, 155, 2325431, 2326468, 431, 1468
0, 156, 2340431, 2341468, 431, 1468
0, 157, 2355431, 2356468, 431, 1468
0, 158, 2370431, 2371468, 431, 1468
0, 159, 2385431, 2386468, 431, 1468
0, 16, 240431, 241468, 431, 1468
0, 160, 2400431, 2402983, 431, 2983
0, 161, 2415431, 2416468, 431, 1468
0, 162, 2430431, 2432077, 431, 2077
0, 163, 2445431, 2446468, 431, 1468
0, 164, 2460431, 2461468, 431, 1468
0, 165, 2475431, 2481512, 431, 6512
0, 166, 2490431, 2491696, 431, 1696
0, 167, 2505431, 2506468, 431, 1468
0, 168, 2520431, 2521468, 431, 1468
0, 169, 2535431, 2536468, 431, 1468
0, 17, 255431, 256468, 431, 1468
0, 170, 2550431, 2552228, 431, 2228
0, 171, 2565431, 2566468, 431, 1468
0, 172, 2580431, 2581468, 431, 1468
0, 173, 2595431, 2596468, 431, 1468
0, 174, 2610431, 2611468, 431, 1468
0, 175, 2625431, 2626468, 431, 1468
0, 176, 2640431, 2641768, 431, 1768
0, 177, 2655431, 2656468, 431, 1468
0, 178, 2670431, 2671468, 431, 1468
0, 179, 2685431, 2686468, 431, 1468
0, 18, 270431, 271468, 431, 1468
0, 180, 2700431, 2706094, 431, 6094
0, 181, 2715431, 2716468, 431, 1468
0, 182, 2730431, 2731468, 431, 1468
0, 183, 2745431, 2746468, 431, 1468
0, 184, 2760431, 2761468, 431, 1468
0, 185, 2775431, 2776468, 431, 1468
0, 186, 2790431, 2791468, 431, 1468
0, 187, 2805431, 2806468, 431, 1468
0, 188, 2820431, 2821468, 431, 1468
0, 189, 2835431, 2836468, 431, 1468
0, 19, 285431, 286468, 431, 1468
0, 190, 2850431, 2852228, 431, 2228
0, 191, 2865431, 2866468, 431, 1468
0, 192, 2880431, 2881768, 431, 1768
0, 193, 2895431, 2896468, 431, 1468
0, 194, 2910431, 2911468, 431, 1468
0, 195, 2925431, 2927411, 431, 2411
0, 196, 2940431, 2941468, 431, 1468
0, 197, 2955431, 2956468, 431, 1468
0, 198, 2970431, 2971468, 431, 1468
0, 199, 2985431, 2986468, 431, 1468
0, 2, 30431, 31468, 431, 1468
0, 20, 300431, 302228, 431, 2228
0, 200, 3000431, 3002983, 431, 2983
0, 201, 3015431, 3016468, 431, 1468
0, 202, 3030431, 3031468, 431, 1468
0, 203, 3045431, 3046468, 431, 1468
0, 204, 3060431, 3061468, 431, 1468
0, 205, 3075431, 3076468, 431, 1468
0, 206, 3090431, 3091468, 431, 1468
0, 207, 3105431, 3106468, 431, 1468
0, 208, 3120431, 3121468, 431, 1468
0, 209, 3135431, 3136468, 431, 1468
0, 21, 315431, 316468, 431, 1468
0, 210, 3150431, 3152411, 431, 2411
0, 211, 3165431, 3166468, 431, 1468
0, 212, 3180431, 3181468, 431, 1468
0, 213, 3195431, 3196468, 431, 1468
0, 214, 3210431, 3211468, 431, 1468
0, 215, 3225431, 3226468, 431, 1468
0, 216, 3240431, 3241468, 431, 1468
0, 217, 3255431, 3256468, 431, 1468
0, 218, 3270431, 3271468, 431, 1468
0, 219, 3285431, 3286468, 431, 1468
0, 22, 330431, 331468, 431, 1468
0, 220, 3300431, 3306512, 431, 6512
0, 221, 3315431, 3316468, 431, 1468
0, 222, 3330431, 3331468, 431, 1468
0, 223, 3345431, 3346468, 431, 1468
0, 224, 3360431, 3361768, 431, 1768
0, 225, 3375431, 3377411, 431, 2411
0, 226, 3390431, 3391468, 431, 1468
0, 227, 3405431, 3406468, 431, 1468
0, 228, 3420431, 3421468, 431, 1468
0, 229, 3435431, 3436468, 431, 1468
0, 23, 345431, 346468, 431, 1468
0, 230, 3450431, 3452228, 431, 2228
0, 231, 3465431, 3466468, 431, 1468
0, 232, 3480431, 3481468, 431, 1468
0, 233, 3495431, 3496468, 431, 1468
0, 234, 3510431, 3511468, 431, 1468
0, 235, 3525431, 3531094, 431, 6094
0, 236, 3540431, 3541468, 431, 1468
0, 237, 3555431, 3556468, 431, 1468
0, 238, 3570431, 3571468, 431, 1468
0, 239, 3585431, 3586468, 431, 1468
0, 24, 360431, 361468, 431, 1468
0, 240, 3600431, 3602983, 431, 2983
0, 241, 3615431, 3616468, 431, 1468
0, 242, 3630431, 3631468, 431, 1468
0, 243, 3645431, 3646468, 431, 1468
0, 244, 3660431, 3661468, 431, 1468
0, 245, 3675431, 3676468, 431, 1468
0, 246, 3690431, 3691468, 431, 1468
0, 247, 3705431, 3706468, 431, 1468
0, 248, 3720431, 3721468, 431, 1468
0, 249, 3735431, 3736468, 431, 1468
0, 25, 375431, 376468, 431, 1468
0, 250, 3750431, 3752228, 431, 2228
0, 251, 3765431, 3766468, 431, 1468
0, 252, 3780431, 3781468, 431, 1468
0, 253, 3795431, 3796468, 431, 1468
0, 254, 3810431, 3811468, 431, 1468
0, 255, 3825431, 3827411, 431, 2411
0, 256, 3840431, 3841468, 431, 1468
0, 257, 3855431, 3857883, 431, 2883
0, 258, 3870431, 3871468, 431, 1468
0, 259, 3885431, 3886468, 431, 1468
0, 26, 390431, 391468, 431, 1468
0, 260, 3900431, 3902228, 431, 2228
0, 261, 3915431, 3916468, 431, 1468
0, 262, 3930431, 3931468, 431, 1468
0, 263, 3945431, 3946468, 431, 1468
0, 264, 3960431, 3962411, 431, 2411
0, 265, 3975431, 3976468, 431, 1468
0, 266, 3990431, 3991468, 431, 1468
0, 267, 4005431, 4006468, 431, 1468
0, 268, 4020431, 4021468, 431, 1468
0, 269, 4035431, 4036468, 431, 1468
0, 27, 405431, 406468, 431, 1468
0, 270, 4050431, 4052411, 431, 2411
0, 271, 4065431, 4066468, 431, 1468
0, 272, 4080431, 4082077, 431, 2077
0, 273, 4095431, 4096468, 431, 1468
0, 274, 4110431, 4111468, 431, 1468
0, 275, 4125431, 4131512, 431, 6512
0, 276, 4140431, 4141468, 431, 1468
0, 277, 4155431, 4156468, 431, 1468
0, 278, 4170431, 4171468, 431, 1468
0, 279, 4185431, 4186468, 431, 1468
0, 28, 420431, 421468, 431, 1468
0, 280, 4200431, 4202983, 431, 2983
0, 281, 4215431, 4216468, 431, 1468
0, 282, 4230431, 4231468, 431, 1468
0, 283, 4245431, 4246468, 431, 1468
0, 284, 4260431, 4261468, 431, 1468
0, 285, 4275431, 4277411, 431, 2411
0, 286, 4290431, 4291468, 431, 1468
0, 287, 4305431, 4306468, 431, 1468
0, 288, 4320431, 4321468, 431, 1468
0, 289, 4335431, 4336468, 431, 1468
0, 29, 435431, 436468, 431, 1468
0, 290, 4350431, 4356094, 431, 6094
0, 291, 4365431, 4366468, 431, 1468
0, 292, 4380431, 4381468, 431, 1468
0, 293, 4395431, 4396468, 431, 1468
0, 294, 4410431, 4411468, 431, 1468
0, 295, 4425431, 4426468, 431, 1468
0, 296, 4440431, 4441468, 431, 1468
0, 297, 4455431, 4457013, 431, 2013
0, 298, 4470431, 4471468, 431, 1468
0, 299, 4485431, 4486468, 431, 1468
0, 3, 45431, 46468, 431, 1468
0, 30, 450431, 452411, 431, 2411
0, 300, 4500431, 4502411, 431, 2411
0, 301, 4515431, 4516468, 431, 1468
0, 302, 4530431, 4531468, 431, 1468
0, 303, 4545431, 4546468, 431, 1468
0, 304, 4560431, 4561468, 431, 1468
0, 305, 4575431, 4576572, 431, 1572
0, 306, 4590431, 4591468, 431, 1468
0, 307, 4605431, 4606468, 431, 1468
0, 308, 4620431, 4621468, 431, 1468
0, 309, 4635431, 4636468, 431, 1468
0, 31, 465431, 466468, 431, 1468
0, 310, 4650431, 4652228, 431, 2228
0, 311, 4665431, 4666468, 431, 1468
0, 312, 4680431, 4682983, 431, 2983
0, 313, 4695431, 4696468, 431, 1468
0, 314, 4710431, 4711468, 431, 1468
0, 315, 4725431, 4727411, 431, 2411
0, 316, 4740431, 4741468, 431, 1468
0, 317, 4755431, 4756468, 431, 1468
0, 318, 4770431, 4771468, 431, 1468
0, 319, 4785431, 4786468, 431, 1468
0, 32, 480431, 481468, 431, 1468
0, 320, 4800431, 4802983, 431, 2983
0, 321, 4815431, 4816468, 431, 1468
0, 322, 4830431, 4831468, 431, 1468
0, 323, 4845431, 4846468, 431, 1468
0, 324, 4860431, 4861468, 431, 1468
0, 325, 4875431, 4876468, 431, 1468
0, 326, 4890431, 4891468, 431, 1468
0, 327, 4905431, 4906572, 431, 1572
0, 328, 4920431, 4921468, 431, 1468
0, 329, 4935431, 4936468, 431, 1468
0, 33, 495431, 496468, 431, 1468
0, 330, 4950431, 4956512, 431, 6512
0, 331, 4965431, 4966788, 431, 1788
0, 332, 4980431, 4981468, 431, 1468
0, 333, 4995431, 4996468, 431, 1468
0, 334, 5010431, 5011468, 431, 1468
0, 335, 5025431, 5026468, 431, 1468
0, 336, 5040431, 5041468, 431, 1468
0, 337, 5055431, 5056468, 431, 1468
0, 338, 5070431, 5071468, 431, 1468
0, 339, 5085431, 5086468, 431, 1468
0, 34, 510431, 511468, 431, 1468
0, 340, 5100431, 5102228, 431, 2228
0, 341, 5115431, 5116468, 431, 1468
0, 342, 5130431, 5131468, 431, 1468
0, 343, 5145431, 5146468, 431, 1468
0, 344, 5160431, 5161468, 431, 1468
0, 345, 5175431, 5181094, 431, 6094
0, 346, 5190431, 5191468, 431, 1468
0, 347, 5205431, 5206468, 431, 1468
0, 348, 5220431, 5221468, 431, 1468
0, 349, 5235431, 5236468, 431, 1468
0, 35, 525431, 526468, 431, 1468
0, 350, 5250431, 5252228, 431, 2228
0, 351, 5265431, 5266468, 431, 1468
0, 352, 5280431, 5282013, 431, 2013
0, 353, 5295431, 5296468, 431, 1468
0, 354, 5310431, 5311468, 431, 1468
0, 355, 5325431, 5326468, 431, 1468
0, 356, 5340431, 5341468, 431, 1468
0, 357, 5355431, 5356468, 431, 1468
0, 358, 5370431, 5371468, 431, 1468
0, 359, 5385431, 5386468, 431, 1468
0, 36, 540431, 541468, 431, 1468
0, 360, 5400431, 5402983, 431, 2983
0, 361, 5415431, 5416468, 431, 1468
0, 362, 5430431, 5431468, 431, 1468
0, 363, 5445431, 5446468, 431, 1468
0, 364, 5460431, 5461468, 431, 1468
0, 365, 5475431, 5476468, 431, 1468
0, 366, 5490431, 5491468, 431, 1468
0, 367, 5505431, 5508184, 431, 3184
0, 368, 5520431, 5521468, 431, 1468
0, 369, 5535431, 5536468, 431, 1468
0, 37, 555431, 557883, 431, 2883
