Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1114, 11140373, 11141121, 373, 1121
0, 1115, 11150373, 11151121, 373, 1121
0, 1116, 11160373, 11162904, 373, 2904
0, 1117, 11170373, 11171121, 373, 1121
0, 1118, 11180373, 11181121, 373, 1121
0, 1119, 11190373, 11191121, 373, 1121
0, 112, 1120373, 1121121, 373, 1121
0, 1120, 11200373, 11201121, 373, 1121
0, 1121, 11210373, 11211121, 373, 1121
0, 1122, 11220373, 11221121, 373, 1121
0, 1123, 11230373, 11231121, 373, 1121
0, 1124, 11240373, 11241121, 373, 1121
0, 1125, 11250373, 11251887, 373, 1887
0, 1126, 11260373, 11261121, 373, 1121
0, 1127, 11270373, 11271121, 373, 1121
0, 1128, 11280373, 11281550, 373, 1550
0, 1129, 11290373, 11291121, 373, 1121
0, 113, 1130373, 1131121, 373, 1121
0, 1130, 11300373, 11301121, 373, 1121
0, 1131, 11310373, 11311604, 373, 1604
0, 1132, 11320373, 11321121, 373, 1121
0, 1133, 11330373, 11331121, 373, 1121
0, 1134, 11340373, 11341699, 373, 1699
0, 1135, 11350373, 11351121, 373, 1121
0, 1136, 11360373, 11361121, 373, 1121
0, 1137, 11370373, 11371121, 373, 1121
0, 1138, 11380373, 11381121, 373, 1121
0, 1139, 11390373, 11391121, 373, 1121
0, 114, 1140373, 1141121, 373, 1121
0, 1140, 11400373, 11401604, 373, 1604
0, 1141, 11410373, 11411121, 373, 1121
0, 1142, 11420373, 11421121, 373, 1121
0, 1143, 11430373, 11431699, 373, 1699
0, 1144, 11440373, 11441121, 373, 1121
0, 1145, 11450373, 11451121, 373, 1121
0, 1146, 11460373, 11461550, 373, 1550
0, 1147, 11470373, 11471121, 373, 1121
0, 1148, 11480373, 11481121, 373, 1121
0, 1149, 11490373, 11491121, 373, 1121
0, 115, 1150373, 1151121, 373, 1121
0, 1150, 11500373, 11501121, 373, 1121
0, 1151, 11510373, 11511121, 373, 1121
0, 1152, 11520373, 11521887, 373, 1887
0, 1153, 11530373, 11531121, 373, 1121
0, 1154, 11540373, 11541121, 373, 1121
0, 1155, 11550373, 11551550, 373, 1550
0, 1156, 11560373, 11561121, 373, 1121
0, 1157, 11570373, 11571121, 373, 1121
0, 1158, 11580373, 11581121, 373, 1121
0, 1159, 11590373, 11591121, 373, 1121
0, 116, 1160373, 1161121, 373, 1121
0, 1160, 11600373, 11601121, 373, 1121
0, 1161, 11610373, 11611887, 373, 1887
0, 1162, 11620373, 11621121, 373, 1121
0, 1163, 11630373, 11631121, 373, 1121
0, 1164, 11640373, 11641550, 373, 1550
0, 1165, 11650373, 11651121, 373, 1121
0, 1166, 11660373, 11661121, 373, 1121
0, 1167, 11670373, 11671121, 373, 1121
0, 1168, 11680373, 11681121, 373, 1121
0, 1169, 11690373, 11691121, 373, 1121
0, 117, 1170373, 1171887, 373, 1887
0, 1170, 11700373, 11701971, 373, 1971
0, 1171, 11710373, 11711121, 373, 1121
0, 1172, 11720373, 11721121, 373, 1121
0, 1173, 11730373, 11731121, 373, 1121
0, 1174, 11740373, 11741121, 373, 1121
0, 1175, 11750373, 11751121, 373, 1121
0, 1176, 11760373, 11761604, 373, 1604
0, 1177, 11770373, 11771121, 373, 1121
0, 1178, 11780373, 11781121, 373, 1121
0, 1179, 11790373, 11791699, 373, 1699
0, 118, 1180373, 1181121, 373, 1121
0, 1180, 11800373, 11801121, 373, 1121
0, 1181, 11810373, 11811121, 373, 1121
0, 1182, 11820373, 11821121, 373, 1121
0, 1183, 11830373, 11831121, 373, 1121
0, 1184, 11840373, 11841121, 373, 1121
0, 1185, 11850373, 11851550, 373, 1550
0, 1186, 11860373, 11861121, 373, 1121
0, 1187, 11870373, 11871121, 373, 1121
0, 1188, 11880373, 11881887, 373, 1887
0, 1189, 11890373, 11891121, 373, 1121
0, 119, 1190373, 1191121, 373, 1121
0, 1190, 11900373, 11901121, 373, 1121
0, 1191, 11910373, 11911550, 373, 1550
0, 1192, 11920373, 11921121, 373, 1121
0, 1193, 11930373, 11931121, 373, 1121
0, 1194, 11940373, 11941121, 373, 1121
0, 1195, 11950373, 11951121, 373, 1121
0, 1196, 11960373, 11961121, 373, 1121
0, 1197, 11970373, 11971699, 373, 1699
0, 1198, 11980373, 11981121, 373, 1121
0, 1199, 11990373, 11991121, 373, 1121
0, 12, 120373, 121550, 373, 1550
0, 120, 1200373, 1201604, 373, 1604
0, 1200, 12000373, 12001604, 373, 1604
0, 1201, 12010373, 12011121, 373, 1121
0, 1202, 12020373, 12021121, 373, 1121
0, 1203, 12030373, 12031121, 373, 1121
0, 1204, 12040373, 12041121, 373, 1121
0, 1205, 12050373, 12051121, 373, 1121
0, 1206, 12060373, 12061887, 373, 1887
0, 1207, 12070373, 12071121, 373, 1121
0, 1208, 12080373, 12081121, 373, 1121
0, 1209, 12090373, 12091550, 373, 1550
0, 121, 1210373, 1211121, 373, 1121
0, 1210, 12100373, 12101121, 373, 1121
0, 1211, 12110373, 12111121, 373, 1121
0, 1212, 12120373, 12121550, 373, 1550
0, 1213, 12130373, 12131121, 373, 1121
0, 1214, 12140373, 12141121, 373, 1121
0, 1215, 12150373, 12151887, 373, 1887
0, 1216, 12160373, 12161121, 373, 1121
0, 1217, 12170373, 12171121, 373, 1121
0, 1218, 12180373, 12181121, 373, 1121
0, 1219, 12190373, 12191121, 373, 1121
0, 122, 1220373, 1221121, 373, 1121
0, 1220, 12200373, 12201121, 373, 1121
0, 1221, 12210373, 12211550, 373, 1550
0, 1222, 12220373, 12221121, 373, 1121
0, 1223, 12230373, 12231121, 373, 1121
0, 1224, 12240373, 12241887, 373, 1887
0, 1225, 12250373, 12251121, 373, 1121
0, 1226, 12260373, 12261121, 373, 1121
0, 1227, 12270373, 12271121, 373, 1121
0, 1228, 12280373, 12281121, 373, 1121
0, 1229, 12290373, 12291121, 373, 1121
0, 123, 1230373, 1231121, 373, 1121
0, 1230, 12300373, 12301550, 373, 1550
0, 1231, 12310373, 12311121, 373, 1121
0, 1232, 12320373, 12321121, 373, 1121
0, 1233, 12330373, 12331699, 373, 1699
0, 1234, 12340373, 12341121, 373, 1121
0, 1235, 12350373, 12351121, 373, 1121
0, 1236, 12360373, 12361604, 373, 1604
0, 1237, 12370373, 12371121, 373, 1121
0, 1238, 12380373, 12381121, 373, 1121
0, 1239, 12390373, 12391121, 373, 1121
0, 124, 1240373, 1241121, 373, 1121
0, 1240, 12400373, 12401121, 373, 1121
0, 1241, 12410373, 12411121, 373, 1121
0, 1242, 12420373, 12421699, 373, 1699
0, 1243, 12430373, 12431121, 373, 1121
0, 1244, 12440373, 12441121, 373, 1121
0, 1245, 12450373, 12451550, 373, 1550
0, 1246, 12460373, 12461121, 373, 1121
0, 1247, 12470373, 12471121, 373, 1121
0, 1248, 12480373, 12481604, 373, 1604
0, 1249, 12490373, 12491121, 373, 1121
0, 125, 1250373, 1251121, 373, 1121
0, 1250, 12500373, 12501121, 373, 1121
0, 1251, 12510373, 12511887, 373, 1887
0, 1252, 12520373, 12521121, 373, 1121
0, 1253, 12530373, 12531121, 373, 1121
0, 1254, 12540373, 12541121, 373, 1121
0, 1255, 12550373, 12551121, 373, 1121
0, 1256, 12560373, 12561121, 373, 1121
0, 1257, 12570373, 12571403, 373, 1403
0, 1258, 12580373, 12581121, 373, 1121
0, 1259, 12590373, 12591121, 373, 1121
0, 126, 1260373, 1261887, 373, 1887
0, 1260, 12600373, 12602904, 373, 2904
0, 1261, 12610373, 12611971, 373, 1971
0, 1262, 12620373, 12621121, 373, 1121
0, 1263, 12630373, 12631121, 373, 1121
0, 1264, 12640373, 12641121, 373, 1121
0, 1265, 12650373, 12651121, 373, 1121
0, 1266, 12660373, 12661550, 373, 1550
0, 1267, 12670373, 12671121, 373, 1121
0, 1268, 12680373, 12681121, 373, 1121
0, 1269, 12690373, 12691699, 373, 1699
0, 127, 1270373, 1271121, 373, 1121
0, 1270, 12700373, 12701121, 373, 1121
0, 1271, 12710373, 12711121, 373, 1121
0, 1272, 12720373, 12721550, 373, 1550
0, 1273, 12730373, 12731121, 373, 1121
0, 1274, 12740373, 12741121, 373, 1121
0, 1275, 12750373, 12751550, 373, 1550
0, 1276, 12760373, 12761121, 373, 1121
0, 1277, 12770373, 12771121, 373, 1121
0, 1278, 12780373, 12781699, 373, 1699
0, 1279, 12790373, 12791121, 373, 1121
0, 128, 1280373, 1281121, 373, 1121
0, 1280, 12800373, 12801121, 373, 1121
0, 1281, 12810373, 12811550, 373, 1550
0, 1282, 12820373, 12821121, 373, 1121
0, 1283, 12830373, 12831121, 373, 1121
0, 1284, 12840373, 12841550, 373, 1550
0, 1285, 12850373, 12851121, 373, 1121
0, 1286, 12860373, 12861121, 373, 1121
0, 1287, 12870373, 12871887, 373, 1887
0, 1288, 12880373, 12881121, 373, 1121
0, 1289, 12890373, 12891121, 373, 1121
0, 129, 1290373, 1291121, 373, 1121
0, 1290, 12900373, 12901550, 373, 1550
0, 1291, 12910373, 12911121, 373, 1121
0, 1292, 12920373, 12921121, 373, 1121
0, 1293, 12930373, 12931121, 373, 1121
0, 1294, 12940373, 12941121, 373, 1121
0, 1295, 12950373, 12951121, 373, 1121
0, 1296, 12960373, 12962904, 373, 2904
0, 1297, 12970373, 12971121, 373, 1121
0, 1298, 12980373, 12981121, 373, 1121
0, 1299, 12990373, 12991121, 373, 1121
0, 13, 130373, 131121, 373, 1121
0, 130, 1300373, 1301121, 373, 1121
0, 1300, 13000373, 13001121, 373, 1121
0, 1301, 13010373, 13011121, 373, 1121
0, 1302, 13020373, 13021121, 373, 1121
0, 1303, 13030373, 13031121, 373, 1121
0, 1304, 13040373, 13041121, 373, 1121
0, 1305, 13050373, 13051887, 373, 1887
0, 1306, 13060373, 13061121, 373, 1121
0, 1307, 13070373, 13071121, 373, 1121
0, 1308, 13080373, 13081550, 373, 1550
0, 1309, 13090373, 13091121, 373, 1121
0, 131, 1310373, 1311121, 373, 1121
0, 1310, 13100373, 13101121, 373, 1121
0, 1311, 13110373, 13111550, 373, 1550
0, 1312, 13120373, 13121121, 373, 1121
0, 1313, 13130373, 13131121, 373, 1121
0, 1314, 13140373, 13141699, 373, 1699
0, 1315, 13150373, 13151121, 373, 1121
0, 1316, 13160373, 13161121, 373, 1121
0, 1317, 13170373, 13171121, 373, 1121
0, 1318, 13180373, 13181121, 373, 1121
0, 1319, 13190373, 13191121, 373, 1121
0, 132, 1320373, 1321550, 373, 1550
0, 1320, 13200373, 13201604, 373, 1604
0, 1321, 13210373, 13211121, 373, 1121
0, 1322, 13220373, 13221121, 373, 1121
0, 1323, 13230373, 13231699, 373, 1699
0, 1324, 13240373, 13241121, 373, 1121
0, 1325, 13250373, 13251121, 373, 1121
0, 1326, 13260373, 13261604, 373, 1604
0, 1327, 13270373, 13271121, 373, 1121
0, 1328, 13280373, 13281121, 373, 1121
0, 1329, 13290373, 13291121, 373, 1121
0, 133, 1330373, 1331121, 373, 1121
0, 1330, 13300373, 13301121, 373, 1121
0, 1331, 13310373, 13311121, 373, 1121
0, 1332, 13320373, 13321887, 373, 1887
0, 1333, 13330373, 13331121, 373, 1121
0, 1334, 13340373, 13341121, 373, 1121
0, 1335, 13350373, 13351550, 373, 1550
0, 1336, 13360373, 13361121, 373, 1121
0, 1337, 13370373, 13371121, 373, 1121
0, 1338, 13380373, 13381121, 373, 1121
0, 1339, 13390373, 13391121, 373, 1121
0, 134, 1340373, 1341121, 373, 1121
0, 1340, 13400373, 13401121, 373, 1121
0, 1341, 13410373, 13411887, 373, 1887
0, 1342, 13420373, 13421121, 373, 1121
0, 1343, 13430373, 13431121, 373, 1121
0, 1344, 13440373, 13441550, 373, 1550
0, 1345, 13450373, 13451121, 373, 1121
0, 1346, 13460373, 13461121, 373, 1121
0, 1347, 13470373, 13471121, 373, 1121
0, 1348, 13480373, 13481121, 373, 1121
0, 1349, 13490373, 13491121, 373, 1121
0, 135, 1350373, 1351887, 373, 1887
0, 1350, 13500373, 13501887, 373, 1887
0, 1351, 13510373, 13511121, 373, 1121
0, 1352, 13520373, 13521121, 373, 1121
0, 1353, 13530373, 13531121, 373, 1121
0, 1354, 13540373, 13541121, 373, 1121
0, 1355, 13550373, 13551121, 373, 1121
0, 1356, 13560373, 13561604, 373, 1604
0, 1357, 13570373, 13571121, 373, 1121
0, 1358, 13580373, 13581121, 373, 1121
0, 1359, 13590373, 13591699, 373, 1699
0, 136, 1360373, 1361121, 373, 1121
0, 1360, 13600373, 13601121, 373, 1121
0, 1361, 13610373, 13611121, 373, 1121
0, 1362, 13620373, 13621121, 373, 1121
0, 1363, 13630373, 13631121, 373, 1121
0, 1364, 13640373, 13641121, 373, 1121
0, 1365, 13650373, 13651604, 373, 1604
0, 1366, 13660373, 13661121, 373, 1121
0, 1367, 13670373, 13671121, 373, 1121
0, 1368, 13680373, 13681887, 373, 1887
0, 1369, 13690373, 13691121, 373, 1121
0, 137, 1370373, 1371121, 373, 1121
0, 1370, 13700373, 13701121, 373, 1121
0, 1371, 13710373, 13711550, 373, 1550
0, 1372, 13720373, 13721121, 373, 1121
0, 1373, 13730373, 13731121, 373, 1121
0, 1374, 13740373, 13741121, 373, 1121
0, 1375, 13750373, 13751121, 373, 1121
0, 1376, 13760373, 13761121, 373, 1121
0, 1377, 13770373, 13771699, 373, 1699
0, 1378, 13780373, 13781121, 373, 1121
0, 1379, 13790373, 13791121, 373, 1121
0, 138, 1380373, 1381121, 373, 1121
0, 1380, 13800373, 13801604, 373, 1604
0, 1381, 13810373, 13811121, 373, 1121
0, 1382, 13820373, 13821121, 373, 1121
0, 1383, 13830373, 13831121, 373, 1121
0, 1384, 13840373, 13841121, 373, 1121
0, 1385, 13850373, 13851121, 373, 1121
0, 1386, 13860373, 13861887, 373, 1887
0, 1387, 13870373, 13871121, 373, 1121
0, 1388, 13880373, 13881121, 373, 1121
0, 1389, 13890373, 13891121, 373, 1121
0, 139, 1390373, 1391121, 373, 1121
0, 1390, 13900373, 13901121, 373, 1121
0, 1391, 13910373, 13911121, 373, 1121
0, 1392, 13920373, 13921550, 373, 1550
0, 1393, 13930373, 13931121, 373, 1121
0, 1394, 13940373, 13941121, 373, 1121
0, 1395, 13950373, 13951887, 373, 1887
0, 1396, 13960373, 13961121, 373, 1121
0, 1397, 13970373, 13971121, 373, 1121
0, 1398, 13980373, 13981121, 373, 1121
0, 1399, 13990373, 13991121, 373, 1121
0, 14, 140373, 141121, 373, 1121
0, 140, 1400373, 1401121, 373, 1121
0, 1400, 14000373, 14001121, 373, 1121
0, 1401, 14010373, 14011550, 373, 1550
0, 1402, 14020373, 14021121, 373, 1121
0, 1403, 14030373, 14031121, 373, 1121
0, 1404, 14040373, 14041971, 373, 1971
0, 1405, 14050373, 14051121, 373, 1121
0, 1406, 14060373, 14061121, 373, 1121
0, 1407, 14070373, 14071121, 373, 1121
0, 1408, 14080373, 14081121, 373, 1121
0, 1409, 14090373, 14091121, 373, 1121
0, 141, 1410373, 1411550, 373, 1550
0, 1410, 14100373, 14101550, 373, 1550
0, 1411, 14110373, 14111121, 373, 1121
0, 1412, 14120373, 14121121, 373, 1121
0, 1413, 14130373, 14131699, 373, 1699
0, 1414, 14140373, 14141121, 373, 1121
0, 1415, 14150373, 14151121, 373, 1121
0, 1416, 14160373, 14161604, 373, 1604
0, 1417, 14170373, 14171121, 373, 1121
0, 1418, 14180373, 14181121, 373, 1121
0, 1419, 14190373, 14191121, 373, 1121
0, 142, 1420373, 1421121, 373, 1121
0, 1420, 14200373, 14201121, 373, 1121
0, 1421, 14210373, 14211121, 373, 1121
0, 1422, 14220373, 14221699, 373, 1699
0, 1423, 14230373, 14231121, 373, 1121
0, 1424, 14240373, 14241121, 373, 1121
0, 1425, 14250373, 14251550, 373, 1550
0, 1426, 14260373, 14261121, 373, 1121
0, 1427, 14270373, 14271121, 373, 1121
0, 1428, 14280373, 14281550, 373, 1550
0, 1429, 14290373, 14291121, 373, 1121
0, 143, 1430373, 1431121, 373, 1121
0, 1430, 14300373, 14301121, 373, 1121
0, 1431, 14310373, 14311887, 373, 1887
0, 1432, 14320373, 14321121, 373, 1121
0, 1433, 14330373, 14331121, 373, 1121
0, 1434, 14340373, 14341121, 373, 1121
0, 1435, 14350373, 14351121, 373, 1121
0, 1436, 14360373, 14361121, 373, 1121
0, 1437, 14370373, 14371403, 373, 1403
0, 1438, 14380373, 14381121, 373, 1121
0, 1439, 14390373, 14391121, 373, 1121
0, 144, 1440373, 1441887, 373, 1887
0, 1440, 14400373, 14402904, 373, 2904
0, 1441, 14410373, 14411121, 373, 1121
0, 1442, 14420373, 14421121, 373, 1121
0, 1443, 14430373, 14431550, 373, 1550
0, 1444, 14440373, 14441121, 373, 1121
0, 1445, 14450373, 14451121, 373, 1121
0, 1446, 14460373, 14461550, 373, 1550
0, 1447, 14470373, 14471121, 373, 1121
0, 1448, 14480373, 14481121, 373, 1121
0, 1449, 14490373, 14491699, 373, 1699
0, 145, 1450373, 1451121, 373, 1121
0, 1450, 14500373, 14501121, 373, 1121
0, 1451, 14510373, 14511121, 373, 1121
0, 1452, 14520373, 14521550, 373, 1550
0, 1453, 14530373, 14531121, 373, 1121
0, 1454, 14540373, 14541121, 373, 1121
0, 1455, 14550373, 14551550, 373, 1550
0, 1456, 14560373, 14561121, 373, 1121
0, 1457, 14570373, 14571121, 373, 1121
0, 1458, 14580373, 14581699, 373, 1699
0, 1459, 14590373, 14591121, 373, 1121
0, 146, 1460373, 1461121, 373, 1121
0, 1460, 14600373, 14601121, 373, 1121
0, 1461, 14610373, 14611550, 373, 1550
0, 1462, 14620373, 14621121, 373, 1121
0, 1463, 14630373, 14631121, 373, 1121
0, 1464, 14640373, 14641550, 373, 1550
0, 1465, 14650373, 14651121, 373, 1121
0, 1466, 14660373, 14661121, 373, 1121
0, 1467, 14670373, 14671699, 373, 1699
0, 1468, 14680373, 14681121, 373, 1121
0, 1469, 14690373, 14691121, 373, 1121
0, 147, 1470373, 1471121, 373, 1121
0, 1470, 14700373, 14701550, 373, 1550
0, 1471, 14710373, 14711121, 373, 1121
0, 1472, 14720373, 14721121, 373, 1121
0, 1473, 14730373, 14731121, 373, 1121
0, 1474, 14740373, 14741121, 373, 1121
0, 1475, 14750373, 14751121, 373, 1121
0, 1476, 14760373, 14762904, 373, 2904
0, 1477, 14770373, 14771121, 373, 1121
0, 1478, 14780373, 14781121, 373, 1121
0, 1479, 14790373, 14791121, 373, 1121
0, 148, 1480373, 1481121, 373, 1121
0, 1480, 14800373, 14801121, 373, 1121
0, 1481, 14810373, 14811121, 373, 1121
0, 1482, 14820373, 14821550, 373, 1550
0, 1483, 14830373, 14831121, 373, 1121
0, 1484, 14840373, 14841121, 373, 1121
0, 1485, 14850373, 14851887, 373, 1887
0, 1486, 14860373, 14861121, 373, 1121
0, 1487, 14870373, 14871121, 373, 1121
0, 1488, 14880373, 14881550, 373, 1550
0, 1489, 14890373, 14891121, 373, 1121
0, 149, 1490373, 1491121, 373, 1121
0, 1490, 14900373, 14901121, 373, 1121
0, 1491, 14910373, 14911550, 373, 1550
0, 1492, 14920373, 14921121, 373, 1121
0, 1493, 14930373, 14931121, 373, 1121
0, 1494, 14940373, 14941699, 373, 1699
0, 1495, 14950373, 14951121, 373, 1121
0, 1496, 14960373, 14961121, 373, 1121
0, 1497, 14970373, 14971121, 373, 1121
0, 1498, 14980373, 14981121, 373, 1121
0, 1499, 14990373, 14991121, 373, 1121
0, 15, 150373, 151550, 373, 1550
0, 150, 1500373, 1501550, 373, 1550
0, 1500, 15000373, 15001604, 373, 1604
0, 1501, 15010373, 15011121, 373, 1121
0, 1502, 15020373, 15021121, 373, 1121
0, 1503, 15030373, 15031699, 373, 1699
0, 1504, 15040373, 15041121, 373, 1121
0, 1505, 15050373, 15051121, 373, 1121
0, 1506, 15060373, 15061550, 373, 1550
0, 1507, 15070373, 15071121, 373, 1121
0, 1508, 15080373, 15081121, 373, 1121
0, 1509, 15090373, 15091121, 373, 1121
0, 151, 1510373, 1511121, 373, 1121
0, 1510, 15100373, 15101121, 373, 1121
0, 1511, 15110373, 15111121, 373, 1121
0, 1512, 15120373, 15121887, 373, 1887
0, 1513, 15130373, 15131121, 373, 1121
0, 1514, 15140373, 15141121, 373, 1121
0, 1515, 15150373, 15151550, 373, 1550
0, 1516, 15160373, 15161121, 373, 1121
0, 1517, 15170373, 15171121, 373, 1121
0, 1518, 15180373, 15181121, 373, 1121
0, 1519, 15190373, 15191121, 373, 1121
0, 152, 1520373, 1521121, 373, 1121
0, 1520, 15200373, 15201121, 373, 1121
0, 1521, 15210373, 15211971, 373, 1971
0, 1522, 15220373, 15221121, 373, 1121
0, 1523, 15230373, 15231121, 373, 1121
0, 1524, 15240373, 15241550, 373, 1550
0, 1525, 15250373, 15251121, 373, 1121
0, 1526, 15260373, 15261121, 373, 1121
0, 1527, 15270373, 15271121, 373, 1121
0, 1528, 15280373, 15281121, 373, 1121
0, 1529, 15290373, 15291121, 373, 1121
0, 153, 1530373, 1531699, 373, 1699
0, 1530, 15300373, 15301887, 373, 1887
0, 1531, 15310373, 15311121, 373, 1121
0, 1532, 15320373, 15321121, 373, 1121
0, 1533, 15330373, 15331121, 373, 1121
0, 1534, 15340373, 15341121, 373, 1121
0, 1535, 15350373, 15351121, 373, 1121
0, 1536, 15360373, 15361604, 373, 1604
0, 1537, 15370373, 15371121, 373, 1121
0, 1538, 15380373, 15381121, 373, 1121
0, 1539, 15390373, 15391699, 373, 1699
0, 154, 1540373, 1541121, 373, 1121
0, 1540, 15400373, 15401121, 373, 1121
0, 1541, 15410373, 15411121, 373, 1121
0, 1542, 15420373, 15421121, 373, 1121
0, 1543, 15430373, 15431121, 373, 1121
0, 1544, 15440373, 15441121, 373, 1121
0, 1545, 15450373, 15451550, 373, 1550
