Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1054, 10540072, 10540620, 72, 620
0, 1055, 10550072, 10550620, 72, 620
0, 1056, 10560072, 10561156, 72, 1156
0, 1057, 10570072, 10570620, 72, 620
0, 1058, 10580072, 10580620, 72, 620
0, 1059, 10590072, 10591060, 72, 1060
0, 106, 1060072, 1060620, 72, 620
0, 1060, 10600072, 10600620, 72, 620
0, 1061, 10610072, 10610620, 72, 620
0, 1062, 10620072, 10621949, 72, 1949
0, 1063, 10630072, 10630620, 72, 620
0, 1064, 10640072, 10640620, 72, 620
0, 1065, 10650072, 10651949, 72, 1949
0, 1066, 10660072, 10660620, 72, 620
0, 1067, 10670072, 10670620, 72, 620
0, 1068, 10680072, 10681060, 72, 1060
0, 1069, 10690072, 10690620, 72, 620
0, 107, 1070072, 1070620, 72, 620
0, 1070, 10700072, 10700620, 72, 620
0, 1071, 10710072, 10711949, 72, 1949
0, 1072, 10720072, 10720620, 72, 620
0, 1073, 10730072, 10730620, 72, 620
0, 1074, 10740072, 10741060, 72, 1060
0, 1075, 10750072, 10750620, 72, 620
0, 1076, 10760072, 10760620, 72, 620
0, 1077, 10770072, 10771060, 72, 1060
0, 1078, 10780072, 10780620, 72, 620
0, 1079, 10790072, 10790620, 72, 620
0, 108, 1080072, 1081949, 72, 1949
0, 1080, 10800072, 10802365, 72, 2365
0, 1081, 10810072, 10810620, 72, 620
0, 1082, 10820072, 10820620, 72, 620
0, 1083, 10830072, 10831060, 72, 1060
0, 1084, 10840072, 10840620, 72, 620
0, 1085, 10850072, 10851382, 72, 1382
0, 1086, 10860072, 10861060, 72, 1060
0, 1087, 10870072, 10870620, 72, 620
0, 1088, 10880072, 10880620, 72, 620
0, 1089, 10890072, 10891949, 72, 1949
0, 109, 1090072, 1090620, 72, 620
0, 1090, 10900072, 10900620, 72, 620
0, 1091, 10910072, 10910620, 72, 620
0, 1092, 10920072, 10921382, 72, 1382
0, 1093, 10930072, 10930620, 72, 620
0, 1094, 10940072, 10940620, 72, 620
0, 1095, 10950072, 10951949, 72, 1949
0, 1096, 10960072, 10960620, 72, 620
0, 1097, 10970072, 10970620, 72, 620
0, 1098, 10980072, 10981949, 72, 1949
0, 1099, 10990072, 10990620, 72, 620
0, 11, 110072, 110620, 72, 620
0, 110, 1100072, 1101156, 72, 1156
0, 1100, 11000072, 11001156, 72, 1156
0, 1101, 11010072, 11011060, 72, 1060
0, 1102, 11020072, 11020620, 72, 620
0, 1103, 11030072, 11030620, 72, 620
0, 1104, 11040072, 11041060, 72, 1060
0, 1105, 11050072, 11050620, 72, 620
0, 1106, 11060072, 11060620, 72, 620
0, 1107, 11070072, 11071949, 72, 1949
0, 1108, 11080072, 11080620, 72, 620
0, 1109, 11090072, 11090620, 72, 620
0, 111, 1110072, 1111060, 72, 1060
0, 1110, 11100072, 11101949, 72, 1949
0, 1111, 11110072, 11110620, 72, 620
0, 1112, 11120072, 11120620, 72, 620
0, 1113, 11130072, 11131382, 72, 1382
0, 1114, 11140072, 11140620, 72, 620
0, 1115, 11150072, 11150620, 72, 620
0, 1116, 11160072, 11161949, 72, 1949
0, 1117, 11170072, 11170620, 72, 620
0, 1118, 11180072, 11180620, 72, 620
0, 1119, 11190072, 11191060, 72, 1060
0, 112, 1120072, 1120620, 72, 620
0, 1120, 11200072, 11200620, 72, 620
0, 1121, 11210072, 11210620, 72, 620
0, 1122, 11220072, 11221156, 72, 1156
0, 1123, 11230072, 11230620, 72, 620
0, 1124, 11240072, 11240620, 72, 620
0, 1125, 11250072, 11252365, 72, 2365
0, 1126, 11260072, 11260620, 72, 620
0, 1127, 11270072, 11270620, 72, 620
0, 1128, 11280072, 11281060, 72, 1060
0, 1129, 11290072, 11290620, 72, 620
0, 113, 1130072, 1130620, 72, 620
0, 1130, 11300072, 11300620, 72, 620
0, 1131, 11310072, 11311060, 72, 1060
0, 1132, 11320072, 11320620, 72, 620
0, 1133, 11330072, 11330620, 72, 620
0, 1134, 11340072, 11341949, 72, 1949
0, 1135, 11350072, 11350620, 72, 620
0, 1136, 11360072, 11360620, 72, 620
0, 1137, 11370072, 11371060, 72, 1060
0, 1138, 11380072, 11380620, 72, 620
0, 1139, 11390072, 11390620, 72, 620
0, 114, 1140072, 1141060, 72, 1060
0, 1140, 11400072, 11401949, 72, 1949
0, 1141, 11410072, 11410620, 72, 620
0, 1142, 11420072, 11420620, 72, 620
0, 1143, 11430072, 11431949, 72, 1949
0, 1144, 11440072, 11440620, 72, 620
0, 1145, 11450072, 11450620, 72, 620
0, 1146, 11460072, 11461060, 72, 1060
0, 1147, 11470072, 11470620, 72, 620
0, 1148, 11480072, 11480620, 72, 620
0, 1149, 11490072, 11491060, 72, 1060
0, 115, 1150072, 1150620, 72, 620
0, 1150, 11500072, 11500620, 72, 620
0, 1151, 11510072, 11510620, 72, 620
0, 1152, 11520072, 11521949, 72, 1949
0, 1153, 11530072, 11530620, 72, 620
0, 1154, 11540072, 11540620, 72, 620
0, 1155, 11550072, 11551949, 72, 1949
0, 1156, 11560072, 11560620, 72, 620
0, 1157, 11570072, 11570620, 72, 620
0, 1158, 11580072, 11581060, 72, 1060
0, 1159, 11590072, 11590620, 72, 620
0, 116, 1160072, 1160620, 72, 620
0, 1160, 11600072, 11600620, 72, 620
0, 1161, 11610072, 11611949, 72, 1949
0, 1162, 11620072, 11620620, 72, 620
0, 1163, 11630072, 11630620, 72, 620
0, 1164, 11640072, 11641060, 72, 1060
0, 1165, 11650072, 11650620, 72, 620
0, 1166, 11660072, 11660620, 72, 620
0, 1167, 11670072, 11671060, 72, 1060
0, 1168, 11680072, 11680620, 72, 620
0, 1169, 11690072, 11690620, 72, 620
0, 117, 1170072, 1171949, 72, 1949
0, 1170, 11700072, 11702365, 72, 2365
0, 1171, 11710072, 11710620, 72, 620
0, 1172, 11720072, 11720620, 72, 620
0, 1173, 11730072, 11731060, 72, 1060
0, 1174, 11740072, 11740620, 72, 620
0, 1175, 11750072, 11750620, 72, 620
0, 1176, 11760072, 11761382, 72, 1382
0, 1177, 11770072, 11770620, 72, 620
0, 1178, 11780072, 11780620, 72, 620
0, 1179, 11790072, 11791949, 72, 1949
0, 118, 1180072, 1180620, 72, 620
0, 1180, 11800072, 11800620, 72, 620
0, 1181, 11810072, 11810620, 72, 620
0, 1182, 11820072, 11821060, 72, 1060
0, 1183, 11830072, 11830620, 72, 620
0, 1184, 11840072, 11840620, 72, 620
0, 1185, 11850072, 11851949, 72, 1949
0, 1186, 11860072, 11860620, 72, 620
0, 1187, 11870072, 11870620, 72, 620
0, 1188, 11880072, 11881949, 72, 1949
0, 1189, 11890072, 11890620, 72, 620
0, 119, 1190072, 1190620, 72, 620
0, 1190, 11900072, 11901382, 72, 1382
0, 1191, 11910072, 11911060, 72, 1060
0, 1192, 11920072, 11920620, 72, 620
0, 1193, 11930072, 11930620, 72, 620
0, 1194, 11940072, 11941060, 72, 1060
0, 1195, 11950072, 11950620, 72, 620
0, 1196, 11960072, 11960620, 72, 620
0, 1197, 11970072, 11971949, 72, 1949
0, 1198, 11980072, 11980620, 72, 620
0, 1199, 11990072, 11990620, 72, 620
0, 12, 120072, 121060, 72, 1060
0, 120, 1200072, 1201949, 72, 1949
0, 1200, 12000072, 12001949, 72, 1949
0, 1201, 12010072, 12010620, 72, 620
0, 1202, 12020072, 12020620, 72, 620
0, 1203, 12030072, 12031060, 72, 1060
0, 1204, 12040072, 12040620, 72, 620
0, 1205, 12050072, 12050620, 72, 620
0, 1206, 12060072, 12061949, 72, 1949
0, 1207, 12070072, 12070620, 72, 620
0, 1208, 12080072, 12080620, 72, 620
0, 1209, 12090072, 12091060, 72, 1060
0, 121, 1210072, 1210620, 72, 620
0, 1210, 12100072, 12100620, 72, 620
0, 1211, 12110072, 12110620, 72, 620
0, 1212, 12120072, 12121060, 72, 1060
0, 1213, 12130072, 12130620, 72, 620
0, 1214, 12140072, 12140620, 72, 620
0, 1215, 12150072, 12152365, 72, 2365
0, 1216, 12160072, 12160620, 72, 620
0, 1217, 12170072, 12170620, 72, 620
0, 1218, 12180072, 12181382, 72, 1382
0, 1219, 12190072, 12190620, 72, 620
0, 122, 1220072, 1220620, 72, 620
0, 1220, 12200072, 12200620, 72, 620
0, 1221, 12210072, 12211156, 72, 1156
0, 1222, 12220072, 12220620, 72, 620
0, 1223, 12230072, 12230620, 72, 620
0, 1224, 12240072, 12241949, 72, 1949
0, 1225, 12250072, 12250620, 72, 620
0, 1226, 12260072, 12260620, 72, 620
0, 1227, 12270072, 12271060, 72, 1060
0, 1228, 12280072, 12280620, 72, 620
0, 1229, 12290072, 12290620, 72, 620
0, 123, 1230072, 1231060, 72, 1060
0, 1230, 12300072, 12301949, 72, 1949
0, 1231, 12310072, 12310620, 72, 620
0, 1232, 12320072, 12321156, 72, 1156
0, 1233, 12330072, 12331949, 72, 1949
0, 1234, 12340072, 12340620, 72, 620
0, 1235, 12350072, 12350620, 72, 620
0, 1236, 12360072, 12361060, 72, 1060
0, 1237, 12370072, 12370620, 72, 620
0, 1238, 12380072, 12380620, 72, 620
0, 1239, 12390072, 12391382, 72, 1382
0, 124, 1240072, 1240620, 72, 620
0, 1240, 12400072, 12400620, 72, 620
0, 1241, 12410072, 12410620, 72, 620
0, 1242, 12420072, 12421949, 72, 1949
0, 1243, 12430072, 12430620, 72, 620
0, 1244, 12440072, 12440620, 72, 620
0, 1245, 12450072, 12451949, 72, 1949
0, 1246, 12460072, 12460620, 72, 620
0, 1247, 12470072, 12470620, 72, 620
0, 1248, 12480072, 12481060, 72, 1060
0, 1249, 12490072, 12490620, 72, 620
0, 125, 1250072, 1250620, 72, 620
0, 1250, 12500072, 12500620, 72, 620
0, 1251, 12510072, 12511949, 72, 1949
0, 1252, 12520072, 12520620, 72, 620
0, 1253, 12530072, 12530620, 72, 620
0, 1254, 12540072, 12541156, 72, 1156
0, 1255, 12550072, 12550620, 72, 620
0, 1256, 12560072, 12560620, 72, 620
0, 1257, 12570072, 12571060, 72, 1060
0, 1258, 12580072, 12580620, 72, 620
0, 1259, 12590072, 12590620, 72, 620
0, 126, 1260072, 1261949, 72, 1949
0, 1260, 12600072, 12602365, 72, 2365
0, 1261, 12610072, 12610620, 72, 620
0, 1262, 12620072, 12620620, 72, 620
0, 1263, 12630072, 12631060, 72, 1060
0, 1264, 12640072, 12640620, 72, 620
0, 1265, 12650072, 12651156, 72, 1156
0, 1266, 12660072, 12661060, 72, 1060
0, 1267, 12670072, 12670620, 72, 620
0, 1268, 12680072, 12680620, 72, 620
0, 1269, 12690072, 12691949, 72, 1949
0, 127, 1270072, 1270620, 72, 620
0, 1270, 12700072, 12700620, 72, 620
0, 1271, 12710072, 12710620, 72, 620
0, 1272, 12720072, 12721060, 72, 1060
0, 1273, 12730072, 12730620, 72, 620
0, 1274, 12740072, 12740620, 72, 620
0, 1275, 12750072, 12751949, 72, 1949
0, 1276, 12760072, 12760620, 72, 620
0, 1277, 12770072, 12770620, 72, 620
0, 1278, 12780072, 12781949, 72, 1949
0, 1279, 12790072, 12790620, 72, 620
0, 128, 1280072, 1280620, 72, 620
0, 1280, 12800072, 12800620, 72, 620
0, 1281, 12810072, 12811382, 72, 1382
0, 1282, 12820072, 12820620, 72, 620
0, 1283, 12830072, 12830620, 72, 620
0, 1284, 12840072, 12841060, 72, 1060
0, 1285, 12850072, 12850620, 72, 620
0, 1286, 12860072, 12860620, 72, 620
0, 1287, 12870072, 12871949, 72, 1949
0, 1288, 12880072, 12880620, 72, 620
0, 1289, 12890072, 12890620, 72, 620
0, 129, 1290072, 1291060, 72, 1060
0, 1290, 12900072, 12901949, 72, 1949
0, 1291, 12910072, 12910620, 72, 620
0, 1292, 12920072, 12920620, 72, 620
0, 1293, 12930072, 12931060, 72, 1060
0, 1294, 12940072, 12940620, 72, 620
0, 1295, 12950072, 12951382, 72, 1382
0, 1296, 12960072, 12961949, 72, 1949
0, 1297, 12970072, 12970620, 72, 620
0, 1298, 12980072, 12980620, 72, 620
0, 1299, 12990072, 12991060, 72, 1060
0, 13, 130072, 130620, 72, 620
0, 130, 1300072, 1300620, 72, 620
0, 1300, 13000072, 13000620, 72, 620
0, 1301, 13010072, 13010620, 72, 620
0, 1302, 13020072, 13021382, 72, 1382
0, 1303, 13030072, 13030620, 72, 620
0, 1304, 13040072, 13040620, 72, 620
0, 1305, 13050072, 13052365, 72, 2365
0, 1306, 13060072, 13060620, 72, 620
0, 1307, 13070072, 13070620, 72, 620
0, 1308, 13080072, 13081060, 72, 1060
0, 1309, 13090072, 13090620, 72, 620
0, 131, 1310072, 1310620, 72, 620
0, 1310, 13100072, 13100620, 72, 620
0, 1311, 13110072, 13111060, 72, 1060
0, 1312, 13120072, 13120620, 72, 620
0, 1313, 13130072, 13130620, 72, 620
0, 1314, 13140072, 13141949, 72, 1949
0, 1315, 13150072, 13150620, 72, 620
0, 1316, 13160072, 13160620, 72, 620
0, 1317, 13170072, 13171060, 72, 1060
0, 1318, 13180072, 13180620, 72, 620
0, 1319, 13190072, 13190620, 72, 620
0, 132, 1320072, 1321156, 72, 1156
0, 1320, 13200072, 13201949, 72, 1949
0, 1321, 13210072, 13210620, 72, 620
0, 1322, 13220072, 13220620, 72, 620
0, 1323, 13230072, 13231949, 72, 1949
0, 1324, 13240072, 13240620, 72, 620
0, 1325, 13250072, 13250620, 72, 620
0, 1326, 13260072, 13261060, 72, 1060
0, 1327, 13270072, 13270620, 72, 620
0, 1328, 13280072, 13280620, 72, 620
0, 1329, 13290072, 13291060, 72, 1060
0, 133, 1330072, 1330620, 72, 620
0, 1330, 13300072, 13300620, 72, 620
0, 1331, 13310072, 13310620, 72, 620
0, 1332, 13320072, 13321949, 72, 1949
0, 1333, 13330072, 13330620, 72, 620
0, 1334, 13340072, 13340620, 72, 620
0, 1335, 13350072, 13351949, 72, 1949
0, 1336, 13360072, 13360620, 72, 620
0, 1337, 13370072, 13370620, 72, 620
0, 1338, 13380072, 13381060, 72, 1060
0, 1339, 13390072, 13390620, 72, 620
0, 134, 1340072, 1340620, 72, 620
0, 1340, 13400072, 13400620, 72, 620
0, 1341, 13410072, 13411949, 72, 1949
0, 1342, 13420072, 13420620, 72, 620
0, 1343, 13430072, 13430620, 72, 620
0, 1344, 13440072, 13441382, 72, 1382
0, 1345, 13450072, 13450620, 72, 620
0, 1346, 13460072, 13460620, 72, 620
0, 1347, 13470072, 13471060, 72, 1060
0, 1348, 13480072, 13480620, 72, 620
0, 1349, 13490072, 13490620, 72, 620
0, 135, 1350072, 1352365, 72, 2365
0, 1350, 13500072, 13502365, 72, 2365
0, 1351, 13510072, 13510620, 72, 620
0, 1352, 13520072, 13520620, 72, 620
0, 1353, 13530072, 13531156, 72, 1156
0, 1354, 13540072, 13540620, 72, 620
0, 1355, 13550072, 13550620, 72, 620
0, 1356, 13560072, 13561060, 72, 1060
0, 1357, 13570072, 13570620, 72, 620
0, 1358, 13580072, 13580620, 72, 620
0, 1359, 13590072, 13591949, 72, 1949
0, 136, 1360072, 1360620, 72, 620
0, 1360, 13600072, 13600620, 72, 620
0, 1361, 13610072, 13610620, 72, 620
0, 1362, 13620072, 13621060, 72, 1060
0, 1363, 13630072, 13630620, 72, 620
0, 1364, 13640072, 13640620, 72, 620
0, 1365, 13650072, 13651949, 72, 1949
0, 1366, 13660072, 13660620, 72, 620
0, 1367, 13670072, 13670620, 72, 620
0, 1368, 13680072, 13681949, 72, 1949
0, 1369, 13690072, 13690620, 72, 620
0, 137, 1370072, 1370620, 72, 620
0, 1370, 13700072, 13700620, 72, 620
0, 1371, 13710072, 13711060, 72, 1060
0, 1372, 13720072, 13720620, 72, 620
0, 1373, 13730072, 13730620, 72, 620
0, 1374, 13740072, 13741060, 72, 1060
0, 1375, 13750072, 13750620, 72, 620
0, 1376, 13760072, 13760620, 72, 620
0, 1377, 13770072, 13771949, 72, 1949
0, 1378, 13780072, 13780620, 72, 620
0, 1379, 13790072, 13790620, 72, 620
0, 138, 1380072, 1381060, 72, 1060
0, 1380, 13800072, 13801949, 72, 1949
0, 1381, 13810072, 13810620, 72, 620
0, 1382, 13820072, 13820620, 72, 620
0, 1383, 13830072, 13831060, 72, 1060
0, 1384, 13840072, 13840620, 72, 620
0, 1385, 13850072, 13850620, 72, 620
0, 1386, 13860072, 13861949, 72, 1949
0, 1387, 13870072, 13870620, 72, 620
0, 1388, 13880072, 13880620, 72, 620
0, 1389, 13890072, 13891060, 72, 1060
0, 139, 1390072, 1390620, 72, 620
0, 1390, 13900072, 13900620, 72, 620
0, 1391, 13910072, 13910620, 72, 620
0, 1392, 13920072, 13921060, 72, 1060
0, 1393, 13930072, 13930620, 72, 620
0, 1394, 13940072, 13940620, 72, 620
0, 1395, 13950072, 13952365, 72, 2365
0, 1396, 13960072, 13960620, 72, 620
0, 1397, 13970072, 13970620, 72, 620
0, 1398, 13980072, 13981060, 72, 1060
0, 1399, 13990072, 13990620, 72, 620
0, 14, 140072, 140620, 72, 620
0, 140, 1400072, 1401382, 72, 1382
0, 1400, 14000072, 14001382, 72, 1382
0, 1401, 14010072, 14011060, 72, 1060
0, 1402, 14020072, 14020620, 72, 620
0, 1403, 14030072, 14030620, 72, 620
0, 1404, 14040072, 14041949, 72, 1949
0, 1405, 14050072, 14050620, 72, 620
0, 1406, 14060072, 14060620, 72, 620
0, 1407, 14070072, 14071382, 72, 1382
0, 1408, 14080072, 14080620, 72, 620
0, 1409, 14090072, 14090620, 72, 620
0, 141, 1410072, 1411060, 72, 1060
0, 1410, 14100072, 14101949, 72, 1949
0, 1411, 14110072, 14110620, 72, 620
0, 1412, 14120072, 14120620, 72, 620
0, 1413, 14130072, 14131949, 72, 1949
0, 1414, 14140072, 14140620, 72, 620
0, 1415, 14150072, 14150620, 72, 620
0, 1416, 14160072, 14161060, 72, 1060
0, 1417, 14170072, 14170620, 72, 620
0, 1418, 14180072, 14180620, 72, 620
0, 1419, 14190072, 14191156, 72, 1156
0, 142, 1420072, 1420620, 72, 620
0, 1420, 14200072, 14200620, 72, 620
0, 1421, 14210072, 14210620, 72, 620
0, 1422, 14220072, 14221949, 72, 1949
0, 1423, 14230072, 14230620, 72, 620
0, 1424, 14240072, 14240620, 72, 620
0, 1425, 14250072, 14251949, 72, 1949
0, 1426, 14260072, 14260620, 72, 620
0, 1427, 14270072, 14270620, 72, 620
0, 1428, 14280072, 14281382, 72, 1382
0, 1429, 14290072, 14290620, 72, 620
0, 143, 1430072, 1430620, 72, 620
0, 1430, 14300072, 14301156, 72, 1156
0, 1431, 14310072, 14311949, 72, 1949
0, 1432, 14320072, 14320620, 72, 620
0, 1433, 14330072, 14330620, 72, 620
0, 1434, 14340072, 14341060, 72, 1060
0, 1435, 14350072, 14350620, 72, 620
0, 1436, 14360072, 14360620, 72, 620
0, 1437, 14370072, 14371060, 72, 1060
0, 1438, 14380072, 14380620, 72, 620
0, 1439, 14390072, 14390620, 72, 620
0, 144, 1440072, 1441949, 72, 1949
0, 1440, 14400072, 14402365, 72, 2365
0, 1441, 14410072, 14410620, 72, 620
0, 1442, 14420072, 14420620, 72, 620
0, 1443, 14430072, 14431060, 72, 1060
0, 1444, 14440072, 14440620, 72, 620
0, 1445, 14450072, 14450620, 72, 620
0, 1446, 14460072, 14461060, 72, 1060
0, 1447, 14470072, 14470620, 72, 620
0, 1448, 14480072, 14480620, 72, 620
0, 1449, 14490072, 14491949, 72, 1949
0, 145, 1450072, 1450620, 72, 620
0, 1450, 14500072, 14500620, 72, 620
0, 1451, 14510072, 14510620, 72, 620
0, 1452, 14520072, 14521156, 72, 1156
0, 1453, 14530072, 14530620, 72, 620
0, 1454, 14540072, 14540620, 72, 620
0, 1455, 14550072, 14551949, 72, 1949
0, 1456, 14560072, 14560620, 72, 620
0, 1457, 14570072, 14570620, 72, 620
0, 1458, 14580072, 14581949, 72, 1949
0, 1459, 14590072, 14590620, 72, 620
0, 146, 1460072, 1460620, 72, 620
0, 1460, 14600072, 14600620, 72, 620
0, 1461, 14610072, 14611060, 72, 1060
0, 1462, 14620072, 14620620, 72, 620
0, 1463, 14630072, 14631156, 72, 1156
0, 1464, 14640072, 14641060, 72, 1060
0, 1465, 14650072, 14650620, 72, 620
0, 1466, 14660072, 14660620, 72, 620
0, 1467, 14670072, 14671949, 72, 1949
0, 1468, 14680072, 14680620, 72, 620
0, 1469, 14690072, 14690620, 72, 620
0, 147, 1470072, 1471382, 72, 1382
0, 1470, 14700072, 14701949, 72, 1949
0, 1471, 14710072, 14710620, 72, 620
0, 1472, 14720072, 14720620, 72, 620
0, 1473, 14730072, 14731060, 72, 1060
0, 1474, 14740072, 14740620, 72, 620
0, 1475, 14750072, 14750620, 72, 620
0, 1476, 14760072, 14761949, 72, 1949
0, 1477, 14770072, 14770620, 72, 620
0, 1478, 14780072, 14780620, 72, 620
0, 1479, 14790072, 14791060, 72, 1060
0, 148, 1480072, 1480620, 72, 620
0, 1480, 14800072, 14800620, 72, 620
0, 1481, 14810072, 14810620, 72, 620
0, 1482, 14820072, 14821060, 72, 1060
0, 1483, 14830072, 14830620, 72, 620
0, 1484, 14840072, 14840620, 72, 620
0, 1485, 14850072, 14852365, 72, 2365
0, 1486, 14860072, 14860620, 72, 620
0, 1487, 14870072, 14870620, 72, 620
0, 1488, 14880072, 14881060, 72, 1060
0, 1489, 14890072, 14890620, 72, 620
0, 149, 1490072, 1490620, 72, 620
0, 1490, 14900072, 14900620, 72, 620
0, 1491, 14910072, 14911382, 72, 1382
0, 1492, 14920072, 14920620, 72, 620
0, 1493, 14930072, 14930620, 72, 620
0, 1494, 14940072, 14941949, 72, 1949
0, 1495, 14950072, 14950620, 72, 620
0, 1496, 14960072, 14960620, 72, 620
0, 1497, 14970072, 14971060, 72, 1060
0, 1498, 14980072, 14980620, 72, 620
0, 1499, 14990072, 14990620, 72, 620
0, 15, 150072, 151949, 72, 1949
0, 150, 1500072, 1501949, 72, 1949
0, 1500, 15000072, 15001949, 72, 1949
0, 1501, 15010072, 15010620, 72, 620
0, 1502, 15020072, 15020620, 72, 620
0, 1503, 15030072, 15031949, 72, 1949
0, 1504, 15040072, 15040620, 72, 620
0, 1505, 15050072, 15051382, 72, 1382
0, 1506, 15060072, 15061060, 72, 1060
0, 1507, 15070072, 15070620, 72, 620
0, 1508, 15080072, 15080620, 72, 620
0, 1509, 15090072, 15091060, 72, 1060
0, 151, 1510072, 1510620, 72, 620
0, 1510, 15100072, 15100620, 72, 620
0, 1511, 15110072, 15110620, 72, 620
0, 1512, 15120072, 15121949, 72, 1949
0, 1513, 15130072, 15130620, 72, 620
0, 1514, 15140072, 15140620, 72, 620
0, 1515, 15150072, 15151949, 72, 1949
0, 1516, 15160072, 15160620, 72, 620
0, 1517, 15170072, 15170620, 72, 620
0, 1518, 15180072, 15181156, 72, 1156
0, 1519, 15190072, 15190620, 72, 620
0, 152, 1520072, 1520620, 72, 620
0, 1520, 15200072, 15200620, 72, 620
0, 1521, 15210072, 15211949, 72, 1949
0, 1522, 15220072, 15220620, 72, 620
0, 1523, 15230072, 15230620, 72, 620
0, 1524, 15240072, 15241060, 72, 1060
0, 1525, 15250072, 15250620, 72, 620
0, 1526, 15260072, 15260620, 72, 620
0, 1527, 15270072, 15271060, 72, 1060
0, 1528, 15280072, 15280620, 72, 620
0, 1529, 15290072, 15290620, 72, 620
0, 153, 1530072, 1531949, 72, 1949
0, 1530, 15300072, 15302365, 72, 2365
0, 1531, 15310072, 15310620, 72, 620
0, 1532, 15320072, 15320620, 72, 620
0, 1533, 15330072, 15331382, 72, 1382
0, 1534, 15340072, 15340620, 72, 620
0, 1535, 15350072, 15350620, 72, 620
0, 1536, 15360072, 15361060, 72, 1060
0, 1537, 15370072, 15370620, 72, 620
0, 1538, 15380072, 15380620, 72, 620
0, 1539, 15390072, 15391949, 72, 1949
0, 154, 1540072, 1540620, 72, 620
0, 1540, 15400072, 15401156, 72, 1156
0, 1541, 15410072, 15410620, 72, 620
0, 1542, 15420072, 15421060, 72, 1060
0, 1543, 15430072, 15430620, 72, 620
0, 1544, 15440072, 15440620, 72, 620
0, 1545, 15450072, 15451949, 72, 1949
0, 1546, 15460072, 15460620, 72, 620
0, 1547, 15470072, 15470620, 72, 620
0, 1548, 15480072, 15481949, 72, 1949
0, 1549, 15490072, 15490620, 72, 620
0, 155, 1550072, 1550620, 72, 620
0, 1550, 15500072, 15500620, 72, 620
0, 1551, 15510072, 15511156, 72, 1156
0, 1552, 15520072, 15520620, 72, 620
0, 1553, 15530072, 15530620, 72, 620
0, 1554, 15540072, 15541382, 72, 1382
0, 1555, 15550072, 15550620, 72, 620
0, 1556, 15560072, 15560620, 72, 620
0, 1557, 15570072, 15571949, 72, 1949
0, 1558, 15580072, 15580620, 72, 620
0, 1559, 15590072, 15590620, 72, 620
0, 156, 1560072, 1561060, 72, 1060
0, 1560, 15600072, 15601949, 72, 1949
0, 1561, 15610072, 15610620, 72, 620
