Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 111, 1110231, 1111349, 231, 1349
0, 1110, 11100231, 11101431, 231, 1431
0, 1111, 11110231, 11110884, 231, 884
0, 1112, 11120231, 11120884, 231, 884
0, 1113, 11130231, 11132513, 231, 2513
0, 1114, 11140231, 11140884, 231, 884
0, 1115, 11150231, 11150884, 231, 884
0, 1116, 11160231, 11162513, 231, 2513
0, 1117, 11170231, 11170884, 231, 884
0, 1118, 11180231, 11180884, 231, 884
0, 1119, 11190231, 11191349, 231, 1349
0, 112, 1120231, 1121349, 231, 1349
0, 1120, 11200231, 11201349, 231, 1349
0, 1121, 11210231, 11210884, 231, 884
0, 1122, 11220231, 11221431, 231, 1431
0, 1123, 11230231, 11230884, 231, 884
0, 1124, 11240231, 11240884, 231, 884
0, 1125, 11250231, 11251431, 231, 1431
0, 1126, 11260231, 11260884, 231, 884
0, 1127, 11270231, 11270884, 231, 884
0, 1128, 11280231, 11281431, 231, 1431
0, 1129, 11290231, 11290884, 231, 884
0, 113, 1130231, 1130884, 231, 884
0, 1130, 11300231, 11300884, 231, 884
0, 1131, 11310231, 11311431, 231, 1431
0, 1132, 11320231, 11320884, 231, 884
0, 1133, 11330231, 11330884, 231, 884
0, 1134, 11340231, 11343259, 231, 3259
0, 1135, 11350231, 11350884, 231, 884
0, 1136, 11360231, 11360884, 231, 884
0, 1137, 11370231, 11371349, 231, 1349
0, 1138, 11380231, 11380884, 231, 884
0, 1139, 11390231, 11390884, 231, 884
0, 114, 1140231, 1142513, 231, 2513
0, 1140, 11400231, 11402513, 231, 2513
0, 1141, 11410231, 11410884, 231, 884
0, 1142, 11420231, 11420884, 231, 884
0, 1143, 11430231, 11431431, 231, 1431
0, 1144, 11440231, 11440884, 231, 884
0, 1145, 11450231, 11450884, 231, 884
0, 1146, 11460231, 11461431, 231, 1431
0, 1147, 11470231, 11470884, 231, 884
0, 1148, 11480231, 11481349, 231, 1349
0, 1149, 11490231, 11491349, 231, 1349
0, 115, 1150231, 1150884, 231, 884
0, 1150, 11500231, 11500884, 231, 884
0, 1151, 11510231, 11510884, 231, 884
0, 1152, 11520231, 11522513, 231, 2513
0, 1153, 11530231, 11530884, 231, 884
0, 1154, 11540231, 11540884, 231, 884
0, 1155, 11550231, 11552513, 231, 2513
0, 1156, 11560231, 11560884, 231, 884
0, 1157, 11570231, 11570884, 231, 884
0, 1158, 11580231, 11581431, 231, 1431
0, 1159, 11590231, 11590884, 231, 884
0, 116, 1160231, 1160884, 231, 884
0, 1160, 11600231, 11600884, 231, 884
0, 1161, 11610231, 11611431, 231, 1431
0, 1162, 11620231, 11621349, 231, 1349
0, 1163, 11630231, 11630884, 231, 884
0, 1164, 11640231, 11641431, 231, 1431
0, 1165, 11650231, 11650884, 231, 884
0, 1166, 11660231, 11661926, 231, 1926
0, 1167, 11670231, 11671349, 231, 1349
0, 1168, 11680231, 11680884, 231, 884
0, 1169, 11690231, 11691349, 231, 1349
0, 117, 1170231, 1171431, 231, 1431
0, 1170, 11700231, 11702513, 231, 2513
0, 1171, 11710231, 11710884, 231, 884
0, 1172, 11720231, 11720884, 231, 884
0, 1173, 11730231, 11731349, 231, 1349
0, 1174, 11740231, 11740884, 231, 884
0, 1175, 11750231, 11750884, 231, 884
0, 1176, 11760231, 11763114, 231, 3114
0, 1177, 11770231, 11770884, 231, 884
0, 1178, 11780231, 11780884, 231, 884
0, 1179, 11790231, 11791431, 231, 1431
0, 118, 1180231, 1180884, 231, 884
0, 1180, 11800231, 11800884, 231, 884
0, 1181, 11810231, 11810884, 231, 884
0, 1182, 11820231, 11821431, 231, 1431
0, 1183, 11830231, 11830884, 231, 884
0, 1184, 11840231, 11840884, 231, 884
0, 1185, 11850231, 11851349, 231, 1349
0, 1186, 11860231, 11860884, 231, 884
0, 1187, 11870231, 11870884, 231, 884
0, 1188, 11880231, 11883259, 231, 3259
0, 1189, 11890231, 11890884, 231, 884
0, 119, 1190231, 1190884, 231, 884
0, 1190, 11900231, 11901349, 231, 1349
0, 1191, 11910231, 11911349, 231, 1349
0, 1192, 11920231, 11920884, 231, 884
0, 1193, 11930231, 11930884, 231, 884
0, 1194, 11940231, 11941431, 231, 1431
0, 1195, 11950231, 11950884, 231, 884
0, 1196, 11960231, 11960884, 231, 884
0, 1197, 11970231, 11973259, 231, 3259
0, 1198, 11980231, 11980884, 231, 884
0, 1199, 11990231, 11990884, 231, 884
0, 12, 120231, 121431, 231, 1431
0, 120, 1200231, 1201431, 231, 1431
0, 1200, 12000231, 12001431, 231, 1431
0, 1201, 12010231, 12010884, 231, 884
0, 1202, 12020231, 12020884, 231, 884
0, 1203, 12030231, 12031349, 231, 1349
0, 1204, 12040231, 12041349, 231, 1349
0, 1205, 12050231, 12050884, 231, 884
0, 1206, 12060231, 12062513, 231, 2513
0, 1207, 12070231, 12070884, 231, 884
0, 1208, 12080231, 12080884, 231, 884
0, 1209, 12090231, 12091349, 231, 1349
0, 121, 1210231, 1210884, 231, 884
0, 1210, 12100231, 12100884, 231, 884
0, 1211, 12110231, 12110884, 231, 884
0, 1212, 12120231, 12121431, 231, 1431
0, 1213, 12130231, 12130884, 231, 884
0, 1214, 12140231, 12140884, 231, 884
0, 1215, 12150231, 12151431, 231, 1431
0, 1216, 12160231, 12160884, 231, 884
0, 1217, 12170231, 12170884, 231, 884
0, 1218, 12180231, 12183114, 231, 3114
0, 1219, 12190231, 12190884, 231, 884
0, 122, 1220231, 1220884, 231, 884
0, 1220, 12200231, 12200884, 231, 884
0, 1221, 12210231, 12211349, 231, 1349
0, 1222, 12220231, 12220884, 231, 884
0, 1223, 12230231, 12230884, 231, 884
0, 1224, 12240231, 12242513, 231, 2513
0, 1225, 12250231, 12250884, 231, 884
0, 1226, 12260231, 12260884, 231, 884
0, 1227, 12270231, 12271349, 231, 1349
0, 1228, 12280231, 12280884, 231, 884
0, 1229, 12290231, 12291642, 231, 1642
0, 123, 1230231, 1231349, 231, 1349
0, 1230, 12300231, 12301431, 231, 1431
0, 1231, 12310231, 12310884, 231, 884
0, 1232, 12320231, 12321349, 231, 1349
0, 1233, 12330231, 12331431, 231, 1431
0, 1234, 12340231, 12340884, 231, 884
0, 1235, 12350231, 12350884, 231, 884
0, 1236, 12360231, 12361431, 231, 1431
0, 1237, 12370231, 12370884, 231, 884
0, 1238, 12380231, 12380884, 231, 884
0, 1239, 12390231, 12392513, 231, 2513
0, 124, 1240231, 1240884, 231, 884
0, 1240, 12400231, 12400884, 231, 884
0, 1241, 12410231, 12410884, 231, 884
0, 1242, 12420231, 12422513, 231, 2513
0, 1243, 12430231, 12430884, 231, 884
0, 1244, 12440231, 12440884, 231, 884
0, 1245, 12450231, 12451431, 231, 1431
0, 1246, 12460231, 12461349, 231, 1349
0, 1247, 12470231, 12470884, 231, 884
0, 1248, 12480231, 12481431, 231, 1431
0, 1249, 12490231, 12490884, 231, 884
0, 125, 1250231, 1250884, 231, 884
0, 1250, 12500231, 12500884, 231, 884
0, 1251, 12510231, 12511431, 231, 1431
0, 1252, 12520231, 12520884, 231, 884
0, 1253, 12530231, 12530884, 231, 884
0, 1254, 12540231, 12542513, 231, 2513
0, 1255, 12550231, 12550884, 231, 884
0, 1256, 12560231, 12560884, 231, 884
0, 1257, 12570231, 12571349, 231, 1349
0, 1258, 12580231, 12580884, 231, 884
0, 1259, 12590231, 12590884, 231, 884
0, 126, 1260231, 1263259, 231, 3259
0, 1260, 12600231, 12603259, 231, 3259
0, 1261, 12610231, 12610884, 231, 884
0, 1262, 12620231, 12620884, 231, 884
0, 1263, 12630231, 12631349, 231, 1349
0, 1264, 12640231, 12640884, 231, 884
0, 1265, 12650231, 12650884, 231, 884
0, 1266, 12660231, 12661431, 231, 1431
0, 1267, 12670231, 12670884, 231, 884
0, 1268, 12680231, 12680884, 231, 884
0, 1269, 12690231, 12691431, 231, 1431
0, 127, 1270231, 1270884, 231, 884
0, 1270, 12700231, 12700884, 231, 884
0, 1271, 12710231, 12710884, 231, 884
0, 1272, 12720231, 12721431, 231, 1431
0, 1273, 12730231, 12730884, 231, 884
0, 1274, 12740231, 12741408, 231, 1408
0, 1275, 12750231, 12751349, 231, 1349
0, 1276, 12760231, 12760884, 231, 884
0, 1277, 12770231, 12770884, 231, 884
0, 1278, 12780231, 12782513, 231, 2513
0, 1279, 12790231, 12790884, 231, 884
0, 128, 1280231, 1280884, 231, 884
0, 1280, 12800231, 12800884, 231, 884
0, 1281, 12810231, 12812513, 231, 2513
0, 1282, 12820231, 12820884, 231, 884
0, 1283, 12830231, 12830884, 231, 884
0, 1284, 12840231, 12841431, 231, 1431
0, 1285, 12850231, 12850884, 231, 884
0, 1286, 12860231, 12860884, 231, 884
0, 1287, 12870231, 12871431, 231, 1431
0, 1288, 12880231, 12881349, 231, 1349
0, 1289, 12890231, 12890884, 231, 884
0, 129, 1290231, 1291349, 231, 1349
0, 1290, 12900231, 12901431, 231, 1431
0, 1291, 12910231, 12910884, 231, 884
0, 1292, 12920231, 12922838, 231, 2838
0, 1293, 12930231, 12931349, 231, 1349
0, 1294, 12940231, 12940884, 231, 884
0, 1295, 12950231, 12950884, 231, 884
0, 1296, 12960231, 12962513, 231, 2513
0, 1297, 12970231, 12970884, 231, 884
0, 1298, 12980231, 12980884, 231, 884
0, 1299, 12990231, 12991349, 231, 1349
0, 13, 130231, 130884, 231, 884
0, 130, 1300231, 1300884, 231, 884
0, 1300, 13000231, 13000884, 231, 884
0, 1301, 13010231, 13010884, 231, 884
0, 1302, 13020231, 13023259, 231, 3259
0, 1303, 13030231, 13030884, 231, 884
0, 1304, 13040231, 13040884, 231, 884
0, 1305, 13050231, 13051431, 231, 1431
0, 1306, 13060231, 13060884, 231, 884
0, 1307, 13070231, 13070884, 231, 884
0, 1308, 13080231, 13081431, 231, 1431
0, 1309, 13090231, 13090884, 231, 884
0, 131, 1310231, 1310884, 231, 884
0, 1310, 13100231, 13100884, 231, 884
0, 1311, 13110231, 13111431, 231, 1431
0, 1312, 13120231, 13120884, 231, 884
0, 1313, 13130231, 13130884, 231, 884
0, 1314, 13140231, 13142513, 231, 2513
0, 1315, 13150231, 13150884, 231, 884
0, 1316, 13160231, 13161349, 231, 1349
0, 1317, 13170231, 13171349, 231, 1349
0, 1318, 13180231, 13180884, 231, 884
0, 1319, 13190231, 13190884, 231, 884
0, 132, 1320231, 1321431, 231, 1431
0, 1320, 13200231, 13201431, 231, 1431
0, 1321, 13210231, 13210884, 231, 884
0, 1322, 13220231, 13220884, 231, 884
0, 1323, 13230231, 13233114, 231, 3114
0, 1324, 13240231, 13240884, 231, 884
0, 1325, 13250231, 13250884, 231, 884
0, 1326, 13260231, 13261431, 231, 1431
0, 1327, 13270231, 13270884, 231, 884
0, 1328, 13280231, 13280884, 231, 884
0, 1329, 13290231, 13291349, 231, 1349
0, 133, 1330231, 1331349, 231, 1349
0, 1330, 13300231, 13303114, 231, 3114
0, 1331, 13310231, 13310884, 231, 884
0, 1332, 13320231, 13322513, 231, 2513
0, 1333, 13330231, 13330884, 231, 884
0, 1334, 13340231, 13340884, 231, 884
0, 1335, 13350231, 13351349, 231, 1349
0, 1336, 13360231, 13360884, 231, 884
0, 1337, 13370231, 13370884, 231, 884
0, 1338, 13380231, 13381431, 231, 1431
0, 1339, 13390231, 13390884, 231, 884
0, 134, 1340231, 1340884, 231, 884
0, 1340, 13400231, 13400884, 231, 884
0, 1341, 13410231, 13411431, 231, 1431
0, 1342, 13420231, 13420884, 231, 884
0, 1343, 13430231, 13430884, 231, 884
0, 1344, 13440231, 13443114, 231, 3114
0, 1345, 13450231, 13450884, 231, 884
0, 1346, 13460231, 13460884, 231, 884
0, 1347, 13470231, 13471349, 231, 1349
0, 1348, 13480231, 13480884, 231, 884
0, 1349, 13490231, 13490884, 231, 884
0, 135, 1350231, 1351431, 231, 1431
0, 1350, 13500231, 13502513, 231, 2513
0, 1351, 13510231, 13510884, 231, 884
0, 1352, 13520231, 13520884, 231, 884
0, 1353, 13530231, 13531349, 231, 1349
0, 1354, 13540231, 13540884, 231, 884
0, 1355, 13550231, 13551642, 231, 1642
0, 1356, 13560231, 13561431, 231, 1431
0, 1357, 13570231, 13570884, 231, 884
0, 1358, 13580231, 13581349, 231, 1349
0, 1359, 13590231, 13592513, 231, 2513
0, 136, 1360231, 1360884, 231, 884
0, 1360, 13600231, 13600884, 231, 884
0, 1361, 13610231, 13610884, 231, 884
0, 1362, 13620231, 13621431, 231, 1431
0, 1363, 13630231, 13630884, 231, 884
0, 1364, 13640231, 13640884, 231, 884
0, 1365, 13650231, 13652513, 231, 2513
0, 1366, 13660231, 13660884, 231, 884
0, 1367, 13670231, 13670884, 231, 884
0, 1368, 13680231, 13683259, 231, 3259
0, 1369, 13690231, 13690884, 231, 884
0, 137, 1370231, 1370884, 231, 884
0, 1370, 13700231, 13700884, 231, 884
0, 1371, 13710231, 13711349, 231, 1349
0, 1372, 13720231, 13721349, 231, 1349
0, 1373, 13730231, 13730884, 231, 884
0, 1374, 13740231, 13741431, 231, 1431
0, 1375, 13750231, 13750884, 231, 884
0, 1376, 13760231, 13760884, 231, 884
0, 1377, 13770231, 13771431, 231, 1431
0, 1378, 13780231, 13780884, 231, 884
0, 1379, 13790231, 13790884, 231, 884
0, 138, 1380231, 1381431, 231, 1431
0, 1380, 13800231, 13801431, 231, 1431
0, 1381, 13810231, 13810884, 231, 884
0, 1382, 13820231, 13820884, 231, 884
0, 1383, 13830231, 13831349, 231, 1349
0, 1384, 13840231, 13840884, 231, 884
0, 1385, 13850231, 13850884, 231, 884
0, 1386, 13860231, 13863259, 231, 3259
0, 1387, 13870231, 13870884, 231, 884
0, 1388, 13880231, 13880884, 231, 884
0, 1389, 13890231, 13891349, 231, 1349
0, 139, 1390231, 1390884, 231, 884
0, 1390, 13900231, 13900884, 231, 884
0, 1391, 13910231, 13910884, 231, 884
0, 1392, 13920231, 13921431, 231, 1431
0, 1393, 13930231, 13930884, 231, 884
0, 1394, 13940231, 13940884, 231, 884
0, 1395, 13950231, 13951431, 231, 1431
0, 1396, 13960231, 13960884, 231, 884
0, 1397, 13970231, 13971642, 231, 1642
0, 1398, 13980231, 13981431, 231, 1431
0, 1399, 13990231, 13990884, 231, 884
0, 14, 140231, 141349, 231, 1349
0, 140, 1400231, 1401349, 231, 1349
0, 1400, 14000231, 14001349, 231, 1349
0, 1401, 14010231, 14011349, 231, 1349
0, 1402, 14020231, 14020884, 231, 884
0, 1403, 14030231, 14030884, 231, 884
0, 1404, 14040231, 14042513, 231, 2513
0, 1405, 14050231, 14050884, 231, 884
0, 1406, 14060231, 14060884, 231, 884
0, 1407, 14070231, 14072513, 231, 2513
0, 1408, 14080231, 14080884, 231, 884
0, 1409, 14090231, 14090884, 231, 884
0, 141, 1410231, 1411349, 231, 1349
0, 1410, 14100231, 14101431, 231, 1431
0, 1411, 14110231, 14110884, 231, 884
0, 1412, 14120231, 14120884, 231, 884
0, 1413, 14130231, 14131431, 231, 1431
0, 1414, 14140231, 14141349, 231, 1349
0, 1415, 14150231, 14150884, 231, 884
0, 1416, 14160231, 14162513, 231, 2513
0, 1417, 14170231, 14170884, 231, 884
0, 1418, 14180231, 14181926, 231, 1926
0, 1419, 14190231, 14191349, 231, 1349
0, 142, 1420231, 1420884, 231, 884
0, 1420, 14200231, 14200884, 231, 884
0, 1421, 14210231, 14210884, 231, 884
0, 1422, 14220231, 14222513, 231, 2513
0, 1423, 14230231, 14230884, 231, 884
0, 1424, 14240231, 14240884, 231, 884
0, 1425, 14250231, 14251431, 231, 1431
0, 1426, 14260231, 14260884, 231, 884
0, 1427, 14270231, 14270884, 231, 884
0, 1428, 14280231, 14283114, 231, 3114
0, 1429, 14290231, 14290884, 231, 884
0, 143, 1430231, 1430884, 231, 884
0, 1430, 14300231, 14300884, 231, 884
0, 1431, 14310231, 14311431, 231, 1431
0, 1432, 14320231, 14320884, 231, 884
0, 1433, 14330231, 14330884, 231, 884
0, 1434, 14340231, 14341431, 231, 1431
0, 1435, 14350231, 14351349, 231, 1349
0, 1436, 14360231, 14360884, 231, 884
0, 1437, 14370231, 14371349, 231, 1349
0, 1438, 14380231, 14380884, 231, 884
0, 1439, 14390231, 14390884, 231, 884
0, 144, 1440231, 1442513, 231, 2513
0, 1440, 14400231, 14402513, 231, 2513
0, 1441, 14410231, 14410884, 231, 884
0, 1442, 14420231, 14421349, 231, 1349
0, 1443, 14430231, 14431349, 231, 1349
0, 1444, 14440231, 14440884, 231, 884
0, 1445, 14450231, 14450884, 231, 884
0, 1446, 14460231, 14461431, 231, 1431
0, 1447, 14470231, 14470884, 231, 884
0, 1448, 14480231, 14480884, 231, 884
0, 1449, 14490231, 14493114, 231, 3114
0, 145, 1450231, 1450884, 231, 884
0, 1450, 14500231, 14500884, 231, 884
0, 1451, 14510231, 14510884, 231, 884
0, 1452, 14520231, 14521431, 231, 1431
0, 1453, 14530231, 14530884, 231, 884
0, 1454, 14540231, 14540884, 231, 884
0, 1455, 14550231, 14551349, 231, 1349
0, 1456, 14560231, 14561349, 231, 1349
0, 1457, 14570231, 14570884, 231, 884
0, 1458, 14580231, 14582513, 231, 2513
0, 1459, 14590231, 14590884, 231, 884
0, 146, 1460231, 1460884, 231, 884
0, 1460, 14600231, 14600884, 231, 884
0, 1461, 14610231, 14611349, 231, 1349
0, 1462, 14620231, 14620884, 231, 884
0, 1463, 14630231, 14631349, 231, 1349
0, 1464, 14640231, 14641431, 231, 1431
0, 1465, 14650231, 14650884, 231, 884
0, 1466, 14660231, 14660884, 231, 884
0, 1467, 14670231, 14671431, 231, 1431
0, 1468, 14680231, 14680884, 231, 884
0, 1469, 14690231, 14690884, 231, 884
0, 147, 1470231, 1472513, 231, 2513
0, 1470, 14700231, 14703114, 231, 3114
0, 1471, 14710231, 14710884, 231, 884
0, 1472, 14720231, 14720884, 231, 884
0, 1473, 14730231, 14731431, 231, 1431
0, 1474, 14740231, 14740884, 231, 884
0, 1475, 14750231, 14750884, 231, 884
0, 1476, 14760231, 14762513, 231, 2513
0, 1477, 14770231, 14770884, 231, 884
0, 1478, 14780231, 14780884, 231, 884
0, 1479, 14790231, 14791349, 231, 1349
0, 148, 1480231, 1480884, 231, 884
0, 1480, 14800231, 14800884, 231, 884
0, 1481, 14810231, 14811642, 231, 1642
0, 1482, 14820231, 14822513, 231, 2513
0, 1483, 14830231, 14830884, 231, 884
0, 1484, 14840231, 14841349, 231, 1349
0, 1485, 14850231, 14851431, 231, 1431
0, 1486, 14860231, 14860884, 231, 884
0, 1487, 14870231, 14870884, 231, 884
0, 1488, 14880231, 14881431, 231, 1431
0, 1489, 14890231, 14890884, 231, 884
0, 149, 1490231, 1490884, 231, 884
0, 1490, 14900231, 14900884, 231, 884
0, 1491, 14910231, 14912513, 231, 2513
0, 1492, 14920231, 14920884, 231, 884
0, 1493, 14930231, 14930884, 231, 884
0, 1494, 14940231, 14942513, 231, 2513
0, 1495, 14950231, 14950884, 231, 884
0, 1496, 14960231, 14960884, 231, 884
0, 1497, 14970231, 14971349, 231, 1349
0, 1498, 14980231, 14981349, 231, 1349
0, 1499, 14990231, 14990884, 231, 884
0, 15, 150231, 151349, 231, 1349
0, 150, 1500231, 1501431, 231, 1431
0, 1500, 15000231, 15001431, 231, 1431
0, 1501, 15010231, 15010884, 231, 884
0, 1502, 15020231, 15021377, 231, 1377
0, 1503, 15030231, 15031431, 231, 1431
0, 1504, 15040231, 15040884, 231, 884
0, 1505, 15050231, 15050884, 231, 884
0, 1506, 15060231, 15061431, 231, 1431
0, 1507, 15070231, 15070884, 231, 884
0, 1508, 15080231, 15080884, 231, 884
0, 1509, 15090231, 15091349, 231, 1349
0, 151, 1510231, 1510884, 231, 884
0, 1510, 15100231, 15100884, 231, 884
0, 1511, 15110231, 15110884, 231, 884
0, 1512, 15120231, 15123259, 231, 3259
0, 1513, 15130231, 15130884, 231, 884
0, 1514, 15140231, 15140884, 231, 884
0, 1515, 15150231, 15151349, 231, 1349
0, 1516, 15160231, 15160884, 231, 884
0, 1517, 15170231, 15170884, 231, 884
0, 1518, 15180231, 15181431, 231, 1431
0, 1519, 15190231, 15190884, 231, 884
0, 152, 1520231, 1520884, 231, 884
0, 1520, 15200231, 15200884, 231, 884
0, 1521, 15210231, 15211431, 231, 1431
0, 1522, 15220231, 15220884, 231, 884
0, 1523, 15230231, 15230884, 231, 884
0, 1524, 15240231, 15241431, 231, 1431
0, 1525, 15250231, 15250884, 231, 884
0, 1526, 15260231, 15261349, 231, 1349
0, 1527, 15270231, 15271349, 231, 1349
0, 1528, 15280231, 15280884, 231, 884
0, 1529, 15290231, 15290884, 231, 884
0, 153, 1530231, 1531431, 231, 1431
0, 1530, 15300231, 15303259, 231, 3259
0, 1531, 15310231, 15310884, 231, 884
0, 1532, 15320231, 15320884, 231, 884
0, 1533, 15330231, 15332513, 231, 2513
0, 1534, 15340231, 15340884, 231, 884
0, 1535, 15350231, 15350884, 231, 884
0, 1536, 15360231, 15361431, 231, 1431
0, 1537, 15370231, 15370884, 231, 884
0, 1538, 15380231, 15380884, 231, 884
0, 1539, 15390231, 15392513, 231, 2513
0, 154, 1540231, 1541349, 231, 1349
0, 1540, 15400231, 15401349, 231, 1349
0, 1541, 15410231, 15410884, 231, 884
0, 1542, 15420231, 15421431, 231, 1431
0, 1543, 15430231, 15430884, 231, 884
0, 1544, 15440231, 15441926, 231, 1926
0, 1545, 15450231, 15451349, 231, 1349
0, 1546, 15460231, 15460884, 231, 884
0, 1547, 15470231, 15470884, 231, 884
0, 1548, 15480231, 15482513, 231, 2513
0, 1549, 15490231, 15490884, 231, 884
0, 155, 1550231, 1550884, 231, 884
0, 1550, 15500231, 15500884, 231, 884
0, 1551, 15510231, 15511349, 231, 1349
0, 1552, 15520231, 15520884, 231, 884
0, 1553, 15530231, 15530884, 231, 884
0, 1554, 15540231, 15543114, 231, 3114
0, 1555, 15550231, 15550884, 231, 884
0, 1556, 15560231, 15560884, 231, 884
0, 1557, 15570231, 15571431, 231, 1431
0, 1558, 15580231, 15580884, 231, 884
0, 1559, 15590231, 15590884, 231, 884
0, 156, 1560231, 1561431, 231, 1431
