Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1080, 10800955, 10802747, 955, 2747
0, 1081, 10810955, 10812091, 955, 2091
0, 1082, 10820955, 10822091, 955, 2091
0, 1083, 10830955, 10832271, 955, 2271
0, 1084, 10840955, 10842234, 955, 2234
0, 1085, 10850955, 10852234, 955, 2234
0, 1086, 10860955, 10862989, 955, 2989
0, 1087, 10870955, 10872091, 955, 2091
0, 1088, 10880955, 10882091, 955, 2091
0, 1089, 10890955, 10892284, 955, 2284
0, 109, 1090955, 1092091, 955, 2091
0, 1090, 10900955, 10902234, 955, 2234
0, 1091, 10910955, 10912091, 955, 2091
0, 1092, 10920955, 10922747, 955, 2747
0, 1093, 10930955, 10932091, 955, 2091
0, 1094, 10940955, 10942091, 955, 2091
0, 1095, 10950955, 10952680, 955, 2680
0, 1096, 10960955, 10962234, 955, 2234
0, 1097, 10970955, 10972091, 955, 2091
0, 1098, 10980955, 10982284, 955, 2284
0, 1099, 10990955, 10992091, 955, 2091
0, 11, 110955, 112234, 955, 2234
0, 110, 1100955, 1102271, 955, 2271
0, 1100, 11000955, 11002989, 955, 2989
0, 1101, 11010955, 11012284, 955, 2284
0, 1102, 11020955, 11022091, 955, 2091
0, 1103, 11030955, 11032091, 955, 2091
0, 1104, 11040955, 11042284, 955, 2284
0, 1105, 11050955, 11052091, 955, 2091
0, 1106, 11060955, 11062680, 955, 2680
0, 1107, 11070955, 11072284, 955, 2284
0, 1108, 11080955, 11082091, 955, 2091
0, 1109, 11090955, 11092091, 955, 2091
0, 111, 1110955, 1112284, 955, 2284
0, 1110, 11100955, 11102747, 955, 2747
0, 1111, 11110955, 11112234, 955, 2234
0, 1112, 11120955, 11122091, 955, 2091
0, 1113, 11130955, 11132284, 955, 2284
0, 1114, 11140955, 11142234, 955, 2234
0, 1115, 11150955, 11152091, 955, 2091
0, 1116, 11160955, 11162747, 955, 2747
0, 1117, 11170955, 11172091, 955, 2091
0, 1118, 11180955, 11182091, 955, 2091
0, 1119, 11190955, 11192271, 955, 2271
0, 112, 1120955, 1122234, 955, 2234
0, 1120, 11200955, 11202271, 955, 2271
0, 1121, 11210955, 11212234, 955, 2234
0, 1122, 11220955, 11222747, 955, 2747
0, 1123, 11230955, 11232091, 955, 2091
0, 1124, 11240955, 11242091, 955, 2091
0, 1125, 11250955, 11252284, 955, 2284
0, 1126, 11260955, 11262234, 955, 2234
0, 1127, 11270955, 11272091, 955, 2091
0, 1128, 11280955, 11282747, 955, 2747
0, 1129, 11290955, 11292091, 955, 2091
0, 113, 1130955, 1132091, 955, 2091
0, 1130, 11300955, 11302234, 955, 2234
0, 1131, 11310955, 11312284, 955, 2284
0, 1132, 11320955, 11322091, 955, 2091
0, 1133, 11330955, 11332091, 955, 2091
0, 1134, 11340955, 11342747, 955, 2747
0, 1135, 11350955, 11352234, 955, 2234
0, 1136, 11360955, 11362234, 955, 2234
0, 1137, 11370955, 11372271, 955, 2271
0, 1138, 11380955, 11382091, 955, 2091
0, 1139, 11390955, 11392091, 955, 2091
0, 114, 1140955, 1142284, 955, 2284
0, 1140, 11400955, 11402747, 955, 2747
0, 1141, 11410955, 11412234, 955, 2234
0, 1142, 11420955, 11422234, 955, 2234
0, 1143, 11430955, 11432271, 955, 2271
0, 1144, 11440955, 11442234, 955, 2234
0, 1145, 11450955, 11452091, 955, 2091
0, 1146, 11460955, 11462747, 955, 2747
0, 1147, 11470955, 11472091, 955, 2091
0, 1148, 11480955, 11482234, 955, 2234
0, 1149, 11490955, 11492284, 955, 2284
0, 115, 1150955, 1152091, 955, 2091
0, 1150, 11500955, 11502271, 955, 2271
0, 1151, 11510955, 11512091, 955, 2091
0, 1152, 11520955, 11522284, 955, 2284
0, 1153, 11530955, 11532091, 955, 2091
0, 1154, 11540955, 11542091, 955, 2091
0, 1155, 11550955, 11553965, 955, 3965
0, 1156, 11560955, 11562271, 955, 2271
0, 1157, 11570955, 11572091, 955, 2091
0, 1158, 11580955, 11582284, 955, 2284
0, 1159, 11590955, 11592091, 955, 2091
0, 116, 1160955, 1162271, 955, 2271
0, 1160, 11600955, 11602234, 955, 2234
0, 1161, 11610955, 11612680, 955, 2680
0, 1162, 11620955, 11622234, 955, 2234
0, 1163, 11630955, 11632091, 955, 2091
0, 1164, 11640955, 11642284, 955, 2284
0, 1165, 11650955, 11652091, 955, 2091
0, 1166, 11660955, 11662271, 955, 2271
0, 1167, 11670955, 11672271, 955, 2271
0, 1168, 11680955, 11682091, 955, 2091
0, 1169, 11690955, 11692091, 955, 2091
0, 117, 1170955, 1172271, 955, 2271
0, 1170, 11700955, 11702989, 955, 2989
0, 1171, 11710955, 11712091, 955, 2091
0, 1172, 11720955, 11722234, 955, 2234
0, 1173, 11730955, 11732271, 955, 2271
0, 1174, 11740955, 11742091, 955, 2091
0, 1175, 11750955, 11752091, 955, 2091
0, 1176, 11760955, 11763694, 955, 3694
0, 1177, 11770955, 11772234, 955, 2234
0, 1178, 11780955, 11782091, 955, 2091
0, 1179, 11790955, 11792271, 955, 2271
0, 118, 1180955, 1182091, 955, 2091
0, 1180, 11800955, 11802234, 955, 2234
0, 1181, 11810955, 11812091, 955, 2091
0, 1182, 11820955, 11822284, 955, 2284
0, 1183, 11830955, 11832234, 955, 2234
0, 1184, 11840955, 11842234, 955, 2234
0, 1185, 11850955, 11852284, 955, 2284
0, 1186, 11860955, 11862234, 955, 2234
0, 1187, 11870955, 11872091, 955, 2091
0, 1188, 11880955, 11882747, 955, 2747
0, 1189, 11890955, 11892091, 955, 2091
0, 119, 1190955, 1192091, 955, 2091
0, 1190, 11900955, 11902271, 955, 2271
0, 1191, 11910955, 11912747, 955, 2747
0, 1192, 11920955, 11922091, 955, 2091
0, 1193, 11930955, 11932091, 955, 2091
0, 1194, 11940955, 11942680, 955, 2680
0, 1195, 11950955, 11952091, 955, 2091
0, 1196, 11960955, 11962234, 955, 2234
0, 1197, 11970955, 11972284, 955, 2284
0, 1198, 11980955, 11982234, 955, 2234
0, 1199, 11990955, 11992091, 955, 2091
0, 12, 120955, 122284, 955, 2284
0, 120, 1200955, 1202989, 955, 2989
0, 1200, 12000955, 12002747, 955, 2747
0, 1201, 12010955, 12012091, 955, 2091
0, 1202, 12020955, 12022091, 955, 2091
0, 1203, 12030955, 12032271, 955, 2271
0, 1204, 12040955, 12042234, 955, 2234
0, 1205, 12050955, 12052271, 955, 2271
0, 1206, 12060955, 12062747, 955, 2747
0, 1207, 12070955, 12072091, 955, 2091
0, 1208, 12080955, 12082091, 955, 2091
0, 1209, 12090955, 12092271, 955, 2271
0, 121, 1210955, 1212234, 955, 2234
0, 1210, 12100955, 12102271, 955, 2271
0, 1211, 12110955, 12112234, 955, 2234
0, 1212, 12120955, 12122747, 955, 2747
0, 1213, 12130955, 12132091, 955, 2091
0, 1214, 12140955, 12142091, 955, 2091
0, 1215, 12150955, 12152284, 955, 2284
0, 1216, 12160955, 12162271, 955, 2271
0, 1217, 12170955, 12172091, 955, 2091
0, 1218, 12180955, 12182747, 955, 2747
0, 1219, 12190955, 12192091, 955, 2091
0, 122, 1220955, 1222091, 955, 2091
0, 1220, 12200955, 12202234, 955, 2234
0, 1221, 12210955, 12212747, 955, 2747
0, 1222, 12220955, 12222091, 955, 2091
0, 1223, 12230955, 12232091, 955, 2091
0, 1224, 12240955, 12242284, 955, 2284
0, 1225, 12250955, 12252234, 955, 2234
0, 1226, 12260955, 12262271, 955, 2271
0, 1227, 12270955, 12272284, 955, 2284
0, 1228, 12280955, 12282091, 955, 2091
0, 1229, 12290955, 12292091, 955, 2091
0, 123, 1230955, 1232271, 955, 2271
0, 1230, 12300955, 12302747, 955, 2747
0, 1231, 12310955, 12312091, 955, 2091
0, 1232, 12320955, 12322271, 955, 2271
0, 1233, 12330955, 12332284, 955, 2284
0, 1234, 12340955, 12342091, 955, 2091
0, 1235, 12350955, 12352091, 955, 2091
0, 1236, 12360955, 12362747, 955, 2747
0, 1237, 12370955, 12372091, 955, 2091
0, 1238, 12380955, 12382234, 955, 2234
0, 1239, 12390955, 12392284, 955, 2284
0, 124, 1240955, 1242091, 955, 2091
0, 1240, 12400955, 12402271, 955, 2271
0, 1241, 12410955, 12412091, 955, 2091
0, 1242, 12420955, 12422284, 955, 2284
0, 1243, 12430955, 12432091, 955, 2091
0, 1244, 12440955, 12442091, 955, 2091
0, 1245, 12450955, 12452284, 955, 2284
0, 1246, 12460955, 12462271, 955, 2271
0, 1247, 12470955, 12472091, 955, 2091
0, 1248, 12480955, 12482284, 955, 2284
0, 1249, 12490955, 12492091, 955, 2091
0, 125, 1250955, 1252091, 955, 2091
0, 1250, 12500955, 12502234, 955, 2234
0, 1251, 12510955, 12512284, 955, 2284
0, 1252, 12520955, 12522091, 955, 2091
0, 1253, 12530955, 12532091, 955, 2091
0, 1254, 12540955, 12542989, 955, 2989
0, 1255, 12550955, 12552091, 955, 2091
0, 1256, 12560955, 12562234, 955, 2234
0, 1257, 12570955, 12572271, 955, 2271
0, 1258, 12580955, 12582091, 955, 2091
0, 1259, 12590955, 12592091, 955, 2091
0, 126, 1260955, 1263694, 955, 3694
0, 1260, 12600955, 12603694, 955, 3694
0, 1261, 12610955, 12612234, 955, 2234
0, 1262, 12620955, 12622091, 955, 2091
0, 1263, 12630955, 12632271, 955, 2271
0, 1264, 12640955, 12642091, 955, 2091
0, 1265, 12650955, 12652234, 955, 2234
0, 1266, 12660955, 12662747, 955, 2747
0, 1267, 12670955, 12672091, 955, 2091
0, 1268, 12680955, 12682234, 955, 2234
0, 1269, 12690955, 12692271, 955, 2271
0, 127, 1270955, 1272234, 955, 2234
0, 1270, 12700955, 12702234, 955, 2234
0, 1271, 12710955, 12712234, 955, 2234
0, 1272, 12720955, 12722284, 955, 2284
0, 1273, 12730955, 12732091, 955, 2091
0, 1274, 12740955, 12742234, 955, 2234
0, 1275, 12750955, 12752747, 955, 2747
0, 1276, 12760955, 12762271, 955, 2271
0, 1277, 12770955, 12772091, 955, 2091
0, 1278, 12780955, 12782284, 955, 2284
0, 1279, 12790955, 12792091, 955, 2091
0, 128, 1280955, 1282091, 955, 2091
0, 1280, 12800955, 12802234, 955, 2234
0, 1281, 12810955, 12812747, 955, 2747
0, 1282, 12820955, 12822271, 955, 2271
0, 1283, 12830955, 12832091, 955, 2091
0, 1284, 12840955, 12842284, 955, 2284
0, 1285, 12850955, 12852091, 955, 2091
0, 1286, 12860955, 12862234, 955, 2234
0, 1287, 12870955, 12872284, 955, 2284
0, 1288, 12880955, 12882234, 955, 2234
0, 1289, 12890955, 12892091, 955, 2091
0, 129, 1290955, 1292271, 955, 2271
0, 1290, 12900955, 12902747, 955, 2747
0, 1291, 12910955, 12912091, 955, 2091
0, 1292, 12920955, 12922091, 955, 2091
0, 1293, 12930955, 12932284, 955, 2284
0, 1294, 12940955, 12942091, 955, 2091
0, 1295, 12950955, 12952234, 955, 2234
0, 1296, 12960955, 12962989, 955, 2989
0, 1297, 12970955, 12972091, 955, 2091
0, 1298, 12980955, 12982234, 955, 2234
0, 1299, 12990955, 12992271, 955, 2271
0, 13, 130955, 132091, 955, 2091
0, 130, 1300955, 1302234, 955, 2234
0, 1300, 13000955, 13002234, 955, 2234
0, 1301, 13010955, 13012091, 955, 2091
0, 1302, 13020955, 13022747, 955, 2747
0, 1303, 13030955, 13032091, 955, 2091
0, 1304, 13040955, 13042234, 955, 2234
0, 1305, 13050955, 13052284, 955, 2284
0, 1306, 13060955, 13062234, 955, 2234
0, 1307, 13070955, 13072091, 955, 2091
0, 1308, 13080955, 13082284, 955, 2284
0, 1309, 13090955, 13092234, 955, 2234
0, 131, 1310955, 1312091, 955, 2091
0, 1310, 13100955, 13102271, 955, 2271
0, 1311, 13110955, 13112284, 955, 2284
0, 1312, 13120955, 13122091, 955, 2091
0, 1313, 13130955, 13132091, 955, 2091
0, 1314, 13140955, 13142284, 955, 2284
0, 1315, 13150955, 13152234, 955, 2234
0, 1316, 13160955, 13162271, 955, 2271
0, 1317, 13170955, 13172284, 955, 2284
0, 1318, 13180955, 13182091, 955, 2091
0, 1319, 13190955, 13192091, 955, 2091
0, 132, 1320955, 1322747, 955, 2747
0, 1320, 13200955, 13203694, 955, 3694
0, 1321, 13210955, 13212091, 955, 2091
0, 1322, 13220955, 13222091, 955, 2091
0, 1323, 13230955, 13232284, 955, 2284
0, 1324, 13240955, 13242234, 955, 2234
0, 1325, 13250955, 13252091, 955, 2091
0, 1326, 13260955, 13262747, 955, 2747
0, 1327, 13270955, 13272091, 955, 2091
0, 1328, 13280955, 13282091, 955, 2091
0, 1329, 13290955, 13292271, 955, 2271
0, 133, 1330955, 1332091, 955, 2091
0, 1330, 13300955, 13302271, 955, 2271
0, 1331, 13310955, 13312271, 955, 2271
0, 1332, 13320955, 13322284, 955, 2284
0, 1333, 13330955, 13332091, 955, 2091
0, 1334, 13340955, 13342091, 955, 2091
0, 1335, 13350955, 13352284, 955, 2284
0, 1336, 13360955, 13362234, 955, 2234
0, 1337, 13370955, 13372234, 955, 2234
0, 1338, 13380955, 13382747, 955, 2747
0, 1339, 13390955, 13392091, 955, 2091
0, 134, 1340955, 1342234, 955, 2234
0, 1340, 13400955, 13402234, 955, 2234
0, 1341, 13410955, 13412284, 955, 2284
0, 1342, 13420955, 13422234, 955, 2234
0, 1343, 13430955, 13432091, 955, 2091
0, 1344, 13440955, 13442747, 955, 2747
0, 1345, 13450955, 13452234, 955, 2234
0, 1346, 13460955, 13462234, 955, 2234
0, 1347, 13470955, 13472271, 955, 2271
0, 1348, 13480955, 13482234, 955, 2234
0, 1349, 13490955, 13492091, 955, 2091
0, 135, 1350955, 1352284, 955, 2284
0, 1350, 13500955, 13502747, 955, 2747
0, 1351, 13510955, 13512234, 955, 2234
0, 1352, 13520955, 13522234, 955, 2234
0, 1353, 13530955, 13532284, 955, 2284
0, 1354, 13540955, 13542091, 955, 2091
0, 1355, 13550955, 13552091, 955, 2091
0, 1356, 13560955, 13562747, 955, 2747
0, 1357, 13570955, 13572091, 955, 2091
0, 1358, 13580955, 13582234, 955, 2234
0, 1359, 13590955, 13592680, 955, 2680
0, 136, 1360955, 1362234, 955, 2234
0, 1360, 13600955, 13602234, 955, 2234
0, 1361, 13610955, 13612091, 955, 2091
0, 1362, 13620955, 13622284, 955, 2284
0, 1363, 13630955, 13632091, 955, 2091
0, 1364, 13640955, 13642234, 955, 2234
0, 1365, 13650955, 13652747, 955, 2747
0, 1366, 13660955, 13662271, 955, 2271
0, 1367, 13670955, 13672091, 955, 2091
0, 1368, 13680955, 13682284, 955, 2284
0, 1369, 13690955, 13692091, 955, 2091
0, 137, 1370955, 1372091, 955, 2091
0, 1370, 13700955, 13702271, 955, 2271
0, 1371, 13710955, 13712284, 955, 2284
0, 1372, 13720955, 13722234, 955, 2234
0, 1373, 13730955, 13732091, 955, 2091
0, 1374, 13740955, 13742284, 955, 2284
0, 1375, 13750955, 13752234, 955, 2234
0, 1376, 13760955, 13762234, 955, 2234
0, 1377, 13770955, 13772271, 955, 2271
0, 1378, 13780955, 13782091, 955, 2091
0, 1379, 13790955, 13792091, 955, 2091
0, 138, 1380955, 1382680, 955, 2680
0, 1380, 13800955, 13802989, 955, 2989
0, 1381, 13810955, 13812234, 955, 2234
0, 1382, 13820955, 13822091, 955, 2091
0, 1383, 13830955, 13832271, 955, 2271
0, 1384, 13840955, 13842091, 955, 2091
0, 1385, 13850955, 13852091, 955, 2091
0, 1386, 13860955, 13863965, 955, 3965
0, 1387, 13870955, 13872091, 955, 2091
0, 1388, 13880955, 13882091, 955, 2091
0, 1389, 13890955, 13892271, 955, 2271
0, 139, 1390955, 1392091, 955, 2091
0, 1390, 13900955, 13902234, 955, 2234
0, 1391, 13910955, 13912091, 955, 2091
0, 1392, 13920955, 13922680, 955, 2680
0, 1393, 13930955, 13932091, 955, 2091
0, 1394, 13940955, 13942234, 955, 2234
0, 1395, 13950955, 13952284, 955, 2284
0, 1396, 13960955, 13962234, 955, 2234
0, 1397, 13970955, 13972091, 955, 2091
0, 1398, 13980955, 13982284, 955, 2284
0, 1399, 13990955, 13992091, 955, 2091
0, 14, 140955, 142234, 955, 2234
0, 140, 1400955, 1402271, 955, 2271
0, 1400, 14000955, 14002271, 955, 2271
0, 1401, 14010955, 14012747, 955, 2747
0, 1402, 14020955, 14022091, 955, 2091
0, 1403, 14030955, 14032091, 955, 2091
0, 1404, 14040955, 14042284, 955, 2284
0, 1405, 14050955, 14052091, 955, 2091
0, 1406, 14060955, 14062234, 955, 2234
0, 1407, 14070955, 14072284, 955, 2284
0, 1408, 14080955, 14082271, 955, 2271
0, 1409, 14090955, 14092091, 955, 2091
0, 141, 1410955, 1412747, 955, 2747
0, 1410, 14100955, 14102747, 955, 2747
0, 1411, 14110955, 14112091, 955, 2091
0, 1412, 14120955, 14122091, 955, 2091
0, 1413, 14130955, 14132271, 955, 2271
0, 1414, 14140955, 14142271, 955, 2271
0, 1415, 14150955, 14152234, 955, 2234
0, 1416, 14160955, 14162747, 955, 2747
0, 1417, 14170955, 14172091, 955, 2091
0, 1418, 14180955, 14182091, 955, 2091
0, 1419, 14190955, 14192284, 955, 2284
0, 142, 1420955, 1422091, 955, 2091
0, 1420, 14200955, 14202234, 955, 2234
0, 1421, 14210955, 14212234, 955, 2234
0, 1422, 14220955, 14222747, 955, 2747
0, 1423, 14230955, 14232091, 955, 2091
0, 1424, 14240955, 14242091, 955, 2091
0, 1425, 14250955, 14252680, 955, 2680
0, 1426, 14260955, 14262234, 955, 2234
0, 1427, 14270955, 14272091, 955, 2091
0, 1428, 14280955, 14282747, 955, 2747
0, 1429, 14290955, 14292091, 955, 2091
0, 143, 1430955, 1432091, 955, 2091
0, 1430, 14300955, 14302271, 955, 2271
0, 1431, 14310955, 14312284, 955, 2284
0, 1432, 14320955, 14322091, 955, 2091
0, 1433, 14330955, 14332091, 955, 2091
0, 1434, 14340955, 14342284, 955, 2284
0, 1435, 14350955, 14352234, 955, 2234
0, 1436, 14360955, 14363694, 955, 3694
0, 1437, 14370955, 14372271, 955, 2271
0, 1438, 14380955, 14382091, 955, 2091
0, 1439, 14390955, 14392091, 955, 2091
0, 144, 1440955, 1442284, 955, 2284
0, 1440, 14400955, 14402747, 955, 2747
0, 1441, 14410955, 14412234, 955, 2234
0, 1442, 14420955, 14422234, 955, 2234
0, 1443, 14430955, 14432284, 955, 2284
0, 1444, 14440955, 14442091, 955, 2091
0, 1445, 14450955, 14452091, 955, 2091
0, 1446, 14460955, 14462747, 955, 2747
0, 1447, 14470955, 14472091, 955, 2091
0, 1448, 14480955, 14482091, 955, 2091
0, 1449, 14490955, 14492284, 955, 2284
0, 145, 1450955, 1452091, 955, 2091
0, 1450, 14500955, 14502271, 955, 2271
0, 1451, 14510955, 14512091, 955, 2091
0, 1452, 14520955, 14522747, 955, 2747
0, 1453, 14530955, 14532091, 955, 2091
0, 1454, 14540955, 14542091, 955, 2091
0, 1455, 14550955, 14552284, 955, 2284
0, 1456, 14560955, 14562271, 955, 2271
0, 1457, 14570955, 14572091, 955, 2091
0, 1458, 14580955, 14582680, 955, 2680
0, 1459, 14590955, 14592091, 955, 2091
0, 146, 1460955, 1462234, 955, 2234
0, 1460, 14600955, 14602234, 955, 2234
0, 1461, 14610955, 14612284, 955, 2284
0, 1462, 14620955, 14622091, 955, 2091
0, 1463, 14630955, 14632234, 955, 2234
0, 1464, 14640955, 14642747, 955, 2747
0, 1465, 14650955, 14652091, 955, 2091
0, 1466, 14660955, 14662234, 955, 2234
0, 1467, 14670955, 14672271, 955, 2271
0, 1468, 14680955, 14682091, 955, 2091
0, 1469, 14690955, 14692091, 955, 2091
0, 147, 1470955, 1472284, 955, 2284
0, 1470, 14700955, 14703694, 955, 3694
0, 1471, 14710955, 14712234, 955, 2234
0, 1472, 14720955, 14722091, 955, 2091
0, 1473, 14730955, 14732271, 955, 2271
0, 1474, 14740955, 14742234, 955, 2234
0, 1475, 14750955, 14752091, 955, 2091
0, 1476, 14760955, 14762747, 955, 2747
0, 1477, 14770955, 14772091, 955, 2091
0, 1478, 14780955, 14782234, 955, 2234
0, 1479, 14790955, 14792271, 955, 2271
0, 148, 1480955, 1482234, 955, 2234
0, 1480, 14800955, 14802271, 955, 2271
0, 1481, 14810955, 14812091, 955, 2091
0, 1482, 14820955, 14822284, 955, 2284
0, 1483, 14830955, 14832091, 955, 2091
0, 1484, 14840955, 14842234, 955, 2234
0, 1485, 14850955, 14852989, 955, 2989
0, 1486, 14860955, 14862234, 955, 2234
0, 1487, 14870955, 14872091, 955, 2091
0, 1488, 14880955, 14882284, 955, 2284
0, 1489, 14890955, 14892091, 955, 2091
0, 149, 1490955, 1492091, 955, 2091
0, 1490, 14900955, 14902234, 955, 2234
0, 1491, 14910955, 14912747, 955, 2747
0, 1492, 14920955, 14922234, 955, 2234
0, 1493, 14930955, 14932091, 955, 2091
0, 1494, 14940955, 14942284, 955, 2284
0, 1495, 14950955, 14952091, 955, 2091
0, 1496, 14960955, 14962271, 955, 2271
0, 1497, 14970955, 14972271, 955, 2271
0, 1498, 14980955, 14982234, 955, 2234
0, 1499, 14990955, 14992091, 955, 2091
0, 15, 150955, 152747, 955, 2747
0, 150, 1500955, 1502747, 955, 2747
0, 1500, 15000955, 15002747, 955, 2747
0, 1501, 15010955, 15012091, 955, 2091
0, 1502, 15020955, 15022234, 955, 2234
0, 1503, 15030955, 15032271, 955, 2271
0, 1504, 15040955, 15042091, 955, 2091
0, 1505, 15050955, 15052234, 955, 2234
0, 1506, 15060955, 15062989, 955, 2989
0, 1507, 15070955, 15072091, 955, 2091
0, 1508, 15080955, 15082091, 955, 2091
0, 1509, 15090955, 15092271, 955, 2271
0, 151, 1510955, 1512091, 955, 2091
0, 1510, 15100955, 15102234, 955, 2234
0, 1511, 15110955, 15112091, 955, 2091
0, 1512, 15120955, 15122747, 955, 2747
0, 1513, 15130955, 15132234, 955, 2234
0, 1514, 15140955, 15142091, 955, 2091
0, 1515, 15150955, 15152284, 955, 2284
0, 1516, 15160955, 15162234, 955, 2234
0, 1517, 15170955, 15172091, 955, 2091
0, 1518, 15180955, 15182747, 955, 2747
0, 1519, 15190955, 15192091, 955, 2091
0, 152, 1520955, 1522091, 955, 2091
0, 1520, 15200955, 15202271, 955, 2271
0, 1521, 15210955, 15212284, 955, 2284
0, 1522, 15220955, 15222091, 955, 2091
0, 1523, 15230955, 15232091, 955, 2091
0, 1524, 15240955, 15242680, 955, 2680
0, 1525, 15250955, 15252091, 955, 2091
0, 1526, 15260955, 15262271, 955, 2271
0, 1527, 15270955, 15272284, 955, 2284
0, 1528, 15280955, 15282091, 955, 2091
0, 1529, 15290955, 15292091, 955, 2091
0, 153, 1530955, 1532271, 955, 2271
0, 1530, 15300955, 15302747, 955, 2747
0, 1531, 15310955, 15312091, 955, 2091
0, 1532, 15320955, 15322091, 955, 2091
0, 1533, 15330955, 15332284, 955, 2284
0, 1534, 15340955, 15342234, 955, 2234
0, 1535, 15350955, 15352234, 955, 2234
0, 1536, 15360955, 15362747, 955, 2747
0, 1537, 15370955, 15372091, 955, 2091
0, 1538, 15380955, 15382091, 955, 2091
0, 1539, 15390955, 15392271, 955, 2271
0, 154, 1540955, 1542271, 955, 2271
0, 1540, 15400955, 15403694, 955, 3694
0, 1541, 15410955, 15412091, 955, 2091
0, 1542, 15420955, 15422284, 955, 2284
0, 1543, 15430955, 15432091, 955, 2091
0, 1544, 15440955, 15442091, 955, 2091
0, 1545, 15450955, 15452284, 955, 2284
