Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1091, 10910963, 10912105, 963, 2105
0, 1092, 10920963, 10922512, 963, 2512
0, 1093, 10930963, 10932105, 963, 2105
0, 1094, 10940963, 10942297, 963, 2297
0, 1095, 10950963, 10952512, 963, 2512
0, 1096, 10960963, 10962512, 963, 2512
0, 1097, 10970963, 10972105, 963, 2105
0, 1098, 10980963, 10982512, 963, 2512
0, 1099, 10990963, 10992105, 963, 2105
0, 11, 110963, 112105, 963, 2105
0, 110, 1100963, 1102512, 963, 2512
0, 1100, 11000963, 11002512, 963, 2512
0, 1101, 11010963, 11012105, 963, 2105
0, 1102, 11020963, 11022297, 963, 2297
0, 1103, 11030963, 11032105, 963, 2105
0, 1104, 11040963, 11042906, 963, 2906
0, 1105, 11050963, 11052742, 963, 2742
0, 1106, 11060963, 11062297, 963, 2297
0, 1107, 11070963, 11072105, 963, 2105
0, 1108, 11080963, 11082297, 963, 2297
0, 1109, 11090963, 11092105, 963, 2105
0, 111, 1110963, 1112512, 963, 2512
0, 1110, 11100963, 11102906, 963, 2906
0, 1111, 11110963, 11112105, 963, 2105
0, 1112, 11120963, 11122512, 963, 2512
0, 1113, 11130963, 11132105, 963, 2105
0, 1114, 11140963, 11142512, 963, 2512
0, 1115, 11150963, 11152105, 963, 2105
0, 1116, 11160963, 11162512, 963, 2512
0, 1117, 11170963, 11172105, 963, 2105
0, 1118, 11180963, 11182297, 963, 2297
0, 1119, 11190963, 11192105, 963, 2105
0, 112, 1120963, 1122512, 963, 2512
0, 1120, 11200963, 11203457, 963, 3457
0, 1121, 11210963, 11212105, 963, 2105
0, 1122, 11220963, 11222906, 963, 2906
0, 1123, 11230963, 11232105, 963, 2105
0, 1124, 11240963, 11242297, 963, 2297
0, 1125, 11250963, 11252512, 963, 2512
0, 1126, 11260963, 11262297, 963, 2297
0, 1127, 11270963, 11272105, 963, 2105
0, 1128, 11280963, 11282906, 963, 2906
0, 1129, 11290963, 11292105, 963, 2105
0, 113, 1130963, 1132105, 963, 2105
0, 1130, 11300963, 11302512, 963, 2512
0, 1131, 11310963, 11312512, 963, 2512
0, 1132, 11320963, 11322297, 963, 2297
0, 1133, 11330963, 11332105, 963, 2105
0, 1134, 11340963, 11342512, 963, 2512
0, 1135, 11350963, 11352105, 963, 2105
0, 1136, 11360963, 11362512, 963, 2512
0, 1137, 11370963, 11372105, 963, 2105
0, 1138, 11380963, 11382297, 963, 2297
0, 1139, 11390963, 11392512, 963, 2512
0, 114, 1140963, 1142512, 963, 2512
0, 1140, 11400963, 11402906, 963, 2906
0, 1141, 11410963, 11412105, 963, 2105
0, 1142, 11420963, 11422297, 963, 2297
0, 1143, 11430963, 11432105, 963, 2105
0, 1144, 11440963, 11442512, 963, 2512
0, 1145, 11450963, 11452105, 963, 2105
0, 1146, 11460963, 11462512, 963, 2512
0, 1147, 11470963, 11472105, 963, 2105
0, 1148, 11480963, 11482512, 963, 2512
0, 1149, 11490963, 11492105, 963, 2105
0, 115, 1150963, 1152105, 963, 2105
0, 1150, 11500963, 11502512, 963, 2512
0, 1151, 11510963, 11512105, 963, 2105
0, 1152, 11520963, 11522906, 963, 2906
0, 1153, 11530963, 11532105, 963, 2105
0, 1154, 11540963, 11542297, 963, 2297
0, 1155, 11550963, 11552512, 963, 2512
0, 1156, 11560963, 11562742, 963, 2742
0, 1157, 11570963, 11572105, 963, 2105
0, 1158, 11580963, 11582512, 963, 2512
0, 1159, 11590963, 11592105, 963, 2105
0, 116, 1160963, 1162297, 963, 2297
0, 1160, 11600963, 11603457, 963, 3457
0, 1161, 11610963, 11612105, 963, 2105
0, 1162, 11620963, 11622297, 963, 2297
0, 1163, 11630963, 11632105, 963, 2105
0, 1164, 11640963, 11642512, 963, 2512
0, 1165, 11650963, 11652512, 963, 2512
0, 1166, 11660963, 11662297, 963, 2297
0, 1167, 11670963, 11672105, 963, 2105
0, 1168, 11680963, 11682512, 963, 2512
0, 1169, 11690963, 11692105, 963, 2105
0, 117, 1170963, 1172105, 963, 2105
0, 1170, 11700963, 11702906, 963, 2906
0, 1171, 11710963, 11712105, 963, 2105
0, 1172, 11720963, 11722297, 963, 2297
0, 1173, 11730963, 11732742, 963, 2742
0, 1174, 11740963, 11742297, 963, 2297
0, 1175, 11750963, 11752105, 963, 2105
0, 1176, 11760963, 11762906, 963, 2906
0, 1177, 11770963, 11772105, 963, 2105
0, 1178, 11780963, 11782297, 963, 2297
0, 1179, 11790963, 11792105, 963, 2105
0, 118, 1180963, 1182297, 963, 2297
0, 1180, 11800963, 11802512, 963, 2512
0, 1181, 11810963, 11812105, 963, 2105
0, 1182, 11820963, 11822906, 963, 2906
0, 1183, 11830963, 11832105, 963, 2105
0, 1184, 11840963, 11842512, 963, 2512
0, 1185, 11850963, 11852512, 963, 2512
0, 1186, 11860963, 11862297, 963, 2297
0, 1187, 11870963, 11872105, 963, 2105
0, 1188, 11880963, 11882512, 963, 2512
0, 1189, 11890963, 11892105, 963, 2105
0, 119, 1190963, 1192512, 963, 2512
0, 1190, 11900963, 11903457, 963, 3457
0, 1191, 11910963, 11912105, 963, 2105
0, 1192, 11920963, 11922512, 963, 2512
0, 1193, 11930963, 11932105, 963, 2105
0, 1194, 11940963, 11942512, 963, 2512
0, 1195, 11950963, 11952105, 963, 2105
0, 1196, 11960963, 11962297, 963, 2297
0, 1197, 11970963, 11972105, 963, 2105
0, 1198, 11980963, 11982297, 963, 2297
0, 1199, 11990963, 11992105, 963, 2105
0, 12, 120963, 122512, 963, 2512
0, 120, 1200963, 1203457, 963, 3457
0, 1200, 12000963, 12003457, 963, 3457
0, 1201, 12010963, 12012105, 963, 2105
0, 1202, 12020963, 12022297, 963, 2297
0, 1203, 12030963, 12032105, 963, 2105
0, 1204, 12040963, 12042297, 963, 2297
0, 1205, 12050963, 12052105, 963, 2105
0, 1206, 12060963, 12062512, 963, 2512
0, 1207, 12070963, 12072512, 963, 2512
0, 1208, 12080963, 12082512, 963, 2512
0, 1209, 12090963, 12092105, 963, 2105
0, 121, 1210963, 1212105, 963, 2105
0, 1210, 12100963, 12102512, 963, 2512
0, 1211, 12110963, 12112105, 963, 2105
0, 1212, 12120963, 12122512, 963, 2512
0, 1213, 12130963, 12132105, 963, 2105
0, 1214, 12140963, 12142297, 963, 2297
0, 1215, 12150963, 12152512, 963, 2512
0, 1216, 12160963, 12163457, 963, 3457
0, 1217, 12170963, 12172105, 963, 2105
0, 1218, 12180963, 12182512, 963, 2512
0, 1219, 12190963, 12192105, 963, 2105
0, 122, 1220963, 1222297, 963, 2297
0, 1220, 12200963, 12202512, 963, 2512
0, 1221, 12210963, 12212105, 963, 2105
0, 1222, 12220963, 12222297, 963, 2297
0, 1223, 12230963, 12232105, 963, 2105
0, 1224, 12240963, 12243457, 963, 3457
0, 1225, 12250963, 12252105, 963, 2105
0, 1226, 12260963, 12262297, 963, 2297
0, 1227, 12270963, 12272105, 963, 2105
0, 1228, 12280963, 12282297, 963, 2297
0, 1229, 12290963, 12292105, 963, 2105
0, 123, 1230963, 1232105, 963, 2105
0, 1230, 12300963, 12302906, 963, 2906
0, 1231, 12310963, 12312105, 963, 2105
0, 1232, 12320963, 12322512, 963, 2512
0, 1233, 12330963, 12332512, 963, 2512
0, 1234, 12340963, 12342297, 963, 2297
0, 1235, 12350963, 12352105, 963, 2105
0, 1236, 12360963, 12362512, 963, 2512
0, 1237, 12370963, 12372105, 963, 2105
0, 1238, 12380963, 12382297, 963, 2297
0, 1239, 12390963, 12392105, 963, 2105
0, 124, 1240963, 1242297, 963, 2297
0, 1240, 12400963, 12403457, 963, 3457
0, 1241, 12410963, 12412512, 963, 2512
0, 1242, 12420963, 12422512, 963, 2512
0, 1243, 12430963, 12432105, 963, 2105
0, 1244, 12440963, 12442297, 963, 2297
0, 1245, 12450963, 12452512, 963, 2512
0, 1246, 12460963, 12462297, 963, 2297
0, 1247, 12470963, 12472105, 963, 2105
0, 1248, 12480963, 12482906, 963, 2906
0, 1249, 12490963, 12492105, 963, 2105
0, 125, 1250963, 1252105, 963, 2105
0, 1250, 12500963, 12503457, 963, 3457
0, 1251, 12510963, 12512105, 963, 2105
0, 1252, 12520963, 12522297, 963, 2297
0, 1253, 12530963, 12532105, 963, 2105
0, 1254, 12540963, 12542512, 963, 2512
0, 1255, 12550963, 12552105, 963, 2105
0, 1256, 12560963, 12562512, 963, 2512
0, 1257, 12570963, 12572105, 963, 2105
0, 1258, 12580963, 12582742, 963, 2742
0, 1259, 12590963, 12592105, 963, 2105
0, 126, 1260963, 1262512, 963, 2512
0, 1260, 12600963, 12602906, 963, 2906
0, 1261, 12610963, 12612105, 963, 2105
0, 1262, 12620963, 12622297, 963, 2297
0, 1263, 12630963, 12632105, 963, 2105
0, 1264, 12640963, 12642512, 963, 2512
0, 1265, 12650963, 12652105, 963, 2105
0, 1266, 12660963, 12662512, 963, 2512
0, 1267, 12670963, 12672105, 963, 2105
0, 1268, 12680963, 12682297, 963, 2297
0, 1269, 12690963, 12692105, 963, 2105
0, 127, 1270963, 1272105, 963, 2105
0, 1270, 12700963, 12702512, 963, 2512
0, 1271, 12710963, 12712105, 963, 2105
0, 1272, 12720963, 12722906, 963, 2906
0, 1273, 12730963, 12732105, 963, 2105
0, 1274, 12740963, 12742297, 963, 2297
0, 1275, 12750963, 12752906, 963, 2906
0, 1276, 12760963, 12762297, 963, 2297
0, 1277, 12770963, 12772105, 963, 2105
0, 1278, 12780963, 12782512, 963, 2512
0, 1279, 12790963, 12792105, 963, 2105
0, 128, 1280963, 1283457, 963, 3457
0, 1280, 12800963, 12803457, 963, 3457
0, 1281, 12810963, 12812105, 963, 2105
0, 1282, 12820963, 12822297, 963, 2297
0, 1283, 12830963, 12832105, 963, 2105
0, 1284, 12840963, 12842906, 963, 2906
0, 1285, 12850963, 12852105, 963, 2105
0, 1286, 12860963, 12862297, 963, 2297
0, 1287, 12870963, 12872105, 963, 2105
0, 1288, 12880963, 12882512, 963, 2512
0, 1289, 12890963, 12892105, 963, 2105
0, 129, 1290963, 1292105, 963, 2105
0, 1290, 12900963, 12902906, 963, 2906
0, 1291, 12910963, 12912105, 963, 2105
0, 1292, 12920963, 12922742, 963, 2742
0, 1293, 12930963, 12932105, 963, 2105
0, 1294, 12940963, 12942297, 963, 2297
0, 1295, 12950963, 12952105, 963, 2105
0, 1296, 12960963, 12962906, 963, 2906
0, 1297, 12970963, 12972105, 963, 2105
0, 1298, 12980963, 12982297, 963, 2297
0, 1299, 12990963, 12992105, 963, 2105
0, 13, 130963, 132105, 963, 2105
0, 130, 1300963, 1302512, 963, 2512
0, 1300, 13000963, 13002512, 963, 2512
0, 1301, 13010963, 13012105, 963, 2105
0, 1302, 13020963, 13022512, 963, 2512
0, 1303, 13030963, 13032105, 963, 2105
0, 1304, 13040963, 13042512, 963, 2512
0, 1305, 13050963, 13052512, 963, 2512
0, 1306, 13060963, 13062297, 963, 2297
0, 1307, 13070963, 13072105, 963, 2105
0, 1308, 13080963, 13082512, 963, 2512
0, 1309, 13090963, 13092512, 963, 2512
0, 131, 1310963, 1312105, 963, 2105
0, 1310, 13100963, 13102512, 963, 2512
0, 1311, 13110963, 13112105, 963, 2105
0, 1312, 13120963, 13122512, 963, 2512
0, 1313, 13130963, 13132105, 963, 2105
0, 1314, 13140963, 13142512, 963, 2512
0, 1315, 13150963, 13152105, 963, 2105
0, 1316, 13160963, 13162297, 963, 2297
0, 1317, 13170963, 13172105, 963, 2105
0, 1318, 13180963, 13182512, 963, 2512
0, 1319, 13190963, 13192105, 963, 2105
0, 132, 1320963, 1322512, 963, 2512
0, 1320, 13200963, 13203457, 963, 3457
0, 1321, 13210963, 13212105, 963, 2105
0, 1322, 13220963, 13222297, 963, 2297
0, 1323, 13230963, 13232105, 963, 2105
0, 1324, 13240963, 13242297, 963, 2297
0, 1325, 13250963, 13252105, 963, 2105
0, 1326, 13260963, 13262906, 963, 2906
0, 1327, 13270963, 13272105, 963, 2105
0, 1328, 13280963, 13282512, 963, 2512
0, 1329, 13290963, 13292105, 963, 2105
0, 133, 1330963, 1332105, 963, 2105
0, 1330, 13300963, 13302512, 963, 2512
0, 1331, 13310963, 13312105, 963, 2105
0, 1332, 13320963, 13322512, 963, 2512
0, 1333, 13330963, 13332105, 963, 2105
0, 1334, 13340963, 13342297, 963, 2297
0, 1335, 13350963, 13352906, 963, 2906
0, 1336, 13360963, 13362512, 963, 2512
0, 1337, 13370963, 13372105, 963, 2105
0, 1338, 13380963, 13382512, 963, 2512
0, 1339, 13390963, 13392105, 963, 2105
0, 134, 1340963, 1342297, 963, 2297
0, 1340, 13400963, 13402512, 963, 2512
0, 1341, 13410963, 13412105, 963, 2105
0, 1342, 13420963, 13422297, 963, 2297
0, 1343, 13430963, 13432512, 963, 2512
0, 1344, 13440963, 13442906, 963, 2906
0, 1345, 13450963, 13452105, 963, 2105
0, 1346, 13460963, 13462297, 963, 2297
0, 1347, 13470963, 13472105, 963, 2105
0, 1348, 13480963, 13482297, 963, 2297
0, 1349, 13490963, 13492105, 963, 2105
0, 135, 1350963, 1352512, 963, 2512
0, 1350, 13500963, 13502906, 963, 2906
0, 1351, 13510963, 13512105, 963, 2105
0, 1352, 13520963, 13523457, 963, 3457
0, 1353, 13530963, 13532105, 963, 2105
0, 1354, 13540963, 13542297, 963, 2297
0, 1355, 13550963, 13552105, 963, 2105
0, 1356, 13560963, 13562512, 963, 2512
0, 1357, 13570963, 13572105, 963, 2105
0, 1358, 13580963, 13582297, 963, 2297
0, 1359, 13590963, 13592105, 963, 2105
0, 136, 1360963, 1363457, 963, 3457
0, 1360, 13600963, 13604448, 963, 4448
0, 1361, 13610963, 13612105, 963, 2105
0, 1362, 13620963, 13622512, 963, 2512
0, 1363, 13630963, 13632105, 963, 2105
0, 1364, 13640963, 13642297, 963, 2297
0, 1365, 13650963, 13652512, 963, 2512
0, 1366, 13660963, 13662297, 963, 2297
0, 1367, 13670963, 13672105, 963, 2105
0, 1368, 13680963, 13682906, 963, 2906
0, 1369, 13690963, 13692105, 963, 2105
0, 137, 1370963, 1372105, 963, 2105
0, 1370, 13700963, 13702512, 963, 2512
0, 1371, 13710963, 13712105, 963, 2105
0, 1372, 13720963, 13722297, 963, 2297
0, 1373, 13730963, 13732105, 963, 2105
0, 1374, 13740963, 13742512, 963, 2512
0, 1375, 13750963, 13752105, 963, 2105
0, 1376, 13760963, 13762512, 963, 2512
0, 1377, 13770963, 13772742, 963, 2742
0, 1378, 13780963, 13782297, 963, 2297
0, 1379, 13790963, 13792105, 963, 2105
0, 138, 1380963, 1382512, 963, 2512
0, 1380, 13800963, 13802906, 963, 2906
0, 1381, 13810963, 13812105, 963, 2105
0, 1382, 13820963, 13822297, 963, 2297
0, 1383, 13830963, 13832105, 963, 2105
0, 1384, 13840963, 13842512, 963, 2512
0, 1385, 13850963, 13852105, 963, 2105
0, 1386, 13860963, 13862906, 963, 2906
0, 1387, 13870963, 13872105, 963, 2105
0, 1388, 13880963, 13882297, 963, 2297
0, 1389, 13890963, 13892105, 963, 2105
0, 139, 1390963, 1392105, 963, 2105
0, 1390, 13900963, 13902512, 963, 2512
0, 1391, 13910963, 13912105, 963, 2105
0, 1392, 13920963, 13922906, 963, 2906
0, 1393, 13930963, 13932105, 963, 2105
0, 1394, 13940963, 13942742, 963, 2742
0, 1395, 13950963, 13952512, 963, 2512
0, 1396, 13960963, 13962297, 963, 2297
0, 1397, 13970963, 13972105, 963, 2105
0, 1398, 13980963, 13982512, 963, 2512
0, 1399, 13990963, 13992105, 963, 2105
0, 14, 140963, 142297, 963, 2297
0, 140, 1400963, 1402512, 963, 2512
0, 1400, 14000963, 14003457, 963, 3457
0, 1401, 14010963, 14012105, 963, 2105
0, 1402, 14020963, 14022297, 963, 2297
0, 1403, 14030963, 14032105, 963, 2105
0, 1404, 14040963, 14042512, 963, 2512
0, 1405, 14050963, 14052105, 963, 2105
0, 1406, 14060963, 14062297, 963, 2297
0, 1407, 14070963, 14072105, 963, 2105
0, 1408, 14080963, 14082512, 963, 2512
0, 1409, 14090963, 14092105, 963, 2105
0, 141, 1410963, 1412105, 963, 2105
0, 1410, 14100963, 14102906, 963, 2906
0, 1411, 14110963, 14112512, 963, 2512
0, 1412, 14120963, 14122297, 963, 2297
0, 1413, 14130963, 14132105, 963, 2105
0, 1414, 14140963, 14142297, 963, 2297
0, 1415, 14150963, 14152105, 963, 2105
0, 1416, 14160963, 14162906, 963, 2906
0, 1417, 14170963, 14172105, 963, 2105
0, 1418, 14180963, 14182297, 963, 2297
0, 1419, 14190963, 14192105, 963, 2105
0, 142, 1420963, 1422297, 963, 2297
0, 1420, 14200963, 14203457, 963, 3457
0, 1421, 14210963, 14212105, 963, 2105
0, 1422, 14220963, 14222512, 963, 2512
0, 1423, 14230963, 14232105, 963, 2105
0, 1424, 14240963, 14242512, 963, 2512
0, 1425, 14250963, 14252512, 963, 2512
0, 1426, 14260963, 14262297, 963, 2297
0, 1427, 14270963, 14272105, 963, 2105
0, 1428, 14280963, 14282906, 963, 2906
0, 1429, 14290963, 14292105, 963, 2105
0, 143, 1430963, 1432105, 963, 2105
0, 1430, 14300963, 14302512, 963, 2512
0, 1431, 14310963, 14312105, 963, 2105
0, 1432, 14320963, 14322512, 963, 2512
0, 1433, 14330963, 14332105, 963, 2105
0, 1434, 14340963, 14342512, 963, 2512
0, 1435, 14350963, 14352105, 963, 2105
0, 1436, 14360963, 14362297, 963, 2297
0, 1437, 14370963, 14372512, 963, 2512
0, 1438, 14380963, 14382297, 963, 2297
0, 1439, 14390963, 14392105, 963, 2105
0, 144, 1440963, 1442906, 963, 2906
0, 1440, 14400963, 14403457, 963, 3457
0, 1441, 14410963, 14412105, 963, 2105
0, 1442, 14420963, 14422297, 963, 2297
0, 1443, 14430963, 14432105, 963, 2105
0, 1444, 14440963, 14442297, 963, 2297
0, 1445, 14450963, 14452742, 963, 2742
0, 1446, 14460963, 14462512, 963, 2512
0, 1447, 14470963, 14472105, 963, 2105
0, 1448, 14480963, 14482512, 963, 2512
0, 1449, 14490963, 14492105, 963, 2105
0, 145, 1450963, 1452512, 963, 2512
0, 1450, 14500963, 14502512, 963, 2512
0, 1451, 14510963, 14512105, 963, 2105
0, 1452, 14520963, 14522512, 963, 2512
0, 1453, 14530963, 14532105, 963, 2105
0, 1454, 14540963, 14542512, 963, 2512
0, 1455, 14550963, 14552512, 963, 2512
0, 1456, 14560963, 14562512, 963, 2512
0, 1457, 14570963, 14572105, 963, 2105
0, 1458, 14580963, 14582512, 963, 2512
0, 1459, 14590963, 14592105, 963, 2105
0, 146, 1460963, 1462297, 963, 2297
0, 1460, 14600963, 14602512, 963, 2512
0, 1461, 14610963, 14612105, 963, 2105
0, 1462, 14620963, 14622742, 963, 2742
0, 1463, 14630963, 14632105, 963, 2105
0, 1464, 14640963, 14642906, 963, 2906
0, 1465, 14650963, 14652105, 963, 2105
0, 1466, 14660963, 14662297, 963, 2297
0, 1467, 14670963, 14672105, 963, 2105
0, 1468, 14680963, 14682297, 963, 2297
0, 1469, 14690963, 14692105, 963, 2105
0, 147, 1470963, 1472105, 963, 2105
0, 1470, 14700963, 14702906, 963, 2906
0, 1471, 14710963, 14712105, 963, 2105
0, 1472, 14720963, 14722512, 963, 2512
0, 1473, 14730963, 14732105, 963, 2105
0, 1474, 14740963, 14742297, 963, 2297
0, 1475, 14750963, 14752105, 963, 2105
0, 1476, 14760963, 14762512, 963, 2512
0, 1477, 14770963, 14772105, 963, 2105
0, 1478, 14780963, 14782297, 963, 2297
0, 1479, 14790963, 14792742, 963, 2742
0, 148, 1480963, 1482297, 963, 2297
0, 1480, 14800963, 14803457, 963, 3457
0, 1481, 14810963, 14812105, 963, 2105
0, 1482, 14820963, 14822512, 963, 2512
0, 1483, 14830963, 14832105, 963, 2105
0, 1484, 14840963, 14842297, 963, 2297
0, 1485, 14850963, 14852512, 963, 2512
0, 1486, 14860963, 14862297, 963, 2297
0, 1487, 14870963, 14872105, 963, 2105
0, 1488, 14880963, 14883457, 963, 3457
0, 1489, 14890963, 14892105, 963, 2105
0, 149, 1490963, 1492105, 963, 2105
0, 1490, 14900963, 14902512, 963, 2512
0, 1491, 14910963, 14912105, 963, 2105
0, 1492, 14920963, 14922297, 963, 2297
0, 1493, 14930963, 14932105, 963, 2105
0, 1494, 14940963, 14942512, 963, 2512
0, 1495, 14950963, 14952105, 963, 2105
0, 1496, 14960963, 14963457, 963, 3457
0, 1497, 14970963, 14972105, 963, 2105
0, 1498, 14980963, 14982297, 963, 2297
0, 1499, 14990963, 14992105, 963, 2105
0, 15, 150963, 152512, 963, 2512
0, 150, 1500963, 1502906, 963, 2906
0, 1500, 15000963, 15002906, 963, 2906
0, 1501, 15010963, 15012105, 963, 2105
0, 1502, 15020963, 15022297, 963, 2297
0, 1503, 15030963, 15032105, 963, 2105
0, 1504, 15040963, 15042512, 963, 2512
0, 1505, 15050963, 15052512, 963, 2512
0, 1506, 15060963, 15062512, 963, 2512
0, 1507, 15070963, 15072105, 963, 2105
0, 1508, 15080963, 15082297, 963, 2297
0, 1509, 15090963, 15092105, 963, 2105
0, 151, 1510963, 1512105, 963, 2105
0, 1510, 15100963, 15102512, 963, 2512
0, 1511, 15110963, 15112105, 963, 2105
0, 1512, 15120963, 15122906, 963, 2906
0, 1513, 15130963, 15132512, 963, 2512
0, 1514, 15140963, 15142297, 963, 2297
0, 1515, 15150963, 15152512, 963, 2512
0, 1516, 15160963, 15162297, 963, 2297
0, 1517, 15170963, 15172105, 963, 2105
0, 1518, 15180963, 15182512, 963, 2512
0, 1519, 15190963, 15192105, 963, 2105
0, 152, 1520963, 1522512, 963, 2512
0, 1520, 15200963, 15203457, 963, 3457
0, 1521, 15210963, 15212105, 963, 2105
0, 1522, 15220963, 15222512, 963, 2512
0, 1523, 15230963, 15232105, 963, 2105
0, 1524, 15240963, 15242512, 963, 2512
0, 1525, 15250963, 15252105, 963, 2105
0, 1526, 15260963, 15262297, 963, 2297
0, 1527, 15270963, 15272105, 963, 2105
0, 1528, 15280963, 15282512, 963, 2512
0, 1529, 15290963, 15292105, 963, 2105
0, 153, 1530963, 1532742, 963, 2742
0, 1530, 15300963, 15303457, 963, 3457
0, 1531, 15310963, 15312105, 963, 2105
0, 1532, 15320963, 15322297, 963, 2297
0, 1533, 15330963, 15332105, 963, 2105
0, 1534, 15340963, 15342297, 963, 2297
0, 1535, 15350963, 15352105, 963, 2105
0, 1536, 15360963, 15362906, 963, 2906
0, 1537, 15370963, 15372105, 963, 2105
0, 1538, 15380963, 15382297, 963, 2297
0, 1539, 15390963, 15392512, 963, 2512
0, 154, 1540963, 1542297, 963, 2297
0, 1540, 15400963, 15402512, 963, 2512
0, 1541, 15410963, 15412105, 963, 2105
0, 1542, 15420963, 15422512, 963, 2512
0, 1543, 15430963, 15432105, 963, 2105
0, 1544, 15440963, 15442512, 963, 2512
0, 1545, 15450963, 15452512, 963, 2512
