Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 271, 4065197, 4066077, 197, 1077
0, 272, 4080197, 4082125, 197, 2125
0, 273, 4095197, 4096077, 197, 1077
0, 274, 4110197, 4111077, 197, 1077
0, 275, 4125197, 4126418, 197, 1418
0, 276, 4140197, 4142125, 197, 2125
0, 277, 4155197, 4156077, 197, 1077
0, 278, 4170197, 4171077, 197, 1077
0, 279, 4185197, 4186077, 197, 1077
0, 28, 420197, 422125, 197, 2125
0, 280, 4200197, 4204714, 197, 4714
0, 281, 4215197, 4216077, 197, 1077
0, 282, 4230197, 4231077, 197, 1077
0, 283, 4245197, 4246077, 197, 1077
0, 284, 4260197, 4261077, 197, 1077
0, 285, 4275197, 4277125, 197, 2125
0, 286, 4290197, 4291077, 197, 1077
0, 287, 4305197, 4306077, 197, 1077
0, 288, 4320197, 4322125, 197, 2125
0, 289, 4335197, 4336077, 197, 1077
0, 29, 435197, 436077, 197, 1077
0, 290, 4350197, 4353358, 197, 3358
0, 291, 4365197, 4366077, 197, 1077
0, 292, 4380197, 4381077, 197, 1077
0, 293, 4395197, 4396077, 197, 1077
0, 294, 4410197, 4411077, 197, 1077
0, 295, 4425197, 4426418, 197, 1418
0, 296, 4440197, 4441077, 197, 1077
0, 297, 4455197, 4456077, 197, 1077
0, 298, 4470197, 4471077, 197, 1077
0, 299, 4485197, 4486077, 197, 1077
0, 3, 45197, 46077, 197, 1077
0, 30, 450197, 452125, 197, 2125
0, 300, 4500197, 4503582, 197, 3582
0, 301, 4515197, 4516077, 197, 1077
0, 302, 4530197, 4531077, 197, 1077
0, 303, 4545197, 4546077, 197, 1077
0, 304, 4560197, 4563358, 197, 3358
0, 305, 4575197, 4576418, 197, 1418
0, 306, 4590197, 4591077, 197, 1077
0, 307, 4605197, 4606077, 197, 1077
0, 308, 4620197, 4622125, 197, 2125
0, 309, 4635197, 4636077, 197, 1077
0, 31, 465197, 466077, 197, 1077
0, 310, 4650197, 4652125, 197, 2125
0, 311, 4665197, 4666077, 197, 1077
0, 312, 4680197, 4681077, 197, 1077
0, 313, 4695197, 4696077, 197, 1077
0, 314, 4710197, 4711077, 197, 1077
0, 315, 4725197, 4727125, 197, 2125
0, 316, 4740197, 4741077, 197, 1077
0, 317, 4755197, 4756077, 197, 1077
0, 318, 4770197, 4771077, 197, 1077
0, 319, 4785197, 4786077, 197, 1077
0, 32, 480197, 482125, 197, 2125
0, 320, 4800197, 4804714, 197, 4714
0, 321, 4815197, 4816077, 197, 1077
0, 322, 4830197, 4831077, 197, 1077
0, 323, 4845197, 4846077, 197, 1077
0, 324, 4860197, 4861077, 197, 1077
0, 325, 4875197, 4876418, 197, 1418
0, 326, 4890197, 4891077, 197, 1077
0, 327, 4905197, 4906077, 197, 1077
0, 328, 4920197, 4921077, 197, 1077
0, 329, 4935197, 4936077, 197, 1077
0, 33, 495197, 496077, 197, 1077
0, 330, 4950197, 4952125, 197, 2125
0, 331, 4965197, 4966077, 197, 1077
0, 332, 4980197, 4982125, 197, 2125
0, 333, 4995197, 4996077, 197, 1077
0, 334, 5010197, 5011077, 197, 1077
0, 335, 5025197, 5026418, 197, 1418
0, 336, 5040197, 5044714, 197, 4714
0, 337, 5055197, 5056077, 197, 1077
0, 338, 5070197, 5071077, 197, 1077
0, 339, 5085197, 5086077, 197, 1077
0, 34, 510197, 511077, 197, 1077
0, 340, 5100197, 5103582, 197, 3582
0, 341, 5115197, 5116077, 197, 1077
0, 342, 5130197, 5131077, 197, 1077
0, 343, 5145197, 5146077, 197, 1077
0, 344, 5160197, 5161077, 197, 1077
0, 345, 5175197, 5176418, 197, 1418
0, 346, 5190197, 5191077, 197, 1077
0, 347, 5205197, 5206077, 197, 1077
0, 348, 5220197, 5221077, 197, 1077
0, 349, 5235197, 5236077, 197, 1077
0, 35, 525197, 526418, 197, 1418
0, 350, 5250197, 5253582, 197, 3582
0, 351, 5265197, 5266077, 197, 1077
0, 352, 5280197, 5282125, 197, 2125
0, 353, 5295197, 5296077, 197, 1077
0, 354, 5310197, 5311077, 197, 1077
0, 355, 5325197, 5327125, 197, 2125
0, 356, 5340197, 5341077, 197, 1077
0, 357, 5355197, 5356077, 197, 1077
0, 358, 5370197, 5371077, 197, 1077
0, 359, 5385197, 5386077, 197, 1077
0, 36, 540197, 541077, 197, 1077
0, 360, 5400197, 5403582, 197, 3582
0, 361, 5415197, 5416077, 197, 1077
0, 362, 5430197, 5431077, 197, 1077
0, 363, 5445197, 5446077, 197, 1077
0, 364, 5460197, 5462125, 197, 2125
0, 365, 5475197, 5476418, 197, 1418
0, 366, 5490197, 5491077, 197, 1077
0, 367, 5505197, 5506077, 197, 1077
0, 368, 5520197, 5522125, 197, 2125
0, 369, 5535197, 5536077, 197, 1077
0, 37, 555197, 556077, 197, 1077
0, 370, 5550197, 5552125, 197, 2125
0, 371, 5565197, 5566077, 197, 1077
0, 372, 5580197, 5581077, 197, 1077
0, 373, 5595197, 5596077, 197, 1077
0, 374, 5610197, 5611077, 197, 1077
0, 375, 5625197, 5626418, 197, 1418
0, 376, 5640197, 5641077, 197, 1077
0, 377, 5655197, 5656077, 197, 1077
0, 378, 5670197, 5671077, 197, 1077
0, 379, 5685197, 5686077, 197, 1077
0, 38, 570197, 571077, 197, 1077
0, 380, 5700197, 5703582, 197, 3582
0, 381, 5715197, 5716077, 197, 1077
0, 382, 5730197, 5731077, 197, 1077
0, 383, 5745197, 5746077, 197, 1077
0, 384, 5760197, 5762125, 197, 2125
0, 385, 5775197, 5776418, 197, 1418
0, 386, 5790197, 5791077, 197, 1077
0, 387, 5805197, 5806077, 197, 1077
0, 388, 5820197, 5822125, 197, 2125
0, 389, 5835197, 5836077, 197, 1077
0, 39, 585197, 586077, 197, 1077
0, 390, 5850197, 5852125, 197, 2125
0, 391, 5865197, 5866077, 197, 1077
0, 392, 5880197, 5882125, 197, 2125
0, 393, 5895197, 5896077, 197, 1077
0, 394, 5910197, 5911077, 197, 1077
0, 395, 5925197, 5927125, 197, 2125
0, 396, 5940197, 5941077, 197, 1077
0, 397, 5955197, 5956077, 197, 1077
0, 398, 5970197, 5971077, 197, 1077
0, 399, 5985197, 5986077, 197, 1077
0, 4, 60197, 61077, 197, 1077
0, 40, 600197, 603582, 197, 3582
0, 400, 6000197, 6004714, 197, 4714
0, 401, 6015197, 6016077, 197, 1077
0, 402, 6030197, 6031077, 197, 1077
0, 403, 6045197, 6046077, 197, 1077
0, 404, 6060197, 6061077, 197, 1077
0, 405, 6075197, 6076418, 197, 1418
0, 406, 6090197, 6091077, 197, 1077
0, 407, 6105197, 6106077, 197, 1077
0, 408, 6120197, 6121077, 197, 1077
0, 409, 6135197, 6136077, 197, 1077
0, 41, 615197, 616077, 197, 1077
0, 410, 6150197, 6152125, 197, 2125
0, 411, 6165197, 6166077, 197, 1077
0, 412, 6180197, 6181077, 197, 1077
0, 413, 6195197, 6196077, 197, 1077
0, 414, 6210197, 6211077, 197, 1077
0, 415, 6225197, 6226418, 197, 1418
0, 416, 6240197, 6243358, 197, 3358
0, 417, 6255197, 6256077, 197, 1077
0, 418, 6270197, 6271077, 197, 1077
0, 419, 6285197, 6286077, 197, 1077
0, 42, 630197, 631077, 197, 1077
0, 420, 6300197, 6304714, 197, 4714
0, 421, 6315197, 6316077, 197, 1077
0, 422, 6330197, 6331077, 197, 1077
0, 423, 6345197, 6346077, 197, 1077
0, 424, 6360197, 6361077, 197, 1077
0, 425, 6375197, 6377125, 197, 2125
0, 426, 6390197, 6391077, 197, 1077
0, 427, 6405197, 6406077, 197, 1077
0, 428, 6420197, 6421077, 197, 1077
0, 429, 6435197, 6436077, 197, 1077
0, 43, 645197, 646077, 197, 1077
0, 430, 6450197, 6453358, 197, 3358
0, 431, 6465197, 6466077, 197, 1077
0, 432, 6480197, 6482125, 197, 2125
0, 433, 6495197, 6496077, 197, 1077
0, 434, 6510197, 6511077, 197, 1077
0, 435, 6525197, 6526418, 197, 1418
0, 436, 6540197, 6541077, 197, 1077
0, 437, 6555197, 6556077, 197, 1077
0, 438, 6570197, 6571077, 197, 1077
0, 439, 6585197, 6586077, 197, 1077
0, 44, 660197, 661077, 197, 1077
0, 440, 6600197, 6603582, 197, 3582
0, 441, 6615197, 6616077, 197, 1077
0, 442, 6630197, 6631077, 197, 1077
0, 443, 6645197, 6646077, 197, 1077
0, 444, 6660197, 6662125, 197, 2125
0, 445, 6675197, 6676418, 197, 1418
0, 446, 6690197, 6691077, 197, 1077
0, 447, 6705197, 6706077, 197, 1077
0, 448, 6720197, 6724714, 197, 4714
0, 449, 6735197, 6736077, 197, 1077
0, 45, 675197, 676418, 197, 1418
0, 450, 6750197, 6752125, 197, 2125
0, 451, 6765197, 6766077, 197, 1077
0, 452, 6780197, 6781077, 197, 1077
0, 453, 6795197, 6796077, 197, 1077
0, 454, 6810197, 6811077, 197, 1077
0, 455, 6825197, 6826418, 197, 1418
0, 456, 6840197, 6841077, 197, 1077
0, 457, 6855197, 6856077, 197, 1077
0, 458, 6870197, 6871077, 197, 1077
0, 459, 6885197, 6886077, 197, 1077
0, 46, 690197, 691077, 197, 1077
0, 460, 6900197, 6903582, 197, 3582
0, 461, 6915197, 6916077, 197, 1077
0, 462, 6930197, 6931077, 197, 1077
0, 463, 6945197, 6946077, 197, 1077
0, 464, 6960197, 6962125, 197, 2125
0, 465, 6975197, 6976418, 197, 1418
0, 466, 6990197, 6991077, 197, 1077
0, 467, 7005197, 7006077, 197, 1077
0, 468, 7020197, 7021077, 197, 1077
0, 469, 7035197, 7036077, 197, 1077
0, 47, 705197, 706077, 197, 1077
0, 470, 7050197, 7052125, 197, 2125
0, 471, 7065197, 7066077, 197, 1077
0, 472, 7080197, 7082125, 197, 2125
0, 473, 7095197, 7096077, 197, 1077
0, 474, 7110197, 7111077, 197, 1077
0, 475, 7125197, 7127125, 197, 2125
0, 476, 7140197, 7142125, 197, 2125
0, 477, 7155197, 7156077, 197, 1077
0, 478, 7170197, 7171077, 197, 1077
0, 479, 7185197, 7186077, 197, 1077
0, 48, 720197, 722125, 197, 2125
0, 480, 7200197, 7204714, 197, 4714
0, 481, 7215197, 7216077, 197, 1077
0, 482, 7230197, 7231077, 197, 1077
0, 483, 7245197, 7246077, 197, 1077
0, 484, 7260197, 7261077, 197, 1077
0, 485, 7275197, 7276418, 197, 1418
0, 486, 7290197, 7291077, 197, 1077
0, 487, 7305197, 7306077, 197, 1077
0, 488, 7320197, 7321077, 197, 1077
0, 489, 7335197, 7336077, 197, 1077
0, 49, 735197, 736077, 197, 1077
0, 490, 7350197, 7353582, 197, 3582
0, 491, 7365197, 7366077, 197, 1077
0, 492, 7380197, 7381077, 197, 1077
0, 493, 7395197, 7396077, 197, 1077
0, 494, 7410197, 7411077, 197, 1077
0, 495, 7425197, 7427125, 197, 2125
0, 496, 7440197, 7442125, 197, 2125
0, 497, 7455197, 7456077, 197, 1077
0, 498, 7470197, 7471077, 197, 1077
0, 499, 7485197, 7486077, 197, 1077
0, 5, 75197, 77125, 197, 2125
0, 50, 750197, 752125, 197, 2125
0, 500, 7500197, 7503582, 197, 3582
0, 501, 7515197, 7516077, 197, 1077
0, 502, 7530197, 7531077, 197, 1077
0, 503, 7545197, 7546077, 197, 1077
0, 504, 7560197, 7562125, 197, 2125
0, 505, 7575197, 7576418, 197, 1418
0, 506, 7590197, 7591077, 197, 1077
0, 507, 7605197, 7606077, 197, 1077
0, 508, 7620197, 7621077, 197, 1077
0, 509, 7635197, 7636077, 197, 1077
0, 51, 765197, 766077, 197, 1077
0, 510, 7650197, 7652125, 197, 2125
0, 511, 7665197, 7666077, 197, 1077
0, 512, 7680197, 7682125, 197, 2125
0, 513, 7695197, 7696077, 197, 1077
0, 514, 7710197, 7711077, 197, 1077
0, 515, 7725197, 7726418, 197, 1418
0, 516, 7740197, 7741077, 197, 1077
0, 517, 7755197, 7756077, 197, 1077
0, 518, 7770197, 7771077, 197, 1077
0, 519, 7785197, 7786077, 197, 1077
0, 52, 780197, 782125, 197, 2125
0, 520, 7800197, 7803582, 197, 3582
0, 521, 7815197, 7816077, 197, 1077
0, 522, 7830197, 7831077, 197, 1077
0, 523, 7845197, 7846077, 197, 1077
0, 524, 7860197, 7861077, 197, 1077
0, 525, 7875197, 7876418, 197, 1418
0, 526, 7890197, 7891077, 197, 1077
0, 527, 7905197, 7906077, 197, 1077
0, 528, 7920197, 7923358, 197, 3358
0, 529, 7935197, 7936077, 197, 1077
0, 53, 795197, 796077, 197, 1077
0, 530, 7950197, 7952125, 197, 2125
0, 531, 7965197, 7966077, 197, 1077
0, 532, 7980197, 7982125, 197, 2125
0, 533, 7995197, 7996077, 197, 1077
0, 534, 8010197, 8011077, 197, 1077
0, 535, 8025197, 8026418, 197, 1418
0, 536, 8040197, 8041077, 197, 1077
0, 537, 8055197, 8056077, 197, 1077
0, 538, 8070197, 8071077, 197, 1077
0, 539, 8085197, 8086077, 197, 1077
0, 54, 810197, 811077, 197, 1077
0, 540, 8100197, 8103582, 197, 3582
0, 541, 8115197, 8116077, 197, 1077
0, 542, 8130197, 8131077, 197, 1077
0, 543, 8145197, 8146077, 197, 1077
0, 544, 8160197, 8162125, 197, 2125
0, 545, 8175197, 8176418, 197, 1418
0, 546, 8190197, 8191077, 197, 1077
0, 547, 8205197, 8206077, 197, 1077
0, 548, 8220197, 8221077, 197, 1077
0, 549, 8235197, 8236077, 197, 1077
0, 55, 825197, 826418, 197, 1418
0, 550, 8250197, 8252125, 197, 2125
0, 551, 8265197, 8266077, 197, 1077
0, 552, 8280197, 8281077, 197, 1077
0, 553, 8295197, 8296077, 197, 1077
0, 554, 8310197, 8311077, 197, 1077
0, 555, 8325197, 8327125, 197, 2125
0, 556, 8340197, 8342125, 197, 2125
0, 557, 8355197, 8356077, 197, 1077
0, 558, 8370197, 8371077, 197, 1077
0, 559, 8385197, 8386077, 197, 1077
0, 56, 840197, 842125, 197, 2125
0, 57, 855197, 856077, 197, 1077
0, 58, 870197, 871077, 197, 1077
0, 59, 885197, 886077, 197, 1077
0, 6, 90197, 91077, 197, 1077
0, 60, 900197, 903582, 197, 3582
0, 61, 915197, 916077, 197, 1077
0, 62, 930197, 931077, 197, 1077
0, 63, 945197, 946077, 197, 1077
0, 64, 960197, 962125, 197, 2125
0, 65, 975197, 976418, 197, 1418
0, 66, 990197, 991077, 197, 1077
0, 67, 1005197, 1006077, 197, 1077
0, 68, 1020197, 1021077, 197, 1077
0, 69, 1035197, 1036077, 197, 1077
0, 7, 105197, 106077, 197, 1077
0, 70, 1050197, 1053582, 197, 3582
0, 71, 1065197, 1066077, 197, 1077
0, 72, 1080197, 1081077, 197, 1077
0, 73, 1095197, 1096077, 197, 1077
0, 74, 1110197, 1111077, 197, 1077
0, 75, 1125197, 1128204, 197, 3204
0, 76, 1140197, 1141077, 197, 1077
0, 77, 1155197, 1156077, 197, 1077
0, 78, 1170197, 1171077, 197, 1077
0, 79, 1185197, 1186077, 197, 1077
0, 8, 120197, 121077, 197, 1077
0, 80, 1200197, 1204714, 197, 4714
0, 81, 1215197, 1216077, 197, 1077
0, 82, 1230197, 1231077, 197, 1077
0, 83, 1245197, 1246077, 197, 1077
0, 84, 1260197, 1262125, 197, 2125
0, 85, 1275197, 1276418, 197, 1418
0, 86, 1290197, 1291077, 197, 1077
0, 87, 1305197, 1306077, 197, 1077
0, 88, 1320197, 1321077, 197, 1077
0, 89, 1335197, 1336077, 197, 1077
0, 9, 135197, 136077, 197, 1077
0, 90, 1350197, 1352125, 197, 2125
0, 91, 1365197, 1366077, 197, 1077
0, 92, 1380197, 1381077, 197, 1077
0, 93, 1395197, 1396077, 197, 1077
0, 94, 1410197, 1411077, 197, 1077
0, 95, 1425197, 1426418, 197, 1418
0, 96, 1440197, 1442125, 197, 2125
0, 97, 1455197, 1456077, 197, 1077
0, 98, 1470197, 1471077, 197, 1077
0, 99, 1485197, 1486077, 197, 1077
1, 0, 630, 9826, 630, 9826
1, 1, 15630, 16908, 630, 1908
1, 10, 150630, 156636, 630, 6636
1, 100, 1500630, 1504631, 630, 4631
1, 101, 1515630, 1516880, 630, 1880
1, 102, 1530630, 1531908, 630, 1908
1, 103, 1545630, 1546908, 630, 1908
1, 104, 1560630, 1561962, 630, 1962
1, 105, 1575630, 1577623, 630, 2623
1, 106, 1590630, 1591908, 630, 1908
1, 107, 1605630, 1606908, 630, 1908
1, 108, 1620630, 1622126, 630, 2126
1, 109, 1635630, 1636880, 630, 1880
1, 11, 165630, 166908, 630, 1908
1, 110, 1650630, 1652467, 630, 2467
1, 111, 1665630, 1666880, 630, 1880
1, 112, 1680630, 1689356, 630, 9356
1, 113, 1695630, 1696880, 630, 1880
1, 114, 1710630, 1711908, 630, 1908
1, 115, 1725630, 1727623, 630, 2623
1, 116, 1740630, 1741962, 630, 1962
1, 117, 1755630, 1756908, 630, 1908
1, 118, 1770630, 1771908, 630, 1908
1, 119, 1785630, 1786880, 630, 1880
1, 12, 180630, 181962, 630, 1962
1, 120, 1800630, 1804631, 630, 4631
1, 121, 1815630, 1816880, 630, 1880
1, 122, 1830630, 1831962, 630, 1962
1, 123, 1845630, 1846908, 630, 1908
1, 124, 1860630, 1861962, 630, 1962
1, 125, 1875630, 1877623, 630, 2623
1, 126, 1890630, 1891962, 630, 1962
1, 127, 1905630, 1906880, 630, 1880
1, 128, 1920630, 1922126, 630, 2126
1, 129, 1935630, 1936880, 630, 1880
1, 13, 195630, 196880, 630, 1880
1, 130, 1950630, 1952467, 630, 2467
1, 131, 1965630, 1966908, 630, 1908
1, 132, 1980630, 1981962, 630, 1962
1, 133, 1995630, 1996880, 630, 1880
1, 134, 2010630, 2011908, 630, 1908
1, 135, 2025630, 2027623, 630, 2623
1, 136, 2040630, 2042126, 630, 2126
1, 137, 2055630, 2056880, 630, 1880
1, 138, 2070630, 2071908, 630, 1908
1, 139, 2085630, 2086908, 630, 1908
1, 14, 210630, 211962, 630, 1962
1, 140, 2100630, 2105763, 630, 5763
1, 141, 2115630, 2116880, 630, 1880
1, 142, 2130630, 2131908, 630, 1908
1, 143, 2145630, 2146880, 630, 1880
1, 144, 2160630, 2162126, 630, 2126
1, 145, 2175630, 2177467, 630, 2467
1, 146, 2190630, 2191908, 630, 1908
1, 147, 2205630, 2206880, 630, 1880
1, 148, 2220630, 2221962, 630, 1962
1, 149, 2235630, 2236880, 630, 1880
1, 15, 225630, 227623, 630, 2623
1, 150, 2250630, 2256636, 630, 6636
1, 151, 2265630, 2266880, 630, 1880
1, 152, 2280630, 2281962, 630, 1962
1, 153, 2295630, 2296880, 630, 1880
1, 154, 2310630, 2311962, 630, 1962
1, 155, 2325630, 2327467, 630, 2467
1, 156, 2340630, 2341962, 630, 1962
1, 157, 2355630, 2356880, 630, 1880
1, 158, 2370630, 2371908, 630, 1908
1, 159, 2385630, 2386908, 630, 1908
1, 16, 240630, 242126, 630, 2126
1, 160, 2400630, 2409356, 630, 9356
1, 161, 2415630, 2416880, 630, 1880
1, 162, 2430630, 2431908, 630, 1908
1, 163, 2445630, 2446880, 630, 1880
1, 164, 2460630, 2462126, 630, 2126
1, 165, 2475630, 2477623, 630, 2623
1, 166, 2490630, 2491908, 630, 1908
1, 167, 2505630, 2506880, 630, 1880
1, 168, 2520630, 2522126, 630, 2126
1, 169, 2535630, 2536880, 630, 1880
1, 17, 255630, 256880, 630, 1880
