Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1005, 15075791, 15077067, 791, 2067
0, 10050, 150750791, 150752067, 791, 2067
0, 10051, 150765791, 150767067, 791, 2067
0, 10052, 150780791, 150782748, 791, 2748
0, 10053, 150795791, 150797067, 791, 2067
0, 10054, 150810791, 150812067, 791, 2067
0, 10055, 150825791, 150827067, 791, 2067
0, 10056, 150840791, 150842204, 791, 2204
0, 10057, 150855791, 150857067, 791, 2067
0, 10058, 150870791, 150872067, 791, 2067
0, 10059, 150885791, 150887748, 791, 2748
0, 1006, 15090791, 15092067, 791, 2067
0, 10060, 150900791, 150902067, 791, 2067
0, 10061, 150915791, 150917067, 791, 2067
0, 10062, 150930791, 150932067, 791, 2067
0, 10063, 150945791, 150947067, 791, 2067
0, 10064, 150960791, 150962204, 791, 2204
0, 10065, 150975791, 150977067, 791, 2067
0, 10066, 150990791, 150992067, 791, 2067
0, 10067, 151005791, 151007067, 791, 2067
0, 10068, 151020791, 151022067, 791, 2067
0, 10069, 151035791, 151037067, 791, 2067
0, 1007, 15105791, 15107067, 791, 2067
0, 10070, 151050791, 151052067, 791, 2067
0, 10071, 151065791, 151067067, 791, 2067
0, 10072, 151080791, 151082067, 791, 2067
0, 10073, 151095791, 151097067, 791, 2067
0, 10074, 151110791, 151112067, 791, 2067
0, 10075, 151125791, 151127067, 791, 2067
0, 10076, 151140791, 151142067, 791, 2067
0, 10077, 151155791, 151157067, 791, 2067
0, 10078, 151170791, 151172067, 791, 2067
0, 10079, 151185791, 151187067, 791, 2067
0, 1008, 15120791, 15124848, 791, 4848
0, 10080, 151200791, 151204848, 791, 4848
0, 10081, 151215791, 151217067, 791, 2067
0, 10082, 151230791, 151232067, 791, 2067
0, 10083, 151245791, 151247067, 791, 2067
0, 10084, 151260791, 151262067, 791, 2067
0, 10085, 151275791, 151277067, 791, 2067
0, 10086, 151290791, 151292067, 791, 2067
0, 10087, 151305791, 151307067, 791, 2067
0, 10088, 151320791, 151322204, 791, 2204
0, 10089, 151335791, 151337067, 791, 2067
0, 1009, 15135791, 15137067, 791, 2067
0, 10090, 151350791, 151352067, 791, 2067
0, 10091, 151365791, 151367067, 791, 2067
0, 10092, 151380791, 151382067, 791, 2067
0, 10093, 151395791, 151397067, 791, 2067
0, 10094, 151410791, 151412067, 791, 2067
0, 10095, 151425791, 151427067, 791, 2067
0, 10096, 151440791, 151442067, 791, 2067
0, 10097, 151455791, 151457067, 791, 2067
0, 10098, 151470791, 151472067, 791, 2067
0, 10099, 151485791, 151487067, 791, 2067
0, 101, 1515791, 1517067, 791, 2067
0, 1010, 15150791, 15152067, 791, 2067
0, 10100, 151500791, 151502067, 791, 2067
0, 10101, 151515791, 151518268, 791, 3268
0, 10102, 151530791, 151532067, 791, 2067
0, 10103, 151545791, 151547067, 791, 2067
0, 10104, 151560791, 151562204, 791, 2204
0, 10105, 151575791, 151577067, 791, 2067
0, 10106, 151590791, 151592067, 791, 2067
0, 10107, 151605791, 151607067, 791, 2067
0, 10108, 151620791, 151622748, 791, 2748
0, 10109, 151635791, 151637067, 791, 2067
0, 1011, 15165791, 15167067, 791, 2067
0, 10110, 151650791, 151652067, 791, 2067
0, 10111, 151665791, 151667067, 791, 2067
0, 10112, 151680791, 151682067, 791, 2067
0, 10113, 151695791, 151697067, 791, 2067
0, 10114, 151710791, 151712067, 791, 2067
0, 10115, 151725791, 151727748, 791, 2748
0, 10116, 151740791, 151742067, 791, 2067
0, 10117, 151755791, 151757067, 791, 2067
0, 10118, 151770791, 151772067, 791, 2067
0, 10119, 151785791, 151787067, 791, 2067
0, 1012, 15180791, 15182067, 791, 2067
0, 10120, 151800791, 151803351, 791, 3351
0, 10121, 151815791, 151817067, 791, 2067
0, 10122, 151830791, 151832748, 791, 2748
0, 10123, 151845791, 151847067, 791, 2067
0, 10124, 151860791, 151862067, 791, 2067
0, 10125, 151875791, 151877067, 791, 2067
0, 10126, 151890791, 151892067, 791, 2067
0, 10127, 151905791, 151907067, 791, 2067
0, 10128, 151920791, 151922204, 791, 2204
0, 10129, 151935791, 151937067, 791, 2067
0, 1013, 15195791, 15197067, 791, 2067
0, 10130, 151950791, 151952067, 791, 2067
0, 10131, 151965791, 151967067, 791, 2067
0, 10132, 151980791, 151982067, 791, 2067
0, 10133, 151995791, 151997067, 791, 2067
0, 10134, 152010791, 152012067, 791, 2067
0, 10135, 152025791, 152027067, 791, 2067
0, 10136, 152040791, 152044385, 791, 4385
0, 10137, 152055791, 152057067, 791, 2067
0, 10138, 152070791, 152072067, 791, 2067
0, 10139, 152085791, 152087067, 791, 2067
0, 1014, 15210791, 15212067, 791, 2067
0, 10140, 152100791, 152103268, 791, 3268
0, 10141, 152115791, 152117067, 791, 2067
0, 10142, 152130791, 152132067, 791, 2067
0, 10143, 152145791, 152147748, 791, 2748
0, 10144, 152160791, 152162067, 791, 2067
0, 10145, 152175791, 152177067, 791, 2067
0, 10146, 152190791, 152192067, 791, 2067
0, 10147, 152205791, 152207067, 791, 2067
0, 10148, 152220791, 152222067, 791, 2067
0, 10149, 152235791, 152237067, 791, 2067
0, 1015, 15225791, 15227748, 791, 2748
0, 10150, 152250791, 152252748, 791, 2748
0, 10151, 152265791, 152267067, 791, 2067
0, 10152, 152280791, 152282204, 791, 2204
0, 10153, 152295791, 152297067, 791, 2067
0, 10154, 152310791, 152312067, 791, 2067
0, 10155, 152325791, 152327067, 791, 2067
0, 10156, 152340791, 152342067, 791, 2067
0, 10157, 152355791, 152357067, 791, 2067
0, 10158, 152370791, 152372067, 791, 2067
0, 10159, 152385791, 152387067, 791, 2067
0, 1016, 15240791, 15242067, 791, 2067
0, 10160, 152400791, 152402204, 791, 2204
0, 10161, 152415791, 152417067, 791, 2067
0, 10162, 152430791, 152432067, 791, 2067
0, 10163, 152445791, 152447067, 791, 2067
0, 10164, 152460791, 152464385, 791, 4385
0, 10165, 152475791, 152477067, 791, 2067
0, 10166, 152490791, 152492067, 791, 2067
0, 10167, 152505791, 152507067, 791, 2067
0, 10168, 152520791, 152522067, 791, 2067
0, 10169, 152535791, 152537067, 791, 2067
0, 1017, 15255791, 15257067, 791, 2067
0, 10170, 152550791, 152552067, 791, 2067
0, 10171, 152565791, 152567067, 791, 2067
0, 10172, 152580791, 152582067, 791, 2067
0, 10173, 152595791, 152597067, 791, 2067
0, 10174, 152610791, 152612067, 791, 2067
0, 10175, 152625791, 152627067, 791, 2067
0, 10176, 152640791, 152643008, 791, 3008
0, 10177, 152655791, 152657067, 791, 2067
0, 10178, 152670791, 152672067, 791, 2067
0, 10179, 152685791, 152687067, 791, 2067
0, 1018, 15270791, 15272067, 791, 2067
0, 10180, 152700791, 152702067, 791, 2067
0, 10181, 152715791, 152717067, 791, 2067
0, 10182, 152730791, 152732067, 791, 2067
0, 10183, 152745791, 152747067, 791, 2067
0, 10184, 152760791, 152762067, 791, 2067
0, 10185, 152775791, 152778351, 791, 3351
0, 10186, 152790791, 152792067, 791, 2067
0, 10187, 152805791, 152807067, 791, 2067
0, 10188, 152820791, 152822067, 791, 2067
0, 10189, 152835791, 152837067, 791, 2067
0, 1019, 15285791, 15287067, 791, 2067
0, 10190, 152850791, 152852067, 791, 2067
0, 10191, 152865791, 152867067, 791, 2067
0, 10192, 152880791, 152884385, 791, 4385
0, 10193, 152895791, 152897067, 791, 2067
0, 10194, 152910791, 152912067, 791, 2067
0, 10195, 152925791, 152927067, 791, 2067
0, 10196, 152940791, 152942067, 791, 2067
0, 10197, 152955791, 152957067, 791, 2067
0, 10198, 152970791, 152972067, 791, 2067
0, 10199, 152985791, 152987067, 791, 2067
0, 102, 1530791, 1532067, 791, 2067
0, 1020, 15300791, 15303008, 791, 3008
0, 10200, 153000791, 153003351, 791, 3351
0, 10201, 153015791, 153017067, 791, 2067
0, 10202, 153030791, 153032067, 791, 2067
0, 10203, 153045791, 153047067, 791, 2067
0, 10204, 153060791, 153062067, 791, 2067
0, 10205, 153075791, 153077067, 791, 2067
0, 10206, 153090791, 153092748, 791, 2748
0, 10207, 153105791, 153107067, 791, 2067
0, 10208, 153120791, 153122067, 791, 2067
0, 10209, 153135791, 153137067, 791, 2067
0, 1021, 15315791, 15317067, 791, 2067
0, 10210, 153150791, 153152067, 791, 2067
0, 10211, 153165791, 153167067, 791, 2067
0, 10212, 153180791, 153182067, 791, 2067
0, 10213, 153195791, 153197067, 791, 2067
0, 10214, 153210791, 153212067, 791, 2067
0, 10215, 153225791, 153227067, 791, 2067
0, 10216, 153240791, 153242067, 791, 2067
0, 10217, 153255791, 153257067, 791, 2067
0, 10218, 153270791, 153272067, 791, 2067
0, 10219, 153285791, 153287067, 791, 2067
0, 1022, 15330791, 15332067, 791, 2067
0, 10220, 153300791, 153303351, 791, 3351
0, 10221, 153315791, 153317067, 791, 2067
0, 10222, 153330791, 153332067, 791, 2067
0, 10223, 153345791, 153347067, 791, 2067
0, 10224, 153360791, 153362204, 791, 2204
0, 10225, 153375791, 153377067, 791, 2067
0, 10226, 153390791, 153392067, 791, 2067
0, 10227, 153405791, 153407748, 791, 2748
0, 10228, 153420791, 153422067, 791, 2067
0, 10229, 153435791, 153437067, 791, 2067
0, 1023, 15345791, 15347067, 791, 2067
0, 10230, 153450791, 153452067, 791, 2067
0, 10231, 153465791, 153467067, 791, 2067
0, 10232, 153480791, 153482067, 791, 2067
0, 10233, 153495791, 153497067, 791, 2067
0, 10234, 153510791, 153512067, 791, 2067
0, 10235, 153525791, 153527067, 791, 2067
0, 10236, 153540791, 153542067, 791, 2067
0, 10237, 153555791, 153557067, 791, 2067
0, 10238, 153570791, 153572067, 791, 2067
0, 10239, 153585791, 153587067, 791, 2067
0, 1024, 15360791, 15362067, 791, 2067
0, 10240, 153600791, 153602204, 791, 2204
0, 10241, 153615791, 153617067, 791, 2067
0, 10242, 153630791, 153632067, 791, 2067
0, 10243, 153645791, 153647067, 791, 2067
0, 10244, 153660791, 153662067, 791, 2067
0, 10245, 153675791, 153677067, 791, 2067
0, 10246, 153690791, 153692067, 791, 2067
0, 10247, 153705791, 153707067, 791, 2067
0, 10248, 153720791, 153724848, 791, 4848
0, 10249, 153735791, 153737067, 791, 2067
0, 1025, 15375791, 15377067, 791, 2067
0, 10250, 153750791, 153752067, 791, 2067
0, 10251, 153765791, 153767067, 791, 2067
0, 10252, 153780791, 153782067, 791, 2067
0, 10253, 153795791, 153797067, 791, 2067
0, 10254, 153810791, 153812067, 791, 2067
0, 10255, 153825791, 153827748, 791, 2748
0, 10256, 153840791, 153842067, 791, 2067
0, 10257, 153855791, 153857067, 791, 2067
0, 10258, 153870791, 153872067, 791, 2067
0, 10259, 153885791, 153887067, 791, 2067
0, 1026, 15390791, 15392067, 791, 2067
0, 10260, 153900791, 153903008, 791, 3008
0, 10261, 153915791, 153917067, 791, 2067
0, 10262, 153930791, 153932067, 791, 2067
0, 10263, 153945791, 153947067, 791, 2067
0, 10264, 153960791, 153962067, 791, 2067
0, 10265, 153975791, 153977067, 791, 2067
0, 10266, 153990791, 153992067, 791, 2067
0, 10267, 154005791, 154007067, 791, 2067
0, 10268, 154020791, 154022067, 791, 2067
0, 10269, 154035791, 154037748, 791, 2748
0, 1027, 15405791, 15407067, 791, 2067
0, 10270, 154050791, 154052067, 791, 2067
0, 10271, 154065791, 154067067, 791, 2067
0, 10272, 154080791, 154082204, 791, 2204
0, 10273, 154095791, 154097067, 791, 2067
0, 10274, 154110791, 154112067, 791, 2067
0, 10275, 154125791, 154127067, 791, 2067
0, 10276, 154140791, 154142748, 791, 2748
0, 10277, 154155791, 154157067, 791, 2067
0, 10278, 154170791, 154172067, 791, 2067
0, 10279, 154185791, 154187067, 791, 2067
0, 1028, 15420791, 15422067, 791, 2067
0, 10280, 154200791, 154202204, 791, 2204
0, 10281, 154215791, 154217067, 791, 2067
0, 10282, 154230791, 154232067, 791, 2067
0, 10283, 154245791, 154247748, 791, 2748
0, 10284, 154260791, 154262067, 791, 2067
0, 10285, 154275791, 154277067, 791, 2067
0, 10286, 154290791, 154292067, 791, 2067
0, 10287, 154305791, 154307067, 791, 2067
0, 10288, 154320791, 154322204, 791, 2204
0, 10289, 154335791, 154337067, 791, 2067
0, 1029, 15435791, 15437748, 791, 2748
0, 10290, 154350791, 154353351, 791, 3351
0, 10291, 154365791, 154367067, 791, 2067
0, 10292, 154380791, 154382067, 791, 2067
0, 10293, 154395791, 154397067, 791, 2067
0, 10294, 154410791, 154412067, 791, 2067
0, 10295, 154425791, 154427067, 791, 2067
0, 10296, 154440791, 154443268, 791, 3268
0, 10297, 154455791, 154457067, 791, 2067
0, 10298, 154470791, 154472067, 791, 2067
0, 10299, 154485791, 154487067, 791, 2067
0, 103, 1545791, 1547067, 791, 2067
0, 1030, 15450791, 15452067, 791, 2067
0, 10300, 154500791, 154502067, 791, 2067
0, 10301, 154515791, 154517067, 791, 2067
0, 10302, 154530791, 154532067, 791, 2067
0, 10303, 154545791, 154547067, 791, 2067
0, 10304, 154560791, 154564385, 791, 4385
0, 10305, 154575791, 154577067, 791, 2067
0, 10306, 154590791, 154592067, 791, 2067
0, 10307, 154605791, 154607067, 791, 2067
0, 10308, 154620791, 154622067, 791, 2067
0, 10309, 154635791, 154637067, 791, 2067
0, 1031, 15465791, 15467067, 791, 2067
0, 10310, 154650791, 154652067, 791, 2067
0, 10311, 154665791, 154667748, 791, 2748
0, 10312, 154680791, 154682067, 791, 2067
0, 10313, 154695791, 154697067, 791, 2067
0, 10314, 154710791, 154712067, 791, 2067
0, 10315, 154725791, 154727067, 791, 2067
0, 10316, 154740791, 154742067, 791, 2067
0, 10317, 154755791, 154757067, 791, 2067
0, 10318, 154770791, 154772067, 791, 2067
0, 10319, 154785791, 154787067, 791, 2067
0, 1032, 15480791, 15482204, 791, 2204
0, 10320, 154800791, 154803351, 791, 3351
0, 10321, 154815791, 154817067, 791, 2067
0, 10322, 154830791, 154832067, 791, 2067
0, 10323, 154845791, 154847067, 791, 2067
0, 10324, 154860791, 154862067, 791, 2067
0, 10325, 154875791, 154877748, 791, 2748
0, 10326, 154890791, 154892067, 791, 2067
0, 10327, 154905791, 154907067, 791, 2067
0, 10328, 154920791, 154922067, 791, 2067
0, 10329, 154935791, 154937067, 791, 2067
0, 1033, 15495791, 15497067, 791, 2067
0, 10330, 154950791, 154952067, 791, 2067
0, 10331, 154965791, 154967067, 791, 2067
0, 10332, 154980791, 154984385, 791, 4385
0, 10333, 154995791, 154997067, 791, 2067
0, 10334, 155010791, 155012067, 791, 2067
0, 10335, 155025791, 155027067, 791, 2067
0, 10336, 155040791, 155042067, 791, 2067
0, 10337, 155055791, 155057067, 791, 2067
0, 10338, 155070791, 155072067, 791, 2067
0, 10339, 155085791, 155087067, 791, 2067
0, 1034, 15510791, 15512067, 791, 2067
0, 10340, 155100791, 155102067, 791, 2067
0, 10341, 155115791, 155117067, 791, 2067
0, 10342, 155130791, 155132067, 791, 2067
0, 10343, 155145791, 155147067, 791, 2067
0, 10344, 155160791, 155163008, 791, 3008
0, 10345, 155175791, 155177067, 791, 2067
0, 10346, 155190791, 155192067, 791, 2067
0, 10347, 155205791, 155207067, 791, 2067
0, 10348, 155220791, 155222067, 791, 2067
0, 10349, 155235791, 155237067, 791, 2067
0, 1035, 15525791, 15527067, 791, 2067
0, 10350, 155250791, 155252067, 791, 2067
0, 10351, 155265791, 155267067, 791, 2067
0, 10352, 155280791, 155282067, 791, 2067
0, 10353, 155295791, 155297748, 791, 2748
0, 10354, 155310791, 155312067, 791, 2067
0, 10355, 155325791, 155327067, 791, 2067
0, 10356, 155340791, 155342067, 791, 2067
0, 10357, 155355791, 155357067, 791, 2067
0, 10358, 155370791, 155372067, 791, 2067
0, 10359, 155385791, 155387067, 791, 2067
0, 1036, 15540791, 15542748, 791, 2748
0, 10360, 155400791, 155404385, 791, 4385
0, 10361, 155415791, 155417067, 791, 2067
0, 10362, 155430791, 155432067, 791, 2067
0, 10363, 155445791, 155447067, 791, 2067
0, 10364, 155460791, 155462067, 791, 2067
0, 10365, 155475791, 155477067, 791, 2067
0, 10366, 155490791, 155492067, 791, 2067
0, 10367, 155505791, 155507067, 791, 2067
0, 10368, 155520791, 155522204, 791, 2204
0, 10369, 155535791, 155537067, 791, 2067
0, 1037, 15555791, 15557067, 791, 2067
0, 10370, 155550791, 155552067, 791, 2067
0, 10371, 155565791, 155567067, 791, 2067
0, 10372, 155580791, 155582067, 791, 2067
0, 10373, 155595791, 155597067, 791, 2067
0, 10374, 155610791, 155613268, 791, 3268
0, 10375, 155625791, 155627067, 791, 2067
0, 10376, 155640791, 155642067, 791, 2067
0, 10377, 155655791, 155657067, 791, 2067
0, 10378, 155670791, 155672067, 791, 2067
0, 10379, 155685791, 155687067, 791, 2067
0, 1038, 15570791, 15572067, 791, 2067
0, 10380, 155700791, 155702204, 791, 2204
0, 10381, 155715791, 155717067, 791, 2067
0, 10382, 155730791, 155732067, 791, 2067
0, 10383, 155745791, 155747067, 791, 2067
0, 10384, 155760791, 155762067, 791, 2067
0, 10385, 155775791, 155777067, 791, 2067
0, 10386, 155790791, 155792067, 791, 2067
0, 10387, 155805791, 155807067, 791, 2067
0, 10388, 155820791, 155822748, 791, 2748
0, 10389, 155835791, 155837067, 791, 2067
0, 1039, 15585791, 15587067, 791, 2067
0, 10390, 155850791, 155852067, 791, 2067
0, 10391, 155865791, 155867067, 791, 2067
0, 10392, 155880791, 155882204, 791, 2204
0, 10393, 155895791, 155897067, 791, 2067
0, 10394, 155910791, 155912067, 791, 2067
0, 10395, 155925791, 155928351, 791, 3351
0, 10396, 155940791, 155942067, 791, 2067
0, 10397, 155955791, 155957067, 791, 2067
0, 10398, 155970791, 155972067, 791, 2067
0, 10399, 155985791, 155987067, 791, 2067
0, 104, 1560791, 1562204, 791, 2204
0, 1040, 15600791, 15603268, 791, 3268
0, 10400, 156000791, 156003268, 791, 3268
0, 10401, 156015791, 156017067, 791, 2067
0, 10402, 156030791, 156032067, 791, 2067
0, 10403, 156045791, 156047067, 791, 2067
0, 10404, 156060791, 156062067, 791, 2067
0, 10405, 156075791, 156077067, 791, 2067
0, 10406, 156090791, 156092067, 791, 2067
0, 10407, 156105791, 156107067, 791, 2067
0, 10408, 156120791, 156122067, 791, 2067
0, 10409, 156135791, 156137067, 791, 2067
0, 1041, 15615791, 15617067, 791, 2067
0, 10410, 156150791, 156152067, 791, 2067
0, 10411, 156165791, 156167067, 791, 2067
0, 10412, 156180791, 156182067, 791, 2067
0, 10413, 156195791, 156197067, 791, 2067
0, 10414, 156210791, 156212067, 791, 2067
0, 10415, 156225791, 156227067, 791, 2067
0, 10416, 156240791, 156244848, 791, 4848
0, 10417, 156255791, 156257067, 791, 2067
0, 10418, 156270791, 156272067, 791, 2067
0, 10419, 156285791, 156287067, 791, 2067
0, 1042, 15630791, 15632067, 791, 2067
0, 10420, 156300791, 156302067, 791, 2067
0, 10421, 156315791, 156317067, 791, 2067
0, 10422, 156330791, 156332067, 791, 2067
0, 10423, 156345791, 156347067, 791, 2067
0, 10424, 156360791, 156362067, 791, 2067
0, 10425, 156375791, 156377067, 791, 2067
0, 10426, 156390791, 156392067, 791, 2067
0, 10427, 156405791, 156407067, 791, 2067
0, 10428, 156420791, 156422204, 791, 2204
0, 10429, 156435791, 156437067, 791, 2067
0, 1043, 15645791, 15647067, 791, 2067
0, 10430, 156450791, 156452748, 791, 2748
0, 10431, 156465791, 156467067, 791, 2067
0, 10432, 156480791, 156482067, 791, 2067
0, 10433, 156495791, 156497067, 791, 2067
0, 10434, 156510791, 156512067, 791, 2067
0, 10435, 156525791, 156528268, 791, 3268
0, 10436, 156540791, 156542067, 791, 2067
0, 10437, 156555791, 156557748, 791, 2748
0, 10438, 156570791, 156572067, 791, 2067
0, 10439, 156585791, 156587067, 791, 2067
0, 1044, 15660791, 15662067, 791, 2067
0, 10440, 156600791, 156603351, 791, 3351
0, 10441, 156615791, 156617067, 791, 2067
0, 10442, 156630791, 156632067, 791, 2067
0, 10443, 156645791, 156647067, 791, 2067
0, 10444, 156660791, 156662748, 791, 2748
0, 10445, 156675791, 156677067, 791, 2067
0, 10446, 156690791, 156692067, 791, 2067
0, 10447, 156705791, 156707067, 791, 2067
0, 10448, 156720791, 156722067, 791, 2067
0, 10449, 156735791, 156737067, 791, 2067
0, 1045, 15675791, 15677067, 791, 2067
0, 10450, 156750791, 156752067, 791, 2067
0, 10451, 156765791, 156767067, 791, 2067
0, 10452, 156780791, 156782204, 791, 2204
0, 10453, 156795791, 156797067, 791, 2067
0, 10454, 156810791, 156812067, 791, 2067
0, 10455, 156825791, 156827067, 791, 2067
0, 10456, 156840791, 156842204, 791, 2204
0, 10457, 156855791, 156857067, 791, 2067
0, 10458, 156870791, 156872748, 791, 2748
0, 10459, 156885791, 156887067, 791, 2067
0, 1046, 15690791, 15692067, 791, 2067
0, 10460, 156900791, 156902067, 791, 2067
0, 10461, 156915791, 156917067, 791, 2067
0, 10462, 156930791, 156932067, 791, 2067
0, 10463, 156945791, 156947067, 791, 2067
0, 10464, 156960791, 156962204, 791, 2204
0, 10465, 156975791, 156978268, 791, 3268
0, 10466, 156990791, 156992067, 791, 2067
0, 10467, 157005791, 157007067, 791, 2067
0, 10468, 157020791, 157022067, 791, 2067
0, 10469, 157035791, 157037067, 791, 2067
0, 1047, 15705791, 15707067, 791, 2067
0, 10470, 157050791, 157052067, 791, 2067
0, 10471, 157065791, 157067067, 791, 2067
0, 10472, 157080791, 157084385, 791, 4385
0, 10473, 157095791, 157097067, 791, 2067
0, 10474, 157110791, 157112067, 791, 2067
0, 10475, 157125791, 157127067, 791, 2067
0, 10476, 157140791, 157142067, 791, 2067
0, 10477, 157155791, 157157067, 791, 2067
0, 10478, 157170791, 157172067, 791, 2067
0, 10479, 157185791, 157187748, 791, 2748
0, 1048, 15720791, 15722204, 791, 2204
0, 10480, 157200791, 157202204, 791, 2204
0, 10481, 157215791, 157217067, 791, 2067
0, 10482, 157230791, 157232067, 791, 2067
0, 10483, 157245791, 157247067, 791, 2067
0, 10484, 157260791, 157262067, 791, 2067
0, 10485, 157275791, 157277067, 791, 2067
0, 10486, 157290791, 157292067, 791, 2067
0, 10487, 157305791, 157307067, 791, 2067
0, 10488, 157320791, 157322204, 791, 2204
0, 10489, 157335791, 157337067, 791, 2067
0, 1049, 15735791, 15737067, 791, 2067
0, 10490, 157350791, 157352067, 791, 2067
0, 10491, 157365791, 157367067, 791, 2067
0, 10492, 157380791, 157382067, 791, 2067
0, 10493, 157395791, 157397067, 791, 2067
0, 10494, 157410791, 157412067, 791, 2067
0, 10495, 157425791, 157427067, 791, 2067
0, 10496, 157440791, 157442067, 791, 2067
0, 10497, 157455791, 157457067, 791, 2067
0, 10498, 157470791, 157472067, 791, 2067
0, 10499, 157485791, 157487067, 791, 2067
0, 105, 1575791, 1578351, 791, 3351
0, 1050, 15750791, 15753351, 791, 3351
0, 10500, 157500791, 157504385, 791, 4385
0, 10501, 157515791, 157517067, 791, 2067
0, 10502, 157530791, 157532067, 791, 2067
0, 10503, 157545791, 157547067, 791, 2067
0, 10504, 157560791, 157562204, 791, 2204
0, 10505, 157575791, 157577067, 791, 2067
0, 10506, 157590791, 157592067, 791, 2067
0, 10507, 157605791, 157607067, 791, 2067
0, 10508, 157620791, 157622067, 791, 2067
0, 10509, 157635791, 157637067, 791, 2067
0, 1051, 15765791, 15767067, 791, 2067
0, 10510, 157650791, 157652067, 791, 2067
0, 10511, 157665791, 157667067, 791, 2067
0, 10512, 157680791, 157682204, 791, 2204
0, 10513, 157695791, 157697067, 791, 2067
0, 10514, 157710791, 157712067, 791, 2067
0, 10515, 157725791, 157727067, 791, 2067
0, 10516, 157740791, 157742067, 791, 2067
0, 10517, 157755791, 157757067, 791, 2067
0, 10518, 157770791, 157772067, 791, 2067
0, 10519, 157785791, 157787067, 791, 2067
0, 1052, 15780791, 15782067, 791, 2067
0, 10520, 157800791, 157802204, 791, 2204
0, 10521, 157815791, 157817748, 791, 2748
0, 10522, 157830791, 157832067, 791, 2067
0, 10523, 157845791, 157847067, 791, 2067
0, 10524, 157860791, 157862067, 791, 2067
0, 10525, 157875791, 157877067, 791, 2067
0, 10526, 157890791, 157892067, 791, 2067
0, 10527, 157905791, 157907067, 791, 2067
0, 10528, 157920791, 157924385, 791, 4385
0, 10529, 157935791, 157937067, 791, 2067
0, 1053, 15795791, 15797067, 791, 2067
0, 10530, 157950791, 157952067, 791, 2067
0, 10531, 157965791, 157967067, 791, 2067
0, 10532, 157980791, 157982067, 791, 2067
0, 10533, 157995791, 157997067, 791, 2067
0, 10534, 158010791, 158012067, 791, 2067
0, 10535, 158025791, 158027748, 791, 2748
0, 10536, 158040791, 158042204, 791, 2204
0, 10537, 158055791, 158057067, 791, 2067
0, 10538, 158070791, 158072067, 791, 2067
0, 10539, 158085791, 158087067, 791, 2067
0, 1054, 15810791, 15812067, 791, 2067
0, 10540, 158100791, 158102204, 791, 2204
0, 10541, 158115791, 158117067, 791, 2067
