Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1110, 11100300, 11102246, 300, 2246
0, 1111, 11110300, 11111000, 300, 1000
0, 1112, 11120300, 11121000, 300, 1000
0, 1113, 11130300, 11131985, 300, 1985
0, 1114, 11140300, 11141000, 300, 1000
0, 1115, 11150300, 11151000, 300, 1000
0, 1116, 11160300, 11162246, 300, 2246
0, 1117, 11170300, 11171000, 300, 1000
0, 1118, 11180300, 11181303, 300, 1303
0, 1119, 11190300, 11191190, 300, 1190
0, 112, 1120300, 1121000, 300, 1000
0, 1120, 11200300, 11201000, 300, 1000
0, 1121, 11210300, 11211000, 300, 1000
0, 1122, 11220300, 11222246, 300, 2246
0, 1123, 11230300, 11231000, 300, 1000
0, 1124, 11240300, 11241000, 300, 1000
0, 1125, 11250300, 11252246, 300, 2246
0, 1126, 11260300, 11261000, 300, 1000
0, 1127, 11270300, 11271000, 300, 1000
0, 1128, 11280300, 11281985, 300, 1985
0, 1129, 11290300, 11291000, 300, 1000
0, 113, 1130300, 1131000, 300, 1000
0, 1130, 11300300, 11301000, 300, 1000
0, 1131, 11310300, 11311190, 300, 1190
0, 1132, 11320300, 11321000, 300, 1000
0, 1133, 11330300, 11331000, 300, 1000
0, 1134, 11340300, 11342658, 300, 2658
0, 1135, 11350300, 11351000, 300, 1000
0, 1136, 11360300, 11361000, 300, 1000
0, 1137, 11370300, 11371190, 300, 1190
0, 1138, 11380300, 11381000, 300, 1000
0, 1139, 11390300, 11391000, 300, 1000
0, 114, 1140300, 1141985, 300, 1985
0, 1140, 11400300, 11402246, 300, 2246
0, 1141, 11410300, 11411000, 300, 1000
0, 1142, 11420300, 11421000, 300, 1000
0, 1143, 11430300, 11431985, 300, 1985
0, 1144, 11440300, 11441985, 300, 1985
0, 1145, 11450300, 11451000, 300, 1000
0, 1146, 11460300, 11461985, 300, 1985
0, 1147, 11470300, 11471000, 300, 1000
0, 1148, 11480300, 11481303, 300, 1303
0, 1149, 11490300, 11491190, 300, 1190
0, 115, 1150300, 1151000, 300, 1000
0, 1150, 11500300, 11501000, 300, 1000
0, 1151, 11510300, 11511000, 300, 1000
0, 1152, 11520300, 11522246, 300, 2246
0, 1153, 11530300, 11531000, 300, 1000
0, 1154, 11540300, 11541000, 300, 1000
0, 1155, 11550300, 11552658, 300, 2658
0, 1156, 11560300, 11561000, 300, 1000
0, 1157, 11570300, 11571000, 300, 1000
0, 1158, 11580300, 11581985, 300, 1985
0, 1159, 11590300, 11591000, 300, 1000
0, 116, 1160300, 1161000, 300, 1000
0, 1160, 11600300, 11601000, 300, 1000
0, 1161, 11610300, 11611985, 300, 1985
0, 1162, 11620300, 11621985, 300, 1985
0, 1163, 11630300, 11631000, 300, 1000
0, 1164, 11640300, 11641985, 300, 1985
0, 1165, 11650300, 11651000, 300, 1000
0, 1166, 11660300, 11661000, 300, 1000
0, 1167, 11670300, 11671190, 300, 1190
0, 1168, 11680300, 11681000, 300, 1000
0, 1169, 11690300, 11691000, 300, 1000
0, 117, 1170300, 1171985, 300, 1985
0, 1170, 11700300, 11702658, 300, 2658
0, 1171, 11710300, 11711000, 300, 1000
0, 1172, 11720300, 11721000, 300, 1000
0, 1173, 11730300, 11731190, 300, 1190
0, 1174, 11740300, 11741000, 300, 1000
0, 1175, 11750300, 11751000, 300, 1000
0, 1176, 11760300, 11762246, 300, 2246
0, 1177, 11770300, 11771000, 300, 1000
0, 1178, 11780300, 11781000, 300, 1000
0, 1179, 11790300, 11791985, 300, 1985
0, 118, 1180300, 1181000, 300, 1000
0, 1180, 11800300, 11801000, 300, 1000
0, 1181, 11810300, 11811000, 300, 1000
0, 1182, 11820300, 11821985, 300, 1985
0, 1183, 11830300, 11831000, 300, 1000
0, 1184, 11840300, 11841000, 300, 1000
0, 1185, 11850300, 11851985, 300, 1985
0, 1186, 11860300, 11861000, 300, 1000
0, 1187, 11870300, 11871000, 300, 1000
0, 1188, 11880300, 11882658, 300, 2658
0, 1189, 11890300, 11891000, 300, 1000
0, 119, 1190300, 1191000, 300, 1000
0, 1190, 11900300, 11901985, 300, 1985
0, 1191, 11910300, 11911190, 300, 1190
0, 1192, 11920300, 11921000, 300, 1000
0, 1193, 11930300, 11931000, 300, 1000
0, 1194, 11940300, 11941985, 300, 1985
0, 1195, 11950300, 11951000, 300, 1000
0, 1196, 11960300, 11961000, 300, 1000
0, 1197, 11970300, 11972246, 300, 2246
0, 1198, 11980300, 11981000, 300, 1000
0, 1199, 11990300, 11991000, 300, 1000
0, 12, 120300, 121985, 300, 1985
0, 120, 1200300, 1202246, 300, 2246
0, 1200, 12000300, 12002246, 300, 2246
0, 1201, 12010300, 12011000, 300, 1000
0, 1202, 12020300, 12021000, 300, 1000
0, 1203, 12030300, 12031190, 300, 1190
0, 1204, 12040300, 12041000, 300, 1000
0, 1205, 12050300, 12051000, 300, 1000
0, 1206, 12060300, 12062246, 300, 2246
0, 1207, 12070300, 12071000, 300, 1000
0, 1208, 12080300, 12081303, 300, 1303
0, 1209, 12090300, 12091190, 300, 1190
0, 121, 1210300, 1211000, 300, 1000
0, 1210, 12100300, 12101000, 300, 1000
0, 1211, 12110300, 12111000, 300, 1000
0, 1212, 12120300, 12121985, 300, 1985
0, 1213, 12130300, 12131000, 300, 1000
0, 1214, 12140300, 12141000, 300, 1000
0, 1215, 12150300, 12152246, 300, 2246
0, 1216, 12160300, 12161000, 300, 1000
0, 1217, 12170300, 12171000, 300, 1000
0, 1218, 12180300, 12182246, 300, 2246
0, 1219, 12190300, 12191000, 300, 1000
0, 122, 1220300, 1221000, 300, 1000
0, 1220, 12200300, 12201000, 300, 1000
0, 1221, 12210300, 12211985, 300, 1985
0, 1222, 12220300, 12221000, 300, 1000
0, 1223, 12230300, 12231000, 300, 1000
0, 1224, 12240300, 12242246, 300, 2246
0, 1225, 12250300, 12251000, 300, 1000
0, 1226, 12260300, 12261000, 300, 1000
0, 1227, 12270300, 12271190, 300, 1190
0, 1228, 12280300, 12281000, 300, 1000
0, 1229, 12290300, 12291000, 300, 1000
0, 123, 1230300, 1231190, 300, 1190
0, 1230, 12300300, 12302246, 300, 2246
0, 1231, 12310300, 12311000, 300, 1000
0, 1232, 12320300, 12321985, 300, 1985
0, 1233, 12330300, 12331985, 300, 1985
0, 1234, 12340300, 12341000, 300, 1000
0, 1235, 12350300, 12351000, 300, 1000
0, 1236, 12360300, 12361985, 300, 1985
0, 1237, 12370300, 12371000, 300, 1000
0, 1238, 12380300, 12381000, 300, 1000
0, 1239, 12390300, 12391985, 300, 1985
0, 124, 1240300, 1241000, 300, 1000
0, 1240, 12400300, 12401000, 300, 1000
0, 1241, 12410300, 12411000, 300, 1000
0, 1242, 12420300, 12422246, 300, 2246
0, 1243, 12430300, 12431000, 300, 1000
0, 1244, 12440300, 12441000, 300, 1000
0, 1245, 12450300, 12451985, 300, 1985
0, 1246, 12460300, 12461000, 300, 1000
0, 1247, 12470300, 12471000, 300, 1000
0, 1248, 12480300, 12481985, 300, 1985
0, 1249, 12490300, 12491000, 300, 1000
0, 125, 1250300, 1251000, 300, 1000
0, 1250, 12500300, 12501000, 300, 1000
0, 1251, 12510300, 12511985, 300, 1985
0, 1252, 12520300, 12521000, 300, 1000
0, 1253, 12530300, 12531303, 300, 1303
0, 1254, 12540300, 12542246, 300, 2246
0, 1255, 12550300, 12551000, 300, 1000
0, 1256, 12560300, 12561000, 300, 1000
0, 1257, 12570300, 12571190, 300, 1190
0, 1258, 12580300, 12581000, 300, 1000
0, 1259, 12590300, 12591000, 300, 1000
0, 126, 1260300, 1262658, 300, 2658
0, 1260, 12600300, 12602783, 300, 2783
0, 1261, 12610300, 12611000, 300, 1000
0, 1262, 12620300, 12621000, 300, 1000
0, 1263, 12630300, 12631190, 300, 1190
0, 1264, 12640300, 12641000, 300, 1000
0, 1265, 12650300, 12651000, 300, 1000
0, 1266, 12660300, 12661985, 300, 1985
0, 1267, 12670300, 12671000, 300, 1000
0, 1268, 12680300, 12681000, 300, 1000
0, 1269, 12690300, 12691985, 300, 1985
0, 127, 1270300, 1271000, 300, 1000
0, 1270, 12700300, 12701000, 300, 1000
0, 1271, 12710300, 12711000, 300, 1000
0, 1272, 12720300, 12721985, 300, 1985
0, 1273, 12730300, 12731000, 300, 1000
0, 1274, 12740300, 12741000, 300, 1000
0, 1275, 12750300, 12751985, 300, 1985
0, 1276, 12760300, 12761000, 300, 1000
0, 1277, 12770300, 12771000, 300, 1000
0, 1278, 12780300, 12782246, 300, 2246
0, 1279, 12790300, 12791000, 300, 1000
0, 128, 1280300, 1281303, 300, 1303
0, 1280, 12800300, 12801000, 300, 1000
0, 1281, 12810300, 12811985, 300, 1985
0, 1282, 12820300, 12821000, 300, 1000
0, 1283, 12830300, 12831000, 300, 1000
0, 1284, 12840300, 12841985, 300, 1985
0, 1285, 12850300, 12851000, 300, 1000
0, 1286, 12860300, 12861000, 300, 1000
0, 1287, 12870300, 12872246, 300, 2246
0, 1288, 12880300, 12881985, 300, 1985
0, 1289, 12890300, 12891000, 300, 1000
0, 129, 1290300, 1291190, 300, 1190
0, 1290, 12900300, 12902246, 300, 2246
0, 1291, 12910300, 12911000, 300, 1000
0, 1292, 12920300, 12921000, 300, 1000
0, 1293, 12930300, 12931190, 300, 1190
0, 1294, 12940300, 12941000, 300, 1000
0, 1295, 12950300, 12951000, 300, 1000
0, 1296, 12960300, 12962246, 300, 2246
0, 1297, 12970300, 12971000, 300, 1000
0, 1298, 12980300, 12981985, 300, 1985
0, 1299, 12990300, 12991190, 300, 1190
0, 13, 130300, 131000, 300, 1000
0, 130, 1300300, 1301000, 300, 1000
0, 1300, 13000300, 13001000, 300, 1000
0, 1301, 13010300, 13011000, 300, 1000
0, 1302, 13020300, 13022246, 300, 2246
0, 1303, 13030300, 13031000, 300, 1000
0, 1304, 13040300, 13041000, 300, 1000
0, 1305, 13050300, 13052246, 300, 2246
0, 1306, 13060300, 13061000, 300, 1000
0, 1307, 13070300, 13071000, 300, 1000
0, 1308, 13080300, 13081985, 300, 1985
0, 1309, 13090300, 13091000, 300, 1000
0, 131, 1310300, 1311000, 300, 1000
0, 1310, 13100300, 13101000, 300, 1000
0, 1311, 13110300, 13111190, 300, 1190
0, 1312, 13120300, 13121000, 300, 1000
0, 1313, 13130300, 13131000, 300, 1000
0, 1314, 13140300, 13142246, 300, 2246
0, 1315, 13150300, 13151000, 300, 1000
0, 1316, 13160300, 13161985, 300, 1985
0, 1317, 13170300, 13171190, 300, 1190
0, 1318, 13180300, 13181000, 300, 1000
0, 1319, 13190300, 13191000, 300, 1000
0, 132, 1320300, 1322246, 300, 2246
0, 1320, 13200300, 13202658, 300, 2658
0, 1321, 13210300, 13211000, 300, 1000
0, 1322, 13220300, 13221000, 300, 1000
0, 1323, 13230300, 13232246, 300, 2246
0, 1324, 13240300, 13241000, 300, 1000
0, 1325, 13250300, 13251000, 300, 1000
0, 1326, 13260300, 13261985, 300, 1985
0, 1327, 13270300, 13271000, 300, 1000
0, 1328, 13280300, 13281000, 300, 1000
0, 1329, 13290300, 13291190, 300, 1190
0, 133, 1330300, 1331000, 300, 1000
0, 1330, 13300300, 13301000, 300, 1000
0, 1331, 13310300, 13311000, 300, 1000
0, 1332, 13320300, 13322246, 300, 2246
0, 1333, 13330300, 13331000, 300, 1000
0, 1334, 13340300, 13341000, 300, 1000
0, 1335, 13350300, 13351985, 300, 1985
0, 1336, 13360300, 13361000, 300, 1000
0, 1337, 13370300, 13371000, 300, 1000
0, 1338, 13380300, 13381985, 300, 1985
0, 1339, 13390300, 13391000, 300, 1000
0, 134, 1340300, 1341000, 300, 1000
0, 1340, 13400300, 13401000, 300, 1000
0, 1341, 13410300, 13411985, 300, 1985
0, 1342, 13420300, 13421985, 300, 1985
0, 1343, 13430300, 13431000, 300, 1000
0, 1344, 13440300, 13442246, 300, 2246
0, 1345, 13450300, 13451000, 300, 1000
0, 1346, 13460300, 13461000, 300, 1000
0, 1347, 13470300, 13471190, 300, 1190
0, 1348, 13480300, 13481000, 300, 1000
0, 1349, 13490300, 13491000, 300, 1000
0, 135, 1350300, 1352246, 300, 2246
0, 1350, 13500300, 13502658, 300, 2658
0, 1351, 13510300, 13511000, 300, 1000
0, 1352, 13520300, 13521000, 300, 1000
0, 1353, 13530300, 13531985, 300, 1985
0, 1354, 13540300, 13541000, 300, 1000
0, 1355, 13550300, 13551000, 300, 1000
0, 1356, 13560300, 13561985, 300, 1985
0, 1357, 13570300, 13571000, 300, 1000
0, 1358, 13580300, 13581303, 300, 1303
0, 1359, 13590300, 13591985, 300, 1985
0, 136, 1360300, 1361000, 300, 1000
0, 1360, 13600300, 13601000, 300, 1000
0, 1361, 13610300, 13611000, 300, 1000
0, 1362, 13620300, 13621985, 300, 1985
0, 1363, 13630300, 13631000, 300, 1000
0, 1364, 13640300, 13641000, 300, 1000
0, 1365, 13650300, 13652246, 300, 2246
0, 1366, 13660300, 13661000, 300, 1000
0, 1367, 13670300, 13671000, 300, 1000
0, 1368, 13680300, 13682246, 300, 2246
0, 1369, 13690300, 13691000, 300, 1000
0, 137, 1370300, 1371000, 300, 1000
0, 1370, 13700300, 13701000, 300, 1000
0, 1371, 13710300, 13711190, 300, 1190
0, 1372, 13720300, 13721000, 300, 1000
0, 1373, 13730300, 13731000, 300, 1000
0, 1374, 13740300, 13741985, 300, 1985
0, 1375, 13750300, 13751000, 300, 1000
0, 1376, 13760300, 13761000, 300, 1000
0, 1377, 13770300, 13771985, 300, 1985
0, 1378, 13780300, 13781000, 300, 1000
0, 1379, 13790300, 13791000, 300, 1000
0, 138, 1380300, 1381985, 300, 1985
0, 1380, 13800300, 13802246, 300, 2246
0, 1381, 13810300, 13811000, 300, 1000
0, 1382, 13820300, 13821000, 300, 1000
0, 1383, 13830300, 13831190, 300, 1190
0, 1384, 13840300, 13841000, 300, 1000
0, 1385, 13850300, 13851000, 300, 1000
0, 1386, 13860300, 13862783, 300, 2783
0, 1387, 13870300, 13871000, 300, 1000
0, 1388, 13880300, 13881303, 300, 1303
0, 1389, 13890300, 13891190, 300, 1190
0, 139, 1390300, 1391000, 300, 1000
0, 1390, 13900300, 13901000, 300, 1000
0, 1391, 13910300, 13911000, 300, 1000
0, 1392, 13920300, 13921985, 300, 1985
0, 1393, 13930300, 13931000, 300, 1000
0, 1394, 13940300, 13941000, 300, 1000
0, 1395, 13950300, 13952246, 300, 2246
0, 1396, 13960300, 13961000, 300, 1000
0, 1397, 13970300, 13971000, 300, 1000
0, 1398, 13980300, 13981985, 300, 1985
0, 1399, 13990300, 13991000, 300, 1000
0, 14, 140300, 141000, 300, 1000
0, 140, 1400300, 1401000, 300, 1000
0, 1400, 14000300, 14001000, 300, 1000
0, 1401, 14010300, 14011190, 300, 1190
0, 1402, 14020300, 14021000, 300, 1000
0, 1403, 14030300, 14031000, 300, 1000
0, 1404, 14040300, 14042246, 300, 2246
0, 1405, 14050300, 14051000, 300, 1000
0, 1406, 14060300, 14061000, 300, 1000
0, 1407, 14070300, 14071985, 300, 1985
0, 1408, 14080300, 14081000, 300, 1000
0, 1409, 14090300, 14091000, 300, 1000
0, 141, 1410300, 1411190, 300, 1190
0, 1410, 14100300, 14102246, 300, 2246
0, 1411, 14110300, 14111000, 300, 1000
0, 1412, 14120300, 14121000, 300, 1000
0, 1413, 14130300, 14131985, 300, 1985
0, 1414, 14140300, 14141985, 300, 1985
0, 1415, 14150300, 14151000, 300, 1000
0, 1416, 14160300, 14161985, 300, 1985
0, 1417, 14170300, 14171000, 300, 1000
0, 1418, 14180300, 14181000, 300, 1000
0, 1419, 14190300, 14191985, 300, 1985
0, 142, 1420300, 1421000, 300, 1000
0, 1420, 14200300, 14201000, 300, 1000
0, 1421, 14210300, 14211000, 300, 1000
0, 1422, 14220300, 14222246, 300, 2246
0, 1423, 14230300, 14231000, 300, 1000
0, 1424, 14240300, 14241000, 300, 1000
0, 1425, 14250300, 14251985, 300, 1985
0, 1426, 14260300, 14261000, 300, 1000
0, 1427, 14270300, 14271000, 300, 1000
0, 1428, 14280300, 14282246, 300, 2246
0, 1429, 14290300, 14291000, 300, 1000
0, 143, 1430300, 1431000, 300, 1000
0, 1430, 14300300, 14301000, 300, 1000
0, 1431, 14310300, 14311985, 300, 1985
0, 1432, 14320300, 14321000, 300, 1000
0, 1433, 14330300, 14331000, 300, 1000
0, 1434, 14340300, 14341985, 300, 1985
0, 1435, 14350300, 14351000, 300, 1000
0, 1436, 14360300, 14361000, 300, 1000
0, 1437, 14370300, 14371190, 300, 1190
0, 1438, 14380300, 14381000, 300, 1000
0, 1439, 14390300, 14391000, 300, 1000
0, 144, 1440300, 1442246, 300, 2246
0, 1440, 14400300, 14402658, 300, 2658
0, 1441, 14410300, 14411000, 300, 1000
0, 1442, 14420300, 14421985, 300, 1985
0, 1443, 14430300, 14431190, 300, 1190
0, 1444, 14440300, 14441000, 300, 1000
0, 1445, 14450300, 14451000, 300, 1000
0, 1446, 14460300, 14461985, 300, 1985
0, 1447, 14470300, 14471000, 300, 1000
0, 1448, 14480300, 14481000, 300, 1000
0, 1449, 14490300, 14492246, 300, 2246
0, 145, 1450300, 1451000, 300, 1000
0, 1450, 14500300, 14501000, 300, 1000
0, 1451, 14510300, 14511000, 300, 1000
0, 1452, 14520300, 14522246, 300, 2246
0, 1453, 14530300, 14531000, 300, 1000
0, 1454, 14540300, 14541000, 300, 1000
0, 1455, 14550300, 14551985, 300, 1985
0, 1456, 14560300, 14561000, 300, 1000
0, 1457, 14570300, 14571000, 300, 1000
0, 1458, 14580300, 14582246, 300, 2246
0, 1459, 14590300, 14591000, 300, 1000
0, 146, 1460300, 1461000, 300, 1000
0, 1460, 14600300, 14601000, 300, 1000
0, 1461, 14610300, 14611190, 300, 1190
0, 1462, 14620300, 14621000, 300, 1000
0, 1463, 14630300, 14631303, 300, 1303
0, 1464, 14640300, 14641985, 300, 1985
0, 1465, 14650300, 14651000, 300, 1000
0, 1466, 14660300, 14661000, 300, 1000
0, 1467, 14670300, 14671985, 300, 1985
0, 1468, 14680300, 14681000, 300, 1000
0, 1469, 14690300, 14691000, 300, 1000
0, 147, 1470300, 1471985, 300, 1985
0, 1470, 14700300, 14702658, 300, 2658
0, 1471, 14710300, 14711000, 300, 1000
0, 1472, 14720300, 14721000, 300, 1000
0, 1473, 14730300, 14731190, 300, 1190
0, 1474, 14740300, 14741000, 300, 1000
0, 1475, 14750300, 14751000, 300, 1000
0, 1476, 14760300, 14762246, 300, 2246
0, 1477, 14770300, 14771000, 300, 1000
0, 1478, 14780300, 14781303, 300, 1303
0, 1479, 14790300, 14791190, 300, 1190
0, 148, 1480300, 1481000, 300, 1000
0, 1480, 14800300, 14801000, 300, 1000
0, 1481, 14810300, 14811000, 300, 1000
0, 1482, 14820300, 14821985, 300, 1985
0, 1483, 14830300, 14831000, 300, 1000
0, 1484, 14840300, 14841000, 300, 1000
0, 1485, 14850300, 14852658, 300, 2658
0, 1486, 14860300, 14861000, 300, 1000
0, 1487, 14870300, 14871000, 300, 1000
0, 1488, 14880300, 14881985, 300, 1985
0, 1489, 14890300, 14891000, 300, 1000
0, 149, 1490300, 1491000, 300, 1000
0, 1490, 14900300, 14901000, 300, 1000
0, 1491, 14910300, 14911985, 300, 1985
0, 1492, 14920300, 14921000, 300, 1000
0, 1493, 14930300, 14931000, 300, 1000
0, 1494, 14940300, 14942246, 300, 2246
0, 1495, 14950300, 14951000, 300, 1000
0, 1496, 14960300, 14961985, 300, 1985
0, 1497, 14970300, 14971190, 300, 1190
0, 1498, 14980300, 14981000, 300, 1000
0, 1499, 14990300, 14991000, 300, 1000
0, 15, 150300, 151985, 300, 1985
0, 150, 1500300, 1502246, 300, 2246
0, 1500, 15000300, 15002246, 300, 2246
0, 1501, 15010300, 15011000, 300, 1000
0, 1502, 15020300, 15021000, 300, 1000
0, 1503, 15030300, 15031985, 300, 1985
0, 1504, 15040300, 15041000, 300, 1000
0, 1505, 15050300, 15051000, 300, 1000
0, 1506, 15060300, 15061985, 300, 1985
0, 1507, 15070300, 15071000, 300, 1000
0, 1508, 15080300, 15081000, 300, 1000
0, 1509, 15090300, 15091190, 300, 1190
0, 151, 1510300, 1511000, 300, 1000
0, 1510, 15100300, 15101000, 300, 1000
0, 1511, 15110300, 15111000, 300, 1000
0, 1512, 15120300, 15122658, 300, 2658
0, 1513, 15130300, 15131000, 300, 1000
0, 1514, 15140300, 15141000, 300, 1000
0, 1515, 15150300, 15151985, 300, 1985
0, 1516, 15160300, 15161000, 300, 1000
0, 1517, 15170300, 15171000, 300, 1000
0, 1518, 15180300, 15182246, 300, 2246
0, 1519, 15190300, 15191000, 300, 1000
0, 152, 1520300, 1521000, 300, 1000
0, 1520, 15200300, 15201000, 300, 1000
0, 1521, 15210300, 15211985, 300, 1985
0, 1522, 15220300, 15221000, 300, 1000
0, 1523, 15230300, 15231000, 300, 1000
0, 1524, 15240300, 15241985, 300, 1985
0, 1525, 15250300, 15251000, 300, 1000
0, 1526, 15260300, 15261000, 300, 1000
0, 1527, 15270300, 15271190, 300, 1190
0, 1528, 15280300, 15281000, 300, 1000
0, 1529, 15290300, 15291000, 300, 1000
0, 153, 1530300, 1531985, 300, 1985
0, 1530, 15300300, 15302658, 300, 2658
0, 1531, 15310300, 15311000, 300, 1000
0, 1532, 15320300, 15321000, 300, 1000
0, 1533, 15330300, 15331985, 300, 1985
0, 1534, 15340300, 15341000, 300, 1000
0, 1535, 15350300, 15351000, 300, 1000
0, 1536, 15360300, 15361985, 300, 1985
0, 1537, 15370300, 15371000, 300, 1000
0, 1538, 15380300, 15381000, 300, 1000
0, 1539, 15390300, 15391985, 300, 1985
0, 154, 1540300, 1542783, 300, 2783
0, 1540, 15400300, 15402783, 300, 2783
0, 1541, 15410300, 15411000, 300, 1000
0, 1542, 15420300, 15421985, 300, 1985
0, 1543, 15430300, 15431000, 300, 1000
0, 1544, 15440300, 15441000, 300, 1000
0, 1545, 15450300, 15451985, 300, 1985
