Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1081, 10811414, 10812856, 1414, 2856
0, 1082, 10821414, 10822856, 1414, 2856
0, 1083, 10831414, 10832856, 1414, 2856
0, 1084, 10841414, 10842856, 1414, 2856
0, 1085, 10851414, 10852869, 1414, 2869
0, 1086, 10861414, 10863021, 1414, 3021
0, 1087, 10871414, 10872856, 1414, 2856
0, 1088, 10881414, 10882856, 1414, 2856
0, 1089, 10891414, 10892856, 1414, 2856
0, 109, 1091414, 1092856, 1414, 2856
0, 1090, 10901414, 10903616, 1414, 3616
0, 1091, 10911414, 10912856, 1414, 2856
0, 1092, 10921414, 10923021, 1414, 3021
0, 1093, 10931414, 10932856, 1414, 2856
0, 1094, 10941414, 10942856, 1414, 2856
0, 1095, 10951414, 10953005, 1414, 3005
0, 1096, 10961414, 10962856, 1414, 2856
0, 1097, 10971414, 10972856, 1414, 2856
0, 1098, 10981414, 10983005, 1414, 3005
0, 1099, 10991414, 10992856, 1414, 2856
0, 11, 111414, 112856, 1414, 2856
0, 110, 1101414, 1103616, 1414, 3616
0, 1100, 11001414, 11003616, 1414, 3616
0, 1101, 11011414, 11012856, 1414, 2856
0, 1102, 11021414, 11022856, 1414, 2856
0, 1103, 11031414, 11032856, 1414, 2856
0, 1104, 11041414, 11043005, 1414, 3005
0, 1105, 11051414, 11053616, 1414, 3616
0, 1106, 11061414, 11062856, 1414, 2856
0, 1107, 11071414, 11072856, 1414, 2856
0, 1108, 11081414, 11082856, 1414, 2856
0, 1109, 11091414, 11092856, 1414, 2856
0, 111, 1111414, 1112856, 1414, 2856
0, 1110, 11101414, 11104418, 1414, 4418
0, 1111, 11111414, 11112856, 1414, 2856
0, 1112, 11121414, 11122856, 1414, 2856
0, 1113, 11131414, 11132856, 1414, 2856
0, 1114, 11141414, 11142856, 1414, 2856
0, 1115, 11151414, 11152856, 1414, 2856
0, 1116, 11161414, 11163005, 1414, 3005
0, 1117, 11171414, 11172856, 1414, 2856
0, 1118, 11181414, 11182856, 1414, 2856
0, 1119, 11191414, 11192856, 1414, 2856
0, 112, 1121414, 1122856, 1414, 2856
0, 1120, 11201414, 11203616, 1414, 3616
0, 1121, 11211414, 11212856, 1414, 2856
0, 1122, 11221414, 11223005, 1414, 3005
0, 1123, 11231414, 11232856, 1414, 2856
0, 1124, 11241414, 11242856, 1414, 2856
0, 1125, 11251414, 11253616, 1414, 3616
0, 1126, 11261414, 11262856, 1414, 2856
0, 1127, 11271414, 11272856, 1414, 2856
0, 1128, 11281414, 11283005, 1414, 3005
0, 1129, 11291414, 11292856, 1414, 2856
0, 113, 1131414, 1132856, 1414, 2856
0, 1130, 11301414, 11303616, 1414, 3616
0, 1131, 11311414, 11312856, 1414, 2856
0, 1132, 11321414, 11322856, 1414, 2856
0, 1133, 11331414, 11332856, 1414, 2856
0, 1134, 11341414, 11343005, 1414, 3005
0, 1135, 11351414, 11352856, 1414, 2856
0, 1136, 11361414, 11362856, 1414, 2856
0, 1137, 11371414, 11372856, 1414, 2856
0, 1138, 11381414, 11382856, 1414, 2856
0, 1139, 11391414, 11392856, 1414, 2856
0, 114, 1141414, 1143005, 1414, 3005
0, 1140, 11401414, 11404418, 1414, 4418
0, 1141, 11411414, 11412856, 1414, 2856
0, 1142, 11421414, 11422856, 1414, 2856
0, 1143, 11431414, 11432856, 1414, 2856
0, 1144, 11441414, 11442856, 1414, 2856
0, 1145, 11451414, 11452856, 1414, 2856
0, 1146, 11461414, 11463005, 1414, 3005
0, 1147, 11471414, 11472856, 1414, 2856
0, 1148, 11481414, 11482856, 1414, 2856
0, 1149, 11491414, 11492856, 1414, 2856
0, 115, 1151414, 1152856, 1414, 2856
0, 1150, 11501414, 11503616, 1414, 3616
0, 1151, 11511414, 11512856, 1414, 2856
0, 1152, 11521414, 11523005, 1414, 3005
0, 1153, 11531414, 11532856, 1414, 2856
0, 1154, 11541414, 11542856, 1414, 2856
0, 1155, 11551414, 11553005, 1414, 3005
0, 1156, 11561414, 11562856, 1414, 2856
0, 1157, 11571414, 11572856, 1414, 2856
0, 1158, 11581414, 11583021, 1414, 3021
0, 1159, 11591414, 11592856, 1414, 2856
0, 116, 1161414, 1162856, 1414, 2856
0, 1160, 11601414, 11603616, 1414, 3616
0, 1161, 11611414, 11612856, 1414, 2856
0, 1162, 11621414, 11622856, 1414, 2856
0, 1163, 11631414, 11632856, 1414, 2856
0, 1164, 11641414, 11643021, 1414, 3021
0, 1165, 11651414, 11652856, 1414, 2856
0, 1166, 11661414, 11662856, 1414, 2856
0, 1167, 11671414, 11672856, 1414, 2856
0, 1168, 11681414, 11682856, 1414, 2856
0, 1169, 11691414, 11692856, 1414, 2856
0, 117, 1171414, 1172856, 1414, 2856
0, 1170, 11701414, 11704894, 1414, 4894
0, 1171, 11711414, 11712856, 1414, 2856
0, 1172, 11721414, 11722856, 1414, 2856
0, 1173, 11731414, 11732856, 1414, 2856
0, 1174, 11741414, 11742856, 1414, 2856
0, 1175, 11751414, 11752856, 1414, 2856
0, 1176, 11761414, 11763005, 1414, 3005
0, 1177, 11771414, 11772856, 1414, 2856
0, 1178, 11781414, 11782856, 1414, 2856
0, 1179, 11791414, 11792856, 1414, 2856
0, 118, 1181414, 1182983, 1414, 2983
0, 1180, 11801414, 11803616, 1414, 3616
0, 1181, 11811414, 11812856, 1414, 2856
0, 1182, 11821414, 11823005, 1414, 3005
0, 1183, 11831414, 11832856, 1414, 2856
0, 1184, 11841414, 11842856, 1414, 2856
0, 1185, 11851414, 11853005, 1414, 3005
0, 1186, 11861414, 11862856, 1414, 2856
0, 1187, 11871414, 11872856, 1414, 2856
0, 1188, 11881414, 11883005, 1414, 3005
0, 1189, 11891414, 11892856, 1414, 2856
0, 119, 1191414, 1192856, 1414, 2856
0, 1190, 11901414, 11904418, 1414, 4418
0, 1191, 11911414, 11912856, 1414, 2856
0, 1192, 11921414, 11922856, 1414, 2856
0, 1193, 11931414, 11932856, 1414, 2856
0, 1194, 11941414, 11943005, 1414, 3005
0, 1195, 11951414, 11952856, 1414, 2856
0, 1196, 11961414, 11962856, 1414, 2856
0, 1197, 11971414, 11972856, 1414, 2856
0, 1198, 11981414, 11982856, 1414, 2856
0, 1199, 11991414, 11992856, 1414, 2856
0, 12, 121414, 123005, 1414, 3005
0, 120, 1201414, 1204418, 1414, 4418
0, 1200, 12001414, 12004418, 1414, 4418
0, 1201, 12011414, 12012856, 1414, 2856
0, 1202, 12021414, 12022856, 1414, 2856
0, 1203, 12031414, 12032856, 1414, 2856
0, 1204, 12041414, 12042856, 1414, 2856
0, 1205, 12051414, 12052856, 1414, 2856
0, 1206, 12061414, 12063005, 1414, 3005
0, 1207, 12071414, 12072856, 1414, 2856
0, 1208, 12081414, 12082856, 1414, 2856
0, 1209, 12091414, 12092856, 1414, 2856
0, 121, 1211414, 1212856, 1414, 2856
0, 1210, 12101414, 12103616, 1414, 3616
0, 1211, 12111414, 12112856, 1414, 2856
0, 1212, 12121414, 12123005, 1414, 3005
0, 1213, 12131414, 12132856, 1414, 2856
0, 1214, 12141414, 12142856, 1414, 2856
0, 1215, 12151414, 12153005, 1414, 3005
0, 1216, 12161414, 12162856, 1414, 2856
0, 1217, 12171414, 12172856, 1414, 2856
0, 1218, 12181414, 12183005, 1414, 3005
0, 1219, 12191414, 12192856, 1414, 2856
0, 122, 1221414, 1222856, 1414, 2856
0, 1220, 12201414, 12203616, 1414, 3616
0, 1221, 12211414, 12212856, 1414, 2856
0, 1222, 12221414, 12222856, 1414, 2856
0, 1223, 12231414, 12232856, 1414, 2856
0, 1224, 12241414, 12243005, 1414, 3005
0, 1225, 12251414, 12252869, 1414, 2869
0, 1226, 12261414, 12262856, 1414, 2856
0, 1227, 12271414, 12272856, 1414, 2856
0, 1228, 12281414, 12282856, 1414, 2856
0, 1229, 12291414, 12292856, 1414, 2856
0, 123, 1231414, 1232856, 1414, 2856
0, 1230, 12301414, 12304418, 1414, 4418
0, 1231, 12311414, 12312856, 1414, 2856
0, 1232, 12321414, 12322856, 1414, 2856
0, 1233, 12331414, 12332856, 1414, 2856
0, 1234, 12341414, 12342856, 1414, 2856
0, 1235, 12351414, 12353616, 1414, 3616
0, 1236, 12361414, 12363005, 1414, 3005
0, 1237, 12371414, 12372856, 1414, 2856
0, 1238, 12381414, 12382856, 1414, 2856
0, 1239, 12391414, 12392856, 1414, 2856
0, 124, 1241414, 1242856, 1414, 2856
0, 1240, 12401414, 12403616, 1414, 3616
0, 1241, 12411414, 12412856, 1414, 2856
0, 1242, 12421414, 12423021, 1414, 3021
0, 1243, 12431414, 12432856, 1414, 2856
0, 1244, 12441414, 12442856, 1414, 2856
0, 1245, 12451414, 12453005, 1414, 3005
0, 1246, 12461414, 12462856, 1414, 2856
0, 1247, 12471414, 12472856, 1414, 2856
0, 1248, 12481414, 12483021, 1414, 3021
0, 1249, 12491414, 12492856, 1414, 2856
0, 125, 1251414, 1252856, 1414, 2856
0, 1250, 12501414, 12503616, 1414, 3616
0, 1251, 12511414, 12512856, 1414, 2856
0, 1252, 12521414, 12522856, 1414, 2856
0, 1253, 12531414, 12532856, 1414, 2856
0, 1254, 12541414, 12543005, 1414, 3005
0, 1255, 12551414, 12553616, 1414, 3616
0, 1256, 12561414, 12562856, 1414, 2856
0, 1257, 12571414, 12572856, 1414, 2856
0, 1258, 12581414, 12582856, 1414, 2856
0, 1259, 12591414, 12592856, 1414, 2856
0, 126, 1261414, 1263005, 1414, 3005
0, 1260, 12601414, 12604418, 1414, 4418
0, 1261, 12611414, 12612856, 1414, 2856
0, 1262, 12621414, 12622856, 1414, 2856
0, 1263, 12631414, 12632856, 1414, 2856
0, 1264, 12641414, 12642856, 1414, 2856
0, 1265, 12651414, 12652856, 1414, 2856
0, 1266, 12661414, 12663005, 1414, 3005
0, 1267, 12671414, 12672856, 1414, 2856
0, 1268, 12681414, 12682856, 1414, 2856
0, 1269, 12691414, 12692856, 1414, 2856
0, 127, 1271414, 1272856, 1414, 2856
0, 1270, 12701414, 12703616, 1414, 3616
0, 1271, 12711414, 12712856, 1414, 2856
0, 1272, 12721414, 12723005, 1414, 3005
0, 1273, 12731414, 12732856, 1414, 2856
0, 1274, 12741414, 12742869, 1414, 2869
0, 1275, 12751414, 12753005, 1414, 3005
0, 1276, 12761414, 12762856, 1414, 2856
0, 1277, 12771414, 12772856, 1414, 2856
0, 1278, 12781414, 12783005, 1414, 3005
0, 1279, 12791414, 12792856, 1414, 2856
0, 128, 1281414, 1282856, 1414, 2856
0, 1280, 12801414, 12803616, 1414, 3616
0, 1281, 12811414, 12812856, 1414, 2856
0, 1282, 12821414, 12822856, 1414, 2856
0, 1283, 12831414, 12832856, 1414, 2856
0, 1284, 12841414, 12843005, 1414, 3005
0, 1285, 12851414, 12852856, 1414, 2856
0, 1286, 12861414, 12862856, 1414, 2856
0, 1287, 12871414, 12872856, 1414, 2856
0, 1288, 12881414, 12882983, 1414, 2983
0, 1289, 12891414, 12892856, 1414, 2856
0, 129, 1291414, 1292856, 1414, 2856
0, 1290, 12901414, 12904418, 1414, 4418
0, 1291, 12911414, 12912856, 1414, 2856
0, 1292, 12921414, 12922856, 1414, 2856
0, 1293, 12931414, 12932856, 1414, 2856
0, 1294, 12941414, 12942856, 1414, 2856
0, 1295, 12951414, 12952869, 1414, 2869
0, 1296, 12961414, 12963005, 1414, 3005
0, 1297, 12971414, 12972856, 1414, 2856
0, 1298, 12981414, 12982856, 1414, 2856
0, 1299, 12991414, 12992856, 1414, 2856
0, 13, 131414, 132856, 1414, 2856
0, 130, 1301414, 1304418, 1414, 4418
0, 1300, 13001414, 13004418, 1414, 4418
0, 1301, 13011414, 13012856, 1414, 2856
0, 1302, 13021414, 13023005, 1414, 3005
0, 1303, 13031414, 13032856, 1414, 2856
0, 1304, 13041414, 13042856, 1414, 2856
0, 1305, 13051414, 13053005, 1414, 3005
0, 1306, 13061414, 13062856, 1414, 2856
0, 1307, 13071414, 13072856, 1414, 2856
0, 1308, 13081414, 13083005, 1414, 3005
0, 1309, 13091414, 13092856, 1414, 2856
0, 131, 1311414, 1312856, 1414, 2856
0, 1310, 13101414, 13103616, 1414, 3616
0, 1311, 13111414, 13112856, 1414, 2856
0, 1312, 13121414, 13122856, 1414, 2856
0, 1313, 13131414, 13132856, 1414, 2856
0, 1314, 13141414, 13143005, 1414, 3005
0, 1315, 13151414, 13152856, 1414, 2856
0, 1316, 13161414, 13162856, 1414, 2856
0, 1317, 13171414, 13172856, 1414, 2856
0, 1318, 13181414, 13182856, 1414, 2856
0, 1319, 13191414, 13192856, 1414, 2856
0, 132, 1321414, 1323005, 1414, 3005
0, 1320, 13201414, 13204894, 1414, 4894
0, 1321, 13211414, 13212856, 1414, 2856
0, 1322, 13221414, 13222856, 1414, 2856
0, 1323, 13231414, 13232856, 1414, 2856
0, 1324, 13241414, 13242856, 1414, 2856
0, 1325, 13251414, 13252856, 1414, 2856
0, 1326, 13261414, 13263021, 1414, 3021
0, 1327, 13271414, 13272856, 1414, 2856
0, 1328, 13281414, 13282856, 1414, 2856
0, 1329, 13291414, 13292856, 1414, 2856
0, 133, 1331414, 1332856, 1414, 2856
0, 1330, 13301414, 13303616, 1414, 3616
0, 1331, 13311414, 13312856, 1414, 2856
0, 1332, 13321414, 13323005, 1414, 3005
0, 1333, 13331414, 13332856, 1414, 2856
0, 1334, 13341414, 13342856, 1414, 2856
0, 1335, 13351414, 13353005, 1414, 3005
0, 1336, 13361414, 13362856, 1414, 2856
0, 1337, 13371414, 13372856, 1414, 2856
0, 1338, 13381414, 13383005, 1414, 3005
0, 1339, 13391414, 13392856, 1414, 2856
0, 134, 1341414, 1342856, 1414, 2856
0, 1340, 13401414, 13403616, 1414, 3616
0, 1341, 13411414, 13412856, 1414, 2856
0, 1342, 13421414, 13422856, 1414, 2856
0, 1343, 13431414, 13432856, 1414, 2856
0, 1344, 13441414, 13443005, 1414, 3005
0, 1345, 13451414, 13452856, 1414, 2856
0, 1346, 13461414, 13462856, 1414, 2856
0, 1347, 13471414, 13472856, 1414, 2856
0, 1348, 13481414, 13482856, 1414, 2856
0, 1349, 13491414, 13492856, 1414, 2856
0, 135, 1351414, 1353005, 1414, 3005
0, 1350, 13501414, 13504418, 1414, 4418
0, 1351, 13511414, 13512856, 1414, 2856
0, 1352, 13521414, 13522856, 1414, 2856
0, 1353, 13531414, 13532856, 1414, 2856
0, 1354, 13541414, 13542856, 1414, 2856
0, 1355, 13551414, 13552856, 1414, 2856
0, 1356, 13561414, 13563005, 1414, 3005
0, 1357, 13571414, 13572856, 1414, 2856
0, 1358, 13581414, 13582856, 1414, 2856
0, 1359, 13591414, 13592856, 1414, 2856
0, 136, 1361414, 1362856, 1414, 2856
0, 1360, 13601414, 13603616, 1414, 3616
0, 1361, 13611414, 13612856, 1414, 2856
0, 1362, 13621414, 13623005, 1414, 3005
0, 1363, 13631414, 13632856, 1414, 2856
0, 1364, 13641414, 13642856, 1414, 2856
0, 1365, 13651414, 13653616, 1414, 3616
0, 1366, 13661414, 13662856, 1414, 2856
0, 1367, 13671414, 13672856, 1414, 2856
0, 1368, 13681414, 13683005, 1414, 3005
0, 1369, 13691414, 13692856, 1414, 2856
0, 137, 1371414, 1372856, 1414, 2856
0, 1370, 13701414, 13703616, 1414, 3616
0, 1371, 13711414, 13712856, 1414, 2856
0, 1372, 13721414, 13722869, 1414, 2869
0, 1373, 13731414, 13732856, 1414, 2856
0, 1374, 13741414, 13743005, 1414, 3005
0, 1375, 13751414, 13752856, 1414, 2856
0, 1376, 13761414, 13762856, 1414, 2856
0, 1377, 13771414, 13772856, 1414, 2856
0, 1378, 13781414, 13782856, 1414, 2856
0, 1379, 13791414, 13792856, 1414, 2856
0, 138, 1381414, 1383005, 1414, 3005
0, 1380, 13801414, 13804418, 1414, 4418
0, 1381, 13811414, 13812856, 1414, 2856
0, 1382, 13821414, 13822856, 1414, 2856
0, 1383, 13831414, 13832856, 1414, 2856
0, 1384, 13841414, 13842856, 1414, 2856
0, 1385, 13851414, 13853616, 1414, 3616
0, 1386, 13861414, 13863005, 1414, 3005
0, 1387, 13871414, 13872856, 1414, 2856
0, 1388, 13881414, 13882856, 1414, 2856
0, 1389, 13891414, 13892856, 1414, 2856
0, 139, 1391414, 1392856, 1414, 2856
0, 1390, 13901414, 13903616, 1414, 3616
0, 1391, 13911414, 13912856, 1414, 2856
0, 1392, 13921414, 13923005, 1414, 3005
0, 1393, 13931414, 13932856, 1414, 2856
0, 1394, 13941414, 13942856, 1414, 2856
0, 1395, 13951414, 13953005, 1414, 3005
0, 1396, 13961414, 13962856, 1414, 2856
0, 1397, 13971414, 13972856, 1414, 2856
0, 1398, 13981414, 13983021, 1414, 3021
0, 1399, 13991414, 13992856, 1414, 2856
0, 14, 141414, 142856, 1414, 2856
0, 140, 1401414, 1403616, 1414, 3616
0, 1400, 14001414, 14003616, 1414, 3616
0, 1401, 14011414, 14012856, 1414, 2856
0, 1402, 14021414, 14022856, 1414, 2856
0, 1403, 14031414, 14032856, 1414, 2856
0, 1404, 14041414, 14043021, 1414, 3021
0, 1405, 14051414, 14052856, 1414, 2856
0, 1406, 14061414, 14062856, 1414, 2856
0, 1407, 14071414, 14072856, 1414, 2856
0, 1408, 14081414, 14082856, 1414, 2856
0, 1409, 14091414, 14092856, 1414, 2856
0, 141, 1411414, 1412856, 1414, 2856
0, 1410, 14101414, 14104418, 1414, 4418
0, 1411, 14111414, 14112856, 1414, 2856
0, 1412, 14121414, 14122856, 1414, 2856
0, 1413, 14131414, 14132856, 1414, 2856
0, 1414, 14141414, 14142856, 1414, 2856
0, 1415, 14151414, 14152856, 1414, 2856
0, 1416, 14161414, 14163005, 1414, 3005
0, 1417, 14171414, 14172856, 1414, 2856
0, 1418, 14181414, 14182856, 1414, 2856
0, 1419, 14191414, 14192856, 1414, 2856
0, 142, 1421414, 1422856, 1414, 2856
0, 1420, 14201414, 14203616, 1414, 3616
0, 1421, 14211414, 14212856, 1414, 2856
0, 1422, 14221414, 14223005, 1414, 3005
0, 1423, 14231414, 14232856, 1414, 2856
0, 1424, 14241414, 14242856, 1414, 2856
0, 1425, 14251414, 14253005, 1414, 3005
0, 1426, 14261414, 14262856, 1414, 2856
0, 1427, 14271414, 14272856, 1414, 2856
0, 1428, 14281414, 14283005, 1414, 3005
0, 1429, 14291414, 14292856, 1414, 2856
0, 143, 1431414, 1432856, 1414, 2856
0, 1430, 14301414, 14304418, 1414, 4418
0, 1431, 14311414, 14312856, 1414, 2856
0, 1432, 14321414, 14322856, 1414, 2856
0, 1433, 14331414, 14332856, 1414, 2856
0, 1434, 14341414, 14343005, 1414, 3005
0, 1435, 14351414, 14352869, 1414, 2869
0, 1436, 14361414, 14362856, 1414, 2856
0, 1437, 14371414, 14372856, 1414, 2856
0, 1438, 14381414, 14382856, 1414, 2856
0, 1439, 14391414, 14392856, 1414, 2856
0, 144, 1441414, 1443005, 1414, 3005
0, 1440, 14401414, 14404418, 1414, 4418
0, 1441, 14411414, 14412856, 1414, 2856
0, 1442, 14421414, 14422856, 1414, 2856
0, 1443, 14431414, 14432856, 1414, 2856
0, 1444, 14441414, 14442856, 1414, 2856
0, 1445, 14451414, 14452856, 1414, 2856
0, 1446, 14461414, 14463005, 1414, 3005
0, 1447, 14471414, 14472856, 1414, 2856
0, 1448, 14481414, 14482856, 1414, 2856
0, 1449, 14491414, 14492856, 1414, 2856
0, 145, 1451414, 1452856, 1414, 2856
0, 1450, 14501414, 14504418, 1414, 4418
0, 1451, 14511414, 14512856, 1414, 2856
0, 1452, 14521414, 14523005, 1414, 3005
0, 1453, 14531414, 14532856, 1414, 2856
0, 1454, 14541414, 14542856, 1414, 2856
0, 1455, 14551414, 14553005, 1414, 3005
0, 1456, 14561414, 14562869, 1414, 2869
0, 1457, 14571414, 14572856, 1414, 2856
0, 1458, 14581414, 14583005, 1414, 3005
0, 1459, 14591414, 14592856, 1414, 2856
0, 146, 1461414, 1462856, 1414, 2856
0, 1460, 14601414, 14603616, 1414, 3616
0, 1461, 14611414, 14612856, 1414, 2856
0, 1462, 14621414, 14622856, 1414, 2856
0, 1463, 14631414, 14632856, 1414, 2856
0, 1464, 14641414, 14643005, 1414, 3005
0, 1465, 14651414, 14652856, 1414, 2856
0, 1466, 14661414, 14662856, 1414, 2856
0, 1467, 14671414, 14672856, 1414, 2856
0, 1468, 14681414, 14682856, 1414, 2856
0, 1469, 14691414, 14692856, 1414, 2856
0, 147, 1471414, 1472856, 1414, 2856
0, 1470, 14701414, 14704418, 1414, 4418
0, 1471, 14711414, 14712856, 1414, 2856
0, 1472, 14721414, 14722856, 1414, 2856
0, 1473, 14731414, 14732856, 1414, 2856
0, 1474, 14741414, 14742856, 1414, 2856
0, 1475, 14751414, 14752856, 1414, 2856
0, 1476, 14761414, 14763021, 1414, 3021
0, 1477, 14771414, 14772856, 1414, 2856
0, 1478, 14781414, 14782856, 1414, 2856
0, 1479, 14791414, 14792856, 1414, 2856
0, 148, 1481414, 1482856, 1414, 2856
0, 1480, 14801414, 14803616, 1414, 3616
0, 1481, 14811414, 14812856, 1414, 2856
0, 1482, 14821414, 14823021, 1414, 3021
0, 1483, 14831414, 14832856, 1414, 2856
0, 1484, 14841414, 14842856, 1414, 2856
0, 1485, 14851414, 14853005, 1414, 3005
0, 1486, 14861414, 14862856, 1414, 2856
0, 1487, 14871414, 14872856, 1414, 2856
0, 1488, 14881414, 14883005, 1414, 3005
0, 1489, 14891414, 14892856, 1414, 2856
0, 149, 1491414, 1492856, 1414, 2856
0, 1490, 14901414, 14903616, 1414, 3616
0, 1491, 14911414, 14912856, 1414, 2856
0, 1492, 14921414, 14922856, 1414, 2856
0, 1493, 14931414, 14932856, 1414, 2856
0, 1494, 14941414, 14943005, 1414, 3005
0, 1495, 14951414, 14953616, 1414, 3616
0, 1496, 14961414, 14962856, 1414, 2856
0, 1497, 14971414, 14972856, 1414, 2856
0, 1498, 14981414, 14982856, 1414, 2856
0, 1499, 14991414, 14992856, 1414, 2856
0, 15, 151414, 153005, 1414, 3005
0, 150, 1501414, 1504894, 1414, 4894
0, 1500, 15001414, 15004418, 1414, 4418
0, 1501, 15011414, 15012856, 1414, 2856
0, 1502, 15021414, 15022856, 1414, 2856
0, 1503, 15031414, 15032856, 1414, 2856
0, 1504, 15041414, 15042856, 1414, 2856
0, 1505, 15051414, 15052869, 1414, 2869
0, 1506, 15061414, 15063005, 1414, 3005
0, 1507, 15071414, 15072856, 1414, 2856
0, 1508, 15081414, 15082856, 1414, 2856
0, 1509, 15091414, 15092856, 1414, 2856
0, 151, 1511414, 1512856, 1414, 2856
0, 1510, 15101414, 15103616, 1414, 3616
0, 1511, 15111414, 15112856, 1414, 2856
0, 1512, 15121414, 15123005, 1414, 3005
0, 1513, 15131414, 15132856, 1414, 2856
0, 1514, 15141414, 15142856, 1414, 2856
0, 1515, 15151414, 15153616, 1414, 3616
0, 1516, 15161414, 15162856, 1414, 2856
0, 1517, 15171414, 15172856, 1414, 2856
0, 1518, 15181414, 15183005, 1414, 3005
0, 1519, 15191414, 15192856, 1414, 2856
0, 152, 1521414, 1522856, 1414, 2856
0, 1520, 15201414, 15203616, 1414, 3616
0, 1521, 15211414, 15212856, 1414, 2856
0, 1522, 15221414, 15222856, 1414, 2856
