Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 180, 1801251, 1803177, 1251, 3177
0, 181, 1811251, 1812584, 1251, 2584
0, 182, 1821251, 1822937, 1251, 2937
0, 183, 1831251, 1833074, 1251, 3074
0, 184, 1841251, 1842937, 1251, 2937
0, 185, 1851251, 1853046, 1251, 3046
0, 186, 1861251, 1862937, 1251, 2937
0, 187, 1871251, 1872584, 1251, 2584
0, 188, 1881251, 1882937, 1251, 2937
0, 189, 1891251, 1893074, 1251, 3074
0, 19, 191251, 192584, 1251, 2584
0, 190, 1901251, 1903046, 1251, 3046
0, 191, 1911251, 1912584, 1251, 2584
0, 192, 1921251, 1923074, 1251, 3074
0, 193, 1931251, 1932584, 1251, 2584
0, 194, 1941251, 1942924, 1251, 2924
0, 195, 1951251, 1953177, 1251, 3177
0, 196, 1961251, 1963074, 1251, 3074
0, 197, 1971251, 1972584, 1251, 2584
0, 198, 1981251, 1982937, 1251, 2937
0, 199, 1991251, 1992584, 1251, 2584
0, 2, 21251, 22924, 1251, 2924
0, 20, 201251, 203177, 1251, 3177
0, 200, 2001251, 2003074, 1251, 3074
0, 201, 2011251, 2012937, 1251, 2937
0, 202, 2021251, 2022937, 1251, 2937
0, 203, 2031251, 2032584, 1251, 2584
0, 204, 2041251, 2043074, 1251, 3074
0, 205, 2051251, 2053046, 1251, 3046
0, 206, 2061251, 2062924, 1251, 2924
0, 207, 2071251, 2072937, 1251, 2937
0, 208, 2081251, 2083074, 1251, 3074
0, 209, 2091251, 2092937, 1251, 2937
0, 21, 211251, 213074, 1251, 3074
0, 210, 2101251, 2103074, 1251, 3074
0, 211, 2111251, 2112584, 1251, 2584
0, 212, 2121251, 2122937, 1251, 2937
0, 213, 2131251, 2132937, 1251, 2937
0, 214, 2141251, 2142924, 1251, 2924
0, 215, 2151251, 2153074, 1251, 3074
0, 216, 2161251, 2163074, 1251, 3074
0, 217, 2171251, 2172584, 1251, 2584
0, 218, 2181251, 2182924, 1251, 2924
0, 219, 2191251, 2192937, 1251, 2937
0, 22, 221251, 222924, 1251, 2924
0, 220, 2201251, 2203074, 1251, 3074
0, 221, 2211251, 2212937, 1251, 2937
0, 222, 2221251, 2223074, 1251, 3074
0, 223, 2231251, 2232584, 1251, 2584
0, 224, 2241251, 2242937, 1251, 2937
0, 225, 2251251, 2253074, 1251, 3074
0, 226, 2261251, 2262924, 1251, 2924
0, 227, 2271251, 2272584, 1251, 2584
0, 228, 2281251, 2283236, 1251, 3236
0, 229, 2291251, 2292937, 1251, 2937
0, 23, 231251, 232584, 1251, 2584
0, 230, 2301251, 2303046, 1251, 3046
0, 231, 2311251, 2312937, 1251, 2937
0, 232, 2321251, 2322937, 1251, 2937
0, 233, 2331251, 2332584, 1251, 2584
0, 234, 2341251, 2343074, 1251, 3074
0, 235, 2351251, 2353074, 1251, 3074
0, 236, 2361251, 2362937, 1251, 2937
0, 237, 2371251, 2372937, 1251, 2937
0, 238, 2381251, 2382924, 1251, 2924
0, 239, 2391251, 2392584, 1251, 2584
0, 24, 241251, 243074, 1251, 3074
0, 240, 2401251, 2403177, 1251, 3177
0, 241, 2411251, 2412937, 1251, 2937
0, 242, 2421251, 2422924, 1251, 2924
0, 243, 2431251, 2432937, 1251, 2937
0, 244, 2441251, 2442937, 1251, 2937
0, 245, 2451251, 2453046, 1251, 3046
0, 246, 2461251, 2462937, 1251, 2937
0, 247, 2471251, 2472937, 1251, 2937
0, 248, 2481251, 2483074, 1251, 3074
0, 249, 2491251, 2492937, 1251, 2937
0, 25, 251251, 253046, 1251, 3046
0, 250, 2501251, 2503046, 1251, 3046
0, 251, 2511251, 2512584, 1251, 2584
0, 252, 2521251, 2523074, 1251, 3074
0, 253, 2531251, 2532584, 1251, 2584
0, 254, 2541251, 2542937, 1251, 2937
0, 255, 2551251, 2553074, 1251, 3074
0, 256, 2561251, 2562937, 1251, 2937
0, 257, 2571251, 2572584, 1251, 2584
0, 258, 2581251, 2582937, 1251, 2937
0, 259, 2591251, 2592584, 1251, 2584
0, 26, 261251, 262937, 1251, 2937
0, 260, 2601251, 2603177, 1251, 3177
0, 261, 2611251, 2613074, 1251, 3074
0, 262, 2621251, 2622924, 1251, 2924
0, 263, 2631251, 2632584, 1251, 2584
0, 264, 2641251, 2643074, 1251, 3074
0, 265, 2651251, 2653046, 1251, 3046
0, 266, 2661251, 2662924, 1251, 2924
0, 267, 2671251, 2673074, 1251, 3074
0, 268, 2681251, 2682937, 1251, 2937
0, 269, 2691251, 2692584, 1251, 2584
0, 27, 271251, 273074, 1251, 3074
0, 270, 2701251, 2703074, 1251, 3074
0, 271, 2711251, 2712584, 1251, 2584
0, 272, 2721251, 2722937, 1251, 2937
0, 273, 2731251, 2733074, 1251, 3074
0, 274, 2741251, 2742937, 1251, 2937
0, 275, 2751251, 2753046, 1251, 3046
0, 276, 2761251, 2763074, 1251, 3074
0, 277, 2771251, 2772584, 1251, 2584
0, 278, 2781251, 2782924, 1251, 2924
0, 279, 2791251, 2792937, 1251, 2937
0, 28, 281251, 282937, 1251, 2937
0, 280, 2801251, 2803177, 1251, 3177
0, 281, 2811251, 2812773, 1251, 2773
0, 282, 2821251, 2822937, 1251, 2937
0, 283, 2831251, 2832584, 1251, 2584
0, 284, 2841251, 2842937, 1251, 2937
0, 285, 2851251, 2853074, 1251, 3074
0, 286, 2861251, 2862937, 1251, 2937
0, 287, 2871251, 2872937, 1251, 2937
0, 288, 2881251, 2883074, 1251, 3074
0, 289, 2891251, 2892584, 1251, 2584
0, 29, 291251, 292584, 1251, 2584
0, 290, 2901251, 2903046, 1251, 3046
0, 291, 2911251, 2912937, 1251, 2937
0, 292, 2921251, 2922937, 1251, 2937
0, 293, 2931251, 2932937, 1251, 2937
0, 294, 2941251, 2942937, 1251, 2937
0, 295, 2951251, 2953046, 1251, 3046
0, 296, 2961251, 2962937, 1251, 2937
0, 297, 2971251, 2972937, 1251, 2937
0, 298, 2981251, 2982924, 1251, 2924
0, 299, 2991251, 2992937, 1251, 2937
0, 3, 31251, 32937, 1251, 2937
0, 30, 301251, 303074, 1251, 3074
0, 300, 3001251, 3003236, 1251, 3236
0, 301, 3011251, 3012584, 1251, 2584
0, 302, 3021251, 3022924, 1251, 2924
0, 303, 3031251, 3032937, 1251, 2937
0, 304, 3041251, 3042937, 1251, 2937
0, 305, 3051251, 3053046, 1251, 3046
0, 306, 3061251, 3063074, 1251, 3074
0, 307, 3071251, 3072584, 1251, 2584
0, 308, 3081251, 3082937, 1251, 2937
0, 309, 3091251, 3092937, 1251, 2937
0, 31, 311251, 312584, 1251, 2584
0, 310, 3101251, 3103046, 1251, 3046
0, 311, 3111251, 3112584, 1251, 2584
0, 312, 3121251, 3123236, 1251, 3236
0, 313, 3131251, 3132937, 1251, 2937
0, 314, 3141251, 3142924, 1251, 2924
0, 315, 3151251, 3153074, 1251, 3074
0, 316, 3161251, 3162937, 1251, 2937
0, 317, 3171251, 3172584, 1251, 2584
0, 318, 3181251, 3182937, 1251, 2937
0, 319, 3191251, 3192937, 1251, 2937
0, 32, 321251, 322937, 1251, 2937
0, 320, 3201251, 3203074, 1251, 3074
0, 321, 3211251, 3212937, 1251, 2937
0, 322, 3221251, 3222924, 1251, 2924
0, 323, 3231251, 3232584, 1251, 2584
0, 324, 3241251, 3243074, 1251, 3074
0, 325, 3251251, 3253074, 1251, 3074
0, 326, 3261251, 3262937, 1251, 2937
0, 327, 3271251, 3272937, 1251, 2937
0, 328, 3281251, 3282937, 1251, 2937
0, 329, 3291251, 3292584, 1251, 2584
0, 33, 331251, 333074, 1251, 3074
0, 330, 3301251, 3303074, 1251, 3074
0, 331, 3311251, 3312584, 1251, 2584
0, 332, 3321251, 3323074, 1251, 3074
0, 333, 3331251, 3333074, 1251, 3074
0, 334, 3341251, 3342924, 1251, 2924
0, 335, 3351251, 3353046, 1251, 3046
0, 336, 3361251, 3363074, 1251, 3074
0, 337, 3371251, 3372584, 1251, 2584
0, 338, 3381251, 3382937, 1251, 2937
0, 339, 3391251, 3393074, 1251, 3074
0, 34, 341251, 342924, 1251, 2924
0, 340, 3401251, 3403074, 1251, 3074
0, 341, 3411251, 3412584, 1251, 2584
0, 342, 3421251, 3422937, 1251, 2937
0, 343, 3431251, 3432584, 1251, 2584
0, 344, 3441251, 3442937, 1251, 2937
0, 345, 3451251, 3453177, 1251, 3177
0, 346, 3461251, 3462924, 1251, 2924
0, 347, 3471251, 3472584, 1251, 2584
0, 348, 3481251, 3483074, 1251, 3074
0, 349, 3491251, 3492584, 1251, 2584
0, 35, 351251, 353046, 1251, 3046
0, 350, 3501251, 3503046, 1251, 3046
0, 351, 3511251, 3513074, 1251, 3074
0, 352, 3521251, 3523074, 1251, 3074
0, 353, 3531251, 3532584, 1251, 2584
0, 354, 3541251, 3542937, 1251, 2937
0, 355, 3551251, 3553046, 1251, 3046
0, 356, 3561251, 3562937, 1251, 2937
0, 357, 3571251, 3572937, 1251, 2937
0, 358, 3581251, 3582937, 1251, 2937
0, 359, 3591251, 3592584, 1251, 2584
0, 36, 361251, 363074, 1251, 3074
0, 360, 3601251, 3603177, 1251, 3177
0, 361, 3611251, 3612584, 1251, 2584
0, 362, 3621251, 3622924, 1251, 2924
0, 363, 3631251, 3632937, 1251, 2937
0, 364, 3641251, 3643074, 1251, 3074
0, 365, 3651251, 3653074, 1251, 3074
0, 366, 3661251, 3662937, 1251, 2937
0, 367, 3671251, 3672584, 1251, 2584
0, 368, 3681251, 3682937, 1251, 2937
0, 369, 3691251, 3692937, 1251, 2937
0, 37, 371251, 372584, 1251, 2584
0, 370, 3701251, 3703046, 1251, 3046
0, 371, 3711251, 3712937, 1251, 2937
0, 372, 3721251, 3723074, 1251, 3074
0, 373, 3731251, 3732584, 1251, 2584
0, 374, 3741251, 3742924, 1251, 2924
0, 375, 3751251, 3753074, 1251, 3074
0, 376, 3761251, 3762937, 1251, 2937
0, 377, 3771251, 3772937, 1251, 2937
0, 378, 3781251, 3783074, 1251, 3074
0, 379, 3791251, 3792584, 1251, 2584
0, 38, 381251, 382924, 1251, 2924
0, 380, 3801251, 3803074, 1251, 3074
0, 381, 3811251, 3812937, 1251, 2937
0, 382, 3821251, 3822924, 1251, 2924
0, 383, 3831251, 3832584, 1251, 2584
0, 384, 3841251, 3843236, 1251, 3236
0, 385, 3851251, 3853074, 1251, 3074
0, 386, 3861251, 3862924, 1251, 2924
0, 387, 3871251, 3872937, 1251, 2937
0, 388, 3881251, 3882937, 1251, 2937
0, 389, 3891251, 3892584, 1251, 2584
0, 39, 391251, 393074, 1251, 3074
0, 390, 3901251, 3903177, 1251, 3177
0, 391, 3911251, 3912937, 1251, 2937
0, 392, 3921251, 3922937, 1251, 2937
0, 393, 3931251, 3932937, 1251, 2937
0, 394, 3941251, 3942924, 1251, 2924
0, 395, 3951251, 3953046, 1251, 3046
0, 396, 3961251, 3963074, 1251, 3074
0, 397, 3971251, 3972937, 1251, 2937
0, 398, 3981251, 3982924, 1251, 2924
0, 399, 3991251, 3992937, 1251, 2937
0, 4, 41251, 42937, 1251, 2937
0, 40, 401251, 403177, 1251, 3177
0, 400, 4001251, 4003074, 1251, 3074
0, 401, 4011251, 4012584, 1251, 2584
0, 402, 4021251, 4022937, 1251, 2937
0, 403, 4031251, 4032937, 1251, 2937
0, 404, 4041251, 4043074, 1251, 3074
0, 405, 4051251, 4053074, 1251, 3074
0, 406, 4061251, 4062924, 1251, 2924
0, 407, 4071251, 4072584, 1251, 2584
0, 408, 4081251, 4083074, 1251, 3074
0, 409, 4091251, 4092584, 1251, 2584
0, 41, 411251, 412584, 1251, 2584
0, 410, 4101251, 4103074, 1251, 3074
0, 411, 4111251, 4112937, 1251, 2937
0, 412, 4121251, 4122937, 1251, 2937
0, 413, 4131251, 4132584, 1251, 2584
0, 414, 4141251, 4142937, 1251, 2937
0, 415, 4151251, 4153046, 1251, 3046
0, 416, 4161251, 4163074, 1251, 3074
0, 417, 4171251, 4173074, 1251, 3074
0, 418, 4181251, 4182924, 1251, 2924
0, 419, 4191251, 4192584, 1251, 2584
0, 42, 421251, 422937, 1251, 2937
0, 420, 4201251, 4203177, 1251, 3177
0, 421, 4211251, 4212584, 1251, 2584
0, 422, 4221251, 4222924, 1251, 2924
0, 423, 4231251, 4233074, 1251, 3074
0, 424, 4241251, 4242937, 1251, 2937
0, 425, 4251251, 4253046, 1251, 3046
0, 426, 4261251, 4262937, 1251, 2937
0, 427, 4271251, 4272584, 1251, 2584
0, 428, 4281251, 4282937, 1251, 2937
0, 429, 4291251, 4293074, 1251, 3074
0, 43, 431251, 432584, 1251, 2584
0, 430, 4301251, 4303074, 1251, 3074
0, 431, 4311251, 4312584, 1251, 2584
0, 432, 4321251, 4323074, 1251, 3074
0, 433, 4331251, 4332584, 1251, 2584
0, 434, 4341251, 4342924, 1251, 2924
0, 435, 4351251, 4353074, 1251, 3074
0, 436, 4361251, 4363074, 1251, 3074
0, 437, 4371251, 4372937, 1251, 2937
0, 438, 4381251, 4382937, 1251, 2937
0, 439, 4391251, 4392584, 1251, 2584
0, 44, 441251, 442937, 1251, 2937
0, 440, 4401251, 4403074, 1251, 3074
0, 441, 4411251, 4412937, 1251, 2937
0, 442, 4421251, 4422937, 1251, 2937
0, 443, 4431251, 4432937, 1251, 2937
0, 444, 4441251, 4443074, 1251, 3074
0, 445, 4451251, 4453046, 1251, 3046
0, 446, 4461251, 4462924, 1251, 2924
0, 447, 4471251, 4472937, 1251, 2937
0, 448, 4481251, 4482937, 1251, 2937
0, 449, 4491251, 4492937, 1251, 2937
0, 45, 451251, 453074, 1251, 3074
0, 450, 4501251, 4503074, 1251, 3074
0, 451, 4511251, 4512584, 1251, 2584
0, 452, 4521251, 4522937, 1251, 2937
0, 453, 4531251, 4532937, 1251, 2937
0, 454, 4541251, 4542924, 1251, 2924
0, 455, 4551251, 4553074, 1251, 3074
0, 456, 4561251, 4563236, 1251, 3236
0, 457, 4571251, 4572584, 1251, 2584
0, 458, 4581251, 4582924, 1251, 2924
0, 459, 4591251, 4592937, 1251, 2937
0, 46, 461251, 462937, 1251, 2937
0, 460, 4601251, 4603074, 1251, 3074
0, 461, 4611251, 4612584, 1251, 2584
0, 462, 4621251, 4623074, 1251, 3074
0, 463, 4631251, 4632584, 1251, 2584
0, 464, 4641251, 4642937, 1251, 2937
0, 465, 4651251, 4653074, 1251, 3074
0, 466, 4661251, 4662924, 1251, 2924
0, 467, 4671251, 4672584, 1251, 2584
0, 468, 4681251, 4683236, 1251, 3236
0, 469, 4691251, 4692937, 1251, 2937
0, 47, 471251, 472584, 1251, 2584
0, 470, 4701251, 4703046, 1251, 3046
0, 471, 4711251, 4712937, 1251, 2937
0, 472, 4721251, 4722937, 1251, 2937
0, 473, 4731251, 4732584, 1251, 2584
0, 474, 4741251, 4742937, 1251, 2937
0, 475, 4751251, 4753074, 1251, 3074
0, 476, 4761251, 4762937, 1251, 2937
0, 477, 4771251, 4772937, 1251, 2937
0, 478, 4781251, 4782924, 1251, 2924
0, 479, 4791251, 4792584, 1251, 2584
0, 48, 481251, 483074, 1251, 3074
0, 480, 4801251, 4803177, 1251, 3177
0, 481, 4811251, 4812937, 1251, 2937
0, 482, 4821251, 4822937, 1251, 2937
0, 483, 4831251, 4832937, 1251, 2937
0, 484, 4841251, 4842937, 1251, 2937
0, 485, 4851251, 4853046, 1251, 3046
0, 486, 4861251, 4862937, 1251, 2937
0, 487, 4871251, 4872584, 1251, 2584
0, 488, 4881251, 4883074, 1251, 3074
0, 489, 4891251, 4893074, 1251, 3074
0, 49, 491251, 492584, 1251, 2584
0, 490, 4901251, 4903046, 1251, 3046
0, 491, 4911251, 4912584, 1251, 2584
0, 492, 4921251, 4923074, 1251, 3074
0, 493, 4931251, 4932584, 1251, 2584
0, 494, 4941251, 4942937, 1251, 2937
0, 495, 4951251, 4953177, 1251, 3177
0, 496, 4961251, 4962937, 1251, 2937
0, 497, 4971251, 4972584, 1251, 2584
0, 498, 4981251, 4982937, 1251, 2937
0, 499, 4991251, 4992584, 1251, 2584
0, 5, 51251, 53046, 1251, 3046
0, 50, 501251, 503046, 1251, 3046
0, 500, 5001251, 5003074, 1251, 3074
0, 501, 5011251, 5013074, 1251, 3074
0, 502, 5021251, 5022924, 1251, 2924
0, 503, 5031251, 5032584, 1251, 2584
0, 504, 5041251, 5043074, 1251, 3074
0, 505, 5051251, 5053046, 1251, 3046
0, 506, 5061251, 5062924, 1251, 2924
0, 507, 5071251, 5073074, 1251, 3074
0, 508, 5081251, 5083074, 1251, 3074
0, 509, 5091251, 5092584, 1251, 2584
0, 51, 511251, 512937, 1251, 2937
0, 510, 5101251, 5103074, 1251, 3074
0, 511, 5111251, 5112584, 1251, 2584
0, 512, 5121251, 5122937, 1251, 2937
0, 513, 5131251, 5132937, 1251, 2937
0, 514, 5141251, 5142937, 1251, 2937
0, 515, 5151251, 5153046, 1251, 3046
0, 516, 5161251, 5163074, 1251, 3074
0, 517, 5171251, 5172584, 1251, 2584
0, 518, 5181251, 5182924, 1251, 2924
0, 519, 5191251, 5192937, 1251, 2937
0, 52, 521251, 523074, 1251, 3074
0, 520, 5201251, 5203177, 1251, 3177
0, 521, 5211251, 5212937, 1251, 2937
0, 522, 5221251, 5222937, 1251, 2937
0, 523, 5231251, 5232584, 1251, 2584
0, 524, 5241251, 5242937, 1251, 2937
0, 525, 5251251, 5253074, 1251, 3074
0, 526, 5261251, 5262924, 1251, 2924
0, 527, 5271251, 5272937, 1251, 2937
0, 528, 5281251, 5283074, 1251, 3074
0, 529, 5291251, 5292584, 1251, 2584
0, 53, 531251, 532937, 1251, 2937
0, 530, 5301251, 5303046, 1251, 3046
0, 531, 5311251, 5312937, 1251, 2937
0, 532, 5321251, 5322937, 1251, 2937
0, 533, 5331251, 5332937, 1251, 2937
0, 534, 5341251, 5343074, 1251, 3074
0, 535, 5351251, 5353046, 1251, 3046
0, 536, 5361251, 5362937, 1251, 2937
0, 537, 5371251, 5372937, 1251, 2937
0, 538, 5381251, 5382924, 1251, 2924
0, 539, 5391251, 5392584, 1251, 2584
0, 54, 541251, 542937, 1251, 2937
0, 540, 5401251, 5403236, 1251, 3236
0, 541, 5411251, 5412937, 1251, 2937
0, 542, 5421251, 5422924, 1251, 2924
0, 543, 5431251, 5432937, 1251, 2937
0, 544, 5441251, 5442937, 1251, 2937
0, 545, 5451251, 5453046, 1251, 3046
0, 546, 5461251, 5463074, 1251, 3074
0, 547, 5471251, 5472937, 1251, 2937
0, 548, 5481251, 5482937, 1251, 2937
0, 549, 5491251, 5492937, 1251, 2937
0, 55, 551251, 553046, 1251, 3046
0, 550, 5501251, 5503046, 1251, 3046
0, 551, 5511251, 5512584, 1251, 2584
0, 552, 5521251, 5523074, 1251, 3074
0, 553, 5531251, 5532937, 1251, 2937
0, 554, 5541251, 5542924, 1251, 2924
0, 555, 5551251, 5553074, 1251, 3074
0, 556, 5561251, 5562937, 1251, 2937
0, 557, 5571251, 5572584, 1251, 2584
0, 558, 5581251, 5582937, 1251, 2937
0, 559, 5591251, 5592937, 1251, 2937
0, 56, 561251, 562937, 1251, 2937
0, 560, 5601251, 5603177, 1251, 3177
0, 561, 5611251, 5612937, 1251, 2937
0, 562, 5621251, 5622924, 1251, 2924
0, 563, 5631251, 5632584, 1251, 2584
0, 564, 5641251, 5643074, 1251, 3074
0, 565, 5651251, 5653046, 1251, 3046
0, 566, 5661251, 5662937, 1251, 2937
0, 567, 5671251, 5672937, 1251, 2937
0, 568, 5681251, 5682937, 1251, 2937
0, 569, 5691251, 5692584, 1251, 2584
0, 57, 571251, 572937, 1251, 2937
0, 570, 5701251, 5703074, 1251, 3074
0, 571, 5711251, 5712584, 1251, 2584
0, 572, 5721251, 5723074, 1251, 3074
0, 573, 5731251, 5733074, 1251, 3074
0, 574, 5741251, 5742924, 1251, 2924
0, 575, 5751251, 5753046, 1251, 3046
0, 576, 5761251, 5763074, 1251, 3074
0, 577, 5771251, 5772584, 1251, 2584
0, 578, 5781251, 5782924, 1251, 2924
0, 579, 5791251, 5793074, 1251, 3074
0, 58, 581251, 582924, 1251, 2924
0, 580, 5801251, 5803074, 1251, 3074
0, 581, 5811251, 5812584, 1251, 2584
0, 582, 5821251, 5822937, 1251, 2937
0, 583, 5831251, 5832584, 1251, 2584
0, 584, 5841251, 5842937, 1251, 2937
0, 585, 5851251, 5853177, 1251, 3177
0, 586, 5861251, 5862937, 1251, 2937
0, 587, 5871251, 5872584, 1251, 2584
0, 588, 5881251, 5883074, 1251, 3074
0, 589, 5891251, 5892584, 1251, 2584
0, 59, 591251, 592937, 1251, 2937
0, 590, 5901251, 5903046, 1251, 3046
0, 591, 5911251, 5912937, 1251, 2937
0, 592, 5921251, 5923074, 1251, 3074
0, 593, 5931251, 5932937, 1251, 2937
0, 594, 5941251, 5942937, 1251, 2937
0, 595, 5951251, 5953046, 1251, 3046
0, 596, 5961251, 5962937, 1251, 2937
0, 597, 5971251, 5972937, 1251, 2937
0, 598, 5981251, 5982937, 1251, 2937
0, 599, 5991251, 5992937, 1251, 2937
0, 6, 61251, 62937, 1251, 2937
0, 60, 601251, 603177, 1251, 3177
0, 600, 6001251, 6003177, 1251, 3177
0, 601, 6011251, 6012584, 1251, 2584
0, 602, 6021251, 6022924, 1251, 2924
0, 603, 6031251, 6032937, 1251, 2937
0, 604, 6041251, 6042937, 1251, 2937
0, 605, 6051251, 6053074, 1251, 3074
0, 606, 6061251, 6062937, 1251, 2937
0, 607, 6071251, 6072584, 1251, 2584
0, 608, 6081251, 6082937, 1251, 2937
0, 609, 6091251, 6092937, 1251, 2937
0, 61, 611251, 612584, 1251, 2584
0, 610, 6101251, 6103046, 1251, 3046
0, 611, 6111251, 6112937, 1251, 2937
0, 612, 6121251, 6123236, 1251, 3236
0, 613, 6131251, 6132584, 1251, 2584
0, 614, 6141251, 6142924, 1251, 2924
0, 615, 6151251, 6153074, 1251, 3074
0, 616, 6161251, 6162937, 1251, 2937
0, 617, 6171251, 6172584, 1251, 2584
0, 618, 6181251, 6183074, 1251, 3074
0, 619, 6191251, 6192584, 1251, 2584
0, 62, 621251, 622924, 1251, 2924
0, 620, 6201251, 6203074, 1251, 3074
0, 621, 6211251, 6212937, 1251, 2937
0, 622, 6221251, 6222924, 1251, 2924
0, 623, 6231251, 6232584, 1251, 2584
0, 624, 6241251, 6243236, 1251, 3236
0, 625, 6251251, 6253074, 1251, 3074
0, 626, 6261251, 6262924, 1251, 2924
0, 627, 6271251, 6272937, 1251, 2937
0, 628, 6281251, 6282937, 1251, 2937
0, 629, 6291251, 6292584, 1251, 2584
0, 63, 631251, 632937, 1251, 2937
0, 630, 6301251, 6303074, 1251, 3074
0, 631, 6311251, 6312937, 1251, 2937
0, 632, 6321251, 6322937, 1251, 2937
0, 633, 6331251, 6332937, 1251, 2937
0, 634, 6341251, 6342924, 1251, 2924
0, 635, 6351251, 6353046, 1251, 3046
0, 636, 6361251, 6363074, 1251, 3074
0, 637, 6371251, 6372937, 1251, 2937
0, 638, 6381251, 6382937, 1251, 2937
0, 639, 6391251, 6392937, 1251, 2937
0, 64, 641251, 642937, 1251, 2937
0, 640, 6401251, 6403074, 1251, 3074
0, 641, 6411251, 6412584, 1251, 2584
0, 642, 6421251, 6422937, 1251, 2937
0, 643, 6431251, 6432584, 1251, 2584
0, 644, 6441251, 6443074, 1251, 3074
0, 645, 6451251, 6453177, 1251, 3177
0, 646, 6461251, 6462924, 1251, 2924
0, 647, 6471251, 6472584, 1251, 2584
0, 648, 6481251, 6483074, 1251, 3074
