Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1162, 11620390, 11621149, 390, 1149
0, 1163, 11630390, 11631149, 390, 1149
0, 1164, 11640390, 11641192, 390, 1192
0, 1165, 11650390, 11651149, 390, 1149
0, 1166, 11660390, 11661149, 390, 1149
0, 1167, 11670390, 11671149, 390, 1149
0, 1168, 11680390, 11681149, 390, 1149
0, 1169, 11690390, 11691149, 390, 1149
0, 117, 1170390, 1171149, 390, 1149
0, 1170, 11700390, 11703454, 390, 3454
0, 1171, 11710390, 11711149, 390, 1149
0, 1172, 11720390, 11721149, 390, 1149
0, 1173, 11730390, 11731149, 390, 1149
0, 1174, 11740390, 11741149, 390, 1149
0, 1175, 11750390, 11751149, 390, 1149
0, 1176, 11760390, 11761192, 390, 1192
0, 1177, 11770390, 11771149, 390, 1149
0, 1178, 11780390, 11781149, 390, 1149
0, 1179, 11790390, 11791149, 390, 1149
0, 118, 1180390, 1181149, 390, 1149
0, 1180, 11800390, 11804332, 390, 4332
0, 1181, 11810390, 11811149, 390, 1149
0, 1182, 11820390, 11821149, 390, 1149
0, 1183, 11830390, 11831149, 390, 1149
0, 1184, 11840390, 11841149, 390, 1149
0, 1185, 11850390, 11851220, 390, 1220
0, 1186, 11860390, 11861149, 390, 1149
0, 1187, 11870390, 11871149, 390, 1149
0, 1188, 11880390, 11882074, 390, 2074
0, 1189, 11890390, 11891149, 390, 1149
0, 119, 1190390, 1191149, 390, 1149
0, 1190, 11900390, 11901319, 390, 1319
0, 1191, 11910390, 11911149, 390, 1149
0, 1192, 11920390, 11921149, 390, 1149
0, 1193, 11930390, 11931149, 390, 1149
0, 1194, 11940390, 11941149, 390, 1149
0, 1195, 11950390, 11951149, 390, 1149
0, 1196, 11960390, 11961149, 390, 1149
0, 1197, 11970390, 11971149, 390, 1149
0, 1198, 11980390, 11981149, 390, 1149
0, 1199, 11990390, 11991149, 390, 1149
0, 12, 120390, 121192, 390, 1192
0, 120, 1200390, 1204332, 390, 4332
0, 1200, 12000390, 12004332, 390, 4332
0, 1201, 12010390, 12011149, 390, 1149
0, 1202, 12020390, 12021149, 390, 1149
0, 1203, 12030390, 12031149, 390, 1149
0, 1204, 12040390, 12041149, 390, 1149
0, 1205, 12050390, 12051149, 390, 1149
0, 1206, 12060390, 12061192, 390, 1192
0, 1207, 12070390, 12071149, 390, 1149
0, 1208, 12080390, 12081319, 390, 1319
0, 1209, 12090390, 12091149, 390, 1149
0, 121, 1210390, 1211149, 390, 1149
0, 1210, 12100390, 12102618, 390, 2618
0, 1211, 12110390, 12111149, 390, 1149
0, 1212, 12120390, 12121192, 390, 1192
0, 1213, 12130390, 12131149, 390, 1149
0, 1214, 12140390, 12141149, 390, 1149
0, 1215, 12150390, 12152074, 390, 2074
0, 1216, 12160390, 12161149, 390, 1149
0, 1217, 12170390, 12171149, 390, 1149
0, 1218, 12180390, 12181149, 390, 1149
0, 1219, 12190390, 12191149, 390, 1149
0, 122, 1220390, 1221149, 390, 1149
0, 1220, 12200390, 12204332, 390, 4332
0, 1221, 12210390, 12211149, 390, 1149
0, 1222, 12220390, 12221149, 390, 1149
0, 1223, 12230390, 12231149, 390, 1149
0, 1224, 12240390, 12241319, 390, 1319
0, 1225, 12250390, 12251149, 390, 1149
0, 1226, 12260390, 12261149, 390, 1149
0, 1227, 12270390, 12271149, 390, 1149
0, 1228, 12280390, 12281149, 390, 1149
0, 1229, 12290390, 12291149, 390, 1149
0, 123, 1230390, 1231149, 390, 1149
0, 1230, 12300390, 12303454, 390, 3454
0, 1231, 12310390, 12311149, 390, 1149
0, 1232, 12320390, 12321319, 390, 1319
0, 1233, 12330390, 12331149, 390, 1149
0, 1234, 12340390, 12341149, 390, 1149
0, 1235, 12350390, 12351149, 390, 1149
0, 1236, 12360390, 12361192, 390, 1192
0, 1237, 12370390, 12371149, 390, 1149
0, 1238, 12380390, 12381149, 390, 1149
0, 1239, 12390390, 12391149, 390, 1149
0, 124, 1240390, 1241149, 390, 1149
0, 1240, 12400390, 12404332, 390, 4332
0, 1241, 12410390, 12411149, 390, 1149
0, 1242, 12420390, 12421192, 390, 1192
0, 1243, 12430390, 12431149, 390, 1149
0, 1244, 12440390, 12441149, 390, 1149
0, 1245, 12450390, 12451220, 390, 1220
0, 1246, 12460390, 12461149, 390, 1149
0, 1247, 12470390, 12471149, 390, 1149
0, 1248, 12480390, 12481192, 390, 1192
0, 1249, 12490390, 12491149, 390, 1149
0, 125, 1250390, 1251149, 390, 1149
0, 1250, 12500390, 12501319, 390, 1319
0, 1251, 12510390, 12511149, 390, 1149
0, 1252, 12520390, 12521149, 390, 1149
0, 1253, 12530390, 12531149, 390, 1149
0, 1254, 12540390, 12541192, 390, 1192
0, 1255, 12550390, 12551149, 390, 1149
0, 1256, 12560390, 12561149, 390, 1149
0, 1257, 12570390, 12571149, 390, 1149
0, 1258, 12580390, 12581149, 390, 1149
0, 1259, 12590390, 12591149, 390, 1149
0, 126, 1260390, 1261192, 390, 1192
0, 1260, 12600390, 12604332, 390, 4332
0, 1261, 12610390, 12611149, 390, 1149
0, 1262, 12620390, 12621149, 390, 1149
0, 1263, 12630390, 12631149, 390, 1149
0, 1264, 12640390, 12641149, 390, 1149
0, 1265, 12650390, 12651220, 390, 1220
0, 1266, 12660390, 12661149, 390, 1149
0, 1267, 12670390, 12671149, 390, 1149
0, 1268, 12680390, 12681319, 390, 1319
0, 1269, 12690390, 12691149, 390, 1149
0, 127, 1270390, 1271149, 390, 1149
0, 1270, 12700390, 12701319, 390, 1319
0, 1271, 12710390, 12711149, 390, 1149
0, 1272, 12720390, 12721192, 390, 1192
0, 1273, 12730390, 12731149, 390, 1149
0, 1274, 12740390, 12741149, 390, 1149
0, 1275, 12750390, 12751192, 390, 1192
0, 1276, 12760390, 12761319, 390, 1319
0, 1277, 12770390, 12771149, 390, 1149
0, 1278, 12780390, 12781192, 390, 1192
0, 1279, 12790390, 12791149, 390, 1149
0, 128, 1280390, 1281319, 390, 1319
0, 1280, 12800390, 12804332, 390, 4332
0, 1281, 12810390, 12811149, 390, 1149
0, 1282, 12820390, 12821149, 390, 1149
0, 1283, 12830390, 12831149, 390, 1149
0, 1284, 12840390, 12841192, 390, 1192
0, 1285, 12850390, 12851149, 390, 1149
0, 1286, 12860390, 12861149, 390, 1149
0, 1287, 12870390, 12871149, 390, 1149
0, 1288, 12880390, 12881149, 390, 1149
0, 1289, 12890390, 12891149, 390, 1149
0, 129, 1290390, 1291149, 390, 1149
0, 1290, 12900390, 12903454, 390, 3454
0, 1291, 12910390, 12911149, 390, 1149
0, 1292, 12920390, 12921149, 390, 1149
0, 1293, 12930390, 12931149, 390, 1149
0, 1294, 12940390, 12941149, 390, 1149
0, 1295, 12950390, 12951149, 390, 1149
0, 1296, 12960390, 12961319, 390, 1319
0, 1297, 12970390, 12971149, 390, 1149
0, 1298, 12980390, 12981319, 390, 1319
0, 1299, 12990390, 12991149, 390, 1149
0, 13, 130390, 131149, 390, 1149
0, 130, 1300390, 1301319, 390, 1319
0, 1300, 13000390, 13004332, 390, 4332
0, 1301, 13010390, 13011149, 390, 1149
0, 1302, 13020390, 13021149, 390, 1149
0, 1303, 13030390, 13031149, 390, 1149
0, 1304, 13040390, 13041149, 390, 1149
0, 1305, 13050390, 13052074, 390, 2074
0, 1306, 13060390, 13061149, 390, 1149
0, 1307, 13070390, 13071149, 390, 1149
0, 1308, 13080390, 13081192, 390, 1192
0, 1309, 13090390, 13091149, 390, 1149
0, 131, 1310390, 1311149, 390, 1149
0, 1310, 13100390, 13101319, 390, 1319
0, 1311, 13110390, 13111149, 390, 1149
0, 1312, 13120390, 13121149, 390, 1149
0, 1313, 13130390, 13131149, 390, 1149
0, 1314, 13140390, 13141192, 390, 1192
0, 1315, 13150390, 13151149, 390, 1149
0, 1316, 13160390, 13161149, 390, 1149
0, 1317, 13170390, 13171149, 390, 1149
0, 1318, 13180390, 13181149, 390, 1149
0, 1319, 13190390, 13191149, 390, 1149
0, 132, 1320390, 1321319, 390, 1319
0, 1320, 13200390, 13204332, 390, 4332
0, 1321, 13210390, 13211149, 390, 1149
0, 1322, 13220390, 13221149, 390, 1149
0, 1323, 13230390, 13231149, 390, 1149
0, 1324, 13240390, 13241149, 390, 1149
0, 1325, 13250390, 13251149, 390, 1149
0, 1326, 13260390, 13261149, 390, 1149
0, 1327, 13270390, 13271149, 390, 1149
0, 1328, 13280390, 13281319, 390, 1319
0, 1329, 13290390, 13291149, 390, 1149
0, 133, 1330390, 1331149, 390, 1149
0, 1330, 13300390, 13301319, 390, 1319
0, 1331, 13310390, 13311149, 390, 1149
0, 1332, 13320390, 13321319, 390, 1319
0, 1333, 13330390, 13331149, 390, 1149
0, 1334, 13340390, 13341149, 390, 1149
0, 1335, 13350390, 13351192, 390, 1192
0, 1336, 13360390, 13361149, 390, 1149
0, 1337, 13370390, 13371149, 390, 1149
0, 1338, 13380390, 13381149, 390, 1149
0, 1339, 13390390, 13391149, 390, 1149
0, 134, 1340390, 1341149, 390, 1149
0, 1340, 13400390, 13404332, 390, 4332
0, 1341, 13410390, 13411149, 390, 1149
0, 1342, 13420390, 13421149, 390, 1149
0, 1343, 13430390, 13431149, 390, 1149
0, 1344, 13440390, 13441192, 390, 1192
0, 1345, 13450390, 13451149, 390, 1149
0, 1346, 13460390, 13461149, 390, 1149
0, 1347, 13470390, 13471149, 390, 1149
0, 1348, 13480390, 13481149, 390, 1149
0, 1349, 13490390, 13491149, 390, 1149
0, 135, 1350390, 1352074, 390, 2074
0, 1350, 13500390, 13503454, 390, 3454
0, 1351, 13510390, 13511149, 390, 1149
0, 1352, 13520390, 13521149, 390, 1149
0, 1353, 13530390, 13531149, 390, 1149
0, 1354, 13540390, 13541149, 390, 1149
0, 1355, 13550390, 13551149, 390, 1149
0, 1356, 13560390, 13561192, 390, 1192
0, 1357, 13570390, 13571149, 390, 1149
0, 1358, 13580390, 13581149, 390, 1149
0, 1359, 13590390, 13591149, 390, 1149
0, 136, 1360390, 1361149, 390, 1149
0, 1360, 13600390, 13604332, 390, 4332
0, 1361, 13610390, 13611149, 390, 1149
0, 1362, 13620390, 13621149, 390, 1149
0, 1363, 13630390, 13631149, 390, 1149
0, 1364, 13640390, 13641319, 390, 1319
0, 1365, 13650390, 13651220, 390, 1220
0, 1366, 13660390, 13661149, 390, 1149
0, 1367, 13670390, 13671149, 390, 1149
0, 1368, 13680390, 13681319, 390, 1319
0, 1369, 13690390, 13691149, 390, 1149
0, 137, 1370390, 1371149, 390, 1149
0, 1370, 13700390, 13701319, 390, 1319
0, 1371, 13710390, 13711149, 390, 1149
0, 1372, 13720390, 13721149, 390, 1149
0, 1373, 13730390, 13731149, 390, 1149
0, 1374, 13740390, 13741149, 390, 1149
0, 1375, 13750390, 13751149, 390, 1149
0, 1376, 13760390, 13761149, 390, 1149
0, 1377, 13770390, 13771149, 390, 1149
0, 1378, 13780390, 13781149, 390, 1149
0, 1379, 13790390, 13791149, 390, 1149
0, 138, 1380390, 1381149, 390, 1149
0, 1380, 13800390, 13804332, 390, 4332
0, 1381, 13810390, 13811149, 390, 1149
0, 1382, 13820390, 13821149, 390, 1149
0, 1383, 13830390, 13831149, 390, 1149
0, 1384, 13840390, 13841149, 390, 1149
0, 1385, 13850390, 13851149, 390, 1149
0, 1386, 13860390, 13861319, 390, 1319
0, 1387, 13870390, 13871149, 390, 1149
0, 1388, 13880390, 13881319, 390, 1319
0, 1389, 13890390, 13891149, 390, 1149
0, 139, 1390390, 1391149, 390, 1149
0, 1390, 13900390, 13901319, 390, 1319
0, 1391, 13910390, 13911149, 390, 1149
0, 1392, 13920390, 13921192, 390, 1192
0, 1393, 13930390, 13931149, 390, 1149
0, 1394, 13940390, 13941149, 390, 1149
0, 1395, 13950390, 13952074, 390, 2074
0, 1396, 13960390, 13961149, 390, 1149
0, 1397, 13970390, 13971149, 390, 1149
0, 1398, 13980390, 13981149, 390, 1149
0, 1399, 13990390, 13991149, 390, 1149
0, 14, 140390, 141149, 390, 1149
0, 140, 1400390, 1404332, 390, 4332
0, 1400, 14000390, 14004332, 390, 4332
0, 1401, 14010390, 14011149, 390, 1149
0, 1402, 14020390, 14021149, 390, 1149
0, 1403, 14030390, 14031149, 390, 1149
0, 1404, 14040390, 14041319, 390, 1319
0, 1405, 14050390, 14051149, 390, 1149
0, 1406, 14060390, 14061149, 390, 1149
0, 1407, 14070390, 14071149, 390, 1149
0, 1408, 14080390, 14081319, 390, 1319
0, 1409, 14090390, 14091149, 390, 1149
0, 141, 1410390, 1411149, 390, 1149
0, 1410, 14100390, 14103454, 390, 3454
0, 1411, 14110390, 14111149, 390, 1149
0, 1412, 14120390, 14121149, 390, 1149
0, 1413, 14130390, 14131149, 390, 1149
0, 1414, 14140390, 14141149, 390, 1149
0, 1415, 14150390, 14151149, 390, 1149
0, 1416, 14160390, 14161192, 390, 1192
0, 1417, 14170390, 14171149, 390, 1149
0, 1418, 14180390, 14181149, 390, 1149
0, 1419, 14190390, 14191149, 390, 1149
0, 142, 1420390, 1421149, 390, 1149
0, 1420, 14200390, 14204332, 390, 4332
0, 1421, 14210390, 14211149, 390, 1149
0, 1422, 14220390, 14221192, 390, 1192
0, 1423, 14230390, 14231149, 390, 1149
0, 1424, 14240390, 14241149, 390, 1149
0, 1425, 14250390, 14251220, 390, 1220
0, 1426, 14260390, 14261149, 390, 1149
0, 1427, 14270390, 14271149, 390, 1149
0, 1428, 14280390, 14281192, 390, 1192
0, 1429, 14290390, 14291149, 390, 1149
0, 143, 1430390, 1431149, 390, 1149
0, 1430, 14300390, 14302618, 390, 2618
0, 1431, 14310390, 14311149, 390, 1149
0, 1432, 14320390, 14321149, 390, 1149
0, 1433, 14330390, 14331149, 390, 1149
0, 1434, 14340390, 14341149, 390, 1149
0, 1435, 14350390, 14351149, 390, 1149
0, 1436, 14360390, 14361149, 390, 1149
0, 1437, 14370390, 14371149, 390, 1149
0, 1438, 14380390, 14381149, 390, 1149
0, 1439, 14390390, 14391149, 390, 1149
0, 144, 1440390, 1441319, 390, 1319
0, 1440, 14400390, 14404332, 390, 4332
0, 1441, 14410390, 14411149, 390, 1149
0, 1442, 14420390, 14421149, 390, 1149
0, 1443, 14430390, 14431149, 390, 1149
0, 1444, 14440390, 14441149, 390, 1149
0, 1445, 14450390, 14451149, 390, 1149
0, 1446, 14460390, 14461149, 390, 1149
0, 1447, 14470390, 14471149, 390, 1149
0, 1448, 14480390, 14481319, 390, 1319
0, 1449, 14490390, 14491149, 390, 1149
0, 145, 1450390, 1451149, 390, 1149
0, 1450, 14500390, 14501319, 390, 1319
0, 1451, 14510390, 14511149, 390, 1149
0, 1452, 14520390, 14521319, 390, 1319
0, 1453, 14530390, 14531149, 390, 1149
0, 1454, 14540390, 14541149, 390, 1149
0, 1455, 14550390, 14551192, 390, 1192
0, 1456, 14560390, 14561149, 390, 1149
0, 1457, 14570390, 14571149, 390, 1149
0, 1458, 14580390, 14581192, 390, 1192
0, 1459, 14590390, 14591149, 390, 1149
0, 146, 1460390, 1461149, 390, 1149
0, 1460, 14600390, 14604332, 390, 4332
0, 1461, 14610390, 14611149, 390, 1149
0, 1462, 14620390, 14621149, 390, 1149
0, 1463, 14630390, 14631149, 390, 1149
0, 1464, 14640390, 14641192, 390, 1192
0, 1465, 14650390, 14651149, 390, 1149
0, 1466, 14660390, 14661149, 390, 1149
0, 1467, 14670390, 14671149, 390, 1149
0, 1468, 14680390, 14681149, 390, 1149
0, 1469, 14690390, 14691149, 390, 1149
0, 147, 1470390, 1471149, 390, 1149
0, 1470, 14700390, 14703454, 390, 3454
0, 1471, 14710390, 14711149, 390, 1149
0, 1472, 14720390, 14721149, 390, 1149
0, 1473, 14730390, 14731149, 390, 1149
0, 1474, 14740390, 14741149, 390, 1149
0, 1475, 14750390, 14751149, 390, 1149
0, 1476, 14760390, 14761319, 390, 1319
0, 1477, 14770390, 14771149, 390, 1149
0, 1478, 14780390, 14781149, 390, 1149
0, 1479, 14790390, 14791149, 390, 1149
0, 148, 1480390, 1481149, 390, 1149
0, 1480, 14800390, 14804332, 390, 4332
0, 1481, 14810390, 14811149, 390, 1149
0, 1482, 14820390, 14821149, 390, 1149
0, 1483, 14830390, 14831149, 390, 1149
0, 1484, 14840390, 14841149, 390, 1149
0, 1485, 14850390, 14852618, 390, 2618
0, 1486, 14860390, 14861149, 390, 1149
0, 1487, 14870390, 14871149, 390, 1149
0, 1488, 14880390, 14881192, 390, 1192
0, 1489, 14890390, 14891149, 390, 1149
0, 149, 1490390, 1491149, 390, 1149
0, 1490, 14900390, 14901319, 390, 1319
0, 1491, 14910390, 14911149, 390, 1149
0, 1492, 14920390, 14921149, 390, 1149
0, 1493, 14930390, 14931149, 390, 1149
0, 1494, 14940390, 14941192, 390, 1192
0, 1495, 14950390, 14951149, 390, 1149
0, 1496, 14960390, 14961319, 390, 1319
0, 1497, 14970390, 14971149, 390, 1149
0, 1498, 14980390, 14981149, 390, 1149
0, 1499, 14990390, 14991149, 390, 1149
0, 15, 150390, 151192, 390, 1192
0, 150, 1500390, 1503454, 390, 3454
0, 1500, 15000390, 15004332, 390, 4332
0, 1501, 15010390, 15011149, 390, 1149
0, 1502, 15020390, 15021149, 390, 1149
0, 1503, 15030390, 15031149, 390, 1149
0, 1504, 15040390, 15041149, 390, 1149
0, 1505, 15050390, 15051149, 390, 1149
0, 1506, 15060390, 15061149, 390, 1149
0, 1507, 15070390, 15071149, 390, 1149
0, 1508, 15080390, 15081319, 390, 1319
0, 1509, 15090390, 15091149, 390, 1149
0, 151, 1510390, 1511149, 390, 1149
0, 1510, 15100390, 15101319, 390, 1319
0, 1511, 15110390, 15111149, 390, 1149
0, 1512, 15120390, 15121319, 390, 1319
0, 1513, 15130390, 15131149, 390, 1149
0, 1514, 15140390, 15141149, 390, 1149
0, 1515, 15150390, 15151192, 390, 1192
0, 1516, 15160390, 15161149, 390, 1149
0, 1517, 15170390, 15171149, 390, 1149
0, 1518, 15180390, 15181192, 390, 1192
0, 1519, 15190390, 15191149, 390, 1149
0, 152, 1520390, 1521149, 390, 1149
0, 1520, 15200390, 15204332, 390, 4332
0, 1521, 15210390, 15211149, 390, 1149
0, 1522, 15220390, 15221149, 390, 1149
0, 1523, 15230390, 15231149, 390, 1149
0, 1524, 15240390, 15241192, 390, 1192
0, 1525, 15250390, 15251149, 390, 1149
0, 1526, 15260390, 15261149, 390, 1149
0, 1527, 15270390, 15271149, 390, 1149
0, 1528, 15280390, 15281149, 390, 1149
0, 1529, 15290390, 15291149, 390, 1149
0, 153, 1530390, 1531149, 390, 1149
0, 1530, 15300390, 15303454, 390, 3454
0, 1531, 15310390, 15311149, 390, 1149
0, 1532, 15320390, 15321149, 390, 1149
0, 1533, 15330390, 15331149, 390, 1149
0, 1534, 15340390, 15341149, 390, 1149
0, 1535, 15350390, 15351149, 390, 1149
0, 1536, 15360390, 15361192, 390, 1192
0, 1537, 15370390, 15371149, 390, 1149
0, 1538, 15380390, 15381149, 390, 1149
0, 1539, 15390390, 15391149, 390, 1149
0, 154, 1540390, 1541149, 390, 1149
0, 1540, 15400390, 15404332, 390, 4332
0, 1541, 15410390, 15411149, 390, 1149
0, 1542, 15420390, 15421149, 390, 1149
0, 1543, 15430390, 15431149, 390, 1149
0, 1544, 15440390, 15441149, 390, 1149
0, 1545, 15450390, 15451220, 390, 1220
