Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 260, 2600594, 2601489, 594, 1489
0, 261, 2610594, 2613134, 594, 3134
0, 262, 2620594, 2621489, 594, 1489
0, 263, 2630594, 2631489, 594, 1489
0, 264, 2640594, 2643642, 594, 3642
0, 265, 2650594, 2651489, 594, 1489
0, 266, 2660594, 2661489, 594, 1489
0, 267, 2670594, 2671786, 594, 1786
0, 268, 2680594, 2681489, 594, 1489
0, 269, 2690594, 2691489, 594, 1489
0, 27, 270594, 273134, 594, 3134
0, 270, 2700594, 2703642, 594, 3642
0, 271, 2710594, 2711489, 594, 1489
0, 272, 2720594, 2721489, 594, 1489
0, 273, 2730594, 2731786, 594, 1786
0, 274, 2740594, 2741489, 594, 1489
0, 275, 2750594, 2751489, 594, 1489
0, 276, 2760594, 2763134, 594, 3134
0, 277, 2770594, 2771489, 594, 1489
0, 278, 2780594, 2781489, 594, 1489
0, 279, 2790594, 2793134, 594, 3134
0, 28, 280594, 281489, 594, 1489
0, 280, 2800594, 2801489, 594, 1489
0, 281, 2810594, 2811489, 594, 1489
0, 282, 2820594, 2823134, 594, 3134
0, 283, 2830594, 2831489, 594, 1489
0, 284, 2840594, 2841489, 594, 1489
0, 285, 2850594, 2851786, 594, 1786
0, 286, 2860594, 2861489, 594, 1489
0, 287, 2870594, 2871489, 594, 1489
0, 288, 2880594, 2883642, 594, 3642
0, 289, 2890594, 2891489, 594, 1489
0, 29, 290594, 291489, 594, 1489
0, 290, 2900594, 2901489, 594, 1489
0, 291, 2910594, 2911786, 594, 1786
0, 292, 2920594, 2921489, 594, 1489
0, 293, 2930594, 2931489, 594, 1489
0, 294, 2940594, 2943134, 594, 3134
0, 295, 2950594, 2951489, 594, 1489
0, 296, 2960594, 2961489, 594, 1489
0, 297, 2970594, 2973134, 594, 3134
0, 298, 2980594, 2981489, 594, 1489
0, 299, 2990594, 2991489, 594, 1489
0, 3, 30594, 31786, 594, 1786
0, 30, 300594, 303134, 594, 3134
0, 300, 3000594, 3003134, 594, 3134
0, 301, 3010594, 3011489, 594, 1489
0, 302, 3020594, 3021489, 594, 1489
0, 303, 3030594, 3031786, 594, 1786
0, 304, 3040594, 3041489, 594, 1489
0, 305, 3050594, 3051489, 594, 1489
0, 31, 310594, 311489, 594, 1489
0, 32, 320594, 321489, 594, 1489
0, 33, 330594, 331786, 594, 1786
0, 34, 340594, 341489, 594, 1489
0, 35, 350594, 351489, 594, 1489
0, 36, 360594, 363642, 594, 3642
0, 37, 370594, 371489, 594, 1489
0, 38, 380594, 381489, 594, 1489
0, 39, 390594, 391786, 594, 1786
0, 4, 40594, 41489, 594, 1489
0, 40, 400594, 401489, 594, 1489
0, 41, 410594, 411489, 594, 1489
0, 42, 420594, 423134, 594, 3134
0, 43, 430594, 431489, 594, 1489
0, 44, 440594, 441489, 594, 1489
0, 45, 450594, 453134, 594, 3134
0, 46, 460594, 461489, 594, 1489
0, 47, 470594, 471489, 594, 1489
0, 48, 480594, 483134, 594, 3134
0, 49, 490594, 491489, 594, 1489
0, 5, 50594, 51489, 594, 1489
0, 50, 500594, 501489, 594, 1489
0, 51, 510594, 513134, 594, 3134
0, 52, 520594, 521489, 594, 1489
0, 53, 530594, 531489, 594, 1489
0, 54, 540594, 543642, 594, 3642
0, 55, 550594, 551489, 594, 1489
0, 56, 560594, 561489, 594, 1489
0, 57, 570594, 571786, 594, 1786
0, 58, 580594, 581489, 594, 1489
0, 59, 590594, 591489, 594, 1489
0, 6, 60594, 63134, 594, 3134
0, 60, 600594, 603642, 594, 3642
0, 61, 610594, 611489, 594, 1489
0, 62, 620594, 621489, 594, 1489
0, 63, 630594, 633134, 594, 3134
0, 64, 640594, 641489, 594, 1489
0, 65, 650594, 651489, 594, 1489
0, 66, 660594, 663134, 594, 3134
0, 67, 670594, 671489, 594, 1489
0, 68, 680594, 681489, 594, 1489
0, 69, 690594, 691786, 594, 1786
0, 7, 70594, 71489, 594, 1489
0, 70, 700594, 701489, 594, 1489
0, 71, 710594, 711489, 594, 1489
0, 72, 720594, 723642, 594, 3642
0, 73, 730594, 731489, 594, 1489
0, 74, 740594, 741489, 594, 1489
0, 75, 750594, 751786, 594, 1786
0, 76, 760594, 761489, 594, 1489
0, 77, 770594, 771489, 594, 1489
0, 78, 780594, 783134, 594, 3134
0, 79, 790594, 791489, 594, 1489
0, 8, 80594, 81489, 594, 1489
0, 80, 800594, 801489, 594, 1489
0, 81, 810594, 813134, 594, 3134
0, 82, 820594, 821489, 594, 1489
0, 83, 830594, 831489, 594, 1489
0, 84, 840594, 843134, 594, 3134
0, 85, 850594, 851489, 594, 1489
0, 86, 860594, 861489, 594, 1489
0, 87, 870594, 871786, 594, 1786
0, 88, 880594, 881489, 594, 1489
0, 89, 890594, 891489, 594, 1489
0, 9, 90594, 93642, 594, 3642
0, 90, 900594, 903642, 594, 3642
0, 91, 910594, 911489, 594, 1489
0, 92, 920594, 921489, 594, 1489
0, 93, 930594, 931786, 594, 1786
0, 94, 940594, 941489, 594, 1489
0, 95, 950594, 951489, 594, 1489
0, 96, 960594, 963134, 594, 3134
0, 97, 970594, 971489, 594, 1489
0, 98, 980594, 981489, 594, 1489
0, 99, 990594, 993134, 594, 3134
1, 0, 1956, 7152, 1956, 7152
1, 1, 16956, 19010, 1956, 4010
1, 10, 151956, 154920, 1956, 4920
1, 100, 1501956, 1505296, 1956, 5296
1, 101, 1516956, 1519010, 1956, 4010
1, 102, 1531956, 1538048, 1956, 8048
1, 103, 1546956, 1549010, 1956, 4010
1, 104, 1561956, 1565296, 1956, 5296
1, 105, 1576956, 1579012, 1956, 4012
1, 106, 1591956, 1594920, 1956, 4920
1, 107, 1606956, 1609010, 1956, 4010
1, 108, 1621956, 1628572, 1956, 8572
1, 109, 1636956, 1639010, 1956, 4010
1, 11, 166956, 169010, 1956, 4010
1, 110, 1651956, 1654920, 1956, 4920
1, 111, 1666956, 1669012, 1956, 4012
1, 112, 1681956, 1685296, 1956, 5296
1, 113, 1696956, 1699010, 1956, 4010
1, 114, 1711956, 1715296, 1956, 5296
1, 115, 1726956, 1729010, 1956, 4010
1, 116, 1741956, 1745296, 1956, 5296
1, 117, 1756956, 1759012, 1956, 4012
1, 118, 1771956, 1774920, 1956, 4920
1, 119, 1786956, 1789012, 1956, 4012
1, 12, 181956, 188048, 1956, 8048
1, 120, 1801956, 1808048, 1956, 8048
1, 121, 1816956, 1819010, 1956, 4010
1, 122, 1831956, 1834920, 1956, 4920
1, 123, 1846956, 1849012, 1956, 4012
1, 124, 1861956, 1865296, 1956, 5296
1, 125, 1876956, 1879012, 1956, 4012
1, 126, 1891956, 1895296, 1956, 5296
1, 127, 1906956, 1909010, 1956, 4010
1, 128, 1921956, 1925296, 1956, 5296
1, 129, 1936956, 1939012, 1956, 4012
1, 13, 196956, 199010, 1956, 4010
1, 130, 1951956, 1954920, 1956, 4920
1, 131, 1966956, 1969010, 1956, 4010
1, 132, 1981956, 1988048, 1956, 8048
1, 133, 1996956, 1999010, 1956, 4010
1, 134, 2011956, 2014920, 1956, 4920
1, 135, 2026956, 2029012, 1956, 4012
1, 136, 2041956, 2048048, 1956, 8048
1, 137, 2056956, 2059010, 1956, 4010
1, 138, 2071956, 2075296, 1956, 5296
1, 139, 2086956, 2089010, 1956, 4010
1, 14, 211956, 214920, 1956, 4920
1, 140, 2101956, 2105296, 1956, 5296
1, 141, 2116956, 2119012, 1956, 4012
1, 142, 2131956, 2135296, 1956, 5296
1, 143, 2146956, 2149010, 1956, 4010
1, 144, 2161956, 2168048, 1956, 8048
1, 145, 2176956, 2179010, 1956, 4010
1, 146, 2191956, 2194920, 1956, 4920
1, 147, 2206956, 2209012, 1956, 4012
1, 148, 2221956, 2225296, 1956, 5296
1, 149, 2236956, 2239010, 1956, 4010
1, 15, 226956, 229012, 1956, 4012
1, 150, 2251956, 2255296, 1956, 5296
1, 151, 2266956, 2269010, 1956, 4010
1, 152, 2281956, 2285296, 1956, 5296
1, 153, 2296956, 2299188, 1956, 4188
1, 154, 2311956, 2314920, 1956, 4920
1, 155, 2326956, 2329010, 1956, 4010
1, 156, 2341956, 2348048, 1956, 8048
1, 157, 2356956, 2359010, 1956, 4010
1, 158, 2371956, 2374920, 1956, 4920
1, 159, 2386956, 2389188, 1956, 4188
1, 16, 241956, 245296, 1956, 5296
1, 160, 2401956, 2405296, 1956, 5296
1, 161, 2416956, 2419010, 1956, 4010
1, 162, 2431956, 2435296, 1956, 5296
1, 163, 2446956, 2449010, 1956, 4010
1, 164, 2461956, 2465296, 1956, 5296
1, 165, 2476956, 2479012, 1956, 4012
1, 166, 2491956, 2494920, 1956, 4920
1, 167, 2506956, 2509010, 1956, 4010
1, 168, 2521956, 2528048, 1956, 8048
1, 169, 2536956, 2539010, 1956, 4010
1, 17, 256956, 259012, 1956, 4012
1, 170, 2551956, 2555296, 1956, 5296
1, 171, 2566956, 2569012, 1956, 4012
1, 172, 2581956, 2585296, 1956, 5296
1, 173, 2596956, 2599010, 1956, 4010
1, 174, 2611956, 2615296, 1956, 5296
1, 175, 2626956, 2629010, 1956, 4010
1, 176, 2641956, 2647915, 1956, 7915
1, 177, 2656956, 2659012, 1956, 4012
1, 178, 2671956, 2674920, 1956, 4920
1, 179, 2686956, 2689010, 1956, 4010
1, 18, 271956, 275296, 1956, 5296
1, 180, 2701956, 2708048, 1956, 8048
1, 181, 2716956, 2719010, 1956, 4010
1, 182, 2731956, 2734920, 1956, 4920
1, 183, 2746956, 2749012, 1956, 4012
1, 184, 2761956, 2765296, 1956, 5296
1, 185, 2776956, 2779010, 1956, 4010
1, 186, 2791956, 2795296, 1956, 5296
1, 187, 2806956, 2809012, 1956, 4012
1, 188, 2821956, 2825296, 1956, 5296
1, 189, 2836956, 2839012, 1956, 4012
1, 19, 286956, 289010, 1956, 4010
1, 190, 2851956, 2854920, 1956, 4920
1, 191, 2866956, 2869010, 1956, 4010
1, 192, 2881956, 2888048, 1956, 8048
1, 193, 2896956, 2899012, 1956, 4012
1, 194, 2911956, 2914920, 1956, 4920
1, 195, 2926956, 2929012, 1956, 4012
1, 196, 2941956, 2945296, 1956, 5296
1, 197, 2956956, 2959010, 1956, 4010
1, 198, 2971956, 2975296, 1956, 5296
1, 199, 2986956, 2989010, 1956, 4010
1, 2, 31956, 34920, 1956, 4920
1, 20, 301956, 305296, 1956, 5296
1, 200, 3001956, 3005296, 1956, 5296
1, 201, 3016956, 3019012, 1956, 4012
1, 202, 3031956, 3034920, 1956, 4920
1, 203, 3046956, 3049010, 1956, 4010
1, 21, 316956, 319012, 1956, 4012
1, 22, 331956, 334920, 1956, 4920
1, 23, 346956, 349012, 1956, 4012
1, 24, 361956, 368048, 1956, 8048
1, 25, 376956, 379010, 1956, 4010
1, 26, 391956, 394920, 1956, 4920
1, 27, 406956, 409012, 1956, 4012
1, 28, 421956, 425296, 1956, 5296
1, 29, 436956, 439010, 1956, 4010
1, 3, 46956, 49012, 1956, 4012
1, 30, 451956, 455296, 1956, 5296
1, 31, 466956, 469010, 1956, 4010
1, 32, 481956, 485296, 1956, 5296
1, 33, 496956, 499012, 1956, 4012
1, 34, 511956, 515296, 1956, 5296
1, 35, 526956, 529010, 1956, 4010
1, 36, 541956, 548048, 1956, 8048
1, 37, 556956, 559010, 1956, 4010
1, 38, 571956, 574920, 1956, 4920
1, 39, 586956, 589012, 1956, 4012
1, 4, 61956, 65296, 1956, 5296
1, 40, 601956, 607915, 1956, 7915
1, 41, 616956, 619010, 1956, 4010
1, 42, 631956, 635296, 1956, 5296
1, 43, 646956, 649010, 1956, 4010
1, 44, 661956, 665296, 1956, 5296
1, 45, 676956, 679012, 1956, 4012
1, 46, 691956, 694920, 1956, 4920
1, 47, 706956, 709010, 1956, 4010
1, 48, 721956, 728048, 1956, 8048
1, 49, 736956, 739010, 1956, 4010
1, 5, 76956, 79010, 1956, 4010
1, 50, 751956, 754920, 1956, 4920
1, 51, 766956, 769188, 1956, 4188
1, 52, 781956, 785296, 1956, 5296
1, 53, 796956, 799010, 1956, 4010
1, 54, 811956, 815296, 1956, 5296
1, 55, 826956, 829010, 1956, 4010
1, 56, 841956, 845296, 1956, 5296
1, 57, 856956, 859188, 1956, 4188
1, 58, 871956, 874920, 1956, 4920
1, 59, 886956, 889010, 1956, 4010
1, 6, 91956, 97915, 1956, 7915
1, 60, 901956, 908048, 1956, 8048
1, 61, 916956, 919010, 1956, 4010
1, 62, 931956, 934920, 1956, 4920
1, 63, 946956, 949012, 1956, 4012
1, 64, 961956, 965296, 1956, 5296
1, 65, 976956, 979010, 1956, 4010
1, 66, 991956, 995296, 1956, 5296
1, 67, 1006956, 1009010, 1956, 4010
1, 68, 1021956, 1028048, 1956, 8048
1, 69, 1036956, 1039012, 1956, 4012
1, 7, 106956, 109010, 1956, 4010
1, 70, 1051956, 1054920, 1956, 4920
1, 71, 1066956, 1069010, 1956, 4010
1, 72, 1081956, 1088048, 1956, 8048
1, 73, 1096956, 1099010, 1956, 4010
1, 74, 1111956, 1115296, 1956, 5296
1, 75, 1126956, 1129012, 1956, 4012
1, 76, 1141956, 1145296, 1956, 5296
1, 77, 1156956, 1159010, 1956, 4010
1, 78, 1171956, 1175296, 1956, 5296
1, 79, 1186956, 1189010, 1956, 4010
1, 8, 121956, 125296, 1956, 5296
1, 80, 1201956, 1205296, 1956, 5296
1, 81, 1216956, 1219012, 1956, 4012
1, 82, 1231956, 1234920, 1956, 4920
1, 83, 1246956, 1249010, 1956, 4010
1, 84, 1261956, 1268048, 1956, 8048
1, 85, 1276956, 1279012, 1956, 4012
1, 86, 1291956, 1294920, 1956, 4920
1, 87, 1306956, 1309012, 1956, 4012
1, 88, 1321956, 1325296, 1956, 5296
1, 89, 1336956, 1339010, 1956, 4010
1, 9, 136956, 139012, 1956, 4012
1, 90, 1351956, 1355296, 1956, 5296
1, 91, 1366956, 1369012, 1956, 4012
1, 92, 1381956, 1385296, 1956, 5296
1, 93, 1396956, 1399012, 1956, 4012
1, 94, 1411956, 1414920, 1956, 4920
1, 95, 1426956, 1429010, 1956, 4010
1, 96, 1441956, 1448048, 1956, 8048
1, 97, 1456956, 1459010, 1956, 4010
1, 98, 1471956, 1474920, 1956, 4920
1, 99, 1486956, 1489012, 1956, 4012
2, 0, 1293, 8881, 1293, 8881
2, 1, 16293, 18764, 1293, 3764
2, 10, 151293, 154481, 1293, 4481
2, 100, 1501293, 1505205, 1293, 5205
2, 101, 1516293, 1518764, 1293, 3764
2, 102, 1531293, 1536296, 1293, 6296
2, 103, 1546293, 1548764, 1293, 3764
2, 104, 1561293, 1565205, 1293, 5205
2, 105, 1576293, 1579050, 1293, 4050
2, 106, 1591293, 1594481, 1293, 4481
2, 107, 1606293, 1608764, 1293, 3764
2, 108, 1621293, 1628381, 1293, 8381
2, 109, 1636293, 1638764, 1293, 3764
2, 11, 166293, 168764, 1293, 3764
2, 110, 1651293, 1654481, 1293, 4481
2, 111, 1666293, 1669050, 1293, 4050
2, 112, 1681293, 1685205, 1293, 5205
2, 113, 1696293, 1698764, 1293, 3764
2, 114, 1711293, 1715205, 1293, 5205
2, 115, 1726293, 1728764, 1293, 3764
2, 116, 1741293, 1745205, 1293, 5205
2, 117, 1756293, 1759050, 1293, 4050
2, 118, 1771293, 1774481, 1293, 4481
2, 119, 1786293, 1789050, 1293, 4050
2, 12, 181293, 186296, 1293, 6296
2, 120, 1801293, 1806296, 1293, 6296
2, 121, 1816293, 1818764, 1293, 3764
2, 122, 1831293, 1834481, 1293, 4481
2, 123, 1846293, 1849050, 1293, 4050
2, 124, 1861293, 1865205, 1293, 5205
2, 125, 1876293, 1879050, 1293, 4050
2, 126, 1891293, 1895205, 1293, 5205
2, 127, 1906293, 1908764, 1293, 3764
2, 128, 1921293, 1925205, 1293, 5205
2, 129, 1936293, 1939050, 1293, 4050
2, 13, 196293, 198764, 1293, 3764
2, 130, 1951293, 1954481, 1293, 4481
2, 131, 1966293, 1968764, 1293, 3764
2, 132, 1981293, 1986296, 1293, 6296
2, 133, 1996293, 1998764, 1293, 3764
2, 134, 2011293, 2014481, 1293, 4481
2, 135, 2026293, 2029050, 1293, 4050
2, 136, 2041293, 2046296, 1293, 6296
2, 137, 2056293, 2058764, 1293, 3764
2, 138, 2071293, 2075205, 1293, 5205
2, 139, 2086293, 2088764, 1293, 3764
2, 14, 211293, 214481, 1293, 4481
2, 140, 2101293, 2105205, 1293, 5205
2, 141, 2116293, 2119050, 1293, 4050
2, 142, 2131293, 2135172, 1293, 5172
2, 143, 2146293, 2148764, 1293, 3764
2, 144, 2161293, 2166296, 1293, 6296
2, 145, 2176293, 2178764, 1293, 3764
2, 146, 2191293, 2194481, 1293, 4481
2, 147, 2206293, 2209050, 1293, 4050
2, 148, 2221293, 2225205, 1293, 5205
2, 149, 2236293, 2238764, 1293, 3764
2, 15, 226293, 229050, 1293, 4050
2, 150, 2251293, 2255205, 1293, 5205
2, 151, 2266293, 2268764, 1293, 3764
2, 152, 2281293, 2285205, 1293, 5205
2, 153, 2296293, 2299626, 1293, 4626
2, 154, 2311293, 2314481, 1293, 4481
2, 155, 2326293, 2328764, 1293, 3764
2, 156, 2341293, 2346296, 1293, 6296
2, 157, 2356293, 2358764, 1293, 3764
2, 158, 2371293, 2374481, 1293, 4481
2, 159, 2386293, 2389626, 1293, 4626
2, 16, 241293, 245205, 1293, 5205
2, 160, 2401293, 2405205, 1293, 5205
2, 161, 2416293, 2418764, 1293, 3764
2, 162, 2431293, 2435205, 1293, 5205
2, 163, 2446293, 2448764, 1293, 3764
2, 164, 2461293, 2465205, 1293, 5205
2, 165, 2476293, 2479050, 1293, 4050
2, 166, 2491293, 2494481, 1293, 4481
2, 167, 2506293, 2508764, 1293, 3764
2, 168, 2521293, 2526296, 1293, 6296
2, 169, 2536293, 2538764, 1293, 3764
2, 17, 256293, 259050, 1293, 4050
2, 170, 2551293, 2555205, 1293, 5205
2, 171, 2566293, 2569050, 1293, 4050
2, 172, 2581293, 2585205, 1293, 5205
2, 173, 2596293, 2598764, 1293, 3764
2, 174, 2611293, 2615205, 1293, 5205
2, 175, 2626293, 2628764, 1293, 3764
2, 176, 2641293, 2645929, 1293, 5929
2, 177, 2656293, 2659050, 1293, 4050
2, 178, 2671293, 2674481, 1293, 4481
2, 179, 2686293, 2688764, 1293, 3764
2, 18, 271293, 275205, 1293, 5205
2, 180, 2701293, 2706296, 1293, 6296
2, 181, 2716293, 2718764, 1293, 3764
2, 182, 2731293, 2734481, 1293, 4481
2, 183, 2746293, 2749050, 1293, 4050
2, 184, 2761293, 2765205, 1293, 5205
2, 185, 2776293, 2778764, 1293, 3764
2, 186, 2791293, 2795205, 1293, 5205
2, 187, 2806293, 2809050, 1293, 4050
2, 188, 2821293, 2825205, 1293, 5205
2, 189, 2836293, 2839050, 1293, 4050
2, 19, 286293, 288764, 1293, 3764
2, 190, 2851293, 2854481, 1293, 4481
2, 191, 2866293, 2868764, 1293, 3764
2, 192, 2881293, 2886296, 1293, 6296
2, 193, 2896293, 2899050, 1293, 4050
2, 194, 2911293, 2914481, 1293, 4481
2, 195, 2926293, 2929050, 1293, 4050
2, 196, 2941293, 2945205, 1293, 5205
2, 197, 2956293, 2958764, 1293, 3764
2, 198, 2971293, 2975205, 1293, 5205
2, 199, 2986293, 2988764, 1293, 3764
2, 2, 31293, 34481, 1293, 4481
2, 20, 301293, 305205, 1293, 5205
2, 200, 3001293, 3005205, 1293, 5205
2, 201, 3016293, 3019050, 1293, 4050
2, 202, 3031293, 3034481, 1293, 4481
2, 203, 3046293, 3048764, 1293, 3764
2, 21, 316293, 319050, 1293, 4050
2, 22, 331293, 334481, 1293, 4481
2, 23, 346293, 349050, 1293, 4050
2, 24, 361293, 366296, 1293, 6296
2, 25, 376293, 378764, 1293, 3764
2, 26, 391293, 394481, 1293, 4481
2, 27, 406293, 409050, 1293, 4050
