Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1097, 10970022, 10970536, 22, 536
0, 1098, 10980022, 10981118, 22, 1118
0, 1099, 10990022, 10990536, 22, 536
0, 11, 110022, 110536, 22, 536
0, 110, 1100022, 1100536, 22, 536
0, 1100, 11000022, 11000536, 22, 536
0, 1101, 11010022, 11011118, 22, 1118
0, 1102, 11020022, 11020536, 22, 536
0, 1103, 11030022, 11030536, 22, 536
0, 1104, 11040022, 11041820, 22, 1820
0, 1105, 11050022, 11050536, 22, 536
0, 1106, 11060022, 11060536, 22, 536
0, 1107, 11070022, 11071118, 22, 1118
0, 1108, 11080022, 11080536, 22, 536
0, 1109, 11090022, 11090536, 22, 536
0, 111, 1110022, 1111118, 22, 1118
0, 1110, 11100022, 11101118, 22, 1118
0, 1111, 11110022, 11110536, 22, 536
0, 1112, 11120022, 11120749, 22, 749
0, 1113, 11130022, 11131820, 22, 1820
0, 1114, 11140022, 11140536, 22, 536
0, 1115, 11150022, 11150536, 22, 536
0, 1116, 11160022, 11161820, 22, 1820
0, 1117, 11170022, 11170536, 22, 536
0, 1118, 11180022, 11180536, 22, 536
0, 1119, 11190022, 11191118, 22, 1118
0, 112, 1120022, 1122018, 22, 2018
0, 1120, 11200022, 11202018, 22, 2018
0, 1121, 11210022, 11210536, 22, 536
0, 1122, 11220022, 11221118, 22, 1118
0, 1123, 11230022, 11230536, 22, 536
0, 1124, 11240022, 11240536, 22, 536
0, 1125, 11250022, 11251118, 22, 1118
0, 1126, 11260022, 11260536, 22, 536
0, 1127, 11270022, 11270536, 22, 536
0, 1128, 11280022, 11281820, 22, 1820
0, 1129, 11290022, 11290536, 22, 536
0, 113, 1130022, 1130536, 22, 536
0, 1130, 11300022, 11300536, 22, 536
0, 1131, 11310022, 11311398, 22, 1398
0, 1132, 11320022, 11320536, 22, 536
0, 1133, 11330022, 11330536, 22, 536
0, 1134, 11340022, 11341820, 22, 1820
0, 1135, 11350022, 11350536, 22, 536
0, 1136, 11360022, 11360536, 22, 536
0, 1137, 11370022, 11371118, 22, 1118
0, 1138, 11380022, 11380536, 22, 536
0, 1139, 11390022, 11390536, 22, 536
0, 114, 1140022, 1141398, 22, 1398
0, 1140, 11400022, 11402018, 22, 2018
0, 1141, 11410022, 11410536, 22, 536
0, 1142, 11420022, 11420536, 22, 536
0, 1143, 11430022, 11431118, 22, 1118
0, 1144, 11440022, 11440536, 22, 536
0, 1145, 11450022, 11450536, 22, 536
0, 1146, 11460022, 11461118, 22, 1118
0, 1147, 11470022, 11470536, 22, 536
0, 1148, 11480022, 11482018, 22, 2018
0, 1149, 11490022, 11491118, 22, 1118
0, 115, 1150022, 1150536, 22, 536
0, 1150, 11500022, 11500536, 22, 536
0, 1151, 11510022, 11510536, 22, 536
0, 1152, 11520022, 11521820, 22, 1820
0, 1153, 11530022, 11530536, 22, 536
0, 1154, 11540022, 11540536, 22, 536
0, 1155, 11550022, 11551820, 22, 1820
0, 1156, 11560022, 11560536, 22, 536
0, 1157, 11570022, 11570536, 22, 536
0, 1158, 11580022, 11581118, 22, 1118
0, 1159, 11590022, 11590536, 22, 536
0, 116, 1160022, 1160536, 22, 536
0, 1160, 11600022, 11601013, 22, 1013
0, 1161, 11610022, 11611118, 22, 1118
0, 1162, 11620022, 11620536, 22, 536
0, 1163, 11630022, 11630536, 22, 536
0, 1164, 11640022, 11641820, 22, 1820
0, 1165, 11650022, 11650536, 22, 536
0, 1166, 11660022, 11660536, 22, 536
0, 1167, 11670022, 11671118, 22, 1118
0, 1168, 11680022, 11680536, 22, 536
0, 1169, 11690022, 11690749, 22, 749
0, 117, 1170022, 1171118, 22, 1118
0, 1170, 11700022, 11701118, 22, 1118
0, 1171, 11710022, 11710536, 22, 536
0, 1172, 11720022, 11720536, 22, 536
0, 1173, 11730022, 11731118, 22, 1118
0, 1174, 11740022, 11740536, 22, 536
0, 1175, 11750022, 11750536, 22, 536
0, 1176, 11760022, 11762791, 22, 2791
0, 1177, 11770022, 11770536, 22, 536
0, 1178, 11780022, 11780536, 22, 536
0, 1179, 11790022, 11791118, 22, 1118
0, 118, 1180022, 1180536, 22, 536
0, 1180, 11800022, 11800536, 22, 536
0, 1181, 11810022, 11810536, 22, 536
0, 1182, 11820022, 11821118, 22, 1118
0, 1183, 11830022, 11830536, 22, 536
0, 1184, 11840022, 11840536, 22, 536
0, 1185, 11850022, 11851118, 22, 1118
0, 1186, 11860022, 11860536, 22, 536
0, 1187, 11870022, 11870536, 22, 536
0, 1188, 11880022, 11882018, 22, 2018
0, 1189, 11890022, 11890536, 22, 536
0, 119, 1190022, 1190536, 22, 536
0, 1190, 11900022, 11900536, 22, 536
0, 1191, 11910022, 11911118, 22, 1118
0, 1192, 11920022, 11920536, 22, 536
0, 1193, 11930022, 11930536, 22, 536
0, 1194, 11940022, 11941118, 22, 1118
0, 1195, 11950022, 11950536, 22, 536
0, 1196, 11960022, 11960536, 22, 536
0, 1197, 11970022, 11973759, 22, 3759
0, 1198, 11980022, 11980536, 22, 536
0, 1199, 11990022, 11990536, 22, 536
0, 12, 120022, 121820, 22, 1820
0, 120, 1200022, 1201820, 22, 1820
0, 1200, 12000022, 12001820, 22, 1820
0, 1201, 12010022, 12010536, 22, 536
0, 1202, 12020022, 12020536, 22, 536
0, 1203, 12030022, 12031118, 22, 1118
0, 1204, 12040022, 12042018, 22, 2018
0, 1205, 12050022, 12050536, 22, 536
0, 1206, 12060022, 12061118, 22, 1118
0, 1207, 12070022, 12070536, 22, 536
0, 1208, 12080022, 12080536, 22, 536
0, 1209, 12090022, 12091118, 22, 1118
0, 121, 1210022, 1210536, 22, 536
0, 1210, 12100022, 12100536, 22, 536
0, 1211, 12110022, 12110536, 22, 536
0, 1212, 12120022, 12121820, 22, 1820
0, 1213, 12130022, 12130536, 22, 536
0, 1214, 12140022, 12140536, 22, 536
0, 1215, 12150022, 12151118, 22, 1118
0, 1216, 12160022, 12160536, 22, 536
0, 1217, 12170022, 12170536, 22, 536
0, 1218, 12180022, 12181820, 22, 1820
0, 1219, 12190022, 12190536, 22, 536
0, 122, 1220022, 1220536, 22, 536
0, 1220, 12200022, 12200536, 22, 536
0, 1221, 12210022, 12211118, 22, 1118
0, 1222, 12220022, 12220536, 22, 536
0, 1223, 12230022, 12230536, 22, 536
0, 1224, 12240022, 12241820, 22, 1820
0, 1225, 12250022, 12250536, 22, 536
0, 1226, 12260022, 12260536, 22, 536
0, 1227, 12270022, 12271118, 22, 1118
0, 1228, 12280022, 12280536, 22, 536
0, 1229, 12290022, 12290536, 22, 536
0, 123, 1230022, 1231118, 22, 1118
0, 1230, 12300022, 12301118, 22, 1118
0, 1231, 12310022, 12310536, 22, 536
0, 1232, 12320022, 12322018, 22, 2018
0, 1233, 12330022, 12331118, 22, 1118
0, 1234, 12340022, 12340536, 22, 536
0, 1235, 12350022, 12350536, 22, 536
0, 1236, 12360022, 12361820, 22, 1820
0, 1237, 12370022, 12370536, 22, 536
0, 1238, 12380022, 12380536, 22, 536
0, 1239, 12390022, 12391820, 22, 1820
0, 124, 1240022, 1240536, 22, 536
0, 1240, 12400022, 12400536, 22, 536
0, 1241, 12410022, 12410536, 22, 536
0, 1242, 12420022, 12421118, 22, 1118
0, 1243, 12430022, 12430536, 22, 536
0, 1244, 12440022, 12440536, 22, 536
0, 1245, 12450022, 12451398, 22, 1398
0, 1246, 12460022, 12460536, 22, 536
0, 1247, 12470022, 12470536, 22, 536
0, 1248, 12480022, 12481820, 22, 1820
0, 1249, 12490022, 12490536, 22, 536
0, 125, 1250022, 1250536, 22, 536
0, 1250, 12500022, 12500536, 22, 536
0, 1251, 12510022, 12511118, 22, 1118
0, 1252, 12520022, 12520536, 22, 536
0, 1253, 12530022, 12530536, 22, 536
0, 1254, 12540022, 12541398, 22, 1398
0, 1255, 12550022, 12550536, 22, 536
0, 1256, 12560022, 12560536, 22, 536
0, 1257, 12570022, 12571118, 22, 1118
0, 1258, 12580022, 12580536, 22, 536
0, 1259, 12590022, 12590536, 22, 536
0, 126, 1260022, 1261820, 22, 1820
0, 1260, 12600022, 12602791, 22, 2791
0, 1261, 12610022, 12610536, 22, 536
0, 1262, 12620022, 12620536, 22, 536
0, 1263, 12630022, 12631118, 22, 1118
0, 1264, 12640022, 12640536, 22, 536
0, 1265, 12650022, 12650536, 22, 536
0, 1266, 12660022, 12661118, 22, 1118
0, 1267, 12670022, 12670536, 22, 536
0, 1268, 12680022, 12680536, 22, 536
0, 1269, 12690022, 12691118, 22, 1118
0, 127, 1270022, 1270536, 22, 536
0, 1270, 12700022, 12700536, 22, 536
0, 1271, 12710022, 12710536, 22, 536
0, 1272, 12720022, 12721820, 22, 1820
0, 1273, 12730022, 12730536, 22, 536
0, 1274, 12740022, 12741013, 22, 1013
0, 1275, 12750022, 12751118, 22, 1118
0, 1276, 12760022, 12760536, 22, 536
0, 1277, 12770022, 12770536, 22, 536
0, 1278, 12780022, 12781118, 22, 1118
0, 1279, 12790022, 12790536, 22, 536
0, 128, 1280022, 1280536, 22, 536
0, 1280, 12800022, 12800536, 22, 536
0, 1281, 12810022, 12811820, 22, 1820
0, 1282, 12820022, 12820536, 22, 536
0, 1283, 12830022, 12830536, 22, 536
0, 1284, 12840022, 12841820, 22, 1820
0, 1285, 12850022, 12850536, 22, 536
0, 1286, 12860022, 12860536, 22, 536
0, 1287, 12870022, 12871118, 22, 1118
0, 1288, 12880022, 12882018, 22, 2018
0, 1289, 12890022, 12890536, 22, 536
0, 129, 1290022, 1291118, 22, 1118
0, 1290, 12900022, 12901118, 22, 1118
0, 1291, 12910022, 12910536, 22, 536
0, 1292, 12920022, 12920749, 22, 749
0, 1293, 12930022, 12931118, 22, 1118
0, 1294, 12940022, 12940536, 22, 536
0, 1295, 12950022, 12950536, 22, 536
0, 1296, 12960022, 12961820, 22, 1820
0, 1297, 12970022, 12970536, 22, 536
0, 1298, 12980022, 12980536, 22, 536
0, 1299, 12990022, 12991118, 22, 1118
0, 13, 130022, 130536, 22, 536
0, 130, 1300022, 1300536, 22, 536
0, 1300, 13000022, 13000536, 22, 536
0, 1301, 13010022, 13010536, 22, 536
0, 1302, 13020022, 13023759, 22, 3759
0, 1303, 13030022, 13030536, 22, 536
0, 1304, 13040022, 13040536, 22, 536
0, 1305, 13050022, 13051118, 22, 1118
0, 1306, 13060022, 13060536, 22, 536
0, 1307, 13070022, 13070536, 22, 536
0, 1308, 13080022, 13081820, 22, 1820
0, 1309, 13090022, 13090536, 22, 536
0, 131, 1310022, 1310536, 22, 536
0, 1310, 13100022, 13100536, 22, 536
0, 1311, 13110022, 13111398, 22, 1398
0, 1312, 13120022, 13120536, 22, 536
0, 1313, 13130022, 13130536, 22, 536
0, 1314, 13140022, 13141118, 22, 1118
0, 1315, 13150022, 13150536, 22, 536
0, 1316, 13160022, 13162018, 22, 2018
0, 1317, 13170022, 13171118, 22, 1118
0, 1318, 13180022, 13180536, 22, 536
0, 1319, 13190022, 13190536, 22, 536
0, 132, 1320022, 1321820, 22, 1820
0, 1320, 13200022, 13201820, 22, 1820
0, 1321, 13210022, 13210536, 22, 536
0, 1322, 13220022, 13220536, 22, 536
0, 1323, 13230022, 13231820, 22, 1820
0, 1324, 13240022, 13240536, 22, 536
0, 1325, 13250022, 13250536, 22, 536
0, 1326, 13260022, 13261118, 22, 1118
0, 1327, 13270022, 13270536, 22, 536
0, 1328, 13280022, 13280536, 22, 536
0, 1329, 13290022, 13291118, 22, 1118
0, 133, 1330022, 1330536, 22, 536
0, 1330, 13300022, 13300536, 22, 536
0, 1331, 13310022, 13310536, 22, 536
0, 1332, 13320022, 13321820, 22, 1820
0, 1333, 13330022, 13330536, 22, 536
0, 1334, 13340022, 13340536, 22, 536
0, 1335, 13350022, 13351118, 22, 1118
0, 1336, 13360022, 13360536, 22, 536
0, 1337, 13370022, 13370536, 22, 536
0, 1338, 13380022, 13381118, 22, 1118
0, 1339, 13390022, 13390536, 22, 536
0, 134, 1340022, 1340536, 22, 536
0, 1340, 13400022, 13400749, 22, 749
0, 1341, 13410022, 13411118, 22, 1118
0, 1342, 13420022, 13420536, 22, 536
0, 1343, 13430022, 13430536, 22, 536
0, 1344, 13440022, 13442791, 22, 2791
0, 1345, 13450022, 13450536, 22, 536
0, 1346, 13460022, 13460536, 22, 536
0, 1347, 13470022, 13471118, 22, 1118
0, 1348, 13480022, 13480536, 22, 536
0, 1349, 13490022, 13490536, 22, 536
0, 135, 1350022, 1351118, 22, 1118
0, 1350, 13500022, 13501118, 22, 1118
0, 1351, 13510022, 13510536, 22, 536
0, 1352, 13520022, 13520536, 22, 536
0, 1353, 13530022, 13531118, 22, 1118
0, 1354, 13540022, 13540536, 22, 536
0, 1355, 13550022, 13550536, 22, 536
0, 1356, 13560022, 13561820, 22, 1820
0, 1357, 13570022, 13570536, 22, 536
0, 1358, 13580022, 13580536, 22, 536
0, 1359, 13590022, 13591398, 22, 1398
0, 136, 1360022, 1360536, 22, 536
0, 1360, 13600022, 13600536, 22, 536
0, 1361, 13610022, 13610536, 22, 536
0, 1362, 13620022, 13621118, 22, 1118
0, 1363, 13630022, 13630536, 22, 536
0, 1364, 13640022, 13640536, 22, 536
0, 1365, 13650022, 13651820, 22, 1820
0, 1366, 13660022, 13660536, 22, 536
0, 1367, 13670022, 13670536, 22, 536
0, 1368, 13680022, 13682018, 22, 2018
0, 1369, 13690022, 13690536, 22, 536
0, 137, 1370022, 1370536, 22, 536
0, 1370, 13700022, 13700536, 22, 536
0, 1371, 13710022, 13711118, 22, 1118
0, 1372, 13720022, 13722018, 22, 2018
0, 1373, 13730022, 13730536, 22, 536
0, 1374, 13740022, 13741118, 22, 1118
0, 1375, 13750022, 13750536, 22, 536
0, 1376, 13760022, 13760536, 22, 536
0, 1377, 13770022, 13771118, 22, 1118
0, 1378, 13780022, 13780536, 22, 536
0, 1379, 13790022, 13790536, 22, 536
0, 138, 1380022, 1381118, 22, 1118
0, 1380, 13800022, 13801820, 22, 1820
0, 1381, 13810022, 13810536, 22, 536
0, 1382, 13820022, 13820536, 22, 536
0, 1383, 13830022, 13831118, 22, 1118
0, 1384, 13840022, 13840536, 22, 536
0, 1385, 13850022, 13850536, 22, 536
0, 1386, 13860022, 13861820, 22, 1820
0, 1387, 13870022, 13870536, 22, 536
0, 1388, 13880022, 13881013, 22, 1013
0, 1389, 13890022, 13891118, 22, 1118
0, 139, 1390022, 1390536, 22, 536
0, 1390, 13900022, 13900536, 22, 536
0, 1391, 13910022, 13910536, 22, 536
0, 1392, 13920022, 13921820, 22, 1820
0, 1393, 13930022, 13930536, 22, 536
0, 1394, 13940022, 13940536, 22, 536
0, 1395, 13950022, 13951118, 22, 1118
0, 1396, 13960022, 13960536, 22, 536
0, 1397, 13970022, 13970536, 22, 536
0, 1398, 13980022, 13981118, 22, 1118
0, 1399, 13990022, 13990536, 22, 536
0, 14, 140022, 140536, 22, 536
0, 140, 1400022, 1402018, 22, 2018
0, 1400, 14000022, 14002018, 22, 2018
0, 1401, 14010022, 14011118, 22, 1118
0, 1402, 14020022, 14020536, 22, 536
0, 1403, 14030022, 14030536, 22, 536
0, 1404, 14040022, 14041820, 22, 1820
0, 1405, 14050022, 14050536, 22, 536
0, 1406, 14060022, 14060536, 22, 536
0, 1407, 14070022, 14071820, 22, 1820
0, 1408, 14080022, 14080536, 22, 536
0, 1409, 14090022, 14090536, 22, 536
0, 141, 1410022, 1411118, 22, 1118
0, 1410, 14100022, 14101118, 22, 1118
0, 1411, 14110022, 14110536, 22, 536
0, 1412, 14120022, 14120536, 22, 536
0, 1413, 14130022, 14131118, 22, 1118
0, 1414, 14140022, 14140536, 22, 536
0, 1415, 14150022, 14150536, 22, 536
0, 1416, 14160022, 14162018, 22, 2018
0, 1417, 14170022, 14170536, 22, 536
0, 1418, 14180022, 14180536, 22, 536
0, 1419, 14190022, 14191118, 22, 1118
0, 142, 1420022, 1420536, 22, 536
0, 1420, 14200022, 14200536, 22, 536
0, 1421, 14210022, 14210536, 22, 536
0, 1422, 14220022, 14221118, 22, 1118
0, 1423, 14230022, 14230536, 22, 536
0, 1424, 14240022, 14240536, 22, 536
0, 1425, 14250022, 14251398, 22, 1398
0, 1426, 14260022, 14260536, 22, 536
0, 1427, 14270022, 14270536, 22, 536
0, 1428, 14280022, 14282791, 22, 2791
0, 1429, 14290022, 14290536, 22, 536
0, 143, 1430022, 1430536, 22, 536
0, 1430, 14300022, 14300536, 22, 536
0, 1431, 14310022, 14311118, 22, 1118
0, 1432, 14320022, 14320536, 22, 536
0, 1433, 14330022, 14330536, 22, 536
0, 1434, 14340022, 14341118, 22, 1118
0, 1435, 14350022, 14350536, 22, 536
0, 1436, 14360022, 14360536, 22, 536
0, 1437, 14370022, 14371118, 22, 1118
0, 1438, 14380022, 14380536, 22, 536
0, 1439, 14390022, 14390536, 22, 536
0, 144, 1440022, 1441820, 22, 1820
0, 1440, 14400022, 14401820, 22, 1820
0, 1441, 14410022, 14410536, 22, 536
0, 1442, 14420022, 14420536, 22, 536
0, 1443, 14430022, 14431118, 22, 1118
0, 1444, 14440022, 14440536, 22, 536
0, 1445, 14450022, 14450536, 22, 536
0, 1446, 14460022, 14461118, 22, 1118
0, 1447, 14470022, 14470536, 22, 536
0, 1448, 14480022, 14480536, 22, 536
0, 1449, 14490022, 14491820, 22, 1820
0, 145, 1450022, 1450536, 22, 536
0, 1450, 14500022, 14500536, 22, 536
0, 1451, 14510022, 14510536, 22, 536
0, 1452, 14520022, 14521820, 22, 1820
0, 1453, 14530022, 14530536, 22, 536
0, 1454, 14540022, 14540536, 22, 536
0, 1455, 14550022, 14551118, 22, 1118
0, 1456, 14560022, 14562018, 22, 2018
0, 1457, 14570022, 14570536, 22, 536
0, 1458, 14580022, 14581118, 22, 1118
0, 1459, 14590022, 14590536, 22, 536
0, 146, 1460022, 1460536, 22, 536
0, 1460, 14600022, 14600536, 22, 536
0, 1461, 14610022, 14611118, 22, 1118
0, 1462, 14620022, 14620536, 22, 536
0, 1463, 14630022, 14630749, 22, 749
0, 1464, 14640022, 14641820, 22, 1820
0, 1465, 14650022, 14650536, 22, 536
0, 1466, 14660022, 14660536, 22, 536
0, 1467, 14670022, 14671118, 22, 1118
0, 1468, 14680022, 14680536, 22, 536
0, 1469, 14690022, 14690536, 22, 536
0, 147, 1470022, 1471820, 22, 1820
0, 1470, 14700022, 14701820, 22, 1820
0, 1471, 14710022, 14710536, 22, 536
0, 1472, 14720022, 14720536, 22, 536
0, 1473, 14730022, 14731398, 22, 1398
0, 1474, 14740022, 14740536, 22, 536
0, 1475, 14750022, 14750536, 22, 536
0, 1476, 14760022, 14761820, 22, 1820
0, 1477, 14770022, 14770536, 22, 536
0, 1478, 14780022, 14780536, 22, 536
0, 1479, 14790022, 14791118, 22, 1118
0, 148, 1480022, 1480536, 22, 536
0, 1480, 14800022, 14800536, 22, 536
0, 1481, 14810022, 14810536, 22, 536
0, 1482, 14820022, 14821398, 22, 1398
0, 1483, 14830022, 14830536, 22, 536
0, 1484, 14840022, 14842018, 22, 2018
0, 1485, 14850022, 14851118, 22, 1118
0, 1486, 14860022, 14860536, 22, 536
0, 1487, 14870022, 14870536, 22, 536
0, 1488, 14880022, 14881820, 22, 1820
0, 1489, 14890022, 14890536, 22, 536
0, 149, 1490022, 1490536, 22, 536
0, 1490, 14900022, 14900536, 22, 536
0, 1491, 14910022, 14911820, 22, 1820
0, 1492, 14920022, 14920536, 22, 536
0, 1493, 14930022, 14930536, 22, 536
0, 1494, 14940022, 14941118, 22, 1118
0, 1495, 14950022, 14950536, 22, 536
0, 1496, 14960022, 14960536, 22, 536
0, 1497, 14970022, 14971118, 22, 1118
0, 1498, 14980022, 14980536, 22, 536
0, 1499, 14990022, 14990536, 22, 536
0, 15, 150022, 151118, 22, 1118
0, 150, 1500022, 1501118, 22, 1118
0, 1500, 15000022, 15001820, 22, 1820
0, 1501, 15010022, 15010536, 22, 536
0, 1502, 15020022, 15020536, 22, 536
0, 1503, 15030022, 15031118, 22, 1118
0, 1504, 15040022, 15040536, 22, 536
0, 1505, 15050022, 15050536, 22, 536
0, 1506, 15060022, 15061118, 22, 1118
0, 1507, 15070022, 15070536, 22, 536
0, 1508, 15080022, 15080536, 22, 536
0, 1509, 15090022, 15091118, 22, 1118
0, 151, 1510022, 1510536, 22, 536
0, 1510, 15100022, 15100536, 22, 536
0, 1511, 15110022, 15110536, 22, 536
0, 1512, 15120022, 15122791, 22, 2791
0, 1513, 15130022, 15130536, 22, 536
0, 1514, 15140022, 15140536, 22, 536
0, 1515, 15150022, 15151118, 22, 1118
0, 1516, 15160022, 15160536, 22, 536
0, 1517, 15170022, 15170536, 22, 536
0, 1518, 15180022, 15181118, 22, 1118
0, 1519, 15190022, 15190536, 22, 536
0, 152, 1520022, 1520749, 22, 749
0, 1520, 15200022, 15201746, 22, 1746
0, 1521, 15210022, 15211118, 22, 1118
0, 1522, 15220022, 15220536, 22, 536
0, 1523, 15230022, 15230536, 22, 536
0, 1524, 15240022, 15241820, 22, 1820
0, 1525, 15250022, 15250536, 22, 536
0, 1526, 15260022, 15260536, 22, 536
0, 1527, 15270022, 15271118, 22, 1118
0, 1528, 15280022, 15280536, 22, 536
0, 1529, 15290022, 15290536, 22, 536
0, 153, 1530022, 1531118, 22, 1118
0, 1530, 15300022, 15301398, 22, 1398
0, 1531, 15310022, 15310536, 22, 536
0, 1532, 15320022, 15320536, 22, 536
0, 1533, 15330022, 15331820, 22, 1820
0, 1534, 15340022, 15340536, 22, 536
0, 1535, 15350022, 15350536, 22, 536
0, 1536, 15360022, 15361820, 22, 1820
0, 1537, 15370022, 15370536, 22, 536
0, 1538, 15380022, 15380536, 22, 536
0, 1539, 15390022, 15391398, 22, 1398
0, 154, 1540022, 1540536, 22, 536
0, 1540, 15400022, 15402018, 22, 2018
0, 1541, 15410022, 15410536, 22, 536
0, 1542, 15420022, 15421118, 22, 1118
0, 1543, 15430022, 15430536, 22, 536
0, 1544, 15440022, 15440536, 22, 536
0, 1545, 15450022, 15451118, 22, 1118
0, 1546, 15460022, 15460536, 22, 536
0, 1547, 15470022, 15470536, 22, 536
0, 1548, 15480022, 15481820, 22, 1820
0, 1549, 15490022, 15490536, 22, 536
0, 155, 1550022, 1550536, 22, 536
0, 1550, 15500022, 15500536, 22, 536
0, 1551, 15510022, 15511118, 22, 1118
0, 1552, 15520022, 15520536, 22, 536
0, 1553, 15530022, 15530536, 22, 536
0, 1554, 15540022, 15541820, 22, 1820
0, 1555, 15550022, 15550536, 22, 536
0, 1556, 15560022, 15560536, 22, 536
0, 1557, 15570022, 15571118, 22, 1118
0, 1558, 15580022, 15580536, 22, 536
0, 1559, 15590022, 15590536, 22, 536
0, 156, 1560022, 1561820, 22, 1820
0, 1560, 15600022, 15601820, 22, 1820
0, 1561, 15610022, 15610536, 22, 536
