Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1143, 11430427, 11431211, 427, 1211
0, 1144, 11440427, 11441255, 427, 1255
0, 1145, 11450427, 11451255, 427, 1255
0, 1146, 11460427, 11461255, 427, 1255
0, 1147, 11470427, 11471211, 427, 1211
0, 1148, 11480427, 11481211, 427, 1211
0, 1149, 11490427, 11491211, 427, 1211
0, 115, 1150427, 1151255, 427, 1255
0, 1150, 11500427, 11501255, 427, 1255
0, 1151, 11510427, 11511211, 427, 1211
0, 1152, 11520427, 11524632, 427, 4632
0, 1153, 11530427, 11531255, 427, 1255
0, 1154, 11540427, 11541211, 427, 1211
0, 1155, 11550427, 11551922, 427, 1922
0, 1156, 11560427, 11561211, 427, 1211
0, 1157, 11570427, 11571211, 427, 1211
0, 1158, 11580427, 11581255, 427, 1255
0, 1159, 11590427, 11591211, 427, 1211
0, 116, 1160427, 1161211, 427, 1211
0, 1160, 11600427, 11601922, 427, 1922
0, 1161, 11610427, 11611255, 427, 1255
0, 1162, 11620427, 11621255, 427, 1255
0, 1163, 11630427, 11631211, 427, 1211
0, 1164, 11640427, 11641255, 427, 1255
0, 1165, 11650427, 11651255, 427, 1255
0, 1166, 11660427, 11661211, 427, 1211
0, 1167, 11670427, 11671211, 427, 1211
0, 1168, 11680427, 11681211, 427, 1211
0, 1169, 11690427, 11691211, 427, 1211
0, 117, 1170427, 1171211, 427, 1211
0, 1170, 11700427, 11703989, 427, 3989
0, 1171, 11710427, 11711211, 427, 1211
0, 1172, 11720427, 11721211, 427, 1211
0, 1173, 11730427, 11731211, 427, 1211
0, 1174, 11740427, 11741211, 427, 1211
0, 1175, 11750427, 11751211, 427, 1211
0, 1176, 11760427, 11762591, 427, 2591
0, 1177, 11770427, 11771211, 427, 1211
0, 1178, 11780427, 11781211, 427, 1211
0, 1179, 11790427, 11791211, 427, 1211
0, 118, 1180427, 1181211, 427, 1211
0, 1180, 11800427, 11801922, 427, 1922
0, 1181, 11810427, 11811211, 427, 1211
0, 1182, 11820427, 11821255, 427, 1255
0, 1183, 11830427, 11831211, 427, 1211
0, 1184, 11840427, 11841211, 427, 1211
0, 1185, 11850427, 11851922, 427, 1922
0, 1186, 11860427, 11861211, 427, 1211
0, 1187, 11870427, 11871211, 427, 1211
0, 1188, 11880427, 11882591, 427, 2591
0, 1189, 11890427, 11891211, 427, 1211
0, 119, 1190427, 1191211, 427, 1211
0, 1190, 11900427, 11901922, 427, 1922
0, 1191, 11910427, 11911211, 427, 1211
0, 1192, 11920427, 11921211, 427, 1211
0, 1193, 11930427, 11931211, 427, 1211
0, 1194, 11940427, 11941255, 427, 1255
0, 1195, 11950427, 11951255, 427, 1255
0, 1196, 11960427, 11961211, 427, 1211
0, 1197, 11970427, 11971255, 427, 1255
0, 1198, 11980427, 11981211, 427, 1211
0, 1199, 11990427, 11991211, 427, 1211
0, 12, 120427, 121255, 427, 1255
0, 120, 1200427, 1203989, 427, 3989
0, 1200, 12000427, 12003989, 427, 3989
0, 1201, 12010427, 12011255, 427, 1255
0, 1202, 12020427, 12021211, 427, 1211
0, 1203, 12030427, 12031211, 427, 1211
0, 1204, 12040427, 12041211, 427, 1211
0, 1205, 12050427, 12051211, 427, 1211
0, 1206, 12060427, 12062591, 427, 2591
0, 1207, 12070427, 12071211, 427, 1211
0, 1208, 12080427, 12081211, 427, 1211
0, 1209, 12090427, 12091211, 427, 1211
0, 121, 1210427, 1211211, 427, 1211
0, 1210, 12100427, 12101255, 427, 1255
0, 1211, 12110427, 12111211, 427, 1211
0, 1212, 12120427, 12121255, 427, 1255
0, 1213, 12130427, 12131211, 427, 1211
0, 1214, 12140427, 12141211, 427, 1211
0, 1215, 12150427, 12151922, 427, 1922
0, 1216, 12160427, 12161255, 427, 1255
0, 1217, 12170427, 12171211, 427, 1211
0, 1218, 12180427, 12181960, 427, 1960
0, 1219, 12190427, 12191211, 427, 1211
0, 122, 1220427, 1221211, 427, 1211
0, 1220, 12200427, 12201255, 427, 1255
0, 1221, 12210427, 12211211, 427, 1211
0, 1222, 12220427, 12221211, 427, 1211
0, 1223, 12230427, 12231211, 427, 1211
0, 1224, 12240427, 12244632, 427, 4632
0, 1225, 12250427, 12253989, 427, 3989
0, 1226, 12260427, 12261211, 427, 1211
0, 1227, 12270427, 12271211, 427, 1211
0, 1228, 12280427, 12281211, 427, 1211
0, 1229, 12290427, 12291211, 427, 1211
0, 123, 1230427, 1231211, 427, 1211
0, 1230, 12300427, 12302591, 427, 2591
0, 1231, 12310427, 12311211, 427, 1211
0, 1232, 12320427, 12321255, 427, 1255
0, 1233, 12330427, 12331255, 427, 1255
0, 1234, 12340427, 12341211, 427, 1211
0, 1235, 12350427, 12351211, 427, 1211
0, 1236, 12360427, 12361255, 427, 1255
0, 1237, 12370427, 12371211, 427, 1211
0, 1238, 12380427, 12381211, 427, 1211
0, 1239, 12390427, 12391211, 427, 1211
0, 124, 1240427, 1241211, 427, 1211
0, 1240, 12400427, 12401922, 427, 1922
0, 1241, 12410427, 12411211, 427, 1211
0, 1242, 12420427, 12422591, 427, 2591
0, 1243, 12430427, 12431211, 427, 1211
0, 1244, 12440427, 12441211, 427, 1211
0, 1245, 12450427, 12451255, 427, 1255
0, 1246, 12460427, 12461211, 427, 1211
0, 1247, 12470427, 12471211, 427, 1211
0, 1248, 12480427, 12482591, 427, 2591
0, 1249, 12490427, 12491211, 427, 1211
0, 125, 1250427, 1251211, 427, 1211
0, 1250, 12500427, 12501255, 427, 1255
0, 1251, 12510427, 12511211, 427, 1211
0, 1252, 12520427, 12521211, 427, 1211
0, 1253, 12530427, 12531211, 427, 1211
0, 1254, 12540427, 12541255, 427, 1255
0, 1255, 12550427, 12551255, 427, 1255
0, 1256, 12560427, 12561211, 427, 1211
0, 1257, 12570427, 12571211, 427, 1211
0, 1258, 12580427, 12581211, 427, 1211
0, 1259, 12590427, 12591211, 427, 1211
0, 126, 1260427, 1262591, 427, 2591
0, 1260, 12600427, 12603989, 427, 3989
0, 1261, 12610427, 12611211, 427, 1211
0, 1262, 12620427, 12621211, 427, 1211
0, 1263, 12630427, 12631211, 427, 1211
0, 1264, 12640427, 12641211, 427, 1211
0, 1265, 12650427, 12651255, 427, 1255
0, 1266, 12660427, 12661255, 427, 1255
0, 1267, 12670427, 12671211, 427, 1211
0, 1268, 12680427, 12681211, 427, 1211
0, 1269, 12690427, 12691211, 427, 1211
0, 127, 1270427, 1271211, 427, 1211
0, 1270, 12700427, 12701922, 427, 1922
0, 1271, 12710427, 12711211, 427, 1211
0, 1272, 12720427, 12722591, 427, 2591
0, 1273, 12730427, 12731211, 427, 1211
0, 1274, 12740427, 12741211, 427, 1211
0, 1275, 12750427, 12751255, 427, 1255
0, 1276, 12760427, 12761211, 427, 1211
0, 1277, 12770427, 12771211, 427, 1211
0, 1278, 12780427, 12782591, 427, 2591
0, 1279, 12790427, 12791211, 427, 1211
0, 128, 1280427, 1281211, 427, 1211
0, 1280, 12800427, 12801922, 427, 1922
0, 1281, 12810427, 12811255, 427, 1255
0, 1282, 12820427, 12821211, 427, 1211
0, 1283, 12830427, 12831211, 427, 1211
0, 1284, 12840427, 12841255, 427, 1255
0, 1285, 12850427, 12851255, 427, 1255
0, 1286, 12860427, 12861211, 427, 1211
0, 1287, 12870427, 12871211, 427, 1211
0, 1288, 12880427, 12881960, 427, 1960
0, 1289, 12890427, 12891211, 427, 1211
0, 129, 1290427, 1291211, 427, 1211
0, 1290, 12900427, 12902591, 427, 2591
0, 1291, 12910427, 12911211, 427, 1211
0, 1292, 12920427, 12921211, 427, 1211
0, 1293, 12930427, 12931211, 427, 1211
0, 1294, 12940427, 12941211, 427, 1211
0, 1295, 12950427, 12951255, 427, 1255
0, 1296, 12960427, 12964632, 427, 4632
0, 1297, 12970427, 12971255, 427, 1255
0, 1298, 12980427, 12981211, 427, 1211
0, 1299, 12990427, 12991211, 427, 1211
0, 13, 130427, 131211, 427, 1211
0, 130, 1300427, 1301255, 427, 1255
0, 1300, 13000427, 13001255, 427, 1255
0, 1301, 13010427, 13011211, 427, 1211
0, 1302, 13020427, 13021960, 427, 1960
0, 1303, 13030427, 13031211, 427, 1211
0, 1304, 13040427, 13041211, 427, 1211
0, 1305, 13050427, 13053312, 427, 3312
0, 1306, 13060427, 13061211, 427, 1211
0, 1307, 13070427, 13071211, 427, 1211
0, 1308, 13080427, 13081255, 427, 1255
0, 1309, 13090427, 13091211, 427, 1211
0, 131, 1310427, 1311211, 427, 1211
0, 1310, 13100427, 13101255, 427, 1255
0, 1311, 13110427, 13111211, 427, 1211
0, 1312, 13120427, 13121211, 427, 1211
0, 1313, 13130427, 13131211, 427, 1211
0, 1314, 13140427, 13142591, 427, 2591
0, 1315, 13150427, 13151922, 427, 1922
0, 1316, 13160427, 13161211, 427, 1211
0, 1317, 13170427, 13171211, 427, 1211
0, 1318, 13180427, 13181211, 427, 1211
0, 1319, 13190427, 13191211, 427, 1211
0, 132, 1320427, 1321255, 427, 1255
0, 1320, 13200427, 13203989, 427, 3989
0, 1321, 13210427, 13211211, 427, 1211
0, 1322, 13220427, 13221211, 427, 1211
0, 1323, 13230427, 13231255, 427, 1255
0, 1324, 13240427, 13241211, 427, 1211
0, 1325, 13250427, 13251211, 427, 1211
0, 1326, 13260427, 13261255, 427, 1255
0, 1327, 13270427, 13271211, 427, 1211
0, 1328, 13280427, 13281211, 427, 1211
0, 1329, 13290427, 13291211, 427, 1211
0, 133, 1330427, 1331211, 427, 1211
0, 1330, 13300427, 13301922, 427, 1922
0, 1331, 13310427, 13311211, 427, 1211
0, 1332, 13320427, 13322591, 427, 2591
0, 1333, 13330427, 13331211, 427, 1211
0, 1334, 13340427, 13341211, 427, 1211
0, 1335, 13350427, 13351255, 427, 1255
0, 1336, 13360427, 13361211, 427, 1211
0, 1337, 13370427, 13371211, 427, 1211
0, 1338, 13380427, 13381255, 427, 1255
0, 1339, 13390427, 13391211, 427, 1211
0, 134, 1340427, 1341211, 427, 1211
0, 1340, 13400427, 13401255, 427, 1255
0, 1341, 13410427, 13411211, 427, 1211
0, 1342, 13420427, 13421211, 427, 1211
0, 1343, 13430427, 13431211, 427, 1211
0, 1344, 13440427, 13442591, 427, 2591
0, 1345, 13450427, 13451922, 427, 1922
0, 1346, 13460427, 13461211, 427, 1211
0, 1347, 13470427, 13471211, 427, 1211
0, 1348, 13480427, 13481211, 427, 1211
0, 1349, 13490427, 13491211, 427, 1211
0, 135, 1350427, 1351922, 427, 1922
0, 1350, 13500427, 13503989, 427, 3989
0, 1351, 13510427, 13511211, 427, 1211
0, 1352, 13520427, 13521211, 427, 1211
0, 1353, 13530427, 13531211, 427, 1211
0, 1354, 13540427, 13541211, 427, 1211
0, 1355, 13550427, 13551211, 427, 1211
0, 1356, 13560427, 13561255, 427, 1255
0, 1357, 13570427, 13571211, 427, 1211
0, 1358, 13580427, 13581211, 427, 1211
0, 1359, 13590427, 13591211, 427, 1211
0, 136, 1360427, 1361255, 427, 1255
0, 1360, 13600427, 13602591, 427, 2591
0, 1361, 13610427, 13611211, 427, 1211
0, 1362, 13620427, 13621255, 427, 1255
0, 1363, 13630427, 13631211, 427, 1211
0, 1364, 13640427, 13641211, 427, 1211
0, 1365, 13650427, 13651922, 427, 1922
0, 1366, 13660427, 13661211, 427, 1211
0, 1367, 13670427, 13671211, 427, 1211
0, 1368, 13680427, 13684632, 427, 4632
0, 1369, 13690427, 13691255, 427, 1255
0, 137, 1370427, 1371211, 427, 1211
0, 1370, 13700427, 13701255, 427, 1255
0, 1371, 13710427, 13711211, 427, 1211
0, 1372, 13720427, 13721211, 427, 1211
0, 1373, 13730427, 13731211, 427, 1211
0, 1374, 13740427, 13741255, 427, 1255
0, 1375, 13750427, 13751255, 427, 1255
0, 1376, 13760427, 13761211, 427, 1211
0, 1377, 13770427, 13771255, 427, 1255
0, 1378, 13780427, 13781211, 427, 1211
0, 1379, 13790427, 13791211, 427, 1211
0, 138, 1380427, 1381255, 427, 1255
0, 1380, 13800427, 13802591, 427, 2591
0, 1381, 13810427, 13811211, 427, 1211
0, 1382, 13820427, 13821211, 427, 1211
0, 1383, 13830427, 13831211, 427, 1211
0, 1384, 13840427, 13841211, 427, 1211
0, 1385, 13850427, 13851255, 427, 1255
0, 1386, 13860427, 13862591, 427, 2591
0, 1387, 13870427, 13871211, 427, 1211
0, 1388, 13880427, 13881211, 427, 1211
0, 1389, 13890427, 13891211, 427, 1211
0, 139, 1390427, 1391211, 427, 1211
0, 1390, 13900427, 13901255, 427, 1255
0, 1391, 13910427, 13911211, 427, 1211
0, 1392, 13920427, 13922591, 427, 2591
0, 1393, 13930427, 13931255, 427, 1255
0, 1394, 13940427, 13941211, 427, 1211
0, 1395, 13950427, 13951922, 427, 1922
0, 1396, 13960427, 13961211, 427, 1211
0, 1397, 13970427, 13971211, 427, 1211
0, 1398, 13980427, 13981255, 427, 1255
0, 1399, 13990427, 13991211, 427, 1211
0, 14, 140427, 141211, 427, 1211
0, 140, 1400427, 1401922, 427, 1922
0, 1400, 14000427, 14001960, 427, 1960
0, 1401, 14010427, 14011211, 427, 1211
0, 1402, 14020427, 14021211, 427, 1211
0, 1403, 14030427, 14031211, 427, 1211
0, 1404, 14040427, 14042591, 427, 2591
0, 1405, 14050427, 14051922, 427, 1922
0, 1406, 14060427, 14061211, 427, 1211
0, 1407, 14070427, 14071211, 427, 1211
0, 1408, 14080427, 14081211, 427, 1211
0, 1409, 14090427, 14091211, 427, 1211
0, 141, 1410427, 1411211, 427, 1211
0, 1410, 14100427, 14102591, 427, 2591
0, 1411, 14110427, 14111211, 427, 1211
0, 1412, 14120427, 14121211, 427, 1211
0, 1413, 14130427, 14131211, 427, 1211
0, 1414, 14140427, 14141255, 427, 1255
0, 1415, 14150427, 14151211, 427, 1211
0, 1416, 14160427, 14162591, 427, 2591
0, 1417, 14170427, 14171211, 427, 1211
0, 1418, 14180427, 14181211, 427, 1211
0, 1419, 14190427, 14191211, 427, 1211
0, 142, 1420427, 1421211, 427, 1211
0, 1420, 14200427, 14201255, 427, 1255
0, 1421, 14210427, 14211211, 427, 1211
0, 1422, 14220427, 14222591, 427, 2591
0, 1423, 14230427, 14231211, 427, 1211
0, 1424, 14240427, 14241211, 427, 1211
0, 1425, 14250427, 14251922, 427, 1922
0, 1426, 14260427, 14261211, 427, 1211
0, 1427, 14270427, 14271211, 427, 1211
0, 1428, 14280427, 14281960, 427, 1960
0, 1429, 14290427, 14291211, 427, 1211
0, 143, 1430427, 1431211, 427, 1211
0, 1430, 14300427, 14301255, 427, 1255
0, 1431, 14310427, 14311211, 427, 1211
0, 1432, 14320427, 14321255, 427, 1255
0, 1433, 14330427, 14331211, 427, 1211
0, 1434, 14340427, 14341255, 427, 1255
0, 1435, 14350427, 14351922, 427, 1922
0, 1436, 14360427, 14361211, 427, 1211
0, 1437, 14370427, 14371211, 427, 1211
0, 1438, 14380427, 14381211, 427, 1211
0, 1439, 14390427, 14391211, 427, 1211
0, 144, 1440427, 1444632, 427, 4632
0, 1440, 14400427, 14404632, 427, 4632
0, 1441, 14410427, 14412261, 427, 2261
0, 1442, 14420427, 14421211, 427, 1211
0, 1443, 14430427, 14431211, 427, 1211
0, 1444, 14440427, 14441211, 427, 1211
0, 1445, 14450427, 14451211, 427, 1211
0, 1446, 14460427, 14461255, 427, 1255
0, 1447, 14470427, 14471211, 427, 1211
0, 1448, 14480427, 14481211, 427, 1211
0, 1449, 14490427, 14491960, 427, 1960
0, 145, 1450427, 1453989, 427, 3989
0, 1450, 14500427, 14501922, 427, 1922
0, 1451, 14510427, 14511211, 427, 1211
0, 1452, 14520427, 14521255, 427, 1255
0, 1453, 14530427, 14531211, 427, 1211
0, 1454, 14540427, 14541211, 427, 1211
0, 1455, 14550427, 14551255, 427, 1255
0, 1456, 14560427, 14561255, 427, 1255
0, 1457, 14570427, 14571211, 427, 1211
0, 1458, 14580427, 14582591, 427, 2591
0, 1459, 14590427, 14591211, 427, 1211
0, 146, 1460427, 1461211, 427, 1211
0, 1460, 14600427, 14601255, 427, 1255
0, 1461, 14610427, 14611211, 427, 1211
0, 1462, 14620427, 14621211, 427, 1211
0, 1463, 14630427, 14631211, 427, 1211
0, 1464, 14640427, 14642591, 427, 2591
0, 1465, 14650427, 14651922, 427, 1922
0, 1466, 14660427, 14661211, 427, 1211
0, 1467, 14670427, 14671211, 427, 1211
0, 1468, 14680427, 14681211, 427, 1211
0, 1469, 14690427, 14691211, 427, 1211
0, 147, 1470427, 1471211, 427, 1211
0, 1470, 14700427, 14702591, 427, 2591
0, 1471, 14710427, 14711211, 427, 1211
0, 1472, 14720427, 14721211, 427, 1211
0, 1473, 14730427, 14731211, 427, 1211
0, 1474, 14740427, 14741211, 427, 1211
0, 1475, 14750427, 14751211, 427, 1211
0, 1476, 14760427, 14762591, 427, 2591
0, 1477, 14770427, 14771255, 427, 1255
0, 1478, 14780427, 14781211, 427, 1211
0, 1479, 14790427, 14791211, 427, 1211
0, 148, 1480427, 1481211, 427, 1211
0, 1480, 14800427, 14801922, 427, 1922
0, 1481, 14810427, 14811211, 427, 1211
0, 1482, 14820427, 14821255, 427, 1255
0, 1483, 14830427, 14831211, 427, 1211
0, 1484, 14840427, 14841211, 427, 1211
0, 1485, 14850427, 14851922, 427, 1922
0, 1486, 14860427, 14861211, 427, 1211
0, 1487, 14870427, 14871211, 427, 1211
0, 1488, 14880427, 14882591, 427, 2591
0, 1489, 14890427, 14891211, 427, 1211
0, 149, 1490427, 1491211, 427, 1211
0, 1490, 14900427, 14901255, 427, 1255
0, 1491, 14910427, 14911211, 427, 1211
0, 1492, 14920427, 14921211, 427, 1211
0, 1493, 14930427, 14931211, 427, 1211
0, 1494, 14940427, 14942591, 427, 2591
0, 1495, 14950427, 14951922, 427, 1922
0, 1496, 14960427, 14961211, 427, 1211
0, 1497, 14970427, 14971211, 427, 1211
0, 1498, 14980427, 14981211, 427, 1211
0, 1499, 14990427, 14991211, 427, 1211
0, 15, 150427, 151255, 427, 1255
0, 150, 1500427, 1502591, 427, 2591
0, 1500, 15000427, 15002591, 427, 2591
0, 1501, 15010427, 15011211, 427, 1211
0, 1502, 15020427, 15021211, 427, 1211
0, 1503, 15030427, 15031211, 427, 1211
0, 1504, 15040427, 15041255, 427, 1255
0, 1505, 15050427, 15051922, 427, 1922
0, 1506, 15060427, 15061255, 427, 1255
0, 1507, 15070427, 15071211, 427, 1211
0, 1508, 15080427, 15081211, 427, 1211
0, 1509, 15090427, 15091211, 427, 1211
0, 151, 1510427, 1511211, 427, 1211
0, 1510, 15100427, 15101255, 427, 1255
0, 1511, 15110427, 15111211, 427, 1211
0, 1512, 15120427, 15124632, 427, 4632
0, 1513, 15130427, 15131255, 427, 1255
0, 1514, 15140427, 15141211, 427, 1211
0, 1515, 15150427, 15151255, 427, 1255
0, 1516, 15160427, 15161211, 427, 1211
0, 1517, 15170427, 15171211, 427, 1211
0, 1518, 15180427, 15181255, 427, 1255
0, 1519, 15190427, 15191211, 427, 1211
0, 152, 1520427, 1521211, 427, 1211
0, 1520, 15200427, 15201922, 427, 1922
0, 1521, 15210427, 15211255, 427, 1255
0, 1522, 15220427, 15221211, 427, 1211
0, 1523, 15230427, 15231211, 427, 1211
0, 1524, 15240427, 15241255, 427, 1255
0, 1525, 15250427, 15251255, 427, 1255
0, 1526, 15260427, 15261211, 427, 1211
0, 1527, 15270427, 15271211, 427, 1211
0, 1528, 15280427, 15281211, 427, 1211
0, 1529, 15290427, 15291211, 427, 1211
0, 153, 1530427, 1531255, 427, 1255
0, 1530, 15300427, 15303989, 427, 3989
0, 1531, 15310427, 15311211, 427, 1211
0, 1532, 15320427, 15321211, 427, 1211
0, 1533, 15330427, 15331211, 427, 1211
0, 1534, 15340427, 15341211, 427, 1211
0, 1535, 15350427, 15351211, 427, 1211
0, 1536, 15360427, 15362591, 427, 2591
0, 1537, 15370427, 15371211, 427, 1211
0, 1538, 15380427, 15381211, 427, 1211
0, 1539, 15390427, 15391211, 427, 1211
0, 154, 1540427, 1541255, 427, 1255
0, 1540, 15400427, 15401960, 427, 1960
0, 1541, 15410427, 15411211, 427, 1211
0, 1542, 15420427, 15421255, 427, 1255
0, 1543, 15430427, 15431211, 427, 1211
0, 1544, 15440427, 15441211, 427, 1211
0, 1545, 15450427, 15451922, 427, 1922
