Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1037, 10371007, 10372177, 1007, 2177
0, 1038, 10381007, 10382719, 1007, 2719
0, 1039, 10391007, 10392177, 1007, 2177
0, 104, 1041007, 1043566, 1007, 3566
0, 1040, 10401007, 10404067, 1007, 4067
0, 1041, 10411007, 10412719, 1007, 2719
0, 1042, 10421007, 10422177, 1007, 2177
0, 1043, 10431007, 10432177, 1007, 2177
0, 1044, 10441007, 10443566, 1007, 3566
0, 1045, 10451007, 10452177, 1007, 2177
0, 1046, 10461007, 10462177, 1007, 2177
0, 1047, 10471007, 10472719, 1007, 2719
0, 1048, 10481007, 10482580, 1007, 2580
0, 1049, 10491007, 10492177, 1007, 2177
0, 105, 1051007, 1052719, 1007, 2719
0, 1050, 10501007, 10503192, 1007, 3192
0, 1051, 10511007, 10512177, 1007, 2177
0, 1052, 10521007, 10522580, 1007, 2580
0, 1053, 10531007, 10533566, 1007, 3566
0, 1054, 10541007, 10542177, 1007, 2177
0, 1055, 10551007, 10552177, 1007, 2177
0, 1056, 10561007, 10563192, 1007, 3192
0, 1057, 10571007, 10572177, 1007, 2177
0, 1058, 10581007, 10582177, 1007, 2177
0, 1059, 10591007, 10592177, 1007, 2177
0, 106, 1061007, 1062177, 1007, 2177
0, 1060, 10601007, 10603566, 1007, 3566
0, 1061, 10611007, 10612177, 1007, 2177
0, 1062, 10621007, 10623192, 1007, 3192
0, 1063, 10631007, 10632177, 1007, 2177
0, 1064, 10641007, 10642580, 1007, 2580
0, 1065, 10651007, 10652719, 1007, 2719
0, 1066, 10661007, 10662177, 1007, 2177
0, 1067, 10671007, 10672177, 1007, 2177
0, 1068, 10681007, 10683192, 1007, 3192
0, 1069, 10691007, 10692177, 1007, 2177
0, 107, 1071007, 1072177, 1007, 2177
0, 1070, 10701007, 10702177, 1007, 2177
0, 1071, 10711007, 10712719, 1007, 2719
0, 1072, 10721007, 10722580, 1007, 2580
0, 1073, 10731007, 10732177, 1007, 2177
0, 1074, 10741007, 10742719, 1007, 2719
0, 1075, 10751007, 10752177, 1007, 2177
0, 1076, 10761007, 10763192, 1007, 3192
0, 1077, 10771007, 10772177, 1007, 2177
0, 1078, 10781007, 10782177, 1007, 2177
0, 1079, 10791007, 10792177, 1007, 2177
0, 108, 1081007, 1083566, 1007, 3566
0, 1080, 10801007, 10804067, 1007, 4067
0, 1081, 10811007, 10812177, 1007, 2177
0, 1082, 10821007, 10822177, 1007, 2177
0, 1083, 10831007, 10832177, 1007, 2177
0, 1084, 10841007, 10842580, 1007, 2580
0, 1085, 10851007, 10852177, 1007, 2177
0, 1086, 10861007, 10863192, 1007, 3192
0, 1087, 10871007, 10872177, 1007, 2177
0, 1088, 10881007, 10882580, 1007, 2580
0, 1089, 10891007, 10892719, 1007, 2719
0, 109, 1091007, 1092177, 1007, 2177
0, 1090, 10901007, 10902177, 1007, 2177
0, 1091, 10911007, 10912177, 1007, 2177
0, 1092, 10921007, 10923566, 1007, 3566
0, 1093, 10931007, 10932177, 1007, 2177
0, 1094, 10941007, 10942177, 1007, 2177
0, 1095, 10951007, 10952719, 1007, 2719
0, 1096, 10961007, 10962580, 1007, 2580
0, 1097, 10971007, 10972177, 1007, 2177
0, 1098, 10981007, 10983192, 1007, 3192
0, 1099, 10991007, 10992177, 1007, 2177
0, 11, 111007, 112177, 1007, 2177
0, 110, 1101007, 1102177, 1007, 2177
0, 1100, 11001007, 11003192, 1007, 3192
0, 1101, 11011007, 11012177, 1007, 2177
0, 1102, 11021007, 11022177, 1007, 2177
0, 1103, 11031007, 11032177, 1007, 2177
0, 1104, 11041007, 11043192, 1007, 3192
0, 1105, 11051007, 11052177, 1007, 2177
0, 1106, 11061007, 11062177, 1007, 2177
0, 1107, 11071007, 11072719, 1007, 2719
0, 1108, 11081007, 11082580, 1007, 2580
0, 1109, 11091007, 11092177, 1007, 2177
0, 111, 1111007, 1112719, 1007, 2719
0, 1110, 11101007, 11103192, 1007, 3192
0, 1111, 11111007, 11112177, 1007, 2177
0, 1112, 11121007, 11123566, 1007, 3566
0, 1113, 11131007, 11132177, 1007, 2177
0, 1114, 11141007, 11142177, 1007, 2177
0, 1115, 11151007, 11152177, 1007, 2177
0, 1116, 11161007, 11163566, 1007, 3566
0, 1117, 11171007, 11172177, 1007, 2177
0, 1118, 11181007, 11182177, 1007, 2177
0, 1119, 11191007, 11192245, 1007, 2245
0, 112, 1121007, 1122580, 1007, 2580
0, 1120, 11201007, 11203192, 1007, 3192
0, 1121, 11211007, 11212177, 1007, 2177
0, 1122, 11221007, 11222719, 1007, 2719
0, 1123, 11231007, 11232177, 1007, 2177
0, 1124, 11241007, 11242580, 1007, 2580
0, 1125, 11251007, 11254192, 1007, 4192
0, 1126, 11261007, 11262177, 1007, 2177
0, 1127, 11271007, 11272177, 1007, 2177
0, 1128, 11281007, 11283192, 1007, 3192
0, 1129, 11291007, 11292177, 1007, 2177
0, 113, 1131007, 1132177, 1007, 2177
0, 1130, 11301007, 11303192, 1007, 3192
0, 1131, 11311007, 11312719, 1007, 2719
0, 1132, 11321007, 11322580, 1007, 2580
0, 1133, 11331007, 11332177, 1007, 2177
0, 1134, 11341007, 11343192, 1007, 3192
0, 1135, 11351007, 11352177, 1007, 2177
0, 1136, 11361007, 11362580, 1007, 2580
0, 1137, 11371007, 11372177, 1007, 2177
0, 1138, 11381007, 11382177, 1007, 2177
0, 1139, 11391007, 11392177, 1007, 2177
0, 114, 1141007, 1142719, 1007, 2719
0, 1140, 11401007, 11403566, 1007, 3566
0, 1141, 11411007, 11412177, 1007, 2177
0, 1142, 11421007, 11422177, 1007, 2177
0, 1143, 11431007, 11432719, 1007, 2719
0, 1144, 11441007, 11443192, 1007, 3192
0, 1145, 11451007, 11452177, 1007, 2177
0, 1146, 11461007, 11462719, 1007, 2719
0, 1147, 11471007, 11472177, 1007, 2177
0, 1148, 11481007, 11483192, 1007, 3192
0, 1149, 11491007, 11492177, 1007, 2177
0, 115, 1151007, 1152177, 1007, 2177
0, 1150, 11501007, 11502177, 1007, 2177
0, 1151, 11511007, 11512177, 1007, 2177
0, 1152, 11521007, 11523566, 1007, 3566
0, 1153, 11531007, 11532177, 1007, 2177
0, 1154, 11541007, 11542177, 1007, 2177
0, 1155, 11551007, 11552719, 1007, 2719
0, 1156, 11561007, 11562580, 1007, 2580
0, 1157, 11571007, 11572177, 1007, 2177
0, 1158, 11581007, 11582719, 1007, 2719
0, 1159, 11591007, 11592177, 1007, 2177
0, 116, 1161007, 1162580, 1007, 2580
0, 1160, 11601007, 11603192, 1007, 3192
0, 1161, 11611007, 11612719, 1007, 2719
0, 1162, 11621007, 11622177, 1007, 2177
0, 1163, 11631007, 11632177, 1007, 2177
0, 1164, 11641007, 11643566, 1007, 3566
0, 1165, 11651007, 11652177, 1007, 2177
0, 1166, 11661007, 11662177, 1007, 2177
0, 1167, 11671007, 11672177, 1007, 2177
0, 1168, 11681007, 11682580, 1007, 2580
0, 1169, 11691007, 11692177, 1007, 2177
0, 117, 1171007, 1173566, 1007, 3566
0, 1170, 11701007, 11704192, 1007, 4192
0, 1171, 11711007, 11712177, 1007, 2177
0, 1172, 11721007, 11722580, 1007, 2580
0, 1173, 11731007, 11732177, 1007, 2177
0, 1174, 11741007, 11742177, 1007, 2177
0, 1175, 11751007, 11752177, 1007, 2177
0, 1176, 11761007, 11763192, 1007, 3192
0, 1177, 11771007, 11772177, 1007, 2177
0, 1178, 11781007, 11782177, 1007, 2177
0, 1179, 11791007, 11792719, 1007, 2719
0, 118, 1181007, 1182177, 1007, 2177
0, 1180, 11801007, 11803192, 1007, 3192
0, 1181, 11811007, 11812177, 1007, 2177
0, 1182, 11821007, 11822719, 1007, 2719
0, 1183, 11831007, 11832177, 1007, 2177
0, 1184, 11841007, 11843192, 1007, 3192
0, 1185, 11851007, 11852719, 1007, 2719
0, 1186, 11861007, 11862177, 1007, 2177
0, 1187, 11871007, 11872177, 1007, 2177
0, 1188, 11881007, 11883566, 1007, 3566
0, 1189, 11891007, 11892177, 1007, 2177
0, 119, 1191007, 1192177, 1007, 2177
0, 1190, 11901007, 11903192, 1007, 3192
0, 1191, 11911007, 11912177, 1007, 2177
0, 1192, 11921007, 11922580, 1007, 2580
0, 1193, 11931007, 11932177, 1007, 2177
0, 1194, 11941007, 11942719, 1007, 2719
0, 1195, 11951007, 11952177, 1007, 2177
0, 1196, 11961007, 11963192, 1007, 3192
0, 1197, 11971007, 11972719, 1007, 2719
0, 1198, 11981007, 11982177, 1007, 2177
0, 1199, 11991007, 11992177, 1007, 2177
0, 12, 121007, 123192, 1007, 3192
0, 120, 1201007, 1203566, 1007, 3566
0, 1200, 12001007, 12003566, 1007, 3566
0, 1201, 12011007, 12012177, 1007, 2177
0, 1202, 12021007, 12022177, 1007, 2177
0, 1203, 12031007, 12032719, 1007, 2719
0, 1204, 12041007, 12042580, 1007, 2580
0, 1205, 12051007, 12052177, 1007, 2177
0, 1206, 12061007, 12063192, 1007, 3192
0, 1207, 12071007, 12072177, 1007, 2177
0, 1208, 12081007, 12082580, 1007, 2580
0, 1209, 12091007, 12092719, 1007, 2719
0, 121, 1211007, 1212177, 1007, 2177
0, 1210, 12101007, 12102245, 1007, 2245
0, 1211, 12111007, 12112177, 1007, 2177
0, 1212, 12121007, 12123192, 1007, 3192
0, 1213, 12131007, 12132177, 1007, 2177
0, 1214, 12141007, 12142177, 1007, 2177
0, 1215, 12151007, 12153566, 1007, 3566
0, 1216, 12161007, 12163192, 1007, 3192
0, 1217, 12171007, 12172177, 1007, 2177
0, 1218, 12181007, 12182719, 1007, 2719
0, 1219, 12191007, 12192177, 1007, 2177
0, 122, 1221007, 1222177, 1007, 2177
0, 1220, 12201007, 12203566, 1007, 3566
0, 1221, 12211007, 12212177, 1007, 2177
0, 1222, 12221007, 12222177, 1007, 2177
0, 1223, 12231007, 12232177, 1007, 2177
0, 1224, 12241007, 12243566, 1007, 3566
0, 1225, 12251007, 12252177, 1007, 2177
0, 1226, 12261007, 12262177, 1007, 2177
0, 1227, 12271007, 12272177, 1007, 2177
0, 1228, 12281007, 12282580, 1007, 2580
0, 1229, 12291007, 12292177, 1007, 2177
0, 123, 1231007, 1232177, 1007, 2177
0, 1230, 12301007, 12303192, 1007, 3192
0, 1231, 12311007, 12312177, 1007, 2177
0, 1232, 12321007, 12322580, 1007, 2580
0, 1233, 12331007, 12332719, 1007, 2719
0, 1234, 12341007, 12342177, 1007, 2177
0, 1235, 12351007, 12352177, 1007, 2177
0, 1236, 12361007, 12363192, 1007, 3192
0, 1237, 12371007, 12372177, 1007, 2177
0, 1238, 12381007, 12382177, 1007, 2177
0, 1239, 12391007, 12392177, 1007, 2177
0, 124, 1241007, 1243192, 1007, 3192
0, 1240, 12401007, 12403192, 1007, 3192
0, 1241, 12411007, 12412177, 1007, 2177
0, 1242, 12421007, 12423566, 1007, 3566
0, 1243, 12431007, 12432177, 1007, 2177
0, 1244, 12441007, 12442580, 1007, 2580
0, 1245, 12451007, 12452719, 1007, 2719
0, 1246, 12461007, 12462177, 1007, 2177
0, 1247, 12471007, 12472177, 1007, 2177
0, 1248, 12481007, 12483566, 1007, 3566
0, 1249, 12491007, 12492177, 1007, 2177
0, 125, 1251007, 1252177, 1007, 2177
0, 1250, 12501007, 12502177, 1007, 2177
0, 1251, 12511007, 12512719, 1007, 2719
0, 1252, 12521007, 12522580, 1007, 2580
0, 1253, 12531007, 12532177, 1007, 2177
0, 1254, 12541007, 12542719, 1007, 2719
0, 1255, 12551007, 12552177, 1007, 2177
0, 1256, 12561007, 12563192, 1007, 3192
0, 1257, 12571007, 12572177, 1007, 2177
0, 1258, 12581007, 12582177, 1007, 2177
0, 1259, 12591007, 12592177, 1007, 2177
0, 126, 1261007, 1263192, 1007, 3192
0, 1260, 12601007, 12604067, 1007, 4067
0, 1261, 12611007, 12612177, 1007, 2177
0, 1262, 12621007, 12622177, 1007, 2177
0, 1263, 12631007, 12632177, 1007, 2177
0, 1264, 12641007, 12642580, 1007, 2580
0, 1265, 12651007, 12652177, 1007, 2177
0, 1266, 12661007, 12662719, 1007, 2719
0, 1267, 12671007, 12672177, 1007, 2177
0, 1268, 12681007, 12683192, 1007, 3192
0, 1269, 12691007, 12692719, 1007, 2719
0, 127, 1271007, 1272177, 1007, 2177
0, 1270, 12701007, 12702177, 1007, 2177
0, 1271, 12711007, 12712177, 1007, 2177
0, 1272, 12721007, 12723192, 1007, 3192
0, 1273, 12731007, 12732177, 1007, 2177
0, 1274, 12741007, 12743192, 1007, 3192
0, 1275, 12751007, 12752719, 1007, 2719
0, 1276, 12761007, 12762580, 1007, 2580
0, 1277, 12771007, 12772177, 1007, 2177
0, 1278, 12781007, 12783192, 1007, 3192
0, 1279, 12791007, 12792177, 1007, 2177
0, 128, 1281007, 1282580, 1007, 2580
0, 1280, 12801007, 12803192, 1007, 3192
0, 1281, 12811007, 12812719, 1007, 2719
0, 1282, 12821007, 12822177, 1007, 2177
0, 1283, 12831007, 12832177, 1007, 2177
0, 1284, 12841007, 12843192, 1007, 3192
0, 1285, 12851007, 12852177, 1007, 2177
0, 1286, 12861007, 12862177, 1007, 2177
0, 1287, 12871007, 12873566, 1007, 3566
0, 1288, 12881007, 12882580, 1007, 2580
0, 1289, 12891007, 12892177, 1007, 2177
0, 129, 1291007, 1292177, 1007, 2177
0, 1290, 12901007, 12903192, 1007, 3192
0, 1291, 12911007, 12912177, 1007, 2177
0, 1292, 12921007, 12923192, 1007, 3192
0, 1293, 12931007, 12932177, 1007, 2177
0, 1294, 12941007, 12942177, 1007, 2177
0, 1295, 12951007, 12952177, 1007, 2177
0, 1296, 12961007, 12963566, 1007, 3566
0, 1297, 12971007, 12972177, 1007, 2177
0, 1298, 12981007, 12982177, 1007, 2177
0, 1299, 12991007, 12992177, 1007, 2177
0, 13, 131007, 132177, 1007, 2177
0, 130, 1301007, 1303192, 1007, 3192
0, 1300, 13001007, 13003566, 1007, 3566
0, 1301, 13011007, 13012177, 1007, 2177
0, 1302, 13021007, 13022719, 1007, 2719
0, 1303, 13031007, 13032177, 1007, 2177
0, 1304, 13041007, 13042580, 1007, 2580
0, 1305, 13051007, 13053566, 1007, 3566
0, 1306, 13061007, 13062177, 1007, 2177
0, 1307, 13071007, 13072177, 1007, 2177
0, 1308, 13081007, 13083192, 1007, 3192
0, 1309, 13091007, 13092177, 1007, 2177
0, 131, 1311007, 1312177, 1007, 2177
0, 1310, 13101007, 13103192, 1007, 3192
0, 1311, 13111007, 13112177, 1007, 2177
0, 1312, 13121007, 13122580, 1007, 2580
0, 1313, 13131007, 13132177, 1007, 2177
0, 1314, 13141007, 13143192, 1007, 3192
0, 1315, 13151007, 13152177, 1007, 2177
0, 1316, 13161007, 13162580, 1007, 2580
0, 1317, 13171007, 13172177, 1007, 2177
0, 1318, 13181007, 13182177, 1007, 2177
0, 1319, 13191007, 13192177, 1007, 2177
0, 132, 1321007, 1323192, 1007, 3192
0, 1320, 13201007, 13204067, 1007, 4067
0, 1321, 13211007, 13212177, 1007, 2177
0, 1322, 13221007, 13222177, 1007, 2177
0, 1323, 13231007, 13232719, 1007, 2719
0, 1324, 13241007, 13242580, 1007, 2580
0, 1325, 13251007, 13252177, 1007, 2177
0, 1326, 13261007, 13263192, 1007, 3192
0, 1327, 13271007, 13272177, 1007, 2177
0, 1328, 13281007, 13283192, 1007, 3192
0, 1329, 13291007, 13292177, 1007, 2177
0, 133, 1331007, 1332177, 1007, 2177
0, 1330, 13301007, 13302177, 1007, 2177
0, 1331, 13311007, 13312177, 1007, 2177
0, 1332, 13321007, 13323566, 1007, 3566
0, 1333, 13331007, 13332177, 1007, 2177
0, 1334, 13341007, 13342177, 1007, 2177
0, 1335, 13351007, 13352719, 1007, 2719
0, 1336, 13361007, 13362580, 1007, 2580
0, 1337, 13371007, 13372177, 1007, 2177
0, 1338, 13381007, 13382719, 1007, 2719
0, 1339, 13391007, 13392177, 1007, 2177
0, 134, 1341007, 1342177, 1007, 2177
0, 1340, 13401007, 13403192, 1007, 3192
0, 1341, 13411007, 13412719, 1007, 2719
0, 1342, 13421007, 13422177, 1007, 2177
0, 1343, 13431007, 13432177, 1007, 2177
0, 1344, 13441007, 13443192, 1007, 3192
0, 1345, 13451007, 13452177, 1007, 2177
0, 1346, 13461007, 13463192, 1007, 3192
0, 1347, 13471007, 13472177, 1007, 2177
0, 1348, 13481007, 13482580, 1007, 2580
0, 1349, 13491007, 13492177, 1007, 2177
0, 135, 1351007, 1353566, 1007, 3566
0, 1350, 13501007, 13503566, 1007, 3566
0, 1351, 13511007, 13512177, 1007, 2177
0, 1352, 13521007, 13523192, 1007, 3192
0, 1353, 13531007, 13532245, 1007, 2245
0, 1354, 13541007, 13542177, 1007, 2177
0, 1355, 13551007, 13552177, 1007, 2177
0, 1356, 13561007, 13563192, 1007, 3192
0, 1357, 13571007, 13572177, 1007, 2177
0, 1358, 13581007, 13582177, 1007, 2177
0, 1359, 13591007, 13593566, 1007, 3566
0, 136, 1361007, 1362580, 1007, 2580
0, 1360, 13601007, 13603192, 1007, 3192
0, 1361, 13611007, 13612177, 1007, 2177
0, 1362, 13621007, 13622719, 1007, 2719
0, 1363, 13631007, 13632177, 1007, 2177
0, 1364, 13641007, 13643192, 1007, 3192
0, 1365, 13651007, 13653566, 1007, 3566
0, 1366, 13661007, 13662177, 1007, 2177
0, 1367, 13671007, 13672177, 1007, 2177
0, 1368, 13681007, 13683566, 1007, 3566
0, 1369, 13691007, 13692177, 1007, 2177
0, 137, 1371007, 1372177, 1007, 2177
0, 1370, 13701007, 13702177, 1007, 2177
0, 1371, 13711007, 13712177, 1007, 2177
0, 1372, 13721007, 13723192, 1007, 3192
0, 1373, 13731007, 13732177, 1007, 2177
0, 1374, 13741007, 13742719, 1007, 2719
0, 1375, 13751007, 13752177, 1007, 2177
0, 1376, 13761007, 13762580, 1007, 2580
0, 1377, 13771007, 13772719, 1007, 2719
0, 1378, 13781007, 13782177, 1007, 2177
0, 1379, 13791007, 13792177, 1007, 2177
0, 138, 1381007, 1382719, 1007, 2719
0, 1380, 13801007, 13803566, 1007, 3566
0, 1381, 13811007, 13812177, 1007, 2177
0, 1382, 13821007, 13822177, 1007, 2177
0, 1383, 13831007, 13832177, 1007, 2177
0, 1384, 13841007, 13842580, 1007, 2580
0, 1385, 13851007, 13852177, 1007, 2177
0, 1386, 13861007, 13863192, 1007, 3192
0, 1387, 13871007, 13872177, 1007, 2177
0, 1388, 13881007, 13882580, 1007, 2580
0, 1389, 13891007, 13892177, 1007, 2177
0, 139, 1391007, 1392177, 1007, 2177
0, 1390, 13901007, 13902177, 1007, 2177
0, 1391, 13911007, 13912177, 1007, 2177
0, 1392, 13921007, 13923192, 1007, 3192
0, 1393, 13931007, 13932177, 1007, 2177
0, 1394, 13941007, 13942177, 1007, 2177
0, 1395, 13951007, 13953566, 1007, 3566
0, 1396, 13961007, 13962580, 1007, 2580
0, 1397, 13971007, 13972177, 1007, 2177
0, 1398, 13981007, 13983192, 1007, 3192
0, 1399, 13991007, 13992177, 1007, 2177
0, 14, 141007, 142245, 1007, 2245
0, 140, 1401007, 1403566, 1007, 3566
0, 1400, 14001007, 14003566, 1007, 3566
0, 1401, 14011007, 14012177, 1007, 2177
0, 1402, 14021007, 14022177, 1007, 2177
0, 1403, 14031007, 14032177, 1007, 2177
0, 1404, 14041007, 14044067, 1007, 4067
0, 1405, 14051007, 14052177, 1007, 2177
0, 1406, 14061007, 14062177, 1007, 2177
0, 1407, 14071007, 14072177, 1007, 2177
0, 1408, 14081007, 14082580, 1007, 2580
0, 1409, 14091007, 14092177, 1007, 2177
0, 141, 1411007, 1412177, 1007, 2177
0, 1410, 14101007, 14103192, 1007, 3192
0, 1411, 14111007, 14112177, 1007, 2177
0, 1412, 14121007, 14122580, 1007, 2580
0, 1413, 14131007, 14132719, 1007, 2719
0, 1414, 14141007, 14142177, 1007, 2177
0, 1415, 14151007, 14152177, 1007, 2177
0, 1416, 14161007, 14163192, 1007, 3192
0, 1417, 14171007, 14172177, 1007, 2177
0, 1418, 14181007, 14182245, 1007, 2245
0, 1419, 14191007, 14192177, 1007, 2177
0, 142, 1421007, 1422177, 1007, 2177
0, 1420, 14201007, 14203192, 1007, 3192
0, 1421, 14211007, 14212177, 1007, 2177
0, 1422, 14221007, 14223192, 1007, 3192
0, 1423, 14231007, 14232177, 1007, 2177
0, 1424, 14241007, 14243192, 1007, 3192
0, 1425, 14251007, 14252719, 1007, 2719
0, 1426, 14261007, 14262177, 1007, 2177
0, 1427, 14271007, 14272177, 1007, 2177
0, 1428, 14281007, 14283192, 1007, 3192
0, 1429, 14291007, 14292177, 1007, 2177
0, 143, 1431007, 1432177, 1007, 2177
0, 1430, 14301007, 14303192, 1007, 3192
0, 1431, 14311007, 14312719, 1007, 2719
0, 1432, 14321007, 14322580, 1007, 2580
0, 1433, 14331007, 14332177, 1007, 2177
0, 1434, 14341007, 14342719, 1007, 2719
0, 1435, 14351007, 14352177, 1007, 2177
0, 1436, 14361007, 14363192, 1007, 3192
0, 1437, 14371007, 14372719, 1007, 2719
0, 1438, 14381007, 14382177, 1007, 2177
0, 1439, 14391007, 14392177, 1007, 2177
0, 144, 1441007, 1443566, 1007, 3566
0, 1440, 14401007, 14404067, 1007, 4067
0, 1441, 14411007, 14412177, 1007, 2177
0, 1442, 14421007, 14422177, 1007, 2177
0, 1443, 14431007, 14432719, 1007, 2719
0, 1444, 14441007, 14442580, 1007, 2580
0, 1445, 14451007, 14452177, 1007, 2177
0, 1446, 14461007, 14462719, 1007, 2719
0, 1447, 14471007, 14472177, 1007, 2177
0, 1448, 14481007, 14482580, 1007, 2580
0, 1449, 14491007, 14492719, 1007, 2719
0, 145, 1451007, 1452177, 1007, 2177
0, 1450, 14501007, 14503192, 1007, 3192
0, 1451, 14511007, 14512177, 1007, 2177
0, 1452, 14521007, 14523192, 1007, 3192
0, 1453, 14531007, 14532177, 1007, 2177
0, 1454, 14541007, 14542177, 1007, 2177
0, 1455, 14551007, 14552719, 1007, 2719
0, 1456, 14561007, 14563192, 1007, 3192
0, 1457, 14571007, 14572177, 1007, 2177
0, 1458, 14581007, 14583192, 1007, 3192
0, 1459, 14591007, 14592177, 1007, 2177
0, 146, 1461007, 1462177, 1007, 2177
0, 1460, 14601007, 14603192, 1007, 3192
0, 1461, 14611007, 14612177, 1007, 2177
0, 1462, 14621007, 14622177, 1007, 2177
0, 1463, 14631007, 14632177, 1007, 2177
0, 1464, 14641007, 14643192, 1007, 3192
0, 1465, 14651007, 14652177, 1007, 2177
0, 1466, 14661007, 14662177, 1007, 2177
0, 1467, 14671007, 14672719, 1007, 2719
0, 1468, 14681007, 14682580, 1007, 2580
0, 1469, 14691007, 14692177, 1007, 2177
0, 147, 1471007, 1472177, 1007, 2177
0, 1470, 14701007, 14703192, 1007, 3192
0, 1471, 14711007, 14712177, 1007, 2177
0, 1472, 14721007, 14723192, 1007, 3192
0, 1473, 14731007, 14732177, 1007, 2177
0, 1474, 14741007, 14742177, 1007, 2177
0, 1475, 14751007, 14752177, 1007, 2177
0, 1476, 14761007, 14764067, 1007, 4067
0, 1477, 14771007, 14772177, 1007, 2177
0, 1478, 14781007, 14782177, 1007, 2177
0, 1479, 14791007, 14792177, 1007, 2177
0, 148, 1481007, 1482580, 1007, 2580
0, 1480, 14801007, 14803192, 1007, 3192
0, 1481, 14811007, 14812177, 1007, 2177
0, 1482, 14821007, 14823192, 1007, 3192
0, 1483, 14831007, 14832177, 1007, 2177
0, 1484, 14841007, 14842580, 1007, 2580
0, 1485, 14851007, 14853566, 1007, 3566
0, 1486, 14861007, 14862177, 1007, 2177
0, 1487, 14871007, 14872177, 1007, 2177
0, 1488, 14881007, 14883192, 1007, 3192
0, 1489, 14891007, 14892177, 1007, 2177
0, 149, 1491007, 1492177, 1007, 2177
0, 1490, 14901007, 14903192, 1007, 3192
0, 1491, 14911007, 14912177, 1007, 2177
0, 1492, 14921007, 14922580, 1007, 2580
0, 1493, 14931007, 14932177, 1007, 2177
0, 1494, 14941007, 14943192, 1007, 3192
0, 1495, 14951007, 14952177, 1007, 2177
0, 1496, 14961007, 14962580, 1007, 2580
0, 1497, 14971007, 14972177, 1007, 2177
0, 1498, 14981007, 14982177, 1007, 2177
0, 1499, 14991007, 14992177, 1007, 2177
0, 15, 151007, 152719, 1007, 2719
0, 150, 1501007, 1503566, 1007, 3566
0, 1500, 15001007, 15003566, 1007, 3566
0, 1501, 15011007, 15012177, 1007, 2177
0, 1502, 15021007, 15022177, 1007, 2177
0, 1503, 15031007, 15032719, 1007, 2719
0, 1504, 15041007, 15042580, 1007, 2580
0, 1505, 15051007, 15052177, 1007, 2177
0, 1506, 15061007, 15062719, 1007, 2719
0, 1507, 15071007, 15072177, 1007, 2177
0, 1508, 15081007, 15083566, 1007, 3566
0, 1509, 15091007, 15092245, 1007, 2245
0, 151, 1511007, 1512177, 1007, 2177
0, 1510, 15101007, 15102177, 1007, 2177
0, 1511, 15111007, 15112177, 1007, 2177
0, 1512, 15121007, 15123566, 1007, 3566
0, 1513, 15131007, 15132177, 1007, 2177
0, 1514, 15141007, 15142177, 1007, 2177
0, 1515, 15151007, 15153566, 1007, 3566
0, 1516, 15161007, 15162580, 1007, 2580
0, 1517, 15171007, 15172177, 1007, 2177
0, 1518, 15181007, 15182719, 1007, 2719
0, 1519, 15191007, 15192177, 1007, 2177
0, 152, 1521007, 1522580, 1007, 2580
0, 1520, 15201007, 15203192, 1007, 3192
0, 1521, 15211007, 15213566, 1007, 3566
0, 1522, 15221007, 15222177, 1007, 2177
