Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1083, 10830434, 10831223, 434, 1223
0, 1084, 10840434, 10841361, 434, 1361
0, 1085, 10850434, 10851361, 434, 1361
0, 1086, 10860434, 10861361, 434, 1361
0, 1087, 10870434, 10871223, 434, 1223
0, 1088, 10880434, 10882246, 434, 2246
0, 1089, 10890434, 10891891, 434, 1891
0, 109, 1090434, 1091223, 434, 1223
0, 1090, 10900434, 10902421, 434, 2421
0, 1091, 10910434, 10911223, 434, 1223
0, 1092, 10920434, 10922246, 434, 2246
0, 1093, 10930434, 10931223, 434, 1223
0, 1094, 10940434, 10941361, 434, 1361
0, 1095, 10950434, 10951361, 434, 1361
0, 1096, 10960434, 10962246, 434, 2246
0, 1097, 10970434, 10971223, 434, 1223
0, 1098, 10980434, 10982246, 434, 2246
0, 1099, 10990434, 10991361, 434, 1361
0, 11, 110434, 111361, 434, 1361
0, 110, 1100434, 1102246, 434, 2246
0, 1100, 11000434, 11002246, 434, 2246
0, 1101, 11010434, 11011223, 434, 1223
0, 1102, 11020434, 11021361, 434, 1361
0, 1103, 11030434, 11031223, 434, 1223
0, 1104, 11040434, 11042246, 434, 2246
0, 1105, 11050434, 11051223, 434, 1223
0, 1106, 11060434, 11062246, 434, 2246
0, 1107, 11070434, 11071223, 434, 1223
0, 1108, 11080434, 11082246, 434, 2246
0, 1109, 11090434, 11091223, 434, 1223
0, 111, 1110434, 1111223, 434, 1223
0, 1110, 11100434, 11102421, 434, 2421
0, 1111, 11110434, 11111361, 434, 1361
0, 1112, 11120434, 11121361, 434, 1361
0, 1113, 11130434, 11131223, 434, 1223
0, 1114, 11140434, 11141361, 434, 1361
0, 1115, 11150434, 11151223, 434, 1223
0, 1116, 11160434, 11162246, 434, 2246
0, 1117, 11170434, 11171223, 434, 1223
0, 1118, 11180434, 11182246, 434, 2246
0, 1119, 11190434, 11191223, 434, 1223
0, 112, 1120434, 1122246, 434, 2246
0, 1120, 11200434, 11202421, 434, 2421
0, 1121, 11210434, 11211223, 434, 1223
0, 1122, 11220434, 11221891, 434, 1891
0, 1123, 11230434, 11231223, 434, 1223
0, 1124, 11240434, 11241361, 434, 1361
0, 1125, 11250434, 11252246, 434, 2246
0, 1126, 11260434, 11263047, 434, 3047
0, 1127, 11270434, 11271361, 434, 1361
0, 1128, 11280434, 11281361, 434, 1361
0, 1129, 11290434, 11291223, 434, 1223
0, 113, 1130434, 1131223, 434, 1223
0, 1130, 11300434, 11302246, 434, 2246
0, 1131, 11310434, 11311223, 434, 1223
0, 1132, 11320434, 11321361, 434, 1361
0, 1133, 11330434, 11331361, 434, 1361
0, 1134, 11340434, 11343348, 434, 3348
0, 1135, 11350434, 11351361, 434, 1361
0, 1136, 11360434, 11361361, 434, 1361
0, 1137, 11370434, 11371223, 434, 1223
0, 1138, 11380434, 11381361, 434, 1361
0, 1139, 11390434, 11391223, 434, 1223
0, 114, 1140434, 1142246, 434, 2246
0, 1140, 11400434, 11402421, 434, 2421
0, 1141, 11410434, 11411361, 434, 1361
0, 1142, 11420434, 11421361, 434, 1361
0, 1143, 11430434, 11431223, 434, 1223
0, 1144, 11440434, 11442246, 434, 2246
0, 1145, 11450434, 11451361, 434, 1361
0, 1146, 11460434, 11461361, 434, 1361
0, 1147, 11470434, 11471223, 434, 1223
0, 1148, 11480434, 11483047, 434, 3047
0, 1149, 11490434, 11491223, 434, 1223
0, 115, 1150434, 1151223, 434, 1223
0, 1150, 11500434, 11502246, 434, 2246
0, 1151, 11510434, 11511223, 434, 1223
0, 1152, 11520434, 11522246, 434, 2246
0, 1153, 11530434, 11531223, 434, 1223
0, 1154, 11540434, 11541361, 434, 1361
0, 1155, 11550434, 11552246, 434, 2246
0, 1156, 11560434, 11562246, 434, 2246
0, 1157, 11570434, 11571223, 434, 1223
0, 1158, 11580434, 11581361, 434, 1361
0, 1159, 11590434, 11591223, 434, 1223
0, 116, 1160434, 1161361, 434, 1361
0, 1160, 11600434, 11602246, 434, 2246
0, 1161, 11610434, 11611223, 434, 1223
0, 1162, 11620434, 11623047, 434, 3047
0, 1163, 11630434, 11631361, 434, 1361
0, 1164, 11640434, 11642246, 434, 2246
0, 1165, 11650434, 11651223, 434, 1223
0, 1166, 11660434, 11661891, 434, 1891
0, 1167, 11670434, 11671223, 434, 1223
0, 1168, 11680434, 11681361, 434, 1361
0, 1169, 11690434, 11691223, 434, 1223
0, 117, 1170434, 1171223, 434, 1223
0, 1170, 11700434, 11703047, 434, 3047
0, 1171, 11710434, 11711361, 434, 1361
0, 1172, 11720434, 11721932, 434, 1932
0, 1173, 11730434, 11731223, 434, 1223
0, 1174, 11740434, 11741361, 434, 1361
0, 1175, 11750434, 11751223, 434, 1223
0, 1176, 11760434, 11762246, 434, 2246
0, 1177, 11770434, 11771223, 434, 1223
0, 1178, 11780434, 11782246, 434, 2246
0, 1179, 11790434, 11791361, 434, 1361
0, 118, 1180434, 1182246, 434, 2246
0, 1180, 11800434, 11802421, 434, 2421
0, 1181, 11810434, 11811223, 434, 1223
0, 1182, 11820434, 11821361, 434, 1361
0, 1183, 11830434, 11831223, 434, 1223
0, 1184, 11840434, 11841361, 434, 1361
0, 1185, 11850434, 11851361, 434, 1361
0, 1186, 11860434, 11862246, 434, 2246
0, 1187, 11870434, 11871223, 434, 1223
0, 1188, 11880434, 11882246, 434, 2246
0, 1189, 11890434, 11891223, 434, 1223
0, 119, 1190434, 1191361, 434, 1361
0, 1190, 11900434, 11902421, 434, 2421
0, 1191, 11910434, 11911223, 434, 1223
0, 1192, 11920434, 11921361, 434, 1361
0, 1193, 11930434, 11931223, 434, 1223
0, 1194, 11940434, 11942246, 434, 2246
0, 1195, 11950434, 11951223, 434, 1223
0, 1196, 11960434, 11961361, 434, 1361
0, 1197, 11970434, 11971361, 434, 1361
0, 1198, 11980434, 11982246, 434, 2246
0, 1199, 11990434, 11991361, 434, 1361
0, 12, 120434, 121361, 434, 1361
0, 120, 1200434, 1202421, 434, 2421
0, 1200, 12000434, 12002421, 434, 2421
0, 1201, 12010434, 12011223, 434, 1223
0, 1202, 12020434, 12021361, 434, 1361
0, 1203, 12030434, 12031223, 434, 1223
0, 1204, 12040434, 12042246, 434, 2246
0, 1205, 12050434, 12051223, 434, 1223
0, 1206, 12060434, 12062246, 434, 2246
0, 1207, 12070434, 12071223, 434, 1223
0, 1208, 12080434, 12082246, 434, 2246
0, 1209, 12090434, 12091223, 434, 1223
0, 121, 1210434, 1211361, 434, 1361
0, 1210, 12100434, 12102246, 434, 2246
0, 1211, 12110434, 12111223, 434, 1223
0, 1212, 12120434, 12121361, 434, 1361
0, 1213, 12130434, 12131223, 434, 1223
0, 1214, 12140434, 12141361, 434, 1361
0, 1215, 12150434, 12152246, 434, 2246
0, 1216, 12160434, 12163047, 434, 3047
0, 1217, 12170434, 12171223, 434, 1223
0, 1218, 12180434, 12182246, 434, 2246
0, 1219, 12190434, 12191223, 434, 1223
0, 122, 1220434, 1221361, 434, 1361
0, 1220, 12200434, 12202246, 434, 2246
0, 1221, 12210434, 12211223, 434, 1223
0, 1222, 12220434, 12221361, 434, 1361
0, 1223, 12230434, 12231223, 434, 1223
0, 1224, 12240434, 12242857, 434, 2857
0, 1225, 12250434, 12252246, 434, 2246
0, 1226, 12260434, 12261473, 434, 1473
0, 1227, 12270434, 12271223, 434, 1223
0, 1228, 12280434, 12281361, 434, 1361
0, 1229, 12290434, 12291223, 434, 1223
0, 123, 1230434, 1231223, 434, 1223
0, 1230, 12300434, 12302421, 434, 2421
0, 1231, 12310434, 12311223, 434, 1223
0, 1232, 12320434, 12322246, 434, 2246
0, 1233, 12330434, 12331223, 434, 1223
0, 1234, 12340434, 12342246, 434, 2246
0, 1235, 12350434, 12351361, 434, 1361
0, 1236, 12360434, 12361361, 434, 1361
0, 1237, 12370434, 12371223, 434, 1223
0, 1238, 12380434, 12382246, 434, 2246
0, 1239, 12390434, 12391361, 434, 1361
0, 124, 1240434, 1241361, 434, 1361
0, 1240, 12400434, 12402246, 434, 2246
0, 1241, 12410434, 12411223, 434, 1223
0, 1242, 12420434, 12422246, 434, 2246
0, 1243, 12430434, 12431361, 434, 1361
0, 1244, 12440434, 12441361, 434, 1361
0, 1245, 12450434, 12451361, 434, 1361
0, 1246, 12460434, 12463047, 434, 3047
0, 1247, 12470434, 12471223, 434, 1223
0, 1248, 12480434, 12481361, 434, 1361
0, 1249, 12490434, 12491223, 434, 1223
0, 125, 1250434, 1251223, 434, 1223
0, 1250, 12500434, 12502246, 434, 2246
0, 1251, 12510434, 12511223, 434, 1223
0, 1252, 12520434, 12522246, 434, 2246
0, 1253, 12530434, 12531684, 434, 1684
0, 1254, 12540434, 12542246, 434, 2246
0, 1255, 12550434, 12551223, 434, 1223
0, 1256, 12560434, 12561361, 434, 1361
0, 1257, 12570434, 12571223, 434, 1223
0, 1258, 12580434, 12581361, 434, 1361
0, 1259, 12590434, 12591223, 434, 1223
0, 126, 1260434, 1263047, 434, 3047
0, 1260, 12600434, 12603353, 434, 3353
0, 1261, 12610434, 12611361, 434, 1361
0, 1262, 12620434, 12621932, 434, 1932
0, 1263, 12630434, 12631223, 434, 1223
0, 1264, 12640434, 12641361, 434, 1361
0, 1265, 12650434, 12651361, 434, 1361
0, 1266, 12660434, 12661361, 434, 1361
0, 1267, 12670434, 12671223, 434, 1223
0, 1268, 12680434, 12682246, 434, 2246
0, 1269, 12690434, 12691361, 434, 1361
0, 127, 1270434, 1271223, 434, 1223
0, 1270, 12700434, 12702421, 434, 2421
0, 1271, 12710434, 12711223, 434, 1223
0, 1272, 12720434, 12721361, 434, 1361
0, 1273, 12730434, 12731223, 434, 1223
0, 1274, 12740434, 12742246, 434, 2246
0, 1275, 12750434, 12751361, 434, 1361
0, 1276, 12760434, 12762246, 434, 2246
0, 1277, 12770434, 12771223, 434, 1223
0, 1278, 12780434, 12782246, 434, 2246
0, 1279, 12790434, 12791223, 434, 1223
0, 128, 1280434, 1282246, 434, 2246
0, 1280, 12800434, 12802246, 434, 2246
0, 1281, 12810434, 12811223, 434, 1223
0, 1282, 12820434, 12821361, 434, 1361
0, 1283, 12830434, 12831223, 434, 1223
0, 1284, 12840434, 12842246, 434, 2246
0, 1285, 12850434, 12851223, 434, 1223
0, 1286, 12860434, 12861361, 434, 1361
0, 1287, 12870434, 12871361, 434, 1361
0, 1288, 12880434, 12883047, 434, 3047
0, 1289, 12890434, 12891223, 434, 1223
0, 129, 1290434, 1291223, 434, 1223
0, 1290, 12900434, 12902421, 434, 2421
0, 1291, 12910434, 12911223, 434, 1223
0, 1292, 12920434, 12921361, 434, 1361
0, 1293, 12930434, 12931223, 434, 1223
0, 1294, 12940434, 12941361, 434, 1361
0, 1295, 12950434, 12951361, 434, 1361
0, 1296, 12960434, 12962246, 434, 2246
0, 1297, 12970434, 12971223, 434, 1223
0, 1298, 12980434, 12982246, 434, 2246
0, 1299, 12990434, 12991223, 434, 1223
0, 13, 130434, 131223, 434, 1223
0, 130, 1300434, 1302246, 434, 2246
0, 1300, 13000434, 13002246, 434, 2246
0, 1301, 13010434, 13011223, 434, 1223
0, 1302, 13020434, 13022246, 434, 2246
0, 1303, 13030434, 13031223, 434, 1223
0, 1304, 13040434, 13041361, 434, 1361
0, 1305, 13050434, 13052246, 434, 2246
0, 1306, 13060434, 13063047, 434, 3047
0, 1307, 13070434, 13071223, 434, 1223
0, 1308, 13080434, 13081361, 434, 1361
0, 1309, 13090434, 13091361, 434, 1361
0, 131, 1310434, 1311223, 434, 1223
0, 1310, 13100434, 13102246, 434, 2246
0, 1311, 13110434, 13111223, 434, 1223
0, 1312, 13120434, 13121361, 434, 1361
0, 1313, 13130434, 13131223, 434, 1223
0, 1314, 13140434, 13142857, 434, 2857
0, 1315, 13150434, 13151361, 434, 1361
0, 1316, 13160434, 13162246, 434, 2246
0, 1317, 13170434, 13171223, 434, 1223
0, 1318, 13180434, 13181361, 434, 1361
0, 1319, 13190434, 13191223, 434, 1223
0, 132, 1320434, 1321891, 434, 1891
0, 1320, 13200434, 13202421, 434, 2421
0, 1321, 13210434, 13211223, 434, 1223
0, 1322, 13220434, 13221361, 434, 1361
0, 1323, 13230434, 13231361, 434, 1361
0, 1324, 13240434, 13242246, 434, 2246
0, 1325, 13250434, 13251361, 434, 1361
0, 1326, 13260434, 13261361, 434, 1361
0, 1327, 13270434, 13271223, 434, 1223
0, 1328, 13280434, 13282246, 434, 2246
0, 1329, 13290434, 13291223, 434, 1223
0, 133, 1330434, 1331223, 434, 1223
0, 1330, 13300434, 13302421, 434, 2421
0, 1331, 13310434, 13311223, 434, 1223
0, 1332, 13320434, 13322246, 434, 2246
0, 1333, 13330434, 13331223, 434, 1223
0, 1334, 13340434, 13341361, 434, 1361
0, 1335, 13350434, 13351361, 434, 1361
0, 1336, 13360434, 13362246, 434, 2246
0, 1337, 13370434, 13371223, 434, 1223
0, 1338, 13380434, 13381361, 434, 1361
0, 1339, 13390434, 13391223, 434, 1223
0, 134, 1340434, 1341361, 434, 1361
0, 1340, 13400434, 13402246, 434, 2246
0, 1341, 13410434, 13411223, 434, 1223
0, 1342, 13420434, 13422246, 434, 2246
0, 1343, 13430434, 13431361, 434, 1361
0, 1344, 13440434, 13443047, 434, 3047
0, 1345, 13450434, 13451223, 434, 1223
0, 1346, 13460434, 13461361, 434, 1361
0, 1347, 13470434, 13471223, 434, 1223
0, 1348, 13480434, 13481361, 434, 1361
0, 1349, 13490434, 13491223, 434, 1223
0, 135, 1350434, 1352246, 434, 2246
0, 1350, 13500434, 13503047, 434, 3047
0, 1351, 13510434, 13512246, 434, 2246
0, 1352, 13520434, 13522246, 434, 2246
0, 1353, 13530434, 13531223, 434, 1223
0, 1354, 13540434, 13541361, 434, 1361
0, 1355, 13550434, 13551223, 434, 1223
0, 1356, 13560434, 13561361, 434, 1361
0, 1357, 13570434, 13571223, 434, 1223
0, 1358, 13580434, 13583047, 434, 3047
0, 1359, 13590434, 13591361, 434, 1361
0, 136, 1360434, 1363047, 434, 3047
0, 1360, 13600434, 13602421, 434, 2421
0, 1361, 13610434, 13611223, 434, 1223
0, 1362, 13620434, 13621361, 434, 1361
0, 1363, 13630434, 13631223, 434, 1223
0, 1364, 13640434, 13641891, 434, 1891
0, 1365, 13650434, 13652246, 434, 2246
0, 1366, 13660434, 13662246, 434, 2246
0, 1367, 13670434, 13671223, 434, 1223
0, 1368, 13680434, 13682246, 434, 2246
0, 1369, 13690434, 13691223, 434, 1223
0, 137, 1370434, 1371223, 434, 1223
0, 1370, 13700434, 13702246, 434, 2246
0, 1371, 13710434, 13711223, 434, 1223
0, 1372, 13720434, 13722246, 434, 2246
0, 1373, 13730434, 13731223, 434, 1223
0, 1374, 13740434, 13742246, 434, 2246
0, 1375, 13750434, 13751361, 434, 1361
0, 1376, 13760434, 13761361, 434, 1361
0, 1377, 13770434, 13771223, 434, 1223
0, 1378, 13780434, 13782246, 434, 2246
0, 1379, 13790434, 13791361, 434, 1361
0, 138, 1380434, 1381361, 434, 1361
0, 1380, 13800434, 13802421, 434, 2421
0, 1381, 13810434, 13811223, 434, 1223
0, 1382, 13820434, 13821361, 434, 1361
0, 1383, 13830434, 13831223, 434, 1223
0, 1384, 13840434, 13841361, 434, 1361
0, 1385, 13850434, 13851223, 434, 1223
0, 1386, 13860434, 13863047, 434, 3047
0, 1387, 13870434, 13871223, 434, 1223
0, 1388, 13880434, 13882246, 434, 2246
0, 1389, 13890434, 13891223, 434, 1223
0, 139, 1390434, 1391223, 434, 1223
0, 1390, 13900434, 13902246, 434, 2246
0, 1391, 13910434, 13911223, 434, 1223
0, 1392, 13920434, 13921361, 434, 1361
0, 1393, 13930434, 13931223, 434, 1223
0, 1394, 13940434, 13941361, 434, 1361
0, 1395, 13950434, 13952246, 434, 2246
0, 1396, 13960434, 13963047, 434, 3047
0, 1397, 13970434, 13971361, 434, 1361
0, 1398, 13980434, 13981361, 434, 1361
0, 1399, 13990434, 13991223, 434, 1223
0, 14, 140434, 142246, 434, 2246
0, 140, 1400434, 1402421, 434, 2421
0, 1400, 14000434, 14002421, 434, 2421
0, 1401, 14010434, 14011223, 434, 1223
0, 1402, 14020434, 14021361, 434, 1361
0, 1403, 14030434, 14031223, 434, 1223
0, 1404, 14040434, 14042857, 434, 2857
0, 1405, 14050434, 14051361, 434, 1361
0, 1406, 14060434, 14061361, 434, 1361
0, 1407, 14070434, 14071223, 434, 1223
0, 1408, 14080434, 14081891, 434, 1891
0, 1409, 14090434, 14091223, 434, 1223
0, 141, 1410434, 1411223, 434, 1223
0, 1410, 14100434, 14102421, 434, 2421
0, 1411, 14110434, 14111223, 434, 1223
0, 1412, 14120434, 14121361, 434, 1361
0, 1413, 14130434, 14131223, 434, 1223
0, 1414, 14140434, 14143047, 434, 3047
0, 1415, 14150434, 14151361, 434, 1361
0, 1416, 14160434, 14161361, 434, 1361
0, 1417, 14170434, 14171223, 434, 1223
0, 1418, 14180434, 14182246, 434, 2246
0, 1419, 14190434, 14191361, 434, 1361
0, 142, 1420434, 1421361, 434, 1361
0, 1420, 14200434, 14202246, 434, 2246
0, 1421, 14210434, 14211223, 434, 1223
0, 1422, 14220434, 14222246, 434, 2246
0, 1423, 14230434, 14231223, 434, 1223
0, 1424, 14240434, 14241361, 434, 1361
0, 1425, 14250434, 14251361, 434, 1361
0, 1426, 14260434, 14262246, 434, 2246
0, 1427, 14270434, 14271223, 434, 1223
0, 1428, 14280434, 14282246, 434, 2246
0, 1429, 14290434, 14291223, 434, 1223
0, 143, 1430434, 1431361, 434, 1361
0, 1430, 14300434, 14302246, 434, 2246
0, 1431, 14310434, 14311223, 434, 1223
0, 1432, 14320434, 14322246, 434, 2246
0, 1433, 14330434, 14331361, 434, 1361
0, 1434, 14340434, 14342246, 434, 2246
0, 1435, 14350434, 14351361, 434, 1361
0, 1436, 14360434, 14361361, 434, 1361
0, 1437, 14370434, 14371223, 434, 1223
0, 1438, 14380434, 14381361, 434, 1361
0, 1439, 14390434, 14391223, 434, 1223
0, 144, 1440434, 1443047, 434, 3047
0, 1440, 14400434, 14403047, 434, 3047
0, 1441, 14410434, 14411891, 434, 1891
0, 1442, 14420434, 14422304, 434, 2304
0, 1443, 14430434, 14431223, 434, 1223
0, 1444, 14440434, 14441361, 434, 1361
0, 1445, 14450434, 14451223, 434, 1223
0, 1446, 14460434, 14461361, 434, 1361
0, 1447, 14470434, 14471223, 434, 1223
0, 1448, 14480434, 14482246, 434, 2246
0, 1449, 14490434, 14492246, 434, 2246
0, 145, 1450434, 1451361, 434, 1361
0, 1450, 14500434, 14502421, 434, 2421
0, 1451, 14510434, 14511223, 434, 1223
0, 1452, 14520434, 14521891, 434, 1891
0, 1453, 14530434, 14531223, 434, 1223
0, 1454, 14540434, 14541361, 434, 1361
0, 1455, 14550434, 14551361, 434, 1361
0, 1456, 14560434, 14563047, 434, 3047
0, 1457, 14570434, 14571223, 434, 1223
0, 1458, 14580434, 14582246, 434, 2246
0, 1459, 14590434, 14591223, 434, 1223
0, 146, 1460434, 1461361, 434, 1361
0, 1460, 14600434, 14602246, 434, 2246
0, 1461, 14610434, 14611223, 434, 1223
0, 1462, 14620434, 14621361, 434, 1361
0, 1463, 14630434, 14631891, 434, 1891
0, 1464, 14640434, 14642246, 434, 2246
0, 1465, 14650434, 14651223, 434, 1223
0, 1466, 14660434, 14661361, 434, 1361
0, 1467, 14670434, 14671223, 434, 1223
0, 1468, 14680434, 14682246, 434, 2246
0, 1469, 14690434, 14691223, 434, 1223
0, 147, 1470434, 1471223, 434, 1223
0, 1470, 14700434, 14703047, 434, 3047
0, 1471, 14710434, 14711223, 434, 1223
0, 1472, 14720434, 14721361, 434, 1361
0, 1473, 14730434, 14731223, 434, 1223
0, 1474, 14740434, 14741891, 434, 1891
0, 1475, 14750434, 14751223, 434, 1223
0, 1476, 14760434, 14762246, 434, 2246
0, 1477, 14770434, 14771361, 434, 1361
0, 1478, 14780434, 14782246, 434, 2246
0, 1479, 14790434, 14791223, 434, 1223
0, 148, 1480434, 1481361, 434, 1361
0, 1480, 14800434, 14802246, 434, 2246
0, 1481, 14810434, 14811223, 434, 1223
0, 1482, 14820434, 14821361, 434, 1361
0, 1483, 14830434, 14831223, 434, 1223
0, 1484, 14840434, 14842246, 434, 2246
0, 1485, 14850434, 14852246, 434, 2246
0, 1486, 14860434, 14863047, 434, 3047
0, 1487, 14870434, 14871223, 434, 1223
0, 1488, 14880434, 14881361, 434, 1361
0, 1489, 14890434, 14891223, 434, 1223
0, 149, 1490434, 1491223, 434, 1223
0, 1490, 14900434, 14902246, 434, 2246
0, 1491, 14910434, 14911223, 434, 1223
0, 1492, 14920434, 14921361, 434, 1361
0, 1493, 14930434, 14931223, 434, 1223
0, 1494, 14940434, 14942857, 434, 2857
0, 1495, 14950434, 14951361, 434, 1361
0, 1496, 14960434, 14961891, 434, 1891
0, 1497, 14970434, 14971223, 434, 1223
0, 1498, 14980434, 14982246, 434, 2246
0, 1499, 14990434, 14991223, 434, 1223
0, 15, 150434, 151361, 434, 1361
0, 150, 1500434, 1502421, 434, 2421
0, 1500, 15000434, 15002421, 434, 2421
0, 1501, 15010434, 15011223, 434, 1223
0, 1502, 15020434, 15021361, 434, 1361
0, 1503, 15030434, 15031223, 434, 1223
0, 1504, 15040434, 15042246, 434, 2246
0, 1505, 15050434, 15051684, 434, 1684
0, 1506, 15060434, 15061361, 434, 1361
0, 1507, 15070434, 15071223, 434, 1223
0, 1508, 15080434, 15082246, 434, 2246
0, 1509, 15090434, 15091223, 434, 1223
0, 151, 1510434, 1511223, 434, 1223
0, 1510, 15100434, 15102246, 434, 2246
0, 1511, 15110434, 15111223, 434, 1223
0, 1512, 15120434, 15123047, 434, 3047
0, 1513, 15130434, 15131223, 434, 1223
0, 1514, 15140434, 15141361, 434, 1361
0, 1515, 15150434, 15151361, 434, 1361
0, 1516, 15160434, 15162246, 434, 2246
0, 1517, 15170434, 15171223, 434, 1223
0, 1518, 15180434, 15181891, 434, 1891
0, 1519, 15190434, 15191223, 434, 1223
0, 152, 1520434, 1521361, 434, 1361
0, 1520, 15200434, 15202246, 434, 2246
0, 1521, 15210434, 15211223, 434, 1223
0, 1522, 15220434, 15222246, 434, 2246
0, 1523, 15230434, 15231361, 434, 1361
0, 1524, 15240434, 15242246, 434, 2246
0, 1525, 15250434, 15251223, 434, 1223
0, 1526, 15260434, 15262246, 434, 2246
0, 1527, 15270434, 15271223, 434, 1223
0, 1528, 15280434, 15281361, 434, 1361
0, 1529, 15290434, 15291223, 434, 1223
0, 153, 1530434, 1531223, 434, 1223
0, 1530, 15300434, 15303047, 434, 3047
0, 1531, 15310434, 15311361, 434, 1361
0, 1532, 15320434, 15321932, 434, 1932
0, 1533, 15330434, 15331223, 434, 1223
0, 1534, 15340434, 15341361, 434, 1361
0, 1535, 15350434, 15351223, 434, 1223
0, 1536, 15360434, 15361361, 434, 1361
0, 1537, 15370434, 15371223, 434, 1223
0, 1538, 15380434, 15382246, 434, 2246
0, 1539, 15390434, 15391361, 434, 1361
0, 154, 1540434, 1543047, 434, 3047
0, 1540, 15400434, 15403047, 434, 3047
0, 1541, 15410434, 15411223, 434, 1223
0, 1542, 15420434, 15421361, 434, 1361
0, 1543, 15430434, 15431223, 434, 1223
0, 1544, 15440434, 15441361, 434, 1361
0, 1545, 15450434, 15451361, 434, 1361
