Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1084, 10840474, 10841290, 474, 1290
0, 1085, 10850474, 10851306, 474, 1306
0, 1086, 10860474, 10862409, 474, 2409
0, 1087, 10870474, 10871290, 474, 1290
0, 1088, 10880474, 10881290, 474, 1290
0, 1089, 10890474, 10891290, 474, 1290
0, 109, 1090474, 1091290, 474, 1290
0, 1090, 10900474, 10901311, 474, 1311
0, 1091, 10910474, 10911290, 474, 1290
0, 1092, 10920474, 10924772, 474, 4772
0, 1093, 10930474, 10932833, 474, 2833
0, 1094, 10940474, 10941290, 474, 1290
0, 1095, 10950474, 10951290, 474, 1290
0, 1096, 10960474, 10961311, 474, 1311
0, 1097, 10970474, 10971290, 474, 1290
0, 1098, 10980474, 10982228, 474, 2228
0, 1099, 10990474, 10991306, 474, 1306
0, 11, 110474, 111290, 474, 1290
0, 110, 1100474, 1101311, 474, 1311
0, 1100, 11000474, 11001311, 474, 1311
0, 1101, 11010474, 11011290, 474, 1290
0, 1102, 11020474, 11021290, 474, 1290
0, 1103, 11030474, 11031290, 474, 1290
0, 1104, 11040474, 11042228, 474, 2228
0, 1105, 11050474, 11051290, 474, 1290
0, 1106, 11060474, 11061311, 474, 1311
0, 1107, 11070474, 11071290, 474, 1290
0, 1108, 11080474, 11081290, 474, 1290
0, 1109, 11090474, 11091290, 474, 1290
0, 111, 1110474, 1111290, 474, 1290
0, 1110, 11100474, 11102786, 474, 2786
0, 1111, 11110474, 11111290, 474, 1290
0, 1112, 11120474, 11121311, 474, 1311
0, 1113, 11130474, 11131306, 474, 1306
0, 1114, 11140474, 11141290, 474, 1290
0, 1115, 11150474, 11151290, 474, 1290
0, 1116, 11160474, 11162228, 474, 2228
0, 1117, 11170474, 11171290, 474, 1290
0, 1118, 11180474, 11181311, 474, 1311
0, 1119, 11190474, 11191290, 474, 1290
0, 112, 1120474, 1121311, 474, 1311
0, 1120, 11200474, 11202228, 474, 2228
0, 1121, 11210474, 11211290, 474, 1290
0, 1122, 11220474, 11222228, 474, 2228
0, 1123, 11230474, 11231290, 474, 1290
0, 1124, 11240474, 11241311, 474, 1311
0, 1125, 11250474, 11251311, 474, 1311
0, 1126, 11260474, 11261290, 474, 1290
0, 1127, 11270474, 11271290, 474, 1290
0, 1128, 11280474, 11282228, 474, 2228
0, 1129, 11290474, 11291290, 474, 1290
0, 113, 1130474, 1131290, 474, 1290
0, 1130, 11300474, 11301311, 474, 1311
0, 1131, 11310474, 11311311, 474, 1311
0, 1132, 11320474, 11321290, 474, 1290
0, 1133, 11330474, 11331290, 474, 1290
0, 1134, 11340474, 11342409, 474, 2409
0, 1135, 11350474, 11351290, 474, 1290
0, 1136, 11360474, 11361290, 474, 1290
0, 1137, 11370474, 11371290, 474, 1290
0, 1138, 11380474, 11382228, 474, 2228
0, 1139, 11390474, 11391290, 474, 1290
0, 114, 1140474, 1142228, 474, 2228
0, 1140, 11400474, 11402409, 474, 2409
0, 1141, 11410474, 11411306, 474, 1306
0, 1142, 11420474, 11421290, 474, 1290
0, 1143, 11430474, 11431290, 474, 1290
0, 1144, 11440474, 11441311, 474, 1311
0, 1145, 11450474, 11451290, 474, 1290
0, 1146, 11460474, 11462228, 474, 2228
0, 1147, 11470474, 11471290, 474, 1290
0, 1148, 11480474, 11481311, 474, 1311
0, 1149, 11490474, 11491290, 474, 1290
0, 115, 1150474, 1151290, 474, 1290
0, 1150, 11500474, 11501311, 474, 1311
0, 1151, 11510474, 11511290, 474, 1290
0, 1152, 11520474, 11522409, 474, 2409
0, 1153, 11530474, 11531290, 474, 1290
0, 1154, 11540474, 11541290, 474, 1290
0, 1155, 11550474, 11551311, 474, 1311
0, 1156, 11560474, 11561290, 474, 1290
0, 1157, 11570474, 11571290, 474, 1290
0, 1158, 11580474, 11582228, 474, 2228
0, 1159, 11590474, 11591290, 474, 1290
0, 116, 1160474, 1161311, 474, 1311
0, 1160, 11600474, 11601311, 474, 1311
0, 1161, 11610474, 11611290, 474, 1290
0, 1162, 11620474, 11621311, 474, 1311
0, 1163, 11630474, 11631290, 474, 1290
0, 1164, 11640474, 11642409, 474, 2409
0, 1165, 11650474, 11651290, 474, 1290
0, 1166, 11660474, 11661311, 474, 1311
0, 1167, 11670474, 11671290, 474, 1290
0, 1168, 11680474, 11681290, 474, 1290
0, 1169, 11690474, 11691290, 474, 1290
0, 117, 1170474, 1171290, 474, 1290
0, 1170, 11700474, 11702786, 474, 2786
0, 1171, 11710474, 11711290, 474, 1290
0, 1172, 11720474, 11721290, 474, 1290
0, 1173, 11730474, 11731290, 474, 1290
0, 1174, 11740474, 11741290, 474, 1290
0, 1175, 11750474, 11751290, 474, 1290
0, 1176, 11760474, 11762409, 474, 2409
0, 1177, 11770474, 11771290, 474, 1290
0, 1178, 11780474, 11781290, 474, 1290
0, 1179, 11790474, 11791290, 474, 1290
0, 118, 1180474, 1181290, 474, 1290
0, 1180, 11800474, 11802228, 474, 2228
0, 1181, 11810474, 11811290, 474, 1290
0, 1182, 11820474, 11822228, 474, 2228
0, 1183, 11830474, 11831306, 474, 1306
0, 1184, 11840474, 11841290, 474, 1290
0, 1185, 11850474, 11851290, 474, 1290
0, 1186, 11860474, 11861290, 474, 1290
0, 1187, 11870474, 11871290, 474, 1290
0, 1188, 11880474, 11882228, 474, 2228
0, 1189, 11890474, 11891290, 474, 1290
0, 119, 1190474, 1191290, 474, 1290
0, 1190, 11900474, 11902409, 474, 2409
0, 1191, 11910474, 11911290, 474, 1290
0, 1192, 11920474, 11921290, 474, 1290
0, 1193, 11930474, 11931290, 474, 1290
0, 1194, 11940474, 11942409, 474, 2409
0, 1195, 11950474, 11951290, 474, 1290
0, 1196, 11960474, 11961311, 474, 1311
0, 1197, 11970474, 11971306, 474, 1306
0, 1198, 11980474, 11981290, 474, 1290
0, 1199, 11990474, 11991290, 474, 1290
0, 12, 120474, 122228, 474, 2228
0, 120, 1200474, 1202409, 474, 2409
0, 1200, 12000474, 12002409, 474, 2409
0, 1201, 12010474, 12011290, 474, 1290
0, 1202, 12020474, 12021290, 474, 1290
0, 1203, 12030474, 12031290, 474, 1290
0, 1204, 12040474, 12041311, 474, 1311
0, 1205, 12050474, 12051290, 474, 1290
0, 1206, 12060474, 12062228, 474, 2228
0, 1207, 12070474, 12071290, 474, 1290
0, 1208, 12080474, 12081311, 474, 1311
0, 1209, 12090474, 12091290, 474, 1290
0, 121, 1210474, 1211290, 474, 1290
0, 1210, 12100474, 12101311, 474, 1311
0, 1211, 12110474, 12111290, 474, 1290
0, 1212, 12120474, 12122228, 474, 2228
0, 1213, 12130474, 12131290, 474, 1290
0, 1214, 12140474, 12141290, 474, 1290
0, 1215, 12150474, 12151311, 474, 1311
0, 1216, 12160474, 12161311, 474, 1311
0, 1217, 12170474, 12171290, 474, 1290
0, 1218, 12180474, 12182409, 474, 2409
0, 1219, 12190474, 12191290, 474, 1290
0, 122, 1220474, 1221290, 474, 1290
0, 1220, 12200474, 12201311, 474, 1311
0, 1221, 12210474, 12211290, 474, 1290
0, 1222, 12220474, 12222228, 474, 2228
0, 1223, 12230474, 12231290, 474, 1290
0, 1224, 12240474, 12242228, 474, 2228
0, 1225, 12250474, 12251306, 474, 1306
0, 1226, 12260474, 12261290, 474, 1290
0, 1227, 12270474, 12271290, 474, 1290
0, 1228, 12280474, 12281290, 474, 1290
0, 1229, 12290474, 12291290, 474, 1290
0, 123, 1230474, 1231290, 474, 1290
0, 1230, 12300474, 12302409, 474, 2409
0, 1231, 12310474, 12311290, 474, 1290
0, 1232, 12320474, 12321311, 474, 1311
0, 1233, 12330474, 12331290, 474, 1290
0, 1234, 12340474, 12341290, 474, 1290
0, 1235, 12350474, 12351290, 474, 1290
0, 1236, 12360474, 12362409, 474, 2409
0, 1237, 12370474, 12371290, 474, 1290
0, 1238, 12380474, 12381290, 474, 1290
0, 1239, 12390474, 12391306, 474, 1306
0, 124, 1240474, 1241311, 474, 1311
0, 1240, 12400474, 12401311, 474, 1311
0, 1241, 12410474, 12411290, 474, 1290
0, 1242, 12420474, 12422409, 474, 2409
0, 1243, 12430474, 12431290, 474, 1290
0, 1244, 12440474, 12441290, 474, 1290
0, 1245, 12450474, 12451290, 474, 1290
0, 1246, 12460474, 12461311, 474, 1311
0, 1247, 12470474, 12471290, 474, 1290
0, 1248, 12480474, 12482409, 474, 2409
0, 1249, 12490474, 12491290, 474, 1290
0, 125, 1250474, 1251290, 474, 1290
0, 1250, 12500474, 12502228, 474, 2228
0, 1251, 12510474, 12511290, 474, 1290
0, 1252, 12520474, 12521290, 474, 1290
0, 1253, 12530474, 12531290, 474, 1290
0, 1254, 12540474, 12542228, 474, 2228
0, 1255, 12550474, 12551290, 474, 1290
0, 1256, 12560474, 12561290, 474, 1290
0, 1257, 12570474, 12571290, 474, 1290
0, 1258, 12580474, 12581290, 474, 1290
0, 1259, 12590474, 12591290, 474, 1290
0, 126, 1260474, 1262409, 474, 2409
0, 1260, 12600474, 12602786, 474, 2786
0, 1261, 12610474, 12611311, 474, 1311
0, 1262, 12620474, 12621290, 474, 1290
0, 1263, 12630474, 12631290, 474, 1290
0, 1264, 12640474, 12641311, 474, 1311
0, 1265, 12650474, 12651290, 474, 1290
0, 1266, 12660474, 12662228, 474, 2228
0, 1267, 12670474, 12671290, 474, 1290
0, 1268, 12680474, 12681311, 474, 1311
0, 1269, 12690474, 12691290, 474, 1290
0, 127, 1270474, 1271290, 474, 1290
0, 1270, 12700474, 12701311, 474, 1311
0, 1271, 12710474, 12711290, 474, 1290
0, 1272, 12720474, 12722228, 474, 2228
0, 1273, 12730474, 12731290, 474, 1290
0, 1274, 12740474, 12742228, 474, 2228
0, 1275, 12750474, 12751290, 474, 1290
0, 1276, 12760474, 12761290, 474, 1290
0, 1277, 12770474, 12771290, 474, 1290
0, 1278, 12780474, 12782409, 474, 2409
0, 1279, 12790474, 12791290, 474, 1290
0, 128, 1280474, 1281290, 474, 1290
0, 1280, 12800474, 12801311, 474, 1311
0, 1281, 12810474, 12811311, 474, 1311
0, 1282, 12820474, 12821290, 474, 1290
0, 1283, 12830474, 12831290, 474, 1290
0, 1284, 12840474, 12842228, 474, 2228
0, 1285, 12850474, 12851290, 474, 1290
0, 1286, 12860474, 12861290, 474, 1290
0, 1287, 12870474, 12871290, 474, 1290
0, 1288, 12880474, 12881311, 474, 1311
0, 1289, 12890474, 12891290, 474, 1290
0, 129, 1290474, 1291290, 474, 1290
0, 1290, 12900474, 12902409, 474, 2409
0, 1291, 12910474, 12911290, 474, 1290
0, 1292, 12920474, 12921311, 474, 1311
0, 1293, 12930474, 12931290, 474, 1290
0, 1294, 12940474, 12941311, 474, 1311
0, 1295, 12950474, 12951306, 474, 1306
0, 1296, 12960474, 12962228, 474, 2228
0, 1297, 12970474, 12971290, 474, 1290
0, 1298, 12980474, 12981290, 474, 1290
0, 1299, 12990474, 12991290, 474, 1290
0, 13, 130474, 131290, 474, 1290
0, 130, 1300474, 1302409, 474, 2409
0, 1300, 13000474, 13002228, 474, 2228
0, 1301, 13010474, 13011290, 474, 1290
0, 1302, 13020474, 13022409, 474, 2409
0, 1303, 13030474, 13031290, 474, 1290
0, 1304, 13040474, 13041290, 474, 1290
0, 1305, 13050474, 13051290, 474, 1290
0, 1306, 13060474, 13061311, 474, 1311
0, 1307, 13070474, 13071290, 474, 1290
0, 1308, 13080474, 13082228, 474, 2228
0, 1309, 13090474, 13091290, 474, 1290
0, 131, 1310474, 1311290, 474, 1290
0, 1310, 13100474, 13101311, 474, 1311
0, 1311, 13110474, 13111290, 474, 1290
0, 1312, 13120474, 13121290, 474, 1290
0, 1313, 13130474, 13131290, 474, 1290
0, 1314, 13140474, 13142228, 474, 2228
0, 1315, 13150474, 13151290, 474, 1290
0, 1316, 13160474, 13161311, 474, 1311
0, 1317, 13170474, 13171290, 474, 1290
0, 1318, 13180474, 13181290, 474, 1290
0, 1319, 13190474, 13191290, 474, 1290
0, 132, 1320474, 1322228, 474, 2228
0, 1320, 13200474, 13202786, 474, 2786
0, 1321, 13210474, 13211290, 474, 1290
0, 1322, 13220474, 13221290, 474, 1290
0, 1323, 13230474, 13231306, 474, 1306
0, 1324, 13240474, 13241290, 474, 1290
0, 1325, 13250474, 13251290, 474, 1290
0, 1326, 13260474, 13262409, 474, 2409
0, 1327, 13270474, 13271311, 474, 1311
0, 1328, 13280474, 13281290, 474, 1290
0, 1329, 13290474, 13291290, 474, 1290
0, 133, 1330474, 1331290, 474, 1290
0, 1330, 13300474, 13302228, 474, 2228
0, 1331, 13310474, 13311290, 474, 1290
0, 1332, 13320474, 13322228, 474, 2228
0, 1333, 13330474, 13331290, 474, 1290
0, 1334, 13340474, 13341311, 474, 1311
0, 1335, 13350474, 13351290, 474, 1290
0, 1336, 13360474, 13361290, 474, 1290
0, 1337, 13370474, 13371290, 474, 1290
0, 1338, 13380474, 13382228, 474, 2228
0, 1339, 13390474, 13391290, 474, 1290
0, 134, 1340474, 1341290, 474, 1290
0, 1340, 13400474, 13401311, 474, 1311
0, 1341, 13410474, 13411290, 474, 1290
0, 1342, 13420474, 13421290, 474, 1290
0, 1343, 13430474, 13431290, 474, 1290
0, 1344, 13440474, 13442409, 474, 2409
0, 1345, 13450474, 13451290, 474, 1290
0, 1346, 13460474, 13461311, 474, 1311
0, 1347, 13470474, 13471290, 474, 1290
0, 1348, 13480474, 13481311, 474, 1311
0, 1349, 13490474, 13491290, 474, 1290
0, 135, 1350474, 1351290, 474, 1290
0, 1350, 13500474, 13502409, 474, 2409
0, 1351, 13510474, 13511306, 474, 1306
0, 1352, 13520474, 13521311, 474, 1311
0, 1353, 13530474, 13531290, 474, 1290
0, 1354, 13540474, 13541290, 474, 1290
0, 1355, 13550474, 13551290, 474, 1290
0, 1356, 13560474, 13562228, 474, 2228
0, 1357, 13570474, 13571290, 474, 1290
0, 1358, 13580474, 13581311, 474, 1311
0, 1359, 13590474, 13591290, 474, 1290
0, 136, 1360474, 1361290, 474, 1290
0, 1360, 13600474, 13601311, 474, 1311
0, 1361, 13610474, 13611290, 474, 1290
0, 1362, 13620474, 13622409, 474, 2409
0, 1363, 13630474, 13631290, 474, 1290
0, 1364, 13640474, 13641290, 474, 1290
0, 1365, 13650474, 13652786, 474, 2786
0, 1366, 13660474, 13661290, 474, 1290
0, 1367, 13670474, 13671290, 474, 1290
0, 1368, 13680474, 13682228, 474, 2228
0, 1369, 13690474, 13691290, 474, 1290
0, 137, 1370474, 1371290, 474, 1290
0, 1370, 13700474, 13701311, 474, 1311
0, 1371, 13710474, 13711290, 474, 1290
0, 1372, 13720474, 13722228, 474, 2228
0, 1373, 13730474, 13731290, 474, 1290
0, 1374, 13740474, 13742228, 474, 2228
0, 1375, 13750474, 13751290, 474, 1290
0, 1376, 13760474, 13761311, 474, 1311
0, 1377, 13770474, 13771290, 474, 1290
0, 1378, 13780474, 13781311, 474, 1311
0, 1379, 13790474, 13791290, 474, 1290
0, 138, 1380474, 1382228, 474, 2228
0, 1380, 13800474, 13802409, 474, 2409
0, 1381, 13810474, 13811290, 474, 1290
0, 1382, 13820474, 13821290, 474, 1290
0, 1383, 13830474, 13831290, 474, 1290
0, 1384, 13840474, 13841290, 474, 1290
0, 1385, 13850474, 13851290, 474, 1290
0, 1386, 13860474, 13862409, 474, 2409
0, 1387, 13870474, 13871290, 474, 1290
0, 1388, 13880474, 13881290, 474, 1290
0, 1389, 13890474, 13891290, 474, 1290
0, 139, 1390474, 1391290, 474, 1290
0, 1390, 13900474, 13902228, 474, 2228
0, 1391, 13910474, 13911290, 474, 1290
0, 1392, 13920474, 13922228, 474, 2228
0, 1393, 13930474, 13931290, 474, 1290
0, 1394, 13940474, 13941290, 474, 1290
0, 1395, 13950474, 13951290, 474, 1290
0, 1396, 13960474, 13961290, 474, 1290
0, 1397, 13970474, 13971290, 474, 1290
0, 1398, 13980474, 13982409, 474, 2409
0, 1399, 13990474, 13991290, 474, 1290
0, 14, 140474, 141311, 474, 1311
0, 140, 1400474, 1402228, 474, 2228
0, 1400, 14000474, 14002228, 474, 2228
0, 1401, 14010474, 14011290, 474, 1290
0, 1402, 14020474, 14021290, 474, 1290
0, 1403, 14030474, 14031290, 474, 1290
0, 1404, 14040474, 14043320, 474, 3320
0, 1405, 14050474, 14051290, 474, 1290
0, 1406, 14060474, 14061290, 474, 1290
0, 1407, 14070474, 14071306, 474, 1306
0, 1408, 14080474, 14081290, 474, 1290
0, 1409, 14090474, 14091290, 474, 1290
0, 141, 1410474, 1411290, 474, 1290
0, 1410, 14100474, 14102409, 474, 2409
0, 1411, 14110474, 14111450, 474, 1450
0, 1412, 14120474, 14121290, 474, 1290
0, 1413, 14130474, 14131290, 474, 1290
0, 1414, 14140474, 14141311, 474, 1311
0, 1415, 14150474, 14151290, 474, 1290
0, 1416, 14160474, 14162228, 474, 2228
0, 1417, 14170474, 14171290, 474, 1290
0, 1418, 14180474, 14181311, 474, 1311
0, 1419, 14190474, 14191290, 474, 1290
0, 142, 1420474, 1421290, 474, 1290
0, 1420, 14200474, 14201311, 474, 1311
0, 1421, 14210474, 14211290, 474, 1290
0, 1422, 14220474, 14222228, 474, 2228
0, 1423, 14230474, 14231290, 474, 1290
0, 1424, 14240474, 14241311, 474, 1311
0, 1425, 14250474, 14251311, 474, 1311
0, 1426, 14260474, 14261290, 474, 1290
0, 1427, 14270474, 14271290, 474, 1290
0, 1428, 14280474, 14282409, 474, 2409
0, 1429, 14290474, 14291290, 474, 1290
0, 143, 1430474, 1431290, 474, 1290
0, 1430, 14300474, 14302228, 474, 2228
0, 1431, 14310474, 14311290, 474, 1290
0, 1432, 14320474, 14321311, 474, 1311
0, 1433, 14330474, 14331290, 474, 1290
0, 1434, 14340474, 14342228, 474, 2228
0, 1435, 14350474, 14351306, 474, 1306
0, 1436, 14360474, 14361290, 474, 1290
0, 1437, 14370474, 14371290, 474, 1290
0, 1438, 14380474, 14381290, 474, 1290
0, 1439, 14390474, 14391290, 474, 1290
0, 144, 1440474, 1442409, 474, 2409
0, 1440, 14400474, 14402409, 474, 2409
0, 1441, 14410474, 14411290, 474, 1290
0, 1442, 14420474, 14421311, 474, 1311
0, 1443, 14430474, 14431290, 474, 1290
0, 1444, 14440474, 14441290, 474, 1290
0, 1445, 14450474, 14451290, 474, 1290
0, 1446, 14460474, 14462409, 474, 2409
0, 1447, 14470474, 14471290, 474, 1290
0, 1448, 14480474, 14481290, 474, 1290
0, 1449, 14490474, 14491306, 474, 1306
0, 145, 1450474, 1451290, 474, 1290
0, 1450, 14500474, 14502228, 474, 2228
0, 1451, 14510474, 14511290, 474, 1290
0, 1452, 14520474, 14522228, 474, 2228
0, 1453, 14530474, 14531290, 474, 1290
0, 1454, 14540474, 14541290, 474, 1290
0, 1455, 14550474, 14551290, 474, 1290
0, 1456, 14560474, 14562228, 474, 2228
0, 1457, 14570474, 14571290, 474, 1290
0, 1458, 14580474, 14582228, 474, 2228
0, 1459, 14590474, 14591290, 474, 1290
0, 146, 1460474, 1461290, 474, 1290
0, 1460, 14600474, 14602228, 474, 2228
0, 1461, 14610474, 14611290, 474, 1290
0, 1462, 14620474, 14621290, 474, 1290
0, 1463, 14630474, 14631306, 474, 1306
0, 1464, 14640474, 14642228, 474, 2228
0, 1465, 14650474, 14651290, 474, 1290
0, 1466, 14660474, 14661290, 474, 1290
0, 1467, 14670474, 14671290, 474, 1290
0, 1468, 14680474, 14681290, 474, 1290
0, 1469, 14690474, 14691290, 474, 1290
0, 147, 1470474, 1471306, 474, 1306
0, 1470, 14700474, 14702786, 474, 2786
0, 1471, 14710474, 14711290, 474, 1290
0, 1472, 14720474, 14721290, 474, 1290
0, 1473, 14730474, 14731290, 474, 1290
0, 1474, 14740474, 14741311, 474, 1311
0, 1475, 14750474, 14751290, 474, 1290
0, 1476, 14760474, 14762409, 474, 2409
0, 1477, 14770474, 14771290, 474, 1290
0, 1478, 14780474, 14781290, 474, 1290
0, 1479, 14790474, 14791290, 474, 1290
0, 148, 1480474, 1481290, 474, 1290
0, 1480, 14800474, 14801311, 474, 1311
0, 1481, 14810474, 14811290, 474, 1290
0, 1482, 14820474, 14822409, 474, 2409
0, 1483, 14830474, 14831290, 474, 1290
0, 1484, 14840474, 14841311, 474, 1311
0, 1485, 14850474, 14851290, 474, 1290
0, 1486, 14860474, 14861290, 474, 1290
0, 1487, 14870474, 14871290, 474, 1290
0, 1488, 14880474, 14882409, 474, 2409
0, 1489, 14890474, 14891290, 474, 1290
0, 149, 1490474, 1491290, 474, 1290
0, 1490, 14900474, 14901311, 474, 1311
0, 1491, 14910474, 14911306, 474, 1306
0, 1492, 14920474, 14921290, 474, 1290
0, 1493, 14930474, 14931290, 474, 1290
0, 1494, 14940474, 14942228, 474, 2228
0, 1495, 14950474, 14951311, 474, 1311
0, 1496, 14960474, 14961290, 474, 1290
0, 1497, 14970474, 14971290, 474, 1290
0, 1498, 14980474, 14981311, 474, 1311
0, 1499, 14990474, 14991290, 474, 1290
0, 15, 150474, 151290, 474, 1290
0, 150, 1500474, 1502523, 474, 2523
0, 1500, 15000474, 15002409, 474, 2409
0, 1501, 15010474, 15011290, 474, 1290
0, 1502, 15020474, 15022228, 474, 2228
0, 1503, 15030474, 15031290, 474, 1290
0, 1504, 15040474, 15041290, 474, 1290
0, 1505, 15050474, 15051306, 474, 1306
0, 1506, 15060474, 15062228, 474, 2228
0, 1507, 15070474, 15071290, 474, 1290
0, 1508, 15080474, 15081311, 474, 1311
0, 1509, 15090474, 15091290, 474, 1290
0, 151, 1510474, 1511290, 474, 1290
0, 1510, 15100474, 15101311, 474, 1311
0, 1511, 15110474, 15111290, 474, 1290
0, 1512, 15120474, 15122409, 474, 2409
0, 1513, 15130474, 15131290, 474, 1290
0, 1514, 15140474, 15141290, 474, 1290
0, 1515, 15150474, 15151311, 474, 1311
0, 1516, 15160474, 15161311, 474, 1311
0, 1517, 15170474, 15171290, 474, 1290
0, 1518, 15180474, 15182228, 474, 2228
0, 1519, 15190474, 15191290, 474, 1290
0, 152, 1520474, 1521290, 474, 1290
0, 1520, 15200474, 15201311, 474, 1311
0, 1521, 15210474, 15211290, 474, 1290
0, 1522, 15220474, 15221290, 474, 1290
0, 1523, 15230474, 15231290, 474, 1290
0, 1524, 15240474, 15242228, 474, 2228
0, 1525, 15250474, 15251290, 474, 1290
0, 1526, 15260474, 15261311, 474, 1311
0, 1527, 15270474, 15271290, 474, 1290
0, 1528, 15280474, 15281311, 474, 1311
0, 1529, 15290474, 15291290, 474, 1290
0, 153, 1530474, 1531290, 474, 1290
0, 1530, 15300474, 15302786, 474, 2786
0, 1531, 15310474, 15311290, 474, 1290
0, 1532, 15320474, 15321290, 474, 1290
0, 1533, 15330474, 15331306, 474, 1306
0, 1534, 15340474, 15341311, 474, 1311
0, 1535, 15350474, 15351290, 474, 1290
0, 1536, 15360474, 15362228, 474, 2228
0, 1537, 15370474, 15371290, 474, 1290
0, 1538, 15380474, 15381290, 474, 1290
0, 1539, 15390474, 15391290, 474, 1290
0, 154, 1540474, 1541311, 474, 1311
0, 1540, 15400474, 15402228, 474, 2228
0, 1541, 15410474, 15411290, 474, 1290
0, 1542, 15420474, 15422228, 474, 2228
0, 1543, 15430474, 15431290, 474, 1290
0, 1544, 15440474, 15441311, 474, 1311
0, 1545, 15450474, 15451290, 474, 1290
