Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1090, 10900090, 10900651, 90, 651
0, 1091, 10910090, 10910649, 90, 649
0, 1092, 10920090, 10923549, 90, 3549
0, 1093, 10930090, 10930649, 90, 649
0, 1094, 10940090, 10940651, 90, 651
0, 1095, 10950090, 10950649, 90, 649
0, 1096, 10960090, 10961551, 90, 1551
0, 1097, 10970090, 10970649, 90, 649
0, 1098, 10980090, 10981494, 90, 1494
0, 1099, 10990090, 10992017, 90, 2017
0, 11, 110090, 110649, 90, 649
0, 110, 1100090, 1100651, 90, 651
0, 1100, 11000090, 11000651, 90, 651
0, 1101, 11010090, 11010649, 90, 649
0, 1102, 11020090, 11020651, 90, 651
0, 1103, 11030090, 11030649, 90, 649
0, 1104, 11040090, 11041494, 90, 1494
0, 1105, 11050090, 11050649, 90, 649
0, 1106, 11060090, 11062063, 90, 2063
0, 1107, 11070090, 11070649, 90, 649
0, 1108, 11080090, 11080651, 90, 651
0, 1109, 11090090, 11090649, 90, 649
0, 111, 1110090, 1110649, 90, 649
0, 1110, 11100090, 11101551, 90, 1551
0, 1111, 11110090, 11110649, 90, 649
0, 1112, 11120090, 11122017, 90, 2017
0, 1113, 11130090, 11131494, 90, 1494
0, 1114, 11140090, 11140651, 90, 651
0, 1115, 11150090, 11150649, 90, 649
0, 1116, 11160090, 11161494, 90, 1494
0, 1117, 11170090, 11170649, 90, 649
0, 1118, 11180090, 11182017, 90, 2017
0, 1119, 11190090, 11190649, 90, 649
0, 112, 1120090, 1122063, 90, 2063
0, 1120, 11200090, 11202063, 90, 2063
0, 1121, 11210090, 11210649, 90, 649
0, 1122, 11220090, 11221494, 90, 1494
0, 1123, 11230090, 11230649, 90, 649
0, 1124, 11240090, 11241551, 90, 1551
0, 1125, 11250090, 11250649, 90, 649
0, 1126, 11260090, 11260651, 90, 651
0, 1127, 11270090, 11270649, 90, 649
0, 1128, 11280090, 11281494, 90, 1494
0, 1129, 11290090, 11290649, 90, 649
0, 113, 1130090, 1130649, 90, 649
0, 1130, 11300090, 11300651, 90, 651
0, 1131, 11310090, 11311494, 90, 1494
0, 1132, 11320090, 11320651, 90, 651
0, 1133, 11330090, 11330649, 90, 649
0, 1134, 11340090, 11342063, 90, 2063
0, 1135, 11350090, 11350649, 90, 649
0, 1136, 11360090, 11360965, 90, 965
0, 1137, 11370090, 11370649, 90, 649
0, 1138, 11380090, 11382017, 90, 2017
0, 1139, 11390090, 11390649, 90, 649
0, 114, 1140090, 1141494, 90, 1494
0, 1140, 11400090, 11401494, 90, 1494
0, 1141, 11410090, 11410649, 90, 649
0, 1142, 11420090, 11420651, 90, 651
0, 1143, 11430090, 11430649, 90, 649
0, 1144, 11440090, 11442017, 90, 2017
0, 1145, 11450090, 11450649, 90, 649
0, 1146, 11460090, 11461494, 90, 1494
0, 1147, 11470090, 11470649, 90, 649
0, 1148, 11480090, 11482063, 90, 2063
0, 1149, 11490090, 11490649, 90, 649
0, 115, 1150090, 1150649, 90, 649
0, 1150, 11500090, 11500651, 90, 651
0, 1151, 11510090, 11510649, 90, 649
0, 1152, 11520090, 11521551, 90, 1551
0, 1153, 11530090, 11530649, 90, 649
0, 1154, 11540090, 11540651, 90, 651
0, 1155, 11550090, 11551494, 90, 1494
0, 1156, 11560090, 11560651, 90, 651
0, 1157, 11570090, 11570649, 90, 649
0, 1158, 11580090, 11581494, 90, 1494
0, 1159, 11590090, 11590649, 90, 649
0, 116, 1160090, 1161551, 90, 1551
0, 1160, 11600090, 11600965, 90, 965
0, 1161, 11610090, 11610649, 90, 649
0, 1162, 11620090, 11622063, 90, 2063
0, 1163, 11630090, 11630649, 90, 649
0, 1164, 11640090, 11642017, 90, 2017
0, 1165, 11650090, 11650649, 90, 649
0, 1166, 11660090, 11661551, 90, 1551
0, 1167, 11670090, 11670649, 90, 649
0, 1168, 11680090, 11680965, 90, 965
0, 1169, 11690090, 11690649, 90, 649
0, 117, 1170090, 1170649, 90, 649
0, 1170, 11700090, 11702017, 90, 2017
0, 1171, 11710090, 11710649, 90, 649
0, 1172, 11720090, 11720651, 90, 651
0, 1173, 11730090, 11730649, 90, 649
0, 1174, 11740090, 11740651, 90, 651
0, 1175, 11750090, 11750649, 90, 649
0, 1176, 11760090, 11762063, 90, 2063
0, 1177, 11770090, 11770649, 90, 649
0, 1178, 11780090, 11780651, 90, 651
0, 1179, 11790090, 11790649, 90, 649
0, 118, 1180090, 1180651, 90, 651
0, 1180, 11800090, 11801551, 90, 1551
0, 1181, 11810090, 11810649, 90, 649
0, 1182, 11820090, 11821494, 90, 1494
0, 1183, 11830090, 11832017, 90, 2017
0, 1184, 11840090, 11840965, 90, 965
0, 1185, 11850090, 11850649, 90, 649
0, 1186, 11860090, 11860651, 90, 651
0, 1187, 11870090, 11870649, 90, 649
0, 1188, 11880090, 11881494, 90, 1494
0, 1189, 11890090, 11890649, 90, 649
0, 119, 1190090, 1190649, 90, 649
0, 1190, 11900090, 11902771, 90, 2771
0, 1191, 11910090, 11910649, 90, 649
0, 1192, 11920090, 11920965, 90, 965
0, 1193, 11930090, 11930649, 90, 649
0, 1194, 11940090, 11941551, 90, 1551
0, 1195, 11950090, 11950649, 90, 649
0, 1196, 11960090, 11962017, 90, 2017
0, 1197, 11970090, 11971494, 90, 1494
0, 1198, 11980090, 11980651, 90, 651
0, 1199, 11990090, 11990649, 90, 649
0, 12, 120090, 121494, 90, 1494
0, 120, 1200090, 1201494, 90, 1494
0, 1200, 12000090, 12001494, 90, 1494
0, 1201, 12010090, 12010649, 90, 649
0, 1202, 12020090, 12020651, 90, 651
0, 1203, 12030090, 12030649, 90, 649
0, 1204, 12040090, 12042063, 90, 2063
0, 1205, 12050090, 12050649, 90, 649
0, 1206, 12060090, 12061494, 90, 1494
0, 1207, 12070090, 12070649, 90, 649
0, 1208, 12080090, 12081551, 90, 1551
0, 1209, 12090090, 12090649, 90, 649
0, 121, 1210090, 1210649, 90, 649
0, 1210, 12100090, 12100651, 90, 651
0, 1211, 12110090, 12110649, 90, 649
0, 1212, 12120090, 12121494, 90, 1494
0, 1213, 12130090, 12130649, 90, 649
0, 1214, 12140090, 12140651, 90, 651
0, 1215, 12150090, 12150649, 90, 649
0, 1216, 12160090, 12162017, 90, 2017
0, 1217, 12170090, 12170649, 90, 649
0, 1218, 12180090, 12182063, 90, 2063
0, 1219, 12190090, 12190649, 90, 649
0, 122, 1220090, 1220651, 90, 651
0, 1220, 12200090, 12200651, 90, 651
0, 1221, 12210090, 12210649, 90, 649
0, 1222, 12220090, 12222017, 90, 2017
0, 1223, 12230090, 12230649, 90, 649
0, 1224, 12240090, 12241494, 90, 1494
0, 1225, 12250090, 12250649, 90, 649
0, 1226, 12260090, 12260651, 90, 651
0, 1227, 12270090, 12270649, 90, 649
0, 1228, 12280090, 12280651, 90, 651
0, 1229, 12290090, 12290649, 90, 649
0, 123, 1230090, 1230649, 90, 649
0, 1230, 12300090, 12301494, 90, 1494
0, 1231, 12310090, 12310649, 90, 649
0, 1232, 12320090, 12322063, 90, 2063
0, 1233, 12330090, 12330649, 90, 649
0, 1234, 12340090, 12340651, 90, 651
0, 1235, 12350090, 12350649, 90, 649
0, 1236, 12360090, 12361551, 90, 1551
0, 1237, 12370090, 12370649, 90, 649
0, 1238, 12380090, 12380651, 90, 651
0, 1239, 12390090, 12391494, 90, 1494
0, 124, 1240090, 1242017, 90, 2017
0, 1240, 12400090, 12400965, 90, 965
0, 1241, 12410090, 12410649, 90, 649
0, 1242, 12420090, 12422017, 90, 2017
0, 1243, 12430090, 12430649, 90, 649
0, 1244, 12440090, 12440651, 90, 651
0, 1245, 12450090, 12450649, 90, 649
0, 1246, 12460090, 12462063, 90, 2063
0, 1247, 12470090, 12470649, 90, 649
0, 1248, 12480090, 12482017, 90, 2017
0, 1249, 12490090, 12490649, 90, 649
0, 125, 1250090, 1250649, 90, 649
0, 1250, 12500090, 12501551, 90, 1551
0, 1251, 12510090, 12510649, 90, 649
0, 1252, 12520090, 12520651, 90, 651
0, 1253, 12530090, 12530649, 90, 649
0, 1254, 12540090, 12541494, 90, 1494
0, 1255, 12550090, 12550649, 90, 649
0, 1256, 12560090, 12560965, 90, 965
0, 1257, 12570090, 12570649, 90, 649
0, 1258, 12580090, 12580651, 90, 651
0, 1259, 12590090, 12590649, 90, 649
0, 126, 1260090, 1262063, 90, 2063
0, 1260, 12600090, 12602063, 90, 2063
0, 1261, 12610090, 12610649, 90, 649
0, 1262, 12620090, 12620651, 90, 651
0, 1263, 12630090, 12630649, 90, 649
0, 1264, 12640090, 12641551, 90, 1551
0, 1265, 12650090, 12650649, 90, 649
0, 1266, 12660090, 12661494, 90, 1494
0, 1267, 12670090, 12670649, 90, 649
0, 1268, 12680090, 12682017, 90, 2017
0, 1269, 12690090, 12690649, 90, 649
0, 127, 1270090, 1270649, 90, 649
0, 1270, 12700090, 12700651, 90, 651
0, 1271, 12710090, 12710649, 90, 649
0, 1272, 12720090, 12721494, 90, 1494
0, 1273, 12730090, 12730649, 90, 649
0, 1274, 12740090, 12743549, 90, 3549
0, 1275, 12750090, 12750649, 90, 649
0, 1276, 12760090, 12760651, 90, 651
0, 1277, 12770090, 12770649, 90, 649
0, 1278, 12780090, 12781551, 90, 1551
0, 1279, 12790090, 12790649, 90, 649
0, 128, 1280090, 1280965, 90, 965
0, 1280, 12800090, 12800965, 90, 965
0, 1281, 12810090, 12812017, 90, 2017
0, 1282, 12820090, 12820651, 90, 651
0, 1283, 12830090, 12830649, 90, 649
0, 1284, 12840090, 12841494, 90, 1494
0, 1285, 12850090, 12850649, 90, 649
0, 1286, 12860090, 12860651, 90, 651
0, 1287, 12870090, 12870649, 90, 649
0, 1288, 12880090, 12882063, 90, 2063
0, 1289, 12890090, 12890649, 90, 649
0, 129, 1290090, 1290649, 90, 649
0, 1290, 12900090, 12901494, 90, 1494
0, 1291, 12910090, 12910649, 90, 649
0, 1292, 12920090, 12921551, 90, 1551
0, 1293, 12930090, 12930649, 90, 649
0, 1294, 12940090, 12942017, 90, 2017
0, 1295, 12950090, 12950649, 90, 649
0, 1296, 12960090, 12961494, 90, 1494
0, 1297, 12970090, 12970649, 90, 649
0, 1298, 12980090, 12980651, 90, 651
0, 1299, 12990090, 12990649, 90, 649
0, 13, 130090, 130649, 90, 649
0, 130, 1300090, 1302017, 90, 2017
0, 1300, 13000090, 13002017, 90, 2017
0, 1301, 13010090, 13010649, 90, 649
0, 1302, 13020090, 13022063, 90, 2063
0, 1303, 13030090, 13030649, 90, 649
0, 1304, 13040090, 13040965, 90, 965
0, 1305, 13050090, 13050649, 90, 649
0, 1306, 13060090, 13061551, 90, 1551
0, 1307, 13070090, 13070649, 90, 649
0, 1308, 13080090, 13081494, 90, 1494
0, 1309, 13090090, 13090649, 90, 649
0, 131, 1310090, 1310649, 90, 649
0, 1310, 13100090, 13100651, 90, 651
0, 1311, 13110090, 13110649, 90, 649
0, 1312, 13120090, 13120965, 90, 965
0, 1313, 13130090, 13130649, 90, 649
0, 1314, 13140090, 13141494, 90, 1494
0, 1315, 13150090, 13150649, 90, 649
0, 1316, 13160090, 13162063, 90, 2063
0, 1317, 13170090, 13170649, 90, 649
0, 1318, 13180090, 13180651, 90, 651
0, 1319, 13190090, 13190649, 90, 649
0, 132, 1320090, 1321494, 90, 1494
0, 1320, 13200090, 13202017, 90, 2017
0, 1321, 13210090, 13210649, 90, 649
0, 1322, 13220090, 13220651, 90, 651
0, 1323, 13230090, 13231494, 90, 1494
0, 1324, 13240090, 13240651, 90, 651
0, 1325, 13250090, 13250649, 90, 649
0, 1326, 13260090, 13262017, 90, 2017
0, 1327, 13270090, 13270649, 90, 649
0, 1328, 13280090, 13280965, 90, 965
0, 1329, 13290090, 13290649, 90, 649
0, 133, 1330090, 1330649, 90, 649
0, 1330, 13300090, 13302063, 90, 2063
0, 1331, 13310090, 13310649, 90, 649
0, 1332, 13320090, 13321494, 90, 1494
0, 1333, 13330090, 13330649, 90, 649
0, 1334, 13340090, 13341551, 90, 1551
0, 1335, 13350090, 13350649, 90, 649
0, 1336, 13360090, 13360965, 90, 965
0, 1337, 13370090, 13370649, 90, 649
0, 1338, 13380090, 13381494, 90, 1494
0, 1339, 13390090, 13390649, 90, 649
0, 134, 1340090, 1340651, 90, 651
0, 1340, 13400090, 13400651, 90, 651
0, 1341, 13410090, 13410649, 90, 649
0, 1342, 13420090, 13420651, 90, 651
0, 1343, 13430090, 13430649, 90, 649
0, 1344, 13440090, 13442063, 90, 2063
0, 1345, 13450090, 13450649, 90, 649
0, 1346, 13460090, 13462017, 90, 2017
0, 1347, 13470090, 13470649, 90, 649
0, 1348, 13480090, 13481551, 90, 1551
0, 1349, 13490090, 13490649, 90, 649
0, 135, 1350090, 1350649, 90, 649
0, 1350, 13500090, 13501494, 90, 1494
0, 1351, 13510090, 13510649, 90, 649
0, 1352, 13520090, 13522017, 90, 2017
0, 1353, 13530090, 13530649, 90, 649
0, 1354, 13540090, 13540651, 90, 651
0, 1355, 13550090, 13550649, 90, 649
0, 1356, 13560090, 13561494, 90, 1494
0, 1357, 13570090, 13570649, 90, 649
0, 1358, 13580090, 13582063, 90, 2063
0, 1359, 13590090, 13590649, 90, 649
0, 136, 1360090, 1360965, 90, 965
0, 1360, 13600090, 13600965, 90, 965
0, 1361, 13610090, 13610649, 90, 649
0, 1362, 13620090, 13621551, 90, 1551
0, 1363, 13630090, 13630649, 90, 649
0, 1364, 13640090, 13640651, 90, 651
0, 1365, 13650090, 13652017, 90, 2017
0, 1366, 13660090, 13660651, 90, 651
0, 1367, 13670090, 13670649, 90, 649
0, 1368, 13680090, 13681494, 90, 1494
0, 1369, 13690090, 13690649, 90, 649
0, 137, 1370090, 1370649, 90, 649
0, 1370, 13700090, 13700651, 90, 651
0, 1371, 13710090, 13710649, 90, 649
0, 1372, 13720090, 13722771, 90, 2771
0, 1373, 13730090, 13730649, 90, 649
0, 1374, 13740090, 13741494, 90, 1494
0, 1375, 13750090, 13750649, 90, 649
0, 1376, 13760090, 13761551, 90, 1551
0, 1377, 13770090, 13770649, 90, 649
0, 1378, 13780090, 13782017, 90, 2017
0, 1379, 13790090, 13790649, 90, 649
0, 138, 1380090, 1381494, 90, 1494
0, 1380, 13800090, 13801494, 90, 1494
0, 1381, 13810090, 13810649, 90, 649
0, 1382, 13820090, 13820651, 90, 651
0, 1383, 13830090, 13830649, 90, 649
0, 1384, 13840090, 13840965, 90, 965
0, 1385, 13850090, 13850649, 90, 649
0, 1386, 13860090, 13862063, 90, 2063
0, 1387, 13870090, 13870649, 90, 649
0, 1388, 13880090, 13880651, 90, 651
0, 1389, 13890090, 13890649, 90, 649
0, 139, 1390090, 1390649, 90, 649
0, 1390, 13900090, 13901551, 90, 1551
0, 1391, 13910090, 13910649, 90, 649
0, 1392, 13920090, 13921494, 90, 1494
0, 1393, 13930090, 13930649, 90, 649
0, 1394, 13940090, 13940651, 90, 651
0, 1395, 13950090, 13950649, 90, 649
0, 1396, 13960090, 13960651, 90, 651
0, 1397, 13970090, 13970649, 90, 649
0, 1398, 13980090, 13982017, 90, 2017
0, 1399, 13990090, 13990649, 90, 649
0, 14, 140090, 142063, 90, 2063
0, 140, 1400090, 1402063, 90, 2063
0, 1400, 14000090, 14002063, 90, 2063
0, 1401, 14010090, 14010649, 90, 649
0, 1402, 14020090, 14020651, 90, 651
0, 1403, 14030090, 14030649, 90, 649
0, 1404, 14040090, 14042017, 90, 2017
0, 1405, 14050090, 14050649, 90, 649
0, 1406, 14060090, 14060651, 90, 651
0, 1407, 14070090, 14071494, 90, 1494
0, 1408, 14080090, 14080965, 90, 965
0, 1409, 14090090, 14090649, 90, 649
0, 141, 1410090, 1410649, 90, 649
0, 1410, 14100090, 14101494, 90, 1494
0, 1411, 14110090, 14110649, 90, 649
0, 1412, 14120090, 14120651, 90, 651
0, 1413, 14130090, 14130649, 90, 649
0, 1414, 14140090, 14142063, 90, 2063
0, 1415, 14150090, 14150649, 90, 649
0, 1416, 14160090, 14161494, 90, 1494
0, 1417, 14170090, 14170649, 90, 649
0, 1418, 14180090, 14181551, 90, 1551
0, 1419, 14190090, 14190649, 90, 649
0, 142, 1420090, 1420651, 90, 651
0, 1420, 14200090, 14200651, 90, 651
0, 1421, 14210090, 14210649, 90, 649
0, 1422, 14220090, 14221494, 90, 1494
0, 1423, 14230090, 14230649, 90, 649
0, 1424, 14240090, 14242017, 90, 2017
0, 1425, 14250090, 14250649, 90, 649
0, 1426, 14260090, 14260651, 90, 651
0, 1427, 14270090, 14270649, 90, 649
0, 1428, 14280090, 14282063, 90, 2063
0, 1429, 14290090, 14290649, 90, 649
0, 143, 1430090, 1430649, 90, 649
0, 1430, 14300090, 14302017, 90, 2017
0, 1431, 14310090, 14310649, 90, 649
0, 1432, 14320090, 14321551, 90, 1551
0, 1433, 14330090, 14330649, 90, 649
0, 1434, 14340090, 14341494, 90, 1494
0, 1435, 14350090, 14350649, 90, 649
0, 1436, 14360090, 14360651, 90, 651
0, 1437, 14370090, 14370649, 90, 649
0, 1438, 14380090, 14380651, 90, 651
0, 1439, 14390090, 14390649, 90, 649
0, 144, 1440090, 1441551, 90, 1551
0, 1440, 14400090, 14401494, 90, 1494
0, 1441, 14410090, 14410649, 90, 649
0, 1442, 14420090, 14422063, 90, 2063
0, 1443, 14430090, 14430649, 90, 649
0, 1444, 14440090, 14440651, 90, 651
0, 1445, 14450090, 14450649, 90, 649
0, 1446, 14460090, 14461551, 90, 1551
0, 1447, 14470090, 14470649, 90, 649
0, 1448, 14480090, 14480965, 90, 965
0, 1449, 14490090, 14491494, 90, 1494
0, 145, 1450090, 1450649, 90, 649
0, 1450, 14500090, 14502017, 90, 2017
0, 1451, 14510090, 14510649, 90, 649
0, 1452, 14520090, 14521494, 90, 1494
0, 1453, 14530090, 14530649, 90, 649
0, 1454, 14540090, 14540651, 90, 651
0, 1455, 14550090, 14550649, 90, 649
0, 1456, 14560090, 14563549, 90, 3549
0, 1457, 14570090, 14570649, 90, 649
0, 1458, 14580090, 14581494, 90, 1494
0, 1459, 14590090, 14590649, 90, 649
0, 146, 1460090, 1460651, 90, 651
0, 1460, 14600090, 14601551, 90, 1551
0, 1461, 14610090, 14610649, 90, 649
0, 1462, 14620090, 14620651, 90, 651
0, 1463, 14630090, 14632017, 90, 2017
0, 1464, 14640090, 14641494, 90, 1494
0, 1465, 14650090, 14650649, 90, 649
0, 1466, 14660090, 14660651, 90, 651
0, 1467, 14670090, 14670649, 90, 649
0, 1468, 14680090, 14680651, 90, 651
0, 1469, 14690090, 14690649, 90, 649
0, 147, 1470090, 1471494, 90, 1494
0, 1470, 14700090, 14702063, 90, 2063
0, 1471, 14710090, 14710649, 90, 649
0, 1472, 14720090, 14720965, 90, 965
0, 1473, 14730090, 14730649, 90, 649
0, 1474, 14740090, 14741551, 90, 1551
0, 1475, 14750090, 14750649, 90, 649
0, 1476, 14760090, 14762017, 90, 2017
0, 1477, 14770090, 14770649, 90, 649
0, 1478, 14780090, 14780651, 90, 651
0, 1479, 14790090, 14790649, 90, 649
0, 148, 1480090, 1480651, 90, 651
0, 1480, 14800090, 14800965, 90, 965
0, 1481, 14810090, 14810649, 90, 649
0, 1482, 14820090, 14822017, 90, 2017
0, 1483, 14830090, 14830649, 90, 649
0, 1484, 14840090, 14842063, 90, 2063
0, 1485, 14850090, 14850649, 90, 649
0, 1486, 14860090, 14860651, 90, 651
0, 1487, 14870090, 14870649, 90, 649
0, 1488, 14880090, 14881551, 90, 1551
0, 1489, 14890090, 14890649, 90, 649
0, 149, 1490090, 1490649, 90, 649
0, 1490, 14900090, 14900651, 90, 651
0, 1491, 14910090, 14911494, 90, 1494
0, 1492, 14920090, 14920651, 90, 651
0, 1493, 14930090, 14930649, 90, 649
0, 1494, 14940090, 14941494, 90, 1494
0, 1495, 14950090, 14950649, 90, 649
0, 1496, 14960090, 14960965, 90, 965
0, 1497, 14970090, 14970649, 90, 649
0, 1498, 14980090, 14982063, 90, 2063
0, 1499, 14990090, 14990649, 90, 649
0, 15, 150090, 150649, 90, 649
0, 150, 1500090, 1502017, 90, 2017
0, 1500, 15000090, 15001494, 90, 1494
0, 1501, 15010090, 15010649, 90, 649
0, 1502, 15020090, 15022017, 90, 2017
0, 1503, 15030090, 15030649, 90, 649
0, 1504, 15040090, 15040965, 90, 965
0, 1505, 15050090, 15050649, 90, 649
0, 1506, 15060090, 15061494, 90, 1494
0, 1507, 15070090, 15070649, 90, 649
0, 1508, 15080090, 15082017, 90, 2017
0, 1509, 15090090, 15090649, 90, 649
0, 151, 1510090, 1510649, 90, 649
0, 1510, 15100090, 15100651, 90, 651
0, 1511, 15110090, 15110649, 90, 649
0, 1512, 15120090, 15122063, 90, 2063
0, 1513, 15130090, 15130649, 90, 649
0, 1514, 15140090, 15140651, 90, 651
0, 1515, 15150090, 15150649, 90, 649
0, 1516, 15160090, 15161551, 90, 1551
0, 1517, 15170090, 15170649, 90, 649
0, 1518, 15180090, 15181494, 90, 1494
0, 1519, 15190090, 15190649, 90, 649
0, 152, 1520090, 1520965, 90, 965
0, 1520, 15200090, 15200965, 90, 965
0, 1521, 15210090, 15210649, 90, 649
0, 1522, 15220090, 15220651, 90, 651
0, 1523, 15230090, 15230649, 90, 649
0, 1524, 15240090, 15241494, 90, 1494
0, 1525, 15250090, 15250649, 90, 649
0, 1526, 15260090, 15262063, 90, 2063
0, 1527, 15270090, 15270649, 90, 649
0, 1528, 15280090, 15282017, 90, 2017
0, 1529, 15290090, 15290649, 90, 649
0, 153, 1530090, 1530649, 90, 649
0, 1530, 15300090, 15301551, 90, 1551
0, 1531, 15310090, 15310649, 90, 649
0, 1532, 15320090, 15320651, 90, 651
0, 1533, 15330090, 15331494, 90, 1494
0, 1534, 15340090, 15342017, 90, 2017
0, 1535, 15350090, 15350649, 90, 649
0, 1536, 15360090, 15361494, 90, 1494
0, 1537, 15370090, 15370649, 90, 649
0, 1538, 15380090, 15380651, 90, 651
0, 1539, 15390090, 15390649, 90, 649
0, 154, 1540090, 1542063, 90, 2063
0, 1540, 15400090, 15402063, 90, 2063
0, 1541, 15410090, 15410649, 90, 649
0, 1542, 15420090, 15421494, 90, 1494
0, 1543, 15430090, 15430649, 90, 649
0, 1544, 15440090, 15441551, 90, 1551
0, 1545, 15450090, 15450649, 90, 649
0, 1546, 15460090, 15460651, 90, 651
0, 1547, 15470090, 15472017, 90, 2017
0, 1548, 15480090, 15481494, 90, 1494
0, 1549, 15490090, 15490649, 90, 649
0, 155, 1550090, 1550649, 90, 649
0, 1550, 15500090, 15500651, 90, 651
0, 1551, 15510090, 15510649, 90, 649
0, 1552, 15520090, 15520965, 90, 965
0, 1553, 15530090, 15530649, 90, 649
0, 1554, 15540090, 15542771, 90, 2771
0, 1555, 15550090, 15550649, 90, 649
0, 1556, 15560090, 15560651, 90, 651
0, 1557, 15570090, 15570649, 90, 649
0, 1558, 15580090, 15581551, 90, 1551
0, 1559, 15590090, 15590649, 90, 649
0, 156, 1560090, 1562017, 90, 2017
0, 1560, 15600090, 15602017, 90, 2017
0, 1561, 15610090, 15610649, 90, 649
