Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 121, 1210129, 1210715, 129, 715
0, 122, 1220129, 1220938, 129, 938
0, 123, 1230129, 1230715, 129, 715
0, 124, 1240129, 1240938, 129, 938
0, 125, 1250129, 1250715, 129, 715
0, 126, 1260129, 1261600, 129, 1600
0, 127, 1270129, 1270715, 129, 715
0, 128, 1280129, 1280715, 129, 715
0, 129, 1290129, 1290715, 129, 715
0, 13, 130129, 130715, 129, 715
0, 130, 1300129, 1301878, 129, 1878
0, 131, 1310129, 1312761, 129, 2761
0, 132, 1320129, 1321193, 129, 1193
0, 133, 1330129, 1330715, 129, 715
0, 134, 1340129, 1340715, 129, 715
0, 135, 1350129, 1352025, 129, 2025
0, 136, 1360129, 1360938, 129, 938
0, 137, 1370129, 1370715, 129, 715
0, 138, 1380129, 1381193, 129, 1193
0, 139, 1390129, 1390715, 129, 715
0, 14, 140129, 141600, 129, 1600
0, 140, 1400129, 1401878, 129, 1878
0, 141, 1410129, 1410938, 129, 938
0, 142, 1420129, 1420715, 129, 715
0, 143, 1430129, 1430715, 129, 715
0, 144, 1440129, 1441878, 129, 1878
0, 145, 1450129, 1450715, 129, 715
0, 146, 1460129, 1460938, 129, 938
0, 147, 1470129, 1470715, 129, 715
0, 148, 1480129, 1480715, 129, 715
0, 149, 1490129, 1490715, 129, 715
0, 15, 150129, 151193, 129, 1193
0, 150, 1500129, 1502025, 129, 2025
0, 151, 1510129, 1510715, 129, 715
0, 152, 1520129, 1520715, 129, 715
0, 153, 1530129, 1530938, 129, 938
0, 154, 1540129, 1540715, 129, 715
0, 155, 1550129, 1550715, 129, 715
0, 156, 1560129, 1561600, 129, 1600
0, 157, 1570129, 1570715, 129, 715
0, 158, 1580129, 1580938, 129, 938
0, 159, 1590129, 1590715, 129, 715
0, 16, 160129, 160938, 129, 938
0, 160, 1600129, 1601600, 129, 1600
0, 161, 1610129, 1610715, 129, 715
0, 162, 1620129, 1621600, 129, 1600
0, 163, 1630129, 1630715, 129, 715
0, 164, 1640129, 1640715, 129, 715
0, 165, 1650129, 1651193, 129, 1193
0, 166, 1660129, 1660938, 129, 938
0, 167, 1670129, 1670715, 129, 715
0, 168, 1680129, 1681193, 129, 1193
0, 169, 1690129, 1690715, 129, 715
0, 17, 170129, 170715, 129, 715
0, 170, 1700129, 1701878, 129, 1878
0, 171, 1710129, 1711193, 129, 1193
0, 172, 1720129, 1720715, 129, 715
0, 173, 1730129, 1730715, 129, 715
0, 174, 1740129, 1741193, 129, 1193
0, 175, 1750129, 1750715, 129, 715
0, 176, 1760129, 1761878, 129, 1878
0, 177, 1770129, 1770938, 129, 938
0, 178, 1780129, 1780715, 129, 715
0, 179, 1790129, 1790715, 129, 715
0, 18, 180129, 181600, 129, 1600
0, 180, 1800129, 1802025, 129, 2025
0, 181, 1810129, 1810715, 129, 715
0, 182, 1820129, 1820938, 129, 938
0, 183, 1830129, 1830938, 129, 938
0, 184, 1840129, 1840715, 129, 715
0, 185, 1850129, 1850938, 129, 938
0, 186, 1860129, 1861255, 129, 1255
0, 187, 1870129, 1870715, 129, 715
0, 188, 1880129, 1880715, 129, 715
0, 189, 1890129, 1891193, 129, 1193
0, 19, 190129, 190715, 129, 715
0, 190, 1900129, 1901600, 129, 1600
0, 191, 1910129, 1910715, 129, 715
0, 192, 1920129, 1921193, 129, 1193
0, 193, 1930129, 1930715, 129, 715
0, 194, 1940129, 1940938, 129, 938
0, 195, 1950129, 1952025, 129, 2025
0, 196, 1960129, 1961255, 129, 1255
0, 197, 1970129, 1970715, 129, 715
0, 198, 1980129, 1981600, 129, 1600
0, 199, 1990129, 1990715, 129, 715
0, 2, 20129, 20715, 129, 715
0, 20, 200129, 201878, 129, 1878
0, 200, 2000129, 2001600, 129, 1600
0, 201, 2010129, 2010938, 129, 938
0, 202, 2020129, 2020938, 129, 938
0, 203, 2030129, 2030715, 129, 715
0, 204, 2040129, 2041193, 129, 1193
0, 205, 2050129, 2050715, 129, 715
0, 206, 2060129, 2060938, 129, 938
0, 207, 2070129, 2070938, 129, 938
0, 208, 2080129, 2080938, 129, 938
0, 209, 2090129, 2090715, 129, 715
0, 21, 210129, 210938, 129, 938
0, 210, 2100129, 2101878, 129, 1878
0, 211, 2110129, 2110715, 129, 715
0, 212, 2120129, 2120938, 129, 938
0, 213, 2130129, 2130715, 129, 715
0, 214, 2140129, 2140715, 129, 715
0, 215, 2150129, 2150938, 129, 938
0, 216, 2160129, 2161600, 129, 1600
0, 217, 2170129, 2170715, 129, 715
0, 218, 2180129, 2180715, 129, 715
0, 219, 2190129, 2190715, 129, 715
0, 22, 220129, 220715, 129, 715
0, 220, 2200129, 2201600, 129, 1600
0, 221, 2210129, 2210938, 129, 938
0, 222, 2220129, 2221600, 129, 1600
0, 223, 2230129, 2230715, 129, 715
0, 224, 2240129, 2240715, 129, 715
0, 225, 2250129, 2252025, 129, 2025
0, 226, 2260129, 2260938, 129, 938
0, 227, 2270129, 2270715, 129, 715
0, 228, 2280129, 2281600, 129, 1600
0, 229, 2290129, 2290715, 129, 715
0, 23, 230129, 230715, 129, 715
0, 230, 2300129, 2301878, 129, 1878
0, 231, 2310129, 2310938, 129, 938
0, 232, 2320129, 2320715, 129, 715
0, 233, 2330129, 2330715, 129, 715
0, 234, 2340129, 2341878, 129, 1878
0, 235, 2350129, 2350938, 129, 938
0, 236, 2360129, 2360715, 129, 715
0, 237, 2370129, 2370715, 129, 715
0, 238, 2380129, 2380715, 129, 715
0, 239, 2390129, 2390715, 129, 715
0, 24, 240129, 241193, 129, 1193
0, 240, 2400129, 2401878, 129, 1878
0, 241, 2410129, 2410715, 129, 715
0, 242, 2420129, 2420715, 129, 715
0, 243, 2430129, 2430938, 129, 938
0, 244, 2440129, 2440715, 129, 715
0, 245, 2450129, 2450715, 129, 715
0, 246, 2460129, 2461255, 129, 1255
0, 247, 2470129, 2470715, 129, 715
0, 248, 2480129, 2481600, 129, 1600
0, 249, 2490129, 2490715, 129, 715
0, 25, 250129, 250715, 129, 715
0, 250, 2500129, 2501600, 129, 1600
0, 251, 2510129, 2510715, 129, 715
0, 252, 2520129, 2521600, 129, 1600
0, 253, 2530129, 2530715, 129, 715
0, 254, 2540129, 2540938, 129, 938
0, 255, 2550129, 2551193, 129, 1193
0, 256, 2560129, 2560938, 129, 938
0, 257, 2570129, 2570715, 129, 715
0, 258, 2580129, 2581193, 129, 1193
0, 259, 2590129, 2590715, 129, 715
0, 26, 260129, 261600, 129, 1600
0, 260, 2600129, 2601878, 129, 1878
0, 261, 2610129, 2611255, 129, 1255
0, 262, 2620129, 2620715, 129, 715
0, 263, 2630129, 2630715, 129, 715
0, 264, 2640129, 2641193, 129, 1193
0, 265, 2650129, 2650715, 129, 715
0, 266, 2660129, 2661600, 129, 1600
0, 267, 2670129, 2670938, 129, 938
0, 268, 2680129, 2680715, 129, 715
0, 269, 2690129, 2690715, 129, 715
0, 27, 270129, 271193, 129, 1193
0, 270, 2700129, 2702025, 129, 2025
0, 271, 2710129, 2710715, 129, 715
0, 272, 2720129, 2720715, 129, 715
0, 273, 2730129, 2730938, 129, 938
0, 274, 2740129, 2740938, 129, 938
0, 275, 2750129, 2750938, 129, 938
0, 276, 2760129, 2761255, 129, 1255
0, 277, 2770129, 2770715, 129, 715
0, 278, 2780129, 2780715, 129, 715
0, 279, 2790129, 2790938, 129, 938
0, 28, 280129, 280715, 129, 715
0, 280, 2800129, 2801878, 129, 1878
0, 281, 2810129, 2810715, 129, 715
0, 282, 2820129, 2821193, 129, 1193
0, 283, 2830129, 2830715, 129, 715
0, 284, 2840129, 2840938, 129, 938
0, 285, 2850129, 2851193, 129, 1193
0, 286, 2860129, 2861255, 129, 1255
0, 287, 2870129, 2870715, 129, 715
0, 288, 2880129, 2881600, 129, 1600
0, 289, 2890129, 2890715, 129, 715
0, 29, 290129, 290715, 129, 715
0, 290, 2900129, 2901600, 129, 1600
0, 291, 2910129, 2910938, 129, 938
0, 292, 2920129, 2920715, 129, 715
0, 293, 2930129, 2930715, 129, 715
0, 294, 2940129, 2941193, 129, 1193
0, 295, 2950129, 2950715, 129, 715
0, 296, 2960129, 2960938, 129, 938
0, 297, 2970129, 2970938, 129, 938
0, 298, 2980129, 2980715, 129, 715
0, 299, 2990129, 2990715, 129, 715
0, 3, 30129, 30715, 129, 715
0, 30, 300129, 301878, 129, 1878
0, 300, 3000129, 3002025, 129, 2025
0, 301, 3010129, 3010715, 129, 715
0, 302, 3020129, 3020938, 129, 938
0, 303, 3030129, 3030715, 129, 715
0, 304, 3040129, 3040715, 129, 715
0, 305, 3050129, 3050715, 129, 715
0, 306, 3060129, 3061878, 129, 1878
0, 307, 3070129, 3070715, 129, 715
0, 308, 3080129, 3080715, 129, 715
0, 309, 3090129, 3090715, 129, 715
0, 31, 310129, 310715, 129, 715
0, 310, 3100129, 3101600, 129, 1600
0, 311, 3110129, 3110715, 129, 715
0, 312, 3120129, 3121600, 129, 1600
0, 313, 3130129, 3130715, 129, 715
0, 314, 3140129, 3140715, 129, 715
0, 315, 3150129, 3152025, 129, 2025
0, 316, 3160129, 3160938, 129, 938
0, 317, 3170129, 3170715, 129, 715
0, 318, 3180129, 3181193, 129, 1193
0, 319, 3190129, 3190715, 129, 715
0, 32, 320129, 320938, 129, 938
0, 320, 3200129, 3201878, 129, 1878
0, 321, 3210129, 3210938, 129, 938
0, 322, 3220129, 3220715, 129, 715
0, 323, 3230129, 3230715, 129, 715
0, 324, 3240129, 3241600, 129, 1600
0, 325, 3250129, 3250938, 129, 938
0, 326, 3260129, 3260938, 129, 938
0, 327, 3270129, 3270715, 129, 715
0, 328, 3280129, 3280715, 129, 715
0, 329, 3290129, 3290715, 129, 715
0, 33, 330129, 330938, 129, 938
0, 330, 3300129, 3301878, 129, 1878
0, 331, 3310129, 3310715, 129, 715
0, 332, 3320129, 3320938, 129, 938
0, 333, 3330129, 3330938, 129, 938
0, 334, 3340129, 3340715, 129, 715
0, 335, 3350129, 3350715, 129, 715
0, 336, 3360129, 3361255, 129, 1255
0, 337, 3370129, 3370715, 129, 715
0, 338, 3380129, 3381600, 129, 1600
0, 339, 3390129, 3390938, 129, 938
0, 34, 340129, 340715, 129, 715
0, 340, 3400129, 3401600, 129, 1600
0, 341, 3410129, 3410715, 129, 715
0, 342, 3420129, 3421600, 129, 1600
0, 343, 3430129, 3430715, 129, 715
0, 344, 3440129, 3440715, 129, 715
0, 345, 3450129, 3452025, 129, 2025
0, 346, 3460129, 3460938, 129, 938
0, 347, 3470129, 3470715, 129, 715
0, 348, 3480129, 3481193, 129, 1193
0, 349, 3490129, 3490715, 129, 715
0, 35, 350129, 350715, 129, 715
0, 350, 3500129, 3501600, 129, 1600
0, 351, 3510129, 3511255, 129, 1255
0, 352, 3520129, 3520938, 129, 938
0, 353, 3530129, 3530715, 129, 715
0, 354, 3540129, 3541193, 129, 1193
0, 355, 3550129, 3550715, 129, 715
0, 356, 3560129, 3561600, 129, 1600
0, 357, 3570129, 3570715, 129, 715
0, 358, 3580129, 3580938, 129, 938
0, 359, 3590129, 3590715, 129, 715
0, 36, 360129, 361600, 129, 1600
0, 360, 3600129, 3602025, 129, 2025
0, 361, 3610129, 3610715, 129, 715
0, 362, 3620129, 3620715, 129, 715
0, 363, 3630129, 3630715, 129, 715
0, 364, 3640129, 3640938, 129, 938
0, 365, 3650129, 3652314, 129, 2314
0, 366, 3660129, 3661255, 129, 1255
0, 367, 3670129, 3670715, 129, 715
0, 368, 3680129, 3680715, 129, 715
0, 369, 3690129, 3690938, 129, 938
0, 37, 370129, 370715, 129, 715
0, 370, 3700129, 3701600, 129, 1600
0, 371, 3710129, 3710715, 129, 715
0, 372, 3720129, 3721193, 129, 1193
0, 373, 3730129, 3730715, 129, 715
0, 374, 3740129, 3740938, 129, 938
0, 375, 3750129, 3751193, 129, 1193
0, 376, 3760129, 3760938, 129, 938
0, 377, 3770129, 3770715, 129, 715
0, 378, 3780129, 3781878, 129, 1878
0, 379, 3790129, 3790715, 129, 715
0, 38, 380129, 380715, 129, 715
0, 380, 3800129, 3801600, 129, 1600
0, 381, 3810129, 3810938, 129, 938
0, 382, 3820129, 3820715, 129, 715
0, 383, 3830129, 3830715, 129, 715
0, 384, 3840129, 3841600, 129, 1600
0, 385, 3850129, 3850715, 129, 715
0, 386, 3860129, 3860938, 129, 938
0, 387, 3870129, 3870938, 129, 938
0, 388, 3880129, 3880715, 129, 715
0, 389, 3890129, 3890715, 129, 715
0, 39, 390129, 390938, 129, 938
0, 390, 3900129, 3902025, 129, 2025
0, 391, 3910129, 3910715, 129, 715
0, 392, 3920129, 3920938, 129, 938
0, 393, 3930129, 3930715, 129, 715
0, 394, 3940129, 3940715, 129, 715
0, 395, 3950129, 3950715, 129, 715
0, 396, 3960129, 3961600, 129, 1600
0, 397, 3970129, 3970715, 129, 715
0, 398, 3980129, 3980715, 129, 715
0, 399, 3990129, 3990715, 129, 715
0, 4, 40129, 40715, 129, 715
0, 40, 400129, 401878, 129, 1878
0, 400, 4000129, 4001600, 129, 1600
0, 401, 4010129, 4010715, 129, 715
0, 402, 4020129, 4021193, 129, 1193
0, 403, 4030129, 4030715, 129, 715
0, 404, 4040129, 4040938, 129, 938
0, 405, 4050129, 4052025, 129, 2025
0, 406, 4060129, 4060938, 129, 938
0, 407, 4070129, 4070715, 129, 715
0, 408, 4080129, 4081193, 129, 1193
0, 409, 4090129, 4090715, 129, 715
0, 41, 410129, 410715, 129, 715
0, 410, 4100129, 4102314, 129, 2314
0, 411, 4110129, 4111193, 129, 1193
0, 412, 4120129, 4120715, 129, 715
0, 413, 4130129, 4130715, 129, 715
0, 414, 4140129, 4141600, 129, 1600
0, 415, 4150129, 4150715, 129, 715
0, 416, 4160129, 4161600, 129, 1600
0, 417, 4170129, 4170938, 129, 938
0, 418, 4180129, 4180715, 129, 715
0, 419, 4190129, 4190715, 129, 715
0, 42, 420129, 421193, 129, 1193
0, 420, 4200129, 4201878, 129, 1878
0, 421, 4210129, 4210715, 129, 715
0, 422, 4220129, 4220715, 129, 715
0, 423, 4230129, 4231193, 129, 1193
0, 424, 4240129, 4240715, 129, 715
0, 425, 4250129, 4250715, 129, 715
0, 426, 4260129, 4261255, 129, 1255
0, 427, 4270129, 4270715, 129, 715
0, 428, 4280129, 4280938, 129, 938
0, 429, 4290129, 4290938, 129, 938
0, 43, 430129, 430715, 129, 715
0, 430, 4300129, 4301878, 129, 1878
0, 431, 4310129, 4310715, 129, 715
0, 432, 4320129, 4321600, 129, 1600
0, 433, 4330129, 4330715, 129, 715
0, 434, 4340129, 4340715, 129, 715
0, 435, 4350129, 4351193, 129, 1193
0, 436, 4360129, 4361255, 129, 1255
0, 437, 4370129, 4370715, 129, 715
0, 438, 4380129, 4381193, 129, 1193
0, 439, 4390129, 4390715, 129, 715
0, 44, 440129, 440715, 129, 715
0, 440, 4400129, 4401600, 129, 1600
0, 441, 4410129, 4411193, 129, 1193
0, 442, 4420129, 4420938, 129, 938
0, 443, 4430129, 4430715, 129, 715
0, 444, 4440129, 4441193, 129, 1193
0, 445, 4450129, 4450715, 129, 715
0, 446, 4460129, 4461600, 129, 1600
0, 447, 4470129, 4470715, 129, 715
0, 448, 4480129, 4480715, 129, 715
0, 449, 4490129, 4490715, 129, 715
0, 45, 450129, 452025, 129, 2025
0, 450, 4500129, 4502025, 129, 2025
0, 451, 4510129, 4510715, 129, 715
0, 452, 4520129, 4520715, 129, 715
0, 453, 4530129, 4530715, 129, 715
0, 454, 4540129, 4540715, 129, 715
0, 455, 4550129, 4552314, 129, 2314
0, 456, 4560129, 4561600, 129, 1600
0, 457, 4570129, 4570715, 129, 715
0, 458, 4580129, 4580715, 129, 715
0, 459, 4590129, 4590938, 129, 938
0, 46, 460129, 461255, 129, 1255
0, 460, 4600129, 4601600, 129, 1600
0, 461, 4610129, 4610715, 129, 715
0, 462, 4620129, 4621600, 129, 1600
0, 463, 4630129, 4630715, 129, 715
0, 464, 4640129, 4640938, 129, 938
0, 465, 4650129, 4651193, 129, 1193
0, 466, 4660129, 4660938, 129, 938
0, 467, 4670129, 4670715, 129, 715
0, 468, 4680129, 4681878, 129, 1878
0, 469, 4690129, 4690715, 129, 715
0, 47, 470129, 470715, 129, 715
0, 470, 4700129, 4701600, 129, 1600
0, 471, 4710129, 4710938, 129, 938
0, 472, 4720129, 4720715, 129, 715
0, 473, 4730129, 4730715, 129, 715
0, 474, 4740129, 4741193, 129, 1193
0, 475, 4750129, 4750938, 129, 938
0, 476, 4760129, 4760938, 129, 938
0, 477, 4770129, 4770938, 129, 938
0, 478, 4780129, 4780715, 129, 715
0, 479, 4790129, 4790715, 129, 715
0, 48, 480129, 481193, 129, 1193
0, 480, 4800129, 4801878, 129, 1878
0, 481, 4810129, 4810715, 129, 715
0, 482, 4820129, 4821600, 129, 1600
0, 483, 4830129, 4830715, 129, 715
0, 484, 4840129, 4840715, 129, 715
0, 485, 4850129, 4850715, 129, 715
0, 486, 4860129, 4861600, 129, 1600
0, 487, 4870129, 4870715, 129, 715
0, 488, 4880129, 4880938, 129, 938
0, 489, 4890129, 4890715, 129, 715
0, 49, 490129, 490715, 129, 715
0, 490, 4900129, 4901600, 129, 1600
0, 491, 4910129, 4910715, 129, 715
0, 492, 4920129, 4921193, 129, 1193
0, 493, 4930129, 4930715, 129, 715
0, 494, 4940129, 4940938, 129, 938
0, 495, 4950129, 4954413, 129, 4413
0, 496, 4960129, 4960938, 129, 938
0, 497, 4970129, 4970715, 129, 715
0, 498, 4980129, 4981193, 129, 1193
0, 499, 4990129, 4990715, 129, 715
0, 5, 50129, 50938, 129, 938
0, 50, 500129, 501878, 129, 1878
0, 500, 5000129, 5001878, 129, 1878
0, 501, 5010129, 5011193, 129, 1193
0, 502, 5020129, 5020715, 129, 715
0, 503, 5030129, 5030715, 129, 715
0, 504, 5040129, 5041600, 129, 1600
0, 505, 5050129, 5050715, 129, 715
0, 506, 5060129, 5060938, 129, 938
0, 507, 5070129, 5070938, 129, 938
0, 508, 5080129, 5080938, 129, 938
0, 509, 5090129, 5090715, 129, 715
0, 51, 510129, 510938, 129, 938
0, 510, 5100129, 5101878, 129, 1878
0, 511, 5110129, 5110715, 129, 715
0, 512, 5120129, 5120715, 129, 715
0, 513, 5130129, 5130938, 129, 938
0, 514, 5140129, 5140938, 129, 938
0, 515, 5150129, 5150715, 129, 715
0, 516, 5160129, 5161255, 129, 1255
0, 517, 5170129, 5170715, 129, 715
0, 518, 5180129, 5180938, 129, 938
0, 519, 5190129, 5190715, 129, 715
0, 52, 520129, 520938, 129, 938
0, 520, 5200129, 5201878, 129, 1878
0, 521, 5210129, 5210715, 129, 715
0, 522, 5220129, 5221600, 129, 1600
0, 523, 5230129, 5230715, 129, 715
0, 524, 5240129, 5240715, 129, 715
0, 525, 5250129, 5251193, 129, 1193
0, 526, 5260129, 5260938, 129, 938
0, 527, 5270129, 5270715, 129, 715
0, 528, 5280129, 5281193, 129, 1193
0, 529, 5290129, 5290715, 129, 715
0, 53, 530129, 530715, 129, 715
