Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1197, 11971176, 11974290, 1176, 4290
0, 1198, 11981176, 11982459, 1176, 2459
0, 1199, 11991176, 11992459, 1176, 2459
0, 12, 121176, 122535, 1176, 2535
0, 120, 1201176, 1202907, 1176, 2907
0, 1200, 12001176, 12002907, 1176, 2907
0, 1201, 12011176, 12012459, 1176, 2459
0, 1202, 12021176, 12022459, 1176, 2459
0, 1203, 12031176, 12032459, 1176, 2459
0, 1204, 12041176, 12043133, 1176, 3133
0, 1205, 12051176, 12052459, 1176, 2459
0, 1206, 12061176, 12062535, 1176, 2535
0, 1207, 12071176, 12072459, 1176, 2459
0, 1208, 12081176, 12082459, 1176, 2459
0, 1209, 12091176, 12092459, 1176, 2459
0, 121, 1211176, 1212459, 1176, 2459
0, 1210, 12101176, 12102459, 1176, 2459
0, 1211, 12111176, 12112459, 1176, 2459
0, 1212, 12121176, 12122535, 1176, 2535
0, 1213, 12131176, 12132459, 1176, 2459
0, 1214, 12141176, 12142459, 1176, 2459
0, 1215, 12151176, 12153447, 1176, 3447
0, 1216, 12161176, 12162459, 1176, 2459
0, 1217, 12171176, 12172459, 1176, 2459
0, 1218, 12181176, 12184290, 1176, 4290
0, 1219, 12191176, 12192459, 1176, 2459
0, 122, 1221176, 1222459, 1176, 2459
0, 1220, 12201176, 12202459, 1176, 2459
0, 1221, 12211176, 12212459, 1176, 2459
0, 1222, 12221176, 12222459, 1176, 2459
0, 1223, 12231176, 12232459, 1176, 2459
0, 1224, 12241176, 12243257, 1176, 3257
0, 1225, 12251176, 12252907, 1176, 2907
0, 1226, 12261176, 12262459, 1176, 2459
0, 1227, 12271176, 12272459, 1176, 2459
0, 1228, 12281176, 12282459, 1176, 2459
0, 1229, 12291176, 12292459, 1176, 2459
0, 123, 1231176, 1232459, 1176, 2459
0, 1230, 12301176, 12302535, 1176, 2535
0, 1231, 12311176, 12312459, 1176, 2459
0, 1232, 12321176, 12323133, 1176, 3133
0, 1233, 12331176, 12332459, 1176, 2459
0, 1234, 12341176, 12342459, 1176, 2459
0, 1235, 12351176, 12352459, 1176, 2459
0, 1236, 12361176, 12363257, 1176, 3257
0, 1237, 12371176, 12372459, 1176, 2459
0, 1238, 12381176, 12382459, 1176, 2459
0, 1239, 12391176, 12394290, 1176, 4290
0, 124, 1241176, 1242459, 1176, 2459
0, 1240, 12401176, 12402459, 1176, 2459
0, 1241, 12411176, 12412459, 1176, 2459
0, 1242, 12421176, 12422535, 1176, 2535
0, 1243, 12431176, 12432459, 1176, 2459
0, 1244, 12441176, 12442459, 1176, 2459
0, 1245, 12451176, 12452459, 1176, 2459
0, 1246, 12461176, 12462535, 1176, 2535
0, 1247, 12471176, 12472459, 1176, 2459
0, 1248, 12481176, 12482535, 1176, 2535
0, 1249, 12491176, 12492459, 1176, 2459
0, 125, 1251176, 1252459, 1176, 2459
0, 1250, 12501176, 12502459, 1176, 2459
0, 1251, 12511176, 12512459, 1176, 2459
0, 1252, 12521176, 12522459, 1176, 2459
0, 1253, 12531176, 12532459, 1176, 2459
0, 1254, 12541176, 12542459, 1176, 2459
0, 1255, 12551176, 12552459, 1176, 2459
0, 1256, 12561176, 12562459, 1176, 2459
0, 1257, 12571176, 12572459, 1176, 2459
0, 1258, 12581176, 12582459, 1176, 2459
0, 1259, 12591176, 12592459, 1176, 2459
0, 126, 1261176, 1264290, 1176, 4290
0, 127, 1271176, 1272459, 1176, 2459
0, 128, 1281176, 1282459, 1176, 2459
0, 129, 1291176, 1292459, 1176, 2459
0, 13, 131176, 132459, 1176, 2459
0, 130, 1301176, 1302459, 1176, 2459
0, 131, 1311176, 1312459, 1176, 2459
0, 132, 1321176, 1322535, 1176, 2535
0, 133, 1331176, 1332459, 1176, 2459
0, 134, 1341176, 1342459, 1176, 2459
0, 135, 1351176, 1352907, 1176, 2907
0, 136, 1361176, 1362459, 1176, 2459
0, 137, 1371176, 1372459, 1176, 2459
0, 138, 1381176, 1382459, 1176, 2459
0, 139, 1391176, 1392459, 1176, 2459
0, 14, 141176, 142535, 1176, 2535
0, 140, 1401176, 1403133, 1176, 3133
0, 141, 1411176, 1412459, 1176, 2459
0, 142, 1421176, 1422459, 1176, 2459
0, 143, 1431176, 1432459, 1176, 2459
0, 144, 1441176, 1443447, 1176, 3447
0, 145, 1451176, 1452459, 1176, 2459
0, 146, 1461176, 1462459, 1176, 2459
0, 147, 1471176, 1474290, 1176, 4290
0, 148, 1481176, 1482459, 1176, 2459
0, 149, 1491176, 1492459, 1176, 2459
0, 15, 151176, 152459, 1176, 2459
0, 150, 1501176, 1502535, 1176, 2535
0, 151, 1511176, 1512459, 1176, 2459
0, 152, 1521176, 1522459, 1176, 2459
0, 153, 1531176, 1532459, 1176, 2459
0, 154, 1541176, 1542535, 1176, 2535
0, 155, 1551176, 1552459, 1176, 2459
0, 156, 1561176, 1562535, 1176, 2535
0, 157, 1571176, 1572459, 1176, 2459
0, 158, 1581176, 1582535, 1176, 2535
0, 159, 1591176, 1592459, 1176, 2459
0, 16, 161176, 162459, 1176, 2459
0, 160, 1601176, 1602459, 1176, 2459
0, 161, 1611176, 1612459, 1176, 2459
0, 162, 1621176, 1622535, 1176, 2535
0, 163, 1631176, 1632459, 1176, 2459
0, 164, 1641176, 1642459, 1176, 2459
0, 165, 1651176, 1652907, 1176, 2907
0, 166, 1661176, 1662459, 1176, 2459
0, 167, 1671176, 1672459, 1176, 2459
0, 168, 1681176, 1684290, 1176, 4290
0, 169, 1691176, 1692459, 1176, 2459
0, 17, 171176, 172459, 1176, 2459
0, 170, 1701176, 1702459, 1176, 2459
0, 171, 1711176, 1712459, 1176, 2459
0, 172, 1721176, 1722459, 1176, 2459
0, 173, 1731176, 1732459, 1176, 2459
0, 174, 1741176, 1742459, 1176, 2459
0, 175, 1751176, 1752907, 1176, 2907
0, 176, 1761176, 1762459, 1176, 2459
0, 177, 1771176, 1772459, 1176, 2459
0, 178, 1781176, 1782459, 1176, 2459
0, 179, 1791176, 1792459, 1176, 2459
0, 18, 181176, 183447, 1176, 3447
0, 180, 1801176, 1803257, 1176, 3257
0, 181, 1811176, 1812459, 1176, 2459
0, 182, 1821176, 1822535, 1176, 2535
0, 183, 1831176, 1832459, 1176, 2459
0, 184, 1841176, 1842459, 1176, 2459
0, 185, 1851176, 1852459, 1176, 2459
0, 186, 1861176, 1862535, 1176, 2535
0, 187, 1871176, 1872459, 1176, 2459
0, 188, 1881176, 1882459, 1176, 2459
0, 189, 1891176, 1894290, 1176, 4290
0, 19, 191176, 192459, 1176, 2459
0, 190, 1901176, 1902459, 1176, 2459
0, 191, 1911176, 1912459, 1176, 2459
0, 192, 1921176, 1922535, 1176, 2535
0, 193, 1931176, 1932459, 1176, 2459
0, 194, 1941176, 1942459, 1176, 2459
0, 195, 1951176, 1952459, 1176, 2459
0, 196, 1961176, 1963133, 1176, 3133
0, 197, 1971176, 1972459, 1176, 2459
0, 198, 1981176, 1982535, 1176, 2535
0, 199, 1991176, 1992459, 1176, 2459
0, 2, 21176, 22459, 1176, 2459
0, 20, 201176, 202459, 1176, 2459
0, 200, 2001176, 2002535, 1176, 2535
0, 201, 2011176, 2012459, 1176, 2459
0, 202, 2021176, 2022459, 1176, 2459
0, 203, 2031176, 2032459, 1176, 2459
0, 204, 2041176, 2042535, 1176, 2535
0, 205, 2051176, 2052459, 1176, 2459
0, 206, 2061176, 2062459, 1176, 2459
0, 207, 2071176, 2073447, 1176, 3447
0, 208, 2081176, 2082459, 1176, 2459
0, 209, 2091176, 2092459, 1176, 2459
0, 21, 211176, 214290, 1176, 4290
0, 210, 2101176, 2104290, 1176, 4290
0, 211, 2111176, 2112459, 1176, 2459
0, 212, 2121176, 2122459, 1176, 2459
0, 213, 2131176, 2132459, 1176, 2459
0, 214, 2141176, 2142459, 1176, 2459
0, 215, 2151176, 2152459, 1176, 2459
0, 216, 2161176, 2163257, 1176, 3257
0, 217, 2171176, 2172459, 1176, 2459
0, 218, 2181176, 2182459, 1176, 2459
0, 219, 2191176, 2192459, 1176, 2459
0, 22, 221176, 222459, 1176, 2459
0, 220, 2201176, 2202459, 1176, 2459
0, 221, 2211176, 2212459, 1176, 2459
0, 222, 2221176, 2222459, 1176, 2459
0, 223, 2231176, 2232459, 1176, 2459
0, 224, 2241176, 2243133, 1176, 3133
0, 225, 2251176, 2252907, 1176, 2907
0, 226, 2261176, 2262459, 1176, 2459
0, 227, 2271176, 2272459, 1176, 2459
0, 228, 2281176, 2283257, 1176, 3257
0, 229, 2291176, 2292459, 1176, 2459
0, 23, 231176, 232459, 1176, 2459
0, 230, 2301176, 2302459, 1176, 2459
0, 231, 2311176, 2314290, 1176, 4290
0, 232, 2321176, 2322459, 1176, 2459
0, 233, 2331176, 2332459, 1176, 2459
0, 234, 2341176, 2342535, 1176, 2535
0, 235, 2351176, 2352459, 1176, 2459
0, 236, 2361176, 2362459, 1176, 2459
0, 237, 2371176, 2372459, 1176, 2459
0, 238, 2381176, 2382535, 1176, 2535
0, 239, 2391176, 2392459, 1176, 2459
0, 24, 241176, 242535, 1176, 2535
0, 240, 2401176, 2402907, 1176, 2907
0, 241, 2411176, 2412459, 1176, 2459
0, 242, 2421176, 2422459, 1176, 2459
0, 243, 2431176, 2432459, 1176, 2459
0, 244, 2441176, 2442459, 1176, 2459
0, 245, 2451176, 2452907, 1176, 2907
0, 246, 2461176, 2462459, 1176, 2459
0, 247, 2471176, 2472459, 1176, 2459
0, 248, 2481176, 2482459, 1176, 2459
0, 249, 2491176, 2492459, 1176, 2459
0, 25, 251176, 252459, 1176, 2459
0, 250, 2501176, 2502459, 1176, 2459
0, 251, 2511176, 2512459, 1176, 2459
0, 252, 2521176, 2524290, 1176, 4290
0, 253, 2531176, 2532459, 1176, 2459
0, 254, 2541176, 2542459, 1176, 2459
0, 255, 2551176, 2552459, 1176, 2459
0, 256, 2561176, 2562459, 1176, 2459
0, 257, 2571176, 2572459, 1176, 2459
0, 258, 2581176, 2582459, 1176, 2459
0, 259, 2591176, 2592459, 1176, 2459
0, 26, 261176, 262459, 1176, 2459
0, 260, 2601176, 2602459, 1176, 2459
0, 261, 2611176, 2612459, 1176, 2459
0, 262, 2621176, 2622459, 1176, 2459
0, 263, 2631176, 2632459, 1176, 2459
0, 264, 2641176, 2642535, 1176, 2535
0, 265, 2651176, 2652459, 1176, 2459
0, 266, 2661176, 2662535, 1176, 2535
0, 267, 2671176, 2672459, 1176, 2459
0, 268, 2681176, 2682459, 1176, 2459
0, 269, 2691176, 2692459, 1176, 2459
0, 27, 271176, 272459, 1176, 2459
0, 270, 2701176, 2703447, 1176, 3447
0, 271, 2711176, 2712459, 1176, 2459
0, 272, 2721176, 2722459, 1176, 2459
0, 273, 2731176, 2734290, 1176, 4290
0, 274, 2741176, 2742459, 1176, 2459
0, 275, 2751176, 2752459, 1176, 2459
0, 276, 2761176, 2762535, 1176, 2535
0, 277, 2771176, 2772459, 1176, 2459
0, 278, 2781176, 2782459, 1176, 2459
0, 279, 2791176, 2792459, 1176, 2459
0, 28, 281176, 283133, 1176, 3133
0, 280, 2801176, 2803133, 1176, 3133
0, 281, 2811176, 2812459, 1176, 2459
0, 282, 2821176, 2822459, 1176, 2459
0, 283, 2831176, 2832459, 1176, 2459
0, 284, 2841176, 2842959, 1176, 2959
0, 285, 2851176, 2852459, 1176, 2459
0, 286, 2861176, 2862459, 1176, 2459
0, 287, 2871176, 2872459, 1176, 2459
0, 288, 2881176, 2883257, 1176, 3257
0, 289, 2891176, 2892459, 1176, 2459
0, 29, 291176, 292459, 1176, 2459
0, 290, 2901176, 2902459, 1176, 2459
0, 291, 2911176, 2912459, 1176, 2459
0, 292, 2921176, 2922459, 1176, 2459
0, 293, 2931176, 2932459, 1176, 2459
0, 294, 2941176, 2944290, 1176, 4290
0, 295, 2951176, 2952459, 1176, 2459
0, 296, 2961176, 2962459, 1176, 2459
0, 297, 2971176, 2972459, 1176, 2459
0, 298, 2981176, 2982459, 1176, 2459
0, 299, 2991176, 2992459, 1176, 2459
0, 3, 31176, 32459, 1176, 2459
0, 30, 301176, 302535, 1176, 2535
0, 300, 3001176, 3002907, 1176, 2907
0, 301, 3011176, 3012459, 1176, 2459
0, 302, 3021176, 3022459, 1176, 2459
0, 303, 3031176, 3032459, 1176, 2459
0, 304, 3041176, 3042459, 1176, 2459
0, 305, 3051176, 3052459, 1176, 2459
0, 306, 3061176, 3062535, 1176, 2535
0, 307, 3071176, 3072459, 1176, 2459
0, 308, 3081176, 3083133, 1176, 3133
0, 309, 3091176, 3092459, 1176, 2459
0, 31, 311176, 312459, 1176, 2459
0, 310, 3101176, 3102459, 1176, 2459
0, 311, 3111176, 3112459, 1176, 2459
0, 312, 3121176, 3123257, 1176, 3257
0, 313, 3131176, 3132459, 1176, 2459
0, 314, 3141176, 3142459, 1176, 2459
0, 315, 3151176, 3154290, 1176, 4290
0, 316, 3161176, 3162459, 1176, 2459
0, 317, 3171176, 3172459, 1176, 2459
0, 318, 3181176, 3182459, 1176, 2459
0, 319, 3191176, 3192459, 1176, 2459
0, 32, 321176, 322959, 1176, 2959
0, 320, 3201176, 3202459, 1176, 2459
0, 321, 3211176, 3212459, 1176, 2459
0, 322, 3221176, 3222535, 1176, 2535
0, 323, 3231176, 3232459, 1176, 2459
0, 324, 3241176, 3243257, 1176, 3257
0, 325, 3251176, 3252459, 1176, 2459
0, 326, 3261176, 3262459, 1176, 2459
0, 327, 3271176, 3272459, 1176, 2459
0, 328, 3281176, 3282459, 1176, 2459
0, 329, 3291176, 3292459, 1176, 2459
0, 33, 331176, 332459, 1176, 2459
0, 330, 3301176, 3302535, 1176, 2535
0, 331, 3311176, 3312459, 1176, 2459
0, 332, 3321176, 3322459, 1176, 2459
0, 333, 3331176, 3333447, 1176, 3447
0, 334, 3341176, 3342459, 1176, 2459
0, 335, 3351176, 3352459, 1176, 2459
0, 336, 3361176, 3364290, 1176, 4290
0, 337, 3371176, 3372459, 1176, 2459
0, 338, 3381176, 3382459, 1176, 2459
0, 339, 3391176, 3392459, 1176, 2459
0, 34, 341176, 342459, 1176, 2459
0, 340, 3401176, 3402535, 1176, 2535
0, 341, 3411176, 3412459, 1176, 2459
0, 342, 3421176, 3422535, 1176, 2535
0, 343, 3431176, 3432459, 1176, 2459
0, 344, 3441176, 3442459, 1176, 2459
0, 345, 3451176, 3452459, 1176, 2459
0, 346, 3461176, 3462459, 1176, 2459
0, 347, 3471176, 3472459, 1176, 2459
0, 348, 3481176, 3482535, 1176, 2535
0, 349, 3491176, 3492459, 1176, 2459
0, 35, 351176, 352907, 1176, 2907
0, 350, 3501176, 3502907, 1176, 2907
0, 351, 3511176, 3512459, 1176, 2459
0, 352, 3521176, 3522459, 1176, 2459
0, 353, 3531176, 3532459, 1176, 2459
0, 354, 3541176, 3542535, 1176, 2535
0, 355, 3551176, 3552459, 1176, 2459
0, 356, 3561176, 3562459, 1176, 2459
0, 357, 3571176, 3574290, 1176, 4290
0, 358, 3581176, 3582459, 1176, 2459
0, 359, 3591176, 3592459, 1176, 2459
0, 36, 361176, 363257, 1176, 3257
0, 360, 3601176, 3603257, 1176, 3257
0, 361, 3611176, 3612459, 1176, 2459
0, 362, 3621176, 3622459, 1176, 2459
0, 363, 3631176, 3632459, 1176, 2459
0, 364, 3641176, 3643133, 1176, 3133
0, 365, 3651176, 3652459, 1176, 2459
0, 366, 3661176, 3662459, 1176, 2459
0, 367, 3671176, 3672459, 1176, 2459
0, 368, 3681176, 3682459, 1176, 2459
0, 369, 3691176, 3692459, 1176, 2459
0, 37, 371176, 372459, 1176, 2459
0, 370, 3701176, 3702459, 1176, 2459
0, 371, 3711176, 3712459, 1176, 2459
0, 372, 3721176, 3722535, 1176, 2535
0, 373, 3731176, 3732459, 1176, 2459
0, 374, 3741176, 3742459, 1176, 2459
0, 375, 3751176, 3752907, 1176, 2907
0, 376, 3761176, 3762459, 1176, 2459
0, 377, 3771176, 3772459, 1176, 2459
0, 378, 3781176, 3784290, 1176, 4290
0, 379, 3791176, 3792459, 1176, 2459
0, 38, 381176, 382459, 1176, 2459
0, 380, 3801176, 3802459, 1176, 2459
0, 381, 3811176, 3812459, 1176, 2459
0, 382, 3821176, 3822459, 1176, 2459
0, 383, 3831176, 3832459, 1176, 2459
0, 384, 3841176, 3842535, 1176, 2535
0, 385, 3851176, 3852907, 1176, 2907
0, 386, 3861176, 3862459, 1176, 2459
0, 387, 3871176, 3872459, 1176, 2459
0, 388, 3881176, 3882459, 1176, 2459
0, 389, 3891176, 3892459, 1176, 2459
0, 39, 391176, 392459, 1176, 2459
0, 390, 3901176, 3902535, 1176, 2535
0, 391, 3911176, 3912459, 1176, 2459
0, 392, 3921176, 3923133, 1176, 3133
0, 393, 3931176, 3932459, 1176, 2459
0, 394, 3941176, 3942459, 1176, 2459
0, 395, 3951176, 3952459, 1176, 2459
0, 396, 3961176, 3963447, 1176, 3447
0, 397, 3971176, 3972459, 1176, 2459
0, 398, 3981176, 3982459, 1176, 2459
0, 399, 3991176, 3994290, 1176, 4290
0, 4, 41176, 42459, 1176, 2459
0, 40, 401176, 402459, 1176, 2459
0, 400, 4001176, 4002459, 1176, 2459
