Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1070, 10700075, 10700625, 75, 625
0, 1071, 10710075, 10711679, 75, 1679
0, 1072, 10720075, 10721803, 75, 1803
0, 1073, 10730075, 10732571, 75, 2571
0, 1074, 10740075, 10741679, 75, 1679
0, 1075, 10750075, 10750625, 75, 625
0, 1076, 10760075, 10760625, 75, 625
0, 1077, 10770075, 10770625, 75, 625
0, 1078, 10780075, 10780625, 75, 625
0, 1079, 10790075, 10790625, 75, 625
0, 108, 1080075, 1081679, 75, 1679
0, 1080, 10800075, 10803623, 75, 3623
0, 1081, 10810075, 10810625, 75, 625
0, 1082, 10820075, 10820625, 75, 625
0, 1083, 10830075, 10830625, 75, 625
0, 1084, 10840075, 10840625, 75, 625
0, 1085, 10850075, 10850625, 75, 625
0, 1086, 10860075, 10860763, 75, 763
0, 1087, 10870075, 10870625, 75, 625
0, 1088, 10880075, 10882311, 75, 2311
0, 1089, 10890075, 10891791, 75, 1791
0, 109, 1090075, 1090625, 75, 625
0, 1090, 10900075, 10900625, 75, 625
0, 1091, 10910075, 10910625, 75, 625
0, 1092, 10920075, 10921679, 75, 1679
0, 1093, 10930075, 10930625, 75, 625
0, 1094, 10940075, 10940625, 75, 625
0, 1095, 10950075, 10950763, 75, 763
0, 1096, 10960075, 10960625, 75, 625
0, 1097, 10970075, 10970625, 75, 625
0, 1098, 10980075, 10981803, 75, 1803
0, 1099, 10990075, 10990625, 75, 625
0, 11, 110075, 110625, 75, 625
0, 110, 1100075, 1100625, 75, 625
0, 1100, 11000075, 11000625, 75, 625
0, 1101, 11010075, 11010625, 75, 625
0, 1102, 11020075, 11020625, 75, 625
0, 1103, 11030075, 11030625, 75, 625
0, 1104, 11040075, 11041803, 75, 1803
0, 1105, 11050075, 11050625, 75, 625
0, 1106, 11060075, 11060625, 75, 625
0, 1107, 11070075, 11070763, 75, 763
0, 1108, 11080075, 11080625, 75, 625
0, 1109, 11090075, 11090625, 75, 625
0, 111, 1110075, 1110763, 75, 763
0, 1110, 11100075, 11101679, 75, 1679
0, 1111, 11110075, 11110625, 75, 625
0, 1112, 11120075, 11120625, 75, 625
0, 1113, 11130075, 11130763, 75, 763
0, 1114, 11140075, 11140625, 75, 625
0, 1115, 11150075, 11150625, 75, 625
0, 1116, 11160075, 11161679, 75, 1679
0, 1117, 11170075, 11170625, 75, 625
0, 1118, 11180075, 11180625, 75, 625
0, 1119, 11190075, 11190625, 75, 625
0, 112, 1120075, 1121803, 75, 1803
0, 1120, 11200075, 11200625, 75, 625
0, 1121, 11210075, 11210625, 75, 625
0, 1122, 11220075, 11221803, 75, 1803
0, 1123, 11230075, 11230625, 75, 625
0, 1124, 11240075, 11240625, 75, 625
0, 1125, 11250075, 11250763, 75, 763
0, 1126, 11260075, 11260625, 75, 625
0, 1127, 11270075, 11270625, 75, 625
0, 1128, 11280075, 11281803, 75, 1803
0, 1129, 11290075, 11290625, 75, 625
0, 113, 1130075, 1131723, 75, 1723
0, 1130, 11300075, 11300625, 75, 625
0, 1131, 11310075, 11310763, 75, 763
0, 1132, 11320075, 11320625, 75, 625
0, 1133, 11330075, 11330625, 75, 625
0, 1134, 11340075, 11340763, 75, 763
0, 1135, 11350075, 11350625, 75, 625
0, 1136, 11360075, 11360625, 75, 625
0, 1137, 11370075, 11370763, 75, 763
0, 1138, 11380075, 11380625, 75, 625
0, 1139, 11390075, 11390625, 75, 625
0, 114, 1140075, 1141679, 75, 1679
0, 1140, 11400075, 11402311, 75, 2311
0, 1141, 11410075, 11410625, 75, 625
0, 1142, 11420075, 11420625, 75, 625
0, 1143, 11430075, 11430625, 75, 625
0, 1144, 11440075, 11440625, 75, 625
0, 1145, 11450075, 11450625, 75, 625
0, 1146, 11460075, 11461679, 75, 1679
0, 1147, 11470075, 11470625, 75, 625
0, 1148, 11480075, 11481803, 75, 1803
0, 1149, 11490075, 11490763, 75, 763
0, 115, 1150075, 1150625, 75, 625
0, 1150, 11500075, 11500625, 75, 625
0, 1151, 11510075, 11510625, 75, 625
0, 1152, 11520075, 11521803, 75, 1803
0, 1153, 11530075, 11530625, 75, 625
0, 1154, 11540075, 11540625, 75, 625
0, 1155, 11550075, 11550763, 75, 763
0, 1156, 11560075, 11561791, 75, 1791
0, 1157, 11570075, 11570625, 75, 625
0, 1158, 11580075, 11580763, 75, 763
0, 1159, 11590075, 11590625, 75, 625
0, 116, 1160075, 1160625, 75, 625
0, 1160, 11600075, 11600625, 75, 625
0, 1161, 11610075, 11610763, 75, 763
0, 1162, 11620075, 11620625, 75, 625
0, 1163, 11630075, 11630625, 75, 625
0, 1164, 11640075, 11641679, 75, 1679
0, 1165, 11650075, 11650625, 75, 625
0, 1166, 11660075, 11660625, 75, 625
0, 1167, 11670075, 11670625, 75, 625
0, 1168, 11680075, 11680625, 75, 625
0, 1169, 11690075, 11690625, 75, 625
0, 117, 1170075, 1170625, 75, 625
0, 1170, 11700075, 11701803, 75, 1803
0, 1171, 11710075, 11710625, 75, 625
0, 1172, 11720075, 11720625, 75, 625
0, 1173, 11730075, 11731679, 75, 1679
0, 1174, 11740075, 11740625, 75, 625
0, 1175, 11750075, 11750625, 75, 625
0, 1176, 11760075, 11761803, 75, 1803
0, 1177, 11770075, 11770625, 75, 625
0, 1178, 11780075, 11780625, 75, 625
0, 1179, 11790075, 11790625, 75, 625
0, 118, 1180075, 1180625, 75, 625
0, 1180, 11800075, 11800625, 75, 625
0, 1181, 11810075, 11810625, 75, 625
0, 1182, 11820075, 11821679, 75, 1679
0, 1183, 11830075, 11830625, 75, 625
0, 1184, 11840075, 11840625, 75, 625
0, 1185, 11850075, 11851679, 75, 1679
0, 1186, 11860075, 11860625, 75, 625
0, 1187, 11870075, 11870625, 75, 625
0, 1188, 11880075, 11881679, 75, 1679
0, 1189, 11890075, 11890625, 75, 625
0, 119, 1190075, 1190625, 75, 625
0, 1190, 11900075, 11900625, 75, 625
0, 1191, 11910075, 11910763, 75, 763
0, 1192, 11920075, 11920625, 75, 625
0, 1193, 11930075, 11930625, 75, 625
0, 1194, 11940075, 11941679, 75, 1679
0, 1195, 11950075, 11950625, 75, 625
0, 1196, 11960075, 11960625, 75, 625
0, 1197, 11970075, 11970625, 75, 625
0, 1198, 11980075, 11980625, 75, 625
0, 1199, 11990075, 11990625, 75, 625
0, 12, 120075, 121679, 75, 1679
0, 120, 1200075, 1203623, 75, 3623
0, 1200, 12000075, 12003232, 75, 3232
0, 1201, 12010075, 12010625, 75, 625
0, 1202, 12020075, 12020625, 75, 625
0, 1203, 12030075, 12030625, 75, 625
0, 1204, 12040075, 12040625, 75, 625
0, 1205, 12050075, 12050625, 75, 625
0, 1206, 12060075, 12060763, 75, 763
0, 1207, 12070075, 12070625, 75, 625
0, 1208, 12080075, 12082311, 75, 2311
0, 1209, 12090075, 12090763, 75, 763
0, 121, 1210075, 1210625, 75, 625
0, 1210, 12100075, 12100625, 75, 625
0, 1211, 12110075, 12110625, 75, 625
0, 1212, 12120075, 12121679, 75, 1679
0, 1213, 12130075, 12130625, 75, 625
0, 1214, 12140075, 12140625, 75, 625
0, 1215, 12150075, 12150763, 75, 763
0, 1216, 12160075, 12161803, 75, 1803
0, 1217, 12170075, 12170625, 75, 625
0, 1218, 12180075, 12181679, 75, 1679
0, 1219, 12190075, 12190625, 75, 625
0, 122, 1220075, 1220625, 75, 625
0, 1220, 12200075, 12200625, 75, 625
0, 1221, 12210075, 12210625, 75, 625
0, 1222, 12220075, 12220625, 75, 625
0, 1223, 12230075, 12230625, 75, 625
0, 1224, 12240075, 12242311, 75, 2311
0, 1225, 12250075, 12250625, 75, 625
0, 1226, 12260075, 12260625, 75, 625
0, 1227, 12270075, 12270625, 75, 625
0, 1228, 12280075, 12280625, 75, 625
0, 1229, 12290075, 12290625, 75, 625
0, 123, 1230075, 1230625, 75, 625
0, 1230, 12300075, 12301679, 75, 1679
0, 1231, 12310075, 12310625, 75, 625
0, 1232, 12320075, 12320625, 75, 625
0, 1233, 12330075, 12331679, 75, 1679
0, 1234, 12340075, 12341803, 75, 1803
0, 1235, 12350075, 12350625, 75, 625
0, 1236, 12360075, 12361679, 75, 1679
0, 1237, 12370075, 12370625, 75, 625
0, 1238, 12380075, 12380625, 75, 625
0, 1239, 12390075, 12390625, 75, 625
0, 124, 1240075, 1240625, 75, 625
0, 1240, 12400075, 12400625, 75, 625
0, 1241, 12410075, 12410625, 75, 625
0, 1242, 12420075, 12421803, 75, 1803
0, 1243, 12430075, 12430625, 75, 625
0, 1244, 12440075, 12440625, 75, 625
0, 1245, 12450075, 12450763, 75, 763
0, 1246, 12460075, 12460625, 75, 625
0, 1247, 12470075, 12470625, 75, 625
0, 1248, 12480075, 12481803, 75, 1803
0, 1249, 12490075, 12490625, 75, 625
0, 125, 1250075, 1250625, 75, 625
0, 1250, 12500075, 12500625, 75, 625
0, 1251, 12510075, 12510763, 75, 763
0, 1252, 12520075, 12520625, 75, 625
0, 1253, 12530075, 12530625, 75, 625
0, 1254, 12540075, 12540763, 75, 763
0, 1255, 12550075, 12550625, 75, 625
0, 1256, 12560075, 12560625, 75, 625
0, 1257, 12570075, 12570763, 75, 763
0, 1258, 12580075, 12581791, 75, 1791
0, 1259, 12590075, 12590625, 75, 625
0, 126, 1260075, 1260763, 75, 763
0, 1260, 12600075, 12601803, 75, 1803
0, 1261, 12610075, 12610625, 75, 625
0, 1262, 12620075, 12620625, 75, 625
0, 1263, 12630075, 12630625, 75, 625
0, 1264, 12640075, 12640625, 75, 625
0, 1265, 12650075, 12650625, 75, 625
0, 1266, 12660075, 12661679, 75, 1679
0, 1267, 12670075, 12670625, 75, 625
0, 1268, 12680075, 12681803, 75, 1803
0, 1269, 12690075, 12690625, 75, 625
0, 127, 1270075, 1270625, 75, 625
0, 1270, 12700075, 12700625, 75, 625
0, 1271, 12710075, 12710625, 75, 625
0, 1272, 12720075, 12721803, 75, 1803
0, 1273, 12730075, 12730625, 75, 625
0, 1274, 12740075, 12740625, 75, 625
0, 1275, 12750075, 12751791, 75, 1791
0, 1276, 12760075, 12760625, 75, 625
0, 1277, 12770075, 12770625, 75, 625
0, 1278, 12780075, 12780763, 75, 763
0, 1279, 12790075, 12790625, 75, 625
0, 128, 1280075, 1282311, 75, 2311
0, 1280, 12800075, 12800625, 75, 625
0, 1281, 12810075, 12810763, 75, 763
0, 1282, 12820075, 12820625, 75, 625
0, 1283, 12830075, 12830625, 75, 625
0, 1284, 12840075, 12841803, 75, 1803
0, 1285, 12850075, 12850625, 75, 625
0, 1286, 12860075, 12860625, 75, 625
0, 1287, 12870075, 12870625, 75, 625
0, 1288, 12880075, 12880625, 75, 625
0, 1289, 12890075, 12890625, 75, 625
0, 129, 1290075, 1291679, 75, 1679
0, 1290, 12900075, 12901803, 75, 1803
0, 1291, 12910075, 12910625, 75, 625
0, 1292, 12920075, 12921791, 75, 1791
0, 1293, 12930075, 12930763, 75, 763
0, 1294, 12940075, 12940625, 75, 625
0, 1295, 12950075, 12950625, 75, 625
0, 1296, 12960075, 12961803, 75, 1803
0, 1297, 12970075, 12970625, 75, 625
0, 1298, 12980075, 12980625, 75, 625
0, 1299, 12990075, 12990625, 75, 625
0, 13, 130075, 130625, 75, 625
0, 130, 1300075, 1300625, 75, 625
0, 1300, 13000075, 13000625, 75, 625
0, 1301, 13010075, 13010625, 75, 625
0, 1302, 13020075, 13021679, 75, 1679
0, 1303, 13030075, 13030625, 75, 625
0, 1304, 13040075, 13040625, 75, 625
0, 1305, 13050075, 13051679, 75, 1679
0, 1306, 13060075, 13060625, 75, 625
0, 1307, 13070075, 13070625, 75, 625
0, 1308, 13080075, 13081679, 75, 1679
0, 1309, 13090075, 13090625, 75, 625
0, 131, 1310075, 1310625, 75, 625
0, 1310, 13100075, 13100625, 75, 625
0, 1311, 13110075, 13110625, 75, 625
0, 1312, 13120075, 13120625, 75, 625
0, 1313, 13130075, 13130625, 75, 625
0, 1314, 13140075, 13141679, 75, 1679
0, 1315, 13150075, 13150625, 75, 625
0, 1316, 13160075, 13160625, 75, 625
0, 1317, 13170075, 13170625, 75, 625
0, 1318, 13180075, 13180625, 75, 625
0, 1319, 13190075, 13190625, 75, 625
0, 132, 1320075, 1321679, 75, 1679
0, 1320, 13200075, 13202311, 75, 2311
0, 1321, 13210075, 13210625, 75, 625
0, 1322, 13220075, 13220625, 75, 625
0, 1323, 13230075, 13230625, 75, 625
0, 1324, 13240075, 13240625, 75, 625
0, 1325, 13250075, 13250625, 75, 625
0, 1326, 13260075, 13261791, 75, 1791
0, 1327, 13270075, 13270625, 75, 625
0, 1328, 13280075, 13281803, 75, 1803
0, 1329, 13290075, 13290763, 75, 763
0, 133, 1330075, 1330625, 75, 625
0, 1330, 13300075, 13300625, 75, 625
0, 1331, 13310075, 13310625, 75, 625
0, 1332, 13320075, 13321679, 75, 1679
0, 1333, 13330075, 13330625, 75, 625
0, 1334, 13340075, 13340625, 75, 625
0, 1335, 13350075, 13351679, 75, 1679
0, 1336, 13360075, 13361803, 75, 1803
0, 1337, 13370075, 13370625, 75, 625
0, 1338, 13380075, 13381679, 75, 1679
0, 1339, 13390075, 13390625, 75, 625
0, 134, 1340075, 1340625, 75, 625
0, 1340, 13400075, 13400625, 75, 625
0, 1341, 13410075, 13410625, 75, 625
0, 1342, 13420075, 13420625, 75, 625
0, 1343, 13430075, 13430625, 75, 625
0, 1344, 13440075, 13442311, 75, 2311
0, 1345, 13450075, 13450625, 75, 625
0, 1346, 13460075, 13460625, 75, 625
0, 1347, 13470075, 13470625, 75, 625
0, 1348, 13480075, 13480625, 75, 625
0, 1349, 13490075, 13490625, 75, 625
0, 135, 1350075, 1350763, 75, 763
0, 1350, 13500075, 13501679, 75, 1679
0, 1351, 13510075, 13510625, 75, 625
0, 1352, 13520075, 13521803, 75, 1803
0, 1353, 13530075, 13531679, 75, 1679
0, 1354, 13540075, 13540625, 75, 625
0, 1355, 13550075, 13550625, 75, 625
0, 1356, 13560075, 13561679, 75, 1679
0, 1357, 13570075, 13570625, 75, 625
0, 1358, 13580075, 13580625, 75, 625
0, 1359, 13590075, 13590625, 75, 625
0, 136, 1360075, 1361803, 75, 1803
0, 1360, 13600075, 13601803, 75, 1803
0, 1361, 13610075, 13610625, 75, 625
0, 1362, 13620075, 13621679, 75, 1679
0, 1363, 13630075, 13630625, 75, 625
0, 1364, 13640075, 13640625, 75, 625
0, 1365, 13650075, 13650763, 75, 763
0, 1366, 13660075, 13660625, 75, 625
0, 1367, 13670075, 13670625, 75, 625
0, 1368, 13680075, 13681803, 75, 1803
0, 1369, 13690075, 13690625, 75, 625
0, 137, 1370075, 1370625, 75, 625
0, 1370, 13700075, 13700625, 75, 625
0, 1371, 13710075, 13710625, 75, 625
0, 1372, 13720075, 13720625, 75, 625
0, 1373, 13730075, 13730625, 75, 625
0, 1374, 13740075, 13740763, 75, 763
0, 1375, 13750075, 13750625, 75, 625
0, 1376, 13760075, 13760625, 75, 625
0, 1377, 13770075, 13771791, 75, 1791
0, 1378, 13780075, 13780625, 75, 625
0, 1379, 13790075, 13790625, 75, 625
0, 138, 1380075, 1381679, 75, 1679
0, 1380, 13800075, 13801803, 75, 1803
0, 1381, 13810075, 13810625, 75, 625
0, 1382, 13820075, 13820625, 75, 625
0, 1383, 13830075, 13830625, 75, 625
0, 1384, 13840075, 13840625, 75, 625
0, 1385, 13850075, 13850625, 75, 625
0, 1386, 13860075, 13861803, 75, 1803
0, 1387, 13870075, 13870625, 75, 625
0, 1388, 13880075, 13880625, 75, 625
0, 1389, 13890075, 13890625, 75, 625
0, 139, 1390075, 1390625, 75, 625
0, 1390, 13900075, 13900625, 75, 625
0, 1391, 13910075, 13910625, 75, 625
0, 1392, 13920075, 13921803, 75, 1803
0, 1393, 13930075, 13930625, 75, 625
0, 1394, 13940075, 13941791, 75, 1791
0, 1395, 13950075, 13951679, 75, 1679
0, 1396, 13960075, 13960625, 75, 625
0, 1397, 13970075, 13970625, 75, 625
0, 1398, 13980075, 13980763, 75, 763
0, 1399, 13990075, 13990625, 75, 625
0, 14, 140075, 140625, 75, 625
0, 140, 1400075, 1400625, 75, 625
0, 1400, 14000075, 14000625, 75, 625
0, 1401, 14010075, 14010763, 75, 763
0, 1402, 14020075, 14020625, 75, 625
0, 1403, 14030075, 14030625, 75, 625
0, 1404, 14040075, 14041803, 75, 1803
0, 1405, 14050075, 14050625, 75, 625
0, 1406, 14060075, 14060625, 75, 625
0, 1407, 14070075, 14070625, 75, 625
0, 1408, 14080075, 14080625, 75, 625
0, 1409, 14090075, 14090625, 75, 625
0, 141, 1410075, 1410625, 75, 625
0, 1410, 14100075, 14101803, 75, 1803
0, 1411, 14110075, 14110625, 75, 625
0, 1412, 14120075, 14120625, 75, 625
0, 1413, 14130075, 14130625, 75, 625
0, 1414, 14140075, 14140625, 75, 625
0, 1415, 14150075, 14150625, 75, 625
0, 1416, 14160075, 14161803, 75, 1803
0, 1417, 14170075, 14170625, 75, 625
0, 1418, 14180075, 14180625, 75, 625
0, 1419, 14190075, 14190625, 75, 625
0, 142, 1420075, 1420625, 75, 625
0, 1420, 14200075, 14200625, 75, 625
0, 1421, 14210075, 14210625, 75, 625
0, 1422, 14220075, 14220763, 75, 763
0, 1423, 14230075, 14230625, 75, 625
0, 1424, 14240075, 14240625, 75, 625
0, 1425, 14250075, 14251679, 75, 1679
0, 1426, 14260075, 14260625, 75, 625
0, 1427, 14270075, 14270625, 75, 625
0, 1428, 14280075, 14281803, 75, 1803
0, 1429, 14290075, 14290625, 75, 625
0, 143, 1430075, 1430625, 75, 625
0, 1430, 14300075, 14300625, 75, 625
0, 1431, 14310075, 14310625, 75, 625
0, 1432, 14320075, 14320625, 75, 625
0, 1433, 14330075, 14330625, 75, 625
0, 1434, 14340075, 14341679, 75, 1679
0, 1435, 14350075, 14350625, 75, 625
0, 1436, 14360075, 14360625, 75, 625
0, 1437, 14370075, 14370763, 75, 763
0, 1438, 14380075, 14380625, 75, 625
0, 1439, 14390075, 14390625, 75, 625
0, 144, 1440075, 1441803, 75, 1803
0, 1440, 14400075, 14402311, 75, 2311
0, 1441, 14410075, 14410625, 75, 625
0, 1442, 14420075, 14420625, 75, 625
0, 1443, 14430075, 14430625, 75, 625
0, 1444, 14440075, 14440625, 75, 625
0, 1445, 14450075, 14450625, 75, 625
0, 1446, 14460075, 14461679, 75, 1679
0, 1447, 14470075, 14470625, 75, 625
0, 1448, 14480075, 14481803, 75, 1803
0, 1449, 14490075, 14490763, 75, 763
0, 145, 1450075, 1450625, 75, 625
0, 1450, 14500075, 14500625, 75, 625
0, 1451, 14510075, 14510625, 75, 625
0, 1452, 14520075, 14521679, 75, 1679
0, 1453, 14530075, 14530625, 75, 625
0, 1454, 14540075, 14540625, 75, 625
0, 1455, 14550075, 14551679, 75, 1679
0, 1456, 14560075, 14560625, 75, 625
0, 1457, 14570075, 14570625, 75, 625
0, 1458, 14580075, 14581679, 75, 1679
0, 1459, 14590075, 14590625, 75, 625
0, 146, 1460075, 1460625, 75, 625
0, 1460, 14600075, 14600625, 75, 625
0, 1461, 14610075, 14610625, 75, 625
0, 1462, 14620075, 14620625, 75, 625
0, 1463, 14630075, 14630625, 75, 625
0, 1464, 14640075, 14641803, 75, 1803
0, 1465, 14650075, 14650625, 75, 625
0, 1466, 14660075, 14660625, 75, 625
0, 1467, 14670075, 14670625, 75, 625
0, 1468, 14680075, 14680625, 75, 625
0, 1469, 14690075, 14690625, 75, 625
0, 147, 1470075, 1470625, 75, 625
0, 1470, 14700075, 14701679, 75, 1679
0, 1471, 14710075, 14710625, 75, 625
0, 1472, 14720075, 14721803, 75, 1803
0, 1473, 14730075, 14730763, 75, 763
0, 1474, 14740075, 14740625, 75, 625
0, 1475, 14750075, 14750625, 75, 625
0, 1476, 14760075, 14761679, 75, 1679
0, 1477, 14770075, 14770625, 75, 625
0, 1478, 14780075, 14780625, 75, 625
0, 1479, 14790075, 14791679, 75, 1679
0, 148, 1480075, 1480625, 75, 625
0, 1480, 14800075, 14801803, 75, 1803
0, 1481, 14810075, 14810625, 75, 625
0, 1482, 14820075, 14821679, 75, 1679
0, 1483, 14830075, 14830625, 75, 625
0, 1484, 14840075, 14840625, 75, 625
0, 1485, 14850075, 14850763, 75, 763
0, 1486, 14860075, 14860625, 75, 625
0, 1487, 14870075, 14870625, 75, 625
0, 1488, 14880075, 14882311, 75, 2311
0, 1489, 14890075, 14890625, 75, 625
0, 149, 1490075, 1490625, 75, 625
0, 1490, 14900075, 14900625, 75, 625
0, 1491, 14910075, 14910625, 75, 625
0, 1492, 14920075, 14920625, 75, 625
0, 1493, 14930075, 14930625, 75, 625
0, 1494, 14940075, 14940763, 75, 763
0, 1495, 14950075, 14950625, 75, 625
0, 1496, 14960075, 14961803, 75, 1803
0, 1497, 14970075, 14971679, 75, 1679
0, 1498, 14980075, 14980625, 75, 625
0, 1499, 14990075, 14990625, 75, 625
0, 15, 150075, 150763, 75, 763
0, 150, 1500075, 1501679, 75, 1679
0, 1500, 15000075, 15001803, 75, 1803
0, 1501, 15010075, 15010625, 75, 625
0, 1502, 15020075, 15020625, 75, 625
0, 1503, 15030075, 15030625, 75, 625
0, 1504, 15040075, 15040625, 75, 625
0, 1505, 15050075, 15050625, 75, 625
0, 1506, 15060075, 15061803, 75, 1803
0, 1507, 15070075, 15070625, 75, 625
0, 1508, 15080075, 15080625, 75, 625
0, 1509, 15090075, 15090625, 75, 625
0, 151, 1510075, 1510625, 75, 625
0, 1510, 15100075, 15100625, 75, 625
0, 1511, 15110075, 15110625, 75, 625
0, 1512, 15120075, 15121803, 75, 1803
0, 1513, 15130075, 15130625, 75, 625
0, 1514, 15140075, 15140625, 75, 625
0, 1515, 15150075, 15151679, 75, 1679
0, 1516, 15160075, 15160625, 75, 625
0, 1517, 15170075, 15170625, 75, 625
0, 1518, 15180075, 15180763, 75, 763
0, 1519, 15190075, 15190625, 75, 625
0, 152, 1520075, 1520625, 75, 625
0, 1520, 15200075, 15200625, 75, 625
0, 1521, 15210075, 15210763, 75, 763
0, 1522, 15220075, 15220625, 75, 625
0, 1523, 15230075, 15230625, 75, 625
0, 1524, 15240075, 15241679, 75, 1679
0, 1525, 15250075, 15250625, 75, 625
0, 1526, 15260075, 15260625, 75, 625
0, 1527, 15270075, 15270625, 75, 625
0, 1528, 15280075, 15280625, 75, 625
0, 1529, 15290075, 15290625, 75, 625
0, 153, 1530075, 1531791, 75, 1791
0, 1530, 15300075, 15303623, 75, 3623
0, 1531, 15310075, 15310625, 75, 625
0, 1532, 15320075, 15320625, 75, 625
0, 1533, 15330075, 15330625, 75, 625
0, 1534, 15340075, 15340625, 75, 625
0, 1535, 15350075, 15350625, 75, 625
0, 1536, 15360075, 15361803, 75, 1803
0, 1537, 15370075, 15370625, 75, 625
0, 1538, 15380075, 15380625, 75, 625
0, 1539, 15390075, 15390763, 75, 763
0, 154, 1540075, 1540625, 75, 625
0, 1540, 15400075, 15400625, 75, 625
0, 1541, 15410075, 15410625, 75, 625
0, 1542, 15420075, 15420763, 75, 763
0, 1543, 15430075, 15430625, 75, 625
0, 1544, 15440075, 15440625, 75, 625
0, 1545, 15450075, 15451679, 75, 1679
0, 1546, 15460075, 15460625, 75, 625
0, 1547, 15470075, 15470625, 75, 625
0, 1548, 15480075, 15481803, 75, 1803
0, 1549, 15490075, 15490625, 75, 625
0, 155, 1550075, 1550625, 75, 625
0, 1550, 15500075, 15500625, 75, 625
0, 1551, 15510075, 15510625, 75, 625
0, 1552, 15520075, 15520625, 75, 625
0, 1553, 15530075, 15530625, 75, 625
0, 1554, 15540075, 15541679, 75, 1679
0, 1555, 15550075, 15550625, 75, 625
0, 1556, 15560075, 15560625, 75, 625
0, 1557, 15570075, 15570763, 75, 763
0, 1558, 15580075, 15580625, 75, 625
0, 1559, 15590075, 15590625, 75, 625
0, 156, 1560075, 1561679, 75, 1679
0, 1560, 15600075, 15602311, 75, 2311
0, 1561, 15610075, 15610625, 75, 625
0, 1562, 15620075, 15620625, 75, 625
0, 1563, 15630075, 15630625, 75, 625
0, 1564, 15640075, 15641791, 75, 1791
0, 1565, 15650075, 15650625, 75, 625
