Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 106, 1061556, 1063093, 1556, 3093
0, 1060, 10601556, 10603093, 1556, 3093
0, 1061, 10611556, 10613093, 1556, 3093
0, 1062, 10621556, 10623903, 1556, 3903
0, 1063, 10631556, 10633093, 1556, 3093
0, 1064, 10641556, 10643202, 1556, 3202
0, 1065, 10651556, 10653093, 1556, 3093
0, 1066, 10661556, 10663093, 1556, 3093
0, 1067, 10671556, 10673093, 1556, 3093
0, 1068, 10681556, 10683093, 1556, 3093
0, 1069, 10691556, 10693093, 1556, 3093
0, 107, 1071556, 1073093, 1556, 3093
0, 1070, 10701556, 10703093, 1556, 3093
0, 1071, 10711556, 10714269, 1556, 4269
0, 1072, 10721556, 10723093, 1556, 3093
0, 1073, 10731556, 10733093, 1556, 3093
0, 1074, 10741556, 10743093, 1556, 3093
0, 1075, 10751556, 10753093, 1556, 3093
0, 1076, 10761556, 10763093, 1556, 3093
0, 1077, 10771556, 10773093, 1556, 3093
0, 1078, 10781556, 10784269, 1556, 4269
0, 1079, 10791556, 10793093, 1556, 3093
0, 108, 1081556, 1083093, 1556, 3093
0, 1080, 10801556, 10803903, 1556, 3903
0, 1081, 10811556, 10813093, 1556, 3093
0, 1082, 10821556, 10823093, 1556, 3093
0, 1083, 10831556, 10833093, 1556, 3093
0, 1084, 10841556, 10843202, 1556, 3202
0, 1085, 10851556, 10853093, 1556, 3093
0, 1086, 10861556, 10863093, 1556, 3093
0, 1087, 10871556, 10873093, 1556, 3093
0, 1088, 10881556, 10883202, 1556, 3202
0, 1089, 10891556, 10893903, 1556, 3903
0, 109, 1091556, 1093093, 1556, 3093
0, 1090, 10901556, 10903093, 1556, 3093
0, 1091, 10911556, 10913093, 1556, 3093
0, 1092, 10921556, 10923903, 1556, 3903
0, 1093, 10931556, 10933093, 1556, 3093
0, 1094, 10941556, 10943093, 1556, 3093
0, 1095, 10951556, 10953903, 1556, 3903
0, 1096, 10961556, 10963093, 1556, 3093
0, 1097, 10971556, 10973093, 1556, 3093
0, 1098, 10981556, 10983093, 1556, 3093
0, 1099, 10991556, 10993093, 1556, 3093
0, 11, 111556, 113093, 1556, 3093
0, 110, 1101556, 1103202, 1556, 3202
0, 1100, 11001556, 11003202, 1556, 3202
0, 1101, 11011556, 11013093, 1556, 3093
0, 1102, 11021556, 11023093, 1556, 3093
0, 1103, 11031556, 11033093, 1556, 3093
0, 1104, 11041556, 11043093, 1556, 3093
0, 1105, 11051556, 11053093, 1556, 3093
0, 1106, 11061556, 11063768, 1556, 3768
0, 1107, 11071556, 11073093, 1556, 3093
0, 1108, 11081556, 11083093, 1556, 3093
0, 1109, 11091556, 11093093, 1556, 3093
0, 111, 1111556, 1113903, 1556, 3903
0, 1110, 11101556, 11103093, 1556, 3093
0, 1111, 11111556, 11113093, 1556, 3093
0, 1112, 11121556, 11123093, 1556, 3093
0, 1113, 11131556, 11133903, 1556, 3903
0, 1114, 11141556, 11143202, 1556, 3202
0, 1115, 11151556, 11153093, 1556, 3093
0, 1116, 11161556, 11163093, 1556, 3093
0, 1117, 11171556, 11173093, 1556, 3093
0, 1118, 11181556, 11183093, 1556, 3093
0, 1119, 11191556, 11193093, 1556, 3093
0, 112, 1121556, 1123202, 1556, 3202
0, 1120, 11201556, 11203202, 1556, 3202
0, 1121, 11211556, 11213093, 1556, 3093
0, 1122, 11221556, 11226910, 1556, 6910
0, 1123, 11231556, 11234967, 1556, 4967
0, 1124, 11241556, 11243093, 1556, 3093
0, 1125, 11251556, 11253093, 1556, 3093
0, 1126, 11261556, 11263093, 1556, 3093
0, 1127, 11271556, 11273093, 1556, 3093
0, 1128, 11281556, 11283903, 1556, 3903
0, 1129, 11291556, 11293093, 1556, 3093
0, 113, 1131556, 1133093, 1556, 3093
0, 1130, 11301556, 11303093, 1556, 3093
0, 1131, 11311556, 11313903, 1556, 3903
0, 1132, 11321556, 11323093, 1556, 3093
0, 1133, 11331556, 11333093, 1556, 3093
0, 1134, 11341556, 11343903, 1556, 3903
0, 1135, 11351556, 11353093, 1556, 3093
0, 1136, 11361556, 11363093, 1556, 3093
0, 1137, 11371556, 11373093, 1556, 3093
0, 1138, 11381556, 11383093, 1556, 3093
0, 1139, 11391556, 11394275, 1556, 4275
0, 114, 1141556, 1143093, 1556, 3093
0, 1140, 11401556, 11403093, 1556, 3093
0, 1141, 11411556, 11413093, 1556, 3093
0, 1142, 11421556, 11423093, 1556, 3093
0, 1143, 11431556, 11433093, 1556, 3093
0, 1144, 11441556, 11443202, 1556, 3202
0, 1145, 11451556, 11453093, 1556, 3093
0, 1146, 11461556, 11463093, 1556, 3093
0, 1147, 11471556, 11473093, 1556, 3093
0, 1148, 11481556, 11484269, 1556, 4269
0, 1149, 11491556, 11493093, 1556, 3093
0, 115, 1151556, 1153093, 1556, 3093
0, 1150, 11501556, 11503202, 1556, 3202
0, 1151, 11511556, 11513093, 1556, 3093
0, 1152, 11521556, 11523093, 1556, 3093
0, 1153, 11531556, 11533093, 1556, 3093
0, 1154, 11541556, 11543093, 1556, 3093
0, 1155, 11551556, 11554269, 1556, 4269
0, 1156, 11561556, 11563202, 1556, 3202
0, 1157, 11571556, 11573093, 1556, 3093
0, 1158, 11581556, 11583093, 1556, 3093
0, 1159, 11591556, 11593093, 1556, 3093
0, 116, 1161556, 1163093, 1556, 3093
0, 1160, 11601556, 11603093, 1556, 3093
0, 1161, 11611556, 11613903, 1556, 3903
0, 1162, 11621556, 11623202, 1556, 3202
0, 1163, 11631556, 11633093, 1556, 3093
0, 1164, 11641556, 11643093, 1556, 3093
0, 1165, 11651556, 11653093, 1556, 3093
0, 1166, 11661556, 11663202, 1556, 3202
0, 1167, 11671556, 11673093, 1556, 3093
0, 1168, 11681556, 11683093, 1556, 3093
0, 1169, 11691556, 11693093, 1556, 3093
0, 117, 1171556, 1173093, 1556, 3093
0, 1170, 11701556, 11703093, 1556, 3093
0, 1171, 11711556, 11713093, 1556, 3093
0, 1172, 11721556, 11723202, 1556, 3202
0, 1173, 11731556, 11733903, 1556, 3903
0, 1174, 11741556, 11743093, 1556, 3093
0, 1175, 11751556, 11753093, 1556, 3093
0, 1176, 11761556, 11763903, 1556, 3903
0, 1177, 11771556, 11773093, 1556, 3093
0, 1178, 11781556, 11783093, 1556, 3093
0, 1179, 11791556, 11793093, 1556, 3093
0, 118, 1181556, 1183093, 1556, 3093
0, 1180, 11801556, 11803093, 1556, 3093
0, 1181, 11811556, 11813093, 1556, 3093
0, 1182, 11821556, 11823903, 1556, 3903
0, 1183, 11831556, 11834269, 1556, 4269
0, 1184, 11841556, 11843093, 1556, 3093
0, 1185, 11851556, 11853093, 1556, 3093
0, 1186, 11861556, 11863093, 1556, 3093
0, 1187, 11871556, 11873093, 1556, 3093
0, 1188, 11881556, 11883903, 1556, 3903
0, 1189, 11891556, 11893093, 1556, 3093
0, 119, 1191556, 1194269, 1556, 4269
0, 1190, 11901556, 11904269, 1556, 4269
0, 1191, 11911556, 11913093, 1556, 3093
0, 1192, 11921556, 11923093, 1556, 3093
0, 1193, 11931556, 11933093, 1556, 3093
0, 1194, 11941556, 11943202, 1556, 3202
0, 1195, 11951556, 11953093, 1556, 3093
0, 1196, 11961556, 11963093, 1556, 3093
0, 1197, 11971556, 11973903, 1556, 3903
0, 1198, 11981556, 11983093, 1556, 3093
0, 1199, 11991556, 11995661, 1556, 5661
0, 12, 121556, 123093, 1556, 3093
0, 120, 1201556, 1203093, 1556, 3093
0, 1200, 12001556, 12003093, 1556, 3093
0, 1201, 12011556, 12013093, 1556, 3093
0, 1202, 12021556, 12023093, 1556, 3093
0, 1203, 12031556, 12033093, 1556, 3093
0, 1204, 12041556, 12043202, 1556, 3202
0, 1205, 12051556, 12053093, 1556, 3093
0, 1206, 12061556, 12063093, 1556, 3093
0, 1207, 12071556, 12073093, 1556, 3093
0, 1208, 12081556, 12083093, 1556, 3093
0, 1209, 12091556, 12093093, 1556, 3093
0, 121, 1211556, 1213093, 1556, 3093
0, 1210, 12101556, 12103202, 1556, 3202
0, 1211, 12111556, 12113093, 1556, 3093
0, 1212, 12121556, 12123093, 1556, 3093
0, 1213, 12131556, 12133093, 1556, 3093
0, 1214, 12141556, 12143093, 1556, 3093
0, 1215, 12151556, 12153093, 1556, 3093
0, 1216, 12161556, 12164275, 1556, 4275
0, 1217, 12171556, 12173093, 1556, 3093
0, 1218, 12181556, 12183903, 1556, 3903
0, 1219, 12191556, 12193093, 1556, 3093
0, 122, 1221556, 1223093, 1556, 3093
0, 1220, 12201556, 12203093, 1556, 3093
0, 1221, 12211556, 12213903, 1556, 3903
0, 1222, 12221556, 12223093, 1556, 3093
0, 1223, 12231556, 12233093, 1556, 3093
0, 1224, 12241556, 12243903, 1556, 3903
0, 1225, 12251556, 12253093, 1556, 3093
0, 1226, 12261556, 12263093, 1556, 3093
0, 1227, 12271556, 12273903, 1556, 3903
0, 1228, 12281556, 12283093, 1556, 3093
0, 1229, 12291556, 12293093, 1556, 3093
0, 123, 1231556, 1233093, 1556, 3093
0, 1230, 12301556, 12303093, 1556, 3093
0, 1231, 12311556, 12313093, 1556, 3093
0, 1232, 12321556, 12324269, 1556, 4269
0, 1233, 12331556, 12333903, 1556, 3903
0, 1234, 12341556, 12343093, 1556, 3093
0, 1235, 12351556, 12353093, 1556, 3093
0, 1236, 12361556, 12363093, 1556, 3093
0, 1237, 12371556, 12373093, 1556, 3093
0, 1238, 12381556, 12383202, 1556, 3202
0, 1239, 12391556, 12393903, 1556, 3903
0, 124, 1241556, 1243093, 1556, 3093
0, 1240, 12401556, 12403093, 1556, 3093
0, 1241, 12411556, 12413093, 1556, 3093
0, 1242, 12421556, 12423093, 1556, 3093
0, 1243, 12431556, 12433093, 1556, 3093
0, 1244, 12441556, 12443093, 1556, 3093
0, 1245, 12451556, 12453093, 1556, 3093
0, 1246, 12461556, 12463202, 1556, 3202
0, 1247, 12471556, 12473093, 1556, 3093
0, 1248, 12481556, 12483093, 1556, 3093
0, 1249, 12491556, 12493093, 1556, 3093
0, 125, 1251556, 1253093, 1556, 3093
0, 1250, 12501556, 12503202, 1556, 3202
0, 1251, 12511556, 12513093, 1556, 3093
0, 1252, 12521556, 12523093, 1556, 3093
0, 1253, 12531556, 12533093, 1556, 3093
0, 1254, 12541556, 12543903, 1556, 3903
0, 1255, 12551556, 12553093, 1556, 3093
0, 1256, 12561556, 12563093, 1556, 3093
0, 1257, 12571556, 12573093, 1556, 3093
0, 1258, 12581556, 12583202, 1556, 3202
0, 1259, 12591556, 12593093, 1556, 3093
0, 126, 1261556, 1263903, 1556, 3903
0, 1260, 12601556, 12604269, 1556, 4269
0, 1261, 12611556, 12613093, 1556, 3093
0, 1262, 12621556, 12623093, 1556, 3093
0, 1263, 12631556, 12633093, 1556, 3093
0, 1264, 12641556, 12643093, 1556, 3093
0, 1265, 12651556, 12653093, 1556, 3093
0, 1266, 12661556, 12663093, 1556, 3093
0, 1267, 12671556, 12674269, 1556, 4269
0, 1268, 12681556, 12683093, 1556, 3093
0, 1269, 12691556, 12693093, 1556, 3093
0, 127, 1271556, 1273093, 1556, 3093
0, 1270, 12701556, 12703093, 1556, 3093
0, 1271, 12711556, 12713093, 1556, 3093
0, 1272, 12721556, 12723093, 1556, 3093
0, 1273, 12731556, 12733093, 1556, 3093
0, 1274, 12741556, 12743202, 1556, 3202
0, 1275, 12751556, 12753903, 1556, 3903
0, 1276, 12761556, 12763202, 1556, 3202
0, 1277, 12771556, 12773093, 1556, 3093
0, 1278, 12781556, 12783093, 1556, 3093
0, 1279, 12791556, 12793093, 1556, 3093
0, 128, 1281556, 1283202, 1556, 3202
0, 1280, 12801556, 12803093, 1556, 3093
0, 1281, 12811556, 12813903, 1556, 3903
0, 1282, 12821556, 12823202, 1556, 3202
0, 1283, 12831556, 12833093, 1556, 3093
0, 1284, 12841556, 12843903, 1556, 3903
0, 1285, 12851556, 12853093, 1556, 3093
0, 1286, 12861556, 12863093, 1556, 3093
0, 1287, 12871556, 12873903, 1556, 3903
0, 1288, 12881556, 12883202, 1556, 3202
0, 1289, 12891556, 12893093, 1556, 3093
0, 129, 1291556, 1293093, 1556, 3093
0, 1290, 12901556, 12903093, 1556, 3093
0, 1291, 12911556, 12913093, 1556, 3093
0, 1292, 12921556, 12923202, 1556, 3202
0, 1293, 12931556, 12933093, 1556, 3093
0, 1294, 12941556, 12943093, 1556, 3093
0, 1295, 12951556, 12953093, 1556, 3093
0, 1296, 12961556, 12963093, 1556, 3093
0, 1297, 12971556, 12973093, 1556, 3093
0, 1298, 12981556, 12983202, 1556, 3202
0, 1299, 12991556, 12993093, 1556, 3093
0, 13, 131556, 133093, 1556, 3093
0, 130, 1301556, 1303093, 1556, 3093
0, 1300, 13001556, 13003093, 1556, 3093
0, 1301, 13011556, 13013093, 1556, 3093
0, 1302, 13021556, 13023903, 1556, 3903
0, 1303, 13031556, 13033093, 1556, 3093
0, 1304, 13041556, 13043202, 1556, 3202
0, 1305, 13051556, 13053093, 1556, 3093
0, 1306, 13061556, 13063093, 1556, 3093
0, 1307, 13071556, 13073093, 1556, 3093
0, 1308, 13081556, 13083093, 1556, 3093
0, 1309, 13091556, 13096910, 1556, 6910
0, 131, 1311556, 1313093, 1556, 3093
0, 1310, 13101556, 13105954, 1556, 5954
0, 1311, 13111556, 13113093, 1556, 3093
0, 1312, 13121556, 13123093, 1556, 3093
0, 1313, 13131556, 13133093, 1556, 3093
0, 1314, 13141556, 13143093, 1556, 3093
0, 1315, 13151556, 13153093, 1556, 3093
0, 1316, 13161556, 13163202, 1556, 3202
0, 1317, 13171556, 13173093, 1556, 3093
0, 1318, 13181556, 13183202, 1556, 3202
0, 1319, 13191556, 13193093, 1556, 3093
0, 132, 1321556, 1323903, 1556, 3903
0, 1320, 13201556, 13203903, 1556, 3903
0, 1321, 13211556, 13213093, 1556, 3093
0, 1322, 13221556, 13223093, 1556, 3093
0, 1323, 13231556, 13233903, 1556, 3903
0, 1324, 13241556, 13243093, 1556, 3093
0, 1325, 13251556, 13253093, 1556, 3093
0, 1326, 13261556, 13264275, 1556, 4275
0, 1327, 13271556, 13273093, 1556, 3093
0, 1328, 13281556, 13283093, 1556, 3093
0, 1329, 13291556, 13293093, 1556, 3093
0, 133, 1331556, 1333093, 1556, 3093
0, 1330, 13301556, 13303202, 1556, 3202
0, 1331, 13311556, 13313093, 1556, 3093
0, 1332, 13321556, 13323093, 1556, 3093
0, 1333, 13331556, 13333093, 1556, 3093
0, 1334, 13341556, 13343093, 1556, 3093
0, 1335, 13351556, 13353903, 1556, 3903
0, 1336, 13361556, 13363093, 1556, 3093
0, 1337, 13371556, 13374269, 1556, 4269
0, 1338, 13381556, 13383093, 1556, 3093
0, 1339, 13391556, 13393093, 1556, 3093
0, 134, 1341556, 1343093, 1556, 3093
0, 1340, 13401556, 13403093, 1556, 3093
0, 1341, 13411556, 13413093, 1556, 3093
0, 1342, 13421556, 13423202, 1556, 3202
0, 1343, 13431556, 13433093, 1556, 3093
0, 1344, 13441556, 13443903, 1556, 3903
0, 1345, 13451556, 13453093, 1556, 3093
0, 1346, 13461556, 13463093, 1556, 3093
0, 1347, 13471556, 13473093, 1556, 3093
0, 1348, 13481556, 13483093, 1556, 3093
0, 1349, 13491556, 13493093, 1556, 3093
0, 135, 1351556, 1353093, 1556, 3093
0, 1350, 13501556, 13503093, 1556, 3093
0, 1351, 13511556, 13513093, 1556, 3093
0, 1352, 13521556, 13523202, 1556, 3202
0, 1353, 13531556, 13533903, 1556, 3903
0, 1354, 13541556, 13543093, 1556, 3093
0, 1355, 13551556, 13553093, 1556, 3093
0, 1356, 13561556, 13563093, 1556, 3093
0, 1357, 13571556, 13573093, 1556, 3093
0, 1358, 13581556, 13583202, 1556, 3202
0, 1359, 13591556, 13593903, 1556, 3903
0, 136, 1361556, 1363202, 1556, 3202
0, 1360, 13601556, 13603202, 1556, 3202
0, 1361, 13611556, 13613093, 1556, 3093
0, 1362, 13621556, 13623093, 1556, 3093
0, 1363, 13631556, 13633093, 1556, 3093
0, 1364, 13641556, 13643202, 1556, 3202
0, 1365, 13651556, 13653903, 1556, 3903
0, 1366, 13661556, 13663093, 1556, 3093
0, 1367, 13671556, 13673093, 1556, 3093
0, 1368, 13681556, 13683093, 1556, 3093
0, 1369, 13691556, 13693093, 1556, 3093
0, 137, 1371556, 1373093, 1556, 3093
0, 1370, 13701556, 13703202, 1556, 3202
0, 1371, 13711556, 13713093, 1556, 3093
0, 1372, 13721556, 13723202, 1556, 3202
0, 1373, 13731556, 13733093, 1556, 3093
0, 1374, 13741556, 13743093, 1556, 3093
0, 1375, 13751556, 13753093, 1556, 3093
0, 1376, 13761556, 13763093, 1556, 3093
0, 1377, 13771556, 13773903, 1556, 3903
0, 1378, 13781556, 13783093, 1556, 3093
0, 1379, 13791556, 13793093, 1556, 3093
0, 138, 1381556, 1383903, 1556, 3903
0, 1380, 13801556, 13803093, 1556, 3093
0, 1381, 13811556, 13813093, 1556, 3093
0, 1382, 13821556, 13823093, 1556, 3093
0, 1383, 13831556, 13833093, 1556, 3093
0, 1384, 13841556, 13843093, 1556, 3093
0, 1385, 13851556, 13853093, 1556, 3093
0, 1386, 13861556, 13865871, 1556, 5871
0, 1387, 13871556, 13873093, 1556, 3093
0, 1388, 13881556, 13883093, 1556, 3093
0, 1389, 13891556, 13893093, 1556, 3093
0, 139, 1391556, 1393093, 1556, 3093
0, 1390, 13901556, 13903093, 1556, 3093
0, 1391, 13911556, 13913093, 1556, 3093
0, 1392, 13921556, 13923903, 1556, 3903
0, 1393, 13931556, 13933093, 1556, 3093
0, 1394, 13941556, 13943202, 1556, 3202
0, 1395, 13951556, 13953093, 1556, 3093
0, 1396, 13961556, 13963093, 1556, 3093
0, 1397, 13971556, 13973093, 1556, 3093
0, 1398, 13981556, 13983093, 1556, 3093
0, 1399, 13991556, 13993093, 1556, 3093
0, 14, 141556, 143202, 1556, 3202
0, 140, 1401556, 1403202, 1556, 3202
0, 1400, 14001556, 14003202, 1556, 3202
0, 1401, 14011556, 14013093, 1556, 3093
0, 1402, 14021556, 14023093, 1556, 3093
0, 1403, 14031556, 14034275, 1556, 4275
0, 1404, 14041556, 14043093, 1556, 3093
0, 1405, 14051556, 14053093, 1556, 3093
0, 1406, 14061556, 14063093, 1556, 3093
0, 1407, 14071556, 14073903, 1556, 3903
0, 1408, 14081556, 14083202, 1556, 3202
0, 1409, 14091556, 14093093, 1556, 3093
0, 141, 1411556, 1413093, 1556, 3093
0, 1410, 14101556, 14103093, 1556, 3093
0, 1411, 14111556, 14113093, 1556, 3093
0, 1412, 14121556, 14123093, 1556, 3093
0, 1413, 14131556, 14133093, 1556, 3093
0, 1414, 14141556, 14144269, 1556, 4269
0, 1415, 14151556, 14153093, 1556, 3093
0, 1416, 14161556, 14163093, 1556, 3093
0, 1417, 14171556, 14173093, 1556, 3093
0, 1418, 14181556, 14183093, 1556, 3093
0, 1419, 14191556, 14193903, 1556, 3903
0, 142, 1421556, 1423093, 1556, 3093
0, 1420, 14201556, 14203202, 1556, 3202
0, 1421, 14211556, 14213093, 1556, 3093
0, 1422, 14221556, 14223093, 1556, 3093
0, 1423, 14231556, 14233093, 1556, 3093
0, 1424, 14241556, 14243093, 1556, 3093
0, 1425, 14251556, 14253093, 1556, 3093
0, 1426, 14261556, 14263093, 1556, 3093
0, 1427, 14271556, 14273093, 1556, 3093
0, 1428, 14281556, 14284269, 1556, 4269
0, 1429, 14291556, 14293093, 1556, 3093
0, 143, 1431556, 1433093, 1556, 3093
0, 1430, 14301556, 14303202, 1556, 3202
0, 1431, 14311556, 14313093, 1556, 3093
0, 1432, 14321556, 14323093, 1556, 3093
0, 1433, 14331556, 14333093, 1556, 3093
0, 1434, 14341556, 14343093, 1556, 3093
0, 1435, 14351556, 14353093, 1556, 3093
0, 1436, 14361556, 14363202, 1556, 3202
0, 1437, 14371556, 14373903, 1556, 3903
0, 1438, 14381556, 14383093, 1556, 3093
0, 1439, 14391556, 14393093, 1556, 3093
0, 144, 1441556, 1443093, 1556, 3093
0, 1440, 14401556, 14403093, 1556, 3093
0, 1441, 14411556, 14413093, 1556, 3093
0, 1442, 14421556, 14423202, 1556, 3202
0, 1443, 14431556, 14433093, 1556, 3093
0, 1444, 14441556, 14443093, 1556, 3093
0, 1445, 14451556, 14453093, 1556, 3093
0, 1446, 14461556, 14463093, 1556, 3093
0, 1447, 14471556, 14473093, 1556, 3093
0, 1448, 14481556, 14483093, 1556, 3093
0, 1449, 14491556, 14493903, 1556, 3903
0, 145, 1451556, 1453093, 1556, 3093
0, 1450, 14501556, 14503093, 1556, 3093
0, 1451, 14511556, 14513093, 1556, 3093
0, 1452, 14521556, 14523903, 1556, 3903
0, 1453, 14531556, 14533093, 1556, 3093
0, 1454, 14541556, 14543202, 1556, 3202
0, 1455, 14551556, 14553093, 1556, 3093
0, 1456, 14561556, 14563202, 1556, 3202
0, 1457, 14571556, 14573093, 1556, 3093
0, 1458, 14581556, 14583903, 1556, 3903
0, 1459, 14591556, 14593093, 1556, 3093
0, 146, 1461556, 1463093, 1556, 3093
0, 1460, 14601556, 14603093, 1556, 3093
0, 1461, 14611556, 14613093, 1556, 3093
0, 1462, 14621556, 14623202, 1556, 3202
0, 1463, 14631556, 14634269, 1556, 4269
0, 1464, 14641556, 14643093, 1556, 3093
0, 1465, 14651556, 14653093, 1556, 3093
0, 1466, 14661556, 14663093, 1556, 3093
0, 1467, 14671556, 14673093, 1556, 3093
0, 1468, 14681556, 14683093, 1556, 3093
0, 1469, 14691556, 14693093, 1556, 3093
0, 147, 1471556, 1473903, 1556, 3903
0, 1470, 14701556, 14703903, 1556, 3903
0, 1471, 14711556, 14713093, 1556, 3093
0, 1472, 14721556, 14723093, 1556, 3093
0, 1473, 14731556, 14733093, 1556, 3093
0, 1474, 14741556, 14743202, 1556, 3202
0, 1475, 14751556, 14753093, 1556, 3093
0, 1476, 14761556, 14763093, 1556, 3093
0, 1477, 14771556, 14773093, 1556, 3093
0, 1478, 14781556, 14783093, 1556, 3093
0, 1479, 14791556, 14793903, 1556, 3903
0, 148, 1481556, 1483093, 1556, 3093
0, 1480, 14801556, 14803093, 1556, 3093
0, 1481, 14811556, 14813093, 1556, 3093
0, 1482, 14821556, 14823093, 1556, 3093
0, 1483, 14831556, 14833093, 1556, 3093
0, 1484, 14841556, 14843202, 1556, 3202
0, 1485, 14851556, 14853903, 1556, 3903
0, 1486, 14861556, 14863093, 1556, 3093
0, 1487, 14871556, 14873093, 1556, 3093
0, 1488, 14881556, 14883903, 1556, 3903
0, 1489, 14891556, 14893093, 1556, 3093
0, 149, 1491556, 1493093, 1556, 3093
0, 1490, 14901556, 14903093, 1556, 3093
0, 1491, 14911556, 14914269, 1556, 4269
0, 1492, 14921556, 14923093, 1556, 3093
0, 1493, 14931556, 14933093, 1556, 3093
0, 1494, 14941556, 14943093, 1556, 3093
0, 1495, 14951556, 14953093, 1556, 3093
0, 1496, 14961556, 14966910, 1556, 6910
0, 1497, 14971556, 14973093, 1556, 3093
0, 1498, 14981556, 14983202, 1556, 3202
0, 1499, 14991556, 14993093, 1556, 3093
0, 15, 151556, 153093, 1556, 3093
0, 150, 1501556, 1503093, 1556, 3093
0, 1500, 15001556, 15003093, 1556, 3093
0, 1501, 15011556, 15013093, 1556, 3093
0, 1502, 15021556, 15023093, 1556, 3093
0, 1503, 15031556, 15033093, 1556, 3093
0, 1504, 15041556, 15043093, 1556, 3093
0, 1505, 15051556, 15054269, 1556, 4269
0, 1506, 15061556, 15063093, 1556, 3093
0, 1507, 15071556, 15073093, 1556, 3093
0, 1508, 15081556, 15083093, 1556, 3093
0, 1509, 15091556, 15093093, 1556, 3093
0, 151, 1511556, 1513093, 1556, 3093
0, 1510, 15101556, 15103093, 1556, 3093
0, 1511, 15111556, 15113093, 1556, 3093
0, 1512, 15121556, 15123903, 1556, 3903
0, 1513, 15131556, 15134275, 1556, 4275
0, 1514, 15141556, 15143093, 1556, 3093
0, 1515, 15151556, 15153093, 1556, 3093
0, 1516, 15161556, 15163093, 1556, 3093
0, 1517, 15171556, 15173093, 1556, 3093
0, 1518, 15181556, 15183903, 1556, 3903
0, 1519, 15191556, 15193093, 1556, 3093
0, 152, 1521556, 1523093, 1556, 3093
0, 1520, 15201556, 15203093, 1556, 3093
0, 1521, 15211556, 15213093, 1556, 3093
0, 1522, 15221556, 15223202, 1556, 3202
