Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 93, 930874, 931956, 874, 1956
0, 94, 940874, 942142, 874, 2142
0, 95, 950874, 951956, 874, 1956
0, 96, 960874, 962690, 874, 2690
0, 97, 970874, 971956, 874, 1956
0, 98, 980874, 982624, 874, 2624
0, 99, 990874, 992690, 874, 2690
1, 0, 402, 6671, 402, 6671
1, 1, 10402, 11654, 402, 1654
1, 10, 100402, 101897, 402, 1897
1, 100, 1000402, 1001897, 402, 1897
1, 101, 1010402, 1011533, 402, 1533
1, 102, 1020402, 1023967, 402, 3967
1, 103, 1030402, 1031533, 402, 1533
1, 104, 1040402, 1041897, 402, 1897
1, 105, 1050402, 1052232, 402, 2232
1, 106, 1060402, 1062625, 402, 2625
1, 107, 1070402, 1071533, 402, 1533
1, 108, 1080402, 1083967, 402, 3967
1, 109, 1090402, 1091533, 402, 1533
1, 11, 110402, 111897, 402, 1897
1, 110, 1100402, 1105946, 402, 5946
1, 111, 1110402, 1111739, 402, 1739
1, 112, 1120402, 1122625, 402, 2625
1, 113, 1130402, 1131654, 402, 1654
1, 114, 1140402, 1143967, 402, 3967
1, 115, 1150402, 1151533, 402, 1533
1, 116, 1160402, 1161990, 402, 1990
1, 117, 1170402, 1171739, 402, 1739
1, 118, 1180402, 1181897, 402, 1897
1, 119, 1190402, 1191654, 402, 1654
1, 12, 120402, 123967, 402, 3967
1, 120, 1200402, 1205758, 402, 5758
1, 121, 1210402, 1211897, 402, 1897
1, 122, 1220402, 1221897, 402, 1897
1, 123, 1230402, 1231739, 402, 1739
1, 124, 1240402, 1241897, 402, 1897
1, 125, 1250402, 1251533, 402, 1533
1, 126, 1260402, 1265758, 402, 5758
1, 127, 1270402, 1271716, 402, 1716
1, 128, 1280402, 1281897, 402, 1897
1, 129, 1290402, 1291739, 402, 1739
1, 13, 130402, 131533, 402, 1533
1, 130, 1300402, 1301897, 402, 1897
1, 131, 1310402, 1311533, 402, 1533
1, 132, 1320402, 1326014, 402, 6014
1, 133, 1330402, 1331654, 402, 1654
1, 134, 1340402, 1342625, 402, 2625
1, 135, 1350402, 1351739, 402, 1739
1, 136, 1360402, 1361897, 402, 1897
1, 137, 1370402, 1371533, 402, 1533
1, 138, 1380402, 1383967, 402, 3967
1, 139, 1390402, 1391533, 402, 1533
1, 14, 140402, 142625, 402, 2625
1, 140, 1400402, 1402625, 402, 2625
1, 141, 1410402, 1411984, 402, 1984
1, 142, 1420402, 1421897, 402, 1897
1, 143, 1430402, 1431897, 402, 1897
1, 144, 1440402, 1443967, 402, 3967
1, 145, 1450402, 1451533, 402, 1533
1, 146, 1460402, 1461897, 402, 1897
1, 147, 1470402, 1471984, 402, 1984
1, 148, 1480402, 1482625, 402, 2625
1, 149, 1490402, 1491579, 402, 1579
1, 15, 150402, 151984, 402, 1984
1, 150, 1500402, 1503967, 402, 3967
1, 151, 1510402, 1511533, 402, 1533
1, 152, 1520402, 1521897, 402, 1897
1, 153, 1530402, 1531739, 402, 1739
1, 154, 1540402, 1546671, 402, 6671
1, 155, 1550402, 1551984, 402, 1984
1, 156, 1560402, 1563967, 402, 3967
1, 157, 1570402, 1571533, 402, 1533
1, 158, 1580402, 1581897, 402, 1897
1, 159, 1590402, 1591739, 402, 1739
1, 16, 160402, 161897, 402, 1897
1, 160, 1600402, 1601990, 402, 1990
1, 161, 1610402, 1611654, 402, 1654
1, 162, 1620402, 1625758, 402, 5758
1, 163, 1630402, 1631533, 402, 1533
1, 164, 1640402, 1641897, 402, 1897
1, 165, 1650402, 1652646, 402, 2646
1, 166, 1660402, 1661897, 402, 1897
1, 167, 1670402, 1671533, 402, 1533
1, 168, 1680402, 1685758, 402, 5758
1, 169, 1690402, 1691654, 402, 1654
1, 17, 170402, 171579, 402, 1579
1, 170, 1700402, 1701897, 402, 1897
1, 171, 1710402, 1711801, 402, 1801
1, 172, 1720402, 1721897, 402, 1897
1, 173, 1730402, 1731533, 402, 1533
1, 174, 1740402, 1743967, 402, 3967
1, 175, 1750402, 1751654, 402, 1654
1, 176, 1760402, 1766671, 402, 6671
1, 177, 1770402, 1771739, 402, 1739
1, 178, 1780402, 1781897, 402, 1897
1, 179, 1790402, 1791533, 402, 1533
1, 18, 180402, 183967, 402, 3967
1, 180, 1800402, 1803967, 402, 3967
1, 181, 1810402, 1811533, 402, 1533
1, 182, 1820402, 1822811, 402, 2811
1, 183, 1830402, 1831984, 402, 1984
1, 184, 1840402, 1841897, 402, 1897
1, 185, 1850402, 1851533, 402, 1533
1, 186, 1860402, 1863967, 402, 3967
1, 187, 1870402, 1871897, 402, 1897
1, 188, 1880402, 1881897, 402, 1897
1, 189, 1890402, 1891984, 402, 1984
1, 19, 190402, 191533, 402, 1533
1, 190, 1900402, 1902625, 402, 2625
1, 191, 1910402, 1911533, 402, 1533
1, 192, 1920402, 1923967, 402, 3967
1, 193, 1930402, 1931579, 402, 1579
1, 194, 1940402, 1941897, 402, 1897
1, 195, 1950402, 1951739, 402, 1739
1, 196, 1960402, 1962625, 402, 2625
1, 197, 1970402, 1971654, 402, 1654
1, 198, 1980402, 1986014, 402, 6014
1, 199, 1990402, 1991533, 402, 1533
1, 2, 20402, 21897, 402, 1897
1, 20, 200402, 201897, 402, 1897
1, 200, 2000402, 2001897, 402, 1897
1, 201, 2010402, 2011739, 402, 1739
1, 202, 2020402, 2021897, 402, 1897
1, 203, 2030402, 2031654, 402, 1654
1, 204, 2040402, 2045758, 402, 5758
1, 205, 2050402, 2051533, 402, 1533
1, 206, 2060402, 2061897, 402, 1897
1, 207, 2070402, 2071739, 402, 1739
1, 208, 2080402, 2081897, 402, 1897
1, 209, 2090402, 2091897, 402, 1897
1, 21, 210402, 211984, 402, 1984
1, 210, 2100402, 2105758, 402, 5758
1, 211, 2110402, 2111654, 402, 1654
1, 212, 2120402, 2121897, 402, 1897
1, 213, 2130402, 2131739, 402, 1739
1, 214, 2140402, 2141897, 402, 1897
1, 215, 2150402, 2151579, 402, 1579
1, 216, 2160402, 2163967, 402, 3967
1, 217, 2170402, 2171654, 402, 1654
1, 218, 2180402, 2182625, 402, 2625
1, 219, 2190402, 2191739, 402, 1739
1, 22, 220402, 226671, 402, 6671
1, 220, 2200402, 2205946, 402, 5946
1, 221, 2210402, 2211533, 402, 1533
1, 222, 2220402, 2223967, 402, 3967
1, 223, 2230402, 2231533, 402, 1533
1, 224, 2240402, 2242625, 402, 2625
1, 225, 2250402, 2251984, 402, 1984
1, 226, 2260402, 2261990, 402, 1990
1, 227, 2270402, 2271533, 402, 1533
1, 228, 2280402, 2283967, 402, 3967
1, 229, 2290402, 2291533, 402, 1533
1, 23, 230402, 231533, 402, 1533
1, 230, 2300402, 2301897, 402, 1897
1, 231, 2310402, 2313359, 402, 3359
1, 232, 2320402, 2322625, 402, 2625
1, 233, 2330402, 2331533, 402, 1533
1, 234, 2340402, 2343967, 402, 3967
1, 235, 2350402, 2351533, 402, 1533
1, 236, 2360402, 2361897, 402, 1897
1, 237, 2370402, 2371801, 402, 1801
1, 238, 2380402, 2382625, 402, 2625
1, 239, 2390402, 2391654, 402, 1654
1, 24, 240402, 243967, 402, 3967
1, 240, 2400402, 2403967, 402, 3967
1, 241, 2410402, 2411533, 402, 1533
1, 242, 2420402, 2425946, 402, 5946
1, 243, 2430402, 2431739, 402, 1739
1, 244, 2440402, 2441897, 402, 1897
1, 245, 2450402, 2451654, 402, 1654
1, 246, 2460402, 2465758, 402, 5758
1, 247, 2470402, 2471533, 402, 1533
1, 248, 2480402, 2481990, 402, 1990
1, 249, 2490402, 2491739, 402, 1739
1, 25, 250402, 251533, 402, 1533
1, 250, 2500402, 2501897, 402, 1897
1, 251, 2510402, 2511533, 402, 1533
1, 252, 2520402, 2525758, 402, 5758
1, 253, 2530402, 2532625, 402, 2625
1, 254, 2540402, 2541897, 402, 1897
1, 255, 2550402, 2551739, 402, 1739
1, 256, 2560402, 2561897, 402, 1897
1, 257, 2570402, 2571533, 402, 1533
1, 258, 2580402, 2583967, 402, 3967
1, 259, 2590402, 2591716, 402, 1716
1, 26, 260402, 261897, 402, 1897
1, 260, 2600402, 2602625, 402, 2625
1, 261, 2610402, 2611739, 402, 1739
