Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 2311299, 2312915, 1299, 2915
0, 155, 2326299, 2327915, 1299, 2915
0, 156, 2341299, 2343515, 1299, 3515
0, 157, 2356299, 2357915, 1299, 2915
0, 158, 2371299, 2372915, 1299, 2915
0, 159, 2386299, 2387915, 1299, 2915
0, 16, 241299, 243564, 1299, 3564
0, 160, 2401299, 2404781, 1299, 4781
0, 161, 2416299, 2418422, 1299, 3422
0, 162, 2431299, 2432915, 1299, 2915
0, 163, 2446299, 2447915, 1299, 2915
0, 164, 2461299, 2462971, 1299, 2971
0, 165, 2476299, 2477915, 1299, 2915
0, 166, 2491299, 2492915, 1299, 2915
0, 167, 2506299, 2507915, 1299, 2915
0, 168, 2521299, 2523515, 1299, 3515
0, 169, 2536299, 2537915, 1299, 2915
0, 17, 256299, 257915, 1299, 2915
0, 170, 2551299, 2552915, 1299, 2915
0, 171, 2566299, 2567915, 1299, 2915
0, 172, 2581299, 2582971, 1299, 2971
0, 173, 2596299, 2597915, 1299, 2915
0, 174, 2611299, 2612915, 1299, 2915
0, 175, 2626299, 2628422, 1299, 3422
0, 176, 2641299, 2643564, 1299, 3564
0, 177, 2656299, 2657915, 1299, 2915
0, 178, 2671299, 2672915, 1299, 2915
0, 179, 2686299, 2687915, 1299, 2915
0, 18, 271299, 272915, 1299, 2915
0, 180, 2701299, 2704781, 1299, 4781
0, 181, 2716299, 2717915, 1299, 2915
0, 182, 2731299, 2732915, 1299, 2915
0, 183, 2746299, 2747915, 1299, 2915
0, 184, 2761299, 2762971, 1299, 2971
0, 185, 2776299, 2777915, 1299, 2915
0, 186, 2791299, 2792915, 1299, 2915
0, 187, 2806299, 2807915, 1299, 2915
0, 188, 2821299, 2822971, 1299, 2971
0, 189, 2836299, 2837915, 1299, 2915
0, 19, 286299, 287915, 1299, 2915
0, 190, 2851299, 2852915, 1299, 2915
0, 191, 2866299, 2867915, 1299, 2915
0, 192, 2881299, 2883515, 1299, 3515
0, 193, 2896299, 2897915, 1299, 2915
0, 194, 2911299, 2912915, 1299, 2915
0, 195, 2926299, 2927915, 1299, 2915
0, 196, 2941299, 2943772, 1299, 3772
0, 197, 2956299, 2957915, 1299, 2915
0, 198, 2971299, 2972915, 1299, 2915
0, 199, 2986299, 2987915, 1299, 2915
0, 2, 31299, 32915, 1299, 2915
0, 20, 301299, 304781, 1299, 4781
0, 200, 3001299, 3004781, 1299, 4781
0, 201, 3016299, 3017915, 1299, 2915
0, 202, 3031299, 3032915, 1299, 2915
0, 203, 3046299, 3047915, 1299, 2915
0, 204, 3061299, 3062971, 1299, 2971
0, 205, 3076299, 3077915, 1299, 2915
0, 206, 3091299, 3092915, 1299, 2915
0, 207, 3106299, 3107915, 1299, 2915
0, 208, 3121299, 3123515, 1299, 3515
0, 209, 3136299, 3137915, 1299, 2915
0, 21, 316299, 318422, 1299, 3422
0, 210, 3151299, 3153772, 1299, 3772
0, 211, 3166299, 3167915, 1299, 2915
0, 212, 3181299, 3182971, 1299, 2971
0, 213, 3196299, 3197915, 1299, 2915
0, 214, 3211299, 3212915, 1299, 2915
0, 215, 3226299, 3227915, 1299, 2915
0, 216, 3241299, 3243515, 1299, 3515
0, 217, 3256299, 3258422, 1299, 3422
0, 218, 3271299, 3272915, 1299, 2915
0, 219, 3286299, 3287915, 1299, 2915
0, 22, 331299, 332915, 1299, 2915
0, 220, 3301299, 3304781, 1299, 4781
0, 221, 3316299, 3317915, 1299, 2915
0, 222, 3331299, 3332915, 1299, 2915
0, 223, 3346299, 3347915, 1299, 2915
0, 224, 3361299, 3363564, 1299, 3564
0, 225, 3376299, 3377915, 1299, 2915
0, 226, 3391299, 3392915, 1299, 2915
0, 227, 3406299, 3407915, 1299, 2915
0, 228, 3421299, 3422971, 1299, 2971
0, 229, 3436299, 3437915, 1299, 2915
0, 23, 346299, 347915, 1299, 2915
0, 230, 3451299, 3452915, 1299, 2915
0, 231, 3466299, 3468422, 1299, 3422
0, 232, 3481299, 3482971, 1299, 2971
0, 233, 3496299, 3497915, 1299, 2915
0, 234, 3511299, 3512915, 1299, 2915
0, 235, 3526299, 3527915, 1299, 2915
0, 236, 3541299, 3543515, 1299, 3515
0, 237, 3556299, 3557915, 1299, 2915
0, 238, 3571299, 3572915, 1299, 2915
0, 239, 3586299, 3587915, 1299, 2915
0, 24, 361299, 362971, 1299, 2971
0, 240, 3601299, 3604781, 1299, 4781
0, 241, 3616299, 3617915, 1299, 2915
0, 242, 3631299, 3632915, 1299, 2915
0, 243, 3646299, 3647915, 1299, 2915
0, 244, 3661299, 3662971, 1299, 2971
0, 245, 3676299, 3678422, 1299, 3422
0, 246, 3691299, 3692915, 1299, 2915
0, 247, 3706299, 3707915, 1299, 2915
0, 248, 3721299, 3722971, 1299, 2971
0, 249, 3736299, 3737915, 1299, 2915
0, 25, 376299, 377915, 1299, 2915
0, 250, 3751299, 3752915, 1299, 2915
0, 251, 3766299, 3767915, 1299, 2915
0, 252, 3781299, 3783515, 1299, 3515
0, 253, 3796299, 3797915, 1299, 2915
0, 254, 3811299, 3812915, 1299, 2915
0, 255, 3826299, 3827915, 1299, 2915
0, 256, 3841299, 3843564, 1299, 3564
0, 257, 3856299, 3857915, 1299, 2915
0, 258, 3871299, 3872915, 1299, 2915
0, 259, 3886299, 3887915, 1299, 2915
0, 26, 391299, 392915, 1299, 2915
0, 260, 3901299, 3904781, 1299, 4781
0, 261, 3916299, 3917915, 1299, 2915
0, 262, 3931299, 3932915, 1299, 2915
0, 263, 3946299, 3947915, 1299, 2915
0, 264, 3961299, 3962971, 1299, 2971
0, 265, 3976299, 3977915, 1299, 2915
0, 266, 3991299, 3993422, 1299, 3422
0, 267, 4006299, 4007915, 1299, 2915
0, 268, 4021299, 4022971, 1299, 2971
0, 269, 4036299, 4037915, 1299, 2915
0, 27, 406299, 407915, 1299, 2915
0, 270, 4051299, 4052915, 1299, 2915
0, 271, 4066299, 4067915, 1299, 2915
0, 272, 4081299, 4083515, 1299, 3515
0, 273, 4096299, 4097915, 1299, 2915
0, 274, 4111299, 4112915, 1299, 2915
0, 275, 4126299, 4127915, 1299, 2915
0, 276, 4141299, 4143515, 1299, 3515
0, 277, 4156299, 4157915, 1299, 2915
0, 278, 4171299, 4172915, 1299, 2915
0, 279, 4186299, 4187915, 1299, 2915
0, 28, 421299, 423515, 1299, 3515
0, 280, 4201299, 4204781, 1299, 4781
0, 281, 4216299, 4217915, 1299, 2915
0, 282, 4231299, 4232915, 1299, 2915
0, 283, 4246299, 4247915, 1299, 2915
0, 284, 4261299, 4262971, 1299, 2971
0, 285, 4276299, 4277915, 1299, 2915
0, 286, 4291299, 4292915, 1299, 2915
0, 287, 4306299, 4308422, 1299, 3422
0, 288, 4321299, 4323515, 1299, 3515
0, 289, 4336299, 4337915, 1299, 2915
0, 29, 436299, 437915, 1299, 2915
0, 290, 4351299, 4352915, 1299, 2915
0, 291, 4366299, 4367915, 1299, 2915
0, 292, 4381299, 4382971, 1299, 2971
0, 293, 4396299, 4397915, 1299, 2915
0, 294, 4411299, 4412915, 1299, 2915
0, 295, 4426299, 4427915, 1299, 2915
0, 296, 4441299, 4443515, 1299, 3515
0, 297, 4456299, 4457915, 1299, 2915
0, 298, 4471299, 4472915, 1299, 2915
0, 299, 4486299, 4487915, 1299, 2915
0, 3, 46299, 47915, 1299, 2915
0, 30, 451299, 452915, 1299, 2915
0, 300, 4501299, 4504781, 1299, 4781
0, 301, 4516299, 4518422, 1299, 3422
0, 302, 4531299, 4532915, 1299, 2915
0, 303, 4546299, 4547915, 1299, 2915
0, 304, 4561299, 4563515, 1299, 3515
0, 305, 4576299, 4577915, 1299, 2915
0, 306, 4591299, 4592915, 1299, 2915
0, 307, 4606299, 4607915, 1299, 2915
0, 308, 4621299, 4623515, 1299, 3515
0, 309, 4636299, 4637915, 1299, 2915
0, 31, 466299, 467915, 1299, 2915
0, 310, 4651299, 4652915, 1299, 2915
0, 311, 4666299, 4667915, 1299, 2915
0, 312, 4681299, 4682971, 1299, 2971
0, 313, 4696299, 4697915, 1299, 2915
0, 314, 4711299, 4712915, 1299, 2915
0, 315, 4726299, 4728422, 1299, 3422
0, 316, 4741299, 4743515, 1299, 3515
0, 317, 4756299, 4757915, 1299, 2915
0, 318, 4771299, 4772915, 1299, 2915
0, 319, 4786299, 4787915, 1299, 2915
0, 32, 481299, 483515, 1299, 3515
0, 320, 4801299, 4804781, 1299, 4781
0, 321, 4816299, 4817915, 1299, 2915
0, 322, 4831299, 4832915, 1299, 2915
0, 323, 4846299, 4847915, 1299, 2915
0, 324, 4861299, 4862971, 1299, 2971
0, 325, 4876299, 4877915, 1299, 2915
0, 326, 4891299, 4892915, 1299, 2915
0, 327, 4906299, 4907915, 1299, 2915
0, 328, 4921299, 4922971, 1299, 2971
0, 329, 4936299, 4937915, 1299, 2915
0, 33, 496299, 497915, 1299, 2915
0, 330, 4951299, 4952915, 1299, 2915
0, 331, 4966299, 4967915, 1299, 2915
0, 332, 4981299, 4982971, 1299, 2971
0, 333, 4996299, 4997915, 1299, 2915
0, 334, 5011299, 5012915, 1299, 2915
0, 335, 5026299, 5027915, 1299, 2915
0, 336, 5041299, 5043772, 1299, 3772
0, 337, 5056299, 5057915, 1299, 2915
0, 338, 5071299, 5072915, 1299, 2915
0, 339, 5086299, 5087915, 1299, 2915
0, 34, 511299, 512915, 1299, 2915
0, 340, 5101299, 5104781, 1299, 4781
0, 341, 5116299, 5117915, 1299, 2915
0, 342, 5131299, 5132915, 1299, 2915
0, 343, 5146299, 5147915, 1299, 2915
0, 344, 5161299, 5162971, 1299, 2971
0, 345, 5176299, 5177915, 1299, 2915
0, 346, 5191299, 5192915, 1299, 2915
0, 347, 5206299, 5207915, 1299, 2915
0, 348, 5221299, 5222971, 1299, 2971
0, 349, 5236299, 5237915, 1299, 2915
0, 35, 526299, 528422, 1299, 3422
0, 350, 5251299, 5253772, 1299, 3772
0, 351, 5266299, 5267915, 1299, 2915
0, 352, 5281299, 5283515, 1299, 3515
0, 353, 5296299, 5297915, 1299, 2915
0, 354, 5311299, 5312915, 1299, 2915
0, 355, 5326299, 5327915, 1299, 2915
0, 356, 5341299, 5343515, 1299, 3515
0, 357, 5356299, 5358422, 1299, 3422
0, 358, 5371299, 5372915, 1299, 2915
0, 359, 5386299, 5387915, 1299, 2915
0, 36, 541299, 543515, 1299, 3515
0, 360, 5401299, 5404781, 1299, 4781
0, 361, 5416299, 5417915, 1299, 2915
0, 362, 5431299, 5432915, 1299, 2915
0, 363, 5446299, 5447915, 1299, 2915
0, 364, 5461299, 5463515, 1299, 3515
0, 365, 5476299, 5477915, 1299, 2915
0, 366, 5491299, 5492915, 1299, 2915
0, 367, 5506299, 5507915, 1299, 2915
0, 368, 5521299, 5523515, 1299, 3515
0, 369, 5536299, 5537915, 1299, 2915
0, 37, 556299, 557915, 1299, 2915
0, 370, 5551299, 5552915, 1299, 2915
0, 371, 5566299, 5568422, 1299, 3422
0, 372, 5581299, 5582971, 1299, 2971
0, 373, 5596299, 5597915, 1299, 2915
0, 374, 5611299, 5612915, 1299, 2915
0, 375, 5626299, 5627915, 1299, 2915
0, 376, 5641299, 5643515, 1299, 3515
0, 377, 5656299, 5657915, 1299, 2915
0, 378, 5671299, 5672915, 1299, 2915
0, 379, 5686299, 5687915, 1299, 2915
0, 38, 571299, 572915, 1299, 2915
0, 380, 5701299, 5704781, 1299, 4781
0, 381, 5716299, 5717915, 1299, 2915
0, 382, 5731299, 5732915, 1299, 2915
0, 383, 5746299, 5747915, 1299, 2915
0, 384, 5761299, 5763515, 1299, 3515
0, 385, 5776299, 5778422, 1299, 3422
0, 386, 5791299, 5792915, 1299, 2915
0, 387, 5806299, 5807915, 1299, 2915
0, 388, 5821299, 5822971, 1299, 2971
0, 389, 5836299, 5837915, 1299, 2915
0, 39, 586299, 587915, 1299, 2915
0, 390, 5851299, 5852915, 1299, 2915
0, 391, 5866299, 5867915, 1299, 2915
0, 392, 5881299, 5883515, 1299, 3515
0, 393, 5896299, 5897915, 1299, 2915
0, 394, 5911299, 5912915, 1299, 2915
0, 395, 5926299, 5927915, 1299, 2915
0, 396, 5941299, 5943515, 1299, 3515
0, 397, 5956299, 5957915, 1299, 2915
0, 398, 5971299, 5972915, 1299, 2915
0, 399, 5986299, 5987915, 1299, 2915
0, 4, 61299, 62971, 1299, 2971
0, 40, 601299, 604781, 1299, 4781
0, 400, 6001299, 6004781, 1299, 4781
0, 401, 6016299, 6017915, 1299, 2915
0, 402, 6031299, 6032915, 1299, 2915
0, 403, 6046299, 6047915, 1299, 2915
0, 404, 6061299, 6062971, 1299, 2971
0, 405, 6076299, 6077915, 1299, 2915
0, 406, 6091299, 6093422, 1299, 3422
0, 407, 6106299, 6107915, 1299, 2915
0, 408, 6121299, 6122971, 1299, 2971
0, 409, 6136299, 6137915, 1299, 2915
0, 41, 616299, 617915, 1299, 2915
0, 410, 6151299, 6152915, 1299, 2915
0, 411, 6166299, 6167915, 1299, 2915
0, 412, 6181299, 6182971, 1299, 2971
0, 413, 6196299, 6197915, 1299, 2915
0, 414, 6211299, 6212915, 1299, 2915
0, 415, 6226299, 6227915, 1299, 2915
0, 416, 6241299, 6243564, 1299, 3564
0, 417, 6256299, 6257915, 1299, 2915
0, 418, 6271299, 6272915, 1299, 2915
0, 419, 6286299, 6287915, 1299, 2915
0, 42, 631299, 632915, 1299, 2915
0, 420, 6301299, 6304781, 1299, 4781
0, 421, 6316299, 6317915, 1299, 2915
0, 422, 6331299, 6332915, 1299, 2915
0, 423, 6346299, 6347915, 1299, 2915
0, 424, 6361299, 6362971, 1299, 2971
0, 425, 6376299, 6377915, 1299, 2915
0, 426, 6391299, 6392915, 1299, 2915
0, 427, 6406299, 6408422, 1299, 3422
0, 428, 6421299, 6422971, 1299, 2971
0, 429, 6436299, 6437915, 1299, 2915
0, 43, 646299, 647915, 1299, 2915
0, 430, 6451299, 6452915, 1299, 2915
0, 431, 6466299, 6467915, 1299, 2915
0, 432, 6481299, 6483515, 1299, 3515
0, 433, 6496299, 6497915, 1299, 2915
0, 434, 6511299, 6512915, 1299, 2915
0, 435, 6526299, 6527915, 1299, 2915
0, 436, 6541299, 6543515, 1299, 3515
0, 437, 6556299, 6557915, 1299, 2915
0, 438, 6571299, 6572915, 1299, 2915
0, 439, 6586299, 6587915, 1299, 2915
0, 44, 661299, 662971, 1299, 2971
0, 440, 6601299, 6604781, 1299, 4781
0, 441, 6616299, 6618422, 1299, 3422
0, 442, 6631299, 6632915, 1299, 2915
0, 443, 6646299, 6647915, 1299, 2915
0, 444, 6661299, 6662971, 1299, 2971
0, 445, 6676299, 6677915, 1299, 2915
0, 446, 6691299, 6692915, 1299, 2915
0, 447, 6706299, 6707915, 1299, 2915
0, 448, 6721299, 6723564, 1299, 3564
0, 449, 6736299, 6737915, 1299, 2915
0, 45, 676299, 677915, 1299, 2915
0, 450, 6751299, 6752915, 1299, 2915
0, 451, 6766299, 6767915, 1299, 2915
0, 452, 6781299, 6782971, 1299, 2971
0, 453, 6796299, 6797915, 1299, 2915
0, 454, 6811299, 6812915, 1299, 2915
0, 455, 6826299, 6828422, 1299, 3422
0, 456, 6841299, 6843515, 1299, 3515
0, 457, 6856299, 6857915, 1299, 2915
0, 458, 6871299, 6872915, 1299, 2915
0, 459, 6886299, 6887915, 1299, 2915
0, 46, 691299, 692915, 1299, 2915
0, 460, 6901299, 6904781, 1299, 4781
0, 461, 6916299, 6917915, 1299, 2915
0, 462, 6931299, 6932915, 1299, 2915
0, 463, 6946299, 6947915, 1299, 2915
0, 464, 6961299, 6963515, 1299, 3515
0, 465, 6976299, 6977915, 1299, 2915
0, 466, 6991299, 6992915, 1299, 2915
0, 467, 7006299, 7007915, 1299, 2915
0, 468, 7021299, 7022971, 1299, 2971
0, 469, 7036299, 7037915, 1299, 2915
0, 47, 706299, 707915, 1299, 2915
0, 470, 7051299, 7052915, 1299, 2915
0, 471, 7066299, 7067915, 1299, 2915
0, 472, 7081299, 7082971, 1299, 2971
0, 473, 7096299, 7097915, 1299, 2915
0, 474, 7111299, 7112915, 1299, 2915
0, 475, 7126299, 7127915, 1299, 2915
0, 476, 7141299, 7143772, 1299, 3772
0, 477, 7156299, 7157915, 1299, 2915
0, 478, 7171299, 7172915, 1299, 2915
0, 479, 7186299, 7187915, 1299, 2915
0, 48, 721299, 723515, 1299, 3515
0, 480, 7201299, 7204781, 1299, 4781
0, 481, 7216299, 7217915, 1299, 2915
0, 482, 7231299, 7232915, 1299, 2915
0, 483, 7246299, 7247915, 1299, 2915
0, 484, 7261299, 7262971, 1299, 2971
0, 485, 7276299, 7277915, 1299, 2915
0, 486, 7291299, 7292915, 1299, 2915
0, 487, 7306299, 7307915, 1299, 2915
0, 488, 7321299, 7322971, 1299, 2971
0, 489, 7336299, 7337915, 1299, 2915
0, 49, 736299, 737915, 1299, 2915
0, 490, 7351299, 7353772, 1299, 3772
0, 491, 7366299, 7367915, 1299, 2915
0, 492, 7381299, 7382971, 1299, 2971
0, 493, 7396299, 7397915, 1299, 2915
0, 494, 7411299, 7412915, 1299, 2915
0, 495, 7426299, 7427915, 1299, 2915
0, 496, 7441299, 7443564, 1299, 3564
0, 497, 7456299, 7458422, 1299, 3422
0, 498, 7471299, 7472915, 1299, 2915
0, 499, 7486299, 7487915, 1299, 2915
0, 5, 76299, 77915, 1299, 2915
0, 50, 751299, 752915, 1299, 2915
0, 500, 7501299, 7504781, 1299, 4781
0, 501, 7516299, 7517915, 1299, 2915
0, 502, 7531299, 7532915, 1299, 2915
0, 503, 7546299, 7547915, 1299, 2915
0, 504, 7561299, 7563515, 1299, 3515
0, 505, 7576299, 7577915, 1299, 2915
0, 506, 7591299, 7592915, 1299, 2915
0, 507, 7606299, 7607915, 1299, 2915
0, 508, 7621299, 7622971, 1299, 2971
0, 509, 7636299, 7637915, 1299, 2915
0, 51, 766299, 767915, 1299, 2915
0, 510, 7651299, 7652915, 1299, 2915
0, 511, 7666299, 7668422, 1299, 3422
0, 512, 7681299, 7683515, 1299, 3515
0, 513, 7696299, 7697915, 1299, 2915
0, 514, 7711299, 7712915, 1299, 2915
0, 515, 7726299, 7727915, 1299, 2915
0, 516, 7741299, 7743515, 1299, 3515
0, 517, 7756299, 7757915, 1299, 2915
0, 518, 7771299, 7772915, 1299, 2915
0, 519, 7786299, 7787915, 1299, 2915
0, 52, 781299, 782971, 1299, 2971
0, 520, 7801299, 7804781, 1299, 4781
0, 521, 7816299, 7817915, 1299, 2915
0, 522, 7831299, 7832915, 1299, 2915
0, 523, 7846299, 7847915, 1299, 2915
0, 524, 7861299, 7862971, 1299, 2971
0, 525, 7876299, 7878422, 1299, 3422
0, 526, 7891299, 7892915, 1299, 2915
0, 527, 7906299, 7907915, 1299, 2915
0, 528, 7921299, 7923515, 1299, 3515
0, 529, 7936299, 7937915, 1299, 2915
0, 53, 796299, 797915, 1299, 2915
0, 530, 7951299, 7952915, 1299, 2915
0, 531, 7966299, 7967915, 1299, 2915
0, 532, 7981299, 7983515, 1299, 3515
0, 533, 7996299, 7997915, 1299, 2915
0, 534, 8011299, 8012915, 1299, 2915
0, 535, 8026299, 8027915, 1299, 2915
0, 536, 8041299, 8043515, 1299, 3515
0, 537, 8056299, 8057915, 1299, 2915
0, 538, 8071299, 8072915, 1299, 2915
0, 539, 8086299, 8087915, 1299, 2915
0, 54, 811299, 812915, 1299, 2915
0, 540, 8101299, 8104781, 1299, 4781
0, 541, 8116299, 8117915, 1299, 2915
0, 542, 8131299, 8132915, 1299, 2915
0, 543, 8146299, 8147915, 1299, 2915
0, 544, 8161299, 8163515, 1299, 3515
0, 545, 8176299, 8177915, 1299, 2915
0, 546, 8191299, 8193422, 1299, 3422
0, 547, 8206299, 8207915, 1299, 2915
0, 548, 8221299, 8222971, 1299, 2971
0, 549, 8236299, 8237915, 1299, 2915
0, 55, 826299, 827915, 1299, 2915
0, 550, 8251299, 8252915, 1299, 2915
0, 551, 8266299, 8267915, 1299, 2915
0, 552, 8281299, 8282971, 1299, 2971
0, 553, 8296299, 8297915, 1299, 2915
0, 554, 8311299, 8312915, 1299, 2915
0, 555, 8326299, 8327915, 1299, 2915
0, 556, 8341299, 8343515, 1299, 3515
0, 557, 8356299, 8357915, 1299, 2915
0, 558, 8371299, 8372915, 1299, 2915
0, 559, 8386299, 8387915, 1299, 2915
0, 56, 841299, 843772, 1299, 3772
0, 57, 856299, 857915, 1299, 2915
0, 58, 871299, 872915, 1299, 2915
0, 59, 886299, 887915, 1299, 2915
0, 6, 91299, 92915, 1299, 2915
0, 60, 901299, 904781, 1299, 4781
0, 61, 916299, 917915, 1299, 2915
0, 62, 931299, 932915, 1299, 2915
0, 63, 946299, 947915, 1299, 2915
0, 64, 961299, 963515, 1299, 3515
0, 65, 976299, 977915, 1299, 2915
0, 66, 991299, 992915, 1299, 2915
0, 67, 1006299, 1007915, 1299, 2915
0, 68, 1021299, 1022971, 1299, 2971
0, 69, 1036299, 1037915, 1299, 2915
0, 7, 106299, 108422, 1299, 3422
0, 70, 1051299, 1053772, 1299, 3772
0, 71, 1066299, 1067915, 1299, 2915
0, 72, 1081299, 1082971, 1299, 2971
0, 73, 1096299, 1097915, 1299, 2915
0, 74, 1111299, 1112915, 1299, 2915
0, 75, 1126299, 1127915, 1299, 2915
0, 76, 1141299, 1143515, 1299, 3515
0, 77, 1156299, 1158422, 1299, 3422
0, 78, 1171299, 1172915, 1299, 2915
0, 79, 1186299, 1187915, 1299, 2915
0, 8, 121299, 122971, 1299, 2971
0, 80, 1201299, 1204781, 1299, 4781
0, 81, 1216299, 1217915, 1299, 2915
0, 82, 1231299, 1232915, 1299, 2915
0, 83, 1246299, 1247915, 1299, 2915
0, 84, 1261299, 1263515, 1299, 3515
0, 85, 1276299, 1277915, 1299, 2915
0, 86, 1291299, 1292915, 1299, 2915
0, 87, 1306299, 1307915, 1299, 2915
0, 88, 1321299, 1322971, 1299, 2971
0, 89, 1336299, 1337915, 1299, 2915
0, 9, 136299, 137915, 1299, 2915
0, 90, 1351299, 1352915, 1299, 2915
0, 91, 1366299, 1368422, 1299, 3422
0, 92, 1381299, 1382971, 1299, 2971
0, 93, 1396299, 1397915, 1299, 2915
0, 94, 1411299, 1412915, 1299, 2915
0, 95, 1426299, 1427915, 1299, 2915
0, 96, 1441299, 1443564, 1299, 3564
0, 97, 1456299, 1457915, 1299, 2915
0, 98, 1471299, 1472915, 1299, 2915
0, 99, 1486299, 1487915, 1299, 2915
1, 0, 1121, 6122, 1121, 6122
1, 1, 16121, 18338, 1121, 3338
1, 10, 151121, 153699, 1121, 3699
1, 100, 1501121, 1505736, 1121, 5736
1, 101, 1516121, 1518338, 1121, 3338
1, 102, 1531121, 1533158, 1121, 3158
1, 103, 1546121, 1548158, 1121, 3158
1, 104, 1561121, 1563557, 1121, 3557
1, 105, 1576121, 1578793, 1121, 3793
1, 106, 1591121, 1593338, 1121, 3338
1, 107, 1606121, 1608338, 1121, 3338
1, 108, 1621121, 1623557, 1121, 3557
1, 109, 1636121, 1638158, 1121, 3158
1, 11, 166121, 168338, 1121, 3338
1, 110, 1651121, 1653699, 1121, 3699
1, 111, 1666121, 1668338, 1121, 3338
1, 112, 1681121, 1684640, 1121, 4640
1, 113, 1696121, 1698158, 1121, 3158
1, 114, 1711121, 1713158, 1121, 3158
1, 115, 1726121, 1728338, 1121, 3338
1, 116, 1741121, 1744083, 1121, 4083
1, 117, 1756121, 1758338, 1121, 3338
1, 118, 1771121, 1773158, 1121, 3158
1, 119, 1786121, 1788499, 1121, 3499
1, 12, 181121, 183557, 1121, 3557
1, 120, 1801121, 1805736, 1121, 5736
1, 121, 1816121, 1818338, 1121, 3338
1, 122, 1831121, 1833158, 1121, 3158
1, 123, 1846121, 1848158, 1121, 3158
1, 124, 1861121, 1863557, 1121, 3557
1, 125, 1876121, 1878338, 1121, 3338
1, 126, 1891121, 1893793, 1121, 3793
1, 127, 1906121, 1908338, 1121, 3338
1, 128, 1921121, 1923829, 1121, 3829
1, 129, 1936121, 1938158, 1121, 3158
1, 13, 196121, 198158, 1121, 3158
1, 130, 1951121, 1953699, 1121, 3699
1, 131, 1966121, 1968338, 1121, 3338
1, 132, 1981121, 1983557, 1121, 3557
1, 133, 1996121, 1998499, 1121, 3499
1, 134, 2011121, 2013158, 1121, 3158
1, 135, 2026121, 2028338, 1121, 3338
1, 136, 2041121, 2044083, 1121, 4083
1, 137, 2056121, 2058338, 1121, 3338
1, 138, 2071121, 2073158, 1121, 3158
1, 139, 2086121, 2088158, 1121, 3158
1, 14, 211121, 213499, 1121, 3499
1, 140, 2101121, 2106122, 1121, 6122
1, 141, 2116121, 2118338, 1121, 3338
1, 142, 2131121, 2133158, 1121, 3158
1, 143, 2146121, 2148158, 1121, 3158
1, 144, 2161121, 2163829, 1121, 3829
