Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10121, 151815129, 151815965, 129, 965
0, 10122, 151830129, 151830965, 129, 965
0, 10123, 151845129, 151845965, 129, 965
0, 10124, 151860129, 151861532, 129, 1532
0, 10125, 151875129, 151875965, 129, 965
0, 10126, 151890129, 151890965, 129, 965
0, 10127, 151905129, 151905965, 129, 965
0, 10128, 151920129, 151923936, 129, 3936
0, 10129, 151935129, 151935965, 129, 965
0, 1013, 15195129, 15195965, 129, 965
0, 10130, 151950129, 151950965, 129, 965
0, 10131, 151965129, 151965965, 129, 965
0, 10132, 151980129, 151981532, 129, 1532
0, 10133, 151995129, 151995965, 129, 965
0, 10134, 152010129, 152011634, 129, 1634
0, 10135, 152025129, 152025965, 129, 965
0, 10136, 152040129, 152041532, 129, 1532
0, 10137, 152055129, 152055965, 129, 965
0, 10138, 152070129, 152070965, 129, 965
0, 10139, 152085129, 152085965, 129, 965
0, 1014, 15210129, 15211634, 129, 1634
0, 10140, 152100129, 152104012, 129, 4012
0, 10141, 152115129, 152115965, 129, 965
0, 10142, 152130129, 152130965, 129, 965
0, 10143, 152145129, 152145965, 129, 965
0, 10144, 152160129, 152161532, 129, 1532
0, 10145, 152175129, 152175965, 129, 965
0, 10146, 152190129, 152191634, 129, 1634
0, 10147, 152205129, 152205965, 129, 965
0, 10148, 152220129, 152221532, 129, 1532
0, 10149, 152235129, 152235965, 129, 965
0, 1015, 15225129, 15225965, 129, 965
0, 10150, 152250129, 152250965, 129, 965
0, 10151, 152265129, 152265965, 129, 965
0, 10152, 152280129, 152283936, 129, 3936
0, 10153, 152295129, 152295965, 129, 965
0, 10154, 152310129, 152310965, 129, 965
0, 10155, 152325129, 152325965, 129, 965
0, 10156, 152340129, 152341532, 129, 1532
0, 10157, 152355129, 152355965, 129, 965
0, 10158, 152370129, 152370965, 129, 965
0, 10159, 152385129, 152385965, 129, 965
0, 1016, 15240129, 15241532, 129, 1532
0, 10160, 152400129, 152401625, 129, 1625
0, 10161, 152415129, 152415965, 129, 965
0, 10162, 152430129, 152430965, 129, 965
0, 10163, 152445129, 152445965, 129, 965
0, 10164, 152460129, 152464012, 129, 4012
0, 10165, 152475129, 152475965, 129, 965
0, 10166, 152490129, 152490965, 129, 965
0, 10167, 152505129, 152505965, 129, 965
0, 10168, 152520129, 152521532, 129, 1532
0, 10169, 152535129, 152535965, 129, 965
0, 1017, 15255129, 15255965, 129, 965
0, 10170, 152550129, 152551625, 129, 1625
0, 10171, 152565129, 152565965, 129, 965
0, 10172, 152580129, 152581634, 129, 1634
0, 10173, 152595129, 152595965, 129, 965
0, 10174, 152610129, 152610965, 129, 965
0, 10175, 152625129, 152625965, 129, 965
0, 10176, 152640129, 152643936, 129, 3936
0, 10177, 152655129, 152655965, 129, 965
0, 10178, 152670129, 152670965, 129, 965
0, 10179, 152685129, 152685965, 129, 965
0, 1018, 15270129, 15270965, 129, 965
0, 10180, 152700129, 152701625, 129, 1625
0, 10181, 152715129, 152715965, 129, 965
0, 10182, 152730129, 152730965, 129, 965
0, 10183, 152745129, 152745965, 129, 965
0, 10184, 152760129, 152761634, 129, 1634
0, 10185, 152775129, 152775965, 129, 965
0, 10186, 152790129, 152790965, 129, 965
0, 10187, 152805129, 152805965, 129, 965
0, 10188, 152820129, 152823936, 129, 3936
0, 10189, 152835129, 152835965, 129, 965
0, 1019, 15285129, 15285965, 129, 965
0, 10190, 152850129, 152850965, 129, 965
0, 10191, 152865129, 152865965, 129, 965
0, 10192, 152880129, 152881532, 129, 1532
0, 10193, 152895129, 152895965, 129, 965
0, 10194, 152910129, 152910965, 129, 965
0, 10195, 152925129, 152925965, 129, 965
0, 10196, 152940129, 152941532, 129, 1532
0, 10197, 152955129, 152956634, 129, 1634
0, 10198, 152970129, 152970965, 129, 965
0, 10199, 152985129, 152985965, 129, 965
0, 102, 1530129, 1531634, 129, 1634
0, 1020, 15300129, 15304012, 129, 4012
0, 10200, 153000129, 153003936, 129, 3936
0, 10201, 153015129, 153015965, 129, 965
0, 10202, 153030129, 153030965, 129, 965
0, 10203, 153045129, 153045965, 129, 965
0, 10204, 153060129, 153061532, 129, 1532
0, 10205, 153075129, 153075965, 129, 965
0, 10206, 153090129, 153090965, 129, 965
0, 10207, 153105129, 153105965, 129, 965
0, 10208, 153120129, 153121634, 129, 1634
0, 10209, 153135129, 153135965, 129, 965
0, 1021, 15315129, 15315965, 129, 965
0, 10210, 153150129, 153150965, 129, 965
0, 10211, 153165129, 153165965, 129, 965
0, 10212, 153180129, 153183936, 129, 3936
0, 10213, 153195129, 153195965, 129, 965
0, 10214, 153210129, 153210965, 129, 965
0, 10215, 153225129, 153225965, 129, 965
0, 10216, 153240129, 153241634, 129, 1634
0, 10217, 153255129, 153255965, 129, 965
0, 10218, 153270129, 153270965, 129, 965
0, 10219, 153285129, 153285965, 129, 965
0, 1022, 15330129, 15330965, 129, 965
0, 10220, 153300129, 153301625, 129, 1625
0, 10221, 153315129, 153315965, 129, 965
0, 10222, 153330129, 153330965, 129, 965
0, 10223, 153345129, 153345965, 129, 965
0, 10224, 153360129, 153363936, 129, 3936
0, 10225, 153375129, 153375965, 129, 965
0, 10226, 153390129, 153390965, 129, 965
0, 10227, 153405129, 153405965, 129, 965
0, 10228, 153420129, 153421532, 129, 1532
0, 10229, 153435129, 153435965, 129, 965
0, 1023, 15345129, 15345965, 129, 965
0, 10230, 153450129, 153451634, 129, 1634
0, 10231, 153465129, 153465965, 129, 965
0, 10232, 153480129, 153481532, 129, 1532
0, 10233, 153495129, 153495965, 129, 965
0, 10234, 153510129, 153510965, 129, 965
0, 10235, 153525129, 153525965, 129, 965
0, 10236, 153540129, 153543936, 129, 3936
0, 10237, 153555129, 153555965, 129, 965
0, 10238, 153570129, 153570965, 129, 965
0, 10239, 153585129, 153585965, 129, 965
0, 1024, 15360129, 15361532, 129, 1532
0, 10240, 153600129, 153601625, 129, 1625
0, 10241, 153615129, 153615965, 129, 965
0, 10242, 153630129, 153630965, 129, 965
0, 10243, 153645129, 153645965, 129, 965
0, 10244, 153660129, 153661532, 129, 1532
0, 10245, 153675129, 153676235, 129, 1235
0, 10246, 153690129, 153690965, 129, 965
0, 10247, 153705129, 153705965, 129, 965
0, 10248, 153720129, 153723936, 129, 3936
0, 10249, 153735129, 153735965, 129, 965
0, 1025, 15375129, 15375965, 129, 965
0, 10250, 153750129, 153750965, 129, 965
0, 10251, 153765129, 153765965, 129, 965
0, 10252, 153780129, 153781634, 129, 1634
0, 10253, 153795129, 153795965, 129, 965
0, 10254, 153810129, 153811634, 129, 1634
0, 10255, 153825129, 153825965, 129, 965
0, 10256, 153840129, 153841532, 129, 1532
0, 10257, 153855129, 153855965, 129, 965
0, 10258, 153870129, 153870965, 129, 965
0, 10259, 153885129, 153885965, 129, 965
0, 1026, 15390129, 15391634, 129, 1634
0, 10260, 153900129, 153904012, 129, 4012
0, 10261, 153915129, 153915965, 129, 965
0, 10262, 153930129, 153930965, 129, 965
0, 10263, 153945129, 153945965, 129, 965
0, 10264, 153960129, 153961532, 129, 1532
0, 10265, 153975129, 153975965, 129, 965
0, 10266, 153990129, 153990965, 129, 965
0, 10267, 154005129, 154006634, 129, 1634
0, 10268, 154020129, 154021532, 129, 1532
0, 10269, 154035129, 154035965, 129, 965
0, 1027, 15405129, 15405965, 129, 965
0, 10270, 154050129, 154050965, 129, 965
0, 10271, 154065129, 154065965, 129, 965
0, 10272, 154080129, 154083936, 129, 3936
0, 10273, 154095129, 154095965, 129, 965
0, 10274, 154110129, 154110965, 129, 965
0, 10275, 154125129, 154125965, 129, 965
0, 10276, 154140129, 154141532, 129, 1532
0, 10277, 154155129, 154155965, 129, 965
0, 10278, 154170129, 154171235, 129, 1235
0, 10279, 154185129, 154185965, 129, 965
0, 1028, 15420129, 15421532, 129, 1532
0, 10280, 154200129, 154201625, 129, 1625
0, 10281, 154215129, 154215965, 129, 965
0, 10282, 154230129, 154230965, 129, 965
0, 10283, 154245129, 154245965, 129, 965
0, 10284, 154260129, 154263936, 129, 3936
0, 10285, 154275129, 154275965, 129, 965
0, 10286, 154290129, 154290965, 129, 965
0, 10287, 154305129, 154305965, 129, 965
0, 10288, 154320129, 154321532, 129, 1532
0, 10289, 154335129, 154335965, 129, 965
0, 1029, 15435129, 15435965, 129, 965
0, 10290, 154350129, 154351625, 129, 1625
0, 10291, 154365129, 154365965, 129, 965
0, 10292, 154380129, 154381634, 129, 1634
0, 10293, 154395129, 154395965, 129, 965
0, 10294, 154410129, 154410965, 129, 965
0, 10295, 154425129, 154425965, 129, 965
0, 10296, 154440129, 154444012, 129, 4012
0, 10297, 154455129, 154455965, 129, 965
0, 10298, 154470129, 154470965, 129, 965
0, 10299, 154485129, 154485965, 129, 965
0, 103, 1545129, 1545965, 129, 965
0, 1030, 15450129, 15450965, 129, 965
0, 10300, 154500129, 154501625, 129, 1625
0, 10301, 154515129, 154515965, 129, 965
0, 10302, 154530129, 154530965, 129, 965
0, 10303, 154545129, 154545965, 129, 965
0, 10304, 154560129, 154561532, 129, 1532
0, 10305, 154575129, 154576625, 129, 1625
0, 10306, 154590129, 154590965, 129, 965
0, 10307, 154605129, 154605965, 129, 965
0, 10308, 154620129, 154623936, 129, 3936
0, 10309, 154635129, 154635965, 129, 965
0, 1031, 15465129, 15465965, 129, 965
0, 10310, 154650129, 154650965, 129, 965
0, 10311, 154665129, 154666235, 129, 1235
0, 10312, 154680129, 154681532, 129, 1532
0, 10313, 154695129, 154695965, 129, 965
0, 10314, 154710129, 154710965, 129, 965
0, 10315, 154725129, 154725965, 129, 965
0, 10316, 154740129, 154741532, 129, 1532
0, 10317, 154755129, 154755965, 129, 965
0, 10318, 154770129, 154770965, 129, 965
0, 10319, 154785129, 154785965, 129, 965
0, 1032, 15480129, 15483936, 129, 3936
0, 10320, 154800129, 154803936, 129, 3936
0, 10321, 154815129, 154815965, 129, 965
0, 10322, 154830129, 154830965, 129, 965
0, 10323, 154845129, 154845965, 129, 965
0, 10324, 154860129, 154861634, 129, 1634
0, 10325, 154875129, 154875965, 129, 965
0, 10326, 154890129, 154890965, 129, 965
0, 10327, 154905129, 154905965, 129, 965
0, 10328, 154920129, 154921532, 129, 1532
0, 10329, 154935129, 154935965, 129, 965
0, 1033, 15495129, 15495965, 129, 965
0, 10330, 154950129, 154950965, 129, 965
0, 10331, 154965129, 154965965, 129, 965
0, 10332, 154980129, 154983936, 129, 3936
0, 10333, 154995129, 154995965, 129, 965
0, 10334, 155010129, 155010965, 129, 965
0, 10335, 155025129, 155025965, 129, 965
0, 10336, 155040129, 155041634, 129, 1634
0, 10337, 155055129, 155055965, 129, 965
0, 10338, 155070129, 155070965, 129, 965
0, 10339, 155085129, 155085965, 129, 965
0, 1034, 15510129, 15510965, 129, 965
0, 10340, 155100129, 155101634, 129, 1634
0, 10341, 155115129, 155115965, 129, 965
0, 10342, 155130129, 155130965, 129, 965
0, 10343, 155145129, 155145965, 129, 965
0, 10344, 155160129, 155163936, 129, 3936
0, 10345, 155175129, 155175965, 129, 965
0, 10346, 155190129, 155190965, 129, 965
0, 10347, 155205129, 155205965, 129, 965
0, 10348, 155220129, 155221532, 129, 1532
0, 10349, 155235129, 155235965, 129, 965
0, 1035, 15525129, 15525965, 129, 965
0, 10350, 155250129, 155251625, 129, 1625
0, 10351, 155265129, 155265965, 129, 965
0, 10352, 155280129, 155281532, 129, 1532
0, 10353, 155295129, 155295965, 129, 965
0, 10354, 155310129, 155310965, 129, 965
0, 10355, 155325129, 155326235, 129, 1235
0, 10356, 155340129, 155343936, 129, 3936
0, 10357, 155355129, 155355965, 129, 965
0, 10358, 155370129, 155370965, 129, 965
0, 10359, 155385129, 155385965, 129, 965
0, 1036, 15540129, 15541532, 129, 1532
0, 10360, 155400129, 155401625, 129, 1625
0, 10361, 155415129, 155415965, 129, 965
0, 10362, 155430129, 155432430, 129, 2430
0, 10363, 155445129, 155445965, 129, 965
0, 10364, 155460129, 155461532, 129, 1532
0, 10365, 155475129, 155475965, 129, 965
0, 10366, 155490129, 155490965, 129, 965
0, 10367, 155505129, 155505965, 129, 965
0, 10368, 155520129, 155524012, 129, 4012
0, 10369, 155535129, 155535965, 129, 965
0, 1037, 15555129, 15555965, 129, 965
0, 10370, 155550129, 155550965, 129, 965
0, 10371, 155565129, 155565965, 129, 965
0, 10372, 155580129, 155581532, 129, 1532
0, 10373, 155595129, 155595965, 129, 965
0, 10374, 155610129, 155611634, 129, 1634
0, 10375, 155625129, 155625965, 129, 965
0, 10376, 155640129, 155641532, 129, 1532
0, 10377, 155655129, 155655965, 129, 965
0, 10378, 155670129, 155670965, 129, 965
0, 10379, 155685129, 155685965, 129, 965
0, 1038, 15570129, 15571235, 129, 1235
0, 10380, 155700129, 155703936, 129, 3936
0, 10381, 155715129, 155715965, 129, 965
0, 10382, 155730129, 155730965, 129, 965
0, 10383, 155745129, 155745965, 129, 965
0, 10384, 155760129, 155761634, 129, 1634
0, 10385, 155775129, 155775965, 129, 965
0, 10386, 155790129, 155790965, 129, 965
0, 10387, 155805129, 155805965, 129, 965
0, 10388, 155820129, 155821532, 129, 1532
0, 10389, 155835129, 155835965, 129, 965
0, 1039, 15585129, 15585965, 129, 965
0, 10390, 155850129, 155850965, 129, 965
0, 10391, 155865129, 155865965, 129, 965
0, 10392, 155880129, 155883936, 129, 3936
0, 10393, 155895129, 155895965, 129, 965
0, 10394, 155910129, 155910965, 129, 965
0, 10395, 155925129, 155926625, 129, 1625
0, 10396, 155940129, 155941532, 129, 1532
0, 10397, 155955129, 155955965, 129, 965
0, 10398, 155970129, 155970965, 129, 965
0, 10399, 155985129, 155985965, 129, 965
0, 104, 1560129, 1561532, 129, 1532
0, 1040, 15600129, 15601625, 129, 1625
0, 10400, 156000129, 156001634, 129, 1634
0, 10401, 156015129, 156015965, 129, 965
0, 10402, 156030129, 156030965, 129, 965
0, 10403, 156045129, 156045965, 129, 965
0, 10404, 156060129, 156063936, 129, 3936
0, 10405, 156075129, 156075965, 129, 965
0, 10406, 156090129, 156090965, 129, 965
0, 10407, 156105129, 156105965, 129, 965
0, 10408, 156120129, 156121532, 129, 1532
0, 10409, 156135129, 156135965, 129, 965
0, 1041, 15615129, 15615965, 129, 965
0, 10410, 156150129, 156151625, 129, 1625
0, 10411, 156165129, 156165965, 129, 965
0, 10412, 156180129, 156181634, 129, 1634
0, 10413, 156195129, 156195965, 129, 965
0, 10414, 156210129, 156210965, 129, 965
0, 10415, 156225129, 156225965, 129, 965
0, 10416, 156240129, 156243936, 129, 3936
0, 10417, 156255129, 156255965, 129, 965
0, 10418, 156270129, 156270965, 129, 965
0, 10419, 156285129, 156285965, 129, 965
0, 1042, 15630129, 15630965, 129, 965
0, 10420, 156300129, 156301625, 129, 1625
0, 10421, 156315129, 156315965, 129, 965
0, 10422, 156330129, 156330965, 129, 965
0, 10423, 156345129, 156345965, 129, 965
0, 10424, 156360129, 156361532, 129, 1532
0, 10425, 156375129, 156376625, 129, 1625
0, 10426, 156390129, 156390965, 129, 965
0, 10427, 156405129, 156405965, 129, 965
0, 10428, 156420129, 156424012, 129, 4012
0, 10429, 156435129, 156435965, 129, 965
0, 1043, 15645129, 15645965, 129, 965
0, 10430, 156450129, 156450965, 129, 965
0, 10431, 156465129, 156465965, 129, 965
0, 10432, 156480129, 156481532, 129, 1532
0, 10433, 156495129, 156495965, 129, 965
0, 10434, 156510129, 156510965, 129, 965
0, 10435, 156525129, 156525965, 129, 965
0, 10436, 156540129, 156541532, 129, 1532
0, 10437, 156555129, 156555965, 129, 965
0, 10438, 156570129, 156570965, 129, 965
0, 10439, 156585129, 156585965, 129, 965
0, 1044, 15660129, 15663936, 129, 3936
0, 10440, 156600129, 156603936, 129, 3936
0, 10441, 156615129, 156615965, 129, 965
0, 10442, 156630129, 156630965, 129, 965
0, 10443, 156645129, 156645965, 129, 965
0, 10444, 156660129, 156661634, 129, 1634
0, 10445, 156675129, 156675965, 129, 965
0, 10446, 156690129, 156690965, 129, 965
0, 10447, 156705129, 156705965, 129, 965
0, 10448, 156720129, 156721532, 129, 1532
0, 10449, 156735129, 156735965, 129, 965
0, 1045, 15675129, 15676625, 129, 1625
0, 10450, 156750129, 156751625, 129, 1625
0, 10451, 156765129, 156765965, 129, 965
0, 10452, 156780129, 156783936, 129, 3936
0, 10453, 156795129, 156795965, 129, 965
0, 10454, 156810129, 156810965, 129, 965
0, 10455, 156825129, 156825965, 129, 965
0, 10456, 156840129, 156841532, 129, 1532
0, 10457, 156855129, 156855965, 129, 965
0, 10458, 156870129, 156870965, 129, 965
0, 10459, 156885129, 156885965, 129, 965
0, 1046, 15690129, 15690965, 129, 965
0, 10460, 156900129, 156901625, 129, 1625
0, 10461, 156915129, 156915965, 129, 965
0, 10462, 156930129, 156930965, 129, 965
0, 10463, 156945129, 156945965, 129, 965
0, 10464, 156960129, 156963936, 129, 3936
0, 10465, 156975129, 156975965, 129, 965
0, 10466, 156990129, 156990965, 129, 965
0, 10467, 157005129, 157005965, 129, 965
0, 10468, 157020129, 157021532, 129, 1532
0, 10469, 157035129, 157035965, 129, 965
0, 1047, 15705129, 15705965, 129, 965
0, 10470, 157050129, 157051625, 129, 1625
0, 10471, 157065129, 157065965, 129, 965
0, 10472, 157080129, 157081634, 129, 1634
0, 10473, 157095129, 157095965, 129, 965
0, 10474, 157110129, 157110965, 129, 965
0, 10475, 157125129, 157125965, 129, 965
0, 10476, 157140129, 157143936, 129, 3936
0, 10477, 157155129, 157155965, 129, 965
0, 10478, 157170129, 157170965, 129, 965
0, 10479, 157185129, 157185965, 129, 965
0, 1048, 15720129, 15721532, 129, 1532
0, 10480, 157200129, 157201625, 129, 1625
0, 10481, 157215129, 157215965, 129, 965
0, 10482, 157230129, 157231634, 129, 1634
0, 10483, 157245129, 157245965, 129, 965
0, 10484, 157260129, 157261532, 129, 1532
0, 10485, 157275129, 157275965, 129, 965
0, 10486, 157290129, 157290965, 129, 965
0, 10487, 157305129, 157305965, 129, 965
0, 10488, 157320129, 157324012, 129, 4012
0, 10489, 157335129, 157335965, 129, 965
0, 1049, 15735129, 15735965, 129, 965
0, 10490, 157350129, 157350965, 129, 965
0, 10491, 157365129, 157365965, 129, 965
0, 10492, 157380129, 157381532, 129, 1532
0, 10493, 157395129, 157395965, 129, 965
0, 10494, 157410129, 157411634, 129, 1634
0, 10495, 157425129, 157425965, 129, 965
0, 10496, 157440129, 157441532, 129, 1532
0, 10497, 157455129, 157455965, 129, 965
0, 10498, 157470129, 157470965, 129, 965
0, 10499, 157485129, 157485965, 129, 965
0, 105, 1575129, 1575965, 129, 965
0, 1050, 15750129, 15751625, 129, 1625
0, 10500, 157500129, 157503936, 129, 3936
0, 10501, 157515129, 157515965, 129, 965
0, 10502, 157530129, 157530965, 129, 965
0, 10503, 157545129, 157545965, 129, 965
0, 10504, 157560129, 157561532, 129, 1532
0, 10505, 157575129, 157575965, 129, 965
0, 10506, 157590129, 157590965, 129, 965
0, 10507, 157605129, 157605965, 129, 965
0, 10508, 157620129, 157621532, 129, 1532
0, 10509, 157635129, 157635965, 129, 965
0, 1051, 15765129, 15765965, 129, 965
0, 10510, 157650129, 157650965, 129, 965
0, 10511, 157665129, 157665965, 129, 965
0, 10512, 157680129, 157683936, 129, 3936
0, 10513, 157695129, 157695965, 129, 965
0, 10514, 157710129, 157710965, 129, 965
0, 10515, 157725129, 157725965, 129, 965
0, 10516, 157740129, 157741634, 129, 1634
0, 10517, 157755129, 157755965, 129, 965
0, 10518, 157770129, 157770965, 129, 965
0, 10519, 157785129, 157785965, 129, 965
0, 1052, 15780129, 15781634, 129, 1634
0, 10520, 157800129, 157801634, 129, 1634
0, 10521, 157815129, 157815965, 129, 965
0, 10522, 157830129, 157830965, 129, 965
0, 10523, 157845129, 157845965, 129, 965
0, 10524, 157860129, 157863936, 129, 3936
0, 10525, 157875129, 157875965, 129, 965
0, 10526, 157890129, 157890965, 129, 965
0, 10527, 157905129, 157905965, 129, 965
0, 10528, 157920129, 157921532, 129, 1532
0, 10529, 157935129, 157935965, 129, 965
0, 1053, 15795129, 15795965, 129, 965
0, 10530, 157950129, 157951625, 129, 1625
0, 10531, 157965129, 157965965, 129, 965
0, 10532, 157980129, 157981532, 129, 1532
0, 10533, 157995129, 157995965, 129, 965
0, 10534, 158010129, 158010965, 129, 965
0, 10535, 158025129, 158025965, 129, 965
0, 10536, 158040129, 158043936, 129, 3936
0, 10537, 158055129, 158055965, 129, 965
0, 10538, 158070129, 158070965, 129, 965
0, 10539, 158085129, 158085965, 129, 965
0, 1054, 15810129, 15810965, 129, 965
0, 10540, 158100129, 158101625, 129, 1625
0, 10541, 158115129, 158115965, 129, 965
0, 10542, 158130129, 158131235, 129, 1235
0, 10543, 158145129, 158145965, 129, 965
0, 10544, 158160129, 158161532, 129, 1532
0, 10545, 158175129, 158176625, 129, 1625
0, 10546, 158190129, 158190965, 129, 965
0, 10547, 158205129, 158205965, 129, 965
0, 10548, 158220129, 158223936, 129, 3936
0, 10549, 158235129, 158235965, 129, 965
0, 1055, 15825129, 15825965, 129, 965
0, 10550, 158250129, 158250965, 129, 965
0, 10551, 158265129, 158265965, 129, 965
0, 10552, 158280129, 158281634, 129, 1634
0, 10553, 158295129, 158295965, 129, 965
0, 10554, 158310129, 158310965, 129, 965
0, 10555, 158325129, 158325965, 129, 965
0, 10556, 158340129, 158341532, 129, 1532
0, 10557, 158355129, 158355965, 129, 965
0, 10558, 158370129, 158370965, 129, 965
0, 10559, 158385129, 158385965, 129, 965
