Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 207, 2070957, 2073492, 957, 3492
0, 208, 2080957, 2082187, 957, 2187
0, 209, 2090957, 2092095, 957, 2095
0, 21, 210957, 213526, 957, 3526
0, 210, 2100957, 2103526, 957, 3526
0, 211, 2110957, 2112095, 957, 2095
0, 212, 2120957, 2122187, 957, 2187
0, 213, 2130957, 2133492, 957, 3492
0, 214, 2140957, 2142095, 957, 2095
0, 215, 2150957, 2152095, 957, 2095
0, 216, 2160957, 2163492, 957, 3492
0, 217, 2170957, 2172095, 957, 2095
0, 218, 2180957, 2182095, 957, 2095
0, 219, 2190957, 2193492, 957, 3492
0, 22, 220957, 222095, 957, 2095
0, 220, 2200957, 2202451, 957, 2451
0, 221, 2210957, 2212095, 957, 2095
0, 222, 2220957, 2223492, 957, 3492
0, 223, 2230957, 2232095, 957, 2095
0, 224, 2240957, 2242451, 957, 2451
0, 225, 2250957, 2253492, 957, 3492
0, 226, 2260957, 2262095, 957, 2095
0, 227, 2270957, 2272095, 957, 2095
0, 228, 2280957, 2283492, 957, 3492
0, 229, 2290957, 2292095, 957, 2095
0, 23, 230957, 232095, 957, 2095
0, 230, 2300957, 2302187, 957, 2187
0, 231, 2310957, 2313526, 957, 3526
0, 232, 2320957, 2322187, 957, 2187
0, 233, 2330957, 2332095, 957, 2095
0, 234, 2340957, 2343492, 957, 3492
0, 235, 2350957, 2352095, 957, 2095
0, 236, 2360957, 2362187, 957, 2187
0, 237, 2370957, 2373492, 957, 3492
0, 238, 2380957, 2382187, 957, 2187
0, 239, 2390957, 2392095, 957, 2095
0, 24, 240957, 243492, 957, 3492
0, 240, 2400957, 2403492, 957, 3492
0, 241, 2410957, 2412095, 957, 2095
0, 242, 2420957, 2422095, 957, 2095
0, 243, 2430957, 2433492, 957, 3492
0, 244, 2440957, 2442187, 957, 2187
0, 245, 2450957, 2452451, 957, 2451
0, 246, 2460957, 2463492, 957, 3492
0, 247, 2470957, 2472095, 957, 2095
0, 248, 2480957, 2482187, 957, 2187
0, 249, 2490957, 2493492, 957, 3492
0, 25, 250957, 252095, 957, 2095
0, 250, 2500957, 2502187, 957, 2187
0, 251, 2510957, 2512095, 957, 2095
0, 252, 2520957, 2523526, 957, 3526
0, 253, 2530957, 2532095, 957, 2095
0, 254, 2540957, 2542095, 957, 2095
0, 255, 2550957, 2553492, 957, 3492
0, 256, 2560957, 2562187, 957, 2187
0, 257, 2570957, 2572095, 957, 2095
0, 258, 2580957, 2583492, 957, 3492
0, 259, 2590957, 2592095, 957, 2095
0, 26, 260957, 262095, 957, 2095
0, 260, 2600957, 2602451, 957, 2451
0, 261, 2610957, 2613492, 957, 3492
0, 262, 2620957, 2622095, 957, 2095
0, 263, 2630957, 2632095, 957, 2095
0, 264, 2640957, 2643492, 957, 3492
0, 265, 2650957, 2652095, 957, 2095
0, 266, 2660957, 2662187, 957, 2187
0, 267, 2670957, 2673492, 957, 3492
0, 268, 2680957, 2682187, 957, 2187
0, 269, 2690957, 2692095, 957, 2095
0, 27, 270957, 273492, 957, 3492
0, 270, 2700957, 2703492, 957, 3492
0, 271, 2710957, 2712095, 957, 2095
0, 272, 2720957, 2722187, 957, 2187
0, 273, 2730957, 2733526, 957, 3526
0, 274, 2740957, 2742095, 957, 2095
0, 275, 2750957, 2752095, 957, 2095
0, 276, 2760957, 2763492, 957, 3492
0, 277, 2770957, 2772095, 957, 2095
0, 278, 2780957, 2782095, 957, 2095
0, 279, 2790957, 2793492, 957, 3492
0, 28, 280957, 282451, 957, 2451
0, 280, 2800957, 2802819, 957, 2819
0, 281, 2810957, 2812095, 957, 2095
0, 282, 2820957, 2823492, 957, 3492
0, 283, 2830957, 2832095, 957, 2095
0, 284, 2840957, 2842187, 957, 2187
0, 285, 2850957, 2853492, 957, 3492
0, 286, 2860957, 2862095, 957, 2095
0, 287, 2870957, 2872095, 957, 2095
0, 288, 2880957, 2883492, 957, 3492
0, 289, 2890957, 2892095, 957, 2095
0, 29, 290957, 292095, 957, 2095
0, 290, 2900957, 2902187, 957, 2187
0, 291, 2910957, 2913492, 957, 3492
0, 292, 2920957, 2922187, 957, 2187
0, 293, 2930957, 2932095, 957, 2095
0, 294, 2940957, 2943526, 957, 3526
0, 295, 2950957, 2952095, 957, 2095
0, 296, 2960957, 2962187, 957, 2187
0, 297, 2970957, 2973492, 957, 3492
0, 298, 2980957, 2982095, 957, 2095
0, 299, 2990957, 2992095, 957, 2095
0, 3, 30957, 33492, 957, 3492
0, 30, 300957, 303492, 957, 3492
0, 300, 3000957, 3003492, 957, 3492
0, 301, 3010957, 3012095, 957, 2095
0, 302, 3020957, 3022095, 957, 2095
0, 303, 3030957, 3033492, 957, 3492
0, 304, 3040957, 3042187, 957, 2187
0, 305, 3050957, 3052095, 957, 2095
0, 306, 3060957, 3063492, 957, 3492
0, 307, 3070957, 3072095, 957, 2095
0, 308, 3080957, 3082451, 957, 2451
0, 309, 3090957, 3093492, 957, 3492
0, 31, 310957, 312095, 957, 2095
0, 310, 3100957, 3102187, 957, 2187
0, 311, 3110957, 3112095, 957, 2095
0, 312, 3120957, 3123492, 957, 3492
0, 313, 3130957, 3132095, 957, 2095
0, 314, 3140957, 3142095, 957, 2095
0, 315, 3150957, 3153526, 957, 3526
0, 316, 3160957, 3162187, 957, 2187
0, 317, 3170957, 3172095, 957, 2095
0, 318, 3180957, 3183492, 957, 3492
0, 319, 3190957, 3192095, 957, 2095
0, 32, 320957, 322187, 957, 2187
0, 320, 3200957, 3202451, 957, 2451
0, 321, 3210957, 3213492, 957, 3492
0, 322, 3220957, 3222187, 957, 2187
0, 323, 3230957, 3232095, 957, 2095
0, 324, 3240957, 3243492, 957, 3492
0, 325, 3250957, 3252095, 957, 2095
0, 326, 3260957, 3262095, 957, 2095
0, 327, 3270957, 3273492, 957, 3492
0, 328, 3280957, 3282187, 957, 2187
0, 329, 3290957, 3292095, 957, 2095
0, 33, 330957, 333492, 957, 3492
0, 330, 3300957, 3303492, 957, 3492
0, 331, 3310957, 3312095, 957, 2095
0, 332, 3320957, 3322187, 957, 2187
0, 333, 3330957, 3333492, 957, 3492
0, 334, 3340957, 3342095, 957, 2095
0, 335, 3350957, 3352095, 957, 2095
0, 336, 3360957, 3363526, 957, 3526
0, 337, 3370957, 3372095, 957, 2095
0, 338, 3380957, 3382095, 957, 2095
0, 339, 3390957, 3393492, 957, 3492
0, 34, 340957, 342095, 957, 2095
0, 340, 3400957, 3402451, 957, 2451
0, 341, 3410957, 3412095, 957, 2095
0, 342, 3420957, 3423492, 957, 3492
0, 343, 3430957, 3432095, 957, 2095
0, 344, 3440957, 3442187, 957, 2187
0, 345, 3450957, 3453492, 957, 3492
0, 346, 3460957, 3462095, 957, 2095
0, 347, 3470957, 3472095, 957, 2095
0, 348, 3480957, 3483492, 957, 3492
0, 349, 3490957, 3492095, 957, 2095
0, 35, 350957, 352451, 957, 2451
0, 350, 3500957, 3502451, 957, 2451
0, 351, 3510957, 3513492, 957, 3492
0, 352, 3520957, 3522187, 957, 2187
0, 353, 3530957, 3532095, 957, 2095
0, 354, 3540957, 3543492, 957, 3492
0, 355, 3550957, 3552095, 957, 2095
0, 356, 3560957, 3562187, 957, 2187
0, 357, 3570957, 3573526, 957, 3526
0, 358, 3580957, 3582095, 957, 2095
0, 359, 3590957, 3592095, 957, 2095
0, 36, 360957, 363492, 957, 3492
0, 360, 3600957, 3603492, 957, 3492
0, 361, 3610957, 3612095, 957, 2095
0, 362, 3620957, 3622095, 957, 2095
0, 363, 3630957, 3633492, 957, 3492
0, 364, 3640957, 3642451, 957, 2451
0, 365, 3650957, 3652095, 957, 2095
0, 366, 3660957, 3663492, 957, 3492
0, 367, 3670957, 3672095, 957, 2095
0, 368, 3680957, 3682187, 957, 2187
0, 369, 3690957, 3693492, 957, 3492
0, 37, 370957, 372095, 957, 2095
0, 370, 3700957, 3702187, 957, 2187
0, 371, 3710957, 3712095, 957, 2095
0, 372, 3720957, 3723492, 957, 3492
0, 373, 3730957, 3732095, 957, 2095
0, 374, 3740957, 3742095, 957, 2095
0, 375, 3750957, 3753492, 957, 3492
0, 376, 3760957, 3762187, 957, 2187
0, 377, 3770957, 3772095, 957, 2095
0, 378, 3780957, 3783526, 957, 3526
0, 379, 3790957, 3792095, 957, 2095
0, 38, 380957, 382095, 957, 2095
0, 380, 3800957, 3802451, 957, 2451
0, 381, 3810957, 3813492, 957, 3492
0, 382, 3820957, 3822095, 957, 2095
0, 383, 3830957, 3832095, 957, 2095
0, 384, 3840957, 3843492, 957, 3492
0, 385, 3850957, 3852451, 957, 2451
0, 386, 3860957, 3862095, 957, 2095
0, 387, 3870957, 3873492, 957, 3492
0, 388, 3880957, 3882187, 957, 2187
0, 389, 3890957, 3892095, 957, 2095
0, 39, 390957, 393492, 957, 3492
0, 390, 3900957, 3903492, 957, 3492
0, 391, 3910957, 3912095, 957, 2095
0, 392, 3920957, 3922451, 957, 2451
0, 393, 3930957, 3933492, 957, 3492
0, 394, 3940957, 3942095, 957, 2095
0, 395, 3950957, 3952095, 957, 2095
0, 396, 3960957, 3963492, 957, 3492
0, 397, 3970957, 3972095, 957, 2095
0, 398, 3980957, 3982095, 957, 2095
0, 399, 3990957, 3993526, 957, 3526
0, 4, 40957, 42187, 957, 2187
0, 40, 400957, 402451, 957, 2451
0, 400, 4000957, 4002451, 957, 2451
0, 401, 4010957, 4012095, 957, 2095
0, 402, 4020957, 4023492, 957, 3492
0, 403, 4030957, 4032095, 957, 2095
0, 404, 4040957, 4042187, 957, 2187
0, 405, 4050957, 4053492, 957, 3492
0, 406, 4060957, 4062187, 957, 2187
0, 407, 4070957, 4072095, 957, 2095
0, 408, 4080957, 4083492, 957, 3492
0, 409, 4090957, 4092095, 957, 2095
0, 41, 410957, 412095, 957, 2095
0, 410, 4100957, 4102187, 957, 2187
0, 411, 4110957, 4113492, 957, 3492
0, 412, 4120957, 4122187, 957, 2187
0, 413, 4130957, 4132095, 957, 2095
0, 414, 4140957, 4143492, 957, 3492
0, 415, 4150957, 4152095, 957, 2095
0, 416, 4160957, 4162187, 957, 2187
0, 417, 4170957, 4173492, 957, 3492
0, 418, 4180957, 4182095, 957, 2095
0, 419, 4190957, 4192095, 957, 2095
0, 42, 420957, 423526, 957, 3526
0, 43, 430957, 432095, 957, 2095
0, 44, 440957, 442187, 957, 2187
0, 45, 450957, 453492, 957, 3492
0, 46, 460957, 462095, 957, 2095
0, 47, 470957, 472095, 957, 2095
0, 48, 480957, 483492, 957, 3492
0, 49, 490957, 492095, 957, 2095
0, 5, 50957, 52095, 957, 2095
0, 50, 500957, 502187, 957, 2187
0, 51, 510957, 513492, 957, 3492
0, 52, 520957, 522187, 957, 2187
0, 53, 530957, 532095, 957, 2095
0, 54, 540957, 543492, 957, 3492
0, 55, 550957, 552095, 957, 2095
0, 56, 560957, 562451, 957, 2451
0, 57, 570957, 573492, 957, 3492
0, 58, 580957, 582095, 957, 2095
0, 59, 590957, 592095, 957, 2095
0, 6, 60957, 63492, 957, 3492
0, 60, 600957, 603492, 957, 3492
0, 61, 610957, 612095, 957, 2095
0, 62, 620957, 622095, 957, 2095
0, 63, 630957, 633526, 957, 3526
0, 64, 640957, 642187, 957, 2187
0, 65, 650957, 652095, 957, 2095
0, 66, 660957, 663492, 957, 3492
0, 67, 670957, 672095, 957, 2095
0, 68, 680957, 682187, 957, 2187
0, 69, 690957, 693492, 957, 3492
0, 7, 70957, 72095, 957, 2095
0, 70, 700957, 702451, 957, 2451
0, 71, 710957, 712095, 957, 2095
0, 72, 720957, 723492, 957, 3492
0, 73, 730957, 732095, 957, 2095
0, 74, 740957, 742095, 957, 2095
0, 75, 750957, 753492, 957, 3492
0, 76, 760957, 762187, 957, 2187
0, 77, 770957, 772095, 957, 2095
0, 78, 780957, 783492, 957, 3492
0, 79, 790957, 792095, 957, 2095
0, 8, 80957, 82187, 957, 2187
0, 80, 800957, 802451, 957, 2451
0, 81, 810957, 813492, 957, 3492
0, 82, 820957, 822095, 957, 2095
0, 83, 830957, 832095, 957, 2095
0, 84, 840957, 843526, 957, 3526
0, 85, 850957, 852095, 957, 2095
0, 86, 860957, 862095, 957, 2095
0, 87, 870957, 873492, 957, 3492
0, 88, 880957, 882187, 957, 2187
0, 89, 890957, 892095, 957, 2095
0, 9, 90957, 93492, 957, 3492
0, 90, 900957, 903492, 957, 3492
0, 91, 910957, 912095, 957, 2095
0, 92, 920957, 922187, 957, 2187
0, 93, 930957, 933492, 957, 3492
0, 94, 940957, 942095, 957, 2095
0, 95, 950957, 952095, 957, 2095
0, 96, 960957, 963492, 957, 3492
0, 97, 970957, 972095, 957, 2095
0, 98, 980957, 982187, 957, 2187
0, 99, 990957, 993492, 957, 3492
1, 0, 839, 5531, 839, 5531
1, 1, 10839, 12385, 839, 2385
1, 10, 100839, 102579, 839, 2579
1, 100, 1000839, 1002867, 839, 2867
1, 101, 1010839, 1012385, 839, 2385
1, 102, 1020839, 1024045, 839, 4045
1, 103, 1030839, 1032385, 839, 2385
1, 104, 1040839, 1042579, 839, 2579
1, 105, 1050839, 1055531, 839, 5531
1, 106, 1060839, 1062408, 839, 2408
1, 107, 1070839, 1072385, 839, 2385
1, 108, 1080839, 1084611, 839, 4611
1, 109, 1090839, 1092385, 839, 2385
1, 11, 110839, 112385, 839, 2385
1, 110, 1100839, 1102579, 839, 2579
1, 111, 1110839, 1114045, 839, 4045
1, 112, 1120839, 1122918, 839, 2918
1, 113, 1130839, 1132385, 839, 2385
1, 114, 1140839, 1144045, 839, 4045
1, 115, 1150839, 1152548, 839, 2548
1, 116, 1160839, 1162579, 839, 2579
1, 117, 1170839, 1174045, 839, 4045
1, 118, 1180839, 1182408, 839, 2408
1, 119, 1190839, 1192548, 839, 2548
1, 12, 120839, 124611, 839, 4611
1, 120, 1200839, 1204611, 839, 4611
1, 121, 1210839, 1212385, 839, 2385
1, 122, 1220839, 1222408, 839, 2408
1, 123, 1230839, 1234045, 839, 4045
1, 124, 1240839, 1242579, 839, 2579
1, 125, 1250839, 1252548, 839, 2548
1, 126, 1260839, 1265531, 839, 5531
1, 127, 1270839, 1272385, 839, 2385
1, 128, 1280839, 1282579, 839, 2579
1, 129, 1290839, 1294045, 839, 4045
1, 13, 130839, 132385, 839, 2385
1, 130, 1300839, 1302579, 839, 2579
1, 131, 1310839, 1312385, 839, 2385
1, 132, 1320839, 1324611, 839, 4611
1, 133, 1330839, 1332548, 839, 2548
1, 134, 1340839, 1342408, 839, 2408
1, 135, 1350839, 1354588, 839, 4588
1, 136, 1360839, 1362579, 839, 2579
1, 137, 1370839, 1372385, 839, 2385
1, 138, 1380839, 1384045, 839, 4045
1, 139, 1390839, 1392385, 839, 2385
1, 14, 140839, 142579, 839, 2579
1, 140, 1400839, 1403392, 839, 3392
1, 141, 1410839, 1414045, 839, 4045
1, 142, 1420839, 1422408, 839, 2408
1, 143, 1430839, 1432385, 839, 2385
1, 144, 1440839, 1444611, 839, 4611
1, 145, 1450839, 1452548, 839, 2548
1, 146, 1460839, 1462408, 839, 2408
1, 147, 1470839, 1475531, 839, 5531
1, 148, 1480839, 1482579, 839, 2579
1, 149, 1490839, 1492385, 839, 2385
1, 15, 150839, 154588, 839, 4588
1, 150, 1500839, 1504588, 839, 4588
1, 151, 1510839, 1512385, 839, 2385
1, 152, 1520839, 1522579, 839, 2579
1, 153, 1530839, 1534045, 839, 4045
1, 154, 1540839, 1542579, 839, 2579
1, 155, 1550839, 1552548, 839, 2548
1, 156, 1560839, 1564611, 839, 4611
1, 157, 1570839, 1572385, 839, 2385
1, 158, 1580839, 1582408, 839, 2408
1, 159, 1590839, 1594045, 839, 4045
1, 16, 160839, 162579, 839, 2579
1, 160, 1600839, 1602867, 839, 2867
1, 161, 1610839, 1612548, 839, 2548
1, 162, 1620839, 1624045, 839, 4045
1, 163, 1630839, 1632385, 839, 2385
1, 164, 1640839, 1642579, 839, 2579
1, 165, 1650839, 1654588, 839, 4588
1, 166, 1660839, 1662408, 839, 2408
1, 167, 1670839, 1672385, 839, 2385
1, 168, 1680839, 1685531, 839, 5531
1, 169, 1690839, 1692385, 839, 2385
1, 17, 170839, 172385, 839, 2385
1, 170, 1700839, 1702579, 839, 2579
1, 171, 1710839, 1714045, 839, 4045
1, 172, 1720839, 1722579, 839, 2579
1, 173, 1730839, 1732385, 839, 2385
1, 174, 1740839, 1744045, 839, 4045
1, 175, 1750839, 1752789, 839, 2789
1, 176, 1760839, 1762579, 839, 2579
1, 177, 1770839, 1774045, 839, 4045
1, 178, 1780839, 1782408, 839, 2408
1, 179, 1790839, 1792385, 839, 2385
1, 18, 180839, 184045, 839, 4045
1, 180, 1800839, 1804611, 839, 4611
1, 181, 1810839, 1812385, 839, 2385
1, 182, 1820839, 1822579, 839, 2579
1, 183, 1830839, 1834045, 839, 4045
1, 184, 1840839, 1842579, 839, 2579
1, 185, 1850839, 1852548, 839, 2548
1, 186, 1860839, 1864045, 839, 4045
1, 187, 1870839, 1872385, 839, 2385
1, 188, 1880839, 1882579, 839, 2579
1, 189, 1890839, 1895531, 839, 5531
1, 19, 190839, 192385, 839, 2385
1, 190, 1900839, 1902579, 839, 2579
1, 191, 1910839, 1912385, 839, 2385
1, 192, 1920839, 1924611, 839, 4611
1, 193, 1930839, 1932385, 839, 2385
1, 194, 1940839, 1942408, 839, 2408
1, 195, 1950839, 1954588, 839, 4588
1, 196, 1960839, 1962918, 839, 2918
1, 197, 1970839, 1972385, 839, 2385
1, 198, 1980839, 1984045, 839, 4045
1, 199, 1990839, 1992385, 839, 2385
1, 2, 20839, 22408, 839, 2408
1, 20, 200839, 202867, 839, 2867
1, 200, 2000839, 2002867, 839, 2867
1, 201, 2010839, 2014045, 839, 4045
1, 202, 2020839, 2022408, 839, 2408
1, 203, 2030839, 2032548, 839, 2548
1, 204, 2040839, 2044611, 839, 4611
1, 205, 2050839, 2052548, 839, 2548
1, 206, 2060839, 2062408, 839, 2408
1, 207, 2070839, 2074045, 839, 4045
1, 208, 2080839, 2082579, 839, 2579
1, 209, 2090839, 2092385, 839, 2385
1, 21, 210839, 215531, 839, 5531
1, 210, 2100839, 2105531, 839, 5531
1, 211, 2110839, 2112385, 839, 2385
1, 212, 2120839, 2122579, 839, 2579
1, 213, 2130839, 2134045, 839, 4045
1, 214, 2140839, 2142408, 839, 2408
1, 215, 2150839, 2152548, 839, 2548
1, 216, 2160839, 2164611, 839, 4611
1, 217, 2170839, 2172548, 839, 2548
1, 218, 2180839, 2182408, 839, 2408
1, 219, 2190839, 2194045, 839, 4045
1, 22, 220839, 222408, 839, 2408
1, 220, 2200839, 2202867, 839, 2867
1, 221, 2210839, 2212385, 839, 2385
1, 222, 2220839, 2224045, 839, 4045
1, 223, 2230839, 2232385, 839, 2385
1, 224, 2240839, 2242918, 839, 2918
1, 225, 2250839, 2254588, 839, 4588
1, 226, 2260839, 2262408, 839, 2408
1, 227, 2270839, 2272385, 839, 2385
1, 228, 2280839, 2284611, 839, 4611
1, 229, 2290839, 2292385, 839, 2385
1, 23, 230839, 232385, 839, 2385
1, 230, 2300839, 2302579, 839, 2579
1, 231, 2310839, 2315531, 839, 5531
1, 232, 2320839, 2322579, 839, 2579
1, 233, 2330839, 2332385, 839, 2385
1, 234, 2340839, 2344045, 839, 4045
1, 235, 2350839, 2352548, 839, 2548
1, 236, 2360839, 2362579, 839, 2579
1, 237, 2370839, 2374045, 839, 4045
1, 238, 2380839, 2382579, 839, 2579
1, 239, 2390839, 2392385, 839, 2385
1, 24, 240839, 244611, 839, 4611
1, 240, 2400839, 2404611, 839, 4611
1, 241, 2410839, 2412385, 839, 2385
1, 242, 2420839, 2422408, 839, 2408
1, 243, 2430839, 2434045, 839, 4045
1, 244, 2440839, 2442579, 839, 2579
1, 245, 2450839, 2452789, 839, 2789
1, 246, 2460839, 2464045, 839, 4045
1, 247, 2470839, 2472385, 839, 2385
1, 248, 2480839, 2482579, 839, 2579
1, 249, 2490839, 2494045, 839, 4045
1, 25, 250839, 252548, 839, 2548
1, 250, 2500839, 2502579, 839, 2579
1, 251, 2510839, 2512385, 839, 2385
1, 252, 2520839, 2525531, 839, 5531
1, 253, 2530839, 2532385, 839, 2385
1, 254, 2540839, 2542408, 839, 2408
1, 255, 2550839, 2554588, 839, 4588
1, 256, 2560839, 2562579, 839, 2579
1, 257, 2570839, 2572385, 839, 2385
1, 258, 2580839, 2584045, 839, 4045
1, 259, 2590839, 2592548, 839, 2548
1, 26, 260839, 262408, 839, 2408
1, 260, 2600839, 2602867, 839, 2867
1, 261, 2610839, 2614045, 839, 4045
1, 262, 2620839, 2622408, 839, 2408
1, 263, 2630839, 2632385, 839, 2385
1, 264, 2640839, 2644611, 839, 4611
1, 265, 2650839, 2652548, 839, 2548
1, 266, 2660839, 2662579, 839, 2579
1, 267, 2670839, 2674045, 839, 4045
1, 268, 2680839, 2682579, 839, 2579
1, 269, 2690839, 2692385, 839, 2385
1, 27, 270839, 274045, 839, 4045
1, 270, 2700839, 2704588, 839, 4588
1, 271, 2710839, 2712385, 839, 2385
1, 272, 2720839, 2722579, 839, 2579
1, 273, 2730839, 2735531, 839, 5531
1, 274, 2740839, 2742408, 839, 2408
1, 275, 2750839, 2752548, 839, 2548
1, 276, 2760839, 2764611, 839, 4611
1, 277, 2770839, 2772385, 839, 2385
1, 278, 2780839, 2782408, 839, 2408
1, 279, 2790839, 2794045, 839, 4045
1, 28, 280839, 282918, 839, 2918
1, 280, 2800839, 2803392, 839, 3392
1, 281, 2810839, 2812385, 839, 2385
1, 282, 2820839, 2824045, 839, 4045
1, 283, 2830839, 2832385, 839, 2385
1, 284, 2840839, 2842579, 839, 2579
1, 285, 2850839, 2854588, 839, 4588
1, 286, 2860839, 2862408, 839, 2408
1, 287, 2870839, 2872548, 839, 2548
1, 288, 2880839, 2884611, 839, 4611
1, 289, 2890839, 2892385, 839, 2385
1, 29, 290839, 292385, 839, 2385
1, 290, 2900839, 2902579, 839, 2579
1, 291, 2910839, 2914045, 839, 4045
1, 292, 2920839, 2922579, 839, 2579
1, 293, 2930839, 2932385, 839, 2385
1, 294, 2940839, 2945531, 839, 5531
1, 295, 2950839, 2952548, 839, 2548
1, 296, 2960839, 2962579, 839, 2579
1, 297, 2970839, 2974045, 839, 4045
1, 298, 2980839, 2982408, 839, 2408
1, 299, 2990839, 2992385, 839, 2385
1, 3, 30839, 34045, 839, 4045
1, 30, 300839, 304588, 839, 4588
