Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1202, 12020551, 12021418, 551, 1418
0, 1203, 12030551, 12032073, 551, 2073
0, 1204, 12040551, 12041418, 551, 1418
0, 1205, 12050551, 12051418, 551, 1418
0, 1206, 12060551, 12062089, 551, 2089
0, 1207, 12070551, 12071418, 551, 1418
0, 1208, 12080551, 12081418, 551, 1418
0, 1209, 12090551, 12092073, 551, 2073
0, 121, 1210551, 1211418, 551, 1418
0, 1210, 12100551, 12101700, 551, 1700
0, 1211, 12110551, 12111418, 551, 1418
0, 1212, 12120551, 12122089, 551, 2089
0, 1213, 12130551, 12131418, 551, 1418
0, 1214, 12140551, 12141418, 551, 1418
0, 1215, 12150551, 12152073, 551, 2073
0, 1216, 12160551, 12161418, 551, 1418
0, 1217, 12170551, 12171418, 551, 1418
0, 1218, 12180551, 12182202, 551, 2202
0, 1219, 12190551, 12191418, 551, 1418
0, 122, 1220551, 1221418, 551, 1418
0, 1220, 12200551, 12201418, 551, 1418
0, 1221, 12210551, 12212089, 551, 2089
0, 1222, 12220551, 12221418, 551, 1418
0, 1223, 12230551, 12231418, 551, 1418
0, 1224, 12240551, 12242089, 551, 2089
0, 1225, 12250551, 12251418, 551, 1418
0, 1226, 12260551, 12261418, 551, 1418
0, 1227, 12270551, 12272089, 551, 2089
0, 1228, 12280551, 12281418, 551, 1418
0, 1229, 12290551, 12291418, 551, 1418
0, 123, 1230551, 1232073, 551, 2073
0, 1230, 12300551, 12302089, 551, 2089
0, 1231, 12310551, 12311418, 551, 1418
0, 1232, 12320551, 12322089, 551, 2089
0, 1233, 12330551, 12332073, 551, 2073
0, 1234, 12340551, 12341418, 551, 1418
0, 1235, 12350551, 12351418, 551, 1418
0, 1236, 12360551, 12362089, 551, 2089
0, 1237, 12370551, 12371418, 551, 1418
0, 1238, 12380551, 12381418, 551, 1418
0, 1239, 12390551, 12392089, 551, 2089
0, 124, 1240551, 1241418, 551, 1418
0, 1240, 12400551, 12401418, 551, 1418
0, 1241, 12410551, 12411418, 551, 1418
0, 1242, 12420551, 12422089, 551, 2089
0, 1243, 12430551, 12431418, 551, 1418
0, 1244, 12440551, 12441418, 551, 1418
0, 1245, 12450551, 12452073, 551, 2073
0, 1246, 12460551, 12461418, 551, 1418
0, 1247, 12470551, 12471418, 551, 1418
0, 1248, 12480551, 12482089, 551, 2089
0, 1249, 12490551, 12491418, 551, 1418
0, 125, 1250551, 1251418, 551, 1418
0, 1250, 12500551, 12501418, 551, 1418
0, 1251, 12510551, 12512073, 551, 2073
0, 1252, 12520551, 12521418, 551, 1418
0, 1253, 12530551, 12531418, 551, 1418
0, 1254, 12540551, 12542202, 551, 2202
0, 1255, 12550551, 12551418, 551, 1418
0, 1256, 12560551, 12561418, 551, 1418
0, 1257, 12570551, 12572073, 551, 2073
0, 1258, 12580551, 12581418, 551, 1418
0, 1259, 12590551, 12591418, 551, 1418
0, 126, 1260551, 1262202, 551, 2202
0, 1260, 12600551, 12602402, 551, 2402
0, 1261, 12610551, 12611418, 551, 1418
0, 1262, 12620551, 12621418, 551, 1418
0, 1263, 12630551, 12632073, 551, 2073
0, 1264, 12640551, 12641418, 551, 1418
0, 1265, 12650551, 12651418, 551, 1418
0, 1266, 12660551, 12662089, 551, 2089
0, 1267, 12670551, 12671418, 551, 1418
0, 1268, 12680551, 12681418, 551, 1418
0, 1269, 12690551, 12692073, 551, 2073
0, 127, 1270551, 1271418, 551, 1418
0, 1270, 12700551, 12701418, 551, 1418
0, 1271, 12710551, 12711418, 551, 1418
0, 1272, 12720551, 12722089, 551, 2089
0, 1273, 12730551, 12731418, 551, 1418
0, 1274, 12740551, 12741418, 551, 1418
0, 1275, 12750551, 12752073, 551, 2073
0, 1276, 12760551, 12761418, 551, 1418
0, 1277, 12770551, 12771418, 551, 1418
0, 1278, 12780551, 12782089, 551, 2089
0, 1279, 12790551, 12791418, 551, 1418
0, 128, 1280551, 1281418, 551, 1418
0, 1280, 12800551, 12801418, 551, 1418
0, 1281, 12810551, 12812089, 551, 2089
0, 1282, 12820551, 12821418, 551, 1418
0, 1283, 12830551, 12831418, 551, 1418
0, 1284, 12840551, 12842089, 551, 2089
0, 1285, 12850551, 12851418, 551, 1418
0, 1286, 12860551, 12861418, 551, 1418
0, 1287, 12870551, 12872089, 551, 2089
0, 1288, 12880551, 12881418, 551, 1418
0, 1289, 12890551, 12891418, 551, 1418
0, 129, 1290551, 1292073, 551, 2073
0, 1290, 12900551, 12902089, 551, 2089
0, 1291, 12910551, 12911418, 551, 1418
0, 1292, 12920551, 12921418, 551, 1418
0, 1293, 12930551, 12932089, 551, 2089
0, 1294, 12940551, 12941418, 551, 1418
0, 1295, 12950551, 12951418, 551, 1418
0, 1296, 12960551, 12962089, 551, 2089
0, 1297, 12970551, 12971418, 551, 1418
0, 1298, 12980551, 12981418, 551, 1418
0, 1299, 12990551, 12992073, 551, 2073
0, 13, 130551, 131418, 551, 1418
0, 130, 1300551, 1301418, 551, 1418
0, 1300, 13000551, 13001418, 551, 1418
0, 1301, 13010551, 13011418, 551, 1418
0, 1302, 13020551, 13022202, 551, 2202
0, 1303, 13030551, 13031418, 551, 1418
0, 1304, 13040551, 13041418, 551, 1418
0, 1305, 13050551, 13052073, 551, 2073
0, 1306, 13060551, 13061418, 551, 1418
0, 1307, 13070551, 13071418, 551, 1418
0, 1308, 13080551, 13082089, 551, 2089
0, 1309, 13090551, 13091418, 551, 1418
0, 131, 1310551, 1311418, 551, 1418
0, 1310, 13100551, 13101620, 551, 1620
0, 1311, 13110551, 13112073, 551, 2073
0, 1312, 13120551, 13121418, 551, 1418
0, 1313, 13130551, 13131418, 551, 1418
0, 1314, 13140551, 13142089, 551, 2089
0, 1315, 13150551, 13151418, 551, 1418
0, 1316, 13160551, 13161418, 551, 1418
0, 1317, 13170551, 13172073, 551, 2073
0, 1318, 13180551, 13181418, 551, 1418
0, 1319, 13190551, 13191418, 551, 1418
0, 132, 1320551, 1322202, 551, 2202
0, 1320, 13200551, 13202202, 551, 2202
0, 1321, 13210551, 13211418, 551, 1418
0, 1322, 13220551, 13221418, 551, 1418
0, 1323, 13230551, 13232089, 551, 2089
0, 1324, 13240551, 13241418, 551, 1418
0, 1325, 13250551, 13251418, 551, 1418
0, 1326, 13260551, 13262202, 551, 2202
0, 1327, 13270551, 13271418, 551, 1418
0, 1328, 13280551, 13281418, 551, 1418
0, 1329, 13290551, 13292073, 551, 2073
0, 133, 1330551, 1331418, 551, 1418
0, 1330, 13300551, 13301700, 551, 1700
0, 1331, 13310551, 13311418, 551, 1418
0, 1332, 13320551, 13322089, 551, 2089
0, 1333, 13330551, 13331418, 551, 1418
0, 1334, 13340551, 13341418, 551, 1418
0, 1335, 13350551, 13352073, 551, 2073
0, 1336, 13360551, 13361418, 551, 1418
0, 1337, 13370551, 13371418, 551, 1418
0, 1338, 13380551, 13382089, 551, 2089
0, 1339, 13390551, 13391418, 551, 1418
0, 134, 1340551, 1341418, 551, 1418
0, 1340, 13400551, 13401418, 551, 1418
0, 1341, 13410551, 13412073, 551, 2073
0, 1342, 13420551, 13421418, 551, 1418
0, 1343, 13430551, 13431418, 551, 1418
0, 1344, 13440551, 13442202, 551, 2202
0, 1345, 13450551, 13451418, 551, 1418
0, 1346, 13460551, 13461418, 551, 1418
0, 1347, 13470551, 13472073, 551, 2073
0, 1348, 13480551, 13481418, 551, 1418
0, 1349, 13490551, 13491418, 551, 1418
0, 135, 1350551, 1352073, 551, 2073
0, 1350, 13500551, 13502089, 551, 2089
0, 1351, 13510551, 13511418, 551, 1418
0, 1352, 13520551, 13521418, 551, 1418
0, 1353, 13530551, 13532089, 551, 2089
0, 1354, 13540551, 13541418, 551, 1418
0, 1355, 13550551, 13551418, 551, 1418
0, 1356, 13560551, 13562089, 551, 2089
0, 1357, 13570551, 13571418, 551, 1418
0, 1358, 13580551, 13581418, 551, 1418
0, 1359, 13590551, 13592089, 551, 2089
0, 136, 1360551, 1361418, 551, 1418
0, 1360, 13600551, 13601418, 551, 1418
0, 1361, 13610551, 13611418, 551, 1418
0, 1362, 13620551, 13622089, 551, 2089
0, 1363, 13630551, 13631418, 551, 1418
0, 1364, 13640551, 13641418, 551, 1418
0, 1365, 13650551, 13652089, 551, 2089
0, 1366, 13660551, 13661418, 551, 1418
0, 1367, 13670551, 13671418, 551, 1418
0, 1368, 13680551, 13682089, 551, 2089
0, 1369, 13690551, 13691418, 551, 1418
0, 137, 1370551, 1371418, 551, 1418
0, 1370, 13700551, 13701700, 551, 1700
0, 1371, 13710551, 13712073, 551, 2073
0, 1372, 13720551, 13721418, 551, 1418
0, 1373, 13730551, 13731418, 551, 1418
0, 1374, 13740551, 13742089, 551, 2089
0, 1375, 13750551, 13751418, 551, 1418
0, 1376, 13760551, 13761418, 551, 1418
0, 1377, 13770551, 13772073, 551, 2073
0, 1378, 13780551, 13781418, 551, 1418
0, 1379, 13790551, 13791418, 551, 1418
0, 138, 1380551, 1382202, 551, 2202
0, 1380, 13800551, 13802089, 551, 2089
0, 1381, 13810551, 13811418, 551, 1418
0, 1382, 13820551, 13821418, 551, 1418
0, 1383, 13830551, 13832073, 551, 2073
0, 1384, 13840551, 13841418, 551, 1418
0, 1385, 13850551, 13851418, 551, 1418
0, 1386, 13860551, 13865151, 551, 5151
0, 1387, 13870551, 13871418, 551, 1418
0, 1388, 13880551, 13881418, 551, 1418
0, 1389, 13890551, 13892073, 551, 2073
0, 139, 1390551, 1391418, 551, 1418
0, 1390, 13900551, 13901418, 551, 1418
0, 1391, 13910551, 13911418, 551, 1418
0, 1392, 13920551, 13922202, 551, 2202
0, 1393, 13930551, 13931418, 551, 1418
0, 1394, 13940551, 13941418, 551, 1418
0, 1395, 13950551, 13952073, 551, 2073
0, 1396, 13960551, 13961418, 551, 1418
0, 1397, 13970551, 13971418, 551, 1418
0, 1398, 13980551, 13982089, 551, 2089
0, 1399, 13990551, 13991418, 551, 1418
0, 14, 140551, 141418, 551, 1418
0, 140, 1400551, 1401700, 551, 1700
0, 1400, 14000551, 14001700, 551, 1700
0, 1401, 14010551, 14012073, 551, 2073
0, 1402, 14020551, 14021418, 551, 1418
0, 1403, 14030551, 14031418, 551, 1418
0, 1404, 14040551, 14042089, 551, 2089
0, 1405, 14050551, 14051418, 551, 1418
0, 1406, 14060551, 14061418, 551, 1418
0, 1407, 14070551, 14072089, 551, 2089
0, 1408, 14080551, 14081418, 551, 1418
0, 1409, 14090551, 14091418, 551, 1418
0, 141, 1410551, 1412073, 551, 2073
0, 1410, 14100551, 14102089, 551, 2089
0, 1411, 14110551, 14111418, 551, 1418
0, 1412, 14120551, 14121418, 551, 1418
0, 1413, 14130551, 14132073, 551, 2073
0, 1414, 14140551, 14142089, 551, 2089
0, 1415, 14150551, 14151418, 551, 1418
0, 1416, 14160551, 14162089, 551, 2089
0, 1417, 14170551, 14171418, 551, 1418
0, 1418, 14180551, 14181418, 551, 1418
0, 1419, 14190551, 14192089, 551, 2089
0, 142, 1420551, 1421418, 551, 1418
0, 1420, 14200551, 14201418, 551, 1418
0, 1421, 14210551, 14211418, 551, 1418
0, 1422, 14220551, 14222089, 551, 2089
0, 1423, 14230551, 14231418, 551, 1418
0, 1424, 14240551, 14241418, 551, 1418
0, 1425, 14250551, 14252089, 551, 2089
0, 1426, 14260551, 14261418, 551, 1418
0, 1427, 14270551, 14271418, 551, 1418
0, 1428, 14280551, 14282202, 551, 2202
0, 1429, 14290551, 14291418, 551, 1418
0, 143, 1430551, 1431418, 551, 1418
0, 1430, 14300551, 14301700, 551, 1700
0, 1431, 14310551, 14312073, 551, 2073
0, 1432, 14320551, 14321418, 551, 1418
0, 1433, 14330551, 14331418, 551, 1418
0, 1434, 14340551, 14342089, 551, 2089
0, 1435, 14350551, 14351418, 551, 1418
0, 1436, 14360551, 14361418, 551, 1418
0, 1437, 14370551, 14372073, 551, 2073
0, 1438, 14380551, 14381418, 551, 1418
0, 1439, 14390551, 14391418, 551, 1418
0, 144, 1440551, 1442089, 551, 2089
0, 1440, 14400551, 14402089, 551, 2089
0, 1441, 14410551, 14411418, 551, 1418
0, 1442, 14420551, 14421418, 551, 1418
0, 1443, 14430551, 14432073, 551, 2073
0, 1444, 14440551, 14441418, 551, 1418
0, 1445, 14450551, 14451418, 551, 1418
0, 1446, 14460551, 14462089, 551, 2089
0, 1447, 14470551, 14471418, 551, 1418
0, 1448, 14480551, 14481418, 551, 1418
0, 1449, 14490551, 14492089, 551, 2089
0, 145, 1450551, 1451418, 551, 1418
0, 1450, 14500551, 14501418, 551, 1418
0, 1451, 14510551, 14511418, 551, 1418
0, 1452, 14520551, 14522202, 551, 2202
0, 1453, 14530551, 14531418, 551, 1418
0, 1454, 14540551, 14541418, 551, 1418
0, 1455, 14550551, 14552073, 551, 2073
0, 1456, 14560551, 14561418, 551, 1418
0, 1457, 14570551, 14571418, 551, 1418
0, 1458, 14580551, 14582202, 551, 2202
0, 1459, 14590551, 14591418, 551, 1418
0, 146, 1460551, 1461418, 551, 1418
0, 1460, 14600551, 14601418, 551, 1418
0, 1461, 14610551, 14612073, 551, 2073
0, 1462, 14620551, 14621418, 551, 1418
0, 1463, 14630551, 14631418, 551, 1418
0, 1464, 14640551, 14642089, 551, 2089
0, 1465, 14650551, 14651418, 551, 1418
0, 1466, 14660551, 14661418, 551, 1418
0, 1467, 14670551, 14672073, 551, 2073
0, 1468, 14680551, 14681418, 551, 1418
0, 1469, 14690551, 14691418, 551, 1418
0, 147, 1470551, 1472089, 551, 2089
0, 1470, 14700551, 14702202, 551, 2202
0, 1471, 14710551, 14711418, 551, 1418
0, 1472, 14720551, 14721418, 551, 1418
0, 1473, 14730551, 14732073, 551, 2073
0, 1474, 14740551, 14741418, 551, 1418
0, 1475, 14750551, 14751418, 551, 1418
0, 1476, 14760551, 14762089, 551, 2089
0, 1477, 14770551, 14771418, 551, 1418
0, 1478, 14780551, 14781418, 551, 1418
0, 1479, 14790551, 14792073, 551, 2073
0, 148, 1480551, 1481418, 551, 1418
0, 1480, 14800551, 14801700, 551, 1700
0, 1481, 14810551, 14811418, 551, 1418
0, 1482, 14820551, 14822089, 551, 2089
0, 1483, 14830551, 14831418, 551, 1418
0, 1484, 14840551, 14841418, 551, 1418
0, 1485, 14850551, 14852089, 551, 2089
0, 1486, 14860551, 14861418, 551, 1418
0, 1487, 14870551, 14871418, 551, 1418
0, 1488, 14880551, 14882089, 551, 2089
0, 1489, 14890551, 14891418, 551, 1418
0, 149, 1490551, 1491418, 551, 1418
0, 1490, 14900551, 14901418, 551, 1418
0, 1491, 14910551, 14912402, 551, 2402
0, 1492, 14920551, 14921418, 551, 1418
0, 1493, 14930551, 14931418, 551, 1418
0, 1494, 14940551, 14942089, 551, 2089
0, 1495, 14950551, 14951418, 551, 1418
0, 1496, 14960551, 14961418, 551, 1418
0, 1497, 14970551, 14972073, 551, 2073
0, 1498, 14980551, 14981418, 551, 1418
0, 1499, 14990551, 14991418, 551, 1418
0, 15, 150551, 152073, 551, 2073
0, 150, 1500551, 1502089, 551, 2089
0, 1500, 15000551, 15002089, 551, 2089
0, 1501, 15010551, 15011418, 551, 1418
0, 1502, 15020551, 15021418, 551, 1418
0, 1503, 15030551, 15032073, 551, 2073
0, 1504, 15040551, 15041418, 551, 1418
0, 1505, 15050551, 15051418, 551, 1418
0, 1506, 15060551, 15062089, 551, 2089
0, 1507, 15070551, 15071418, 551, 1418
0, 1508, 15080551, 15081418, 551, 1418
0, 1509, 15090551, 15092073, 551, 2073
0, 151, 1510551, 1511418, 551, 1418
0, 1510, 15100551, 15101418, 551, 1418
0, 1511, 15110551, 15111418, 551, 1418
0, 1512, 15120551, 15122202, 551, 2202
0, 1513, 15130551, 15131418, 551, 1418
0, 1514, 15140551, 15141418, 551, 1418
0, 1515, 15150551, 15152073, 551, 2073
0, 1516, 15160551, 15161418, 551, 1418
0, 1517, 15170551, 15171418, 551, 1418
0, 1518, 15180551, 15182202, 551, 2202
0, 1519, 15190551, 15191418, 551, 1418
0, 152, 1520551, 1521418, 551, 1418
0, 1520, 15200551, 15201418, 551, 1418
0, 1521, 15210551, 15212073, 551, 2073
0, 1522, 15220551, 15221418, 551, 1418
0, 1523, 15230551, 15231418, 551, 1418
0, 1524, 15240551, 15242202, 551, 2202
0, 1525, 15250551, 15251418, 551, 1418
0, 1526, 15260551, 15261418, 551, 1418
0, 1527, 15270551, 15272073, 551, 2073
0, 1528, 15280551, 15281418, 551, 1418
0, 1529, 15290551, 15291418, 551, 1418
0, 153, 1530551, 1532073, 551, 2073
0, 1530, 15300551, 15302089, 551, 2089
0, 1531, 15310551, 15311418, 551, 1418
0, 1532, 15320551, 15321418, 551, 1418
0, 1533, 15330551, 15332089, 551, 2089
0, 1534, 15340551, 15341418, 551, 1418
0, 1535, 15350551, 15351418, 551, 1418
0, 1536, 15360551, 15362089, 551, 2089
0, 1537, 15370551, 15371418, 551, 1418
0, 1538, 15380551, 15381418, 551, 1418
0, 1539, 15390551, 15392073, 551, 2073
0, 154, 1540551, 1542089, 551, 2089
0, 1540, 15400551, 15402089, 551, 2089
0, 1541, 15410551, 15411418, 551, 1418
0, 1542, 15420551, 15422089, 551, 2089
0, 1543, 15430551, 15431418, 551, 1418
0, 1544, 15440551, 15441418, 551, 1418
0, 1545, 15450551, 15452073, 551, 2073
