Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 193, 1930147, 1930745, 147, 745
0, 194, 1940147, 1940745, 147, 745
0, 195, 1950147, 1952057, 147, 2057
0, 196, 1960147, 1960745, 147, 745
0, 197, 1970147, 1970745, 147, 745
0, 198, 1980147, 1982057, 147, 2057
0, 199, 1990147, 1990745, 147, 745
0, 2, 20147, 20745, 147, 745
0, 20, 200147, 201034, 147, 1034
0, 200, 2000147, 2001034, 147, 1034
0, 201, 2010147, 2010745, 147, 745
0, 202, 2020147, 2020745, 147, 745
0, 203, 2030147, 2030745, 147, 745
0, 204, 2040147, 2040812, 147, 812
0, 205, 2050147, 2050745, 147, 745
0, 206, 2060147, 2060745, 147, 745
0, 207, 2070147, 2070745, 147, 745
0, 208, 2080147, 2080745, 147, 745
0, 209, 2090147, 2090745, 147, 745
0, 21, 210147, 210745, 147, 745
0, 210, 2100147, 2102057, 147, 2057
0, 211, 2110147, 2110745, 147, 745
0, 212, 2120147, 2120745, 147, 745
0, 213, 2130147, 2130745, 147, 745
0, 214, 2140147, 2140745, 147, 745
0, 215, 2150147, 2150745, 147, 745
0, 216, 2160147, 2160881, 147, 881
0, 217, 2170147, 2170745, 147, 745
0, 218, 2180147, 2180745, 147, 745
0, 219, 2190147, 2190745, 147, 745
0, 22, 220147, 220745, 147, 745
0, 220, 2200147, 2202831, 147, 2831
0, 221, 2210147, 2210745, 147, 745
0, 222, 2220147, 2220812, 147, 812
0, 223, 2230147, 2230745, 147, 745
0, 224, 2240147, 2240745, 147, 745
0, 225, 2250147, 2254176, 147, 4176
0, 226, 2260147, 2260745, 147, 745
0, 227, 2270147, 2270745, 147, 745
0, 228, 2280147, 2280881, 147, 881
0, 229, 2290147, 2290745, 147, 745
0, 23, 230147, 230745, 147, 745
0, 230, 2300147, 2301034, 147, 1034
0, 231, 2310147, 2310745, 147, 745
0, 232, 2320147, 2320745, 147, 745
0, 233, 2330147, 2330745, 147, 745
0, 234, 2340147, 2340881, 147, 881
0, 235, 2350147, 2350745, 147, 745
0, 236, 2360147, 2360745, 147, 745
0, 237, 2370147, 2370745, 147, 745
0, 238, 2380147, 2380745, 147, 745
0, 239, 2390147, 2390745, 147, 745
0, 24, 240147, 240812, 147, 812
0, 240, 2400147, 2402057, 147, 2057
0, 241, 2410147, 2410745, 147, 745
0, 242, 2420147, 2420745, 147, 745
0, 243, 2430147, 2430745, 147, 745
0, 244, 2440147, 2440745, 147, 745
0, 245, 2450147, 2450745, 147, 745
0, 246, 2460147, 2460812, 147, 812
0, 247, 2470147, 2470745, 147, 745
0, 248, 2480147, 2480881, 147, 881
0, 249, 2490147, 2490745, 147, 745
0, 25, 250147, 250745, 147, 745
0, 250, 2500147, 2501034, 147, 1034
0, 251, 2510147, 2510745, 147, 745
0, 252, 2520147, 2520881, 147, 881
0, 253, 2530147, 2530745, 147, 745
0, 254, 2540147, 2540745, 147, 745
0, 255, 2550147, 2552057, 147, 2057
0, 256, 2560147, 2560745, 147, 745
0, 257, 2570147, 2570745, 147, 745
0, 258, 2580147, 2580881, 147, 881
0, 259, 2590147, 2590745, 147, 745
0, 26, 260147, 260745, 147, 745
0, 260, 2600147, 2601034, 147, 1034
0, 261, 2610147, 2610745, 147, 745
0, 262, 2620147, 2620745, 147, 745
0, 263, 2630147, 2630745, 147, 745
0, 264, 2640147, 2640881, 147, 881
0, 265, 2650147, 2650745, 147, 745
0, 266, 2660147, 2660745, 147, 745
0, 267, 2670147, 2670745, 147, 745
0, 268, 2680147, 2680745, 147, 745
0, 269, 2690147, 2690745, 147, 745
0, 27, 270147, 270745, 147, 745
0, 270, 2700147, 2704176, 147, 4176
0, 271, 2710147, 2710745, 147, 745
0, 272, 2720147, 2720745, 147, 745
0, 273, 2730147, 2730745, 147, 745
0, 274, 2740147, 2740745, 147, 745
0, 275, 2750147, 2752831, 147, 2831
0, 276, 2760147, 2760812, 147, 812
0, 277, 2770147, 2770745, 147, 745
0, 278, 2780147, 2780745, 147, 745
0, 279, 2790147, 2790745, 147, 745
0, 28, 280147, 280881, 147, 881
0, 280, 2800147, 2801034, 147, 1034
0, 281, 2810147, 2810745, 147, 745
0, 282, 2820147, 2820812, 147, 812
0, 283, 2830147, 2830745, 147, 745
0, 284, 2840147, 2840745, 147, 745
0, 285, 2850147, 2852057, 147, 2057
0, 286, 2860147, 2860745, 147, 745
0, 287, 2870147, 2870745, 147, 745
0, 288, 2880147, 2881034, 147, 1034
0, 289, 2890147, 2890745, 147, 745
0, 29, 290147, 290745, 147, 745
0, 290, 2900147, 2901034, 147, 1034
0, 291, 2910147, 2910745, 147, 745
0, 292, 2920147, 2920745, 147, 745
0, 293, 2930147, 2930745, 147, 745
0, 294, 2940147, 2940812, 147, 812
0, 295, 2950147, 2950745, 147, 745
0, 296, 2960147, 2960745, 147, 745
0, 297, 2970147, 2970745, 147, 745
0, 298, 2980147, 2980745, 147, 745
0, 299, 2990147, 2990745, 147, 745
0, 3, 30147, 30745, 147, 745
0, 30, 300147, 302057, 147, 2057
0, 300, 3000147, 3002057, 147, 2057
0, 301, 3010147, 3010745, 147, 745
0, 302, 3020147, 3020745, 147, 745
0, 303, 3030147, 3030745, 147, 745
0, 304, 3040147, 3040745, 147, 745
0, 305, 3050147, 3050745, 147, 745
0, 306, 3060147, 3060881, 147, 881
0, 307, 3070147, 3070745, 147, 745
0, 308, 3080147, 3080881, 147, 881
0, 309, 3090147, 3090745, 147, 745
0, 31, 310147, 310745, 147, 745
0, 310, 3100147, 3101034, 147, 1034
0, 311, 3110147, 3110745, 147, 745
0, 312, 3120147, 3120812, 147, 812
0, 313, 3130147, 3130745, 147, 745
0, 314, 3140147, 3140745, 147, 745
0, 315, 3150147, 3154176, 147, 4176
0, 316, 3160147, 3160745, 147, 745
0, 317, 3170147, 3170745, 147, 745
0, 318, 3180147, 3180881, 147, 881
0, 319, 3190147, 3190745, 147, 745
0, 32, 320147, 320745, 147, 745
0, 320, 3200147, 3201034, 147, 1034
0, 321, 3210147, 3210745, 147, 745
0, 322, 3220147, 3220745, 147, 745
0, 323, 3230147, 3230745, 147, 745
0, 324, 3240147, 3240881, 147, 881
0, 325, 3250147, 3250745, 147, 745
0, 326, 3260147, 3260745, 147, 745
0, 327, 3270147, 3270745, 147, 745
0, 328, 3280147, 3280745, 147, 745
0, 329, 3290147, 3290745, 147, 745
0, 33, 330147, 330745, 147, 745
0, 330, 3300147, 3302831, 147, 2831
0, 331, 3310147, 3310745, 147, 745
0, 332, 3320147, 3320745, 147, 745
0, 333, 3330147, 3330745, 147, 745
0, 334, 3340147, 3340745, 147, 745
0, 335, 3350147, 3350745, 147, 745
0, 336, 3360147, 3360812, 147, 812
0, 337, 3370147, 3370745, 147, 745
0, 338, 3380147, 3380745, 147, 745
0, 339, 3390147, 3390745, 147, 745
0, 34, 340147, 340745, 147, 745
0, 340, 3400147, 3401034, 147, 1034
0, 341, 3410147, 3410745, 147, 745
0, 342, 3420147, 3420881, 147, 881
0, 343, 3430147, 3430745, 147, 745
0, 344, 3440147, 3440745, 147, 745
0, 345, 3450147, 3452057, 147, 2057
0, 346, 3460147, 3460745, 147, 745
0, 347, 3470147, 3470745, 147, 745
0, 348, 3480147, 3480881, 147, 881
0, 349, 3490147, 3490745, 147, 745
0, 35, 350147, 350745, 147, 745
0, 350, 3500147, 3501034, 147, 1034
0, 351, 3510147, 3510745, 147, 745
0, 352, 3520147, 3520745, 147, 745
0, 353, 3530147, 3530745, 147, 745
0, 354, 3540147, 3540812, 147, 812
0, 355, 3550147, 3550745, 147, 745
0, 356, 3560147, 3560745, 147, 745
0, 357, 3570147, 3570745, 147, 745
0, 358, 3580147, 3580745, 147, 745
0, 359, 3590147, 3590745, 147, 745
0, 36, 360147, 360881, 147, 881
0, 360, 3600147, 3604176, 147, 4176
0, 361, 3610147, 3610745, 147, 745
0, 362, 3620147, 3620745, 147, 745
0, 363, 3630147, 3630745, 147, 745
0, 364, 3640147, 3640745, 147, 745
0, 365, 3650147, 3650745, 147, 745
0, 366, 3660147, 3660812, 147, 812
0, 367, 3670147, 3670745, 147, 745
0, 368, 3680147, 3680745, 147, 745
0, 369, 3690147, 3690745, 147, 745
0, 37, 370147, 370745, 147, 745
0, 370, 3700147, 3701034, 147, 1034
0, 371, 3710147, 3710745, 147, 745
0, 372, 3720147, 3720812, 147, 812
0, 373, 3730147, 3730745, 147, 745
0, 374, 3740147, 3740745, 147, 745
0, 375, 3750147, 3752057, 147, 2057
0, 376, 3760147, 3760745, 147, 745
0, 377, 3770147, 3770745, 147, 745
0, 378, 3780147, 3781034, 147, 1034
0, 379, 3790147, 3790745, 147, 745
0, 38, 380147, 380745, 147, 745
0, 380, 3800147, 3801034, 147, 1034
0, 381, 3810147, 3810745, 147, 745
0, 382, 3820147, 3820745, 147, 745
0, 383, 3830147, 3830745, 147, 745
0, 384, 3840147, 3840812, 147, 812
0, 385, 3850147, 3852831, 147, 2831
0, 386, 3860147, 3860745, 147, 745
0, 387, 3870147, 3870745, 147, 745
0, 388, 3880147, 3880745, 147, 745
0, 389, 3890147, 3890745, 147, 745
0, 39, 390147, 390745, 147, 745
0, 390, 3900147, 3902057, 147, 2057
0, 391, 3910147, 3910745, 147, 745
0, 392, 3920147, 3920745, 147, 745
0, 393, 3930147, 3930745, 147, 745
0, 394, 3940147, 3940745, 147, 745
0, 395, 3950147, 3950745, 147, 745
0, 396, 3960147, 3961034, 147, 1034
0, 397, 3970147, 3970745, 147, 745
0, 398, 3980147, 3980745, 147, 745
0, 399, 3990147, 3990745, 147, 745
0, 4, 40147, 40745, 147, 745
0, 40, 400147, 401034, 147, 1034
0, 400, 4000147, 4001034, 147, 1034
0, 401, 4010147, 4010745, 147, 745
0, 402, 4020147, 4020812, 147, 812
0, 403, 4030147, 4030745, 147, 745
0, 404, 4040147, 4040745, 147, 745
0, 405, 4050147, 4054176, 147, 4176
0, 406, 4060147, 4060745, 147, 745
0, 407, 4070147, 4070745, 147, 745
0, 408, 4080147, 4080881, 147, 881
0, 409, 4090147, 4090745, 147, 745
0, 41, 410147, 410745, 147, 745
0, 410, 4100147, 4101034, 147, 1034
0, 411, 4110147, 4110745, 147, 745
0, 412, 4120147, 4120745, 147, 745
0, 413, 4130147, 4130745, 147, 745
0, 414, 4140147, 4140881, 147, 881
0, 415, 4150147, 4150745, 147, 745
0, 416, 4160147, 4160745, 147, 745
0, 417, 4170147, 4170745, 147, 745
0, 418, 4180147, 4180881, 147, 881
0, 419, 4190147, 4190745, 147, 745
0, 42, 420147, 420812, 147, 812
0, 420, 4200147, 4202057, 147, 2057
0, 421, 4210147, 4210745, 147, 745
0, 422, 4220147, 4220745, 147, 745
0, 423, 4230147, 4230745, 147, 745
0, 424, 4240147, 4240745, 147, 745
0, 425, 4250147, 4250745, 147, 745
0, 426, 4260147, 4260812, 147, 812
0, 427, 4270147, 4270745, 147, 745
0, 428, 4280147, 4280745, 147, 745
0, 429, 4290147, 4290745, 147, 745
0, 43, 430147, 430745, 147, 745
0, 430, 4300147, 4301034, 147, 1034
0, 431, 4310147, 4310745, 147, 745
0, 432, 4320147, 4320881, 147, 881
0, 433, 4330147, 4330745, 147, 745
0, 434, 4340147, 4340745, 147, 745
0, 435, 4350147, 4352057, 147, 2057
0, 436, 4360147, 4360745, 147, 745
0, 437, 4370147, 4370745, 147, 745
0, 438, 4380147, 4380881, 147, 881
0, 439, 4390147, 4390745, 147, 745
0, 44, 440147, 440745, 147, 745
0, 440, 4400147, 4402831, 147, 2831
0, 441, 4410147, 4410745, 147, 745
0, 442, 4420147, 4420745, 147, 745
0, 443, 4430147, 4430745, 147, 745
0, 444, 4440147, 4440812, 147, 812
0, 445, 4450147, 4450745, 147, 745
0, 446, 4460147, 4460745, 147, 745
0, 447, 4470147, 4470745, 147, 745
0, 448, 4480147, 4480745, 147, 745
0, 449, 4490147, 4490745, 147, 745
0, 45, 450147, 454176, 147, 4176
0, 450, 4500147, 4504176, 147, 4176
0, 451, 4510147, 4510745, 147, 745
0, 452, 4520147, 4520745, 147, 745
0, 453, 4530147, 4530745, 147, 745
0, 454, 4540147, 4540745, 147, 745
0, 455, 4550147, 4550745, 147, 745
0, 456, 4560147, 4560812, 147, 812
0, 457, 4570147, 4570745, 147, 745
0, 458, 4580147, 4580745, 147, 745
0, 459, 4590147, 4590745, 147, 745
0, 46, 460147, 460745, 147, 745
0, 460, 4600147, 4601034, 147, 1034
0, 461, 4610147, 4610745, 147, 745
0, 462, 4620147, 4620881, 147, 881
0, 463, 4630147, 4630745, 147, 745
0, 464, 4640147, 4640745, 147, 745
0, 465, 4650147, 4652057, 147, 2057
0, 466, 4660147, 4660745, 147, 745
0, 467, 4670147, 4670745, 147, 745
0, 468, 4680147, 4681034, 147, 1034
0, 469, 4690147, 4690745, 147, 745
0, 47, 470147, 470745, 147, 745
0, 470, 4700147, 4701034, 147, 1034
0, 471, 4710147, 4710745, 147, 745
0, 472, 4720147, 4720745, 147, 745
0, 473, 4730147, 4730745, 147, 745
0, 474, 4740147, 4740812, 147, 812
0, 475, 4750147, 4750745, 147, 745
0, 476, 4760147, 4760745, 147, 745
0, 477, 4770147, 4770745, 147, 745
0, 478, 4780147, 4780745, 147, 745
0, 479, 4790147, 4790745, 147, 745
0, 48, 480147, 480881, 147, 881
0, 480, 4800147, 4802057, 147, 2057
0, 481, 4810147, 4810745, 147, 745
0, 482, 4820147, 4820745, 147, 745
0, 483, 4830147, 4830745, 147, 745
0, 484, 4840147, 4840745, 147, 745
0, 485, 4850147, 4850745, 147, 745
0, 486, 4860147, 4860881, 147, 881
0, 487, 4870147, 4870745, 147, 745
0, 488, 4880147, 4880745, 147, 745
0, 489, 4890147, 4890745, 147, 745
0, 49, 490147, 490745, 147, 745
0, 490, 4900147, 4901034, 147, 1034
0, 491, 4910147, 4910745, 147, 745
0, 492, 4920147, 4920812, 147, 812
0, 493, 4930147, 4930745, 147, 745
0, 494, 4940147, 4940745, 147, 745
0, 495, 4950147, 4954176, 147, 4176
0, 496, 4960147, 4960745, 147, 745
0, 497, 4970147, 4970745, 147, 745
0, 498, 4980147, 4980881, 147, 881
0, 499, 4990147, 4990745, 147, 745
0, 5, 50147, 50745, 147, 745
0, 50, 500147, 501034, 147, 1034
0, 500, 5000147, 5001034, 147, 1034
0, 501, 5010147, 5010745, 147, 745
0, 502, 5020147, 5020745, 147, 745
0, 503, 5030147, 5030745, 147, 745
0, 504, 5040147, 5040881, 147, 881
0, 505, 5050147, 5050745, 147, 745
0, 506, 5060147, 5060745, 147, 745
0, 507, 5070147, 5070745, 147, 745
0, 508, 5080147, 5080745, 147, 745
0, 509, 5090147, 5090745, 147, 745
0, 51, 510147, 510745, 147, 745
0, 510, 5100147, 5102057, 147, 2057
0, 511, 5110147, 5110745, 147, 745
0, 512, 5120147, 5120745, 147, 745
0, 513, 5130147, 5130745, 147, 745
0, 514, 5140147, 5140745, 147, 745
0, 515, 5150147, 5150745, 147, 745
0, 516, 5160147, 5160812, 147, 812
0, 517, 5170147, 5170745, 147, 745
0, 518, 5180147, 5180745, 147, 745
0, 519, 5190147, 5190745, 147, 745
0, 52, 520147, 520745, 147, 745
0, 520, 5200147, 5201034, 147, 1034
0, 521, 5210147, 5210745, 147, 745
0, 522, 5220147, 5220881, 147, 881
0, 523, 5230147, 5230745, 147, 745
0, 524, 5240147, 5240745, 147, 745
0, 525, 5250147, 5252057, 147, 2057
0, 526, 5260147, 5260745, 147, 745
0, 527, 5270147, 5270745, 147, 745
0, 528, 5280147, 5281034, 147, 1034
0, 529, 5290147, 5290745, 147, 745
0, 53, 530147, 530745, 147, 745
0, 530, 5300147, 5301034, 147, 1034
0, 531, 5310147, 5310745, 147, 745
0, 532, 5320147, 5320745, 147, 745
0, 533, 5330147, 5330745, 147, 745
0, 534, 5340147, 5340812, 147, 812
0, 535, 5350147, 5350745, 147, 745
0, 536, 5360147, 5360745, 147, 745
0, 537, 5370147, 5370745, 147, 745
0, 538, 5380147, 5380745, 147, 745
0, 539, 5390147, 5390745, 147, 745
0, 54, 540147, 540881, 147, 881
0, 540, 5400147, 5404176, 147, 4176
0, 541, 5410147, 5410745, 147, 745
0, 542, 5420147, 5420745, 147, 745
0, 543, 5430147, 5430745, 147, 745
0, 544, 5440147, 5440745, 147, 745
0, 545, 5450147, 5450745, 147, 745
0, 546, 5460147, 5460812, 147, 812
0, 547, 5470147, 5470745, 147, 745
0, 548, 5480147, 5480745, 147, 745
0, 549, 5490147, 5490745, 147, 745
0, 55, 550147, 552831, 147, 2831
0, 550, 5500147, 5502831, 147, 2831
0, 551, 5510147, 5510745, 147, 745
0, 552, 5520147, 5520812, 147, 812
0, 553, 5530147, 5530745, 147, 745
0, 554, 5540147, 5540745, 147, 745
0, 555, 5550147, 5552057, 147, 2057
0, 556, 5560147, 5560745, 147, 745
0, 557, 5570147, 5570745, 147, 745
0, 558, 5580147, 5581034, 147, 1034
0, 559, 5590147, 5590745, 147, 745
0, 56, 560147, 560745, 147, 745
0, 560, 5600147, 5601034, 147, 1034
0, 561, 5610147, 5610745, 147, 745
0, 562, 5620147, 5620745, 147, 745
0, 563, 5630147, 5630745, 147, 745
0, 564, 5640147, 5640812, 147, 812
0, 565, 5650147, 5650745, 147, 745
0, 566, 5660147, 5660745, 147, 745
0, 567, 5670147, 5670745, 147, 745
0, 568, 5680147, 5680745, 147, 745
0, 569, 5690147, 5690745, 147, 745
0, 57, 570147, 570745, 147, 745
0, 570, 5700147, 5702057, 147, 2057
0, 571, 5710147, 5710745, 147, 745
0, 572, 5720147, 5720745, 147, 745
0, 573, 5730147, 5730745, 147, 745
0, 574, 5740147, 5740745, 147, 745
0, 575, 5750147, 5750745, 147, 745
0, 576, 5760147, 5760881, 147, 881
0, 577, 5770147, 5770745, 147, 745
0, 578, 5780147, 5780881, 147, 881
0, 579, 5790147, 5790745, 147, 745
0, 58, 580147, 580745, 147, 745
0, 580, 5800147, 5801034, 147, 1034
0, 581, 5810147, 5810745, 147, 745
0, 582, 5820147, 5820812, 147, 812
0, 583, 5830147, 5830745, 147, 745
0, 584, 5840147, 5840745, 147, 745
0, 585, 5850147, 5854176, 147, 4176
0, 586, 5860147, 5860745, 147, 745
0, 587, 5870147, 5870745, 147, 745
0, 588, 5880147, 5880881, 147, 881
0, 589, 5890147, 5890745, 147, 745
0, 59, 590147, 590745, 147, 745
0, 590, 5900147, 5901034, 147, 1034
0, 591, 5910147, 5910745, 147, 745
0, 592, 5920147, 5920745, 147, 745
0, 593, 5930147, 5930745, 147, 745
0, 594, 5940147, 5941034, 147, 1034
0, 595, 5950147, 5950745, 147, 745
0, 596, 5960147, 5960745, 147, 745
0, 597, 5970147, 5970745, 147, 745
0, 598, 5980147, 5980745, 147, 745
0, 599, 5990147, 5990745, 147, 745
0, 6, 60147, 60812, 147, 812
0, 60, 600147, 602057, 147, 2057
0, 600, 6000147, 6002057, 147, 2057
0, 601, 6010147, 6010745, 147, 745
0, 602, 6020147, 6020745, 147, 745
0, 603, 6030147, 6030745, 147, 745
0, 604, 6040147, 6040745, 147, 745
0, 605, 6050147, 6052831, 147, 2831
0, 606, 6060147, 6060812, 147, 812
0, 607, 6070147, 6070745, 147, 745
0, 608, 6080147, 6080745, 147, 745
0, 609, 6090147, 6090745, 147, 745
0, 61, 610147, 610745, 147, 745
0, 610, 6100147, 6101034, 147, 1034
0, 611, 6110147, 6110745, 147, 745
0, 612, 6120147, 6120881, 147, 881
0, 613, 6130147, 6130745, 147, 745
0, 614, 6140147, 6140745, 147, 745
0, 615, 6150147, 6152057, 147, 2057
0, 616, 6160147, 6160745, 147, 745
0, 617, 6170147, 6170745, 147, 745
0, 618, 6180147, 6180881, 147, 881
0, 619, 6190147, 6190745, 147, 745
0, 62, 620147, 620745, 147, 745
0, 620, 6200147, 6201034, 147, 1034
0, 621, 6210147, 6210745, 147, 745
0, 622, 6220147, 6220745, 147, 745
0, 623, 6230147, 6230745, 147, 745
0, 624, 6240147, 6240812, 147, 812
0, 625, 6250147, 6250745, 147, 745
0, 626, 6260147, 6260745, 147, 745
0, 627, 6270147, 6270745, 147, 745
0, 628, 6280147, 6280745, 147, 745
0, 629, 6290147, 6290745, 147, 745
0, 63, 630147, 630745, 147, 745
0, 630, 6300147, 6304176, 147, 4176
0, 631, 6310147, 6310745, 147, 745
0, 632, 6320147, 6320745, 147, 745
0, 633, 6330147, 6330745, 147, 745
0, 634, 6340147, 6340745, 147, 745
0, 635, 6350147, 6350745, 147, 745
0, 636, 6360147, 6360812, 147, 812
0, 637, 6370147, 6370745, 147, 745
0, 638, 6380147, 6380881, 147, 881
0, 639, 6390147, 6390745, 147, 745
0, 64, 640147, 640745, 147, 745
0, 640, 6400147, 6401034, 147, 1034
0, 641, 6410147, 6410745, 147, 745
0, 642, 6420147, 6420812, 147, 812
0, 643, 6430147, 6430745, 147, 745
0, 644, 6440147, 6440745, 147, 745
0, 645, 6450147, 6452057, 147, 2057
0, 646, 6460147, 6460745, 147, 745
0, 647, 6470147, 6470745, 147, 745
0, 648, 6480147, 6481034, 147, 1034
0, 649, 6490147, 6490745, 147, 745
0, 65, 650147, 650745, 147, 745
0, 650, 6500147, 6501034, 147, 1034
0, 651, 6510147, 6510745, 147, 745
0, 652, 6520147, 6520745, 147, 745
0, 653, 6530147, 6530745, 147, 745
0, 654, 6540147, 6540812, 147, 812
0, 655, 6550147, 6550745, 147, 745
0, 656, 6560147, 6560745, 147, 745
0, 657, 6570147, 6570745, 147, 745
0, 658, 6580147, 6580745, 147, 745
0, 659, 6590147, 6590745, 147, 745
0, 66, 660147, 660881, 147, 881
0, 660, 6600147, 6602831, 147, 2831
0, 661, 6610147, 6610745, 147, 745
0, 662, 6620147, 6620745, 147, 745
0, 663, 6630147, 6630745, 147, 745
0, 664, 6640147, 6640745, 147, 745
0, 665, 6650147, 6650745, 147, 745
0, 666, 6660147, 6660881, 147, 881
0, 667, 6670147, 6670745, 147, 745
0, 668, 6680147, 6680745, 147, 745
0, 669, 6690147, 6690745, 147, 745
0, 67, 670147, 670745, 147, 745
0, 670, 6700147, 6701034, 147, 1034
0, 671, 6710147, 6710745, 147, 745
0, 672, 6720147, 6720812, 147, 812
0, 673, 6730147, 6730745, 147, 745
0, 674, 6740147, 6740745, 147, 745
0, 675, 6750147, 6754176, 147, 4176
0, 676, 6760147, 6760745, 147, 745
0, 677, 6770147, 6770745, 147, 745
0, 678, 6780147, 6780881, 147, 881
0, 679, 6790147, 6790745, 147, 745
0, 68, 680147, 680745, 147, 745
0, 680, 6800147, 6801034, 147, 1034
0, 681, 6810147, 6810745, 147, 745
0, 682, 6820147, 6820745, 147, 745
0, 683, 6830147, 6830745, 147, 745
0, 684, 6840147, 6840881, 147, 881
0, 685, 6850147, 6850745, 147, 745
0, 686, 6860147, 6860745, 147, 745
0, 687, 6870147, 6870745, 147, 745
0, 688, 6880147, 6880745, 147, 745
0, 689, 6890147, 6890745, 147, 745
0, 69, 690147, 690745, 147, 745
0, 690, 6900147, 6902057, 147, 2057
0, 691, 6910147, 6910745, 147, 745
0, 692, 6920147, 6920745, 147, 745
0, 693, 6930147, 6932057, 147, 2057
0, 694, 6940147, 6940745, 147, 745
0, 695, 6950147, 6950745, 147, 745
0, 696, 6960147, 6960812, 147, 812
0, 697, 6970147, 6970745, 147, 745
